,0,1,2,3,4,5,6,7,8
728,7.0,-242.0,-152.0,-269.0,-320.0,-280.0,39.0,-982.0,-617.0
729,4.0,-252.0,-157.0,-224.0,-331.0,-276.0,27.0,-1011.0,-627.0
730,4.0,-257.0,-160.0,-166.0,-337.0,-261.0,17.0,-1039.0,-634.0
731,6.0,-262.0,-169.0,-103.0,-324.0,-228.0,26.0,-1058.0,-657.0
732,14.0,-266.0,-170.0,-32.0,-283.0,-180.0,63.0,-1070.0,-676.0
733,29.0,-263.0,-173.0,43.0,-214.0,-133.0,109.0,-1086.0,-691.0
734,49.0,-272.0,-177.0,116.0,-123.0,-93.0,172.0,-1102.0,-701.0
735,62.0,-281.0,-178.0,191.0,-20.0,-67.0,244.0,-1131.0,-707.0
736,78.0,-289.0,-173.0,261.0,88.0,-64.0,313.0,-1164.0,-694.0
737,93.0,-303.0,-169.0,322.0,187.0,-80.0,369.0,-1209.0,-676.0
738,106.0,-318.0,-160.0,375.0,277.0,-101.0,413.0,-1276.0,-647.0
739,109.0,-324.0,-155.0,428.0,350.0,-119.0,429.0,-1322.0,-625.0
740,108.0,-338.0,-151.0,479.0,413.0,-131.0,432.0,-1366.0,-599.0
741,106.0,-349.0,-141.0,534.0,466.0,-135.0,413.0,-1411.0,-567.0
742,94.0,-354.0,-141.0,599.0,504.0,-131.0,383.0,-1433.0,-536.0
743,83.0,-364.0,-129.0,675.0,529.0,-116.0,337.0,-1456.0,-524.0
744,75.0,-365.0,-129.0,764.0,546.0,-85.0,301.0,-1475.0,-503.0
745,64.0,-361.0,-134.0,847.0,566.0,-41.0,256.0,-1460.0,-528.0
746,49.0,-350.0,-147.0,914.0,592.0,13.0,192.0,-1410.0,-599.0
747,40.0,-323.0,-172.0,950.0,623.0,69.0,163.0,-1329.0,-680.0
748,36.0,-289.0,-205.0,936.0,663.0,113.0,148.0,-1186.0,-817.0
749,35.0,-252.0,-244.0,844.0,708.0,129.0,154.0,-1031.0,-993.0
750,31.0,-207.0,-284.0,648.0,744.0,115.0,148.0,-867.0,-1161.0
751,20.0,-170.0,-312.0,346.0,737.0,79.0,113.0,-734.0,-1281.0
752,7.0,-154.0,-311.0,-21.0,669.0,61.0,50.0,-665.0,-1297.0
753,-3.0,-165.0,-292.0,-373.0,560.0,89.0,40.0,-688.0,-1224.0
754,8.0,-189.0,-271.0,-604.0,451.0,132.0,73.0,-775.0,-1128.0
755,27.0,-220.0,-268.0,-684.0,370.0,145.0,118.0,-864.0,-1097.0
756,32.0,-228.0,-293.0,-634.0,320.0,136.0,138.0,-907.0,-1178.0
757,34.0,-219.0,-325.0,-530.0,301.0,126.0,157.0,-867.0,-1311.0
758,34.0,-208.0,-342.0,-428.0,306.0,116.0,162.0,-832.0,-1409.0
759,33.0,-196.0,-356.0,-333.0,307.0,98.0,165.0,-787.0,-1473.0
760,21.0,-183.0,-361.0,-249.0,273.0,53.0,124.0,-731.0,-1491.0
761,-6.0,-172.0,-349.0,-167.0,196.0,-5.0,23.0,-680.0,-1459.0
762,-41.0,-157.0,-342.0,-56.0,126.0,-38.0,-99.0,-631.0,-1432.0
763,-71.0,-152.0,-339.0,75.0,76.0,-40.0,-218.0,-608.0,-1391.0
764,-96.0,-147.0,-322.0,212.0,62.0,-24.0,-345.0,-591.0,-1334.0
765,-120.0,-137.0,-305.0,369.0,85.0,5.0,-450.0,-557.0,-1242.0
766,-128.0,-132.0,-278.0,485.0,124.0,30.0,-488.0,-522.0,-1149.0
767,-126.0,-126.0,-255.0,586.0,160.0,34.0,-488.0,-502.0,-1046.0
768,-121.0,-123.0,-236.0,671.0,184.0,16.0,-469.0,-496.0,-969.0
769,-116.0,-121.0,-226.0,726.0,199.0,-24.0,-438.0,-500.0,-915.0
770,-101.0,-120.0,-213.0,740.0,205.0,-78.0,-401.0,-499.0,-870.0
771,-91.0,-123.0,-204.0,712.0,202.0,-136.0,-351.0,-494.0,-837.0
772,-75.0,-118.0,-199.0,651.0,186.0,-208.0,-288.0,-496.0,-804.0
773,-64.0,-117.0,-188.0,575.0,160.0,-290.0,-240.0,-492.0,-767.0
774,-59.0,-120.0,-185.0,490.0,133.0,-366.0,-194.0,-489.0,-747.0
775,-39.0,-124.0,-178.0,407.0,118.0,-428.0,-144.0,-507.0,-733.0
776,-28.0,-131.0,-176.0,328.0,120.0,-464.0,-100.0,-548.0,-723.0
777,-18.0,-141.0,-180.0,257.0,137.0,-476.0,-62.0,-591.0,-733.0
778,-5.0,-153.0,-187.0,184.0,162.0,-463.0,-17.0,-635.0,-748.0
779,-3.0,-165.0,-194.0,105.0,185.0,-426.0,8.0,-678.0,-768.0
780,8.0,-177.0,-200.0,21.0,197.0,-368.0,47.0,-729.0,-809.0
781,18.0,-192.0,-209.0,-65.0,195.0,-300.0,87.0,-776.0,-842.0
782,28.0,-200.0,-211.0,-141.0,188.0,-227.0,126.0,-818.0,-862.0
783,42.0,-213.0,-211.0,-198.0,176.0,-153.0,171.0,-850.0,-870.0
784,51.0,-216.0,-211.0,-229.0,156.0,-85.0,211.0,-878.0,-869.0
785,58.0,-218.0,-209.0,-232.0,127.0,-24.0,243.0,-885.0,-847.0
786,59.0,-214.0,-202.0,-216.0,90.0,33.0,258.0,-861.0,-835.0
787,60.0,-210.0,-199.0,-184.0,47.0,79.0,249.0,-842.0,-805.0
788,56.0,-205.0,-196.0,-136.0,3.0,114.0,234.0,-812.0,-789.0
789,49.0,-193.0,-189.0,-83.0,-42.0,142.0,199.0,-787.0,-769.0
790,41.0,-187.0,-183.0,-29.0,-80.0,166.0,162.0,-755.0,-742.0
791,27.0,-176.0,-177.0,24.0,-105.0,186.0,133.0,-718.0,-724.0
792,20.0,-171.0,-176.0,62.0,-119.0,205.0,88.0,-688.0,-697.0
793,13.0,-156.0,-163.0,93.0,-120.0,224.0,67.0,-646.0,-677.0
794,5.0,-149.0,-159.0,118.0,-112.0,236.0,34.0,-609.0,-647.0
795,2.0,-143.0,-145.0,133.0,-93.0,243.0,4.0,-576.0,-618.0
796,-4.0,-135.0,-139.0,143.0,-70.0,246.0,-11.0,-547.0,-577.0
797,-8.0,-126.0,-132.0,153.0,-46.0,253.0,-24.0,-513.0,-540.0
798,-11.0,-117.0,-124.0,167.0,-25.0,255.0,-36.0,-472.0,-503.0
799,-10.0,-111.0,-117.0,184.0,-7.0,259.0,-50.0,-450.0,-467.0
800,-18.0,-104.0,-107.0,219.0,4.0,263.0,-66.0,-427.0,-433.0
801,-22.0,-98.0,-98.0,263.0,5.0,268.0,-88.0,-403.0,-399.0
802,-28.0,-96.0,-96.0,309.0,-1.0,276.0,-94.0,-385.0,-378.0
803,-28.0,-93.0,-89.0,352.0,-12.0,273.0,-109.0,-370.0,-361.0
804,-28.0,-81.0,-89.0,384.0,-28.0,270.0,-115.0,-346.0,-354.0
805,-31.0,-84.0,-84.0,402.0,-47.0,269.0,-114.0,-346.0,-346.0
806,-32.0,-84.0,-89.0,407.0,-70.0,268.0,-116.0,-343.0,-341.0
807,-34.0,-84.0,-88.0,398.0,-91.0,262.0,-124.0,-349.0,-354.0
808,-34.0,-86.0,-84.0,366.0,-110.0,265.0,-121.0,-367.0,-358.0
809,-32.0,-90.0,-88.0,319.0,-123.0,270.0,-120.0,-393.0,-365.0
810,-31.0,-102.0,-91.0,254.0,-128.0,272.0,-117.0,-425.0,-372.0
811,-30.0,-109.0,-98.0,171.0,-125.0,276.0,-112.0,-461.0,-387.0
812,-25.0,-117.0,-98.0,78.0,-116.0,279.0,-103.0,-497.0,-387.0
813,-22.0,-128.0,-99.0,-18.0,-106.0,281.0,-95.0,-524.0,-394.0
814,-21.0,-134.0,-100.0,-110.0,-91.0,280.0,-81.0,-559.0,-401.0
815,-17.0,-141.0,-98.0,-199.0,-73.0,281.0,-60.0,-575.0,-408.0
816,-14.0,-144.0,-99.0,-274.0,-54.0,277.0,-58.0,-587.0,-402.0
817,-18.0,-140.0,-105.0,-329.0,-31.0,274.0,-53.0,-591.0,-399.0
818,-7.0,-142.0,-97.0,-363.0,-7.0,268.0,-36.0,-594.0,-390.0
819,-7.0,-142.0,-98.0,-378.0,17.0,254.0,-26.0,-579.0,-383.0
820,-9.0,-138.0,-95.0,-378.0,35.0,241.0,-22.0,-570.0,-388.0
821,-8.0,-137.0,-99.0,-366.0,48.0,225.0,-26.0,-559.0,-388.0
822,-6.0,-131.0,-96.0,-339.0,60.0,208.0,-26.0,-546.0,-390.0
823,-5.0,-131.0,-99.0,-302.0,70.0,194.0,-31.0,-531.0,-389.0
824,-8.0,-129.0,-98.0,-258.0,78.0,179.0,-25.0,-528.0,-393.0
825,-8.0,-132.0,-100.0,-212.0,90.0,170.0,-27.0,-523.0,-401.0
826,-7.0,-130.0,-103.0,-168.0,104.0,162.0,-26.0,-524.0,-409.0
827,-4.0,-135.0,-104.0,-131.0,119.0,160.0,-14.0,-553.0,-420.0
828,-3.0,-141.0,-112.0,-108.0,137.0,159.0,-3.0,-575.0,-437.0
829,4.0,-145.0,-113.0,-100.0,163.0,163.0,15.0,-593.0,-458.0
830,7.0,-154.0,-120.0,-105.0,196.0,165.0,20.0,-622.0,-476.0
831,11.0,-161.0,-124.0,-121.0,235.0,169.0,47.0,-657.0,-502.0
832,14.0,-171.0,-132.0,-142.0,281.0,177.0,57.0,-694.0,-511.0
833,17.0,-182.0,-136.0,-166.0,331.0,192.0,70.0,-740.0,-534.0
834,17.0,-190.0,-138.0,-191.0,378.0,205.0,73.0,-779.0,-561.0
835,14.0,-204.0,-148.0,-220.0,413.0,222.0,68.0,-814.0,-606.0
836,16.0,-210.0,-158.0,-258.0,441.0,242.0,73.0,-854.0,-642.0
837,13.0,-221.0,-172.0,-301.0,464.0,261.0,64.0,-907.0,-681.0
838,9.0,-232.0,-179.0,-344.0,487.0,277.0,49.0,-953.0,-695.0
839,13.0,-247.0,-168.0,-373.0,509.0,287.0,35.0,-997.0,-707.0
840,1.0,-261.0,-177.0,-385.0,531.0,296.0,19.0,-1067.0,-708.0
841,-3.0,-276.0,-174.0,-372.0,545.0,296.0,7.0,-1114.0,-695.0
842,-7.0,-287.0,-172.0,-341.0,548.0,281.0,-13.0,-1161.0,-687.0
843,-21.0,-297.0,-173.0,-297.0,524.0,247.0,-40.0,-1193.0,-692.0
844,-27.0,-302.0,-167.0,-242.0,466.0,195.0,-88.0,-1210.0,-684.0
845,-46.0,-305.0,-168.0,-182.0,377.0,139.0,-155.0,-1225.0,-682.0
846,-69.0,-305.0,-166.0,-123.0,266.0,84.0,-233.0,-1227.0,-674.0
847,-89.0,-309.0,-163.0,-62.0,148.0,43.0,-327.0,-1245.0,-663.0
848,-109.0,-310.0,-157.0,8.0,27.0,21.0,-398.0,-1270.0,-645.0
849,-119.0,-318.0,-152.0,83.0,-90.0,14.0,-450.0,-1293.0,-628.0
850,-125.0,-328.0,-148.0,164.0,-201.0,12.0,-476.0,-1312.0,-594.0
851,-126.0,-330.0,-138.0,251.0,-296.0,11.0,-481.0,-1333.0,-556.0
852,-117.0,-333.0,-128.0,343.0,-376.0,4.0,-466.0,-1346.0,-522.0
853,-114.0,-334.0,-123.0,439.0,-454.0,-14.0,-445.0,-1354.0,-485.0
854,-103.0,-336.0,-111.0,540.0,-507.0,-48.0,-400.0,-1365.0,-450.0
855,-90.0,-343.0,-110.0,642.0,-555.0,-99.0,-353.0,-1374.0,-433.0
856,-78.0,-338.0,-112.0,728.0,-593.0,-161.0,-300.0,-1384.0,-450.0
857,-65.0,-331.0,-130.0,782.0,-621.0,-227.0,-246.0,-1354.0,-507.0
858,-53.0,-316.0,-143.0,774.0,-635.0,-282.0,-211.0,-1298.0,-570.0
859,-44.0,-297.0,-161.0,724.0,-642.0,-321.0,-167.0,-1210.0,-652.0
860,-32.0,-261.0,-192.0,639.0,-651.0,-338.0,-98.0,-1124.0,-783.0
861,-8.0,-234.0,-252.0,495.0,-661.0,-349.0,-22.0,-1001.0,-994.0
862,-4.0,-195.0,-319.0,267.0,-664.0,-357.0,5.0,-858.0,-1245.0
863,-8.0,-171.0,-352.0,-45.0,-649.0,-357.0,-5.0,-738.0,-1466.0
864,-16.0,-162.0,-372.0,-385.0,-620.0,-350.0,-26.0,-682.0,-1528.0
865,-25.0,-179.0,-334.0,-643.0,-605.0,-346.0,-56.0,-722.0,-1423.0
866,-31.0,-209.0,-316.0,-761.0,-617.0,-355.0,-84.0,-815.0,-1301.0
867,-37.0,-235.0,-315.0,-785.0,-637.0,-358.0,-115.0,-937.0,-1293.0
868,-39.0,-241.0,-329.0,-763.0,-657.0,-355.0,-122.0,-982.0,-1352.0
869,-41.0,-250.0,-347.0,-725.0,-677.0,-345.0,-140.0,-988.0,-1428.0
870,-52.0,-236.0,-366.0,-675.0,-694.0,-340.0,-160.0,-949.0,-1502.0
871,-53.0,-218.0,-371.0,-604.0,-702.0,-333.0,-178.0,-890.0,-1515.0
872,-50.0,-206.0,-361.0,-506.0,-691.0,-322.0,-160.0,-807.0,-1485.0
873,-40.0,-185.0,-344.0,-379.0,-657.0,-297.0,-134.0,-715.0,-1423.0
874,-28.0,-166.0,-329.0,-234.0,-613.0,-255.0,-84.0,-642.0,-1342.0
875,-5.0,-147.0,-301.0,-81.0,-563.0,-200.0,-17.0,-576.0,-1247.0
876,19.0,-128.0,-276.0,79.0,-504.0,-139.0,63.0,-509.0,-1152.0
877,38.0,-112.0,-264.0,227.0,-439.0,-87.0,167.0,-427.0,-1085.0
878,65.0,-90.0,-252.0,346.0,-367.0,-45.0,268.0,-347.0,-1029.0
879,93.0,-69.0,-245.0,438.0,-298.0,-19.0,375.0,-284.0,-995.0
880,110.0,-55.0,-232.0,492.0,-237.0,-3.0,445.0,-222.0,-965.0
881,119.0,-48.0,-225.0,514.0,-195.0,12.0,486.0,-200.0,-936.0
882,124.0,-49.0,-222.0,499.0,-166.0,36.0,499.0,-191.0,-922.0
883,123.0,-46.0,-212.0,458.0,-146.0,71.0,500.0,-195.0,-886.0
884,116.0,-50.0,-204.0,400.0,-127.0,122.0,475.0,-215.0,-849.0
885,107.0,-64.0,-192.0,332.0,-110.0,179.0,444.0,-257.0,-800.0
886,96.0,-80.0,-181.0,259.0,-99.0,233.0,406.0,-322.0,-753.0
887,87.0,-94.0,-176.0,181.0,-95.0,277.0,354.0,-395.0,-715.0
888,67.0,-110.0,-172.0,95.0,-100.0,308.0,285.0,-469.0,-695.0
889,53.0,-129.0,-170.0,6.0,-116.0,323.0,212.0,-542.0,-685.0
890,30.0,-145.0,-173.0,-89.0,-139.0,327.0,138.0,-600.0,-702.0
891,16.0,-158.0,-182.0,-194.0,-166.0,317.0,68.0,-665.0,-729.0
892,-3.0,-178.0,-185.0,-302.0,-193.0,291.0,-2.0,-733.0,-763.0
893,-27.0,-195.0,-200.0,-411.0,-217.0,256.0,-92.0,-799.0,-799.0
894,-47.0,-203.0,-204.0,-511.0,-232.0,214.0,-168.0,-835.0,-841.0
895,-71.0,-218.0,-217.0,-592.0,-240.0,163.0,-261.0,-871.0,-883.0
896,-85.0,-219.0,-221.0,-645.0,-233.0,113.0,-344.0,-884.0,-913.0
897,-104.0,-217.0,-229.0,-659.0,-208.0,76.0,-398.0,-879.0,-939.0
898,-108.0,-222.0,-233.0,-639.0,-169.0,28.0,-426.0,-887.0,-953.0
899,-111.0,-225.0,-229.0,-596.0,-137.0,-37.0,-428.0,-901.0,-935.0
900,-111.0,-220.0,-222.0,-541.0,-118.0,-121.0,-428.0,-898.0,-913.0
901,-108.0,-216.0,-214.0,-483.0,-116.0,-210.0,-416.0,-880.0,-875.0
902,-102.0,-208.0,-201.0,-414.0,-126.0,-285.0,-380.0,-857.0,-828.0
903,-89.0,-192.0,-196.0,-336.0,-148.0,-350.0,-339.0,-810.0,-782.0
904,-71.0,-188.0,-180.0,-243.0,-173.0,-399.0,-286.0,-767.0,-748.0
905,-59.0,-173.0,-168.0,-148.0,-200.0,-435.0,-224.0,-714.0,-722.0
906,-49.0,-166.0,-169.0,-59.0,-221.0,-459.0,-177.0,-667.0,-681.0
907,-38.0,-153.0,-161.0,14.0,-239.0,-477.0,-143.0,-609.0,-663.0
908,-27.0,-137.0,-153.0,70.0,-254.0,-492.0,-96.0,-565.0,-637.0
909,-21.0,-123.0,-146.0,109.0,-266.0,-512.0,-63.0,-506.0,-604.0
910,-18.0,-114.0,-139.0,128.0,-274.0,-524.0,-38.0,-456.0,-566.0
911,-4.0,-108.0,-131.0,134.0,-284.0,-535.0,-4.0,-437.0,-533.0
912,6.0,-102.0,-124.0,135.0,-291.0,-549.0,32.0,-415.0,-495.0
913,16.0,-99.0,-113.0,131.0,-300.0,-567.0,57.0,-401.0,-458.0
914,18.0,-99.0,-112.0,124.0,-310.0,-580.0,85.0,-400.0,-428.0
915,29.0,-95.0,-103.0,114.0,-317.0,-590.0,111.0,-393.0,-414.0
916,36.0,-96.0,-99.0,94.0,-318.0,-598.0,134.0,-385.0,-393.0
917,42.0,-97.0,-99.0,75.0,-320.0,-603.0,156.0,-394.0,-381.0
918,45.0,-97.0,-96.0,58.0,-322.0,-606.0,168.0,-396.0,-379.0
919,48.0,-98.0,-96.0,34.0,-323.0,-609.0,187.0,-400.0,-385.0
920,47.0,-97.0,-96.0,5.0,-323.0,-607.0,186.0,-410.0,-393.0
921,50.0,-103.0,-98.0,-37.0,-326.0,-606.0,191.0,-420.0,-394.0
922,50.0,-105.0,-106.0,-89.0,-331.0,-607.0,189.0,-446.0,-414.0
923,47.0,-113.0,-112.0,-145.0,-335.0,-603.0,184.0,-456.0,-437.0
924,42.0,-113.0,-114.0,-208.0,-341.0,-600.0,175.0,-469.0,-452.0
925,46.0,-123.0,-111.0,-276.0,-347.0,-599.0,167.0,-498.0,-477.0
926,41.0,-128.0,-130.0,-344.0,-352.0,-599.0,150.0,-516.0,-497.0
927,37.0,-133.0,-128.0,-410.0,-351.0,-591.0,130.0,-546.0,-515.0
928,28.0,-136.0,-134.0,-470.0,-347.0,-582.0,113.0,-566.0,-528.0
929,27.0,-142.0,-136.0,-522.0,-333.0,-569.0,94.0,-589.0,-542.0
930,19.0,-147.0,-136.0,-565.0,-317.0,-554.0,77.0,-606.0,-545.0
931,14.0,-149.0,-134.0,-601.0,-298.0,-534.0,56.0,-615.0,-547.0
932,9.0,-147.0,-133.0,-630.0,-280.0,-513.0,40.0,-610.0,-549.0
933,5.0,-150.0,-137.0,-656.0,-260.0,-493.0,30.0,-608.0,-559.0
934,7.0,-148.0,-136.0,-678.0,-246.0,-474.0,28.0,-592.0,-557.0
935,14.0,-153.0,-130.0,-689.0,-239.0,-459.0,23.0,-605.0,-552.0
936,-4.0,-144.0,-131.0,-681.0,-244.0,-470.0,4.0,-581.0,-535.0
937,-7.0,-129.0,-136.0,-660.0,-266.0,-514.0,-17.0,-551.0,-544.0
938,-4.0,-122.0,-135.0,-652.0,-295.0,-549.0,-11.0,-489.0,-554.0
939,-5.0,-119.0,-135.0,-641.0,-307.0,-510.0,-12.0,-483.0,-549.0
940,-14.0,-117.0,-136.0,-607.0,-333.0,-502.0,-31.0,-467.0,-558.0
941,-25.0,-116.0,-137.0,-569.0,-365.0,-525.0,-65.0,-472.0,-557.0
942,-27.0,-119.0,-139.0,-541.0,-430.0,-596.0,-97.0,-483.0,-569.0
943,-20.0,-121.0,-150.0,-531.0,-466.0,-646.0,-81.0,-485.0,-592.0
944,-23.0,-122.0,-145.0,-529.0,-459.0,-628.0,-77.0,-506.0,-603.0
945,-21.0,-135.0,-149.0,-534.0,-436.0,-600.0,-85.0,-558.0,-605.0
946,-26.0,-154.0,-152.0,-552.0,-421.0,-608.0,-100.0,-611.0,-616.0
947,-25.0,-168.0,-154.0,-585.0,-412.0,-639.0,-89.0,-673.0,-646.0
948,-21.0,-182.0,-157.0,-639.0,-402.0,-681.0,-66.0,-770.0,-648.0
949,-17.0,-206.0,-168.0,-706.0,-396.0,-730.0,-51.0,-859.0,-676.0
950,-10.0,-234.0,-163.0,-767.0,-395.0,-781.0,-29.0,-949.0,-669.0
951,-4.0,-253.0,-169.0,-809.0,-402.0,-834.0,-3.0,-1025.0,-677.0
952,0.0,-267.0,-178.0,-831.0,-412.0,-880.0,19.0,-1084.0,-726.0
953,1.0,-276.0,-175.0,-835.0,-425.0,-917.0,22.0,-1135.0,-730.0
954,2.0,-294.0,-179.0,-810.0,-449.0,-944.0,32.0,-1169.0,-742.0
955,3.0,-292.0,-180.0,-755.0,-486.0,-954.0,41.0,-1175.0,-742.0
956,6.0,-296.0,-180.0,-661.0,-530.0,-939.0,55.0,-1186.0,-731.0
957,13.0,-302.0,-174.0,-522.0,-567.0,-911.0,63.0,-1195.0,-719.0
958,9.0,-307.0,-176.0,-345.0,-595.0,-869.0,65.0,-1207.0,-701.0
959,16.0,-314.0,-171.0,-143.0,-605.0,-815.0,78.0,-1234.0,-689.0
960,23.0,-317.0,-168.0,73.0,-595.0,-764.0,85.0,-1271.0,-678.0
961,21.0,-324.0,-166.0,285.0,-571.0,-715.0,87.0,-1301.0,-660.0
962,26.0,-335.0,-157.0,481.0,-535.0,-664.0,99.0,-1337.0,-649.0
963,30.0,-339.0,-155.0,653.0,-484.0,-610.0,120.0,-1360.0,-633.0
964,36.0,-345.0,-157.0,796.0,-419.0,-554.0,140.0,-1389.0,-623.0
965,44.0,-351.0,-149.0,901.0,-341.0,-498.0,167.0,-1415.0,-611.0
966,47.0,-344.0,-159.0,976.0,-255.0,-449.0,183.0,-1406.0,-625.0
967,52.0,-341.0,-166.0,1022.0,-157.0,-405.0,191.0,-1384.0,-667.0
968,53.0,-330.0,-180.0,1035.0,-52.0,-363.0,206.0,-1335.0,-713.0
969,59.0,-315.0,-196.0,1022.0,54.0,-324.0,221.0,-1278.0,-788.0
970,59.0,-294.0,-211.0,978.0,158.0,-291.0,235.0,-1199.0,-862.0
971,62.0,-271.0,-232.0,897.0,250.0,-256.0,252.0,-1129.0,-932.0
972,61.0,-256.0,-247.0,775.0,331.0,-222.0,253.0,-1058.0,-1004.0
973,60.0,-233.0,-264.0,604.0,397.0,-183.0,254.0,-967.0,-1099.0
974,60.0,-205.0,-294.0,372.0,447.0,-129.0,258.0,-868.0,-1200.0
975,58.0,-179.0,-316.0,80.0,479.0,-65.0,260.0,-775.0,-1292.0
976,57.0,-168.0,-323.0,-251.0,490.0,9.0,252.0,-720.0,-1338.0
977,53.0,-162.0,-327.0,-581.0,476.0,86.0,237.0,-691.0,-1329.0
978,57.0,-177.0,-317.0,-868.0,440.0,175.0,243.0,-718.0,-1286.0
979,56.0,-186.0,-307.0,-1055.0,395.0,258.0,260.0,-755.0,-1259.0
980,70.0,-198.0,-305.0,-1122.0,358.0,331.0,291.0,-787.0,-1248.0
981,77.0,-204.0,-312.0,-1087.0,340.0,401.0,324.0,-811.0,-1273.0
982,90.0,-199.0,-324.0,-992.0,346.0,463.0,379.0,-793.0,-1335.0
983,104.0,-183.0,-343.0,-870.0,367.0,505.0,433.0,-732.0,-1401.0
984,109.0,-161.0,-355.0,-741.0,387.0,521.0,464.0,-639.0,-1451.0
985,107.0,-137.0,-352.0,-603.0,398.0,519.0,457.0,-547.0,-1456.0
986,93.0,-123.0,-352.0,-427.0,405.0,537.0,407.0,-457.0,-1430.0
987,64.0,-105.0,-333.0,-219.0,402.0,558.0,297.0,-393.0,-1389.0
988,33.0,-91.0,-327.0,-3.0,392.0,568.0,167.0,-340.0,-1348.0
989,4.0,-83.0,-323.0,191.0,378.0,562.0,30.0,-296.0,-1321.0
990,-30.0,-68.0,-307.0,337.0,365.0,536.0,-78.0,-250.0,-1290.0
991,-49.0,-57.0,-304.0,438.0,344.0,501.0,-187.0,-221.0,-1246.0
992,-72.0,-48.0,-289.0,494.0,314.0,468.0,-279.0,-191.0,-1192.0
993,-89.0,-51.0,-276.0,521.0,300.0,448.0,-334.0,-195.0,-1128.0
994,-92.0,-54.0,-259.0,530.0,305.0,440.0,-354.0,-211.0,-1060.0
995,-88.0,-61.0,-242.0,532.0,334.0,433.0,-354.0,-232.0,-1017.0
996,-85.0,-63.0,-235.0,524.0,385.0,424.0,-326.0,-271.0,-957.0
997,-70.0,-77.0,-221.0,510.0,455.0,402.0,-278.0,-319.0,-905.0
998,-61.0,-89.0,-210.0,491.0,534.0,364.0,-238.0,-373.0,-855.0
999,-47.0,-106.0,-199.0,463.0,617.0,308.0,-198.0,-430.0,-808.0
1000,-35.0,-124.0,-185.0,433.0,705.0,241.0,-158.0,-485.0,-767.0
1001,-28.0,-133.0,-182.0,397.0,792.0,167.0,-114.0,-554.0,-733.0
1002,-17.0,-147.0,-181.0,362.0,879.0,101.0,-80.0,-594.0,-727.0
1003,-14.0,-151.0,-181.0,321.0,952.0,57.0,-39.0,-623.0,-740.0
1004,-2.0,-155.0,-196.0,269.0,1010.0,33.0,11.0,-630.0,-787.0
1005,3.0,-148.0,-209.0,206.0,1044.0,24.0,26.0,-615.0,-855.0
1006,5.0,-136.0,-234.0,121.0,1048.0,34.0,45.0,-575.0,-943.0
1007,8.0,-130.0,-246.0,7.0,1024.0,52.0,74.0,-546.0,-1008.0
1008,14.0,-124.0,-265.0,-118.0,975.0,67.0,87.0,-520.0,-1102.0
1009,17.0,-128.0,-276.0,-245.0,910.0,93.0,98.0,-539.0,-1125.0
1010,24.0,-137.0,-274.0,-358.0,837.0,125.0,130.0,-564.0,-1129.0
1011,29.0,-151.0,-272.0,-439.0,760.0,157.0,136.0,-608.0,-1107.0
1012,27.0,-163.0,-261.0,-477.0,680.0,189.0,128.0,-661.0,-1076.0
1013,19.0,-180.0,-253.0,-467.0,593.0,217.0,104.0,-715.0,-1036.0
1014,11.0,-191.0,-248.0,-420.0,505.0,245.0,79.0,-767.0,-1014.0
1015,9.0,-199.0,-246.0,-348.0,425.0,272.0,64.0,-790.0,-992.0
1016,4.0,-204.0,-235.0,-256.0,350.0,289.0,43.0,-809.0,-971.0
1017,2.0,-206.0,-235.0,-146.0,283.0,288.0,33.0,-813.0,-956.0
1018,0.0,-199.0,-228.0,-37.0,226.0,283.0,21.0,-800.0,-934.0
1019,-6.0,-192.0,-230.0,63.0,175.0,275.0,3.0,-772.0,-919.0
1020,-9.0,-185.0,-221.0,147.0,135.0,269.0,-15.0,-734.0,-896.0
1021,-11.0,-168.0,-208.0,213.0,113.0,272.0,-22.0,-682.0,-857.0
1022,-12.0,-154.0,-196.0,270.0,104.0,274.0,-32.0,-627.0,-814.0
1023,-12.0,-138.0,-190.0,316.0,107.0,281.0,-45.0,-567.0,-769.0
1024,-10.0,-127.0,-177.0,354.0,126.0,291.0,-31.0,-509.0,-729.0
1025,-4.0,-113.0,-169.0,386.0,155.0,301.0,-25.0,-462.0,-687.0
1026,0.0,-103.0,-164.0,410.0,189.0,316.0,-5.0,-409.0,-659.0
1027,2.0,-88.0,-152.0,425.0,221.0,329.0,8.0,-376.0,-633.0
1028,3.0,-92.0,-144.0,432.0,249.0,352.0,29.0,-376.0,-594.0
1029,7.0,-85.0,-142.0,441.0,265.0,336.0,36.0,-357.0,-583.0
1030,10.0,-86.0,-141.0,433.0,276.0,321.0,46.0,-351.0,-567.0
1031,11.0,-87.0,-134.0,417.0,285.0,319.0,56.0,-366.0,-552.0
1032,14.0,-94.0,-135.0,398.0,286.0,319.0,55.0,-377.0,-546.0
1033,15.0,-93.0,-136.0,373.0,287.0,324.0,67.0,-392.0,-538.0
1034,15.0,-93.0,-131.0,339.0,292.0,357.0,79.0,-410.0,-544.0
1035,16.0,-115.0,-133.0,298.0,301.0,402.0,72.0,-458.0,-537.0
1036,10.0,-118.0,-135.0,257.0,296.0,404.0,57.0,-476.0,-550.0
1037,10.0,-118.0,-135.0,213.0,285.0,394.0,50.0,-482.0,-552.0
