,0,1,2,3,4,5,6,7,8
750,25.0,-214.0,-69.0,-303.0,-222.0,-132.0,104.0,-833.0,-149.0
751,30.0,-221.0,-73.0,-305.0,-237.0,-125.0,118.0,-850.0,-155.0
752,36.0,-221.0,-72.0,-305.0,-246.0,-119.0,135.0,-868.0,-154.0
753,42.0,-229.0,-73.0,-301.0,-250.0,-117.0,139.0,-878.0,-154.0
754,38.0,-234.0,-74.0,-287.0,-246.0,-108.0,142.0,-893.0,-152.0
755,40.0,-234.0,-71.0,-269.0,-234.0,-96.0,154.0,-906.0,-155.0
756,38.0,-239.0,-70.0,-252.0,-217.0,-85.0,145.0,-915.0,-149.0
757,36.0,-239.0,-72.0,-236.0,-202.0,-75.0,142.0,-919.0,-152.0
758,38.0,-239.0,-73.0,-224.0,-188.0,-68.0,142.0,-921.0,-152.0
759,35.0,-241.0,-68.0,-208.0,-173.0,-63.0,129.0,-922.0,-140.0
760,37.0,-240.0,-67.0,-182.0,-156.0,-56.0,128.0,-921.0,-138.0
761,29.0,-238.0,-66.0,-153.0,-142.0,-54.0,112.0,-908.0,-129.0
762,31.0,-236.0,-68.0,-125.0,-128.0,-49.0,103.0,-910.0,-122.0
763,25.0,-231.0,-63.0,-93.0,-117.0,-48.0,100.0,-897.0,-110.0
764,19.0,-233.0,-59.0,-63.0,-113.0,-47.0,73.0,-892.0,-103.0
765,18.0,-231.0,-58.0,-41.0,-114.0,-40.0,72.0,-895.0,-93.0
766,15.0,-232.0,-55.0,-23.0,-119.0,-37.0,71.0,-899.0,-88.0
767,17.0,-234.0,-53.0,-9.0,-125.0,-31.0,55.0,-895.0,-70.0
768,14.0,-236.0,-47.0,1.0,-138.0,-21.0,66.0,-911.0,-58.0
769,11.0,-235.0,-47.0,9.0,-152.0,-18.0,64.0,-924.0,-51.0
770,13.0,-245.0,-48.0,15.0,-170.0,-16.0,39.0,-937.0,-38.0
771,9.0,-248.0,-39.0,28.0,-193.0,-19.0,37.0,-958.0,-25.0
772,11.0,-257.0,-40.0,41.0,-227.0,-25.0,40.0,-996.0,-9.0
773,0.0,-265.0,-31.0,55.0,-260.0,-39.0,21.0,-1034.0,6.0
774,1.0,-273.0,-38.0,64.0,-314.0,-59.0,12.0,-1059.0,9.0
775,3.0,-274.0,-31.0,67.0,-361.0,-58.0,22.0,-1083.0,14.0
776,0.0,-278.0,-32.0,52.0,-397.0,-55.0,13.0,-1087.0,0.0
777,0.0,-276.0,-39.0,27.0,-426.0,-55.0,6.0,-1071.0,-11.0
778,-6.0,-271.0,-41.0,-2.0,-445.0,-44.0,-12.0,-1058.0,-35.0
779,-2.0,-266.0,-52.0,-28.0,-459.0,-26.0,-9.0,-1036.0,-73.0
780,0.0,-261.0,-56.0,-46.0,-465.0,-11.0,-7.0,-1021.0,-87.0
781,2.0,-259.0,-58.0,-59.0,-470.0,7.0,3.0,-996.0,-116.0
782,13.0,-252.0,-76.0,-64.0,-464.0,24.0,45.0,-987.0,-169.0
783,22.0,-252.0,-84.0,-62.0,-440.0,34.0,76.0,-979.0,-204.0
784,34.0,-248.0,-95.0,-60.0,-402.0,42.0,112.0,-956.0,-239.0
785,48.0,-245.0,-98.0,-52.0,-346.0,51.0,166.0,-938.0,-261.0
786,64.0,-246.0,-100.0,-30.0,-272.0,57.0,225.0,-928.0,-265.0
787,84.0,-246.0,-99.0,4.0,-190.0,52.0,301.0,-940.0,-258.0
788,96.0,-252.0,-92.0,45.0,-107.0,35.0,357.0,-966.0,-242.0
789,112.0,-271.0,-84.0,88.0,-31.0,7.0,408.0,-1023.0,-210.0
790,114.0,-284.0,-72.0,129.0,28.0,-34.0,436.0,-1086.0,-170.0
791,113.0,-293.0,-60.0,158.0,67.0,-80.0,441.0,-1127.0,-125.0
792,107.0,-305.0,-50.0,177.0,83.0,-123.0,413.0,-1163.0,-76.0
793,92.0,-310.0,-37.0,184.0,76.0,-155.0,367.0,-1184.0,-28.0
794,76.0,-311.0,-26.0,189.0,56.0,-172.0,308.0,-1194.0,15.0
795,52.0,-307.0,-16.0,202.0,33.0,-174.0,228.0,-1186.0,56.0
796,34.0,-305.0,-2.0,228.0,4.0,-166.0,158.0,-1178.0,105.0
797,10.0,-300.0,7.0,269.0,-27.0,-151.0,67.0,-1156.0,147.0
798,-2.0,-297.0,15.0,323.0,-59.0,-124.0,6.0,-1140.0,178.0
799,-14.0,-297.0,20.0,384.0,-94.0,-100.0,-37.0,-1140.0,208.0
800,-23.0,-310.0,27.0,442.0,-131.0,-88.0,-83.0,-1172.0,223.0
801,-37.0,-324.0,20.0,476.0,-181.0,-84.0,-122.0,-1242.0,208.0
802,-36.0,-349.0,3.0,489.0,-239.0,-79.0,-126.0,-1361.0,143.0
803,-39.0,-367.0,-34.0,481.0,-300.0,-83.0,-148.0,-1437.0,-1.0
804,-34.0,-380.0,-84.0,409.0,-346.0,-71.0,-131.0,-1506.0,-205.0
805,-21.0,-383.0,-134.0,245.0,-369.0,-58.0,-79.0,-1542.0,-411.0
806,2.0,-390.0,-167.0,-9.0,-388.0,-54.0,10.0,-1549.0,-543.0
807,19.0,-387.0,-171.0,-276.0,-417.0,-71.0,73.0,-1511.0,-560.0
808,30.0,-383.0,-164.0,-436.0,-444.0,-84.0,113.0,-1463.0,-523.0
809,48.0,-374.0,-158.0,-427.0,-448.0,-83.0,181.0,-1418.0,-507.0
810,66.0,-360.0,-163.0,-275.0,-406.0,-82.0,243.0,-1355.0,-525.0
811,74.0,-339.0,-168.0,-59.0,-323.0,-88.0,261.0,-1294.0,-556.0
812,67.0,-322.0,-183.0,149.0,-213.0,-103.0,234.0,-1224.0,-598.0
813,53.0,-299.0,-191.0,293.0,-109.0,-126.0,197.0,-1150.0,-644.0
814,39.0,-272.0,-203.0,361.0,-28.0,-153.0,152.0,-1058.0,-685.0
815,33.0,-250.0,-210.0,364.0,26.0,-183.0,122.0,-968.0,-717.0
816,32.0,-238.0,-210.0,321.0,44.0,-214.0,117.0,-913.0,-723.0
817,21.0,-224.0,-197.0,268.0,18.0,-245.0,107.0,-859.0,-680.0
818,5.0,-216.0,-176.0,230.0,-66.0,-277.0,60.0,-837.0,-585.0
819,-16.0,-218.0,-160.0,220.0,-212.0,-298.0,-28.0,-839.0,-511.0
820,-40.0,-225.0,-152.0,221.0,-397.0,-299.0,-131.0,-865.0,-483.0
821,-63.0,-232.0,-147.0,227.0,-579.0,-289.0,-209.0,-898.0,-464.0
822,-77.0,-238.0,-148.0,251.0,-714.0,-278.0,-286.0,-904.0,-462.0
823,-89.0,-240.0,-154.0,296.0,-795.0,-267.0,-344.0,-917.0,-474.0
824,-96.0,-238.0,-156.0,348.0,-824.0,-253.0,-379.0,-919.0,-481.0
825,-96.0,-238.0,-162.0,390.0,-819.0,-237.0,-386.0,-920.0,-505.0
826,-97.0,-243.0,-162.0,399.0,-798.0,-221.0,-379.0,-927.0,-534.0
827,-85.0,-240.0,-170.0,374.0,-772.0,-210.0,-359.0,-931.0,-536.0
828,-74.0,-238.0,-168.0,315.0,-741.0,-204.0,-303.0,-926.0,-541.0
829,-54.0,-236.0,-162.0,238.0,-706.0,-206.0,-226.0,-924.0,-514.0
830,-28.0,-232.0,-148.0,152.0,-667.0,-216.0,-139.0,-917.0,-474.0
831,-7.0,-230.0,-135.0,76.0,-626.0,-229.0,-51.0,-902.0,-426.0
832,17.0,-224.0,-132.0,16.0,-582.0,-238.0,36.0,-867.0,-390.0
833,38.0,-225.0,-123.0,-23.0,-529.0,-239.0,148.0,-866.0,-355.0
834,53.0,-224.0,-120.0,-55.0,-475.0,-229.0,207.0,-863.0,-343.0
835,67.0,-228.0,-117.0,-83.0,-423.0,-213.0,269.0,-868.0,-339.0
836,76.0,-226.0,-118.0,-111.0,-375.0,-191.0,288.0,-880.0,-345.0
837,82.0,-226.0,-121.0,-146.0,-338.0,-167.0,310.0,-866.0,-357.0
838,84.0,-221.0,-122.0,-186.0,-307.0,-142.0,327.0,-854.0,-367.0
839,88.0,-220.0,-126.0,-224.0,-282.0,-121.0,334.0,-841.0,-377.0
840,85.0,-215.0,-128.0,-250.0,-259.0,-104.0,330.0,-820.0,-385.0
841,83.0,-205.0,-131.0,-265.0,-240.0,-94.0,320.0,-789.0,-392.0
842,74.0,-199.0,-130.0,-280.0,-225.0,-74.0,302.0,-770.0,-381.0
843,67.0,-192.0,-129.0,-288.0,-223.0,-59.0,261.0,-746.0,-379.0
844,54.0,-186.0,-126.0,-292.0,-229.0,-39.0,214.0,-715.0,-375.0
845,42.0,-179.0,-120.0,-298.0,-234.0,-22.0,165.0,-694.0,-353.0
846,30.0,-175.0,-118.0,-294.0,-239.0,-5.0,118.0,-665.0,-340.0
847,21.0,-169.0,-116.0,-283.0,-247.0,10.0,81.0,-644.0,-324.0
848,8.0,-166.0,-114.0,-269.0,-259.0,22.0,42.0,-637.0,-316.0
849,-2.0,-165.0,-108.0,-259.0,-274.0,37.0,1.0,-630.0,-305.0
850,-7.0,-169.0,-105.0,-246.0,-285.0,53.0,-22.0,-634.0,-303.0
851,-13.0,-166.0,-107.0,-244.0,-290.0,68.0,-41.0,-644.0,-297.0
852,-15.0,-173.0,-112.0,-246.0,-289.0,82.0,-49.0,-658.0,-289.0
853,-16.0,-180.0,-109.0,-253.0,-282.0,98.0,-62.0,-683.0,-288.0
854,-16.0,-183.0,-100.0,-275.0,-269.0,121.0,-76.0,-706.0,-279.0
855,-16.0,-192.0,-103.0,-302.0,-254.0,148.0,-72.0,-733.0,-267.0
856,-15.0,-193.0,-99.0,-325.0,-233.0,171.0,-73.0,-746.0,-257.0
857,-12.0,-198.0,-95.0,-350.0,-205.0,199.0,-52.0,-770.0,-249.0
858,-9.0,-204.0,-91.0,-376.0,-174.0,218.0,-40.0,-785.0,-232.0
859,-7.0,-209.0,-93.0,-394.0,-142.0,233.0,-31.0,-797.0,-229.0
860,-6.0,-211.0,-88.0,-412.0,-109.0,246.0,-23.0,-811.0,-223.0
861,-4.0,-210.0,-91.0,-428.0,-77.0,257.0,-8.0,-815.0,-223.0
862,2.0,-216.0,-95.0,-443.0,-48.0,262.0,-9.0,-822.0,-227.0
863,-1.0,-212.0,-90.0,-462.0,-20.0,261.0,-4.0,-826.0,-235.0
864,5.0,-214.0,-93.0,-477.0,-2.0,257.0,3.0,-828.0,-243.0
865,2.0,-218.0,-101.0,-492.0,8.0,245.0,-1.0,-833.0,-260.0
866,-5.0,-218.0,-102.0,-512.0,19.0,239.0,-20.0,-841.0,-280.0
867,4.0,-223.0,-103.0,-535.0,37.0,240.0,22.0,-853.0,-280.0
868,2.0,-227.0,-102.0,-544.0,52.0,232.0,12.0,-859.0,-284.0
869,2.0,-229.0,-101.0,-552.0,64.0,229.0,12.0,-878.0,-287.0
870,0.0,-228.0,-103.0,-552.0,78.0,231.0,5.0,-888.0,-273.0
871,4.0,-234.0,-104.0,-543.0,95.0,227.0,22.0,-905.0,-264.0
872,2.0,-237.0,-95.0,-525.0,107.0,217.0,21.0,-912.0,-255.0
873,8.0,-238.0,-97.0,-500.0,113.0,205.0,27.0,-911.0,-257.0
874,3.0,-234.0,-93.0,-474.0,121.0,196.0,17.0,-902.0,-234.0
875,7.0,-237.0,-90.0,-446.0,128.0,188.0,29.0,-905.0,-227.0
876,11.0,-236.0,-86.0,-421.0,133.0,181.0,36.0,-907.0,-217.0
877,12.0,-235.0,-87.0,-401.0,136.0,171.0,45.0,-900.0,-210.0
878,13.0,-237.0,-82.0,-384.0,140.0,159.0,53.0,-911.0,-196.0
879,12.0,-234.0,-79.0,-367.0,141.0,142.0,39.0,-909.0,-185.0
880,10.0,-236.0,-76.0,-345.0,144.0,133.0,42.0,-907.0,-170.0
881,11.0,-238.0,-72.0,-321.0,152.0,124.0,40.0,-908.0,-153.0
882,11.0,-237.0,-72.0,-297.0,160.0,115.0,39.0,-913.0,-142.0
883,9.0,-234.0,-63.0,-278.0,169.0,106.0,39.0,-916.0,-132.0
884,8.0,-243.0,-62.0,-262.0,178.0,104.0,33.0,-929.0,-118.0
885,7.0,-242.0,-63.0,-256.0,185.0,101.0,29.0,-928.0,-111.0
886,7.0,-245.0,-58.0,-257.0,188.0,97.0,20.0,-935.0,-96.0
887,-3.0,-247.0,-56.0,-260.0,185.0,93.0,14.0,-953.0,-93.0
888,-1.0,-248.0,-56.0,-264.0,179.0,92.0,8.0,-960.0,-87.0
889,-5.0,-250.0,-54.0,-271.0,173.0,93.0,-13.0,-970.0,-80.0
890,-13.0,-256.0,-54.0,-279.0,160.0,96.0,-29.0,-985.0,-83.0
891,-15.0,-257.0,-57.0,-288.0,148.0,101.0,-46.0,-991.0,-85.0
892,-15.0,-258.0,-53.0,-300.0,134.0,103.0,-48.0,-997.0,-89.0
893,-15.0,-260.0,-57.0,-313.0,123.0,103.0,-66.0,-1003.0,-90.0
894,-16.0,-259.0,-58.0,-319.0,113.0,99.0,-69.0,-1005.0,-95.0
895,-16.0,-261.0,-58.0,-326.0,105.0,93.0,-66.0,-1020.0,-94.0
896,-15.0,-270.0,-57.0,-320.0,105.0,85.0,-73.0,-1038.0,-100.0
897,-16.0,-267.0,-58.0,-315.0,107.0,82.0,-74.0,-1042.0,-108.0
898,-18.0,-272.0,-57.0,-310.0,110.0,83.0,-71.0,-1049.0,-106.0
899,-17.0,-274.0,-53.0,-302.0,114.0,87.0,-74.0,-1062.0,-97.0
900,-16.0,-279.0,-59.0,-289.0,117.0,87.0,-71.0,-1069.0,-96.0
901,-15.0,-279.0,-58.0,-269.0,118.0,91.0,-62.0,-1082.0,-88.0
902,-10.0,-281.0,-56.0,-245.0,121.0,95.0,-43.0,-1088.0,-89.0
903,-12.0,-282.0,-53.0,-220.0,125.0,95.0,-37.0,-1096.0,-82.0
904,-6.0,-287.0,-51.0,-189.0,138.0,93.0,-24.0,-1103.0,-74.0
905,-1.0,-291.0,-51.0,-153.0,156.0,94.0,-15.0,-1106.0,-61.0
906,0.0,-291.0,-47.0,-114.0,182.0,92.0,-8.0,-1118.0,-55.0
907,5.0,-296.0,-43.0,-71.0,213.0,87.0,2.0,-1122.0,-49.0
908,7.0,-296.0,-43.0,-30.0,244.0,78.0,19.0,-1132.0,-32.0
909,8.0,-291.0,-41.0,11.0,277.0,69.0,31.0,-1130.0,-24.0
910,13.0,-294.0,-39.0,51.0,307.0,59.0,40.0,-1127.0,-13.0
911,14.0,-293.0,-35.0,91.0,331.0,52.0,47.0,-1122.0,-5.0
912,8.0,-285.0,-35.0,135.0,352.0,44.0,36.0,-1103.0,1.0
913,20.0,-280.0,-39.0,175.0,366.0,40.0,59.0,-1090.0,-5.0
914,16.0,-276.0,-33.0,211.0,375.0,23.0,67.0,-1067.0,-3.0
915,7.0,-267.0,-42.0,242.0,368.0,9.0,32.0,-1046.0,-15.0
916,-1.0,-259.0,-49.0,259.0,359.0,1.0,12.0,-1015.0,-39.0
917,-3.0,-255.0,-53.0,259.0,350.0,-6.0,-3.0,-993.0,-60.0
918,-11.0,-250.0,-54.0,245.0,339.0,-14.0,-26.0,-979.0,-69.0
919,-16.0,-251.0,-62.0,220.0,323.0,-21.0,-49.0,-984.0,-100.0
920,-16.0,-253.0,-67.0,179.0,316.0,-22.0,-76.0,-985.0,-127.0
921,-22.0,-262.0,-72.0,122.0,319.0,-15.0,-94.0,-1006.0,-171.0
922,-29.0,-269.0,-85.0,57.0,324.0,-1.0,-107.0,-1058.0,-196.0
923,-35.0,-283.0,-88.0,-16.0,329.0,19.0,-129.0,-1107.0,-223.0
924,-38.0,-293.0,-96.0,-93.0,323.0,43.0,-143.0,-1149.0,-255.0
925,-45.0,-310.0,-111.0,-165.0,303.0,66.0,-162.0,-1193.0,-299.0
926,-54.0,-318.0,-120.0,-243.0,271.0,96.0,-198.0,-1251.0,-333.0
927,-60.0,-328.0,-132.0,-327.0,229.0,132.0,-219.0,-1285.0,-396.0
928,-59.0,-333.0,-141.0,-426.0,180.0,164.0,-224.0,-1318.0,-446.0
929,-56.0,-341.0,-151.0,-535.0,125.0,188.0,-215.0,-1334.0,-494.0
930,-51.0,-350.0,-164.0,-648.0,65.0,206.0,-190.0,-1350.0,-528.0
931,-39.0,-352.0,-167.0,-738.0,4.0,216.0,-159.0,-1355.0,-541.0
932,-25.0,-355.0,-166.0,-780.0,-48.0,221.0,-105.0,-1355.0,-540.0
933,-11.0,-354.0,-164.0,-749.0,-79.0,221.0,-48.0,-1349.0,-544.0
934,2.0,-353.0,-173.0,-655.0,-91.0,218.0,2.0,-1343.0,-554.0
935,17.0,-347.0,-175.0,-510.0,-96.0,213.0,57.0,-1318.0,-574.0
936,23.0,-337.0,-182.0,-343.0,-91.0,205.0,77.0,-1293.0,-593.0
937,29.0,-329.0,-185.0,-173.0,-78.0,202.0,105.0,-1263.0,-617.0
938,36.0,-322.0,-190.0,-18.0,-50.0,203.0,120.0,-1230.0,-629.0
939,41.0,-312.0,-199.0,115.0,-10.0,203.0,133.0,-1193.0,-651.0
940,40.0,-298.0,-204.0,216.0,46.0,204.0,140.0,-1144.0,-690.0
941,44.0,-278.0,-215.0,292.0,124.0,200.0,149.0,-1080.0,-731.0
942,40.0,-258.0,-231.0,340.0,222.0,195.0,137.0,-997.0,-783.0
943,40.0,-239.0,-239.0,360.0,334.0,183.0,135.0,-925.0,-816.0
944,32.0,-221.0,-237.0,354.0,438.0,169.0,117.0,-859.0,-819.0
945,27.0,-208.0,-237.0,324.0,523.0,159.0,98.0,-814.0,-821.0
946,23.0,-204.0,-224.0,274.0,582.0,150.0,82.0,-786.0,-782.0
947,20.0,-202.0,-212.0,222.0,612.0,138.0,80.0,-783.0,-746.0
948,17.0,-211.0,-205.0,165.0,620.0,129.0,69.0,-797.0,-714.0
949,8.0,-215.0,-205.0,105.0,611.0,125.0,37.0,-825.0,-697.0
950,2.0,-226.0,-206.0,34.0,592.0,127.0,4.0,-862.0,-693.0
951,-2.0,-239.0,-200.0,-43.0,576.0,132.0,-8.0,-910.0,-690.0
952,-1.0,-247.0,-196.0,-118.0,565.0,132.0,-10.0,-943.0,-661.0
953,-10.0,-260.0,-186.0,-173.0,551.0,129.0,-11.0,-990.0,-625.0
954,0.0,-267.0,-179.0,-203.0,531.0,125.0,13.0,-1039.0,-593.0
955,4.0,-277.0,-174.0,-209.0,496.0,113.0,17.0,-1055.0,-553.0
956,6.0,-283.0,-150.0,-186.0,455.0,100.0,26.0,-1060.0,-518.0
957,5.0,-271.0,-154.0,-140.0,412.0,88.0,34.0,-1056.0,-486.0
958,12.0,-273.0,-151.0,-85.0,366.0,75.0,44.0,-1045.0,-464.0
959,15.0,-267.0,-144.0,-31.0,321.0,64.0,54.0,-1035.0,-454.0
960,11.0,-263.0,-137.0,14.0,272.0,53.0,51.0,-1020.0,-435.0
961,9.0,-264.0,-140.0,45.0,210.0,45.0,39.0,-1004.0,-420.0
962,3.0,-260.0,-134.0,65.0,152.0,36.0,25.0,-1002.0,-412.0
963,-3.0,-259.0,-130.0,73.0,90.0,27.0,7.0,-1003.0,-405.0
964,-3.0,-260.0,-131.0,68.0,34.0,12.0,-9.0,-1003.0,-400.0
965,-10.0,-259.0,-128.0,55.0,-12.0,-9.0,-22.0,-998.0,-395.0
966,-12.0,-262.0,-138.0,37.0,-47.0,-28.0,-49.0,-984.0,-393.0
967,-16.0,-251.0,-128.0,21.0,-71.0,-48.0,-65.0,-964.0,-394.0
968,-16.0,-247.0,-132.0,9.0,-84.0,-65.0,-81.0,-938.0,-388.0
969,-24.0,-240.0,-133.0,0.0,-88.0,-84.0,-91.0,-921.0,-382.0
970,-27.0,-233.0,-127.0,-8.0,-87.0,-107.0,-105.0,-905.0,-378.0
971,-28.0,-228.0,-121.0,-14.0,-89.0,-130.0,-114.0,-873.0,-381.0
972,-23.0,-220.0,-124.0,-21.0,-84.0,-153.0,-98.0,-850.0,-375.0
973,-24.0,-214.0,-123.0,-24.0,-77.0,-173.0,-97.0,-814.0,-364.0
974,-15.0,-202.0,-122.0,-26.0,-67.0,-192.0,-80.0,-790.0,-369.0
975,-13.0,-198.0,-119.0,-24.0,-55.0,-211.0,-64.0,-765.0,-355.0
976,-10.0,-190.0,-118.0,-19.0,-46.0,-228.0,-48.0,-736.0,-340.0
977,-3.0,-184.0,-125.0,-14.0,-40.0,-245.0,-28.0,-715.0,-337.0
978,1.0,-187.0,-114.0,-14.0,-35.0,-259.0,-6.0,-712.0,-317.0
979,2.0,-185.0,-112.0,-12.0,-35.0,-277.0,4.0,-714.0,-306.0
980,8.0,-182.0,-105.0,-15.0,-44.0,-293.0,27.0,-706.0,-292.0
981,15.0,-186.0,-95.0,-17.0,-45.0,-296.0,57.0,-713.0,-259.0
982,21.0,-190.0,-94.0,-19.0,-50.0,-290.0,83.0,-725.0,-237.0
983,23.0,-194.0,-84.0,-23.0,-61.0,-287.0,95.0,-740.0,-221.0
984,28.0,-194.0,-82.0,-24.0,-84.0,-286.0,112.0,-749.0,-203.0
985,32.0,-197.0,-83.0,-21.0,-110.0,-285.0,119.0,-747.0,-188.0
986,34.0,-195.0,-82.0,-15.0,-145.0,-288.0,132.0,-742.0,-193.0
987,39.0,-188.0,-83.0,-10.0,-174.0,-284.0,141.0,-733.0,-195.0
988,37.0,-175.0,-85.0,-23.0,-201.0,-266.0,144.0,-715.0,-194.0
989,33.0,-184.0,-80.0,-38.0,-235.0,-251.0,132.0,-707.0,-192.0
990,28.0,-185.0,-83.0,-51.0,-271.0,-240.0,117.0,-701.0,-192.0
991,25.0,-179.0,-81.0,-61.0,-310.0,-241.0,98.0,-690.0,-201.0
992,26.0,-180.0,-82.0,-75.0,-342.0,-241.0,93.0,-689.0,-198.0
993,19.0,-177.0,-83.0,-104.0,-360.0,-231.0,83.0,-691.0,-199.0
994,17.0,-181.0,-85.0,-132.0,-376.0,-219.0,78.0,-695.0,-205.0
995,14.0,-185.0,-84.0,-154.0,-378.0,-205.0,54.0,-702.0,-201.0
996,12.0,-183.0,-85.0,-172.0,-374.0,-191.0,55.0,-702.0,-202.0
997,9.0,-183.0,-89.0,-180.0,-366.0,-181.0,44.0,-708.0,-203.0
998,13.0,-186.0,-85.0,-177.0,-349.0,-166.0,39.0,-716.0,-207.0
999,15.0,-193.0,-85.0,-168.0,-325.0,-149.0,57.0,-721.0,-199.0
1000,12.0,-191.0,-83.0,-157.0,-302.0,-139.0,55.0,-734.0,-209.0
1001,20.0,-193.0,-88.0,-142.0,-279.0,-133.0,73.0,-743.0,-207.0
1002,20.0,-196.0,-88.0,-129.0,-254.0,-128.0,69.0,-763.0,-212.0
1003,21.0,-200.0,-86.0,-121.0,-233.0,-123.0,81.0,-763.0,-207.0
1004,25.0,-199.0,-83.0,-117.0,-222.0,-122.0,89.0,-767.0,-200.0
1005,25.0,-198.0,-87.0,-119.0,-214.0,-122.0,93.0,-766.0,-200.0
1006,25.0,-195.0,-79.0,-118.0,-205.0,-123.0,98.0,-756.0,-189.0
1007,31.0,-196.0,-79.0,-109.0,-199.0,-136.0,108.0,-753.0,-186.0
1008,34.0,-196.0,-78.0,-95.0,-185.0,-142.0,121.0,-747.0,-177.0
1009,46.0,-193.0,-72.0,-84.0,-169.0,-144.0,138.0,-755.0,-174.0
1010,37.0,-192.0,-79.0,-73.0,-158.0,-143.0,142.0,-742.0,-173.0
1011,38.0,-190.0,-75.0,-64.0,-148.0,-141.0,145.0,-740.0,-170.0
1012,39.0,-193.0,-73.0,-56.0,-138.0,-138.0,142.0,-739.0,-166.0
1013,40.0,-193.0,-70.0,-47.0,-124.0,-130.0,151.0,-744.0,-164.0
1014,43.0,-193.0,-71.0,-41.0,-110.0,-124.0,162.0,-742.0,-155.0
1015,43.0,-193.0,-67.0,-30.0,-100.0,-122.0,171.0,-751.0,-140.0
1016,41.0,-198.0,-66.0,-23.0,-96.0,-125.0,156.0,-763.0,-128.0
1017,42.0,-200.0,-62.0,-13.0,-96.0,-125.0,154.0,-760.0,-120.0
1018,37.0,-203.0,-59.0,-2.0,-100.0,-125.0,143.0,-773.0,-107.0
1019,35.0,-203.0,-58.0,5.0,-108.0,-129.0,146.0,-782.0,-98.0
1020,37.0,-209.0,-49.0,11.0,-120.0,-132.0,110.0,-789.0,-99.0
1021,20.0,-207.0,-58.0,15.0,-128.0,-130.0,99.0,-799.0,-96.0
1022,23.0,-212.0,-55.0,19.0,-136.0,-129.0,85.0,-810.0,-91.0
1023,11.0,-211.0,-57.0,24.0,-148.0,-133.0,51.0,-816.0,-81.0
1024,7.0,-213.0,-51.0,32.0,-162.0,-126.0,41.0,-829.0,-78.0
1025,7.0,-215.0,-51.0,39.0,-181.0,-122.0,32.0,-830.0,-62.0
1026,-2.0,-216.0,-48.0,43.0,-209.0,-123.0,13.0,-834.0,-59.0
1027,2.0,-220.0,-52.0,44.0,-248.0,-119.0,-2.0,-834.0,-62.0
1028,-2.0,-221.0,-54.0,41.0,-281.0,-113.0,-8.0,-848.0,-78.0
1029,-15.0,-217.0,-55.0,38.0,-311.0,-113.0,-34.0,-843.0,-87.0
1030,-16.0,-220.0,-61.0,34.0,-338.0,-105.0,-42.0,-844.0,-89.0
1031,-17.0,-218.0,-73.0,40.0,-351.0,-96.0,-44.0,-863.0,-105.0
1032,-15.0,-225.0,-58.0,58.0,-349.0,-89.0,-51.0,-868.0,-105.0
1033,-16.0,-227.0,-52.0,83.0,-341.0,-88.0,-58.0,-871.0,-85.0
1034,-13.0,-231.0,-53.0,113.0,-340.0,-85.0,-51.0,-890.0,-70.0
1035,-9.0,-238.0,-47.0,142.0,-346.0,-81.0,-37.0,-908.0,-56.0
1036,-9.0,-239.0,-43.0,170.0,-358.0,-83.0,-22.0,-919.0,-33.0
1037,-3.0,-238.0,-41.0,197.0,-373.0,-88.0,-19.0,-928.0,-26.0
1038,2.0,-241.0,-39.0,222.0,-384.0,-85.0,12.0,-933.0,-16.0
1039,9.0,-241.0,-37.0,253.0,-386.0,-89.0,25.0,-930.0,-16.0
1040,19.0,-245.0,-39.0,287.0,-378.0,-94.0,62.0,-936.0,-21.0
1041,26.0,-242.0,-46.0,316.0,-367.0,-104.0,96.0,-937.0,-27.0
1042,28.0,-235.0,-61.0,339.0,-364.0,-116.0,94.0,-940.0,-54.0
1043,16.0,-243.0,-50.0,341.0,-381.0,-117.0,78.0,-939.0,-61.0
1044,16.0,-244.0,-52.0,329.0,-429.0,-105.0,78.0,-947.0,-77.0
1045,23.0,-246.0,-59.0,296.0,-504.0,-87.0,96.0,-953.0,-103.0
1046,33.0,-248.0,-68.0,249.0,-584.0,-59.0,134.0,-968.0,-136.0
1047,47.0,-253.0,-76.0,199.0,-647.0,-30.0,175.0,-982.0,-165.0
1048,60.0,-263.0,-72.0,164.0,-668.0,2.0,226.0,-1009.0,-167.0
1049,76.0,-276.0,-69.0,158.0,-632.0,25.0,276.0,-1046.0,-155.0
1050,86.0,-282.0,-64.0,177.0,-549.0,38.0,324.0,-1081.0,-128.0
1051,92.0,-290.0,-54.0,207.0,-446.0,39.0,347.0,-1112.0,-89.0
1052,89.0,-295.0,-41.0,240.0,-355.0,34.0,340.0,-1123.0,-38.0
1053,87.0,-291.0,-34.0,283.0,-294.0,25.0,318.0,-1139.0,21.0
1054,64.0,-300.0,-13.0,340.0,-265.0,15.0,264.0,-1154.0,70.0
1055,51.0,-304.0,-4.0,415.0,-266.0,4.0,199.0,-1160.0,119.0
1056,30.0,-304.0,5.0,504.0,-285.0,-9.0,138.0,-1161.0,146.0
1057,20.0,-306.0,6.0,596.0,-312.0,-20.0,79.0,-1159.0,157.0
1058,4.0,-306.0,10.0,682.0,-341.0,-24.0,21.0,-1158.0,168.0
1059,-12.0,-304.0,7.0,762.0,-374.0,-26.0,-38.0,-1157.0,169.0
1060,-22.0,-303.0,10.0,825.0,-404.0,-24.0,-88.0,-1152.0,159.0
