,0,1,2,3,4,5,6,7,8
324,80.0,-361.0,48.0,-359.0,-135.0,-527.0,337.0,-1408.0,164.0
325,87.0,-348.0,36.0,-318.0,-80.0,-557.0,359.0,-1375.0,113.0
326,85.0,-343.0,26.0,-278.0,-7.0,-575.0,370.0,-1340.0,91.0
327,88.0,-342.0,22.0,-232.0,50.0,-584.0,378.0,-1323.0,67.0
328,88.0,-340.0,14.0,-175.0,74.0,-588.0,377.0,-1319.0,28.0
329,82.0,-335.0,3.0,-104.0,68.0,-600.0,364.0,-1289.0,-5.0
330,83.0,-323.0,-6.0,-15.0,61.0,-596.0,354.0,-1257.0,-49.0
331,84.0,-319.0,-13.0,97.0,61.0,-569.0,348.0,-1219.0,-96.0
332,82.0,-309.0,-28.0,230.0,71.0,-539.0,344.0,-1183.0,-141.0
333,77.0,-294.0,-37.0,364.0,94.0,-514.0,332.0,-1128.0,-185.0
334,69.0,-275.0,-46.0,471.0,126.0,-497.0,298.0,-1075.0,-219.0
335,54.0,-254.0,-51.0,535.0,158.0,-488.0,241.0,-986.0,-234.0
336,38.0,-236.0,-50.0,550.0,179.0,-473.0,188.0,-933.0,-239.0
337,23.0,-219.0,-48.0,519.0,182.0,-456.0,121.0,-876.0,-221.0
338,10.0,-208.0,-43.0,455.0,174.0,-428.0,52.0,-835.0,-206.0
339,-11.0,-195.0,-37.0,371.0,172.0,-386.0,-23.0,-801.0,-175.0
340,-29.0,-196.0,-28.0,275.0,181.0,-331.0,-101.0,-790.0,-146.0
341,-47.0,-200.0,-24.0,176.0,196.0,-265.0,-162.0,-811.0,-113.0
342,-60.0,-212.0,-13.0,85.0,207.0,-188.0,-221.0,-862.0,-93.0
343,-73.0,-228.0,-6.0,-7.0,208.0,-97.0,-258.0,-928.0,-53.0
344,-77.0,-253.0,5.0,-87.0,198.0,8.0,-288.0,-1004.0,-7.0
345,-81.0,-275.0,12.0,-132.0,182.0,109.0,-288.0,-1085.0,20.0
346,-78.0,-296.0,13.0,-137.0,167.0,200.0,-283.0,-1158.0,31.0
347,-68.0,-310.0,19.0,-113.0,154.0,284.0,-259.0,-1214.0,36.0
348,-66.0,-320.0,21.0,-72.0,147.0,358.0,-226.0,-1252.0,39.0
349,-57.0,-321.0,14.0,-13.0,147.0,417.0,-196.0,-1264.0,31.0
350,-50.0,-324.0,12.0,64.0,152.0,459.0,-164.0,-1265.0,24.0
351,-38.0,-321.0,9.0,146.0,148.0,487.0,-127.0,-1252.0,24.0
352,-30.0,-310.0,10.0,228.0,139.0,500.0,-84.0,-1220.0,14.0
353,-17.0,-302.0,10.0,312.0,124.0,496.0,-41.0,-1171.0,11.0
354,-1.0,-286.0,12.0,389.0,113.0,482.0,15.0,-1130.0,8.0
355,12.0,-275.0,5.0,454.0,111.0,460.0,66.0,-1085.0,3.0
356,21.0,-263.0,4.0,492.0,128.0,437.0,109.0,-1051.0,-10.0
357,33.0,-252.0,2.0,495.0,163.0,409.0,150.0,-1000.0,-12.0
358,38.0,-243.0,2.0,460.0,203.0,382.0,174.0,-961.0,-11.0
359,43.0,-232.0,6.0,392.0,241.0,358.0,195.0,-924.0,3.0
360,44.0,-228.0,5.0,308.0,279.0,340.0,206.0,-905.0,15.0
361,50.0,-220.0,8.0,219.0,321.0,335.0,214.0,-892.0,25.0
362,46.0,-219.0,7.0,133.0,359.0,336.0,206.0,-881.0,21.0
363,43.0,-217.0,11.0,52.0,392.0,338.0,182.0,-868.0,22.0
364,30.0,-222.0,18.0,-9.0,421.0,344.0,148.0,-884.0,33.0
365,27.0,-231.0,27.0,-44.0,454.0,359.0,126.0,-909.0,64.0
366,20.0,-239.0,25.0,-61.0,484.0,375.0,104.0,-939.0,74.0
367,16.0,-239.0,27.0,-80.0,498.0,377.0,86.0,-941.0,89.0
368,4.0,-239.0,29.0,-92.0,488.0,371.0,53.0,-936.0,106.0
369,4.0,-239.0,37.0,-78.0,468.0,376.0,40.0,-936.0,122.0
370,0.0,-238.0,37.0,-34.0,452.0,391.0,12.0,-937.0,121.0
371,0.0,-237.0,33.0,12.0,452.0,416.0,20.0,-923.0,110.0
372,-3.0,-235.0,32.0,39.0,454.0,423.0,10.0,-920.0,107.0
373,-3.0,-232.0,37.0,57.0,467.0,439.0,5.0,-911.0,107.0
374,-5.0,-231.0,37.0,75.0,483.0,458.0,3.0,-905.0,111.0
375,-10.0,-227.0,35.0,94.0,497.0,469.0,-10.0,-895.0,113.0
376,-9.0,-225.0,37.0,112.0,507.0,482.0,-25.0,-882.0,113.0
377,-13.0,-221.0,38.0,130.0,518.0,496.0,-29.0,-870.0,118.0
378,-13.0,-221.0,38.0,148.0,530.0,509.0,-42.0,-863.0,123.0
379,-13.0,-213.0,38.0,158.0,541.0,519.0,-39.0,-856.0,128.0
380,-15.0,-214.0,37.0,165.0,553.0,524.0,-41.0,-853.0,130.0
381,-18.0,-212.0,43.0,164.0,559.0,524.0,-46.0,-851.0,141.0
382,-15.0,-211.0,44.0,155.0,562.0,519.0,-41.0,-848.0,141.0
383,-14.0,-214.0,42.0,139.0,562.0,507.0,-49.0,-843.0,145.0
384,-19.0,-213.0,43.0,110.0,558.0,492.0,-54.0,-853.0,150.0
385,-21.0,-214.0,48.0,74.0,556.0,468.0,-62.0,-861.0,154.0
386,-26.0,-217.0,45.0,30.0,553.0,441.0,-68.0,-859.0,155.0
387,-24.0,-217.0,45.0,-13.0,543.0,406.0,-71.0,-866.0,150.0
388,-25.0,-217.0,50.0,-63.0,535.0,374.0,-79.0,-869.0,165.0
389,-34.0,-216.0,48.0,-101.0,534.0,353.0,-115.0,-874.0,154.0
390,-26.0,-215.0,54.0,-129.0,534.0,331.0,-75.0,-855.0,181.0
391,-32.0,-216.0,51.0,-137.0,520.0,285.0,-100.0,-870.0,175.0
392,-29.0,-215.0,51.0,-164.0,518.0,263.0,-97.0,-860.0,174.0
393,-30.0,-212.0,55.0,-194.0,517.0,245.0,-102.0,-848.0,192.0
394,-34.0,-209.0,59.0,-217.0,513.0,230.0,-107.0,-836.0,208.0
395,-32.0,-207.0,61.0,-223.0,504.0,218.0,-105.0,-823.0,210.0
396,-31.0,-204.0,64.0,-221.0,488.0,206.0,-98.0,-818.0,218.0
397,-27.0,-204.0,64.0,-220.0,475.0,197.0,-87.0,-813.0,218.0
398,-27.0,-204.0,61.0,-226.0,469.0,185.0,-87.0,-808.0,224.0
399,-25.0,-203.0,64.0,-244.0,475.0,169.0,-82.0,-809.0,226.0
400,-26.0,-203.0,64.0,-277.0,483.0,150.0,-83.0,-810.0,225.0
401,-25.0,-205.0,65.0,-322.0,490.0,131.0,-78.0,-816.0,235.0
402,-26.0,-205.0,69.0,-375.0,500.0,112.0,-83.0,-834.0,240.0
403,-27.0,-208.0,68.0,-427.0,504.0,82.0,-80.0,-834.0,249.0
404,-20.0,-212.0,73.0,-473.0,505.0,52.0,-81.0,-854.0,259.0
405,-24.0,-221.0,75.0,-512.0,498.0,25.0,-77.0,-875.0,271.0
406,-25.0,-228.0,83.0,-533.0,493.0,-5.0,-82.0,-882.0,284.0
407,-28.0,-227.0,86.0,-536.0,488.0,-35.0,-81.0,-901.0,307.0
408,-29.0,-235.0,87.0,-516.0,479.0,-60.0,-81.0,-914.0,320.0
409,-24.0,-237.0,90.0,-480.0,471.0,-82.0,-84.0,-928.0,332.0
410,-23.0,-247.0,96.0,-434.0,469.0,-102.0,-78.0,-963.0,339.0
411,-24.0,-247.0,94.0,-376.0,481.0,-110.0,-66.0,-963.0,340.0
412,-24.0,-251.0,97.0,-298.0,494.0,-126.0,-73.0,-967.0,353.0
413,-24.0,-251.0,90.0,-212.0,491.0,-146.0,-73.0,-978.0,334.0
414,-24.0,-254.0,84.0,-144.0,483.0,-161.0,-63.0,-997.0,312.0
415,-19.0,-260.0,75.0,-112.0,482.0,-172.0,-60.0,-1033.0,276.0
416,-17.0,-265.0,76.0,-104.0,497.0,-177.0,-49.0,-1051.0,278.0
417,-15.0,-278.0,76.0,-69.0,530.0,-178.0,-33.0,-1083.0,278.0
418,-9.0,-287.0,72.0,-22.0,566.0,-176.0,-17.0,-1124.0,267.0
419,-2.0,-293.0,69.0,21.0,595.0,-177.0,5.0,-1162.0,261.0
420,0.0,-302.0,72.0,53.0,615.0,-180.0,32.0,-1182.0,260.0
421,9.0,-303.0,72.0,76.0,633.0,-180.0,62.0,-1195.0,256.0
422,10.0,-302.0,71.0,93.0,656.0,-176.0,76.0,-1195.0,244.0
423,11.0,-301.0,65.0,99.0,677.0,-172.0,82.0,-1191.0,235.0
424,7.0,-299.0,63.0,94.0,693.0,-162.0,57.0,-1182.0,225.0
425,3.0,-300.0,65.0,82.0,697.0,-142.0,47.0,-1178.0,223.0
426,0.0,-297.0,65.0,67.0,695.0,-114.0,33.0,-1175.0,229.0
427,-5.0,-295.0,68.0,51.0,693.0,-88.0,6.0,-1173.0,248.0
428,-9.0,-295.0,74.0,39.0,696.0,-61.0,-4.0,-1169.0,272.0
429,-13.0,-297.0,89.0,32.0,706.0,-33.0,-31.0,-1171.0,319.0
430,-21.0,-293.0,100.0,27.0,713.0,-5.0,-46.0,-1167.0,364.0
431,-27.0,-293.0,108.0,19.0,716.0,28.0,-73.0,-1162.0,405.0
432,-35.0,-289.0,121.0,10.0,717.0,64.0,-101.0,-1151.0,446.0
433,-42.0,-283.0,128.0,1.0,715.0,104.0,-138.0,-1123.0,472.0
434,-54.0,-275.0,126.0,-16.0,708.0,143.0,-181.0,-1101.0,480.0
435,-61.0,-267.0,123.0,-50.0,694.0,179.0,-215.0,-1072.0,474.0
436,-66.0,-256.0,112.0,-105.0,680.0,206.0,-227.0,-1048.0,428.0
437,-67.0,-254.0,105.0,-183.0,667.0,222.0,-245.0,-1026.0,383.0
438,-70.0,-256.0,91.0,-281.0,665.0,231.0,-265.0,-1023.0,340.0
439,-80.0,-260.0,80.0,-389.0,669.0,224.0,-286.0,-1046.0,304.0
440,-91.0,-272.0,76.0,-492.0,660.0,214.0,-322.0,-1088.0,278.0
441,-95.0,-294.0,69.0,-584.0,636.0,218.0,-341.0,-1165.0,256.0
442,-102.0,-319.0,64.0,-653.0,596.0,235.0,-354.0,-1251.0,235.0
443,-98.0,-342.0,66.0,-686.0,545.0,255.0,-349.0,-1338.0,227.0
444,-92.0,-365.0,63.0,-680.0,478.0,282.0,-323.0,-1433.0,222.0
445,-80.0,-383.0,68.0,-637.0,400.0,314.0,-281.0,-1502.0,234.0
446,-68.0,-391.0,68.0,-562.0,328.0,342.0,-231.0,-1534.0,238.0
447,-56.0,-392.0,67.0,-482.0,269.0,365.0,-186.0,-1546.0,241.0
448,-49.0,-387.0,62.0,-418.0,227.0,390.0,-158.0,-1525.0,221.0
449,-51.0,-382.0,52.0,-376.0,211.0,415.0,-164.0,-1512.0,191.0
450,-58.0,-382.0,41.0,-358.0,213.0,445.0,-196.0,-1509.0,140.0
451,-67.0,-385.0,27.0,-342.0,224.0,472.0,-232.0,-1511.0,96.0
452,-75.0,-386.0,20.0,-298.0,212.0,499.0,-251.0,-1513.0,55.0
453,-70.0,-390.0,8.0,-208.0,170.0,527.0,-238.0,-1510.0,12.0
454,-70.0,-384.0,-1.0,-70.0,113.0,553.0,-235.0,-1485.0,-51.0
455,-70.0,-372.0,-20.0,93.0,77.0,571.0,-244.0,-1447.0,-116.0
456,-67.0,-356.0,-33.0,248.0,64.0,583.0,-241.0,-1388.0,-166.0
457,-65.0,-333.0,-42.0,378.0,53.0,580.0,-232.0,-1304.0,-196.0
458,-64.0,-312.0,-52.0,480.0,18.0,572.0,-221.0,-1208.0,-230.0
459,-61.0,-289.0,-54.0,554.0,-44.0,568.0,-187.0,-1121.0,-250.0
460,-46.0,-269.0,-63.0,607.0,-117.0,569.0,-138.0,-1050.0,-287.0
461,-32.0,-250.0,-69.0,641.0,-179.0,550.0,-103.0,-966.0,-307.0
462,-21.0,-233.0,-67.0,643.0,-204.0,525.0,-77.0,-909.0,-303.0
463,-16.0,-212.0,-62.0,609.0,-195.0,492.0,-46.0,-842.0,-277.0
464,-6.0,-202.0,-53.0,549.0,-169.0,455.0,-23.0,-798.0,-239.0
465,0.0,-195.0,-35.0,470.0,-142.0,410.0,7.0,-778.0,-202.0
466,4.0,-203.0,-27.0,373.0,-121.0,348.0,34.0,-803.0,-152.0
467,18.0,-222.0,-12.0,264.0,-102.0,270.0,69.0,-861.0,-108.0
468,22.0,-235.0,-5.0,153.0,-82.0,174.0,98.0,-915.0,-54.0
469,25.0,-254.0,9.0,59.0,-60.0,69.0,128.0,-993.0,-6.0
470,28.0,-271.0,18.0,-16.0,-35.0,-41.0,135.0,-1070.0,40.0
471,26.0,-289.0,28.0,-66.0,-15.0,-146.0,136.0,-1131.0,87.0
472,22.0,-298.0,32.0,-77.0,-9.0,-241.0,131.0,-1173.0,103.0
473,23.0,-309.0,34.0,-46.0,-21.0,-323.0,132.0,-1195.0,108.0
474,27.0,-316.0,29.0,13.0,-44.0,-391.0,136.0,-1214.0,97.0
475,25.0,-316.0,25.0,86.0,-65.0,-444.0,133.0,-1223.0,69.0
476,23.0,-313.0,15.0,161.0,-75.0,-484.0,137.0,-1217.0,38.0
477,25.0,-308.0,10.0,225.0,-69.0,-514.0,125.0,-1211.0,7.0
478,14.0,-300.0,6.0,282.0,-47.0,-537.0,105.0,-1171.0,-1.0
479,9.0,-284.0,5.0,334.0,-30.0,-551.0,70.0,-1125.0,9.0
480,-1.0,-276.0,12.0,385.0,-26.0,-547.0,21.0,-1074.0,20.0
481,-14.0,-263.0,7.0,422.0,-39.0,-532.0,-28.0,-1031.0,7.0
482,-22.0,-254.0,2.0,422.0,-60.0,-515.0,-65.0,-998.0,-9.0
483,-30.0,-248.0,0.0,395.0,-80.0,-499.0,-94.0,-977.0,-29.0
484,-37.0,-242.0,1.0,355.0,-100.0,-489.0,-121.0,-963.0,-32.0
485,-43.0,-244.0,6.0,305.0,-117.0,-479.0,-137.0,-957.0,-25.0
486,-47.0,-242.0,4.0,244.0,-136.0,-477.0,-162.0,-952.0,-11.0
487,-53.0,-240.0,10.0,183.0,-160.0,-476.0,-179.0,-951.0,8.0
488,-53.0,-245.0,18.0,141.0,-192.0,-479.0,-189.0,-964.0,31.0
489,-48.0,-236.0,30.0,127.0,-235.0,-484.0,-188.0,-942.0,68.0
490,-54.0,-239.0,26.0,150.0,-287.0,-490.0,-188.0,-936.0,84.0
491,-54.0,-237.0,31.0,184.0,-346.0,-493.0,-172.0,-936.0,103.0
492,-50.0,-233.0,33.0,219.0,-402.0,-495.0,-158.0,-926.0,115.0
493,-40.0,-227.0,38.0,245.0,-457.0,-501.0,-134.0,-900.0,117.0
494,-37.0,-225.0,35.0,252.0,-516.0,-515.0,-106.0,-899.0,114.0
495,-26.0,-218.0,33.0,231.0,-566.0,-522.0,-96.0,-883.0,107.0
496,-21.0,-216.0,33.0,188.0,-595.0,-523.0,-66.0,-855.0,100.0
497,-15.0,-210.0,34.0,128.0,-610.0,-522.0,-46.0,-844.0,98.0
498,-14.0,-212.0,36.0,74.0,-610.0,-514.0,-31.0,-849.0,110.0
499,-11.0,-214.0,33.0,35.0,-601.0,-503.0,-22.0,-849.0,113.0
500,-9.0,-215.0,34.0,6.0,-601.0,-493.0,-16.0,-859.0,110.0
501,-7.0,-217.0,32.0,-12.0,-612.0,-484.0,0.0,-864.0,110.0
502,-2.0,-222.0,35.0,-13.0,-628.0,-471.0,19.0,-868.0,113.0
503,2.0,-227.0,32.0,7.0,-643.0,-457.0,33.0,-883.0,111.0
504,4.0,-225.0,36.0,41.0,-656.0,-440.0,42.0,-890.0,109.0
505,5.0,-228.0,35.0,76.0,-668.0,-425.0,54.0,-896.0,108.0
506,9.0,-227.0,34.0,107.0,-683.0,-409.0,53.0,-897.0,109.0
507,8.0,-229.0,32.0,131.0,-696.0,-395.0,61.0,-890.0,106.0
508,10.0,-225.0,34.0,146.0,-707.0,-377.0,64.0,-887.0,104.0
509,12.0,-223.0,35.0,151.0,-713.0,-360.0,65.0,-881.0,108.0
510,12.0,-221.0,36.0,145.0,-713.0,-339.0,68.0,-884.0,110.0
511,14.0,-221.0,41.0,134.0,-710.0,-315.0,79.0,-876.0,114.0
512,13.0,-221.0,35.0,113.0,-708.0,-286.0,81.0,-876.0,127.0
513,16.0,-221.0,46.0,88.0,-697.0,-255.0,89.0,-873.0,142.0
514,16.0,-221.0,49.0,60.0,-685.0,-225.0,98.0,-880.0,153.0
515,17.0,-221.0,50.0,40.0,-672.0,-197.0,96.0,-876.0,174.0
516,21.0,-222.0,53.0,29.0,-662.0,-173.0,103.0,-869.0,189.0
517,19.0,-220.0,57.0,26.0,-654.0,-150.0,98.0,-860.0,197.0
518,19.0,-211.0,60.0,29.0,-649.0,-131.0,99.0,-846.0,205.0
519,20.0,-208.0,61.0,29.0,-643.0,-115.0,95.0,-816.0,210.0
520,18.0,-203.0,63.0,23.0,-634.0,-102.0,98.0,-800.0,221.0
521,17.0,-197.0,59.0,8.0,-628.0,-88.0,94.0,-781.0,224.0
522,18.0,-194.0,64.0,-19.0,-619.0,-77.0,90.0,-768.0,225.0
523,19.0,-191.0,61.0,-50.0,-612.0,-67.0,93.0,-759.0,236.0
524,20.0,-188.0,65.0,-85.0,-605.0,-58.0,98.0,-757.0,248.0
525,20.0,-191.0,67.0,-123.0,-595.0,-47.0,99.0,-760.0,256.0
526,15.0,-192.0,75.0,-156.0,-583.0,-37.0,94.0,-757.0,271.0
527,9.0,-194.0,74.0,-175.0,-573.0,-30.0,72.0,-775.0,274.0
528,10.0,-203.0,79.0,-187.0,-568.0,-11.0,56.0,-793.0,289.0
529,6.0,-210.0,86.0,-189.0,-567.0,17.0,53.0,-832.0,304.0
530,3.0,-218.0,87.0,-181.0,-576.0,49.0,43.0,-860.0,316.0
531,0.0,-225.0,89.0,-165.0,-589.0,80.0,31.0,-876.0,327.0
532,-6.0,-230.0,88.0,-141.0,-600.0,119.0,15.0,-904.0,341.0
533,-3.0,-241.0,93.0,-108.0,-605.0,159.0,-3.0,-938.0,364.0
534,-2.0,-242.0,104.0,-61.0,-609.0,195.0,10.0,-942.0,375.0
535,-4.0,-246.0,102.0,15.0,-617.0,222.0,-5.0,-949.0,380.0
536,-8.0,-244.0,102.0,95.0,-623.0,253.0,-9.0,-949.0,377.0
537,-8.0,-242.0,105.0,166.0,-631.0,284.0,0.0,-960.0,374.0
538,-1.0,-245.0,105.0,222.0,-646.0,305.0,14.0,-964.0,377.0
539,0.0,-247.0,102.0,261.0,-667.0,314.0,32.0,-963.0,384.0
540,3.0,-245.0,98.0,282.0,-686.0,318.0,43.0,-964.0,372.0
541,10.0,-250.0,94.0,288.0,-691.0,320.0,58.0,-974.0,356.0
542,13.0,-253.0,84.0,278.0,-682.0,315.0,74.0,-984.0,326.0
543,17.0,-254.0,73.0,253.0,-674.0,301.0,85.0,-1005.0,266.0
544,21.0,-256.0,58.0,206.0,-673.0,281.0,110.0,-1011.0,203.0
545,27.0,-262.0,48.0,145.0,-678.0,251.0,131.0,-1053.0,151.0
546,31.0,-271.0,44.0,78.0,-688.0,213.0,154.0,-1078.0,127.0
547,37.0,-280.0,33.0,20.0,-696.0,170.0,169.0,-1108.0,112.0
548,41.0,-288.0,31.0,-27.0,-695.0,121.0,189.0,-1146.0,108.0
549,46.0,-296.0,39.0,-79.0,-678.0,74.0,203.0,-1171.0,129.0
550,51.0,-302.0,48.0,-138.0,-641.0,30.0,213.0,-1199.0,167.0
551,51.0,-310.0,63.0,-201.0,-588.0,-14.0,218.0,-1229.0,225.0
552,48.0,-321.0,81.0,-254.0,-525.0,-57.0,211.0,-1261.0,300.0
553,50.0,-334.0,111.0,-283.0,-470.0,-92.0,220.0,-1304.0,393.0
554,49.0,-343.0,136.0,-279.0,-435.0,-127.0,223.0,-1325.0,487.0
555,46.0,-334.0,144.0,-234.0,-431.0,-156.0,229.0,-1312.0,552.0
556,46.0,-327.0,144.0,-150.0,-442.0,-175.0,230.0,-1269.0,555.0
557,47.0,-307.0,134.0,-56.0,-445.0,-177.0,228.0,-1212.0,521.0
558,54.0,-292.0,124.0,19.0,-435.0,-167.0,241.0,-1158.0,468.0
559,53.0,-277.0,104.0,55.0,-420.0,-153.0,230.0,-1109.0,393.0
560,49.0,-268.0,89.0,33.0,-400.0,-128.0,223.0,-1085.0,332.0
561,50.0,-272.0,76.0,-40.0,-378.0,-101.0,225.0,-1094.0,293.0
562,49.0,-286.0,72.0,-137.0,-357.0,-80.0,230.0,-1140.0,273.0
563,51.0,-308.0,76.0,-235.0,-335.0,-70.0,226.0,-1207.0,274.0
564,50.0,-334.0,78.0,-317.0,-307.0,-70.0,219.0,-1298.0,279.0
565,47.0,-358.0,80.0,-366.0,-277.0,-82.0,213.0,-1397.0,288.0
566,41.0,-382.0,83.0,-374.0,-249.0,-110.0,196.0,-1495.0,303.0
567,37.0,-394.0,85.0,-329.0,-231.0,-157.0,192.0,-1539.0,304.0
568,42.0,-400.0,83.0,-252.0,-228.0,-223.0,206.0,-1562.0,288.0
569,50.0,-400.0,75.0,-166.0,-241.0,-302.0,233.0,-1554.0,271.0
570,61.0,-386.0,66.0,-89.0,-252.0,-386.0,262.0,-1507.0,232.0
571,70.0,-371.0,56.0,-27.0,-245.0,-467.0,305.0,-1450.0,195.0
572,82.0,-352.0,45.0,22.0,-219.0,-538.0,353.0,-1388.0,153.0
573,88.0,-337.0,28.0,70.0,-184.0,-598.0,381.0,-1318.0,86.0
574,90.0,-323.0,7.0,124.0,-134.0,-651.0,372.0,-1253.0,6.0
575,78.0,-304.0,-6.0,179.0,-84.0,-697.0,345.0,-1187.0,-53.0
576,76.0,-295.0,-19.0,224.0,-65.0,-738.0,333.0,-1125.0,-94.0
577,70.0,-270.0,-21.0,254.0,-94.0,-773.0,320.0,-1044.0,-127.0
578,71.0,-256.0,-30.0,277.0,-139.0,-785.0,306.0,-976.0,-166.0
579,69.0,-240.0,-48.0,307.0,-161.0,-770.0,305.0,-934.0,-216.0
580,68.0,-231.0,-55.0,336.0,-137.0,-746.0,277.0,-897.0,-256.0
581,62.0,-224.0,-61.0,355.0,-69.0,-724.0,248.0,-872.0,-278.0
582,35.0,-216.0,-59.0,361.0,15.0,-707.0,171.0,-843.0,-270.0
583,13.0,-209.0,-45.0,345.0,92.0,-675.0,81.0,-837.0,-226.0
584,-7.0,-207.0,-32.0,298.0,145.0,-635.0,8.0,-841.0,-174.0
585,-25.0,-215.0,-17.0,223.0,166.0,-589.0,-61.0,-860.0,-115.0
586,-36.0,-230.0,-3.0,109.0,160.0,-533.0,-108.0,-922.0,-57.0
587,-36.0,-255.0,10.0,-43.0,147.0,-452.0,-123.0,-1006.0,19.0
588,-41.0,-280.0,19.0,-195.0,146.0,-351.0,-138.0,-1118.0,58.0
589,-45.0,-305.0,31.0,-306.0,161.0,-240.0,-148.0,-1200.0,86.0
590,-47.0,-323.0,34.0,-357.0,182.0,-121.0,-154.0,-1275.0,105.0
591,-47.0,-342.0,32.0,-357.0,197.0,3.0,-158.0,-1338.0,109.0
592,-50.0,-354.0,34.0,-316.0,194.0,120.0,-152.0,-1386.0,106.0
593,-48.0,-358.0,34.0,-233.0,179.0,223.0,-157.0,-1396.0,102.0
594,-50.0,-360.0,28.0,-111.0,156.0,308.0,-152.0,-1396.0,89.0
595,-44.0,-349.0,23.0,34.0,133.0,374.0,-145.0,-1357.0,68.0
596,-37.0,-338.0,14.0,179.0,113.0,421.0,-122.0,-1325.0,39.0
597,-30.0,-325.0,8.0,310.0,102.0,452.0,-101.0,-1269.0,16.0
598,-26.0,-309.0,1.0,418.0,102.0,474.0,-63.0,-1216.0,6.0
599,-12.0,-295.0,10.0,495.0,116.0,487.0,-21.0,-1157.0,6.0
600,-1.0,-283.0,8.0,536.0,143.0,490.0,11.0,-1105.0,7.0
601,6.0,-271.0,12.0,541.0,178.0,485.0,48.0,-1064.0,20.0
602,17.0,-258.0,7.0,508.0,212.0,474.0,101.0,-1025.0,14.0
603,32.0,-251.0,8.0,435.0,232.0,460.0,144.0,-983.0,7.0
604,40.0,-241.0,8.0,355.0,250.0,451.0,186.0,-961.0,9.0
605,52.0,-235.0,8.0,247.0,279.0,453.0,220.0,-933.0,9.0
606,62.0,-230.0,9.0,141.0,326.0,460.0,259.0,-918.0,12.0
607,65.0,-224.0,8.0,38.0,386.0,467.0,274.0,-898.0,7.0
608,67.0,-225.0,7.0,-57.0,451.0,473.0,283.0,-885.0,21.0
609,70.0,-228.0,11.0,-115.0,521.0,482.0,291.0,-896.0,28.0
610,70.0,-229.0,15.0,-144.0,589.0,494.0,294.0,-898.0,29.0
611,64.0,-229.0,18.0,-161.0,633.0,490.0,270.0,-898.0,28.0
612,55.0,-228.0,20.0,-166.0,691.0,478.0,242.0,-893.0,53.0
613,47.0,-228.0,25.0,-151.0,750.0,464.0,211.0,-894.0,73.0
614,33.0,-220.0,31.0,-125.0,797.0,446.0,171.0,-873.0,105.0
615,21.0,-221.0,31.0,-85.0,821.0,429.0,112.0,-869.0,109.0
616,14.0,-215.0,38.0,-57.0,831.0,411.0,87.0,-849.0,121.0
617,3.0,-203.0,39.0,-42.0,825.0,387.0,41.0,-832.0,128.0
618,0.0,-200.0,43.0,-35.0,821.0,378.0,17.0,-797.0,136.0
619,-8.0,-194.0,39.0,-34.0,821.0,381.0,-6.0,-776.0,140.0
620,-15.0,-189.0,43.0,-34.0,831.0,390.0,-31.0,-753.0,140.0
621,-22.0,-186.0,41.0,-40.0,848.0,407.0,-69.0,-738.0,140.0
622,-31.0,-182.0,46.0,-47.0,866.0,426.0,-96.0,-732.0,152.0
623,-36.0,-185.0,48.0,-59.0,879.0,447.0,-117.0,-737.0,162.0
624,-40.0,-187.0,52.0,-69.0,881.0,467.0,-139.0,-747.0,169.0
625,-43.0,-193.0,51.0,-73.0,869.0,482.0,-147.0,-777.0,171.0
626,-47.0,-199.0,49.0,-80.0,846.0,488.0,-153.0,-792.0,170.0
627,-46.0,-200.0,50.0,-86.0,820.0,488.0,-150.0,-814.0,164.0
628,-41.0,-208.0,45.0,-95.0,799.0,481.0,-146.0,-826.0,160.0
629,-42.0,-207.0,48.0,-102.0,786.0,469.0,-142.0,-841.0,157.0
630,-35.0,-205.0,47.0,-109.0,779.0,452.0,-132.0,-854.0,161.0
631,-36.0,-216.0,43.0,-118.0,769.0,428.0,-115.0,-870.0,163.0
632,-32.0,-223.0,51.0,-134.0,756.0,398.0,-109.0,-879.0,167.0
633,-33.0,-223.0,53.0,-157.0,740.0,355.0,-104.0,-890.0,176.0
634,-33.0,-225.0,56.0,-179.0,721.0,306.0,-99.0,-898.0,191.0
635,-36.0,-228.0,65.0,-202.0,698.0,256.0,-108.0,-901.0,213.0
636,-34.0,-228.0,67.0,-217.0,671.0,205.0,-111.0,-906.0,238.0
637,-37.0,-229.0,76.0,-223.0,641.0,165.0,-114.0,-903.0,260.0
638,-34.0,-229.0,80.0,-222.0,610.0,127.0,-112.0,-902.0,286.0
639,-35.0,-229.0,82.0,-212.0,574.0,91.0,-106.0,-894.0,293.0
640,-31.0,-225.0,85.0,-195.0,549.0,64.0,-103.0,-884.0,296.0
641,-33.0,-218.0,84.0,-178.0,526.0,45.0,-102.0,-870.0,298.0
642,-27.0,-215.0,79.0,-160.0,504.0,32.0,-92.0,-854.0,288.0
643,-25.0,-210.0,79.0,-145.0,479.0,26.0,-83.0,-834.0,276.0
644,-23.0,-206.0,69.0,-132.0,458.0,27.0,-70.0,-827.0,254.0
645,-17.0,-204.0,69.0,-131.0,448.0,27.0,-49.0,-815.0,244.0
646,-17.0,-200.0,64.0,-142.0,454.0,28.0,-45.0,-800.0,232.0
647,-15.0,-199.0,66.0,-168.0,471.0,26.0,-44.0,-803.0,235.0
