,0,1,2,3,4,5,6,7,8
4749,26.0,-571.0,-127.0,738.0,27.0,-1016.0,30.0,-2348.0,-487.0
4750,28.0,-539.0,-123.0,452.0,522.0,-1486.0,61.0,-2241.0,-492.0
4751,42.0,-518.0,-116.0,114.0,1047.0,-1892.0,114.0,-2132.0,-444.0
4752,52.0,-508.0,-95.0,-137.0,1514.0,-2178.0,173.0,-2061.0,-373.0
4753,79.0,-523.0,-85.0,-236.0,1844.0,-2307.0,274.0,-2093.0,-344.0
4754,84.0,-527.0,-80.0,-202.0,2039.0,-2311.0,337.0,-2131.0,-291.0
4755,68.0,-535.0,-49.0,-102.0,2117.0,-2224.0,282.0,-2161.0,-191.0
4756,57.0,-558.0,-34.0,10.0,2099.0,-2052.0,231.0,-2238.0,-133.0
4757,38.0,-565.0,-24.0,99.0,2038.0,-1854.0,180.0,-2301.0,-78.0
4758,34.0,-575.0,-19.0,164.0,1969.0,-1649.0,137.0,-2319.0,-48.0
4759,30.0,-576.0,-14.0,218.0,1908.0,-1451.0,117.0,-2325.0,-47.0
4760,20.0,-564.0,-28.0,234.0,1872.0,-1291.0,81.0,-2294.0,-85.0
4761,20.0,-533.0,-31.0,156.0,1877.0,-1153.0,64.0,-2188.0,-97.0
4762,12.0,-508.0,-19.0,63.0,1890.0,-1007.0,47.0,-2045.0,-48.0
4763,4.0,-489.0,-17.0,57.0,1924.0,-858.0,14.0,-1958.0,-28.0
4764,5.0,-465.0,-35.0,141.0,1986.0,-728.0,18.0,-1890.0,-125.0
4765,-8.0,-438.0,-61.0,184.0,2021.0,-635.0,-18.0,-1789.0,-232.0
4766,-12.0,-407.0,-75.0,99.0,2004.0,-561.0,-45.0,-1692.0,-296.0
4767,-5.0,-373.0,-77.0,-96.0,1972.0,-503.0,-26.0,-1558.0,-301.0
4768,1.0,-344.0,-71.0,-315.0,1948.0,-472.0,11.0,-1414.0,-274.0
4769,10.0,-302.0,-62.0,-497.0,1932.0,-444.0,47.0,-1247.0,-226.0
4770,19.0,-258.0,-46.0,-615.0,1908.0,-399.0,66.0,-1062.0,-169.0
4771,16.0,-203.0,-20.0,-652.0,1874.0,-325.0,78.0,-848.0,-81.0
4772,15.0,-144.0,-21.0,-607.0,1801.0,-221.0,72.0,-636.0,-80.0
4773,17.0,-110.0,-17.0,-588.0,1684.0,-82.0,77.0,-450.0,-58.0
4774,25.0,-74.0,-11.0,-564.0,1559.0,109.0,89.0,-299.0,-35.0
4775,21.0,-40.0,-5.0,-477.0,1457.0,345.0,90.0,-154.0,-14.0
4776,9.0,-8.0,-8.0,-312.0,1350.0,663.0,46.0,-41.0,-21.0
4777,2.0,17.0,-23.0,-93.0,1221.0,929.0,20.0,63.0,-70.0
4778,6.0,31.0,-23.0,127.0,1074.0,1165.0,29.0,133.0,-90.0
4779,25.0,44.0,-26.0,350.0,895.0,1313.0,105.0,193.0,-110.0
4780,47.0,59.0,-45.0,573.0,728.0,1356.0,201.0,255.0,-183.0
4781,62.0,72.0,-80.0,767.0,547.0,1312.0,260.0,279.0,-310.0
4782,72.0,84.0,-109.0,901.0,384.0,1219.0,309.0,335.0,-416.0
4783,89.0,97.0,-129.0,971.0,256.0,1094.0,373.0,384.0,-534.0
4784,84.0,114.0,-144.0,924.0,157.0,934.0,357.0,444.0,-594.0
4785,80.0,135.0,-161.0,792.0,84.0,738.0,325.0,511.0,-655.0
4786,64.0,147.0,-164.0,574.0,54.0,553.0,269.0,556.0,-680.0
4787,29.0,156.0,-166.0,308.0,81.0,421.0,129.0,579.0,-682.0
4788,-2.0,146.0,-179.0,48.0,162.0,367.0,-13.0,531.0,-737.0
4789,-21.0,114.0,-189.0,-219.0,310.0,394.0,-98.0,409.0,-777.0
4790,-18.0,56.0,-196.0,-474.0,521.0,458.0,-98.0,207.0,-792.0
4791,-20.0,6.0,-192.0,-699.0,722.0,524.0,-73.0,40.0,-804.0
4792,-41.0,-27.0,-188.0,-834.0,861.0,566.0,-138.0,-74.0,-763.0
4793,-55.0,-44.0,-172.0,-819.0,926.0,587.0,-206.0,-156.0,-718.0
4794,-77.0,-66.0,-160.0,-639.0,945.0,592.0,-283.0,-220.0,-656.0
4795,-91.0,-87.0,-157.0,-337.0,948.0,586.0,-343.0,-295.0,-631.0
4796,-94.0,-103.0,-143.0,-5.0,955.0,556.0,-379.0,-362.0,-622.0
4797,-107.0,-119.0,-147.0,278.0,958.0,497.0,-402.0,-452.0,-601.0
4798,-105.0,-129.0,-140.0,451.0,924.0,396.0,-399.0,-511.0,-569.0
4799,-102.0,-136.0,-116.0,528.0,826.0,251.0,-379.0,-557.0,-476.0
4800,-92.0,-139.0,-74.0,575.0,669.0,98.0,-350.0,-560.0,-308.0
4801,-78.0,-135.0,-37.0,681.0,500.0,-18.0,-300.0,-538.0,-148.0
4802,-55.0,-124.0,-14.0,857.0,359.0,-78.0,-202.0,-470.0,-42.0
4803,-17.0,-91.0,6.0,1051.0,275.0,-108.0,-72.0,-328.0,22.0
4804,25.0,-52.0,-17.0,1212.0,273.0,-125.0,87.0,-208.0,-54.0
4805,59.0,-4.0,-81.0,1244.0,363.0,-162.0,192.0,-57.0,-297.0
4806,57.0,44.0,-211.0,1054.0,551.0,-223.0,188.0,94.0,-741.0
4807,62.0,112.0,-355.0,615.0,828.0,-286.0,214.0,377.0,-1549.0
4808,79.0,194.0,-575.0,-54.0,1244.0,-301.0,305.0,704.0,-2378.0
4809,135.0,250.0,-727.0,-857.0,1721.0,-336.0,548.0,919.0,-3005.0
4810,230.0,159.0,-682.0,-1691.0,2110.0,-509.0,961.0,670.0,-2911.0
4811,324.0,-78.0,-448.0,-2177.0,2179.0,-933.0,1335.0,-57.0,-2074.0
4812,394.0,-279.0,-242.0,-1969.0,1889.0,-1607.0,1631.0,-1017.0,-933.0
4813,434.0,-517.0,-37.0,-1098.0,1464.0,-2330.0,1791.0,-1877.0,-144.0
4814,339.0,-616.0,20.0,178.0,1164.0,-2856.0,1392.0,-2329.0,146.0
4815,261.0,-600.0,-75.0,1396.0,1067.0,-2865.0,1056.0,-2402.0,-161.0
4816,168.0,-430.0,-219.0,2083.0,1220.0,-2468.0,703.0,-1967.0,-722.0
4817,112.0,-370.0,-297.0,1986.0,1602.0,-1818.0,409.0,-1614.0,-1173.0
4818,-31.0,-336.0,-322.0,1364.0,2077.0,-1214.0,-62.0,-1439.0,-1308.0
4819,-140.0,-395.0,-234.0,667.0,2336.0,-803.0,-472.0,-1625.0,-1043.0
4820,-181.0,-467.0,-121.0,247.0,2173.0,-585.0,-606.0,-1898.0,-492.0
4821,-185.0,-532.0,-57.0,194.0,1635.0,-529.0,-652.0,-2135.0,-223.0
4822,-181.0,-574.0,-42.0,353.0,957.0,-450.0,-649.0,-2335.0,-162.0
4823,-163.0,-603.0,-72.0,555.0,335.0,-181.0,-584.0,-2456.0,-289.0
4824,-129.0,-624.0,-108.0,662.0,-163.0,351.0,-468.0,-2553.0,-406.0
4825,-100.0,-638.0,-101.0,629.0,-587.0,1013.0,-346.0,-2608.0,-404.0
4826,-88.0,-631.0,-76.0,484.0,-979.0,1584.0,-323.0,-2606.0,-294.0
4827,-85.0,-627.0,-41.0,258.0,-1304.0,1934.0,-313.0,-2573.0,-162.0
4828,-89.0,-616.0,-25.0,6.0,-1509.0,2103.0,-317.0,-2527.0,0.0
4829,-79.0,-608.0,3.0,-231.0,-1606.0,2188.0,-321.0,-2493.0,58.0
4830,-66.0,-599.0,-5.0,-439.0,-1657.0,2220.0,-257.0,-2467.0,8.0
4831,-44.0,-568.0,-30.0,-637.0,-1696.0,2189.0,-238.0,-2352.0,-114.0
4832,-59.0,-547.0,-55.0,-848.0,-1757.0,2133.0,-204.0,-2248.0,-177.0
4833,-48.0,-502.0,-38.0,-1035.0,-1861.0,1996.0,-184.0,-2078.0,-179.0
4834,-62.0,-475.0,-57.0,-1090.0,-1973.0,1809.0,-219.0,-1922.0,-208.0
4835,-72.0,-448.0,-57.0,-991.0,-2081.0,1581.0,-258.0,-1805.0,-206.0
4836,-64.0,-436.0,-63.0,-754.0,-2141.0,1309.0,-264.0,-1720.0,-237.0
4837,-51.0,-411.0,-79.0,-496.0,-2130.0,1044.0,-208.0,-1655.0,-291.0
4838,-22.0,-399.0,-91.0,-352.0,-2056.0,827.0,-114.0,-1641.0,-347.0
4839,0.0,-393.0,-78.0,-392.0,-1948.0,657.0,-22.0,-1638.0,-319.0
4840,25.0,-396.0,-38.0,-566.0,-1842.0,495.0,68.0,-1632.0,-150.0
4841,43.0,-396.0,-36.0,-786.0,-1794.0,324.0,162.0,-1653.0,-97.0
4842,57.0,-385.0,-26.0,-1031.0,-1790.0,162.0,221.0,-1588.0,-89.0
4843,56.0,-363.0,-35.0,-1296.0,-1794.0,54.0,197.0,-1514.0,-124.0
4844,44.0,-345.0,-48.0,-1568.0,-1785.0,14.0,169.0,-1440.0,-171.0
4845,37.0,-332.0,-48.0,-1841.0,-1769.0,11.0,134.0,-1370.0,-190.0
4846,32.0,-316.0,-56.0,-2038.0,-1760.0,19.0,113.0,-1282.0,-206.0
4847,20.0,-305.0,-59.0,-2060.0,-1697.0,26.0,45.0,-1188.0,-228.0
4848,5.0,-277.0,-71.0,-1875.0,-1546.0,22.0,4.0,-1078.0,-263.0
4849,-3.0,-241.0,-83.0,-1516.0,-1362.0,-9.0,-18.0,-924.0,-320.0
4850,-3.0,-195.0,-67.0,-1031.0,-1197.0,-89.0,-15.0,-757.0,-277.0
4851,4.0,-163.0,-55.0,-480.0,-1094.0,-232.0,24.0,-586.0,-207.0
4852,16.0,-121.0,-45.0,81.0,-1063.0,-417.0,73.0,-437.0,-159.0
4853,22.0,-71.0,-40.0,577.0,-1064.0,-625.0,89.0,-271.0,-139.0
4854,26.0,-23.0,-18.0,936.0,-1053.0,-845.0,84.0,-104.0,-90.0
4855,16.0,22.0,-14.0,1167.0,-1004.0,-1041.0,60.0,48.0,-61.0
4856,9.0,57.0,-9.0,1278.0,-911.0,-1212.0,15.0,219.0,-47.0
4857,-20.0,109.0,-35.0,1279.0,-792.0,-1267.0,-91.0,377.0,-121.0
4858,-49.0,148.0,-56.0,1149.0,-647.0,-1192.0,-201.0,523.0,-220.0
4859,-73.0,178.0,-68.0,909.0,-493.0,-991.0,-288.0,632.0,-290.0
4860,-70.0,189.0,-71.0,620.0,-314.0,-711.0,-302.0,692.0,-309.0
4861,-71.0,191.0,-70.0,353.0,-192.0,-418.0,-292.0,723.0,-315.0
4862,-70.0,184.0,-77.0,126.0,-91.0,-154.0,-297.0,684.0,-313.0
4863,-74.0,175.0,-74.0,-49.0,-28.0,94.0,-294.0,680.0,-288.0
4864,-73.0,170.0,-86.0,-136.0,-40.0,322.0,-279.0,672.0,-335.0
4865,-81.0,172.0,-119.0,-137.0,-93.0,484.0,-295.0,655.0,-469.0
4866,-80.0,166.0,-144.0,-160.0,-149.0,575.0,-302.0,641.0,-611.0
4867,-90.0,149.0,-180.0,-271.0,-216.0,585.0,-335.0,554.0,-737.0
4868,-91.0,113.0,-196.0,-502.0,-295.0,507.0,-343.0,405.0,-809.0
4869,-78.0,59.0,-194.0,-780.0,-390.0,327.0,-288.0,228.0,-802.0
4870,-72.0,29.0,-190.0,-978.0,-490.0,62.0,-251.0,98.0,-781.0
4871,-46.0,0.0,-177.0,-1019.0,-577.0,-189.0,-148.0,11.0,-738.0
4872,-6.0,-37.0,-160.0,-885.0,-675.0,-373.0,-4.0,-100.0,-654.0
4873,32.0,-76.0,-157.0,-642.0,-785.0,-506.0,125.0,-264.0,-633.0
4874,73.0,-109.0,-142.0,-433.0,-870.0,-612.0,280.0,-408.0,-610.0
4875,103.0,-128.0,-118.0,-275.0,-896.0,-706.0,399.0,-499.0,-456.0
4876,138.0,-154.0,-69.0,-81.0,-815.0,-797.0,518.0,-577.0,-287.0
4877,171.0,-169.0,-65.0,160.0,-632.0,-903.0,617.0,-649.0,-257.0
4878,189.0,-187.0,-44.0,330.0,-364.0,-1023.0,711.0,-743.0,-160.0
4879,187.0,-196.0,-39.0,386.0,-112.0,-1125.0,726.0,-810.0,-137.0
4880,184.0,-208.0,-31.0,341.0,129.0,-1143.0,693.0,-868.0,-120.0
4881,138.0,-220.0,-57.0,250.0,359.0,-1033.0,546.0,-916.0,-211.0
4882,85.0,-177.0,-120.0,176.0,532.0,-736.0,372.0,-704.0,-504.0
4883,17.0,-63.0,-271.0,155.0,564.0,-384.0,103.0,-249.0,-1108.0
4884,-46.0,91.0,-455.0,100.0,428.0,-126.0,-107.0,290.0,-1854.0
4885,-101.0,182.0,-575.0,-59.0,198.0,9.0,-363.0,760.0,-2462.0
4886,-167.0,251.0,-648.0,-316.0,-41.0,153.0,-591.0,967.0,-2714.0
4887,-227.0,195.0,-591.0,-569.0,-321.0,379.0,-818.0,776.0,-2470.0
4888,-284.0,34.0,-400.0,-674.0,-632.0,692.0,-1059.0,207.0,-1739.0
4889,-324.0,-189.0,-127.0,-472.0,-898.0,1079.0,-1279.0,-582.0,-672.0
4890,-329.0,-339.0,13.0,140.0,-1069.0,1518.0,-1308.0,-1315.0,99.0
4891,-278.0,-437.0,69.0,985.0,-1263.0,1804.0,-1105.0,-1703.0,272.0
4892,-248.0,-386.0,-46.0,1672.0,-1507.0,1803.0,-955.0,-1596.0,-121.0
4893,-207.0,-325.0,-251.0,1917.0,-1779.0,1705.0,-822.0,-1396.0,-905.0
4894,-160.0,-289.0,-392.0,1577.0,-2063.0,1606.0,-616.0,-1292.0,-1539.0
4895,-108.0,-278.0,-437.0,858.0,-2323.0,1427.0,-400.0,-1226.0,-1805.0
4896,-62.0,-334.0,-365.0,113.0,-2375.0,1178.0,-273.0,-1381.0,-1516.0
4897,-2.0,-425.0,-225.0,-287.0,-2055.0,986.0,-100.0,-1635.0,-963.0
4898,53.0,-495.0,-118.0,-228.0,-1465.0,825.0,123.0,-1894.0,-527.0
4899,44.0,-526.0,-87.0,153.0,-929.0,621.0,165.0,-2048.0,-330.0
4900,39.0,-534.0,-98.0,618.0,-645.0,362.0,164.0,-2131.0,-365.0
4901,45.0,-541.0,-134.0,949.0,-527.0,40.0,172.0,-2197.0,-498.0
4902,56.0,-549.0,-162.0,1028.0,-387.0,-325.0,194.0,-2254.0,-625.0
4903,58.0,-558.0,-161.0,876.0,-123.0,-721.0,190.0,-2287.0,-626.0
4904,54.0,-561.0,-141.0,571.0,242.0,-1151.0,180.0,-2311.0,-523.0
4905,58.0,-572.0,-106.0,252.0,617.0,-1548.0,192.0,-2323.0,-402.0
4906,78.0,-580.0,-91.0,47.0,945.0,-1829.0,288.0,-2361.0,-340.0
4907,92.0,-588.0,-89.0,-5.0,1209.0,-2002.0,357.0,-2368.0,-326.0
4908,108.0,-593.0,-90.0,59.0,1414.0,-2086.0,413.0,-2399.0,-327.0
4909,106.0,-594.0,-83.0,166.0,1552.0,-2100.0,415.0,-2395.0,-289.0
4910,84.0,-586.0,-71.0,286.0,1625.0,-2041.0,344.0,-2381.0,-261.0
4911,58.0,-584.0,-41.0,401.0,1639.0,-1908.0,238.0,-2350.0,-144.0
4912,38.0,-570.0,-40.0,540.0,1591.0,-1730.0,152.0,-2312.0,-138.0
4913,11.0,-550.0,-34.0,630.0,1519.0,-1521.0,63.0,-2253.0,-110.0
4914,-4.0,-532.0,-24.0,630.0,1482.0,-1301.0,-24.0,-2168.0,-58.0
4915,-22.0,-505.0,-7.0,574.0,1486.0,-1074.0,-106.0,-2060.0,-11.0
4916,-48.0,-471.0,13.0,493.0,1518.0,-844.0,-200.0,-1939.0,63.0
4917,-64.0,-444.0,9.0,413.0,1556.0,-611.0,-249.0,-1833.0,65.0
4918,-67.0,-404.0,-3.0,296.0,1563.0,-407.0,-267.0,-1713.0,19.0
4919,-67.0,-376.0,-19.0,101.0,1494.0,-236.0,-262.0,-1558.0,-70.0
4920,-70.0,-326.0,-23.0,-185.0,1396.0,-106.0,-275.0,-1384.0,-73.0
4921,-49.0,-288.0,-38.0,-469.0,1329.0,7.0,-209.0,-1231.0,-120.0
4922,-23.0,-259.0,-45.0,-746.0,1311.0,74.0,-122.0,-1112.0,-157.0
4923,8.0,-246.0,-61.0,-1019.0,1327.0,102.0,-7.0,-1008.0,-218.0
4924,34.0,-239.0,-48.0,-1224.0,1333.0,130.0,166.0,-968.0,-177.0
4925,65.0,-238.0,-40.0,-1236.0,1310.0,191.0,268.0,-935.0,-143.0
4926,75.0,-229.0,-29.0,-1053.0,1249.0,296.0,307.0,-895.0,-95.0
4927,79.0,-214.0,-25.0,-733.0,1142.0,435.0,324.0,-830.0,-94.0
4928,67.0,-196.0,-34.0,-354.0,1021.0,593.0,272.0,-785.0,-126.0
4929,50.0,-185.0,-33.0,-8.0,925.0,788.0,200.0,-713.0,-126.0
4930,32.0,-151.0,-36.0,297.0,831.0,1010.0,111.0,-596.0,-142.0
4931,7.0,-107.0,-36.0,558.0,747.0,1226.0,52.0,-424.0,-127.0
4932,7.0,-55.0,-26.0,810.0,670.0,1394.0,36.0,-221.0,-116.0
4933,21.0,4.0,-56.0,1041.0,578.0,1473.0,70.0,-3.0,-187.0
4934,15.0,56.0,-70.0,1202.0,469.0,1441.0,84.0,222.0,-278.0
4935,32.0,112.0,-103.0,1288.0,355.0,1283.0,134.0,431.0,-407.0
4936,37.0,173.0,-129.0,1268.0,247.0,940.0,157.0,642.0,-525.0
4937,44.0,223.0,-165.0,1124.0,150.0,575.0,161.0,825.0,-663.0
4938,49.0,251.0,-191.0,846.0,114.0,205.0,182.0,959.0,-806.0
4939,49.0,275.0,-221.0,434.0,139.0,-93.0,176.0,1027.0,-918.0
4940,41.0,268.0,-240.0,-97.0,180.0,-240.0,169.0,1027.0,-974.0
4941,38.0,241.0,-241.0,-656.0,181.0,-224.0,158.0,941.0,-990.0
4942,35.0,169.0,-261.0,-1117.0,166.0,-132.0,151.0,714.0,-1055.0
4943,28.0,100.0,-266.0,-1471.0,176.0,-62.0,125.0,389.0,-1108.0
4944,8.0,11.0,-260.0,-1730.0,222.0,-29.0,59.0,27.0,-1004.0
4945,-17.0,-56.0,-205.0,-1716.0,297.0,-19.0,-82.0,-195.0,-833.0
4946,-48.0,-98.0,-153.0,-1454.0,390.0,-20.0,-189.0,-343.0,-616.0
4947,-68.0,-133.0,-99.0,-1003.0,509.0,-18.0,-287.0,-460.0,-390.0
4948,-69.0,-143.0,-57.0,-471.0,641.0,4.0,-303.0,-534.0,-201.0
4949,-64.0,-149.0,-20.0,57.0,779.0,41.0,-260.0,-567.0,-61.0
4950,-47.0,-143.0,-9.0,507.0,892.0,57.0,-202.0,-560.0,-25.0
4951,-48.0,-124.0,-11.0,810.0,951.0,48.0,-199.0,-505.0,-45.0
4952,-45.0,-101.0,-44.0,942.0,927.0,32.0,-164.0,-437.0,-149.0
4953,-37.0,-80.0,-70.0,887.0,845.0,16.0,-125.0,-360.0,-280.0
4954,-20.0,-70.0,-99.0,682.0,749.0,17.0,-73.0,-321.0,-409.0
4955,-3.0,-54.0,-138.0,412.0,703.0,40.0,-16.0,-252.0,-531.0
4956,23.0,-18.0,-209.0,128.0,738.0,81.0,75.0,-154.0,-804.0
4957,59.0,31.0,-332.0,-216.0,859.0,123.0,175.0,20.0,-1268.0
4958,75.0,72.0,-420.0,-665.0,1076.0,157.0,299.0,200.0,-1733.0
4959,86.0,96.0,-512.0,-1208.0,1322.0,135.0,381.0,312.0,-2095.0
4960,97.0,46.0,-545.0,-1799.0,1446.0,-28.0,423.0,176.0,-2317.0
4961,121.0,-114.0,-472.0,-2293.0,1396.0,-420.0,533.0,-305.0,-2076.0
4962,162.0,-353.0,-286.0,-2393.0,1192.0,-1058.0,651.0,-1029.0,-1408.0
4963,130.0,-480.0,-140.0,-1921.0,871.0,-1803.0,599.0,-1764.0,-600.0
4964,171.0,-583.0,-45.0,-961.0,636.0,-2349.0,642.0,-2205.0,-149.0
4965,165.0,-535.0,-50.0,164.0,748.0,-2488.0,584.0,-2042.0,-176.0
4966,179.0,-354.0,-168.0,1143.0,1169.0,-2131.0,643.0,-1423.0,-607.0
4967,208.0,-135.0,-274.0,1682.0,1693.0,-1521.0,794.0,-613.0,-1063.0
4968,193.0,-65.0,-318.0,1657.0,2093.0,-1006.0,758.0,-321.0,-1321.0
4969,111.0,-64.0,-301.0,1250.0,2208.0,-791.0,477.0,-317.0,-1235.0
4970,23.0,-143.0,-225.0,763.0,2062.0,-756.0,150.0,-607.0,-944.0
4971,-34.0,-246.0,-137.0,414.0,1738.0,-735.0,-66.0,-969.0,-583.0
4972,-68.0,-321.0,-94.0,342.0,1345.0,-645.0,-236.0,-1313.0,-367.0
4973,-94.0,-398.0,-85.0,510.0,992.0,-485.0,-333.0,-1593.0,-330.0
4974,-122.0,-452.0,-96.0,775.0,716.0,-295.0,-459.0,-1797.0,-381.0
4975,-152.0,-479.0,-133.0,1028.0,454.0,-78.0,-567.0,-1928.0,-509.0
4976,-154.0,-493.0,-162.0,1148.0,162.0,198.0,-573.0,-2022.0,-656.0
4977,-135.0,-506.0,-171.0,1055.0,-150.0,506.0,-489.0,-2105.0,-689.0
4978,-95.0,-529.0,-154.0,781.0,-450.0,806.0,-345.0,-2192.0,-616.0
4979,-52.0,-562.0,-135.0,427.0,-718.0,1040.0,-200.0,-2312.0,-514.0
4980,-34.0,-595.0,-94.0,115.0,-918.0,1238.0,-123.0,-2421.0,-387.0
4981,-46.0,-620.0,-69.0,-86.0,-1084.0,1413.0,-140.0,-2503.0,-282.0
4982,-43.0,-631.0,-66.0,-170.0,-1292.0,1596.0,-135.0,-2546.0,-250.0
4983,-45.0,-634.0,-88.0,-137.0,-1539.0,1749.0,-139.0,-2559.0,-325.0
4984,-40.0,-617.0,-113.0,-50.0,-1767.0,1840.0,-140.0,-2483.0,-445.0
4985,-38.0,-578.0,-130.0,47.0,-1929.0,1870.0,-149.0,-2352.0,-498.0
4986,-43.0,-528.0,-129.0,131.0,-1993.0,1849.0,-159.0,-2146.0,-500.0
4987,-39.0,-498.0,-121.0,193.0,-1973.0,1764.0,-166.0,-2011.0,-464.0
4988,-30.0,-483.0,-111.0,227.0,-1878.0,1597.0,-103.0,-1887.0,-378.0
4989,-45.0,-439.0,-88.0,249.0,-1748.0,1413.0,-165.0,-1792.0,-330.0
4990,-37.0,-417.0,-78.0,178.0,-1697.0,1219.0,-137.0,-1725.0,-304.0
4991,-27.0,-395.0,-62.0,-6.0,-1698.0,985.0,-99.0,-1652.0,-240.0
4992,-24.0,-378.0,-50.0,-249.0,-1719.0,751.0,-76.0,-1565.0,-169.0
4993,-10.0,-353.0,-30.0,-497.0,-1752.0,548.0,-38.0,-1458.0,-111.0
4994,-22.0,-321.0,-18.0,-693.0,-1788.0,392.0,-82.0,-1325.0,-57.0
4995,-25.0,-290.0,-6.0,-816.0,-1815.0,320.0,-99.0,-1202.0,-21.0
4996,-43.0,-267.0,5.0,-901.0,-1853.0,339.0,-149.0,-1129.0,9.0
4997,-67.0,-257.0,4.0,-966.0,-1890.0,404.0,-243.0,-1043.0,17.0
4998,-86.0,-225.0,-11.0,-1023.0,-1913.0,499.0,-327.0,-944.0,-26.0
4999,-81.0,-208.0,-31.0,-1090.0,-1926.0,610.0,-341.0,-866.0,-85.0
5000,-60.0,-196.0,-24.0,-1170.0,-1940.0,715.0,-262.0,-819.0,-94.0
5001,-44.0,-204.0,-29.0,-1209.0,-1902.0,760.0,-163.0,-817.0,-77.0
5002,-27.0,-214.0,-44.0,-1161.0,-1822.0,683.0,-133.0,-855.0,-158.0
5003,-14.0,-225.0,-43.0,-1064.0,-1727.0,498.0,-82.0,-877.0,-166.0
5004,6.0,-226.0,-37.0,-884.0,-1632.0,239.0,-9.0,-868.0,-138.0
5005,18.0,-196.0,-31.0,-612.0,-1545.0,-76.0,45.0,-793.0,-103.0
5006,20.0,-161.0,-25.0,-284.0,-1463.0,-417.0,71.0,-562.0,-77.0
5007,22.0,-92.0,-27.0,36.0,-1382.0,-752.0,65.0,-305.0,-115.0
5008,11.0,-20.0,-43.0,293.0,-1290.0,-1035.0,47.0,-39.0,-159.0
5009,11.0,46.0,-54.0,469.0,-1180.0,-1231.0,37.0,177.0,-193.0
5010,9.0,105.0,-59.0,585.0,-1054.0,-1335.0,23.0,390.0,-218.0
5011,1.0,139.0,-66.0,651.0,-939.0,-1349.0,-10.0,549.0,-252.0
5012,-10.0,171.0,-66.0,646.0,-840.0,-1275.0,-51.0,664.0,-270.0
5013,-15.0,191.0,-81.0,554.0,-754.0,-1110.0,-90.0,736.0,-329.0
5014,-27.0,203.0,-88.0,398.0,-674.0,-881.0,-108.0,785.0,-367.0
5015,-39.0,197.0,-103.0,234.0,-622.0,-612.0,-142.0,769.0,-414.0
5016,-45.0,189.0,-107.0,94.0,-610.0,-350.0,-185.0,733.0,-473.0
5017,-57.0,164.0,-130.0,29.0,-624.0,-144.0,-220.0,651.0,-531.0
5018,-72.0,139.0,-159.0,37.0,-671.0,-17.0,-288.0,563.0,-638.0
5019,-89.0,123.0,-191.0,72.0,-751.0,44.0,-331.0,504.0,-755.0
5020,-87.0,100.0,-224.0,98.0,-841.0,57.0,-333.0,402.0,-898.0
5021,-81.0,74.0,-239.0,74.0,-921.0,-1.0,-297.0,273.0,-976.0
5022,-65.0,33.0,-235.0,-2.0,-990.0,-116.0,-239.0,140.0,-990.0
5023,-34.0,-18.0,-207.0,-88.0,-1072.0,-272.0,-132.0,-45.0,-882.0
5024,12.0,-83.0,-172.0,-121.0,-1143.0,-452.0,27.0,-276.0,-734.0
5025,63.0,-142.0,-161.0,-75.0,-1190.0,-654.0,193.0,-507.0,-634.0
5026,88.0,-190.0,-143.0,-9.0,-1184.0,-845.0,350.0,-809.0,-565.0
5027,100.0,-245.0,-115.0,17.0,-1124.0,-966.0,379.0,-1002.0,-432.0
5028,95.0,-286.0,-81.0,55.0,-1033.0,-981.0,364.0,-1156.0,-292.0
5029,99.0,-319.0,-67.0,133.0,-907.0,-906.0,358.0,-1268.0,-203.0
5030,68.0,-328.0,-27.0,231.0,-749.0,-768.0,272.0,-1316.0,-80.0
5031,48.0,-307.0,-35.0,378.0,-656.0,-609.0,168.0,-1194.0,-139.0
5032,7.0,-223.0,-100.0,528.0,-645.0,-412.0,43.0,-882.0,-398.0
5033,-46.0,-95.0,-242.0,643.0,-739.0,-221.0,-139.0,-409.0,-946.0
5034,-90.0,32.0,-401.0,674.0,-902.0,-49.0,-309.0,76.0,-1609.0
5035,-126.0,134.0,-522.0,604.0,-1022.0,79.0,-452.0,477.0,-2101.0
5036,-155.0,180.0,-591.0,450.0,-990.0,195.0,-609.0,699.0,-2449.0
5037,-184.0,155.0,-594.0,238.0,-807.0,390.0,-725.0,636.0,-2488.0
5038,-196.0,46.0,-479.0,81.0,-553.0,698.0,-776.0,246.0,-2051.0
5039,-194.0,-134.0,-260.0,135.0,-360.0,1063.0,-764.0,-371.0,-1238.0
5040,-179.0,-255.0,-128.0,487.0,-387.0,1405.0,-649.0,-975.0,-509.0
5041,-132.0,-348.0,-50.0,1016.0,-718.0,1632.0,-468.0,-1359.0,-199.0
5042,-79.0,-345.0,-121.0,1429.0,-1219.0,1721.0,-266.0,-1417.0,-425.0
5043,-18.0,-318.0,-240.0,1439.0,-1693.0,1709.0,-71.0,-1385.0,-898.0
5044,50.0,-318.0,-314.0,966.0,-1978.0,1659.0,139.0,-1377.0,-1249.0
5045,119.0,-334.0,-320.0,263.0,-1969.0,1589.0,437.0,-1426.0,-1321.0
5046,181.0,-354.0,-264.0,-360.0,-1665.0,1431.0,660.0,-1454.0,-1030.0
5047,123.0,-402.0,-121.0,-649.0,-1146.0,1254.0,528.0,-1586.0,-407.0
5048,-115.0,-468.0,51.0,-406.0,-621.0,1137.0,-498.0,-1799.0,244.0
