,0,1,2,3,4,5,6,7,8
313,16.0,-262.0,-31.0,6.0,42.0,-16.0,-20.0,-998.0,25.0
314,14.0,-258.0,-33.0,5.0,42.0,-16.0,-20.0,-995.0,32.0
315,13.0,-259.0,-36.0,5.0,40.0,-16.0,-19.0,-999.0,27.0
316,16.0,-259.0,-38.0,3.0,40.0,-16.0,-20.0,-999.0,28.0
317,14.0,-260.0,-35.0,3.0,40.0,-16.0,-25.0,-1001.0,32.0
318,16.0,-263.0,-34.0,4.0,40.0,-16.0,-23.0,-997.0,30.0
319,14.0,-258.0,-31.0,1.0,41.0,-16.0,-26.0,-993.0,32.0
320,14.0,-258.0,-33.0,2.0,40.0,-16.0,-20.0,-999.0,27.0
321,14.0,-260.0,-36.0,0.0,41.0,-18.0,-24.0,-995.0,31.0
322,13.0,-259.0,-31.0,0.0,41.0,-18.0,-26.0,-998.0,25.0
323,15.0,-259.0,-33.0,-2.0,39.0,-20.0,-18.0,-998.0,26.0
324,16.0,-259.0,-31.0,-1.0,38.0,-20.0,-22.0,-1001.0,29.0
325,16.0,-260.0,-34.0,-4.0,36.0,-19.0,-20.0,-1003.0,30.0
326,16.0,-259.0,-34.0,-6.0,35.0,-21.0,-19.0,-1002.0,29.0
327,11.0,-261.0,-23.0,-7.0,32.0,-20.0,-18.0,-999.0,29.0
328,14.0,-262.0,-33.0,-9.0,30.0,-21.0,-20.0,-998.0,27.0
329,15.0,-262.0,-35.0,-11.0,28.0,-22.0,-24.0,-997.0,29.0
330,15.0,-260.0,-32.0,-8.0,27.0,-20.0,-11.0,-1003.0,30.0
331,13.0,-260.0,-34.0,-7.0,27.0,-21.0,-19.0,-1004.0,36.0
332,16.0,-262.0,-37.0,-5.0,28.0,-20.0,-21.0,-1005.0,32.0
333,17.0,-259.0,-31.0,-4.0,29.0,-21.0,-18.0,-1000.0,28.0
334,16.0,-263.0,-32.0,-2.0,31.0,-21.0,-21.0,-998.0,31.0
335,17.0,-261.0,-32.0,-1.0,31.0,-21.0,-16.0,-996.0,28.0
336,17.0,-261.0,-33.0,-1.0,33.0,-23.0,-17.0,-1001.0,31.0
337,22.0,-252.0,-55.0,-5.0,35.0,-24.0,-15.0,-998.0,32.0
338,16.0,-261.0,-38.0,-5.0,34.0,-23.0,-11.0,-996.0,34.0
339,14.0,-259.0,-38.0,-8.0,33.0,-23.0,-15.0,-993.0,37.0
340,16.0,-261.0,-34.0,-7.0,32.0,-24.0,-17.0,-996.0,34.0
341,14.0,-260.0,-35.0,-8.0,30.0,-23.0,-17.0,-997.0,35.0
342,18.0,-259.0,-30.0,-6.0,29.0,-22.0,-15.0,-1002.0,35.0
343,18.0,-264.0,-34.0,-5.0,28.0,-21.0,-16.0,-1003.0,33.0
344,15.0,-259.0,-31.0,-4.0,28.0,-21.0,-15.0,-998.0,37.0
345,15.0,-259.0,-28.0,-5.0,27.0,-19.0,-8.0,-995.0,41.0
346,19.0,-261.0,-33.0,-5.0,28.0,-17.0,-12.0,-998.0,42.0
347,16.0,-261.0,-29.0,-8.0,27.0,-16.0,-19.0,-998.0,47.0
348,20.0,-262.0,-35.0,-11.0,27.0,-15.0,-15.0,-1005.0,44.0
349,18.0,-264.0,-29.0,-13.0,25.0,-15.0,-14.0,-1005.0,39.0
350,20.0,-264.0,-33.0,-13.0,26.0,-15.0,-11.0,-1005.0,37.0
351,18.0,-263.0,-36.0,-11.0,28.0,-15.0,-9.0,-1008.0,40.0
352,17.0,-264.0,-31.0,-10.0,28.0,-15.0,-13.0,-1004.0,35.0
353,14.0,-260.0,-32.0,-11.0,28.0,-16.0,-7.0,-1003.0,34.0
354,17.0,-260.0,-31.0,-15.0,27.0,-17.0,-10.0,-995.0,37.0
355,18.0,-259.0,-32.0,-18.0,27.0,-17.0,-17.0,-996.0,39.0
356,16.0,-259.0,-32.0,-19.0,27.0,-17.0,-21.0,-990.0,36.0
357,16.0,-259.0,-30.0,-18.0,28.0,-18.0,-22.0,-987.0,38.0
358,16.0,-257.0,-30.0,-20.0,27.0,-18.0,-18.0,-992.0,36.0
359,15.0,-261.0,-44.0,-20.0,28.0,-17.0,-18.0,-990.0,37.0
360,15.0,-259.0,-34.0,-21.0,28.0,-16.0,-19.0,-994.0,39.0
361,14.0,-259.0,-32.0,-20.0,28.0,-14.0,-17.0,-1000.0,41.0
362,16.0,-261.0,-35.0,-22.0,29.0,-12.0,-15.0,-997.0,41.0
363,16.0,-261.0,-30.0,-20.0,28.0,-12.0,-13.0,-996.0,42.0
364,16.0,-261.0,-30.0,-21.0,29.0,-10.0,-22.0,-1003.0,41.0
365,16.0,-264.0,-29.0,-19.0,29.0,-9.0,-17.0,-1007.0,44.0
366,18.0,-264.0,-32.0,-19.0,29.0,-9.0,-21.0,-1005.0,47.0
367,19.0,-263.0,-28.0,-20.0,29.0,-9.0,-14.0,-1002.0,44.0
368,14.0,-261.0,-27.0,-21.0,28.0,-8.0,-14.0,-1004.0,44.0
369,17.0,-261.0,-28.0,-21.0,27.0,-8.0,-12.0,-1001.0,50.0
370,17.0,-264.0,-29.0,-22.0,27.0,-8.0,-16.0,-999.0,45.0
371,20.0,-261.0,-33.0,-24.0,27.0,-9.0,-11.0,-1000.0,47.0
372,16.0,-262.0,-27.0,-24.0,27.0,-8.0,-14.0,-999.0,44.0
373,16.0,-260.0,-33.0,-22.0,26.0,-9.0,-11.0,-1000.0,43.0
374,18.0,-259.0,-29.0,-24.0,26.0,-11.0,-9.0,-1001.0,46.0
375,17.0,-260.0,-30.0,-23.0,27.0,-9.0,-14.0,-999.0,44.0
376,18.0,-259.0,-27.0,-23.0,26.0,-10.0,-17.0,-1001.0,47.0
377,17.0,-259.0,-31.0,-23.0,27.0,-8.0,-14.0,-995.0,43.0
378,16.0,-261.0,-32.0,-22.0,25.0,-7.0,-17.0,-1000.0,40.0
379,15.0,-260.0,-31.0,-21.0,25.0,-5.0,-12.0,-997.0,44.0
380,18.0,-262.0,-29.0,-21.0,24.0,-8.0,-16.0,-1000.0,41.0
381,17.0,-262.0,-30.0,-21.0,22.0,-7.0,-18.0,-996.0,47.0
382,17.0,-260.0,-30.0,-22.0,23.0,-6.0,-16.0,-999.0,43.0
383,13.0,-262.0,-35.0,-25.0,23.0,-5.0,-15.0,-999.0,44.0
384,15.0,-259.0,-28.0,-28.0,22.0,-6.0,-20.0,-1000.0,47.0
385,19.0,-261.0,-29.0,-28.0,22.0,-7.0,-19.0,-997.0,42.0
386,17.0,-261.0,-29.0,-30.0,22.0,-8.0,-17.0,-998.0,43.0
387,17.0,-261.0,-33.0,-29.0,22.0,-6.0,-18.0,-1000.0,44.0
388,18.0,-262.0,-26.0,-32.0,21.0,-7.0,-17.0,-994.0,37.0
389,15.0,-259.0,-30.0,-32.0,21.0,-8.0,-15.0,-1002.0,41.0
390,18.0,-260.0,-31.0,-35.0,21.0,-7.0,-18.0,-997.0,38.0
391,16.0,-259.0,-29.0,-35.0,21.0,-7.0,-17.0,-999.0,40.0
392,12.0,-260.0,-37.0,-36.0,22.0,-6.0,-18.0,-1001.0,43.0
393,16.0,-261.0,-33.0,-38.0,21.0,-7.0,-17.0,-1000.0,47.0
394,16.0,-261.0,-30.0,-37.0,21.0,-6.0,-20.0,-1001.0,47.0
395,21.0,-263.0,-34.0,-39.0,20.0,-6.0,-15.0,-1000.0,41.0
396,17.0,-259.0,-33.0,-37.0,21.0,-5.0,-18.0,-1000.0,44.0
397,15.0,-262.0,-30.0,-37.0,20.0,-5.0,-13.0,-1000.0,47.0
398,17.0,-260.0,-30.0,-37.0,19.0,-6.0,-15.0,-1000.0,47.0
399,15.0,-259.0,-30.0,-40.0,18.0,-6.0,-19.0,-994.0,41.0
400,17.0,-258.0,-28.0,-40.0,19.0,-7.0,-16.0,-997.0,40.0
401,16.0,-261.0,-28.0,-40.0,18.0,-7.0,-19.0,-997.0,45.0
402,16.0,-262.0,-29.0,-43.0,19.0,-8.0,-13.0,-1001.0,41.0
403,19.0,-261.0,-30.0,-42.0,20.0,-8.0,-15.0,-998.0,47.0
404,13.0,-260.0,-35.0,-42.0,22.0,-8.0,-18.0,-998.0,42.0
405,19.0,-262.0,-31.0,-42.0,21.0,-8.0,-17.0,-1001.0,44.0
406,17.0,-263.0,-31.0,-42.0,22.0,-6.0,-11.0,-997.0,45.0
407,18.0,-261.0,-32.0,-42.0,21.0,-6.0,-14.0,-999.0,38.0
408,15.0,-261.0,-30.0,-42.0,21.0,-6.0,-13.0,-997.0,46.0
409,20.0,-263.0,-30.0,-42.0,22.0,-6.0,-12.0,-998.0,48.0
410,15.0,-259.0,-33.0,-42.0,21.0,-6.0,-16.0,-999.0,43.0
411,16.0,-259.0,-27.0,-41.0,22.0,-7.0,-11.0,-997.0,47.0
412,20.0,-263.0,-35.0,-41.0,22.0,-6.0,-13.0,-1001.0,48.0
413,15.0,-260.0,-29.0,-40.0,21.0,-6.0,-15.0,-997.0,44.0
414,14.0,-262.0,-30.0,-42.0,19.0,-6.0,-17.0,-998.0,49.0
415,18.0,-261.0,-27.0,-44.0,18.0,-5.0,-17.0,-1000.0,48.0
416,16.0,-260.0,-25.0,-43.0,19.0,-5.0,-19.0,-1000.0,47.0
417,18.0,-260.0,-31.0,-44.0,20.0,-6.0,-14.0,-1000.0,42.0
418,20.0,-263.0,-29.0,-44.0,21.0,-5.0,-14.0,-1002.0,47.0
419,15.0,-262.0,-27.0,-43.0,20.0,-7.0,-18.0,-1000.0,40.0
420,18.0,-261.0,-32.0,-43.0,22.0,-5.0,-17.0,-1003.0,42.0
421,15.0,-259.0,-29.0,-43.0,21.0,-5.0,-17.0,-1001.0,41.0
422,15.0,-261.0,-31.0,-45.0,22.0,-6.0,-17.0,-1001.0,39.0
423,18.0,-263.0,-30.0,-46.0,21.0,-5.0,-16.0,-1002.0,45.0
424,16.0,-261.0,-29.0,-45.0,21.0,-6.0,-17.0,-998.0,45.0
425,16.0,-259.0,-28.0,-44.0,22.0,-6.0,-14.0,-1002.0,46.0
426,19.0,-262.0,-28.0,-42.0,22.0,-5.0,-14.0,-1003.0,44.0
427,17.0,-262.0,-29.0,-45.0,21.0,-5.0,-19.0,-1000.0,44.0
428,18.0,-260.0,-34.0,-45.0,21.0,-5.0,-13.0,-999.0,42.0
429,16.0,-260.0,-30.0,-46.0,21.0,-5.0,-21.0,-999.0,45.0
430,17.0,-260.0,-29.0,-45.0,21.0,-5.0,-19.0,-996.0,47.0
431,15.0,-260.0,-27.0,-47.0,21.0,-4.0,-17.0,-999.0,46.0
432,17.0,-262.0,-28.0,-45.0,21.0,-4.0,-21.0,-999.0,47.0
433,18.0,-261.0,-30.0,-47.0,21.0,-4.0,-18.0,-999.0,46.0
434,17.0,-262.0,-29.0,-47.0,20.0,-3.0,-21.0,-1001.0,46.0
435,23.0,-265.0,-31.0,-48.0,19.0,-2.0,-16.0,-1002.0,42.0
436,16.0,-259.0,-30.0,-47.0,18.0,-3.0,-21.0,-1001.0,45.0
437,16.0,-259.0,-31.0,-46.0,17.0,-2.0,-16.0,-1003.0,47.0
438,17.0,-260.0,-31.0,-46.0,17.0,-3.0,-19.0,-1005.0,45.0
439,16.0,-262.0,-31.0,-46.0,18.0,-2.0,-19.0,-1000.0,41.0
440,17.0,-261.0,-28.0,-49.0,17.0,-2.0,-14.0,-1001.0,44.0
441,19.0,-260.0,-28.0,-50.0,17.0,-1.0,-13.0,-999.0,45.0
442,17.0,-262.0,-30.0,-51.0,16.0,-2.0,-19.0,-1003.0,44.0
443,18.0,-260.0,-32.0,-52.0,15.0,-2.0,-13.0,-996.0,44.0
444,17.0,-261.0,-28.0,-51.0,17.0,-5.0,-13.0,-995.0,44.0
445,14.0,-261.0,-31.0,-53.0,17.0,-3.0,-18.0,-1002.0,40.0
446,16.0,-261.0,-30.0,-51.0,18.0,-3.0,-28.0,-997.0,38.0
447,16.0,-264.0,-30.0,-49.0,18.0,-4.0,-14.0,-1004.0,36.0
448,16.0,-262.0,-33.0,-45.0,18.0,-2.0,-15.0,-1001.0,42.0
449,17.0,-265.0,-32.0,-42.0,17.0,-2.0,-16.0,-1002.0,33.0
450,16.0,-263.0,-33.0,-39.0,16.0,-1.0,-18.0,-1008.0,40.0
451,15.0,-262.0,-31.0,-37.0,16.0,0.0,-24.0,-1003.0,39.0
452,17.0,-261.0,-32.0,-36.0,15.0,0.0,-14.0,-1002.0,38.0
453,17.0,-263.0,-32.0,-38.0,15.0,-3.0,-18.0,-997.0,42.0
454,15.0,-260.0,-27.0,-44.0,16.0,-4.0,-19.0,-995.0,45.0
455,18.0,-261.0,-29.0,-48.0,17.0,-7.0,-19.0,-1001.0,45.0
456,17.0,-258.0,-27.0,-49.0,15.0,-8.0,-18.0,-999.0,47.0
457,24.0,-267.0,-22.0,-50.0,16.0,-8.0,-17.0,-996.0,40.0
458,15.0,-261.0,-31.0,-48.0,16.0,-8.0,-20.0,-1000.0,44.0
459,18.0,-262.0,-28.0,-47.0,15.0,-7.0,-21.0,-1003.0,44.0
460,15.0,-263.0,-27.0,-44.0,14.0,-7.0,-16.0,-1002.0,40.0
461,14.0,-263.0,-30.0,-42.0,14.0,-5.0,-10.0,-999.0,42.0
462,15.0,-259.0,-30.0,-43.0,14.0,-4.0,-20.0,-1002.0,45.0
463,17.0,-262.0,-31.0,-44.0,14.0,-3.0,-21.0,-998.0,41.0
464,18.0,-263.0,-32.0,-46.0,15.0,-3.0,-9.0,-1002.0,46.0
465,16.0,-262.0,-32.0,-48.0,14.0,-3.0,-14.0,-1009.0,46.0
466,17.0,-265.0,-34.0,-50.0,15.0,-1.0,-15.0,-1011.0,42.0
467,15.0,-262.0,-31.0,-47.0,15.0,-2.0,-16.0,-1009.0,45.0
468,16.0,-267.0,-31.0,-43.0,15.0,-2.0,-19.0,-1007.0,40.0
469,14.0,-261.0,-29.0,-41.0,17.0,-3.0,-16.0,-1005.0,40.0
470,16.0,-263.0,-32.0,-42.0,17.0,-3.0,-24.0,-1003.0,38.0
471,16.0,-261.0,-34.0,-44.0,17.0,-5.0,-20.0,-1001.0,41.0
472,14.0,-259.0,-32.0,-46.0,16.0,-6.0,-21.0,-995.0,39.0
473,15.0,-258.0,-30.0,-47.0,18.0,-7.0,-23.0,-990.0,36.0
474,16.0,-259.0,-30.0,-46.0,18.0,-7.0,-20.0,-990.0,37.0
475,16.0,-260.0,-30.0,-45.0,19.0,-6.0,-20.0,-990.0,42.0
476,14.0,-260.0,-36.0,-43.0,20.0,-7.0,-20.0,-993.0,43.0
477,28.0,-253.0,-30.0,-43.0,20.0,-5.0,-21.0,-994.0,38.0
478,16.0,-257.0,-34.0,-43.0,18.0,-3.0,-21.0,-1000.0,38.0
479,16.0,-261.0,-31.0,-43.0,19.0,-2.0,-22.0,-998.0,41.0
480,15.0,-261.0,-29.0,-43.0,17.0,-3.0,-19.0,-999.0,41.0
481,16.0,-260.0,-28.0,-44.0,17.0,-1.0,-13.0,-1001.0,43.0
482,17.0,-261.0,-33.0,-45.0,15.0,0.0,-15.0,-1003.0,46.0
483,15.0,-262.0,-33.0,-44.0,14.0,-1.0,-10.0,-1001.0,47.0
484,18.0,-260.0,-29.0,-43.0,13.0,-2.0,-14.0,-1002.0,46.0
485,19.0,-262.0,-25.0,-42.0,13.0,-2.0,-9.0,-1006.0,46.0
486,16.0,-261.0,-30.0,-42.0,13.0,-3.0,-8.0,-1002.0,47.0
487,17.0,-260.0,-30.0,-42.0,13.0,-3.0,-8.0,-1002.0,46.0
488,17.0,-249.0,-33.0,-42.0,14.0,-4.0,-22.0,-1001.0,45.0
489,15.0,-261.0,-29.0,-40.0,15.0,-3.0,-13.0,-1003.0,48.0
490,17.0,-262.0,-31.0,-39.0,16.0,-3.0,-19.0,-1000.0,45.0
491,16.0,-263.0,-27.0,-37.0,18.0,-3.0,-16.0,-998.0,46.0
492,18.0,-262.0,-28.0,-39.0,17.0,-3.0,-18.0,-997.0,45.0
493,16.0,-261.0,-30.0,-38.0,18.0,-3.0,-8.0,-1000.0,46.0
494,16.0,-263.0,-30.0,-38.0,17.0,-3.0,-16.0,-1001.0,41.0
495,15.0,-261.0,-27.0,-38.0,18.0,-2.0,-15.0,-1003.0,45.0
496,16.0,-261.0,-28.0,-38.0,16.0,-3.0,-15.0,-1003.0,44.0
497,16.0,-260.0,-30.0,-40.0,15.0,-3.0,-15.0,-1002.0,44.0
498,16.0,-265.0,-34.0,-39.0,16.0,-3.0,-11.0,-1003.0,45.0
499,17.0,-260.0,-30.0,-42.0,16.0,-2.0,-18.0,-1002.0,45.0
500,18.0,-263.0,-30.0,-41.0,16.0,-3.0,-15.0,-1001.0,41.0
501,17.0,-260.0,-30.0,-41.0,17.0,-3.0,-18.0,-1003.0,45.0
502,16.0,-262.0,-29.0,-42.0,17.0,-4.0,-17.0,-997.0,43.0
503,14.0,-259.0,-29.0,-41.0,15.0,-3.0,-20.0,-1002.0,45.0
504,14.0,-262.0,-26.0,-42.0,16.0,-2.0,-18.0,-1003.0,48.0
505,15.0,-261.0,-29.0,-40.0,16.0,-3.0,-16.0,-1002.0,42.0
506,17.0,-260.0,-34.0,-41.0,14.0,-4.0,-18.0,-1003.0,48.0
507,16.0,-263.0,-30.0,-40.0,15.0,-4.0,-19.0,-999.0,44.0
508,16.0,-259.0,-29.0,-40.0,15.0,-3.0,-21.0,-998.0,45.0
509,17.0,-262.0,-28.0,-42.0,15.0,-4.0,-23.0,-996.0,48.0
510,18.0,-263.0,-28.0,-44.0,16.0,-4.0,-18.0,-997.0,43.0
511,15.0,-261.0,-28.0,-44.0,15.0,-3.0,-17.0,-1004.0,49.0
512,15.0,-262.0,-33.0,-44.0,16.0,-4.0,-20.0,-1001.0,45.0
513,15.0,-260.0,-27.0,-45.0,14.0,-4.0,-19.0,-1003.0,44.0
514,17.0,-261.0,-28.0,-45.0,14.0,-3.0,-14.0,-1002.0,43.0
515,17.0,-263.0,-30.0,-45.0,14.0,-3.0,-18.0,-997.0,45.0
516,16.0,-261.0,-27.0,-46.0,14.0,-3.0,-19.0,-1000.0,43.0
517,15.0,-259.0,-31.0,-48.0,14.0,-5.0,-16.0,-996.0,37.0
518,15.0,-260.0,-32.0,-48.0,14.0,-6.0,-19.0,-996.0,47.0
519,16.0,-263.0,-30.0,-47.0,15.0,-6.0,-17.0,-1000.0,45.0
520,17.0,-260.0,-29.0,-49.0,16.0,-7.0,-13.0,-1000.0,45.0
521,19.0,-265.0,-29.0,-48.0,15.0,-6.0,-22.0,-1000.0,44.0
522,16.0,-260.0,-35.0,-50.0,16.0,-6.0,-16.0,-1003.0,47.0
523,18.0,-261.0,-31.0,-49.0,17.0,-6.0,-18.0,-998.0,42.0
524,16.0,-260.0,-30.0,-47.0,16.0,-6.0,-19.0,-1001.0,45.0
525,16.0,-260.0,-29.0,-48.0,16.0,-6.0,-16.0,-1001.0,42.0
526,17.0,-260.0,-31.0,-46.0,16.0,-6.0,-18.0,-1001.0,47.0
527,16.0,-264.0,-27.0,-46.0,16.0,-6.0,-17.0,-999.0,43.0
528,17.0,-262.0,-28.0,-46.0,15.0,-5.0,-16.0,-996.0,43.0
529,17.0,-264.0,-27.0,-47.0,14.0,-5.0,-19.0,-1002.0,46.0
530,14.0,-259.0,-31.0,-46.0,15.0,-5.0,-18.0,-1000.0,47.0
531,15.0,-264.0,-31.0,-45.0,14.0,-5.0,-23.0,-1002.0,45.0
532,14.0,-261.0,-31.0,-46.0,15.0,-6.0,-21.0,-997.0,42.0
533,17.0,-263.0,-31.0,-47.0,15.0,-7.0,-20.0,-1000.0,41.0
534,17.0,-262.0,-30.0,-46.0,15.0,-8.0,-22.0,-1004.0,49.0
535,14.0,-260.0,-26.0,-47.0,13.0,-8.0,-18.0,-999.0,44.0
536,17.0,-260.0,-34.0,-46.0,14.0,-9.0,-19.0,-998.0,47.0
537,16.0,-261.0,-31.0,-46.0,15.0,-9.0,-17.0,-998.0,44.0
538,16.0,-263.0,-25.0,-47.0,15.0,-8.0,-22.0,-999.0,41.0
539,18.0,-262.0,-29.0,-47.0,15.0,-8.0,-16.0,-994.0,44.0
540,17.0,-262.0,-37.0,-47.0,15.0,-8.0,-16.0,-996.0,46.0
541,17.0,-261.0,-28.0,-49.0,16.0,-6.0,-15.0,-998.0,48.0
542,18.0,-262.0,-31.0,-49.0,16.0,-8.0,-17.0,-998.0,46.0
543,24.0,-268.0,-30.0,-49.0,16.0,-8.0,-13.0,-1003.0,46.0
544,17.0,-262.0,-29.0,-53.0,17.0,-6.0,-16.0,-1001.0,41.0
545,14.0,-258.0,-32.0,-54.0,17.0,-6.0,-17.0,-1006.0,45.0
546,14.0,-262.0,-29.0,-56.0,18.0,-8.0,-9.0,-1001.0,42.0
547,17.0,-262.0,-31.0,-55.0,17.0,-7.0,-21.0,-1003.0,44.0
548,17.0,-265.0,-30.0,-56.0,15.0,-6.0,-16.0,-998.0,45.0
549,15.0,-260.0,-28.0,-56.0,15.0,-7.0,-17.0,-1004.0,43.0
550,16.0,-260.0,-31.0,-57.0,14.0,-7.0,-18.0,-1003.0,44.0
551,16.0,-263.0,-34.0,-57.0,15.0,-7.0,-19.0,-999.0,46.0
552,15.0,-261.0,-31.0,-56.0,13.0,-6.0,-12.0,-1001.0,44.0
553,17.0,-260.0,-30.0,-56.0,13.0,-8.0,-24.0,-1002.0,40.0
554,19.0,-263.0,-31.0,-56.0,13.0,-7.0,-16.0,-999.0,46.0
555,17.0,-260.0,-28.0,-56.0,13.0,-7.0,-18.0,-1004.0,50.0
556,17.0,-263.0,-29.0,-53.0,12.0,-7.0,-19.0,-1000.0,47.0
557,14.0,-260.0,-27.0,-54.0,12.0,-7.0,-17.0,-1001.0,41.0
558,16.0,-261.0,-30.0,-53.0,11.0,-6.0,-19.0,-1000.0,38.0
559,18.0,-262.0,-32.0,-53.0,12.0,-6.0,-11.0,-1002.0,41.0
560,18.0,-262.0,-31.0,-53.0,12.0,-8.0,-9.0,-1003.0,44.0
561,19.0,-260.0,-32.0,-56.0,13.0,-5.0,-19.0,-1001.0,43.0
562,18.0,-259.0,-32.0,-55.0,13.0,-5.0,-21.0,-996.0,45.0
563,19.0,-261.0,-30.0,-58.0,13.0,-7.0,-16.0,-995.0,45.0
564,12.0,-261.0,-32.0,-59.0,13.0,-7.0,-18.0,-991.0,42.0
565,19.0,-263.0,-29.0,-62.0,12.0,-6.0,-16.0,-996.0,41.0
566,18.0,-261.0,-27.0,-63.0,11.0,-8.0,-15.0,-993.0,44.0
567,17.0,-259.0,-32.0,-63.0,10.0,-7.0,-17.0,-1000.0,44.0
568,17.0,-261.0,-34.0,-60.0,10.0,-7.0,-16.0,-1007.0,41.0
569,18.0,-263.0,-29.0,-59.0,10.0,-8.0,-15.0,-1006.0,41.0
570,18.0,-261.0,-30.0,-56.0,10.0,-7.0,-15.0,-1002.0,42.0
571,14.0,-260.0,-28.0,-57.0,8.0,-5.0,-17.0,-1003.0,42.0
572,16.0,-260.0,-31.0,-58.0,8.0,-7.0,-14.0,-1003.0,40.0
573,16.0,-260.0,-30.0,-61.0,7.0,-8.0,-18.0,-999.0,46.0
574,15.0,-259.0,-31.0,-65.0,9.0,-10.0,-20.0,-998.0,44.0
575,16.0,-259.0,-29.0,-68.0,9.0,-12.0,-14.0,-1003.0,51.0
576,13.0,-261.0,-29.0,-70.0,8.0,-12.0,-20.0,-994.0,45.0
577,20.0,-261.0,-32.0,-70.0,9.0,-11.0,-17.0,-1002.0,45.0
578,19.0,-262.0,-30.0,-69.0,10.0,-12.0,-22.0,-1001.0,40.0
579,16.0,-261.0,-31.0,-67.0,10.0,-12.0,-17.0,-1004.0,37.0
580,17.0,-262.0,-30.0,-65.0,10.0,-11.0,-17.0,-1004.0,43.0
581,14.0,-261.0,-34.0,-63.0,10.0,-10.0,-17.0,-1005.0,42.0
582,16.0,-262.0,-30.0,-61.0,10.0,-10.0,-17.0,-1003.0,38.0
583,17.0,-261.0,-32.0,-61.0,11.0,-10.0,-13.0,-1003.0,41.0
584,19.0,-262.0,-30.0,-65.0,10.0,-10.0,-13.0,-1007.0,42.0
585,16.0,-262.0,-30.0,-68.0,10.0,-10.0,-13.0,-1010.0,45.0
586,16.0,-261.0,-38.0,-70.0,8.0,-10.0,-18.0,-1006.0,47.0
587,15.0,-261.0,-28.0,-69.0,7.0,-10.0,-12.0,-1006.0,47.0
588,19.0,-260.0,-32.0,-68.0,8.0,-9.0,-16.0,-1007.0,42.0
589,17.0,-262.0,-30.0,-69.0,8.0,-11.0,-19.0,-1002.0,43.0
590,14.0,-260.0,-29.0,-69.0,7.0,-13.0,-16.0,-999.0,38.0
591,15.0,-258.0,-32.0,-75.0,7.0,-13.0,-22.0,-992.0,39.0
592,16.0,-259.0,-30.0,-73.0,7.0,-13.0,-21.0,-992.0,37.0
593,16.0,-261.0,-33.0,-75.0,6.0,-15.0,-23.0,-990.0,37.0
594,15.0,-259.0,-33.0,-74.0,7.0,-14.0,-18.0,-991.0,37.0
595,13.0,-261.0,-33.0,-72.0,6.0,-13.0,-23.0,-992.0,41.0
596,17.0,-259.0,-32.0,-72.0,6.0,-13.0,-25.0,-992.0,41.0
597,16.0,-259.0,-30.0,-71.0,7.0,-11.0,-18.0,-995.0,40.0
598,15.0,-262.0,-32.0,-71.0,8.0,-9.0,-20.0,-1003.0,38.0
599,15.0,-261.0,-31.0,-71.0,9.0,-9.0,-15.0,-995.0,40.0
600,17.0,-261.0,-28.0,-71.0,10.0,-7.0,-15.0,-1002.0,44.0
601,19.0,-264.0,-31.0,-71.0,12.0,-6.0,-8.0,-1002.0,41.0
602,17.0,-260.0,-29.0,-71.0,11.0,-4.0,-5.0,-1000.0,45.0
603,16.0,-259.0,-28.0,-72.0,11.0,-5.0,-5.0,-1000.0,42.0
604,19.0,-260.0,-31.0,-72.0,10.0,-4.0,-14.0,-1002.0,41.0
605,17.0,-260.0,-32.0,-72.0,9.0,-6.0,-8.0,-1003.0,39.0
606,20.0,-257.0,-40.0,-73.0,9.0,-5.0,-7.0,-1002.0,42.0
607,20.0,-262.0,-30.0,-72.0,8.0,-6.0,-13.0,-997.0,41.0
608,16.0,-262.0,-34.0,-72.0,9.0,-5.0,-14.0,-1000.0,34.0
609,17.0,-262.0,-30.0,-70.0,9.0,-6.0,-11.0,-1005.0,36.0
610,14.0,-261.0,-32.0,-70.0,10.0,-6.0,-16.0,-999.0,34.0
611,17.0,-261.0,-30.0,-68.0,9.0,-5.0,-16.0,-1000.0,36.0
612,18.0,-260.0,-30.0,-67.0,9.0,-6.0,-14.0,-1005.0,34.0
613,17.0,-264.0,-30.0,-66.0,9.0,-7.0,-19.0,-998.0,34.0
614,16.0,-262.0,-32.0,-64.0,8.0,-7.0,-18.0,-1000.0,32.0
615,16.0,-261.0,-31.0,-65.0,8.0,-7.0,-16.0,-1002.0,36.0
616,17.0,-264.0,-33.0,-67.0,7.0,-8.0,-16.0,-998.0,31.0
617,11.0,-261.0,-28.0,-67.0,5.0,-9.0,-20.0,-999.0,30.0
618,19.0,-263.0,-35.0,-68.0,4.0,-8.0,-13.0,-999.0,37.0
619,16.0,-264.0,-33.0,-69.0,4.0,-8.0,-13.0,-1000.0,33.0
620,15.0,-264.0,-31.0,-71.0,4.0,-7.0,-14.0,-999.0,32.0
621,17.0,-259.0,-29.0,-73.0,4.0,-9.0,-7.0,-997.0,30.0
622,17.0,-260.0,-36.0,-73.0,5.0,-9.0,-13.0,-999.0,32.0
623,16.0,-263.0,-32.0,-74.0,6.0,-8.0,-15.0,-1000.0,29.0
624,16.0,-261.0,-34.0,-74.0,7.0,-9.0,-11.0,-1000.0,32.0
625,16.0,-260.0,-31.0,-73.0,8.0,-7.0,-13.0,-997.0,34.0
626,16.0,-262.0,-32.0,-72.0,10.0,-7.0,-17.0,-998.0,34.0
