,0,1,2,3,4,5,6,7,8
728,-157.0,-152.0,-300.0,-473.0,-1197.0,-85.0,-614.0,-610.0,-1235.0
729,-133.0,-148.0,-296.0,-391.0,-1099.0,-88.0,-544.0,-577.0,-1225.0
730,-110.0,-143.0,-289.0,-304.0,-948.0,-90.0,-444.0,-561.0,-1180.0
731,-84.0,-133.0,-280.0,-206.0,-776.0,-97.0,-343.0,-537.0,-1135.0
732,-69.0,-130.0,-265.0,-98.0,-621.0,-104.0,-267.0,-508.0,-1086.0
733,-42.0,-122.0,-258.0,27.0,-518.0,-103.0,-162.0,-481.0,-1060.0
734,-18.0,-118.0,-254.0,157.0,-462.0,-96.0,-49.0,-449.0,-1053.0
735,6.0,-105.0,-255.0,281.0,-437.0,-85.0,44.0,-408.0,-1055.0
736,24.0,-93.0,-267.0,387.0,-432.0,-67.0,106.0,-366.0,-1078.0
737,37.0,-88.0,-262.0,481.0,-443.0,-45.0,150.0,-345.0,-1079.0
738,46.0,-90.0,-260.0,558.0,-453.0,-11.0,176.0,-355.0,-1075.0
739,48.0,-95.0,-258.0,614.0,-456.0,31.0,197.0,-380.0,-1059.0
740,55.0,-101.0,-249.0,639.0,-445.0,81.0,208.0,-403.0,-1019.0
741,54.0,-110.0,-241.0,635.0,-424.0,132.0,215.0,-438.0,-997.0
742,48.0,-114.0,-236.0,611.0,-397.0,170.0,205.0,-472.0,-957.0
743,48.0,-128.0,-229.0,572.0,-373.0,191.0,201.0,-507.0,-933.0
744,44.0,-141.0,-228.0,524.0,-356.0,193.0,176.0,-573.0,-917.0
745,33.0,-157.0,-219.0,467.0,-348.0,180.0,148.0,-660.0,-903.0
746,21.0,-179.0,-219.0,406.0,-351.0,146.0,93.0,-727.0,-893.0
747,1.0,-188.0,-219.0,350.0,-362.0,99.0,23.0,-767.0,-891.0
748,-21.0,-192.0,-226.0,312.0,-378.0,53.0,-83.0,-789.0,-914.0
749,-50.0,-194.0,-236.0,296.0,-381.0,25.0,-181.0,-799.0,-964.0
750,-66.0,-204.0,-246.0,288.0,-350.0,8.0,-258.0,-824.0,-994.0
751,-72.0,-210.0,-238.0,270.0,-283.0,-20.0,-290.0,-862.0,-987.0
752,-72.0,-211.0,-231.0,262.0,-199.0,-69.0,-294.0,-865.0,-961.0
753,-71.0,-219.0,-235.0,272.0,-119.0,-135.0,-280.0,-878.0,-923.0
754,-74.0,-217.0,-219.0,300.0,-48.0,-209.0,-277.0,-867.0,-892.0
755,-70.0,-216.0,-210.0,336.0,7.0,-292.0,-269.0,-880.0,-863.0
756,-68.0,-213.0,-203.0,368.0,48.0,-346.0,-259.0,-867.0,-839.0
757,-67.0,-209.0,-201.0,387.0,85.0,-387.0,-248.0,-858.0,-822.0
758,-64.0,-205.0,-195.0,384.0,123.0,-416.0,-240.0,-842.0,-807.0
759,-59.0,-196.0,-191.0,361.0,146.0,-436.0,-218.0,-805.0,-777.0
760,-53.0,-193.0,-185.0,337.0,159.0,-445.0,-184.0,-768.0,-755.0
761,-42.0,-176.0,-177.0,309.0,161.0,-449.0,-167.0,-728.0,-731.0
762,-38.0,-166.0,-165.0,293.0,150.0,-451.0,-140.0,-685.0,-687.0
763,-31.0,-159.0,-162.0,298.0,126.0,-454.0,-113.0,-642.0,-648.0
764,-20.0,-153.0,-150.0,317.0,97.0,-457.0,-94.0,-602.0,-620.0
765,-19.0,-138.0,-141.0,346.0,65.0,-460.0,-76.0,-550.0,-580.0
766,-16.0,-130.0,-134.0,383.0,31.0,-457.0,-46.0,-518.0,-550.0
767,-11.0,-122.0,-127.0,429.0,7.0,-453.0,-35.0,-489.0,-518.0
768,-7.0,-117.0,-124.0,481.0,-12.0,-443.0,-19.0,-467.0,-492.0
769,-3.0,-110.0,-118.0,532.0,-27.0,-434.0,0.0,-447.0,-478.0
770,-2.0,-106.0,-120.0,581.0,-37.0,-430.0,9.0,-434.0,-462.0
771,-1.0,-105.0,-112.0,617.0,-37.0,-423.0,13.0,-429.0,-453.0
772,1.0,-103.0,-111.0,644.0,-35.0,-417.0,11.0,-427.0,-438.0
773,3.0,-106.0,-110.0,654.0,-29.0,-413.0,15.0,-427.0,-437.0
774,3.0,-103.0,-105.0,652.0,-19.0,-410.0,26.0,-429.0,-432.0
775,6.0,-108.0,-104.0,634.0,-7.0,-412.0,23.0,-434.0,-426.0
776,7.0,-109.0,-109.0,602.0,5.0,-416.0,22.0,-450.0,-417.0
777,4.0,-109.0,-102.0,558.0,21.0,-431.0,12.0,-457.0,-407.0
778,6.0,-106.0,-107.0,523.0,22.0,-422.0,35.0,-464.0,-421.0
779,9.0,-116.0,-103.0,459.0,13.0,-389.0,39.0,-475.0,-420.0
780,6.0,-116.0,-105.0,368.0,4.0,-375.0,26.0,-480.0,-412.0
781,5.0,-117.0,-104.0,271.0,-4.0,-362.0,27.0,-485.0,-419.0
782,3.0,-115.0,-108.0,168.0,-11.0,-350.0,21.0,-486.0,-437.0
783,-1.0,-117.0,-112.0,59.0,-24.0,-338.0,8.0,-492.0,-444.0
784,-4.0,-117.0,-113.0,-51.0,-37.0,-326.0,-2.0,-496.0,-452.0
785,-2.0,-122.0,-113.0,-154.0,-52.0,-312.0,-13.0,-504.0,-442.0
786,-6.0,-123.0,-110.0,-243.0,-68.0,-291.0,-26.0,-517.0,-440.0
787,-7.0,-129.0,-109.0,-318.0,-83.0,-269.0,-22.0,-537.0,-433.0
788,-11.0,-133.0,-104.0,-375.0,-99.0,-245.0,-30.0,-561.0,-422.0
789,-10.0,-145.0,-105.0,-415.0,-120.0,-218.0,-40.0,-585.0,-424.0
790,-12.0,-146.0,-103.0,-447.0,-144.0,-195.0,-38.0,-601.0,-415.0
791,-13.0,-151.0,-104.0,-470.0,-173.0,-175.0,-38.0,-629.0,-419.0
792,-13.0,-161.0,-104.0,-488.0,-204.0,-163.0,-33.0,-656.0,-416.0
793,-6.0,-166.0,-106.0,-499.0,-239.0,-156.0,-26.0,-666.0,-420.0
794,-4.0,-170.0,-107.0,-498.0,-278.0,-156.0,-22.0,-694.0,-413.0
795,-7.0,-176.0,-107.0,-493.0,-322.0,-161.0,-19.0,-708.0,-417.0
796,-11.0,-175.0,-109.0,-475.0,-369.0,-170.0,-24.0,-714.0,-426.0
797,-12.0,-179.0,-108.0,-449.0,-420.0,-182.0,-35.0,-718.0,-433.0
798,-11.0,-182.0,-108.0,-414.0,-473.0,-193.0,-47.0,-727.0,-433.0
799,-18.0,-182.0,-110.0,-371.0,-517.0,-202.0,-58.0,-741.0,-441.0
800,-23.0,-185.0,-119.0,-320.0,-561.0,-208.0,-77.0,-755.0,-444.0
801,-24.0,-190.0,-113.0,-271.0,-599.0,-216.0,-88.0,-758.0,-451.0
802,-29.0,-190.0,-113.0,-224.0,-633.0,-227.0,-100.0,-768.0,-457.0
803,-32.0,-192.0,-116.0,-182.0,-664.0,-238.0,-114.0,-773.0,-472.0
804,-34.0,-193.0,-128.0,-145.0,-686.0,-247.0,-131.0,-781.0,-492.0
805,-38.0,-194.0,-131.0,-122.0,-699.0,-251.0,-141.0,-790.0,-519.0
806,-45.0,-195.0,-138.0,-108.0,-698.0,-253.0,-155.0,-803.0,-551.0
807,-40.0,-202.0,-134.0,-103.0,-691.0,-255.0,-158.0,-827.0,-564.0
808,-41.0,-209.0,-143.0,-109.0,-680.0,-253.0,-164.0,-850.0,-571.0
809,-47.0,-216.0,-140.0,-115.0,-667.0,-252.0,-182.0,-879.0,-568.0
810,-49.0,-220.0,-140.0,-115.0,-651.0,-245.0,-188.0,-897.0,-577.0
811,-55.0,-217.0,-145.0,-103.0,-636.0,-240.0,-202.0,-900.0,-583.0
812,-60.0,-221.0,-146.0,-87.0,-629.0,-230.0,-223.0,-905.0,-586.0
813,-54.0,-232.0,-143.0,-65.0,-627.0,-218.0,-215.0,-922.0,-577.0
814,-46.0,-237.0,-136.0,-36.0,-620.0,-204.0,-193.0,-940.0,-561.0
815,-38.0,-241.0,-141.0,11.0,-594.0,-186.0,-140.0,-976.0,-551.0
816,-20.0,-248.0,-135.0,70.0,-540.0,-169.0,-81.0,-994.0,-542.0
817,-1.0,-253.0,-138.0,136.0,-460.0,-162.0,-5.0,-1023.0,-554.0
818,22.0,-261.0,-148.0,190.0,-359.0,-167.0,74.0,-1053.0,-566.0
819,42.0,-264.0,-147.0,229.0,-247.0,-183.0,163.0,-1075.0,-577.0
820,72.0,-270.0,-144.0,255.0,-132.0,-206.0,255.0,-1100.0,-587.0
821,86.0,-269.0,-149.0,268.0,-18.0,-233.0,335.0,-1126.0,-573.0
822,103.0,-290.0,-137.0,287.0,88.0,-263.0,400.0,-1154.0,-561.0
823,121.0,-295.0,-132.0,322.0,183.0,-296.0,457.0,-1191.0,-550.0
824,124.0,-304.0,-129.0,364.0,270.0,-311.0,501.0,-1229.0,-541.0
825,139.0,-319.0,-132.0,415.0,346.0,-316.0,515.0,-1280.0,-528.0
826,127.0,-327.0,-126.0,488.0,425.0,-305.0,511.0,-1327.0,-509.0
827,124.0,-334.0,-124.0,583.0,481.0,-291.0,491.0,-1354.0,-498.0
828,115.0,-345.0,-127.0,685.0,531.0,-265.0,465.0,-1380.0,-489.0
829,109.0,-353.0,-127.0,812.0,571.0,-233.0,418.0,-1397.0,-486.0
830,89.0,-348.0,-135.0,912.0,598.0,-204.0,340.0,-1393.0,-532.0
831,64.0,-331.0,-162.0,972.0,609.0,-174.0,276.0,-1345.0,-616.0
832,47.0,-305.0,-180.0,968.0,609.0,-155.0,202.0,-1261.0,-760.0
833,41.0,-268.0,-229.0,881.0,601.0,-143.0,136.0,-1146.0,-904.0
834,16.0,-247.0,-260.0,704.0,592.0,-123.0,45.0,-1034.0,-1069.0
835,-25.0,-232.0,-308.0,434.0,595.0,-78.0,-72.0,-989.0,-1237.0
836,-71.0,-247.0,-317.0,99.0,613.0,13.0,-233.0,-1032.0,-1310.0
837,-97.0,-278.0,-304.0,-215.0,633.0,128.0,-361.0,-1130.0,-1253.0
838,-106.0,-301.0,-275.0,-404.0,636.0,227.0,-411.0,-1212.0,-1127.0
839,-113.0,-314.0,-248.0,-417.0,621.0,279.0,-413.0,-1265.0,-969.0
840,-99.0,-318.0,-209.0,-267.0,602.0,292.0,-368.0,-1235.0,-847.0
841,-65.0,-300.0,-192.0,-14.0,585.0,281.0,-274.0,-1182.0,-790.0
842,-47.0,-285.0,-212.0,254.0,592.0,266.0,-182.0,-1134.0,-830.0
843,-33.0,-259.0,-235.0,458.0,619.0,245.0,-94.0,-1063.0,-953.0
844,-7.0,-231.0,-277.0,532.0,662.0,212.0,-10.0,-948.0,-1141.0
845,-10.0,-189.0,-304.0,458.0,696.0,163.0,-1.0,-818.0,-1247.0
846,-28.0,-164.0,-309.0,305.0,672.0,115.0,-87.0,-691.0,-1275.0
847,-48.0,-151.0,-310.0,144.0,602.0,80.0,-144.0,-616.0,-1269.0
848,-56.0,-136.0,-304.0,20.0,506.0,51.0,-199.0,-565.0,-1257.0
849,-69.0,-129.0,-291.0,-55.0,407.0,16.0,-243.0,-536.0,-1200.0
850,-77.0,-135.0,-265.0,-66.0,334.0,-15.0,-293.0,-528.0,-1102.0
851,-86.0,-135.0,-240.0,1.0,306.0,-31.0,-333.0,-518.0,-979.0
852,-97.0,-132.0,-213.0,124.0,317.0,-44.0,-362.0,-509.0,-891.0
853,-100.0,-128.0,-204.0,268.0,359.0,-51.0,-400.0,-495.0,-833.0
854,-102.0,-120.0,-201.0,390.0,423.0,-60.0,-405.0,-485.0,-822.0
855,-105.0,-116.0,-205.0,451.0,479.0,-79.0,-404.0,-472.0,-837.0
856,-110.0,-117.0,-206.0,440.0,510.0,-106.0,-407.0,-486.0,-845.0
857,-109.0,-124.0,-194.0,369.0,514.0,-144.0,-412.0,-513.0,-834.0
858,-112.0,-128.0,-195.0,261.0,500.0,-185.0,-421.0,-546.0,-802.0
859,-110.0,-135.0,-186.0,150.0,476.0,-223.0,-425.0,-577.0,-763.0
860,-107.0,-144.0,-177.0,50.0,447.0,-256.0,-411.0,-603.0,-736.0
861,-103.0,-151.0,-177.0,-35.0,415.0,-280.0,-400.0,-628.0,-701.0
862,-95.0,-165.0,-166.0,-102.0,395.0,-285.0,-385.0,-663.0,-683.0
863,-95.0,-174.0,-166.0,-156.0,394.0,-272.0,-370.0,-701.0,-672.0
864,-88.0,-188.0,-163.0,-201.0,412.0,-239.0,-346.0,-760.0,-665.0
865,-80.0,-200.0,-164.0,-231.0,431.0,-193.0,-322.0,-795.0,-663.0
866,-67.0,-203.0,-163.0,-251.0,443.0,-144.0,-280.0,-828.0,-679.0
867,-65.0,-207.0,-165.0,-263.0,437.0,-94.0,-232.0,-841.0,-724.0
868,-55.0,-207.0,-193.0,-270.0,411.0,-46.0,-203.0,-850.0,-779.0
869,-47.0,-209.0,-200.0,-285.0,367.0,6.0,-165.0,-855.0,-840.0
870,-45.0,-209.0,-215.0,-313.0,307.0,61.0,-139.0,-858.0,-892.0
871,-37.0,-212.0,-218.0,-347.0,234.0,122.0,-119.0,-859.0,-915.0
872,-37.0,-220.0,-225.0,-373.0,151.0,182.0,-119.0,-871.0,-927.0
873,-32.0,-219.0,-230.0,-383.0,64.0,239.0,-110.0,-879.0,-917.0
874,-39.0,-219.0,-218.0,-364.0,-18.0,286.0,-116.0,-868.0,-893.0
875,-40.0,-211.0,-210.0,-320.0,-90.0,325.0,-121.0,-860.0,-860.0
876,-38.0,-209.0,-202.0,-255.0,-141.0,353.0,-121.0,-847.0,-827.0
877,-37.0,-205.0,-196.0,-184.0,-172.0,371.0,-116.0,-832.0,-789.0
878,-32.0,-200.0,-189.0,-119.0,-181.0,376.0,-118.0,-810.0,-760.0
879,-28.0,-193.0,-178.0,-66.0,-172.0,369.0,-111.0,-788.0,-714.0
880,-29.0,-185.0,-163.0,-27.0,-151.0,350.0,-117.0,-754.0,-681.0
881,-29.0,-175.0,-156.0,1.0,-116.0,321.0,-115.0,-710.0,-638.0
882,-35.0,-160.0,-148.0,24.0,-75.0,288.0,-117.0,-659.0,-608.0
883,-36.0,-146.0,-138.0,47.0,-33.0,248.0,-123.0,-616.0,-568.0
884,-35.0,-133.0,-129.0,62.0,11.0,209.0,-122.0,-569.0,-525.0
885,-33.0,-122.0,-119.0,78.0,58.0,172.0,-118.0,-517.0,-468.0
886,-30.0,-117.0,-112.0,110.0,103.0,138.0,-111.0,-466.0,-438.0
887,-30.0,-105.0,-103.0,157.0,141.0,106.0,-113.0,-426.0,-403.0
888,-24.0,-100.0,-95.0,215.0,176.0,77.0,-103.0,-399.0,-385.0
889,-23.0,-96.0,-90.0,276.0,201.0,53.0,-103.0,-374.0,-367.0
890,-25.0,-95.0,-92.0,333.0,216.0,35.0,-93.0,-378.0,-353.0
891,-27.0,-92.0,-89.0,383.0,224.0,24.0,-96.0,-381.0,-356.0
892,-22.0,-92.0,-88.0,413.0,228.0,11.0,-93.0,-385.0,-356.0
893,-26.0,-100.0,-95.0,420.0,232.0,12.0,-89.0,-393.0,-366.0
894,-23.0,-96.0,-97.0,403.0,234.0,18.0,-95.0,-395.0,-382.0
895,-25.0,-98.0,-98.0,365.0,232.0,32.0,-90.0,-416.0,-393.0
896,-23.0,-99.0,-102.0,307.0,232.0,52.0,-88.0,-430.0,-416.0
897,-21.0,-108.0,-112.0,228.0,235.0,76.0,-83.0,-447.0,-439.0
898,-23.0,-116.0,-112.0,110.0,239.0,102.0,-79.0,-469.0,-452.0
899,-20.0,-121.0,-115.0,0.0,232.0,127.0,-80.0,-502.0,-456.0
900,-21.0,-126.0,-120.0,-119.0,212.0,147.0,-78.0,-529.0,-479.0
901,-21.0,-131.0,-119.0,-243.0,181.0,160.0,-78.0,-557.0,-498.0
902,-20.0,-140.0,-126.0,-363.0,145.0,170.0,-74.0,-581.0,-511.0
903,-23.0,-147.0,-121.0,-473.0,110.0,176.0,-76.0,-602.0,-513.0
904,-23.0,-150.0,-125.0,-561.0,81.0,181.0,-80.0,-622.0,-507.0
905,-19.0,-155.0,-124.0,-620.0,61.0,179.0,-78.0,-628.0,-496.0
906,-19.0,-160.0,-117.0,-644.0,48.0,170.0,-74.0,-651.0,-459.0
907,-17.0,-166.0,-116.0,-639.0,46.0,153.0,-65.0,-663.0,-442.0
908,-18.0,-168.0,-105.0,-605.0,52.0,133.0,-73.0,-681.0,-417.0
909,-21.0,-169.0,-101.0,-544.0,60.0,110.0,-82.0,-682.0,-403.0
910,-23.0,-172.0,-95.0,-459.0,71.0,89.0,-95.0,-686.0,-378.0
911,-32.0,-171.0,-86.0,-359.0,80.0,67.0,-116.0,-683.0,-360.0
912,-37.0,-173.0,-95.0,-245.0,91.0,52.0,-140.0,-689.0,-358.0
913,-41.0,-174.0,-85.0,-135.0,103.0,39.0,-159.0,-686.0,-337.0
914,-43.0,-166.0,-84.0,-23.0,117.0,24.0,-180.0,-680.0,-344.0
915,-52.0,-166.0,-83.0,76.0,144.0,10.0,-200.0,-673.0,-337.0
916,-56.0,-165.0,-83.0,160.0,172.0,-2.0,-215.0,-664.0,-327.0
917,-60.0,-156.0,-83.0,241.0,198.0,-15.0,-223.0,-640.0,-331.0
918,-56.0,-154.0,-88.0,310.0,226.0,-24.0,-227.0,-621.0,-345.0
919,-58.0,-150.0,-89.0,358.0,255.0,-32.0,-228.0,-607.0,-352.0
920,-57.0,-145.0,-94.0,381.0,285.0,-39.0,-227.0,-602.0,-377.0
921,-55.0,-148.0,-104.0,379.0,317.0,-47.0,-218.0,-601.0,-411.0
922,-47.0,-146.0,-109.0,353.0,345.0,-53.0,-196.0,-603.0,-433.0
923,-48.0,-148.0,-114.0,311.0,367.0,-61.0,-169.0,-622.0,-463.0
924,-33.0,-158.0,-122.0,254.0,384.0,-71.0,-131.0,-644.0,-481.0
925,-29.0,-161.0,-128.0,188.0,395.0,-83.0,-100.0,-670.0,-505.0
926,-25.0,-173.0,-141.0,113.0,405.0,-91.0,-73.0,-699.0,-542.0
927,-10.0,-181.0,-140.0,33.0,420.0,-101.0,-36.0,-741.0,-576.0
928,-4.0,-188.0,-142.0,-48.0,440.0,-106.0,-4.0,-778.0,-597.0
929,3.0,-196.0,-152.0,-125.0,467.0,-109.0,24.0,-819.0,-609.0
930,10.0,-207.0,-156.0,-194.0,498.0,-111.0,49.0,-857.0,-623.0
931,15.0,-220.0,-164.0,-254.0,524.0,-118.0,81.0,-896.0,-648.0
932,22.0,-232.0,-167.0,-308.0,543.0,-122.0,102.0,-935.0,-675.0
933,25.0,-241.0,-176.0,-364.0,549.0,-127.0,106.0,-981.0,-731.0
934,18.0,-250.0,-190.0,-422.0,531.0,-141.0,96.0,-1012.0,-763.0
935,11.0,-257.0,-197.0,-472.0,479.0,-157.0,64.0,-1046.0,-793.0
936,-3.0,-264.0,-200.0,-508.0,394.0,-163.0,16.0,-1072.0,-816.0
937,-25.0,-275.0,-200.0,-523.0,291.0,-150.0,-54.0,-1104.0,-816.0
938,-44.0,-278.0,-201.0,-509.0,184.0,-121.0,-141.0,-1129.0,-811.0
939,-62.0,-293.0,-194.0,-465.0,80.0,-85.0,-221.0,-1174.0,-788.0
940,-78.0,-303.0,-182.0,-396.0,-24.0,-44.0,-279.0,-1215.0,-745.0
941,-89.0,-318.0,-166.0,-313.0,-134.0,-5.0,-332.0,-1271.0,-700.0
942,-103.0,-320.0,-161.0,-222.0,-245.0,29.0,-379.0,-1298.0,-643.0
943,-109.0,-327.0,-141.0,-121.0,-345.0,54.0,-414.0,-1325.0,-588.0
944,-115.0,-329.0,-134.0,-13.0,-435.0,69.0,-441.0,-1326.0,-537.0
945,-111.0,-328.0,-115.0,100.0,-512.0,70.0,-454.0,-1315.0,-482.0
946,-118.0,-322.0,-109.0,217.0,-578.0,53.0,-461.0,-1299.0,-428.0
947,-117.0,-316.0,-101.0,333.0,-627.0,21.0,-458.0,-1268.0,-394.0
948,-107.0,-315.0,-94.0,436.0,-660.0,-18.0,-446.0,-1252.0,-366.0
949,-107.0,-305.0,-85.0,528.0,-674.0,-61.0,-432.0,-1224.0,-337.0
950,-103.0,-300.0,-78.0,609.0,-671.0,-103.0,-402.0,-1208.0,-309.0
951,-88.0,-294.0,-74.0,684.0,-659.0,-141.0,-350.0,-1194.0,-289.0
952,-81.0,-289.0,-78.0,748.0,-643.0,-176.0,-333.0,-1167.0,-319.0
953,-81.0,-267.0,-110.0,779.0,-632.0,-205.0,-329.0,-1104.0,-438.0
954,-82.0,-246.0,-150.0,745.0,-625.0,-228.0,-332.0,-1005.0,-593.0
955,-81.0,-218.0,-192.0,645.0,-633.0,-236.0,-314.0,-925.0,-750.0
956,-76.0,-202.0,-236.0,481.0,-670.0,-222.0,-274.0,-861.0,-929.0
957,-61.0,-195.0,-270.0,242.0,-735.0,-199.0,-218.0,-835.0,-1107.0
958,-45.0,-201.0,-307.0,-74.0,-793.0,-159.0,-149.0,-858.0,-1256.0
959,-39.0,-208.0,-328.0,-449.0,-831.0,-135.0,-118.0,-891.0,-1336.0
960,-44.0,-218.0,-318.0,-821.0,-873.0,-144.0,-132.0,-929.0,-1317.0
961,-49.0,-233.0,-304.0,-1107.0,-954.0,-174.0,-155.0,-959.0,-1247.0
962,-67.0,-242.0,-276.0,-1273.0,-1066.0,-214.0,-213.0,-978.0,-1137.0
963,-84.0,-241.0,-262.0,-1315.0,-1202.0,-263.0,-293.0,-960.0,-1070.0
964,-118.0,-228.0,-263.0,-1265.0,-1336.0,-303.0,-411.0,-921.0,-1054.0
965,-148.0,-211.0,-275.0,-1170.0,-1441.0,-324.0,-543.0,-865.0,-1106.0
966,-157.0,-199.0,-282.0,-1044.0,-1502.0,-315.0,-607.0,-792.0,-1164.0
967,-153.0,-177.0,-295.0,-891.0,-1496.0,-315.0,-616.0,-691.0,-1224.0
968,-158.0,-160.0,-300.0,-722.0,-1406.0,-322.0,-628.0,-626.0,-1231.0
969,-140.0,-150.0,-289.0,-550.0,-1264.0,-315.0,-603.0,-592.0,-1191.0
970,-118.0,-149.0,-274.0,-376.0,-1081.0,-293.0,-482.0,-584.0,-1127.0
971,-95.0,-144.0,-259.0,-209.0,-895.0,-278.0,-359.0,-569.0,-1064.0
972,-69.0,-134.0,-249.0,-20.0,-755.0,-275.0,-256.0,-537.0,-1019.0
973,-38.0,-128.0,-243.0,129.0,-676.0,-280.0,-134.0,-500.0,-1005.0
974,-1.0,-117.0,-250.0,264.0,-625.0,-277.0,-6.0,-455.0,-1010.0
975,22.0,-104.0,-256.0,378.0,-574.0,-254.0,93.0,-414.0,-1048.0
976,38.0,-94.0,-265.0,462.0,-515.0,-212.0,158.0,-380.0,-1087.0
977,54.0,-89.0,-264.0,515.0,-458.0,-160.0,227.0,-362.0,-1100.0
978,66.0,-86.0,-263.0,541.0,-403.0,-102.0,279.0,-346.0,-1092.0
979,76.0,-82.0,-262.0,543.0,-356.0,-50.0,321.0,-342.0,-1084.0
980,83.0,-83.0,-258.0,528.0,-318.0,-2.0,342.0,-347.0,-1046.0
981,80.0,-92.0,-251.0,507.0,-290.0,40.0,339.0,-368.0,-1018.0
982,77.0,-102.0,-243.0,478.0,-282.0,76.0,329.0,-414.0,-989.0
983,68.0,-117.0,-237.0,438.0,-293.0,106.0,296.0,-466.0,-961.0
984,59.0,-131.0,-231.0,381.0,-317.0,134.0,253.0,-543.0,-953.0
985,50.0,-154.0,-232.0,311.0,-355.0,154.0,196.0,-620.0,-947.0
986,24.0,-173.0,-233.0,228.0,-400.0,156.0,133.0,-695.0,-960.0
987,4.0,-192.0,-233.0,143.0,-446.0,140.0,62.0,-788.0,-947.0
988,-20.0,-209.0,-228.0,72.0,-483.0,101.0,-42.0,-852.0,-934.0
989,-42.0,-224.0,-223.0,35.0,-503.0,47.0,-152.0,-909.0,-920.0
990,-53.0,-233.0,-228.0,33.0,-497.0,-18.0,-249.0,-945.0,-920.0
991,-85.0,-236.0,-232.0,74.0,-461.0,-83.0,-337.0,-960.0,-945.0
992,-101.0,-238.0,-241.0,134.0,-391.0,-135.0,-411.0,-949.0,-961.0
993,-114.0,-236.0,-244.0,193.0,-288.0,-182.0,-445.0,-952.0,-986.0
994,-111.0,-239.0,-240.0,228.0,-172.0,-241.0,-444.0,-966.0,-985.0
995,-106.0,-238.0,-233.0,237.0,-67.0,-323.0,-418.0,-971.0,-959.0
996,-100.0,-242.0,-216.0,243.0,16.0,-410.0,-385.0,-968.0,-886.0
997,-89.0,-233.0,-201.0,260.0,63.0,-484.0,-336.0,-950.0,-813.0
998,-76.0,-224.0,-193.0,285.0,78.0,-541.0,-298.0,-925.0,-788.0
999,-71.0,-219.0,-188.0,305.0,72.0,-581.0,-258.0,-893.0,-767.0
1000,-60.0,-204.0,-188.0,315.0,56.0,-598.0,-225.0,-826.0,-764.0
1001,-57.0,-188.0,-182.0,313.0,38.0,-609.0,-185.0,-766.0,-752.0
1002,-43.0,-171.0,-183.0,304.0,22.0,-608.0,-160.0,-698.0,-740.0
1003,-36.0,-154.0,-179.0,297.0,4.0,-607.0,-127.0,-640.0,-723.0
1004,-27.0,-141.0,-170.0,299.0,-16.0,-603.0,-93.0,-586.0,-696.0
1005,-21.0,-130.0,-162.0,306.0,-38.0,-603.0,-61.0,-534.0,-672.0
1006,-11.0,-119.0,-153.0,321.0,-60.0,-602.0,-37.0,-479.0,-641.0
1007,-6.0,-104.0,-146.0,352.0,-88.0,-597.0,-12.0,-427.0,-594.0
1008,-5.0,-104.0,-135.0,395.0,-109.0,-599.0,-4.0,-410.0,-551.0
1009,4.0,-93.0,-132.0,474.0,-133.0,-607.0,24.0,-356.0,-531.0
1010,13.0,-88.0,-132.0,562.0,-159.0,-551.0,51.0,-354.0,-519.0
1011,8.0,-85.0,-122.0,583.0,-173.0,-518.0,37.0,-351.0,-488.0
1012,6.0,-87.0,-123.0,599.0,-179.0,-513.0,29.0,-353.0,-463.0
1013,7.0,-88.0,-119.0,605.0,-176.0,-509.0,30.0,-366.0,-470.0
1014,3.0,-93.0,-116.0,590.0,-166.0,-508.0,30.0,-382.0,-464.0
1015,11.0,-98.0,-115.0,547.0,-150.0,-520.0,40.0,-399.0,-467.0
1016,4.0,-101.0,-116.0,479.0,-131.0,-536.0,27.0,-425.0,-459.0
1017,12.0,-108.0,-119.0,397.0,-119.0,-547.0,40.0,-444.0,-476.0
1018,18.0,-113.0,-119.0,295.0,-102.0,-560.0,53.0,-466.0,-481.0
1019,14.0,-114.0,-124.0,173.0,-89.0,-580.0,68.0,-486.0,-488.0
1020,14.0,-120.0,-125.0,34.0,-77.0,-600.0,75.0,-501.0,-500.0
1021,17.0,-127.0,-122.0,-120.0,-68.0,-617.0,74.0,-518.0,-513.0
1022,17.0,-128.0,-126.0,-278.0,-60.0,-618.0,71.0,-535.0,-519.0
1023,16.0,-133.0,-124.0,-432.0,-56.0,-610.0,62.0,-556.0,-518.0
1024,9.0,-136.0,-131.0,-577.0,-64.0,-600.0,59.0,-564.0,-517.0
1025,7.0,-139.0,-122.0,-701.0,-81.0,-587.0,32.0,-573.0,-510.0
1026,-3.0,-141.0,-126.0,-798.0,-105.0,-575.0,13.0,-578.0,-509.0
1027,-8.0,-139.0,-125.0,-876.0,-134.0,-558.0,-14.0,-594.0,-510.0
1028,-15.0,-150.0,-125.0,-936.0,-168.0,-537.0,-56.0,-620.0,-505.0
1029,-29.0,-154.0,-126.0,-981.0,-200.0,-509.0,-89.0,-637.0,-493.0
1030,-31.0,-162.0,-121.0,-1006.0,-233.0,-477.0,-115.0,-652.0,-487.0
1031,-35.0,-167.0,-112.0,-1017.0,-267.0,-445.0,-143.0,-668.0,-474.0
1032,-44.0,-164.0,-112.0,-1009.0,-302.0,-414.0,-156.0,-672.0,-445.0
1033,-45.0,-170.0,-105.0,-981.0,-338.0,-379.0,-171.0,-682.0,-432.0
