,0,1,2,3,4,5,6,7,8
980,13.0,-243.0,8.0,308.0,-78.0,-286.0,-60.0,-941.0,199.0
981,6.0,-245.0,10.0,317.0,-71.0,-309.0,-55.0,-938.0,203.0
982,7.0,-244.0,9.0,328.0,-61.0,-330.0,-54.0,-928.0,202.0
983,8.0,-243.0,8.0,336.0,-47.0,-345.0,-52.0,-932.0,196.0
984,7.0,-242.0,13.0,338.0,-28.0,-363.0,-48.0,-922.0,196.0
985,6.0,-241.0,6.0,335.0,-6.0,-373.0,-50.0,-922.0,192.0
986,8.0,-243.0,7.0,321.0,16.0,-378.0,-48.0,-933.0,191.0
987,9.0,-245.0,8.0,303.0,43.0,-376.0,-50.0,-942.0,187.0
988,7.0,-249.0,8.0,284.0,67.0,-371.0,-48.0,-958.0,189.0
989,6.0,-253.0,7.0,265.0,90.0,-361.0,-54.0,-972.0,195.0
990,10.0,-260.0,12.0,250.0,109.0,-347.0,-51.0,-993.0,201.0
991,5.0,-259.0,12.0,235.0,121.0,-330.0,-55.0,-1008.0,203.0
992,3.0,-266.0,15.0,229.0,127.0,-309.0,-60.0,-1023.0,214.0
993,4.0,-269.0,15.0,223.0,127.0,-288.0,-63.0,-1033.0,218.0
994,3.0,-273.0,22.0,222.0,126.0,-271.0,-69.0,-1044.0,233.0
995,0.0,-273.0,25.0,228.0,127.0,-254.0,-75.0,-1047.0,249.0
996,0.0,-272.0,31.0,242.0,130.0,-241.0,-70.0,-1038.0,276.0
997,-1.0,-265.0,37.0,262.0,132.0,-229.0,-77.0,-1030.0,291.0
998,1.0,-266.0,36.0,285.0,131.0,-220.0,-84.0,-1014.0,303.0
999,-1.0,-260.0,38.0,308.0,126.0,-213.0,-97.0,-1002.0,304.0
1000,-1.0,-257.0,40.0,329.0,116.0,-206.0,-97.0,-985.0,304.0
1001,-5.0,-254.0,40.0,342.0,102.0,-199.0,-97.0,-974.0,298.0
1002,-4.0,-248.0,36.0,346.0,84.0,-194.0,-97.0,-956.0,292.0
1003,-4.0,-242.0,36.0,340.0,64.0,-189.0,-97.0,-941.0,290.0
1004,-1.0,-238.0,31.0,331.0,47.0,-188.0,-101.0,-930.0,287.0
1005,-4.0,-239.0,35.0,314.0,33.0,-188.0,-96.0,-917.0,283.0
1006,-3.0,-238.0,32.0,291.0,22.0,-191.0,-100.0,-916.0,282.0
1007,-3.0,-234.0,29.0,263.0,14.0,-195.0,-102.0,-910.0,284.0
1008,-3.0,-233.0,30.0,232.0,12.0,-201.0,-104.0,-910.0,288.0
1009,-6.0,-233.0,32.0,199.0,11.0,-207.0,-104.0,-911.0,287.0
1010,-6.0,-233.0,36.0,166.0,12.0,-213.0,-106.0,-913.0,290.0
1011,-3.0,-239.0,34.0,137.0,14.0,-215.0,-105.0,-920.0,295.0
1012,-6.0,-239.0,37.0,114.0,17.0,-214.0,-105.0,-919.0,302.0
1013,-4.0,-240.0,40.0,94.0,21.0,-210.0,-103.0,-926.0,304.0
1014,-3.0,-244.0,37.0,78.0,28.0,-202.0,-100.0,-935.0,316.0
1015,-4.0,-246.0,43.0,65.0,36.0,-190.0,-100.0,-940.0,320.0
1016,-3.0,-249.0,43.0,51.0,47.0,-176.0,-96.0,-948.0,328.0
1017,-1.0,-248.0,49.0,41.0,63.0,-162.0,-100.0,-961.0,341.0
1018,1.0,-255.0,50.0,35.0,82.0,-148.0,-85.0,-976.0,347.0
1019,0.0,-257.0,54.0,34.0,103.0,-131.0,-78.0,-985.0,356.0
1020,3.0,-260.0,57.0,35.0,127.0,-114.0,-66.0,-998.0,358.0
1021,6.0,-265.0,55.0,42.0,148.0,-93.0,-60.0,-1017.0,368.0
1022,5.0,-269.0,57.0,53.0,170.0,-70.0,-54.0,-1035.0,376.0
1023,7.0,-272.0,58.0,72.0,190.0,-49.0,-46.0,-1042.0,383.0
1024,9.0,-273.0,61.0,100.0,207.0,-27.0,-41.0,-1053.0,399.0
1025,11.0,-275.0,64.0,133.0,220.0,-9.0,-32.0,-1062.0,409.0
1026,12.0,-274.0,69.0,169.0,230.0,8.0,-30.0,-1062.0,412.0
1027,12.0,-276.0,67.0,210.0,234.0,22.0,-29.0,-1062.0,418.0
1028,7.0,-275.0,64.0,252.0,231.0,33.0,-33.0,-1064.0,417.0
1029,10.0,-277.0,65.0,295.0,222.0,44.0,-34.0,-1058.0,411.0
1030,11.0,-270.0,59.0,331.0,207.0,55.0,-38.0,-1051.0,410.0
1031,8.0,-268.0,63.0,361.0,187.0,64.0,-42.0,-1040.0,401.0
1032,7.0,-268.0,58.0,384.0,165.0,73.0,-47.0,-1028.0,390.0
1033,5.0,-261.0,58.0,397.0,139.0,82.0,-54.0,-1021.0,378.0
1034,2.0,-263.0,57.0,402.0,113.0,91.0,-60.0,-1012.0,375.0
1035,3.0,-260.0,56.0,400.0,93.0,102.0,-65.0,-1002.0,368.0
1036,0.0,-259.0,54.0,396.0,77.0,113.0,-69.0,-996.0,377.0
1037,1.0,-260.0,58.0,395.0,67.0,126.0,-80.0,-990.0,387.0
1038,0.0,-255.0,61.0,396.0,63.0,143.0,-86.0,-985.0,393.0
1039,1.0,-256.0,62.0,402.0,59.0,159.0,-89.0,-977.0,402.0
1040,-6.0,-254.0,64.0,416.0,60.0,177.0,-95.0,-973.0,415.0
1041,-4.0,-254.0,69.0,435.0,63.0,195.0,-95.0,-963.0,422.0
1042,-8.0,-247.0,65.0,462.0,67.0,215.0,-107.0,-949.0,426.0
1043,-9.0,-251.0,65.0,492.0,74.0,236.0,-116.0,-959.0,415.0
1044,-13.0,-248.0,70.0,511.0,79.0,258.0,-117.0,-957.0,423.0
1045,-8.0,-250.0,69.0,529.0,81.0,277.0,-122.0,-949.0,426.0
1046,-11.0,-250.0,75.0,552.0,77.0,295.0,-127.0,-941.0,436.0
1047,-12.0,-245.0,69.0,580.0,76.0,310.0,-130.0,-938.0,439.0
1048,-11.0,-243.0,74.0,612.0,70.0,325.0,-125.0,-937.0,443.0
1049,-11.0,-245.0,70.0,642.0,65.0,335.0,-130.0,-929.0,448.0
1050,-14.0,-241.0,73.0,673.0,58.0,344.0,-130.0,-926.0,448.0
1051,-10.0,-237.0,76.0,709.0,49.0,348.0,-122.0,-917.0,466.0
1052,-14.0,-240.0,77.0,746.0,42.0,350.0,-130.0,-915.0,464.0
1053,-12.0,-234.0,79.0,779.0,31.0,348.0,-127.0,-898.0,470.0
1054,-13.0,-231.0,77.0,811.0,19.0,347.0,-126.0,-886.0,477.0
1055,-12.0,-229.0,84.0,842.0,1.0,341.0,-125.0,-871.0,474.0
1056,-13.0,-227.0,83.0,869.0,-17.0,335.0,-129.0,-868.0,480.0
1057,-12.0,-224.0,81.0,888.0,-35.0,332.0,-125.0,-849.0,486.0
1058,-11.0,-219.0,80.0,906.0,-53.0,329.0,-132.0,-842.0,489.0
1059,-10.0,-221.0,79.0,916.0,-70.0,326.0,-121.0,-837.0,489.0
1060,-10.0,-217.0,82.0,917.0,-83.0,323.0,-118.0,-831.0,498.0
1061,-13.0,-215.0,89.0,913.0,-93.0,323.0,-108.0,-827.0,506.0
1062,-6.0,-218.0,88.0,909.0,-97.0,323.0,-109.0,-828.0,523.0
1063,-5.0,-218.0,90.0,910.0,-97.0,328.0,-106.0,-828.0,532.0
1064,-3.0,-218.0,94.0,912.0,-95.0,332.0,-98.0,-836.0,544.0
1065,0.0,-220.0,99.0,924.0,-87.0,336.0,-87.0,-835.0,557.0
1066,2.0,-220.0,105.0,944.0,-77.0,336.0,-75.0,-836.0,570.0
1067,16.0,-218.0,95.0,974.0,-67.0,338.0,-70.0,-849.0,580.0
1068,4.0,-224.0,111.0,1013.0,-61.0,338.0,-64.0,-847.0,591.0
1069,1.0,-221.0,110.0,1064.0,-55.0,338.0,-54.0,-860.0,597.0
1070,3.0,-223.0,110.0,1123.0,-56.0,333.0,-53.0,-853.0,604.0
1071,5.0,-222.0,109.0,1186.0,-57.0,328.0,-46.0,-844.0,603.0
1072,6.0,-218.0,108.0,1255.0,-63.0,322.0,-47.0,-830.0,599.0
1073,10.0,-215.0,108.0,1322.0,-68.0,313.0,-42.0,-821.0,587.0
1074,7.0,-211.0,101.0,1376.0,-77.0,302.0,-47.0,-810.0,566.0
1075,11.0,-206.0,96.0,1417.0,-83.0,291.0,-40.0,-787.0,553.0
1076,11.0,-199.0,92.0,1437.0,-88.0,279.0,-37.0,-768.0,533.0
1077,12.0,-189.0,90.0,1434.0,-87.0,268.0,-32.0,-734.0,515.0
1078,12.0,-181.0,82.0,1402.0,-88.0,258.0,-29.0,-708.0,493.0
1079,11.0,-170.0,78.0,1341.0,-85.0,248.0,-26.0,-675.0,477.0
1080,13.0,-163.0,73.0,1248.0,-85.0,239.0,-26.0,-641.0,460.0
1081,15.0,-158.0,69.0,1130.0,-86.0,232.0,-28.0,-619.0,446.0
1082,8.0,-152.0,72.0,988.0,-89.0,227.0,-32.0,-607.0,452.0
1083,8.0,-151.0,75.0,834.0,-89.0,225.0,-36.0,-594.0,459.0
1084,9.0,-154.0,80.0,683.0,-91.0,225.0,-47.0,-600.0,478.0
1085,8.0,-159.0,89.0,544.0,-98.0,230.0,-51.0,-612.0,509.0
1086,4.0,-164.0,100.0,427.0,-111.0,235.0,-61.0,-629.0,553.0
1087,-1.0,-170.0,115.0,341.0,-130.0,240.0,-64.0,-652.0,591.0
1088,0.0,-178.0,115.0,289.0,-157.0,243.0,-77.0,-673.0,631.0
1089,-8.0,-184.0,127.0,270.0,-192.0,250.0,-94.0,-695.0,662.0
1090,-8.0,-188.0,128.0,277.0,-232.0,256.0,-102.0,-710.0,678.0
1091,-7.0,-189.0,132.0,306.0,-273.0,263.0,-103.0,-724.0,688.0
1092,-6.0,-192.0,131.0,338.0,-313.0,265.0,-105.0,-737.0,693.0
1093,-9.0,-194.0,130.0,370.0,-343.0,266.0,-106.0,-745.0,683.0
1094,-8.0,-194.0,130.0,400.0,-361.0,266.0,-110.0,-746.0,683.0
1095,-7.0,-194.0,125.0,421.0,-370.0,264.0,-112.0,-748.0,677.0
1096,-8.0,-197.0,126.0,438.0,-372.0,260.0,-111.0,-750.0,663.0
1097,-6.0,-195.0,124.0,446.0,-368.0,254.0,-107.0,-750.0,645.0
1098,-5.0,-193.0,119.0,452.0,-359.0,247.0,-105.0,-750.0,641.0
1099,-2.0,-195.0,117.0,452.0,-351.0,241.0,-97.0,-746.0,623.0
1100,-2.0,-192.0,111.0,448.0,-342.0,237.0,-92.0,-737.0,613.0
1101,0.0,-192.0,110.0,438.0,-333.0,232.0,-86.0,-733.0,607.0
1102,1.0,-190.0,110.0,424.0,-327.0,228.0,-69.0,-725.0,595.0
1103,5.0,-186.0,108.0,405.0,-318.0,226.0,-63.0,-720.0,589.0
1104,8.0,-187.0,111.0,382.0,-307.0,226.0,-52.0,-710.0,593.0
1105,12.0,-181.0,107.0,359.0,-296.0,226.0,-30.0,-699.0,592.0
1106,16.0,-178.0,108.0,335.0,-283.0,226.0,-15.0,-697.0,599.0
1107,17.0,-177.0,109.0,317.0,-273.0,229.0,-2.0,-682.0,599.0
1108,21.0,-176.0,111.0,305.0,-266.0,232.0,3.0,-667.0,601.0
1109,20.0,-173.0,109.0,302.0,-271.0,232.0,9.0,-652.0,606.0
1110,24.0,-169.0,111.0,301.0,-281.0,232.0,8.0,-644.0,608.0
1111,25.0,-163.0,116.0,296.0,-299.0,228.0,17.0,-632.0,610.0
1112,25.0,-162.0,113.0,285.0,-317.0,223.0,14.0,-624.0,611.0
1113,23.0,-162.0,114.0,269.0,-331.0,216.0,14.0,-628.0,617.0
1114,22.0,-166.0,113.0,248.0,-340.0,207.0,12.0,-632.0,624.0
1115,22.0,-162.0,121.0,223.0,-344.0,195.0,11.0,-635.0,638.0
1116,21.0,-169.0,125.0,198.0,-342.0,179.0,3.0,-644.0,663.0
1117,20.0,-172.0,128.0,179.0,-337.0,163.0,2.0,-657.0,676.0
1118,20.0,-176.0,133.0,165.0,-331.0,146.0,2.0,-678.0,686.0
1119,17.0,-180.0,135.0,156.0,-325.0,128.0,-3.0,-689.0,701.0
1120,17.0,-185.0,139.0,156.0,-319.0,111.0,-5.0,-702.0,721.0
1121,15.0,-189.0,140.0,161.0,-314.0,95.0,-17.0,-715.0,734.0
1122,13.0,-190.0,143.0,169.0,-310.0,80.0,-26.0,-724.0,738.0
1123,11.0,-192.0,141.0,181.0,-310.0,70.0,-37.0,-742.0,734.0
1124,11.0,-195.0,142.0,199.0,-315.0,61.0,-41.0,-758.0,728.0
1125,6.0,-202.0,138.0,222.0,-321.0,54.0,-50.0,-765.0,716.0
1126,4.0,-200.0,137.0,257.0,-327.0,49.0,-51.0,-779.0,713.0
1127,8.0,-204.0,132.0,303.0,-328.0,48.0,-58.0,-773.0,703.0
1128,3.0,-201.0,131.0,363.0,-330.0,48.0,-58.0,-764.0,695.0
1129,3.0,-200.0,132.0,430.0,-334.0,47.0,-65.0,-753.0,688.0
1130,0.0,-192.0,127.0,501.0,-344.0,47.0,-64.0,-722.0,674.0
1131,4.0,-187.0,125.0,570.0,-360.0,48.0,-70.0,-696.0,659.0
1132,0.0,-177.0,116.0,629.0,-371.0,51.0,-69.0,-659.0,628.0
1133,3.0,-168.0,120.0,661.0,-376.0,49.0,-69.0,-629.0,622.0
1134,1.0,-159.0,114.0,664.0,-374.0,46.0,-77.0,-603.0,612.0
1135,1.0,-147.0,113.0,639.0,-370.0,45.0,-70.0,-571.0,610.0
1136,0.0,-142.0,117.0,583.0,-366.0,46.0,-72.0,-552.0,614.0
1137,-2.0,-137.0,116.0,498.0,-355.0,48.0,-80.0,-539.0,634.0
1138,1.0,-133.0,125.0,387.0,-338.0,54.0,-75.0,-537.0,666.0
1139,1.0,-140.0,133.0,270.0,-315.0,65.0,-75.0,-545.0,701.0
1140,1.0,-140.0,150.0,156.0,-292.0,82.0,-71.0,-558.0,753.0
1141,1.0,-147.0,158.0,55.0,-271.0,98.0,-71.0,-574.0,800.0
1142,2.0,-156.0,168.0,-24.0,-259.0,119.0,-70.0,-608.0,840.0
1143,1.0,-164.0,181.0,-80.0,-259.0,142.0,-67.0,-637.0,871.0
1144,2.0,-178.0,181.0,-102.0,-273.0,168.0,-73.0,-673.0,886.0
1145,0.0,-186.0,185.0,-96.0,-300.0,192.0,-73.0,-706.0,888.0
1146,-2.0,-191.0,178.0,-66.0,-335.0,217.0,-72.0,-725.0,877.0
1147,0.0,-194.0,173.0,-17.0,-378.0,239.0,-70.0,-744.0,850.0
1148,-1.0,-191.0,163.0,36.0,-421.0,259.0,-71.0,-736.0,826.0
1149,4.0,-193.0,158.0,91.0,-458.0,275.0,-66.0,-729.0,795.0
1150,4.0,-187.0,148.0,148.0,-486.0,285.0,-59.0,-709.0,769.0
1151,4.0,-180.0,145.0,196.0,-506.0,292.0,-57.0,-678.0,736.0
1152,6.0,-170.0,140.0,229.0,-518.0,296.0,-49.0,-644.0,717.0
1153,7.0,-160.0,135.0,237.0,-525.0,300.0,-40.0,-612.0,695.0
1154,10.0,-151.0,126.0,215.0,-531.0,307.0,-35.0,-591.0,687.0
1155,12.0,-146.0,132.0,164.0,-534.0,314.0,-31.0,-575.0,685.0
1156,12.0,-141.0,131.0,91.0,-538.0,325.0,-28.0,-541.0,699.0
1157,11.0,-137.0,138.0,4.0,-548.0,340.0,-20.0,-548.0,708.0
1158,15.0,-141.0,138.0,-92.0,-564.0,360.0,-25.0,-550.0,726.0
1159,16.0,-150.0,148.0,-183.0,-589.0,381.0,-22.0,-559.0,743.0
1160,12.0,-153.0,151.0,-260.0,-614.0,405.0,-30.0,-582.0,771.0
1161,13.0,-159.0,156.0,-313.0,-642.0,428.0,-36.0,-603.0,791.0
1162,10.0,-165.0,159.0,-340.0,-668.0,451.0,-48.0,-619.0,801.0
1163,4.0,-168.0,161.0,-341.0,-694.0,476.0,-57.0,-640.0,805.0
1164,1.0,-172.0,156.0,-318.0,-725.0,497.0,-64.0,-651.0,802.0
1165,1.0,-178.0,162.0,-270.0,-755.0,516.0,-69.0,-653.0,784.0
1166,2.0,-172.0,144.0,-215.0,-784.0,533.0,-69.0,-646.0,756.0
1167,2.0,-166.0,138.0,-158.0,-811.0,544.0,-73.0,-636.0,719.0
1168,3.0,-162.0,130.0,-113.0,-827.0,554.0,-74.0,-613.0,691.0
1169,7.0,-159.0,126.0,-81.0,-829.0,556.0,-57.0,-604.0,664.0
1170,10.0,-156.0,116.0,-69.0,-816.0,555.0,-54.0,-588.0,637.0
1171,11.0,-148.0,108.0,-87.0,-786.0,546.0,-39.0,-576.0,615.0
1172,13.0,-145.0,112.0,-136.0,-743.0,533.0,-38.0,-562.0,606.0
1173,13.0,-143.0,110.0,-212.0,-695.0,523.0,-33.0,-562.0,606.0
1174,11.0,-146.0,116.0,-307.0,-650.0,518.0,-34.0,-570.0,615.0
1175,10.0,-147.0,122.0,-411.0,-613.0,516.0,-48.0,-587.0,654.0
1176,5.0,-155.0,131.0,-510.0,-589.0,524.0,-55.0,-612.0,688.0
1177,2.0,-167.0,142.0,-591.0,-578.0,535.0,-57.0,-642.0,733.0
1178,4.0,-180.0,152.0,-642.0,-579.0,547.0,-56.0,-677.0,771.0
1179,6.0,-191.0,160.0,-666.0,-593.0,557.0,-45.0,-718.0,801.0
1180,12.0,-197.0,167.0,-656.0,-613.0,566.0,-32.0,-747.0,825.0
1181,18.0,-206.0,171.0,-619.0,-628.0,566.0,-3.0,-781.0,844.0
1182,24.0,-212.0,172.0,-560.0,-637.0,561.0,10.0,-800.0,856.0
1183,27.0,-214.0,174.0,-483.0,-637.0,549.0,37.0,-819.0,855.0
1184,36.0,-219.0,173.0,-398.0,-628.0,535.0,54.0,-822.0,847.0
1185,40.0,-217.0,167.0,-311.0,-610.0,515.0,68.0,-821.0,828.0
1186,41.0,-218.0,157.0,-231.0,-589.0,489.0,75.0,-816.0,799.0
1187,43.0,-213.0,150.0,-158.0,-565.0,460.0,87.0,-809.0,769.0
1188,43.0,-204.0,139.0,-99.0,-542.0,426.0,87.0,-797.0,726.0
1189,45.0,-200.0,133.0,-66.0,-516.0,392.0,94.0,-778.0,706.0
1190,45.0,-195.0,128.0,-53.0,-486.0,354.0,94.0,-761.0,682.0
1191,47.0,-192.0,128.0,-65.0,-450.0,320.0,96.0,-744.0,676.0
1192,48.0,-190.0,125.0,-94.0,-410.0,289.0,96.0,-734.0,674.0
1193,46.0,-188.0,130.0,-126.0,-367.0,262.0,100.0,-718.0,685.0
1194,47.0,-187.0,135.0,-171.0,-327.0,242.0,97.0,-710.0,702.0
1195,42.0,-185.0,135.0,-211.0,-290.0,224.0,87.0,-715.0,705.0
1196,43.0,-187.0,137.0,-244.0,-259.0,207.0,79.0,-710.0,718.0
1197,35.0,-185.0,141.0,-264.0,-234.0,197.0,73.0,-711.0,726.0
1198,35.0,-185.0,143.0,-273.0,-217.0,188.0,61.0,-709.0,731.0
1199,36.0,-189.0,140.0,-271.0,-209.0,184.0,52.0,-708.0,731.0
1200,26.0,-187.0,142.0,-265.0,-204.0,182.0,32.0,-711.0,725.0
1201,27.0,-186.0,141.0,-258.0,-200.0,179.0,18.0,-720.0,721.0
1202,24.0,-190.0,142.0,-258.0,-193.0,175.0,12.0,-719.0,713.0
1203,22.0,-187.0,136.0,-267.0,-184.0,171.0,7.0,-722.0,714.0
1204,23.0,-190.0,134.0,-281.0,-168.0,164.0,4.0,-728.0,706.0
1205,20.0,-192.0,135.0,-301.0,-151.0,155.0,5.0,-732.0,711.0
1206,21.0,-192.0,136.0,-321.0,-130.0,148.0,6.0,-735.0,710.0
1207,22.0,-192.0,136.0,-338.0,-110.0,141.0,7.0,-747.0,715.0
1208,23.0,-195.0,138.0,-352.0,-89.0,134.0,7.0,-750.0,721.0
1209,22.0,-195.0,143.0,-357.0,-69.0,127.0,4.0,-751.0,725.0
1210,21.0,-195.0,145.0,-354.0,-51.0,123.0,10.0,-750.0,731.0
1211,25.0,-197.0,142.0,-343.0,-35.0,118.0,10.0,-754.0,739.0
1212,26.0,-200.0,146.0,-320.0,-22.0,116.0,18.0,-756.0,743.0
1213,25.0,-196.0,143.0,-289.0,-11.0,115.0,14.0,-757.0,743.0
1214,26.0,-195.0,145.0,-255.0,2.0,116.0,25.0,-759.0,739.0
1215,25.0,-196.0,147.0,-223.0,16.0,120.0,16.0,-765.0,743.0
1216,25.0,-198.0,145.0,-198.0,30.0,119.0,20.0,-763.0,735.0
1217,25.0,-200.0,145.0,-172.0,46.0,120.0,19.0,-764.0,736.0
1218,25.0,-198.0,142.0,-153.0,60.0,120.0,15.0,-769.0,732.0
1219,23.0,-201.0,142.0,-133.0,71.0,121.0,15.0,-779.0,726.0
1220,27.0,-204.0,137.0,-108.0,79.0,120.0,17.0,-783.0,719.0
1221,21.0,-202.0,134.0,-81.0,82.0,117.0,14.0,-787.0,708.0
1222,23.0,-206.0,131.0,-58.0,85.0,113.0,11.0,-791.0,689.0
1223,23.0,-206.0,130.0,-36.0,86.0,102.0,10.0,-786.0,682.0
1224,19.0,-205.0,128.0,-20.0,90.0,92.0,4.0,-791.0,674.0
1225,24.0,-203.0,126.0,-10.0,94.0,77.0,6.0,-790.0,671.0
1226,24.0,-203.0,127.0,0.0,100.0,60.0,9.0,-782.0,666.0
1227,25.0,-202.0,126.0,2.0,108.0,38.0,11.0,-779.0,672.0
1228,28.0,-197.0,127.0,-1.0,122.0,18.0,15.0,-768.0,664.0
1229,27.0,-195.0,126.0,-5.0,137.0,-5.0,19.0,-754.0,667.0
1230,22.0,-195.0,130.0,-8.0,152.0,-33.0,13.0,-747.0,675.0
1231,25.0,-193.0,129.0,-8.0,173.0,-52.0,14.0,-744.0,683.0
1232,21.0,-191.0,125.0,-12.0,189.0,-68.0,14.0,-736.0,686.0
1233,26.0,-191.0,131.0,-18.0,200.0,-83.0,14.0,-737.0,683.0
1234,21.0,-190.0,129.0,-29.0,208.0,-95.0,2.0,-730.0,683.0
1235,23.0,-189.0,132.0,-45.0,206.0,-100.0,3.0,-725.0,687.0
1236,22.0,-189.0,132.0,-60.0,203.0,-98.0,0.0,-719.0,693.0
1237,21.0,-187.0,131.0,-73.0,192.0,-97.0,-2.0,-714.0,696.0
1238,14.0,-183.0,132.0,-92.0,178.0,-92.0,-15.0,-709.0,699.0
1239,13.0,-181.0,136.0,-114.0,166.0,-81.0,-18.0,-703.0,705.0
1240,11.0,-185.0,136.0,-143.0,156.0,-70.0,-31.0,-712.0,711.0
1241,10.0,-184.0,137.0,-171.0,148.0,-63.0,-42.0,-710.0,714.0
1242,7.0,-186.0,139.0,-197.0,148.0,-57.0,-50.0,-717.0,722.0
1243,6.0,-189.0,135.0,-226.0,158.0,-54.0,-56.0,-720.0,724.0
1244,1.0,-187.0,141.0,-249.0,167.0,-52.0,-71.0,-724.0,728.0
1245,1.0,-191.0,142.0,-262.0,174.0,-53.0,-83.0,-735.0,731.0
1246,1.0,-192.0,142.0,-270.0,182.0,-52.0,-85.0,-736.0,735.0
1247,1.0,-196.0,143.0,-269.0,191.0,-51.0,-87.0,-737.0,736.0
1248,-1.0,-195.0,145.0,-264.0,202.0,-49.0,-94.0,-751.0,738.0
1249,0.0,-193.0,141.0,-252.0,210.0,-48.0,-92.0,-754.0,726.0
1250,0.0,-198.0,140.0,-241.0,212.0,-45.0,-91.0,-756.0,713.0
1251,0.0,-198.0,131.0,-229.0,207.0,-40.0,-92.0,-757.0,698.0
1252,6.0,-199.0,133.0,-225.0,199.0,-33.0,-70.0,-757.0,677.0
1253,3.0,-194.0,125.0,-234.0,191.0,-31.0,-56.0,-750.0,660.0
1254,4.0,-196.0,118.0,-248.0,186.0,-31.0,-57.0,-763.0,648.0
1255,6.0,-200.0,116.0,-274.0,182.0,-27.0,-53.0,-762.0,630.0
1256,4.0,-198.0,122.0,-305.0,178.0,-26.0,-48.0,-767.0,620.0
1257,6.0,-200.0,117.0,-339.0,170.0,-25.0,-47.0,-774.0,620.0
1258,8.0,-203.0,118.0,-368.0,160.0,-25.0,-41.0,-784.0,624.0
1259,9.0,-202.0,119.0,-394.0,155.0,-24.0,-45.0,-784.0,630.0
1260,8.0,-201.0,123.0,-412.0,149.0,-24.0,-41.0,-788.0,647.0
1261,8.0,-200.0,125.0,-421.0,145.0,-23.0,-41.0,-781.0,659.0
1262,10.0,-198.0,124.0,-422.0,144.0,-22.0,-39.0,-774.0,660.0
1263,12.0,-195.0,127.0,-414.0,149.0,-23.0,-41.0,-772.0,665.0
1264,8.0,-201.0,127.0,-407.0,158.0,-23.0,-52.0,-777.0,671.0
1265,5.0,-203.0,129.0,-398.0,164.0,-20.0,-54.0,-766.0,671.0
1266,5.0,-203.0,125.0,-387.0,167.0,-18.0,-58.0,-771.0,665.0
1267,7.0,-199.0,124.0,-382.0,171.0,-18.0,-59.0,-771.0,658.0
1268,4.0,-202.0,122.0,-382.0,179.0,-18.0,-63.0,-770.0,651.0
1269,1.0,-199.0,125.0,-387.0,190.0,-19.0,-68.0,-772.0,644.0
1270,0.0,-200.0,121.0,-397.0,203.0,-21.0,-71.0,-771.0,650.0
1271,2.0,-200.0,121.0,-409.0,211.0,-24.0,-71.0,-778.0,653.0
1272,0.0,-201.0,122.0,-423.0,219.0,-26.0,-89.0,-775.0,648.0
1273,0.0,-198.0,122.0,-435.0,223.0,-15.0,-74.0,-780.0,650.0
1274,-2.0,-202.0,125.0,-440.0,217.0,-8.0,-86.0,-783.0,656.0
1275,0.0,-206.0,126.0,-442.0,214.0,-2.0,-84.0,-790.0,659.0
1276,0.0,-206.0,126.0,-438.0,213.0,4.0,-80.0,-794.0,666.0
1277,1.0,-208.0,121.0,-429.0,211.0,10.0,-88.0,-798.0,664.0
1278,1.0,-210.0,132.0,-414.0,206.0,14.0,-83.0,-798.0,665.0
1279,-2.0,-210.0,126.0,-394.0,198.0,20.0,-80.0,-803.0,667.0
1280,-2.0,-209.0,126.0,-375.0,188.0,24.0,-74.0,-809.0,664.0
1281,0.0,-216.0,121.0,-356.0,179.0,27.0,-77.0,-805.0,661.0
1282,2.0,-211.0,125.0,-335.0,172.0,29.0,-80.0,-814.0,666.0
1283,-2.0,-213.0,121.0,-310.0,167.0,21.0,-80.0,-816.0,663.0
1284,-1.0,-215.0,126.0,-287.0,163.0,20.0,-94.0,-811.0,665.0
1285,0.0,-212.0,126.0,-267.0,154.0,25.0,-83.0,-814.0,659.0
1286,0.0,-212.0,126.0,-243.0,146.0,28.0,-77.0,-816.0,656.0
1287,1.0,-209.0,121.0,-219.0,137.0,26.0,-74.0,-816.0,656.0
1288,0.0,-209.0,123.0,-194.0,126.0,22.0,-75.0,-812.0,653.0
1289,0.0,-210.0,123.0,-171.0,115.0,20.0,-75.0,-809.0,646.0
1290,1.0,-210.0,123.0,-155.0,109.0,16.0,-71.0,-806.0,644.0
1291,-1.0,-207.0,120.0,-141.0,100.0,7.0,-78.0,-802.0,638.0
1292,3.0,-206.0,122.0,-126.0,99.0,5.0,-74.0,-800.0,644.0
1293,2.0,-207.0,122.0,-118.0,97.0,-1.0,-76.0,-796.0,649.0
1294,2.0,-207.0,123.0,-105.0,93.0,-8.0,-75.0,-791.0,649.0
1295,8.0,-204.0,125.0,-91.0,92.0,-14.0,-70.0,-790.0,654.0
1296,0.0,-205.0,124.0,-71.0,91.0,-31.0,-86.0,-788.0,657.0
1297,2.0,-202.0,127.0,-53.0,88.0,-30.0,-80.0,-787.0,660.0
1298,0.0,-203.0,126.0,-45.0,82.0,-28.0,-72.0,-788.0,658.0
1299,2.0,-201.0,122.0,-38.0,77.0,-27.0,-68.0,-785.0,651.0
1300,5.0,-201.0,120.0,-34.0,75.0,-29.0,-57.0,-789.0,643.0
1301,4.0,-204.0,118.0,-32.0,73.0,-35.0,-61.0,-783.0,638.0
