,0,1,2,3,4,5,6,7,8
311,14.0,-234.0,-55.0,-172.0,-381.0,-115.0,57.0,-899.0,-94.0
312,16.0,-236.0,-57.0,-153.0,-380.0,-119.0,63.0,-904.0,-85.0
313,19.0,-237.0,-56.0,-138.0,-374.0,-116.0,77.0,-915.0,-78.0
314,18.0,-238.0,-53.0,-126.0,-371.0,-118.0,63.0,-909.0,-69.0
315,20.0,-236.0,-48.0,-116.0,-367.0,-117.0,80.0,-906.0,-67.0
316,26.0,-234.0,-49.0,-109.0,-356.0,-114.0,88.0,-905.0,-63.0
317,26.0,-232.0,-46.0,-104.0,-343.0,-113.0,100.0,-899.0,-46.0
318,29.0,-231.0,-45.0,-103.0,-335.0,-112.0,102.0,-891.0,-41.0
319,29.0,-226.0,-45.0,-105.0,-330.0,-109.0,108.0,-872.0,-34.0
320,29.0,-223.0,-40.0,-108.0,-324.0,-108.0,119.0,-864.0,-31.0
321,32.0,-222.0,-46.0,-114.0,-318.0,-107.0,125.0,-851.0,-30.0
322,38.0,-220.0,-40.0,-123.0,-311.0,-108.0,142.0,-856.0,-18.0
323,39.0,-228.0,-33.0,-132.0,-303.0,-110.0,145.0,-869.0,-7.0
324,35.0,-229.0,-34.0,-140.0,-297.0,-107.0,143.0,-891.0,-8.0
325,37.0,-231.0,-38.0,-151.0,-293.0,-106.0,138.0,-897.0,-2.0
326,29.0,-233.0,-35.0,-155.0,-293.0,-104.0,119.0,-916.0,3.0
327,26.0,-243.0,-31.0,-163.0,-296.0,-101.0,108.0,-938.0,8.0
328,24.0,-247.0,-29.0,-172.0,-303.0,-92.0,92.0,-954.0,5.0
329,19.0,-252.0,-32.0,-179.0,-313.0,-83.0,76.0,-969.0,5.0
330,16.0,-253.0,-32.0,-184.0,-326.0,-77.0,63.0,-984.0,16.0
331,7.0,-258.0,-27.0,-186.0,-348.0,-76.0,35.0,-992.0,18.0
332,1.0,-258.0,-27.0,-181.0,-374.0,-66.0,16.0,-1000.0,23.0
333,-1.0,-260.0,-28.0,-171.0,-400.0,-62.0,5.0,-1009.0,28.0
334,-7.0,-261.0,-27.0,-154.0,-430.0,-59.0,-15.0,-1001.0,30.0
335,-4.0,-256.0,-31.0,-136.0,-453.0,-59.0,-21.0,-992.0,18.0
336,-11.0,-251.0,-32.0,-125.0,-471.0,-57.0,-23.0,-976.0,5.0
337,-9.0,-249.0,-38.0,-121.0,-478.0,-58.0,-29.0,-968.0,-14.0
338,-4.0,-247.0,-42.0,-126.0,-476.0,-64.0,-16.0,-957.0,-29.0
339,0.0,-248.0,-44.0,-133.0,-469.0,-74.0,-2.0,-954.0,-45.0
340,3.0,-246.0,-45.0,-143.0,-461.0,-90.0,19.0,-949.0,-52.0
341,8.0,-248.0,-48.0,-149.0,-456.0,-105.0,34.0,-969.0,-57.0
342,13.0,-254.0,-49.0,-155.0,-456.0,-117.0,55.0,-991.0,-55.0
343,15.0,-262.0,-46.0,-155.0,-463.0,-129.0,66.0,-1013.0,-62.0
344,18.0,-271.0,-46.0,-154.0,-476.0,-135.0,72.0,-1051.0,-58.0
345,14.0,-280.0,-51.0,-149.0,-500.0,-133.0,66.0,-1093.0,-53.0
346,15.0,-293.0,-51.0,-148.0,-536.0,-124.0,71.0,-1136.0,-59.0
347,21.0,-306.0,-53.0,-139.0,-582.0,-112.0,88.0,-1176.0,-55.0
348,28.0,-315.0,-44.0,-119.0,-630.0,-99.0,112.0,-1209.0,-57.0
349,34.0,-315.0,-47.0,-88.0,-666.0,-81.0,123.0,-1227.0,-55.0
350,34.0,-317.0,-43.0,-45.0,-678.0,-67.0,132.0,-1232.0,-30.0
351,38.0,-318.0,-35.0,10.0,-663.0,-56.0,133.0,-1221.0,-8.0
352,37.0,-315.0,-31.0,77.0,-625.0,-55.0,130.0,-1198.0,17.0
353,36.0,-308.0,-20.0,149.0,-575.0,-59.0,136.0,-1171.0,47.0
354,38.0,-302.0,-16.0,225.0,-530.0,-71.0,143.0,-1153.0,72.0
355,42.0,-299.0,-13.0,305.0,-493.0,-94.0,163.0,-1150.0,69.0
356,42.0,-300.0,-19.0,373.0,-464.0,-128.0,161.0,-1159.0,61.0
357,38.0,-311.0,-27.0,418.0,-440.0,-168.0,135.0,-1196.0,28.0
358,35.0,-320.0,-32.0,432.0,-416.0,-214.0,122.0,-1236.0,4.0
359,34.0,-329.0,-43.0,425.0,-380.0,-266.0,117.0,-1284.0,-42.0
360,38.0,-338.0,-61.0,387.0,-324.0,-320.0,116.0,-1322.0,-120.0
361,39.0,-344.0,-85.0,312.0,-251.0,-370.0,127.0,-1354.0,-202.0
362,44.0,-349.0,-103.0,207.0,-182.0,-407.0,165.0,-1364.0,-267.0
363,60.0,-342.0,-123.0,92.0,-130.0,-428.0,227.0,-1360.0,-349.0
364,84.0,-338.0,-132.0,-35.0,-88.0,-439.0,317.0,-1346.0,-413.0
365,101.0,-345.0,-127.0,-143.0,-45.0,-443.0,378.0,-1325.0,-390.0
366,111.0,-338.0,-127.0,-182.0,-10.0,-439.0,410.0,-1299.0,-384.0
367,110.0,-336.0,-122.0,-159.0,22.0,-434.0,420.0,-1297.0,-363.0
368,106.0,-343.0,-110.0,-78.0,51.0,-427.0,403.0,-1304.0,-321.0
369,89.0,-343.0,-112.0,42.0,68.0,-416.0,356.0,-1317.0,-317.0
370,56.0,-339.0,-120.0,171.0,70.0,-398.0,249.0,-1299.0,-353.0
371,35.0,-328.0,-137.0,273.0,59.0,-373.0,121.0,-1259.0,-423.0
372,18.0,-312.0,-154.0,327.0,30.0,-344.0,65.0,-1189.0,-488.0
373,1.0,-292.0,-171.0,336.0,-16.0,-316.0,13.0,-1131.0,-560.0
374,-14.0,-278.0,-179.0,304.0,-85.0,-283.0,-40.0,-1068.0,-597.0
375,-30.0,-263.0,-179.0,259.0,-191.0,-249.0,-108.0,-1009.0,-601.0
376,-44.0,-253.0,-183.0,233.0,-335.0,-218.0,-148.0,-969.0,-590.0
377,-54.0,-252.0,-174.0,231.0,-501.0,-198.0,-193.0,-956.0,-569.0
378,-73.0,-246.0,-172.0,254.0,-666.0,-194.0,-264.0,-936.0,-551.0
379,-84.0,-240.0,-167.0,310.0,-823.0,-198.0,-312.0,-915.0,-554.0
380,-86.0,-234.0,-174.0,380.0,-965.0,-210.0,-336.0,-891.0,-556.0
381,-93.0,-225.0,-174.0,449.0,-1090.0,-227.0,-340.0,-868.0,-568.0
382,-88.0,-230.0,-179.0,509.0,-1189.0,-253.0,-346.0,-870.0,-571.0
383,-88.0,-237.0,-176.0,553.0,-1253.0,-284.0,-337.0,-906.0,-577.0
384,-80.0,-242.0,-175.0,575.0,-1276.0,-316.0,-316.0,-931.0,-572.0
385,-66.0,-246.0,-174.0,580.0,-1263.0,-344.0,-270.0,-940.0,-551.0
386,-47.0,-247.0,-164.0,575.0,-1227.0,-372.0,-196.0,-942.0,-536.0
387,-31.0,-247.0,-163.0,558.0,-1177.0,-397.0,-127.0,-953.0,-520.0
388,-8.0,-244.0,-163.0,533.0,-1127.0,-427.0,-39.0,-939.0,-510.0
389,9.0,-239.0,-163.0,511.0,-1069.0,-455.0,28.0,-926.0,-502.0
390,28.0,-231.0,-156.0,475.0,-997.0,-456.0,81.0,-899.0,-500.0
391,46.0,-226.0,-153.0,425.0,-907.0,-443.0,156.0,-872.0,-481.0
392,64.0,-221.0,-144.0,377.0,-797.0,-423.0,233.0,-861.0,-454.0
393,87.0,-227.0,-136.0,332.0,-684.0,-389.0,320.0,-881.0,-420.0
394,101.0,-232.0,-126.0,293.0,-576.0,-350.0,382.0,-898.0,-381.0
395,114.0,-232.0,-118.0,260.0,-471.0,-308.0,418.0,-900.0,-345.0
396,122.0,-242.0,-115.0,231.0,-374.0,-266.0,455.0,-919.0,-313.0
397,123.0,-238.0,-108.0,203.0,-292.0,-224.0,462.0,-923.0,-293.0
398,126.0,-241.0,-99.0,171.0,-232.0,-179.0,473.0,-936.0,-263.0
399,123.0,-247.0,-93.0,145.0,-189.0,-136.0,464.0,-958.0,-247.0
400,115.0,-250.0,-90.0,129.0,-159.0,-91.0,433.0,-974.0,-232.0
401,108.0,-252.0,-81.0,133.0,-135.0,-39.0,404.0,-969.0,-206.0
402,102.0,-249.0,-82.0,153.0,-115.0,19.0,374.0,-965.0,-200.0
403,91.0,-249.0,-80.0,181.0,-93.0,80.0,341.0,-950.0,-190.0
404,82.0,-242.0,-79.0,208.0,-68.0,136.0,301.0,-924.0,-183.0
405,71.0,-235.0,-84.0,226.0,-38.0,192.0,274.0,-915.0,-186.0
406,58.0,-227.0,-82.0,231.0,2.0,246.0,237.0,-887.0,-190.0
407,57.0,-223.0,-87.0,230.0,45.0,289.0,226.0,-862.0,-203.0
408,53.0,-218.0,-83.0,217.0,92.0,318.0,204.0,-847.0,-214.0
409,46.0,-213.0,-89.0,192.0,134.0,346.0,168.0,-816.0,-222.0
410,45.0,-203.0,-89.0,165.0,172.0,376.0,163.0,-803.0,-233.0
411,36.0,-204.0,-88.0,135.0,204.0,396.0,149.0,-786.0,-225.0
412,35.0,-202.0,-91.0,111.0,232.0,406.0,132.0,-772.0,-225.0
413,29.0,-195.0,-91.0,98.0,255.0,397.0,108.0,-745.0,-227.0
414,28.0,-184.0,-95.0,86.0,284.0,396.0,106.0,-710.0,-248.0
415,29.0,-183.0,-92.0,56.0,320.0,404.0,99.0,-707.0,-218.0
416,20.0,-178.0,-89.0,29.0,354.0,399.0,82.0,-685.0,-215.0
417,20.0,-178.0,-87.0,6.0,385.0,383.0,77.0,-676.0,-207.0
418,11.0,-177.0,-82.0,-8.0,411.0,364.0,50.0,-680.0,-204.0
419,7.0,-170.0,-84.0,-26.0,433.0,350.0,32.0,-663.0,-196.0
420,-1.0,-166.0,-84.0,-49.0,452.0,340.0,19.0,-652.0,-201.0
421,-8.0,-168.0,-84.0,-85.0,461.0,338.0,-18.0,-659.0,-193.0
422,-12.0,-171.0,-86.0,-123.0,464.0,335.0,-35.0,-663.0,-195.0
423,-12.0,-175.0,-81.0,-166.0,465.0,337.0,-36.0,-679.0,-191.0
424,-15.0,-177.0,-78.0,-212.0,465.0,340.0,-64.0,-688.0,-178.0
425,-19.0,-182.0,-83.0,-255.0,466.0,344.0,-84.0,-696.0,-181.0
426,-26.0,-185.0,-75.0,-291.0,460.0,348.0,-95.0,-714.0,-175.0
427,-27.0,-193.0,-73.0,-321.0,452.0,353.0,-113.0,-740.0,-171.0
428,-24.0,-208.0,-77.0,-351.0,432.0,351.0,-99.0,-789.0,-170.0
429,-30.0,-214.0,-75.0,-380.0,410.0,333.0,-104.0,-831.0,-166.0
430,-29.0,-215.0,-75.0,-401.0,387.0,318.0,-113.0,-842.0,-175.0
431,-30.0,-221.0,-74.0,-415.0,365.0,309.0,-113.0,-860.0,-166.0
432,-25.0,-227.0,-69.0,-413.0,351.0,294.0,-101.0,-868.0,-159.0
433,-28.0,-224.0,-69.0,-400.0,346.0,277.0,-109.0,-866.0,-153.0
434,-26.0,-223.0,-74.0,-385.0,349.0,259.0,-97.0,-861.0,-153.0
435,-19.0,-220.0,-71.0,-372.0,361.0,237.0,-82.0,-847.0,-157.0
436,-19.0,-221.0,-72.0,-360.0,375.0,212.0,-73.0,-858.0,-153.0
437,-12.0,-227.0,-68.0,-354.0,386.0,191.0,-42.0,-869.0,-142.0
438,-5.0,-234.0,-68.0,-346.0,400.0,163.0,-17.0,-909.0,-131.0
439,-8.0,-242.0,-63.0,-339.0,405.0,133.0,-23.0,-926.0,-130.0
440,-8.0,-245.0,-64.0,-333.0,407.0,106.0,-25.0,-934.0,-120.0
441,-1.0,-245.0,-60.0,-324.0,407.0,86.0,0.0,-940.0,-97.0
442,8.0,-250.0,-57.0,-299.0,408.0,66.0,19.0,-952.0,-93.0
443,5.0,-248.0,-56.0,-270.0,408.0,46.0,29.0,-961.0,-85.0
444,9.0,-249.0,-53.0,-244.0,404.0,31.0,33.0,-965.0,-80.0
445,8.0,-248.0,-46.0,-222.0,394.0,20.0,32.0,-963.0,-60.0
446,6.0,-246.0,-50.0,-197.0,381.0,10.0,28.0,-947.0,-58.0
447,3.0,-244.0,-50.0,-173.0,364.0,2.0,23.0,-933.0,-50.0
448,0.0,-240.0,-42.0,-155.0,347.0,-7.0,18.0,-925.0,-39.0
449,-1.0,-232.0,-45.0,-139.0,329.0,-15.0,10.0,-905.0,-30.0
450,3.0,-225.0,-37.0,-125.0,313.0,-19.0,3.0,-890.0,-20.0
451,1.0,-224.0,-36.0,-118.0,301.0,-26.0,4.0,-852.0,-9.0
452,0.0,-218.0,-38.0,-117.0,291.0,-34.0,-7.0,-841.0,6.0
453,1.0,-217.0,-31.0,-122.0,286.0,-40.0,5.0,-829.0,12.0
454,-7.0,-212.0,-38.0,-136.0,289.0,-50.0,-12.0,-825.0,6.0
455,9.0,-224.0,-26.0,-156.0,297.0,-54.0,40.0,-860.0,21.0
456,9.0,-230.0,-31.0,-170.0,306.0,-64.0,36.0,-892.0,20.0
457,8.0,-239.0,-32.0,-189.0,308.0,-66.0,38.0,-931.0,16.0
458,17.0,-247.0,-35.0,-206.0,304.0,-62.0,61.0,-951.0,9.0
459,20.0,-249.0,-31.0,-211.0,295.0,-60.0,76.0,-967.0,9.0
460,15.0,-252.0,-38.0,-206.0,272.0,-56.0,65.0,-979.0,-1.0
461,12.0,-258.0,-39.0,-195.0,244.0,-47.0,50.0,-989.0,-7.0
462,9.0,-254.0,-41.0,-186.0,220.0,-33.0,40.0,-994.0,-9.0
463,8.0,-256.0,-37.0,-183.0,201.0,-17.0,35.0,-989.0,-12.0
464,8.0,-255.0,-34.0,-184.0,185.0,4.0,35.0,-986.0,-6.0
465,5.0,-255.0,-34.0,-175.0,181.0,19.0,25.0,-982.0,-12.0
466,10.0,-253.0,-39.0,-169.0,182.0,35.0,35.0,-981.0,-8.0
467,8.0,-251.0,-41.0,-161.0,193.0,48.0,34.0,-978.0,-23.0
468,9.0,-252.0,-42.0,-158.0,205.0,61.0,26.0,-981.0,-31.0
469,15.0,-257.0,-45.0,-151.0,219.0,74.0,49.0,-990.0,-38.0
470,14.0,-261.0,-49.0,-148.0,236.0,77.0,47.0,-1013.0,-35.0
471,15.0,-274.0,-43.0,-144.0,259.0,79.0,59.0,-1053.0,-46.0
472,17.0,-277.0,-45.0,-144.0,286.0,82.0,71.0,-1085.0,-48.0
473,24.0,-295.0,-47.0,-150.0,316.0,86.0,83.0,-1136.0,-45.0
474,19.0,-300.0,-46.0,-161.0,349.0,78.0,75.0,-1157.0,-48.0
475,19.0,-304.0,-40.0,-159.0,383.0,67.0,73.0,-1180.0,-21.0
476,17.0,-312.0,-36.0,-141.0,410.0,62.0,77.0,-1184.0,-11.0
477,18.0,-307.0,-28.0,-108.0,426.0,54.0,71.0,-1172.0,19.0
478,16.0,-298.0,-21.0,-43.0,438.0,54.0,67.0,-1150.0,45.0
479,16.0,-285.0,-17.0,37.0,449.0,53.0,59.0,-1104.0,60.0
480,12.0,-281.0,-8.0,121.0,468.0,45.0,57.0,-1083.0,93.0
481,18.0,-279.0,-3.0,193.0,491.0,36.0,51.0,-1077.0,112.0
482,19.0,-268.0,4.0,245.0,523.0,21.0,66.0,-1048.0,125.0
483,29.0,-264.0,7.0,285.0,566.0,1.0,99.0,-1021.0,136.0
484,41.0,-264.0,-2.0,312.0,615.0,-21.0,141.0,-1015.0,136.0
485,55.0,-263.0,-8.0,316.0,672.0,-44.0,205.0,-1032.0,103.0
486,65.0,-279.0,-16.0,275.0,733.0,-62.0,241.0,-1081.0,71.0
487,66.0,-296.0,-22.0,207.0,787.0,-69.0,247.0,-1145.0,55.0
488,66.0,-313.0,-27.0,145.0,831.0,-60.0,264.0,-1210.0,21.0
489,59.0,-329.0,-46.0,91.0,863.0,-40.0,236.0,-1297.0,-54.0
490,47.0,-337.0,-71.0,10.0,892.0,2.0,169.0,-1340.0,-152.0
491,23.0,-345.0,-90.0,-115.0,921.0,57.0,91.0,-1358.0,-251.0
492,4.0,-343.0,-119.0,-287.0,939.0,120.0,21.0,-1355.0,-346.0
493,-14.0,-346.0,-142.0,-482.0,931.0,180.0,-48.0,-1364.0,-419.0
494,-28.0,-352.0,-139.0,-670.0,885.0,226.0,-95.0,-1370.0,-437.0
495,-45.0,-362.0,-127.0,-791.0,775.0,262.0,-165.0,-1391.0,-387.0
496,-51.0,-361.0,-122.0,-774.0,623.0,267.0,-182.0,-1371.0,-352.0
497,-59.0,-360.0,-113.0,-643.0,468.0,274.0,-209.0,-1354.0,-325.0
498,-68.0,-355.0,-113.0,-446.0,314.0,275.0,-247.0,-1344.0,-333.0
499,-71.0,-350.0,-128.0,-232.0,161.0,273.0,-265.0,-1336.0,-394.0
500,-66.0,-342.0,-156.0,-42.0,47.0,285.0,-252.0,-1306.0,-492.0
501,-54.0,-330.0,-174.0,85.0,-7.0,304.0,-214.0,-1268.0,-571.0
502,-34.0,-319.0,-184.0,157.0,-6.0,326.0,-146.0,-1226.0,-610.0
503,-19.0,-311.0,-186.0,206.0,47.0,335.0,-99.0,-1191.0,-624.0
504,-12.0,-302.0,-183.0,253.0,132.0,335.0,-60.0,-1154.0,-600.0
505,-3.0,-291.0,-168.0,305.0,224.0,336.0,-26.0,-1111.0,-551.0
506,9.0,-279.0,-157.0,358.0,303.0,339.0,22.0,-1074.0,-509.0
507,20.0,-261.0,-156.0,396.0,374.0,339.0,70.0,-1023.0,-487.0
508,39.0,-249.0,-158.0,417.0,449.0,339.0,126.0,-960.0,-495.0
509,48.0,-228.0,-170.0,403.0,542.0,341.0,171.0,-881.0,-529.0
510,56.0,-211.0,-166.0,364.0,645.0,340.0,208.0,-821.0,-536.0
511,61.0,-202.0,-170.0,312.0,731.0,340.0,230.0,-784.0,-542.0
512,68.0,-196.0,-168.0,245.0,788.0,337.0,255.0,-770.0,-547.0
513,69.0,-194.0,-163.0,166.0,818.0,328.0,278.0,-760.0,-531.0
514,71.0,-198.0,-155.0,88.0,824.0,312.0,290.0,-761.0,-499.0
515,68.0,-208.0,-153.0,16.0,804.0,291.0,284.0,-801.0,-474.0
516,68.0,-222.0,-154.0,-60.0,764.0,268.0,273.0,-854.0,-465.0
517,60.0,-234.0,-145.0,-145.0,709.0,241.0,239.0,-902.0,-436.0
518,48.0,-241.0,-135.0,-226.0,635.0,215.0,213.0,-938.0,-426.0
519,33.0,-246.0,-127.0,-298.0,545.0,200.0,152.0,-957.0,-384.0
520,20.0,-251.0,-123.0,-349.0,444.0,184.0,92.0,-968.0,-366.0
521,10.0,-251.0,-118.0,-380.0,340.0,168.0,44.0,-980.0,-340.0
522,2.0,-256.0,-112.0,-396.0,247.0,151.0,16.0,-989.0,-326.0
523,-11.0,-255.0,-114.0,-397.0,175.0,136.0,-37.0,-997.0,-306.0
524,-18.0,-263.0,-107.0,-388.0,113.0,126.0,-83.0,-1009.0,-295.0
525,-29.0,-260.0,-102.0,-370.0,62.0,117.0,-94.0,-1001.0,-281.0
526,-37.0,-254.0,-102.0,-345.0,19.0,92.0,-144.0,-980.0,-276.0
527,-40.0,-248.0,-108.0,-322.0,-12.0,76.0,-156.0,-951.0,-273.0
528,-39.0,-241.0,-107.0,-304.0,-28.0,68.0,-157.0,-923.0,-273.0
529,-37.0,-231.0,-104.0,-289.0,-34.0,60.0,-153.0,-888.0,-266.0
530,-40.0,-228.0,-98.0,-270.0,-31.0,34.0,-161.0,-863.0,-257.0
531,-55.0,-216.0,-102.0,-239.0,-44.0,-34.0,-215.0,-831.0,-258.0
532,-33.0,-198.0,-106.0,-201.0,-51.0,-122.0,-145.0,-761.0,-279.0
533,-25.0,-188.0,-103.0,-195.0,-34.0,-133.0,-98.0,-737.0,-272.0
534,-18.0,-188.0,-105.0,-211.0,-23.0,-112.0,-66.0,-730.0,-279.0
535,-15.0,-185.0,-106.0,-239.0,-20.0,-113.0,-69.0,-711.0,-274.0
536,-13.0,-185.0,-102.0,-263.0,-18.0,-128.0,-44.0,-705.0,-277.0
537,-11.0,-186.0,-105.0,-278.0,-16.0,-152.0,-35.0,-700.0,-272.0
538,4.0,-183.0,-100.0,-284.0,-6.0,-163.0,8.0,-708.0,-269.0
539,8.0,-189.0,-96.0,-281.0,-2.0,-166.0,29.0,-717.0,-257.0
540,4.0,-190.0,-95.0,-273.0,-3.0,-170.0,32.0,-728.0,-248.0
541,11.0,-190.0,-92.0,-268.0,-14.0,-172.0,39.0,-735.0,-228.0
542,12.0,-231.0,-75.0,-257.0,-37.0,-180.0,63.0,-775.0,-205.0
543,-8.0,-180.0,-89.0,-220.0,-97.0,-309.0,-48.0,-706.0,-215.0
544,35.0,-198.0,-86.0,-183.0,-107.0,-313.0,128.0,-750.0,-196.0
545,28.0,-183.0,-77.0,-170.0,-133.0,-296.0,99.0,-711.0,-180.0
546,21.0,-195.0,-69.0,-201.0,-170.0,-257.0,116.0,-762.0,-145.0
547,21.0,-195.0,-67.0,-226.0,-223.0,-254.0,92.0,-745.0,-134.0
548,27.0,-192.0,-72.0,-228.0,-262.0,-243.0,110.0,-740.0,-150.0
549,27.0,-196.0,-63.0,-236.0,-299.0,-214.0,110.0,-753.0,-135.0
550,28.0,-193.0,-67.0,-252.0,-336.0,-182.0,113.0,-758.0,-135.0
551,23.0,-193.0,-68.0,-272.0,-374.0,-162.0,94.0,-750.0,-138.0
552,26.0,-194.0,-74.0,-286.0,-412.0,-144.0,103.0,-750.0,-141.0
553,23.0,-193.0,-78.0,-299.0,-440.0,-130.0,101.0,-754.0,-134.0
554,47.0,-192.0,-78.0,-310.0,-468.0,-126.0,77.0,-758.0,-150.0
555,25.0,-197.0,-71.0,-325.0,-490.0,-117.0,94.0,-768.0,-148.0
556,25.0,-204.0,-62.0,-344.0,-505.0,-109.0,96.0,-788.0,-129.0
557,23.0,-211.0,-63.0,-353.0,-524.0,-105.0,89.0,-801.0,-131.0
558,26.0,-213.0,-68.0,-358.0,-543.0,-105.0,100.0,-816.0,-137.0
559,16.0,-217.0,-68.0,-364.0,-559.0,-122.0,63.0,-826.0,-139.0
560,21.0,-203.0,-76.0,-374.0,-577.0,-172.0,81.0,-795.0,-152.0
561,26.0,-207.0,-73.0,-379.0,-556.0,-143.0,95.0,-803.0,-170.0
562,29.0,-209.0,-73.0,-382.0,-530.0,-113.0,93.0,-812.0,-173.0
563,24.0,-222.0,-76.0,-384.0,-496.0,-89.0,90.0,-840.0,-163.0
564,25.0,-231.0,-69.0,-376.0,-461.0,-67.0,90.0,-888.0,-168.0
565,25.0,-238.0,-75.0,-362.0,-435.0,-51.0,101.0,-913.0,-171.0
566,28.0,-241.0,-74.0,-340.0,-413.0,-37.0,101.0,-919.0,-174.0
567,21.0,-239.0,-75.0,-314.0,-394.0,-27.0,87.0,-923.0,-176.0
568,24.0,-241.0,-75.0,-282.0,-375.0,-21.0,91.0,-928.0,-177.0
569,22.0,-241.0,-77.0,-245.0,-358.0,-17.0,78.0,-917.0,-173.0
570,19.0,-238.0,-76.0,-206.0,-341.0,-8.0,79.0,-926.0,-169.0
571,22.0,-239.0,-69.0,-167.0,-326.0,-1.0,81.0,-927.0,-156.0
572,22.0,-242.0,-72.0,-133.0,-315.0,2.0,88.0,-932.0,-150.0
573,23.0,-245.0,-67.0,-103.0,-311.0,1.0,96.0,-936.0,-133.0
574,29.0,-242.0,-62.0,-79.0,-316.0,2.0,95.0,-935.0,-119.0
575,28.0,-242.0,-60.0,-56.0,-321.0,1.0,105.0,-939.0,-105.0
576,25.0,-245.0,-56.0,-35.0,-327.0,3.0,101.0,-945.0,-85.0
577,28.0,-242.0,-54.0,-16.0,-330.0,6.0,104.0,-944.0,-77.0
578,28.0,-246.0,-49.0,-4.0,-329.0,9.0,99.0,-946.0,-70.0
579,27.0,-247.0,-47.0,6.0,-325.0,11.0,92.0,-956.0,-57.0
580,26.0,-249.0,-44.0,12.0,-316.0,14.0,99.0,-954.0,-41.0
581,25.0,-250.0,-41.0,19.0,-306.0,16.0,89.0,-964.0,-25.0
582,21.0,-250.0,-36.0,28.0,-299.0,19.0,88.0,-973.0,-12.0
583,18.0,-253.0,-39.0,38.0,-292.0,22.0,72.0,-978.0,0.0
584,13.0,-257.0,-33.0,53.0,-285.0,25.0,63.0,-991.0,11.0
585,17.0,-258.0,-35.0,64.0,-284.0,28.0,67.0,-1003.0,20.0
586,14.0,-259.0,-32.0,73.0,-287.0,29.0,70.0,-1007.0,13.0
587,16.0,-258.0,-34.0,76.0,-293.0,26.0,61.0,-998.0,7.0
588,16.0,-255.0,-34.0,82.0,-293.0,21.0,62.0,-993.0,6.0
589,17.0,-255.0,-34.0,82.0,-288.0,15.0,66.0,-985.0,-10.0
590,12.0,-252.0,-39.0,77.0,-281.0,5.0,67.0,-986.0,-21.0
591,23.0,-253.0,-46.0,64.0,-270.0,-2.0,84.0,-989.0,-47.0
592,27.0,-259.0,-51.0,47.0,-258.0,-11.0,91.0,-998.0,-66.0
593,31.0,-258.0,-63.0,27.0,-248.0,-16.0,103.0,-1002.0,-96.0
594,31.0,-256.0,-67.0,1.0,-232.0,-22.0,118.0,-988.0,-129.0
595,35.0,-253.0,-75.0,-21.0,-213.0,-28.0,139.0,-978.0,-154.0
596,43.0,-251.0,-77.0,-37.0,-190.0,-32.0,162.0,-977.0,-170.0
597,46.0,-253.0,-81.0,-44.0,-167.0,-41.0,171.0,-974.0,-184.0
598,51.0,-251.0,-80.0,-46.0,-141.0,-53.0,201.0,-973.0,-184.0
599,54.0,-257.0,-75.0,-38.0,-117.0,-73.0,211.0,-989.0,-174.0
600,54.0,-265.0,-67.0,-18.0,-96.0,-93.0,217.0,-1016.0,-142.0
601,50.0,-273.0,-57.0,15.0,-88.0,-114.0,210.0,-1049.0,-109.0
602,42.0,-284.0,-53.0,68.0,-93.0,-132.0,176.0,-1084.0,-69.0
603,30.0,-291.0,-39.0,138.0,-117.0,-143.0,132.0,-1101.0,-21.0
604,17.0,-299.0,-28.0,227.0,-155.0,-148.0,79.0,-1131.0,18.0
605,-2.0,-302.0,-17.0,323.0,-203.0,-153.0,28.0,-1155.0,56.0
606,-6.0,-309.0,-8.0,422.0,-254.0,-151.0,-26.0,-1166.0,81.0
607,-19.0,-305.0,-8.0,510.0,-313.0,-147.0,-74.0,-1168.0,103.0
608,-29.0,-304.0,-2.0,590.0,-367.0,-133.0,-111.0,-1158.0,116.0
609,-31.0,-300.0,-4.0,660.0,-420.0,-118.0,-119.0,-1163.0,109.0
610,-33.0,-306.0,-13.0,704.0,-466.0,-110.0,-126.0,-1179.0,91.0
611,-29.0,-312.0,-15.0,718.0,-506.0,-121.0,-121.0,-1216.0,79.0
612,-30.0,-323.0,-16.0,700.0,-548.0,-163.0,-122.0,-1266.0,65.0
613,-27.0,-340.0,-26.0,657.0,-596.0,-216.0,-94.0,-1325.0,41.0
614,-18.0,-353.0,-33.0,598.0,-643.0,-280.0,-68.0,-1377.0,-6.0
615,-8.0,-362.0,-56.0,520.0,-690.0,-336.0,-13.0,-1419.0,-79.0
616,8.0,-366.0,-78.0,421.0,-747.0,-377.0,47.0,-1441.0,-175.0
617,35.0,-368.0,-110.0,305.0,-821.0,-401.0,150.0,-1439.0,-305.0
618,54.0,-363.0,-144.0,160.0,-902.0,-417.0,202.0,-1414.0,-444.0
619,63.0,-349.0,-169.0,-18.0,-967.0,-425.0,239.0,-1372.0,-532.0
620,67.0,-341.0,-185.0,-171.0,-986.0,-428.0,256.0,-1331.0,-596.0
621,80.0,-339.0,-186.0,-268.0,-952.0,-428.0,282.0,-1309.0,-631.0
622,86.0,-341.0,-188.0,-265.0,-839.0,-423.0,311.0,-1304.0,-633.0
623,85.0,-339.0,-194.0,-176.0,-677.0,-425.0,303.0,-1292.0,-638.0
624,70.0,-331.0,-191.0,-54.0,-509.0,-438.0,249.0,-1263.0,-649.0
