,0,1,2,3,4,5,6,7,8
312,-8.0,-197.0,-70.0,-248.0,-96.0,252.0,-27.0,-758.0,-155.0
313,-5.0,-203.0,-71.0,-277.0,-68.0,249.0,-18.0,-785.0,-148.0
314,2.0,-210.0,-69.0,-305.0,-42.0,239.0,-1.0,-801.0,-145.0
315,8.0,-207.0,-69.0,-325.0,-16.0,230.0,8.0,-812.0,-145.0
316,6.0,-212.0,-67.0,-340.0,10.0,221.0,27.0,-823.0,-140.0
317,9.0,-216.0,-68.0,-348.0,37.0,217.0,31.0,-827.0,-133.0
318,10.0,-215.0,-64.0,-350.0,62.0,207.0,34.0,-821.0,-114.0
319,13.0,-219.0,-61.0,-348.0,83.0,194.0,40.0,-834.0,-113.0
320,17.0,-217.0,-57.0,-342.0,102.0,179.0,43.0,-831.0,-100.0
321,13.0,-216.0,-56.0,-333.0,122.0,167.0,51.0,-828.0,-92.0
322,18.0,-215.0,-58.0,-320.0,144.0,155.0,62.0,-819.0,-92.0
323,17.0,-213.0,-54.0,-303.0,173.0,148.0,65.0,-825.0,-80.0
324,14.0,-218.0,-55.0,-284.0,194.0,143.0,64.0,-829.0,-66.0
325,13.0,-221.0,-50.0,-265.0,205.0,136.0,56.0,-850.0,-58.0
326,11.0,-226.0,-48.0,-243.0,206.0,127.0,40.0,-873.0,-51.0
327,8.0,-234.0,-45.0,-229.0,200.0,115.0,34.0,-899.0,-47.0
328,4.0,-232.0,-44.0,-222.0,191.0,101.0,27.0,-905.0,-37.0
329,0.0,-234.0,-44.0,-217.0,186.0,89.0,15.0,-913.0,-27.0
330,1.0,-237.0,-38.0,-209.0,185.0,82.0,-1.0,-909.0,-20.0
331,-1.0,-238.0,-33.0,-195.0,187.0,76.0,-6.0,-913.0,0.0
332,-4.0,-241.0,-30.0,-173.0,196.0,68.0,-16.0,-919.0,11.0
333,-1.0,-237.0,-29.0,-150.0,209.0,63.0,-3.0,-921.0,11.0
334,-2.0,-237.0,-27.0,-130.0,225.0,51.0,-9.0,-918.0,27.0
335,2.0,-238.0,-29.0,-111.0,242.0,42.0,-10.0,-924.0,32.0
336,-3.0,-234.0,-24.0,-95.0,258.0,33.0,-10.0,-916.0,37.0
337,0.0,-239.0,-25.0,-81.0,276.0,22.0,-9.0,-916.0,41.0
338,-1.0,-234.0,-20.0,-67.0,293.0,11.0,-8.0,-909.0,45.0
339,-1.0,-236.0,-20.0,-56.0,315.0,-1.0,-5.0,-918.0,48.0
340,1.0,-238.0,-20.0,-54.0,345.0,-12.0,4.0,-929.0,48.0
341,6.0,-248.0,-22.0,-54.0,380.0,-21.0,9.0,-951.0,49.0
342,8.0,-255.0,-24.0,-57.0,410.0,-32.0,27.0,-976.0,46.0
343,7.0,-260.0,-22.0,-64.0,433.0,-46.0,36.0,-1012.0,43.0
344,8.0,-267.0,-22.0,-74.0,438.0,-60.0,37.0,-1039.0,52.0
345,1.0,-273.0,-22.0,-79.0,428.0,-67.0,22.0,-1050.0,44.0
346,-2.0,-271.0,-22.0,-83.0,405.0,-68.0,1.0,-1060.0,47.0
347,-2.0,-268.0,-22.0,-87.0,384.0,-65.0,-5.0,-1044.0,47.0
348,0.0,-259.0,-23.0,-81.0,363.0,-65.0,-4.0,-1011.0,34.0
349,-5.0,-251.0,-27.0,-75.0,340.0,-72.0,-10.0,-981.0,30.0
350,-4.0,-246.0,-30.0,-66.0,319.0,-84.0,-12.0,-950.0,17.0
351,-10.0,-243.0,-32.0,-47.0,305.0,-101.0,-32.0,-930.0,15.0
352,-10.0,-239.0,-35.0,-28.0,297.0,-116.0,-33.0,-929.0,4.0
353,-15.0,-240.0,-36.0,-6.0,297.0,-129.0,-50.0,-932.0,-2.0
354,-16.0,-247.0,-35.0,11.0,303.0,-135.0,-61.0,-947.0,5.0
355,-18.0,-255.0,-32.0,30.0,313.0,-135.0,-82.0,-981.0,6.0
356,-25.0,-262.0,-28.0,46.0,317.0,-129.0,-97.0,-1028.0,20.0
357,-29.0,-280.0,-26.0,60.0,312.0,-115.0,-115.0,-1085.0,31.0
358,-31.0,-293.0,-20.0,78.0,298.0,-96.0,-120.0,-1137.0,43.0
359,-33.0,-306.0,-21.0,95.0,278.0,-73.0,-121.0,-1175.0,58.0
360,-30.0,-314.0,-13.0,122.0,259.0,-46.0,-120.0,-1211.0,79.0
361,-26.0,-322.0,-7.0,156.0,242.0,-22.0,-111.0,-1250.0,100.0
362,-21.0,-320.0,-1.0,200.0,231.0,-1.0,-89.0,-1250.0,115.0
363,-14.0,-320.0,1.0,255.0,229.0,14.0,-67.0,-1248.0,118.0
364,-9.0,-312.0,-7.0,318.0,238.0,16.0,-39.0,-1215.0,123.0
365,0.0,-305.0,3.0,387.0,260.0,8.0,-9.0,-1173.0,131.0
366,16.0,-296.0,7.0,461.0,293.0,-4.0,44.0,-1137.0,141.0
367,29.0,-282.0,8.0,536.0,333.0,-26.0,101.0,-1096.0,154.0
368,44.0,-271.0,10.0,604.0,383.0,-52.0,157.0,-1058.0,168.0
369,60.0,-260.0,11.0,661.0,441.0,-83.0,220.0,-1012.0,185.0
370,77.0,-258.0,20.0,695.0,504.0,-117.0,283.0,-997.0,205.0
371,80.0,-255.0,22.0,699.0,579.0,-148.0,305.0,-995.0,219.0
372,80.0,-267.0,27.0,676.0,656.0,-172.0,298.0,-1040.0,223.0
373,77.0,-287.0,19.0,626.0,730.0,-193.0,296.0,-1107.0,210.0
374,74.0,-310.0,4.0,561.0,798.0,-211.0,294.0,-1204.0,156.0
375,53.0,-339.0,-19.0,475.0,847.0,-213.0,229.0,-1318.0,72.0
376,32.0,-366.0,-60.0,366.0,845.0,-191.0,157.0,-1417.0,-70.0
377,-3.0,-377.0,-104.0,217.0,797.0,-166.0,18.0,-1484.0,-237.0
378,-33.0,-383.0,-138.0,27.0,754.0,-113.0,-107.0,-1510.0,-415.0
379,-65.0,-388.0,-144.0,-172.0,727.0,-32.0,-206.0,-1515.0,-466.0
380,-81.0,-390.0,-144.0,-317.0,678.0,34.0,-312.0,-1502.0,-460.0
381,-91.0,-381.0,-138.0,-356.0,597.0,77.0,-341.0,-1466.0,-439.0
382,-92.0,-367.0,-140.0,-294.0,491.0,112.0,-346.0,-1399.0,-439.0
383,-89.0,-339.0,-146.0,-189.0,367.0,140.0,-339.0,-1303.0,-455.0
384,-85.0,-310.0,-156.0,-97.0,244.0,174.0,-322.0,-1186.0,-482.0
385,-77.0,-283.0,-158.0,-28.0,131.0,214.0,-287.0,-1094.0,-504.0
386,-69.0,-257.0,-169.0,9.0,39.0,248.0,-261.0,-1004.0,-536.0
387,-47.0,-243.0,-167.0,21.0,-8.0,274.0,-194.0,-937.0,-545.0
388,-25.0,-228.0,-165.0,21.0,5.0,293.0,-118.0,-881.0,-542.0
389,-1.0,-218.0,-155.0,24.0,73.0,308.0,-26.0,-833.0,-494.0
390,34.0,-219.0,-139.0,44.0,197.0,315.0,86.0,-822.0,-439.0
391,60.0,-218.0,-121.0,85.0,363.0,309.0,195.0,-819.0,-363.0
392,83.0,-222.0,-106.0,137.0,542.0,287.0,292.0,-848.0,-312.0
393,98.0,-233.0,-104.0,189.0,700.0,255.0,358.0,-896.0,-277.0
394,105.0,-246.0,-103.0,225.0,821.0,214.0,384.0,-934.0,-276.0
395,102.0,-253.0,-109.0,232.0,892.0,168.0,387.0,-979.0,-294.0
396,95.0,-257.0,-113.0,201.0,923.0,124.0,362.0,-1009.0,-314.0
397,81.0,-264.0,-116.0,136.0,931.0,83.0,322.0,-1038.0,-324.0
398,59.0,-268.0,-112.0,47.0,921.0,48.0,261.0,-1058.0,-321.0
399,45.0,-275.0,-109.0,-52.0,898.0,23.0,195.0,-1066.0,-312.0
400,26.0,-274.0,-106.0,-146.0,860.0,5.0,113.0,-1069.0,-289.0
401,8.0,-276.0,-96.0,-223.0,793.0,0.0,50.0,-1069.0,-262.0
402,-13.0,-273.0,-89.0,-280.0,698.0,1.0,-18.0,-1068.0,-227.0
403,-29.0,-273.0,-83.0,-314.0,579.0,3.0,-82.0,-1062.0,-211.0
404,-46.0,-273.0,-86.0,-334.0,446.0,8.0,-143.0,-1059.0,-198.0
405,-63.0,-269.0,-81.0,-350.0,303.0,16.0,-205.0,-1053.0,-193.0
406,-75.0,-269.0,-83.0,-360.0,161.0,25.0,-259.0,-1049.0,-200.0
407,-84.0,-268.0,-80.0,-368.0,30.0,31.0,-308.0,-1046.0,-198.0
408,-94.0,-265.0,-86.0,-374.0,-86.0,38.0,-335.0,-1036.0,-209.0
409,-93.0,-263.0,-83.0,-372.0,-183.0,43.0,-357.0,-1014.0,-211.0
410,-94.0,-256.0,-87.0,-358.0,-262.0,49.0,-372.0,-1002.0,-208.0
411,-88.0,-257.0,-89.0,-326.0,-319.0,51.0,-344.0,-984.0,-225.0
412,-82.0,-251.0,-92.0,-278.0,-354.0,51.0,-319.0,-965.0,-224.0
413,-73.0,-241.0,-90.0,-213.0,-364.0,47.0,-277.0,-933.0,-228.0
414,-60.0,-235.0,-90.0,-139.0,-356.0,36.0,-226.0,-905.0,-233.0
415,-43.0,-230.0,-91.0,-65.0,-333.0,23.0,-170.0,-869.0,-233.0
416,-26.0,-218.0,-94.0,3.0,-300.0,2.0,-118.0,-827.0,-233.0
417,-16.0,-209.0,-94.0,58.0,-264.0,-17.0,-56.0,-799.0,-224.0
418,-5.0,-204.0,-88.0,97.0,-228.0,-38.0,-13.0,-777.0,-218.0
419,11.0,-194.0,-88.0,119.0,-200.0,-61.0,31.0,-745.0,-209.0
420,23.0,-185.0,-82.0,121.0,-176.0,-82.0,73.0,-726.0,-197.0
421,25.0,-180.0,-77.0,106.0,-158.0,-100.0,99.0,-695.0,-175.0
422,31.0,-174.0,-71.0,79.0,-149.0,-120.0,111.0,-667.0,-150.0
423,31.0,-173.0,-64.0,49.0,-145.0,-132.0,116.0,-662.0,-126.0
424,28.0,-170.0,-57.0,17.0,-148.0,-144.0,117.0,-664.0,-101.0
425,30.0,-168.0,-51.0,-17.0,-162.0,-150.0,107.0,-667.0,-83.0
426,26.0,-175.0,-51.0,-52.0,-185.0,-153.0,97.0,-666.0,-65.0
427,22.0,-175.0,-47.0,-90.0,-221.0,-159.0,94.0,-667.0,-54.0
428,15.0,-172.0,-42.0,-127.0,-263.0,-168.0,75.0,-664.0,-46.0
429,13.0,-176.0,-43.0,-167.0,-309.0,-167.0,62.0,-681.0,-42.0
430,7.0,-178.0,-46.0,-198.0,-358.0,-168.0,34.0,-688.0,-43.0
431,-1.0,-181.0,-50.0,-227.0,-407.0,-168.0,21.0,-688.0,-50.0
432,3.0,-181.0,-54.0,-254.0,-454.0,-167.0,7.0,-700.0,-60.0
433,-5.0,-184.0,-55.0,-281.0,-498.0,-168.0,-10.0,-705.0,-71.0
434,-8.0,-184.0,-55.0,-304.0,-538.0,-166.0,-23.0,-710.0,-73.0
435,-11.0,-186.0,-53.0,-323.0,-578.0,-162.0,-28.0,-714.0,-81.0
436,-14.0,-192.0,-59.0,-334.0,-609.0,-159.0,-42.0,-734.0,-87.0
437,-13.0,-194.0,-58.0,-339.0,-637.0,-152.0,-46.0,-741.0,-92.0
438,-14.0,-194.0,-58.0,-340.0,-658.0,-148.0,-42.0,-748.0,-95.0
439,-8.0,-200.0,-61.0,-340.0,-670.0,-145.0,-31.0,-762.0,-107.0
440,-2.0,-202.0,-60.0,-336.0,-670.0,-142.0,-9.0,-777.0,-116.0
441,3.0,-207.0,-64.0,-331.0,-665.0,-146.0,18.0,-795.0,-118.0
442,18.0,-217.0,-65.0,-331.0,-652.0,-150.0,47.0,-829.0,-113.0
443,17.0,-225.0,-57.0,-333.0,-630.0,-145.0,72.0,-864.0,-105.0
444,30.0,-232.0,-59.0,-334.0,-602.0,-138.0,99.0,-890.0,-104.0
445,37.0,-232.0,-58.0,-334.0,-571.0,-130.0,127.0,-906.0,-95.0
446,37.0,-232.0,-56.0,-325.0,-546.0,-125.0,141.0,-893.0,-85.0
447,41.0,-231.0,-49.0,-311.0,-524.0,-119.0,154.0,-884.0,-66.0
448,41.0,-227.0,-44.0,-289.0,-506.0,-113.0,162.0,-881.0,-48.0
449,44.0,-229.0,-41.0,-267.0,-487.0,-106.0,166.0,-884.0,-26.0
450,43.0,-227.0,-32.0,-249.0,-471.0,-100.0,161.0,-886.0,-4.0
451,42.0,-228.0,-33.0,-235.0,-455.0,-95.0,145.0,-885.0,20.0
452,38.0,-231.0,-22.0,-224.0,-446.0,-89.0,140.0,-888.0,34.0
453,31.0,-232.0,-24.0,-219.0,-444.0,-84.0,120.0,-893.0,47.0
454,26.0,-230.0,-16.0,-214.0,-443.0,-78.0,106.0,-899.0,57.0
455,18.0,-235.0,-15.0,-210.0,-447.0,-68.0,82.0,-905.0,64.0
456,10.0,-235.0,-17.0,-205.0,-458.0,-60.0,47.0,-916.0,71.0
457,3.0,-240.0,-14.0,-196.0,-475.0,-47.0,23.0,-930.0,70.0
458,-3.0,-247.0,-17.0,-187.0,-496.0,-34.0,1.0,-941.0,74.0
459,-5.0,-248.0,-14.0,-176.0,-520.0,-19.0,-15.0,-953.0,79.0
460,-9.0,-250.0,-14.0,-166.0,-548.0,0.0,-22.0,-977.0,88.0
461,-9.0,-255.0,-14.0,-152.0,-571.0,14.0,-28.0,-992.0,86.0
462,-7.0,-256.0,-11.0,-144.0,-585.0,29.0,-26.0,-998.0,76.0
463,-5.0,-260.0,-16.0,-139.0,-587.0,42.0,-24.0,-997.0,69.0
464,3.0,-256.0,-24.0,-133.0,-575.0,56.0,-3.0,-991.0,48.0
465,12.0,-249.0,-31.0,-133.0,-543.0,64.0,33.0,-965.0,19.0
466,21.0,-243.0,-38.0,-136.0,-502.0,65.0,74.0,-936.0,-1.0
467,30.0,-236.0,-40.0,-136.0,-461.0,58.0,105.0,-916.0,-27.0
468,37.0,-234.0,-46.0,-138.0,-425.0,45.0,129.0,-906.0,-51.0
469,38.0,-233.0,-51.0,-142.0,-394.0,30.0,152.0,-913.0,-67.0
470,40.0,-239.0,-51.0,-150.0,-377.0,14.0,158.0,-927.0,-73.0
471,38.0,-248.0,-54.0,-159.0,-373.0,1.0,150.0,-958.0,-76.0
472,37.0,-258.0,-53.0,-168.0,-380.0,-7.0,132.0,-990.0,-77.0
473,29.0,-267.0,-56.0,-179.0,-396.0,-9.0,113.0,-1046.0,-84.0
474,23.0,-277.0,-54.0,-190.0,-417.0,-5.0,101.0,-1079.0,-86.0
475,22.0,-289.0,-55.0,-203.0,-438.0,0.0,89.0,-1118.0,-93.0
476,23.0,-298.0,-51.0,-214.0,-456.0,9.0,79.0,-1158.0,-82.0
477,20.0,-308.0,-51.0,-217.0,-469.0,18.0,89.0,-1181.0,-73.0
478,25.0,-312.0,-47.0,-211.0,-468.0,25.0,98.0,-1203.0,-60.0
479,25.0,-314.0,-36.0,-194.0,-462.0,30.0,99.0,-1216.0,-33.0
480,26.0,-317.0,-37.0,-164.0,-453.0,33.0,99.0,-1225.0,-15.0
481,25.0,-319.0,-28.0,-117.0,-447.0,39.0,97.0,-1229.0,18.0
482,24.0,-324.0,-20.0,-59.0,-448.0,43.0,89.0,-1243.0,43.0
483,14.0,-321.0,-11.0,9.0,-458.0,47.0,57.0,-1232.0,78.0
484,2.0,-318.0,-4.0,79.0,-477.0,53.0,19.0,-1231.0,115.0
485,-6.0,-316.0,3.0,153.0,-499.0,65.0,-16.0,-1222.0,147.0
486,-16.0,-314.0,13.0,234.0,-520.0,77.0,-61.0,-1205.0,181.0
487,-22.0,-314.0,19.0,316.0,-537.0,93.0,-85.0,-1200.0,203.0
488,-33.0,-306.0,25.0,397.0,-551.0,107.0,-121.0,-1182.0,225.0
489,-39.0,-308.0,31.0,470.0,-560.0,117.0,-134.0,-1186.0,239.0
490,-28.0,-313.0,24.0,532.0,-570.0,117.0,-118.0,-1215.0,218.0
491,-13.0,-322.0,10.0,561.0,-572.0,89.0,-63.0,-1269.0,178.0
492,5.0,-338.0,1.0,549.0,-562.0,41.0,-1.0,-1311.0,134.0
493,22.0,-354.0,-23.0,506.0,-538.0,-15.0,81.0,-1374.0,54.0
494,42.0,-368.0,-47.0,435.0,-512.0,-68.0,145.0,-1425.0,-45.0
495,55.0,-375.0,-76.0,341.0,-496.0,-110.0,199.0,-1455.0,-155.0
496,65.0,-375.0,-98.0,228.0,-483.0,-136.0,246.0,-1462.0,-259.0
497,76.0,-372.0,-118.0,105.0,-472.0,-151.0,293.0,-1447.0,-330.0
498,87.0,-368.0,-121.0,-9.0,-461.0,-164.0,323.0,-1430.0,-360.0
499,88.0,-361.0,-119.0,-79.0,-435.0,-174.0,339.0,-1400.0,-365.0
500,90.0,-357.0,-120.0,-88.0,-390.0,-182.0,336.0,-1374.0,-357.0
501,81.0,-341.0,-127.0,-51.0,-326.0,-187.0,309.0,-1324.0,-389.0
502,73.0,-330.0,-136.0,4.0,-249.0,-192.0,271.0,-1270.0,-425.0
503,56.0,-315.0,-149.0,43.0,-171.0,-197.0,213.0,-1214.0,-476.0
504,39.0,-306.0,-157.0,60.0,-112.0,-197.0,154.0,-1169.0,-497.0
505,18.0,-296.0,-164.0,63.0,-85.0,-190.0,75.0,-1137.0,-521.0
506,-2.0,-291.0,-163.0,62.0,-91.0,-181.0,-12.0,-1115.0,-521.0
507,-25.0,-287.0,-157.0,66.0,-127.0,-172.0,-98.0,-1092.0,-498.0
508,-49.0,-284.0,-149.0,81.0,-186.0,-164.0,-178.0,-1085.0,-464.0
509,-72.0,-276.0,-135.0,119.0,-260.0,-156.0,-263.0,-1059.0,-420.0
510,-89.0,-270.0,-121.0,179.0,-344.0,-154.0,-335.0,-1036.0,-353.0
511,-106.0,-264.0,-109.0,262.0,-436.0,-154.0,-408.0,-1003.0,-309.0
512,-122.0,-255.0,-105.0,354.0,-533.0,-158.0,-460.0,-985.0,-284.0
513,-127.0,-250.0,-103.0,442.0,-631.0,-166.0,-471.0,-952.0,-285.0
514,-117.0,-240.0,-105.0,509.0,-718.0,-178.0,-455.0,-930.0,-297.0
515,-106.0,-233.0,-108.0,543.0,-779.0,-191.0,-415.0,-901.0,-299.0
516,-87.0,-226.0,-110.0,545.0,-812.0,-206.0,-347.0,-884.0,-292.0
517,-67.0,-220.0,-106.0,522.0,-827.0,-221.0,-270.0,-861.0,-284.0
518,-43.0,-223.0,-104.0,477.0,-833.0,-230.0,-168.0,-863.0,-276.0
519,-16.0,-223.0,-105.0,419.0,-828.0,-235.0,-78.0,-866.0,-272.0
520,8.0,-224.0,-108.0,358.0,-804.0,-247.0,14.0,-866.0,-276.0
521,34.0,-211.0,-103.0,290.0,-752.0,-253.0,103.0,-835.0,-276.0
522,55.0,-208.0,-97.0,202.0,-665.0,-226.0,194.0,-818.0,-260.0
523,79.0,-211.0,-91.0,109.0,-564.0,-201.0,280.0,-818.0,-243.0
524,94.0,-216.0,-83.0,24.0,-454.0,-187.0,341.0,-829.0,-210.0
525,105.0,-224.0,-77.0,-41.0,-347.0,-174.0,378.0,-861.0,-194.0
526,111.0,-233.0,-76.0,-99.0,-247.0,-155.0,408.0,-892.0,-175.0
527,113.0,-238.0,-77.0,-130.0,-156.0,-135.0,422.0,-918.0,-166.0
528,112.0,-242.0,-76.0,-150.0,-75.0,-118.0,432.0,-930.0,-174.0
529,113.0,-245.0,-80.0,-169.0,1.0,-105.0,425.0,-945.0,-189.0
530,105.0,-240.0,-90.0,-187.0,72.0,-96.0,400.0,-934.0,-216.0
531,94.0,-237.0,-87.0,-199.0,142.0,-87.0,361.0,-915.0,-218.0
532,84.0,-235.0,-90.0,-196.0,204.0,-75.0,324.0,-895.0,-221.0
533,73.0,-232.0,-90.0,-177.0,257.0,-60.0,273.0,-873.0,-237.0
534,58.0,-223.0,-92.0,-144.0,295.0,-46.0,233.0,-853.0,-237.0
535,50.0,-219.0,-88.0,-106.0,320.0,-31.0,195.0,-831.0,-225.0
536,41.0,-215.0,-87.0,-63.0,334.0,-12.0,156.0,-829.0,-215.0
537,30.0,-214.0,-85.0,-28.0,341.0,13.0,113.0,-821.0,-200.0
538,23.0,-212.0,-76.0,-1.0,337.0,41.0,86.0,-808.0,-185.0
539,15.0,-208.0,-77.0,15.0,330.0,70.0,54.0,-800.0,-180.0
540,6.0,-204.0,-77.0,22.0,321.0,94.0,28.0,-791.0,-169.0
541,-3.0,-196.0,-75.0,18.0,313.0,115.0,3.0,-773.0,-175.0
542,-8.0,-191.0,-75.0,4.0,313.0,137.0,-11.0,-749.0,-172.0
543,-6.0,-186.0,-72.0,-15.0,316.0,155.0,-19.0,-726.0,-158.0
544,-9.0,-183.0,-73.0,-40.0,325.0,170.0,-34.0,-712.0,-161.0
545,-9.0,-180.0,-73.0,-70.0,338.0,184.0,-30.0,-703.0,-157.0
546,-12.0,-186.0,-68.0,-106.0,353.0,198.0,-35.0,-710.0,-139.0
547,-15.0,-191.0,-71.0,-125.0,357.0,202.0,-54.0,-730.0,-146.0
548,-14.0,-189.0,-69.0,-132.0,364.0,185.0,-56.0,-736.0,-143.0
549,-9.0,-193.0,-73.0,-150.0,384.0,175.0,-42.0,-740.0,-140.0
550,-7.0,-191.0,-64.0,-179.0,405.0,169.0,-37.0,-752.0,-131.0
551,-4.0,-197.0,-64.0,-209.0,432.0,165.0,-20.0,-755.0,-120.0
552,-6.0,-199.0,-62.0,-236.0,463.0,158.0,-25.0,-770.0,-105.0
553,0.0,-205.0,-57.0,-259.0,496.0,154.0,-8.0,-782.0,-98.0
554,-2.0,-202.0,-55.0,-275.0,528.0,151.0,-9.0,-786.0,-81.0
555,-2.0,-205.0,-53.0,-283.0,559.0,152.0,-10.0,-791.0,-75.0
556,-1.0,-204.0,-50.0,-286.0,588.0,159.0,-8.0,-784.0,-63.0
557,-2.0,-205.0,-45.0,-286.0,613.0,165.0,-10.0,-788.0,-57.0
558,-5.0,-205.0,-53.0,-282.0,632.0,170.0,-9.0,-795.0,-61.0
559,-6.0,-205.0,-47.0,-282.0,644.0,174.0,-17.0,-795.0,-56.0
560,-7.0,-209.0,-49.0,-282.0,652.0,178.0,-16.0,-800.0,-54.0
561,-4.0,-211.0,-47.0,-284.0,652.0,181.0,-12.0,-823.0,-52.0
562,-3.0,-221.0,-46.0,-292.0,643.0,172.0,-15.0,-845.0,-44.0
563,-3.0,-225.0,-42.0,-302.0,626.0,161.0,-15.0,-881.0,-31.0
564,-4.0,-233.0,-38.0,-310.0,600.0,145.0,-12.0,-912.0,-19.0
565,-6.0,-244.0,-37.0,-317.0,570.0,127.0,-12.0,-942.0,-16.0
566,-6.0,-247.0,-39.0,-324.0,538.0,110.0,-15.0,-969.0,-12.0
567,-5.0,-254.0,-33.0,-328.0,507.0,99.0,-10.0,-986.0,-3.0
568,-4.0,-254.0,-34.0,-326.0,480.0,93.0,-7.0,-976.0,-3.0
569,-2.0,-252.0,-35.0,-318.0,459.0,84.0,-5.0,-967.0,6.0
570,-5.0,-248.0,-30.0,-298.0,442.0,77.0,-12.0,-960.0,16.0
571,-4.0,-247.0,-29.0,-267.0,425.0,72.0,-7.0,-946.0,23.0
572,-7.0,-243.0,-29.0,-228.0,410.0,65.0,-13.0,-931.0,30.0
573,-9.0,-238.0,-25.0,-187.0,399.0,58.0,-24.0,-916.0,34.0
574,-9.0,-234.0,-23.0,-149.0,391.0,52.0,-32.0,-902.0,40.0
575,-10.0,-228.0,-18.0,-116.0,389.0,43.0,-42.0,-879.0,46.0
576,-15.0,-223.0,-22.0,-91.0,386.0,34.0,-45.0,-864.0,56.0
577,-12.0,-221.0,-18.0,-67.0,387.0,25.0,-42.0,-860.0,68.0
578,-14.0,-220.0,-16.0,-47.0,394.0,13.0,-46.0,-854.0,76.0
579,-11.0,-221.0,-12.0,-28.0,403.0,2.0,-42.0,-853.0,91.0
580,-7.0,-222.0,-9.0,-13.0,413.0,-10.0,-30.0,-863.0,93.0
581,-6.0,-226.0,-8.0,-4.0,425.0,-23.0,-11.0,-881.0,99.0
582,-1.0,-232.0,-6.0,-1.0,440.0,-36.0,-7.0,-898.0,118.0
583,-1.0,-236.0,-4.0,-1.0,454.0,-41.0,3.0,-920.0,109.0
584,7.0,-245.0,-6.0,-10.0,458.0,-46.0,24.0,-942.0,96.0
585,8.0,-248.0,-14.0,-26.0,452.0,-55.0,35.0,-965.0,74.0
586,6.0,-251.0,-16.0,-50.0,424.0,-65.0,35.0,-982.0,69.0
587,3.0,-258.0,-18.0,-78.0,380.0,-73.0,28.0,-997.0,52.0
588,-6.0,-257.0,-24.0,-110.0,325.0,-76.0,-5.0,-1010.0,38.0
589,-8.0,-259.0,-29.0,-145.0,279.0,-72.0,-23.0,-1010.0,25.0
590,-11.0,-259.0,-29.0,-179.0,252.0,-69.0,-30.0,-1010.0,18.0
591,-7.0,-259.0,-30.0,-213.0,247.0,-70.0,-20.0,-1018.0,16.0
592,0.0,-265.0,-29.0,-232.0,261.0,-83.0,-7.0,-1028.0,24.0
593,4.0,-269.0,-26.0,-232.0,289.0,-105.0,13.0,-1048.0,26.0
594,5.0,-273.0,-29.0,-213.0,322.0,-131.0,18.0,-1054.0,24.0
595,7.0,-259.0,-43.0,-175.0,349.0,-154.0,3.0,-1063.0,27.0
596,-4.0,-271.0,-29.0,-123.0,361.0,-171.0,-27.0,-1072.0,32.0
597,-18.0,-282.0,-23.0,-62.0,352.0,-175.0,-74.0,-1093.0,33.0
598,-30.0,-287.0,-19.0,4.0,328.0,-170.0,-120.0,-1115.0,43.0
599,-40.0,-296.0,-18.0,63.0,294.0,-160.0,-157.0,-1138.0,58.0
600,-52.0,-300.0,-10.0,117.0,256.0,-144.0,-187.0,-1156.0,87.0
601,-52.0,-305.0,4.0,167.0,220.0,-124.0,-199.0,-1170.0,116.0
602,-48.0,-309.0,9.0,214.0,191.0,-101.0,-180.0,-1180.0,149.0
603,-41.0,-308.0,15.0,261.0,169.0,-84.0,-157.0,-1177.0,178.0
604,-32.0,-302.0,24.0,311.0,154.0,-74.0,-122.0,-1154.0,209.0
605,-19.0,-297.0,23.0,358.0,146.0,-64.0,-82.0,-1141.0,230.0
606,-9.0,-290.0,30.0,401.0,149.0,-58.0,-28.0,-1125.0,245.0
607,10.0,-288.0,31.0,426.0,165.0,-54.0,31.0,-1120.0,246.0
608,24.0,-286.0,32.0,436.0,198.0,-50.0,87.0,-1125.0,245.0
609,39.0,-298.0,31.0,429.0,245.0,-47.0,149.0,-1157.0,246.0
610,49.0,-312.0,26.0,416.0,308.0,-50.0,193.0,-1215.0,232.0
611,52.0,-338.0,10.0,397.0,374.0,-55.0,202.0,-1321.0,175.0
612,46.0,-366.0,-16.0,360.0,424.0,-58.0,189.0,-1419.0,82.0
613,42.0,-387.0,-52.0,288.0,450.0,-47.0,157.0,-1509.0,-44.0
614,27.0,-401.0,-88.0,165.0,447.0,-21.0,113.0,-1580.0,-200.0
615,12.0,-407.0,-133.0,-16.0,410.0,4.0,55.0,-1606.0,-387.0
616,-7.0,-404.0,-169.0,-245.0,351.0,34.0,-18.0,-1590.0,-547.0
617,-30.0,-396.0,-188.0,-457.0,267.0,69.0,-104.0,-1549.0,-636.0
618,-44.0,-385.0,-196.0,-580.0,166.0,99.0,-160.0,-1489.0,-674.0
619,-45.0,-372.0,-196.0,-579.0,51.0,119.0,-176.0,-1420.0,-677.0
620,-44.0,-353.0,-203.0,-480.0,-50.0,129.0,-176.0,-1345.0,-699.0
621,-37.0,-324.0,-211.0,-343.0,-111.0,140.0,-150.0,-1249.0,-717.0
622,-17.0,-298.0,-205.0,-214.0,-125.0,158.0,-99.0,-1152.0,-702.0
623,-2.0,-277.0,-200.0,-108.0,-97.0,177.0,-32.0,-1057.0,-665.0
624,23.0,-261.0,-192.0,-25.0,-29.0,182.0,71.0,-980.0,-628.0
