,0,1,2,3,4,5,6,7,8
1287,-25.0,-194.0,-154.0,-265.0,-410.0,-179.0,-77.0,-738.0,-677.0
1288,-25.0,-195.0,-154.0,-232.0,-419.0,-176.0,-78.0,-740.0,-677.0
1289,-26.0,-197.0,-153.0,-198.0,-421.0,-170.0,-85.0,-736.0,-678.0
1290,-29.0,-195.0,-154.0,-165.0,-415.0,-165.0,-85.0,-746.0,-678.0
1291,-26.0,-193.0,-154.0,-138.0,-403.0,-162.0,-93.0,-737.0,-682.0
1292,-30.0,-193.0,-154.0,-119.0,-386.0,-159.0,-93.0,-733.0,-689.0
1293,-26.0,-193.0,-160.0,-108.0,-367.0,-157.0,-99.0,-732.0,-691.0
1294,-30.0,-189.0,-156.0,-103.0,-347.0,-156.0,-94.0,-729.0,-696.0
1295,-29.0,-189.0,-156.0,-106.0,-329.0,-154.0,-105.0,-722.0,-699.0
1296,-31.0,-191.0,-159.0,-115.0,-311.0,-150.0,-103.0,-730.0,-704.0
1297,-32.0,-191.0,-159.0,-129.0,-297.0,-147.0,-111.0,-733.0,-703.0
1298,-37.0,-189.0,-163.0,-145.0,-284.0,-144.0,-108.0,-733.0,-711.0
1299,-34.0,-191.0,-165.0,-160.0,-273.0,-141.0,-115.0,-736.0,-711.0
1300,-32.0,-190.0,-164.0,-175.0,-264.0,-138.0,-103.0,-733.0,-719.0
1301,-27.0,-196.0,-173.0,-184.0,-254.0,-134.0,-101.0,-743.0,-723.0
1302,-31.0,-194.0,-167.0,-188.0,-247.0,-131.0,-96.0,-739.0,-733.0
1303,-27.0,-196.0,-169.0,-186.0,-241.0,-129.0,-88.0,-750.0,-733.0
1304,-26.0,-197.0,-170.0,-176.0,-238.0,-127.0,-92.0,-750.0,-733.0
1305,-26.0,-197.0,-172.0,-158.0,-233.0,-125.0,-90.0,-746.0,-735.0
1306,-27.0,-193.0,-167.0,-137.0,-230.0,-123.0,-86.0,-736.0,-733.0
1307,-24.0,-196.0,-164.0,-112.0,-224.0,-121.0,-86.0,-734.0,-735.0
1308,-27.0,-189.0,-169.0,-89.0,-218.0,-118.0,-83.0,-723.0,-730.0
1309,-25.0,-188.0,-164.0,-71.0,-209.0,-113.0,-80.0,-721.0,-728.0
1310,-25.0,-188.0,-161.0,-61.0,-198.0,-110.0,-75.0,-715.0,-716.0
1311,-24.0,-184.0,-165.0,-62.0,-185.0,-106.0,-72.0,-710.0,-721.0
1312,-21.0,-184.0,-163.0,-69.0,-173.0,-101.0,-70.0,-709.0,-711.0
1313,-21.0,-184.0,-165.0,-87.0,-160.0,-94.0,-69.0,-702.0,-715.0
1314,-23.0,-184.0,-165.0,-110.0,-143.0,-84.0,-70.0,-706.0,-714.0
1315,-25.0,-184.0,-165.0,-138.0,-125.0,-77.0,-72.0,-707.0,-726.0
1316,-23.0,-185.0,-167.0,-167.0,-108.0,-68.0,-73.0,-706.0,-731.0
1317,-22.0,-184.0,-173.0,-199.0,-93.0,-61.0,-73.0,-701.0,-738.0
1318,-23.0,-185.0,-173.0,-233.0,-78.0,-53.0,-75.0,-697.0,-745.0
1319,-21.0,-184.0,-170.0,-267.0,-67.0,-45.0,-81.0,-702.0,-761.0
1320,-22.0,-185.0,-178.0,-303.0,-55.0,-34.0,-80.0,-700.0,-771.0
1321,-23.0,-185.0,-179.0,-336.0,-44.0,-27.0,-81.0,-708.0,-777.0
1322,-23.0,-187.0,-184.0,-369.0,-36.0,-17.0,-78.0,-710.0,-786.0
1323,-15.0,-185.0,-176.0,-399.0,-32.0,-8.0,-82.0,-718.0,-796.0
1324,-27.0,-190.0,-182.0,-426.0,-32.0,-1.0,-81.0,-731.0,-795.0
1325,-26.0,-195.0,-183.0,-442.0,-37.0,7.0,-90.0,-742.0,-794.0
1326,-28.0,-199.0,-185.0,-449.0,-46.0,14.0,-94.0,-756.0,-792.0
1327,-30.0,-200.0,-183.0,-443.0,-61.0,23.0,-99.0,-763.0,-785.0
1328,-34.0,-201.0,-180.0,-423.0,-79.0,29.0,-100.0,-779.0,-783.0
1329,-33.0,-204.0,-178.0,-390.0,-104.0,37.0,-107.0,-775.0,-785.0
1330,-36.0,-206.0,-181.0,-345.0,-131.0,43.0,-115.0,-783.0,-776.0
1331,-38.0,-205.0,-178.0,-293.0,-157.0,50.0,-123.0,-775.0,-776.0
1332,-39.0,-206.0,-176.0,-241.0,-184.0,58.0,-128.0,-771.0,-774.0
1333,-40.0,-204.0,-167.0,-191.0,-204.0,69.0,-138.0,-773.0,-768.0
1334,-46.0,-200.0,-173.0,-143.0,-220.0,77.0,-148.0,-752.0,-758.0
1335,-48.0,-197.0,-171.0,-105.0,-231.0,85.0,-159.0,-748.0,-752.0
1336,-49.0,-195.0,-170.0,-76.0,-236.0,94.0,-168.0,-740.0,-742.0
1337,-52.0,-189.0,-166.0,-56.0,-239.0,104.0,-175.0,-732.0,-733.0
1338,-53.0,-187.0,-164.0,-48.0,-236.0,114.0,-188.0,-723.0,-731.0
1339,-55.0,-185.0,-164.0,-49.0,-227.0,126.0,-187.0,-719.0,-727.0
1340,-56.0,-182.0,-168.0,-56.0,-216.0,138.0,-185.0,-713.0,-727.0
1341,-50.0,-184.0,-163.0,-71.0,-201.0,151.0,-187.0,-704.0,-722.0
1342,-53.0,-182.0,-167.0,-91.0,-187.0,163.0,-183.0,-700.0,-723.0
1343,-50.0,-182.0,-164.0,-111.0,-173.0,175.0,-185.0,-697.0,-718.0
1344,-47.0,-182.0,-165.0,-133.0,-161.0,186.0,-178.0,-693.0,-727.0
1345,-49.0,-182.0,-165.0,-157.0,-150.0,196.0,-176.0,-695.0,-728.0
1346,-51.0,-183.0,-166.0,-176.0,-143.0,203.0,-168.0,-697.0,-730.0
1347,-49.0,-182.0,-169.0,-188.0,-139.0,210.0,-177.0,-697.0,-732.0
1348,-50.0,-184.0,-167.0,-196.0,-138.0,216.0,-174.0,-695.0,-732.0
1349,-51.0,-184.0,-169.0,-199.0,-138.0,223.0,-179.0,-699.0,-737.0
1350,-50.0,-182.0,-171.0,-199.0,-136.0,228.0,-173.0,-708.0,-743.0
1351,-47.0,-187.0,-171.0,-199.0,-137.0,233.0,-174.0,-707.0,-750.0
1352,-51.0,-190.0,-172.0,-198.0,-138.0,236.0,-172.0,-720.0,-753.0
1353,-50.0,-190.0,-177.0,-197.0,-140.0,234.0,-175.0,-721.0,-752.0
1354,-52.0,-190.0,-172.0,-195.0,-144.0,232.0,-182.0,-730.0,-753.0
1355,-52.0,-196.0,-174.0,-193.0,-150.0,228.0,-187.0,-742.0,-751.0
1356,-58.0,-198.0,-172.0,-185.0,-158.0,222.0,-192.0,-765.0,-746.0
1357,-59.0,-199.0,-173.0,-175.0,-172.0,217.0,-205.0,-766.0,-747.0
1358,-59.0,-201.0,-169.0,-163.0,-186.0,212.0,-214.0,-775.0,-746.0
1359,-63.0,-199.0,-172.0,-149.0,-201.0,205.0,-225.0,-781.0,-747.0
1360,-65.0,-202.0,-172.0,-137.0,-218.0,204.0,-237.0,-783.0,-746.0
1361,-69.0,-204.0,-172.0,-122.0,-237.0,201.0,-254.0,-784.0,-753.0
1362,-72.0,-206.0,-175.0,-104.0,-256.0,202.0,-265.0,-785.0,-750.0
1363,-76.0,-204.0,-176.0,-84.0,-277.0,204.0,-283.0,-786.0,-753.0
1364,-81.0,-206.0,-175.0,-64.0,-300.0,209.0,-292.0,-789.0,-762.0
1365,-81.0,-206.0,-171.0,-43.0,-325.0,215.0,-313.0,-788.0,-766.0
1366,-87.0,-205.0,-180.0,-22.0,-350.0,219.0,-321.0,-786.0,-770.0
1367,-92.0,-206.0,-171.0,0.0,-377.0,227.0,-328.0,-793.0,-766.0
1368,-89.0,-206.0,-174.0,19.0,-410.0,235.0,-335.0,-793.0,-760.0
1369,-90.0,-205.0,-179.0,41.0,-440.0,241.0,-337.0,-797.0,-768.0
1370,-92.0,-207.0,-178.0,63.0,-471.0,247.0,-337.0,-795.0,-765.0
1371,-92.0,-209.0,-176.0,87.0,-497.0,252.0,-341.0,-793.0,-759.0
1372,-91.0,-208.0,-173.0,115.0,-521.0,258.0,-336.0,-797.0,-756.0
1373,-92.0,-204.0,-176.0,141.0,-541.0,260.0,-334.0,-794.0,-753.0
1374,-90.0,-202.0,-173.0,168.0,-561.0,261.0,-336.0,-790.0,-750.0
1375,-88.0,-204.0,-171.0,196.0,-579.0,259.0,-326.0,-785.0,-752.0
1376,-86.0,-199.0,-169.0,226.0,-594.0,259.0,-330.0,-784.0,-738.0
1377,-86.0,-202.0,-172.0,252.0,-609.0,257.0,-326.0,-764.0,-737.0
1378,-87.0,-195.0,-167.0,281.0,-621.0,255.0,-325.0,-755.0,-739.0
1379,-85.0,-194.0,-169.0,307.0,-631.0,253.0,-322.0,-743.0,-730.0
1380,-85.0,-193.0,-168.0,327.0,-641.0,249.0,-321.0,-735.0,-726.0
1381,-85.0,-188.0,-166.0,342.0,-648.0,244.0,-320.0,-727.0,-715.0
1382,-84.0,-185.0,-166.0,350.0,-655.0,240.0,-319.0,-719.0,-713.0
1383,-88.0,-184.0,-164.0,352.0,-657.0,239.0,-321.0,-705.0,-708.0
1384,-89.0,-180.0,-164.0,349.0,-654.0,240.0,-329.0,-695.0,-705.0
1385,-90.0,-178.0,-160.0,337.0,-650.0,243.0,-335.0,-688.0,-697.0
1386,-90.0,-179.0,-159.0,318.0,-645.0,243.0,-338.0,-687.0,-693.0
1387,-90.0,-179.0,-156.0,289.0,-641.0,241.0,-339.0,-682.0,-684.0
1388,-92.0,-178.0,-150.0,261.0,-636.0,242.0,-338.0,-681.0,-663.0
1389,-91.0,-178.0,-151.0,233.0,-634.0,241.0,-335.0,-683.0,-658.0
1390,-86.0,-183.0,-150.0,206.0,-633.0,242.0,-327.0,-695.0,-653.0
1391,-87.0,-181.0,-151.0,184.0,-633.0,241.0,-327.0,-703.0,-654.0
1392,-87.0,-185.0,-146.0,168.0,-633.0,240.0,-326.0,-706.0,-653.0
1393,-89.0,-188.0,-147.0,158.0,-631.0,241.0,-336.0,-713.0,-653.0
1394,-88.0,-186.0,-147.0,154.0,-629.0,245.0,-340.0,-721.0,-657.0
1395,-94.0,-193.0,-151.0,156.0,-625.0,248.0,-344.0,-726.0,-654.0
1396,-93.0,-189.0,-148.0,165.0,-621.0,251.0,-346.0,-733.0,-656.0
1397,-93.0,-194.0,-150.0,179.0,-616.0,254.0,-345.0,-739.0,-663.0
1398,-92.0,-192.0,-152.0,198.0,-612.0,254.0,-348.0,-741.0,-676.0
1399,-91.0,-194.0,-154.0,221.0,-608.0,247.0,-345.0,-748.0,-681.0
1400,-91.0,-197.0,-157.0,245.0,-609.0,235.0,-352.0,-740.0,-688.0
1401,-98.0,-191.0,-158.0,272.0,-613.0,220.0,-359.0,-740.0,-682.0
1402,-99.0,-191.0,-157.0,301.0,-623.0,202.0,-365.0,-730.0,-687.0
1403,-101.0,-189.0,-153.0,333.0,-635.0,181.0,-377.0,-727.0,-683.0
1404,-101.0,-188.0,-154.0,363.0,-649.0,158.0,-382.0,-724.0,-679.0
1405,-106.0,-186.0,-152.0,389.0,-656.0,136.0,-383.0,-715.0,-674.0
1406,-102.0,-183.0,-153.0,409.0,-664.0,120.0,-390.0,-708.0,-663.0
1407,-103.0,-181.0,-153.0,424.0,-666.0,101.0,-388.0,-705.0,-662.0
1408,-104.0,-182.0,-148.0,433.0,-666.0,85.0,-387.0,-692.0,-659.0
1409,-101.0,-180.0,-150.0,440.0,-662.0,70.0,-384.0,-688.0,-655.0
1410,-100.0,-179.0,-144.0,441.0,-658.0,58.0,-385.0,-679.0,-647.0
1411,-102.0,-175.0,-147.0,441.0,-649.0,47.0,-378.0,-676.0,-635.0
1412,-100.0,-174.0,-143.0,439.0,-640.0,39.0,-373.0,-667.0,-629.0
1413,-100.0,-174.0,-140.0,434.0,-632.0,31.0,-374.0,-668.0,-618.0
1414,-97.0,-173.0,-139.0,428.0,-623.0,27.0,-367.0,-674.0,-607.0
1415,-98.0,-173.0,-135.0,420.0,-614.0,27.0,-369.0,-675.0,-597.0
1416,-97.0,-176.0,-137.0,411.0,-601.0,29.0,-357.0,-673.0,-592.0
1417,-95.0,-173.0,-129.0,398.0,-587.0,33.0,-360.0,-679.0,-588.0
1418,-88.0,-177.0,-135.0,383.0,-571.0,40.0,-343.0,-687.0,-587.0
1419,-88.0,-180.0,-137.0,367.0,-554.0,46.0,-329.0,-689.0,-587.0
1420,-85.0,-178.0,-131.0,350.0,-536.0,52.0,-314.0,-697.0,-593.0
1421,-82.0,-180.0,-137.0,337.0,-519.0,58.0,-310.0,-701.0,-590.0
1422,-80.0,-184.0,-133.0,330.0,-502.0,62.0,-311.0,-703.0,-596.0
1423,-80.0,-185.0,-137.0,332.0,-486.0,67.0,-304.0,-709.0,-601.0
1424,-82.0,-187.0,-136.0,341.0,-473.0,68.0,-308.0,-713.0,-599.0
1425,-83.0,-186.0,-134.0,360.0,-464.0,70.0,-312.0,-722.0,-592.0
1426,-85.0,-188.0,-132.0,391.0,-458.0,68.0,-322.0,-720.0,-586.0
1427,-91.0,-188.0,-134.0,433.0,-455.0,70.0,-334.0,-721.0,-577.0
1428,-95.0,-187.0,-129.0,483.0,-453.0,67.0,-354.0,-716.0,-574.0
1429,-101.0,-186.0,-133.0,535.0,-449.0,65.0,-379.0,-712.0,-567.0
1430,-106.0,-185.0,-126.0,584.0,-443.0,63.0,-394.0,-709.0,-560.0
1431,-110.0,-184.0,-128.0,625.0,-436.0,61.0,-407.0,-714.0,-554.0
1432,-111.0,-182.0,-122.0,656.0,-426.0,57.0,-424.0,-705.0,-543.0
1433,-113.0,-180.0,-123.0,673.0,-415.0,47.0,-431.0,-697.0,-540.0
1434,-115.0,-175.0,-118.0,676.0,-410.0,36.0,-431.0,-684.0,-528.0
1435,-114.0,-174.0,-120.0,664.0,-405.0,22.0,-429.0,-676.0,-524.0
1436,-115.0,-175.0,-118.0,638.0,-403.0,9.0,-439.0,-678.0,-523.0
1437,-116.0,-172.0,-121.0,604.0,-395.0,-2.0,-437.0,-670.0,-525.0
1438,-116.0,-171.0,-114.0,563.0,-383.0,-8.0,-438.0,-666.0,-516.0
1439,-118.0,-171.0,-115.0,521.0,-371.0,-8.0,-445.0,-669.0,-505.0
1440,-117.0,-172.0,-111.0,482.0,-358.0,-7.0,-447.0,-672.0,-512.0
1441,-120.0,-174.0,-115.0,451.0,-349.0,-2.0,-443.0,-671.0,-504.0
1442,-119.0,-175.0,-111.0,424.0,-339.0,3.0,-451.0,-676.0,-509.0
1443,-119.0,-176.0,-116.0,405.0,-334.0,8.0,-452.0,-687.0,-502.0
1444,-118.0,-180.0,-118.0,390.0,-329.0,16.0,-448.0,-688.0,-502.0
1445,-118.0,-184.0,-114.0,380.0,-322.0,21.0,-449.0,-705.0,-506.0
1446,-118.0,-184.0,-112.0,373.0,-320.0,23.0,-443.0,-706.0,-503.0
1447,-119.0,-183.0,-113.0,373.0,-323.0,22.0,-438.0,-707.0,-502.0
1448,-117.0,-185.0,-112.0,376.0,-324.0,17.0,-431.0,-715.0,-501.0
1449,-118.0,-187.0,-112.0,386.0,-323.0,11.0,-447.0,-722.0,-487.0
1450,-116.0,-188.0,-105.0,399.0,-318.0,6.0,-439.0,-736.0,-476.0
1451,-116.0,-191.0,-103.0,417.0,-310.0,-1.0,-425.0,-743.0,-466.0
1452,-112.0,-195.0,-98.0,428.0,-304.0,-5.0,-421.0,-752.0,-455.0
1453,-109.0,-193.0,-102.0,437.0,-299.0,-10.0,-415.0,-749.0,-460.0
1454,-108.0,-194.0,-104.0,437.0,-297.0,-14.0,-403.0,-751.0,-463.0
1455,-108.0,-193.0,-105.0,428.0,-295.0,-19.0,-405.0,-752.0,-465.0
1456,-107.0,-192.0,-103.0,415.0,-292.0,-26.0,-404.0,-747.0,-471.0
1457,-105.0,-194.0,-107.0,401.0,-287.0,-30.0,-398.0,-752.0,-472.0
1458,-106.0,-190.0,-108.0,386.0,-282.0,-35.0,-396.0,-751.0,-478.0
1459,-106.0,-190.0,-109.0,375.0,-282.0,-40.0,-396.0,-737.0,-485.0
1460,-105.0,-190.0,-110.0,363.0,-279.0,-43.0,-400.0,-732.0,-491.0
1461,-105.0,-188.0,-107.0,352.0,-272.0,-41.0,-393.0,-722.0,-486.0
1462,-104.0,-187.0,-103.0,344.0,-260.0,-38.0,-397.0,-724.0,-480.0
1463,-107.0,-186.0,-101.0,341.0,-242.0,-33.0,-395.0,-714.0,-468.0
1464,-109.0,-184.0,-98.0,339.0,-220.0,-24.0,-403.0,-717.0,-452.0
1465,-111.0,-183.0,-95.0,340.0,-195.0,-15.0,-412.0,-716.0,-438.0
1466,-109.0,-186.0,-95.0,341.0,-166.0,2.0,-411.0,-717.0,-418.0
1467,-108.0,-184.0,-89.0,338.0,-132.0,18.0,-418.0,-717.0,-412.0
1468,-108.0,-185.0,-92.0,327.0,-93.0,40.0,-412.0,-720.0,-413.0
1469,-110.0,-184.0,-88.0,306.0,-53.0,63.0,-409.0,-721.0,-406.0
1470,-110.0,-184.0,-89.0,275.0,-14.0,86.0,-412.0,-723.0,-416.0
1471,-108.0,-186.0,-92.0,236.0,23.0,106.0,-414.0,-716.0,-419.0
1472,-113.0,-184.0,-88.0,197.0,50.0,122.0,-418.0,-722.0,-424.0
1473,-111.0,-186.0,-93.0,162.0,71.0,135.0,-418.0,-727.0,-429.0
1474,-111.0,-188.0,-93.0,135.0,91.0,145.0,-423.0,-728.0,-435.0
1475,-112.0,-189.0,-94.0,116.0,107.0,153.0,-422.0,-744.0,-428.0
1476,-112.0,-192.0,-91.0,111.0,122.0,160.0,-423.0,-743.0,-421.0
1477,-112.0,-195.0,-90.0,118.0,136.0,168.0,-423.0,-758.0,-419.0
1478,-110.0,-197.0,-90.0,131.0,151.0,175.0,-421.0,-757.0,-415.0
1479,-111.0,-200.0,-87.0,146.0,166.0,183.0,-423.0,-779.0,-404.0
1480,-110.0,-202.0,-90.0,160.0,181.0,192.0,-427.0,-775.0,-401.0
1481,-114.0,-201.0,-87.0,170.0,199.0,205.0,-426.0,-775.0,-396.0
1482,-117.0,-198.0,-88.0,171.0,216.0,216.0,-431.0,-775.0,-406.0
1483,-119.0,-193.0,-92.0,167.0,229.0,225.0,-443.0,-762.0,-414.0
1484,-118.0,-196.0,-95.0,155.0,237.0,232.0,-453.0,-748.0,-426.0
1485,-125.0,-192.0,-92.0,135.0,244.0,235.0,-466.0,-741.0,-433.0
1486,-125.0,-193.0,-98.0,110.0,252.0,235.0,-472.0,-746.0,-435.0
1487,-127.0,-191.0,-95.0,88.0,268.0,237.0,-477.0,-743.0,-436.0
1488,-127.0,-193.0,-96.0,66.0,285.0,237.0,-482.0,-751.0,-441.0
1489,-127.0,-191.0,-95.0,46.0,304.0,238.0,-480.0,-753.0,-436.0
1490,-127.0,-191.0,-100.0,29.0,320.0,237.0,-473.0,-756.0,-432.0
1491,-126.0,-195.0,-96.0,14.0,332.0,235.0,-469.0,-756.0,-438.0
1492,-124.0,-195.0,-100.0,3.0,345.0,234.0,-467.0,-770.0,-435.0
1493,-127.0,-195.0,-94.0,-12.0,355.0,236.0,-475.0,-762.0,-442.0
1494,-127.0,-197.0,-95.0,-29.0,368.0,242.0,-480.0,-761.0,-433.0
1495,-129.0,-198.0,-98.0,-46.0,381.0,253.0,-497.0,-762.0,-438.0
1496,-129.0,-195.0,-97.0,-61.0,393.0,264.0,-500.0,-749.0,-440.0
1497,-129.0,-192.0,-101.0,-72.0,408.0,273.0,-506.0,-747.0,-433.0
1498,-133.0,-192.0,-97.0,-78.0,425.0,283.0,-507.0,-741.0,-434.0
1499,-135.0,-186.0,-96.0,-82.0,443.0,291.0,-515.0,-736.0,-433.0
1500,-139.0,-186.0,-97.0,-85.0,460.0,307.0,-522.0,-730.0,-431.0
1501,-136.0,-187.0,-94.0,-85.0,482.0,322.0,-533.0,-730.0,-427.0
1502,-139.0,-185.0,-94.0,-86.0,508.0,339.0,-531.0,-724.0,-433.0
1503,-136.0,-186.0,-97.0,-95.0,538.0,354.0,-530.0,-724.0,-434.0
1504,-134.0,-187.0,-96.0,-112.0,573.0,367.0,-518.0,-724.0,-433.0
1505,-130.0,-186.0,-96.0,-134.0,611.0,379.0,-513.0,-731.0,-445.0
1506,-130.0,-189.0,-101.0,-166.0,646.0,390.0,-500.0,-738.0,-448.0
1507,-127.0,-196.0,-98.0,-198.0,682.0,398.0,-492.0,-746.0,-450.0
1508,-129.0,-194.0,-100.0,-228.0,711.0,404.0,-488.0,-750.0,-454.0
1509,-131.0,-191.0,-103.0,-246.0,727.0,409.0,-502.0,-749.0,-458.0
1510,-137.0,-189.0,-107.0,-248.0,728.0,408.0,-518.0,-739.0,-465.0
1511,-138.0,-186.0,-105.0,-233.0,719.0,402.0,-527.0,-730.0,-471.0
1512,-142.0,-184.0,-103.0,-207.0,707.0,388.0,-545.0,-714.0,-467.0
1513,-145.0,-183.0,-105.0,-175.0,692.0,374.0,-554.0,-704.0,-463.0
1514,-147.0,-177.0,-97.0,-146.0,681.0,359.0,-562.0,-689.0,-456.0
1515,-151.0,-176.0,-97.0,-125.0,671.0,342.0,-571.0,-681.0,-447.0
1516,-154.0,-174.0,-96.0,-114.0,664.0,327.0,-594.0,-668.0,-438.0
1517,-160.0,-169.0,-95.0,-115.0,661.0,315.0,-611.0,-662.0,-430.0
1518,-163.0,-169.0,-96.0,-125.0,665.0,305.0,-626.0,-655.0,-432.0
1519,-168.0,-166.0,-102.0,-149.0,678.0,299.0,-638.0,-650.0,-430.0
1520,-170.0,-166.0,-98.0,-184.0,696.0,300.0,-651.0,-657.0,-433.0
1521,-169.0,-163.0,-98.0,-233.0,717.0,303.0,-656.0,-650.0,-439.0
1522,-171.0,-164.0,-96.0,-292.0,736.0,309.0,-652.0,-651.0,-441.0
1523,-171.0,-167.0,-103.0,-356.0,745.0,315.0,-654.0,-655.0,-450.0
1524,-170.0,-165.0,-106.0,-418.0,748.0,316.0,-653.0,-653.0,-461.0
1525,-170.0,-167.0,-103.0,-472.0,743.0,316.0,-657.0,-650.0,-467.0
1526,-171.0,-164.0,-107.0,-512.0,736.0,313.0,-666.0,-644.0,-472.0
1527,-172.0,-165.0,-113.0,-534.0,726.0,314.0,-670.0,-641.0,-483.0
1528,-174.0,-169.0,-112.0,-538.0,711.0,312.0,-671.0,-637.0,-488.0
1529,-177.0,-161.0,-112.0,-527.0,692.0,307.0,-674.0,-633.0,-497.0
1530,-176.0,-164.0,-114.0,-512.0,667.0,302.0,-675.0,-633.0,-516.0
1531,-178.0,-164.0,-123.0,-503.0,637.0,295.0,-674.0,-638.0,-536.0
1532,-180.0,-164.0,-125.0,-506.0,605.0,288.0,-685.0,-645.0,-558.0
1533,-181.0,-165.0,-133.0,-526.0,568.0,279.0,-686.0,-655.0,-577.0
1534,-180.0,-168.0,-135.0,-558.0,527.0,267.0,-693.0,-654.0,-592.0
1535,-183.0,-174.0,-134.0,-592.0,488.0,253.0,-700.0,-671.0,-598.0
1536,-178.0,-178.0,-134.0,-620.0,454.0,238.0,-685.0,-681.0,-599.0
1537,-174.0,-182.0,-139.0,-640.0,425.0,228.0,-671.0,-701.0,-600.0
1538,-164.0,-184.0,-137.0,-651.0,400.0,218.0,-644.0,-711.0,-605.0
1539,-160.0,-186.0,-136.0,-654.0,381.0,211.0,-609.0,-725.0,-600.0
1540,-150.0,-188.0,-133.0,-653.0,365.0,208.0,-571.0,-727.0,-604.0
1541,-137.0,-187.0,-138.0,-650.0,355.0,211.0,-534.0,-727.0,-603.0
1542,-128.0,-188.0,-139.0,-648.0,349.0,217.0,-490.0,-729.0,-607.0
1543,-120.0,-189.0,-141.0,-648.0,355.0,227.0,-451.0,-726.0,-616.0
1544,-109.0,-185.0,-144.0,-648.0,368.0,238.0,-417.0,-719.0,-625.0
1545,-99.0,-184.0,-145.0,-645.0,390.0,250.0,-386.0,-706.0,-619.0
1546,-90.0,-185.0,-143.0,-635.0,420.0,264.0,-354.0,-694.0,-623.0
1547,-87.0,-179.0,-141.0,-615.0,458.0,278.0,-332.0,-684.0,-627.0
1548,-81.0,-176.0,-140.0,-582.0,503.0,293.0,-310.0,-662.0,-625.0
1549,-79.0,-170.0,-143.0,-540.0,550.0,307.0,-303.0,-643.0,-634.0
1550,-76.0,-159.0,-146.0,-498.0,601.0,318.0,-296.0,-607.0,-633.0
1551,-78.0,-151.0,-144.0,-458.0,653.0,321.0,-295.0,-567.0,-637.0
1552,-81.0,-140.0,-149.0,-421.0,700.0,320.0,-309.0,-534.0,-637.0
1553,-85.0,-133.0,-149.0,-391.0,740.0,313.0,-328.0,-500.0,-636.0
1554,-89.0,-120.0,-146.0,-370.0,775.0,299.0,-345.0,-469.0,-630.0
1555,-95.0,-115.0,-145.0,-353.0,803.0,277.0,-362.0,-437.0,-632.0
1556,-97.0,-108.0,-147.0,-344.0,822.0,251.0,-386.0,-410.0,-631.0
1557,-105.0,-99.0,-147.0,-345.0,835.0,218.0,-398.0,-382.0,-636.0
1558,-110.0,-96.0,-148.0,-365.0,839.0,177.0,-416.0,-360.0,-647.0
1559,-113.0,-90.0,-148.0,-402.0,834.0,132.0,-429.0,-344.0,-658.0
1560,-115.0,-86.0,-153.0,-457.0,823.0,83.0,-442.0,-334.0,-666.0
1561,-118.0,-85.0,-157.0,-528.0,806.0,33.0,-448.0,-325.0,-682.0
1562,-121.0,-85.0,-163.0,-616.0,780.0,-15.0,-457.0,-324.0,-705.0
1563,-120.0,-83.0,-165.0,-715.0,750.0,-61.0,-461.0,-327.0,-718.0
1564,-122.0,-88.0,-171.0,-829.0,711.0,-100.0,-465.0,-345.0,-737.0
1565,-124.0,-95.0,-174.0,-944.0,664.0,-131.0,-474.0,-363.0,-750.0
1566,-128.0,-103.0,-178.0,-1050.0,608.0,-155.0,-488.0,-395.0,-756.0
1567,-129.0,-111.0,-174.0,-1138.0,541.0,-178.0,-494.0,-421.0,-764.0
1568,-131.0,-120.0,-184.0,-1204.0,464.0,-200.0,-499.0,-457.0,-780.0
1569,-132.0,-126.0,-188.0,-1254.0,374.0,-221.0,-500.0,-485.0,-798.0
1570,-133.0,-131.0,-192.0,-1287.0,285.0,-242.0,-497.0,-506.0,-814.0
1571,-128.0,-136.0,-197.0,-1305.0,205.0,-264.0,-490.0,-521.0,-837.0
1572,-125.0,-139.0,-203.0,-1310.0,138.0,-285.0,-483.0,-536.0,-861.0
1573,-120.0,-146.0,-204.0,-1303.0,85.0,-307.0,-447.0,-553.0,-864.0
1574,-111.0,-148.0,-208.0,-1289.0,44.0,-331.0,-426.0,-570.0,-877.0
1575,-104.0,-155.0,-209.0,-1274.0,15.0,-354.0,-396.0,-585.0,-895.0
1576,-96.0,-159.0,-208.0,-1250.0,-2.0,-379.0,-374.0,-593.0,-903.0
1577,-94.0,-164.0,-211.0,-1214.0,-13.0,-404.0,-352.0,-608.0,-907.0
1578,-85.0,-169.0,-213.0,-1167.0,-15.0,-430.0,-326.0,-623.0,-903.0
1579,-78.0,-166.0,-208.0,-1107.0,-13.0,-455.0,-308.0,-628.0,-909.0
1580,-72.0,-169.0,-209.0,-1035.0,-8.0,-481.0,-275.0,-636.0,-912.0
1581,-64.0,-167.0,-211.0,-961.0,2.0,-504.0,-250.0,-628.0,-911.0
1582,-61.0,-166.0,-211.0,-887.0,20.0,-526.0,-222.0,-626.0,-915.0
1583,-55.0,-161.0,-211.0,-819.0,44.0,-544.0,-199.0,-608.0,-918.0
1584,-44.0,-157.0,-208.0,-763.0,82.0,-561.0,-175.0,-581.0,-927.0
1585,-43.0,-152.0,-221.0,-722.0,130.0,-575.0,-160.0,-570.0,-935.0
1586,-42.0,-144.0,-218.0,-698.0,186.0,-584.0,-150.0,-553.0,-939.0
