,0,1,2,3,4,5,6,7,8
2240,-120.0,-220.0,-66.0,1175.0,-381.0,844.0,-476.0,-901.0,-262.0
2241,-107.0,-184.0,-68.0,1081.0,-360.0,870.0,-434.0,-789.0,-277.0
2242,-93.0,-158.0,-80.0,967.0,-327.0,853.0,-397.0,-671.0,-321.0
2243,-86.0,-136.0,-85.0,809.0,-307.0,803.0,-331.0,-563.0,-348.0
2244,-65.0,-115.0,-95.0,621.0,-302.0,722.0,-247.0,-481.0,-369.0
2245,-39.0,-108.0,-95.0,448.0,-291.0,616.0,-167.0,-438.0,-375.0
2246,-21.0,-105.0,-82.0,326.0,-260.0,491.0,-85.0,-422.0,-329.0
2247,-1.0,-116.0,-65.0,289.0,-218.0,363.0,-11.0,-456.0,-254.0
2248,11.0,-120.0,-58.0,336.0,-182.0,237.0,45.0,-472.0,-209.0
2249,32.0,-127.0,-51.0,442.0,-145.0,134.0,104.0,-504.0,-193.0
2250,50.0,-135.0,-37.0,576.0,-92.0,49.0,169.0,-522.0,-147.0
2251,63.0,-132.0,-18.0,719.0,-35.0,-25.0,228.0,-531.0,-83.0
2252,81.0,-127.0,-3.0,851.0,9.0,-98.0,286.0,-516.0,-22.0
2253,92.0,-121.0,12.0,950.0,46.0,-183.0,351.0,-486.0,29.0
2254,105.0,-101.0,21.0,1013.0,100.0,-262.0,402.0,-424.0,60.0
2255,103.0,-69.0,2.0,1035.0,185.0,-321.0,397.0,-335.0,50.0
2256,111.0,-39.0,-29.0,988.0,291.0,-343.0,383.0,-208.0,-105.0
2257,101.0,-7.0,-62.0,866.0,424.0,-337.0,378.0,-39.0,-275.0
2258,99.0,23.0,-108.0,678.0,567.0,-326.0,393.0,78.0,-449.0
2259,107.0,51.0,-162.0,436.0,668.0,-326.0,426.0,166.0,-660.0
2260,107.0,59.0,-202.0,157.0,751.0,-347.0,420.0,202.0,-837.0
2261,96.0,44.0,-232.0,-95.0,822.0,-389.0,391.0,169.0,-941.0
2262,81.0,22.0,-237.0,-248.0,860.0,-424.0,344.0,78.0,-971.0
2263,61.0,-21.0,-221.0,-256.0,815.0,-438.0,265.0,-79.0,-890.0
2264,37.0,-75.0,-196.0,-116.0,660.0,-432.0,176.0,-265.0,-803.0
2265,18.0,-128.0,-181.0,128.0,453.0,-382.0,109.0,-473.0,-734.0
2266,0.0,-164.0,-158.0,409.0,273.0,-305.0,19.0,-614.0,-646.0
2267,-6.0,-204.0,-140.0,652.0,154.0,-164.0,-32.0,-817.0,-548.0
2268,-39.0,-244.0,-74.0,802.0,92.0,-51.0,-160.0,-971.0,-302.0
2269,-71.0,-286.0,-7.0,909.0,64.0,89.0,-283.0,-1146.0,-48.0
2270,-97.0,-330.0,23.0,997.0,73.0,251.0,-391.0,-1324.0,92.0
2271,-130.0,-355.0,13.0,1024.0,93.0,417.0,-488.0,-1446.0,83.0
2272,-162.0,-365.0,-25.0,953.0,24.0,576.0,-618.0,-1517.0,-77.0
2273,-199.0,-374.0,-88.0,745.0,-174.0,735.0,-746.0,-1580.0,-321.0
2274,-211.0,-386.0,-130.0,328.0,-441.0,905.0,-807.0,-1608.0,-503.0
2275,-203.0,-409.0,-130.0,-37.0,-715.0,1046.0,-794.0,-1667.0,-543.0
2276,-189.0,-435.0,-103.0,-281.0,-981.0,1110.0,-731.0,-1743.0,-414.0
2277,-169.0,-452.0,-69.0,-307.0,-1242.0,1081.0,-640.0,-1817.0,-245.0
2278,-140.0,-465.0,-34.0,-74.0,-1469.0,976.0,-530.0,-1840.0,-101.0
2279,-112.0,-464.0,-27.0,380.0,-1616.0,820.0,-435.0,-1812.0,-88.0
2280,-81.0,-451.0,-38.0,894.0,-1664.0,638.0,-327.0,-1791.0,-122.0
2281,-64.0,-438.0,-59.0,1329.0,-1635.0,441.0,-238.0,-1742.0,-216.0
2282,-18.0,-413.0,-86.0,1591.0,-1535.0,253.0,-66.0,-1674.0,-320.0
2283,30.0,-386.0,-107.0,1647.0,-1391.0,27.0,128.0,-1601.0,-412.0
2284,80.0,-366.0,-118.0,1492.0,-1261.0,-244.0,313.0,-1536.0,-454.0
2285,124.0,-358.0,-103.0,1179.0,-1179.0,-522.0,476.0,-1492.0,-412.0
2286,142.0,-349.0,-87.0,809.0,-1125.0,-752.0,580.0,-1457.0,-314.0
2287,162.0,-336.0,-69.0,490.0,-1091.0,-917.0,656.0,-1392.0,-236.0
2288,166.0,-310.0,-63.0,268.0,-1086.0,-1017.0,673.0,-1283.0,-239.0
2289,163.0,-271.0,-80.0,143.0,-1072.0,-1043.0,673.0,-1130.0,-282.0
2290,162.0,-233.0,-97.0,85.0,-994.0,-1013.0,637.0,-969.0,-356.0
2291,148.0,-212.0,-106.0,70.0,-838.0,-946.0,565.0,-856.0,-425.0
2292,124.0,-202.0,-96.0,98.0,-655.0,-852.0,478.0,-805.0,-374.0
2293,93.0,-202.0,-72.0,208.0,-515.0,-751.0,369.0,-797.0,-289.0
2294,70.0,-207.0,-53.0,379.0,-450.0,-645.0,290.0,-826.0,-216.0
2295,53.0,-218.0,-37.0,553.0,-437.0,-534.0,206.0,-862.0,-148.0
2296,43.0,-221.0,-21.0,692.0,-431.0,-410.0,151.0,-902.0,-81.0
2297,26.0,-226.0,-13.0,777.0,-421.0,-285.0,101.0,-935.0,-34.0
2298,12.0,-228.0,-8.0,794.0,-419.0,-176.0,36.0,-940.0,-23.0
2299,-9.0,-224.0,-6.0,735.0,-428.0,-91.0,-16.0,-926.0,-16.0
2300,-13.0,-217.0,1.0,631.0,-437.0,-32.0,-52.0,-902.0,-21.0
2301,-22.0,-205.0,-17.0,507.0,-450.0,0.0,-94.0,-857.0,-72.0
2302,-29.0,-197.0,-30.0,373.0,-476.0,23.0,-115.0,-825.0,-117.0
2303,-27.0,-193.0,-55.0,253.0,-521.0,43.0,-108.0,-809.0,-199.0
2304,-25.0,-197.0,-83.0,141.0,-563.0,59.0,-99.0,-814.0,-295.0
2305,-29.0,-203.0,-98.0,37.0,-594.0,72.0,-97.0,-852.0,-389.0
2306,-27.0,-223.0,-112.0,-54.0,-631.0,85.0,-107.0,-914.0,-467.0
2307,-37.0,-249.0,-135.0,-124.0,-663.0,95.0,-123.0,-997.0,-528.0
2308,-37.0,-277.0,-145.0,-154.0,-660.0,113.0,-132.0,-1109.0,-582.0
2309,-41.0,-312.0,-160.0,-144.0,-611.0,126.0,-156.0,-1247.0,-636.0
2310,-42.0,-335.0,-171.0,-133.0,-542.0,126.0,-150.0,-1391.0,-682.0
2311,-40.0,-379.0,-178.0,-128.0,-480.0,99.0,-139.0,-1526.0,-716.0
2312,-34.0,-411.0,-188.0,-117.0,-432.0,49.0,-124.0,-1662.0,-732.0
2313,-29.0,-434.0,-198.0,-99.0,-385.0,-22.0,-116.0,-1742.0,-783.0
2314,-29.0,-445.0,-220.0,-74.0,-334.0,-114.0,-101.0,-1787.0,-871.0
2315,-29.0,-443.0,-228.0,-65.0,-302.0,-225.0,-90.0,-1796.0,-925.0
2316,-28.0,-442.0,-228.0,-43.0,-289.0,-343.0,-89.0,-1786.0,-928.0
2317,-17.0,-434.0,-220.0,16.0,-287.0,-455.0,-58.0,-1751.0,-895.0
2318,0.0,-418.0,-208.0,119.0,-269.0,-553.0,22.0,-1686.0,-839.0
2319,21.0,-399.0,-196.0,252.0,-226.0,-636.0,79.0,-1627.0,-775.0
2320,26.0,-390.0,-175.0,383.0,-174.0,-700.0,125.0,-1549.0,-714.0
2321,37.0,-375.0,-163.0,500.0,-136.0,-748.0,153.0,-1500.0,-650.0
2322,41.0,-354.0,-156.0,591.0,-118.0,-780.0,173.0,-1437.0,-623.0
2323,42.0,-332.0,-152.0,643.0,-115.0,-787.0,169.0,-1368.0,-609.0
2324,35.0,-320.0,-150.0,642.0,-110.0,-765.0,134.0,-1296.0,-610.0
2325,18.0,-302.0,-145.0,583.0,-88.0,-708.0,72.0,-1238.0,-586.0
2326,-1.0,-297.0,-130.0,485.0,-49.0,-632.0,-1.0,-1209.0,-519.0
2327,-19.0,-292.0,-106.0,386.0,4.0,-551.0,-63.0,-1207.0,-434.0
2328,-19.0,-292.0,-87.0,310.0,60.0,-479.0,-81.0,-1190.0,-348.0
2329,-24.0,-288.0,-74.0,251.0,98.0,-418.0,-85.0,-1190.0,-284.0
2330,-18.0,-287.0,-67.0,198.0,110.0,-363.0,-78.0,-1174.0,-257.0
2331,-21.0,-285.0,-67.0,141.0,105.0,-309.0,-57.0,-1170.0,-249.0
2332,-23.0,-286.0,-52.0,84.0,93.0,-253.0,-56.0,-1155.0,-231.0
2333,-14.0,-281.0,-58.0,43.0,69.0,-193.0,-57.0,-1147.0,-220.0
2334,-20.0,-278.0,-55.0,22.0,28.0,-130.0,-55.0,-1138.0,-203.0
2335,-15.0,-278.0,-54.0,17.0,-19.0,-65.0,-47.0,-1137.0,-206.0
2336,-18.0,-279.0,-56.0,11.0,-66.0,-15.0,-60.0,-1142.0,-210.0
2337,-24.0,-275.0,-59.0,-12.0,-116.0,18.0,-90.0,-1138.0,-229.0
2338,-32.0,-275.0,-62.0,-51.0,-163.0,40.0,-118.0,-1135.0,-239.0
2339,-40.0,-271.0,-71.0,-105.0,-200.0,60.0,-129.0,-1126.0,-270.0
2340,-34.0,-273.0,-75.0,-167.0,-228.0,72.0,-134.0,-1119.0,-290.0
2341,-35.0,-275.0,-83.0,-236.0,-254.0,84.0,-135.0,-1115.0,-323.0
2342,-39.0,-275.0,-90.0,-303.0,-275.0,99.0,-142.0,-1123.0,-343.0
2343,-37.0,-278.0,-89.0,-359.0,-290.0,113.0,-140.0,-1140.0,-361.0
2344,-38.0,-283.0,-93.0,-397.0,-297.0,113.0,-143.0,-1162.0,-369.0
2345,-33.0,-290.0,-95.0,-421.0,-303.0,109.0,-140.0,-1178.0,-373.0
2346,-36.0,-295.0,-96.0,-434.0,-313.0,104.0,-120.0,-1194.0,-365.0
2347,-32.0,-299.0,-96.0,-433.0,-333.0,96.0,-113.0,-1208.0,-381.0
2348,-32.0,-298.0,-97.0,-430.0,-353.0,95.0,-119.0,-1209.0,-388.0
2349,-32.0,-298.0,-93.0,-417.0,-362.0,106.0,-116.0,-1206.0,-372.0
2350,-29.0,-297.0,-91.0,-378.0,-353.0,115.0,-114.0,-1206.0,-350.0
2351,-31.0,-293.0,-85.0,-336.0,-345.0,125.0,-117.0,-1184.0,-345.0
2352,-27.0,-282.0,-85.0,-296.0,-343.0,143.0,-126.0,-1158.0,-334.0
2353,-30.0,-282.0,-77.0,-267.0,-341.0,168.0,-131.0,-1126.0,-332.0
2354,-31.0,-269.0,-85.0,-246.0,-333.0,196.0,-123.0,-1103.0,-331.0
2355,-28.0,-260.0,-83.0,-234.0,-316.0,226.0,-116.0,-1071.0,-324.0
2356,-25.0,-256.0,-79.0,-226.0,-299.0,252.0,-99.0,-1050.0,-312.0
2357,-20.0,-249.0,-77.0,-219.0,-279.0,271.0,-81.0,-1032.0,-304.0
2358,-16.0,-248.0,-75.0,-213.0,-256.0,282.0,-62.0,-1004.0,-290.0
2359,-19.0,-242.0,-72.0,-203.0,-234.0,285.0,-57.0,-988.0,-281.0
2360,-12.0,-240.0,-70.0,-191.0,-209.0,283.0,-50.0,-981.0,-272.0
2361,-10.0,-236.0,-63.0,-173.0,-180.0,272.0,-34.0,-971.0,-243.0
2362,-4.0,-232.0,-64.0,-150.0,-151.0,258.0,-26.0,-965.0,-234.0
2363,-3.0,-233.0,-49.0,-127.0,-122.0,235.0,-8.0,-950.0,-208.0
2364,2.0,-232.0,-49.0,-100.0,-92.0,212.0,9.0,-949.0,-188.0
2365,6.0,-232.0,-47.0,-69.0,-61.0,190.0,22.0,-941.0,-179.0
2366,9.0,-231.0,-44.0,-28.0,-28.0,174.0,39.0,-937.0,-166.0
2367,17.0,-233.0,-46.0,15.0,9.0,164.0,53.0,-934.0,-164.0
2368,13.0,-226.0,-42.0,55.0,40.0,158.0,53.0,-929.0,-166.0
2369,11.0,-223.0,-41.0,91.0,57.0,154.0,57.0,-919.0,-167.0
2370,10.0,-222.0,-48.0,117.0,59.0,150.0,40.0,-906.0,-179.0
2371,4.0,-218.0,-50.0,133.0,48.0,147.0,28.0,-895.0,-193.0
2372,2.0,-218.0,-55.0,137.0,31.0,149.0,17.0,-887.0,-201.0
2373,-7.0,-208.0,-58.0,128.0,19.0,155.0,-7.0,-867.0,-217.0
2374,-14.0,-205.0,-62.0,113.0,16.0,167.0,-27.0,-848.0,-220.0
2375,-12.0,-206.0,-60.0,99.0,26.0,179.0,-49.0,-835.0,-225.0
2376,-17.0,-202.0,-60.0,82.0,42.0,195.0,-71.0,-825.0,-222.0
2377,-20.0,-200.0,-54.0,64.0,66.0,212.0,-79.0,-817.0,-208.0
2378,-23.0,-202.0,-49.0,53.0,90.0,226.0,-95.0,-813.0,-179.0
2379,-26.0,-201.0,-46.0,56.0,116.0,242.0,-110.0,-816.0,-166.0
2380,-26.0,-198.0,-43.0,65.0,143.0,255.0,-115.0,-818.0,-156.0
2381,-33.0,-199.0,-34.0,75.0,168.0,259.0,-117.0,-813.0,-136.0
2382,-23.0,-199.0,-30.0,86.0,196.0,257.0,-108.0,-816.0,-133.0
2383,-23.0,-202.0,-33.0,93.0,227.0,250.0,-101.0,-811.0,-130.0
2384,-21.0,-196.0,-38.0,97.0,261.0,235.0,-92.0,-811.0,-139.0
2385,-20.0,-202.0,-40.0,92.0,294.0,210.0,-85.0,-807.0,-146.0
2386,-13.0,-198.0,-43.0,78.0,326.0,180.0,-55.0,-813.0,-158.0
2387,-12.0,-198.0,-49.0,53.0,361.0,141.0,-42.0,-817.0,-174.0
2388,-4.0,-202.0,-51.0,23.0,395.0,98.0,-30.0,-820.0,-184.0
2389,-2.0,-203.0,-52.0,-6.0,430.0,52.0,-14.0,-829.0,-200.0
2390,2.0,-204.0,-62.0,-33.0,466.0,11.0,2.0,-835.0,-228.0
2391,2.0,-206.0,-60.0,-59.0,504.0,-28.0,8.0,-844.0,-236.0
2392,0.0,-209.0,-70.0,-84.0,539.0,-63.0,-1.0,-854.0,-245.0
2393,-4.0,-213.0,-70.0,-111.0,566.0,-88.0,-8.0,-867.0,-258.0
2394,-5.0,-218.0,-69.0,-139.0,581.0,-110.0,-17.0,-901.0,-271.0
2395,-12.0,-222.0,-73.0,-175.0,588.0,-126.0,-33.0,-918.0,-278.0
2396,-16.0,-227.0,-79.0,-207.0,591.0,-135.0,-46.0,-939.0,-280.0
2397,-17.0,-232.0,-74.0,-232.0,591.0,-139.0,-61.0,-952.0,-282.0
2398,-18.0,-238.0,-75.0,-249.0,593.0,-137.0,-72.0,-973.0,-297.0
2399,-23.0,-239.0,-77.0,-261.0,596.0,-135.0,-82.0,-982.0,-297.0
2400,-23.0,-244.0,-85.0,-270.0,599.0,-126.0,-88.0,-983.0,-320.0
2401,-23.0,-243.0,-85.0,-279.0,600.0,-111.0,-89.0,-995.0,-353.0
2402,-26.0,-244.0,-95.0,-288.0,598.0,-97.0,-87.0,-1001.0,-385.0
2403,-25.0,-251.0,-107.0,-299.0,590.0,-80.0,-95.0,-1012.0,-419.0
2404,-25.0,-253.0,-113.0,-307.0,578.0,-59.0,-93.0,-1030.0,-440.0
2405,-27.0,-257.0,-115.0,-307.0,556.0,-38.0,-95.0,-1055.0,-459.0
2406,-26.0,-266.0,-121.0,-299.0,518.0,-15.0,-97.0,-1077.0,-475.0
2407,-33.0,-263.0,-128.0,-285.0,469.0,7.0,-106.0,-1100.0,-487.0
2408,-31.0,-271.0,-120.0,-267.0,411.0,29.0,-108.0,-1102.0,-484.0
2409,-34.0,-270.0,-119.0,-251.0,347.0,52.0,-114.0,-1109.0,-486.0
2410,-37.0,-270.0,-118.0,-236.0,284.0,74.0,-132.0,-1100.0,-480.0
2411,-38.0,-269.0,-116.0,-223.0,225.0,95.0,-139.0,-1104.0,-463.0
2412,-40.0,-269.0,-109.0,-211.0,170.0,111.0,-141.0,-1098.0,-444.0
2413,-42.0,-270.0,-106.0,-206.0,118.0,122.0,-149.0,-1099.0,-429.0
2414,-41.0,-269.0,-100.0,-200.0,70.0,125.0,-154.0,-1103.0,-402.0
2415,-44.0,-270.0,-89.0,-193.0,26.0,125.0,-158.0,-1098.0,-375.0
2416,-45.0,-269.0,-90.0,-187.0,-11.0,122.0,-160.0,-1088.0,-363.0
2417,-46.0,-266.0,-89.0,-182.0,-41.0,117.0,-161.0,-1084.0,-350.0
2418,-46.0,-261.0,-89.0,-182.0,-66.0,109.0,-166.0,-1064.0,-341.0
2419,-43.0,-256.0,-84.0,-187.0,-91.0,100.0,-168.0,-1056.0,-339.0
2420,-42.0,-256.0,-83.0,-197.0,-115.0,92.0,-160.0,-1039.0,-321.0
2421,-39.0,-252.0,-78.0,-196.0,-138.0,82.0,-148.0,-1020.0,-321.0
2422,-38.0,-247.0,-76.0,-184.0,-154.0,66.0,-142.0,-1004.0,-303.0
2423,-36.0,-241.0,-74.0,-172.0,-170.0,44.0,-134.0,-981.0,-297.0
2424,-33.0,-239.0,-74.0,-166.0,-188.0,27.0,-115.0,-971.0,-282.0
2425,-25.0,-234.0,-73.0,-161.0,-206.0,10.0,-96.0,-955.0,-269.0
2426,-24.0,-232.0,-70.0,-156.0,-225.0,-11.0,-88.0,-944.0,-270.0
2427,-18.0,-226.0,-69.0,-152.0,-240.0,-30.0,-74.0,-929.0,-269.0
2428,-14.0,-223.0,-69.0,-151.0,-253.0,-47.0,-60.0,-914.0,-263.0
2429,-9.0,-219.0,-68.0,-154.0,-266.0,-63.0,-38.0,-898.0,-271.0
2430,-6.0,-214.0,-69.0,-161.0,-275.0,-81.0,-23.0,-873.0,-272.0
2431,-3.0,-206.0,-69.0,-172.0,-280.0,-100.0,-10.0,-851.0,-267.0
2432,-1.0,-201.0,-71.0,-182.0,-281.0,-118.0,2.0,-830.0,-275.0
2433,0.0,-199.0,-70.0,-192.0,-277.0,-132.0,8.0,-817.0,-277.0
2434,2.0,-194.0,-70.0,-203.0,-265.0,-140.0,24.0,-804.0,-271.0
2435,7.0,-193.0,-70.0,-221.0,-245.0,-149.0,31.0,-786.0,-279.0
2436,7.0,-191.0,-76.0,-240.0,-222.0,-155.0,42.0,-777.0,-278.0
2437,13.0,-187.0,-72.0,-267.0,-197.0,-158.0,48.0,-761.0,-276.0
2438,16.0,-177.0,-71.0,-298.0,-173.0,-158.0,60.0,-755.0,-272.0
2439,11.0,-186.0,-66.0,-331.0,-148.0,-152.0,67.0,-766.0,-268.0
2440,19.0,-188.0,-72.0,-359.0,-125.0,-143.0,71.0,-775.0,-257.0
2441,22.0,-192.0,-70.0,-381.0,-103.0,-133.0,80.0,-789.0,-255.0
2442,25.0,-201.0,-64.0,-394.0,-83.0,-120.0,83.0,-805.0,-260.0
2443,26.0,-199.0,-68.0,-400.0,-62.0,-105.0,93.0,-827.0,-267.0
2444,26.0,-207.0,-69.0,-403.0,-41.0,-90.0,99.0,-855.0,-266.0
2445,27.0,-216.0,-70.0,-402.0,-21.0,-75.0,96.0,-873.0,-273.0
2446,23.0,-219.0,-76.0,-399.0,-1.0,-59.0,95.0,-909.0,-280.0
2447,25.0,-226.0,-76.0,-393.0,12.0,-44.0,91.0,-925.0,-285.0
2448,17.0,-231.0,-79.0,-388.0,23.0,-29.0,89.0,-944.0,-297.0
2449,20.0,-236.0,-84.0,-379.0,35.0,-19.0,80.0,-966.0,-317.0
2450,20.0,-240.0,-89.0,-368.0,48.0,-5.0,81.0,-981.0,-328.0
2451,19.0,-243.0,-87.0,-357.0,62.0,7.0,83.0,-988.0,-348.0
2452,20.0,-247.0,-93.0,-346.0,78.0,17.0,76.0,-997.0,-362.0
2453,17.0,-250.0,-95.0,-335.0,94.0,22.0,70.0,-1009.0,-370.0
2454,18.0,-249.0,-96.0,-319.0,105.0,27.0,71.0,-1018.0,-375.0
2455,18.0,-255.0,-95.0,-302.0,116.0,30.0,64.0,-1023.0,-376.0
2456,14.0,-254.0,-91.0,-284.0,128.0,27.0,62.0,-1030.0,-376.0
2457,15.0,-255.0,-93.0,-266.0,139.0,24.0,58.0,-1040.0,-372.0
2458,9.0,-256.0,-97.0,-250.0,151.0,15.0,46.0,-1042.0,-371.0
2459,10.0,-256.0,-95.0,-232.0,165.0,4.0,42.0,-1030.0,-363.0
2460,10.0,-252.0,-92.0,-213.0,177.0,-6.0,27.0,-1026.0,-369.0
2461,3.0,-252.0,-91.0,-191.0,188.0,-18.0,26.0,-1011.0,-367.0
2462,0.0,-243.0,-95.0,-173.0,196.0,-28.0,13.0,-990.0,-377.0
2463,-1.0,-243.0,-97.0,-157.0,201.0,-39.0,4.0,-978.0,-384.0
2464,-3.0,-237.0,-97.0,-144.0,201.0,-48.0,-3.0,-963.0,-398.0
2465,-4.0,-234.0,-103.0,-132.0,201.0,-56.0,-18.0,-953.0,-402.0
2466,-13.0,-229.0,-102.0,-122.0,201.0,-61.0,-27.0,-942.0,-405.0
2467,-12.0,-228.0,-104.0,-115.0,196.0,-64.0,-46.0,-932.0,-409.0
2468,-16.0,-225.0,-105.0,-111.0,192.0,-64.0,-55.0,-926.0,-418.0
2469,-18.0,-224.0,-108.0,-115.0,186.0,-63.0,-63.0,-923.0,-424.0
2470,-21.0,-222.0,-111.0,-126.0,180.0,-61.0,-73.0,-922.0,-434.0
2471,-22.0,-226.0,-109.0,-144.0,175.0,-60.0,-76.0,-924.0,-426.0
2472,-19.0,-233.0,-107.0,-164.0,170.0,-59.0,-73.0,-938.0,-428.0
2473,-18.0,-238.0,-104.0,-181.0,163.0,-59.0,-57.0,-947.0,-422.0
2474,-11.0,-237.0,-104.0,-193.0,155.0,-60.0,-53.0,-965.0,-422.0
2475,-7.0,-244.0,-106.0,-198.0,146.0,-62.0,-36.0,-983.0,-413.0
2476,-8.0,-245.0,-105.0,-198.0,136.0,-64.0,-16.0,-996.0,-416.0
2477,-4.0,-249.0,-102.0,-194.0,125.0,-62.0,-8.0,-1010.0,-405.0
2478,-1.0,-254.0,-103.0,-182.0,117.0,-58.0,0.0,-1026.0,-403.0
2479,-2.0,-258.0,-103.0,-162.0,109.0,-53.0,12.0,-1047.0,-404.0
2480,6.0,-258.0,-98.0,-136.0,103.0,-47.0,16.0,-1050.0,-404.0
2481,2.0,-258.0,-104.0,-107.0,102.0,-42.0,22.0,-1054.0,-405.0
2482,8.0,-258.0,-104.0,-73.0,107.0,-38.0,26.0,-1050.0,-396.0
2483,9.0,-255.0,-100.0,-40.0,116.0,-35.0,38.0,-1048.0,-396.0
2484,8.0,-255.0,-101.0,-9.0,126.0,-31.0,34.0,-1042.0,-398.0
2485,6.0,-254.0,-99.0,19.0,139.0,-27.0,34.0,-1033.0,-386.0
2486,6.0,-253.0,-98.0,44.0,149.0,-25.0,39.0,-1023.0,-379.0
2487,7.0,-251.0,-97.0,66.0,157.0,-22.0,39.0,-1009.0,-377.0
2488,10.0,-249.0,-98.0,89.0,164.0,-22.0,40.0,-1003.0,-376.0
2489,7.0,-243.0,-91.0,110.0,169.0,-20.0,35.0,-991.0,-370.0
2490,8.0,-243.0,-92.0,128.0,173.0,-17.0,30.0,-977.0,-363.0
2491,6.0,-238.0,-90.0,138.0,175.0,-14.0,26.0,-968.0,-356.0
2492,7.0,-231.0,-91.0,145.0,180.0,-10.0,25.0,-953.0,-354.0
2493,5.0,-236.0,-89.0,147.0,186.0,-7.0,21.0,-948.0,-342.0
2494,-1.0,-229.0,-89.0,145.0,195.0,-4.0,10.0,-934.0,-346.0
2495,1.0,-227.0,-86.0,139.0,205.0,-3.0,6.0,-935.0,-340.0
2496,-4.0,-227.0,-90.0,132.0,215.0,0.0,-1.0,-924.0,-341.0
2497,-4.0,-225.0,-87.0,122.0,223.0,0.0,-6.0,-926.0,-346.0
2498,-6.0,-222.0,-90.0,112.0,230.0,0.0,-12.0,-925.0,-357.0
2499,-4.0,-226.0,-91.0,105.0,237.0,-2.0,-20.0,-927.0,-360.0
2500,-4.0,-228.0,-93.0,99.0,244.0,-3.0,-22.0,-925.0,-360.0
2501,-7.0,-225.0,-95.0,93.0,251.0,-3.0,-24.0,-929.0,-362.0
2502,-6.0,-227.0,-89.0,87.0,254.0,-2.0,-28.0,-934.0,-364.0
2503,-5.0,-229.0,-96.0,83.0,255.0,-3.0,-28.0,-938.0,-364.0
2504,-10.0,-229.0,-101.0,81.0,255.0,-5.0,-30.0,-939.0,-370.0
2505,-9.0,-234.0,-91.0,79.0,249.0,-2.0,-27.0,-946.0,-377.0
2506,-10.0,-233.0,-95.0,76.0,242.0,-2.0,-32.0,-950.0,-368.0
2507,-8.0,-233.0,-93.0,72.0,233.0,-3.0,-33.0,-950.0,-372.0
2508,-9.0,-234.0,-92.0,67.0,225.0,-1.0,-37.0,-954.0,-366.0
2509,-9.0,-237.0,-94.0,59.0,216.0,-1.0,-34.0,-962.0,-366.0
2510,-10.0,-239.0,-92.0,51.0,207.0,1.0,-37.0,-966.0,-362.0
2511,-10.0,-236.0,-88.0,48.0,196.0,1.0,-31.0,-965.0,-361.0
2512,-8.0,-239.0,-94.0,46.0,189.0,1.0,-22.0,-957.0,-362.0
2513,-12.0,-232.0,-90.0,45.0,182.0,2.0,-32.0,-960.0,-368.0
2514,6.0,-234.0,-89.0,43.0,174.0,-1.0,26.0,-957.0,-355.0
2515,24.0,-239.0,-97.0,54.0,171.0,-18.0,81.0,-955.0,-353.0
2516,48.0,-234.0,-86.0,58.0,189.0,-39.0,171.0,-966.0,-352.0
2517,41.0,-235.0,-77.0,57.0,223.0,-69.0,166.0,-962.0,-313.0
2518,24.0,-238.0,-72.0,72.0,266.0,-67.0,114.0,-950.0,-273.0
2519,11.0,-239.0,-71.0,114.0,296.0,-66.0,56.0,-973.0,-279.0
2520,14.0,-238.0,-75.0,142.0,318.0,-71.0,45.0,-968.0,-296.0
2521,-2.0,-235.0,-78.0,138.0,339.0,-76.0,-28.0,-947.0,-301.0
2522,-39.0,-227.0,-77.0,116.0,351.0,-41.0,-165.0,-924.0,-301.0
2523,-62.0,-228.0,-61.0,93.0,345.0,27.0,-219.0,-938.0,-260.0
2524,-40.0,-233.0,-57.0,74.0,293.0,48.0,-160.0,-961.0,-210.0
2525,-56.0,-236.0,-49.0,46.0,224.0,30.0,-226.0,-979.0,-185.0
2526,-78.0,-251.0,-40.0,13.0,155.0,59.0,-301.0,-1022.0,-151.0
2527,-83.0,-256.0,-37.0,-13.0,76.0,103.0,-332.0,-1054.0,-146.0
2528,-77.0,-256.0,-43.0,-22.0,1.0,122.0,-315.0,-1042.0,-156.0
2529,-71.0,-245.0,-50.0,7.0,-54.0,114.0,-281.0,-993.0,-181.0
2530,-58.0,-239.0,-65.0,75.0,-83.0,96.0,-222.0,-951.0,-240.0
2531,-47.0,-227.0,-76.0,152.0,-97.0,83.0,-181.0,-920.0,-303.0
2532,-39.0,-219.0,-87.0,198.0,-101.0,75.0,-152.0,-899.0,-354.0
2533,-23.0,-214.0,-94.0,196.0,-114.0,64.0,-99.0,-899.0,-378.0
2534,-14.0,-223.0,-95.0,156.0,-138.0,48.0,-47.0,-910.0,-392.0
2535,-4.0,-229.0,-95.0,92.0,-153.0,34.0,-15.0,-934.0,-389.0
2536,-1.0,-233.0,-98.0,13.0,-154.0,31.0,-6.0,-966.0,-402.0
2537,-4.0,-236.0,-106.0,-79.0,-149.0,34.0,7.0,-997.0,-402.0
2538,4.0,-253.0,-109.0,-174.0,-147.0,37.0,16.0,-1028.0,-420.0
2539,8.0,-258.0,-112.0,-250.0,-149.0,31.0,27.0,-1050.0,-433.0
2540,11.0,-262.0,-111.0,-285.0,-151.0,20.0,44.0,-1065.0,-439.0
2541,12.0,-262.0,-112.0,-272.0,-151.0,9.0,60.0,-1072.0,-438.0
