,0,1,2,3,4,5,6,7,8
316,34.0,-249.0,-74.0,-43.0,16.0,-5.0,130.0,-964.0,-155.0
317,32.0,-247.0,-73.0,-44.0,20.0,-7.0,128.0,-964.0,-155.0
318,36.0,-252.0,-75.0,-45.0,20.0,-8.0,135.0,-965.0,-155.0
319,38.0,-249.0,-72.0,-47.0,23.0,-8.0,132.0,-969.0,-159.0
320,33.0,-248.0,-71.0,-51.0,26.0,-9.0,133.0,-968.0,-155.0
321,32.0,-252.0,-72.0,-54.0,30.0,-9.0,135.0,-965.0,-154.0
322,36.0,-250.0,-76.0,-55.0,33.0,-9.0,134.0,-965.0,-155.0
323,35.0,-251.0,-69.0,-51.0,35.0,-7.0,135.0,-970.0,-154.0
324,33.0,-249.0,-69.0,-50.0,37.0,-7.0,138.0,-967.0,-167.0
325,35.0,-250.0,-74.0,-49.0,40.0,-5.0,132.0,-965.0,-161.0
326,36.0,-248.0,-75.0,-47.0,42.0,-4.0,129.0,-962.0,-160.0
327,35.0,-248.0,-74.0,-48.0,46.0,-3.0,127.0,-970.0,-164.0
328,35.0,-248.0,-76.0,-46.0,47.0,-3.0,133.0,-966.0,-161.0
329,35.0,-249.0,-74.0,-47.0,48.0,-5.0,128.0,-967.0,-157.0
330,34.0,-249.0,-72.0,-50.0,52.0,-6.0,134.0,-964.0,-156.0
331,34.0,-250.0,-71.0,-56.0,54.0,-9.0,124.0,-954.0,-154.0
332,35.0,-247.0,-68.0,-63.0,57.0,-11.0,127.0,-954.0,-153.0
333,35.0,-247.0,-70.0,-70.0,60.0,-12.0,130.0,-963.0,-149.0
334,36.0,-251.0,-71.0,-75.0,62.0,-11.0,123.0,-959.0,-149.0
335,34.0,-249.0,-67.0,-79.0,63.0,-9.0,129.0,-953.0,-147.0
336,36.0,-251.0,-70.0,-83.0,64.0,-8.0,124.0,-964.0,-148.0
337,34.0,-250.0,-73.0,-86.0,65.0,-5.0,131.0,-965.0,-152.0
338,35.0,-251.0,-70.0,-83.0,64.0,-2.0,121.0,-971.0,-150.0
339,33.0,-251.0,-75.0,-81.0,63.0,1.0,128.0,-978.0,-151.0
340,33.0,-254.0,-71.0,-76.0,61.0,4.0,125.0,-979.0,-162.0
341,32.0,-252.0,-77.0,-66.0,60.0,5.0,128.0,-976.0,-164.0
342,34.0,-251.0,-75.0,-59.0,60.0,5.0,126.0,-978.0,-170.0
343,36.0,-254.0,-75.0,-55.0,60.0,6.0,123.0,-976.0,-165.0
344,32.0,-250.0,-70.0,-49.0,59.0,6.0,126.0,-976.0,-173.0
345,34.0,-249.0,-75.0,-50.0,59.0,3.0,122.0,-974.0,-172.0
346,32.0,-249.0,-74.0,-55.0,61.0,2.0,128.0,-965.0,-169.0
347,30.0,-251.0,-75.0,-58.0,63.0,1.0,116.0,-965.0,-162.0
348,31.0,-249.0,-72.0,-64.0,62.0,-1.0,120.0,-963.0,-163.0
349,32.0,-248.0,-78.0,-66.0,66.0,-2.0,121.0,-959.0,-153.0
350,31.0,-250.0,-69.0,-69.0,70.0,-5.0,114.0,-968.0,-157.0
351,30.0,-250.0,-71.0,-69.0,73.0,-7.0,121.0,-964.0,-156.0
352,31.0,-249.0,-73.0,-69.0,78.0,-7.0,116.0,-965.0,-154.0
353,26.0,-247.0,-72.0,-67.0,81.0,-6.0,119.0,-965.0,-158.0
354,33.0,-250.0,-71.0,-65.0,82.0,-5.0,117.0,-963.0,-157.0
355,32.0,-249.0,-72.0,-61.0,82.0,-2.0,117.0,-963.0,-156.0
356,32.0,-250.0,-73.0,-60.0,83.0,-2.0,123.0,-960.0,-159.0
357,30.0,-249.0,-75.0,-56.0,83.0,0.0,119.0,-966.0,-158.0
358,31.0,-250.0,-72.0,-51.0,80.0,0.0,117.0,-966.0,-154.0
359,32.0,-248.0,-77.0,-47.0,78.0,1.0,119.0,-968.0,-164.0
360,30.0,-248.0,-74.0,-43.0,78.0,-1.0,117.0,-960.0,-163.0
361,31.0,-251.0,-73.0,-38.0,75.0,2.0,117.0,-967.0,-166.0
362,32.0,-250.0,-73.0,-36.0,73.0,0.0,113.0,-964.0,-160.0
363,31.0,-250.0,-71.0,-35.0,72.0,0.0,113.0,-966.0,-165.0
364,27.0,-248.0,-73.0,-35.0,71.0,0.0,115.0,-962.0,-159.0
365,28.0,-247.0,-71.0,-35.0,71.0,0.0,108.0,-966.0,-159.0
366,28.0,-248.0,-74.0,-36.0,71.0,0.0,107.0,-965.0,-158.0
367,26.0,-250.0,-71.0,-39.0,70.0,0.0,108.0,-960.0,-149.0
368,26.0,-250.0,-70.0,-40.0,72.0,-2.0,107.0,-963.0,-151.0
369,27.0,-248.0,-72.0,-44.0,71.0,-1.0,105.0,-965.0,-150.0
370,28.0,-248.0,-68.0,-45.0,66.0,-1.0,104.0,-964.0,-153.0
371,25.0,-247.0,-70.0,-45.0,64.0,-3.0,104.0,-964.0,-153.0
372,27.0,-250.0,-70.0,-48.0,63.0,-2.0,110.0,-964.0,-151.0
373,30.0,-249.0,-69.0,-48.0,62.0,-3.0,112.0,-966.0,-150.0
374,32.0,-251.0,-71.0,-48.0,60.0,-4.0,116.0,-969.0,-158.0
375,31.0,-251.0,-75.0,-47.0,58.0,-4.0,112.0,-975.0,-156.0
376,29.0,-250.0,-76.0,-48.0,57.0,-4.0,118.0,-966.0,-149.0
377,31.0,-251.0,-71.0,-47.0,56.0,-4.0,118.0,-968.0,-154.0
378,29.0,-250.0,-71.0,-48.0,53.0,-3.0,121.0,-963.0,-157.0
379,31.0,-248.0,-74.0,-47.0,53.0,-3.0,118.0,-964.0,-159.0
380,32.0,-250.0,-73.0,-50.0,50.0,-4.0,118.0,-969.0,-155.0
381,30.0,-248.0,-70.0,-50.0,48.0,-3.0,118.0,-967.0,-157.0
382,35.0,-251.0,-73.0,-49.0,45.0,-3.0,120.0,-971.0,-160.0
383,32.0,-250.0,-73.0,-49.0,43.0,-3.0,120.0,-974.0,-158.0
384,29.0,-253.0,-77.0,-46.0,40.0,-4.0,113.0,-971.0,-158.0
385,31.0,-250.0,-67.0,-44.0,38.0,-2.0,116.0,-971.0,-165.0
386,29.0,-253.0,-74.0,-42.0,37.0,-1.0,117.0,-970.0,-168.0
387,30.0,-251.0,-74.0,-42.0,38.0,-2.0,110.0,-969.0,-162.0
388,31.0,-251.0,-75.0,-39.0,35.0,-2.0,114.0,-970.0,-166.0
389,30.0,-250.0,-74.0,-39.0,34.0,-3.0,112.0,-975.0,-165.0
390,29.0,-250.0,-72.0,-39.0,33.0,-3.0,114.0,-967.0,-167.0
391,29.0,-251.0,-75.0,-38.0,31.0,-3.0,114.0,-964.0,-166.0
392,31.0,-250.0,-74.0,-39.0,29.0,-4.0,115.0,-965.0,-167.0
393,28.0,-250.0,-77.0,-39.0,28.0,-5.0,114.0,-971.0,-165.0
394,27.0,-249.0,-76.0,-41.0,27.0,-7.0,115.0,-965.0,-166.0
395,32.0,-248.0,-74.0,-44.0,24.0,-8.0,116.0,-966.0,-169.0
396,17.0,-252.0,-71.0,-47.0,25.0,-9.0,115.0,-969.0,-162.0
397,30.0,-249.0,-68.0,-48.0,24.0,-8.0,120.0,-968.0,-160.0
398,31.0,-250.0,-77.0,-49.0,22.0,-8.0,116.0,-969.0,-165.0
399,32.0,-250.0,-74.0,-48.0,22.0,-9.0,118.0,-970.0,-155.0
400,31.0,-250.0,-72.0,-49.0,22.0,-9.0,122.0,-968.0,-155.0
401,30.0,-249.0,-73.0,-48.0,22.0,-10.0,117.0,-969.0,-156.0
402,33.0,-249.0,-74.0,-47.0,23.0,-12.0,123.0,-965.0,-151.0
403,33.0,-249.0,-73.0,-47.0,23.0,-12.0,127.0,-965.0,-161.0
404,33.0,-250.0,-71.0,-48.0,23.0,-12.0,125.0,-964.0,-152.0
405,35.0,-251.0,-74.0,-49.0,22.0,-11.0,136.0,-964.0,-166.0
406,35.0,-248.0,-75.0,-50.0,24.0,-10.0,129.0,-969.0,-160.0
407,20.0,-251.0,-66.0,-48.0,25.0,-10.0,129.0,-967.0,-158.0
408,35.0,-250.0,-73.0,-47.0,26.0,-10.0,134.0,-969.0,-162.0
409,34.0,-247.0,-74.0,-47.0,28.0,-11.0,137.0,-966.0,-165.0
410,34.0,-248.0,-75.0,-47.0,30.0,-12.0,137.0,-967.0,-161.0
411,35.0,-247.0,-74.0,-46.0,31.0,-12.0,136.0,-964.0,-168.0
412,34.0,-246.0,-76.0,-49.0,32.0,-13.0,129.0,-961.0,-162.0
413,37.0,-250.0,-74.0,-51.0,32.0,-15.0,130.0,-955.0,-172.0
414,36.0,-244.0,-72.0,-54.0,32.0,-15.0,131.0,-955.0,-172.0
415,33.0,-249.0,-72.0,-58.0,31.0,-18.0,137.0,-962.0,-176.0
416,33.0,-248.0,-76.0,-61.0,31.0,-19.0,134.0,-958.0,-176.0
417,36.0,-246.0,-73.0,-66.0,31.0,-21.0,133.0,-959.0,-173.0
418,34.0,-247.0,-74.0,-69.0,33.0,-19.0,129.0,-955.0,-168.0
419,32.0,-243.0,-74.0,-71.0,33.0,-18.0,124.0,-960.0,-170.0
420,30.0,-248.0,-77.0,-71.0,33.0,-18.0,127.0,-963.0,-168.0
421,34.0,-249.0,-76.0,-74.0,32.0,-19.0,130.0,-962.0,-165.0
422,32.0,-250.0,-73.0,-74.0,32.0,-19.0,125.0,-963.0,-167.0
423,34.0,-249.0,-73.0,-73.0,33.0,-20.0,129.0,-963.0,-166.0
424,33.0,-250.0,-77.0,-75.0,32.0,-21.0,128.0,-966.0,-164.0
425,34.0,-249.0,-75.0,-77.0,31.0,-22.0,128.0,-960.0,-167.0
426,32.0,-249.0,-73.0,-78.0,29.0,-22.0,126.0,-964.0,-168.0
427,36.0,-249.0,-76.0,-80.0,29.0,-22.0,129.0,-967.0,-171.0
428,34.0,-252.0,-77.0,-83.0,27.0,-23.0,131.0,-967.0,-174.0
429,33.0,-251.0,-77.0,-83.0,25.0,-23.0,128.0,-970.0,-176.0
430,37.0,-250.0,-76.0,-83.0,27.0,-23.0,129.0,-971.0,-178.0
431,33.0,-251.0,-77.0,-83.0,30.0,-22.0,128.0,-974.0,-175.0
432,36.0,-251.0,-75.0,-81.0,32.0,-19.0,133.0,-969.0,-175.0
433,33.0,-248.0,-78.0,-78.0,34.0,-19.0,134.0,-966.0,-170.0
434,35.0,-250.0,-75.0,-74.0,35.0,-17.0,129.0,-964.0,-165.0
435,34.0,-248.0,-79.0,-70.0,35.0,-18.0,136.0,-964.0,-166.0
436,37.0,-248.0,-72.0,-67.0,38.0,-16.0,140.0,-962.0,-171.0
437,38.0,-248.0,-80.0,-68.0,38.0,-16.0,138.0,-957.0,-175.0
438,37.0,-249.0,-77.0,-70.0,37.0,-16.0,142.0,-952.0,-174.0
439,36.0,-247.0,-79.0,-70.0,37.0,-16.0,140.0,-959.0,-169.0
440,36.0,-247.0,-76.0,-74.0,36.0,-17.0,141.0,-948.0,-167.0
441,36.0,-248.0,-76.0,-77.0,34.0,-16.0,146.0,-959.0,-167.0
442,37.0,-246.0,-72.0,-79.0,35.0,-15.0,144.0,-956.0,-170.0
443,38.0,-248.0,-71.0,-79.0,34.0,-15.0,139.0,-954.0,-164.0
444,38.0,-246.0,-73.0,-79.0,32.0,-14.0,144.0,-957.0,-165.0
445,39.0,-246.0,-74.0,-80.0,34.0,-15.0,148.0,-953.0,-161.0
446,40.0,-248.0,-79.0,-82.0,36.0,-17.0,144.0,-952.0,-164.0
447,36.0,-245.0,-77.0,-84.0,40.0,-16.0,147.0,-955.0,-165.0
448,38.0,-249.0,-76.0,-88.0,40.0,-17.0,144.0,-955.0,-174.0
449,40.0,-248.0,-79.0,-94.0,40.0,-18.0,141.0,-954.0,-164.0
450,39.0,-248.0,-77.0,-98.0,40.0,-17.0,140.0,-963.0,-169.0
451,39.0,-248.0,-77.0,-102.0,42.0,-17.0,146.0,-956.0,-173.0
452,39.0,-248.0,-76.0,-103.0,45.0,-16.0,147.0,-951.0,-170.0
453,37.0,-247.0,-76.0,-105.0,48.0,-13.0,142.0,-956.0,-173.0
454,37.0,-248.0,-77.0,-105.0,51.0,-10.0,148.0,-954.0,-172.0
455,36.0,-248.0,-74.0,-106.0,51.0,-11.0,149.0,-956.0,-174.0
456,41.0,-246.0,-73.0,-107.0,50.0,-9.0,149.0,-957.0,-170.0
457,37.0,-249.0,-74.0,-106.0,48.0,-6.0,144.0,-951.0,-170.0
458,36.0,-246.0,-79.0,-104.0,49.0,-6.0,146.0,-952.0,-176.0
459,37.0,-246.0,-78.0,-106.0,50.0,-5.0,153.0,-948.0,-177.0
460,38.0,-247.0,-73.0,-107.0,52.0,-3.0,145.0,-960.0,-181.0
461,35.0,-250.0,-75.0,-109.0,48.0,-5.0,146.0,-959.0,-176.0
462,38.0,-247.0,-74.0,-111.0,47.0,-6.0,147.0,-955.0,-171.0
463,36.0,-248.0,-75.0,-113.0,45.0,-5.0,145.0,-953.0,-175.0
464,39.0,-249.0,-79.0,-114.0,46.0,-2.0,147.0,-953.0,-172.0
465,38.0,-247.0,-75.0,-113.0,52.0,-1.0,145.0,-959.0,-175.0
466,37.0,-246.0,-79.0,-113.0,56.0,0.0,149.0,-955.0,-181.0
467,41.0,-246.0,-83.0,-111.0,61.0,2.0,150.0,-951.0,-182.0
468,41.0,-246.0,-78.0,-112.0,64.0,5.0,149.0,-948.0,-182.0
469,39.0,-247.0,-82.0,-112.0,63.0,8.0,154.0,-950.0,-189.0
470,42.0,-247.0,-82.0,-111.0,66.0,10.0,157.0,-951.0,-184.0
471,45.0,-248.0,-81.0,-112.0,72.0,10.0,156.0,-952.0,-184.0
472,40.0,-246.0,-81.0,-113.0,78.0,11.0,157.0,-947.0,-188.0
473,37.0,-244.0,-77.0,-117.0,85.0,12.0,156.0,-950.0,-185.0
474,44.0,-247.0,-78.0,-123.0,92.0,12.0,158.0,-943.0,-187.0
475,42.0,-244.0,-81.0,-129.0,95.0,11.0,160.0,-948.0,-181.0
476,44.0,-245.0,-80.0,-133.0,97.0,11.0,159.0,-942.0,-178.0
477,41.0,-243.0,-76.0,-140.0,97.0,10.0,159.0,-940.0,-177.0
478,41.0,-247.0,-77.0,-144.0,98.0,12.0,159.0,-940.0,-174.0
479,41.0,-244.0,-78.0,-149.0,98.0,14.0,159.0,-941.0,-172.0
480,44.0,-247.0,-78.0,-147.0,97.0,15.0,154.0,-945.0,-172.0
481,40.0,-247.0,-81.0,-146.0,94.0,16.0,158.0,-953.0,-180.0
482,35.0,-247.0,-81.0,-141.0,91.0,19.0,157.0,-954.0,-182.0
483,39.0,-249.0,-79.0,-133.0,89.0,23.0,158.0,-960.0,-187.0
484,40.0,-248.0,-79.0,-121.0,86.0,25.0,156.0,-958.0,-188.0
485,38.0,-249.0,-80.0,-114.0,84.0,25.0,159.0,-965.0,-186.0
486,41.0,-251.0,-81.0,-108.0,83.0,26.0,154.0,-961.0,-184.0
487,35.0,-248.0,-79.0,-106.0,77.0,27.0,143.0,-964.0,-187.0
488,35.0,-248.0,-80.0,-108.0,71.0,30.0,142.0,-951.0,-183.0
489,34.0,-247.0,-73.0,-111.0,64.0,33.0,125.0,-950.0,-172.0
490,33.0,-247.0,-71.0,-113.0,55.0,33.0,120.0,-945.0,-169.0
491,31.0,-245.0,-71.0,-117.0,48.0,36.0,114.0,-939.0,-164.0
492,32.0,-245.0,-75.0,-122.0,43.0,37.0,120.0,-945.0,-162.0
493,29.0,-246.0,-75.0,-127.0,33.0,37.0,114.0,-944.0,-165.0
494,29.0,-244.0,-73.0,-134.0,26.0,39.0,116.0,-947.0,-165.0
495,32.0,-245.0,-74.0,-143.0,22.0,41.0,109.0,-940.0,-171.0
496,29.0,-244.0,-76.0,-152.0,19.0,42.0,119.0,-941.0,-171.0
497,31.0,-242.0,-72.0,-160.0,16.0,47.0,121.0,-940.0,-171.0
498,35.0,-244.0,-76.0,-169.0,15.0,50.0,128.0,-939.0,-177.0
499,36.0,-246.0,-82.0,-178.0,13.0,51.0,139.0,-941.0,-178.0
500,37.0,-246.0,-79.0,-189.0,10.0,54.0,138.0,-945.0,-182.0
501,38.0,-246.0,-81.0,-198.0,8.0,54.0,140.0,-943.0,-186.0
502,38.0,-246.0,-81.0,-207.0,8.0,56.0,152.0,-944.0,-188.0
503,37.0,-246.0,-85.0,-212.0,8.0,56.0,154.0,-949.0,-195.0
504,40.0,-247.0,-83.0,-217.0,10.0,57.0,155.0,-950.0,-202.0
505,42.0,-249.0,-83.0,-222.0,11.0,57.0,160.0,-958.0,-208.0
506,41.0,-253.0,-84.0,-221.0,12.0,56.0,158.0,-966.0,-211.0
507,41.0,-248.0,-87.0,-220.0,15.0,54.0,157.0,-971.0,-211.0
508,43.0,-250.0,-89.0,-217.0,18.0,54.0,161.0,-964.0,-224.0
509,42.0,-250.0,-88.0,-214.0,22.0,54.0,161.0,-970.0,-221.0
510,42.0,-251.0,-89.0,-209.0,28.0,54.0,158.0,-966.0,-227.0
511,40.0,-248.0,-91.0,-203.0,32.0,54.0,160.0,-973.0,-228.0
512,43.0,-249.0,-88.0,-197.0,35.0,57.0,153.0,-969.0,-227.0
513,37.0,-247.0,-91.0,-192.0,35.0,58.0,148.0,-964.0,-224.0
514,37.0,-247.0,-92.0,-186.0,37.0,62.0,140.0,-957.0,-228.0
515,37.0,-247.0,-92.0,-183.0,40.0,62.0,140.0,-957.0,-218.0
516,39.0,-246.0,-87.0,-182.0,44.0,63.0,131.0,-947.0,-227.0
517,36.0,-249.0,-87.0,-179.0,49.0,64.0,124.0,-945.0,-220.0
518,31.0,-243.0,-92.0,-180.0,52.0,67.0,124.0,-942.0,-223.0
519,33.0,-242.0,-88.0,-186.0,53.0,70.0,124.0,-935.0,-219.0
520,33.0,-243.0,-92.0,-192.0,54.0,71.0,124.0,-932.0,-225.0
521,33.0,-241.0,-93.0,-201.0,57.0,73.0,127.0,-931.0,-223.0
522,32.0,-241.0,-91.0,-208.0,58.0,74.0,127.0,-927.0,-222.0
523,33.0,-241.0,-93.0,-219.0,57.0,76.0,129.0,-929.0,-222.0
524,33.0,-243.0,-89.0,-228.0,53.0,78.0,121.0,-928.0,-221.0
525,32.0,-244.0,-89.0,-237.0,48.0,79.0,123.0,-929.0,-222.0
526,33.0,-243.0,-88.0,-246.0,43.0,81.0,126.0,-935.0,-227.0
527,31.0,-247.0,-93.0,-253.0,40.0,85.0,117.0,-938.0,-227.0
528,30.0,-245.0,-91.0,-256.0,40.0,88.0,122.0,-941.0,-233.0
529,31.0,-244.0,-92.0,-258.0,39.0,88.0,121.0,-948.0,-231.0
530,31.0,-245.0,-92.0,-255.0,35.0,88.0,116.0,-951.0,-235.0
531,33.0,-246.0,-92.0,-255.0,33.0,90.0,116.0,-952.0,-232.0
532,33.0,-248.0,-95.0,-256.0,31.0,92.0,118.0,-952.0,-232.0
533,30.0,-247.0,-89.0,-257.0,31.0,94.0,118.0,-943.0,-232.0
534,30.0,-245.0,-97.0,-259.0,29.0,94.0,108.0,-950.0,-230.0
535,25.0,-245.0,-91.0,-257.0,26.0,94.0,105.0,-941.0,-222.0
536,27.0,-246.0,-95.0,-255.0,21.0,94.0,102.0,-939.0,-223.0
537,20.0,-240.0,-90.0,-255.0,15.0,93.0,96.0,-936.0,-227.0
538,21.0,-245.0,-93.0,-256.0,10.0,93.0,89.0,-937.0,-229.0
539,23.0,-241.0,-92.0,-257.0,6.0,93.0,89.0,-937.0,-230.0
540,26.0,-244.0,-93.0,-260.0,3.0,94.0,96.0,-937.0,-232.0
541,24.0,-244.0,-89.0,-259.0,0.0,92.0,97.0,-937.0,-239.0
542,21.0,-246.0,-93.0,-260.0,-4.0,90.0,96.0,-937.0,-242.0
543,24.0,-245.0,-96.0,-263.0,-10.0,90.0,90.0,-942.0,-244.0
544,19.0,-243.0,-96.0,-269.0,-16.0,88.0,85.0,-940.0,-247.0
545,23.0,-244.0,-101.0,-277.0,-21.0,88.0,86.0,-941.0,-257.0
546,20.0,-244.0,-102.0,-283.0,-22.0,88.0,84.0,-937.0,-260.0
547,22.0,-242.0,-99.0,-290.0,-22.0,90.0,87.0,-933.0,-265.0
548,22.0,-242.0,-99.0,-296.0,-22.0,88.0,88.0,-936.0,-271.0
549,23.0,-243.0,-103.0,-302.0,-22.0,87.0,92.0,-933.0,-270.0
550,22.0,-240.0,-100.0,-305.0,-22.0,86.0,91.0,-932.0,-265.0
551,23.0,-243.0,-100.0,-306.0,-25.0,83.0,93.0,-931.0,-266.0
552,23.0,-244.0,-103.0,-311.0,-31.0,83.0,86.0,-934.0,-264.0
553,20.0,-243.0,-103.0,-315.0,-37.0,82.0,80.0,-929.0,-268.0
554,14.0,-240.0,-103.0,-318.0,-45.0,85.0,73.0,-930.0,-264.0
555,19.0,-240.0,-102.0,-320.0,-53.0,85.0,62.0,-928.0,-269.0
556,18.0,-244.0,-103.0,-322.0,-60.0,88.0,60.0,-932.0,-268.0
557,13.0,-239.0,-101.0,-319.0,-64.0,92.0,62.0,-938.0,-266.0
558,16.0,-242.0,-100.0,-320.0,-65.0,94.0,62.0,-929.0,-264.0
559,17.0,-239.0,-99.0,-319.0,-69.0,99.0,54.0,-930.0,-262.0
560,15.0,-240.0,-98.0,-317.0,-73.0,100.0,62.0,-918.0,-254.0
561,17.0,-236.0,-96.0,-318.0,-76.0,100.0,63.0,-916.0,-260.0
562,16.0,-235.0,-95.0,-318.0,-78.0,99.0,60.0,-913.0,-251.0
563,17.0,-236.0,-98.0,-316.0,-81.0,98.0,61.0,-908.0,-255.0
564,15.0,-237.0,-94.0,-317.0,-82.0,96.0,66.0,-910.0,-248.0
565,18.0,-238.0,-92.0,-318.0,-83.0,95.0,65.0,-906.0,-248.0
566,19.0,-239.0,-93.0,-315.0,-79.0,93.0,67.0,-915.0,-247.0
567,18.0,-237.0,-95.0,-315.0,-74.0,91.0,69.0,-915.0,-243.0
568,20.0,-241.0,-94.0,-315.0,-63.0,89.0,74.0,-918.0,-247.0
569,22.0,-241.0,-95.0,-309.0,-48.0,89.0,84.0,-929.0,-247.0
570,23.0,-241.0,-97.0,-305.0,-31.0,88.0,90.0,-934.0,-251.0
571,25.0,-245.0,-100.0,-300.0,-14.0,84.0,100.0,-936.0,-251.0
572,26.0,-247.0,-95.0,-296.0,5.0,80.0,99.0,-939.0,-251.0
573,27.0,-246.0,-97.0,-293.0,21.0,77.0,104.0,-940.0,-258.0
574,29.0,-246.0,-99.0,-289.0,38.0,74.0,107.0,-943.0,-256.0
575,30.0,-247.0,-102.0,-285.0,54.0,70.0,108.0,-941.0,-257.0
576,28.0,-246.0,-97.0,-283.0,68.0,65.0,108.0,-946.0,-261.0
577,30.0,-246.0,-97.0,-280.0,85.0,61.0,109.0,-943.0,-264.0
578,26.0,-243.0,-97.0,-278.0,100.0,62.0,100.0,-939.0,-269.0
579,27.0,-244.0,-100.0,-275.0,110.0,62.0,99.0,-943.0,-264.0
580,24.0,-244.0,-100.0,-274.0,121.0,64.0,97.0,-946.0,-263.0
581,30.0,-247.0,-92.0,-274.0,128.0,66.0,89.0,-947.0,-264.0
582,25.0,-246.0,-101.0,-272.0,135.0,67.0,84.0,-949.0,-268.0
583,23.0,-248.0,-101.0,-270.0,138.0,68.0,80.0,-948.0,-265.0
584,18.0,-245.0,-102.0,-271.0,138.0,72.0,72.0,-945.0,-273.0
585,15.0,-245.0,-105.0,-273.0,136.0,75.0,66.0,-941.0,-282.0
586,15.0,-248.0,-108.0,-279.0,132.0,79.0,62.0,-942.0,-291.0
587,15.0,-247.0,-106.0,-285.0,127.0,83.0,56.0,-940.0,-296.0
588,11.0,-244.0,-106.0,-292.0,118.0,89.0,45.0,-942.0,-299.0
589,10.0,-246.0,-108.0,-296.0,110.0,92.0,45.0,-940.0,-299.0
590,11.0,-246.0,-108.0,-302.0,98.0,94.0,36.0,-944.0,-298.0
591,7.0,-242.0,-109.0,-306.0,85.0,99.0,33.0,-944.0,-303.0
592,14.0,-240.0,-122.0,-309.0,75.0,101.0,32.0,-944.0,-307.0
593,7.0,-246.0,-111.0,-315.0,62.0,102.0,27.0,-943.0,-311.0
594,5.0,-246.0,-114.0,-320.0,50.0,102.0,20.0,-948.0,-314.0
595,5.0,-245.0,-115.0,-326.0,37.0,101.0,19.0,-946.0,-313.0
596,4.0,-245.0,-114.0,-325.0,23.0,100.0,12.0,-946.0,-319.0
597,2.0,-245.0,-113.0,-324.0,12.0,100.0,20.0,-946.0,-325.0
598,2.0,-241.0,-115.0,-325.0,2.0,100.0,12.0,-946.0,-323.0
599,3.0,-249.0,-115.0,-326.0,-10.0,99.0,4.0,-941.0,-323.0
600,1.0,-244.0,-118.0,-326.0,-20.0,100.0,8.0,-945.0,-324.0
601,3.0,-244.0,-116.0,-325.0,-27.0,102.0,3.0,-942.0,-327.0
602,1.0,-245.0,-114.0,-322.0,-34.0,102.0,8.0,-942.0,-318.0
603,-4.0,-250.0,-109.0,-317.0,-42.0,99.0,-2.0,-941.0,-318.0
604,-3.0,-244.0,-111.0,-310.0,-49.0,97.0,-4.0,-943.0,-318.0
605,-2.0,-246.0,-111.0,-298.0,-52.0,93.0,-1.0,-939.0,-319.0
606,2.0,-244.0,-116.0,-290.0,-58.0,88.0,0.0,-944.0,-316.0
607,-2.0,-245.0,-119.0,-282.0,-63.0,82.0,-7.0,-931.0,-323.0
608,-3.0,-242.0,-115.0,-275.0,-66.0,77.0,-23.0,-932.0,-327.0
609,-13.0,-245.0,-117.0,-288.0,-85.0,89.0,-34.0,-932.0,-331.0
610,-3.0,-246.0,-109.0,-300.0,-100.0,98.0,-9.0,-944.0,-312.0
611,0.0,-238.0,-113.0,-287.0,-100.0,99.0,9.0,-915.0,-311.0
612,4.0,-233.0,-114.0,-257.0,-90.0,79.0,22.0,-901.0,-316.0
613,6.0,-233.0,-118.0,-236.0,-89.0,66.0,28.0,-902.0,-338.0
614,6.0,-229.0,-118.0,-234.0,-84.0,54.0,32.0,-887.0,-345.0
615,12.0,-228.0,-120.0,-247.0,-75.0,45.0,38.0,-874.0,-350.0
616,11.0,-225.0,-123.0,-266.0,-69.0,42.0,39.0,-868.0,-350.0
617,10.0,-224.0,-122.0,-282.0,-65.0,38.0,47.0,-869.0,-344.0
618,14.0,-227.0,-121.0,-295.0,-57.0,37.0,53.0,-877.0,-347.0
619,15.0,-229.0,-120.0,-306.0,-41.0,37.0,46.0,-887.0,-346.0
620,10.0,-229.0,-120.0,-314.0,-26.0,38.0,39.0,-868.0,-349.0
621,13.0,-228.0,-119.0,-324.0,-14.0,43.0,40.0,-877.0,-350.0
622,11.0,-228.0,-120.0,-335.0,-5.0,50.0,45.0,-873.0,-346.0
623,11.0,-231.0,-122.0,-348.0,-7.0,59.0,36.0,-896.0,-343.0
624,11.0,-231.0,-119.0,-358.0,-13.0,71.0,26.0,-898.0,-343.0
625,1.0,-230.0,-121.0,-371.0,-23.0,80.0,8.0,-876.0,-358.0
626,0.0,-230.0,-120.0,-391.0,-35.0,93.0,8.0,-892.0,-345.0
627,0.0,-229.0,-117.0,-412.0,-44.0,112.0,9.0,-887.0,-345.0
628,1.0,-231.0,-122.0,-436.0,-55.0,128.0,4.0,-889.0,-344.0
629,4.0,-233.0,-121.0,-454.0,-68.0,149.0,12.0,-895.0,-346.0
630,4.0,-236.0,-119.0,-475.0,-74.0,171.0,11.0,-908.0,-333.0
631,5.0,-241.0,-120.0,-498.0,-73.0,203.0,23.0,-940.0,-337.0
632,6.0,-242.0,-114.0,-529.0,-72.0,237.0,19.0,-938.0,-337.0
633,9.0,-241.0,-120.0,-545.0,-77.0,249.0,33.0,-921.0,-349.0
634,7.0,-225.0,-124.0,-516.0,-88.0,222.0,21.0,-857.0,-374.0
635,7.0,-226.0,-128.0,-475.0,-88.0,198.0,31.0,-869.0,-387.0
