,0,1,2,3,4,5,6,7,8
314,-9.0,-251.0,-31.0,-291.0,96.0,-24.0,-64.0,-967.0,-48.0
315,-8.0,-253.0,-34.0,-300.0,96.0,-26.0,-65.0,-969.0,-47.0
316,-10.0,-251.0,-31.0,-311.0,95.0,-24.0,-63.0,-968.0,-48.0
317,-6.0,-254.0,-33.0,-319.0,95.0,-26.0,-63.0,-970.0,-51.0
318,-11.0,-253.0,-32.0,-329.0,94.0,-26.0,-61.0,-972.0,-55.0
319,-11.0,-251.0,-35.0,-335.0,93.0,-26.0,-66.0,-971.0,-55.0
320,-9.0,-252.0,-33.0,-339.0,92.0,-23.0,-63.0,-974.0,-59.0
321,-9.0,-254.0,-33.0,-341.0,91.0,-23.0,-63.0,-976.0,-54.0
322,-10.0,-253.0,-38.0,-339.0,89.0,-20.0,-64.0,-977.0,-66.0
323,-10.0,-253.0,-36.0,-337.0,88.0,-22.0,-67.0,-970.0,-64.0
324,-10.0,-251.0,-36.0,-337.0,88.0,-19.0,-65.0,-976.0,-66.0
325,-10.0,-252.0,-33.0,-336.0,92.0,-21.0,-62.0,-976.0,-74.0
326,-10.0,-251.0,-38.0,-335.0,94.0,-19.0,-67.0,-975.0,-71.0
327,-10.0,-253.0,-40.0,-337.0,101.0,-19.0,-62.0,-970.0,-75.0
328,-8.0,-253.0,-37.0,-342.0,104.0,-18.0,-59.0,-976.0,-78.0
329,-8.0,-254.0,-36.0,-346.0,109.0,-20.0,-57.0,-972.0,-83.0
330,-6.0,-254.0,-41.0,-347.0,112.0,-17.0,-60.0,-971.0,-82.0
331,-6.0,-252.0,-41.0,-349.0,114.0,-19.0,-59.0,-975.0,-82.0
332,-8.0,-254.0,-42.0,-352.0,115.0,-18.0,-58.0,-970.0,-83.0
333,-8.0,-252.0,-41.0,-354.0,115.0,-21.0,-62.0,-970.0,-90.0
334,-8.0,-253.0,-40.0,-357.0,116.0,-17.0,-60.0,-975.0,-91.0
335,-6.0,-254.0,-47.0,-361.0,118.0,-19.0,-59.0,-969.0,-98.0
336,-10.0,-251.0,-46.0,-365.0,118.0,-16.0,-59.0,-970.0,-96.0
337,-9.0,-248.0,-45.0,-372.0,119.0,-18.0,-62.0,-967.0,-100.0
338,-8.0,-253.0,-44.0,-377.0,118.0,-15.0,-62.0,-975.0,-105.0
339,-8.0,-252.0,-45.0,-384.0,118.0,-17.0,-62.0,-976.0,-107.0
340,-9.0,-252.0,-47.0,-388.0,118.0,-15.0,-63.0,-976.0,-113.0
341,-8.0,-253.0,-46.0,-391.0,120.0,-16.0,-62.0,-973.0,-108.0
342,-12.0,-251.0,-46.0,-390.0,121.0,-12.0,-63.0,-970.0,-114.0
343,-11.0,-255.0,-48.0,-390.0,122.0,-15.0,-62.0,-972.0,-116.0
344,-11.0,-252.0,-48.0,-389.0,122.0,-11.0,-62.0,-971.0,-117.0
345,-11.0,-253.0,-52.0,-388.0,122.0,-12.0,-63.0,-974.0,-119.0
346,-8.0,-252.0,-50.0,-387.0,123.0,-10.0,-68.0,-973.0,-114.0
347,-11.0,-254.0,-49.0,-384.0,123.0,-11.0,-65.0,-969.0,-120.0
348,-10.0,-252.0,-47.0,-381.0,123.0,-8.0,-62.0,-973.0,-126.0
349,-10.0,-252.0,-50.0,-380.0,126.0,-10.0,-65.0,-969.0,-129.0
350,-9.0,-250.0,-53.0,-377.0,124.0,-7.0,-63.0,-970.0,-124.0
351,-7.0,-252.0,-50.0,-376.0,125.0,-10.0,-62.0,-973.0,-128.0
352,-9.0,-248.0,-48.0,-376.0,124.0,-6.0,-59.0,-972.0,-126.0
353,-10.0,-252.0,-53.0,-374.0,124.0,-8.0,-57.0,-970.0,-126.0
354,-7.0,-254.0,-53.0,-373.0,121.0,-6.0,-63.0,-972.0,-134.0
355,-10.0,-252.0,-53.0,-375.0,120.0,-9.0,-60.0,-970.0,-130.0
356,-8.0,-252.0,-53.0,-376.0,116.0,-5.0,-61.0,-970.0,-134.0
357,-9.0,-250.0,-53.0,-376.0,115.0,-7.0,-60.0,-964.0,-133.0
358,-9.0,-249.0,-47.0,-377.0,114.0,-5.0,-61.0,-966.0,-130.0
359,-9.0,-250.0,-51.0,-376.0,111.0,-6.0,-58.0,-958.0,-137.0
360,-10.0,-248.0,-55.0,-374.0,111.0,-4.0,-63.0,-959.0,-138.0
361,-11.0,-250.0,-55.0,-373.0,110.0,-6.0,-59.0,-957.0,-143.0
362,-10.0,-249.0,-55.0,-373.0,111.0,-3.0,-60.0,-960.0,-144.0
363,-9.0,-249.0,-55.0,-376.0,114.0,-8.0,-60.0,-954.0,-143.0
364,-9.0,-250.0,-56.0,-382.0,113.0,-5.0,-60.0,-958.0,-149.0
365,-10.0,-247.0,-59.0,-387.0,115.0,-7.0,-60.0,-956.0,-152.0
366,-7.0,-248.0,-55.0,-394.0,116.0,-7.0,-60.0,-955.0,-153.0
367,-10.0,-247.0,-59.0,-399.0,118.0,-10.0,-54.0,-955.0,-156.0
368,-7.0,-248.0,-56.0,-401.0,118.0,-8.0,-62.0,-955.0,-152.0
369,-8.0,-248.0,-58.0,-403.0,118.0,-11.0,-61.0,-952.0,-152.0
370,-7.0,-248.0,-56.0,-404.0,117.0,-11.0,-57.0,-954.0,-160.0
371,-9.0,-247.0,-60.0,-406.0,117.0,-13.0,-60.0,-957.0,-159.0
372,-8.0,-248.0,-61.0,-405.0,117.0,-11.0,-58.0,-961.0,-160.0
373,-8.0,-248.0,-64.0,-407.0,115.0,-14.0,-59.0,-955.0,-165.0
374,-5.0,-252.0,-60.0,-406.0,119.0,-12.0,-57.0,-964.0,-171.0
375,-8.0,-249.0,-61.0,-406.0,120.0,-16.0,-52.0,-961.0,-175.0
376,-7.0,-248.0,-60.0,-409.0,121.0,-12.0,-55.0,-964.0,-178.0
377,-5.0,-251.0,-67.0,-409.0,123.0,-15.0,-54.0,-961.0,-168.0
378,-10.0,-248.0,-68.0,-411.0,124.0,-14.0,-53.0,-967.0,-178.0
379,-6.0,-248.0,-63.0,-411.0,125.0,-17.0,-51.0,-963.0,-184.0
380,-7.0,-250.0,-67.0,-410.0,126.0,-14.0,-53.0,-960.0,-185.0
381,-7.0,-249.0,-63.0,-406.0,128.0,-18.0,-52.0,-960.0,-182.0
382,-7.0,-247.0,-64.0,-403.0,128.0,-16.0,-57.0,-955.0,-183.0
383,-8.0,-251.0,-61.0,-398.0,130.0,-18.0,-53.0,-957.0,-182.0
384,-7.0,-246.0,-65.0,-391.0,134.0,-15.0,-51.0,-958.0,-186.0
385,-8.0,-249.0,-64.0,-385.0,135.0,-18.0,-53.0,-952.0,-182.0
386,-5.0,-247.0,-64.0,-379.0,137.0,-15.0,-56.0,-954.0,-178.0
387,-8.0,-246.0,-66.0,-373.0,140.0,-17.0,-54.0,-952.0,-186.0
388,-6.0,-247.0,-63.0,-373.0,142.0,-16.0,-50.0,-955.0,-191.0
389,-8.0,-245.0,-68.0,-377.0,142.0,-19.0,-55.0,-953.0,-193.0
390,-6.0,-247.0,-69.0,-382.0,139.0,-17.0,-59.0,-953.0,-202.0
391,-6.0,-245.0,-66.0,-390.0,140.0,-18.0,-54.0,-956.0,-205.0
392,-7.0,-248.0,-68.0,-394.0,140.0,-15.0,-59.0,-953.0,-208.0
393,-8.0,-246.0,-75.0,-397.0,139.0,-16.0,-50.0,-954.0,-219.0
394,-8.0,-248.0,-71.0,-399.0,138.0,-14.0,-57.0,-954.0,-218.0
395,-8.0,-245.0,-76.0,-403.0,136.0,-14.0,-50.0,-955.0,-221.0
396,-7.0,-245.0,-76.0,-405.0,136.0,-12.0,-59.0,-948.0,-220.0
397,-8.0,-243.0,-78.0,-409.0,135.0,-14.0,-59.0,-946.0,-223.0
398,-8.0,-246.0,-74.0,-411.0,135.0,-11.0,-60.0,-947.0,-230.0
399,-10.0,-246.0,-78.0,-412.0,135.0,-11.0,-60.0,-949.0,-233.0
400,-10.0,-244.0,-75.0,-413.0,134.0,-8.0,-59.0,-949.0,-224.0
401,-10.0,-249.0,-77.0,-410.0,134.0,-9.0,-64.0,-954.0,-224.0
402,-10.0,-248.0,-77.0,-409.0,134.0,-5.0,-64.0,-947.0,-230.0
403,-10.0,-248.0,-75.0,-407.0,132.0,-6.0,-69.0,-954.0,-238.0
404,-11.0,-249.0,-81.0,-404.0,131.0,-4.0,-68.0,-951.0,-243.0
405,-10.0,-246.0,-76.0,-405.0,130.0,-2.0,-62.0,-952.0,-250.0
406,-11.0,-246.0,-78.0,-404.0,128.0,0.0,-64.0,-951.0,-254.0
407,-11.0,-246.0,-82.0,-404.0,127.0,0.0,-66.0,-949.0,-257.0
408,-10.0,-247.0,-81.0,-404.0,125.0,2.0,-67.0,-946.0,-259.0
409,-10.0,-246.0,-84.0,-404.0,123.0,3.0,-67.0,-947.0,-265.0
410,-9.0,-242.0,-84.0,-406.0,121.0,5.0,-64.0,-947.0,-267.0
411,-12.0,-243.0,-89.0,-407.0,119.0,5.0,-68.0,-940.0,-267.0
412,-11.0,-242.0,-86.0,-406.0,116.0,8.0,-68.0,-935.0,-274.0
413,-9.0,-242.0,-87.0,-404.0,113.0,8.0,-70.0,-942.0,-275.0
414,-11.0,-243.0,-83.0,-402.0,108.0,12.0,-73.0,-938.0,-276.0
415,-11.0,-243.0,-92.0,-401.0,103.0,14.0,-69.0,-940.0,-273.0
416,-9.0,-244.0,-83.0,-403.0,95.0,17.0,-70.0,-936.0,-277.0
417,-9.0,-244.0,-88.0,-403.0,92.0,19.0,-71.0,-938.0,-272.0
418,-11.0,-243.0,-85.0,-401.0,87.0,22.0,-72.0,-937.0,-275.0
419,-9.0,-243.0,-91.0,-395.0,82.0,25.0,-71.0,-941.0,-270.0
420,-11.0,-242.0,-90.0,-388.0,76.0,30.0,-67.0,-946.0,-277.0
421,-10.0,-243.0,-88.0,-382.0,72.0,28.0,-64.0,-937.0,-281.0
422,-11.0,-245.0,-89.0,-379.0,70.0,30.0,-68.0,-944.0,-291.0
423,-12.0,-242.0,-92.0,-376.0,71.0,29.0,-65.0,-931.0,-294.0
424,-9.0,-243.0,-92.0,-378.0,73.0,28.0,-64.0,-935.0,-298.0
425,-9.0,-242.0,-96.0,-381.0,75.0,26.0,-67.0,-933.0,-306.0
426,-11.0,-240.0,-98.0,-386.0,79.0,22.0,-60.0,-944.0,-318.0
427,-9.0,-237.0,-94.0,-393.0,82.0,19.0,-60.0,-933.0,-317.0
428,-10.0,-240.0,-99.0,-399.0,85.0,17.0,-57.0,-929.0,-318.0
429,-8.0,-242.0,-101.0,-404.0,91.0,15.0,-59.0,-932.0,-312.0
430,-9.0,-242.0,-95.0,-406.0,98.0,14.0,-57.0,-925.0,-314.0
431,-8.0,-241.0,-100.0,-402.0,104.0,12.0,-57.0,-928.0,-313.0
432,-7.0,-242.0,-99.0,-398.0,109.0,11.0,-60.0,-928.0,-323.0
433,-5.0,-241.0,-98.0,-394.0,116.0,11.0,-52.0,-934.0,-321.0
434,-3.0,-236.0,-102.0,-393.0,125.0,10.0,-49.0,-923.0,-326.0
435,-4.0,-238.0,-100.0,-393.0,133.0,8.0,-42.0,-927.0,-332.0
436,-2.0,-240.0,-103.0,-395.0,142.0,6.0,-39.0,-926.0,-336.0
437,-3.0,-239.0,-102.0,-400.0,152.0,2.0,-42.0,-928.0,-350.0
438,-4.0,-238.0,-105.0,-403.0,163.0,0.0,-41.0,-920.0,-348.0
439,-3.0,-236.0,-107.0,-406.0,174.0,-4.0,-39.0,-914.0,-351.0
440,-2.0,-237.0,-110.0,-410.0,185.0,-7.0,-38.0,-911.0,-363.0
441,-4.0,-235.0,-107.0,-412.0,191.0,-10.0,-41.0,-910.0,-360.0
442,-3.0,-233.0,-106.0,-420.0,197.0,-11.0,-40.0,-910.0,-362.0
443,-3.0,-232.0,-108.0,-425.0,198.0,-11.0,-47.0,-908.0,-358.0
444,-5.0,-233.0,-107.0,-426.0,199.0,-10.0,-48.0,-906.0,-360.0
445,-7.0,-234.0,-105.0,-424.0,197.0,-8.0,-57.0,-905.0,-349.0
446,-5.0,-233.0,-108.0,-418.0,194.0,-6.0,-53.0,-901.0,-349.0
447,-7.0,-232.0,-104.0,-407.0,192.0,-2.0,-61.0,-900.0,-349.0
448,-9.0,-232.0,-107.0,-399.0,192.0,-1.0,-61.0,-897.0,-348.0
449,-8.0,-231.0,-106.0,-396.0,195.0,3.0,-61.0,-900.0,-357.0
450,-9.0,-231.0,-107.0,-398.0,201.0,2.0,-61.0,-897.0,-355.0
451,-10.0,-231.0,-106.0,-407.0,207.0,2.0,-60.0,-895.0,-364.0
452,-7.0,-230.0,-108.0,-416.0,213.0,0.0,-57.0,-906.0,-357.0
453,-8.0,-231.0,-109.0,-426.0,219.0,1.0,-55.0,-900.0,-363.0
454,-6.0,-233.0,-112.0,-433.0,222.0,1.0,-57.0,-900.0,-368.0
455,-8.0,-233.0,-115.0,-438.0,224.0,3.0,-53.0,-903.0,-366.0
456,-5.0,-233.0,-109.0,-444.0,222.0,2.0,-51.0,-901.0,-374.0
457,-6.0,-234.0,-114.0,-450.0,219.0,4.0,-51.0,-906.0,-381.0
458,-4.0,-235.0,-113.0,-458.0,216.0,5.0,-49.0,-902.0,-388.0
459,-8.0,-231.0,-118.0,-464.0,211.0,7.0,-51.0,-902.0,-392.0
460,-8.0,-230.0,-117.0,-472.0,203.0,8.0,-55.0,-897.0,-395.0
461,-6.0,-232.0,-120.0,-480.0,198.0,8.0,-53.0,-897.0,-395.0
462,-7.0,-228.0,-117.0,-484.0,194.0,9.0,-54.0,-889.0,-399.0
463,-9.0,-229.0,-120.0,-485.0,192.0,10.0,-53.0,-886.0,-396.0
464,-9.0,-227.0,-119.0,-479.0,192.0,12.0,-66.0,-878.0,-397.0
465,-9.0,-226.0,-121.0,-471.0,191.0,15.0,-59.0,-878.0,-403.0
466,-7.0,-225.0,-120.0,-462.0,192.0,13.0,-57.0,-876.0,-406.0
467,-8.0,-223.0,-120.0,-457.0,192.0,16.0,-64.0,-869.0,-409.0
468,-9.0,-223.0,-121.0,-453.0,195.0,14.0,-59.0,-865.0,-416.0
469,-8.0,-221.0,-123.0,-456.0,198.0,14.0,-60.0,-866.0,-416.0
470,-9.0,-222.0,-124.0,-464.0,202.0,11.0,-55.0,-870.0,-421.0
471,-5.0,-220.0,-125.0,-476.0,208.0,10.0,-51.0,-866.0,-429.0
472,-7.0,-219.0,-128.0,-489.0,212.0,8.0,-49.0,-861.0,-430.0
473,-4.0,-222.0,-124.0,-503.0,215.0,7.0,-45.0,-864.0,-432.0
474,-7.0,-222.0,-124.0,-518.0,216.0,6.0,-42.0,-866.0,-427.0
475,-5.0,-219.0,-125.0,-532.0,219.0,5.0,-47.0,-865.0,-429.0
476,-6.0,-223.0,-123.0,-544.0,220.0,4.0,-47.0,-865.0,-435.0
477,-7.0,-221.0,-121.0,-553.0,222.0,7.0,-47.0,-867.0,-424.0
478,-5.0,-224.0,-125.0,-559.0,220.0,5.0,-52.0,-872.0,-428.0
479,-5.0,-224.0,-121.0,-565.0,215.0,9.0,-49.0,-871.0,-422.0
480,-9.0,-224.0,-123.0,-567.0,209.0,10.0,-49.0,-874.0,-419.0
481,-8.0,-225.0,-124.0,-565.0,201.0,13.0,-56.0,-870.0,-421.0
482,-9.0,-224.0,-124.0,-558.0,194.0,16.0,-60.0,-870.0,-423.0
483,-7.0,-225.0,-125.0,-549.0,189.0,20.0,-58.0,-877.0,-435.0
484,-7.0,-222.0,-126.0,-542.0,186.0,22.0,-60.0,-876.0,-439.0
485,-9.0,-224.0,-126.0,-539.0,184.0,23.0,-60.0,-867.0,-445.0
486,-9.0,-225.0,-130.0,-541.0,185.0,23.0,-62.0,-869.0,-451.0
487,-11.0,-220.0,-131.0,-543.0,187.0,24.0,-57.0,-869.0,-462.0
488,-8.0,-221.0,-134.0,-548.0,187.0,22.0,-62.0,-864.0,-470.0
489,-8.0,-223.0,-138.0,-554.0,184.0,24.0,-55.0,-860.0,-476.0
490,-9.0,-218.0,-140.0,-562.0,177.0,25.0,-58.0,-852.0,-486.0
491,-8.0,-220.0,-139.0,-571.0,170.0,29.0,-58.0,-852.0,-489.0
492,-7.0,-220.0,-139.0,-584.0,168.0,31.0,-53.0,-851.0,-486.0
493,-5.0,-215.0,-138.0,-590.0,165.0,36.0,-51.0,-844.0,-485.0
494,-6.0,-215.0,-138.0,-592.0,163.0,39.0,-52.0,-844.0,-483.0
495,-9.0,-213.0,-137.0,-592.0,163.0,44.0,-49.0,-844.0,-478.0
496,-6.0,-216.0,-136.0,-589.0,161.0,46.0,-48.0,-843.0,-478.0
497,-7.0,-214.0,-138.0,-586.0,160.0,50.0,-48.0,-841.0,-480.0
498,-8.0,-214.0,-137.0,-583.0,161.0,50.0,-40.0,-843.0,-490.0
499,-3.0,-215.0,-140.0,-583.0,161.0,53.0,-42.0,-840.0,-493.0
500,-3.0,-216.0,-138.0,-589.0,163.0,51.0,-42.0,-848.0,-501.0
501,0.0,-219.0,-144.0,-599.0,168.0,50.0,-37.0,-848.0,-499.0
502,0.0,-218.0,-146.0,-610.0,178.0,46.0,-33.0,-852.0,-514.0
503,0.0,-218.0,-144.0,-617.0,187.0,42.0,-38.0,-853.0,-523.0
504,-3.0,-219.0,-152.0,-621.0,199.0,36.0,-34.0,-853.0,-523.0
505,-1.0,-218.0,-156.0,-621.0,208.0,35.0,-34.0,-853.0,-530.0
506,-2.0,-219.0,-150.0,-621.0,218.0,28.0,-29.0,-852.0,-540.0
507,-3.0,-220.0,-155.0,-616.0,226.0,25.0,-36.0,-848.0,-544.0
508,-2.0,-215.0,-152.0,-614.0,229.0,18.0,-29.0,-842.0,-548.0
509,-1.0,-214.0,-154.0,-611.0,235.0,16.0,-35.0,-839.0,-543.0
510,-4.0,-213.0,-155.0,-607.0,237.0,11.0,-40.0,-839.0,-536.0
511,-2.0,-212.0,-153.0,-596.0,236.0,12.0,-48.0,-830.0,-524.0
512,-8.0,-208.0,-150.0,-582.0,233.0,9.0,-52.0,-825.0,-529.0
513,-7.0,-209.0,-147.0,-561.0,226.0,13.0,-55.0,-813.0,-521.0
514,-8.0,-205.0,-148.0,-545.0,216.0,13.0,-56.0,-804.0,-527.0
515,-8.0,-203.0,-152.0,-531.0,207.0,17.0,-58.0,-802.0,-527.0
516,-11.0,-202.0,-151.0,-527.0,201.0,15.0,-62.0,-794.0,-546.0
517,-11.0,-199.0,-154.0,-531.0,195.0,19.0,-66.0,-789.0,-549.0
518,-7.0,-197.0,-157.0,-546.0,190.0,16.0,-66.0,-789.0,-552.0
519,-10.0,-198.0,-157.0,-565.0,186.0,16.0,-60.0,-787.0,-561.0
520,-5.0,-198.0,-161.0,-588.0,186.0,13.0,-58.0,-789.0,-568.0
521,-10.0,-200.0,-161.0,-611.0,185.0,14.0,-58.0,-789.0,-568.0
522,-7.0,-203.0,-163.0,-635.0,185.0,13.0,-48.0,-798.0,-572.0
523,-1.0,-203.0,-161.0,-662.0,185.0,17.0,-50.0,-799.0,-574.0
524,-6.0,-200.0,-162.0,-684.0,183.0,13.0,-45.0,-799.0,-576.0
525,-3.0,-204.0,-160.0,-699.0,181.0,13.0,-38.0,-804.0,-580.0
526,-2.0,-203.0,-165.0,-712.0,176.0,10.0,-32.0,-800.0,-574.0
527,-4.0,-199.0,-161.0,-720.0,174.0,13.0,-29.0,-798.0,-583.0
528,0.0,-202.0,-163.0,-723.0,172.0,10.0,-26.0,-798.0,-580.0
529,2.0,-201.0,-161.0,-716.0,172.0,12.0,-26.0,-795.0,-570.0
530,-1.0,-200.0,-161.0,-705.0,170.0,8.0,-26.0,-785.0,-570.0
531,1.0,-199.0,-164.0,-688.0,167.0,10.0,-25.0,-781.0,-574.0
532,1.0,-197.0,-160.0,-668.0,166.0,8.0,-25.0,-776.0,-577.0
533,-2.0,-196.0,-162.0,-648.0,163.0,7.0,-27.0,-759.0,-580.0
534,0.0,-195.0,-163.0,-638.0,160.0,3.0,-38.0,-758.0,-591.0
535,-3.0,-191.0,-167.0,-634.0,161.0,2.0,-41.0,-754.0,-603.0
536,-3.0,-192.0,-171.0,-638.0,163.0,-4.0,-35.0,-737.0,-617.0
537,-4.0,-191.0,-170.0,-649.0,166.0,-3.0,-40.0,-739.0,-622.0
538,-2.0,-186.0,-173.0,-665.0,168.0,-8.0,-44.0,-735.0,-625.0
539,-4.0,-188.0,-174.0,-686.0,172.0,-7.0,-41.0,-730.0,-625.0
540,-1.0,-188.0,-175.0,-711.0,175.0,-10.0,-38.0,-730.0,-625.0
541,-2.0,-186.0,-174.0,-733.0,178.0,-9.0,-36.0,-731.0,-621.0
542,-2.0,-185.0,-174.0,-757.0,178.0,-9.0,-35.0,-729.0,-615.0
543,0.0,-184.0,-175.0,-776.0,177.0,-7.0,-28.0,-725.0,-616.0
544,-2.0,-187.0,-171.0,-786.0,175.0,-9.0,-26.0,-726.0,-620.0
545,-2.0,-187.0,-171.0,-794.0,172.0,-8.0,-26.0,-723.0,-621.0
546,1.0,-183.0,-174.0,-802.0,170.0,-11.0,-23.0,-722.0,-628.0
547,-1.0,-182.0,-173.0,-811.0,171.0,-13.0,-29.0,-715.0,-635.0
548,1.0,-180.0,-178.0,-819.0,172.0,-19.0,-29.0,-708.0,-640.0
549,-1.0,-180.0,-179.0,-826.0,174.0,-19.0,-31.0,-705.0,-642.0
550,-6.0,-177.0,-181.0,-832.0,178.0,-22.0,-35.0,-701.0,-648.0
551,-4.0,-176.0,-181.0,-834.0,179.0,-21.0,-35.0,-697.0,-654.0
552,-5.0,-175.0,-180.0,-837.0,180.0,-22.0,-37.0,-691.0,-657.0
553,-6.0,-174.0,-184.0,-841.0,176.0,-19.0,-35.0,-689.0,-662.0
554,-4.0,-175.0,-183.0,-848.0,172.0,-19.0,-39.0,-686.0,-669.0
555,-7.0,-173.0,-186.0,-856.0,167.0,-11.0,-38.0,-684.0,-674.0
556,-4.0,-174.0,-185.0,-866.0,162.0,-8.0,-32.0,-680.0,-677.0
557,0.0,-173.0,-185.0,-879.0,160.0,1.0,-38.0,-680.0,-681.0
558,-1.0,-174.0,-192.0,-899.0,159.0,5.0,-29.0,-680.0,-690.0
559,0.0,-173.0,-190.0,-916.0,164.0,11.0,-23.0,-678.0,-692.0
560,-1.0,-170.0,-187.0,-932.0,172.0,14.0,-20.0,-677.0,-697.0
561,0.0,-170.0,-190.0,-945.0,180.0,18.0,-14.0,-675.0,-701.0
562,4.0,-172.0,-192.0,-960.0,189.0,17.0,-11.0,-676.0,-704.0
563,5.0,-169.0,-191.0,-971.0,198.0,18.0,-6.0,-670.0,-705.0
564,5.0,-171.0,-195.0,-980.0,203.0,15.0,-9.0,-667.0,-711.0
565,3.0,-166.0,-198.0,-981.0,204.0,20.0,-6.0,-667.0,-719.0
566,8.0,-168.0,-197.0,-983.0,211.0,21.0,-6.0,-665.0,-725.0
567,3.0,-169.0,-196.0,-984.0,216.0,23.0,-8.0,-662.0,-728.0
568,4.0,-167.0,-198.0,-981.0,222.0,22.0,-5.0,-661.0,-729.0
569,5.0,-164.0,-205.0,-978.0,229.0,24.0,-7.0,-660.0,-740.0
570,3.0,-166.0,-205.0,-975.0,232.0,22.0,-1.0,-658.0,-743.0
571,4.0,-166.0,-201.0,-973.0,236.0,22.0,-9.0,-660.0,-743.0
572,3.0,-169.0,-203.0,-973.0,237.0,17.0,-8.0,-669.0,-744.0
573,1.0,-167.0,-201.0,-973.0,238.0,16.0,-13.0,-662.0,-748.0
574,-1.0,-165.0,-203.0,-971.0,235.0,12.0,-17.0,-658.0,-753.0
575,0.0,-166.0,-207.0,-967.0,229.0,14.0,-21.0,-660.0,-749.0
576,-4.0,-166.0,-204.0,-964.0,217.0,16.0,-34.0,-656.0,-756.0
577,-5.0,-162.0,-204.0,-958.0,203.0,22.0,-31.0,-651.0,-756.0
578,-5.0,-162.0,-207.0,-948.0,189.0,25.0,-34.0,-648.0,-761.0
579,-5.0,-162.0,-205.0,-938.0,175.0,31.0,-35.0,-638.0,-768.0
580,-5.0,-158.0,-209.0,-924.0,162.0,33.0,-31.0,-629.0,-767.0
581,0.0,-159.0,-207.0,-911.0,152.0,41.0,-38.0,-624.0,-760.0
582,-4.0,-153.0,-211.0,-898.0,143.0,47.0,-31.0,-612.0,-764.0
583,-2.0,-151.0,-208.0,-883.0,140.0,53.0,-30.0,-601.0,-773.0
584,-4.0,-150.0,-211.0,-870.0,140.0,52.0,-28.0,-608.0,-773.0
585,0.0,-152.0,-205.0,-863.0,143.0,53.0,-24.0,-598.0,-773.0
586,0.0,-150.0,-211.0,-860.0,147.0,47.0,-20.0,-589.0,-780.0
587,2.0,-147.0,-212.0,-864.0,150.0,45.0,-22.0,-589.0,-791.0
588,0.0,-146.0,-214.0,-873.0,153.0,37.0,-16.0,-583.0,-784.0
589,-1.0,-145.0,-213.0,-884.0,154.0,33.0,-22.0,-576.0,-790.0
590,-1.0,-144.0,-210.0,-898.0,154.0,26.0,-19.0,-572.0,-793.0
591,0.0,-142.0,-214.0,-915.0,154.0,20.0,-20.0,-570.0,-793.0
592,2.0,-141.0,-216.0,-933.0,151.0,14.0,-19.0,-562.0,-793.0
593,3.0,-142.0,-216.0,-946.0,148.0,10.0,-14.0,-558.0,-795.0
594,2.0,-141.0,-216.0,-964.0,144.0,6.0,-14.0,-561.0,-803.0
595,1.0,-142.0,-217.0,-974.0,140.0,6.0,-17.0,-558.0,-808.0
596,5.0,-141.0,-219.0,-980.0,141.0,4.0,-10.0,-557.0,-808.0
597,4.0,-141.0,-216.0,-984.0,141.0,3.0,-11.0,-556.0,-813.0
598,4.0,-141.0,-219.0,-982.0,143.0,2.0,-11.0,-554.0,-814.0
599,0.0,-137.0,-222.0,-978.0,146.0,1.0,-12.0,-548.0,-829.0
600,2.0,-135.0,-222.0,-973.0,146.0,-2.0,-3.0,-541.0,-837.0
601,3.0,-137.0,-226.0,-964.0,147.0,-3.0,-2.0,-534.0,-842.0
602,4.0,-132.0,-226.0,-956.0,148.0,-4.0,-4.0,-531.0,-849.0
603,4.0,-131.0,-225.0,-945.0,149.0,-6.0,-2.0,-523.0,-855.0
604,4.0,-132.0,-231.0,-935.0,145.0,-6.0,-7.0,-516.0,-851.0
605,0.0,-132.0,-228.0,-923.0,141.0,-3.0,-15.0,-519.0,-848.0
606,0.0,-133.0,-221.0,-902.0,135.0,3.0,-18.0,-521.0,-841.0
607,-1.0,-131.0,-225.0,-876.0,132.0,14.0,-16.0,-519.0,-846.0
608,2.0,-129.0,-229.0,-860.0,129.0,21.0,-14.0,-509.0,-858.0
609,0.0,-123.0,-231.0,-851.0,125.0,23.0,-13.0,-495.0,-867.0
610,4.0,-118.0,-231.0,-857.0,119.0,23.0,-9.0,-475.0,-865.0
611,4.0,-116.0,-231.0,-864.0,115.0,24.0,-8.0,-466.0,-869.0
612,4.0,-113.0,-231.0,-877.0,112.0,24.0,1.0,-451.0,-871.0
613,5.0,-111.0,-228.0,-892.0,114.0,21.0,3.0,-451.0,-874.0
614,4.0,-108.0,-235.0,-907.0,120.0,19.0,10.0,-442.0,-878.0
615,10.0,-108.0,-237.0,-924.0,131.0,15.0,10.0,-439.0,-881.0
616,9.0,-111.0,-241.0,-940.0,143.0,10.0,14.0,-439.0,-895.0
617,7.0,-110.0,-243.0,-955.0,156.0,4.0,18.0,-433.0,-889.0
618,9.0,-105.0,-241.0,-962.0,171.0,1.0,12.0,-427.0,-898.0
619,10.0,-106.0,-243.0,-963.0,183.0,-1.0,13.0,-430.0,-900.0
620,5.0,-105.0,-244.0,-965.0,197.0,-4.0,14.0,-428.0,-910.0
621,11.0,-106.0,-248.0,-969.0,207.0,-7.0,15.0,-429.0,-919.0
622,10.0,-109.0,-246.0,-979.0,220.0,-9.0,15.0,-430.0,-919.0
