,0,1,2,3,4,5,6,7,8
330,-11.0,-12.0,252.0,58.0,72.0,-12.0,-32.0,-56.0,971.0
331,-12.0,-13.0,243.0,67.0,60.0,-10.0,-38.0,-48.0,965.0
332,-12.0,-12.0,248.0,74.0,51.0,-11.0,-34.0,-50.0,966.0
333,-12.0,-9.0,243.0,80.0,42.0,-12.0,-31.0,-48.0,962.0
334,-10.0,-12.0,245.0,83.0,35.0,-14.0,-34.0,-45.0,967.0
335,-9.0,-10.0,244.0,86.0,37.0,-15.0,-27.0,-44.0,964.0
336,-7.0,-11.0,243.0,88.0,45.0,-18.0,-22.0,-38.0,956.0
337,-10.0,-8.0,240.0,87.0,54.0,-22.0,-22.0,-43.0,952.0
338,-8.0,-6.0,242.0,85.0,66.0,-28.0,-18.0,-37.0,952.0
339,-7.0,-10.0,240.0,82.0,76.0,-33.0,-21.0,-38.0,946.0
340,-7.0,-12.0,240.0,80.0,83.0,-38.0,-26.0,-34.0,947.0
341,-9.0,-7.0,238.0,80.0,88.0,-38.0,-21.0,-38.0,950.0
342,-8.0,-9.0,240.0,81.0,93.0,-37.0,-28.0,-37.0,943.0
343,-10.0,-10.0,237.0,83.0,96.0,-34.0,-24.0,-41.0,942.0
344,-7.0,-7.0,242.0,83.0,100.0,-28.0,-28.0,-41.0,943.0
345,-7.0,-12.0,239.0,85.0,101.0,-20.0,-25.0,-51.0,945.0
346,-8.0,-11.0,240.0,85.0,102.0,-10.0,-20.0,-45.0,944.0
347,-10.0,-12.0,241.0,86.0,103.0,0.0,-15.0,-46.0,946.0
348,-9.0,-15.0,242.0,89.0,102.0,11.0,-13.0,-51.0,947.0
349,-10.0,-17.0,246.0,90.0,98.0,20.0,-22.0,-58.0,953.0
350,-12.0,-14.0,240.0,91.0,94.0,30.0,-19.0,-58.0,957.0
351,-9.0,-16.0,246.0,92.0,86.0,37.0,-19.0,-64.0,964.0
352,-8.0,-15.0,242.0,91.0,79.0,41.0,-23.0,-62.0,967.0
353,-10.0,-16.0,247.0,90.0,73.0,43.0,-26.0,-57.0,974.0
354,-11.0,-15.0,253.0,92.0,65.0,40.0,-31.0,-52.0,975.0
355,-12.0,-12.0,247.0,97.0,58.0,36.0,-36.0,-50.0,981.0
356,-12.0,-11.0,247.0,103.0,53.0,30.0,-33.0,-43.0,979.0
357,-12.0,-10.0,247.0,110.0,49.0,23.0,-37.0,-40.0,972.0
358,-15.0,-9.0,247.0,117.0,45.0,16.0,-39.0,-40.0,968.0
359,-12.0,-9.0,244.0,126.0,43.0,8.0,-41.0,-35.0,959.0
360,-14.0,-8.0,245.0,133.0,40.0,6.0,-46.0,-35.0,958.0
361,-15.0,-10.0,243.0,140.0,34.0,3.0,-49.0,-35.0,958.0
362,-16.0,-4.0,244.0,146.0,29.0,3.0,-54.0,-33.0,950.0
363,-18.0,-7.0,244.0,152.0,19.0,6.0,-54.0,-32.0,950.0
364,-17.0,-9.0,243.0,154.0,7.0,10.0,-54.0,-35.0,950.0
365,-19.0,-5.0,240.0,155.0,-7.0,14.0,-62.0,-37.0,949.0
366,-20.0,-9.0,242.0,153.0,-24.0,21.0,-63.0,-38.0,950.0
367,-19.0,-10.0,242.0,154.0,-41.0,27.0,-66.0,-38.0,954.0
368,-21.0,-8.0,241.0,154.0,-60.0,34.0,-63.0,-38.0,952.0
369,-19.0,-6.0,244.0,156.0,-80.0,39.0,-63.0,-36.0,952.0
370,-23.0,-3.0,242.0,157.0,-97.0,42.0,-63.0,-43.0,951.0
371,-20.0,-8.0,243.0,159.0,-115.0,43.0,-63.0,-39.0,949.0
372,-12.0,-9.0,239.0,161.0,-128.0,44.0,-15.0,-45.0,949.0
373,-20.0,-6.0,239.0,164.0,-145.0,41.0,-69.0,-31.0,950.0
374,-20.0,-5.0,241.0,165.0,-152.0,50.0,-62.0,-33.0,954.0
375,-21.0,-9.0,241.0,168.0,-159.0,54.0,-63.0,-35.0,951.0
376,-19.0,-5.0,240.0,169.0,-167.0,55.0,-60.0,-24.0,952.0
377,-19.0,-5.0,240.0,171.0,-172.0,62.0,-52.0,-24.0,948.0
378,-15.0,-6.0,245.0,171.0,-180.0,68.0,-45.0,-22.0,946.0
379,-18.0,-1.0,240.0,173.0,-190.0,69.0,-50.0,-17.0,946.0
380,-16.0,-1.0,243.0,179.0,-198.0,75.0,-44.0,-14.0,952.0
381,-15.0,-4.0,240.0,187.0,-205.0,84.0,-37.0,-7.0,948.0
382,-10.0,-1.0,243.0,200.0,-213.0,88.0,-28.0,-7.0,949.0
383,-11.0,-3.0,243.0,214.0,-223.0,89.0,-36.0,-3.0,951.0
384,-13.0,3.0,243.0,228.0,-232.0,94.0,-32.0,2.0,959.0
385,-11.0,3.0,246.0,240.0,-241.0,97.0,-34.0,7.0,964.0
386,-14.0,4.0,248.0,249.0,-251.0,104.0,-38.0,15.0,965.0
387,-13.0,8.0,245.0,255.0,-257.0,113.0,-34.0,21.0,973.0
388,-12.0,8.0,249.0,253.0,-264.0,125.0,-32.0,29.0,975.0
389,-11.0,9.0,250.0,252.0,-267.0,131.0,-35.0,37.0,978.0
390,-10.0,11.0,251.0,243.0,-267.0,142.0,-22.0,44.0,978.0
391,-9.0,14.0,253.0,233.0,-268.0,151.0,-23.0,55.0,987.0
392,-6.0,16.0,251.0,220.0,-270.0,157.0,-16.0,59.0,990.0
393,-4.0,17.0,249.0,207.0,-275.0,161.0,-18.0,66.0,994.0
394,-6.0,17.0,252.0,191.0,-279.0,167.0,-14.0,69.0,992.0
395,-6.0,20.0,251.0,169.0,-284.0,172.0,-11.0,71.0,994.0
396,-8.0,20.0,256.0,146.0,-293.0,176.0,-12.0,68.0,992.0
397,-12.0,21.0,253.0,124.0,-304.0,176.0,-31.0,77.0,993.0
398,-10.0,20.0,249.0,101.0,-317.0,182.0,-23.0,76.0,990.0
399,-11.0,18.0,247.0,74.0,-327.0,189.0,-30.0,74.0,977.0
400,-11.0,21.0,246.0,51.0,-342.0,193.0,-33.0,73.0,975.0
401,-13.0,14.0,246.0,26.0,-355.0,194.0,-35.0,62.0,974.0
402,-13.0,17.0,243.0,6.0,-367.0,198.0,-46.0,69.0,967.0
403,-12.0,14.0,249.0,-14.0,-377.0,203.0,-37.0,57.0,972.0
404,-8.0,13.0,244.0,-31.0,-388.0,210.0,-25.0,46.0,972.0
405,-4.0,8.0,248.0,-46.0,-398.0,211.0,-17.0,37.0,976.0
406,-8.0,6.0,246.0,-57.0,-407.0,209.0,-10.0,26.0,969.0
407,-8.0,8.0,249.0,-67.0,-411.0,209.0,-12.0,17.0,975.0
408,-5.0,5.0,248.0,-77.0,-415.0,207.0,-8.0,3.0,976.0
409,-1.0,1.0,251.0,-83.0,-417.0,203.0,6.0,0.0,975.0
410,-1.0,-1.0,245.0,-86.0,-421.0,197.0,18.0,-8.0,968.0
411,3.0,-5.0,245.0,-87.0,-425.0,184.0,24.0,-9.0,959.0
412,4.0,-2.0,247.0,-90.0,-431.0,176.0,35.0,-23.0,955.0
413,4.0,-6.0,243.0,-90.0,-437.0,166.0,31.0,-27.0,958.0
414,4.0,-2.0,248.0,-85.0,-436.0,152.0,46.0,-19.0,973.0
415,9.0,-6.0,247.0,-82.0,-442.0,142.0,45.0,-24.0,971.0
416,3.0,-7.0,249.0,-79.0,-449.0,130.0,38.0,-35.0,977.0
417,9.0,-11.0,250.0,-81.0,-455.0,122.0,48.0,-32.0,975.0
418,12.0,-7.0,247.0,-82.0,-463.0,115.0,59.0,-35.0,976.0
419,12.0,-7.0,249.0,-76.0,-466.0,101.0,61.0,-33.0,977.0
420,16.0,-11.0,251.0,-69.0,-471.0,90.0,76.0,-27.0,984.0
421,19.0,-5.0,252.0,-61.0,-462.0,84.0,88.0,-27.0,989.0
422,24.0,-1.0,247.0,-52.0,-446.0,73.0,94.0,-11.0,990.0
423,20.0,2.0,251.0,-51.0,-426.0,56.0,108.0,3.0,989.0
424,24.0,5.0,248.0,-54.0,-403.0,33.0,114.0,21.0,982.0
425,30.0,8.0,249.0,-65.0,-379.0,19.0,120.0,38.0,979.0
426,29.0,14.0,245.0,-87.0,-355.0,13.0,124.0,49.0,969.0
427,30.0,15.0,241.0,-118.0,-334.0,1.0,135.0,60.0,960.0
428,33.0,19.0,240.0,-156.0,-318.0,-15.0,129.0,62.0,941.0
429,37.0,18.0,239.0,-202.0,-304.0,-32.0,155.0,74.0,938.0
430,45.0,16.0,240.0,-258.0,-285.0,-29.0,175.0,71.0,929.0
431,46.0,13.0,238.0,-309.0,-250.0,-22.0,189.0,62.0,931.0
432,52.0,12.0,242.0,-347.0,-207.0,-9.0,207.0,54.0,945.0
433,51.0,9.0,240.0,-378.0,-163.0,9.0,219.0,31.0,947.0
434,51.0,8.0,238.0,-402.0,-125.0,23.0,219.0,15.0,936.0
435,49.0,-4.0,239.0,-422.0,-99.0,39.0,212.0,-9.0,934.0
436,50.0,-7.0,237.0,-431.0,-77.0,49.0,218.0,-26.0,929.0
437,50.0,-11.0,239.0,-432.0,-68.0,71.0,225.0,-35.0,919.0
438,53.0,-17.0,235.0,-427.0,-53.0,103.0,229.0,-53.0,914.0
439,53.0,-21.0,233.0,-412.0,-36.0,132.0,225.0,-60.0,908.0
440,52.0,-23.0,230.0,-387.0,-20.0,151.0,219.0,-72.0,907.0
441,50.0,-25.0,230.0,-350.0,-9.0,163.0,207.0,-82.0,901.0
442,47.0,-28.0,231.0,-309.0,-4.0,172.0,199.0,-90.0,896.0
443,44.0,-28.0,229.0,-269.0,-11.0,180.0,196.0,-97.0,886.0
444,45.0,-28.0,227.0,-230.0,-20.0,186.0,199.0,-104.0,894.0
445,45.0,-27.0,230.0,-190.0,-30.0,192.0,201.0,-97.0,900.0
446,46.0,-30.0,233.0,-144.0,-30.0,194.0,209.0,-102.0,911.0
447,45.0,-32.0,239.0,-89.0,-28.0,195.0,201.0,-102.0,922.0
448,44.0,-28.0,235.0,-32.0,-29.0,192.0,194.0,-103.0,931.0
449,42.0,-28.0,239.0,24.0,-38.0,188.0,181.0,-94.0,939.0
450,36.0,-30.0,242.0,75.0,-56.0,186.0,172.0,-99.0,950.0
451,29.0,-26.0,242.0,118.0,-81.0,185.0,155.0,-100.0,959.0
452,25.0,-26.0,245.0,155.0,-112.0,191.0,131.0,-101.0,968.0
453,17.0,-26.0,252.0,184.0,-148.0,199.0,113.0,-101.0,979.0
454,16.0,-26.0,255.0,208.0,-186.0,209.0,103.0,-92.0,999.0
455,15.0,-23.0,255.0,225.0,-224.0,219.0,84.0,-87.0,1002.0
456,10.0,-19.0,254.0,235.0,-265.0,229.0,68.0,-74.0,1009.0
457,11.0,-19.0,260.0,240.0,-307.0,238.0,70.0,-64.0,1016.0
458,30.0,-13.0,264.0,241.0,-350.0,238.0,158.0,-59.0,1032.0
459,10.0,-11.0,265.0,246.0,-405.0,209.0,75.0,-37.0,1029.0
460,6.0,-5.0,261.0,249.0,-434.0,217.0,34.0,-22.0,1022.0
461,15.0,-4.0,261.0,249.0,-452.0,242.0,95.0,-15.0,1030.0
462,23.0,0.0,260.0,246.0,-478.0,254.0,118.0,0.0,1030.0
463,28.0,0.0,261.0,248.0,-504.0,254.0,131.0,4.0,1023.0
464,38.0,2.0,258.0,245.0,-534.0,250.0,184.0,6.0,1024.0
465,24.0,2.0,260.0,240.0,-574.0,236.0,114.0,9.0,1014.0
466,26.0,4.0,257.0,233.0,-586.0,252.0,118.0,10.0,1003.0
467,29.0,3.0,252.0,224.0,-591.0,265.0,135.0,4.0,1001.0
468,30.0,1.0,251.0,215.0,-601.0,264.0,141.0,4.0,988.0
469,35.0,2.0,248.0,206.0,-607.0,257.0,149.0,5.0,979.0
470,30.0,1.0,242.0,197.0,-615.0,240.0,142.0,3.0,964.0
471,29.0,5.0,240.0,184.0,-611.0,234.0,131.0,8.0,955.0
472,36.0,2.0,241.0,165.0,-597.0,239.0,150.0,8.0,951.0
473,36.0,4.0,238.0,145.0,-586.0,237.0,164.0,9.0,951.0
474,38.0,2.0,237.0,124.0,-579.0,232.0,165.0,13.0,945.0
475,38.0,5.0,239.0,104.0,-576.0,224.0,169.0,8.0,947.0
476,37.0,0.0,238.0,85.0,-575.0,215.0,167.0,9.0,943.0
477,42.0,3.0,238.0,67.0,-574.0,208.0,169.0,5.0,942.0
478,40.0,-1.0,236.0,47.0,-571.0,197.0,165.0,7.0,932.0
479,40.0,2.0,239.0,26.0,-563.0,188.0,171.0,4.0,931.0
480,40.0,1.0,235.0,4.0,-549.0,177.0,173.0,7.0,922.0
481,41.0,2.0,237.0,-17.0,-536.0,166.0,178.0,2.0,920.0
482,43.0,3.0,236.0,-38.0,-521.0,152.0,190.0,5.0,913.0
483,46.0,1.0,232.0,-60.0,-503.0,139.0,188.0,3.0,898.0
484,45.0,1.0,228.0,-82.0,-483.0,129.0,192.0,2.0,896.0
485,49.0,-1.0,230.0,-102.0,-468.0,117.0,204.0,-5.0,902.0
486,52.0,-3.0,228.0,-121.0,-453.0,106.0,222.0,-3.0,906.0
487,54.0,0.0,231.0,-140.0,-437.0,93.0,233.0,-10.0,903.0
488,61.0,-6.0,233.0,-158.0,-419.0,76.0,243.0,-8.0,907.0
489,59.0,-1.0,236.0,-177.0,-402.0,59.0,256.0,-13.0,920.0
490,62.0,-5.0,241.0,-194.0,-391.0,46.0,251.0,-20.0,931.0
491,59.0,-2.0,242.0,-203.0,-390.0,36.0,252.0,-14.0,942.0
492,58.0,-2.0,242.0,-205.0,-397.0,24.0,251.0,-2.0,949.0
493,59.0,-7.0,244.0,-203.0,-411.0,14.0,256.0,-8.0,955.0
494,61.0,-1.0,243.0,-199.0,-429.0,6.0,259.0,-3.0,956.0
495,62.0,-2.0,244.0,-194.0,-445.0,-3.0,258.0,-2.0,957.0
496,63.0,-2.0,244.0,-192.0,-461.0,-14.0,263.0,5.0,955.0
497,62.0,4.0,241.0,-194.0,-473.0,-26.0,268.0,13.0,948.0
498,64.0,2.0,244.0,-197.0,-485.0,-37.0,277.0,21.0,943.0
499,69.0,1.0,239.0,-203.0,-493.0,-52.0,277.0,26.0,932.0
500,69.0,8.0,234.0,-210.0,-500.0,-65.0,287.0,25.0,925.0
501,72.0,7.0,235.0,-216.0,-503.0,-80.0,301.0,27.0,909.0
502,72.0,4.0,234.0,-224.0,-504.0,-93.0,306.0,27.0,901.0
503,75.0,4.0,231.0,-232.0,-503.0,-105.0,321.0,26.0,898.0
504,79.0,7.0,230.0,-244.0,-500.0,-113.0,332.0,17.0,897.0
505,80.0,4.0,231.0,-261.0,-496.0,-118.0,336.0,13.0,896.0
506,83.0,-1.0,230.0,-281.0,-494.0,-122.0,341.0,1.0,892.0
507,84.0,0.0,231.0,-303.0,-493.0,-122.0,341.0,-2.0,897.0
508,84.0,-4.0,229.0,-325.0,-495.0,-120.0,342.0,-8.0,897.0
509,83.0,-4.0,231.0,-344.0,-503.0,-115.0,348.0,-25.0,902.0
510,80.0,-8.0,229.0,-358.0,-510.0,-113.0,345.0,-36.0,902.0
511,85.0,-11.0,229.0,-368.0,-519.0,-116.0,348.0,-40.0,897.0
512,83.0,-14.0,232.0,-368.0,-529.0,-123.0,347.0,-48.0,905.0
513,87.0,-21.0,230.0,-361.0,-540.0,-132.0,349.0,-58.0,898.0
514,84.0,-16.0,231.0,-349.0,-550.0,-140.0,347.0,-62.0,904.0
515,84.0,-20.0,233.0,-335.0,-557.0,-148.0,350.0,-64.0,903.0
516,88.0,-23.0,234.0,-317.0,-563.0,-153.0,352.0,-66.0,908.0
517,87.0,-19.0,240.0,-292.0,-565.0,-159.0,356.0,-71.0,915.0
518,89.0,-23.0,234.0,-265.0,-571.0,-169.0,358.0,-68.0,909.0
519,87.0,-22.0,236.0,-234.0,-585.0,-178.0,360.0,-67.0,906.0
520,87.0,-23.0,235.0,-200.0,-602.0,-185.0,359.0,-63.0,911.0
521,85.0,-20.0,238.0,-167.0,-620.0,-193.0,356.0,-63.0,916.0
522,86.0,-17.0,235.0,-137.0,-638.0,-196.0,363.0,-57.0,916.0
523,88.0,-14.0,234.0,-115.0,-658.0,-193.0,360.0,-44.0,915.0
524,85.0,-9.0,230.0,-107.0,-678.0,-197.0,367.0,-35.0,908.0
525,93.0,-10.0,230.0,-116.0,-698.0,-201.0,378.0,-25.0,897.0
526,92.0,-2.0,230.0,-136.0,-718.0,-204.0,383.0,-9.0,891.0
527,95.0,1.0,222.0,-172.0,-739.0,-211.0,393.0,3.0,889.0
528,95.0,6.0,226.0,-215.0,-756.0,-219.0,389.0,17.0,870.0
529,92.0,7.0,223.0,-260.0,-770.0,-222.0,388.0,25.0,869.0
530,94.0,5.0,218.0,-303.0,-778.0,-233.0,383.0,26.0,864.0
531,94.0,4.0,218.0,-339.0,-780.0,-241.0,384.0,19.0,861.0
532,92.0,0.0,218.0,-362.0,-780.0,-245.0,379.0,10.0,861.0
533,91.0,-2.0,217.0,-373.0,-778.0,-253.0,382.0,-5.0,853.0
534,98.0,-8.0,219.0,-365.0,-774.0,-258.0,393.0,-2.0,852.0
535,97.0,-15.0,215.0,-340.0,-767.0,-251.0,384.0,-38.0,846.0
536,95.0,-19.0,216.0,-308.0,-757.0,-260.0,382.0,-53.0,838.0
537,97.0,-17.0,212.0,-271.0,-752.0,-269.0,395.0,-54.0,833.0
538,98.0,-20.0,210.0,-229.0,-749.0,-262.0,402.0,-61.0,821.0
539,98.0,-22.0,207.0,-193.0,-741.0,-268.0,398.0,-75.0,805.0
540,103.0,-21.0,207.0,-169.0,-737.0,-278.0,420.0,-65.0,798.0
541,100.0,-22.0,205.0,-149.0,-732.0,-269.0,412.0,-75.0,792.0
542,102.0,-22.0,204.0,-136.0,-727.0,-276.0,416.0,-70.0,792.0
543,105.0,-21.0,203.0,-129.0,-726.0,-284.0,418.0,-67.0,787.0
544,105.0,-18.0,204.0,-125.0,-723.0,-281.0,424.0,-56.0,782.0
545,104.0,-18.0,203.0,-118.0,-718.0,-272.0,419.0,-58.0,785.0
546,105.0,-15.0,199.0,-119.0,-707.0,-279.0,417.0,-47.0,782.0
547,107.0,-12.0,203.0,-118.0,-694.0,-289.0,423.0,-41.0,784.0
548,108.0,-14.0,202.0,-110.0,-682.0,-283.0,427.0,-32.0,781.0
549,109.0,-14.0,205.0,-100.0,-668.0,-285.0,427.0,-36.0,787.0
550,105.0,-8.0,206.0,-94.0,-661.0,-291.0,436.0,-25.0,788.0
551,108.0,-5.0,200.0,-84.0,-659.0,-291.0,446.0,-17.0,787.0
552,111.0,-7.0,202.0,-73.0,-652.0,-281.0,441.0,-11.0,785.0
553,111.0,-6.0,202.0,-68.0,-649.0,-284.0,441.0,-10.0,780.0
554,119.0,-4.0,201.0,-66.0,-650.0,-283.0,466.0,-9.0,787.0
555,117.0,-3.0,201.0,-64.0,-650.0,-274.0,468.0,-10.0,789.0
556,117.0,-6.0,201.0,-67.0,-654.0,-273.0,467.0,-8.0,790.0
557,120.0,-4.0,205.0,-72.0,-660.0,-274.0,469.0,-12.0,794.0
558,125.0,-3.0,203.0,-78.0,-666.0,-269.0,492.0,-8.0,796.0
559,127.0,-11.0,209.0,-80.0,-672.0,-250.0,499.0,-25.0,799.0
560,125.0,-10.0,208.0,-85.0,-676.0,-250.0,505.0,-26.0,814.0
561,125.0,-9.0,213.0,-87.0,-687.0,-253.0,514.0,-24.0,820.0
562,130.0,-11.0,214.0,-89.0,-700.0,-241.0,539.0,-33.0,828.0
563,133.0,-12.0,215.0,-101.0,-719.0,-238.0,540.0,-39.0,839.0
564,131.0,-9.0,217.0,-121.0,-746.0,-246.0,533.0,-30.0,842.0
565,131.0,-7.0,215.0,-145.0,-776.0,-244.0,534.0,-19.0,839.0
566,129.0,-7.0,213.0,-172.0,-810.0,-236.0,533.0,-20.0,834.0
567,126.0,-5.0,215.0,-203.0,-848.0,-242.0,524.0,-29.0,828.0
568,131.0,-9.0,216.0,-231.0,-882.0,-247.0,524.0,-18.0,835.0
569,130.0,-7.0,213.0,-254.0,-920.0,-252.0,540.0,-18.0,835.0
570,132.0,-11.0,216.0,-270.0,-946.0,-253.0,525.0,-27.0,836.0
571,132.0,-12.0,214.0,-285.0,-966.0,-262.0,541.0,-35.0,838.0
572,131.0,-11.0,214.0,-296.0,-984.0,-279.0,529.0,-37.0,832.0
573,130.0,-14.0,214.0,-302.0,-999.0,-293.0,529.0,-34.0,826.0
574,132.0,-14.0,209.0,-306.0,-1009.0,-313.0,528.0,-37.0,812.0
575,128.0,-10.0,204.0,-308.0,-1017.0,-326.0,525.0,-35.0,795.0
576,137.0,-17.0,203.0,-308.0,-1019.0,-329.0,546.0,-51.0,788.0
577,141.0,-16.0,201.0,-307.0,-1025.0,-349.0,569.0,-53.0,783.0
578,139.0,-23.0,199.0,-301.0,-1030.0,-367.0,569.0,-53.0,778.0
579,143.0,-20.0,199.0,-285.0,-1036.0,-376.0,579.0,-55.0,772.0
580,139.0,-17.0,193.0,-261.0,-1041.0,-368.0,560.0,-54.0,762.0
581,155.0,-19.0,191.0,-235.0,-1044.0,-357.0,623.0,-67.0,741.0
582,152.0,-20.0,184.0,-210.0,-1064.0,-375.0,618.0,-59.0,720.0
583,152.0,-20.0,183.0,-184.0,-1083.0,-383.0,616.0,-52.0,696.0
584,155.0,-17.0,173.0,-163.0,-1096.0,-378.0,622.0,-48.0,676.0
585,157.0,-16.0,174.0,-151.0,-1104.0,-369.0,628.0,-50.0,666.0
586,157.0,-19.0,172.0,-147.0,-1106.0,-358.0,631.0,-51.0,665.0
587,158.0,-18.0,172.0,-147.0,-1111.0,-344.0,633.0,-50.0,661.0
588,154.0,-15.0,176.0,-151.0,-1117.0,-327.0,630.0,-45.0,662.0
589,157.0,-15.0,173.0,-157.0,-1123.0,-306.0,629.0,-42.0,665.0
590,154.0,-13.0,172.0,-165.0,-1128.0,-283.0,628.0,-47.0,656.0
591,158.0,-15.0,169.0,-179.0,-1123.0,-260.0,629.0,-42.0,646.0
592,160.0,-19.0,167.0,-202.0,-1110.0,-245.0,633.0,-56.0,634.0
593,159.0,-18.0,166.0,-228.0,-1091.0,-233.0,631.0,-57.0,636.0
594,148.0,-15.0,164.0,-252.0,-1075.0,-224.0,567.0,-52.0,640.0
595,160.0,-21.0,170.0,-267.0,-1050.0,-196.0,656.0,-60.0,646.0
596,165.0,-23.0,170.0,-274.0,-1052.0,-194.0,671.0,-64.0,651.0
597,162.0,-21.0,162.0,-271.0,-1063.0,-213.0,653.0,-62.0,641.0
598,164.0,-21.0,170.0,-264.0,-1061.0,-221.0,644.0,-62.0,631.0
599,166.0,-21.0,163.0,-254.0,-1043.0,-223.0,660.0,-66.0,626.0
600,164.0,-22.0,165.0,-242.0,-1019.0,-225.0,657.0,-60.0,626.0
601,166.0,-20.0,166.0,-237.0,-997.0,-226.0,657.0,-67.0,626.0
602,164.0,-19.0,165.0,-238.0,-975.0,-225.0,667.0,-70.0,633.0
603,168.0,-21.0,165.0,-246.0,-966.0,-221.0,679.0,-69.0,629.0
604,168.0,-20.0,166.0,-266.0,-965.0,-222.0,689.0,-67.0,630.0
605,173.0,-21.0,165.0,-291.0,-968.0,-224.0,697.0,-71.0,632.0
606,176.0,-26.0,160.0,-319.0,-970.0,-218.0,709.0,-71.0,622.0
607,180.0,-27.0,162.0,-346.0,-969.0,-204.0,722.0,-85.0,627.0
608,186.0,-30.0,161.0,-371.0,-976.0,-183.0,741.0,-99.0,619.0
609,189.0,-36.0,158.0,-391.0,-997.0,-165.0,752.0,-109.0,609.0
610,192.0,-37.0,160.0,-397.0,-1029.0,-145.0,774.0,-117.0,606.0
611,200.0,-39.0,152.0,-380.0,-1067.0,-131.0,808.0,-123.0,589.0
612,207.0,-40.0,150.0,-348.0,-1101.0,-122.0,830.0,-118.0,558.0
613,214.0,-36.0,144.0,-303.0,-1126.0,-120.0,866.0,-107.0,537.0
614,224.0,-34.0,138.0,-251.0,-1145.0,-117.0,900.0,-104.0,511.0
615,225.0,-29.0,130.0,-201.0,-1160.0,-113.0,906.0,-77.0,488.0
616,243.0,-31.0,125.0,-161.0,-1170.0,-96.0,982.0,-82.0,469.0
617,249.0,-27.0,122.0,-129.0,-1182.0,-93.0,1001.0,-74.0,448.0
618,252.0,-25.0,113.0,-108.0,-1185.0,-91.0,1012.0,-65.0,431.0
619,259.0,-23.0,109.0,-90.0,-1182.0,-82.0,1028.0,-58.0,412.0
620,260.0,-23.0,108.0,-69.0,-1172.0,-64.0,1033.0,-45.0,398.0
621,258.0,-20.0,102.0,-47.0,-1152.0,-46.0,1022.0,-52.0,365.0
622,267.0,-23.0,95.0,-30.0,-1124.0,-18.0,1059.0,-49.0,350.0
623,260.0,-22.0,95.0,-10.0,-1103.0,-17.0,1045.0,-53.0,332.0
624,259.0,-21.0,93.0,7.0,-1084.0,-17.0,1022.0,-41.0,318.0
625,254.0,-19.0,90.0,24.0,-1065.0,-11.0,1016.0,-45.0,313.0
626,257.0,-26.0,89.0,39.0,-1046.0,-5.0,1021.0,-55.0,309.0
627,252.0,-24.0,89.0,52.0,-1026.0,-7.0,1016.0,-56.0,305.0
628,245.0,-20.0,86.0,64.0,-1007.0,-9.0,983.0,-48.0,304.0
629,258.0,-22.0,92.0,79.0,-985.0,-5.0,1041.0,-57.0,311.0
630,256.0,-24.0,86.0,96.0,-977.0,-23.0,1024.0,-57.0,317.0
631,254.0,-18.0,89.0,111.0,-967.0,-49.0,1011.0,-40.0,313.0
632,253.0,-15.0,86.0,125.0,-964.0,-69.0,1004.0,-28.0,315.0
633,249.0,-9.0,83.0,138.0,-969.0,-88.0,997.0,-7.0,300.0
634,247.0,-5.0,82.0,146.0,-983.0,-106.0,989.0,21.0,289.0
635,246.0,1.0,83.0,145.0,-1002.0,-125.0,974.0,38.0,282.0
636,244.0,8.0,76.0,133.0,-1022.0,-144.0,960.0,70.0,268.0
637,240.0,13.0,78.0,113.0,-1036.0,-153.0,975.0,83.0,261.0
638,259.0,13.0,72.0,86.0,-1036.0,-153.0,1028.0,87.0,250.0
639,256.0,15.0,65.0,53.0,-1035.0,-177.0,1014.0,91.0,235.0
640,256.0,14.0,66.0,20.0,-1020.0,-190.0,1012.0,91.0,226.0
641,255.0,11.0,65.0,-9.0,-1005.0,-190.0,1016.0,77.0,220.0
642,255.0,9.0,66.0,-29.0,-994.0,-190.0,1016.0,64.0,215.0
643,256.0,3.0,61.0,-41.0,-990.0,-183.0,1018.0,45.0,215.0
644,251.0,-4.0,60.0,-42.0,-989.0,-176.0,1013.0,28.0,204.0
645,253.0,-2.0,58.0,-31.0,-985.0,-170.0,1012.0,5.0,202.0
646,251.0,-14.0,57.0,-9.0,-978.0,-169.0,1000.0,-10.0,193.0
647,249.0,-17.0,56.0,16.0,-960.0,-171.0,995.0,-22.0,183.0
648,246.0,-16.0,56.0,44.0,-935.0,-174.0,981.0,-28.0,184.0
649,244.0,-14.0,51.0,76.0,-907.0,-176.0,985.0,-36.0,175.0
650,246.0,-19.0,51.0,106.0,-873.0,-182.0,980.0,-38.0,172.0
651,247.0,-21.0,54.0,130.0,-833.0,-187.0,977.0,-40.0,168.0
652,245.0,-17.0,53.0,154.0,-787.0,-192.0,975.0,-40.0,167.0
653,245.0,-19.0,53.0,177.0,-742.0,-197.0,970.0,-42.0,172.0
654,245.0,-17.0,55.0,200.0,-695.0,-202.0,976.0,-34.0,176.0
655,246.0,-17.0,53.0,221.0,-651.0,-204.0,979.0,-29.0,183.0
656,247.0,-19.0,59.0,236.0,-609.0,-208.0,976.0,-28.0,188.0
657,244.0,-12.0,57.0,245.0,-570.0,-209.0,977.0,-23.0,187.0
658,245.0,-13.0,60.0,247.0,-536.0,-210.0,981.0,-15.0,194.0
659,247.0,-7.0,64.0,243.0,-508.0,-212.0,984.0,-14.0,205.0
