,0,1,2,3,4,5,6,7,8
796,9.0,-245.0,-52.0,54.0,44.0,-6.0,38.0,-991.0,-204.0
797,9.0,-246.0,-56.0,55.0,46.0,-7.0,40.0,-992.0,-204.0
798,12.0,-243.0,-57.0,55.0,44.0,-7.0,40.0,-987.0,-200.0
799,10.0,-241.0,-55.0,56.0,44.0,-8.0,41.0,-991.0,-200.0
800,7.0,-241.0,-55.0,55.0,43.0,-6.0,40.0,-989.0,-203.0
801,11.0,-243.0,-56.0,52.0,45.0,-6.0,40.0,-988.0,-200.0
802,10.0,-247.0,-53.0,49.0,43.0,-4.0,42.0,-986.0,-209.0
803,11.0,-244.0,-54.0,49.0,45.0,-6.0,45.0,-991.0,-203.0
804,11.0,-244.0,-56.0,46.0,45.0,-3.0,42.0,-991.0,-206.0
805,12.0,-247.0,-55.0,43.0,45.0,-4.0,44.0,-988.0,-201.0
806,9.0,-243.0,-56.0,42.0,46.0,-3.0,42.0,-989.0,-207.0
807,12.0,-243.0,-52.0,40.0,48.0,-5.0,40.0,-992.0,-200.0
808,6.0,-246.0,-54.0,37.0,49.0,-3.0,38.0,-995.0,-201.0
809,10.0,-244.0,-53.0,35.0,51.0,-5.0,39.0,-993.0,-206.0
810,9.0,-244.0,-54.0,35.0,54.0,-4.0,40.0,-993.0,-206.0
811,10.0,-243.0,-57.0,35.0,56.0,-5.0,37.0,-996.0,-207.0
812,10.0,-241.0,-56.0,33.0,60.0,-6.0,35.0,-997.0,-209.0
813,10.0,-245.0,-56.0,33.0,61.0,-8.0,42.0,-992.0,-211.0
814,8.0,-243.0,-55.0,34.0,62.0,-9.0,38.0,-991.0,-206.0
815,10.0,-242.0,-54.0,37.0,60.0,-8.0,40.0,-992.0,-212.0
816,10.0,-243.0,-54.0,38.0,58.0,-9.0,46.0,-991.0,-203.0
817,9.0,-241.0,-59.0,40.0,54.0,-9.0,42.0,-992.0,-203.0
818,10.0,-240.0,-57.0,40.0,51.0,-10.0,46.0,-987.0,-210.0
819,8.0,-242.0,-55.0,40.0,48.0,-11.0,47.0,-986.0,-202.0
820,9.0,-241.0,-56.0,40.0,45.0,-9.0,42.0,-988.0,-205.0
821,12.0,-243.0,-55.0,38.0,41.0,-7.0,41.0,-985.0,-202.0
822,12.0,-242.0,-54.0,37.0,39.0,-4.0,36.0,-990.0,-197.0
823,9.0,-243.0,-56.0,32.0,38.0,-4.0,46.0,-984.0,-208.0
824,9.0,-243.0,-53.0,27.0,40.0,-1.0,45.0,-991.0,-205.0
825,11.0,-243.0,-56.0,24.0,41.0,-1.0,43.0,-991.0,-205.0
826,12.0,-242.0,-57.0,18.0,44.0,-1.0,47.0,-991.0,-203.0
827,12.0,-246.0,-61.0,14.0,44.0,-2.0,43.0,-994.0,-206.0
828,7.0,-241.0,-58.0,12.0,45.0,-3.0,43.0,-991.0,-218.0
829,12.0,-244.0,-54.0,10.0,45.0,-3.0,48.0,-982.0,-217.0
830,20.0,-242.0,-48.0,7.0,46.0,0.0,47.0,-990.0,-211.0
831,13.0,-243.0,-54.0,6.0,46.0,-2.0,47.0,-984.0,-214.0
832,11.0,-244.0,-55.0,6.0,47.0,1.0,46.0,-989.0,-205.0
833,13.0,-245.0,-55.0,7.0,48.0,0.0,46.0,-990.0,-210.0
834,11.0,-244.0,-55.0,10.0,47.0,1.0,49.0,-992.0,-209.0
835,13.0,-243.0,-56.0,12.0,47.0,2.0,44.0,-986.0,-214.0
836,12.0,-244.0,-58.0,14.0,45.0,1.0,50.0,-986.0,-215.0
837,7.0,-240.0,-64.0,15.0,45.0,2.0,46.0,-985.0,-212.0
838,11.0,-241.0,-61.0,15.0,44.0,3.0,52.0,-986.0,-217.0
839,9.0,-241.0,-54.0,13.0,45.0,2.0,46.0,-983.0,-216.0
840,12.0,-244.0,-56.0,11.0,45.0,3.0,52.0,-982.0,-213.0
841,11.0,-241.0,-56.0,8.0,45.0,2.0,43.0,-987.0,-221.0
842,12.0,-244.0,-59.0,5.0,44.0,1.0,42.0,-983.0,-221.0
843,14.0,-242.0,-58.0,3.0,45.0,1.0,42.0,-990.0,-227.0
844,14.0,-245.0,-57.0,2.0,45.0,2.0,45.0,-982.0,-223.0
845,11.0,-242.0,-59.0,0.0,46.0,0.0,43.0,-990.0,-225.0
846,11.0,-244.0,-60.0,3.0,46.0,3.0,43.0,-989.0,-220.0
847,9.0,-247.0,-62.0,6.0,46.0,1.0,41.0,-997.0,-221.0
848,14.0,-249.0,-55.0,14.0,47.0,1.0,39.0,-995.0,-220.0
849,9.0,-242.0,-64.0,21.0,47.0,1.0,44.0,-997.0,-215.0
850,9.0,-244.0,-52.0,28.0,47.0,-1.0,42.0,-995.0,-224.0
851,9.0,-242.0,-62.0,32.0,47.0,-1.0,47.0,-991.0,-220.0
852,14.0,-245.0,-58.0,36.0,47.0,-3.0,45.0,-995.0,-216.0
853,13.0,-244.0,-56.0,37.0,49.0,-6.0,43.0,-994.0,-216.0
854,14.0,-245.0,-55.0,39.0,51.0,-6.0,52.0,-999.0,-217.0
855,13.0,-245.0,-58.0,41.0,52.0,-6.0,54.0,-994.0,-213.0
856,12.0,-246.0,-57.0,42.0,53.0,-7.0,51.0,-996.0,-219.0
857,12.0,-244.0,-59.0,46.0,54.0,-7.0,52.0,-991.0,-210.0
858,13.0,-244.0,-51.0,49.0,55.0,-8.0,47.0,-993.0,-214.0
859,13.0,-245.0,-55.0,50.0,54.0,-9.0,47.0,-989.0,-211.0
860,12.0,-245.0,-57.0,51.0,56.0,-10.0,48.0,-989.0,-217.0
861,9.0,-245.0,-61.0,51.0,56.0,-10.0,48.0,-991.0,-209.0
862,12.0,-248.0,-53.0,50.0,54.0,-10.0,43.0,-990.0,-211.0
863,9.0,-244.0,-53.0,49.0,54.0,-10.0,43.0,-991.0,-199.0
864,5.0,-240.0,-54.0,50.0,52.0,-10.0,37.0,-989.0,-203.0
865,8.0,-243.0,-54.0,51.0,51.0,-8.0,40.0,-993.0,-201.0
866,8.0,-244.0,-57.0,51.0,50.0,-7.0,35.0,-994.0,-208.0
867,8.0,-244.0,-57.0,53.0,50.0,-5.0,37.0,-993.0,-205.0
868,8.0,-243.0,-53.0,56.0,51.0,-5.0,34.0,-995.0,-206.0
869,10.0,-243.0,-58.0,58.0,49.0,-3.0,35.0,-989.0,-201.0
870,10.0,-244.0,-53.0,61.0,47.0,-1.0,36.0,-985.0,-199.0
871,8.0,-242.0,-52.0,62.0,45.0,0.0,30.0,-986.0,-198.0
872,12.0,-242.0,-55.0,63.0,43.0,2.0,37.0,-986.0,-201.0
873,6.0,-245.0,-57.0,63.0,40.0,5.0,31.0,-985.0,-200.0
874,9.0,-243.0,-56.0,63.0,37.0,5.0,37.0,-986.0,-197.0
875,6.0,-242.0,-56.0,61.0,33.0,5.0,39.0,-987.0,-203.0
876,11.0,-243.0,-55.0,61.0,31.0,6.0,40.0,-992.0,-203.0
877,9.0,-244.0,-54.0,58.0,29.0,5.0,43.0,-987.0,-200.0
878,9.0,-245.0,-47.0,58.0,27.0,5.0,42.0,-997.0,-204.0
879,9.0,-244.0,-53.0,57.0,26.0,5.0,39.0,-994.0,-200.0
880,10.0,-244.0,-51.0,55.0,26.0,6.0,45.0,-994.0,-202.0
881,9.0,-243.0,-50.0,55.0,28.0,5.0,45.0,-998.0,-197.0
882,8.0,-245.0,-54.0,55.0,28.0,4.0,45.0,-999.0,-200.0
883,9.0,-242.0,-56.0,54.0,30.0,4.0,37.0,-995.0,-200.0
884,4.0,-243.0,-60.0,56.0,31.0,4.0,40.0,-998.0,-201.0
885,8.0,-247.0,-56.0,58.0,32.0,4.0,47.0,-994.0,-199.0
886,10.0,-244.0,-54.0,61.0,33.0,2.0,41.0,-997.0,-200.0
887,11.0,-245.0,-52.0,63.0,36.0,2.0,44.0,-995.0,-195.0
888,11.0,-244.0,-52.0,66.0,37.0,2.0,44.0,-992.0,-198.0
889,12.0,-243.0,-57.0,66.0,38.0,1.0,41.0,-991.0,-198.0
890,10.0,-243.0,-51.0,66.0,39.0,3.0,37.0,-987.0,-199.0
891,10.0,-245.0,-50.0,63.0,40.0,3.0,41.0,-989.0,-192.0
892,6.0,-242.0,-55.0,60.0,41.0,2.0,40.0,-990.0,-198.0
893,12.0,-245.0,-52.0,56.0,42.0,4.0,42.0,-991.0,-193.0
894,12.0,-245.0,-53.0,52.0,43.0,2.0,41.0,-991.0,-199.0
895,9.0,-242.0,-52.0,49.0,44.0,2.0,39.0,-989.0,-199.0
896,10.0,-244.0,-54.0,44.0,46.0,5.0,37.0,-991.0,-198.0
897,9.0,-244.0,-56.0,41.0,48.0,4.0,43.0,-994.0,-194.0
898,12.0,-246.0,-51.0,38.0,49.0,3.0,42.0,-990.0,-201.0
899,12.0,-242.0,-55.0,36.0,52.0,4.0,49.0,-994.0,-199.0
900,8.0,-243.0,-52.0,33.0,54.0,4.0,49.0,-992.0,-199.0
901,12.0,-242.0,-56.0,33.0,56.0,3.0,45.0,-993.0,-202.0
902,10.0,-243.0,-52.0,36.0,58.0,2.0,43.0,-991.0,-197.0
903,9.0,-245.0,-53.0,37.0,60.0,2.0,45.0,-992.0,-200.0
904,10.0,-242.0,-51.0,39.0,62.0,2.0,45.0,-993.0,-192.0
905,10.0,-244.0,-51.0,41.0,64.0,4.0,47.0,-987.0,-194.0
906,11.0,-243.0,-52.0,42.0,66.0,4.0,44.0,-992.0,-196.0
907,12.0,-245.0,-51.0,42.0,67.0,3.0,42.0,-989.0,-194.0
908,10.0,-244.0,-53.0,44.0,69.0,1.0,40.0,-989.0,-196.0
909,10.0,-244.0,-55.0,42.0,69.0,3.0,44.0,-990.0,-202.0
910,11.0,-242.0,-52.0,40.0,72.0,2.0,47.0,-985.0,-200.0
911,9.0,-241.0,-51.0,37.0,72.0,4.0,41.0,-992.0,-200.0
912,11.0,-245.0,-52.0,36.0,73.0,3.0,39.0,-992.0,-200.0
913,9.0,-246.0,-56.0,34.0,76.0,1.0,39.0,-987.0,-203.0
914,9.0,-245.0,-51.0,32.0,79.0,2.0,40.0,-992.0,-203.0
915,7.0,-246.0,-55.0,30.0,80.0,2.0,36.0,-989.0,-204.0
916,8.0,-243.0,-55.0,28.0,81.0,0.0,36.0,-988.0,-207.0
917,11.0,-240.0,-57.0,28.0,81.0,2.0,32.0,-990.0,-199.0
918,8.0,-245.0,-55.0,27.0,79.0,2.0,37.0,-995.0,-203.0
919,7.0,-241.0,-58.0,29.0,77.0,1.0,33.0,-991.0,-203.0
920,9.0,-247.0,-55.0,29.0,75.0,3.0,27.0,-988.0,-204.0
921,5.0,-243.0,-54.0,31.0,72.0,3.0,30.0,-986.0,-209.0
922,9.0,-246.0,-57.0,32.0,71.0,3.0,34.0,-994.0,-212.0
923,8.0,-243.0,-58.0,31.0,70.0,1.0,34.0,-988.0,-201.0
924,7.0,-248.0,-54.0,32.0,69.0,1.0,35.0,-991.0,-207.0
925,3.0,-241.0,-58.0,32.0,67.0,1.0,31.0,-992.0,-208.0
926,9.0,-245.0,-54.0,30.0,65.0,0.0,33.0,-987.0,-209.0
927,8.0,-245.0,-55.0,31.0,64.0,1.0,32.0,-989.0,-213.0
928,6.0,-245.0,-52.0,31.0,64.0,0.0,35.0,-987.0,-212.0
929,10.0,-243.0,-51.0,31.0,62.0,0.0,27.0,-990.0,-205.0
930,11.0,-242.0,-59.0,31.0,62.0,0.0,32.0,-991.0,-204.0
931,10.0,-245.0,-52.0,32.0,60.0,-1.0,28.0,-987.0,-210.0
932,10.0,-247.0,-55.0,35.0,57.0,1.0,31.0,-992.0,-211.0
933,6.0,-242.0,-55.0,37.0,55.0,0.0,36.0,-988.0,-205.0
934,8.0,-240.0,-55.0,39.0,51.0,-1.0,31.0,-990.0,-211.0
935,5.0,-244.0,-55.0,40.0,48.0,-1.0,33.0,-986.0,-208.0
936,4.0,-242.0,-55.0,40.0,44.0,-2.0,24.0,-990.0,-214.0
937,7.0,-245.0,-60.0,40.0,43.0,-2.0,30.0,-988.0,-210.0
938,8.0,-245.0,-55.0,40.0,39.0,-2.0,26.0,-990.0,-213.0
939,3.0,-244.0,-56.0,39.0,37.0,-1.0,21.0,-995.0,-210.0
940,8.0,-244.0,-56.0,40.0,35.0,-2.0,27.0,-994.0,-207.0
941,6.0,-245.0,-55.0,42.0,34.0,1.0,27.0,-987.0,-213.0
942,10.0,-247.0,-54.0,42.0,32.0,-1.0,29.0,-995.0,-205.0
943,6.0,-242.0,-54.0,42.0,31.0,-3.0,27.0,-988.0,-204.0
944,5.0,-244.0,-55.0,43.0,30.0,-4.0,32.0,-989.0,-213.0
945,12.0,-245.0,-58.0,44.0,28.0,-5.0,33.0,-989.0,-215.0
946,3.0,-241.0,-57.0,46.0,24.0,-7.0,35.0,-992.0,-219.0
947,7.0,-245.0,-57.0,47.0,23.0,-6.0,32.0,-993.0,-209.0
948,9.0,-243.0,-57.0,45.0,21.0,-7.0,32.0,-984.0,-216.0
949,8.0,-243.0,-51.0,45.0,17.0,-8.0,30.0,-989.0,-208.0
950,8.0,-247.0,-53.0,44.0,16.0,-7.0,30.0,-984.0,-214.0
951,8.0,-242.0,-55.0,44.0,16.0,-5.0,33.0,-986.0,-212.0
952,8.0,-242.0,-56.0,42.0,12.0,-7.0,30.0,-981.0,-212.0
953,7.0,-240.0,-59.0,39.0,10.0,-6.0,37.0,-988.0,-214.0
954,8.0,-243.0,-57.0,37.0,7.0,-6.0,39.0,-984.0,-212.0
955,12.0,-241.0,-58.0,37.0,6.0,-6.0,36.0,-987.0,-215.0
956,9.0,-242.0,-55.0,35.0,3.0,-8.0,38.0,-987.0,-213.0
957,11.0,-243.0,-57.0,34.0,2.0,-8.0,33.0,-991.0,-204.0
958,13.0,-245.0,-54.0,35.0,2.0,-8.0,36.0,-990.0,-213.0
959,11.0,-243.0,-57.0,36.0,-1.0,-9.0,38.0,-995.0,-208.0
960,11.0,-247.0,-58.0,38.0,1.0,-11.0,39.0,-993.0,-218.0
961,9.0,-241.0,-61.0,39.0,1.0,-9.0,40.0,-992.0,-213.0
962,10.0,-245.0,-57.0,41.0,2.0,-9.0,34.0,-989.0,-216.0
963,12.0,-244.0,-61.0,42.0,1.0,-10.0,40.0,-991.0,-211.0
964,10.0,-245.0,-56.0,43.0,4.0,-11.0,34.0,-990.0,-217.0
965,8.0,-244.0,-58.0,43.0,4.0,-10.0,34.0,-995.0,-208.0
966,9.0,-242.0,-55.0,43.0,4.0,-10.0,44.0,-992.0,-209.0
967,10.0,-243.0,-53.0,43.0,7.0,-10.0,43.0,-989.0,-214.0
968,8.0,-243.0,-56.0,44.0,8.0,-10.0,40.0,-986.0,-206.0
969,10.0,-242.0,-56.0,43.0,8.0,-10.0,43.0,-990.0,-202.0
970,10.0,-247.0,-57.0,44.0,9.0,-11.0,43.0,-988.0,-215.0
971,8.0,-242.0,-61.0,44.0,11.0,-9.0,43.0,-995.0,-204.0
972,12.0,-243.0,-57.0,44.0,10.0,-10.0,42.0,-994.0,-219.0
973,10.0,-243.0,-56.0,45.0,12.0,-9.0,43.0,-990.0,-213.0
974,10.0,-244.0,-54.0,45.0,13.0,-10.0,43.0,-992.0,-211.0
975,12.0,-240.0,-54.0,49.0,14.0,-9.0,44.0,-996.0,-213.0
976,12.0,-247.0,-52.0,52.0,16.0,-9.0,46.0,-991.0,-213.0
977,12.0,-246.0,-58.0,55.0,17.0,-8.0,45.0,-993.0,-212.0
978,14.0,-244.0,-53.0,59.0,17.0,-8.0,46.0,-994.0,-207.0
979,9.0,-239.0,-53.0,62.0,19.0,-6.0,43.0,-992.0,-214.0
980,11.0,-244.0,-53.0,65.0,20.0,-6.0,41.0,-993.0,-213.0
981,9.0,-246.0,-58.0,67.0,20.0,-6.0,40.0,-990.0,-217.0
982,9.0,-243.0,-56.0,67.0,20.0,-6.0,43.0,-989.0,-207.0
983,11.0,-241.0,-58.0,65.0,21.0,-5.0,43.0,-995.0,-218.0
984,12.0,-241.0,-56.0,64.0,22.0,-6.0,40.0,-989.0,-219.0
985,10.0,-242.0,-51.0,62.0,24.0,-7.0,39.0,-983.0,-210.0
986,10.0,-244.0,-56.0,60.0,24.0,-7.0,38.0,-988.0,-207.0
987,8.0,-244.0,-55.0,56.0,26.0,-7.0,34.0,-991.0,-205.0
988,8.0,-242.0,-57.0,54.0,27.0,-7.0,36.0,-993.0,-210.0
989,11.0,-244.0,-51.0,53.0,26.0,-6.0,35.0,-990.0,-208.0
990,9.0,-243.0,-50.0,53.0,27.0,-7.0,33.0,-990.0,-212.0
991,11.0,-243.0,-55.0,54.0,27.0,-7.0,37.0,-993.0,-213.0
992,6.0,-245.0,-56.0,56.0,27.0,-6.0,32.0,-993.0,-214.0
993,5.0,-245.0,-57.0,58.0,28.0,-6.0,34.0,-994.0,-218.0
994,5.0,-244.0,-56.0,60.0,25.0,-6.0,38.0,-988.0,-216.0
995,10.0,-241.0,-58.0,62.0,25.0,-7.0,35.0,-989.0,-208.0
996,8.0,-245.0,-57.0,63.0,25.0,-8.0,34.0,-985.0,-209.0
997,9.0,-244.0,-56.0,62.0,26.0,-9.0,34.0,-990.0,-202.0
998,8.0,-243.0,-57.0,63.0,27.0,-8.0,34.0,-988.0,-203.0
999,8.0,-244.0,-53.0,61.0,29.0,-9.0,36.0,-992.0,-204.0
1000,5.0,-243.0,-52.0,60.0,30.0,-8.0,41.0,-984.0,-209.0
1001,11.0,-245.0,-51.0,58.0,30.0,-10.0,35.0,-988.0,-206.0
1002,9.0,-241.0,-60.0,55.0,29.0,-10.0,41.0,-996.0,-204.0
1003,6.0,-243.0,-57.0,52.0,30.0,-11.0,39.0,-988.0,-204.0
1004,11.0,-249.0,-49.0,47.0,28.0,-11.0,43.0,-985.0,-206.0
1005,9.0,-242.0,-52.0,43.0,29.0,-11.0,35.0,-986.0,-206.0
1006,8.0,-245.0,-55.0,41.0,28.0,-10.0,38.0,-987.0,-210.0
1007,9.0,-246.0,-56.0,40.0,29.0,-11.0,41.0,-992.0,-208.0
1008,9.0,-243.0,-59.0,40.0,28.0,-11.0,38.0,-992.0,-209.0
1009,10.0,-246.0,-56.0,41.0,27.0,-11.0,33.0,-991.0,-209.0
1010,8.0,-244.0,-59.0,42.0,26.0,-11.0,37.0,-995.0,-208.0
1011,12.0,-246.0,-55.0,45.0,25.0,-12.0,40.0,-998.0,-207.0
1012,11.0,-246.0,-55.0,47.0,26.0,-12.0,38.0,-992.0,-213.0
1013,9.0,-247.0,-60.0,48.0,26.0,-10.0,43.0,-993.0,-216.0
1014,9.0,-244.0,-55.0,50.0,24.0,-9.0,36.0,-989.0,-208.0
1015,11.0,-246.0,-59.0,51.0,23.0,-8.0,36.0,-989.0,-214.0
1016,8.0,-245.0,-56.0,52.0,22.0,-10.0,40.0,-991.0,-210.0
1017,9.0,-242.0,-57.0,52.0,20.0,-9.0,37.0,-994.0,-206.0
1018,7.0,-243.0,-56.0,52.0,20.0,-8.0,37.0,-986.0,-215.0
1019,8.0,-242.0,-59.0,51.0,22.0,-8.0,36.0,-984.0,-212.0
1020,7.0,-242.0,-55.0,50.0,19.0,-10.0,35.0,-988.0,-215.0
1021,7.0,-241.0,-58.0,50.0,18.0,-7.0,38.0,-992.0,-213.0
1022,12.0,-244.0,-61.0,48.0,17.0,-7.0,37.0,-990.0,-209.0
1023,5.0,-244.0,-57.0,48.0,16.0,-7.0,39.0,-992.0,-204.0
1024,12.0,-245.0,-53.0,48.0,16.0,-5.0,37.0,-992.0,-215.0
1025,5.0,-239.0,-56.0,45.0,15.0,-5.0,35.0,-990.0,-211.0
1026,3.0,-242.0,-63.0,45.0,16.0,-6.0,33.0,-989.0,-218.0
1027,9.0,-245.0,-59.0,47.0,16.0,-8.0,34.0,-992.0,-218.0
1028,8.0,-246.0,-55.0,47.0,16.0,-8.0,33.0,-992.0,-212.0
1029,9.0,-242.0,-58.0,49.0,17.0,-9.0,33.0,-993.0,-214.0
1030,11.0,-244.0,-53.0,50.0,17.0,-8.0,36.0,-992.0,-207.0
1031,7.0,-242.0,-52.0,52.0,18.0,-9.0,38.0,-995.0,-209.0
1032,9.0,-246.0,-54.0,52.0,18.0,-10.0,37.0,-986.0,-216.0
1033,6.0,-241.0,-56.0,53.0,19.0,-11.0,41.0,-993.0,-213.0
1034,8.0,-242.0,-56.0,51.0,18.0,-13.0,42.0,-988.0,-214.0
1035,12.0,-239.0,-55.0,50.0,17.0,-12.0,39.0,-985.0,-208.0
1036,8.0,-241.0,-55.0,49.0,17.0,-11.0,34.0,-987.0,-212.0
1037,12.0,-243.0,-60.0,48.0,16.0,-12.0,39.0,-989.0,-214.0
1038,11.0,-243.0,-56.0,46.0,15.0,-11.0,41.0,-987.0,-211.0
1039,10.0,-245.0,-52.0,46.0,14.0,-10.0,40.0,-989.0,-210.0
1040,10.0,-242.0,-59.0,48.0,12.0,-10.0,37.0,-986.0,-218.0
1041,7.0,-241.0,-57.0,49.0,11.0,-10.0,38.0,-991.0,-215.0
1042,10.0,-241.0,-56.0,50.0,13.0,-10.0,36.0,-988.0,-218.0
1043,9.0,-246.0,-59.0,50.0,11.0,-10.0,41.0,-983.0,-213.0
1044,9.0,-243.0,-58.0,51.0,13.0,-10.0,36.0,-989.0,-217.0
1045,7.0,-240.0,-57.0,50.0,16.0,-11.0,37.0,-984.0,-215.0
1046,9.0,-241.0,-52.0,47.0,16.0,-10.0,40.0,-981.0,-211.0
1047,10.0,-242.0,-57.0,48.0,15.0,-9.0,36.0,-985.0,-218.0
1048,5.0,-243.0,-57.0,48.0,14.0,-10.0,42.0,-986.0,-215.0
1049,8.0,-240.0,-59.0,47.0,15.0,-10.0,39.0,-989.0,-217.0
1050,9.0,-242.0,-58.0,45.0,13.0,-10.0,41.0,-991.0,-210.0
1051,11.0,-246.0,-56.0,44.0,13.0,-9.0,42.0,-986.0,-217.0
1052,9.0,-241.0,-61.0,42.0,11.0,-10.0,46.0,-991.0,-219.0
1053,9.0,-243.0,-55.0,41.0,11.0,-8.0,39.0,-988.0,-214.0
1054,7.0,-241.0,-53.0,40.0,10.0,-9.0,40.0,-991.0,-218.0
1055,11.0,-244.0,-60.0,40.0,12.0,-9.0,42.0,-988.0,-219.0
1056,9.0,-243.0,-53.0,38.0,12.0,-9.0,40.0,-991.0,-225.0
1057,9.0,-243.0,-58.0,39.0,13.0,-9.0,38.0,-983.0,-220.0
1058,6.0,-244.0,-57.0,37.0,14.0,-10.0,36.0,-990.0,-220.0
1059,11.0,-244.0,-60.0,36.0,16.0,-10.0,38.0,-989.0,-213.0
1060,9.0,-243.0,-58.0,35.0,16.0,-10.0,38.0,-996.0,-215.0
1061,6.0,-244.0,-57.0,35.0,15.0,-13.0,31.0,-990.0,-224.0
1062,12.0,-242.0,-57.0,36.0,17.0,-11.0,40.0,-988.0,-216.0
1063,10.0,-246.0,-58.0,35.0,16.0,-13.0,37.0,-992.0,-222.0
1064,11.0,-243.0,-58.0,36.0,15.0,-12.0,39.0,-986.0,-221.0
1065,8.0,-243.0,-59.0,37.0,14.0,-12.0,33.0,-994.0,-223.0
1066,11.0,-242.0,-54.0,38.0,13.0,-13.0,39.0,-997.0,-222.0
1067,7.0,-243.0,-56.0,40.0,12.0,-11.0,43.0,-988.0,-223.0
1068,8.0,-243.0,-59.0,42.0,10.0,-10.0,40.0,-993.0,-219.0
1069,14.0,-243.0,-66.0,44.0,10.0,-10.0,39.0,-993.0,-219.0
1070,10.0,-245.0,-57.0,46.0,8.0,-11.0,43.0,-989.0,-215.0
1071,9.0,-243.0,-57.0,48.0,7.0,-10.0,38.0,-987.0,-208.0
1072,8.0,-244.0,-57.0,51.0,6.0,-9.0,42.0,-990.0,-217.0
1073,9.0,-242.0,-59.0,49.0,5.0,-10.0,39.0,-991.0,-214.0
1074,8.0,-245.0,-54.0,50.0,5.0,-9.0,40.0,-987.0,-214.0
1075,8.0,-243.0,-56.0,51.0,5.0,-8.0,40.0,-986.0,-213.0
1076,9.0,-242.0,-55.0,51.0,6.0,-9.0,39.0,-990.0,-212.0
1077,9.0,-241.0,-57.0,51.0,8.0,-8.0,37.0,-989.0,-220.0
1078,12.0,-241.0,-55.0,49.0,7.0,-10.0,38.0,-987.0,-214.0
1079,8.0,-239.0,-59.0,48.0,8.0,-10.0,42.0,-984.0,-209.0
1080,8.0,-238.0,-63.0,46.0,9.0,-8.0,41.0,-984.0,-209.0
1081,12.0,-242.0,-60.0,44.0,10.0,-9.0,45.0,-985.0,-208.0
1082,9.0,-240.0,-53.0,43.0,11.0,-8.0,45.0,-986.0,-213.0
1083,10.0,-240.0,-55.0,40.0,11.0,-9.0,45.0,-987.0,-213.0
1084,12.0,-246.0,-55.0,36.0,11.0,-9.0,42.0,-982.0,-208.0
1085,12.0,-246.0,-52.0,33.0,11.0,-9.0,41.0,-986.0,-210.0
1086,10.0,-245.0,-55.0,31.0,10.0,-9.0,40.0,-988.0,-211.0
1087,10.0,-241.0,-57.0,32.0,12.0,-8.0,40.0,-987.0,-208.0
1088,8.0,-241.0,-57.0,30.0,12.0,-10.0,38.0,-990.0,-207.0
1089,10.0,-244.0,-51.0,30.0,14.0,-10.0,44.0,-987.0,-210.0
1090,10.0,-244.0,-57.0,30.0,16.0,-9.0,39.0,-993.0,-209.0
1091,7.0,-247.0,-49.0,30.0,17.0,-7.0,34.0,-987.0,-208.0
1092,9.0,-243.0,-57.0,29.0,16.0,-9.0,36.0,-990.0,-207.0
1093,11.0,-243.0,-57.0,31.0,17.0,-12.0,40.0,-990.0,-208.0
1094,11.0,-244.0,-56.0,30.0,18.0,-11.0,41.0,-988.0,-210.0
1095,8.0,-243.0,-55.0,29.0,19.0,-10.0,44.0,-989.0,-208.0
1096,7.0,-245.0,-59.0,28.0,21.0,-11.0,43.0,-992.0,-212.0
1097,12.0,-247.0,-57.0,27.0,22.0,-13.0,42.0,-989.0,-208.0
1098,12.0,-244.0,-63.0,26.0,23.0,-12.0,45.0,-993.0,-211.0
1099,7.0,-239.0,-54.0,24.0,25.0,-13.0,44.0,-987.0,-214.0
1100,14.0,-244.0,-54.0,23.0,25.0,-10.0,39.0,-989.0,-202.0
1101,13.0,-242.0,-56.0,24.0,25.0,-10.0,39.0,-991.0,-213.0
1102,5.0,-245.0,-65.0,24.0,26.0,-12.0,43.0,-988.0,-214.0
1103,11.0,-244.0,-56.0,23.0,27.0,-11.0,46.0,-989.0,-210.0
1104,11.0,-244.0,-51.0,23.0,26.0,-11.0,44.0,-986.0,-210.0
1105,10.0,-245.0,-52.0,21.0,27.0,-11.0,43.0,-986.0,-204.0
1106,11.0,-243.0,-54.0,20.0,30.0,-11.0,45.0,-996.0,-204.0
1107,10.0,-243.0,-58.0,21.0,31.0,-12.0,45.0,-993.0,-220.0
1108,8.0,-244.0,-55.0,22.0,32.0,-11.0,42.0,-991.0,-207.0
1109,11.0,-244.0,-54.0,23.0,33.0,-10.0,45.0,-989.0,-212.0
1110,9.0,-244.0,-52.0,24.0,31.0,-10.0,43.0,-995.0,-208.0
1111,10.0,-245.0,-54.0,25.0,32.0,-11.0,44.0,-991.0,-213.0
1112,6.0,-242.0,-53.0,26.0,31.0,-11.0,46.0,-987.0,-208.0
1113,14.0,-243.0,-56.0,25.0,29.0,-8.0,44.0,-990.0,-215.0
1114,12.0,-246.0,-58.0,25.0,30.0,-8.0,44.0,-993.0,-208.0
1115,11.0,-244.0,-52.0,26.0,29.0,-8.0,43.0,-995.0,-217.0
1116,10.0,-244.0,-55.0,27.0,28.0,-7.0,42.0,-991.0,-214.0
1117,12.0,-250.0,-56.0,27.0,26.0,-7.0,42.0,-996.0,-215.0
1118,10.0,-242.0,-56.0,28.0,25.0,-6.0,42.0,-989.0,-208.0
1119,9.0,-247.0,-58.0,29.0,25.0,-6.0,38.0,-994.0,-214.0
