,0,1,2,3,4,5,6,7,8
318,-31.0,-303.0,18.0,-152.0,192.0,-114.0,-125.0,-1229.0,95.0
319,-24.0,-301.0,22.0,-119.0,157.0,-102.0,-105.0,-1231.0,119.0
320,-17.0,-299.0,23.0,-76.0,127.0,-91.0,-76.0,-1233.0,125.0
321,-11.0,-302.0,26.0,-34.0,104.0,-83.0,-71.0,-1221.0,136.0
322,-10.0,-298.0,30.0,0.0,91.0,-74.0,-44.0,-1218.0,161.0
323,-1.0,-296.0,35.0,34.0,89.0,-68.0,-31.0,-1207.0,169.0
324,-3.0,-293.0,45.0,69.0,93.0,-56.0,-30.0,-1201.0,205.0
325,-3.0,-294.0,53.0,101.0,107.0,-43.0,-35.0,-1201.0,232.0
326,1.0,-297.0,59.0,130.0,126.0,-28.0,-27.0,-1212.0,259.0
327,-1.0,-298.0,61.0,152.0,152.0,-13.0,-33.0,-1220.0,271.0
328,0.0,-300.0,62.0,164.0,182.0,4.0,-29.0,-1233.0,274.0
329,-1.0,-303.0,64.0,170.0,218.0,25.0,-28.0,-1238.0,279.0
330,0.0,-312.0,61.0,174.0,261.0,46.0,-29.0,-1266.0,278.0
331,0.0,-312.0,63.0,176.0,306.0,69.0,-18.0,-1292.0,282.0
332,3.0,-322.0,69.0,173.0,354.0,95.0,-4.0,-1322.0,294.0
333,3.0,-325.0,62.0,168.0,401.0,121.0,-6.0,-1338.0,287.0
334,2.0,-323.0,61.0,162.0,444.0,147.0,-6.0,-1336.0,273.0
335,1.0,-324.0,60.0,157.0,480.0,180.0,-10.0,-1327.0,252.0
336,0.0,-324.0,53.0,152.0,515.0,202.0,-36.0,-1326.0,239.0
337,-6.0,-323.0,53.0,156.0,539.0,218.0,-47.0,-1319.0,233.0
338,-17.0,-316.0,44.0,162.0,540.0,231.0,-78.0,-1300.0,206.0
339,-30.0,-311.0,40.0,169.0,522.0,236.0,-113.0,-1267.0,167.0
340,-38.0,-297.0,32.0,182.0,489.0,233.0,-139.0,-1222.0,156.0
341,-50.0,-286.0,20.0,221.0,430.0,213.0,-188.0,-1186.0,129.0
342,-49.0,-273.0,14.0,270.0,365.0,182.0,-197.0,-1120.0,91.0
343,-58.0,-260.0,1.0,308.0,296.0,149.0,-230.0,-1064.0,32.0
344,-61.0,-238.0,-17.0,338.0,230.0,111.0,-235.0,-993.0,-46.0
345,-62.0,-222.0,-46.0,351.0,162.0,80.0,-247.0,-939.0,-141.0
346,-54.0,-207.0,-66.0,330.0,112.0,61.0,-208.0,-866.0,-228.0
347,-50.0,-200.0,-91.0,285.0,73.0,47.0,-190.0,-827.0,-339.0
348,-38.0,-194.0,-105.0,204.0,59.0,45.0,-155.0,-816.0,-414.0
349,-30.0,-202.0,-117.0,97.0,78.0,58.0,-116.0,-843.0,-444.0
350,-19.0,-208.0,-118.0,-14.0,119.0,78.0,-77.0,-878.0,-452.0
351,-9.0,-222.0,-122.0,-122.0,170.0,96.0,-37.0,-930.0,-452.0
352,-4.0,-234.0,-108.0,-222.0,211.0,115.0,-10.0,-989.0,-426.0
353,0.0,-257.0,-104.0,-294.0,217.0,147.0,2.0,-1057.0,-393.0
354,-1.0,-275.0,-90.0,-327.0,182.0,195.0,1.0,-1129.0,-348.0
355,-6.0,-292.0,-81.0,-311.0,108.0,255.0,1.0,-1176.0,-307.0
356,-3.0,-295.0,-72.0,-255.0,8.0,322.0,14.0,-1198.0,-285.0
357,6.0,-296.0,-78.0,-178.0,-100.0,377.0,30.0,-1202.0,-284.0
358,12.0,-295.0,-78.0,-102.0,-191.0,412.0,56.0,-1200.0,-282.0
359,19.0,-282.0,-76.0,-20.0,-266.0,422.0,80.0,-1160.0,-278.0
360,25.0,-260.0,-71.0,70.0,-326.0,407.0,97.0,-1091.0,-261.0
361,26.0,-246.0,-71.0,158.0,-373.0,376.0,103.0,-1002.0,-260.0
362,24.0,-227.0,-66.0,220.0,-407.0,338.0,95.0,-936.0,-248.0
363,22.0,-212.0,-66.0,243.0,-428.0,293.0,74.0,-875.0,-249.0
364,13.0,-202.0,-66.0,226.0,-435.0,245.0,48.0,-855.0,-243.0
365,2.0,-202.0,-64.0,175.0,-426.0,194.0,9.0,-837.0,-230.0
366,-1.0,-201.0,-61.0,108.0,-411.0,143.0,-28.0,-842.0,-224.0
367,-9.0,-205.0,-58.0,42.0,-401.0,100.0,-53.0,-857.0,-200.0
368,-17.0,-214.0,-55.0,-19.0,-402.0,58.0,-84.0,-884.0,-175.0
369,-24.0,-221.0,-36.0,-66.0,-414.0,27.0,-93.0,-930.0,-148.0
370,-22.0,-235.0,-38.0,-101.0,-437.0,-2.0,-90.0,-968.0,-125.0
371,-22.0,-247.0,-31.0,-115.0,-468.0,-26.0,-90.0,-1015.0,-102.0
372,-22.0,-253.0,-26.0,-104.0,-509.0,-49.0,-87.0,-1041.0,-82.0
373,-20.0,-259.0,-24.0,-68.0,-559.0,-71.0,-82.0,-1068.0,-64.0
374,-18.0,-263.0,-20.0,-15.0,-608.0,-92.0,-81.0,-1074.0,-63.0
375,-20.0,-258.0,-21.0,42.0,-656.0,-108.0,-76.0,-1055.0,-58.0
376,-13.0,-249.0,-21.0,98.0,-695.0,-121.0,-52.0,-1014.0,-64.0
377,-10.0,-240.0,-21.0,148.0,-723.0,-131.0,-49.0,-979.0,-68.0
378,-3.0,-225.0,-23.0,189.0,-740.0,-139.0,-27.0,-938.0,-67.0
379,0.0,-213.0,-20.0,221.0,-749.0,-148.0,-9.0,-879.0,-64.0
380,0.0,-204.0,-23.0,246.0,-753.0,-155.0,-3.0,-829.0,-69.0
381,6.0,-191.0,-27.0,263.0,-757.0,-161.0,12.0,-784.0,-65.0
382,9.0,-181.0,-24.0,272.0,-757.0,-156.0,35.0,-755.0,-62.0
383,15.0,-176.0,-22.0,270.0,-755.0,-141.0,47.0,-725.0,-57.0
384,17.0,-167.0,-20.0,262.0,-756.0,-126.0,56.0,-693.0,-64.0
385,23.0,-163.0,-23.0,254.0,-763.0,-118.0,72.0,-674.0,-68.0
386,23.0,-159.0,-30.0,233.0,-766.0,-106.0,74.0,-653.0,-72.0
387,26.0,-152.0,-29.0,206.0,-768.0,-96.0,85.0,-640.0,-85.0
388,23.0,-151.0,-27.0,173.0,-760.0,-86.0,86.0,-621.0,-90.0
389,25.0,-146.0,-29.0,137.0,-745.0,-75.0,91.0,-611.0,-85.0
390,25.0,-146.0,-28.0,100.0,-733.0,-69.0,91.0,-614.0,-86.0
391,25.0,-143.0,-24.0,51.0,-721.0,-64.0,81.0,-606.0,-84.0
392,26.0,-146.0,-29.0,2.0,-715.0,-55.0,89.0,-614.0,-91.0
393,22.0,-149.0,-26.0,-39.0,-719.0,-47.0,82.0,-619.0,-81.0
394,17.0,-153.0,-25.0,-80.0,-726.0,-42.0,58.0,-636.0,-69.0
395,17.0,-163.0,-26.0,-119.0,-736.0,-33.0,61.0,-683.0,-71.0
396,8.0,-173.0,-17.0,-172.0,-760.0,-25.0,42.0,-707.0,-49.0
397,9.0,-177.0,-12.0,-227.0,-796.0,-20.0,31.0,-725.0,-46.0
398,4.0,-177.0,-16.0,-251.0,-844.0,-33.0,-4.0,-754.0,-31.0
399,2.0,-184.0,-7.0,-274.0,-877.0,-33.0,-4.0,-746.0,-9.0
400,2.0,-190.0,0.0,-253.0,-882.0,31.0,16.0,-796.0,11.0
401,4.0,-202.0,0.0,-240.0,-913.0,75.0,19.0,-830.0,24.0
402,1.0,-207.0,1.0,-242.0,-975.0,95.0,-12.0,-860.0,22.0
403,1.0,-215.0,1.0,-236.0,-1021.0,122.0,-1.0,-885.0,28.0
404,7.0,-216.0,5.0,-232.0,-1062.0,142.0,23.0,-899.0,39.0
405,4.0,-221.0,2.0,-234.0,-1099.0,157.0,11.0,-922.0,35.0
406,2.0,-222.0,3.0,-243.0,-1119.0,176.0,6.0,-930.0,46.0
407,8.0,-226.0,6.0,-267.0,-1135.0,189.0,21.0,-946.0,53.0
408,13.0,-223.0,8.0,-303.0,-1153.0,187.0,38.0,-923.0,63.0
409,16.0,-221.0,7.0,-347.0,-1137.0,194.0,40.0,-924.0,58.0
410,28.0,-222.0,7.0,-398.0,-1089.0,200.0,96.0,-932.0,68.0
411,45.0,-230.0,17.0,-459.0,-1025.0,201.0,142.0,-924.0,73.0
412,60.0,-260.0,26.0,-521.0,-965.0,166.0,152.0,-1099.0,163.0
413,70.0,-226.0,22.0,-618.0,-920.0,62.0,221.0,-930.0,112.0
414,106.0,-249.0,38.0,-678.0,-713.0,190.0,390.0,-1024.0,175.0
415,136.0,-264.0,51.0,-722.0,-538.0,282.0,501.0,-1091.0,212.0
416,147.0,-285.0,56.0,-738.0,-405.0,322.0,545.0,-1146.0,257.0
417,160.0,-308.0,57.0,-707.0,-287.0,366.0,604.0,-1228.0,265.0
418,157.0,-326.0,65.0,-646.0,-223.0,390.0,643.0,-1344.0,329.0
419,146.0,-336.0,43.0,-547.0,-197.0,404.0,530.0,-1354.0,212.0
420,145.0,-360.0,39.0,-451.0,-56.0,499.0,574.0,-1456.0,183.0
421,130.0,-368.0,33.0,-390.0,41.0,543.0,513.0,-1500.0,171.0
422,146.0,-376.0,53.0,-357.0,101.0,552.0,565.0,-1530.0,246.0
423,96.0,-369.0,29.0,-311.0,130.0,556.0,345.0,-1498.0,180.0
424,82.0,-364.0,35.0,-276.0,291.0,589.0,299.0,-1485.0,180.0
425,86.0,-360.0,48.0,-283.0,480.0,598.0,301.0,-1480.0,210.0
426,77.0,-359.0,57.0,-308.0,645.0,594.0,283.0,-1468.0,266.0
427,77.0,-356.0,63.0,-300.0,798.0,589.0,274.0,-1455.0,296.0
428,86.0,-355.0,65.0,-256.0,955.0,585.0,299.0,-1445.0,319.0
429,88.0,-351.0,69.0,-197.0,1087.0,579.0,307.0,-1430.0,303.0
430,82.0,-341.0,61.0,-133.0,1190.0,579.0,299.0,-1400.0,266.0
431,79.0,-334.0,41.0,-81.0,1258.0,590.0,282.0,-1377.0,204.0
432,68.0,-326.0,36.0,-53.0,1303.0,619.0,237.0,-1334.0,154.0
433,57.0,-318.0,18.0,-47.0,1333.0,662.0,187.0,-1304.0,105.0
434,40.0,-311.0,13.0,-61.0,1348.0,719.0,146.0,-1279.0,75.0
435,27.0,-303.0,1.0,-88.0,1341.0,781.0,101.0,-1248.0,44.0
436,11.0,-292.0,-1.0,-112.0,1311.0,836.0,55.0,-1200.0,21.0
437,6.0,-277.0,-14.0,-119.0,1259.0,870.0,19.0,-1153.0,-22.0
438,-3.0,-263.0,-23.0,-118.0,1191.0,881.0,-15.0,-1075.0,-77.0
439,-21.0,-233.0,-49.0,-110.0,1124.0,872.0,-60.0,-981.0,-155.0
440,-24.0,-196.0,-74.0,-107.0,1059.0,849.0,-100.0,-838.0,-258.0
441,-28.0,-161.0,-104.0,-117.0,1011.0,807.0,-100.0,-670.0,-383.0
442,-20.0,-111.0,-131.0,-159.0,992.0,749.0,-74.0,-488.0,-503.0
443,-11.0,-65.0,-155.0,-232.0,1013.0,673.0,-43.0,-307.0,-629.0
444,5.0,-24.0,-180.0,-323.0,1062.0,586.0,7.0,-108.0,-713.0
445,33.0,5.0,-195.0,-425.0,1130.0,491.0,110.0,-8.0,-781.0
446,53.0,11.0,-207.0,-534.0,1242.0,393.0,206.0,15.0,-821.0
447,71.0,2.0,-214.0,-657.0,1384.0,282.0,282.0,-32.0,-847.0
448,94.0,-31.0,-199.0,-784.0,1554.0,187.0,363.0,-157.0,-806.0
449,113.0,-80.0,-175.0,-881.0,1725.0,119.0,426.0,-341.0,-696.0
450,114.0,-147.0,-142.0,-941.0,1855.0,72.0,451.0,-578.0,-568.0
451,116.0,-198.0,-120.0,-980.0,1946.0,13.0,439.0,-842.0,-448.0
452,112.0,-278.0,-79.0,-978.0,2060.0,-40.0,416.0,-1130.0,-294.0
453,89.0,-361.0,-50.0,-914.0,2205.0,-87.0,339.0,-1441.0,-165.0
454,53.0,-445.0,-45.0,-773.0,2346.0,-136.0,201.0,-1743.0,-112.0
455,6.0,-501.0,-58.0,-600.0,2442.0,-172.0,70.0,-1966.0,-174.0
456,-28.0,-526.0,-79.0,-427.0,2460.0,-172.0,-109.0,-2134.0,-286.0
457,-66.0,-525.0,-104.0,-230.0,2424.0,-172.0,-233.0,-2138.0,-384.0
458,-77.0,-508.0,-120.0,-37.0,2347.0,-142.0,-288.0,-2068.0,-438.0
459,-67.0,-472.0,-106.0,101.0,2234.0,-82.0,-269.0,-1944.0,-417.0
460,-42.0,-447.0,-75.0,197.0,2108.0,-12.0,-174.0,-1818.0,-310.0
461,-12.0,-414.0,-57.0,272.0,1993.0,47.0,-52.0,-1690.0,-210.0
462,30.0,-386.0,-35.0,310.0,1904.0,93.0,85.0,-1595.0,-127.0
463,58.0,-363.0,-22.0,312.0,1845.0,123.0,206.0,-1500.0,-49.0
464,78.0,-353.0,-5.0,302.0,1813.0,159.0,287.0,-1447.0,13.0
465,96.0,-355.0,2.0,288.0,1799.0,197.0,383.0,-1441.0,60.0
466,109.0,-354.0,14.0,273.0,1801.0,222.0,432.0,-1459.0,96.0
467,118.0,-372.0,18.0,253.0,1822.0,244.0,444.0,-1534.0,108.0
468,106.0,-393.0,25.0,198.0,1848.0,250.0,413.0,-1619.0,130.0
469,82.0,-428.0,37.0,109.0,1871.0,256.0,327.0,-1764.0,170.0
470,56.0,-464.0,50.0,5.0,1863.0,261.0,190.0,-1928.0,224.0
471,14.0,-511.0,59.0,-85.0,1814.0,265.0,52.0,-2108.0,270.0
472,-22.0,-551.0,67.0,-154.0,1742.0,277.0,-87.0,-2238.0,320.0
473,-66.0,-574.0,83.0,-189.0,1648.0,299.0,-241.0,-2325.0,383.0
474,-102.0,-580.0,96.0,-169.0,1530.0,320.0,-378.0,-2370.0,411.0
475,-136.0,-577.0,93.0,-117.0,1380.0,345.0,-539.0,-2341.0,417.0
476,-169.0,-556.0,94.0,-65.0,1199.0,366.0,-670.0,-2274.0,410.0
477,-212.0,-517.0,95.0,-24.0,990.0,397.0,-820.0,-2136.0,417.0
478,-251.0,-476.0,94.0,22.0,771.0,457.0,-919.0,-1973.0,431.0
479,-252.0,-435.0,89.0,71.0,549.0,516.0,-1001.0,-1789.0,390.0
480,-289.0,-379.0,60.0,96.0,357.0,601.0,-1144.0,-1573.0,326.0
481,-288.0,-322.0,61.0,81.0,169.0,677.0,-1131.0,-1353.0,278.0
482,-257.0,-263.0,47.0,38.0,-107.0,739.0,-1046.0,-1145.0,225.0
483,-231.0,-226.0,37.0,-14.0,-322.0,826.0,-948.0,-960.0,175.0
484,-209.0,-198.0,27.0,-69.0,-579.0,856.0,-823.0,-795.0,105.0
485,-138.0,-166.0,17.0,-124.0,-807.0,854.0,-579.0,-677.0,93.0
486,-64.0,-140.0,12.0,-151.0,-967.0,846.0,-250.0,-576.0,67.0
487,11.0,-124.0,12.0,-155.0,-1079.0,761.0,32.0,-511.0,96.0
488,54.0,-100.0,5.0,-109.0,-1145.0,626.0,204.0,-402.0,55.0
489,104.0,-70.0,-8.0,-32.0,-1158.0,540.0,406.0,-287.0,26.0
490,131.0,-62.0,-2.0,57.0,-1149.0,428.0,492.0,-245.0,8.0
491,148.0,-42.0,-24.0,118.0,-1157.0,306.0,591.0,-185.0,-55.0
492,158.0,-43.0,-22.0,124.0,-1171.0,187.0,626.0,-180.0,-69.0
493,150.0,-33.0,-30.0,142.0,-1182.0,85.0,571.0,-142.0,-91.0
494,139.0,-47.0,-22.0,192.0,-1143.0,21.0,525.0,-183.0,-75.0
495,112.0,-40.0,-19.0,251.0,-1085.0,-30.0,426.0,-176.0,-67.0
496,86.0,-50.0,-11.0,273.0,-1034.0,-51.0,337.0,-189.0,-43.0
497,56.0,-50.0,-15.0,269.0,-965.0,-57.0,193.0,-208.0,-52.0
498,51.0,-54.0,-25.0,254.0,-846.0,-50.0,168.0,-231.0,-75.0
499,60.0,-63.0,-27.0,249.0,-680.0,-60.0,189.0,-259.0,-76.0
500,65.0,-63.0,-39.0,276.0,-473.0,-98.0,210.0,-271.0,-107.0
501,57.0,-60.0,-49.0,322.0,-238.0,-151.0,185.0,-255.0,-163.0
502,42.0,-54.0,-62.0,366.0,-6.0,-210.0,133.0,-234.0,-206.0
503,38.0,-53.0,-59.0,408.0,194.0,-263.0,121.0,-213.0,-224.0
504,36.0,-55.0,-58.0,453.0,348.0,-307.0,112.0,-226.0,-201.0
505,30.0,-67.0,-49.0,504.0,462.0,-335.0,106.0,-264.0,-169.0
506,33.0,-75.0,-36.0,566.0,542.0,-358.0,115.0,-307.0,-117.0
507,32.0,-86.0,-24.0,640.0,586.0,-375.0,107.0,-341.0,-72.0
508,37.0,-92.0,-13.0,731.0,594.0,-380.0,133.0,-371.0,-29.0
509,34.0,-97.0,-20.0,833.0,563.0,-374.0,137.0,-387.0,-57.0
510,32.0,-89.0,-36.0,922.0,493.0,-353.0,122.0,-371.0,-118.0
511,15.0,-92.0,-50.0,974.0,398.0,-307.0,65.0,-381.0,-175.0
512,7.0,-104.0,-61.0,978.0,327.0,-222.0,29.0,-450.0,-226.0
513,2.0,-126.0,-97.0,924.0,311.0,-115.0,-2.0,-538.0,-370.0
514,-18.0,-149.0,-136.0,780.0,352.0,-15.0,-82.0,-646.0,-536.0
515,-26.0,-192.0,-186.0,542.0,417.0,85.0,-104.0,-792.0,-702.0
516,-31.0,-244.0,-225.0,254.0,478.0,206.0,-119.0,-985.0,-847.0
517,-32.0,-287.0,-248.0,-34.0,534.0,331.0,-114.0,-1214.0,-997.0
518,-32.0,-360.0,-262.0,-303.0,606.0,453.0,-49.0,-1479.0,-1116.0
519,-58.0,-433.0,-251.0,-509.0,708.0,590.0,-217.0,-1735.0,-1004.0
520,-55.0,-503.0,-189.0,-559.0,736.0,698.0,-188.0,-1967.0,-785.0
521,10.0,-552.0,-132.0,-378.0,601.0,749.0,-144.0,-2147.0,-536.0
522,-52.0,-554.0,-105.0,24.0,343.0,708.0,-184.0,-2174.0,-379.0
523,-10.0,-525.0,-160.0,529.0,142.0,590.0,-55.0,-2098.0,-587.0
524,-33.0,-460.0,-225.0,912.0,26.0,398.0,-142.0,-1871.0,-914.0
525,-73.0,-397.0,-291.0,1016.0,12.0,210.0,-293.0,-1659.0,-1164.0
526,-101.0,-353.0,-285.0,833.0,119.0,91.0,-420.0,-1491.0,-1153.0
527,-108.0,-329.0,-248.0,533.0,291.0,4.0,-448.0,-1349.0,-962.0
528,-88.0,-333.0,-156.0,294.0,487.0,-61.0,-339.0,-1449.0,-593.0
529,-76.0,-336.0,-105.0,216.0,530.0,-181.0,-296.0,-1396.0,-414.0
530,-61.0,-365.0,-77.0,157.0,535.0,-222.0,-229.0,-1501.0,-277.0
531,-21.0,-385.0,-58.0,61.0,454.0,-274.0,-83.0,-1609.0,-205.0
532,-35.0,-444.0,-56.0,-18.0,344.0,-265.0,-162.0,-1823.0,-194.0
533,-2.0,-494.0,-47.0,-51.0,397.0,-199.0,-20.0,-2020.0,-154.0
534,19.0,-531.0,-42.0,-45.0,443.0,-188.0,78.0,-2151.0,-127.0
535,67.0,-545.0,-27.0,-11.0,427.0,-219.0,257.0,-2214.0,-84.0
536,37.0,-562.0,-51.0,42.0,330.0,-281.0,130.0,-2275.0,-145.0
537,43.0,-571.0,-41.0,115.0,341.0,-283.0,140.0,-2307.0,-119.0
538,63.0,-558.0,-30.0,171.0,423.0,-288.0,237.0,-2275.0,-81.0
539,71.0,-536.0,-25.0,197.0,475.0,-315.0,267.0,-2210.0,-49.0
540,73.0,-506.0,-18.0,212.0,503.0,-353.0,276.0,-2090.0,-50.0
541,109.0,-493.0,-16.0,219.0,538.0,-377.0,365.0,-1993.0,-22.0
542,43.0,-450.0,3.0,264.0,518.0,-432.0,218.0,-1874.0,35.0
543,63.0,-403.0,-17.0,308.0,529.0,-504.0,206.0,-1653.0,-27.0
544,83.0,-383.0,-8.0,312.0,657.0,-518.0,317.0,-1543.0,12.0
545,80.0,-351.0,0.0,351.0,754.0,-524.0,298.0,-1430.0,13.0
546,76.0,-329.0,2.0,411.0,819.0,-547.0,273.0,-1354.0,42.0
547,65.0,-300.0,11.0,435.0,801.0,-638.0,248.0,-1230.0,55.0
548,67.0,-284.0,2.0,423.0,760.0,-675.0,218.0,-1155.0,37.0
549,65.0,-269.0,11.0,484.0,902.0,-568.0,243.0,-1117.0,66.0
550,83.0,-261.0,1.0,516.0,924.0,-538.0,348.0,-1061.0,59.0
551,25.0,-208.0,6.0,497.0,803.0,-587.0,103.0,-869.0,51.0
552,32.0,-193.0,10.0,443.0,777.0,-531.0,89.0,-792.0,68.0
553,42.0,-175.0,23.0,499.0,858.0,-358.0,152.0,-717.0,106.0
554,60.0,-155.0,24.0,575.0,889.0,-235.0,190.0,-652.0,127.0
555,18.0,-127.0,34.0,624.0,848.0,-158.0,48.0,-519.0,151.0
556,2.0,-97.0,29.0,668.0,835.0,-56.0,-4.0,-417.0,136.0
557,-6.0,-66.0,24.0,684.0,813.0,29.0,-28.0,-303.0,114.0
558,-34.0,-31.0,11.0,673.0,747.0,106.0,-80.0,-168.0,76.0
559,-23.0,18.0,-11.0,617.0,624.0,130.0,-96.0,7.0,-20.0
560,-14.0,33.0,-16.0,554.0,563.0,198.0,-74.0,116.0,-69.0
561,-13.0,57.0,-28.0,527.0,540.0,274.0,-73.0,196.0,-86.0
562,-12.0,72.0,-32.0,506.0,508.0,296.0,-61.0,260.0,-111.0
563,4.0,78.0,-35.0,479.0,487.0,273.0,-13.0,294.0,-119.0
564,15.0,74.0,-39.0,438.0,461.0,225.0,50.0,269.0,-130.0
565,20.0,68.0,-38.0,387.0,426.0,156.0,73.0,236.0,-125.0
566,20.0,49.0,-37.0,353.0,393.0,77.0,75.0,168.0,-121.0
567,13.0,29.0,-32.0,332.0,358.0,-5.0,50.0,91.0,-112.0
568,2.0,-2.0,-28.0,320.0,327.0,-74.0,16.0,-19.0,-96.0
569,-1.0,-25.0,-24.0,314.0,296.0,-120.0,-21.0,-117.0,-74.0
570,-12.0,-51.0,-18.0,316.0,257.0,-142.0,-71.0,-207.0,-60.0
571,-25.0,-63.0,-14.0,328.0,205.0,-139.0,-102.0,-260.0,-38.0
572,-33.0,-70.0,-17.0,356.0,140.0,-116.0,-135.0,-299.0,-47.0
573,-42.0,-61.0,-15.0,381.0,77.0,-75.0,-174.0,-297.0,-65.0
574,-43.0,-66.0,-25.0,399.0,28.0,-26.0,-187.0,-271.0,-79.0
575,-39.0,-54.0,-27.0,419.0,-4.0,11.0,-174.0,-222.0,-89.0
576,-29.0,-43.0,-27.0,446.0,-19.0,32.0,-139.0,-180.0,-93.0
577,-9.0,-29.0,-31.0,474.0,-24.0,29.0,-68.0,-131.0,-108.0
578,7.0,-15.0,-49.0,486.0,-12.0,9.0,7.0,-96.0,-158.0
579,18.0,-10.0,-64.0,472.0,13.0,-16.0,67.0,-67.0,-239.0
580,41.0,-11.0,-98.0,422.0,38.0,-44.0,149.0,-59.0,-358.0
581,56.0,-19.0,-126.0,330.0,56.0,-70.0,204.0,-86.0,-473.0
582,60.0,-37.0,-155.0,197.0,58.0,-90.0,240.0,-163.0,-588.0
583,62.0,-73.0,-178.0,25.0,40.0,-107.0,260.0,-338.0,-706.0
584,60.0,-118.0,-191.0,-180.0,8.0,-120.0,244.0,-553.0,-762.0
585,55.0,-189.0,-195.0,-402.0,-22.0,-131.0,202.0,-810.0,-783.0
586,50.0,-263.0,-179.0,-625.0,-37.0,-159.0,218.0,-1094.0,-809.0
587,1.0,-341.0,-208.0,-848.0,-90.0,-217.0,10.0,-1397.0,-837.0
588,-33.0,-402.0,-212.0,-1012.0,-82.0,-237.0,-150.0,-1700.0,-820.0
589,-67.0,-492.0,-178.0,-1082.0,2.0,-267.0,-304.0,-1982.0,-720.0
590,-85.0,-557.0,-141.0,-973.0,176.0,-327.0,-356.0,-2235.0,-561.0
591,-51.0,-599.0,-91.0,-670.0,407.0,-401.0,-209.0,-2375.0,-334.0
592,-35.0,-608.0,-69.0,-235.0,563.0,-514.0,-175.0,-2420.0,-246.0
593,-37.0,-589.0,-71.0,205.0,669.0,-608.0,-145.0,-2364.0,-258.0
594,-45.0,-544.0,-94.0,502.0,677.0,-671.0,-158.0,-2225.0,-345.0
595,-32.0,-495.0,-116.0,596.0,529.0,-697.0,-86.0,-2034.0,-436.0
596,9.0,-448.0,-109.0,560.0,334.0,-680.0,41.0,-1858.0,-430.0
597,37.0,-401.0,-102.0,519.0,195.0,-639.0,127.0,-1692.0,-388.0
598,48.0,-386.0,-90.0,490.0,143.0,-561.0,177.0,-1579.0,-325.0
599,50.0,-374.0,-75.0,421.0,143.0,-466.0,175.0,-1539.0,-257.0
600,62.0,-369.0,-58.0,304.0,163.0,-378.0,211.0,-1521.0,-211.0
601,65.0,-376.0,-41.0,168.0,212.0,-292.0,242.0,-1550.0,-113.0
602,62.0,-388.0,-16.0,29.0,250.0,-218.0,239.0,-1595.0,-35.0
603,57.0,-396.0,-5.0,-99.0,257.0,-154.0,207.0,-1653.0,15.0
604,46.0,-420.0,1.0,-183.0,230.0,-98.0,171.0,-1725.0,38.0
605,32.0,-435.0,4.0,-205.0,198.0,-46.0,136.0,-1776.0,42.0
606,15.0,-448.0,6.0,-191.0,174.0,2.0,58.0,-1817.0,45.0
607,-10.0,-451.0,0.0,-162.0,148.0,40.0,-65.0,-1834.0,26.0
608,-32.0,-453.0,0.0,-128.0,114.0,71.0,-125.0,-1841.0,10.0
609,-47.0,-457.0,3.0,-96.0,76.0,100.0,-198.0,-1844.0,41.0
610,-62.0,-453.0,17.0,-57.0,34.0,142.0,-246.0,-1828.0,100.0
611,-67.0,-438.0,27.0,-2.0,-13.0,169.0,-278.0,-1781.0,154.0
612,-71.0,-422.0,34.0,78.0,-56.0,191.0,-294.0,-1714.0,163.0
613,-73.0,-399.0,30.0,163.0,-104.0,199.0,-294.0,-1638.0,135.0
614,-68.0,-380.0,25.0,225.0,-142.0,201.0,-281.0,-1553.0,118.0
615,-64.0,-358.0,22.0,261.0,-177.0,204.0,-272.0,-1480.0,125.0
616,-71.0,-338.0,35.0,287.0,-213.0,213.0,-255.0,-1427.0,137.0
617,-55.0,-333.0,31.0,310.0,-248.0,219.0,-233.0,-1366.0,141.0
618,-46.0,-320.0,25.0,344.0,-269.0,222.0,-203.0,-1300.0,118.0
619,-36.0,-292.0,15.0,392.0,-270.0,212.0,-159.0,-1204.0,88.0
620,-22.0,-267.0,16.0,453.0,-249.0,195.0,-110.0,-1113.0,81.0
621,-13.0,-247.0,22.0,523.0,-236.0,163.0,-60.0,-1012.0,102.0
622,-5.0,-218.0,24.0,600.0,-242.0,126.0,-28.0,-895.0,127.0
623,13.0,-179.0,22.0,679.0,-251.0,91.0,42.0,-720.0,135.0
624,29.0,-141.0,18.0,753.0,-264.0,52.0,97.0,-578.0,121.0
625,32.0,-96.0,8.0,804.0,-272.0,14.0,107.0,-411.0,63.0
626,39.0,-67.0,1.0,811.0,-260.0,-11.0,117.0,-264.0,14.0
627,37.0,-26.0,-14.0,781.0,-229.0,-33.0,132.0,-115.0,-49.0
628,41.0,8.0,-31.0,716.0,-186.0,-49.0,142.0,-6.0,-112.0
629,54.0,31.0,-51.0,616.0,-128.0,-50.0,151.0,93.0,-178.0
630,61.0,45.0,-56.0,485.0,-43.0,-35.0,203.0,145.0,-208.0
631,66.0,40.0,-57.0,353.0,42.0,-28.0,244.0,128.0,-213.0
632,67.0,29.0,-58.0,244.0,118.0,-33.0,238.0,95.0,-219.0
633,63.0,12.0,-51.0,171.0,211.0,-39.0,223.0,31.0,-187.0
634,56.0,-16.0,-46.0,120.0,287.0,-50.0,205.0,-58.0,-151.0
635,46.0,-34.0,-43.0,93.0,360.0,-57.0,174.0,-145.0,-146.0
