,0,1,2,3,4,5,6,7,8
325,8.0,-268.0,76.0,-425.0,566.0,-3.0,26.0,-1104.0,349.0
326,7.0,-251.0,64.0,-349.0,555.0,128.0,35.0,-1027.0,294.0
327,8.0,-222.0,32.0,-277.0,545.0,239.0,29.0,-939.0,214.0
328,7.0,-209.0,35.0,-219.0,543.0,360.0,25.0,-844.0,171.0
329,3.0,-198.0,29.0,-159.0,542.0,476.0,1.0,-800.0,145.0
330,0.0,-185.0,19.0,-63.0,532.0,564.0,-1.0,-746.0,118.0
331,2.0,-171.0,13.0,64.0,531.0,639.0,4.0,-686.0,70.0
332,10.0,-156.0,7.0,207.0,543.0,697.0,25.0,-605.0,39.0
333,22.0,-135.0,-11.0,352.0,568.0,733.0,73.0,-542.0,-20.0
334,32.0,-121.0,-19.0,480.0,618.0,747.0,116.0,-472.0,-58.0
335,40.0,-100.0,-28.0,590.0,678.0,735.0,158.0,-391.0,-86.0
336,61.0,-77.0,-35.0,675.0,732.0,701.0,229.0,-322.0,-109.0
337,72.0,-63.0,-33.0,737.0,787.0,649.0,293.0,-240.0,-102.0
338,87.0,-46.0,-28.0,789.0,811.0,573.0,349.0,-172.0,-84.0
339,99.0,-31.0,-19.0,840.0,814.0,495.0,386.0,-116.0,-55.0
340,102.0,-14.0,-17.0,883.0,801.0,424.0,397.0,-77.0,-45.0
341,97.0,-3.0,-13.0,901.0,783.0,354.0,395.0,-29.0,-38.0
342,99.0,3.0,-12.0,883.0,755.0,292.0,381.0,-2.0,-36.0
343,97.0,7.0,-15.0,815.0,720.0,228.0,378.0,14.0,-45.0
344,85.0,7.0,-26.0,699.0,672.0,154.0,335.0,10.0,-77.0
345,63.0,5.0,-44.0,528.0,630.0,75.0,268.0,-2.0,-136.0
346,39.0,-3.0,-52.0,303.0,597.0,7.0,173.0,-28.0,-197.0
347,16.0,-13.0,-63.0,40.0,547.0,-63.0,79.0,-93.0,-234.0
348,-10.0,-42.0,-73.0,-221.0,473.0,-144.0,-13.0,-191.0,-275.0
349,-21.0,-77.0,-87.0,-441.0,393.0,-219.0,-76.0,-308.0,-318.0
350,-35.0,-120.0,-104.0,-607.0,313.0,-269.0,-115.0,-458.0,-374.0
351,-43.0,-156.0,-113.0,-721.0,237.0,-301.0,-147.0,-626.0,-433.0
352,-43.0,-183.0,-129.0,-777.0,174.0,-328.0,-159.0,-759.0,-513.0
353,-42.0,-216.0,-149.0,-807.0,134.0,-351.0,-144.0,-904.0,-586.0
354,-34.0,-258.0,-171.0,-842.0,112.0,-372.0,-115.0,-1056.0,-666.0
355,-21.0,-305.0,-182.0,-895.0,100.0,-386.0,-64.0,-1231.0,-703.0
356,-4.0,-356.0,-173.0,-955.0,82.0,-405.0,-9.0,-1422.0,-685.0
357,12.0,-391.0,-151.0,-995.0,63.0,-418.0,74.0,-1611.0,-566.0
358,37.0,-441.0,-107.0,-974.0,55.0,-416.0,145.0,-1778.0,-408.0
359,61.0,-475.0,-69.0,-867.0,60.0,-380.0,233.0,-1903.0,-249.0
360,85.0,-488.0,-50.0,-680.0,77.0,-304.0,327.0,-1973.0,-160.0
361,93.0,-498.0,-49.0,-457.0,90.0,-188.0,370.0,-1983.0,-157.0
362,98.0,-480.0,-59.0,-227.0,90.0,-29.0,375.0,-1944.0,-193.0
363,94.0,-460.0,-63.0,-106.0,91.0,162.0,370.0,-1880.0,-217.0
364,83.0,-439.0,-59.0,-30.0,104.0,343.0,333.0,-1797.0,-197.0
365,64.0,-416.0,-53.0,17.0,118.0,474.0,266.0,-1707.0,-176.0
366,54.0,-393.0,-47.0,35.0,110.0,561.0,208.0,-1615.0,-149.0
367,59.0,-381.0,-35.0,7.0,101.0,638.0,215.0,-1541.0,-99.0
368,57.0,-375.0,-17.0,-31.0,101.0,691.0,212.0,-1533.0,-37.0
369,49.0,-373.0,-15.0,-49.0,87.0,706.0,193.0,-1517.0,-38.0
370,65.0,-362.0,-24.0,-64.0,85.0,722.0,179.0,-1498.0,-32.0
371,49.0,-370.0,-14.0,-82.0,109.0,748.0,183.0,-1492.0,-12.0
372,48.0,-364.0,-19.0,-85.0,136.0,741.0,176.0,-1474.0,-32.0
373,39.0,-361.0,-18.0,-88.0,165.0,723.0,149.0,-1474.0,-43.0
374,32.0,-355.0,-21.0,-96.0,177.0,698.0,113.0,-1444.0,-43.0
375,13.0,-355.0,-17.0,-104.0,174.0,686.0,54.0,-1447.0,-31.0
376,3.0,-359.0,-14.0,-117.0,158.0,684.0,11.0,-1456.0,-15.0
377,-13.0,-360.0,-8.0,-139.0,150.0,690.0,-53.0,-1463.0,-5.0
378,-29.0,-363.0,-2.0,-147.0,138.0,695.0,-116.0,-1472.0,22.0
379,-45.0,-358.0,0.0,-145.0,125.0,703.0,-169.0,-1464.0,36.0
380,-53.0,-357.0,13.0,-151.0,107.0,727.0,-211.0,-1443.0,61.0
381,-65.0,-344.0,13.0,-150.0,76.0,753.0,-247.0,-1402.0,76.0
382,-73.0,-328.0,11.0,-139.0,39.0,772.0,-277.0,-1353.0,76.0
383,-69.0,-321.0,18.0,-133.0,5.0,797.0,-286.0,-1295.0,80.0
384,-69.0,-314.0,14.0,-131.0,-35.0,802.0,-275.0,-1285.0,84.0
385,-67.0,-302.0,15.0,-144.0,-76.0,790.0,-276.0,-1237.0,89.0
386,-66.0,-301.0,18.0,-162.0,-130.0,772.0,-246.0,-1235.0,107.0
387,-60.0,-278.0,15.0,-187.0,-186.0,718.0,-238.0,-1156.0,90.0
388,-46.0,-265.0,14.0,-223.0,-221.0,677.0,-187.0,-1115.0,87.0
389,-35.0,-260.0,14.0,-238.0,-248.0,607.0,-155.0,-1077.0,99.0
390,-23.0,-253.0,21.0,-225.0,-261.0,511.0,-107.0,-1017.0,95.0
391,-7.0,-245.0,18.0,-176.0,-252.0,402.0,-51.0,-970.0,97.0
392,9.0,-232.0,25.0,-114.0,-233.0,288.0,42.0,-930.0,118.0
393,33.0,-216.0,20.0,-18.0,-218.0,165.0,115.0,-852.0,111.0
394,56.0,-194.0,22.0,95.0,-195.0,56.0,185.0,-778.0,122.0
395,67.0,-172.0,20.0,212.0,-165.0,-33.0,255.0,-688.0,99.0
396,80.0,-148.0,21.0,312.0,-124.0,-111.0,306.0,-594.0,98.0
397,80.0,-125.0,13.0,400.0,-80.0,-174.0,323.0,-504.0,87.0
398,85.0,-99.0,3.0,470.0,-32.0,-223.0,337.0,-423.0,33.0
399,71.0,-82.0,0.0,504.0,29.0,-272.0,267.0,-358.0,52.0
400,57.0,-66.0,4.0,535.0,64.0,-301.0,199.0,-274.0,31.0
401,38.0,-48.0,3.0,573.0,89.0,-293.0,149.0,-181.0,43.0
402,26.0,-34.0,-8.0,648.0,75.0,-256.0,102.0,-127.0,2.0
403,16.0,-20.0,-13.0,702.0,48.0,-202.0,68.0,-97.0,-31.0
404,3.0,-5.0,-13.0,719.0,31.0,-159.0,29.0,-46.0,-27.0
405,-4.0,-1.0,-5.0,713.0,26.0,-124.0,-22.0,-7.0,-12.0
406,-13.0,10.0,-2.0,706.0,29.0,-93.0,-60.0,22.0,3.0
407,-18.0,11.0,-4.0,698.0,37.0,-61.0,-88.0,52.0,5.0
408,-23.0,19.0,-7.0,692.0,50.0,-39.0,-96.0,63.0,-5.0
409,-24.0,17.0,-12.0,668.0,63.0,-22.0,-100.0,56.0,-30.0
410,-20.0,10.0,-24.0,614.0,75.0,-9.0,-90.0,30.0,-70.0
411,-13.0,8.0,-37.0,527.0,85.0,-5.0,-53.0,4.0,-138.0
412,-2.0,-2.0,-60.0,412.0,97.0,-9.0,-3.0,-24.0,-223.0
413,13.0,-4.0,-85.0,263.0,112.0,-18.0,29.0,-49.0,-325.0
414,11.0,-12.0,-109.0,71.0,131.0,-26.0,53.0,-85.0,-437.0
415,15.0,-32.0,-134.0,-165.0,163.0,-26.0,59.0,-160.0,-549.0
416,14.0,-56.0,-158.0,-444.0,208.0,-12.0,50.0,-271.0,-632.0
417,27.0,-92.0,-157.0,-750.0,251.0,17.0,106.0,-403.0,-634.0
418,58.0,-138.0,-153.0,-1026.0,265.0,60.0,213.0,-561.0,-598.0
419,78.0,-176.0,-150.0,-1231.0,250.0,114.0,335.0,-748.0,-590.0
420,102.0,-233.0,-153.0,-1363.0,216.0,169.0,426.0,-953.0,-606.0
421,108.0,-287.0,-157.0,-1431.0,180.0,215.0,445.0,-1156.0,-624.0
422,92.0,-333.0,-157.0,-1451.0,129.0,262.0,390.0,-1328.0,-607.0
423,66.0,-376.0,-154.0,-1432.0,75.0,314.0,284.0,-1487.0,-587.0
424,45.0,-403.0,-164.0,-1381.0,29.0,321.0,183.0,-1622.0,-627.0
425,29.0,-450.0,-168.0,-1304.0,11.0,301.0,128.0,-1781.0,-645.0
426,42.0,-488.0,-176.0,-1175.0,22.0,245.0,148.0,-1926.0,-665.0
427,56.0,-516.0,-200.0,-973.0,96.0,163.0,206.0,-2037.0,-759.0
428,59.0,-533.0,-206.0,-762.0,217.0,57.0,230.0,-2120.0,-820.0
429,52.0,-545.0,-188.0,-570.0,327.0,-61.0,207.0,-2175.0,-732.0
430,43.0,-560.0,-147.0,-362.0,376.0,-164.0,177.0,-2226.0,-543.0
431,34.0,-559.0,-116.0,-126.0,394.0,-246.0,137.0,-2241.0,-428.0
432,22.0,-543.0,-105.0,98.0,417.0,-314.0,104.0,-2199.0,-382.0
433,14.0,-525.0,-98.0,282.0,427.0,-383.0,64.0,-2094.0,-358.0
434,-2.0,-493.0,-95.0,426.0,410.0,-437.0,14.0,-1970.0,-346.0
435,-7.0,-452.0,-96.0,534.0,364.0,-467.0,-24.0,-1820.0,-346.0
436,-18.0,-414.0,-102.0,614.0,301.0,-498.0,-42.0,-1686.0,-362.0
437,-9.0,-391.0,-95.0,639.0,227.0,-531.0,-20.0,-1601.0,-362.0
438,-3.0,-375.0,-98.0,596.0,145.0,-569.0,23.0,-1532.0,-351.0
439,19.0,-379.0,-84.0,495.0,78.0,-592.0,82.0,-1537.0,-300.0
440,40.0,-389.0,-62.0,379.0,40.0,-614.0,152.0,-1593.0,-233.0
441,62.0,-398.0,-54.0,279.0,29.0,-650.0,236.0,-1637.0,-172.0
442,88.0,-415.0,-34.0,195.0,39.0,-674.0,330.0,-1677.0,-103.0
443,101.0,-417.0,-27.0,135.0,49.0,-701.0,395.0,-1706.0,-77.0
444,114.0,-428.0,-14.0,84.0,69.0,-718.0,445.0,-1738.0,-32.0
445,127.0,-435.0,-7.0,51.0,93.0,-714.0,493.0,-1764.0,5.0
446,128.0,-453.0,5.0,30.0,130.0,-697.0,498.0,-1810.0,53.0
447,134.0,-443.0,4.0,48.0,141.0,-701.0,517.0,-1823.0,57.0
448,136.0,-435.0,2.0,84.0,169.0,-707.0,532.0,-1775.0,51.0
449,131.0,-420.0,6.0,116.0,223.0,-681.0,519.0,-1712.0,56.0
450,127.0,-401.0,1.0,151.0,268.0,-648.0,506.0,-1619.0,52.0
451,122.0,-368.0,2.0,186.0,316.0,-607.0,475.0,-1494.0,46.0
452,108.0,-332.0,6.0,213.0,377.0,-555.0,418.0,-1373.0,52.0
453,93.0,-316.0,13.0,228.0,437.0,-499.0,367.0,-1260.0,83.0
454,71.0,-285.0,13.0,253.0,472.0,-442.0,270.0,-1155.0,79.0
455,48.0,-255.0,15.0,267.0,504.0,-372.0,188.0,-1030.0,85.0
456,22.0,-216.0,12.0,268.0,512.0,-293.0,91.0,-900.0,75.0
457,6.0,-190.0,8.0,253.0,504.0,-205.0,10.0,-769.0,55.0
458,-23.0,-167.0,7.0,203.0,485.0,-100.0,-89.0,-687.0,49.0
459,-33.0,-153.0,6.0,145.0,449.0,9.0,-141.0,-629.0,37.0
460,-45.0,-147.0,9.0,95.0,432.0,111.0,-185.0,-599.0,49.0
461,-52.0,-138.0,16.0,68.0,422.0,196.0,-205.0,-564.0,79.0
462,-54.0,-130.0,21.0,81.0,412.0,252.0,-223.0,-514.0,109.0
463,-58.0,-112.0,31.0,138.0,417.0,299.0,-234.0,-454.0,136.0
464,-49.0,-104.0,40.0,235.0,437.0,350.0,-216.0,-404.0,181.0
465,-33.0,-97.0,43.0,375.0,470.0,387.0,-161.0,-384.0,185.0
466,-20.0,-84.0,43.0,528.0,516.0,410.0,-98.0,-333.0,201.0
467,-7.0,-72.0,42.0,688.0,543.0,439.0,-36.0,-284.0,198.0
468,5.0,-53.0,33.0,838.0,529.0,467.0,24.0,-214.0,172.0
469,21.0,-35.0,20.0,965.0,503.0,457.0,68.0,-151.0,104.0
470,39.0,-9.0,3.0,1049.0,484.0,429.0,131.0,-55.0,29.0
471,60.0,7.0,-12.0,1086.0,484.0,403.0,222.0,24.0,-24.0
472,75.0,23.0,-23.0,1087.0,490.0,379.0,288.0,86.0,-77.0
473,82.0,35.0,-32.0,1064.0,507.0,360.0,326.0,140.0,-103.0
474,89.0,50.0,-34.0,1020.0,519.0,350.0,345.0,191.0,-131.0
475,84.0,61.0,-44.0,953.0,515.0,340.0,331.0,229.0,-142.0
476,79.0,62.0,-42.0,861.0,497.0,340.0,310.0,232.0,-137.0
477,67.0,61.0,-36.0,754.0,466.0,346.0,267.0,218.0,-117.0
478,60.0,55.0,-27.0,638.0,431.0,354.0,223.0,193.0,-89.0
479,44.0,43.0,-20.0,529.0,392.0,355.0,173.0,152.0,-52.0
480,30.0,29.0,-11.0,435.0,354.0,352.0,132.0,100.0,-24.0
481,23.0,15.0,0.0,348.0,313.0,346.0,94.0,33.0,11.0
482,16.0,-5.0,8.0,265.0,268.0,331.0,61.0,-38.0,42.0
483,9.0,-30.0,8.0,200.0,228.0,307.0,25.0,-112.0,50.0
484,1.0,-44.0,-12.0,147.0,202.0,264.0,14.0,-169.0,3.0
485,4.0,-54.0,-29.0,99.0,192.0,201.0,14.0,-215.0,-67.0
486,6.0,-59.0,-53.0,42.0,184.0,133.0,36.0,-239.0,-179.0
487,10.0,-65.0,-74.0,-34.0,146.0,57.0,71.0,-273.0,-272.0
488,8.0,-81.0,-107.0,-147.0,47.0,-21.0,58.0,-349.0,-375.0
489,0.0,-113.0,-155.0,-317.0,-104.0,-94.0,28.0,-455.0,-616.0
490,-1.0,-151.0,-224.0,-531.0,-233.0,-169.0,25.0,-631.0,-873.0
491,-1.0,-185.0,-271.0,-777.0,-274.0,-252.0,16.0,-815.0,-1138.0
492,4.0,-256.0,-313.0,-1041.0,-233.0,-361.0,40.0,-1089.0,-1273.0
493,12.0,-347.0,-313.0,-1271.0,-173.0,-520.0,67.0,-1420.0,-1259.0
494,22.0,-436.0,-256.0,-1384.0,-99.0,-714.0,95.0,-1735.0,-1040.0
495,52.0,-504.0,-163.0,-1312.0,31.0,-909.0,172.0,-1969.0,-671.0
496,88.0,-534.0,-88.0,-1053.0,223.0,-1063.0,343.0,-2127.0,-283.0
497,146.0,-559.0,-37.0,-664.0,394.0,-1151.0,577.0,-2211.0,-106.0
498,183.0,-556.0,-54.0,-266.0,465.0,-1174.0,733.0,-2218.0,-155.0
499,170.0,-546.0,-81.0,71.0,448.0,-1084.0,696.0,-2189.0,-277.0
500,126.0,-537.0,-84.0,335.0,419.0,-836.0,540.0,-2164.0,-290.0
501,84.0,-526.0,-83.0,568.0,386.0,-500.0,344.0,-2126.0,-296.0
502,42.0,-506.0,-85.0,731.0,352.0,-162.0,171.0,-2051.0,-313.0
503,20.0,-469.0,-89.0,794.0,329.0,132.0,86.0,-1927.0,-326.0
504,29.0,-433.0,-91.0,745.0,351.0,368.0,104.0,-1804.0,-339.0
505,50.0,-408.0,-93.0,590.0,391.0,522.0,173.0,-1710.0,-345.0
506,65.0,-389.0,-86.0,373.0,392.0,608.0,248.0,-1630.0,-322.0
507,87.0,-375.0,-76.0,149.0,377.0,676.0,338.0,-1528.0,-274.0
508,93.0,-363.0,-63.0,-19.0,373.0,718.0,385.0,-1479.0,-218.0
509,91.0,-354.0,-60.0,-121.0,357.0,723.0,378.0,-1471.0,-189.0
510,87.0,-361.0,-41.0,-183.0,360.0,717.0,326.0,-1466.0,-118.0
511,60.0,-369.0,-30.0,-191.0,360.0,678.0,218.0,-1465.0,-88.0
512,46.0,-357.0,-36.0,-169.0,371.0,636.0,162.0,-1458.0,-88.0
513,28.0,-364.0,-42.0,-146.0,410.0,600.0,112.0,-1483.0,-114.0
514,7.0,-362.0,-41.0,-166.0,444.0,554.0,44.0,-1479.0,-144.0
515,-8.0,-378.0,-29.0,-239.0,471.0,527.0,-48.0,-1537.0,-60.0
516,-30.0,-396.0,-2.0,-307.0,474.0,533.0,-123.0,-1612.0,20.0
517,-44.0,-410.0,11.0,-334.0,457.0,552.0,-182.0,-1675.0,66.0
518,-54.0,-414.0,10.0,-356.0,447.0,567.0,-218.0,-1686.0,68.0
519,-63.0,-418.0,14.0,-397.0,442.0,589.0,-241.0,-1714.0,92.0
520,-59.0,-419.0,22.0,-424.0,419.0,597.0,-243.0,-1702.0,113.0
521,-58.0,-416.0,29.0,-423.0,388.0,606.0,-227.0,-1691.0,140.0
522,-59.0,-416.0,35.0,-374.0,344.0,611.0,-214.0,-1691.0,160.0
523,-45.0,-407.0,34.0,-268.0,296.0,593.0,-189.0,-1646.0,159.0
524,-40.0,-400.0,31.0,-138.0,263.0,561.0,-162.0,-1619.0,171.0
525,-28.0,-377.0,24.0,-5.0,234.0,522.0,-122.0,-1526.0,123.0
526,-20.0,-358.0,21.0,102.0,229.0,500.0,-87.0,-1459.0,114.0
527,-3.0,-341.0,20.0,201.0,221.0,470.0,-21.0,-1392.0,116.0
528,20.0,-308.0,9.0,306.0,201.0,401.0,56.0,-1277.0,76.0
529,43.0,-266.0,8.0,396.0,214.0,323.0,137.0,-1099.0,52.0
530,57.0,-245.0,8.0,479.0,244.0,259.0,236.0,-952.0,56.0
531,87.0,-199.0,16.0,553.0,274.0,213.0,316.0,-792.0,83.0
532,96.0,-170.0,24.0,620.0,297.0,170.0,364.0,-667.0,116.0
533,109.0,-133.0,24.0,690.0,296.0,122.0,402.0,-537.0,111.0
534,103.0,-92.0,34.0,737.0,307.0,64.0,386.0,-357.0,163.0
535,86.0,-49.0,40.0,777.0,320.0,6.0,310.0,-183.0,189.0
536,56.0,-13.0,36.0,808.0,313.0,-30.0,221.0,-60.0,174.0
537,27.0,17.0,16.0,797.0,286.0,-49.0,105.0,38.0,101.0
538,5.0,36.0,-2.0,720.0,257.0,-49.0,21.0,104.0,11.0
539,-5.0,45.0,-36.0,585.0,251.0,-48.0,-35.0,151.0,-117.0
540,-20.0,61.0,-48.0,393.0,294.0,-71.0,-93.0,223.0,-178.0
541,-35.0,69.0,-51.0,212.0,349.0,-98.0,-156.0,275.0,-196.0
542,-44.0,57.0,-64.0,103.0,381.0,-98.0,-172.0,230.0,-235.0
543,-51.0,39.0,-61.0,26.0,394.0,-109.0,-199.0,151.0,-237.0
544,-46.0,20.0,-61.0,-12.0,410.0,-115.0,-184.0,72.0,-223.0
545,-37.0,0.0,-55.0,-14.0,423.0,-116.0,-149.0,8.0,-210.0
546,-30.0,0.0,-55.0,10.0,434.0,-135.0,-121.0,-7.0,-212.0
547,-27.0,1.0,-51.0,39.0,446.0,-150.0,-108.0,5.0,-193.0
548,-27.0,3.0,-52.0,59.0,449.0,-155.0,-107.0,16.0,-175.0
549,-27.0,2.0,-43.0,56.0,435.0,-150.0,-106.0,8.0,-154.0
550,-18.0,1.0,-42.0,36.0,402.0,-128.0,-82.0,2.0,-151.0
551,-9.0,-3.0,-46.0,14.0,377.0,-93.0,-37.0,-10.0,-173.0
552,-2.0,-4.0,-61.0,-16.0,368.0,-52.0,-7.0,-24.0,-222.0
553,10.0,-10.0,-89.0,-53.0,366.0,-8.0,25.0,-71.0,-301.0
554,9.0,-24.0,-97.0,-125.0,374.0,41.0,40.0,-113.0,-393.0
555,11.0,-38.0,-121.0,-216.0,391.0,98.0,53.0,-173.0,-482.0
556,17.0,-60.0,-142.0,-337.0,420.0,165.0,66.0,-252.0,-550.0
557,22.0,-80.0,-152.0,-472.0,467.0,229.0,87.0,-327.0,-590.0
558,43.0,-100.0,-150.0,-598.0,531.0,291.0,170.0,-429.0,-590.0
559,70.0,-130.0,-147.0,-685.0,582.0,337.0,296.0,-529.0,-586.0
560,110.0,-160.0,-153.0,-724.0,610.0,364.0,437.0,-653.0,-582.0
561,133.0,-196.0,-155.0,-727.0,604.0,377.0,543.0,-778.0,-592.0
562,139.0,-232.0,-166.0,-717.0,553.0,388.0,593.0,-912.0,-631.0
563,125.0,-261.0,-171.0,-705.0,443.0,411.0,520.0,-1060.0,-680.0
564,94.0,-310.0,-179.0,-692.0,299.0,466.0,407.0,-1233.0,-699.0
565,64.0,-365.0,-159.0,-658.0,179.0,545.0,270.0,-1446.0,-636.0
566,25.0,-427.0,-120.0,-579.0,131.0,622.0,132.0,-1668.0,-483.0
567,12.0,-479.0,-99.0,-433.0,149.0,683.0,47.0,-1869.0,-378.0
568,10.0,-515.0,-89.0,-290.0,197.0,694.0,22.0,-2051.0,-315.0
569,13.0,-557.0,-88.0,-141.0,284.0,659.0,47.0,-2245.0,-305.0
570,26.0,-579.0,-84.0,27.0,400.0,572.0,100.0,-2325.0,-305.0
571,39.0,-580.0,-85.0,210.0,487.0,439.0,160.0,-2343.0,-292.0
572,47.0,-572.0,-80.0,367.0,492.0,261.0,185.0,-2304.0,-278.0
573,42.0,-543.0,-79.0,499.0,434.0,69.0,180.0,-2210.0,-289.0
574,38.0,-519.0,-68.0,580.0,398.0,-105.0,144.0,-2091.0,-234.0
575,34.0,-491.0,-54.0,625.0,417.0,-263.0,123.0,-1986.0,-166.0
576,12.0,-454.0,-47.0,627.0,449.0,-395.0,58.0,-1878.0,-121.0
577,-7.0,-430.0,-37.0,586.0,438.0,-482.0,-12.0,-1778.0,-116.0
578,-20.0,-413.0,-42.0,537.0,398.0,-530.0,-77.0,-1690.0,-112.0
579,-33.0,-395.0,-35.0,492.0,352.0,-573.0,-123.0,-1626.0,-93.0
580,-42.0,-381.0,-24.0,454.0,300.0,-624.0,-149.0,-1547.0,-65.0
581,-31.0,-375.0,-11.0,411.0,248.0,-668.0,-131.0,-1521.0,-24.0
582,-27.0,-377.0,-5.0,344.0,213.0,-696.0,-114.0,-1526.0,22.0
583,-13.0,-386.0,4.0,249.0,189.0,-703.0,-49.0,-1582.0,51.0
584,8.0,-395.0,16.0,125.0,167.0,-685.0,23.0,-1620.0,86.0
585,36.0,-404.0,17.0,15.0,124.0,-677.0,123.0,-1663.0,109.0
586,62.0,-426.0,26.0,-72.0,86.0,-668.0,219.0,-1721.0,132.0
587,93.0,-443.0,38.0,-126.0,63.0,-664.0,346.0,-1790.0,178.0
588,124.0,-454.0,47.0,-137.0,71.0,-676.0,469.0,-1832.0,213.0
589,147.0,-456.0,48.0,-105.0,102.0,-709.0,567.0,-1840.0,212.0
590,162.0,-444.0,46.0,-76.0,151.0,-730.0,625.0,-1804.0,227.0
591,162.0,-441.0,47.0,-61.0,211.0,-729.0,634.0,-1784.0,235.0
592,155.0,-430.0,50.0,-58.0,260.0,-713.0,596.0,-1735.0,251.0
593,142.0,-404.0,52.0,-79.0,317.0,-669.0,541.0,-1657.0,242.0
594,114.0,-383.0,50.0,-128.0,379.0,-587.0,436.0,-1571.0,245.0
595,86.0,-364.0,58.0,-195.0,417.0,-464.0,321.0,-1478.0,259.0
596,58.0,-341.0,54.0,-253.0,437.0,-320.0,208.0,-1406.0,262.0
597,31.0,-325.0,61.0,-288.0,455.0,-174.0,97.0,-1343.0,271.0
598,6.0,-314.0,60.0,-285.0,472.0,-13.0,17.0,-1279.0,256.0
599,-5.0,-290.0,43.0,-234.0,497.0,145.0,-51.0,-1180.0,215.0
600,-24.0,-260.0,35.0,-138.0,521.0,283.0,-91.0,-1063.0,180.0
601,-22.0,-225.0,22.0,-11.0,534.0,389.0,-106.0,-926.0,121.0
602,-23.0,-198.0,18.0,129.0,536.0,456.0,-103.0,-797.0,88.0
603,-20.0,-172.0,17.0,258.0,539.0,496.0,-100.0,-700.0,90.0
604,-13.0,-143.0,17.0,388.0,563.0,511.0,-70.0,-584.0,91.0
605,-3.0,-118.0,14.0,514.0,599.0,542.0,-34.0,-495.0,90.0
606,12.0,-106.0,10.0,637.0,646.0,575.0,31.0,-415.0,56.0
607,35.0,-80.0,2.0,752.0,692.0,585.0,124.0,-326.0,16.0
608,62.0,-54.0,-15.0,840.0,715.0,561.0,227.0,-187.0,-44.0
609,89.0,-18.0,-34.0,889.0,711.0,511.0,351.0,-79.0,-108.0
610,110.0,6.0,-48.0,901.0,687.0,447.0,432.0,28.0,-159.0
611,117.0,34.0,-46.0,868.0,663.0,385.0,469.0,142.0,-177.0
612,116.0,55.0,-56.0,811.0,648.0,332.0,442.0,202.0,-195.0
613,104.0,64.0,-49.0,732.0,638.0,307.0,400.0,241.0,-187.0
614,78.0,68.0,-44.0,649.0,627.0,296.0,312.0,259.0,-160.0
615,60.0,62.0,-37.0,577.0,607.0,277.0,243.0,240.0,-138.0
616,46.0,60.0,-36.0,508.0,566.0,255.0,174.0,208.0,-138.0
617,26.0,48.0,-32.0,443.0,516.0,225.0,121.0,171.0,-129.0
618,15.0,38.0,-34.0,379.0,459.0,192.0,66.0,131.0,-111.0
619,-2.0,20.0,-33.0,308.0,395.0,162.0,9.0,85.0,-113.0
620,-7.0,9.0,-30.0,225.0,317.0,136.0,-28.0,26.0,-103.0
621,-15.0,-4.0,-43.0,145.0,229.0,98.0,-45.0,-36.0,-152.0
622,-4.0,-18.0,-68.0,71.0,153.0,45.0,-12.0,-76.0,-251.0
623,2.0,-24.0,-88.0,11.0,113.0,-31.0,14.0,-105.0,-337.0
624,8.0,-34.0,-107.0,-45.0,80.0,-120.0,37.0,-134.0,-403.0
625,-3.0,-50.0,-121.0,-124.0,11.0,-210.0,22.0,-184.0,-468.0
626,-11.0,-65.0,-139.0,-247.0,-103.0,-292.0,-22.0,-278.0,-544.0
627,-23.0,-91.0,-158.0,-417.0,-237.0,-365.0,-66.0,-392.0,-639.0
628,-30.0,-133.0,-176.0,-606.0,-354.0,-428.0,-95.0,-559.0,-685.0
629,-19.0,-185.0,-174.0,-783.0,-434.0,-482.0,-47.0,-746.0,-699.0
630,-17.0,-230.0,-175.0,-914.0,-476.0,-547.0,-45.0,-977.0,-682.0
631,-6.0,-295.0,-163.0,-987.0,-486.0,-616.0,-12.0,-1219.0,-633.0
632,0.0,-354.0,-133.0,-992.0,-475.0,-685.0,15.0,-1444.0,-525.0
633,27.0,-411.0,-96.0,-935.0,-450.0,-761.0,104.0,-1653.0,-376.0
634,60.0,-464.0,-55.0,-809.0,-410.0,-832.0,220.0,-1837.0,-207.0
635,95.0,-484.0,-34.0,-615.0,-347.0,-878.0,365.0,-1933.0,-95.0
636,115.0,-491.0,-38.0,-362.0,-251.0,-862.0,436.0,-1956.0,-104.0
637,106.0,-487.0,-62.0,-101.0,-164.0,-756.0,431.0,-1967.0,-186.0
638,70.0,-486.0,-78.0,100.0,-152.0,-580.0,301.0,-1965.0,-281.0
639,40.0,-471.0,-76.0,204.0,-171.0,-368.0,165.0,-1922.0,-308.0
640,28.0,-455.0,-73.0,263.0,-178.0,-145.0,112.0,-1835.0,-275.0
641,27.0,-419.0,-70.0,341.0,-188.0,61.0,115.0,-1722.0,-246.0
642,50.0,-391.0,-64.0,366.0,-193.0,224.0,180.0,-1612.0,-214.0
643,72.0,-364.0,-47.0,338.0,-160.0,326.0,266.0,-1508.0,-177.0
644,102.0,-338.0,-45.0,273.0,-110.0,385.0,337.0,-1386.0,-160.0
645,109.0,-319.0,-42.0,186.0,-46.0,453.0,417.0,-1311.0,-133.0
646,123.0,-298.0,-46.0,90.0,5.0,511.0,470.0,-1225.0,-143.0
