,0,1,2,3,4,5,6,7,8
317,-58.0,-273.0,-8.0,179.0,187.0,405.0,-201.0,-1062.0,-59.0
318,-51.0,-271.0,-5.0,209.0,192.0,420.0,-167.0,-1051.0,-39.0
319,-47.0,-264.0,7.0,242.0,205.0,430.0,-146.0,-1030.0,-7.0
320,-39.0,-257.0,12.0,280.0,221.0,437.0,-116.0,-1005.0,15.0
321,-30.0,-250.0,16.0,321.0,239.0,435.0,-87.0,-965.0,37.0
322,-20.0,-247.0,23.0,361.0,258.0,427.0,-53.0,-934.0,58.0
323,-16.0,-241.0,31.0,403.0,279.0,411.0,-32.0,-924.0,92.0
324,-24.0,-243.0,35.0,448.0,299.0,393.0,-60.0,-938.0,103.0
325,-30.0,-247.0,19.0,482.0,303.0,370.0,-86.0,-960.0,57.0
326,-22.0,-259.0,-22.0,465.0,295.0,352.0,-55.0,-1032.0,-94.0
327,4.0,-296.0,-90.0,365.0,301.0,329.0,20.0,-1128.0,-329.0
328,7.0,-311.0,-125.0,171.0,340.0,294.0,66.0,-1233.0,-545.0
329,-14.0,-332.0,-121.0,-62.0,391.0,258.0,-13.0,-1288.0,-547.0
330,-45.0,-347.0,-92.0,-229.0,414.0,241.0,-119.0,-1348.0,-434.0
331,-60.0,-359.0,-81.0,-278.0,388.0,237.0,-190.0,-1390.0,-356.0
332,-64.0,-364.0,-77.0,-267.0,350.0,232.0,-202.0,-1412.0,-358.0
333,-56.0,-370.0,-84.0,-264.0,316.0,227.0,-181.0,-1429.0,-362.0
334,-39.0,-367.0,-69.0,-264.0,284.0,225.0,-118.0,-1413.0,-327.0
335,-29.0,-353.0,-54.0,-223.0,261.0,214.0,-76.0,-1360.0,-272.0
336,-12.0,-334.0,-42.0,-129.0,251.0,197.0,-18.0,-1286.0,-226.0
337,7.0,-317.0,-45.0,-13.0,255.0,176.0,56.0,-1223.0,-228.0
338,24.0,-302.0,-62.0,84.0,274.0,149.0,116.0,-1163.0,-268.0
339,45.0,-291.0,-81.0,135.0,303.0,122.0,206.0,-1119.0,-357.0
340,60.0,-285.0,-107.0,138.0,337.0,95.0,267.0,-1107.0,-465.0
341,64.0,-273.0,-128.0,96.0,374.0,72.0,285.0,-1055.0,-551.0
342,74.0,-264.0,-146.0,34.0,405.0,61.0,322.0,-1027.0,-621.0
343,79.0,-263.0,-149.0,-45.0,438.0,54.0,337.0,-1018.0,-651.0
344,83.0,-267.0,-149.0,-120.0,490.0,56.0,345.0,-1019.0,-646.0
345,79.0,-266.0,-143.0,-176.0,555.0,65.0,350.0,-1021.0,-608.0
346,85.0,-258.0,-123.0,-211.0,606.0,76.0,347.0,-982.0,-549.0
347,79.0,-241.0,-109.0,-210.0,640.0,93.0,345.0,-914.0,-508.0
348,74.0,-224.0,-106.0,-180.0,658.0,118.0,331.0,-848.0,-473.0
349,75.0,-213.0,-100.0,-129.0,663.0,142.0,315.0,-813.0,-448.0
350,67.0,-214.0,-94.0,-87.0,665.0,164.0,298.0,-820.0,-417.0
351,60.0,-221.0,-90.0,-67.0,660.0,174.0,270.0,-846.0,-397.0
352,48.0,-231.0,-82.0,-75.0,639.0,179.0,228.0,-883.0,-380.0
353,33.0,-242.0,-78.0,-111.0,603.0,173.0,182.0,-925.0,-362.0
354,23.0,-249.0,-79.0,-153.0,545.0,161.0,134.0,-947.0,-342.0
355,13.0,-254.0,-77.0,-187.0,477.0,141.0,97.0,-968.0,-340.0
356,4.0,-258.0,-70.0,-208.0,413.0,111.0,64.0,-988.0,-333.0
357,1.0,-263.0,-70.0,-213.0,358.0,76.0,40.0,-1018.0,-321.0
358,-3.0,-267.0,-64.0,-211.0,312.0,38.0,21.0,-1031.0,-307.0
359,-9.0,-266.0,-59.0,-205.0,270.0,-4.0,6.0,-1043.0,-292.0
360,-12.0,-265.0,-58.0,-203.0,231.0,-48.0,-1.0,-1030.0,-277.0
361,-10.0,-260.0,-54.0,-194.0,198.0,-92.0,1.0,-1009.0,-261.0
362,-10.0,-254.0,-53.0,-183.0,178.0,-129.0,-4.0,-983.0,-263.0
363,-5.0,-250.0,-58.0,-171.0,161.0,-160.0,12.0,-966.0,-270.0
364,1.0,-244.0,-61.0,-167.0,150.0,-184.0,40.0,-929.0,-281.0
365,7.0,-236.0,-64.0,-168.0,146.0,-206.0,72.0,-906.0,-300.0
366,14.0,-232.0,-68.0,-167.0,150.0,-223.0,91.0,-887.0,-305.0
367,18.0,-225.0,-70.0,-168.0,155.0,-235.0,105.0,-870.0,-310.0
368,24.0,-220.0,-64.0,-169.0,164.0,-242.0,119.0,-851.0,-306.0
369,24.0,-218.0,-66.0,-166.0,172.0,-240.0,118.0,-833.0,-294.0
370,24.0,-215.0,-59.0,-158.0,180.0,-229.0,126.0,-824.0,-279.0
371,22.0,-210.0,-60.0,-147.0,185.0,-220.0,117.0,-815.0,-283.0
372,10.0,-206.0,-60.0,-134.0,190.0,-206.0,106.0,-797.0,-271.0
373,24.0,-208.0,-58.0,-120.0,193.0,-193.0,101.0,-786.0,-271.0
374,18.0,-204.0,-57.0,-108.0,197.0,-181.0,104.0,-783.0,-269.0
375,22.0,-205.0,-51.0,-96.0,199.0,-175.0,106.0,-782.0,-253.0
376,13.0,-199.0,-50.0,-86.0,207.0,-168.0,92.0,-777.0,-252.0
377,14.0,-206.0,-52.0,-82.0,213.0,-162.0,92.0,-789.0,-241.0
378,14.0,-202.0,-46.0,-81.0,219.0,-158.0,88.0,-795.0,-232.0
379,17.0,-208.0,-50.0,-83.0,222.0,-155.0,89.0,-802.0,-216.0
380,13.0,-213.0,-45.0,-85.0,222.0,-154.0,91.0,-811.0,-214.0
381,15.0,-214.0,-45.0,-88.0,220.0,-153.0,87.0,-826.0,-205.0
382,11.0,-222.0,-41.0,-96.0,219.0,-146.0,84.0,-854.0,-204.0
383,12.0,-231.0,-40.0,-108.0,217.0,-144.0,75.0,-876.0,-192.0
384,11.0,-232.0,-33.0,-114.0,211.0,-143.0,81.0,-890.0,-183.0
385,14.0,-235.0,-35.0,-119.0,204.0,-142.0,83.0,-900.0,-180.0
386,8.0,-234.0,-37.0,-123.0,194.0,-137.0,82.0,-906.0,-174.0
387,13.0,-237.0,-35.0,-122.0,181.0,-132.0,83.0,-907.0,-174.0
388,12.0,-237.0,-32.0,-117.0,166.0,-129.0,86.0,-902.0,-170.0
389,13.0,-238.0,-35.0,-110.0,150.0,-126.0,87.0,-905.0,-170.0
390,13.0,-236.0,-30.0,-105.0,132.0,-126.0,94.0,-901.0,-166.0
391,14.0,-233.0,-32.0,-98.0,116.0,-128.0,95.0,-899.0,-169.0
392,17.0,-232.0,-35.0,-91.0,103.0,-128.0,107.0,-886.0,-177.0
393,20.0,-230.0,-37.0,-91.0,94.0,-127.0,113.0,-888.0,-183.0
394,16.0,-232.0,-33.0,-93.0,85.0,-129.0,118.0,-875.0,-193.0
395,20.0,-226.0,-43.0,-98.0,82.0,-126.0,122.0,-866.0,-198.0
396,22.0,-224.0,-44.0,-104.0,78.0,-124.0,115.0,-861.0,-209.0
397,24.0,-224.0,-45.0,-108.0,74.0,-123.0,121.0,-863.0,-211.0
398,24.0,-226.0,-47.0,-113.0,72.0,-120.0,127.0,-858.0,-218.0
399,21.0,-221.0,-44.0,-119.0,72.0,-118.0,132.0,-852.0,-219.0
400,23.0,-222.0,-46.0,-124.0,71.0,-115.0,120.0,-859.0,-223.0
401,25.0,-223.0,-46.0,-129.0,69.0,-111.0,132.0,-860.0,-218.0
402,22.0,-223.0,-45.0,-131.0,65.0,-107.0,123.0,-863.0,-210.0
403,21.0,-227.0,-41.0,-131.0,62.0,-103.0,114.0,-860.0,-208.0
404,24.0,-226.0,-42.0,-131.0,59.0,-98.0,126.0,-867.0,-207.0
405,19.0,-224.0,-42.0,-132.0,55.0,-93.0,112.0,-864.0,-200.0
406,21.0,-225.0,-40.0,-135.0,49.0,-88.0,113.0,-864.0,-191.0
407,20.0,-225.0,-38.0,-132.0,41.0,-86.0,110.0,-871.0,-184.0
408,18.0,-226.0,-36.0,-130.0,32.0,-82.0,111.0,-873.0,-180.0
409,20.0,-233.0,-34.0,-130.0,26.0,-76.0,114.0,-893.0,-165.0
410,17.0,-232.0,-27.0,-132.0,17.0,-73.0,109.0,-896.0,-157.0
411,19.0,-237.0,-23.0,-135.0,7.0,-66.0,109.0,-904.0,-143.0
412,15.0,-237.0,-25.0,-132.0,0.0,-63.0,96.0,-912.0,-141.0
413,17.0,-242.0,-23.0,-131.0,-14.0,-61.0,93.0,-919.0,-132.0
414,18.0,-246.0,-20.0,-130.0,-25.0,-60.0,98.0,-924.0,-122.0
415,13.0,-245.0,-20.0,-128.0,-39.0,-56.0,95.0,-941.0,-121.0
416,5.0,-244.0,-17.0,-129.0,-55.0,-50.0,85.0,-956.0,-119.0
417,7.0,-247.0,-20.0,-131.0,-74.0,-42.0,75.0,-958.0,-120.0
418,7.0,-252.0,-19.0,-132.0,-92.0,-35.0,74.0,-958.0,-121.0
419,6.0,-250.0,-20.0,-129.0,-115.0,-24.0,61.0,-965.0,-124.0
420,6.0,-252.0,-24.0,-124.0,-138.0,-16.0,65.0,-961.0,-127.0
421,8.0,-251.0,-25.0,-117.0,-159.0,-4.0,58.0,-961.0,-132.0
422,5.0,-251.0,-28.0,-109.0,-179.0,2.0,55.0,-968.0,-134.0
423,3.0,-249.0,-20.0,-102.0,-196.0,10.0,56.0,-967.0,-137.0
424,4.0,-256.0,-29.0,-93.0,-208.0,15.0,52.0,-977.0,-138.0
425,12.0,-256.0,-31.0,-85.0,-213.0,20.0,61.0,-981.0,-149.0
426,13.0,-253.0,-33.0,-77.0,-207.0,26.0,83.0,-977.0,-175.0
427,17.0,-257.0,-39.0,-69.0,-193.0,27.0,103.0,-993.0,-190.0
428,24.0,-265.0,-40.0,-69.0,-177.0,29.0,133.0,-1022.0,-197.0
429,30.0,-274.0,-37.0,-75.0,-162.0,23.0,151.0,-1056.0,-189.0
430,34.0,-280.0,-34.0,-74.0,-151.0,15.0,170.0,-1073.0,-168.0
431,40.0,-284.0,-28.0,-64.0,-143.0,5.0,186.0,-1095.0,-152.0
432,45.0,-292.0,-25.0,-45.0,-135.0,-9.0,205.0,-1118.0,-144.0
433,49.0,-301.0,-24.0,-25.0,-119.0,-24.0,231.0,-1148.0,-139.0
434,52.0,-305.0,-22.0,0.0,-95.0,-38.0,240.0,-1171.0,-132.0
435,55.0,-311.0,-20.0,28.0,-63.0,-56.0,251.0,-1199.0,-124.0
436,59.0,-319.0,-19.0,59.0,-30.0,-74.0,262.0,-1217.0,-115.0
437,54.0,-322.0,-19.0,90.0,1.0,-90.0,252.0,-1235.0,-106.0
438,61.0,-325.0,-5.0,121.0,21.0,-106.0,248.0,-1235.0,-92.0
439,51.0,-318.0,-13.0,155.0,32.0,-117.0,227.0,-1223.0,-79.0
440,40.0,-314.0,-10.0,185.0,34.0,-122.0,204.0,-1206.0,-66.0
441,32.0,-308.0,-3.0,214.0,27.0,-114.0,168.0,-1190.0,-52.0
442,26.0,-307.0,0.0,238.0,12.0,-103.0,143.0,-1172.0,-24.0
443,15.0,-299.0,8.0,262.0,-11.0,-86.0,111.0,-1154.0,-2.0
444,18.0,-296.0,12.0,282.0,-33.0,-67.0,115.0,-1146.0,14.0
445,30.0,-298.0,16.0,312.0,-48.0,-55.0,163.0,-1143.0,31.0
446,58.0,-307.0,4.0,355.0,-19.0,-50.0,244.0,-1169.0,11.0
447,65.0,-315.0,-23.0,377.0,43.0,-58.0,284.0,-1213.0,-92.0
448,57.0,-323.0,-83.0,312.0,91.0,-91.0,275.0,-1276.0,-343.0
449,45.0,-338.0,-126.0,138.0,100.0,-143.0,223.0,-1332.0,-524.0
450,48.0,-350.0,-129.0,-74.0,83.0,-189.0,224.0,-1362.0,-572.0
451,63.0,-366.0,-101.0,-204.0,85.0,-227.0,278.0,-1400.0,-475.0
452,69.0,-367.0,-86.0,-205.0,124.0,-257.0,306.0,-1407.0,-401.0
453,66.0,-365.0,-86.0,-149.0,189.0,-282.0,291.0,-1397.0,-401.0
454,69.0,-357.0,-89.0,-102.0,259.0,-310.0,308.0,-1377.0,-410.0
455,72.0,-346.0,-80.0,-60.0,332.0,-336.0,316.0,-1327.0,-374.0
456,71.0,-321.0,-67.0,5.0,400.0,-348.0,326.0,-1240.0,-307.0
457,66.0,-305.0,-48.0,94.0,451.0,-337.0,305.0,-1163.0,-243.0
458,59.0,-288.0,-42.0,177.0,479.0,-310.0,276.0,-1119.0,-212.0
459,44.0,-280.0,-50.0,221.0,484.0,-281.0,239.0,-1058.0,-226.0
460,37.0,-262.0,-56.0,240.0,466.0,-250.0,169.0,-1013.0,-268.0
461,13.0,-249.0,-67.0,230.0,422.0,-219.0,94.0,-960.0,-303.0
462,-2.0,-240.0,-70.0,210.0,375.0,-189.0,30.0,-916.0,-312.0
463,-16.0,-234.0,-72.0,194.0,301.0,-160.0,-31.0,-885.0,-314.0
464,-26.0,-226.0,-73.0,187.0,229.0,-139.0,-74.0,-875.0,-320.0
465,-23.0,-228.0,-84.0,188.0,166.0,-119.0,-68.0,-867.0,-364.0
466,-18.0,-224.0,-97.0,183.0,126.0,-110.0,-46.0,-869.0,-429.0
467,-12.0,-220.0,-126.0,148.0,97.0,-112.0,-18.0,-865.0,-538.0
468,2.0,-217.0,-149.0,73.0,74.0,-130.0,37.0,-848.0,-634.0
469,18.0,-214.0,-154.0,-19.0,61.0,-157.0,92.0,-825.0,-681.0
470,32.0,-210.0,-149.0,-88.0,55.0,-187.0,133.0,-798.0,-658.0
471,38.0,-212.0,-136.0,-113.0,60.0,-214.0,174.0,-803.0,-604.0
472,44.0,-217.0,-118.0,-98.0,73.0,-229.0,197.0,-830.0,-538.0
473,44.0,-231.0,-110.0,-73.0,87.0,-222.0,207.0,-859.0,-487.0
474,40.0,-235.0,-104.0,-51.0,92.0,-206.0,192.0,-894.0,-452.0
475,37.0,-245.0,-98.0,-34.0,96.0,-181.0,179.0,-927.0,-441.0
476,35.0,-255.0,-101.0,-29.0,105.0,-148.0,163.0,-970.0,-441.0
477,29.0,-267.0,-99.0,-34.0,127.0,-108.0,150.0,-1025.0,-439.0
478,23.0,-275.0,-95.0,-42.0,151.0,-67.0,116.0,-1054.0,-436.0
479,14.0,-274.0,-91.0,-43.0,170.0,-29.0,102.0,-1062.0,-425.0
480,15.0,-277.0,-83.0,-26.0,181.0,2.0,88.0,-1061.0,-393.0
481,9.0,-272.0,-74.0,10.0,194.0,31.0,63.0,-1046.0,-365.0
482,7.0,-267.0,-77.0,51.0,203.0,59.0,59.0,-1031.0,-345.0
483,7.0,-261.0,-75.0,91.0,212.0,82.0,72.0,-1004.0,-346.0
484,9.0,-253.0,-79.0,127.0,224.0,101.0,77.0,-965.0,-348.0
485,10.0,-249.0,-81.0,152.0,238.0,117.0,77.0,-940.0,-365.0
486,11.0,-244.0,-84.0,160.0,249.0,135.0,83.0,-930.0,-374.0
487,14.0,-241.0,-86.0,154.0,255.0,152.0,87.0,-921.0,-381.0
488,14.0,-232.0,-88.0,142.0,254.0,161.0,97.0,-897.0,-379.0
489,18.0,-231.0,-82.0,130.0,249.0,169.0,104.0,-885.0,-375.0
490,22.0,-228.0,-80.0,116.0,242.0,176.0,122.0,-876.0,-369.0
491,23.0,-227.0,-80.0,102.0,231.0,183.0,130.0,-869.0,-346.0
492,28.0,-223.0,-71.0,88.0,215.0,188.0,135.0,-856.0,-325.0
493,25.0,-217.0,-70.0,79.0,199.0,190.0,134.0,-835.0,-314.0
494,28.0,-217.0,-66.0,75.0,189.0,199.0,140.0,-840.0,-308.0
495,27.0,-216.0,-66.0,63.0,182.0,209.0,138.0,-840.0,-299.0
496,29.0,-211.0,-64.0,49.0,180.0,221.0,136.0,-820.0,-296.0
497,28.0,-210.0,-65.0,40.0,184.0,227.0,139.0,-803.0,-287.0
498,27.0,-206.0,-60.0,35.0,190.0,241.0,137.0,-794.0,-288.0
499,32.0,-205.0,-61.0,25.0,199.0,255.0,143.0,-781.0,-283.0
500,29.0,-199.0,-64.0,17.0,211.0,268.0,143.0,-766.0,-287.0
501,27.0,-195.0,-64.0,11.0,218.0,282.0,140.0,-749.0,-280.0
502,28.0,-193.0,-58.0,0.0,227.0,296.0,138.0,-744.0,-276.0
503,21.0,-192.0,-56.0,-14.0,232.0,306.0,114.0,-740.0,-264.0
504,21.0,-192.0,-48.0,-29.0,234.0,315.0,104.0,-737.0,-247.0
505,17.0,-193.0,-47.0,-40.0,234.0,315.0,95.0,-740.0,-232.0
506,16.0,-195.0,-47.0,-49.0,233.0,311.0,84.0,-748.0,-226.0
507,12.0,-197.0,-47.0,-60.0,231.0,303.0,81.0,-756.0,-223.0
508,12.0,-197.0,-47.0,-74.0,230.0,292.0,77.0,-775.0,-220.0
509,7.0,-202.0,-49.0,-86.0,233.0,279.0,72.0,-786.0,-221.0
510,9.0,-207.0,-44.0,-94.0,238.0,261.0,53.0,-788.0,-222.0
511,9.0,-206.0,-48.0,-98.0,246.0,246.0,59.0,-800.0,-224.0
512,7.0,-209.0,-47.0,-97.0,260.0,231.0,57.0,-813.0,-223.0
513,6.0,-208.0,-46.0,-97.0,275.0,214.0,55.0,-809.0,-225.0
514,7.0,-208.0,-48.0,-94.0,293.0,201.0,57.0,-814.0,-224.0
515,7.0,-210.0,-49.0,-89.0,307.0,188.0,49.0,-819.0,-214.0
516,6.0,-216.0,-42.0,-82.0,324.0,180.0,52.0,-827.0,-214.0
517,9.0,-217.0,-46.0,-77.0,340.0,176.0,56.0,-840.0,-217.0
518,6.0,-223.0,-42.0,-80.0,353.0,173.0,66.0,-853.0,-208.0
519,6.0,-224.0,-44.0,-84.0,362.0,170.0,52.0,-857.0,-204.0
520,5.0,-227.0,-43.0,-85.0,363.0,168.0,57.0,-869.0,-198.0
521,3.0,-230.0,-41.0,-85.0,361.0,159.0,49.0,-880.0,-194.0
522,3.0,-232.0,-40.0,-84.0,355.0,150.0,46.0,-891.0,-196.0
523,2.0,-232.0,-36.0,-80.0,349.0,139.0,40.0,-894.0,-192.0
524,0.0,-226.0,-35.0,-74.0,342.0,128.0,32.0,-887.0,-187.0
525,1.0,-229.0,-38.0,-65.0,336.0,123.0,26.0,-874.0,-186.0
526,0.0,-230.0,-37.0,-56.0,330.0,117.0,16.0,-887.0,-192.0
527,-8.0,-228.0,-36.0,-48.0,319.0,110.0,8.0,-883.0,-182.0
528,-7.0,-229.0,-36.0,-45.0,311.0,101.0,-1.0,-870.0,-184.0
529,-9.0,-227.0,-35.0,-42.0,302.0,93.0,-7.0,-871.0,-174.0
530,-10.0,-228.0,-34.0,-38.0,292.0,87.0,-8.0,-870.0,-176.0
531,-10.0,-230.0,-30.0,-31.0,283.0,79.0,-11.0,-880.0,-165.0
532,-11.0,-232.0,-30.0,-24.0,274.0,71.0,-16.0,-887.0,-158.0
533,-13.0,-235.0,-29.0,-15.0,265.0,66.0,-25.0,-904.0,-160.0
534,-13.0,-240.0,-29.0,-7.0,256.0,58.0,-22.0,-912.0,-151.0
535,-12.0,-243.0,-27.0,-1.0,248.0,53.0,-19.0,-922.0,-151.0
536,-10.0,-246.0,-29.0,5.0,242.0,49.0,-11.0,-938.0,-150.0
537,-8.0,-246.0,-29.0,11.0,237.0,43.0,-4.0,-956.0,-145.0
538,-4.0,-250.0,-25.0,16.0,233.0,39.0,9.0,-955.0,-144.0
539,-2.0,-249.0,-32.0,20.0,232.0,36.0,22.0,-966.0,-136.0
540,1.0,-249.0,-23.0,29.0,233.0,30.0,35.0,-957.0,-141.0
541,3.0,-250.0,-23.0,40.0,235.0,24.0,48.0,-968.0,-129.0
542,8.0,-252.0,-21.0,58.0,239.0,19.0,60.0,-970.0,-112.0
543,14.0,-252.0,-19.0,82.0,243.0,12.0,76.0,-964.0,-99.0
544,16.0,-253.0,-12.0,110.0,248.0,4.0,89.0,-974.0,-81.0
545,13.0,-253.0,-10.0,139.0,250.0,-4.0,89.0,-972.0,-72.0
546,8.0,-245.0,-14.0,165.0,243.0,-10.0,54.0,-964.0,-79.0
547,-3.0,-245.0,-21.0,181.0,219.0,-11.0,21.0,-948.0,-110.0
548,-12.0,-245.0,-36.0,177.0,175.0,-3.0,-8.0,-952.0,-175.0
549,-27.0,-248.0,-53.0,148.0,125.0,12.0,-55.0,-954.0,-241.0
550,-29.0,-253.0,-57.0,109.0,79.0,30.0,-93.0,-973.0,-271.0
551,-29.0,-262.0,-53.0,84.0,65.0,47.0,-89.0,-1007.0,-232.0
552,-20.0,-272.0,-29.0,107.0,92.0,64.0,-63.0,-1043.0,-154.0
553,-11.0,-285.0,-15.0,159.0,141.0,78.0,-13.0,-1088.0,-93.0
554,0.0,-297.0,-11.0,205.0,186.0,87.0,33.0,-1137.0,-72.0
555,9.0,-303.0,-6.0,219.0,211.0,92.0,72.0,-1172.0,-69.0
556,12.0,-309.0,-13.0,217.0,219.0,96.0,95.0,-1194.0,-76.0
557,20.0,-314.0,-12.0,217.0,221.0,94.0,122.0,-1199.0,-77.0
558,21.0,-312.0,-6.0,231.0,220.0,88.0,129.0,-1201.0,-65.0
559,19.0,-310.0,0.0,260.0,219.0,85.0,125.0,-1189.0,-43.0
560,19.0,-307.0,-1.0,298.0,216.0,83.0,117.0,-1186.0,-30.0
561,16.0,-304.0,5.0,337.0,216.0,83.0,109.0,-1171.0,-13.0
562,18.0,-301.0,8.0,364.0,223.0,81.0,111.0,-1163.0,-3.0
563,22.0,-296.0,8.0,389.0,241.0,76.0,117.0,-1146.0,0.0
564,28.0,-289.0,11.0,397.0,271.0,69.0,147.0,-1121.0,10.0
565,31.0,-280.0,11.0,402.0,306.0,55.0,158.0,-1086.0,28.0
566,36.0,-274.0,18.0,402.0,356.0,45.0,165.0,-1068.0,38.0
567,29.0,-269.0,20.0,399.0,405.0,37.0,176.0,-1039.0,51.0
568,39.0,-263.0,26.0,394.0,453.0,28.0,182.0,-1020.0,69.0
569,28.0,-263.0,36.0,389.0,498.0,18.0,151.0,-1021.0,101.0
570,0.0,-264.0,34.0,387.0,532.0,13.0,41.0,-1027.0,103.0
571,-20.0,-268.0,13.0,365.0,543.0,28.0,-39.0,-1049.0,31.0
572,-16.0,-294.0,-40.0,300.0,521.0,69.0,-30.0,-1149.0,-157.0
573,-1.0,-323.0,-101.0,167.0,497.0,113.0,25.0,-1268.0,-428.0
574,0.0,-343.0,-135.0,-38.0,500.0,155.0,37.0,-1340.0,-580.0
575,-34.0,-353.0,-109.0,-224.0,510.0,206.0,-79.0,-1369.0,-510.0
576,-66.0,-361.0,-80.0,-280.0,479.0,271.0,-196.0,-1392.0,-377.0
577,-77.0,-365.0,-79.0,-222.0,407.0,332.0,-261.0,-1419.0,-354.0
578,-77.0,-367.0,-91.0,-159.0,312.0,384.0,-246.0,-1423.0,-400.0
579,-72.0,-357.0,-93.0,-124.0,200.0,425.0,-235.0,-1374.0,-432.0
580,-70.0,-335.0,-93.0,-75.0,73.0,445.0,-233.0,-1262.0,-413.0
581,-64.0,-301.0,-82.0,17.0,-32.0,444.0,-222.0,-1143.0,-374.0
582,-53.0,-269.0,-79.0,125.0,-96.0,426.0,-168.0,-1043.0,-345.0
583,-33.0,-256.0,-78.0,197.0,-128.0,399.0,-90.0,-984.0,-342.0
584,-13.0,-241.0,-83.0,225.0,-140.0,368.0,-19.0,-915.0,-351.0
585,4.0,-226.0,-84.0,224.0,-138.0,327.0,37.0,-869.0,-390.0
586,17.0,-202.0,-85.0,196.0,-105.0,272.0,85.0,-780.0,-381.0
587,25.0,-188.0,-93.0,169.0,-49.0,219.0,124.0,-721.0,-416.0
588,40.0,-192.0,-103.0,127.0,23.0,180.0,187.0,-738.0,-456.0
589,51.0,-193.0,-131.0,60.0,86.0,142.0,208.0,-774.0,-543.0
590,53.0,-228.0,-149.0,-38.0,138.0,127.0,227.0,-866.0,-623.0
591,58.0,-256.0,-140.0,-136.0,197.0,128.0,245.0,-976.0,-612.0
592,51.0,-282.0,-134.0,-202.0,265.0,133.0,232.0,-1087.0,-580.0
593,47.0,-304.0,-121.0,-248.0,322.0,138.0,208.0,-1157.0,-542.0
594,41.0,-315.0,-116.0,-277.0,355.0,138.0,193.0,-1207.0,-504.0
595,38.0,-326.0,-108.0,-281.0,369.0,130.0,193.0,-1249.0,-477.0
596,35.0,-331.0,-95.0,-256.0,373.0,115.0,191.0,-1266.0,-446.0
597,30.0,-329.0,-88.0,-200.0,369.0,97.0,164.0,-1251.0,-411.0
598,22.0,-317.0,-80.0,-126.0,358.0,81.0,136.0,-1216.0,-371.0
599,15.0,-304.0,-71.0,-52.0,331.0,66.0,108.0,-1176.0,-330.0
600,8.0,-293.0,-67.0,14.0,294.0,50.0,78.0,-1120.0,-305.0
601,0.0,-276.0,-62.0,60.0,252.0,33.0,52.0,-1068.0,-285.0
602,0.0,-262.0,-62.0,85.0,212.0,10.0,29.0,-1014.0,-294.0
603,-4.0,-252.0,-69.0,93.0,177.0,-21.0,21.0,-968.0,-317.0
604,-2.0,-243.0,-75.0,85.0,150.0,-58.0,25.0,-933.0,-340.0
605,-3.0,-237.0,-76.0,71.0,127.0,-105.0,24.0,-910.0,-343.0
606,0.0,-233.0,-73.0,58.0,113.0,-155.0,23.0,-895.0,-332.0
607,1.0,-226.0,-69.0,56.0,100.0,-206.0,23.0,-864.0,-320.0
608,0.0,-223.0,-70.0,61.0,87.0,-255.0,14.0,-851.0,-303.0
609,-6.0,-220.0,-66.0,62.0,77.0,-293.0,5.0,-840.0,-294.0
610,-3.0,-220.0,-70.0,51.0,74.0,-323.0,12.0,-839.0,-291.0
611,0.0,-218.0,-58.0,38.0,79.0,-350.0,26.0,-835.0,-276.0
612,-1.0,-216.0,-59.0,27.0,85.0,-370.0,23.0,-829.0,-263.0
613,0.0,-213.0,-54.0,15.0,89.0,-372.0,23.0,-832.0,-257.0
614,-4.0,-211.0,-51.0,-3.0,87.0,-372.0,16.0,-826.0,-243.0
615,-6.0,-213.0,-53.0,-18.0,77.0,-367.0,11.0,-817.0,-234.0
616,-7.0,-210.0,-50.0,-31.0,56.0,-353.0,6.0,-810.0,-235.0
617,-3.0,-211.0,-50.0,-44.0,31.0,-342.0,7.0,-807.0,-224.0
618,-5.0,-209.0,-42.0,-51.0,8.0,-333.0,9.0,-807.0,-221.0
619,-9.0,-205.0,-41.0,-55.0,-16.0,-322.0,9.0,-804.0,-206.0
620,-4.0,-207.0,-40.0,-58.0,-41.0,-312.0,6.0,-803.0,-199.0
621,-7.0,-205.0,-41.0,-61.0,-70.0,-306.0,1.0,-797.0,-196.0
622,-12.0,-199.0,-39.0,-66.0,-103.0,-297.0,-21.0,-788.0,-196.0
623,-12.0,-202.0,-37.0,-71.0,-139.0,-287.0,-14.0,-778.0,-186.0
624,-13.0,-202.0,-36.0,-69.0,-172.0,-284.0,-24.0,-786.0,-178.0
625,-15.0,-205.0,-30.0,-66.0,-205.0,-277.0,-31.0,-794.0,-165.0
626,-20.0,-207.0,-29.0,-53.0,-240.0,-275.0,-36.0,-800.0,-163.0
627,-16.0,-209.0,-31.0,-35.0,-272.0,-274.0,-32.0,-814.0,-168.0
628,-14.0,-216.0,-34.0,-25.0,-299.0,-273.0,-21.0,-833.0,-165.0
629,-11.0,-217.0,-33.0,-19.0,-321.0,-277.0,-9.0,-834.0,-157.0
630,-9.0,-217.0,-29.0,-16.0,-343.0,-277.0,-1.0,-835.0,-170.0
631,-4.0,-215.0,-32.0,-16.0,-366.0,-275.0,9.0,-834.0,-169.0
632,-7.0,-219.0,-29.0,-16.0,-385.0,-271.0,29.0,-835.0,-165.0
633,1.0,-221.0,-30.0,-16.0,-399.0,-269.0,39.0,-838.0,-162.0
634,5.0,-218.0,-33.0,-19.0,-412.0,-264.0,54.0,-854.0,-165.0
