,0,1,2,3,4,5,6,7,8
1181,-56.0,-337.0,-142.0,300.0,161.0,55.0,-187.0,-1282.0,-610.0
1182,-51.0,-318.0,-137.0,345.0,222.0,-20.0,-167.0,-1226.0,-603.0
1183,-47.0,-305.0,-133.0,348.0,290.0,-92.0,-150.0,-1159.0,-588.0
1184,-39.0,-286.0,-133.0,322.0,358.0,-150.0,-138.0,-1099.0,-576.0
1185,-35.0,-270.0,-130.0,276.0,421.0,-194.0,-113.0,-1039.0,-559.0
1186,-27.0,-251.0,-123.0,221.0,472.0,-224.0,-90.0,-983.0,-550.0
1187,-26.0,-237.0,-120.0,166.0,505.0,-242.0,-78.0,-921.0,-514.0
1188,-26.0,-229.0,-108.0,119.0,514.0,-245.0,-74.0,-880.0,-490.0
1189,-27.0,-211.0,-101.0,80.0,503.0,-246.0,-78.0,-835.0,-468.0
1190,-27.0,-200.0,-101.0,50.0,481.0,-239.0,-84.0,-795.0,-461.0
1191,-27.0,-191.0,-104.0,27.0,459.0,-218.0,-81.0,-750.0,-458.0
1192,-27.0,-188.0,-106.0,2.0,452.0,-197.0,-83.0,-721.0,-456.0
1193,-27.0,-184.0,-111.0,-29.0,457.0,-180.0,-78.0,-711.0,-470.0
1194,-24.0,-185.0,-112.0,-67.0,470.0,-162.0,-77.0,-719.0,-490.0
1195,-23.0,-187.0,-116.0,-116.0,480.0,-158.0,-70.0,-731.0,-506.0
1196,-21.0,-196.0,-122.0,-168.0,484.0,-170.0,-68.0,-746.0,-527.0
1197,-24.0,-198.0,-128.0,-217.0,474.0,-194.0,-74.0,-775.0,-561.0
1198,-26.0,-206.0,-134.0,-258.0,460.0,-228.0,-80.0,-792.0,-582.0
1199,-26.0,-212.0,-142.0,-290.0,441.0,-271.0,-82.0,-812.0,-604.0
1200,-30.0,-215.0,-143.0,-307.0,429.0,-313.0,-90.0,-827.0,-618.0
1201,-29.0,-221.0,-144.0,-310.0,422.0,-353.0,-94.0,-835.0,-620.0
1202,-28.0,-222.0,-141.0,-295.0,421.0,-389.0,-94.0,-847.0,-619.0
1203,-25.0,-228.0,-140.0,-271.0,424.0,-427.0,-88.0,-865.0,-611.0
1204,-26.0,-229.0,-139.0,-244.0,428.0,-459.0,-80.0,-870.0,-604.0
1205,-26.0,-232.0,-134.0,-216.0,434.0,-487.0,-67.0,-880.0,-588.0
1206,-19.0,-232.0,-132.0,-181.0,444.0,-508.0,-47.0,-887.0,-574.0
1207,-10.0,-232.0,-128.0,-143.0,461.0,-523.0,-34.0,-883.0,-566.0
1208,-7.0,-231.0,-128.0,-99.0,492.0,-522.0,-15.0,-880.0,-558.0
1209,0.0,-230.0,-129.0,-58.0,535.0,-507.0,16.0,-870.0,-558.0
1210,6.0,-225.0,-125.0,-28.0,582.0,-485.0,38.0,-870.0,-553.0
1211,5.0,-227.0,-126.0,-9.0,616.0,-457.0,55.0,-860.0,-543.0
1212,12.0,-225.0,-119.0,1.0,630.0,-429.0,64.0,-856.0,-521.0
1213,8.0,-226.0,-118.0,7.0,617.0,-401.0,75.0,-858.0,-503.0
1214,6.0,-227.0,-112.0,15.0,582.0,-375.0,75.0,-865.0,-495.0
1215,6.0,-226.0,-111.0,26.0,535.0,-349.0,64.0,-879.0,-494.0
1216,3.0,-229.0,-113.0,31.0,488.0,-327.0,50.0,-869.0,-503.0
1217,2.0,-227.0,-115.0,31.0,445.0,-305.0,33.0,-875.0,-506.0
1218,-3.0,-227.0,-118.0,23.0,412.0,-289.0,17.0,-872.0,-517.0
1219,-6.0,-236.0,-119.0,9.0,387.0,-279.0,4.0,-872.0,-516.0
1220,-7.0,-222.0,-109.0,-14.0,369.0,-278.0,-6.0,-871.0,-521.0
1221,-13.0,-231.0,-118.0,-43.0,356.0,-285.0,-18.0,-874.0,-525.0
1222,-16.0,-231.0,-121.0,-75.0,342.0,-298.0,-21.0,-877.0,-523.0
1223,-13.0,-236.0,-120.0,-107.0,330.0,-311.0,-17.0,-879.0,-537.0
1224,-12.0,-241.0,-121.0,-131.0,317.0,-322.0,-14.0,-872.0,-544.0
1225,-11.0,-230.0,-117.0,-153.0,306.0,-330.0,-16.0,-869.0,-550.0
1226,-10.0,-230.0,-125.0,-165.0,300.0,-340.0,-23.0,-859.0,-551.0
1227,-10.0,-219.0,-124.0,-164.0,297.0,-341.0,-23.0,-850.0,-545.0
1228,-7.0,-214.0,-110.0,-154.0,300.0,-337.0,-21.0,-844.0,-534.0
1229,-6.0,-219.0,-115.0,-142.0,305.0,-328.0,-17.0,-831.0,-517.0
1230,-7.0,-211.0,-118.0,-125.0,310.0,-309.0,-11.0,-808.0,-509.0
1231,-1.0,-210.0,-115.0,-114.0,309.0,-287.0,4.0,-801.0,-501.0
1232,-1.0,-204.0,-114.0,-114.0,302.0,-263.0,16.0,-792.0,-504.0
1233,0.0,-200.0,-118.0,-126.0,291.0,-241.0,8.0,-769.0,-499.0
1234,-2.0,-193.0,-118.0,-143.0,273.0,-224.0,12.0,-753.0,-509.0
1235,-1.0,-190.0,-115.0,-165.0,254.0,-206.0,17.0,-739.0,-507.0
1236,-1.0,-186.0,-111.0,-190.0,239.0,-186.0,18.0,-726.0,-500.0
1237,0.0,-181.0,-113.0,-214.0,227.0,-170.0,22.0,-712.0,-495.0
1238,2.0,-184.0,-113.0,-231.0,220.0,-161.0,26.0,-700.0,-486.0
1239,0.0,-182.0,-107.0,-238.0,218.0,-158.0,32.0,-695.0,-473.0
1240,3.0,-183.0,-105.0,-235.0,222.0,-161.0,35.0,-690.0,-467.0
1241,1.0,-182.0,-103.0,-228.0,231.0,-166.0,29.0,-692.0,-460.0
1242,1.0,-177.0,-104.0,-220.0,241.0,-169.0,32.0,-686.0,-451.0
1243,4.0,-179.0,-100.0,-210.0,254.0,-175.0,41.0,-681.0,-440.0
1244,8.0,-180.0,-95.0,-197.0,272.0,-183.0,45.0,-676.0,-426.0
1245,3.0,-178.0,-92.0,-176.0,297.0,-195.0,46.0,-676.0,-419.0
1246,8.0,-174.0,-91.0,-155.0,319.0,-208.0,47.0,-674.0,-414.0
1247,8.0,-178.0,-89.0,-136.0,341.0,-221.0,49.0,-666.0,-409.0
1248,6.0,-177.0,-88.0,-123.0,362.0,-231.0,45.0,-660.0,-409.0
1249,4.0,-171.0,-89.0,-115.0,374.0,-239.0,45.0,-657.0,-404.0
1250,8.0,-170.0,-89.0,-112.0,385.0,-250.0,52.0,-656.0,-405.0
1251,4.0,-173.0,-88.0,-128.0,394.0,-246.0,45.0,-668.0,-405.0
1252,4.0,-176.0,-87.0,-152.0,396.0,-232.0,47.0,-669.0,-401.0
1253,4.0,-175.0,-86.0,-178.0,394.0,-222.0,44.0,-671.0,-393.0
1254,2.0,-177.0,-85.0,-201.0,388.0,-219.0,46.0,-675.0,-386.0
1255,3.0,-180.0,-86.0,-226.0,381.0,-218.0,44.0,-679.0,-384.0
1256,2.0,-180.0,-87.0,-248.0,376.0,-218.0,32.0,-678.0,-383.0
1257,1.0,-176.0,-83.0,-266.0,370.0,-223.0,32.0,-682.0,-380.0
1258,2.0,-178.0,-87.0,-284.0,364.0,-222.0,29.0,-686.0,-387.0
1259,2.0,-183.0,-89.0,-301.0,365.0,-210.0,32.0,-689.0,-389.0
1260,5.0,-180.0,-91.0,-313.0,367.0,-197.0,40.0,-691.0,-405.0
1261,4.0,-180.0,-90.0,-321.0,366.0,-186.0,42.0,-693.0,-403.0
1262,5.0,-184.0,-94.0,-330.0,362.0,-179.0,44.0,-691.0,-415.0
1263,4.0,-183.0,-96.0,-337.0,356.0,-173.0,46.0,-692.0,-417.0
1264,5.0,-183.0,-94.0,-338.0,350.0,-173.0,48.0,-703.0,-428.0
1265,8.0,-182.0,-98.0,-339.0,336.0,-174.0,55.0,-697.0,-433.0
1266,8.0,-184.0,-102.0,-343.0,325.0,-160.0,66.0,-702.0,-445.0
1267,7.0,-185.0,-99.0,-345.0,315.0,-148.0,69.0,-713.0,-447.0
1268,7.0,-186.0,-100.0,-344.0,305.0,-141.0,67.0,-718.0,-450.0
1269,9.0,-188.0,-101.0,-345.0,285.0,-135.0,72.0,-728.0,-461.0
1270,11.0,-192.0,-103.0,-345.0,261.0,-133.0,75.0,-735.0,-461.0
1271,10.0,-199.0,-101.0,-345.0,237.0,-136.0,74.0,-747.0,-458.0
1272,12.0,-199.0,-100.0,-340.0,216.0,-136.0,70.0,-753.0,-455.0
1273,14.0,-201.0,-102.0,-327.0,197.0,-141.0,85.0,-763.0,-455.0
1274,13.0,-201.0,-101.0,-319.0,186.0,-128.0,94.0,-778.0,-455.0
1275,13.0,-212.0,-102.0,-304.0,180.0,-114.0,94.0,-801.0,-446.0
1276,19.0,-213.0,-96.0,-286.0,178.0,-103.0,91.0,-810.0,-442.0
1277,17.0,-218.0,-96.0,-269.0,179.0,-95.0,98.0,-825.0,-447.0
1278,16.0,-218.0,-101.0,-258.0,181.0,-88.0,100.0,-837.0,-450.0
1279,18.0,-224.0,-101.0,-254.0,183.0,-84.0,95.0,-847.0,-462.0
1280,21.0,-225.0,-106.0,-254.0,182.0,-82.0,94.0,-852.0,-463.0
1281,20.0,-226.0,-110.0,-255.0,179.0,-74.0,109.0,-862.0,-472.0
1282,20.0,-230.0,-107.0,-253.0,181.0,-65.0,113.0,-866.0,-479.0
1283,22.0,-229.0,-110.0,-247.0,188.0,-56.0,119.0,-879.0,-483.0
1284,23.0,-233.0,-114.0,-242.0,196.0,-47.0,125.0,-887.0,-499.0
1285,24.0,-235.0,-116.0,-242.0,202.0,-40.0,118.0,-899.0,-510.0
1286,26.0,-236.0,-115.0,-246.0,203.0,-32.0,118.0,-910.0,-510.0
1287,20.0,-241.0,-116.0,-252.0,201.0,-20.0,118.0,-915.0,-504.0
1288,24.0,-242.0,-113.0,-258.0,195.0,-7.0,126.0,-919.0,-497.0
1289,28.0,-247.0,-110.0,-256.0,189.0,7.0,134.0,-934.0,-490.0
1290,26.0,-248.0,-106.0,-248.0,186.0,15.0,137.0,-941.0,-469.0
1291,29.0,-249.0,-102.0,-233.0,182.0,26.0,141.0,-950.0,-458.0
1292,26.0,-250.0,-94.0,-208.0,180.0,36.0,136.0,-955.0,-447.0
1293,25.0,-253.0,-92.0,-171.0,182.0,44.0,131.0,-954.0,-430.0
1294,26.0,-253.0,-90.0,-124.0,185.0,49.0,132.0,-952.0,-413.0
1295,29.0,-250.0,-87.0,-66.0,194.0,53.0,133.0,-946.0,-403.0
1296,23.0,-248.0,-89.0,-4.0,206.0,62.0,134.0,-936.0,-391.0
1297,28.0,-244.0,-85.0,55.0,216.0,70.0,134.0,-928.0,-400.0
1298,26.0,-242.0,-90.0,100.0,221.0,77.0,136.0,-920.0,-395.0
1299,25.0,-239.0,-91.0,126.0,219.0,79.0,130.0,-902.0,-411.0
1300,24.0,-234.0,-90.0,132.0,208.0,80.0,127.0,-895.0,-400.0
1301,20.0,-233.0,-88.0,122.0,194.0,82.0,112.0,-895.0,-410.0
1302,20.0,-234.0,-92.0,105.0,180.0,84.0,107.0,-893.0,-411.0
1303,20.0,-233.0,-92.0,84.0,168.0,90.0,110.0,-898.0,-420.0
1304,17.0,-233.0,-92.0,66.0,160.0,95.0,107.0,-902.0,-421.0
1305,20.0,-238.0,-95.0,50.0,149.0,104.0,110.0,-905.0,-426.0
1306,23.0,-240.0,-94.0,42.0,139.0,112.0,112.0,-910.0,-425.0
1307,25.0,-242.0,-92.0,41.0,133.0,121.0,122.0,-918.0,-423.0
1308,25.0,-242.0,-96.0,43.0,126.0,128.0,126.0,-923.0,-425.0
1309,28.0,-247.0,-97.0,43.0,121.0,138.0,134.0,-934.0,-430.0
1310,25.0,-248.0,-97.0,36.0,118.0,143.0,136.0,-945.0,-437.0
1311,25.0,-250.0,-103.0,24.0,119.0,147.0,139.0,-956.0,-446.0
1312,25.0,-250.0,-97.0,9.0,119.0,148.0,132.0,-963.0,-448.0
1313,24.0,-253.0,-99.0,-10.0,119.0,149.0,131.0,-976.0,-447.0
1314,21.0,-258.0,-99.0,-28.0,116.0,148.0,114.0,-980.0,-450.0
1315,16.0,-255.0,-105.0,-48.0,109.0,144.0,101.0,-987.0,-470.0
1316,16.0,-258.0,-113.0,-75.0,98.0,143.0,94.0,-1004.0,-491.0
1317,11.0,-261.0,-121.0,-106.0,85.0,142.0,83.0,-1010.0,-508.0
1318,7.0,-261.0,-124.0,-134.0,75.0,135.0,62.0,-1015.0,-543.0
1319,3.0,-257.0,-133.0,-153.0,68.0,124.0,55.0,-1001.0,-567.0
1320,5.0,-258.0,-138.0,-165.0,63.0,122.0,53.0,-1001.0,-589.0
1321,3.0,-260.0,-146.0,-171.0,70.0,120.0,40.0,-1002.0,-631.0
1322,7.0,-253.0,-149.0,-181.0,90.0,101.0,49.0,-982.0,-654.0
1323,8.0,-253.0,-150.0,-205.0,112.0,89.0,57.0,-979.0,-665.0
1324,6.0,-257.0,-151.0,-230.0,134.0,90.0,61.0,-1002.0,-659.0
1325,8.0,-264.0,-144.0,-251.0,148.0,88.0,59.0,-1021.0,-645.0
1326,12.0,-269.0,-145.0,-269.0,148.0,84.0,72.0,-1048.0,-633.0
1327,13.0,-280.0,-147.0,-283.0,142.0,77.0,89.0,-1082.0,-626.0
1328,23.0,-296.0,-148.0,-295.0,136.0,57.0,100.0,-1120.0,-646.0
1329,24.0,-299.0,-152.0,-313.0,130.0,28.0,118.0,-1146.0,-663.0
1330,24.0,-311.0,-159.0,-338.0,128.0,10.0,130.0,-1194.0,-699.0
1331,26.0,-325.0,-171.0,-362.0,130.0,-12.0,137.0,-1247.0,-741.0
1332,26.0,-334.0,-177.0,-387.0,140.0,-43.0,122.0,-1286.0,-778.0
1333,19.0,-341.0,-184.0,-401.0,146.0,-78.0,119.0,-1307.0,-793.0
1334,19.0,-354.0,-185.0,-398.0,150.0,-88.0,115.0,-1352.0,-806.0
1335,17.0,-357.0,-189.0,-359.0,150.0,-89.0,103.0,-1369.0,-820.0
1336,19.0,-357.0,-196.0,-283.0,148.0,-97.0,112.0,-1361.0,-833.0
1337,19.0,-352.0,-194.0,-180.0,144.0,-94.0,116.0,-1342.0,-841.0
1338,22.0,-341.0,-195.0,-53.0,145.0,-88.0,115.0,-1298.0,-844.0
1339,16.0,-329.0,-191.0,82.0,149.0,-86.0,96.0,-1259.0,-829.0
1340,9.0,-312.0,-183.0,207.0,152.0,-89.0,72.0,-1200.0,-800.0
1341,1.0,-296.0,-178.0,302.0,147.0,-64.0,49.0,-1138.0,-775.0
1342,-4.0,-276.0,-170.0,370.0,135.0,-28.0,18.0,-1080.0,-747.0
1343,-11.0,-260.0,-165.0,406.0,110.0,8.0,-2.0,-1000.0,-713.0
1344,-11.0,-245.0,-156.0,416.0,71.0,38.0,-13.0,-943.0,-684.0
1345,-9.0,-233.0,-147.0,404.0,23.0,70.0,-9.0,-901.0,-652.0
1346,-7.0,-226.0,-147.0,380.0,-28.0,98.0,4.0,-869.0,-623.0
1347,-2.0,-218.0,-140.0,344.0,-78.0,119.0,18.0,-850.0,-607.0
1348,0.0,-218.0,-140.0,300.0,-121.0,132.0,35.0,-832.0,-603.0
1349,6.0,-213.0,-137.0,250.0,-154.0,137.0,54.0,-822.0,-594.0
1350,6.0,-208.0,-134.0,199.0,-180.0,139.0,55.0,-804.0,-586.0
1351,12.0,-207.0,-135.0,155.0,-199.0,135.0,70.0,-795.0,-583.0
1352,16.0,-201.0,-137.0,119.0,-212.0,129.0,83.0,-787.0,-578.0
1353,15.0,-202.0,-135.0,90.0,-217.0,125.0,87.0,-761.0,-579.0
1354,14.0,-198.0,-138.0,68.0,-210.0,121.0,86.0,-758.0,-589.0
1355,17.0,-198.0,-135.0,47.0,-197.0,122.0,88.0,-753.0,-584.0
1356,15.0,-197.0,-140.0,30.0,-175.0,122.0,78.0,-761.0,-602.0
1357,9.0,-199.0,-147.0,4.0,-157.0,125.0,59.0,-766.0,-628.0
1358,6.0,-201.0,-152.0,-33.0,-151.0,136.0,42.0,-779.0,-666.0
1359,0.0,-204.0,-161.0,-82.0,-163.0,153.0,21.0,-786.0,-696.0
1360,-4.0,-208.0,-168.0,-133.0,-185.0,180.0,6.0,-802.0,-724.0
1361,-1.0,-219.0,-172.0,-173.0,-203.0,210.0,3.0,-820.0,-739.0
1362,-7.0,-223.0,-169.0,-186.0,-204.0,243.0,0.0,-845.0,-735.0
1363,-3.0,-232.0,-171.0,-170.0,-179.0,275.0,-6.0,-872.0,-728.0
1364,-4.0,-236.0,-161.0,-129.0,-139.0,303.0,4.0,-899.0,-701.0
1365,-5.0,-240.0,-159.0,-77.0,-96.0,326.0,-3.0,-907.0,-692.0
1366,-6.0,-242.0,-153.0,-23.0,-64.0,341.0,-3.0,-911.0,-682.0
1367,-8.0,-244.0,-149.0,29.0,-47.0,345.0,-9.0,-916.0,-665.0
1368,-14.0,-241.0,-149.0,77.0,-47.0,338.0,-21.0,-914.0,-651.0
1369,-10.0,-243.0,-147.0,121.0,-59.0,325.0,-27.0,-917.0,-635.0
1370,-12.0,-242.0,-141.0,160.0,-75.0,310.0,-26.0,-918.0,-625.0
1371,-14.0,-242.0,-140.0,195.0,-86.0,296.0,-24.0,-918.0,-614.0
1372,-13.0,-238.0,-142.0,229.0,-89.0,282.0,-32.0,-905.0,-605.0
1373,-13.0,-235.0,-136.0,260.0,-83.0,266.0,-32.0,-901.0,-597.0
1374,-14.0,-233.0,-132.0,286.0,-71.0,247.0,-33.0,-891.0,-593.0
1375,-17.0,-229.0,-132.0,303.0,-63.0,229.0,-47.0,-872.0,-586.0
1376,-20.0,-228.0,-134.0,312.0,-55.0,213.0,-60.0,-860.0,-586.0
1377,-21.0,-224.0,-129.0,313.0,-49.0,200.0,-68.0,-853.0,-577.0
1378,-24.0,-217.0,-132.0,312.0,-42.0,193.0,-75.0,-842.0,-568.0
1379,-24.0,-218.0,-130.0,311.0,-30.0,193.0,-80.0,-833.0,-563.0
1380,-22.0,-216.0,-127.0,304.0,-18.0,198.0,-81.0,-827.0,-561.0
1381,-21.0,-215.0,-124.0,295.0,-2.0,207.0,-80.0,-819.0,-555.0
1382,-26.0,-214.0,-126.0,282.0,10.0,221.0,-80.0,-820.0,-552.0
1383,-28.0,-210.0,-124.0,268.0,22.0,237.0,-81.0,-809.0,-545.0
1384,-24.0,-205.0,-125.0,260.0,29.0,252.0,-71.0,-795.0,-544.0
1385,-24.0,-203.0,-119.0,252.0,34.0,269.0,-65.0,-789.0,-548.0
1386,-16.0,-199.0,-122.0,247.0,33.0,285.0,-42.0,-777.0,-539.0
1387,-14.0,-198.0,-120.0,245.0,28.0,299.0,-29.0,-762.0,-528.0
1388,-7.0,-199.0,-118.0,250.0,22.0,315.0,-23.0,-753.0,-516.0
1389,-8.0,-197.0,-119.0,257.0,17.0,326.0,-9.0,-758.0,-513.0
1390,-6.0,-194.0,-116.0,259.0,5.0,331.0,9.0,-749.0,-503.0
1391,-1.0,-193.0,-113.0,256.0,-7.0,324.0,13.0,-729.0,-493.0
1392,-3.0,-187.0,-112.0,252.0,-22.0,310.0,15.0,-720.0,-490.0
1393,-3.0,-185.0,-113.0,244.0,-37.0,291.0,13.0,-709.0,-482.0
1394,-2.0,-182.0,-109.0,231.0,-58.0,275.0,11.0,-698.0,-487.0
1395,-5.0,-178.0,-109.0,212.0,-76.0,265.0,6.0,-684.0,-483.0
1396,-6.0,-178.0,-113.0,196.0,-90.0,257.0,1.0,-680.0,-481.0
1397,-6.0,-177.0,-105.0,183.0,-101.0,249.0,-17.0,-674.0,-480.0
1398,-16.0,-179.0,-107.0,169.0,-115.0,245.0,-25.0,-678.0,-475.0
1399,-15.0,-182.0,-107.0,161.0,-128.0,240.0,-37.0,-681.0,-473.0
1400,-21.0,-179.0,-103.0,157.0,-139.0,234.0,-62.0,-689.0,-463.0
1401,-24.0,-181.0,-107.0,156.0,-152.0,233.0,-78.0,-691.0,-464.0
1402,-29.0,-184.0,-106.0,154.0,-164.0,236.0,-91.0,-698.0,-458.0
1403,-30.0,-184.0,-104.0,146.0,-175.0,241.0,-85.0,-695.0,-459.0
1404,-32.0,-186.0,-101.0,140.0,-180.0,250.0,-98.0,-708.0,-457.0
1405,-35.0,-185.0,-101.0,139.0,-182.0,257.0,-103.0,-713.0,-449.0
1406,-34.0,-185.0,-98.0,145.0,-184.0,263.0,-100.0,-710.0,-443.0
1407,-33.0,-186.0,-97.0,157.0,-183.0,269.0,-101.0,-720.0,-438.0
1408,-28.0,-190.0,-98.0,168.0,-182.0,276.0,-97.0,-722.0,-433.0
1409,-29.0,-186.0,-95.0,181.0,-184.0,281.0,-95.0,-720.0,-436.0
1410,-25.0,-189.0,-91.0,192.0,-185.0,290.0,-81.0,-715.0,-424.0
1411,-24.0,-186.0,-93.0,208.0,-188.0,293.0,-79.0,-709.0,-421.0
1412,-18.0,-185.0,-94.0,226.0,-191.0,293.0,-67.0,-714.0,-422.0
1413,-18.0,-181.0,-89.0,245.0,-191.0,293.0,-46.0,-701.0,-412.0
1414,-16.0,-183.0,-91.0,265.0,-187.0,300.0,-44.0,-701.0,-425.0
1415,-16.0,-184.0,-92.0,277.0,-181.0,299.0,-41.0,-699.0,-415.0
1416,-11.0,-185.0,-94.0,281.0,-179.0,297.0,-34.0,-704.0,-410.0
1417,-12.0,-184.0,-90.0,285.0,-180.0,298.0,-35.0,-710.0,-410.0
1418,-12.0,-186.0,-85.0,287.0,-184.0,299.0,-24.0,-718.0,-396.0
1419,-11.0,-187.0,-85.0,280.0,-189.0,301.0,-27.0,-723.0,-391.0
1420,-12.0,-186.0,-85.0,265.0,-193.0,302.0,-25.0,-729.0,-387.0
1421,-11.0,-190.0,-85.0,246.0,-195.0,300.0,-20.0,-735.0,-385.0
1422,-10.0,-192.0,-82.0,231.0,-191.0,295.0,-17.0,-746.0,-377.0
1423,-9.0,-196.0,-83.0,219.0,-184.0,291.0,-17.0,-762.0,-375.0
1424,-11.0,-200.0,-83.0,198.0,-177.0,291.0,-20.0,-773.0,-366.0
1425,-10.0,-203.0,-80.0,184.0,-173.0,296.0,-19.0,-784.0,-348.0
1426,-13.0,-205.0,-78.0,183.0,-171.0,299.0,-27.0,-795.0,-349.0
1427,-15.0,-206.0,-85.0,194.0,-176.0,299.0,-26.0,-792.0,-363.0
1428,-13.0,-207.0,-84.0,200.0,-180.0,299.0,-29.0,-793.0,-373.0
1429,-17.0,-208.0,-85.0,198.0,-181.0,299.0,-40.0,-802.0,-383.0
1430,-19.0,-212.0,-86.0,183.0,-183.0,298.0,-57.0,-809.0,-393.0
1431,-25.0,-209.0,-89.0,166.0,-185.0,293.0,-79.0,-815.0,-397.0
1432,-32.0,-213.0,-90.0,149.0,-191.0,291.0,-93.0,-820.0,-391.0
1433,-33.0,-217.0,-88.0,136.0,-199.0,288.0,-107.0,-825.0,-398.0
1434,-36.0,-216.0,-90.0,129.0,-199.0,284.0,-112.0,-834.0,-404.0
1435,-39.0,-219.0,-87.0,128.0,-191.0,279.0,-128.0,-842.0,-407.0
1436,-36.0,-223.0,-92.0,132.0,-175.0,271.0,-130.0,-848.0,-405.0
1437,-38.0,-223.0,-88.0,137.0,-149.0,262.0,-138.0,-855.0,-402.0
1438,-39.0,-225.0,-89.0,138.0,-116.0,254.0,-138.0,-866.0,-409.0
1439,-40.0,-226.0,-91.0,137.0,-86.0,243.0,-137.0,-870.0,-402.0
1440,-43.0,-228.0,-88.0,137.0,-56.0,231.0,-148.0,-883.0,-400.0
1441,-42.0,-229.0,-89.0,142.0,-31.0,220.0,-142.0,-879.0,-397.0
1442,-41.0,-230.0,-87.0,148.0,-9.0,209.0,-141.0,-874.0,-398.0
1443,-42.0,-231.0,-87.0,149.0,8.0,204.0,-138.0,-879.0,-396.0
1444,-41.0,-229.0,-86.0,145.0,19.0,198.0,-139.0,-886.0,-389.0
1445,-40.0,-228.0,-86.0,134.0,19.0,190.0,-136.0,-880.0,-386.0
1446,-41.0,-230.0,-84.0,123.0,10.0,179.0,-137.0,-875.0,-376.0
1447,-43.0,-227.0,-82.0,114.0,-2.0,167.0,-127.0,-874.0,-372.0
1448,-40.0,-228.0,-78.0,101.0,-12.0,156.0,-133.0,-869.0,-357.0
1449,-41.0,-227.0,-77.0,91.0,-22.0,144.0,-137.0,-870.0,-345.0
1450,-45.0,-228.0,-76.0,87.0,-30.0,131.0,-141.0,-881.0,-334.0
1451,-45.0,-229.0,-74.0,84.0,-35.0,114.0,-143.0,-880.0,-331.0
1452,-44.0,-234.0,-72.0,83.0,-39.0,99.0,-140.0,-892.0,-321.0
1453,-46.0,-234.0,-72.0,87.0,-45.0,85.0,-148.0,-898.0,-323.0
1454,-46.0,-233.0,-74.0,88.0,-48.0,70.0,-151.0,-899.0,-325.0
1455,-45.0,-237.0,-72.0,89.0,-53.0,58.0,-154.0,-905.0,-331.0
1456,-50.0,-236.0,-69.0,89.0,-60.0,44.0,-160.0,-905.0,-322.0
1457,-48.0,-239.0,-69.0,90.0,-70.0,32.0,-163.0,-909.0,-315.0
1458,-48.0,-238.0,-68.0,93.0,-85.0,23.0,-170.0,-916.0,-310.0
1459,-49.0,-238.0,-63.0,99.0,-100.0,16.0,-169.0,-915.0,-308.0
1460,-51.0,-238.0,-65.0,103.0,-113.0,10.0,-160.0,-918.0,-303.0
1461,-48.0,-238.0,-60.0,109.0,-128.0,3.0,-167.0,-914.0,-284.0
1462,-51.0,-239.0,-58.0,117.0,-143.0,-3.0,-175.0,-911.0,-268.0
1463,-53.0,-238.0,-56.0,122.0,-160.0,-13.0,-178.0,-917.0,-262.0
1464,-55.0,-237.0,-56.0,122.0,-177.0,-25.0,-185.0,-919.0,-264.0
1465,-53.0,-241.0,-57.0,117.0,-192.0,-37.0,-182.0,-931.0,-267.0
1466,-50.0,-246.0,-62.0,106.0,-199.0,-45.0,-176.0,-928.0,-278.0
1467,-50.0,-243.0,-65.0,91.0,-196.0,-53.0,-170.0,-934.0,-294.0
1468,-50.0,-243.0,-70.0,76.0,-186.0,-60.0,-172.0,-935.0,-309.0
1469,-47.0,-245.0,-71.0,61.0,-175.0,-69.0,-163.0,-935.0,-320.0
1470,-46.0,-245.0,-73.0,50.0,-162.0,-85.0,-160.0,-936.0,-325.0
1471,-43.0,-244.0,-70.0,46.0,-145.0,-92.0,-146.0,-943.0,-328.0
1472,-39.0,-247.0,-70.0,45.0,-113.0,-108.0,-139.0,-948.0,-328.0
1473,-39.0,-248.0,-73.0,45.0,-78.0,-124.0,-117.0,-950.0,-332.0
1474,-38.0,-247.0,-75.0,41.0,-36.0,-133.0,-106.0,-959.0,-334.0
1475,-31.0,-248.0,-76.0,30.0,8.0,-137.0,-101.0,-974.0,-334.0
1476,-28.0,-252.0,-77.0,11.0,49.0,-135.0,-87.0,-974.0,-346.0
1477,-24.0,-253.0,-77.0,-13.0,85.0,-128.0,-76.0,-984.0,-338.0
1478,-23.0,-255.0,-76.0,-32.0,123.0,-109.0,-69.0,-1005.0,-353.0
1479,-23.0,-259.0,-81.0,-53.0,163.0,-103.0,-67.0,-1003.0,-346.0
1480,-19.0,-264.0,-81.0,-66.0,202.0,-86.0,-53.0,-1016.0,-349.0
1481,-21.0,-265.0,-80.0,-77.0,229.0,-70.0,-45.0,-1027.0,-348.0
1482,-17.0,-268.0,-82.0,-82.0,245.0,-54.0,-43.0,-1031.0,-362.0
1483,-20.0,-267.0,-83.0,-83.0,246.0,-34.0,-60.0,-1035.0,-387.0
1484,-27.0,-262.0,-87.0,-89.0,242.0,-28.0,-75.0,-1030.0,-388.0
1485,-31.0,-264.0,-88.0,-90.0,226.0,-29.0,-91.0,-1029.0,-393.0
1486,-34.0,-263.0,-85.0,-78.0,210.0,-29.0,-97.0,-1021.0,-394.0
