,0,1,2,3,4,5,6,7,8
1243,-8.0,-263.0,-110.0,-6.0,-205.0,-103.0,-31.0,-1012.0,-311.0
1244,-6.0,-264.0,-110.0,3.0,-212.0,-97.0,-28.0,-1019.0,-319.0
1245,-7.0,-266.0,-115.0,25.0,-206.0,-83.0,-26.0,-1027.0,-328.0
1246,-6.0,-269.0,-117.0,63.0,-193.0,-62.0,-23.0,-1039.0,-331.0
1247,-1.0,-273.0,-116.0,107.0,-177.0,-39.0,-4.0,-1047.0,-329.0
1248,4.0,-276.0,-111.0,148.0,-175.0,-23.0,21.0,-1058.0,-324.0
1249,6.0,-277.0,-116.0,181.0,-190.0,-16.0,38.0,-1073.0,-329.0
1250,12.0,-282.0,-118.0,201.0,-217.0,-16.0,42.0,-1081.0,-340.0
1251,14.0,-282.0,-121.0,210.0,-249.0,-15.0,57.0,-1090.0,-365.0
1252,12.0,-285.0,-127.0,212.0,-274.0,-10.0,60.0,-1101.0,-394.0
1253,17.0,-287.0,-136.0,201.0,-287.0,-5.0,74.0,-1106.0,-417.0
1254,20.0,-289.0,-140.0,179.0,-292.0,-3.0,83.0,-1118.0,-436.0
1255,24.0,-288.0,-142.0,149.0,-299.0,-8.0,99.0,-1126.0,-450.0
1256,32.0,-295.0,-139.0,112.0,-315.0,-20.0,121.0,-1148.0,-445.0
1257,34.0,-304.0,-140.0,77.0,-343.0,-34.0,136.0,-1166.0,-434.0
1258,37.0,-311.0,-130.0,49.0,-376.0,-51.0,141.0,-1202.0,-401.0
1259,30.0,-317.0,-124.0,38.0,-401.0,-63.0,124.0,-1231.0,-372.0
1260,22.0,-324.0,-122.0,40.0,-414.0,-68.0,93.0,-1267.0,-361.0
1261,14.0,-332.0,-120.0,53.0,-412.0,-64.0,50.0,-1270.0,-349.0
1262,6.0,-331.0,-120.0,73.0,-401.0,-54.0,23.0,-1286.0,-362.0
1263,4.0,-333.0,-125.0,90.0,-389.0,-46.0,9.0,-1301.0,-379.0
1264,1.0,-333.0,-131.0,102.0,-378.0,-38.0,17.0,-1294.0,-409.0
1265,4.0,-332.0,-142.0,108.0,-362.0,-35.0,28.0,-1289.0,-445.0
1266,8.0,-328.0,-146.0,111.0,-343.0,-35.0,33.0,-1272.0,-463.0
1267,13.0,-324.0,-153.0,112.0,-318.0,-32.0,40.0,-1256.0,-486.0
1268,14.0,-319.0,-158.0,108.0,-293.0,-30.0,51.0,-1232.0,-498.0
1269,12.0,-313.0,-161.0,91.0,-269.0,-32.0,33.0,-1211.0,-512.0
1270,11.0,-311.0,-163.0,61.0,-248.0,-25.0,39.0,-1195.0,-532.0
1271,17.0,-310.0,-162.0,29.0,-228.0,-20.0,62.0,-1181.0,-536.0
1272,17.0,-308.0,-160.0,2.0,-212.0,-17.0,72.0,-1181.0,-519.0
1273,18.0,-310.0,-157.0,-12.0,-208.0,-19.0,73.0,-1183.0,-504.0
1274,23.0,-311.0,-152.0,-12.0,-216.0,-16.0,95.0,-1195.0,-487.0
1275,37.0,-316.0,-149.0,-6.0,-232.0,-9.0,118.0,-1200.0,-469.0
1276,35.0,-314.0,-145.0,5.0,-251.0,-8.0,136.0,-1204.0,-458.0
1277,36.0,-311.0,-140.0,21.0,-272.0,-6.0,132.0,-1203.0,-442.0
1278,34.0,-312.0,-137.0,42.0,-296.0,3.0,130.0,-1199.0,-428.0
1279,32.0,-308.0,-135.0,59.0,-323.0,11.0,126.0,-1183.0,-424.0
1280,28.0,-298.0,-138.0,66.0,-357.0,19.0,107.0,-1154.0,-435.0
1281,21.0,-289.0,-144.0,66.0,-389.0,32.0,90.0,-1119.0,-443.0
1282,21.0,-278.0,-145.0,64.0,-416.0,45.0,79.0,-1082.0,-445.0
1283,19.0,-272.0,-146.0,58.0,-435.0,57.0,72.0,-1040.0,-448.0
1284,16.0,-259.0,-145.0,53.0,-448.0,66.0,67.0,-993.0,-451.0
1285,17.0,-248.0,-142.0,49.0,-465.0,66.0,58.0,-955.0,-447.0
1286,14.0,-243.0,-140.0,49.0,-480.0,60.0,47.0,-934.0,-440.0
1287,9.0,-238.0,-137.0,55.0,-493.0,57.0,44.0,-912.0,-436.0
1288,12.0,-236.0,-141.0,66.0,-504.0,52.0,36.0,-905.0,-433.0
1289,10.0,-233.0,-143.0,82.0,-507.0,48.0,32.0,-900.0,-434.0
1290,7.0,-233.0,-146.0,100.0,-503.0,48.0,34.0,-905.0,-439.0
1291,10.0,-233.0,-141.0,119.0,-489.0,54.0,40.0,-896.0,-448.0
1292,6.0,-234.0,-148.0,134.0,-474.0,63.0,36.0,-904.0,-455.0
1293,9.0,-234.0,-150.0,139.0,-460.0,70.0,27.0,-903.0,-455.0
1294,9.0,-232.0,-148.0,136.0,-443.0,88.0,20.0,-898.0,-468.0
1295,5.0,-230.0,-148.0,126.0,-421.0,106.0,16.0,-894.0,-460.0
1296,5.0,-229.0,-147.0,116.0,-398.0,125.0,20.0,-886.0,-452.0
1297,10.0,-227.0,-144.0,106.0,-373.0,140.0,30.0,-864.0,-442.0
1298,11.0,-224.0,-142.0,102.0,-349.0,153.0,31.0,-850.0,-433.0
1299,11.0,-217.0,-137.0,105.0,-322.0,164.0,44.0,-833.0,-419.0
1300,14.0,-216.0,-130.0,124.0,-296.0,178.0,50.0,-813.0,-396.0
1301,16.0,-212.0,-125.0,154.0,-275.0,192.0,59.0,-806.0,-383.0
1302,16.0,-210.0,-124.0,190.0,-255.0,202.0,61.0,-801.0,-379.0
1303,15.0,-208.0,-126.0,220.0,-239.0,212.0,56.0,-792.0,-377.0
1304,14.0,-205.0,-128.0,238.0,-228.0,220.0,60.0,-790.0,-372.0
1305,15.0,-200.0,-118.0,248.0,-220.0,231.0,50.0,-787.0,-371.0
1306,13.0,-206.0,-122.0,249.0,-215.0,236.0,46.0,-790.0,-366.0
1307,13.0,-207.0,-120.0,243.0,-212.0,242.0,46.0,-795.0,-356.0
1308,11.0,-205.0,-123.0,233.0,-216.0,242.0,45.0,-798.0,-358.0
1309,10.0,-208.0,-121.0,215.0,-224.0,244.0,39.0,-799.0,-356.0
1310,7.0,-208.0,-121.0,198.0,-236.0,242.0,34.0,-801.0,-357.0
1311,9.0,-205.0,-120.0,174.0,-248.0,233.0,28.0,-796.0,-350.0
1312,3.0,-202.0,-117.0,150.0,-252.0,224.0,17.0,-791.0,-342.0
1313,-1.0,-204.0,-118.0,129.0,-251.0,219.0,2.0,-790.0,-332.0
1314,-3.0,-201.0,-113.0,117.0,-243.0,217.0,1.0,-783.0,-324.0
1315,-6.0,-211.0,-131.0,114.0,-230.0,220.0,-13.0,-774.0,-314.0
1316,-6.0,-199.0,-111.0,117.0,-215.0,224.0,-23.0,-768.0,-309.0
1317,-9.0,-196.0,-108.0,123.0,-197.0,227.0,-28.0,-757.0,-306.0
1318,-9.0,-196.0,-109.0,132.0,-181.0,234.0,-34.0,-747.0,-300.0
1319,-8.0,-190.0,-111.0,135.0,-166.0,245.0,-35.0,-734.0,-299.0
1320,-10.0,-188.0,-102.0,139.0,-154.0,250.0,-39.0,-718.0,-285.0
1321,-13.0,-183.0,-103.0,138.0,-143.0,257.0,-43.0,-712.0,-276.0
1322,-14.0,-182.0,-101.0,138.0,-134.0,264.0,-40.0,-706.0,-270.0
1323,-14.0,-179.0,-100.0,132.0,-125.0,274.0,-49.0,-688.0,-271.0
1324,-12.0,-179.0,-102.0,119.0,-113.0,283.0,-40.0,-683.0,-268.0
1325,-9.0,-177.0,-99.0,108.0,-102.0,289.0,-39.0,-679.0,-257.0
1326,-9.0,-178.0,-100.0,100.0,-98.0,291.0,-36.0,-682.0,-250.0
1327,-11.0,-178.0,-99.0,89.0,-98.0,290.0,-39.0,-681.0,-250.0
1328,-9.0,-180.0,-97.0,71.0,-94.0,289.0,-38.0,-680.0,-263.0
1329,-10.0,-178.0,-100.0,49.0,-83.0,290.0,-45.0,-680.0,-263.0
1330,-14.0,-175.0,-102.0,29.0,-67.0,289.0,-45.0,-673.0,-257.0
1331,-14.0,-180.0,-98.0,15.0,-50.0,286.0,-51.0,-673.0,-257.0
1332,-13.0,-175.0,-104.0,5.0,-36.0,283.0,-48.0,-666.0,-262.0
1333,-13.0,-173.0,-100.0,-4.0,-19.0,282.0,-53.0,-672.0,-264.0
1334,-11.0,-175.0,-101.0,-12.0,-7.0,279.0,-49.0,-673.0,-259.0
1335,-11.0,-171.0,-97.0,-19.0,4.0,281.0,-45.0,-663.0,-264.0
1336,-12.0,-176.0,-103.0,-26.0,6.0,280.0,-39.0,-668.0,-260.0
1337,-12.0,-170.0,-92.0,-34.0,6.0,276.0,-34.0,-656.0,-261.0
1338,-5.0,-170.0,-98.0,-41.0,4.0,273.0,-24.0,-646.0,-257.0
1339,0.0,-172.0,-96.0,-43.0,-1.0,267.0,-18.0,-646.0,-257.0
1340,-5.0,-170.0,-101.0,-48.0,-9.0,260.0,-14.0,-648.0,-250.0
1341,-10.0,-169.0,-101.0,-60.0,-18.0,252.0,-17.0,-654.0,-254.0
1342,-4.0,-172.0,-98.0,-81.0,-25.0,247.0,-21.0,-653.0,-257.0
1343,-10.0,-172.0,-97.0,-109.0,-32.0,247.0,-18.0,-656.0,-256.0
1344,-5.0,-173.0,-100.0,-143.0,-33.0,250.0,-15.0,-671.0,-247.0
1345,-11.0,-176.0,-94.0,-178.0,-30.0,250.0,-31.0,-684.0,-241.0
1346,-13.0,-180.0,-95.0,-219.0,-25.0,249.0,-45.0,-693.0,-236.0
1347,-16.0,-184.0,-93.0,-262.0,-21.0,247.0,-59.0,-707.0,-228.0
1348,-16.0,-188.0,-92.0,-308.0,-17.0,244.0,-70.0,-729.0,-233.0
1349,-19.0,-191.0,-96.0,-355.0,-14.0,239.0,-76.0,-738.0,-231.0
1350,-20.0,-193.0,-97.0,-397.0,-4.0,233.0,-84.0,-753.0,-228.0
1351,-26.0,-202.0,-89.0,-435.0,11.0,226.0,-93.0,-774.0,-228.0
1352,-26.0,-203.0,-91.0,-461.0,29.0,217.0,-109.0,-784.0,-233.0
1353,-28.0,-209.0,-91.0,-469.0,49.0,208.0,-115.0,-798.0,-235.0
1354,-27.0,-214.0,-93.0,-456.0,70.0,199.0,-122.0,-815.0,-231.0
1355,-30.0,-217.0,-93.0,-426.0,94.0,192.0,-119.0,-829.0,-248.0
1356,-32.0,-219.0,-99.0,-382.0,116.0,179.0,-131.0,-835.0,-264.0
1357,-34.0,-223.0,-109.0,-335.0,133.0,166.0,-140.0,-844.0,-289.0
1358,-36.0,-224.0,-111.0,-293.0,152.0,158.0,-141.0,-859.0,-309.0
1359,-36.0,-225.0,-117.0,-257.0,172.0,153.0,-144.0,-868.0,-327.0
1360,-31.0,-231.0,-122.0,-231.0,189.0,148.0,-136.0,-871.0,-346.0
1361,-31.0,-230.0,-123.0,-213.0,201.0,139.0,-126.0,-893.0,-356.0
1362,-30.0,-234.0,-122.0,-203.0,206.0,132.0,-121.0,-902.0,-365.0
1363,-29.0,-239.0,-122.0,-194.0,201.0,128.0,-121.0,-916.0,-359.0
1364,-29.0,-243.0,-120.0,-192.0,191.0,129.0,-110.0,-928.0,-364.0
1365,-27.0,-244.0,-127.0,-184.0,176.0,132.0,-105.0,-938.0,-367.0
1366,-29.0,-244.0,-118.0,-177.0,158.0,135.0,-110.0,-938.0,-351.0
1367,-26.0,-246.0,-119.0,-159.0,139.0,142.0,-99.0,-942.0,-342.0
1368,-22.0,-249.0,-115.0,-134.0,125.0,153.0,-88.0,-950.0,-334.0
1369,-21.0,-248.0,-116.0,-101.0,117.0,160.0,-88.0,-953.0,-327.0
1370,-22.0,-248.0,-119.0,-68.0,114.0,163.0,-86.0,-952.0,-329.0
1371,-20.0,-246.0,-115.0,-39.0,112.0,167.0,-87.0,-947.0,-324.0
1372,-22.0,-245.0,-115.0,-18.0,119.0,170.0,-86.0,-945.0,-325.0
1373,-22.0,-247.0,-114.0,-5.0,127.0,173.0,-90.0,-946.0,-322.0
1374,-24.0,-243.0,-115.0,-5.0,132.0,175.0,-94.0,-936.0,-313.0
1375,-24.0,-241.0,-111.0,-13.0,135.0,177.0,-96.0,-932.0,-309.0
1376,-28.0,-236.0,-112.0,-25.0,135.0,179.0,-108.0,-922.0,-309.0
1377,-26.0,-239.0,-111.0,-41.0,133.0,179.0,-117.0,-909.0,-303.0
1378,-30.0,-231.0,-107.0,-51.0,135.0,178.0,-117.0,-904.0,-306.0
1379,-27.0,-231.0,-107.0,-61.0,141.0,175.0,-121.0,-886.0,-303.0
1380,-30.0,-227.0,-108.0,-73.0,152.0,170.0,-119.0,-886.0,-302.0
1381,-31.0,-227.0,-110.0,-91.0,161.0,157.0,-114.0,-887.0,-300.0
1382,-31.0,-226.0,-103.0,-112.0,167.0,142.0,-121.0,-872.0,-287.0
1383,-33.0,-222.0,-100.0,-135.0,168.0,127.0,-125.0,-869.0,-288.0
1384,-35.0,-224.0,-101.0,-160.0,166.0,113.0,-137.0,-864.0,-273.0
1385,-35.0,-222.0,-104.0,-182.0,165.0,102.0,-135.0,-860.0,-273.0
1386,-35.0,-223.0,-102.0,-203.0,168.0,89.0,-141.0,-850.0,-266.0
1387,-37.0,-221.0,-102.0,-224.0,176.0,78.0,-152.0,-854.0,-266.0
1388,-42.0,-222.0,-103.0,-245.0,186.0,67.0,-151.0,-854.0,-268.0
1389,-41.0,-223.0,-99.0,-267.0,195.0,59.0,-158.0,-859.0,-262.0
1390,-39.0,-223.0,-105.0,-285.0,203.0,54.0,-159.0,-860.0,-271.0
1391,-41.0,-225.0,-101.0,-299.0,208.0,52.0,-161.0,-864.0,-288.0
1392,-37.0,-225.0,-108.0,-302.0,211.0,50.0,-149.0,-869.0,-298.0
1393,-39.0,-227.0,-107.0,-301.0,209.0,50.0,-147.0,-875.0,-312.0
1394,-36.0,-229.0,-112.0,-294.0,208.0,49.0,-144.0,-889.0,-316.0
1395,-35.0,-236.0,-116.0,-282.0,207.0,48.0,-140.0,-904.0,-324.0
1396,-33.0,-236.0,-116.0,-274.0,207.0,52.0,-134.0,-917.0,-330.0
1397,-29.0,-239.0,-113.0,-269.0,206.0,51.0,-118.0,-928.0,-316.0
1398,-26.0,-243.0,-111.0,-269.0,199.0,45.0,-106.0,-929.0,-304.0
1399,-27.0,-245.0,-103.0,-264.0,188.0,34.0,-116.0,-937.0,-275.0
1400,-30.0,-246.0,-96.0,-248.0,170.0,27.0,-122.0,-947.0,-257.0
1401,-31.0,-248.0,-93.0,-226.0,155.0,23.0,-122.0,-955.0,-236.0
1402,-30.0,-250.0,-89.0,-197.0,148.0,20.0,-122.0,-966.0,-226.0
1403,-31.0,-252.0,-88.0,-165.0,151.0,21.0,-117.0,-973.0,-229.0
1404,-28.0,-254.0,-91.0,-141.0,162.0,18.0,-112.0,-976.0,-221.0
1405,-27.0,-255.0,-90.0,-121.0,179.0,14.0,-120.0,-976.0,-223.0
1406,-30.0,-250.0,-90.0,-107.0,198.0,10.0,-126.0,-974.0,-218.0
1407,-32.0,-252.0,-89.0,-97.0,216.0,12.0,-130.0,-971.0,-224.0
1408,-31.0,-254.0,-89.0,-90.0,228.0,17.0,-134.0,-965.0,-225.0
1409,-35.0,-249.0,-94.0,-79.0,231.0,18.0,-142.0,-954.0,-235.0
1410,-36.0,-248.0,-94.0,-64.0,228.0,22.0,-140.0,-954.0,-246.0
1411,-39.0,-247.0,-96.0,-44.0,223.0,25.0,-143.0,-947.0,-248.0
1412,-37.0,-245.0,-100.0,-21.0,221.0,29.0,-140.0,-938.0,-256.0
1413,-33.0,-244.0,-101.0,5.0,223.0,32.0,-136.0,-943.0,-264.0
1414,-28.0,-246.0,-101.0,20.0,231.0,30.0,-115.0,-939.0,-270.0
1415,-23.0,-244.0,-97.0,24.0,243.0,23.0,-96.0,-936.0,-274.0
1416,-23.0,-243.0,-100.0,12.0,256.0,12.0,-91.0,-941.0,-261.0
1417,-24.0,-246.0,-97.0,-19.0,269.0,4.0,-93.0,-955.0,-249.0
1418,-23.0,-246.0,-95.0,-58.0,282.0,4.0,-93.0,-966.0,-233.0
1419,-22.0,-251.0,-87.0,-101.0,292.0,7.0,-93.0,-984.0,-216.0
1420,-22.0,-258.0,-84.0,-136.0,297.0,14.0,-88.0,-1005.0,-202.0
1421,-21.0,-268.0,-83.0,-157.0,296.0,26.0,-89.0,-1033.0,-185.0
1422,-19.0,-271.0,-79.0,-163.0,299.0,42.0,-75.0,-1054.0,-187.0
1423,-16.0,-276.0,-82.0,-157.0,312.0,59.0,-78.0,-1061.0,-191.0
1424,-17.0,-277.0,-88.0,-139.0,336.0,74.0,-68.0,-1073.0,-202.0
1425,-17.0,-280.0,-88.0,-110.0,367.0,87.0,-70.0,-1082.0,-217.0
1426,-16.0,-279.0,-93.0,-74.0,397.0,99.0,-60.0,-1082.0,-253.0
1427,-12.0,-281.0,-107.0,-45.0,426.0,105.0,-48.0,-1083.0,-292.0
1428,-14.0,-277.0,-117.0,-39.0,449.0,104.0,-44.0,-1082.0,-335.0
1429,-11.0,-274.0,-125.0,-59.0,463.0,103.0,-41.0,-1074.0,-371.0
1430,-12.0,-277.0,-130.0,-105.0,473.0,97.0,-41.0,-1085.0,-392.0
1431,-9.0,-280.0,-130.0,-163.0,476.0,78.0,-45.0,-1084.0,-413.0
1432,-15.0,-284.0,-139.0,-214.0,480.0,67.0,-49.0,-1096.0,-421.0
1433,-16.0,-290.0,-140.0,-248.0,487.0,77.0,-65.0,-1121.0,-433.0
1434,-16.0,-306.0,-141.0,-261.0,501.0,102.0,-71.0,-1168.0,-436.0
1435,-18.0,-318.0,-140.0,-255.0,517.0,116.0,-80.0,-1222.0,-436.0
1436,-22.0,-326.0,-142.0,-231.0,525.0,128.0,-90.0,-1261.0,-433.0
1437,-24.0,-337.0,-141.0,-188.0,520.0,143.0,-99.0,-1293.0,-438.0
1438,-29.0,-348.0,-140.0,-138.0,498.0,146.0,-110.0,-1327.0,-445.0
1439,-31.0,-351.0,-141.0,-90.0,467.0,137.0,-133.0,-1345.0,-457.0
1440,-38.0,-354.0,-148.0,-48.0,433.0,124.0,-145.0,-1376.0,-459.0
1441,-39.0,-353.0,-144.0,-20.0,401.0,116.0,-148.0,-1361.0,-466.0
1442,-36.0,-350.0,-145.0,0.0,372.0,112.0,-143.0,-1354.0,-470.0
1443,-42.0,-345.0,-147.0,9.0,343.0,107.0,-156.0,-1349.0,-465.0
1444,-49.0,-346.0,-146.0,12.0,307.0,103.0,-169.0,-1341.0,-461.0
1445,-52.0,-350.0,-148.0,16.0,261.0,103.0,-195.0,-1347.0,-464.0
1446,-63.0,-349.0,-152.0,25.0,212.0,98.0,-218.0,-1356.0,-479.0
1447,-64.0,-351.0,-159.0,42.0,170.0,102.0,-242.0,-1352.0,-506.0
1448,-66.0,-353.0,-169.0,62.0,143.0,110.0,-257.0,-1353.0,-547.0
1449,-72.0,-348.0,-174.0,79.0,135.0,110.0,-276.0,-1353.0,-570.0
1450,-75.0,-349.0,-177.0,80.0,143.0,97.0,-291.0,-1347.0,-572.0
1451,-73.0,-342.0,-175.0,68.0,162.0,65.0,-286.0,-1305.0,-568.0
1452,-71.0,-331.0,-170.0,66.0,194.0,45.0,-274.0,-1279.0,-552.0
1453,-64.0,-324.0,-161.0,76.0,232.0,26.0,-254.0,-1251.0,-519.0
1454,-56.0,-317.0,-159.0,92.0,262.0,-2.0,-217.0,-1216.0,-498.0
1455,-48.0,-308.0,-154.0,114.0,288.0,-33.0,-184.0,-1185.0,-491.0
1456,-39.0,-298.0,-153.0,129.0,302.0,-67.0,-161.0,-1145.0,-487.0
1457,-37.0,-287.0,-156.0,134.0,303.0,-96.0,-141.0,-1104.0,-484.0
1458,-29.0,-275.0,-152.0,129.0,298.0,-112.0,-116.0,-1059.0,-489.0
1459,-25.0,-264.0,-154.0,115.0,288.0,-120.0,-96.0,-1024.0,-488.0
1460,-19.0,-249.0,-154.0,89.0,278.0,-127.0,-79.0,-979.0,-482.0
1461,-14.0,-246.0,-151.0,58.0,267.0,-130.0,-66.0,-945.0,-473.0
1462,-15.0,-234.0,-147.0,28.0,256.0,-124.0,-56.0,-908.0,-465.0
1463,-15.0,-225.0,-148.0,4.0,244.0,-123.0,-43.0,-869.0,-455.0
1464,-9.0,-218.0,-144.0,-10.0,233.0,-122.0,-43.0,-847.0,-445.0
1465,-11.0,-216.0,-140.0,-10.0,223.0,-125.0,-30.0,-823.0,-439.0
1466,-6.0,-213.0,-138.0,3.0,214.0,-129.0,-29.0,-814.0,-436.0
1467,-6.0,-212.0,-142.0,28.0,207.0,-138.0,-30.0,-808.0,-436.0
1468,-8.0,-212.0,-143.0,55.0,204.0,-146.0,-25.0,-813.0,-453.0
1469,-6.0,-214.0,-150.0,76.0,210.0,-156.0,-24.0,-820.0,-471.0
1470,-6.0,-218.0,-155.0,88.0,221.0,-166.0,-25.0,-834.0,-490.0
1471,-5.0,-220.0,-161.0,85.0,236.0,-175.0,-23.0,-847.0,-500.0
1472,-7.0,-224.0,-161.0,76.0,252.0,-185.0,-24.0,-860.0,-511.0
1473,-8.0,-224.0,-162.0,64.0,266.0,-195.0,-29.0,-863.0,-520.0
1474,-5.0,-228.0,-163.0,57.0,278.0,-203.0,-26.0,-869.0,-514.0
1475,-7.0,-228.0,-161.0,64.0,291.0,-208.0,-23.0,-866.0,-514.0
1476,-7.0,-228.0,-160.0,85.0,308.0,-207.0,-28.0,-867.0,-514.0
1477,-10.0,-226.0,-158.0,123.0,326.0,-202.0,-37.0,-862.0,-504.0
1478,-12.0,-226.0,-156.0,167.0,344.0,-197.0,-45.0,-852.0,-497.0
1479,-4.0,-223.0,-149.0,212.0,359.0,-194.0,-52.0,-851.0,-492.0
1480,-16.0,-223.0,-150.0,252.0,365.0,-189.0,-61.0,-849.0,-476.0
1481,-16.0,-221.0,-150.0,284.0,357.0,-185.0,-62.0,-848.0,-463.0
1482,-16.0,-221.0,-144.0,306.0,337.0,-180.0,-64.0,-847.0,-453.0
1483,-16.0,-221.0,-143.0,321.0,308.0,-176.0,-65.0,-845.0,-448.0
1484,-14.0,-222.0,-143.0,327.0,275.0,-171.0,-67.0,-848.0,-438.0
1485,-16.0,-222.0,-140.0,330.0,249.0,-163.0,-65.0,-847.0,-432.0
1486,-15.0,-219.0,-139.0,328.0,232.0,-151.0,-57.0,-849.0,-425.0
1487,-15.0,-218.0,-142.0,319.0,228.0,-136.0,-49.0,-848.0,-423.0
1488,-13.0,-218.0,-138.0,300.0,233.0,-123.0,-55.0,-848.0,-421.0
1489,-13.0,-216.0,-132.0,273.0,241.0,-111.0,-47.0,-837.0,-412.0
1490,-8.0,-214.0,-129.0,241.0,246.0,-101.0,-42.0,-824.0,-403.0
1491,-12.0,-209.0,-126.0,208.0,245.0,-92.0,-45.0,-808.0,-377.0
1492,-11.0,-207.0,-127.0,181.0,240.0,-86.0,-39.0,-802.0,-368.0
1493,-9.0,-210.0,-122.0,164.0,232.0,-81.0,-33.0,-800.0,-352.0
1494,-10.0,-202.0,-123.0,150.0,220.0,-83.0,-30.0,-786.0,-352.0
1495,-8.0,-202.0,-123.0,135.0,209.0,-88.0,-21.0,-786.0,-356.0
1496,-5.0,-199.0,-119.0,116.0,202.0,-96.0,-19.0,-773.0,-356.0
1497,-1.0,-199.0,-120.0,94.0,194.0,-104.0,-14.0,-766.0,-345.0
1498,-4.0,-195.0,-117.0,73.0,183.0,-116.0,-5.0,-750.0,-333.0
1499,-4.0,-190.0,-112.0,60.0,172.0,-126.0,-5.0,-741.0,-310.0
1500,-3.0,-188.0,-105.0,60.0,159.0,-137.0,-4.0,-735.0,-294.0
1501,-5.0,-187.0,-104.0,73.0,145.0,-140.0,-7.0,-720.0,-274.0
1502,-3.0,-185.0,-98.0,92.0,132.0,-139.0,-6.0,-715.0,-263.0
1503,-4.0,-184.0,-94.0,114.0,122.0,-138.0,-6.0,-712.0,-258.0
1504,0.0,-185.0,-99.0,124.0,116.0,-138.0,2.0,-706.0,-257.0
1505,2.0,-182.0,-101.0,119.0,111.0,-141.0,6.0,-692.0,-254.0
1506,2.0,-176.0,-97.0,101.0,108.0,-146.0,3.0,-685.0,-251.0
1507,0.0,-175.0,-94.0,69.0,102.0,-145.0,10.0,-666.0,-240.0
1508,3.0,-172.0,-90.0,36.0,94.0,-142.0,10.0,-664.0,-232.0
1509,3.0,-171.0,-98.0,6.0,81.0,-137.0,17.0,-661.0,-248.0
1510,5.0,-174.0,-95.0,-15.0,66.0,-133.0,18.0,-668.0,-251.0
1511,4.0,-175.0,-98.0,-35.0,52.0,-128.0,23.0,-682.0,-258.0
1512,4.0,-179.0,-106.0,-53.0,47.0,-129.0,17.0,-689.0,-264.0
1513,4.0,-182.0,-101.0,-67.0,48.0,-134.0,20.0,-691.0,-259.0
1514,7.0,-184.0,-97.0,-77.0,51.0,-135.0,27.0,-700.0,-248.0
1515,6.0,-184.0,-94.0,-76.0,52.0,-140.0,24.0,-709.0,-247.0
1516,7.0,-186.0,-93.0,-70.0,50.0,-142.0,30.0,-716.0,-240.0
1517,11.0,-190.0,-93.0,-65.0,51.0,-141.0,34.0,-723.0,-241.0
1518,12.0,-187.0,-92.0,-60.0,56.0,-141.0,42.0,-736.0,-238.0
1519,12.0,-193.0,-91.0,-51.0,64.0,-140.0,42.0,-738.0,-229.0
1520,12.0,-192.0,-88.0,-36.0,71.0,-136.0,54.0,-740.0,-215.0
1521,16.0,-194.0,-89.0,-12.0,78.0,-134.0,60.0,-744.0,-214.0
1522,19.0,-195.0,-88.0,16.0,89.0,-126.0,61.0,-749.0,-217.0
1523,19.0,-196.0,-93.0,44.0,106.0,-122.0,56.0,-755.0,-239.0
1524,14.0,-193.0,-105.0,61.0,136.0,-117.0,51.0,-756.0,-276.0
1525,11.0,-190.0,-113.0,52.0,172.0,-110.0,44.0,-744.0,-311.0
1526,9.0,-189.0,-124.0,24.0,218.0,-103.0,31.0,-731.0,-350.0
1527,6.0,-184.0,-123.0,-25.0,261.0,-99.0,17.0,-710.0,-369.0
1528,3.0,-183.0,-124.0,-71.0,294.0,-103.0,2.0,-692.0,-370.0
1529,-1.0,-182.0,-120.0,-98.0,310.0,-106.0,0.0,-702.0,-357.0
1530,1.0,-186.0,-117.0,-99.0,304.0,-105.0,7.0,-713.0,-338.0
1531,2.0,-190.0,-117.0,-82.0,288.0,-107.0,11.0,-725.0,-326.0
1532,5.0,-194.0,-115.0,-58.0,268.0,-111.0,20.0,-746.0,-315.0
1533,6.0,-200.0,-110.0,-37.0,251.0,-116.0,31.0,-768.0,-305.0
1534,11.0,-206.0,-103.0,-19.0,236.0,-124.0,42.0,-782.0,-288.0
1535,11.0,-207.0,-97.0,-7.0,221.0,-134.0,44.0,-794.0,-260.0
1536,10.0,-209.0,-94.0,2.0,200.0,-142.0,58.0,-805.0,-244.0
1537,17.0,-211.0,-95.0,7.0,174.0,-150.0,67.0,-808.0,-243.0
1538,19.0,-211.0,-95.0,12.0,151.0,-158.0,72.0,-817.0,-248.0
1539,15.0,-211.0,-97.0,13.0,141.0,-165.0,70.0,-815.0,-266.0
1540,18.0,-210.0,-100.0,3.0,138.0,-166.0,71.0,-812.0,-283.0
1541,13.0,-205.0,-107.0,-14.0,136.0,-165.0,63.0,-801.0,-286.0
1542,11.0,-202.0,-101.0,-39.0,130.0,-160.0,45.0,-797.0,-281.0
1543,8.0,-206.0,-105.0,-72.0,114.0,-151.0,40.0,-796.0,-301.0
1544,7.0,-205.0,-108.0,-111.0,92.0,-141.0,34.0,-801.0,-310.0
1545,7.0,-212.0,-110.0,-160.0,70.0,-138.0,37.0,-812.0,-314.0
1546,5.0,-214.0,-113.0,-213.0,48.0,-141.0,22.0,-826.0,-311.0
1547,2.0,-218.0,-113.0,-245.0,31.0,-146.0,10.0,-837.0,-310.0
