,0,1,2,3,4,5,6,7,8
312,-2.0,-220.0,-132.0,-14.0,71.0,-4.0,5.0,-840.0,-589.0
313,-3.0,-220.0,-136.0,-12.0,71.0,-4.0,6.0,-837.0,-589.0
314,-7.0,-217.0,-133.0,-11.0,71.0,-4.0,7.0,-839.0,-593.0
315,-7.0,-219.0,-134.0,-13.0,73.0,-6.0,2.0,-839.0,-585.0
316,-4.0,-219.0,-135.0,-15.0,73.0,-5.0,7.0,-836.0,-590.0
317,-5.0,-217.0,-137.0,-18.0,73.0,-6.0,5.0,-835.0,-592.0
318,-4.0,-218.0,-133.0,-19.0,74.0,-7.0,7.0,-834.0,-590.0
319,-3.0,-218.0,-132.0,-21.0,75.0,-8.0,7.0,-830.0,-598.0
320,-3.0,-219.0,-136.0,-23.0,75.0,-8.0,7.0,-839.0,-591.0
321,-6.0,-216.0,-133.0,-24.0,75.0,-8.0,8.0,-837.0,-592.0
322,-1.0,-217.0,-135.0,-24.0,75.0,-8.0,5.0,-839.0,-595.0
323,-5.0,-221.0,-138.0,-23.0,75.0,-8.0,7.0,-832.0,-595.0
324,-6.0,-218.0,-133.0,-22.0,73.0,-7.0,5.0,-842.0,-596.0
325,-6.0,-219.0,-137.0,-21.0,72.0,-8.0,4.0,-840.0,-593.0
326,-5.0,-220.0,-136.0,-20.0,70.0,-8.0,5.0,-844.0,-597.0
327,-3.0,-219.0,-138.0,-19.0,70.0,-8.0,8.0,-842.0,-596.0
328,-1.0,-218.0,-134.0,-19.0,69.0,-10.0,6.0,-839.0,-593.0
329,-2.0,-219.0,-135.0,-21.0,69.0,-9.0,6.0,-844.0,-597.0
330,-4.0,-220.0,-136.0,-22.0,69.0,-8.0,16.0,-840.0,-596.0
331,-5.0,-219.0,-133.0,-23.0,69.0,-8.0,7.0,-843.0,-590.0
332,-1.0,-222.0,-139.0,-24.0,70.0,-8.0,7.0,-843.0,-591.0
333,-4.0,-217.0,-135.0,-24.0,70.0,-8.0,12.0,-840.0,-600.0
334,-2.0,-218.0,-140.0,-23.0,69.0,-8.0,6.0,-840.0,-595.0
335,-3.0,-221.0,-131.0,-21.0,69.0,-9.0,11.0,-844.0,-593.0
336,-3.0,-221.0,-138.0,-17.0,69.0,-7.0,8.0,-842.0,-591.0
337,-5.0,-219.0,-133.0,-16.0,69.0,-7.0,11.0,-841.0,-591.0
338,-6.0,-217.0,-135.0,-14.0,68.0,-7.0,7.0,-844.0,-595.0
339,-2.0,-221.0,-138.0,-12.0,68.0,-7.0,5.0,-846.0,-592.0
340,-5.0,-220.0,-136.0,-12.0,69.0,-7.0,7.0,-842.0,-587.0
341,0.0,-220.0,-137.0,-11.0,70.0,-7.0,6.0,-839.0,-589.0
342,-2.0,-221.0,-134.0,-12.0,71.0,-7.0,7.0,-837.0,-592.0
343,-3.0,-218.0,-134.0,-13.0,73.0,-6.0,7.0,-843.0,-591.0
344,-4.0,-218.0,-136.0,-14.0,76.0,-6.0,8.0,-841.0,-591.0
345,-1.0,-221.0,-135.0,-14.0,77.0,-6.0,13.0,-842.0,-592.0
346,-5.0,-219.0,-137.0,-14.0,77.0,-8.0,9.0,-842.0,-592.0
347,-3.0,-221.0,-137.0,-14.0,77.0,-7.0,7.0,-838.0,-587.0
348,-1.0,-217.0,-133.0,-15.0,78.0,-7.0,10.0,-839.0,-591.0
349,-1.0,-219.0,-135.0,-15.0,78.0,-8.0,9.0,-839.0,-594.0
350,-1.0,-220.0,-135.0,-17.0,78.0,-7.0,11.0,-840.0,-591.0
351,-1.0,-221.0,-134.0,-17.0,77.0,-7.0,13.0,-837.0,-594.0
352,-1.0,-220.0,-133.0,-18.0,77.0,-6.0,13.0,-840.0,-600.0
353,-3.0,-220.0,-134.0,-19.0,77.0,-6.0,13.0,-845.0,-591.0
354,-1.0,-218.0,-135.0,-17.0,77.0,-5.0,14.0,-843.0,-593.0
355,-4.0,-219.0,-142.0,-16.0,77.0,-4.0,12.0,-842.0,-591.0
356,-3.0,-220.0,-134.0,-14.0,78.0,-5.0,11.0,-845.0,-599.0
357,-4.0,-218.0,-136.0,-14.0,78.0,-4.0,11.0,-843.0,-596.0
358,-3.0,-219.0,-134.0,-12.0,78.0,-6.0,10.0,-841.0,-596.0
359,-5.0,-219.0,-135.0,-10.0,77.0,-6.0,13.0,-839.0,-595.0
360,-8.0,-221.0,-136.0,-8.0,75.0,-7.0,10.0,-839.0,-603.0
361,-2.0,-217.0,-134.0,-7.0,74.0,-7.0,9.0,-835.0,-588.0
362,-5.0,-218.0,-138.0,-8.0,73.0,-8.0,15.0,-839.0,-592.0
363,-2.0,-219.0,-134.0,-9.0,71.0,-7.0,10.0,-842.0,-588.0
364,-3.0,-218.0,-128.0,-10.0,71.0,-8.0,9.0,-839.0,-592.0
365,-3.0,-217.0,-136.0,-10.0,70.0,-8.0,14.0,-838.0,-591.0
366,-2.0,-217.0,-136.0,-10.0,70.0,-5.0,15.0,-838.0,-592.0
367,-3.0,-217.0,-137.0,-12.0,70.0,-5.0,13.0,-842.0,-597.0
368,-2.0,-217.0,-139.0,-15.0,71.0,-5.0,11.0,-832.0,-600.0
369,0.0,-220.0,-137.0,-17.0,71.0,-5.0,11.0,-837.0,-591.0
370,-5.0,-219.0,-135.0,-18.0,72.0,-5.0,14.0,-839.0,-596.0
371,-3.0,-219.0,-133.0,-18.0,71.0,-5.0,10.0,-842.0,-597.0
372,0.0,-221.0,-136.0,-16.0,71.0,-4.0,10.0,-837.0,-597.0
373,-2.0,-217.0,-134.0,-16.0,73.0,-4.0,14.0,-841.0,-599.0
374,-1.0,-222.0,-135.0,-15.0,73.0,-4.0,13.0,-842.0,-603.0
375,-1.0,-221.0,-133.0,-15.0,73.0,-3.0,9.0,-841.0,-595.0
376,-1.0,-218.0,-135.0,-15.0,74.0,-3.0,10.0,-838.0,-595.0
377,-4.0,-220.0,-140.0,-16.0,75.0,-2.0,14.0,-836.0,-592.0
378,-2.0,-219.0,-137.0,-17.0,73.0,-4.0,13.0,-839.0,-597.0
379,0.0,-219.0,-141.0,-17.0,72.0,-3.0,9.0,-842.0,-593.0
380,-1.0,-217.0,-136.0,-18.0,73.0,-3.0,10.0,-836.0,-591.0
381,-3.0,-220.0,-135.0,-18.0,72.0,-3.0,12.0,-841.0,-593.0
382,-1.0,-221.0,-137.0,-18.0,72.0,-4.0,11.0,-839.0,-594.0
383,-3.0,-217.0,-131.0,-18.0,70.0,-5.0,11.0,-837.0,-595.0
384,-3.0,-220.0,-135.0,-18.0,70.0,-5.0,14.0,-842.0,-589.0
385,0.0,-220.0,-135.0,-15.0,68.0,-4.0,17.0,-841.0,-594.0
386,-4.0,-220.0,-140.0,-15.0,69.0,-3.0,9.0,-845.0,-596.0
387,0.0,-219.0,-136.0,-18.0,68.0,-2.0,9.0,-838.0,-597.0
388,-4.0,-218.0,-133.0,-17.0,67.0,-2.0,14.0,-840.0,-593.0
389,0.0,-220.0,-138.0,-18.0,69.0,-1.0,6.0,-835.0,-593.0
390,-3.0,-217.0,-136.0,-20.0,68.0,-2.0,11.0,-840.0,-596.0
391,-1.0,-218.0,-134.0,-22.0,69.0,-1.0,10.0,-834.0,-596.0
392,-3.0,-220.0,-130.0,-22.0,69.0,-1.0,5.0,-841.0,-603.0
393,-4.0,-223.0,-131.0,-21.0,69.0,-2.0,15.0,-838.0,-596.0
394,-3.0,-219.0,-135.0,-20.0,69.0,-2.0,10.0,-835.0,-601.0
395,-2.0,-219.0,-138.0,-20.0,68.0,-3.0,12.0,-834.0,-596.0
396,-2.0,-219.0,-138.0,-20.0,70.0,-4.0,9.0,-841.0,-605.0
397,-6.0,-217.0,-135.0,-23.0,69.0,-5.0,11.0,-831.0,-599.0
398,-3.0,-218.0,-136.0,-24.0,68.0,-5.0,14.0,-834.0,-596.0
399,-2.0,-218.0,-135.0,-25.0,69.0,-5.0,9.0,-835.0,-599.0
400,-2.0,-221.0,-138.0,-27.0,69.0,-6.0,13.0,-838.0,-594.0
401,-3.0,-218.0,-135.0,-28.0,69.0,-6.0,8.0,-838.0,-598.0
402,-5.0,-219.0,-137.0,-30.0,69.0,-8.0,8.0,-839.0,-600.0
403,-1.0,-219.0,-134.0,-32.0,70.0,-8.0,18.0,-839.0,-597.0
404,-1.0,-217.0,-135.0,-33.0,69.0,-9.0,11.0,-836.0,-595.0
405,-4.0,-219.0,-137.0,-34.0,69.0,-9.0,12.0,-839.0,-598.0
406,-1.0,-222.0,-137.0,-33.0,69.0,-11.0,13.0,-839.0,-598.0
407,-4.0,-220.0,-137.0,-33.0,68.0,-11.0,8.0,-835.0,-597.0
408,-4.0,-220.0,-137.0,-33.0,69.0,-10.0,11.0,-842.0,-600.0
409,-3.0,-220.0,-138.0,-31.0,70.0,-11.0,10.0,-836.0,-604.0
410,0.0,-219.0,-137.0,-30.0,70.0,-11.0,11.0,-836.0,-594.0
411,-3.0,-221.0,-140.0,-30.0,70.0,-12.0,8.0,-835.0,-593.0
412,-2.0,-219.0,-137.0,-30.0,69.0,-14.0,10.0,-835.0,-598.0
413,-4.0,-219.0,-140.0,-29.0,68.0,-14.0,9.0,-835.0,-603.0
414,-4.0,-217.0,-139.0,-29.0,66.0,-13.0,6.0,-839.0,-604.0
415,-2.0,-218.0,-137.0,-32.0,67.0,-12.0,7.0,-830.0,-601.0
416,-5.0,-215.0,-137.0,-32.0,65.0,-12.0,8.0,-833.0,-607.0
417,-2.0,-219.0,-138.0,-33.0,64.0,-15.0,11.0,-829.0,-598.0
418,-5.0,-215.0,-135.0,-35.0,62.0,-14.0,4.0,-831.0,-608.0
419,-5.0,-215.0,-137.0,-35.0,62.0,-13.0,7.0,-832.0,-605.0
420,-6.0,-217.0,-136.0,-37.0,61.0,-14.0,13.0,-832.0,-599.0
421,-3.0,-215.0,-140.0,-38.0,59.0,-15.0,3.0,-831.0,-601.0
422,-3.0,-219.0,-136.0,-39.0,57.0,-16.0,8.0,-825.0,-592.0
423,-1.0,-217.0,-136.0,-39.0,56.0,-17.0,5.0,-832.0,-601.0
424,-2.0,-218.0,-135.0,-40.0,56.0,-18.0,4.0,-832.0,-602.0
425,-5.0,-216.0,-138.0,-41.0,55.0,-20.0,9.0,-825.0,-600.0
426,-4.0,-216.0,-140.0,-42.0,52.0,-19.0,6.0,-827.0,-601.0
427,-3.0,-219.0,-133.0,-46.0,52.0,-20.0,9.0,-829.0,-599.0
428,-2.0,-218.0,-136.0,-48.0,52.0,-19.0,10.0,-832.0,-599.0
429,0.0,-216.0,-135.0,-49.0,51.0,-19.0,11.0,-832.0,-595.0
430,-4.0,-217.0,-137.0,-51.0,53.0,-20.0,11.0,-837.0,-594.0
431,-1.0,-220.0,-134.0,-52.0,52.0,-19.0,12.0,-836.0,-601.0
432,-3.0,-220.0,-139.0,-54.0,54.0,-19.0,14.0,-839.0,-604.0
433,-5.0,-219.0,-139.0,-54.0,55.0,-20.0,11.0,-839.0,-601.0
434,0.0,-220.0,-135.0,-53.0,57.0,-22.0,13.0,-843.0,-601.0
435,-1.0,-218.0,-135.0,-51.0,57.0,-21.0,14.0,-838.0,-602.0
436,-3.0,-219.0,-141.0,-49.0,59.0,-20.0,15.0,-838.0,-599.0
437,-3.0,-217.0,-139.0,-47.0,60.0,-20.0,13.0,-836.0,-606.0
438,-4.0,-219.0,-139.0,-43.0,59.0,-20.0,14.0,-835.0,-607.0
439,-2.0,-217.0,-137.0,-40.0,59.0,-20.0,13.0,-832.0,-605.0
440,-3.0,-219.0,-140.0,-39.0,59.0,-20.0,20.0,-834.0,-599.0
441,-1.0,-221.0,-140.0,-39.0,59.0,-21.0,18.0,-834.0,-604.0
442,-1.0,-216.0,-139.0,-38.0,59.0,-19.0,18.0,-835.0,-607.0
443,-3.0,-216.0,-136.0,-39.0,60.0,-19.0,16.0,-835.0,-604.0
444,0.0,-218.0,-135.0,-41.0,59.0,-21.0,15.0,-832.0,-608.0
445,-1.0,-216.0,-140.0,-43.0,59.0,-22.0,14.0,-834.0,-601.0
446,1.0,-220.0,-135.0,-44.0,60.0,-23.0,15.0,-833.0,-601.0
447,0.0,-220.0,-136.0,-44.0,59.0,-26.0,19.0,-834.0,-602.0
448,-2.0,-220.0,-139.0,-42.0,59.0,-27.0,14.0,-839.0,-601.0
449,-1.0,-223.0,-131.0,-39.0,56.0,-29.0,7.0,-845.0,-589.0
450,-1.0,-226.0,-134.0,-32.0,56.0,-32.0,12.0,-854.0,-590.0
451,-1.0,-230.0,-133.0,-22.0,52.0,-36.0,7.0,-870.0,-583.0
452,-2.0,-238.0,-136.0,-8.0,49.0,-38.0,5.0,-900.0,-584.0
453,-5.0,-243.0,-136.0,14.0,50.0,-43.0,6.0,-918.0,-597.0
454,-6.0,-244.0,-142.0,36.0,57.0,-48.0,7.0,-922.0,-620.0
455,-6.0,-246.0,-148.0,53.0,68.0,-55.0,3.0,-928.0,-653.0
456,-4.0,-242.0,-158.0,62.0,87.0,-60.0,1.0,-919.0,-690.0
457,-5.0,-242.0,-168.0,62.0,109.0,-63.0,1.0,-901.0,-733.0
458,-3.0,-231.0,-171.0,57.0,133.0,-64.0,7.0,-874.0,-758.0
459,-4.0,-220.0,-173.0,54.0,156.0,-68.0,14.0,-848.0,-762.0
460,0.0,-215.0,-171.0,63.0,173.0,-73.0,21.0,-819.0,-754.0
461,1.0,-204.0,-169.0,79.0,184.0,-80.0,16.0,-784.0,-738.0
462,0.0,-197.0,-167.0,97.0,192.0,-87.0,10.0,-738.0,-725.0
463,-1.0,-184.0,-164.0,109.0,198.0,-96.0,2.0,-691.0,-715.0
464,-5.0,-170.0,-158.0,105.0,208.0,-99.0,-7.0,-645.0,-704.0
465,-7.0,-156.0,-163.0,77.0,224.0,-102.0,-17.0,-586.0,-704.0
466,-10.0,-142.0,-157.0,36.0,241.0,-103.0,-25.0,-535.0,-693.0
467,-7.0,-128.0,-159.0,-33.0,256.0,-103.0,-21.0,-493.0,-691.0
468,-9.0,-115.0,-152.0,-116.0,262.0,-105.0,-27.0,-459.0,-667.0
469,-10.0,-112.0,-148.0,-204.0,261.0,-106.0,-28.0,-436.0,-658.0
470,-8.0,-108.0,-150.0,-288.0,248.0,-108.0,-16.0,-421.0,-646.0
471,-7.0,-108.0,-145.0,-367.0,225.0,-115.0,-6.0,-407.0,-631.0
472,-3.0,-107.0,-145.0,-442.0,195.0,-125.0,5.0,-398.0,-632.0
473,0.0,-110.0,-147.0,-514.0,160.0,-141.0,21.0,-420.0,-634.0
474,1.0,-110.0,-149.0,-582.0,122.0,-160.0,34.0,-422.0,-637.0
475,4.0,-113.0,-148.0,-646.0,83.0,-182.0,41.0,-436.0,-643.0
476,5.0,-119.0,-150.0,-703.0,46.0,-204.0,50.0,-446.0,-647.0
477,7.0,-122.0,-151.0,-753.0,13.0,-230.0,57.0,-467.0,-655.0
478,13.0,-129.0,-152.0,-797.0,-19.0,-253.0,64.0,-482.0,-667.0
479,12.0,-132.0,-152.0,-837.0,-47.0,-271.0,69.0,-506.0,-670.0
480,13.0,-140.0,-156.0,-868.0,-71.0,-289.0,81.0,-524.0,-682.0
481,18.0,-145.0,-155.0,-893.0,-92.0,-303.0,96.0,-538.0,-686.0
482,24.0,-148.0,-155.0,-916.0,-105.0,-315.0,111.0,-556.0,-692.0
483,24.0,-154.0,-161.0,-932.0,-113.0,-324.0,118.0,-573.0,-691.0
484,28.0,-158.0,-154.0,-946.0,-115.0,-328.0,134.0,-581.0,-689.0
485,30.0,-160.0,-158.0,-958.0,-114.0,-326.0,131.0,-599.0,-692.0
486,27.0,-159.0,-160.0,-973.0,-111.0,-318.0,134.0,-600.0,-690.0
487,29.0,-162.0,-158.0,-991.0,-109.0,-305.0,117.0,-602.0,-693.0
488,20.0,-159.0,-160.0,-1011.0,-107.0,-291.0,111.0,-598.0,-702.0
489,19.0,-157.0,-161.0,-1037.0,-107.0,-273.0,97.0,-592.0,-711.0
490,19.0,-153.0,-165.0,-1065.0,-105.0,-252.0,95.0,-585.0,-715.0
491,12.0,-147.0,-167.0,-1100.0,-104.0,-232.0,81.0,-567.0,-729.0
492,13.0,-146.0,-167.0,-1132.0,-101.0,-210.0,76.0,-558.0,-725.0
493,10.0,-146.0,-167.0,-1166.0,-100.0,-192.0,61.0,-546.0,-723.0
494,6.0,-142.0,-155.0,-1198.0,-102.0,-178.0,55.0,-538.0,-720.0
495,8.0,-143.0,-162.0,-1222.0,-110.0,-169.0,44.0,-531.0,-705.0
496,2.0,-138.0,-158.0,-1232.0,-124.0,-163.0,38.0,-529.0,-696.0
497,2.0,-141.0,-153.0,-1233.0,-139.0,-164.0,34.0,-530.0,-680.0
498,2.0,-142.0,-148.0,-1229.0,-156.0,-171.0,27.0,-516.0,-664.0
499,0.0,-133.0,-151.0,-1222.0,-174.0,-180.0,22.0,-504.0,-654.0
500,0.0,-133.0,-147.0,-1221.0,-189.0,-191.0,20.0,-505.0,-658.0
501,1.0,-129.0,-150.0,-1229.0,-202.0,-200.0,27.0,-499.0,-662.0
502,7.0,-130.0,-154.0,-1246.0,-210.0,-208.0,39.0,-501.0,-679.0
503,9.0,-133.0,-158.0,-1275.0,-210.0,-215.0,46.0,-500.0,-687.0
504,13.0,-135.0,-161.0,-1311.0,-205.0,-221.0,62.0,-504.0,-699.0
505,17.0,-134.0,-165.0,-1351.0,-194.0,-227.0,74.0,-506.0,-721.0
506,20.0,-135.0,-169.0,-1394.0,-182.0,-226.0,96.0,-510.0,-733.0
507,23.0,-139.0,-170.0,-1434.0,-167.0,-225.0,108.0,-517.0,-735.0
508,25.0,-140.0,-171.0,-1470.0,-150.0,-219.0,114.0,-523.0,-744.0
509,25.0,-140.0,-167.0,-1497.0,-133.0,-211.0,119.0,-524.0,-740.0
510,28.0,-140.0,-167.0,-1512.0,-113.0,-201.0,117.0,-523.0,-733.0
511,23.0,-139.0,-168.0,-1513.0,-94.0,-188.0,113.0,-526.0,-716.0
512,22.0,-138.0,-161.0,-1502.0,-75.0,-173.0,105.0,-523.0,-703.0
513,20.0,-141.0,-156.0,-1477.0,-56.0,-153.0,96.0,-516.0,-691.0
514,20.0,-138.0,-151.0,-1439.0,-35.0,-133.0,84.0,-516.0,-661.0
515,12.0,-133.0,-144.0,-1390.0,-11.0,-111.0,75.0,-507.0,-637.0
516,9.0,-135.0,-142.0,-1333.0,14.0,-88.0,63.0,-493.0,-608.0
517,10.0,-130.0,-131.0,-1272.0,37.0,-66.0,62.0,-475.0,-579.0
518,11.0,-126.0,-127.0,-1211.0,62.0,-47.0,55.0,-455.0,-561.0
519,12.0,-116.0,-121.0,-1153.0,88.0,-33.0,64.0,-432.0,-540.0
520,13.0,-112.0,-123.0,-1099.0,114.0,-24.0,66.0,-401.0,-521.0
521,16.0,-103.0,-115.0,-1050.0,141.0,-23.0,83.0,-382.0,-508.0
522,18.0,-91.0,-111.0,-1010.0,167.0,-23.0,89.0,-341.0,-503.0
523,16.0,-81.0,-111.0,-982.0,194.0,-26.0,80.0,-311.0,-497.0
524,9.0,-74.0,-111.0,-971.0,214.0,-30.0,60.0,-278.0,-492.0
525,1.0,-66.0,-110.0,-979.0,223.0,-40.0,33.0,-241.0,-492.0
526,-8.0,-55.0,-112.0,-1002.0,214.0,-53.0,-10.0,-213.0,-494.0
527,-22.0,-50.0,-115.0,-1054.0,186.0,-68.0,-53.0,-190.0,-504.0
528,-34.0,-45.0,-120.0,-1140.0,156.0,-84.0,-113.0,-175.0,-512.0
529,-47.0,-38.0,-125.0,-1262.0,101.0,-95.0,-175.0,-157.0,-541.0
530,-64.0,-34.0,-131.0,-1423.0,33.0,-103.0,-230.0,-151.0,-559.0
531,-74.0,-36.0,-141.0,-1626.0,-46.0,-111.0,-280.0,-146.0,-596.0
532,-84.0,-27.0,-149.0,-1859.0,-134.0,-128.0,-316.0,-138.0,-636.0
533,-91.0,-30.0,-160.0,-2115.0,-222.0,-152.0,-340.0,-133.0,-695.0
534,-91.0,-35.0,-178.0,-2378.0,-306.0,-187.0,-346.0,-149.0,-753.0
535,-87.0,-40.0,-195.0,-2627.0,-386.0,-224.0,-333.0,-174.0,-813.0
536,-84.0,-52.0,-208.0,-2849.0,-455.0,-267.0,-316.0,-208.0,-873.0
537,-65.0,-74.0,-214.0,-3031.0,-516.0,-309.0,-268.0,-276.0,-927.0
538,-62.0,-95.0,-226.0,-3162.0,-569.0,-346.0,-229.0,-354.0,-964.0
539,-48.0,-127.0,-232.0,-3238.0,-615.0,-382.0,-160.0,-504.0,-980.0
540,-34.0,-174.0,-226.0,-3249.0,-646.0,-428.0,-103.0,-659.0,-973.0
541,-14.0,-217.0,-232.0,-3189.0,-665.0,-484.0,-46.0,-790.0,-985.0
542,-1.0,-248.0,-238.0,-3075.0,-659.0,-530.0,-1.0,-901.0,-1010.0
543,15.0,-270.0,-240.0,-2925.0,-617.0,-554.0,55.0,-982.0,-1023.0
544,34.0,-271.0,-246.0,-2741.0,-541.0,-563.0,120.0,-1003.0,-1053.0
545,43.0,-274.0,-246.0,-2525.0,-435.0,-572.0,164.0,-1006.0,-1065.0
546,50.0,-254.0,-251.0,-2268.0,-316.0,-573.0,194.0,-940.0,-1082.0
547,54.0,-236.0,-256.0,-1981.0,-197.0,-547.0,223.0,-864.0,-1104.0
548,61.0,-217.0,-256.0,-1692.0,-100.0,-498.0,248.0,-800.0,-1099.0
549,60.0,-203.0,-256.0,-1402.0,-34.0,-436.0,246.0,-746.0,-1086.0
550,58.0,-195.0,-247.0,-1118.0,4.0,-367.0,242.0,-692.0,-1062.0
551,46.0,-181.0,-234.0,-855.0,16.0,-307.0,219.0,-652.0,-1020.0
552,39.0,-167.0,-223.0,-630.0,-1.0,-255.0,187.0,-604.0,-980.0
553,32.0,-153.0,-217.0,-453.0,-47.0,-219.0,153.0,-557.0,-930.0
554,25.0,-137.0,-206.0,-334.0,-115.0,-204.0,129.0,-511.0,-897.0
555,19.0,-120.0,-200.0,-282.0,-183.0,-210.0,93.0,-448.0,-867.0
556,12.0,-101.0,-200.0,-297.0,-252.0,-227.0,78.0,-386.0,-855.0
557,8.0,-83.0,-202.0,-372.0,-313.0,-260.0,52.0,-321.0,-858.0
558,7.0,-66.0,-206.0,-490.0,-360.0,-304.0,45.0,-259.0,-870.0
559,2.0,-42.0,-211.0,-633.0,-391.0,-355.0,25.0,-197.0,-902.0
560,5.0,-38.0,-225.0,-781.0,-414.0,-407.0,20.0,-152.0,-954.0
561,2.0,-31.0,-228.0,-926.0,-414.0,-447.0,14.0,-109.0,-982.0
562,6.0,-28.0,-244.0,-1058.0,-397.0,-479.0,33.0,-115.0,-1026.0
563,10.0,-39.0,-251.0,-1175.0,-361.0,-495.0,41.0,-124.0,-1066.0
564,16.0,-47.0,-259.0,-1278.0,-302.0,-498.0,65.0,-160.0,-1108.0
565,22.0,-64.0,-267.0,-1368.0,-235.0,-484.0,114.0,-193.0,-1121.0
566,30.0,-67.0,-262.0,-1444.0,-165.0,-473.0,109.0,-215.0,-1125.0
567,38.0,-75.0,-260.0,-1491.0,-96.0,-430.0,135.0,-250.0,-1119.0
568,33.0,-85.0,-263.0,-1506.0,-39.0,-355.0,151.0,-297.0,-1119.0
569,39.0,-96.0,-256.0,-1491.0,6.0,-295.0,158.0,-333.0,-1116.0
570,38.0,-103.0,-255.0,-1448.0,42.0,-230.0,158.0,-355.0,-1095.0
571,33.0,-109.0,-254.0,-1372.0,71.0,-177.0,151.0,-377.0,-1075.0
572,28.0,-114.0,-248.0,-1267.0,86.0,-130.0,135.0,-379.0,-1058.0
573,21.0,-103.0,-250.0,-1134.0,77.0,-78.0,112.0,-374.0,-1078.0
574,15.0,-96.0,-253.0,-999.0,57.0,-47.0,86.0,-341.0,-1076.0
575,8.0,-89.0,-258.0,-866.0,26.0,-29.0,51.0,-298.0,-1090.0
576,-3.0,-69.0,-261.0,-746.0,-11.0,-27.0,3.0,-230.0,-1105.0
577,-18.0,-52.0,-268.0,-637.0,-49.0,-37.0,-50.0,-180.0,-1129.0
578,-29.0,-37.0,-272.0,-547.0,-80.0,-61.0,-111.0,-110.0,-1150.0
579,-39.0,-25.0,-285.0,-480.0,-98.0,-83.0,-159.0,-65.0,-1198.0
580,-47.0,-21.0,-285.0,-447.0,-95.0,-114.0,-181.0,-41.0,-1222.0
581,-53.0,-18.0,-294.0,-438.0,-80.0,-150.0,-207.0,-26.0,-1237.0
582,-56.0,-12.0,-291.0,-445.0,-68.0,-190.0,-227.0,-37.0,-1231.0
583,-49.0,-18.0,-294.0,-464.0,-57.0,-212.0,-203.0,-42.0,-1263.0
584,-43.0,-23.0,-295.0,-496.0,-26.0,-228.0,-164.0,-74.0,-1272.0
585,-33.0,-27.0,-294.0,-527.0,7.0,-228.0,-129.0,-85.0,-1240.0
586,-19.0,-38.0,-290.0,-536.0,21.0,-225.0,-82.0,-118.0,-1245.0
587,-5.0,-46.0,-288.0,-540.0,22.0,-212.0,-11.0,-160.0,-1212.0
588,5.0,-52.0,-284.0,-538.0,21.0,-184.0,32.0,-169.0,-1206.0
589,13.0,-56.0,-278.0,-520.0,18.0,-147.0,62.0,-186.0,-1192.0
590,21.0,-48.0,-280.0,-497.0,8.0,-116.0,93.0,-152.0,-1202.0
591,26.0,-43.0,-278.0,-465.0,4.0,-77.0,111.0,-124.0,-1190.0
592,32.0,-38.0,-279.0,-424.0,-9.0,-51.0,123.0,-118.0,-1184.0
593,36.0,-28.0,-276.0,-390.0,-20.0,-40.0,146.0,-77.0,-1162.0
594,39.0,-28.0,-277.0,-345.0,-7.0,-22.0,153.0,-65.0,-1175.0
595,39.0,-28.0,-276.0,-299.0,29.0,-12.0,150.0,-68.0,-1164.0
596,25.0,-27.0,-274.0,-266.0,73.0,-13.0,105.0,-74.0,-1162.0
597,18.0,-21.0,-276.0,-246.0,107.0,-24.0,83.0,-42.0,-1173.0
598,12.0,-20.0,-279.0,-210.0,134.0,-37.0,57.0,-40.0,-1181.0
599,3.0,-15.0,-290.0,-169.0,165.0,-56.0,25.0,-38.0,-1230.0
600,1.0,-22.0,-290.0,-139.0,191.0,-75.0,1.0,-50.0,-1242.0
601,-14.0,-13.0,-302.0,-115.0,216.0,-95.0,-46.0,-23.0,-1265.0
602,-19.0,-18.0,-299.0,-84.0,222.0,-106.0,-82.0,-28.0,-1278.0
603,-23.0,-20.0,-306.0,-51.0,210.0,-118.0,-80.0,-51.0,-1306.0
604,-22.0,-43.0,-308.0,-31.0,190.0,-135.0,-83.0,-109.0,-1318.0
605,-19.0,-26.0,-308.0,-32.0,146.0,-173.0,-74.0,-57.0,-1304.0
606,-17.0,-30.0,-314.0,-8.0,112.0,-191.0,-61.0,-64.0,-1342.0
607,-18.0,-29.0,-318.0,19.0,85.0,-210.0,-57.0,-90.0,-1355.0
608,-16.0,-21.0,-315.0,40.0,50.0,-228.0,-46.0,-45.0,-1357.0
609,-12.0,-24.0,-322.0,78.0,18.0,-232.0,-42.0,-41.0,-1374.0
610,-6.0,-21.0,-328.0,104.0,7.0,-238.0,-31.0,-48.0,-1380.0
611,-10.0,-12.0,-318.0,118.0,10.0,-232.0,-33.0,-14.0,-1344.0
612,0.0,-16.0,-314.0,163.0,14.0,-202.0,-16.0,-30.0,-1341.0
613,-1.0,-23.0,-315.0,216.0,27.0,-178.0,-10.0,-40.0,-1332.0
614,0.0,-25.0,-311.0,256.0,42.0,-167.0,-7.0,-55.0,-1322.0
615,0.0,-27.0,-308.0,277.0,50.0,-167.0,5.0,-101.0,-1317.0
616,-5.0,-28.0,-300.0,286.0,45.0,-184.0,5.0,-130.0,-1302.0
617,0.0,-24.0,-307.0,269.0,34.0,-226.0,1.0,-62.0,-1304.0
618,6.0,-19.0,-310.0,274.0,32.0,-242.0,32.0,-43.0,-1329.0
