,0,1,2,3,4,5,6,7,8
333,3.0,-241.0,22.0,-168.0,-284.0,167.0,15.0,-941.0,202.0
334,5.0,-239.0,21.0,-168.0,-302.0,175.0,16.0,-933.0,205.0
335,5.0,-241.0,19.0,-169.0,-324.0,182.0,14.0,-937.0,206.0
336,3.0,-242.0,19.0,-173.0,-341.0,188.0,15.0,-938.0,201.0
337,0.0,-245.0,17.0,-176.0,-362.0,196.0,7.0,-940.0,199.0
338,1.0,-242.0,18.0,-181.0,-383.0,202.0,6.0,-948.0,191.0
339,2.0,-245.0,16.0,-185.0,-406.0,208.0,3.0,-956.0,188.0
340,1.0,-246.0,21.0,-185.0,-428.0,217.0,2.0,-957.0,190.0
341,9.0,-251.0,21.0,-184.0,-447.0,225.0,5.0,-966.0,195.0
342,1.0,-248.0,18.0,-182.0,-461.0,237.0,10.0,-972.0,200.0
343,2.0,-248.0,18.0,-179.0,-471.0,246.0,4.0,-971.0,205.0
344,4.0,-249.0,22.0,-173.0,-480.0,257.0,2.0,-972.0,208.0
345,2.0,-248.0,22.0,-166.0,-490.0,266.0,4.0,-963.0,213.0
346,2.0,-245.0,22.0,-157.0,-504.0,276.0,6.0,-963.0,214.0
347,1.0,-246.0,24.0,-147.0,-518.0,284.0,1.0,-958.0,218.0
348,2.0,-245.0,24.0,-131.0,-531.0,288.0,5.0,-953.0,209.0
349,-2.0,-240.0,20.0,-122.0,-536.0,295.0,3.0,-940.0,213.0
350,0.0,-240.0,19.0,-119.0,-538.0,299.0,-4.0,-938.0,215.0
351,4.0,-241.0,20.0,-118.0,-539.0,302.0,9.0,-931.0,220.0
352,4.0,-241.0,21.0,-123.0,-533.0,301.0,13.0,-936.0,218.0
353,5.0,-240.0,25.0,-125.0,-522.0,298.0,14.0,-936.0,224.0
354,9.0,-241.0,30.0,-130.0,-507.0,293.0,22.0,-934.0,234.0
355,8.0,-241.0,31.0,-137.0,-487.0,286.0,26.0,-940.0,248.0
356,12.0,-242.0,36.0,-140.0,-467.0,277.0,37.0,-942.0,265.0
357,12.0,-244.0,35.0,-140.0,-449.0,272.0,47.0,-945.0,267.0
358,15.0,-244.0,39.0,-136.0,-435.0,270.0,52.0,-954.0,284.0
359,13.0,-243.0,43.0,-129.0,-421.0,266.0,59.0,-960.0,294.0
360,14.0,-246.0,48.0,-119.0,-414.0,261.0,58.0,-961.0,303.0
361,20.0,-245.0,49.0,-106.0,-406.0,257.0,65.0,-962.0,310.0
362,19.0,-245.0,51.0,-91.0,-394.0,254.0,66.0,-961.0,324.0
363,19.0,-243.0,56.0,-78.0,-380.0,248.0,60.0,-958.0,331.0
364,20.0,-242.0,61.0,-71.0,-360.0,242.0,70.0,-960.0,328.0
365,21.0,-244.0,50.0,-65.0,-336.0,233.0,74.0,-954.0,328.0
366,19.0,-242.0,51.0,-61.0,-305.0,219.0,69.0,-944.0,327.0
367,23.0,-240.0,51.0,-58.0,-274.0,203.0,80.0,-939.0,331.0
368,19.0,-240.0,55.0,-60.0,-240.0,184.0,79.0,-939.0,327.0
369,22.0,-241.0,54.0,-63.0,-205.0,165.0,79.0,-938.0,336.0
370,25.0,-244.0,55.0,-67.0,-172.0,147.0,77.0,-944.0,331.0
371,21.0,-245.0,51.0,-77.0,-139.0,132.0,78.0,-948.0,333.0
372,18.0,-239.0,50.0,-89.0,-105.0,117.0,77.0,-949.0,332.0
373,18.0,-242.0,53.0,-104.0,-75.0,104.0,77.0,-943.0,332.0
374,20.0,-245.0,49.0,-115.0,-44.0,91.0,66.0,-946.0,328.0
375,20.0,-242.0,49.0,-123.0,-15.0,80.0,65.0,-949.0,326.0
376,20.0,-244.0,48.0,-128.0,11.0,65.0,61.0,-950.0,318.0
377,14.0,-243.0,46.0,-126.0,39.0,52.0,43.0,-943.0,310.0
378,14.0,-243.0,44.0,-120.0,60.0,39.0,43.0,-944.0,303.0
379,12.0,-243.0,43.0,-114.0,82.0,24.0,30.0,-946.0,296.0
380,10.0,-242.0,40.0,-108.0,104.0,10.0,21.0,-947.0,291.0
381,5.0,-242.0,40.0,-102.0,125.0,0.0,18.0,-945.0,285.0
382,5.0,-241.0,44.0,-96.0,147.0,-13.0,12.0,-939.0,283.0
383,4.0,-240.0,40.0,-88.0,171.0,-23.0,9.0,-938.0,284.0
384,4.0,-241.0,43.0,-77.0,194.0,-37.0,1.0,-936.0,288.0
385,-2.0,-235.0,40.0,-61.0,215.0,-52.0,-2.0,-927.0,274.0
386,-3.0,-240.0,36.0,-44.0,234.0,-64.0,-21.0,-928.0,283.0
387,-6.0,-237.0,40.0,-29.0,252.0,-73.0,-30.0,-932.0,272.0
388,-9.0,-236.0,35.0,-19.0,268.0,-82.0,-33.0,-925.0,267.0
389,-11.0,-236.0,33.0,-14.0,287.0,-90.0,-40.0,-914.0,262.0
390,-12.0,-234.0,35.0,-13.0,305.0,-97.0,-48.0,-921.0,258.0
391,-14.0,-236.0,31.0,-20.0,327.0,-104.0,-52.0,-923.0,269.0
392,-13.0,-241.0,36.0,-26.0,348.0,-112.0,-53.0,-942.0,269.0
393,-13.0,-246.0,37.0,-30.0,368.0,-121.0,-58.0,-956.0,270.0
394,-18.0,-247.0,35.0,-29.0,386.0,-127.0,-60.0,-964.0,270.0
395,-16.0,-251.0,32.0,-24.0,399.0,-133.0,-55.0,-976.0,269.0
396,-15.0,-253.0,32.0,-20.0,412.0,-139.0,-60.0,-995.0,266.0
397,-12.0,-257.0,32.0,-13.0,427.0,-144.0,-51.0,-1003.0,261.0
398,-10.0,-259.0,33.0,-5.0,437.0,-146.0,-42.0,-1002.0,254.0
399,-11.0,-257.0,32.0,3.0,445.0,-150.0,-34.0,-1008.0,242.0
400,-6.0,-260.0,28.0,14.0,451.0,-152.0,-29.0,-1012.0,242.0
401,0.0,-260.0,28.0,25.0,457.0,-155.0,-16.0,-1016.0,233.0
402,-2.0,-260.0,27.0,39.0,460.0,-160.0,-5.0,-1013.0,223.0
403,5.0,-264.0,20.0,56.0,465.0,-163.0,6.0,-1018.0,222.0
404,4.0,-256.0,22.0,79.0,470.0,-170.0,15.0,-1008.0,217.0
405,9.0,-258.0,21.0,106.0,474.0,-176.0,25.0,-1003.0,216.0
406,15.0,-251.0,22.0,129.0,476.0,-179.0,25.0,-994.0,210.0
407,7.0,-252.0,21.0,146.0,475.0,-182.0,27.0,-976.0,214.0
408,8.0,-248.0,22.0,155.0,472.0,-183.0,30.0,-968.0,220.0
409,4.0,-245.0,25.0,155.0,464.0,-181.0,18.0,-956.0,214.0
410,5.0,-243.0,27.0,155.0,456.0,-179.0,12.0,-953.0,221.0
411,3.0,-241.0,22.0,155.0,450.0,-179.0,6.0,-939.0,215.0
412,3.0,-239.0,21.0,155.0,443.0,-177.0,5.0,-936.0,215.0
413,-3.0,-237.0,24.0,155.0,440.0,-177.0,-6.0,-925.0,214.0
414,-5.0,-231.0,17.0,156.0,439.0,-179.0,-13.0,-920.0,209.0
415,-3.0,-237.0,15.0,154.0,443.0,-181.0,-21.0,-919.0,198.0
416,-5.0,-235.0,16.0,153.0,449.0,-186.0,-23.0,-917.0,193.0
417,-7.0,-233.0,13.0,149.0,459.0,-190.0,-26.0,-923.0,181.0
418,-7.0,-236.0,10.0,143.0,470.0,-190.0,-32.0,-928.0,169.0
419,-10.0,-239.0,11.0,137.0,484.0,-187.0,-38.0,-935.0,156.0
420,-12.0,-243.0,3.0,126.0,494.0,-180.0,-49.0,-943.0,140.0
421,-14.0,-245.0,0.0,111.0,499.0,-173.0,-53.0,-964.0,130.0
422,-15.0,-249.0,-1.0,97.0,496.0,-163.0,-60.0,-973.0,117.0
423,-18.0,-250.0,-7.0,81.0,492.0,-152.0,-68.0,-978.0,103.0
424,-17.0,-252.0,-10.0,64.0,487.0,-140.0,-62.0,-984.0,100.0
425,-14.0,-253.0,-10.0,50.0,482.0,-131.0,-58.0,-988.0,87.0
426,-15.0,-252.0,-13.0,41.0,479.0,-123.0,-44.0,-982.0,77.0
427,-9.0,-251.0,-14.0,33.0,477.0,-117.0,-37.0,-971.0,66.0
428,-3.0,-249.0,-17.0,27.0,477.0,-114.0,-30.0,-965.0,62.0
429,-7.0,-244.0,-17.0,29.0,473.0,-112.0,-30.0,-942.0,61.0
430,-3.0,-240.0,-14.0,30.0,456.0,-107.0,-11.0,-922.0,59.0
431,0.0,-233.0,-14.0,23.0,425.0,-98.0,7.0,-911.0,66.0
432,10.0,-230.0,-13.0,12.0,395.0,-93.0,50.0,-894.0,61.0
433,22.0,-227.0,-15.0,-9.0,368.0,-90.0,84.0,-884.0,72.0
434,30.0,-225.0,-13.0,-26.0,344.0,-86.0,120.0,-877.0,73.0
435,46.0,-223.0,-11.0,-42.0,329.0,-86.0,159.0,-870.0,72.0
436,46.0,-223.0,-10.0,-55.0,326.0,-88.0,177.0,-863.0,89.0
437,51.0,-221.0,-8.0,-63.0,325.0,-87.0,195.0,-862.0,103.0
438,53.0,-220.0,-3.0,-75.0,325.0,-85.0,206.0,-858.0,112.0
439,57.0,-220.0,-6.0,-97.0,326.0,-81.0,237.0,-858.0,126.0
440,71.0,-219.0,1.0,-124.0,345.0,-84.0,267.0,-872.0,130.0
441,74.0,-220.0,2.0,-157.0,386.0,-88.0,285.0,-860.0,142.0
442,80.0,-222.0,10.0,-191.0,437.0,-88.0,299.0,-875.0,147.0
443,80.0,-222.0,10.0,-222.0,493.0,-92.0,311.0,-884.0,165.0
444,84.0,-229.0,13.0,-247.0,547.0,-94.0,318.0,-898.0,181.0
445,89.0,-233.0,19.0,-266.0,601.0,-98.0,325.0,-907.0,200.0
446,87.0,-235.0,20.0,-280.0,651.0,-102.0,323.0,-927.0,214.0
447,85.0,-242.0,26.0,-294.0,694.0,-102.0,316.0,-943.0,233.0
448,79.0,-246.0,35.0,-304.0,732.0,-101.0,302.0,-967.0,247.0
449,74.0,-251.0,37.0,-306.0,765.0,-96.0,288.0,-983.0,258.0
450,72.0,-261.0,37.0,-305.0,789.0,-89.0,267.0,-1009.0,274.0
451,61.0,-262.0,40.0,-292.0,803.0,-77.0,243.0,-1028.0,292.0
452,57.0,-265.0,46.0,-276.0,806.0,-65.0,221.0,-1036.0,303.0
453,51.0,-265.0,46.0,-251.0,802.0,-49.0,198.0,-1039.0,314.0
454,47.0,-264.0,47.0,-225.0,790.0,-28.0,174.0,-1032.0,318.0
455,41.0,-257.0,46.0,-198.0,772.0,-5.0,156.0,-1010.0,316.0
456,35.0,-249.0,47.0,-173.0,750.0,22.0,139.0,-990.0,318.0
457,36.0,-246.0,45.0,-158.0,720.0,54.0,127.0,-962.0,318.0
458,29.0,-239.0,45.0,-154.0,690.0,84.0,117.0,-941.0,311.0
459,25.0,-233.0,50.0,-164.0,658.0,110.0,93.0,-914.0,317.0
460,25.0,-236.0,44.0,-182.0,624.0,136.0,86.0,-909.0,312.0
461,22.0,-230.0,49.0,-211.0,588.0,156.0,79.0,-905.0,315.0
462,16.0,-233.0,49.0,-245.0,550.0,173.0,57.0,-915.0,314.0
463,10.0,-240.0,47.0,-272.0,506.0,186.0,41.0,-934.0,313.0
464,7.0,-243.0,50.0,-298.0,459.0,196.0,23.0,-959.0,317.0
465,2.0,-252.0,46.0,-312.0,411.0,206.0,13.0,-986.0,306.0
466,0.0,-258.0,42.0,-320.0,359.0,216.0,-3.0,-1005.0,301.0
467,-7.0,-262.0,41.0,-314.0,299.0,222.0,-26.0,-1033.0,284.0
468,-12.0,-265.0,32.0,-293.0,239.0,229.0,-43.0,-1045.0,261.0
469,-18.0,-267.0,29.0,-260.0,179.0,239.0,-60.0,-1046.0,246.0
470,-20.0,-263.0,25.0,-218.0,121.0,250.0,-62.0,-1039.0,229.0
471,-20.0,-266.0,29.0,-169.0,67.0,260.0,-73.0,-1020.0,223.0
472,-21.0,-256.0,25.0,-117.0,18.0,270.0,-76.0,-993.0,220.0
473,-19.0,-244.0,20.0,-67.0,-26.0,280.0,-79.0,-965.0,210.0
474,-20.0,-241.0,20.0,-23.0,-68.0,288.0,-72.0,-937.0,210.0
475,-19.0,-234.0,14.0,9.0,-111.0,295.0,-59.0,-914.0,204.0
476,-13.0,-230.0,18.0,33.0,-154.0,303.0,-46.0,-895.0,203.0
477,-10.0,-227.0,16.0,48.0,-198.0,312.0,-39.0,-887.0,203.0
478,-7.0,-224.0,22.0,56.0,-242.0,324.0,-15.0,-878.0,200.0
479,-3.0,-223.0,21.0,56.0,-284.0,335.0,0.0,-884.0,198.0
480,2.0,-227.0,14.0,50.0,-326.0,344.0,14.0,-896.0,188.0
481,7.0,-239.0,13.0,33.0,-376.0,350.0,26.0,-919.0,177.0
482,12.0,-242.0,3.0,11.0,-427.0,345.0,56.0,-956.0,162.0
483,16.0,-254.0,10.0,-12.0,-478.0,335.0,68.0,-1000.0,148.0
484,15.0,-268.0,8.0,-23.0,-524.0,325.0,62.0,-1045.0,155.0
485,15.0,-278.0,7.0,-22.0,-561.0,315.0,60.0,-1083.0,153.0
486,15.0,-281.0,10.0,12.0,-592.0,314.0,56.0,-1090.0,168.0
487,14.0,-279.0,15.0,80.0,-608.0,319.0,44.0,-1075.0,178.0
488,15.0,-272.0,14.0,174.0,-604.0,322.0,30.0,-1042.0,186.0
489,6.0,-264.0,15.0,270.0,-583.0,325.0,12.0,-999.0,199.0
490,-1.0,-250.0,23.0,345.0,-553.0,329.0,-16.0,-971.0,213.0
491,-6.0,-246.0,26.0,394.0,-518.0,337.0,-36.0,-963.0,232.0
492,-12.0,-244.0,33.0,416.0,-490.0,343.0,-45.0,-961.0,251.0
493,-15.0,-253.0,34.0,420.0,-466.0,346.0,-48.0,-968.0,270.0
494,-12.0,-252.0,34.0,414.0,-451.0,346.0,-47.0,-980.0,276.0
495,-6.0,-252.0,35.0,403.0,-443.0,340.0,-37.0,-991.0,270.0
496,-9.0,-253.0,35.0,385.0,-443.0,326.0,-24.0,-998.0,263.0
497,-1.0,-254.0,33.0,357.0,-448.0,302.0,-13.0,-1000.0,261.0
498,2.0,-255.0,32.0,319.0,-454.0,273.0,11.0,-1010.0,265.0
499,8.0,-255.0,35.0,274.0,-456.0,238.0,39.0,-1000.0,269.0
500,20.0,-253.0,36.0,230.0,-448.0,194.0,67.0,-989.0,271.0
501,28.0,-248.0,39.0,188.0,-424.0,146.0,95.0,-971.0,284.0
502,37.0,-239.0,40.0,152.0,-388.0,98.0,119.0,-941.0,291.0
503,41.0,-230.0,48.0,115.0,-338.0,54.0,140.0,-907.0,299.0
504,48.0,-214.0,49.0,73.0,-279.0,15.0,161.0,-857.0,305.0
505,48.0,-196.0,44.0,12.0,-214.0,-15.0,171.0,-801.0,313.0
506,45.0,-190.0,44.0,-71.0,-148.0,-33.0,175.0,-761.0,316.0
507,47.0,-180.0,50.0,-180.0,-82.0,-37.0,179.0,-720.0,323.0
508,43.0,-175.0,48.0,-310.0,-13.0,-35.0,162.0,-699.0,326.0
509,36.0,-176.0,50.0,-446.0,49.0,-28.0,140.0,-696.0,317.0
510,32.0,-181.0,48.0,-577.0,93.0,-13.0,121.0,-717.0,316.0
511,28.0,-190.0,48.0,-690.0,123.0,1.0,116.0,-747.0,310.0
512,27.0,-203.0,43.0,-772.0,138.0,10.0,99.0,-785.0,299.0
513,26.0,-213.0,37.0,-830.0,134.0,7.0,84.0,-822.0,290.0
514,27.0,-225.0,40.0,-851.0,114.0,13.0,100.0,-875.0,269.0
515,29.0,-240.0,24.0,-830.0,90.0,18.0,115.0,-911.0,234.0
516,28.0,-255.0,24.0,-773.0,57.0,15.0,113.0,-964.0,210.0
517,25.0,-262.0,8.0,-687.0,16.0,14.0,104.0,-1002.0,170.0
518,23.0,-271.0,3.0,-589.0,-28.0,16.0,85.0,-1039.0,132.0
519,20.0,-275.0,-4.0,-488.0,-67.0,21.0,68.0,-1067.0,108.0
520,14.0,-282.0,-12.0,-395.0,-91.0,24.0,55.0,-1088.0,88.0
521,10.0,-286.0,-18.0,-306.0,-105.0,29.0,32.0,-1101.0,79.0
522,5.0,-287.0,-19.0,-232.0,-108.0,38.0,13.0,-1103.0,71.0
523,2.0,-286.0,-9.0,-167.0,-104.0,47.0,6.0,-1101.0,76.0
524,-2.0,-285.0,-16.0,-112.0,-90.0,48.0,-4.0,-1100.0,81.0
525,0.0,-279.0,-13.0,-59.0,-79.0,45.0,-12.0,-1087.0,88.0
526,-2.0,-278.0,-7.0,-13.0,-68.0,36.0,-16.0,-1077.0,105.0
527,-4.0,-270.0,-2.0,23.0,-56.0,27.0,-19.0,-1064.0,111.0
528,-5.0,-270.0,-2.0,51.0,-45.0,14.0,-24.0,-1058.0,117.0
529,-7.0,-267.0,2.0,69.0,-35.0,3.0,-28.0,-1043.0,135.0
530,-4.0,-268.0,6.0,81.0,-31.0,-8.0,-32.0,-1041.0,149.0
531,-11.0,-263.0,9.0,86.0,-28.0,-20.0,-40.0,-1040.0,153.0
532,-12.0,-261.0,10.0,91.0,-34.0,-28.0,-49.0,-1035.0,166.0
533,-15.0,-267.0,10.0,98.0,-43.0,-33.0,-57.0,-1038.0,169.0
534,-17.0,-262.0,14.0,105.0,-59.0,-39.0,-62.0,-1038.0,176.0
535,-17.0,-262.0,14.0,114.0,-79.0,-42.0,-61.0,-1036.0,174.0
536,-21.0,-263.0,11.0,123.0,-104.0,-45.0,-69.0,-1034.0,173.0
537,-19.0,-263.0,13.0,135.0,-131.0,-48.0,-70.0,-1030.0,179.0
538,-18.0,-262.0,13.0,145.0,-161.0,-52.0,-70.0,-1026.0,180.0
539,-19.0,-259.0,14.0,154.0,-192.0,-55.0,-70.0,-1013.0,187.0
540,-18.0,-255.0,20.0,163.0,-223.0,-59.0,-65.0,-1004.0,196.0
541,-18.0,-252.0,19.0,170.0,-255.0,-61.0,-65.0,-990.0,207.0
542,-13.0,-251.0,22.0,173.0,-289.0,-59.0,-48.0,-972.0,220.0
543,-13.0,-247.0,23.0,177.0,-322.0,-64.0,-51.0,-959.0,219.0
544,-13.0,-239.0,25.0,177.0,-359.0,-65.0,-49.0,-949.0,225.0
545,-12.0,-239.0,27.0,175.0,-397.0,-63.0,-45.0,-934.0,226.0
546,-15.0,-233.0,22.0,166.0,-433.0,-58.0,-37.0,-923.0,228.0
547,-12.0,-237.0,19.0,154.0,-469.0,-53.0,-36.0,-915.0,229.0
548,-7.0,-232.0,20.0,139.0,-502.0,-44.0,-30.0,-915.0,222.0
549,-7.0,-235.0,24.0,122.0,-533.0,-37.0,-27.0,-917.0,225.0
550,-4.0,-237.0,21.0,109.0,-564.0,-29.0,-21.0,-916.0,214.0
551,-4.0,-239.0,22.0,100.0,-591.0,-24.0,-11.0,-925.0,209.0
552,-2.0,-237.0,15.0,97.0,-614.0,-20.0,-2.0,-932.0,196.0
553,3.0,-241.0,13.0,96.0,-634.0,-18.0,4.0,-939.0,196.0
554,3.0,-243.0,13.0,93.0,-647.0,-17.0,16.0,-944.0,188.0
555,6.0,-243.0,13.0,92.0,-654.0,-18.0,23.0,-951.0,180.0
556,11.0,-248.0,14.0,91.0,-655.0,-20.0,28.0,-960.0,180.0
557,8.0,-244.0,15.0,90.0,-652.0,-21.0,33.0,-954.0,181.0
558,16.0,-244.0,13.0,93.0,-645.0,-25.0,41.0,-957.0,176.0
559,11.0,-245.0,16.0,97.0,-638.0,-29.0,43.0,-954.0,179.0
560,11.0,-243.0,16.0,102.0,-632.0,-29.0,38.0,-948.0,180.0
561,11.0,-242.0,14.0,104.0,-626.0,-33.0,36.0,-942.0,182.0
562,11.0,-240.0,14.0,107.0,-626.0,-35.0,41.0,-931.0,190.0
563,11.0,-237.0,15.0,108.0,-626.0,-35.0,39.0,-924.0,188.0
564,12.0,-234.0,13.0,109.0,-627.0,-34.0,47.0,-917.0,185.0
565,14.0,-234.0,17.0,105.0,-628.0,-30.0,50.0,-914.0,190.0
566,9.0,-231.0,16.0,98.0,-628.0,-24.0,50.0,-907.0,194.0
567,12.0,-230.0,19.0,86.0,-625.0,-17.0,52.0,-901.0,195.0
568,16.0,-227.0,19.0,69.0,-618.0,-9.0,56.0,-902.0,205.0
569,20.0,-234.0,22.0,50.0,-605.0,-4.0,64.0,-905.0,203.0
570,23.0,-233.0,19.0,33.0,-587.0,2.0,79.0,-905.0,203.0
571,27.0,-234.0,19.0,18.0,-562.0,2.0,94.0,-900.0,201.0
572,30.0,-229.0,17.0,4.0,-532.0,-2.0,104.0,-898.0,192.0
573,36.0,-229.0,15.0,-12.0,-503.0,-8.0,125.0,-894.0,197.0
574,35.0,-224.0,16.0,-23.0,-468.0,-15.0,136.0,-888.0,197.0
575,43.0,-225.0,18.0,-35.0,-435.0,-20.0,154.0,-885.0,196.0
576,45.0,-225.0,19.0,-50.0,-403.0,-24.0,160.0,-885.0,208.0
577,47.0,-223.0,17.0,-65.0,-369.0,-28.0,177.0,-881.0,208.0
578,46.0,-222.0,22.0,-82.0,-340.0,-33.0,178.0,-879.0,211.0
579,46.0,-225.0,20.0,-100.0,-312.0,-36.0,183.0,-881.0,216.0
580,50.0,-223.0,19.0,-117.0,-283.0,-38.0,187.0,-880.0,218.0
581,48.0,-225.0,28.0,-129.0,-255.0,-40.0,180.0,-878.0,224.0
582,44.0,-226.0,27.0,-139.0,-228.0,-44.0,174.0,-879.0,229.0
583,41.0,-226.0,27.0,-151.0,-196.0,-49.0,161.0,-876.0,232.0
584,41.0,-224.0,30.0,-158.0,-171.0,-57.0,151.0,-879.0,230.0
585,38.0,-223.0,27.0,-163.0,-143.0,-68.0,135.0,-883.0,234.0
586,35.0,-226.0,28.0,-171.0,-114.0,-78.0,124.0,-884.0,229.0
587,31.0,-224.0,23.0,-173.0,-82.0,-92.0,114.0,-890.0,229.0
588,30.0,-229.0,22.0,-175.0,-47.0,-107.0,102.0,-888.0,227.0
589,27.0,-231.0,19.0,-175.0,-7.0,-123.0,101.0,-894.0,222.0
590,26.0,-226.0,18.0,-176.0,36.0,-141.0,99.0,-891.0,220.0
591,29.0,-230.0,21.0,-176.0,89.0,-160.0,102.0,-903.0,215.0
592,33.0,-233.0,20.0,-176.0,143.0,-180.0,112.0,-910.0,212.0
593,33.0,-237.0,22.0,-175.0,203.0,-203.0,117.0,-916.0,215.0
594,35.0,-234.0,25.0,-178.0,264.0,-225.0,126.0,-923.0,216.0
595,37.0,-239.0,24.0,-181.0,326.0,-250.0,132.0,-931.0,214.0
596,36.0,-240.0,22.0,-185.0,387.0,-275.0,131.0,-937.0,212.0
597,35.0,-244.0,23.0,-190.0,443.0,-299.0,132.0,-944.0,213.0
598,38.0,-250.0,21.0,-200.0,496.0,-320.0,126.0,-965.0,217.0
599,35.0,-253.0,26.0,-218.0,542.0,-338.0,120.0,-979.0,214.0
600,30.0,-258.0,21.0,-240.0,585.0,-350.0,108.0,-994.0,211.0
601,23.0,-259.0,22.0,-263.0,624.0,-357.0,97.0,-1018.0,217.0
602,26.0,-266.0,21.0,-286.0,656.0,-357.0,98.0,-1047.0,212.0
603,25.0,-273.0,23.0,-306.0,685.0,-355.0,88.0,-1064.0,205.0
604,24.0,-280.0,22.0,-324.0,710.0,-351.0,83.0,-1086.0,214.0
605,22.0,-281.0,21.0,-332.0,730.0,-345.0,79.0,-1100.0,203.0
606,20.0,-281.0,20.0,-330.0,747.0,-338.0,75.0,-1106.0,201.0
607,24.0,-283.0,14.0,-320.0,761.0,-330.0,76.0,-1096.0,197.0
608,19.0,-279.0,15.0,-304.0,770.0,-321.0,78.0,-1086.0,193.0
609,22.0,-273.0,14.0,-279.0,773.0,-310.0,77.0,-1071.0,186.0
610,23.0,-267.0,14.0,-254.0,772.0,-301.0,85.0,-1041.0,185.0
611,23.0,-255.0,14.0,-226.0,767.0,-293.0,91.0,-1008.0,182.0
612,24.0,-246.0,12.0,-199.0,758.0,-283.0,90.0,-969.0,188.0
613,19.0,-245.0,13.0,-173.0,745.0,-272.0,93.0,-938.0,185.0
614,24.0,-234.0,16.0,-155.0,733.0,-261.0,91.0,-914.0,187.0
615,27.0,-228.0,16.0,-143.0,717.0,-252.0,95.0,-895.0,192.0
616,25.0,-226.0,14.0,-134.0,702.0,-241.0,95.0,-888.0,194.0
617,28.0,-223.0,20.0,-127.0,691.0,-230.0,94.0,-877.0,196.0
618,23.0,-225.0,20.0,-125.0,682.0,-222.0,93.0,-880.0,204.0
619,21.0,-227.0,17.0,-124.0,674.0,-215.0,84.0,-886.0,203.0
620,20.0,-226.0,20.0,-124.0,664.0,-207.0,77.0,-904.0,210.0
621,18.0,-237.0,21.0,-122.0,657.0,-201.0,73.0,-919.0,219.0
622,18.0,-241.0,21.0,-118.0,651.0,-195.0,69.0,-941.0,219.0
623,14.0,-246.0,25.0,-110.0,644.0,-191.0,59.0,-956.0,224.0
624,14.0,-250.0,25.0,-101.0,636.0,-188.0,49.0,-979.0,227.0
625,12.0,-254.0,28.0,-86.0,628.0,-185.0,44.0,-991.0,226.0
626,9.0,-257.0,26.0,-69.0,621.0,-184.0,28.0,-998.0,222.0
627,5.0,-259.0,22.0,-52.0,612.0,-180.0,20.0,-1001.0,231.0
628,2.0,-258.0,24.0,-32.0,604.0,-175.0,12.0,-1005.0,225.0
629,-2.0,-254.0,22.0,-17.0,596.0,-171.0,4.0,-1000.0,218.0
630,-6.0,-253.0,18.0,-6.0,584.0,-164.0,-16.0,-990.0,213.0
631,-10.0,-248.0,23.0,0.0,566.0,-155.0,-29.0,-975.0,211.0
632,-6.0,-248.0,20.0,6.0,544.0,-147.0,-33.0,-975.0,208.0
633,-9.0,-247.0,23.0,3.0,519.0,-141.0,-31.0,-968.0,220.0
634,-10.0,-246.0,23.0,5.0,490.0,-132.0,-37.0,-960.0,223.0
635,-14.0,-245.0,22.0,7.0,451.0,-122.0,-45.0,-955.0,222.0
636,-15.0,-242.0,23.0,-2.0,405.0,-117.0,-47.0,-949.0,224.0
637,-14.0,-242.0,21.0,-12.0,355.0,-115.0,-50.0,-938.0,223.0
638,-11.0,-242.0,20.0,-20.0,304.0,-119.0,-47.0,-941.0,220.0
639,-14.0,-242.0,25.0,-24.0,255.0,-127.0,-39.0,-938.0,218.0
640,-14.0,-240.0,21.0,-23.0,213.0,-136.0,-44.0,-937.0,210.0
641,-15.0,-242.0,18.0,-28.0,170.0,-144.0,-45.0,-942.0,204.0
642,-12.0,-242.0,19.0,-34.0,126.0,-148.0,-42.0,-939.0,196.0
643,-18.0,-240.0,21.0,-46.0,81.0,-146.0,-43.0,-947.0,201.0
644,-11.0,-243.0,21.0,-61.0,32.0,-139.0,-39.0,-937.0,203.0
645,-9.0,-240.0,18.0,-75.0,-18.0,-129.0,-45.0,-940.0,203.0
646,-13.0,-239.0,18.0,-83.0,-69.0,-116.0,-44.0,-941.0,206.0
647,-13.0,-240.0,18.0,-90.0,-117.0,-100.0,-41.0,-941.0,207.0
648,-11.0,-240.0,20.0,-95.0,-162.0,-79.0,-39.0,-941.0,214.0
649,-12.0,-241.0,21.0,-97.0,-202.0,-55.0,-42.0,-941.0,215.0
650,-10.0,-242.0,20.0,-94.0,-240.0,-27.0,-36.0,-943.0,209.0
651,-9.0,-244.0,18.0,-87.0,-274.0,-1.0,-29.0,-948.0,209.0
652,-6.0,-245.0,20.0,-82.0,-310.0,18.0,-24.0,-958.0,206.0
653,-3.0,-246.0,23.0,-80.0,-341.0,37.0,-14.0,-961.0,207.0
654,3.0,-249.0,17.0,-79.0,-368.0,53.0,2.0,-970.0,201.0
655,1.0,-261.0,21.0,-75.0,-389.0,67.0,16.0,-978.0,196.0
656,8.0,-253.0,18.0,-74.0,-402.0,77.0,22.0,-986.0,192.0
657,9.0,-252.0,15.0,-73.0,-412.0,81.0,36.0,-989.0,193.0
658,14.0,-256.0,13.0,-69.0,-417.0,82.0,52.0,-989.0,188.0
659,16.0,-254.0,15.0,-63.0,-417.0,81.0,53.0,-987.0,184.0
