,0,1,2,3,4,5,6,7,8
330,14.0,-251.0,-1.0,20.0,76.0,-3.0,21.0,-967.0,78.0
331,11.0,-250.0,0.0,20.0,75.0,-2.0,18.0,-967.0,76.0
332,10.0,-254.0,1.0,20.0,73.0,-3.0,19.0,-967.0,74.0
333,11.0,-253.0,2.0,20.0,70.0,-2.0,14.0,-971.0,76.0
334,11.0,-252.0,-5.0,20.0,69.0,-1.0,16.0,-969.0,71.0
335,11.0,-254.0,2.0,18.0,66.0,1.0,13.0,-975.0,76.0
336,10.0,-252.0,-1.0,18.0,65.0,1.0,13.0,-974.0,76.0
337,8.0,-254.0,1.0,16.0,63.0,2.0,11.0,-975.0,73.0
338,11.0,-250.0,5.0,14.0,62.0,2.0,12.0,-971.0,75.0
339,11.0,-253.0,-4.0,14.0,63.0,4.0,18.0,-974.0,72.0
340,12.0,-255.0,-2.0,14.0,64.0,2.0,13.0,-974.0,72.0
341,11.0,-253.0,3.0,14.0,66.0,5.0,21.0,-977.0,72.0
342,13.0,-254.0,2.0,11.0,67.0,3.0,16.0,-973.0,70.0
343,13.0,-256.0,1.0,7.0,68.0,3.0,24.0,-985.0,66.0
344,14.0,-255.0,-1.0,8.0,68.0,-2.0,20.0,-993.0,68.0
345,12.0,-258.0,-1.0,6.0,67.0,-3.0,22.0,-994.0,73.0
346,15.0,-257.0,1.0,7.0,66.0,-6.0,25.0,-1001.0,73.0
347,14.0,-257.0,-1.0,9.0,65.0,-8.0,28.0,-996.0,74.0
348,15.0,-257.0,3.0,13.0,64.0,-12.0,28.0,-996.0,73.0
349,13.0,-258.0,0.0,21.0,64.0,-11.0,27.0,-1004.0,80.0
350,14.0,-257.0,0.0,28.0,67.0,-14.0,23.0,-1000.0,77.0
351,14.0,-257.0,2.0,37.0,69.0,-11.0,23.0,-999.0,79.0
352,12.0,-253.0,6.0,43.0,70.0,-13.0,24.0,-991.0,82.0
353,13.0,-256.0,4.0,49.0,71.0,-9.0,19.0,-987.0,86.0
354,12.0,-256.0,5.0,52.0,73.0,-7.0,15.0,-976.0,87.0
355,11.0,-257.0,5.0,54.0,71.0,-1.0,16.0,-975.0,88.0
356,6.0,-255.0,4.0,54.0,71.0,1.0,8.0,-978.0,86.0
357,5.0,-252.0,5.0,50.0,70.0,6.0,9.0,-967.0,83.0
358,7.0,-255.0,2.0,43.0,70.0,8.0,4.0,-974.0,84.0
359,7.0,-255.0,5.0,36.0,70.0,13.0,6.0,-966.0,81.0
360,6.0,-253.0,2.0,26.0,67.0,12.0,0.0,-969.0,81.0
361,6.0,-251.0,0.0,18.0,67.0,14.0,-1.0,-967.0,77.0
362,3.0,-251.0,2.0,11.0,65.0,10.0,-1.0,-967.0,81.0
363,7.0,-252.0,4.0,6.0,63.0,10.0,-4.0,-966.0,74.0
364,5.0,-254.0,0.0,3.0,60.0,6.0,3.0,-967.0,79.0
365,6.0,-253.0,-1.0,1.0,59.0,7.0,3.0,-967.0,76.0
366,7.0,-257.0,-2.0,2.0,55.0,2.0,4.0,-968.0,73.0
367,9.0,-251.0,1.0,3.0,53.0,0.0,8.0,-969.0,72.0
368,12.0,-254.0,3.0,4.0,50.0,-5.0,12.0,-973.0,75.0
369,10.0,-255.0,1.0,9.0,49.0,-5.0,14.0,-976.0,81.0
370,11.0,-256.0,6.0,11.0,45.0,-9.0,17.0,-976.0,77.0
371,12.0,-254.0,3.0,13.0,44.0,-8.0,19.0,-976.0,80.0
372,12.0,-253.0,-1.0,17.0,43.0,-11.0,18.0,-977.0,81.0
373,14.0,-255.0,4.0,20.0,45.0,-8.0,14.0,-976.0,85.0
374,11.0,-254.0,6.0,20.0,43.0,-12.0,20.0,-985.0,85.0
375,10.0,-256.0,5.0,19.0,44.0,-9.0,23.0,-995.0,86.0
376,14.0,-255.0,7.0,18.0,45.0,-11.0,23.0,-983.0,82.0
377,16.0,-254.0,-1.0,16.0,45.0,-8.0,21.0,-986.0,83.0
378,10.0,-257.0,0.0,12.0,46.0,-8.0,22.0,-990.0,86.0
379,12.0,-259.0,2.0,9.0,46.0,-5.0,22.0,-988.0,84.0
380,11.0,-255.0,1.0,7.0,47.0,-7.0,22.0,-987.0,84.0
381,11.0,-257.0,6.0,9.0,50.0,-3.0,20.0,-988.0,79.0
382,15.0,-257.0,2.0,11.0,50.0,-7.0,19.0,-991.0,81.0
383,10.0,-255.0,3.0,17.0,52.0,-4.0,13.0,-993.0,78.0
384,12.0,-255.0,-2.0,21.0,54.0,-6.0,22.0,-997.0,81.0
385,11.0,-256.0,1.0,26.0,56.0,-4.0,22.0,-991.0,81.0
386,10.0,-254.0,4.0,31.0,59.0,-8.0,23.0,-981.0,84.0
387,13.0,-253.0,5.0,35.0,63.0,-6.0,22.0,-982.0,87.0
388,14.0,-256.0,3.0,38.0,65.0,-9.0,19.0,-976.0,88.0
389,13.0,-255.0,7.0,39.0,67.0,-10.0,21.0,-975.0,89.0
390,10.0,-253.0,4.0,37.0,69.0,-15.0,21.0,-975.0,91.0
391,13.0,-255.0,6.0,36.0,70.0,-14.0,22.0,-975.0,92.0
392,13.0,-254.0,4.0,30.0,70.0,-17.0,22.0,-976.0,94.0
393,13.0,-254.0,9.0,25.0,72.0,-16.0,24.0,-975.0,91.0
394,13.0,-253.0,7.0,18.0,73.0,-17.0,22.0,-975.0,95.0
395,15.0,-257.0,10.0,13.0,74.0,-16.0,23.0,-977.0,94.0
396,16.0,-256.0,6.0,7.0,75.0,-17.0,21.0,-984.0,98.0
397,14.0,-256.0,6.0,5.0,76.0,-11.0,25.0,-978.0,99.0
398,15.0,-256.0,5.0,4.0,80.0,-10.0,27.0,-976.0,97.0
399,14.0,-256.0,8.0,4.0,82.0,-5.0,28.0,-979.0,94.0
400,16.0,-255.0,4.0,6.0,84.0,-5.0,22.0,-975.0,91.0
401,13.0,-254.0,2.0,7.0,88.0,1.0,21.0,-973.0,92.0
402,11.0,-253.0,5.0,9.0,87.0,0.0,22.0,-974.0,90.0
403,12.0,-253.0,4.0,11.0,88.0,4.0,24.0,-974.0,90.0
404,12.0,-254.0,3.0,13.0,89.0,1.0,21.0,-976.0,90.0
405,11.0,-254.0,5.0,13.0,88.0,3.0,15.0,-975.0,85.0
406,11.0,-255.0,5.0,15.0,88.0,2.0,16.0,-974.0,85.0
407,11.0,-256.0,3.0,16.0,88.0,3.0,16.0,-976.0,86.0
408,12.0,-254.0,5.0,19.0,86.0,-2.0,14.0,-992.0,86.0
409,10.0,-254.0,5.0,21.0,87.0,-2.0,14.0,-982.0,86.0
410,12.0,-255.0,4.0,23.0,89.0,-5.0,14.0,-977.0,90.0
411,9.0,-255.0,5.0,23.0,91.0,-4.0,9.0,-977.0,91.0
412,7.0,-254.0,8.0,21.0,91.0,-9.0,9.0,-976.0,92.0
413,11.0,-253.0,6.0,17.0,92.0,-8.0,12.0,-975.0,88.0
414,8.0,-253.0,8.0,13.0,94.0,-11.0,9.0,-973.0,96.0
415,9.0,-254.0,7.0,8.0,94.0,-9.0,16.0,-969.0,95.0
416,8.0,-254.0,8.0,1.0,93.0,-12.0,11.0,-971.0,99.0
417,12.0,-253.0,9.0,-6.0,93.0,-8.0,17.0,-974.0,98.0
418,11.0,-253.0,7.0,-12.0,93.0,-9.0,13.0,-971.0,96.0
419,10.0,-253.0,9.0,-21.0,92.0,-4.0,11.0,-971.0,95.0
420,8.0,-254.0,4.0,-27.0,91.0,-5.0,14.0,-976.0,93.0
421,11.0,-255.0,9.0,-31.0,89.0,-1.0,11.0,-977.0,91.0
422,10.0,-255.0,4.0,-32.0,87.0,-1.0,12.0,-985.0,88.0
423,12.0,-253.0,8.0,-29.0,85.0,3.0,12.0,-977.0,83.0
424,10.0,-256.0,8.0,-25.0,84.0,2.0,15.0,-981.0,89.0
425,10.0,-256.0,1.0,-20.0,82.0,3.0,15.0,-979.0,88.0
426,11.0,-256.0,5.0,-14.0,81.0,2.0,15.0,-976.0,91.0
427,10.0,-255.0,7.0,-5.0,77.0,5.0,21.0,-978.0,90.0
428,10.0,-256.0,5.0,0.0,76.0,2.0,16.0,-976.0,92.0
429,12.0,-256.0,8.0,7.0,77.0,5.0,15.0,-979.0,93.0
430,11.0,-256.0,5.0,10.0,75.0,2.0,17.0,-975.0,94.0
431,12.0,-257.0,7.0,14.0,73.0,4.0,17.0,-980.0,96.0
432,14.0,-256.0,5.0,15.0,71.0,2.0,18.0,-979.0,96.0
433,11.0,-253.0,2.0,15.0,72.0,4.0,17.0,-975.0,101.0
434,11.0,-254.0,7.0,14.0,71.0,0.0,13.0,-976.0,95.0
435,10.0,-254.0,7.0,11.0,70.0,1.0,16.0,-976.0,98.0
436,13.0,-256.0,5.0,8.0,69.0,-2.0,12.0,-977.0,100.0
437,9.0,-251.0,9.0,3.0,69.0,-2.0,14.0,-977.0,99.0
438,13.0,-256.0,6.0,-1.0,73.0,-5.0,15.0,-979.0,96.0
439,15.0,-253.0,9.0,-6.0,73.0,-5.0,14.0,-978.0,99.0
440,10.0,-253.0,6.0,-7.0,73.0,-8.0,15.0,-974.0,95.0
441,10.0,-258.0,8.0,-6.0,73.0,-5.0,16.0,-974.0,97.0
442,9.0,-255.0,6.0,-8.0,71.0,-7.0,17.0,-973.0,94.0
443,10.0,-254.0,7.0,-8.0,70.0,-4.0,14.0,-977.0,97.0
444,8.0,-252.0,5.0,-10.0,69.0,-6.0,15.0,-976.0,99.0
445,10.0,-255.0,5.0,-9.0,67.0,-3.0,14.0,-978.0,94.0
446,9.0,-255.0,5.0,-8.0,64.0,-3.0,20.0,-974.0,95.0
447,10.0,-256.0,7.0,-7.0,64.0,-2.0,16.0,-976.0,93.0
448,13.0,-256.0,5.0,-4.0,62.0,-3.0,17.0,-976.0,90.0
449,11.0,-257.0,7.0,-3.0,61.0,-3.0,10.0,-976.0,91.0
450,9.0,-256.0,4.0,0.0,63.0,-6.0,12.0,-982.0,90.0
451,11.0,-256.0,8.0,2.0,66.0,-6.0,18.0,-976.0,94.0
452,10.0,-254.0,5.0,3.0,67.0,-8.0,14.0,-979.0,92.0
453,9.0,-256.0,5.0,2.0,67.0,-7.0,14.0,-974.0,92.0
454,8.0,-254.0,6.0,0.0,68.0,-10.0,10.0,-977.0,97.0
455,10.0,-253.0,7.0,-3.0,68.0,-10.0,13.0,-976.0,93.0
456,11.0,-253.0,9.0,-6.0,68.0,-11.0,15.0,-979.0,90.0
457,11.0,-254.0,5.0,-8.0,67.0,-10.0,13.0,-975.0,95.0
458,10.0,-253.0,8.0,-8.0,67.0,-12.0,16.0,-978.0,93.0
459,11.0,-255.0,8.0,-10.0,65.0,-11.0,16.0,-977.0,98.0
460,13.0,-255.0,8.0,-12.0,63.0,-10.0,19.0,-977.0,96.0
461,11.0,-253.0,6.0,-11.0,62.0,-9.0,13.0,-974.0,92.0
462,12.0,-255.0,6.0,-13.0,60.0,-9.0,16.0,-977.0,95.0
463,10.0,-254.0,6.0,-14.0,59.0,-6.0,19.0,-975.0,93.0
464,11.0,-254.0,1.0,-16.0,58.0,-5.0,16.0,-974.0,91.0
465,13.0,-254.0,6.0,-18.0,56.0,-4.0,20.0,-976.0,91.0
466,14.0,-253.0,7.0,-20.0,55.0,-3.0,18.0,-972.0,93.0
467,11.0,-252.0,4.0,-21.0,55.0,-2.0,19.0,-971.0,91.0
468,12.0,-254.0,9.0,-22.0,54.0,-2.0,20.0,-974.0,91.0
469,12.0,-255.0,3.0,-24.0,54.0,-3.0,20.0,-977.0,93.0
470,14.0,-255.0,9.0,-23.0,55.0,-3.0,21.0,-973.0,94.0
471,13.0,-255.0,6.0,-23.0,54.0,-3.0,19.0,-972.0,90.0
472,13.0,-253.0,5.0,-25.0,54.0,-5.0,20.0,-976.0,91.0
473,13.0,-254.0,6.0,-26.0,53.0,-5.0,22.0,-985.0,90.0
474,15.0,-258.0,7.0,-29.0,52.0,-5.0,23.0,-986.0,91.0
475,13.0,-258.0,7.0,-31.0,53.0,-8.0,22.0,-983.0,92.0
476,13.0,-255.0,8.0,-32.0,52.0,-8.0,21.0,-980.0,91.0
477,10.0,-252.0,2.0,-34.0,52.0,-7.0,22.0,-989.0,86.0
478,14.0,-257.0,6.0,-35.0,53.0,-7.0,22.0,-985.0,91.0
479,13.0,-257.0,5.0,-35.0,53.0,-6.0,22.0,-986.0,91.0
480,12.0,-257.0,3.0,-34.0,53.0,-6.0,21.0,-982.0,89.0
481,10.0,-255.0,7.0,-33.0,51.0,-4.0,20.0,-987.0,90.0
482,12.0,-255.0,6.0,-33.0,53.0,-4.0,22.0,-987.0,88.0
483,12.0,-255.0,3.0,-32.0,52.0,-2.0,20.0,-985.0,86.0
484,11.0,-255.0,0.0,-31.0,51.0,-1.0,22.0,-986.0,89.0
485,13.0,-256.0,5.0,-32.0,50.0,0.0,20.0,-985.0,85.0
486,13.0,-256.0,8.0,-32.0,48.0,0.0,21.0,-977.0,85.0
487,12.0,-254.0,6.0,-34.0,49.0,1.0,18.0,-969.0,86.0
488,12.0,-252.0,6.0,-36.0,48.0,2.0,21.0,-981.0,88.0
489,11.0,-254.0,6.0,-40.0,47.0,2.0,22.0,-972.0,88.0
490,11.0,-253.0,9.0,-45.0,47.0,1.0,19.0,-968.0,85.0
491,11.0,-254.0,6.0,-49.0,48.0,2.0,19.0,-979.0,92.0
492,13.0,-255.0,3.0,-55.0,48.0,2.0,16.0,-974.0,93.0
493,11.0,-255.0,3.0,-62.0,48.0,1.0,21.0,-976.0,91.0
494,13.0,-253.0,6.0,-69.0,50.0,1.0,21.0,-980.0,96.0
495,11.0,-254.0,5.0,-72.0,50.0,2.0,20.0,-982.0,95.0
496,12.0,-253.0,6.0,-75.0,52.0,4.0,25.0,-984.0,95.0
497,11.0,-254.0,8.0,-77.0,55.0,3.0,21.0,-990.0,90.0
498,15.0,-254.0,2.0,-77.0,58.0,5.0,24.0,-987.0,91.0
499,11.0,-253.0,6.0,-75.0,60.0,6.0,24.0,-991.0,84.0
500,14.0,-257.0,5.0,-75.0,65.0,5.0,27.0,-981.0,81.0
501,14.0,-256.0,-2.0,-74.0,66.0,7.0,28.0,-979.0,85.0
502,15.0,-255.0,-1.0,-74.0,68.0,7.0,21.0,-984.0,81.0
503,11.0,-256.0,3.0,-71.0,70.0,7.0,21.0,-991.0,80.0
504,14.0,-257.0,0.0,-65.0,69.0,7.0,25.0,-998.0,76.0
505,12.0,-254.0,6.0,-60.0,68.0,7.0,26.0,-979.0,78.0
506,13.0,-254.0,1.0,-52.0,69.0,7.0,23.0,-987.0,76.0
507,12.0,-256.0,0.0,-45.0,68.0,7.0,19.0,-987.0,78.0
508,13.0,-256.0,-1.0,-35.0,68.0,7.0,20.0,-982.0,74.0
509,10.0,-255.0,1.0,-33.0,70.0,6.0,20.0,-984.0,82.0
510,11.0,-255.0,-3.0,-33.0,72.0,5.0,21.0,-985.0,80.0
511,13.0,-256.0,3.0,-36.0,75.0,3.0,19.0,-982.0,82.0
512,10.0,-258.0,4.0,-44.0,78.0,1.0,21.0,-984.0,83.0
513,12.0,-256.0,5.0,-57.0,81.0,-2.0,20.0,-977.0,83.0
514,12.0,-257.0,0.0,-68.0,86.0,-3.0,15.0,-981.0,89.0
515,14.0,-254.0,5.0,-79.0,91.0,-8.0,24.0,-976.0,84.0
516,12.0,-253.0,1.0,-89.0,93.0,-9.0,22.0,-976.0,86.0
517,12.0,-255.0,4.0,-99.0,96.0,-13.0,22.0,-975.0,86.0
518,13.0,-253.0,5.0,-107.0,98.0,-15.0,21.0,-971.0,88.0
519,8.0,-252.0,5.0,-113.0,100.0,-19.0,21.0,-971.0,87.0
520,11.0,-251.0,5.0,-118.0,100.0,-19.0,22.0,-974.0,82.0
521,12.0,-256.0,7.0,-119.0,97.0,-22.0,21.0,-971.0,83.0
522,13.0,-257.0,0.0,-117.0,94.0,-22.0,22.0,-975.0,86.0
523,13.0,-255.0,5.0,-113.0,92.0,-23.0,20.0,-974.0,84.0
524,11.0,-254.0,4.0,-106.0,87.0,-21.0,22.0,-977.0,82.0
525,12.0,-255.0,0.0,-96.0,86.0,-20.0,22.0,-985.0,84.0
526,15.0,-259.0,0.0,-86.0,84.0,-15.0,24.0,-979.0,79.0
527,14.0,-256.0,-4.0,-76.0,80.0,-15.0,16.0,-975.0,75.0
528,12.0,-255.0,2.0,-67.0,79.0,-10.0,17.0,-980.0,78.0
529,13.0,-256.0,3.0,-60.0,76.0,-11.0,20.0,-979.0,75.0
530,8.0,-254.0,4.0,-56.0,74.0,-8.0,18.0,-977.0,75.0
531,9.0,-255.0,1.0,-54.0,72.0,-8.0,19.0,-977.0,82.0
532,12.0,-253.0,0.0,-53.0,70.0,-4.0,15.0,-986.0,83.0
533,13.0,-255.0,4.0,-55.0,70.0,-6.0,13.0,-987.0,79.0
534,7.0,-255.0,4.0,-57.0,69.0,-5.0,13.0,-985.0,83.0
535,9.0,-257.0,0.0,-62.0,69.0,-7.0,14.0,-981.0,81.0
536,10.0,-257.0,-3.0,-67.0,68.0,-7.0,15.0,-990.0,77.0
537,11.0,-256.0,5.0,-70.0,67.0,-9.0,14.0,-990.0,79.0
538,13.0,-258.0,4.0,-75.0,66.0,-9.0,17.0,-986.0,74.0
539,11.0,-256.0,2.0,-76.0,65.0,-12.0,11.0,-989.0,76.0
540,9.0,-257.0,1.0,-78.0,65.0,-12.0,13.0,-990.0,78.0
541,11.0,-258.0,0.0,-78.0,65.0,-15.0,16.0,-993.0,72.0
542,9.0,-257.0,3.0,-80.0,63.0,-15.0,19.0,-979.0,65.0
543,11.0,-255.0,-3.0,-78.0,63.0,-18.0,17.0,-980.0,71.0
544,12.0,-255.0,1.0,-74.0,61.0,-17.0,19.0,-981.0,67.0
545,13.0,-255.0,-7.0,-69.0,59.0,-19.0,24.0,-976.0,69.0
546,11.0,-254.0,-4.0,-64.0,57.0,-15.0,20.0,-974.0,71.0
547,14.0,-254.0,0.0,-61.0,53.0,-17.0,20.0,-970.0,67.0
548,11.0,-252.0,-2.0,-56.0,49.0,-14.0,22.0,-970.0,72.0
549,13.0,-251.0,-1.0,-52.0,45.0,-13.0,25.0,-967.0,70.0
550,12.0,-253.0,4.0,-46.0,39.0,-10.0,23.0,-969.0,69.0
551,12.0,-252.0,0.0,-44.0,36.0,-10.0,22.0,-963.0,69.0
552,15.0,-256.0,3.0,-40.0,32.0,-6.0,21.0,-970.0,71.0
553,14.0,-252.0,0.0,-38.0,30.0,-7.0,19.0,-972.0,72.0
554,11.0,-255.0,1.0,-37.0,28.0,-3.0,22.0,-971.0,72.0
555,13.0,-254.0,0.0,-35.0,26.0,-4.0,19.0,-974.0,70.0
556,11.0,-256.0,-1.0,-32.0,25.0,-1.0,18.0,-974.0,72.0
557,11.0,-255.0,1.0,-31.0,23.0,-1.0,22.0,-979.0,73.0
558,14.0,-256.0,2.0,-30.0,22.0,1.0,20.0,-978.0,70.0
559,11.0,-254.0,0.0,-30.0,23.0,-2.0,18.0,-980.0,71.0
560,12.0,-256.0,0.0,-30.0,22.0,1.0,21.0,-984.0,69.0
561,14.0,-254.0,-2.0,-31.0,23.0,-2.0,21.0,-986.0,68.0
562,13.0,-258.0,0.0,-34.0,26.0,1.0,22.0,-995.0,71.0
563,15.0,-257.0,0.0,-37.0,25.0,-4.0,24.0,-987.0,69.0
564,14.0,-257.0,0.0,-39.0,28.0,-2.0,27.0,-992.0,68.0
565,12.0,-254.0,2.0,-40.0,29.0,-6.0,21.0,-999.0,70.0
566,11.0,-257.0,-4.0,-42.0,30.0,-3.0,22.0,-988.0,68.0
567,11.0,-256.0,-4.0,-45.0,32.0,-6.0,21.0,-989.0,68.0
568,11.0,-252.0,-3.0,-45.0,35.0,-5.0,21.0,-983.0,68.0
569,11.0,-253.0,-5.0,-44.0,35.0,-7.0,30.0,-992.0,68.0
570,15.0,-253.0,-3.0,-45.0,36.0,-5.0,24.0,-990.0,67.0
571,14.0,-256.0,0.0,-44.0,36.0,-7.0,27.0,-977.0,67.0
572,11.0,-254.0,-2.0,-41.0,37.0,-4.0,23.0,-980.0,67.0
573,14.0,-256.0,0.0,-38.0,39.0,-4.0,30.0,-980.0,71.0
574,15.0,-257.0,-3.0,-35.0,37.0,-1.0,22.0,-977.0,68.0
575,15.0,-255.0,-2.0,-32.0,37.0,-3.0,22.0,-978.0,66.0
576,13.0,-255.0,-2.0,-28.0,38.0,0.0,25.0,-975.0,66.0
577,13.0,-254.0,3.0,-25.0,37.0,-2.0,21.0,-976.0,70.0
578,13.0,-257.0,2.0,-23.0,38.0,2.0,18.0,-980.0,66.0
579,11.0,-251.0,-3.0,-22.0,40.0,-2.0,14.0,-986.0,68.0
580,12.0,-253.0,-3.0,-23.0,39.0,0.0,18.0,-975.0,67.0
581,13.0,-255.0,-2.0,-25.0,42.0,-5.0,22.0,-977.0,67.0
582,14.0,-251.0,-2.0,-29.0,45.0,-4.0,22.0,-970.0,65.0
583,15.0,-252.0,-2.0,-34.0,46.0,-6.0,25.0,-971.0,63.0
584,14.0,-255.0,-8.0,-40.0,48.0,-6.0,22.0,-971.0,59.0
585,11.0,-252.0,-5.0,-46.0,51.0,-11.0,26.0,-972.0,68.0
586,12.0,-254.0,-4.0,-54.0,54.0,-10.0,27.0,-972.0,65.0
587,13.0,-255.0,-3.0,-60.0,57.0,-15.0,27.0,-972.0,62.0
588,15.0,-254.0,-2.0,-68.0,59.0,-15.0,31.0,-974.0,67.0
589,16.0,-253.0,2.0,-77.0,62.0,-18.0,27.0,-978.0,67.0
590,17.0,-255.0,-1.0,-81.0,65.0,-16.0,35.0,-974.0,70.0
591,13.0,-254.0,1.0,-86.0,66.0,-20.0,36.0,-970.0,68.0
592,16.0,-257.0,-2.0,-87.0,66.0,-17.0,39.0,-978.0,67.0
593,16.0,-255.0,-1.0,-91.0,67.0,-18.0,39.0,-978.0,72.0
594,19.0,-256.0,-1.0,-92.0,68.0,-14.0,39.0,-979.0,70.0
595,14.0,-255.0,-4.0,-93.0,67.0,-15.0,31.0,-980.0,71.0
596,15.0,-254.0,-3.0,-92.0,70.0,-11.0,37.0,-986.0,71.0
597,19.0,-256.0,3.0,-91.0,72.0,-12.0,37.0,-984.0,70.0
598,15.0,-255.0,-4.0,-89.0,71.0,-10.0,34.0,-988.0,65.0
599,15.0,-255.0,0.0,-88.0,76.0,-12.0,37.0,-982.0,64.0
600,15.0,-255.0,-2.0,-87.0,81.0,-10.0,36.0,-983.0,63.0
601,16.0,-256.0,-4.0,-87.0,82.0,-12.0,32.0,-982.0,59.0
602,15.0,-255.0,-6.0,-86.0,85.0,-10.0,38.0,-984.0,59.0
603,13.0,-255.0,-4.0,-84.0,87.0,-12.0,29.0,-984.0,56.0
604,16.0,-256.0,-1.0,-80.0,89.0,-10.0,31.0,-973.0,58.0
605,15.0,-255.0,-3.0,-75.0,92.0,-13.0,28.0,-983.0,56.0
606,14.0,-257.0,-8.0,-68.0,93.0,-10.0,30.0,-980.0,55.0
607,14.0,-255.0,-6.0,-62.0,95.0,-11.0,27.0,-977.0,56.0
608,14.0,-257.0,-4.0,-55.0,97.0,-10.0,27.0,-989.0,56.0
609,15.0,-257.0,-4.0,-47.0,101.0,-11.0,26.0,-985.0,55.0
610,11.0,-256.0,-6.0,-43.0,100.0,-10.0,28.0,-986.0,51.0
611,13.0,-257.0,-4.0,-42.0,100.0,-12.0,28.0,-986.0,59.0
612,14.0,-254.0,-7.0,-41.0,102.0,-10.0,26.0,-981.0,56.0
613,14.0,-258.0,-7.0,-40.0,103.0,-12.0,22.0,-986.0,56.0
614,17.0,-259.0,-6.0,-42.0,102.0,-9.0,25.0,-989.0,58.0
615,14.0,-255.0,-2.0,-46.0,103.0,-9.0,29.0,-986.0,56.0
616,16.0,-255.0,-7.0,-49.0,100.0,-6.0,26.0,-980.0,62.0
617,13.0,-254.0,-7.0,-51.0,100.0,-6.0,25.0,-976.0,57.0
618,13.0,-257.0,-6.0,-53.0,101.0,-3.0,31.0,-976.0,57.0
619,16.0,-253.0,-4.0,-56.0,99.0,-3.0,29.0,-976.0,59.0
620,15.0,-253.0,-2.0,-56.0,99.0,0.0,31.0,-979.0,60.0
621,12.0,-254.0,-3.0,-58.0,97.0,-1.0,24.0,-972.0,54.0
622,13.0,-256.0,-1.0,-57.0,97.0,2.0,24.0,-977.0,60.0
623,15.0,-253.0,-8.0,-56.0,97.0,0.0,23.0,-974.0,55.0
624,14.0,-255.0,-4.0,-54.0,98.0,2.0,22.0,-976.0,60.0
625,13.0,-257.0,-5.0,-54.0,96.0,0.0,21.0,-973.0,55.0
626,11.0,-254.0,-5.0,-51.0,96.0,2.0,20.0,-978.0,61.0
627,10.0,-254.0,-2.0,-50.0,98.0,-1.0,22.0,-979.0,55.0
628,11.0,-253.0,-9.0,-47.0,97.0,0.0,19.0,-979.0,57.0
629,12.0,-257.0,-6.0,-43.0,98.0,0.0,17.0,-980.0,52.0
630,13.0,-259.0,-5.0,-39.0,98.0,0.0,20.0,-996.0,51.0
631,12.0,-256.0,-7.0,-33.0,98.0,-2.0,17.0,-986.0,51.0
632,12.0,-253.0,-11.0,-29.0,99.0,-3.0,17.0,-982.0,51.0
633,11.0,-257.0,-12.0,-26.0,98.0,-4.0,18.0,-980.0,46.0
634,11.0,-254.0,-5.0,-23.0,99.0,-4.0,18.0,-982.0,45.0
635,9.0,-255.0,-7.0,-22.0,98.0,-6.0,19.0,-984.0,44.0
636,13.0,-255.0,-10.0,-21.0,95.0,-6.0,19.0,-976.0,49.0
637,11.0,-255.0,-7.0,-22.0,94.0,-9.0,17.0,-978.0,50.0
638,11.0,-257.0,-8.0,-25.0,92.0,-10.0,20.0,-978.0,51.0
639,10.0,-252.0,-6.0,-30.0,91.0,-10.0,19.0,-975.0,51.0
640,11.0,-253.0,-9.0,-34.0,89.0,-11.0,22.0,-986.0,52.0
641,11.0,-253.0,-10.0,-39.0,87.0,-14.0,20.0,-974.0,55.0
642,11.0,-253.0,-6.0,-43.0,84.0,-13.0,16.0,-976.0,53.0
643,11.0,-252.0,-7.0,-48.0,84.0,-16.0,20.0,-973.0,55.0
644,13.0,-258.0,-4.0,-53.0,82.0,-16.0,19.0,-979.0,57.0
645,13.0,-255.0,-3.0,-56.0,79.0,-19.0,24.0,-976.0,52.0
646,12.0,-251.0,-6.0,-57.0,79.0,-19.0,23.0,-977.0,53.0
647,13.0,-253.0,-6.0,-59.0,78.0,-20.0,21.0,-974.0,52.0
648,13.0,-254.0,-7.0,-57.0,78.0,-21.0,24.0,-978.0,46.0
649,16.0,-253.0,-7.0,-56.0,77.0,-21.0,22.0,-980.0,49.0
650,14.0,-256.0,-9.0,-54.0,78.0,-20.0,22.0,-974.0,48.0
651,13.0,-257.0,-10.0,-52.0,80.0,-19.0,26.0,-980.0,47.0
652,16.0,-255.0,-10.0,-48.0,81.0,-18.0,27.0,-977.0,46.0
653,15.0,-256.0,-8.0,-44.0,82.0,-17.0,25.0,-982.0,46.0
654,12.0,-256.0,-9.0,-42.0,83.0,-17.0,27.0,-976.0,42.0
655,14.0,-254.0,-11.0,-37.0,85.0,-17.0,32.0,-979.0,48.0
656,15.0,-256.0,-6.0,-35.0,87.0,-16.0,28.0,-983.0,41.0
657,15.0,-257.0,-9.0,-33.0,90.0,-15.0,27.0,-974.0,42.0
658,15.0,-256.0,-8.0,-29.0,93.0,-16.0,31.0,-975.0,47.0
659,16.0,-256.0,-9.0,-28.0,95.0,-15.0,36.0,-979.0,42.0
660,14.0,-252.0,-6.0,-29.0,98.0,-15.0,34.0,-982.0,44.0
661,15.0,-253.0,-8.0,-30.0,100.0,-16.0,36.0,-978.0,45.0
662,16.0,-256.0,-7.0,-30.0,103.0,-16.0,35.0,-979.0,42.0
663,16.0,-257.0,-8.0,-32.0,105.0,-16.0,38.0,-984.0,44.0
