,0,1,2,3,4,5,6,7,8
1442,-36.0,-250.0,9.0,-3.0,385.0,-212.0,-97.0,-967.0,1.0
1443,-41.0,-245.0,4.0,28.0,368.0,-224.0,-112.0,-947.0,-11.0
1444,-41.0,-242.0,6.0,60.0,349.0,-239.0,-126.0,-929.0,-18.0
1445,-42.0,-242.0,3.0,81.0,333.0,-255.0,-137.0,-922.0,-28.0
1446,-45.0,-244.0,-3.0,92.0,315.0,-268.0,-142.0,-927.0,-39.0
1447,-48.0,-243.0,-6.0,92.0,299.0,-288.0,-153.0,-929.0,-54.0
1448,-52.0,-244.0,-10.0,82.0,277.0,-307.0,-165.0,-943.0,-72.0
1449,-51.0,-246.0,-13.0,59.0,250.0,-327.0,-163.0,-955.0,-71.0
1450,-52.0,-250.0,-6.0,28.0,216.0,-342.0,-158.0,-963.0,-66.0
1451,-46.0,-253.0,-9.0,-4.0,181.0,-360.0,-141.0,-993.0,-68.0
1452,-44.0,-260.0,-11.0,-33.0,156.0,-379.0,-132.0,-1016.0,-73.0
1453,-38.0,-263.0,-12.0,-60.0,141.0,-393.0,-131.0,-1030.0,-75.0
1454,-42.0,-264.0,-7.0,-87.0,133.0,-395.0,-115.0,-1050.0,-71.0
1455,-35.0,-274.0,-5.0,-104.0,119.0,-395.0,-105.0,-1068.0,-66.0
1456,-33.0,-279.0,-5.0,-112.0,106.0,-393.0,-91.0,-1082.0,-61.0
1457,-27.0,-285.0,-3.0,-106.0,97.0,-386.0,-78.0,-1086.0,-55.0
1458,-30.0,-278.0,-2.0,-83.0,92.0,-371.0,-61.0,-1092.0,-54.0
1459,-23.0,-281.0,-3.0,-65.0,100.0,-360.0,-63.0,-1100.0,-47.0
1460,-25.0,-288.0,3.0,-69.0,103.0,-363.0,-62.0,-1123.0,-20.0
1461,-21.0,-294.0,10.0,-76.0,93.0,-376.0,-53.0,-1136.0,5.0
1462,-22.0,-301.0,16.0,-69.0,86.0,-401.0,-46.0,-1161.0,20.0
1463,-18.0,-300.0,14.0,-41.0,88.0,-425.0,-50.0,-1145.0,30.0
1464,-19.0,-295.0,15.0,16.0,99.0,-429.0,-47.0,-1135.0,22.0
1465,-19.0,-286.0,9.0,90.0,112.0,-429.0,-48.0,-1098.0,3.0
1466,-24.0,-273.0,5.0,154.0,127.0,-423.0,-58.0,-1059.0,-17.0
1467,-22.0,-260.0,-1.0,196.0,129.0,-423.0,-52.0,-1022.0,-39.0
1468,-24.0,-249.0,-9.0,217.0,124.0,-420.0,-53.0,-971.0,-73.0
1469,-20.0,-245.0,-16.0,214.0,120.0,-413.0,-55.0,-941.0,-87.0
1470,-25.0,-234.0,-15.0,196.0,115.0,-404.0,-60.0,-914.0,-90.0
1471,-21.0,-237.0,-18.0,167.0,110.0,-397.0,-54.0,-915.0,-97.0
1472,-23.0,-239.0,-16.0,127.0,104.0,-401.0,-62.0,-919.0,-95.0
1473,-24.0,-237.0,-16.0,80.0,98.0,-408.0,-68.0,-916.0,-86.0
1474,-22.0,-240.0,-13.0,37.0,93.0,-413.0,-56.0,-927.0,-82.0
1475,-20.0,-245.0,-6.0,0.0,85.0,-415.0,-54.0,-932.0,-72.0
1476,-19.0,-246.0,-6.0,-20.0,75.0,-416.0,-48.0,-936.0,-75.0
1477,-24.0,-245.0,-9.0,-27.0,65.0,-416.0,-59.0,-950.0,-69.0
1478,-21.0,-248.0,-9.0,-26.0,56.0,-408.0,-58.0,-955.0,-68.0
1479,-26.0,-250.0,-8.0,-21.0,52.0,-395.0,-50.0,-957.0,-73.0
1480,-21.0,-249.0,-12.0,-17.0,50.0,-384.0,-40.0,-964.0,-85.0
1481,-21.0,-247.0,-17.0,-28.0,49.0,-377.0,-45.0,-967.0,-95.0
1482,-21.0,-249.0,-5.0,-51.0,50.0,-377.0,-41.0,-956.0,-65.0
1483,-15.0,-248.0,-1.0,-42.0,44.0,-381.0,-34.0,-947.0,-53.0
1484,-14.0,-246.0,3.0,-11.0,41.0,-385.0,-30.0,-934.0,-42.0
1485,-13.0,-234.0,-7.0,22.0,46.0,-387.0,-27.0,-915.0,-68.0
1486,-15.0,-231.0,-5.0,18.0,52.0,-385.0,-28.0,-895.0,-49.0
1487,-7.0,-227.0,-8.0,-1.0,43.0,-386.0,-5.0,-884.0,-52.0
1488,-9.0,-224.0,-2.0,-22.0,28.0,-384.0,1.0,-869.0,-47.0
1489,-3.0,-221.0,-2.0,-35.0,12.0,-379.0,9.0,-867.0,-53.0
1490,-2.0,-220.0,-6.0,-46.0,6.0,-377.0,17.0,-852.0,-59.0
1491,0.0,-224.0,-11.0,-52.0,10.0,-380.0,22.0,-863.0,-73.0
1492,-2.0,-222.0,-5.0,-59.0,19.0,-381.0,21.0,-864.0,-69.0
1493,-3.0,-221.0,-4.0,-64.0,26.0,-383.0,13.0,-862.0,-55.0
1494,0.0,-223.0,-5.0,-57.0,37.0,-381.0,29.0,-859.0,-48.0
1495,-1.0,-223.0,-1.0,-42.0,48.0,-382.0,21.0,-859.0,-42.0
1496,-6.0,-223.0,0.0,-31.0,56.0,-382.0,1.0,-852.0,-36.0
1497,-7.0,-216.0,-6.0,-25.0,59.0,-383.0,13.0,-834.0,-48.0
1498,-9.0,-213.0,-6.0,-29.0,57.0,-388.0,-5.0,-828.0,-63.0
1499,-13.0,-209.0,-6.0,-41.0,44.0,-392.0,-7.0,-820.0,-47.0
1500,-12.0,-211.0,-10.0,-43.0,29.0,-392.0,-15.0,-816.0,-70.0
1501,-12.0,-198.0,-8.0,-52.0,18.0,-396.0,-17.0,-807.0,-76.0
1502,-15.0,-200.0,-13.0,-70.0,3.0,-401.0,-33.0,-799.0,-75.0
1503,-15.0,-202.0,-8.0,-91.0,-9.0,-404.0,-30.0,-791.0,-72.0
1504,-14.0,-201.0,-10.0,-109.0,-17.0,-402.0,-33.0,-783.0,-61.0
1505,-9.0,-201.0,-4.0,-120.0,-22.0,-397.0,-12.0,-784.0,-46.0
1506,-1.0,-202.0,-1.0,-129.0,-22.0,-395.0,6.0,-785.0,-36.0
1507,1.0,-202.0,3.0,-137.0,-18.0,-402.0,32.0,-786.0,-23.0
1508,5.0,-204.0,5.0,-146.0,-14.0,-405.0,46.0,-788.0,-16.0
1509,2.0,-200.0,4.0,-155.0,-11.0,-403.0,54.0,-784.0,-8.0
1510,6.0,-204.0,6.0,-160.0,-12.0,-396.0,52.0,-781.0,-4.0
1511,6.0,-203.0,7.0,-157.0,-15.0,-388.0,53.0,-788.0,-16.0
1512,4.0,-209.0,19.0,-155.0,-21.0,-387.0,42.0,-796.0,23.0
1513,6.0,-209.0,17.0,-106.0,-36.0,-379.0,36.0,-800.0,31.0
1514,8.0,-207.0,3.0,-53.0,-36.0,-367.0,43.0,-803.0,-22.0
1515,10.0,-207.0,-2.0,-52.0,-30.0,-358.0,55.0,-806.0,-51.0
1516,11.0,-210.0,-4.0,-92.0,-27.0,-357.0,82.0,-815.0,-46.0
1517,16.0,-208.0,-7.0,-142.0,-31.0,-366.0,87.0,-804.0,-63.0
1518,13.0,-204.0,-5.0,-193.0,-30.0,-365.0,75.0,-808.0,-59.0
1519,7.0,-209.0,-1.0,-246.0,-25.0,-359.0,61.0,-818.0,-34.0
1520,0.0,-218.0,10.0,-266.0,-34.0,-344.0,47.0,-841.0,11.0
1521,6.0,-221.0,1.0,-245.0,-58.0,-320.0,68.0,-857.0,-30.0
1522,10.0,-230.0,1.0,-242.0,-77.0,-304.0,58.0,-876.0,-24.0
1523,11.0,-236.0,0.0,-234.0,-94.0,-284.0,71.0,-896.0,-28.0
1524,7.0,-237.0,4.0,-226.0,-108.0,-265.0,68.0,-911.0,-24.0
1525,11.0,-239.0,0.0,-214.0,-118.0,-258.0,59.0,-918.0,-21.0
1526,12.0,-240.0,3.0,-203.0,-114.0,-251.0,81.0,-917.0,-23.0
1527,8.0,-236.0,11.0,-196.0,-101.0,-244.0,67.0,-903.0,1.0
1528,5.0,-236.0,14.0,-184.0,-90.0,-239.0,57.0,-906.0,20.0
1529,7.0,-238.0,11.0,-166.0,-89.0,-233.0,58.0,-907.0,18.0
1530,12.0,-235.0,10.0,-155.0,-90.0,-237.0,80.0,-910.0,23.0
1531,15.0,-237.0,11.0,-156.0,-83.0,-242.0,90.0,-913.0,14.0
1532,17.0,-242.0,19.0,-163.0,-73.0,-248.0,96.0,-919.0,26.0
1533,18.0,-246.0,20.0,-160.0,-62.0,-249.0,105.0,-931.0,28.0
1534,22.0,-247.0,17.0,-148.0,-49.0,-245.0,118.0,-937.0,34.0
1535,27.0,-247.0,17.0,-134.0,-31.0,-241.0,135.0,-938.0,35.0
1536,27.0,-245.0,24.0,-121.0,-12.0,-235.0,143.0,-937.0,45.0
1537,28.0,-245.0,23.0,-112.0,5.0,-231.0,143.0,-935.0,56.0
1538,32.0,-246.0,26.0,-109.0,17.0,-225.0,147.0,-932.0,55.0
1539,27.0,-243.0,24.0,-114.0,13.0,-220.0,151.0,-930.0,58.0
1540,32.0,-245.0,22.0,-118.0,7.0,-212.0,159.0,-927.0,57.0
1541,32.0,-241.0,12.0,-116.0,5.0,-201.0,159.0,-921.0,19.0
1542,32.0,-240.0,15.0,-136.0,14.0,-187.0,152.0,-921.0,17.0
1543,31.0,-242.0,13.0,-153.0,17.0,-174.0,148.0,-931.0,19.0
1544,27.0,-244.0,27.0,-141.0,12.0,-158.0,133.0,-922.0,58.0
1545,34.0,-232.0,-10.0,-95.0,12.0,-126.0,149.0,-920.0,-52.0
1546,22.0,-246.0,3.0,-120.0,36.0,-109.0,113.0,-940.0,-28.0
1547,16.0,-250.0,0.0,-161.0,43.0,-99.0,111.0,-975.0,-31.0
1548,20.0,-254.0,4.0,-210.0,41.0,-92.0,109.0,-984.0,-5.0
1549,20.0,-255.0,18.0,-235.0,40.0,-84.0,105.0,-980.0,24.0
1550,19.0,-254.0,15.0,-227.0,43.0,-77.0,105.0,-969.0,23.0
1551,18.0,-250.0,19.0,-214.0,51.0,-71.0,98.0,-960.0,26.0
1552,15.0,-247.0,18.0,-206.0,54.0,-60.0,91.0,-953.0,27.0
1553,16.0,-244.0,17.0,-196.0,52.0,-50.0,92.0,-949.0,30.0
1554,11.0,-240.0,17.0,-183.0,50.0,-45.0,83.0,-928.0,38.0
1555,4.0,-240.0,15.0,-174.0,44.0,-42.0,68.0,-917.0,46.0
1556,7.0,-237.0,22.0,-171.0,32.0,-36.0,71.0,-908.0,44.0
1557,10.0,-231.0,21.0,-176.0,20.0,-26.0,68.0,-891.0,41.0
1558,12.0,-227.0,22.0,-182.0,21.0,-12.0,76.0,-879.0,41.0
1559,12.0,-222.0,17.0,-191.0,31.0,4.0,78.0,-858.0,37.0
1560,10.0,-221.0,17.0,-202.0,43.0,21.0,81.0,-856.0,35.0
1561,7.0,-222.0,16.0,-217.0,47.0,39.0,73.0,-855.0,33.0
1562,11.0,-226.0,15.0,-234.0,50.0,53.0,77.0,-871.0,38.0
1563,14.0,-234.0,18.0,-245.0,57.0,67.0,82.0,-895.0,40.0
1564,13.0,-241.0,22.0,-247.0,65.0,82.0,89.0,-923.0,45.0
1565,14.0,-248.0,24.0,-244.0,71.0,96.0,98.0,-953.0,51.0
1566,17.0,-258.0,17.0,-234.0,66.0,106.0,102.0,-985.0,42.0
1567,19.0,-263.0,19.0,-224.0,52.0,114.0,105.0,-1016.0,29.0
1568,18.0,-270.0,17.0,-205.0,34.0,120.0,106.0,-1037.0,34.0
1569,18.0,-273.0,20.0,-178.0,15.0,122.0,117.0,-1055.0,37.0
1570,21.0,-281.0,19.0,-138.0,-6.0,125.0,129.0,-1068.0,35.0
1571,22.0,-277.0,16.0,-94.0,-28.0,125.0,134.0,-1071.0,27.0
1572,25.0,-275.0,11.0,-60.0,-50.0,119.0,136.0,-1064.0,13.0
1573,27.0,-274.0,6.0,-51.0,-67.0,109.0,140.0,-1065.0,-15.0
1574,23.0,-275.0,1.0,-71.0,-79.0,94.0,140.0,-1069.0,-40.0
1575,26.0,-278.0,-5.0,-112.0,-87.0,75.0,131.0,-1077.0,-42.0
1576,24.0,-282.0,1.0,-154.0,-85.0,53.0,130.0,-1098.0,-34.0
1577,21.0,-285.0,5.0,-184.0,-76.0,29.0,116.0,-1103.0,-16.0
1578,14.0,-290.0,12.0,-192.0,-68.0,13.0,92.0,-1117.0,-6.0
1579,7.0,-293.0,9.0,-183.0,-68.0,-3.0,80.0,-1118.0,3.0
1580,5.0,-291.0,12.0,-161.0,-77.0,-20.0,62.0,-1119.0,10.0
1581,6.0,-292.0,11.0,-132.0,-91.0,-35.0,48.0,-1113.0,0.0
1582,2.0,-289.0,7.0,-106.0,-104.0,-47.0,42.0,-1114.0,-3.0
1583,2.0,-285.0,4.0,-92.0,-122.0,-51.0,41.0,-1107.0,-1.0
1584,1.0,-284.0,8.0,-92.0,-138.0,-55.0,40.0,-1095.0,-4.0
1585,3.0,-278.0,8.0,-99.0,-158.0,-54.0,47.0,-1078.0,-9.0
1586,6.0,-276.0,8.0,-110.0,-173.0,-46.0,72.0,-1064.0,-8.0
1587,9.0,-276.0,9.0,-118.0,-179.0,-33.0,93.0,-1065.0,-1.0
1588,17.0,-270.0,5.0,-124.0,-176.0,-16.0,120.0,-1065.0,-1.0
1589,29.0,-276.0,10.0,-132.0,-165.0,4.0,140.0,-1071.0,-7.0
1590,34.0,-280.0,4.0,-146.0,-149.0,24.0,155.0,-1099.0,-24.0
1591,38.0,-289.0,-4.0,-165.0,-134.0,39.0,173.0,-1117.0,-52.0
1592,42.0,-299.0,-10.0,-189.0,-122.0,49.0,197.0,-1157.0,-70.0
1593,41.0,-313.0,-17.0,-217.0,-106.0,50.0,206.0,-1198.0,-94.0
1594,38.0,-324.0,-20.0,-240.0,-89.0,46.0,186.0,-1247.0,-115.0
1595,32.0,-334.0,-20.0,-262.0,-75.0,35.0,175.0,-1294.0,-133.0
1596,30.0,-347.0,-22.0,-270.0,-68.0,28.0,169.0,-1337.0,-136.0
1597,30.0,-355.0,-25.0,-253.0,-56.0,25.0,150.0,-1360.0,-140.0
1598,22.0,-355.0,-25.0,-211.0,-36.0,19.0,131.0,-1368.0,-125.0
1599,23.0,-353.0,-21.0,-159.0,-23.0,17.0,133.0,-1360.0,-126.0
1600,31.0,-347.0,-19.0,-118.0,-17.0,15.0,158.0,-1348.0,-121.0
1601,38.0,-349.0,-25.0,-103.0,-15.0,16.0,191.0,-1350.0,-128.0
1602,44.0,-350.0,-21.0,-118.0,-14.0,18.0,211.0,-1356.0,-139.0
1603,48.0,-349.0,-26.0,-145.0,-16.0,22.0,228.0,-1361.0,-147.0
1604,47.0,-353.0,-25.0,-165.0,-12.0,26.0,235.0,-1367.0,-154.0
1605,45.0,-354.0,-31.0,-166.0,-1.0,32.0,227.0,-1358.0,-166.0
1606,40.0,-350.0,-36.0,-151.0,6.0,37.0,210.0,-1353.0,-193.0
1607,36.0,-348.0,-44.0,-130.0,0.0,49.0,189.0,-1340.0,-217.0
1608,30.0,-341.0,-54.0,-107.0,-19.0,62.0,162.0,-1329.0,-240.0
1609,24.0,-338.0,-56.0,-84.0,-34.0,82.0,147.0,-1290.0,-253.0
1610,21.0,-323.0,-55.0,-57.0,-35.0,105.0,122.0,-1263.0,-264.0
1611,14.0,-312.0,-56.0,-30.0,-25.0,127.0,94.0,-1218.0,-265.0
1612,2.0,-306.0,-56.0,-10.0,-11.0,149.0,45.0,-1164.0,-263.0
1613,-1.0,-294.0,-53.0,0.0,-5.0,165.0,19.0,-1134.0,-257.0
1614,-11.0,-288.0,-53.0,-1.0,-13.0,177.0,-10.0,-1109.0,-251.0
1615,-17.0,-279.0,-50.0,-9.0,-32.0,183.0,-32.0,-1099.0,-228.0
1616,-19.0,-277.0,-45.0,-20.0,-50.0,188.0,-47.0,-1085.0,-216.0
1617,-23.0,-279.0,-38.0,-28.0,-63.0,192.0,-60.0,-1088.0,-199.0
1618,-27.0,-278.0,-35.0,-35.0,-72.0,195.0,-76.0,-1088.0,-193.0
1619,-29.0,-284.0,-38.0,-48.0,-86.0,193.0,-82.0,-1092.0,-184.0
1620,-28.0,-284.0,-35.0,-57.0,-104.0,193.0,-77.0,-1093.0,-176.0
1621,-26.0,-285.0,-31.0,-61.0,-118.0,192.0,-71.0,-1099.0,-165.0
1622,-27.0,-287.0,-27.0,-54.0,-129.0,191.0,-65.0,-1098.0,-157.0
1623,-21.0,-284.0,-31.0,-32.0,-140.0,191.0,-51.0,-1094.0,-149.0
1624,-18.0,-278.0,-33.0,-3.0,-160.0,198.0,-33.0,-1087.0,-158.0
1625,-10.0,-278.0,-29.0,20.0,-185.0,209.0,-14.0,-1073.0,-161.0
1626,-9.0,-277.0,-31.0,37.0,-206.0,221.0,-1.0,-1066.0,-172.0
1627,-4.0,-272.0,-37.0,44.0,-225.0,238.0,16.0,-1054.0,-179.0
1628,-3.0,-271.0,-33.0,43.0,-241.0,257.0,16.0,-1039.0,-190.0
1629,-8.0,-265.0,-37.0,37.0,-256.0,276.0,6.0,-1031.0,-189.0
1630,-14.0,-259.0,-36.0,27.0,-274.0,294.0,-13.0,-1020.0,-188.0
1631,-8.0,-260.0,-37.0,15.0,-290.0,313.0,-24.0,-1024.0,-187.0
1632,-15.0,-265.0,-33.0,2.0,-298.0,330.0,-28.0,-1036.0,-183.0
1633,-21.0,-268.0,-36.0,-8.0,-299.0,350.0,-34.0,-1037.0,-192.0
1634,-18.0,-267.0,-39.0,-18.0,-299.0,370.0,-39.0,-1050.0,-194.0
1635,-16.0,-270.0,-37.0,-27.0,-291.0,385.0,-34.0,-1040.0,-196.0
1636,-13.0,-269.0,-32.0,-32.0,-271.0,398.0,-23.0,-1038.0,-168.0
1637,-9.0,-268.0,-28.0,-14.0,-238.0,407.0,-11.0,-1037.0,-148.0
1638,-8.0,-265.0,-19.0,14.0,-197.0,406.0,5.0,-1017.0,-119.0
1639,-9.0,-256.0,-16.0,48.0,-160.0,397.0,2.0,-995.0,-95.0
1640,-6.0,-253.0,-11.0,84.0,-135.0,388.0,-9.0,-973.0,-86.0
1641,-9.0,-248.0,-12.0,117.0,-117.0,384.0,-11.0,-949.0,-81.0
1642,-11.0,-247.0,-13.0,138.0,-104.0,379.0,-11.0,-933.0,-89.0
1643,-10.0,-240.0,-14.0,145.0,-93.0,378.0,-14.0,-923.0,-82.0
1644,-5.0,-238.0,-11.0,146.0,-82.0,374.0,6.0,-918.0,-81.0
1645,-1.0,-241.0,-11.0,148.0,-71.0,366.0,16.0,-910.0,-67.0
1646,0.0,-240.0,-9.0,157.0,-54.0,359.0,28.0,-917.0,-66.0
1647,1.0,-240.0,-7.0,173.0,-32.0,353.0,40.0,-917.0,-71.0
1648,0.0,-242.0,-11.0,191.0,-10.0,346.0,40.0,-918.0,-78.0
1649,2.0,-241.0,-9.0,211.0,13.0,340.0,36.0,-917.0,-84.0
1650,1.0,-238.0,-15.0,233.0,32.0,338.0,32.0,-912.0,-100.0
1651,1.0,-234.0,-22.0,239.0,53.0,342.0,18.0,-908.0,-129.0
1652,-8.0,-232.0,-19.0,221.0,78.0,347.0,9.0,-900.0,-125.0
1653,-10.0,-232.0,-19.0,198.0,97.0,352.0,-6.0,-892.0,-103.0
1654,-13.0,-229.0,-10.0,194.0,112.0,357.0,-21.0,-880.0,-90.0
1655,-19.0,-225.0,-12.0,207.0,122.0,357.0,-45.0,-867.0,-81.0
1656,-19.0,-223.0,-12.0,224.0,130.0,361.0,-47.0,-859.0,-90.0
1657,-23.0,-223.0,-13.0,231.0,134.0,368.0,-63.0,-853.0,-81.0
1658,-23.0,-216.0,-13.0,235.0,134.0,377.0,-70.0,-846.0,-91.0
1659,-22.0,-215.0,-21.0,229.0,136.0,389.0,-68.0,-831.0,-113.0
1660,-23.0,-213.0,-19.0,213.0,147.0,402.0,-75.0,-817.0,-107.0
1661,-22.0,-212.0,-19.0,202.0,160.0,419.0,-74.0,-810.0,-119.0
1662,-24.0,-209.0,-26.0,193.0,173.0,430.0,-72.0,-806.0,-143.0
1663,-30.0,-202.0,-29.0,172.0,181.0,431.0,-78.0,-801.0,-154.0
1664,-37.0,-206.0,-23.0,139.0,172.0,430.0,-96.0,-797.0,-143.0
1665,-38.0,-203.0,-22.0,119.0,139.0,427.0,-110.0,-790.0,-143.0
1666,-39.0,-199.0,-21.0,104.0,105.0,423.0,-130.0,-778.0,-120.0
1667,-45.0,-198.0,-18.0,98.0,84.0,426.0,-146.0,-764.0,-101.0
1668,-45.0,-196.0,-13.0,103.0,80.0,438.0,-140.0,-766.0,-90.0
1669,-45.0,-200.0,-14.0,101.0,76.0,445.0,-150.0,-788.0,-80.0
1670,-49.0,-207.0,-16.0,95.0,62.0,448.0,-154.0,-804.0,-81.0
1671,-48.0,-209.0,-14.0,93.0,44.0,449.0,-152.0,-813.0,-87.0
1672,-44.0,-212.0,-13.0,100.0,28.0,449.0,-142.0,-825.0,-82.0
1673,-43.0,-215.0,-14.0,112.0,17.0,447.0,-120.0,-838.0,-84.0
1674,-47.0,-218.0,-15.0,126.0,9.0,441.0,-128.0,-844.0,-88.0
1675,-41.0,-219.0,-13.0,141.0,11.0,438.0,-138.0,-843.0,-78.0
1676,-38.0,-220.0,-9.0,163.0,11.0,438.0,-122.0,-836.0,-67.0
1677,-36.0,-213.0,-6.0,187.0,10.0,440.0,-126.0,-826.0,-61.0
1678,-39.0,-217.0,-5.0,206.0,17.0,448.0,-137.0,-818.0,-56.0
1679,-40.0,-205.0,-9.0,209.0,21.0,445.0,-119.0,-811.0,-58.0
1680,-36.0,-208.0,0.0,188.0,16.0,434.0,-112.0,-800.0,-33.0
1681,-32.0,-209.0,2.0,182.0,16.0,433.0,-104.0,-808.0,-20.0
1682,-31.0,-213.0,1.0,184.0,13.0,433.0,-93.0,-821.0,-28.0
1683,-26.0,-214.0,2.0,176.0,6.0,427.0,-85.0,-835.0,-22.0
1684,-21.0,-216.0,-2.0,173.0,-1.0,419.0,-65.0,-841.0,-25.0
1685,-13.0,-222.0,-9.0,179.0,11.0,409.0,-41.0,-848.0,-58.0
1686,-19.0,-217.0,-11.0,169.0,40.0,401.0,-40.0,-847.0,-76.0
1687,-21.0,-215.0,-11.0,142.0,67.0,394.0,-60.0,-837.0,-85.0
1688,-25.0,-214.0,-6.0,113.0,80.0,394.0,-67.0,-843.0,-64.0
1689,-25.0,-216.0,-7.0,109.0,88.0,390.0,-71.0,-827.0,-54.0
1690,-23.0,-215.0,-8.0,120.0,99.0,394.0,-78.0,-831.0,-69.0
1691,-30.0,-211.0,-10.0,111.0,111.0,389.0,-89.0,-827.0,-71.0
1692,-36.0,-209.0,-11.0,83.0,115.0,381.0,-100.0,-826.0,-72.0
1693,-34.0,-213.0,-14.0,43.0,122.0,374.0,-119.0,-824.0,-80.0
1694,-40.0,-215.0,-9.0,1.0,129.0,366.0,-126.0,-833.0,-67.0
1695,-43.0,-220.0,1.0,-28.0,131.0,361.0,-138.0,-856.0,-45.0
1696,-45.0,-220.0,2.0,-30.0,128.0,352.0,-148.0,-870.0,-22.0
1697,-48.0,-226.0,-4.0,-11.0,124.0,345.0,-159.0,-875.0,-35.0
1698,-52.0,-230.0,-1.0,-1.0,123.0,335.0,-176.0,-892.0,-30.0
1699,-53.0,-230.0,3.0,-8.0,117.0,325.0,-186.0,-897.0,-14.0
1700,-54.0,-240.0,6.0,-16.0,108.0,314.0,-190.0,-909.0,-2.0
1701,-59.0,-244.0,11.0,-18.0,105.0,302.0,-201.0,-931.0,9.0
1702,-59.0,-247.0,13.0,-10.0,98.0,292.0,-201.0,-942.0,20.0
1703,-58.0,-245.0,12.0,5.0,98.0,281.0,-194.0,-953.0,14.0
1704,-57.0,-248.0,14.0,21.0,106.0,267.0,-191.0,-959.0,11.0
1705,-58.0,-247.0,11.0,34.0,115.0,256.0,-190.0,-955.0,10.0
1706,-59.0,-245.0,14.0,47.0,126.0,246.0,-198.0,-949.0,16.0
1707,-59.0,-245.0,18.0,64.0,128.0,235.0,-205.0,-942.0,19.0
1708,-55.0,-241.0,12.0,87.0,118.0,228.0,-200.0,-925.0,18.0
1709,-59.0,-239.0,10.0,102.0,105.0,220.0,-199.0,-918.0,16.0
1710,-54.0,-238.0,15.0,107.0,96.0,215.0,-175.0,-916.0,26.0
1711,-51.0,-241.0,17.0,116.0,96.0,210.0,-169.0,-921.0,37.0
1712,-52.0,-239.0,16.0,120.0,99.0,201.0,-168.0,-924.0,37.0
1713,-57.0,-239.0,16.0,114.0,106.0,189.0,-183.0,-929.0,32.0
1714,-58.0,-242.0,17.0,93.0,113.0,177.0,-201.0,-931.0,40.0
1715,-62.0,-243.0,18.0,66.0,113.0,170.0,-204.0,-940.0,39.0
1716,-60.0,-244.0,16.0,44.0,111.0,164.0,-214.0,-943.0,36.0
1717,-65.0,-244.0,13.0,29.0,107.0,155.0,-216.0,-951.0,31.0
1718,-59.0,-240.0,8.0,18.0,107.0,144.0,-220.0,-948.0,11.0
1719,-59.0,-242.0,5.0,11.0,109.0,134.0,-214.0,-934.0,-4.0
1720,-59.0,-246.0,3.0,9.0,110.0,121.0,-203.0,-939.0,-14.0
1721,-58.0,-241.0,4.0,11.0,112.0,108.0,-199.0,-930.0,-28.0
1722,-50.0,-244.0,-3.0,17.0,123.0,100.0,-190.0,-926.0,-33.0
1723,-51.0,-240.0,-1.0,23.0,139.0,92.0,-183.0,-919.0,-28.0
1724,-52.0,-240.0,0.0,24.0,153.0,86.0,-179.0,-918.0,-23.0
1725,-51.0,-236.0,7.0,15.0,154.0,79.0,-175.0,-915.0,-15.0
1726,-50.0,-236.0,14.0,-4.0,150.0,70.0,-169.0,-917.0,8.0
1727,-52.0,-239.0,20.0,-13.0,144.0,64.0,-180.0,-917.0,36.0
1728,-51.0,-239.0,25.0,-10.0,136.0,60.0,-168.0,-918.0,55.0
1729,-50.0,-242.0,31.0,6.0,135.0,52.0,-161.0,-931.0,73.0
1730,-49.0,-246.0,36.0,29.0,138.0,42.0,-168.0,-946.0,92.0
1731,-50.0,-245.0,31.0,57.0,145.0,30.0,-176.0,-947.0,95.0
1732,-48.0,-249.0,32.0,86.0,163.0,19.0,-170.0,-953.0,102.0
1733,-52.0,-247.0,39.0,114.0,181.0,1.0,-175.0,-951.0,108.0
1734,-51.0,-246.0,37.0,145.0,192.0,-17.0,-178.0,-942.0,112.0
1735,-50.0,-241.0,42.0,181.0,199.0,-38.0,-174.0,-924.0,120.0
1736,-52.0,-233.0,35.0,216.0,208.0,-63.0,-171.0,-908.0,107.0
1737,-52.0,-230.0,33.0,241.0,218.0,-91.0,-172.0,-895.0,94.0
1738,-52.0,-234.0,31.0,248.0,228.0,-110.0,-183.0,-889.0,89.0
1739,-58.0,-232.0,38.0,244.0,231.0,-132.0,-190.0,-896.0,96.0
1740,-53.0,-232.0,36.0,249.0,229.0,-151.0,-187.0,-901.0,101.0
1741,-56.0,-237.0,30.0,270.0,235.0,-163.0,-189.0,-908.0,92.0
1742,-58.0,-239.0,24.0,301.0,245.0,-166.0,-187.0,-916.0,70.0
1743,-59.0,-235.0,27.0,322.0,257.0,-169.0,-204.0,-907.0,49.0
1744,-60.0,-229.0,19.0,315.0,257.0,-170.0,-209.0,-899.0,39.0
1745,-64.0,-225.0,23.0,278.0,236.0,-162.0,-214.0,-888.0,57.0
1746,-64.0,-223.0,38.0,228.0,205.0,-161.0,-212.0,-883.0,91.0
1747,-57.0,-224.0,38.0,193.0,161.0,-160.0,-205.0,-880.0,110.0
1748,-60.0,-227.0,33.0,177.0,120.0,-164.0,-209.0,-887.0,86.0
1749,-62.0,-232.0,19.0,165.0,95.0,-166.0,-209.0,-901.0,41.0
1750,-60.0,-237.0,8.0,143.0,80.0,-167.0,-211.0,-914.0,1.0
1751,-56.0,-245.0,7.0,118.0,65.0,-164.0,-186.0,-939.0,-9.0
