,0,1,2,3,4,5,6,7,8
324,0.0,-236.0,75.0,69.0,53.0,2.0,-27.0,-947.0,280.0
325,0.0,-233.0,71.0,65.0,52.0,3.0,-27.0,-954.0,283.0
326,-1.0,-234.0,72.0,61.0,51.0,0.0,-29.0,-952.0,285.0
327,0.0,-233.0,71.0,57.0,49.0,0.0,-27.0,-947.0,287.0
328,0.0,-236.0,71.0,53.0,46.0,1.0,-25.0,-955.0,287.0
329,0.0,-236.0,71.0,49.0,43.0,-1.0,-36.0,-952.0,286.0
330,0.0,-237.0,72.0,46.0,42.0,-3.0,-32.0,-955.0,287.0
331,-1.0,-237.0,75.0,42.0,39.0,-4.0,-34.0,-957.0,291.0
332,-2.0,-237.0,72.0,36.0,37.0,-6.0,-43.0,-954.0,290.0
333,-5.0,-238.0,76.0,35.0,35.0,-8.0,-39.0,-967.0,289.0
334,-6.0,-237.0,70.0,36.0,31.0,-8.0,-38.0,-964.0,295.0
335,-3.0,-241.0,71.0,36.0,28.0,-10.0,-41.0,-971.0,289.0
336,-6.0,-239.0,70.0,36.0,24.0,-10.0,-38.0,-970.0,291.0
337,-2.0,-242.0,72.0,40.0,22.0,-10.0,-40.0,-979.0,292.0
338,-4.0,-242.0,72.0,43.0,20.0,-12.0,-38.0,-976.0,292.0
339,-3.0,-243.0,71.0,47.0,17.0,-13.0,-35.0,-984.0,287.0
340,-4.0,-242.0,74.0,49.0,14.0,-12.0,-38.0,-975.0,284.0
341,-6.0,-241.0,70.0,52.0,10.0,-13.0,-40.0,-981.0,279.0
342,-5.0,-245.0,67.0,54.0,9.0,-14.0,-41.0,-974.0,279.0
343,-8.0,-244.0,70.0,56.0,6.0,-15.0,-40.0,-981.0,277.0
344,-5.0,-243.0,69.0,56.0,4.0,-16.0,-38.0,-980.0,270.0
345,-5.0,-242.0,67.0,55.0,1.0,-15.0,-45.0,-983.0,269.0
346,-3.0,-242.0,67.0,56.0,-1.0,-13.0,-40.0,-984.0,263.0
347,-7.0,-241.0,66.0,54.0,-2.0,-14.0,-41.0,-985.0,256.0
348,-7.0,-241.0,67.0,52.0,-3.0,-12.0,-34.0,-972.0,258.0
349,-2.0,-240.0,66.0,51.0,-2.0,-13.0,-38.0,-980.0,251.0
350,-6.0,-239.0,62.0,49.0,-2.0,-13.0,-42.0,-974.0,251.0
351,-9.0,-239.0,62.0,45.0,-1.0,-13.0,-36.0,-974.0,251.0
352,0.0,-244.0,65.0,43.0,3.0,-14.0,-40.0,-969.0,254.0
353,-4.0,-238.0,61.0,41.0,4.0,-14.0,-41.0,-974.0,245.0
354,-4.0,-242.0,63.0,39.0,6.0,-15.0,-44.0,-970.0,245.0
355,-7.0,-239.0,62.0,39.0,8.0,-14.0,-45.0,-968.0,245.0
356,-10.0,-238.0,63.0,43.0,10.0,-15.0,-49.0,-970.0,242.0
357,-7.0,-238.0,60.0,47.0,11.0,-16.0,-47.0,-969.0,241.0
358,-8.0,-242.0,62.0,51.0,11.0,-16.0,-55.0,-967.0,241.0
359,-11.0,-239.0,60.0,57.0,11.0,-18.0,-60.0,-971.0,237.0
360,-10.0,-242.0,61.0,63.0,11.0,-20.0,-60.0,-970.0,232.0
361,-13.0,-240.0,64.0,70.0,10.0,-21.0,-63.0,-971.0,241.0
362,-9.0,-240.0,57.0,76.0,7.0,-22.0,-65.0,-967.0,214.0
363,-12.0,-241.0,58.0,84.0,6.0,-25.0,-62.0,-964.0,227.0
364,-12.0,-241.0,56.0,90.0,6.0,-27.0,-63.0,-970.0,225.0
365,-12.0,-240.0,57.0,97.0,5.0,-28.0,-68.0,-976.0,223.0
366,-10.0,-243.0,60.0,103.0,3.0,-28.0,-69.0,-973.0,228.0
367,-12.0,-243.0,62.0,110.0,2.0,-29.0,-68.0,-982.0,233.0
368,-14.0,-244.0,64.0,117.0,0.0,-30.0,-68.0,-981.0,240.0
369,-9.0,-242.0,60.0,125.0,0.0,-29.0,-61.0,-981.0,239.0
370,-13.0,-243.0,64.0,133.0,1.0,-31.0,-67.0,-976.0,245.0
371,-13.0,-241.0,67.0,141.0,-1.0,-28.0,-62.0,-974.0,250.0
372,-9.0,-239.0,65.0,148.0,-2.0,-26.0,-59.0,-975.0,252.0
373,-7.0,-237.0,64.0,151.0,-2.0,-28.0,-57.0,-971.0,251.0
374,-10.0,-236.0,65.0,153.0,-3.0,-26.0,-52.0,-964.0,256.0
375,-11.0,-236.0,63.0,152.0,-3.0,-24.0,-50.0,-958.0,257.0
376,-5.0,-233.0,64.0,146.0,-4.0,-25.0,-43.0,-958.0,259.0
377,-6.0,-235.0,65.0,138.0,-3.0,-24.0,-40.0,-948.0,257.0
378,0.0,-234.0,66.0,126.0,-4.0,-21.0,-36.0,-948.0,261.0
379,0.0,-231.0,65.0,111.0,-3.0,-23.0,-33.0,-941.0,257.0
380,-2.0,-232.0,68.0,96.0,-2.0,-20.0,-32.0,-941.0,267.0
381,0.0,-233.0,66.0,79.0,-2.0,-19.0,-26.0,-945.0,265.0
382,0.0,-233.0,69.0,67.0,-1.0,-18.0,-26.0,-946.0,271.0
383,1.0,-232.0,70.0,57.0,-1.0,-16.0,-27.0,-946.0,275.0
384,0.0,-235.0,69.0,48.0,-1.0,-13.0,-29.0,-947.0,279.0
385,-1.0,-235.0,72.0,43.0,0.0,-10.0,-20.0,-945.0,288.0
386,-1.0,-234.0,70.0,39.0,-1.0,-6.0,-19.0,-947.0,289.0
387,0.0,-232.0,79.0,38.0,2.0,-5.0,-27.0,-948.0,292.0
388,0.0,-235.0,73.0,37.0,2.0,-2.0,-18.0,-947.0,301.0
389,1.0,-237.0,75.0,34.0,4.0,0.0,-19.0,-947.0,307.0
390,0.0,-231.0,79.0,33.0,6.0,2.0,-14.0,-941.0,310.0
391,0.0,-235.0,80.0,31.0,7.0,2.0,-16.0,-949.0,311.0
392,0.0,-234.0,83.0,30.0,9.0,1.0,-10.0,-947.0,313.0
393,3.0,-233.0,79.0,29.0,10.0,1.0,-16.0,-946.0,319.0
394,0.0,-234.0,84.0,27.0,10.0,0.0,-17.0,-948.0,320.0
395,0.0,-236.0,81.0,26.0,11.0,-1.0,-14.0,-946.0,326.0
396,0.0,-229.0,84.0,24.0,14.0,-4.0,-16.0,-949.0,332.0
397,2.0,-234.0,82.0,23.0,16.0,-6.0,-20.0,-952.0,329.0
398,0.0,-234.0,84.0,22.0,16.0,-9.0,-11.0,-954.0,322.0
399,2.0,-238.0,85.0,22.0,16.0,-11.0,-16.0,-958.0,331.0
400,1.0,-236.0,85.0,18.0,16.0,-12.0,-17.0,-954.0,328.0
401,0.0,-237.0,82.0,18.0,16.0,-15.0,-16.0,-959.0,326.0
402,0.0,-237.0,84.0,19.0,16.0,-17.0,-17.0,-957.0,327.0
403,0.0,-239.0,83.0,19.0,17.0,-19.0,-12.0,-962.0,328.0
404,3.0,-243.0,79.0,20.0,16.0,-20.0,-18.0,-968.0,322.0
405,2.0,-241.0,80.0,22.0,18.0,-20.0,-15.0,-967.0,323.0
406,0.0,-239.0,81.0,25.0,19.0,-22.0,-16.0,-967.0,322.0
407,0.0,-240.0,79.0,27.0,20.0,-23.0,-17.0,-968.0,322.0
408,0.0,-240.0,83.0,31.0,20.0,-21.0,-19.0,-968.0,320.0
409,1.0,-239.0,82.0,34.0,21.0,-20.0,-19.0,-970.0,319.0
410,0.0,-239.0,76.0,36.0,20.0,-19.0,-20.0,-962.0,314.0
411,0.0,-237.0,78.0,38.0,21.0,-18.0,-25.0,-963.0,304.0
412,0.0,-240.0,76.0,39.0,20.0,-17.0,-24.0,-968.0,306.0
413,0.0,-239.0,75.0,41.0,21.0,-14.0,-28.0,-963.0,305.0
414,-1.0,-238.0,72.0,40.0,22.0,-14.0,-27.0,-963.0,297.0
415,-1.0,-239.0,71.0,41.0,23.0,-13.0,-21.0,-965.0,293.0
416,0.0,-237.0,71.0,43.0,23.0,-11.0,-31.0,-966.0,290.0
417,-2.0,-238.0,72.0,44.0,22.0,-11.0,-30.0,-966.0,284.0
418,0.0,-237.0,71.0,44.0,23.0,-11.0,-29.0,-965.0,284.0
419,0.0,-238.0,68.0,45.0,24.0,-11.0,-30.0,-963.0,273.0
420,-2.0,-236.0,67.0,43.0,24.0,-10.0,-24.0,-960.0,277.0
421,-2.0,-237.0,66.0,41.0,26.0,-12.0,-28.0,-963.0,266.0
422,0.0,-238.0,64.0,39.0,25.0,-12.0,-29.0,-965.0,258.0
423,-3.0,-239.0,59.0,38.0,24.0,-13.0,-30.0,-964.0,256.0
424,-3.0,-239.0,63.0,36.0,22.0,-15.0,-26.0,-970.0,255.0
425,0.0,-238.0,62.0,35.0,21.0,-14.0,-31.0,-966.0,251.0
426,-1.0,-236.0,57.0,35.0,22.0,-13.0,-31.0,-968.0,249.0
427,-1.0,-242.0,59.0,33.0,20.0,-15.0,-28.0,-969.0,243.0
428,-1.0,-239.0,60.0,33.0,20.0,-16.0,-31.0,-965.0,231.0
429,1.0,-240.0,60.0,35.0,19.0,-15.0,-32.0,-974.0,241.0
430,-4.0,-241.0,62.0,40.0,18.0,-14.0,-34.0,-981.0,230.0
431,-3.0,-241.0,61.0,46.0,18.0,-16.0,-38.0,-984.0,229.0
432,-3.0,-242.0,63.0,50.0,16.0,-15.0,-33.0,-983.0,225.0
433,-5.0,-242.0,60.0,53.0,15.0,-14.0,-36.0,-987.0,225.0
434,-5.0,-244.0,58.0,58.0,16.0,-14.0,-33.0,-987.0,225.0
435,-2.0,-242.0,58.0,64.0,14.0,-13.0,-36.0,-988.0,224.0
436,-5.0,-244.0,55.0,69.0,14.0,-12.0,-39.0,-986.0,224.0
437,0.0,-245.0,55.0,74.0,14.0,-13.0,-37.0,-981.0,227.0
438,-1.0,-244.0,58.0,78.0,13.0,-11.0,-36.0,-983.0,225.0
439,0.0,-246.0,58.0,82.0,14.0,-12.0,-41.0,-978.0,228.0
440,-4.0,-243.0,59.0,85.0,14.0,-9.0,-34.0,-984.0,225.0
441,-2.0,-241.0,58.0,87.0,15.0,-11.0,-32.0,-980.0,228.0
442,-2.0,-242.0,60.0,89.0,15.0,-8.0,-36.0,-982.0,228.0
443,0.0,-238.0,63.0,91.0,14.0,-10.0,-35.0,-970.0,236.0
444,-3.0,-240.0,60.0,93.0,16.0,-7.0,-35.0,-968.0,233.0
445,-3.0,-240.0,61.0,94.0,15.0,-6.0,-36.0,-970.0,236.0
446,-2.0,-242.0,62.0,95.0,16.0,-5.0,-32.0,-970.0,242.0
447,-3.0,-239.0,62.0,94.0,15.0,-4.0,-38.0,-967.0,242.0
448,-1.0,-240.0,61.0,95.0,16.0,-3.0,-37.0,-968.0,244.0
449,-1.0,-239.0,63.0,96.0,15.0,-4.0,-34.0,-968.0,244.0
450,-3.0,-235.0,63.0,94.0,15.0,-2.0,-35.0,-964.0,248.0
451,-6.0,-236.0,65.0,91.0,13.0,-3.0,-44.0,-962.0,249.0
452,-4.0,-240.0,66.0,87.0,12.0,-2.0,-38.0,-960.0,252.0
453,-4.0,-235.0,64.0,83.0,14.0,-2.0,-35.0,-966.0,255.0
454,-3.0,-235.0,63.0,82.0,13.0,-3.0,-36.0,-960.0,255.0
455,-5.0,-237.0,65.0,78.0,13.0,-2.0,-40.0,-961.0,256.0
456,-4.0,-235.0,66.0,76.0,12.0,-5.0,-37.0,-961.0,261.0
457,-3.0,-235.0,65.0,74.0,13.0,-4.0,-36.0,-960.0,260.0
458,-5.0,-237.0,67.0,72.0,14.0,-4.0,-42.0,-959.0,260.0
459,-5.0,-239.0,68.0,68.0,14.0,-5.0,-47.0,-958.0,258.0
460,-2.0,-239.0,65.0,66.0,14.0,-4.0,-45.0,-959.0,266.0
461,-6.0,-239.0,69.0,66.0,14.0,-7.0,-44.0,-958.0,266.0
462,-7.0,-236.0,70.0,64.0,13.0,-6.0,-46.0,-963.0,273.0
463,-5.0,-236.0,67.0,64.0,11.0,-7.0,-45.0,-962.0,272.0
464,-1.0,-239.0,69.0,62.0,11.0,-8.0,-46.0,-966.0,274.0
465,-4.0,-242.0,68.0,64.0,11.0,-8.0,-45.0,-967.0,280.0
466,-3.0,-237.0,69.0,63.0,11.0,-10.0,-44.0,-965.0,274.0
467,-5.0,-236.0,71.0,63.0,11.0,-10.0,-43.0,-962.0,279.0
468,-8.0,-236.0,73.0,62.0,12.0,-11.0,-42.0,-968.0,283.0
469,-7.0,-237.0,72.0,61.0,13.0,-13.0,-45.0,-963.0,287.0
470,-5.0,-237.0,71.0,63.0,14.0,-12.0,-43.0,-960.0,287.0
471,-5.0,-238.0,71.0,63.0,14.0,-10.0,-42.0,-962.0,289.0
472,-5.0,-239.0,74.0,63.0,14.0,-15.0,-45.0,-961.0,289.0
473,-4.0,-238.0,72.0,62.0,15.0,-14.0,-43.0,-963.0,288.0
474,-6.0,-239.0,73.0,62.0,13.0,-15.0,-41.0,-963.0,290.0
475,-8.0,-236.0,74.0,64.0,13.0,-14.0,-43.0,-959.0,288.0
476,-4.0,-236.0,75.0,64.0,13.0,-14.0,-42.0,-963.0,289.0
477,-4.0,-237.0,74.0,67.0,12.0,-14.0,-40.0,-962.0,292.0
478,-7.0,-235.0,69.0,67.0,10.0,-15.0,-44.0,-957.0,287.0
479,-3.0,-235.0,71.0,67.0,11.0,-17.0,-39.0,-958.0,293.0
480,-4.0,-233.0,68.0,67.0,13.0,-17.0,-36.0,-955.0,293.0
481,-1.0,-236.0,72.0,69.0,12.0,-17.0,-37.0,-954.0,297.0
482,-1.0,-235.0,72.0,68.0,12.0,-17.0,-34.0,-952.0,293.0
483,-4.0,-237.0,75.0,66.0,13.0,-17.0,-37.0,-950.0,296.0
484,-4.0,-235.0,73.0,66.0,13.0,-18.0,-37.0,-952.0,301.0
485,-3.0,-233.0,76.0,64.0,14.0,-16.0,-36.0,-953.0,302.0
486,-2.0,-233.0,77.0,63.0,15.0,-17.0,-35.0,-952.0,301.0
487,-2.0,-237.0,72.0,61.0,16.0,-16.0,-35.0,-955.0,303.0
488,-1.0,-235.0,76.0,59.0,19.0,-18.0,-31.0,-946.0,300.0
489,0.0,-235.0,73.0,58.0,19.0,-18.0,-33.0,-951.0,306.0
490,-2.0,-234.0,74.0,56.0,18.0,-17.0,-30.0,-950.0,303.0
491,-1.0,-233.0,72.0,54.0,18.0,-17.0,-30.0,-951.0,296.0
492,0.0,-234.0,71.0,50.0,17.0,-18.0,-32.0,-956.0,306.0
493,1.0,-235.0,75.0,47.0,17.0,-17.0,-28.0,-955.0,300.0
494,-4.0,-238.0,80.0,45.0,16.0,-18.0,-32.0,-950.0,301.0
495,0.0,-236.0,75.0,43.0,15.0,-17.0,-30.0,-955.0,302.0
496,-5.0,-236.0,77.0,42.0,13.0,-17.0,-31.0,-950.0,295.0
497,0.0,-236.0,74.0,42.0,13.0,-16.0,-31.0,-957.0,300.0
498,-1.0,-236.0,77.0,41.0,13.0,-17.0,-34.0,-957.0,303.0
499,0.0,-236.0,73.0,41.0,13.0,-16.0,-27.0,-960.0,302.0
500,0.0,-237.0,75.0,43.0,13.0,-17.0,-32.0,-951.0,299.0
501,1.0,-238.0,79.0,43.0,12.0,-16.0,-30.0,-956.0,306.0
502,0.0,-233.0,75.0,45.0,11.0,-15.0,-25.0,-958.0,305.0
503,0.0,-235.0,76.0,45.0,11.0,-15.0,-31.0,-959.0,305.0
504,-2.0,-237.0,76.0,45.0,10.0,-16.0,-30.0,-957.0,306.0
505,0.0,-235.0,77.0,44.0,10.0,-14.0,-28.0,-954.0,308.0
506,-3.0,-232.0,78.0,44.0,10.0,-14.0,-26.0,-953.0,306.0
507,0.0,-237.0,74.0,41.0,10.0,-14.0,-25.0,-955.0,307.0
508,0.0,-236.0,76.0,37.0,10.0,-14.0,-25.0,-955.0,305.0
509,1.0,-236.0,75.0,34.0,9.0,-14.0,-18.0,-952.0,305.0
510,1.0,-233.0,74.0,30.0,9.0,-15.0,-22.0,-958.0,307.0
511,0.0,-237.0,72.0,26.0,8.0,-15.0,-21.0,-954.0,293.0
512,1.0,-236.0,75.0,21.0,9.0,-13.0,-18.0,-955.0,294.0
513,1.0,-238.0,72.0,15.0,8.0,-14.0,-17.0,-956.0,295.0
514,-1.0,-235.0,73.0,9.0,9.0,-13.0,-22.0,-958.0,292.0
515,0.0,-235.0,75.0,5.0,8.0,-13.0,-21.0,-954.0,287.0
516,2.0,-238.0,70.0,0.0,7.0,-13.0,-19.0,-959.0,286.0
517,0.0,-238.0,71.0,-4.0,7.0,-12.0,-24.0,-957.0,289.0
518,0.0,-239.0,69.0,-7.0,5.0,-12.0,-25.0,-960.0,283.0
519,-3.0,-236.0,71.0,-9.0,4.0,-12.0,-25.0,-961.0,283.0
520,-3.0,-237.0,67.0,-12.0,4.0,-10.0,-24.0,-962.0,277.0
521,0.0,-238.0,72.0,-12.0,3.0,-10.0,-28.0,-954.0,275.0
522,0.0,-238.0,68.0,-14.0,3.0,-8.0,-27.0,-958.0,274.0
523,0.0,-239.0,67.0,-12.0,2.0,-8.0,-26.0,-963.0,268.0
524,0.0,-239.0,66.0,-12.0,4.0,-6.0,-24.0,-965.0,264.0
525,0.0,-240.0,65.0,-13.0,2.0,-5.0,-26.0,-964.0,273.0
526,0.0,-241.0,65.0,-11.0,2.0,-6.0,-30.0,-966.0,262.0
527,-1.0,-240.0,65.0,-11.0,3.0,-3.0,-31.0,-964.0,266.0
528,0.0,-239.0,67.0,-10.0,3.0,-4.0,-31.0,-969.0,260.0
529,-3.0,-241.0,65.0,-9.0,3.0,-3.0,-29.0,-965.0,256.0
530,0.0,-237.0,64.0,-8.0,4.0,-3.0,-23.0,-974.0,259.0
531,0.0,-240.0,66.0,-8.0,5.0,-2.0,-27.0,-971.0,257.0
532,-6.0,-240.0,66.0,-4.0,5.0,-2.0,-34.0,-969.0,258.0
533,0.0,-240.0,63.0,-1.0,5.0,1.0,-29.0,-974.0,256.0
534,-2.0,-241.0,63.0,-2.0,6.0,1.0,-30.0,-971.0,256.0
535,0.0,-241.0,63.0,1.0,7.0,2.0,-32.0,-971.0,250.0
536,0.0,-241.0,66.0,4.0,8.0,3.0,-35.0,-973.0,251.0
537,-3.0,-240.0,64.0,4.0,8.0,2.0,-32.0,-970.0,248.0
538,0.0,-241.0,65.0,6.0,7.0,-1.0,-32.0,-975.0,253.0
539,-3.0,-240.0,65.0,9.0,8.0,0.0,-33.0,-972.0,251.0
540,0.0,-243.0,64.0,9.0,7.0,2.0,-34.0,-975.0,246.0
541,-7.0,-238.0,64.0,11.0,7.0,4.0,-37.0,-972.0,248.0
542,-2.0,-241.0,64.0,11.0,6.0,3.0,-37.0,-980.0,253.0
543,-4.0,-240.0,67.0,11.0,7.0,3.0,-31.0,-970.0,252.0
544,-3.0,-238.0,66.0,10.0,7.0,4.0,-36.0,-966.0,245.0
545,-1.0,-244.0,65.0,10.0,6.0,3.0,-33.0,-969.0,248.0
546,0.0,-240.0,63.0,7.0,7.0,3.0,-34.0,-971.0,250.0
547,0.0,-237.0,66.0,5.0,7.0,3.0,-37.0,-966.0,249.0
548,-2.0,-239.0,65.0,3.0,9.0,3.0,-33.0,-965.0,249.0
549,-1.0,-241.0,66.0,2.0,11.0,3.0,-31.0,-966.0,253.0
550,-2.0,-239.0,61.0,1.0,9.0,1.0,-34.0,-966.0,252.0
551,-6.0,-238.0,67.0,1.0,10.0,2.0,-34.0,-967.0,255.0
552,-2.0,-239.0,64.0,1.0,11.0,2.0,-34.0,-971.0,255.0
553,-1.0,-239.0,65.0,1.0,12.0,2.0,-32.0,-967.0,252.0
554,-4.0,-240.0,65.0,4.0,10.0,1.0,-33.0,-972.0,252.0
555,-2.0,-241.0,65.0,6.0,9.0,1.0,-35.0,-970.0,260.0
556,0.0,-241.0,65.0,10.0,10.0,1.0,-39.0,-972.0,252.0
557,-3.0,-241.0,65.0,14.0,10.0,-1.0,-39.0,-981.0,255.0
558,-6.0,-242.0,64.0,18.0,9.0,-2.0,-34.0,-974.0,256.0
559,0.0,-242.0,65.0,23.0,9.0,0.0,-37.0,-970.0,254.0
560,-1.0,-243.0,66.0,28.0,8.0,-2.0,-36.0,-973.0,256.0
561,-1.0,-242.0,65.0,31.0,10.0,-5.0,-39.0,-980.0,258.0
562,-2.0,-239.0,67.0,35.0,11.0,-4.0,-39.0,-980.0,261.0
563,-3.0,-240.0,66.0,39.0,13.0,-4.0,-35.0,-970.0,258.0
564,-2.0,-240.0,64.0,40.0,12.0,-5.0,-38.0,-970.0,257.0
565,-4.0,-239.0,65.0,41.0,14.0,-6.0,-37.0,-968.0,258.0
566,0.0,-238.0,65.0,43.0,15.0,-7.0,-35.0,-969.0,265.0
567,-4.0,-236.0,64.0,43.0,15.0,-7.0,-36.0,-969.0,260.0
568,-3.0,-240.0,64.0,43.0,16.0,-7.0,-35.0,-968.0,264.0
569,-3.0,-237.0,68.0,44.0,17.0,-9.0,-37.0,-968.0,260.0
570,-2.0,-239.0,65.0,43.0,17.0,-8.0,-37.0,-966.0,261.0
571,-5.0,-243.0,64.0,42.0,17.0,-9.0,-42.0,-968.0,263.0
572,-1.0,-240.0,66.0,41.0,17.0,-8.0,-42.0,-967.0,260.0
573,-1.0,-241.0,69.0,39.0,18.0,-8.0,-39.0,-967.0,262.0
574,-6.0,-237.0,66.0,39.0,17.0,-8.0,-42.0,-969.0,263.0
575,-6.0,-239.0,65.0,39.0,17.0,-10.0,-35.0,-966.0,269.0
576,-4.0,-239.0,65.0,40.0,17.0,-10.0,-38.0,-968.0,266.0
577,-5.0,-238.0,70.0,39.0,16.0,-8.0,-41.0,-963.0,269.0
578,-4.0,-237.0,67.0,39.0,15.0,-9.0,-35.0,-965.0,270.0
579,-5.0,-237.0,70.0,37.0,15.0,-9.0,-38.0,-969.0,272.0
580,-3.0,-238.0,67.0,37.0,14.0,-10.0,-35.0,-960.0,273.0
581,-6.0,-239.0,67.0,34.0,14.0,-8.0,-37.0,-963.0,267.0
582,-4.0,-236.0,68.0,32.0,14.0,-9.0,-38.0,-958.0,275.0
583,-5.0,-237.0,68.0,29.0,13.0,-10.0,-35.0,-967.0,272.0
584,-3.0,-238.0,70.0,25.0,14.0,-11.0,-35.0,-963.0,277.0
585,-4.0,-238.0,69.0,22.0,15.0,-12.0,-37.0,-964.0,270.0
586,-1.0,-240.0,70.0,18.0,15.0,-10.0,-40.0,-963.0,271.0
587,-4.0,-239.0,66.0,14.0,16.0,-10.0,-38.0,-966.0,265.0
588,-2.0,-241.0,64.0,10.0,15.0,-10.0,-37.0,-963.0,266.0
589,-3.0,-239.0,70.0,10.0,16.0,-12.0,-34.0,-965.0,262.0
590,-6.0,-236.0,68.0,7.0,16.0,-11.0,-35.0,-970.0,262.0
591,-1.0,-237.0,69.0,8.0,16.0,-10.0,-37.0,-962.0,264.0
592,-2.0,-238.0,65.0,10.0,16.0,-11.0,-33.0,-964.0,264.0
593,-7.0,-237.0,69.0,10.0,14.0,-9.0,-35.0,-968.0,260.0
594,-2.0,-240.0,70.0,13.0,13.0,-9.0,-34.0,-968.0,267.0
595,-1.0,-240.0,66.0,14.0,13.0,-8.0,-34.0,-967.0,266.0
596,0.0,-239.0,65.0,16.0,12.0,-8.0,-34.0,-967.0,267.0
597,-3.0,-237.0,68.0,17.0,12.0,-6.0,-35.0,-963.0,271.0
598,-2.0,-239.0,66.0,19.0,11.0,-7.0,-37.0,-967.0,271.0
599,-1.0,-238.0,65.0,21.0,10.0,-5.0,-33.0,-970.0,271.0
600,-6.0,-238.0,69.0,21.0,10.0,-7.0,-36.0,-965.0,274.0
601,-2.0,-238.0,67.0,22.0,10.0,-7.0,-44.0,-963.0,277.0
602,-4.0,-237.0,69.0,22.0,9.0,-8.0,-35.0,-967.0,279.0
603,-2.0,-240.0,69.0,21.0,10.0,-7.0,-35.0,-965.0,275.0
604,-1.0,-237.0,66.0,20.0,9.0,-8.0,-35.0,-961.0,277.0
605,0.0,-237.0,68.0,18.0,10.0,-10.0,-37.0,-962.0,273.0
606,-3.0,-240.0,72.0,15.0,10.0,-10.0,-34.0,-962.0,272.0
607,0.0,-238.0,70.0,13.0,12.0,-11.0,-33.0,-961.0,269.0
608,-2.0,-237.0,70.0,9.0,10.0,-11.0,-30.0,-958.0,274.0
609,-2.0,-236.0,67.0,7.0,11.0,-11.0,-30.0,-968.0,264.0
610,0.0,-241.0,66.0,6.0,11.0,-12.0,-30.0,-967.0,270.0
611,0.0,-237.0,66.0,6.0,11.0,-10.0,-34.0,-963.0,260.0
612,-2.0,-239.0,68.0,5.0,11.0,-12.0,-32.0,-965.0,267.0
613,0.0,-238.0,67.0,6.0,10.0,-11.0,-30.0,-959.0,267.0
614,-2.0,-237.0,67.0,6.0,9.0,-11.0,-35.0,-965.0,269.0
615,-1.0,-237.0,68.0,7.0,10.0,-10.0,-35.0,-963.0,266.0
616,0.0,-239.0,68.0,8.0,8.0,-10.0,-32.0,-963.0,271.0
617,0.0,-240.0,65.0,10.0,8.0,-11.0,-35.0,-963.0,262.0
618,-4.0,-237.0,67.0,11.0,8.0,-9.0,-35.0,-963.0,268.0
619,0.0,-242.0,66.0,13.0,7.0,-11.0,-35.0,-970.0,267.0
620,-5.0,-237.0,66.0,16.0,8.0,-8.0,-32.0,-967.0,270.0
621,-4.0,-240.0,67.0,18.0,7.0,-10.0,-31.0,-968.0,265.0
622,-3.0,-241.0,67.0,20.0,9.0,-10.0,-33.0,-966.0,262.0
623,-2.0,-237.0,66.0,21.0,9.0,-11.0,-28.0,-972.0,260.0
624,0.0,-240.0,67.0,23.0,8.0,-10.0,-30.0,-970.0,264.0
625,-2.0,-241.0,70.0,25.0,9.0,-6.0,-31.0,-968.0,260.0
626,0.0,-242.0,68.0,27.0,9.0,-8.0,-26.0,-970.0,261.0
627,-1.0,-241.0,67.0,29.0,9.0,-8.0,-32.0,-968.0,260.0
628,-1.0,-238.0,68.0,31.0,9.0,-6.0,-26.0,-969.0,254.0
629,-2.0,-238.0,64.0,32.0,10.0,-8.0,-30.0,-970.0,255.0
630,-1.0,-241.0,64.0,34.0,9.0,-7.0,-33.0,-966.0,246.0
631,0.0,-240.0,64.0,33.0,8.0,-6.0,-32.0,-969.0,248.0
632,-3.0,-239.0,62.0,32.0,9.0,-6.0,-33.0,-967.0,253.0
633,-3.0,-242.0,65.0,34.0,8.0,-6.0,-33.0,-967.0,243.0
634,-2.0,-239.0,61.0,34.0,10.0,-7.0,-32.0,-971.0,241.0
635,0.0,-240.0,61.0,35.0,10.0,-7.0,-34.0,-968.0,245.0
636,-1.0,-240.0,60.0,38.0,10.0,-9.0,-32.0,-967.0,239.0
637,0.0,-240.0,63.0,38.0,8.0,-9.0,-34.0,-974.0,243.0
638,-3.0,-240.0,63.0,38.0,9.0,-10.0,-30.0,-967.0,241.0
639,-2.0,-238.0,61.0,39.0,8.0,-11.0,-31.0,-964.0,240.0
640,0.0,-237.0,63.0,38.0,11.0,-10.0,-33.0,-963.0,244.0
641,0.0,-240.0,62.0,39.0,12.0,-9.0,-33.0,-969.0,239.0
642,-3.0,-238.0,63.0,39.0,13.0,-10.0,-32.0,-970.0,238.0
643,0.0,-242.0,64.0,38.0,13.0,-10.0,-34.0,-968.0,238.0
644,-3.0,-240.0,60.0,39.0,12.0,-10.0,-34.0,-969.0,239.0
645,-2.0,-238.0,62.0,39.0,12.0,-10.0,-30.0,-970.0,240.0
646,-2.0,-241.0,61.0,39.0,12.0,-8.0,-30.0,-977.0,240.0
647,-2.0,-242.0,63.0,40.0,12.0,-9.0,-32.0,-978.0,236.0
648,-4.0,-240.0,62.0,41.0,12.0,-9.0,-31.0,-971.0,237.0
649,-7.0,-238.0,57.0,42.0,14.0,-8.0,-33.0,-974.0,238.0
650,-1.0,-240.0,61.0,45.0,14.0,-10.0,-33.0,-979.0,236.0
