,0,1,2,3,4,5,6,7,8
995,12.0,-183.0,-35.0,91.0,488.0,-179.0,18.0,-753.0,-137.0
996,9.0,-187.0,-37.0,87.0,479.0,-183.0,14.0,-762.0,-134.0
997,7.0,-184.0,-36.0,89.0,468.0,-187.0,21.0,-766.0,-130.0
998,13.0,-188.0,-34.0,92.0,457.0,-191.0,23.0,-771.0,-129.0
999,10.0,-192.0,-33.0,97.0,444.0,-193.0,31.0,-776.0,-127.0
1000,12.0,-191.0,-34.0,104.0,432.0,-195.0,30.0,-783.0,-126.0
1001,17.0,-192.0,-33.0,109.0,421.0,-192.0,37.0,-791.0,-124.0
1002,16.0,-192.0,-38.0,114.0,409.0,-190.0,49.0,-796.0,-127.0
1003,17.0,-192.0,-39.0,116.0,395.0,-187.0,59.0,-797.0,-131.0
1004,22.0,-192.0,-37.0,117.0,380.0,-181.0,63.0,-797.0,-132.0
1005,23.0,-193.0,-40.0,115.0,362.0,-172.0,72.0,-802.0,-130.0
1006,28.0,-195.0,-36.0,111.0,344.0,-162.0,81.0,-802.0,-128.0
1007,26.0,-198.0,-38.0,101.0,326.0,-151.0,87.0,-815.0,-137.0
1008,30.0,-200.0,-39.0,88.0,307.0,-140.0,93.0,-821.0,-139.0
1009,34.0,-202.0,-39.0,66.0,286.0,-126.0,102.0,-842.0,-150.0
1010,33.0,-207.0,-39.0,40.0,267.0,-115.0,110.0,-859.0,-139.0
1011,33.0,-211.0,-41.0,12.0,245.0,-103.0,108.0,-869.0,-141.0
1012,33.0,-216.0,-42.0,-17.0,219.0,-91.0,102.0,-895.0,-142.0
1013,31.0,-220.0,-37.0,-45.0,196.0,-78.0,110.0,-915.0,-137.0
1014,32.0,-226.0,-34.0,-66.0,170.0,-68.0,108.0,-931.0,-128.0
1015,35.0,-231.0,-33.0,-80.0,142.0,-55.0,110.0,-946.0,-122.0
1016,32.0,-235.0,-31.0,-82.0,115.0,-46.0,120.0,-963.0,-107.0
1017,36.0,-239.0,-28.0,-71.0,88.0,-39.0,117.0,-983.0,-100.0
1018,29.0,-240.0,-29.0,-49.0,64.0,-32.0,112.0,-997.0,-89.0
1019,34.0,-250.0,-24.0,-16.0,41.0,-25.0,110.0,-1017.0,-85.0
1020,32.0,-254.0,-19.0,21.0,20.0,-21.0,111.0,-1032.0,-80.0
1021,34.0,-254.0,-19.0,60.0,3.0,-19.0,109.0,-1047.0,-73.0
1022,33.0,-262.0,-15.0,96.0,-19.0,-19.0,110.0,-1064.0,-66.0
1023,32.0,-257.0,-21.0,127.0,-37.0,-20.0,104.0,-1066.0,-57.0
1024,33.0,-262.0,-13.0,156.0,-54.0,-20.0,109.0,-1074.0,-50.0
1025,38.0,-263.0,-11.0,177.0,-69.0,-21.0,118.0,-1081.0,-39.0
1026,39.0,-261.0,-14.0,189.0,-81.0,-23.0,120.0,-1091.0,-40.0
1027,38.0,-263.0,-15.0,196.0,-89.0,-21.0,125.0,-1096.0,-37.0
1028,39.0,-263.0,-13.0,196.0,-91.0,-18.0,132.0,-1106.0,-40.0
1029,40.0,-266.0,-11.0,188.0,-89.0,-16.0,130.0,-1109.0,-31.0
1030,41.0,-269.0,-6.0,175.0,-82.0,-12.0,139.0,-1111.0,-25.0
1031,43.0,-274.0,-11.0,159.0,-77.0,-7.0,144.0,-1123.0,-23.0
1032,43.0,-275.0,-7.0,144.0,-72.0,-3.0,156.0,-1134.0,-21.0
1033,49.0,-281.0,-3.0,134.0,-67.0,2.0,164.0,-1147.0,-6.0
1034,48.0,-280.0,-4.0,129.0,-67.0,8.0,171.0,-1160.0,-5.0
1035,52.0,-288.0,-4.0,133.0,-64.0,12.0,182.0,-1179.0,-9.0
1036,59.0,-290.0,-11.0,140.0,-63.0,18.0,200.0,-1189.0,-18.0
1037,60.0,-290.0,-13.0,145.0,-57.0,26.0,223.0,-1193.0,-39.0
1038,65.0,-296.0,-21.0,143.0,-49.0,33.0,243.0,-1217.0,-68.0
1039,69.0,-302.0,-27.0,130.0,-40.0,40.0,256.0,-1237.0,-84.0
1040,75.0,-305.0,-34.0,112.0,-33.0,47.0,272.0,-1272.0,-109.0
1041,80.0,-317.0,-37.0,91.0,-29.0,53.0,297.0,-1292.0,-117.0
1042,84.0,-320.0,-45.0,67.0,-27.0,59.0,311.0,-1323.0,-152.0
1043,89.0,-328.0,-50.0,36.0,-28.0,62.0,325.0,-1350.0,-187.0
1044,89.0,-330.0,-63.0,-12.0,-25.0,59.0,338.0,-1367.0,-233.0
1045,85.0,-338.0,-76.0,-86.0,-17.0,55.0,322.0,-1397.0,-289.0
1046,78.0,-342.0,-90.0,-189.0,-3.0,49.0,302.0,-1419.0,-344.0
1047,71.0,-352.0,-105.0,-311.0,14.0,37.0,268.0,-1451.0,-387.0
1048,65.0,-364.0,-108.0,-435.0,26.0,16.0,237.0,-1484.0,-425.0
1049,60.0,-378.0,-112.0,-542.0,29.0,-12.0,203.0,-1527.0,-450.0
1050,44.0,-380.0,-120.0,-623.0,19.0,-46.0,170.0,-1557.0,-464.0
1051,39.0,-385.0,-125.0,-673.0,-8.0,-84.0,141.0,-1578.0,-480.0
1052,29.0,-386.0,-126.0,-688.0,-39.0,-112.0,118.0,-1571.0,-482.0
1053,22.0,-381.0,-119.0,-668.0,-61.0,-133.0,72.0,-1536.0,-469.0
1054,10.0,-372.0,-122.0,-606.0,-68.0,-133.0,39.0,-1486.0,-456.0
1055,5.0,-356.0,-114.0,-508.0,-61.0,-117.0,8.0,-1434.0,-450.0
1056,1.0,-336.0,-115.0,-376.0,-38.0,-83.0,-8.0,-1374.0,-444.0
1057,-1.0,-319.0,-111.0,-222.0,-6.0,-38.0,-13.0,-1303.0,-425.0
1058,0.0,-306.0,-108.0,-55.0,24.0,20.0,-14.0,-1226.0,-405.0
1059,1.0,-288.0,-104.0,107.0,47.0,85.0,-16.0,-1162.0,-401.0
1060,1.0,-272.0,-102.0,250.0,54.0,154.0,-8.0,-1105.0,-389.0
1061,0.0,-255.0,-93.0,363.0,48.0,224.0,-9.0,-1052.0,-369.0
1062,2.0,-241.0,-87.0,441.0,32.0,284.0,-1.0,-989.0,-350.0
1063,1.0,-227.0,-88.0,485.0,11.0,337.0,0.0,-935.0,-334.0
1064,3.0,-211.0,-80.0,501.0,-13.0,378.0,0.0,-876.0,-320.0
1065,4.0,-199.0,-80.0,494.0,-34.0,406.0,3.0,-827.0,-300.0
1066,3.0,-191.0,-71.0,470.0,-48.0,421.0,12.0,-793.0,-284.0
1067,7.0,-181.0,-75.0,432.0,-52.0,420.0,16.0,-759.0,-288.0
1068,7.0,-181.0,-74.0,385.0,-48.0,405.0,21.0,-744.0,-290.0
1069,13.0,-179.0,-76.0,329.0,-37.0,383.0,27.0,-737.0,-303.0
1070,16.0,-181.0,-82.0,268.0,-19.0,356.0,38.0,-739.0,-318.0
1071,16.0,-180.0,-88.0,202.0,1.0,322.0,45.0,-751.0,-341.0
1072,17.0,-184.0,-95.0,132.0,24.0,288.0,48.0,-763.0,-363.0
1073,21.0,-191.0,-100.0,62.0,50.0,253.0,59.0,-786.0,-391.0
1074,16.0,-198.0,-103.0,-4.0,78.0,222.0,55.0,-813.0,-410.0
1075,16.0,-204.0,-103.0,-64.0,103.0,197.0,54.0,-847.0,-425.0
1076,16.0,-215.0,-111.0,-101.0,125.0,179.0,44.0,-875.0,-425.0
1077,13.0,-219.0,-108.0,-135.0,138.0,171.0,38.0,-907.0,-426.0
1078,8.0,-224.0,-107.0,-151.0,146.0,169.0,30.0,-933.0,-423.0
1079,6.0,-232.0,-109.0,-144.0,145.0,173.0,19.0,-956.0,-412.0
1080,2.0,-239.0,-101.0,-114.0,132.0,182.0,6.0,-971.0,-404.0
1081,-1.0,-241.0,-100.0,-63.0,112.0,195.0,-13.0,-985.0,-389.0
1082,-2.0,-243.0,-98.0,3.0,85.0,211.0,-26.0,-991.0,-374.0
1083,-4.0,-245.0,-93.0,81.0,51.0,232.0,-33.0,-998.0,-365.0
1084,-6.0,-245.0,-92.0,161.0,16.0,253.0,-43.0,-997.0,-356.0
1085,-7.0,-246.0,-87.0,240.0,-12.0,271.0,-50.0,-996.0,-347.0
1086,-13.0,-245.0,-86.0,307.0,-49.0,286.0,-57.0,-995.0,-340.0
1087,-13.0,-241.0,-82.0,362.0,-82.0,299.0,-61.0,-987.0,-329.0
1088,-16.0,-240.0,-83.0,402.0,-107.0,311.0,-64.0,-981.0,-325.0
1089,-17.0,-235.0,-83.0,426.0,-123.0,319.0,-70.0,-970.0,-309.0
1090,-11.0,-236.0,-77.0,433.0,-126.0,322.0,-69.0,-965.0,-296.0
1091,-13.0,-229.0,-75.0,427.0,-121.0,319.0,-66.0,-955.0,-288.0
1092,-12.0,-226.0,-73.0,409.0,-106.0,315.0,-63.0,-951.0,-281.0
1093,-11.0,-229.0,-68.0,381.0,-84.0,307.0,-63.0,-944.0,-266.0
1094,-9.0,-229.0,-66.0,350.0,-56.0,301.0,-59.0,-944.0,-248.0
1095,-9.0,-229.0,-64.0,318.0,-25.0,294.0,-52.0,-940.0,-231.0
1096,-8.0,-227.0,-59.0,288.0,5.0,290.0,-54.0,-937.0,-233.0
1097,-7.0,-227.0,-62.0,261.0,31.0,288.0,-45.0,-938.0,-224.0
1098,-3.0,-228.0,-56.0,239.0,53.0,285.0,-40.0,-939.0,-218.0
1099,-6.0,-227.0,-57.0,225.0,65.0,287.0,-44.0,-942.0,-208.0
1100,-3.0,-229.0,-53.0,220.0,70.0,292.0,-38.0,-942.0,-198.0
1101,-6.0,-228.0,-55.0,221.0,67.0,298.0,-34.0,-941.0,-197.0
1102,-2.0,-228.0,-53.0,232.0,59.0,303.0,-37.0,-940.0,-198.0
1103,-4.0,-228.0,-55.0,247.0,44.0,312.0,-36.0,-945.0,-194.0
1104,-4.0,-228.0,-52.0,265.0,29.0,320.0,-35.0,-941.0,-188.0
1105,-2.0,-230.0,-53.0,284.0,12.0,327.0,-38.0,-940.0,-195.0
1106,-8.0,-230.0,-54.0,302.0,-6.0,331.0,-43.0,-941.0,-195.0
1107,-9.0,-225.0,-52.0,314.0,-24.0,335.0,-40.0,-936.0,-197.0
1108,-8.0,-227.0,-54.0,318.0,-42.0,336.0,-45.0,-934.0,-202.0
1109,-7.0,-227.0,-51.0,317.0,-59.0,332.0,-45.0,-931.0,-197.0
1110,-11.0,-225.0,-47.0,308.0,-77.0,324.0,-51.0,-925.0,-185.0
1111,-9.0,-222.0,-47.0,294.0,-94.0,314.0,-52.0,-931.0,-187.0
1112,-9.0,-224.0,-49.0,276.0,-108.0,299.0,-51.0,-931.0,-180.0
1113,-16.0,-214.0,-45.0,254.0,-119.0,284.0,-52.0,-924.0,-173.0
1114,-16.0,-227.0,-42.0,231.0,-126.0,265.0,-57.0,-926.0,-166.0
1115,-8.0,-225.0,-48.0,207.0,-129.0,249.0,-56.0,-930.0,-161.0
1116,-10.0,-222.0,-43.0,185.0,-127.0,232.0,-57.0,-932.0,-159.0
1117,-8.0,-225.0,-38.0,169.0,-124.0,218.0,-60.0,-931.0,-150.0
1118,-8.0,-226.0,-42.0,156.0,-117.0,204.0,-58.0,-933.0,-146.0
1119,-10.0,-225.0,-38.0,148.0,-111.0,192.0,-54.0,-934.0,-138.0
1120,-9.0,-228.0,-36.0,147.0,-100.0,188.0,-52.0,-936.0,-140.0
1121,-9.0,-227.0,-36.0,147.0,-87.0,185.0,-49.0,-938.0,-128.0
1122,-7.0,-227.0,-35.0,153.0,-75.0,182.0,-48.0,-932.0,-128.0
1123,-7.0,-219.0,-43.0,162.0,-64.0,185.0,-44.0,-943.0,-124.0
1124,-4.0,-225.0,-34.0,173.0,-54.0,188.0,-42.0,-934.0,-124.0
1125,-3.0,-224.0,-29.0,188.0,-44.0,191.0,-37.0,-941.0,-116.0
1126,-2.0,-222.0,-32.0,204.0,-37.0,195.0,-35.0,-933.0,-120.0
1127,-1.0,-227.0,-33.0,219.0,-30.0,202.0,-28.0,-929.0,-121.0
1128,-2.0,-224.0,-31.0,231.0,-24.0,208.0,-26.0,-926.0,-123.0
1129,0.0,-221.0,-34.0,239.0,-18.0,215.0,-22.0,-919.0,-120.0
1130,1.0,-216.0,-35.0,244.0,-13.0,222.0,-16.0,-913.0,-119.0
1131,2.0,-217.0,-32.0,244.0,-5.0,227.0,-18.0,-899.0,-113.0
1132,2.0,-216.0,-35.0,241.0,-1.0,232.0,-19.0,-888.0,-115.0
1133,0.0,-210.0,-32.0,238.0,5.0,233.0,-20.0,-881.0,-114.0
1134,0.0,-209.0,-29.0,233.0,7.0,235.0,-18.0,-872.0,-113.0
1135,3.0,-211.0,-27.0,225.0,10.0,234.0,-22.0,-861.0,-105.0
1136,0.0,-204.0,-31.0,213.0,10.0,232.0,-24.0,-848.0,-107.0
1137,-2.0,-199.0,-29.0,203.0,7.0,227.0,-22.0,-840.0,-99.0
1138,-3.0,-198.0,-28.0,193.0,4.0,221.0,-33.0,-828.0,-96.0
1139,-7.0,-196.0,-27.0,183.0,-2.0,215.0,-34.0,-819.0,-91.0
1140,-4.0,-197.0,-24.0,176.0,-12.0,207.0,-43.0,-802.0,-85.0
1141,-7.0,-193.0,-25.0,171.0,-26.0,199.0,-53.0,-801.0,-83.0
1142,-11.0,-190.0,-18.0,166.0,-40.0,189.0,-64.0,-785.0,-75.0
1143,-14.0,-189.0,-25.0,163.0,-57.0,180.0,-78.0,-785.0,-74.0
1144,-15.0,-188.0,-19.0,161.0,-76.0,171.0,-87.0,-784.0,-71.0
1145,-16.0,-191.0,-19.0,160.0,-94.0,165.0,-93.0,-777.0,-70.0
1146,-23.0,-188.0,-19.0,158.0,-112.0,160.0,-104.0,-771.0,-66.0
1147,-21.0,-189.0,-18.0,156.0,-131.0,153.0,-112.0,-776.0,-69.0
1148,-24.0,-190.0,-18.0,153.0,-150.0,149.0,-118.0,-781.0,-63.0
1149,-25.0,-191.0,-22.0,149.0,-166.0,145.0,-124.0,-789.0,-66.0
1150,-25.0,-192.0,-16.0,144.0,-180.0,137.0,-129.0,-794.0,-63.0
1151,-26.0,-192.0,-17.0,138.0,-188.0,133.0,-128.0,-801.0,-66.0
1152,-26.0,-196.0,-17.0,131.0,-191.0,126.0,-131.0,-809.0,-71.0
1153,-28.0,-199.0,-21.0,123.0,-190.0,115.0,-133.0,-815.0,-68.0
1154,-28.0,-204.0,-19.0,111.0,-188.0,108.0,-128.0,-834.0,-77.0
1155,-28.0,-203.0,-18.0,94.0,-184.0,99.0,-128.0,-845.0,-78.0
1156,-26.0,-207.0,-20.0,73.0,-178.0,88.0,-125.0,-859.0,-82.0
1157,-30.0,-213.0,-25.0,52.0,-171.0,77.0,-123.0,-868.0,-83.0
1158,-24.0,-211.0,-21.0,26.0,-162.0,64.0,-116.0,-883.0,-78.0
1159,-22.0,-218.0,-20.0,3.0,-153.0,51.0,-115.0,-901.0,-81.0
1160,-23.0,-218.0,-23.0,-17.0,-141.0,37.0,-108.0,-916.0,-81.0
1161,-21.0,-223.0,-22.0,-33.0,-128.0,22.0,-106.0,-923.0,-74.0
1162,-21.0,-225.0,-24.0,-50.0,-116.0,7.0,-105.0,-929.0,-79.0
1163,-19.0,-228.0,-21.0,-65.0,-102.0,-7.0,-102.0,-935.0,-83.0
1164,-18.0,-226.0,-24.0,-77.0,-87.0,-20.0,-97.0,-945.0,-83.0
1165,-20.0,-228.0,-21.0,-90.0,-75.0,-33.0,-96.0,-954.0,-86.0
1166,-17.0,-234.0,-25.0,-102.0,-64.0,-45.0,-99.0,-961.0,-94.0
1167,-19.0,-235.0,-22.0,-113.0,-56.0,-56.0,-98.0,-966.0,-101.0
1168,-19.0,-237.0,-27.0,-124.0,-49.0,-62.0,-97.0,-975.0,-90.0
1169,-21.0,-236.0,-29.0,-134.0,-42.0,-69.0,-98.0,-978.0,-96.0
1170,-17.0,-238.0,-28.0,-140.0,-36.0,-74.0,-98.0,-984.0,-103.0
1171,-19.0,-239.0,-27.0,-143.0,-26.0,-76.0,-95.0,-983.0,-101.0
1172,-20.0,-238.0,-32.0,-143.0,-17.0,-80.0,-94.0,-991.0,-104.0
1173,-17.0,-243.0,-27.0,-139.0,-5.0,-79.0,-94.0,-991.0,-107.0
1174,-15.0,-239.0,-31.0,-135.0,8.0,-78.0,-85.0,-997.0,-107.0
1175,-12.0,-241.0,-32.0,-132.0,19.0,-75.0,-79.0,-995.0,-109.0
1176,-12.0,-241.0,-30.0,-130.0,34.0,-70.0,-69.0,-997.0,-106.0
1177,-10.0,-242.0,-27.0,-131.0,48.0,-65.0,-65.0,-999.0,-105.0
1178,-9.0,-244.0,-31.0,-135.0,61.0,-60.0,-55.0,-1007.0,-108.0
1179,-7.0,-247.0,-28.0,-142.0,77.0,-54.0,-47.0,-1003.0,-103.0
1180,-6.0,-252.0,-28.0,-150.0,95.0,-46.0,-43.0,-1018.0,-94.0
1181,-2.0,-251.0,-24.0,-158.0,116.0,-40.0,-36.0,-1034.0,-89.0
1182,-1.0,-256.0,-24.0,-166.0,135.0,-32.0,-31.0,-1064.0,-84.0
1183,-3.0,-262.0,-24.0,-176.0,155.0,-27.0,-32.0,-1080.0,-77.0
1184,-3.0,-267.0,-26.0,-191.0,168.0,-21.0,-28.0,-1102.0,-104.0
1185,-3.0,-271.0,-26.0,-209.0,175.0,-12.0,-30.0,-1130.0,-101.0
1186,-2.0,-282.0,-29.0,-223.0,174.0,-6.0,-33.0,-1154.0,-100.0
1187,-4.0,-288.0,-27.0,-229.0,167.0,2.0,-39.0,-1178.0,-95.0
1188,-9.0,-295.0,-31.0,-220.0,157.0,2.0,-47.0,-1198.0,-104.0
1189,-13.0,-302.0,-31.0,-199.0,147.0,-4.0,-66.0,-1223.0,-119.0
1190,-17.0,-305.0,-37.0,-171.0,136.0,-14.0,-81.0,-1237.0,-138.0
1191,-24.0,-307.0,-43.0,-146.0,128.0,-18.0,-106.0,-1259.0,-162.0
1192,-28.0,-311.0,-47.0,-134.0,121.0,-17.0,-120.0,-1275.0,-185.0
1193,-34.0,-312.0,-54.0,-138.0,112.0,-9.0,-132.0,-1292.0,-210.0
1194,-36.0,-319.0,-66.0,-161.0,98.0,11.0,-142.0,-1316.0,-231.0
1195,-36.0,-324.0,-68.0,-197.0,77.0,36.0,-150.0,-1339.0,-255.0
1196,-36.0,-329.0,-70.0,-248.0,52.0,74.0,-146.0,-1361.0,-274.0
1197,-36.0,-334.0,-79.0,-310.0,26.0,116.0,-149.0,-1382.0,-307.0
1198,-33.0,-342.0,-83.0,-378.0,2.0,167.0,-133.0,-1407.0,-333.0
1199,-30.0,-345.0,-93.0,-451.0,-13.0,211.0,-128.0,-1424.0,-359.0
1200,-22.0,-350.0,-94.0,-521.0,-18.0,249.0,-120.0,-1436.0,-375.0
1201,-24.0,-356.0,-97.0,-580.0,-17.0,276.0,-103.0,-1460.0,-383.0
1202,-19.0,-360.0,-101.0,-622.0,-10.0,294.0,-100.0,-1471.0,-387.0
1203,-20.0,-364.0,-97.0,-639.0,0.0,294.0,-90.0,-1483.0,-383.0
1204,-18.0,-363.0,-94.0,-632.0,8.0,275.0,-87.0,-1484.0,-372.0
1205,-23.0,-362.0,-92.0,-599.0,9.0,243.0,-94.0,-1470.0,-368.0
1206,-24.0,-360.0,-92.0,-545.0,1.0,198.0,-111.0,-1450.0,-362.0
1207,-30.0,-350.0,-89.0,-478.0,-17.0,139.0,-127.0,-1420.0,-356.0
1208,-36.0,-336.0,-91.0,-404.0,-37.0,75.0,-147.0,-1380.0,-346.0
1209,-42.0,-327.0,-86.0,-325.0,-56.0,5.0,-167.0,-1336.0,-339.0
1210,-40.0,-314.0,-88.0,-252.0,-67.0,-60.0,-176.0,-1292.0,-326.0
1211,-40.0,-304.0,-80.0,-194.0,-68.0,-113.0,-184.0,-1236.0,-311.0
1212,-42.0,-292.0,-79.0,-155.0,-55.0,-163.0,-186.0,-1194.0,-314.0
1213,-43.0,-278.0,-74.0,-141.0,-29.0,-200.0,-189.0,-1152.0,-291.0
1214,-45.0,-266.0,-73.0,-156.0,2.0,-225.0,-190.0,-1109.0,-287.0
1215,-46.0,-254.0,-68.0,-193.0,35.0,-238.0,-199.0,-1068.0,-278.0
1216,-47.0,-248.0,-72.0,-244.0,63.0,-240.0,-206.0,-1022.0,-273.0
1217,-46.0,-240.0,-70.0,-303.0,85.0,-231.0,-205.0,-990.0,-281.0
1218,-45.0,-229.0,-72.0,-358.0,95.0,-219.0,-203.0,-956.0,-283.0
1219,-43.0,-226.0,-74.0,-405.0,95.0,-199.0,-192.0,-934.0,-288.0
1220,-43.0,-221.0,-79.0,-437.0,88.0,-180.0,-175.0,-926.0,-297.0
1221,-37.0,-221.0,-73.0,-455.0,77.0,-160.0,-160.0,-914.0,-312.0
1222,-31.0,-218.0,-81.0,-455.0,65.0,-142.0,-139.0,-910.0,-314.0
1223,-26.0,-218.0,-81.0,-440.0,56.0,-128.0,-122.0,-901.0,-316.0
1224,-23.0,-218.0,-83.0,-406.0,51.0,-118.0,-104.0,-907.0,-319.0
1225,-15.0,-220.0,-78.0,-358.0,49.0,-113.0,-85.0,-901.0,-310.0
1226,-13.0,-219.0,-77.0,-294.0,49.0,-113.0,-67.0,-888.0,-305.0
1227,-8.0,-219.0,-78.0,-217.0,53.0,-118.0,-53.0,-893.0,-299.0
1228,-6.0,-216.0,-75.0,-133.0,56.0,-129.0,-39.0,-875.0,-294.0
1229,-1.0,-215.0,-73.0,-48.0,60.0,-144.0,-25.0,-877.0,-296.0
1230,1.0,-215.0,-73.0,34.0,59.0,-162.0,-15.0,-869.0,-300.0
1231,-1.0,-216.0,-75.0,108.0,51.0,-183.0,-4.0,-871.0,-299.0
1232,4.0,-211.0,-77.0,172.0,40.0,-204.0,2.0,-869.0,-305.0
1233,8.0,-211.0,-75.0,222.0,25.0,-226.0,14.0,-867.0,-313.0
1234,7.0,-212.0,-80.0,255.0,8.0,-248.0,18.0,-862.0,-327.0
1235,6.0,-209.0,-87.0,268.0,-12.0,-269.0,20.0,-858.0,-340.0
1236,7.0,-207.0,-90.0,263.0,-28.0,-285.0,24.0,-844.0,-347.0
1237,10.0,-203.0,-93.0,249.0,-41.0,-304.0,20.0,-846.0,-350.0
1238,10.0,-205.0,-92.0,231.0,-47.0,-316.0,23.0,-845.0,-349.0
1239,10.0,-207.0,-92.0,212.0,-47.0,-324.0,24.0,-846.0,-345.0
1240,11.0,-203.0,-87.0,194.0,-38.0,-331.0,31.0,-844.0,-349.0
1241,11.0,-204.0,-87.0,171.0,-25.0,-340.0,22.0,-852.0,-338.0
1242,6.0,-207.0,-86.0,143.0,-6.0,-350.0,26.0,-855.0,-340.0
1243,9.0,-212.0,-81.0,111.0,14.0,-360.0,21.0,-859.0,-331.0
1244,6.0,-206.0,-85.0,79.0,37.0,-369.0,16.0,-859.0,-329.0
1245,9.0,-211.0,-75.0,51.0,62.0,-379.0,15.0,-866.0,-313.0
1246,5.0,-212.0,-77.0,30.0,89.0,-386.0,13.0,-874.0,-311.0
1247,9.0,-214.0,-76.0,19.0,115.0,-392.0,12.0,-877.0,-288.0
1248,3.0,-215.0,-71.0,13.0,138.0,-393.0,12.0,-894.0,-271.0
1249,6.0,-216.0,-67.0,8.0,157.0,-389.0,9.0,-888.0,-279.0
1250,7.0,-216.0,-68.0,5.0,170.0,-386.0,6.0,-901.0,-266.0
1251,6.0,-219.0,-68.0,4.0,178.0,-380.0,4.0,-905.0,-263.0
1252,9.0,-218.0,-65.0,6.0,181.0,-370.0,5.0,-903.0,-260.0
1253,7.0,-216.0,-69.0,12.0,180.0,-362.0,9.0,-906.0,-247.0
1254,8.0,-220.0,-67.0,22.0,177.0,-350.0,14.0,-911.0,-245.0
1255,8.0,-224.0,-63.0,36.0,165.0,-343.0,12.0,-916.0,-251.0
1256,8.0,-222.0,-65.0,56.0,148.0,-333.0,19.0,-920.0,-246.0
1257,11.0,-227.0,-67.0,83.0,125.0,-326.0,20.0,-929.0,-247.0
1258,10.0,-226.0,-64.0,120.0,99.0,-320.0,29.0,-935.0,-253.0
1259,13.0,-230.0,-64.0,165.0,68.0,-315.0,36.0,-934.0,-259.0
1260,14.0,-230.0,-67.0,214.0,41.0,-309.0,41.0,-941.0,-258.0
1261,17.0,-230.0,-69.0,263.0,15.0,-306.0,53.0,-944.0,-266.0
1262,13.0,-231.0,-66.0,307.0,-6.0,-302.0,59.0,-943.0,-265.0
1263,19.0,-228.0,-75.0,339.0,-19.0,-298.0,58.0,-944.0,-280.0
1264,18.0,-229.0,-73.0,359.0,-28.0,-297.0,60.0,-945.0,-284.0
1265,17.0,-232.0,-77.0,363.0,-29.0,-300.0,56.0,-940.0,-279.0
1266,20.0,-225.0,-71.0,353.0,-25.0,-302.0,62.0,-944.0,-287.0
1267,18.0,-226.0,-71.0,329.0,-16.0,-303.0,62.0,-935.0,-284.0
1268,22.0,-224.0,-69.0,298.0,-2.0,-306.0,61.0,-933.0,-279.0
1269,21.0,-221.0,-73.0,260.0,14.0,-310.0,65.0,-928.0,-264.0
1270,21.0,-225.0,-64.0,224.0,35.0,-310.0,64.0,-927.0,-250.0
1271,26.0,-227.0,-63.0,192.0,56.0,-310.0,59.0,-929.0,-245.0
1272,24.0,-223.0,-62.0,166.0,78.0,-305.0,65.0,-926.0,-235.0
1273,20.0,-220.0,-60.0,146.0,103.0,-301.0,68.0,-925.0,-228.0
1274,19.0,-222.0,-58.0,133.0,128.0,-295.0,72.0,-921.0,-217.0
1275,23.0,-223.0,-56.0,127.0,150.0,-286.0,70.0,-918.0,-212.0
1276,25.0,-223.0,-55.0,127.0,169.0,-277.0,68.0,-916.0,-204.0
1277,24.0,-221.0,-52.0,132.0,185.0,-268.0,67.0,-914.0,-192.0
1278,20.0,-222.0,-49.0,141.0,198.0,-257.0,65.0,-914.0,-201.0
1279,19.0,-221.0,-52.0,152.0,205.0,-245.0,65.0,-918.0,-187.0
1280,21.0,-223.0,-51.0,164.0,208.0,-235.0,57.0,-909.0,-187.0
1281,18.0,-220.0,-50.0,170.0,208.0,-224.0,59.0,-909.0,-186.0
1282,18.0,-216.0,-51.0,175.0,204.0,-216.0,55.0,-903.0,-186.0
1283,17.0,-217.0,-47.0,176.0,201.0,-209.0,56.0,-898.0,-188.0
1284,18.0,-214.0,-48.0,176.0,197.0,-203.0,53.0,-874.0,-183.0
1285,17.0,-212.0,-48.0,175.0,192.0,-199.0,54.0,-881.0,-183.0
1286,18.0,-208.0,-50.0,171.0,190.0,-197.0,52.0,-865.0,-188.0
1287,24.0,-207.0,-48.0,161.0,187.0,-195.0,44.0,-858.0,-188.0
1288,17.0,-203.0,-50.0,146.0,186.0,-191.0,43.0,-854.0,-186.0
1289,19.0,-203.0,-51.0,130.0,186.0,-188.0,39.0,-842.0,-181.0
1290,14.0,-201.0,-50.0,113.0,186.0,-189.0,35.0,-832.0,-181.0
1291,12.0,-202.0,-43.0,94.0,188.0,-189.0,38.0,-820.0,-177.0
1292,11.0,-196.0,-45.0,74.0,192.0,-189.0,41.0,-812.0,-174.0
1293,16.0,-194.0,-48.0,53.0,195.0,-190.0,33.0,-809.0,-171.0
1294,14.0,-192.0,-47.0,32.0,198.0,-191.0,43.0,-804.0,-179.0
1295,19.0,-194.0,-47.0,10.0,199.0,-189.0,44.0,-800.0,-167.0
1296,20.0,-195.0,-43.0,-10.0,199.0,-189.0,57.0,-800.0,-167.0
1297,21.0,-203.0,-39.0,-28.0,198.0,-188.0,57.0,-797.0,-156.0
1298,22.0,-193.0,-42.0,-44.0,199.0,-188.0,60.0,-800.0,-154.0
1299,24.0,-199.0,-45.0,-55.0,199.0,-186.0,72.0,-799.0,-158.0
1300,25.0,-195.0,-47.0,-62.0,200.0,-186.0,75.0,-800.0,-162.0
