,0,1,2,3,4,5,6,7,8
319,22.0,-213.0,-33.0,162.0,164.0,-203.0,79.0,-876.0,-107.0
320,25.0,-214.0,-29.0,166.0,156.0,-199.0,94.0,-886.0,-110.0
321,30.0,-211.0,-29.0,166.0,145.0,-194.0,104.0,-876.0,-98.0
322,34.0,-216.0,-32.0,169.0,139.0,-191.0,128.0,-877.0,-92.0
323,35.0,-213.0,-27.0,171.0,140.0,-191.0,119.0,-878.0,-82.0
324,35.0,-212.0,-30.0,174.0,143.0,-191.0,127.0,-876.0,-79.0
325,39.0,-211.0,-27.0,174.0,145.0,-187.0,140.0,-877.0,-74.0
326,42.0,-215.0,-18.0,172.0,151.0,-188.0,142.0,-867.0,-69.0
327,42.0,-205.0,-20.0,172.0,158.0,-189.0,150.0,-875.0,-58.0
328,41.0,-211.0,-19.0,172.0,164.0,-186.0,148.0,-878.0,-46.0
329,39.0,-213.0,-18.0,173.0,172.0,-179.0,132.0,-888.0,-29.0
330,39.0,-215.0,-11.0,173.0,179.0,-169.0,138.0,-901.0,-31.0
331,43.0,-223.0,-13.0,173.0,186.0,-156.0,159.0,-908.0,-27.0
332,40.0,-222.0,-11.0,174.0,196.0,-148.0,151.0,-920.0,-12.0
333,40.0,-224.0,-13.0,178.0,207.0,-136.0,145.0,-933.0,-17.0
334,44.0,-229.0,-1.0,182.0,214.0,-119.0,152.0,-938.0,-6.0
335,48.0,-230.0,-3.0,180.0,223.0,-98.0,163.0,-955.0,10.0
336,46.0,-234.0,-4.0,176.0,234.0,-81.0,163.0,-955.0,13.0
337,46.0,-232.0,-2.0,177.0,238.0,-64.0,171.0,-960.0,18.0
338,46.0,-233.0,1.0,179.0,245.0,-48.0,168.0,-967.0,26.0
339,49.0,-239.0,1.0,179.0,252.0,-30.0,172.0,-979.0,33.0
340,52.0,-242.0,5.0,181.0,260.0,-16.0,178.0,-989.0,33.0
341,48.0,-245.0,3.0,186.0,270.0,-4.0,164.0,-1002.0,44.0
342,48.0,-247.0,6.0,196.0,278.0,13.0,165.0,-1012.0,47.0
343,41.0,-245.0,8.0,208.0,282.0,26.0,151.0,-1019.0,57.0
344,45.0,-249.0,9.0,219.0,279.0,41.0,149.0,-1020.0,64.0
345,37.0,-247.0,8.0,227.0,275.0,55.0,135.0,-1013.0,62.0
346,34.0,-245.0,10.0,234.0,268.0,68.0,123.0,-1006.0,58.0
347,28.0,-242.0,7.0,236.0,263.0,83.0,108.0,-1000.0,50.0
348,28.0,-238.0,4.0,233.0,257.0,94.0,94.0,-992.0,43.0
349,22.0,-236.0,2.0,226.0,253.0,99.0,79.0,-976.0,42.0
350,24.0,-240.0,1.0,217.0,246.0,103.0,79.0,-985.0,34.0
351,19.0,-246.0,1.0,210.0,236.0,106.0,57.0,-1004.0,35.0
352,13.0,-248.0,1.0,206.0,218.0,107.0,45.0,-1016.0,34.0
353,9.0,-257.0,1.0,203.0,190.0,107.0,41.0,-1048.0,26.0
354,11.0,-263.0,1.0,198.0,163.0,104.0,29.0,-1088.0,28.0
355,3.0,-276.0,2.0,195.0,138.0,102.0,14.0,-1111.0,29.0
356,0.0,-277.0,-1.0,201.0,117.0,100.0,-7.0,-1145.0,35.0
357,-2.0,-290.0,2.0,212.0,105.0,104.0,-21.0,-1185.0,35.0
358,-3.0,-295.0,3.0,224.0,105.0,106.0,-26.0,-1209.0,36.0
359,-2.0,-300.0,2.0,238.0,104.0,105.0,-11.0,-1218.0,40.0
360,0.0,-301.0,6.0,253.0,99.0,102.0,-12.0,-1236.0,45.0
361,4.0,-302.0,4.0,268.0,89.0,98.0,16.0,-1232.0,43.0
362,12.0,-296.0,10.0,282.0,78.0,90.0,43.0,-1227.0,45.0
363,22.0,-296.0,4.0,291.0,68.0,79.0,66.0,-1218.0,51.0
364,30.0,-294.0,5.0,297.0,62.0,64.0,106.0,-1201.0,56.0
365,32.0,-288.0,15.0,291.0,61.0,48.0,109.0,-1186.0,85.0
366,40.0,-288.0,20.0,275.0,60.0,40.0,124.0,-1164.0,106.0
367,42.0,-281.0,24.0,255.0,59.0,31.0,157.0,-1155.0,129.0
368,47.0,-270.0,27.0,227.0,55.0,19.0,159.0,-1126.0,149.0
369,41.0,-262.0,26.0,199.0,52.0,8.0,151.0,-1113.0,148.0
370,46.0,-274.0,33.0,157.0,48.0,5.0,149.0,-1124.0,156.0
371,42.0,-278.0,36.0,105.0,38.0,1.0,154.0,-1137.0,183.0
372,39.0,-285.0,33.0,57.0,15.0,-7.0,140.0,-1172.0,164.0
373,37.0,-297.0,26.0,3.0,-15.0,-17.0,138.0,-1213.0,134.0
374,35.0,-313.0,14.0,-64.0,-44.0,-35.0,138.0,-1291.0,92.0
375,38.0,-330.0,2.0,-137.0,-71.0,-53.0,134.0,-1366.0,40.0
376,36.0,-349.0,-9.0,-209.0,-96.0,-69.0,131.0,-1445.0,-3.0
377,36.0,-371.0,-16.0,-261.0,-116.0,-75.0,133.0,-1508.0,-31.0
378,37.0,-387.0,-26.0,-280.0,-122.0,-70.0,137.0,-1565.0,-68.0
379,35.0,-393.0,-38.0,-264.0,-102.0,-62.0,139.0,-1614.0,-90.0
380,41.0,-391.0,-40.0,-216.0,-54.0,-49.0,140.0,-1604.0,-131.0
381,46.0,-379.0,-52.0,-142.0,10.0,-33.0,158.0,-1535.0,-163.0
382,52.0,-345.0,-59.0,-56.0,75.0,-14.0,176.0,-1418.0,-201.0
383,52.0,-305.0,-64.0,18.0,117.0,9.0,196.0,-1286.0,-226.0
384,50.0,-271.0,-69.0,78.0,119.0,26.0,197.0,-1143.0,-246.0
385,46.0,-243.0,-73.0,119.0,78.0,36.0,185.0,-1002.0,-260.0
386,42.0,-216.0,-75.0,138.0,15.0,47.0,165.0,-869.0,-268.0
387,32.0,-196.0,-70.0,131.0,-60.0,50.0,130.0,-808.0,-265.0
388,21.0,-182.0,-76.0,115.0,-135.0,35.0,99.0,-757.0,-278.0
389,14.0,-174.0,-74.0,94.0,-199.0,4.0,59.0,-719.0,-298.0
390,10.0,-175.0,-83.0,67.0,-243.0,-40.0,35.0,-712.0,-309.0
391,3.0,-182.0,-79.0,32.0,-262.0,-87.0,5.0,-745.0,-308.0
392,0.0,-196.0,-82.0,-3.0,-263.0,-135.0,-19.0,-805.0,-307.0
393,-9.0,-215.0,-81.0,-31.0,-241.0,-183.0,-38.0,-884.0,-300.0
394,-6.0,-234.0,-82.0,-45.0,-210.0,-224.0,-43.0,-968.0,-297.0
395,-10.0,-254.0,-81.0,-56.0,-176.0,-249.0,-46.0,-1048.0,-307.0
396,-11.0,-269.0,-84.0,-69.0,-147.0,-249.0,-40.0,-1113.0,-310.0
397,-11.0,-281.0,-82.0,-72.0,-126.0,-230.0,-30.0,-1149.0,-312.0
398,-7.0,-287.0,-81.0,-58.0,-115.0,-197.0,-25.0,-1169.0,-302.0
399,-7.0,-282.0,-79.0,-27.0,-114.0,-158.0,-22.0,-1168.0,-298.0
400,-7.0,-283.0,-76.0,13.0,-125.0,-119.0,-26.0,-1156.0,-272.0
401,-3.0,-277.0,-69.0,59.0,-143.0,-82.0,-19.0,-1143.0,-250.0
402,-5.0,-273.0,-62.0,106.0,-167.0,-50.0,-24.0,-1130.0,-228.0
403,-4.0,-264.0,-61.0,146.0,-195.0,-18.0,-13.0,-1109.0,-209.0
404,-1.0,-258.0,-63.0,170.0,-223.0,8.0,-17.0,-1070.0,-207.0
405,-4.0,-252.0,-60.0,181.0,-256.0,30.0,-12.0,-1036.0,-212.0
406,0.0,-249.0,-63.0,181.0,-284.0,39.0,-19.0,-1011.0,-215.0
407,-3.0,-241.0,-62.0,173.0,-307.0,47.0,-13.0,-988.0,-213.0
408,-4.0,-236.0,-60.0,164.0,-319.0,49.0,-13.0,-973.0,-208.0
409,-2.0,-235.0,-61.0,160.0,-322.0,54.0,-4.0,-972.0,-209.0
410,0.0,-236.0,-60.0,152.0,-319.0,62.0,-6.0,-981.0,-203.0
411,1.0,-236.0,-61.0,140.0,-316.0,72.0,3.0,-970.0,-210.0
412,4.0,-237.0,-61.0,131.0,-311.0,83.0,12.0,-970.0,-202.0
413,7.0,-234.0,-56.0,126.0,-310.0,91.0,25.0,-961.0,-203.0
414,8.0,-235.0,-54.0,125.0,-309.0,95.0,21.0,-961.0,-192.0
415,7.0,-233.0,-51.0,126.0,-312.0,103.0,36.0,-943.0,-170.0
416,8.0,-229.0,-48.0,136.0,-320.0,115.0,30.0,-939.0,-155.0
417,12.0,-225.0,-45.0,151.0,-327.0,121.0,35.0,-934.0,-149.0
418,9.0,-220.0,-44.0,163.0,-334.0,127.0,34.0,-913.0,-134.0
419,14.0,-214.0,-40.0,165.0,-339.0,131.0,50.0,-887.0,-130.0
420,8.0,-210.0,-38.0,171.0,-339.0,119.0,34.0,-864.0,-121.0
421,1.0,-205.0,-36.0,170.0,-336.0,113.0,13.0,-842.0,-118.0
422,9.0,-200.0,-35.0,168.0,-322.0,120.0,33.0,-823.0,-107.0
423,8.0,-197.0,-34.0,160.0,-302.0,118.0,31.0,-820.0,-109.0
424,3.0,-199.0,-29.0,151.0,-282.0,112.0,18.0,-809.0,-92.0
425,6.0,-198.0,-29.0,146.0,-267.0,110.0,34.0,-824.0,-85.0
426,8.0,-202.0,-28.0,135.0,-252.0,107.0,31.0,-841.0,-83.0
427,3.0,-202.0,-27.0,119.0,-236.0,103.0,10.0,-823.0,-74.0
428,2.0,-198.0,-29.0,105.0,-221.0,103.0,1.0,-827.0,-83.0
429,4.0,-205.0,-26.0,94.0,-201.0,107.0,10.0,-837.0,-86.0
430,0.0,-204.0,-26.0,85.0,-181.0,108.0,-7.0,-849.0,-79.0
431,-2.0,-212.0,-23.0,76.0,-166.0,111.0,-16.0,-877.0,-76.0
432,-1.0,-218.0,-28.0,67.0,-152.0,113.0,-19.0,-891.0,-80.0
433,-9.0,-217.0,-25.0,67.0,-147.0,107.0,-34.0,-895.0,-73.0
434,-11.0,-224.0,-20.0,73.0,-144.0,109.0,-46.0,-925.0,-73.0
435,-11.0,-227.0,-23.0,73.0,-141.0,111.0,-56.0,-932.0,-66.0
436,-15.0,-226.0,-20.0,75.0,-140.0,114.0,-66.0,-929.0,-59.0
437,-17.0,-220.0,-21.0,85.0,-137.0,112.0,-65.0,-904.0,-54.0
438,-13.0,-224.0,-19.0,93.0,-136.0,102.0,-71.0,-918.0,-48.0
439,-19.0,-224.0,-15.0,92.0,-136.0,94.0,-80.0,-929.0,-43.0
440,-13.0,-229.0,-17.0,89.0,-132.0,89.0,-74.0,-930.0,-40.0
441,-15.0,-226.0,-18.0,91.0,-127.0,80.0,-74.0,-934.0,-41.0
442,-11.0,-230.0,-17.0,92.0,-124.0,73.0,-64.0,-944.0,-44.0
443,-11.0,-223.0,-16.0,95.0,-121.0,63.0,-54.0,-925.0,-39.0
444,-1.0,-222.0,-20.0,101.0,-117.0,53.0,-26.0,-927.0,-42.0
445,1.0,-227.0,-18.0,103.0,-114.0,44.0,-5.0,-941.0,-40.0
446,3.0,-226.0,-20.0,102.0,-112.0,30.0,0.0,-927.0,-39.0
447,1.0,-221.0,-18.0,102.0,-112.0,17.0,5.0,-894.0,-39.0
448,6.0,-216.0,-16.0,102.0,-108.0,6.0,22.0,-892.0,-32.0
449,6.0,-210.0,-11.0,100.0,-100.0,-6.0,29.0,-876.0,-24.0
450,8.0,-207.0,-17.0,97.0,-94.0,-16.0,24.0,-860.0,-26.0
451,9.0,-215.0,-13.0,96.0,-85.0,-22.0,22.0,-870.0,-27.0
452,12.0,-210.0,-11.0,97.0,-73.0,-31.0,27.0,-865.0,-15.0
453,9.0,-211.0,-6.0,105.0,-57.0,-42.0,33.0,-875.0,-9.0
454,8.0,-216.0,-3.0,115.0,-36.0,-48.0,26.0,-888.0,3.0
455,10.0,-224.0,-5.0,132.0,-13.0,-56.0,24.0,-909.0,12.0
456,9.0,-223.0,-12.0,146.0,11.0,-61.0,28.0,-934.0,16.0
457,8.0,-234.0,0.0,164.0,34.0,-67.0,27.0,-957.0,26.0
458,9.0,-236.0,2.0,184.0,51.0,-74.0,24.0,-978.0,33.0
459,6.0,-243.0,1.0,206.0,59.0,-84.0,15.0,-992.0,40.0
460,0.0,-244.0,0.0,229.0,64.0,-90.0,2.0,-1004.0,30.0
461,0.0,-245.0,2.0,246.0,67.0,-93.0,-5.0,-1009.0,45.0
462,0.0,-249.0,3.0,267.0,76.0,-96.0,-25.0,-1023.0,39.0
463,-3.0,-247.0,6.0,286.0,88.0,-95.0,-27.0,-1028.0,45.0
464,-6.0,-246.0,5.0,305.0,102.0,-92.0,-38.0,-1015.0,48.0
465,-6.0,-244.0,9.0,320.0,112.0,-92.0,-43.0,-1001.0,60.0
466,-9.0,-237.0,7.0,333.0,122.0,-92.0,-39.0,-980.0,57.0
467,-9.0,-230.0,7.0,331.0,127.0,-89.0,-40.0,-957.0,50.0
468,-11.0,-226.0,3.0,320.0,131.0,-84.0,-63.0,-934.0,48.0
469,-8.0,-222.0,4.0,303.0,135.0,-79.0,-66.0,-933.0,44.0
470,-10.0,-226.0,5.0,276.0,147.0,-68.0,-63.0,-923.0,37.0
471,-11.0,-224.0,2.0,238.0,171.0,-52.0,-47.0,-934.0,30.0
472,-2.0,-231.0,0.0,197.0,205.0,-37.0,-24.0,-956.0,26.0
473,3.0,-236.0,0.0,155.0,248.0,-28.0,-3.0,-988.0,24.0
474,8.0,-249.0,0.0,111.0,291.0,-21.0,26.0,-1025.0,19.0
475,16.0,-262.0,0.0,70.0,329.0,-20.0,42.0,-1079.0,24.0
476,18.0,-273.0,2.0,35.0,355.0,-22.0,66.0,-1128.0,32.0
477,19.0,-288.0,3.0,14.0,370.0,-27.0,61.0,-1183.0,32.0
478,14.0,-297.0,2.0,4.0,374.0,-36.0,51.0,-1227.0,30.0
479,7.0,-310.0,0.0,2.0,364.0,-38.0,30.0,-1262.0,33.0
480,1.0,-315.0,0.0,6.0,347.0,-35.0,8.0,-1300.0,25.0
481,-8.0,-320.0,0.0,16.0,325.0,-29.0,-26.0,-1314.0,38.0
482,-14.0,-324.0,1.0,33.0,309.0,-26.0,-52.0,-1330.0,43.0
483,-18.0,-322.0,6.0,53.0,303.0,-24.0,-80.0,-1325.0,45.0
484,-19.0,-319.0,10.0,75.0,314.0,-27.0,-103.0,-1321.0,62.0
485,-26.0,-314.0,11.0,97.0,331.0,-30.0,-122.0,-1304.0,84.0
486,-29.0,-312.0,19.0,116.0,356.0,-34.0,-116.0,-1277.0,85.0
487,-21.0,-307.0,23.0,128.0,381.0,-36.0,-106.0,-1257.0,120.0
488,-17.0,-304.0,27.0,136.0,410.0,-35.0,-88.0,-1237.0,128.0
489,-10.0,-299.0,27.0,130.0,438.0,-38.0,-61.0,-1232.0,140.0
490,-4.0,-302.0,21.0,116.0,469.0,-35.0,-26.0,-1244.0,112.0
491,1.0,-312.0,18.0,93.0,499.0,-27.0,0.0,-1285.0,99.0
492,6.0,-322.0,8.0,62.0,523.0,-17.0,8.0,-1331.0,60.0
493,4.0,-339.0,1.0,26.0,534.0,2.0,11.0,-1386.0,28.0
494,0.0,-355.0,-10.0,-9.0,518.0,21.0,-4.0,-1456.0,-9.0
495,-8.0,-369.0,-17.0,-31.0,468.0,44.0,-42.0,-1502.0,-35.0
496,-25.0,-384.0,-15.0,-22.0,388.0,74.0,-90.0,-1547.0,-29.0
497,-40.0,-381.0,-15.0,23.0,281.0,97.0,-152.0,-1538.0,-30.0
498,-59.0,-365.0,-13.0,104.0,153.0,125.0,-210.0,-1478.0,-26.0
499,-78.0,-330.0,-16.0,193.0,14.0,138.0,-292.0,-1400.0,-30.0
500,-77.0,-315.0,-16.0,273.0,-106.0,135.0,-321.0,-1258.0,-45.0
501,-87.0,-271.0,-22.0,332.0,-183.0,129.0,-350.0,-1132.0,-68.0
502,-75.0,-240.0,-33.0,367.0,-219.0,121.0,-322.0,-1001.0,-95.0
503,-62.0,-209.0,-43.0,375.0,-224.0,112.0,-279.0,-878.0,-123.0
504,-44.0,-186.0,-54.0,359.0,-190.0,105.0,-196.0,-791.0,-184.0
505,-25.0,-175.0,-58.0,312.0,-122.0,95.0,-128.0,-728.0,-221.0
506,-1.0,-165.0,-65.0,255.0,-23.0,85.0,-24.0,-690.0,-230.0
507,29.0,-168.0,-64.0,205.0,94.0,69.0,80.0,-688.0,-229.0
508,60.0,-180.0,-58.0,164.0,215.0,60.0,196.0,-736.0,-220.0
509,78.0,-203.0,-59.0,143.0,329.0,61.0,301.0,-829.0,-202.0
510,95.0,-222.0,-62.0,139.0,439.0,69.0,363.0,-938.0,-223.0
511,107.0,-249.0,-69.0,141.0,509.0,92.0,407.0,-1026.0,-243.0
512,113.0,-273.0,-76.0,141.0,568.0,116.0,435.0,-1118.0,-265.0
513,113.0,-291.0,-73.0,140.0,622.0,138.0,432.0,-1186.0,-267.0
514,102.0,-306.0,-72.0,147.0,659.0,154.0,409.0,-1242.0,-264.0
515,97.0,-316.0,-72.0,165.0,679.0,161.0,376.0,-1284.0,-246.0
516,81.0,-323.0,-65.0,181.0,682.0,161.0,322.0,-1306.0,-221.0
517,66.0,-324.0,-58.0,200.0,672.0,158.0,264.0,-1322.0,-218.0
518,49.0,-321.0,-59.0,227.0,660.0,153.0,189.0,-1308.0,-203.0
519,34.0,-316.0,-59.0,252.0,646.0,145.0,128.0,-1290.0,-204.0
520,14.0,-305.0,-59.0,281.0,629.0,137.0,54.0,-1243.0,-197.0
521,0.0,-291.0,-61.0,298.0,607.0,134.0,7.0,-1190.0,-208.0
522,-14.0,-280.0,-59.0,297.0,587.0,132.0,-46.0,-1135.0,-209.0
523,-20.0,-265.0,-62.0,290.0,569.0,133.0,-90.0,-1092.0,-212.0
524,-24.0,-260.0,-63.0,272.0,548.0,131.0,-110.0,-1064.0,-209.0
525,-24.0,-252.0,-54.0,255.0,524.0,119.0,-102.0,-1032.0,-203.0
526,-19.0,-251.0,-54.0,241.0,495.0,100.0,-79.0,-1022.0,-197.0
527,-13.0,-249.0,-55.0,224.0,463.0,74.0,-52.0,-1018.0,-191.0
528,-3.0,-255.0,-53.0,202.0,431.0,42.0,-30.0,-1030.0,-188.0
529,1.0,-253.0,-59.0,179.0,401.0,5.0,4.0,-1035.0,-188.0
530,6.0,-251.0,-57.0,158.0,376.0,-28.0,28.0,-1021.0,-187.0
531,14.0,-250.0,-51.0,142.0,354.0,-60.0,42.0,-1024.0,-184.0
532,14.0,-248.0,-51.0,129.0,338.0,-85.0,48.0,-1012.0,-178.0
533,18.0,-237.0,-50.0,118.0,323.0,-102.0,58.0,-988.0,-165.0
534,17.0,-237.0,-50.0,106.0,309.0,-112.0,63.0,-982.0,-158.0
535,16.0,-235.0,-44.0,94.0,296.0,-117.0,61.0,-961.0,-147.0
536,11.0,-226.0,-38.0,81.0,278.0,-114.0,40.0,-943.0,-135.0
537,11.0,-223.0,-37.0,68.0,258.0,-105.0,35.0,-921.0,-123.0
538,8.0,-218.0,-33.0,55.0,241.0,-92.0,32.0,-903.0,-115.0
539,9.0,-214.0,-29.0,42.0,224.0,-79.0,39.0,-887.0,-104.0
540,10.0,-210.0,-31.0,30.0,212.0,-72.0,28.0,-872.0,-97.0
541,5.0,-207.0,-27.0,16.0,201.0,-76.0,21.0,-861.0,-89.0
542,7.0,-199.0,-27.0,-2.0,184.0,-90.0,12.0,-841.0,-89.0
543,13.0,-203.0,-34.0,-27.0,176.0,-94.0,34.0,-841.0,-96.0
544,12.0,-198.0,-30.0,-47.0,179.0,-95.0,50.0,-832.0,-86.0
545,18.0,-200.0,-28.0,-62.0,180.0,-93.0,68.0,-827.0,-83.0
546,24.0,-200.0,-30.0,-69.0,178.0,-95.0,78.0,-819.0,-86.0
547,26.0,-195.0,-28.0,-71.0,172.0,-100.0,95.0,-810.0,-97.0
548,24.0,-195.0,-28.0,-73.0,162.0,-113.0,86.0,-810.0,-86.0
549,28.0,-192.0,-28.0,-75.0,150.0,-113.0,95.0,-791.0,-85.0
550,28.0,-186.0,-29.0,-80.0,144.0,-111.0,111.0,-776.0,-81.0
551,34.0,-187.0,-22.0,-87.0,141.0,-108.0,122.0,-764.0,-66.0
552,34.0,-186.0,-21.0,-91.0,139.0,-101.0,130.0,-765.0,-61.0
553,40.0,-189.0,-19.0,-89.0,135.0,-95.0,141.0,-767.0,-46.0
554,40.0,-189.0,-15.0,-85.0,134.0,-92.0,149.0,-773.0,-38.0
555,41.0,-190.0,-19.0,-76.0,134.0,-85.0,146.0,-777.0,-38.0
556,45.0,-190.0,-16.0,-62.0,137.0,-78.0,157.0,-780.0,-42.0
557,41.0,-193.0,-20.0,-57.0,141.0,-65.0,145.0,-793.0,-54.0
558,37.0,-194.0,-17.0,-60.0,146.0,-52.0,143.0,-798.0,-52.0
559,35.0,-195.0,-14.0,-59.0,151.0,-34.0,128.0,-798.0,-54.0
560,36.0,-192.0,-8.0,-53.0,158.0,-16.0,119.0,-810.0,-28.0
561,27.0,-199.0,-13.0,-42.0,163.0,0.0,100.0,-827.0,-28.0
562,26.0,-200.0,-9.0,-35.0,158.0,14.0,83.0,-827.0,-18.0
563,21.0,-198.0,-8.0,-23.0,149.0,26.0,73.0,-814.0,-15.0
564,17.0,-196.0,-9.0,-11.0,138.0,36.0,58.0,-819.0,-16.0
565,15.0,-203.0,-12.0,-2.0,134.0,43.0,48.0,-831.0,-18.0
566,16.0,-208.0,-13.0,2.0,136.0,54.0,56.0,-857.0,-23.0
567,12.0,-209.0,-9.0,1.0,135.0,62.0,41.0,-868.0,-14.0
568,15.0,-211.0,-8.0,7.0,131.0,68.0,46.0,-884.0,-11.0
569,16.0,-217.0,-2.0,9.0,127.0,76.0,45.0,-890.0,1.0
570,15.0,-220.0,2.0,19.0,119.0,85.0,52.0,-899.0,22.0
571,13.0,-220.0,6.0,25.0,115.0,93.0,59.0,-911.0,35.0
572,17.0,-220.0,2.0,28.0,109.0,102.0,56.0,-910.0,52.0
573,15.0,-220.0,14.0,33.0,97.0,112.0,58.0,-915.0,64.0
574,16.0,-223.0,8.0,33.0,80.0,121.0,58.0,-922.0,74.0
575,17.0,-221.0,16.0,33.0,59.0,130.0,55.0,-920.0,86.0
576,13.0,-224.0,22.0,31.0,35.0,137.0,48.0,-925.0,101.0
577,13.0,-222.0,25.0,31.0,10.0,141.0,44.0,-928.0,115.0
578,10.0,-224.0,24.0,29.0,-19.0,139.0,33.0,-926.0,124.0
579,9.0,-221.0,25.0,27.0,-46.0,137.0,26.0,-931.0,132.0
580,11.0,-231.0,25.0,23.0,-76.0,128.0,27.0,-944.0,130.0
581,12.0,-235.0,17.0,16.0,-102.0,115.0,38.0,-958.0,119.0
582,10.0,-237.0,25.0,7.0,-132.0,99.0,37.0,-986.0,113.0
583,16.0,-248.0,19.0,-4.0,-163.0,85.0,46.0,-1007.0,94.0
584,13.0,-255.0,16.0,-17.0,-190.0,70.0,46.0,-1036.0,79.0
585,10.0,-258.0,10.0,-29.0,-211.0,58.0,49.0,-1064.0,71.0
586,15.0,-264.0,6.0,-42.0,-224.0,50.0,50.0,-1089.0,55.0
587,18.0,-272.0,2.0,-53.0,-234.0,48.0,60.0,-1120.0,52.0
588,16.0,-282.0,9.0,-57.0,-238.0,52.0,62.0,-1155.0,51.0
589,24.0,-294.0,7.0,-52.0,-239.0,56.0,74.0,-1197.0,45.0
590,26.0,-301.0,6.0,-41.0,-233.0,60.0,87.0,-1218.0,52.0
591,28.0,-305.0,6.0,-20.0,-223.0,63.0,108.0,-1247.0,63.0
592,37.0,-314.0,7.0,12.0,-211.0,62.0,138.0,-1287.0,66.0
593,45.0,-320.0,7.0,47.0,-192.0,55.0,163.0,-1313.0,74.0
594,52.0,-324.0,11.0,81.0,-168.0,40.0,192.0,-1330.0,83.0
595,63.0,-329.0,13.0,111.0,-140.0,20.0,214.0,-1339.0,92.0
596,65.0,-325.0,19.0,141.0,-110.0,-8.0,237.0,-1337.0,96.0
597,66.0,-322.0,21.0,161.0,-87.0,-32.0,254.0,-1323.0,116.0
598,67.0,-321.0,28.0,181.0,-68.0,-55.0,250.0,-1316.0,131.0
599,64.0,-318.0,32.0,200.0,-57.0,-72.0,239.0,-1305.0,154.0
600,60.0,-316.0,33.0,216.0,-52.0,-83.0,223.0,-1291.0,173.0
601,60.0,-316.0,40.0,230.0,-53.0,-84.0,203.0,-1286.0,191.0
602,51.0,-310.0,45.0,236.0,-59.0,-83.0,179.0,-1277.0,202.0
603,41.0,-310.0,44.0,226.0,-71.0,-81.0,160.0,-1278.0,208.0
604,35.0,-316.0,41.0,201.0,-87.0,-81.0,137.0,-1293.0,201.0
605,32.0,-325.0,33.0,161.0,-105.0,-91.0,112.0,-1335.0,178.0
606,23.0,-335.0,25.0,108.0,-129.0,-106.0,86.0,-1390.0,137.0
607,21.0,-352.0,9.0,47.0,-153.0,-117.0,79.0,-1448.0,70.0
608,23.0,-367.0,-12.0,-16.0,-158.0,-128.0,79.0,-1489.0,-6.0
609,31.0,-383.0,-30.0,-77.0,-137.0,-144.0,97.0,-1551.0,-93.0
610,37.0,-391.0,-37.0,-131.0,-95.0,-166.0,117.0,-1608.0,-115.0
611,37.0,-397.0,-41.0,-154.0,-43.0,-192.0,132.0,-1622.0,-124.0
612,44.0,-394.0,-38.0,-139.0,14.0,-218.0,153.0,-1603.0,-112.0
613,45.0,-383.0,-32.0,-81.0,68.0,-252.0,149.0,-1536.0,-91.0
614,43.0,-339.0,-40.0,21.0,107.0,-289.0,155.0,-1392.0,-105.0
615,39.0,-309.0,-38.0,110.0,135.0,-282.0,154.0,-1225.0,-113.0
616,33.0,-255.0,-44.0,194.0,133.0,-254.0,115.0,-1030.0,-147.0
617,16.0,-210.0,-54.0,260.0,94.0,-221.0,82.0,-865.0,-169.0
618,7.0,-170.0,-57.0,297.0,21.0,-189.0,56.0,-718.0,-207.0
619,1.0,-141.0,-67.0,295.0,-70.0,-168.0,21.0,-613.0,-237.0
620,-6.0,-129.0,-70.0,248.0,-166.0,-151.0,-21.0,-545.0,-259.0
621,-17.0,-125.0,-71.0,165.0,-260.0,-144.0,-65.0,-522.0,-280.0
622,-28.0,-132.0,-74.0,58.0,-345.0,-143.0,-106.0,-555.0,-289.0
623,-32.0,-160.0,-78.0,-54.0,-400.0,-142.0,-131.0,-642.0,-301.0
624,-33.0,-194.0,-74.0,-150.0,-433.0,-148.0,-139.0,-782.0,-295.0
625,-33.0,-221.0,-73.0,-224.0,-448.0,-160.0,-122.0,-923.0,-281.0
626,-30.0,-258.0,-74.0,-286.0,-454.0,-170.0,-116.0,-1056.0,-278.0
627,-27.0,-293.0,-72.0,-339.0,-449.0,-173.0,-114.0,-1186.0,-280.0
628,-26.0,-323.0,-73.0,-365.0,-430.0,-169.0,-113.0,-1295.0,-277.0
629,-26.0,-338.0,-83.0,-356.0,-403.0,-151.0,-111.0,-1373.0,-293.0
630,-23.0,-348.0,-82.0,-319.0,-368.0,-120.0,-109.0,-1422.0,-309.0
631,-19.0,-353.0,-82.0,-269.0,-322.0,-81.0,-86.0,-1421.0,-311.0
632,-15.0,-348.0,-84.0,-209.0,-270.0,-39.0,-53.0,-1410.0,-301.0
633,-3.0,-340.0,-72.0,-137.0,-216.0,2.0,-27.0,-1387.0,-281.0
634,-1.0,-324.0,-68.0,-62.0,-170.0,33.0,-2.0,-1333.0,-249.0
635,5.0,-313.0,-64.0,11.0,-135.0,59.0,14.0,-1262.0,-213.0
636,4.0,-295.0,-58.0,79.0,-104.0,75.0,32.0,-1196.0,-195.0
637,11.0,-274.0,-50.0,131.0,-81.0,90.0,39.0,-1133.0,-174.0
638,11.0,-261.0,-46.0,167.0,-67.0,99.0,52.0,-1087.0,-152.0
639,14.0,-251.0,-44.0,192.0,-56.0,107.0,52.0,-1020.0,-134.0
