,0,1,2,3,4,5,6,7,8
747,16.0,-273.0,-57.0,186.0,-368.0,44.0,-24.0,-1058.0,-66.0
748,17.0,-278.0,-60.0,188.0,-381.0,37.0,-16.0,-1072.0,-75.0
749,19.0,-279.0,-69.0,181.0,-390.0,30.0,-13.0,-1082.0,-92.0
750,23.0,-284.0,-64.0,175.0,-393.0,22.0,4.0,-1082.0,-100.0
751,26.0,-282.0,-66.0,171.0,-391.0,20.0,11.0,-1081.0,-118.0
752,30.0,-284.0,-73.0,167.0,-384.0,19.0,28.0,-1081.0,-136.0
753,33.0,-282.0,-77.0,164.0,-371.0,18.0,36.0,-1085.0,-133.0
754,36.0,-284.0,-73.0,171.0,-353.0,19.0,58.0,-1094.0,-130.0
755,40.0,-282.0,-67.0,186.0,-333.0,16.0,76.0,-1086.0,-112.0
756,47.0,-288.0,-65.0,213.0,-314.0,13.0,98.0,-1104.0,-95.0
757,55.0,-289.0,-63.0,236.0,-294.0,12.0,125.0,-1106.0,-81.0
758,61.0,-290.0,-63.0,253.0,-279.0,11.0,138.0,-1114.0,-74.0
759,65.0,-293.0,-57.0,257.0,-265.0,11.0,159.0,-1124.0,-56.0
760,66.0,-300.0,-55.0,251.0,-247.0,7.0,177.0,-1144.0,-49.0
761,73.0,-303.0,-47.0,238.0,-232.0,-5.0,203.0,-1172.0,-28.0
762,80.0,-311.0,-48.0,220.0,-216.0,-23.0,227.0,-1195.0,-15.0
763,84.0,-319.0,-47.0,199.0,-202.0,-43.0,238.0,-1224.0,-10.0
764,83.0,-319.0,-45.0,180.0,-187.0,-57.0,240.0,-1230.0,-9.0
765,83.0,-323.0,-45.0,168.0,-174.0,-67.0,225.0,-1231.0,-11.0
766,77.0,-323.0,-47.0,156.0,-165.0,-65.0,209.0,-1232.0,-22.0
767,70.0,-321.0,-50.0,142.0,-156.0,-54.0,188.0,-1228.0,-35.0
768,61.0,-318.0,-55.0,124.0,-151.0,-39.0,157.0,-1221.0,-49.0
769,56.0,-318.0,-58.0,94.0,-149.0,-24.0,122.0,-1217.0,-68.0
770,47.0,-320.0,-66.0,54.0,-148.0,-17.0,87.0,-1225.0,-91.0
771,36.0,-321.0,-71.0,0.0,-143.0,-16.0,54.0,-1245.0,-124.0
772,33.0,-332.0,-80.0,-69.0,-134.0,-24.0,36.0,-1291.0,-165.0
773,26.0,-342.0,-95.0,-135.0,-119.0,-42.0,23.0,-1327.0,-197.0
774,26.0,-350.0,-99.0,-175.0,-101.0,-76.0,15.0,-1338.0,-223.0
775,31.0,-359.0,-112.0,-179.0,-79.0,-107.0,24.0,-1354.0,-272.0
776,41.0,-364.0,-126.0,-162.0,-51.0,-142.0,51.0,-1399.0,-323.0
777,51.0,-371.0,-138.0,-155.0,-13.0,-180.0,87.0,-1421.0,-372.0
778,57.0,-369.0,-141.0,-143.0,36.0,-213.0,121.0,-1419.0,-392.0
779,63.0,-371.0,-138.0,-96.0,91.0,-230.0,134.0,-1413.0,-395.0
780,64.0,-358.0,-141.0,-14.0,146.0,-227.0,157.0,-1363.0,-399.0
781,72.0,-336.0,-138.0,88.0,198.0,-204.0,194.0,-1280.0,-405.0
782,89.0,-315.0,-141.0,181.0,248.0,-165.0,247.0,-1198.0,-409.0
783,98.0,-289.0,-150.0,239.0,295.0,-132.0,289.0,-1111.0,-423.0
784,102.0,-268.0,-147.0,256.0,344.0,-104.0,290.0,-1031.0,-444.0
785,90.0,-254.0,-153.0,237.0,386.0,-80.0,261.0,-979.0,-453.0
786,75.0,-242.0,-160.0,201.0,414.0,-64.0,205.0,-929.0,-474.0
787,65.0,-229.0,-166.0,150.0,424.0,-49.0,175.0,-885.0,-505.0
788,60.0,-219.0,-176.0,97.0,410.0,-43.0,154.0,-849.0,-549.0
789,46.0,-210.0,-187.0,38.0,370.0,-39.0,112.0,-804.0,-572.0
790,17.0,-198.0,-181.0,-14.0,318.0,-41.0,12.0,-754.0,-576.0
791,-8.0,-188.0,-177.0,-50.0,254.0,-45.0,-100.0,-723.0,-562.0
792,-28.0,-183.0,-172.0,-71.0,178.0,-55.0,-181.0,-688.0,-543.0
793,-48.0,-179.0,-168.0,-87.0,96.0,-75.0,-254.0,-668.0,-535.0
794,-66.0,-176.0,-172.0,-100.0,24.0,-105.0,-320.0,-670.0,-529.0
795,-79.0,-182.0,-171.0,-112.0,-26.0,-145.0,-394.0,-681.0,-522.0
796,-88.0,-189.0,-173.0,-116.0,-50.0,-192.0,-445.0,-708.0,-519.0
797,-101.0,-195.0,-170.0,-113.0,-55.0,-240.0,-474.0,-734.0,-518.0
798,-98.0,-207.0,-168.0,-110.0,-52.0,-280.0,-489.0,-786.0,-521.0
799,-98.0,-225.0,-167.0,-124.0,-47.0,-313.0,-469.0,-847.0,-513.0
800,-90.0,-241.0,-165.0,-153.0,-47.0,-327.0,-437.0,-913.0,-500.0
801,-71.0,-256.0,-154.0,-188.0,-49.0,-328.0,-369.0,-977.0,-475.0
802,-53.0,-269.0,-152.0,-216.0,-56.0,-317.0,-299.0,-1028.0,-449.0
803,-30.0,-283.0,-146.0,-228.0,-64.0,-294.0,-219.0,-1076.0,-426.0
804,-9.0,-288.0,-140.0,-237.0,-72.0,-265.0,-134.0,-1104.0,-415.0
805,19.0,-293.0,-137.0,-255.0,-80.0,-227.0,-38.0,-1119.0,-400.0
806,35.0,-294.0,-139.0,-277.0,-87.0,-184.0,40.0,-1127.0,-398.0
807,52.0,-292.0,-141.0,-300.0,-87.0,-130.0,96.0,-1126.0,-404.0
808,71.0,-293.0,-142.0,-324.0,-74.0,-63.0,178.0,-1127.0,-389.0
809,85.0,-297.0,-135.0,-336.0,-48.0,8.0,223.0,-1127.0,-391.0
810,90.0,-290.0,-134.0,-332.0,-15.0,86.0,262.0,-1120.0,-375.0
811,90.0,-287.0,-130.0,-310.0,18.0,167.0,261.0,-1107.0,-371.0
812,89.0,-280.0,-131.0,-272.0,51.0,246.0,256.0,-1087.0,-363.0
813,88.0,-268.0,-131.0,-224.0,86.0,316.0,255.0,-1026.0,-345.0
814,81.0,-260.0,-125.0,-161.0,120.0,372.0,226.0,-984.0,-335.0
815,77.0,-246.0,-122.0,-101.0,152.0,418.0,204.0,-937.0,-333.0
816,67.0,-230.0,-124.0,-57.0,176.0,450.0,175.0,-866.0,-321.0
817,57.0,-218.0,-122.0,-22.0,192.0,466.0,148.0,-817.0,-315.0
818,51.0,-204.0,-120.0,-6.0,205.0,471.0,104.0,-782.0,-304.0
819,49.0,-194.0,-118.0,-14.0,216.0,470.0,95.0,-735.0,-295.0
820,43.0,-191.0,-111.0,-32.0,231.0,459.0,71.0,-724.0,-270.0
821,31.0,-187.0,-104.0,-66.0,242.0,446.0,27.0,-718.0,-253.0
822,28.0,-185.0,-96.0,-105.0,256.0,434.0,15.0,-703.0,-222.0
823,20.0,-183.0,-94.0,-130.0,271.0,409.0,-7.0,-704.0,-212.0
824,14.0,-185.0,-95.0,-151.0,287.0,390.0,-27.0,-708.0,-208.0
825,16.0,-188.0,-92.0,-173.0,309.0,380.0,-40.0,-712.0,-208.0
826,8.0,-194.0,-89.0,-184.0,339.0,381.0,-56.0,-735.0,-202.0
827,3.0,-193.0,-91.0,-203.0,365.0,387.0,-71.0,-743.0,-197.0
828,9.0,-192.0,-97.0,-226.0,389.0,387.0,-60.0,-739.0,-209.0
829,1.0,-202.0,-92.0,-257.0,421.0,402.0,-73.0,-770.0,-196.0
830,2.0,-205.0,-86.0,-277.0,426.0,390.0,-75.0,-780.0,-187.0
831,7.0,-207.0,-84.0,-275.0,430.0,379.0,-62.0,-790.0,-181.0
832,3.0,-215.0,-82.0,-255.0,440.0,385.0,-67.0,-813.0,-168.0
833,1.0,-221.0,-79.0,-236.0,451.0,401.0,-70.0,-830.0,-157.0
834,2.0,-224.0,-81.0,-221.0,452.0,411.0,-79.0,-844.0,-144.0
835,1.0,-229.0,-71.0,-199.0,456.0,422.0,-88.0,-857.0,-128.0
836,-1.0,-223.0,-77.0,-182.0,454.0,434.0,-82.0,-863.0,-134.0
837,-3.0,-230.0,-71.0,-167.0,450.0,448.0,-102.0,-865.0,-139.0
838,0.0,-227.0,-74.0,-153.0,437.0,450.0,-104.0,-862.0,-132.0
839,-9.0,-229.0,-74.0,-139.0,427.0,444.0,-119.0,-868.0,-132.0
840,-13.0,-226.0,-71.0,-121.0,417.0,437.0,-133.0,-871.0,-124.0
841,-18.0,-226.0,-72.0,-104.0,408.0,430.0,-149.0,-867.0,-129.0
842,-22.0,-226.0,-69.0,-94.0,392.0,412.0,-165.0,-860.0,-124.0
843,-21.0,-230.0,-69.0,-88.0,379.0,395.0,-175.0,-858.0,-119.0
844,-32.0,-227.0,-68.0,-81.0,356.0,372.0,-203.0,-864.0,-111.0
845,-25.0,-228.0,-65.0,-70.0,337.0,336.0,-187.0,-873.0,-97.0
846,-22.0,-230.0,-65.0,-57.0,320.0,296.0,-179.0,-874.0,-103.0
847,-18.0,-230.0,-68.0,-52.0,302.0,261.0,-163.0,-873.0,-96.0
848,-16.0,-233.0,-66.0,-47.0,285.0,220.0,-136.0,-888.0,-100.0
849,-8.0,-234.0,-64.0,-41.0,270.0,181.0,-120.0,-878.0,-91.0
850,0.0,-230.0,-63.0,-28.0,259.0,142.0,-98.0,-864.0,-92.0
851,2.0,-221.0,-61.0,-14.0,253.0,104.0,-87.0,-843.0,-89.0
852,6.0,-223.0,-62.0,2.0,249.0,71.0,-66.0,-829.0,-82.0
853,9.0,-219.0,-61.0,15.0,244.0,40.0,-48.0,-821.0,-70.0
854,14.0,-215.0,-63.0,25.0,246.0,10.0,-38.0,-810.0,-68.0
855,16.0,-217.0,-58.0,38.0,251.0,-11.0,-27.0,-812.0,-52.0
856,20.0,-217.0,-49.0,55.0,259.0,-34.0,-10.0,-816.0,-44.0
857,21.0,-217.0,-49.0,70.0,268.0,-53.0,-1.0,-824.0,-41.0
858,23.0,-219.0,-48.0,81.0,278.0,-66.0,2.0,-828.0,-35.0
859,26.0,-222.0,-48.0,90.0,292.0,-74.0,12.0,-844.0,-27.0
860,29.0,-223.0,-48.0,103.0,311.0,-80.0,16.0,-850.0,-27.0
861,32.0,-229.0,-55.0,118.0,330.0,-77.0,31.0,-877.0,-35.0
862,36.0,-237.0,-52.0,131.0,353.0,-74.0,40.0,-895.0,-39.0
863,35.0,-241.0,-52.0,147.0,375.0,-74.0,47.0,-924.0,-39.0
864,34.0,-247.0,-51.0,168.0,388.0,-77.0,55.0,-934.0,-40.0
865,34.0,-251.0,-52.0,197.0,395.0,-83.0,53.0,-950.0,-33.0
866,35.0,-256.0,-50.0,233.0,396.0,-89.0,43.0,-977.0,-31.0
867,28.0,-260.0,-49.0,277.0,395.0,-95.0,30.0,-994.0,-18.0
868,25.0,-262.0,-43.0,325.0,393.0,-97.0,4.0,-1002.0,-19.0
869,18.0,-265.0,-46.0,372.0,383.0,-102.0,-23.0,-1008.0,-15.0
870,6.0,-264.0,-53.0,417.0,369.0,-108.0,-54.0,-1006.0,-28.0
871,-4.0,-259.0,-55.0,449.0,347.0,-113.0,-112.0,-987.0,-49.0
872,-15.0,-247.0,-70.0,465.0,315.0,-109.0,-130.0,-969.0,-104.0
873,-24.0,-244.0,-88.0,435.0,278.0,-99.0,-172.0,-949.0,-171.0
874,-25.0,-247.0,-94.0,369.0,245.0,-83.0,-187.0,-946.0,-201.0
875,-31.0,-245.0,-90.0,295.0,227.0,-62.0,-201.0,-944.0,-215.0
876,-29.0,-242.0,-88.0,246.0,230.0,-50.0,-208.0,-936.0,-199.0
877,-27.0,-244.0,-76.0,234.0,240.0,-51.0,-204.0,-923.0,-150.0
878,-29.0,-241.0,-61.0,245.0,238.0,-60.0,-187.0,-925.0,-89.0
879,-25.0,-246.0,-58.0,249.0,217.0,-71.0,-177.0,-934.0,-62.0
880,-26.0,-253.0,-53.0,237.0,186.0,-81.0,-185.0,-975.0,-43.0
881,-33.0,-263.0,-48.0,214.0,151.0,-80.0,-205.0,-1006.0,-29.0
882,-36.0,-275.0,-47.0,188.0,117.0,-64.0,-226.0,-1062.0,-26.0
883,-40.0,-286.0,-48.0,173.0,88.0,-40.0,-240.0,-1097.0,-24.0
884,-42.0,-293.0,-49.0,162.0,68.0,-8.0,-254.0,-1123.0,-24.0
885,-41.0,-300.0,-48.0,162.0,56.0,15.0,-236.0,-1133.0,-20.0
886,-34.0,-300.0,-46.0,173.0,56.0,24.0,-219.0,-1143.0,-9.0
887,-27.0,-300.0,-38.0,186.0,58.0,17.0,-191.0,-1149.0,12.0
888,-15.0,-300.0,-35.0,191.0,69.0,9.0,-159.0,-1142.0,24.0
889,-7.0,-299.0,-32.0,181.0,75.0,4.0,-125.0,-1158.0,32.0
890,-4.0,-303.0,-38.0,156.0,80.0,3.0,-107.0,-1169.0,26.0
891,5.0,-309.0,-43.0,122.0,73.0,12.0,-65.0,-1180.0,-3.0
892,16.0,-312.0,-50.0,82.0,69.0,35.0,-31.0,-1196.0,-36.0
893,21.0,-318.0,-67.0,34.0,71.0,72.0,-6.0,-1225.0,-89.0
894,24.0,-330.0,-77.0,-22.0,79.0,117.0,7.0,-1271.0,-132.0
895,18.0,-345.0,-86.0,-74.0,86.0,165.0,-8.0,-1315.0,-175.0
896,6.0,-355.0,-100.0,-118.0,88.0,205.0,-57.0,-1349.0,-223.0
897,-7.0,-360.0,-112.0,-155.0,84.0,241.0,-112.0,-1377.0,-266.0
898,-22.0,-366.0,-121.0,-174.0,73.0,273.0,-171.0,-1404.0,-315.0
899,-44.0,-369.0,-137.0,-176.0,47.0,302.0,-227.0,-1417.0,-368.0
900,-51.0,-371.0,-147.0,-169.0,13.0,316.0,-277.0,-1422.0,-421.0
901,-62.0,-373.0,-150.0,-156.0,-32.0,317.0,-316.0,-1415.0,-452.0
902,-69.0,-365.0,-153.0,-130.0,-97.0,308.0,-347.0,-1392.0,-453.0
903,-71.0,-350.0,-142.0,-74.0,-176.0,285.0,-355.0,-1335.0,-437.0
904,-71.0,-330.0,-144.0,20.0,-260.0,249.0,-356.0,-1279.0,-414.0
905,-77.0,-316.0,-148.0,114.0,-341.0,204.0,-379.0,-1204.0,-437.0
906,-91.0,-298.0,-172.0,172.0,-406.0,156.0,-421.0,-1152.0,-497.0
907,-93.0,-286.0,-191.0,176.0,-451.0,119.0,-454.0,-1111.0,-593.0
908,-94.0,-276.0,-205.0,125.0,-476.0,110.0,-457.0,-1078.0,-672.0
909,-80.0,-277.0,-215.0,46.0,-490.0,123.0,-415.0,-1070.0,-706.0
910,-63.0,-281.0,-208.0,-32.0,-491.0,149.0,-338.0,-1076.0,-693.0
911,-44.0,-277.0,-196.0,-85.0,-475.0,183.0,-274.0,-1076.0,-645.0
912,-15.0,-278.0,-187.0,-101.0,-451.0,220.0,-176.0,-1067.0,-572.0
913,15.0,-268.0,-170.0,-104.0,-417.0,259.0,-58.0,-1038.0,-520.0
914,43.0,-256.0,-169.0,-104.0,-368.0,289.0,77.0,-982.0,-504.0
915,64.0,-238.0,-169.0,-94.0,-311.0,311.0,176.0,-913.0,-507.0
916,90.0,-217.0,-176.0,-68.0,-263.0,328.0,263.0,-809.0,-530.0
917,108.0,-202.0,-187.0,-31.0,-232.0,340.0,323.0,-776.0,-586.0
918,120.0,-190.0,-194.0,-31.0,-207.0,339.0,366.0,-730.0,-622.0
919,123.0,-183.0,-195.0,-76.0,-180.0,338.0,372.0,-697.0,-618.0
920,125.0,-187.0,-190.0,-130.0,-149.0,339.0,378.0,-707.0,-598.0
921,118.0,-193.0,-181.0,-185.0,-113.0,339.0,366.0,-741.0,-568.0
922,111.0,-206.0,-160.0,-245.0,-63.0,328.0,328.0,-795.0,-495.0
923,94.0,-223.0,-150.0,-299.0,-9.0,309.0,267.0,-860.0,-439.0
924,69.0,-245.0,-131.0,-345.0,43.0,275.0,177.0,-936.0,-375.0
925,48.0,-264.0,-129.0,-383.0,88.0,232.0,96.0,-1012.0,-344.0
926,33.0,-281.0,-122.0,-411.0,116.0,179.0,47.0,-1077.0,-321.0
927,14.0,-288.0,-114.0,-426.0,131.0,112.0,-26.0,-1099.0,-303.0
928,-8.0,-312.0,-121.0,-420.0,126.0,42.0,-118.0,-1181.0,-308.0
929,-18.0,-312.0,-122.0,-420.0,103.0,-31.0,-153.0,-1199.0,-340.0
930,-27.0,-317.0,-126.0,-435.0,71.0,-115.0,-189.0,-1204.0,-340.0
931,-34.0,-319.0,-122.0,-439.0,36.0,-199.0,-210.0,-1210.0,-324.0
932,-34.0,-315.0,-124.0,-417.0,-3.0,-279.0,-208.0,-1199.0,-330.0
933,-26.0,-307.0,-122.0,-380.0,-32.0,-354.0,-196.0,-1172.0,-334.0
934,-23.0,-289.0,-130.0,-343.0,-50.0,-413.0,-180.0,-1102.0,-342.0
935,-18.0,-270.0,-126.0,-306.0,-54.0,-449.0,-174.0,-1037.0,-343.0
936,-17.0,-252.0,-130.0,-271.0,-44.0,-469.0,-158.0,-968.0,-351.0
937,-16.0,-237.0,-129.0,-247.0,-25.0,-483.0,-149.0,-908.0,-354.0
938,-10.0,-229.0,-126.0,-233.0,1.0,-487.0,-132.0,-861.0,-344.0
939,-7.0,-218.0,-124.0,-228.0,24.0,-482.0,-109.0,-832.0,-327.0
940,1.0,-211.0,-114.0,-224.0,49.0,-481.0,-87.0,-809.0,-300.0
941,1.0,-210.0,-108.0,-228.0,76.0,-470.0,-74.0,-805.0,-260.0
942,9.0,-210.0,-96.0,-237.0,94.0,-457.0,-56.0,-805.0,-229.0
943,14.0,-211.0,-93.0,-249.0,108.0,-443.0,-30.0,-805.0,-218.0
944,21.0,-208.0,-91.0,-270.0,118.0,-436.0,-5.0,-803.0,-205.0
945,25.0,-201.0,-94.0,-290.0,118.0,-438.0,7.0,-786.0,-211.0
946,27.0,-204.0,-95.0,-311.0,112.0,-443.0,26.0,-774.0,-208.0
947,30.0,-205.0,-92.0,-332.0,99.0,-454.0,25.0,-769.0,-209.0
948,29.0,-198.0,-94.0,-346.0,88.0,-464.0,32.0,-758.0,-209.0
949,29.0,-198.0,-89.0,-349.0,74.0,-467.0,20.0,-756.0,-195.0
950,28.0,-199.0,-93.0,-342.0,59.0,-472.0,28.0,-765.0,-196.0
951,30.0,-202.0,-83.0,-337.0,40.0,-478.0,41.0,-783.0,-186.0
952,27.0,-209.0,-88.0,-336.0,13.0,-493.0,34.0,-789.0,-176.0
953,31.0,-204.0,-84.0,-356.0,-26.0,-523.0,36.0,-794.0,-180.0
954,36.0,-210.0,-87.0,-390.0,-62.0,-555.0,30.0,-801.0,-184.0
955,33.0,-211.0,-92.0,-433.0,-76.0,-570.0,66.0,-800.0,-195.0
956,47.0,-214.0,-96.0,-461.0,-56.0,-551.0,89.0,-817.0,-215.0
957,47.0,-220.0,-95.0,-461.0,-25.0,-511.0,90.0,-834.0,-207.0
958,50.0,-219.0,-93.0,-458.0,-13.0,-490.0,92.0,-839.0,-205.0
959,51.0,-220.0,-88.0,-459.0,-5.0,-475.0,88.0,-838.0,-193.0
960,48.0,-220.0,-89.0,-468.0,6.0,-461.0,95.0,-837.0,-182.0
961,46.0,-218.0,-80.0,-474.0,16.0,-448.0,99.0,-838.0,-168.0
962,42.0,-219.0,-78.0,-477.0,20.0,-437.0,77.0,-842.0,-151.0
963,39.0,-224.0,-81.0,-475.0,19.0,-425.0,66.0,-849.0,-158.0
964,30.0,-229.0,-81.0,-470.0,18.0,-404.0,41.0,-865.0,-158.0
965,26.0,-228.0,-83.0,-471.0,15.0,-384.0,12.0,-878.0,-167.0
966,23.0,-234.0,-85.0,-472.0,12.0,-365.0,5.0,-884.0,-175.0
967,18.0,-235.0,-88.0,-467.0,5.0,-353.0,-16.0,-896.0,-180.0
968,22.0,-234.0,-84.0,-458.0,-6.0,-354.0,-16.0,-890.0,-177.0
969,11.0,-238.0,-82.0,-446.0,-11.0,-342.0,-32.0,-897.0,-170.0
970,15.0,-238.0,-80.0,-432.0,-21.0,-321.0,-31.0,-895.0,-170.0
971,13.0,-235.0,-81.0,-418.0,-26.0,-289.0,-34.0,-900.0,-166.0
972,7.0,-235.0,-83.0,-395.0,-36.0,-262.0,-48.0,-910.0,-162.0
973,11.0,-241.0,-82.0,-369.0,-48.0,-237.0,-45.0,-910.0,-160.0
974,6.0,-240.0,-77.0,-344.0,-64.0,-213.0,-47.0,-916.0,-163.0
975,9.0,-242.0,-80.0,-326.0,-79.0,-192.0,-46.0,-922.0,-161.0
976,10.0,-245.0,-75.0,-307.0,-96.0,-177.0,-42.0,-933.0,-162.0
977,10.0,-250.0,-76.0,-289.0,-114.0,-162.0,-42.0,-940.0,-149.0
978,12.0,-254.0,-75.0,-266.0,-135.0,-149.0,-32.0,-959.0,-140.0
979,17.0,-257.0,-75.0,-244.0,-154.0,-142.0,-23.0,-970.0,-133.0
980,18.0,-265.0,-76.0,-225.0,-171.0,-132.0,-27.0,-998.0,-134.0
981,10.0,-265.0,-69.0,-206.0,-188.0,-120.0,-34.0,-1020.0,-124.0
982,10.0,-274.0,-70.0,-178.0,-204.0,-108.0,-39.0,-1031.0,-126.0
983,11.0,-273.0,-72.0,-143.0,-218.0,-96.0,-35.0,-1053.0,-118.0
984,15.0,-280.0,-67.0,-100.0,-235.0,-86.0,-32.0,-1063.0,-107.0
985,17.0,-281.0,-70.0,-54.0,-246.0,-77.0,-23.0,-1072.0,-94.0
986,14.0,-286.0,-56.0,-5.0,-253.0,-73.0,-19.0,-1086.0,-71.0
987,24.0,-284.0,-60.0,50.0,-259.0,-82.0,-2.0,-1072.0,-54.0
988,25.0,-277.0,-47.0,103.0,-254.0,-89.0,18.0,-1068.0,-31.0
989,29.0,-273.0,-45.0,147.0,-248.0,-97.0,37.0,-1048.0,-10.0
990,30.0,-268.0,-44.0,186.0,-240.0,-113.0,46.0,-1028.0,-7.0
991,37.0,-264.0,-44.0,219.0,-233.0,-128.0,59.0,-1010.0,-6.0
992,40.0,-259.0,-45.0,244.0,-229.0,-144.0,72.0,-996.0,-9.0
993,41.0,-260.0,-40.0,267.0,-231.0,-162.0,75.0,-998.0,-9.0
994,45.0,-261.0,-46.0,287.0,-237.0,-170.0,76.0,-992.0,-8.0
995,40.0,-261.0,-51.0,306.0,-244.0,-174.0,70.0,-1001.0,-21.0
996,37.0,-264.0,-52.0,320.0,-247.0,-172.0,56.0,-1003.0,-37.0
997,33.0,-265.0,-59.0,327.0,-248.0,-161.0,33.0,-1012.0,-60.0
998,29.0,-265.0,-67.0,330.0,-250.0,-146.0,21.0,-1025.0,-82.0
999,30.0,-267.0,-74.0,329.0,-256.0,-127.0,25.0,-1032.0,-121.0
1000,25.0,-268.0,-82.0,324.0,-268.0,-104.0,15.0,-1032.0,-151.0
1001,28.0,-267.0,-84.0,322.0,-285.0,-81.0,22.0,-1030.0,-161.0
1002,32.0,-269.0,-82.0,314.0,-309.0,-58.0,36.0,-1028.0,-165.0
1003,35.0,-272.0,-80.0,300.0,-334.0,-33.0,57.0,-1042.0,-159.0
1004,37.0,-274.0,-77.0,271.0,-359.0,-7.0,66.0,-1060.0,-146.0
1005,40.0,-279.0,-72.0,233.0,-390.0,11.0,62.0,-1073.0,-140.0
1006,41.0,-285.0,-74.0,187.0,-422.0,23.0,85.0,-1093.0,-140.0
1007,49.0,-292.0,-79.0,147.0,-450.0,23.0,103.0,-1118.0,-149.0
1008,53.0,-299.0,-86.0,103.0,-470.0,12.0,105.0,-1137.0,-165.0
1009,52.0,-308.0,-87.0,66.0,-475.0,-2.0,120.0,-1170.0,-187.0
1010,56.0,-315.0,-96.0,33.0,-469.0,-19.0,119.0,-1197.0,-211.0
1011,53.0,-321.0,-102.0,14.0,-455.0,-43.0,125.0,-1228.0,-240.0
1012,57.0,-325.0,-105.0,11.0,-433.0,-68.0,140.0,-1242.0,-267.0
1013,64.0,-328.0,-109.0,29.0,-406.0,-89.0,155.0,-1254.0,-257.0
1014,66.0,-330.0,-102.0,72.0,-373.0,-103.0,169.0,-1264.0,-239.0
1015,65.0,-328.0,-98.0,133.0,-334.0,-109.0,161.0,-1240.0,-231.0
1016,60.0,-320.0,-98.0,195.0,-296.0,-107.0,146.0,-1218.0,-219.0
1017,58.0,-312.0,-95.0,250.0,-262.0,-93.0,130.0,-1188.0,-213.0
1018,50.0,-305.0,-98.0,290.0,-240.0,-75.0,115.0,-1162.0,-209.0
1019,45.0,-292.0,-91.0,321.0,-229.0,-52.0,87.0,-1114.0,-200.0
1020,38.0,-279.0,-90.0,344.0,-231.0,-28.0,67.0,-1072.0,-201.0
1021,32.0,-264.0,-97.0,357.0,-246.0,-6.0,39.0,-1019.0,-213.0
1022,28.0,-255.0,-100.0,355.0,-269.0,22.0,31.0,-967.0,-243.0
1023,26.0,-244.0,-109.0,341.0,-295.0,54.0,18.0,-942.0,-268.0
1024,29.0,-235.0,-113.0,315.0,-325.0,93.0,25.0,-896.0,-296.0
1025,32.0,-221.0,-127.0,286.0,-354.0,140.0,38.0,-859.0,-339.0
1026,34.0,-215.0,-137.0,250.0,-380.0,191.0,43.0,-822.0,-389.0
1027,39.0,-204.0,-153.0,207.0,-397.0,239.0,65.0,-790.0,-437.0
1028,45.0,-198.0,-161.0,151.0,-404.0,277.0,85.0,-768.0,-478.0
1029,52.0,-194.0,-164.0,83.0,-407.0,298.0,118.0,-751.0,-498.0
1030,60.0,-192.0,-169.0,8.0,-407.0,305.0,137.0,-738.0,-518.0
1031,59.0,-189.0,-172.0,-66.0,-406.0,303.0,147.0,-723.0,-546.0
1032,59.0,-183.0,-181.0,-138.0,-398.0,292.0,138.0,-711.0,-565.0
1033,49.0,-182.0,-186.0,-201.0,-384.0,277.0,105.0,-698.0,-585.0
1034,42.0,-179.0,-194.0,-248.0,-371.0,255.0,75.0,-678.0,-607.0
1035,32.0,-177.0,-199.0,-283.0,-355.0,225.0,35.0,-658.0,-644.0
1036,26.0,-170.0,-216.0,-320.0,-336.0,196.0,2.0,-641.0,-692.0
1037,12.0,-162.0,-226.0,-365.0,-310.0,166.0,-32.0,-620.0,-735.0
1038,2.0,-158.0,-236.0,-417.0,-278.0,140.0,-71.0,-603.0,-779.0
1039,-9.0,-161.0,-237.0,-468.0,-231.0,119.0,-126.0,-605.0,-792.0
1040,-20.0,-165.0,-241.0,-516.0,-176.0,106.0,-170.0,-629.0,-802.0
1041,-26.0,-176.0,-244.0,-555.0,-113.0,96.0,-198.0,-655.0,-796.0
1042,-33.0,-191.0,-235.0,-581.0,-46.0,82.0,-217.0,-717.0,-784.0
1043,-35.0,-208.0,-233.0,-603.0,29.0,62.0,-223.0,-781.0,-763.0
1044,-38.0,-228.0,-224.0,-621.0,105.0,36.0,-228.0,-860.0,-745.0
1045,-28.0,-251.0,-219.0,-639.0,176.0,4.0,-212.0,-949.0,-722.0
1046,-20.0,-276.0,-204.0,-653.0,241.0,-33.0,-183.0,-1043.0,-676.0
1047,-13.0,-300.0,-200.0,-670.0,293.0,-66.0,-147.0,-1150.0,-646.0
1048,0.0,-319.0,-194.0,-689.0,332.0,-83.0,-96.0,-1215.0,-614.0
1049,9.0,-332.0,-186.0,-705.0,357.0,-91.0,-37.0,-1282.0,-583.0
1050,22.0,-348.0,-182.0,-709.0,367.0,-96.0,8.0,-1337.0,-578.0
1051,32.0,-356.0,-187.0,-708.0,354.0,-87.0,39.0,-1365.0,-596.0
1052,36.0,-360.0,-192.0,-712.0,324.0,-62.0,55.0,-1375.0,-613.0
1053,29.0,-357.0,-194.0,-704.0,282.0,-23.0,29.0,-1359.0,-632.0
1054,26.0,-347.0,-195.0,-676.0,226.0,34.0,18.0,-1326.0,-639.0
1055,25.0,-342.0,-193.0,-622.0,175.0,102.0,-5.0,-1300.0,-620.0
1056,12.0,-326.0,-191.0,-553.0,124.0,181.0,-37.0,-1230.0,-582.0
