,0,1,2,3,4,5,6,7,8
322,-49.0,-276.0,20.0,-304.0,-92.0,26.0,-149.0,-1079.0,49.0
323,-48.0,-274.0,23.0,-307.0,-113.0,40.0,-149.0,-1076.0,52.0
324,-46.0,-271.0,23.0,-312.0,-131.0,51.0,-150.0,-1063.0,46.0
325,-44.0,-271.0,22.0,-318.0,-148.0,59.0,-146.0,-1049.0,52.0
326,-44.0,-266.0,25.0,-327.0,-162.0,65.0,-141.0,-1040.0,51.0
327,-45.0,-263.0,21.0,-338.0,-172.0,73.0,-141.0,-1027.0,52.0
328,-42.0,-263.0,21.0,-351.0,-182.0,76.0,-139.0,-1020.0,58.0
329,-40.0,-258.0,21.0,-365.0,-187.0,78.0,-125.0,-1018.0,54.0
330,-38.0,-260.0,24.0,-378.0,-188.0,79.0,-124.0,-1007.0,59.0
331,-36.0,-258.0,20.0,-389.0,-191.0,82.0,-110.0,-1013.0,60.0
332,-35.0,-258.0,27.0,-396.0,-194.0,87.0,-101.0,-1003.0,64.0
333,-30.0,-257.0,23.0,-405.0,-196.0,94.0,-99.0,-1009.0,57.0
334,-30.0,-258.0,23.0,-413.0,-202.0,102.0,-87.0,-1016.0,59.0
335,-27.0,-262.0,22.0,-421.0,-208.0,110.0,-82.0,-1022.0,60.0
336,-26.0,-264.0,25.0,-433.0,-211.0,118.0,-76.0,-1029.0,56.0
337,-25.0,-266.0,21.0,-441.0,-211.0,122.0,-68.0,-1042.0,53.0
338,-24.0,-272.0,23.0,-445.0,-207.0,125.0,-64.0,-1056.0,57.0
339,-19.0,-275.0,26.0,-440.0,-199.0,126.0,-54.0,-1070.0,61.0
340,-16.0,-277.0,21.0,-425.0,-189.0,123.0,-41.0,-1077.0,68.0
341,-19.0,-280.0,26.0,-400.0,-176.0,115.0,-40.0,-1078.0,75.0
342,-13.0,-279.0,30.0,-368.0,-161.0,108.0,-34.0,-1075.0,77.0
343,-16.0,-276.0,28.0,-333.0,-149.0,98.0,-27.0,-1064.0,82.0
344,-14.0,-272.0,28.0,-301.0,-141.0,86.0,-17.0,-1053.0,77.0
345,-10.0,-267.0,28.0,-273.0,-136.0,74.0,-25.0,-1034.0,74.0
346,-14.0,-259.0,24.0,-251.0,-133.0,66.0,-22.0,-1014.0,69.0
347,-16.0,-253.0,26.0,-238.0,-135.0,58.0,-29.0,-989.0,64.0
348,-21.0,-249.0,20.0,-232.0,-136.0,52.0,-34.0,-965.0,57.0
349,-22.0,-251.0,24.0,-228.0,-141.0,47.0,-46.0,-957.0,47.0
350,-26.0,-245.0,23.0,-226.0,-142.0,47.0,-72.0,-947.0,48.0
351,-27.0,-247.0,22.0,-222.0,-143.0,52.0,-76.0,-950.0,50.0
352,-29.0,-248.0,29.0,-215.0,-139.0,56.0,-87.0,-951.0,62.0
353,-30.0,-250.0,25.0,-206.0,-134.0,59.0,-86.0,-965.0,60.0
354,-30.0,-249.0,27.0,-199.0,-128.0,60.0,-80.0,-975.0,61.0
355,-29.0,-255.0,23.0,-193.0,-121.0,56.0,-78.0,-984.0,60.0
356,-27.0,-258.0,24.0,-194.0,-116.0,51.0,-78.0,-998.0,46.0
357,-22.0,-260.0,17.0,-195.0,-116.0,41.0,-68.0,-1016.0,32.0
358,-22.0,-263.0,11.0,-194.0,-119.0,29.0,-61.0,-1025.0,18.0
359,-20.0,-266.0,4.0,-192.0,-121.0,19.0,-49.0,-1033.0,-1.0
360,-18.0,-273.0,3.0,-185.0,-127.0,8.0,-41.0,-1052.0,-20.0
361,-20.0,-278.0,3.0,-172.0,-133.0,-6.0,-46.0,-1065.0,-30.0
362,-19.0,-279.0,0.0,-151.0,-135.0,-16.0,-40.0,-1082.0,-37.0
363,-16.0,-283.0,-6.0,-125.0,-134.0,-25.0,-38.0,-1093.0,-46.0
364,-17.0,-286.0,-6.0,-97.0,-130.0,-34.0,-44.0,-1098.0,-51.0
365,-21.0,-285.0,-6.0,-63.0,-124.0,-37.0,-46.0,-1106.0,-57.0
366,-20.0,-285.0,-9.0,-25.0,-117.0,-36.0,-47.0,-1102.0,-66.0
367,-22.0,-284.0,-11.0,9.0,-108.0,-32.0,-61.0,-1092.0,-86.0
368,-22.0,-278.0,-19.0,37.0,-99.0,-27.0,-67.0,-1077.0,-99.0
369,-23.0,-269.0,-22.0,54.0,-86.0,-23.0,-59.0,-1054.0,-119.0
370,-24.0,-265.0,-25.0,62.0,-68.0,-21.0,-50.0,-1029.0,-133.0
371,-20.0,-262.0,-24.0,65.0,-48.0,-23.0,-45.0,-1013.0,-151.0
372,-14.0,-255.0,-29.0,66.0,-25.0,-30.0,-29.0,-996.0,-156.0
373,-12.0,-256.0,-31.0,69.0,-2.0,-44.0,-24.0,-983.0,-171.0
374,-9.0,-254.0,-35.0,77.0,23.0,-59.0,-18.0,-968.0,-173.0
375,-6.0,-252.0,-38.0,88.0,49.0,-77.0,-6.0,-961.0,-180.0
376,-7.0,-250.0,-32.0,102.0,79.0,-95.0,6.0,-956.0,-178.0
377,0.0,-248.0,-33.0,119.0,112.0,-114.0,16.0,-957.0,-168.0
378,-1.0,-248.0,-33.0,136.0,149.0,-130.0,27.0,-958.0,-160.0
379,6.0,-248.0,-29.0,152.0,187.0,-140.0,38.0,-955.0,-153.0
380,8.0,-249.0,-28.0,163.0,225.0,-150.0,55.0,-964.0,-154.0
381,9.0,-250.0,-27.0,168.0,260.0,-155.0,62.0,-959.0,-145.0
382,11.0,-253.0,-30.0,168.0,289.0,-162.0,76.0,-969.0,-152.0
383,11.0,-255.0,-29.0,158.0,315.0,-166.0,84.0,-969.0,-148.0
384,12.0,-253.0,-28.0,147.0,332.0,-169.0,85.0,-974.0,-155.0
385,13.0,-252.0,-29.0,138.0,346.0,-172.0,76.0,-976.0,-155.0
386,11.0,-255.0,-31.0,132.0,358.0,-177.0,75.0,-978.0,-158.0
387,7.0,-255.0,-31.0,129.0,366.0,-181.0,61.0,-982.0,-156.0
388,4.0,-255.0,-32.0,131.0,373.0,-188.0,51.0,-985.0,-152.0
389,0.0,-256.0,-22.0,135.0,379.0,-191.0,37.0,-982.0,-144.0
390,-2.0,-257.0,-20.0,142.0,382.0,-195.0,18.0,-988.0,-129.0
391,-7.0,-259.0,-21.0,147.0,382.0,-197.0,-2.0,-994.0,-115.0
392,-13.0,-255.0,-12.0,147.0,383.0,-199.0,-9.0,-1005.0,-96.0
393,-16.0,-258.0,-15.0,141.0,384.0,-198.0,-33.0,-1010.0,-80.0
394,-18.0,-259.0,-10.0,128.0,384.0,-196.0,-43.0,-1016.0,-67.0
395,-22.0,-261.0,-7.0,108.0,385.0,-191.0,-54.0,-1012.0,-54.0
396,-24.0,-263.0,-1.0,90.0,385.0,-188.0,-63.0,-1021.0,-44.0
397,-25.0,-263.0,-1.0,66.0,384.0,-187.0,-73.0,-1026.0,-47.0
398,-24.0,-268.0,-6.0,51.0,383.0,-184.0,-73.0,-1039.0,-50.0
399,-27.0,-268.0,-4.0,46.0,381.0,-182.0,-72.0,-1047.0,-45.0
400,-25.0,-275.0,-4.0,53.0,376.0,-187.0,-75.0,-1054.0,-55.0
401,-24.0,-273.0,-7.0,75.0,371.0,-196.0,-69.0,-1059.0,-56.0
402,-26.0,-274.0,-4.0,111.0,362.0,-205.0,-62.0,-1057.0,-53.0
403,-21.0,-274.0,-11.0,151.0,350.0,-220.0,-58.0,-1053.0,-62.0
404,-18.0,-272.0,-7.0,186.0,335.0,-237.0,-53.0,-1040.0,-60.0
405,-22.0,-268.0,-9.0,220.0,326.0,-257.0,-48.0,-1036.0,-57.0
406,-18.0,-260.0,-6.0,252.0,323.0,-269.0,-32.0,-1017.0,-61.0
407,-13.0,-255.0,-6.0,280.0,322.0,-275.0,-30.0,-1002.0,-61.0
408,-11.0,-251.0,-2.0,301.0,327.0,-283.0,-22.0,-974.0,-56.0
409,-8.0,-247.0,-4.0,314.0,335.0,-290.0,-12.0,-958.0,-59.0
410,-7.0,-248.0,-3.0,319.0,344.0,-293.0,-1.0,-948.0,-56.0
411,-6.0,-246.0,-3.0,312.0,350.0,-294.0,14.0,-942.0,-46.0
412,-2.0,-243.0,-1.0,294.0,355.0,-293.0,15.0,-934.0,-44.0
413,0.0,-243.0,-1.0,272.0,351.0,-294.0,24.0,-934.0,-36.0
414,0.0,-244.0,2.0,247.0,340.0,-296.0,28.0,-931.0,-43.0
415,0.0,-246.0,-2.0,218.0,324.0,-298.0,22.0,-943.0,-31.0
416,0.0,-247.0,-1.0,196.0,308.0,-294.0,21.0,-934.0,-38.0
417,-7.0,-246.0,-6.0,178.0,294.0,-284.0,13.0,-944.0,-44.0
418,-3.0,-246.0,-2.0,162.0,283.0,-275.0,8.0,-946.0,-40.0
419,-5.0,-247.0,-2.0,157.0,278.0,-263.0,1.0,-951.0,-46.0
420,-12.0,-247.0,0.0,160.0,275.0,-249.0,-8.0,-962.0,-39.0
421,-13.0,-247.0,0.0,162.0,271.0,-238.0,-21.0,-957.0,-31.0
422,-16.0,-246.0,1.0,163.0,263.0,-226.0,-25.0,-941.0,-21.0
423,-17.0,-244.0,5.0,154.0,250.0,-217.0,-29.0,-944.0,-20.0
424,-16.0,-244.0,3.0,141.0,235.0,-212.0,-25.0,-939.0,-12.0
425,-12.0,-242.0,4.0,124.0,214.0,-210.0,-10.0,-926.0,-19.0
426,-10.0,-241.0,5.0,109.0,192.0,-211.0,1.0,-926.0,-7.0
427,-7.0,-241.0,7.0,100.0,168.0,-213.0,8.0,-922.0,0.0
428,-6.0,-242.0,6.0,99.0,146.0,-215.0,12.0,-926.0,4.0
429,-3.0,-245.0,15.0,103.0,130.0,-215.0,17.0,-937.0,12.0
430,0.0,-245.0,10.0,113.0,121.0,-209.0,20.0,-935.0,22.0
431,-2.0,-246.0,15.0,124.0,118.0,-197.0,32.0,-937.0,30.0
432,1.0,-242.0,20.0,135.0,118.0,-184.0,35.0,-941.0,36.0
433,2.0,-246.0,23.0,141.0,117.0,-172.0,42.0,-943.0,43.0
434,3.0,-243.0,24.0,140.0,113.0,-161.0,46.0,-941.0,45.0
435,3.0,-242.0,19.0,132.0,104.0,-151.0,51.0,-935.0,51.0
436,1.0,-243.0,17.0,121.0,90.0,-137.0,49.0,-928.0,47.0
437,4.0,-243.0,20.0,109.0,76.0,-119.0,58.0,-930.0,50.0
438,7.0,-244.0,22.0,98.0,62.0,-103.0,53.0,-930.0,57.0
439,5.0,-241.0,23.0,90.0,50.0,-91.0,55.0,-923.0,56.0
440,8.0,-242.0,22.0,87.0,44.0,-76.0,54.0,-920.0,55.0
441,4.0,-236.0,25.0,88.0,43.0,-63.0,54.0,-919.0,65.0
442,2.0,-237.0,27.0,96.0,42.0,-54.0,52.0,-916.0,71.0
443,2.0,-236.0,25.0,110.0,39.0,-50.0,46.0,-909.0,78.0
444,1.0,-234.0,28.0,122.0,35.0,-46.0,43.0,-902.0,79.0
445,1.0,-236.0,31.0,131.0,29.0,-41.0,37.0,-900.0,87.0
446,1.0,-230.0,29.0,136.0,23.0,-37.0,31.0,-888.0,86.0
447,1.0,-229.0,28.0,136.0,16.0,-33.0,28.0,-881.0,85.0
448,0.0,-225.0,29.0,128.0,13.0,-24.0,35.0,-876.0,83.0
449,0.0,-228.0,31.0,114.0,10.0,-15.0,34.0,-879.0,86.0
450,0.0,-224.0,28.0,97.0,11.0,-6.0,40.0,-878.0,88.0
451,1.0,-231.0,31.0,77.0,13.0,4.0,42.0,-890.0,98.0
452,1.0,-232.0,31.0,63.0,14.0,16.0,43.0,-894.0,99.0
453,5.0,-235.0,36.0,48.0,14.0,30.0,49.0,-902.0,105.0
454,6.0,-243.0,35.0,36.0,15.0,43.0,46.0,-913.0,119.0
455,3.0,-243.0,42.0,27.0,10.0,52.0,41.0,-923.0,127.0
456,1.0,-245.0,44.0,27.0,2.0,59.0,37.0,-932.0,141.0
457,0.0,-243.0,44.0,33.0,-10.0,64.0,33.0,-936.0,153.0
458,1.0,-244.0,48.0,43.0,-26.0,70.0,20.0,-936.0,152.0
459,-1.0,-246.0,48.0,55.0,-43.0,73.0,18.0,-940.0,147.0
460,-6.0,-244.0,46.0,69.0,-62.0,73.0,5.0,-933.0,149.0
461,-7.0,-240.0,45.0,85.0,-83.0,76.0,2.0,-920.0,147.0
462,-9.0,-237.0,44.0,99.0,-103.0,79.0,-2.0,-920.0,147.0
463,-8.0,-237.0,43.0,109.0,-119.0,83.0,-4.0,-906.0,142.0
464,-9.0,-234.0,45.0,116.0,-132.0,88.0,-5.0,-901.0,144.0
465,-8.0,-233.0,43.0,124.0,-142.0,93.0,-3.0,-893.0,145.0
466,-6.0,-231.0,47.0,133.0,-148.0,100.0,-3.0,-883.0,150.0
467,-2.0,-226.0,49.0,143.0,-153.0,106.0,18.0,-883.0,165.0
468,-1.0,-228.0,51.0,155.0,-159.0,112.0,18.0,-875.0,175.0
469,0.0,-226.0,52.0,172.0,-168.0,116.0,23.0,-871.0,183.0
470,-1.0,-225.0,59.0,181.0,-183.0,124.0,29.0,-865.0,185.0
471,1.0,-222.0,56.0,187.0,-201.0,131.0,33.0,-855.0,187.0
472,3.0,-221.0,56.0,186.0,-218.0,139.0,34.0,-855.0,180.0
473,0.0,-221.0,49.0,175.0,-236.0,147.0,35.0,-854.0,177.0
474,-2.0,-216.0,48.0,159.0,-253.0,157.0,31.0,-848.0,163.0
475,-1.0,-222.0,45.0,134.0,-268.0,170.0,27.0,-852.0,146.0
476,-3.0,-221.0,43.0,104.0,-279.0,186.0,19.0,-849.0,139.0
477,-2.0,-223.0,42.0,72.0,-290.0,208.0,17.0,-862.0,133.0
478,-1.0,-225.0,41.0,39.0,-301.0,230.0,13.0,-860.0,127.0
479,-8.0,-223.0,41.0,6.0,-311.0,252.0,7.0,-868.0,123.0
480,-8.0,-225.0,35.0,-26.0,-321.0,276.0,-2.0,-879.0,128.0
481,-7.0,-229.0,41.0,-54.0,-323.0,297.0,-4.0,-889.0,135.0
482,-8.0,-231.0,44.0,-78.0,-320.0,316.0,-2.0,-896.0,136.0
483,-9.0,-233.0,46.0,-99.0,-307.0,327.0,-6.0,-910.0,149.0
484,-9.0,-238.0,49.0,-121.0,-289.0,331.0,-1.0,-914.0,152.0
485,-5.0,-240.0,45.0,-142.0,-270.0,330.0,6.0,-924.0,155.0
486,0.0,-239.0,49.0,-165.0,-250.0,318.0,21.0,-928.0,155.0
487,2.0,-241.0,46.0,-191.0,-235.0,303.0,38.0,-930.0,156.0
488,6.0,-247.0,47.0,-218.0,-224.0,281.0,62.0,-938.0,159.0
489,11.0,-247.0,51.0,-245.0,-221.0,264.0,89.0,-949.0,176.0
490,20.0,-245.0,53.0,-264.0,-222.0,242.0,104.0,-958.0,198.0
491,22.0,-251.0,64.0,-275.0,-225.0,221.0,125.0,-971.0,210.0
492,22.0,-253.0,71.0,-279.0,-228.0,201.0,131.0,-982.0,234.0
493,21.0,-259.0,74.0,-267.0,-230.0,183.0,131.0,-1009.0,258.0
494,19.0,-262.0,72.0,-248.0,-230.0,168.0,114.0,-1014.0,264.0
495,15.0,-262.0,77.0,-218.0,-227.0,157.0,105.0,-1025.0,269.0
496,11.0,-266.0,81.0,-187.0,-219.0,151.0,77.0,-1029.0,271.0
497,3.0,-265.0,75.0,-162.0,-210.0,152.0,53.0,-1033.0,262.0
498,-1.0,-269.0,73.0,-148.0,-208.0,154.0,33.0,-1044.0,262.0
499,-8.0,-269.0,73.0,-147.0,-212.0,157.0,4.0,-1056.0,254.0
500,-12.0,-275.0,71.0,-161.0,-221.0,163.0,-23.0,-1077.0,239.0
501,-16.0,-286.0,66.0,-187.0,-233.0,166.0,-41.0,-1105.0,235.0
502,-22.0,-296.0,67.0,-222.0,-242.0,166.0,-46.0,-1150.0,227.0
503,-23.0,-307.0,61.0,-257.0,-249.0,158.0,-54.0,-1199.0,224.0
504,-26.0,-319.0,61.0,-287.0,-249.0,137.0,-63.0,-1245.0,210.0
505,-24.0,-334.0,53.0,-302.0,-246.0,112.0,-61.0,-1284.0,183.0
506,-22.0,-340.0,44.0,-310.0,-231.0,81.0,-61.0,-1335.0,136.0
507,-21.0,-349.0,25.0,-310.0,-208.0,47.0,-50.0,-1357.0,68.0
508,-11.0,-351.0,7.0,-313.0,-169.0,12.0,-22.0,-1376.0,-1.0
509,0.0,-356.0,-16.0,-323.0,-115.0,-25.0,12.0,-1379.0,-83.0
510,8.0,-356.0,-32.0,-335.0,-51.0,-64.0,64.0,-1374.0,-163.0
511,27.0,-356.0,-41.0,-342.0,7.0,-97.0,146.0,-1375.0,-217.0
512,41.0,-359.0,-54.0,-331.0,58.0,-129.0,205.0,-1382.0,-260.0
513,48.0,-359.0,-74.0,-297.0,98.0,-155.0,260.0,-1386.0,-299.0
514,67.0,-361.0,-67.0,-243.0,132.0,-185.0,305.0,-1382.0,-318.0
515,72.0,-357.0,-72.0,-178.0,155.0,-218.0,323.0,-1359.0,-333.0
516,70.0,-341.0,-81.0,-108.0,158.0,-250.0,331.0,-1330.0,-352.0
517,64.0,-328.0,-83.0,-41.0,138.0,-287.0,310.0,-1266.0,-366.0
518,52.0,-312.0,-82.0,14.0,101.0,-322.0,263.0,-1208.0,-371.0
519,35.0,-292.0,-85.0,51.0,54.0,-343.0,203.0,-1142.0,-391.0
520,15.0,-273.0,-86.0,70.0,7.0,-348.0,119.0,-1070.0,-396.0
521,-13.0,-255.0,-84.0,75.0,-37.0,-340.0,20.0,-989.0,-388.0
522,-43.0,-243.0,-86.0,79.0,-77.0,-318.0,-124.0,-935.0,-386.0
523,-69.0,-235.0,-79.0,78.0,-114.0,-276.0,-229.0,-910.0,-371.0
524,-93.0,-231.0,-75.0,77.0,-139.0,-222.0,-346.0,-893.0,-344.0
525,-121.0,-227.0,-66.0,79.0,-157.0,-158.0,-437.0,-885.0,-311.0
526,-142.0,-230.0,-57.0,82.0,-168.0,-93.0,-529.0,-895.0,-268.0
527,-159.0,-234.0,-48.0,85.0,-176.0,-26.0,-586.0,-915.0,-220.0
528,-166.0,-242.0,-34.0,83.0,-184.0,31.0,-621.0,-931.0,-183.0
529,-163.0,-244.0,-25.0,69.0,-199.0,81.0,-612.0,-960.0,-151.0
530,-152.0,-253.0,-25.0,37.0,-220.0,119.0,-561.0,-994.0,-119.0
531,-128.0,-259.0,-19.0,-14.0,-249.0,142.0,-490.0,-1024.0,-105.0
532,-105.0,-266.0,-18.0,-79.0,-277.0,151.0,-396.0,-1062.0,-93.0
533,-77.0,-277.0,-14.0,-149.0,-296.0,150.0,-261.0,-1089.0,-88.0
534,-51.0,-280.0,-6.0,-209.0,-301.0,140.0,-156.0,-1115.0,-71.0
535,-18.0,-290.0,-9.0,-255.0,-298.0,120.0,-44.0,-1135.0,-75.0
536,6.0,-300.0,-14.0,-289.0,-280.0,95.0,56.0,-1157.0,-73.0
537,35.0,-310.0,-7.0,-308.0,-255.0,63.0,165.0,-1178.0,-78.0
538,57.0,-311.0,-12.0,-317.0,-220.0,34.0,255.0,-1195.0,-82.0
539,74.0,-312.0,-16.0,-310.0,-176.0,8.0,322.0,-1204.0,-86.0
540,84.0,-313.0,-14.0,-285.0,-130.0,-11.0,365.0,-1196.0,-97.0
541,92.0,-313.0,-20.0,-247.0,-82.0,-21.0,389.0,-1190.0,-111.0
542,86.0,-309.0,-26.0,-194.0,-33.0,-19.0,368.0,-1167.0,-119.0
543,76.0,-301.0,-27.0,-131.0,13.0,-2.0,328.0,-1138.0,-150.0
544,65.0,-287.0,-34.0,-65.0,61.0,30.0,279.0,-1097.0,-165.0
545,43.0,-275.0,-34.0,-2.0,108.0,76.0,215.0,-1058.0,-177.0
546,26.0,-268.0,-37.0,56.0,150.0,131.0,137.0,-1028.0,-183.0
547,3.0,-255.0,-36.0,107.0,190.0,193.0,64.0,-998.0,-182.0
548,-11.0,-249.0,-31.0,153.0,225.0,250.0,-13.0,-950.0,-170.0
549,-30.0,-241.0,-26.0,194.0,254.0,292.0,-83.0,-922.0,-153.0
550,-46.0,-230.0,-19.0,235.0,282.0,319.0,-142.0,-896.0,-130.0
551,-57.0,-225.0,-18.0,269.0,298.0,330.0,-189.0,-869.0,-104.0
552,-65.0,-219.0,-13.0,290.0,304.0,325.0,-223.0,-849.0,-84.0
553,-70.0,-216.0,-9.0,298.0,302.0,308.0,-244.0,-842.0,-61.0
554,-71.0,-212.0,-6.0,292.0,296.0,282.0,-252.0,-844.0,-50.0
555,-68.0,-214.0,1.0,267.0,285.0,245.0,-254.0,-842.0,-29.0
556,-69.0,-222.0,-1.0,231.0,273.0,208.0,-248.0,-853.0,-15.0
557,-62.0,-224.0,5.0,192.0,260.0,171.0,-234.0,-864.0,-8.0
558,-58.0,-229.0,9.0,152.0,253.0,139.0,-203.0,-881.0,0.0
559,-48.0,-233.0,6.0,122.0,254.0,115.0,-174.0,-901.0,5.0
560,-41.0,-236.0,9.0,101.0,254.0,99.0,-131.0,-906.0,8.0
561,-29.0,-241.0,6.0,84.0,261.0,94.0,-94.0,-916.0,6.0
562,-22.0,-243.0,7.0,70.0,266.0,99.0,-64.0,-921.0,-2.0
563,-13.0,-241.0,6.0,58.0,273.0,109.0,-29.0,-936.0,-9.0
564,-7.0,-245.0,5.0,51.0,280.0,125.0,4.0,-941.0,-9.0
565,0.0,-247.0,6.0,51.0,286.0,139.0,21.0,-949.0,-13.0
566,2.0,-247.0,8.0,55.0,287.0,150.0,36.0,-946.0,-20.0
567,1.0,-246.0,2.0,63.0,291.0,156.0,35.0,-943.0,-17.0
568,1.0,-246.0,5.0,79.0,296.0,160.0,39.0,-939.0,-12.0
569,3.0,-245.0,4.0,101.0,307.0,158.0,31.0,-937.0,-5.0
570,0.0,-241.0,8.0,124.0,321.0,154.0,26.0,-924.0,-7.0
571,0.0,-238.0,7.0,140.0,336.0,147.0,12.0,-915.0,-3.0
572,-12.0,-233.0,5.0,148.0,350.0,134.0,-9.0,-900.0,-3.0
573,-15.0,-228.0,6.0,144.0,362.0,118.0,-34.0,-884.0,-1.0
574,-23.0,-225.0,9.0,137.0,372.0,106.0,-64.0,-868.0,-3.0
575,-30.0,-220.0,6.0,126.0,381.0,101.0,-92.0,-858.0,-1.0
576,-37.0,-218.0,4.0,109.0,389.0,100.0,-107.0,-844.0,-5.0
577,-39.0,-214.0,8.0,84.0,394.0,93.0,-129.0,-839.0,2.0
578,-49.0,-217.0,12.0,55.0,394.0,76.0,-160.0,-843.0,15.0
579,-56.0,-222.0,15.0,34.0,389.0,62.0,-176.0,-855.0,18.0
580,-57.0,-222.0,13.0,16.0,379.0,46.0,-190.0,-861.0,26.0
581,-57.0,-220.0,13.0,4.0,363.0,29.0,-194.0,-868.0,35.0
582,-57.0,-226.0,19.0,-4.0,349.0,14.0,-191.0,-882.0,41.0
583,-53.0,-231.0,23.0,-4.0,331.0,0.0,-182.0,-894.0,54.0
584,-51.0,-234.0,27.0,5.0,312.0,-13.0,-179.0,-903.0,57.0
585,-48.0,-241.0,25.0,17.0,293.0,-24.0,-157.0,-914.0,59.0
586,-43.0,-239.0,27.0,27.0,277.0,-33.0,-139.0,-917.0,59.0
587,-37.0,-243.0,22.0,33.0,262.0,-39.0,-119.0,-919.0,58.0
588,-37.0,-238.0,26.0,37.0,247.0,-43.0,-104.0,-920.0,62.0
589,-31.0,-238.0,25.0,38.0,234.0,-48.0,-90.0,-918.0,58.0
590,-25.0,-239.0,23.0,38.0,223.0,-53.0,-82.0,-920.0,59.0
591,-22.0,-237.0,24.0,38.0,211.0,-54.0,-67.0,-915.0,61.0
592,-20.0,-238.0,23.0,37.0,201.0,-56.0,-53.0,-913.0,63.0
593,-16.0,-237.0,30.0,41.0,190.0,-60.0,-44.0,-902.0,70.0
594,-16.0,-235.0,31.0,44.0,181.0,-65.0,-35.0,-901.0,73.0
595,-14.0,-230.0,29.0,52.0,172.0,-74.0,-27.0,-897.0,74.0
596,-13.0,-231.0,33.0,60.0,167.0,-82.0,-31.0,-889.0,80.0
597,-15.0,-228.0,27.0,70.0,160.0,-92.0,-34.0,-873.0,75.0
598,-19.0,-224.0,32.0,78.0,157.0,-103.0,-37.0,-859.0,70.0
599,-20.0,-222.0,22.0,80.0,155.0,-112.0,-50.0,-851.0,65.0
600,-25.0,-213.0,22.0,77.0,151.0,-120.0,-64.0,-844.0,55.0
601,-23.0,-219.0,16.0,63.0,143.0,-130.0,-72.0,-838.0,35.0
602,-28.0,-214.0,13.0,34.0,132.0,-139.0,-76.0,-832.0,19.0
603,-30.0,-213.0,10.0,-12.0,118.0,-150.0,-85.0,-831.0,14.0
604,-36.0,-211.0,9.0,-65.0,104.0,-158.0,-102.0,-831.0,15.0
605,-40.0,-214.0,13.0,-118.0,88.0,-156.0,-121.0,-838.0,14.0
606,-39.0,-218.0,12.0,-163.0,78.0,-147.0,-135.0,-846.0,11.0
607,-43.0,-227.0,11.0,-197.0,76.0,-134.0,-148.0,-868.0,19.0
608,-45.0,-231.0,13.0,-212.0,81.0,-119.0,-142.0,-892.0,21.0
609,-41.0,-237.0,19.0,-208.0,96.0,-104.0,-131.0,-916.0,28.0
610,-36.0,-244.0,17.0,-192.0,108.0,-90.0,-110.0,-932.0,38.0
611,-30.0,-246.0,19.0,-170.0,115.0,-78.0,-83.0,-955.0,46.0
612,-25.0,-249.0,23.0,-154.0,111.0,-68.0,-64.0,-963.0,49.0
613,-19.0,-251.0,24.0,-150.0,98.0,-65.0,-47.0,-968.0,51.0
614,-15.0,-250.0,21.0,-160.0,76.0,-63.0,-33.0,-966.0,48.0
615,-15.0,-250.0,19.0,-187.0,52.0,-62.0,-27.0,-969.0,40.0
616,-16.0,-249.0,15.0,-226.0,28.0,-55.0,-33.0,-969.0,33.0
617,-19.0,-250.0,15.0,-270.0,7.0,-47.0,-45.0,-971.0,30.0
618,-25.0,-251.0,16.0,-311.0,-6.0,-38.0,-77.0,-975.0,27.0
619,-33.0,-250.0,16.0,-343.0,-12.0,-23.0,-99.0,-992.0,27.0
620,-37.0,-257.0,16.0,-360.0,-7.0,-9.0,-129.0,-1010.0,26.0
621,-38.0,-266.0,14.0,-372.0,3.0,7.0,-145.0,-1021.0,29.0
622,-49.0,-265.0,15.0,-375.0,16.0,24.0,-158.0,-1043.0,24.0
623,-48.0,-274.0,14.0,-376.0,26.0,44.0,-168.0,-1058.0,22.0
624,-55.0,-274.0,14.0,-376.0,26.0,61.0,-173.0,-1081.0,21.0
625,-55.0,-280.0,11.0,-378.0,16.0,77.0,-168.0,-1099.0,13.0
626,-52.0,-289.0,6.0,-391.0,-12.0,93.0,-164.0,-1113.0,12.0
627,-51.0,-291.0,7.0,-407.0,-51.0,106.0,-156.0,-1132.0,6.0
628,-48.0,-292.0,8.0,-426.0,-96.0,119.0,-148.0,-1144.0,-2.0
629,-47.0,-298.0,7.0,-444.0,-139.0,130.0,-143.0,-1153.0,-5.0
630,-47.0,-298.0,8.0,-465.0,-182.0,140.0,-141.0,-1159.0,-6.0
631,-43.0,-303.0,4.0,-488.0,-223.0,149.0,-138.0,-1168.0,-15.0
632,-44.0,-303.0,3.0,-514.0,-265.0,158.0,-138.0,-1170.0,-18.0
633,-46.0,-301.0,5.0,-540.0,-301.0,167.0,-143.0,-1182.0,-16.0
634,-49.0,-305.0,10.0,-555.0,-328.0,185.0,-148.0,-1180.0,-3.0
635,-49.0,-308.0,13.0,-554.0,-347.0,208.0,-150.0,-1187.0,5.0
636,-50.0,-311.0,15.0,-534.0,-356.0,232.0,-157.0,-1197.0,20.0
637,-50.0,-311.0,18.0,-495.0,-354.0,261.0,-160.0,-1200.0,39.0
638,-45.0,-312.0,20.0,-443.0,-343.0,288.0,-152.0,-1199.0,59.0
639,-43.0,-312.0,31.0,-387.0,-331.0,313.0,-143.0,-1193.0,87.0
