,0,1,2,3,4,5,6,7,8
319,14.0,-248.0,-80.0,-11.0,50.0,-2.0,22.0,-958.0,-243.0
320,13.0,-247.0,-78.0,-10.0,52.0,-4.0,25.0,-955.0,-240.0
321,13.0,-245.0,-81.0,-10.0,55.0,0.0,28.0,-953.0,-242.0
322,13.0,-247.0,-82.0,-11.0,55.0,-1.0,24.0,-953.0,-247.0
323,14.0,-246.0,-79.0,-11.0,55.0,2.0,25.0,-954.0,-237.0
324,14.0,-247.0,-76.0,-11.0,55.0,-1.0,25.0,-951.0,-246.0
325,14.0,-244.0,-78.0,-10.0,55.0,0.0,25.0,-949.0,-243.0
326,16.0,-248.0,-75.0,-10.0,53.0,-2.0,22.0,-954.0,-228.0
327,16.0,-245.0,-68.0,-8.0,53.0,1.0,25.0,-948.0,-233.0
328,14.0,-245.0,-76.0,-8.0,52.0,-1.0,27.0,-951.0,-231.0
329,13.0,-245.0,-78.0,-7.0,53.0,0.0,24.0,-949.0,-236.0
330,13.0,-241.0,-79.0,-6.0,55.0,-3.0,22.0,-951.0,-234.0
331,15.0,-244.0,-78.0,-7.0,57.0,0.0,27.0,-951.0,-238.0
332,16.0,-247.0,-79.0,-8.0,58.0,-3.0,27.0,-951.0,-235.0
333,10.0,-243.0,-76.0,-8.0,60.0,0.0,24.0,-950.0,-241.0
334,14.0,-245.0,-75.0,-11.0,64.0,-2.0,22.0,-949.0,-239.0
335,14.0,-246.0,-77.0,-13.0,66.0,0.0,22.0,-949.0,-238.0
336,12.0,-244.0,-78.0,-20.0,67.0,-3.0,19.0,-943.0,-237.0
337,14.0,-245.0,-78.0,-25.0,66.0,0.0,22.0,-947.0,-240.0
338,12.0,-242.0,-79.0,-28.0,63.0,-2.0,23.0,-951.0,-240.0
339,13.0,-248.0,-79.0,-28.0,61.0,1.0,23.0,-947.0,-234.0
340,12.0,-245.0,-81.0,-27.0,59.0,-1.0,21.0,-953.0,-236.0
341,11.0,-250.0,-78.0,-24.0,57.0,1.0,20.0,-953.0,-236.0
342,13.0,-250.0,-75.0,-23.0,57.0,-2.0,20.0,-956.0,-236.0
343,11.0,-249.0,-81.0,-19.0,56.0,2.0,22.0,-954.0,-236.0
344,11.0,-246.0,-76.0,-15.0,54.0,0.0,17.0,-962.0,-236.0
345,11.0,-246.0,-79.0,-10.0,51.0,2.0,22.0,-959.0,-239.0
346,9.0,-252.0,-85.0,-5.0,49.0,0.0,14.0,-955.0,-234.0
347,14.0,-247.0,-84.0,-4.0,45.0,2.0,16.0,-961.0,-237.0
348,13.0,-248.0,-80.0,-2.0,46.0,0.0,17.0,-961.0,-234.0
349,9.0,-247.0,-75.0,-1.0,44.0,2.0,20.0,-962.0,-236.0
350,14.0,-245.0,-82.0,3.0,45.0,-2.0,17.0,-958.0,-230.0
351,15.0,-247.0,-79.0,5.0,44.0,0.0,25.0,-957.0,-235.0
352,11.0,-245.0,-80.0,6.0,44.0,-2.0,21.0,-957.0,-238.0
353,13.0,-246.0,-79.0,7.0,47.0,1.0,20.0,-953.0,-237.0
354,12.0,-245.0,-79.0,6.0,47.0,-2.0,22.0,-950.0,-237.0
355,11.0,-247.0,-80.0,3.0,51.0,0.0,23.0,-951.0,-235.0
356,17.0,-255.0,-87.0,0.0,54.0,-3.0,25.0,-951.0,-238.0
357,11.0,-250.0,-72.0,-2.0,56.0,0.0,26.0,-952.0,-235.0
358,13.0,-244.0,-74.0,-5.0,58.0,-3.0,22.0,-947.0,-239.0
359,12.0,-246.0,-76.0,-6.0,59.0,-1.0,24.0,-956.0,-238.0
360,12.0,-247.0,-78.0,-7.0,61.0,-5.0,22.0,-950.0,-233.0
361,14.0,-248.0,-79.0,-6.0,61.0,-3.0,25.0,-951.0,-238.0
362,11.0,-249.0,-77.0,-5.0,61.0,-4.0,23.0,-951.0,-240.0
363,15.0,-248.0,-79.0,-4.0,59.0,-2.0,26.0,-953.0,-240.0
364,14.0,-247.0,-78.0,-3.0,58.0,-3.0,18.0,-954.0,-238.0
365,12.0,-244.0,-77.0,-1.0,55.0,-1.0,23.0,-958.0,-227.0
366,15.0,-245.0,-71.0,1.0,55.0,-3.0,21.0,-947.0,-230.0
367,13.0,-248.0,-79.0,3.0,52.0,0.0,23.0,-955.0,-232.0
368,12.0,-247.0,-77.0,1.0,51.0,-2.0,21.0,-954.0,-233.0
369,13.0,-245.0,-75.0,0.0,51.0,0.0,23.0,-952.0,-243.0
370,15.0,-246.0,-75.0,-1.0,49.0,-1.0,26.0,-954.0,-230.0
371,16.0,-248.0,-78.0,-3.0,49.0,0.0,23.0,-952.0,-237.0
372,16.0,-252.0,-82.0,-4.0,50.0,-2.0,23.0,-952.0,-238.0
373,14.0,-244.0,-76.0,-5.0,53.0,1.0,24.0,-953.0,-234.0
374,10.0,-245.0,-81.0,-7.0,54.0,0.0,20.0,-949.0,-235.0
375,12.0,-243.0,-82.0,-9.0,55.0,1.0,25.0,-948.0,-240.0
376,13.0,-245.0,-79.0,-11.0,56.0,-2.0,25.0,-952.0,-237.0
377,18.0,-241.0,-72.0,-12.0,56.0,0.0,25.0,-951.0,-232.0
378,11.0,-245.0,-76.0,-14.0,57.0,-2.0,22.0,-955.0,-231.0
379,12.0,-247.0,-78.0,-15.0,57.0,-2.0,20.0,-951.0,-232.0
380,16.0,-245.0,-75.0,-15.0,57.0,-1.0,24.0,-952.0,-226.0
381,16.0,-247.0,-76.0,-18.0,55.0,0.0,22.0,-949.0,-228.0
382,13.0,-246.0,-76.0,-18.0,53.0,-1.0,24.0,-952.0,-230.0
383,14.0,-247.0,-76.0,-17.0,53.0,-2.0,21.0,-955.0,-227.0
384,12.0,-246.0,-76.0,-16.0,52.0,-3.0,22.0,-961.0,-227.0
385,12.0,-248.0,-75.0,-13.0,53.0,-3.0,22.0,-953.0,-227.0
386,11.0,-247.0,-76.0,-12.0,53.0,-5.0,22.0,-953.0,-230.0
387,12.0,-248.0,-75.0,-11.0,56.0,-4.0,25.0,-957.0,-234.0
388,13.0,-246.0,-77.0,-13.0,57.0,-6.0,23.0,-959.0,-239.0
389,12.0,-250.0,-77.0,-12.0,59.0,-5.0,23.0,-951.0,-238.0
390,14.0,-248.0,-78.0,-14.0,59.0,-6.0,25.0,-958.0,-236.0
391,12.0,-249.0,-77.0,-14.0,60.0,-7.0,22.0,-961.0,-240.0
392,18.0,-247.0,-83.0,-17.0,61.0,-6.0,29.0,-955.0,-239.0
393,12.0,-245.0,-76.0,-18.0,62.0,-8.0,26.0,-949.0,-243.0
394,14.0,-246.0,-76.0,-18.0,61.0,-6.0,21.0,-956.0,-240.0
395,11.0,-246.0,-76.0,-18.0,59.0,-6.0,24.0,-954.0,-235.0
396,14.0,-246.0,-77.0,-18.0,60.0,-5.0,26.0,-951.0,-235.0
397,14.0,-247.0,-79.0,-17.0,62.0,-5.0,23.0,-952.0,-239.0
398,15.0,-246.0,-78.0,-15.0,63.0,-4.0,27.0,-947.0,-231.0
399,13.0,-245.0,-75.0,-15.0,64.0,-5.0,26.0,-947.0,-226.0
400,12.0,-244.0,-79.0,-13.0,65.0,-4.0,22.0,-946.0,-230.0
401,15.0,-242.0,-77.0,-13.0,66.0,-5.0,25.0,-948.0,-236.0
402,14.0,-244.0,-72.0,-14.0,65.0,-4.0,22.0,-945.0,-227.0
403,14.0,-245.0,-76.0,-16.0,65.0,-4.0,20.0,-949.0,-225.0
404,14.0,-249.0,-73.0,-17.0,64.0,-3.0,22.0,-950.0,-227.0
405,14.0,-247.0,-79.0,-15.0,64.0,-3.0,26.0,-954.0,-226.0
406,15.0,-247.0,-76.0,-14.0,64.0,-2.0,24.0,-953.0,-226.0
407,15.0,-248.0,-73.0,-13.0,62.0,-2.0,23.0,-958.0,-232.0
408,15.0,-247.0,-78.0,-13.0,63.0,-2.0,25.0,-957.0,-225.0
409,13.0,-247.0,-77.0,-11.0,62.0,-2.0,24.0,-955.0,-232.0
410,14.0,-249.0,-80.0,-12.0,60.0,-1.0,26.0,-956.0,-228.0
411,11.0,-249.0,-78.0,-12.0,58.0,-4.0,24.0,-954.0,-229.0
412,12.0,-247.0,-79.0,-10.0,57.0,-4.0,20.0,-956.0,-235.0
413,12.0,-246.0,-75.0,-11.0,57.0,-6.0,20.0,-954.0,-232.0
414,13.0,-245.0,-76.0,-11.0,57.0,-4.0,17.0,-955.0,-240.0
415,10.0,-244.0,-75.0,-12.0,58.0,-5.0,14.0,-951.0,-238.0
416,11.0,-248.0,-80.0,-16.0,62.0,-4.0,17.0,-949.0,-237.0
417,12.0,-244.0,-79.0,-17.0,65.0,-7.0,21.0,-951.0,-235.0
418,11.0,-246.0,-78.0,-16.0,66.0,-6.0,21.0,-950.0,-238.0
419,11.0,-247.0,-78.0,-17.0,67.0,-6.0,21.0,-952.0,-233.0
420,11.0,-244.0,-79.0,-17.0,68.0,-5.0,20.0,-952.0,-231.0
421,12.0,-244.0,-79.0,-15.0,69.0,-6.0,20.0,-948.0,-228.0
422,13.0,-246.0,-73.0,-16.0,69.0,-3.0,18.0,-953.0,-231.0
423,14.0,-246.0,-76.0,-14.0,66.0,-4.0,21.0,-947.0,-227.0
424,14.0,-251.0,-73.0,-13.0,64.0,-3.0,24.0,-952.0,-230.0
425,15.0,-248.0,-74.0,-13.0,61.0,-4.0,21.0,-952.0,-224.0
426,13.0,-247.0,-78.0,-11.0,59.0,-1.0,22.0,-953.0,-225.0
427,15.0,-248.0,-77.0,-11.0,59.0,-1.0,24.0,-954.0,-225.0
428,14.0,-249.0,-78.0,-12.0,57.0,1.0,21.0,-955.0,-229.0
429,14.0,-245.0,-76.0,-15.0,57.0,-2.0,21.0,-953.0,-233.0
430,11.0,-246.0,-79.0,-18.0,57.0,-1.0,27.0,-952.0,-228.0
431,16.0,-244.0,-77.0,-22.0,57.0,-5.0,25.0,-953.0,-236.0
432,13.0,-245.0,-79.0,-26.0,58.0,-3.0,22.0,-951.0,-230.0
433,16.0,-250.0,-76.0,-29.0,58.0,-5.0,22.0,-955.0,-240.0
434,13.0,-249.0,-78.0,-33.0,60.0,-3.0,23.0,-956.0,-236.0
435,12.0,-249.0,-73.0,-31.0,61.0,-6.0,22.0,-958.0,-238.0
436,13.0,-248.0,-78.0,-28.0,62.0,-4.0,24.0,-959.0,-242.0
437,14.0,-246.0,-76.0,-28.0,64.0,-8.0,23.0,-950.0,-242.0
438,17.0,-249.0,-77.0,-24.0,67.0,-5.0,22.0,-953.0,-235.0
439,12.0,-244.0,-81.0,-24.0,65.0,-6.0,22.0,-952.0,-238.0
440,14.0,-247.0,-79.0,-22.0,67.0,-6.0,22.0,-950.0,-231.0
441,13.0,-244.0,-77.0,-18.0,66.0,-10.0,21.0,-948.0,-241.0
442,10.0,-248.0,-78.0,-17.0,67.0,-5.0,22.0,-949.0,-237.0
443,12.0,-247.0,-77.0,-14.0,69.0,-7.0,15.0,-954.0,-239.0
444,11.0,-245.0,-77.0,-9.0,71.0,-4.0,22.0,-947.0,-242.0
445,13.0,-245.0,-80.0,-6.0,73.0,-6.0,21.0,-943.0,-242.0
446,12.0,-244.0,-79.0,-7.0,76.0,-5.0,21.0,-949.0,-241.0
447,15.0,-247.0,-78.0,-10.0,76.0,-5.0,25.0,-949.0,-245.0
448,13.0,-246.0,-78.0,-16.0,75.0,-3.0,20.0,-945.0,-240.0
449,12.0,-247.0,-76.0,-22.0,70.0,-4.0,22.0,-946.0,-242.0
450,15.0,-247.0,-77.0,-26.0,67.0,-2.0,24.0,-950.0,-238.0
451,17.0,-249.0,-77.0,-30.0,62.0,-3.0,27.0,-957.0,-240.0
452,17.0,-247.0,-77.0,-31.0,61.0,-1.0,31.0,-956.0,-238.0
453,13.0,-251.0,-80.0,-31.0,59.0,-3.0,26.0,-958.0,-242.0
454,16.0,-252.0,-81.0,-30.0,58.0,1.0,22.0,-964.0,-238.0
455,15.0,-252.0,-77.0,-27.0,58.0,-1.0,23.0,-965.0,-241.0
456,13.0,-251.0,-81.0,-24.0,55.0,3.0,26.0,-970.0,-238.0
457,13.0,-248.0,-80.0,-20.0,55.0,0.0,21.0,-961.0,-243.0
458,13.0,-248.0,-79.0,-16.0,54.0,2.0,20.0,-962.0,-246.0
459,13.0,-248.0,-77.0,-12.0,52.0,0.0,21.0,-969.0,-247.0
460,12.0,-249.0,-80.0,-9.0,55.0,2.0,23.0,-958.0,-251.0
461,13.0,-248.0,-86.0,-6.0,56.0,0.0,19.0,-961.0,-250.0
462,13.0,-251.0,-82.0,-7.0,59.0,2.0,19.0,-959.0,-248.0
463,14.0,-248.0,-83.0,-9.0,62.0,-1.0,17.0,-956.0,-251.0
464,16.0,-248.0,-79.0,-13.0,66.0,0.0,22.0,-955.0,-251.0
465,14.0,-246.0,-84.0,-16.0,65.0,-2.0,20.0,-954.0,-250.0
466,13.0,-246.0,-78.0,-19.0,64.0,2.0,22.0,-955.0,-252.0
467,12.0,-246.0,-78.0,-23.0,63.0,0.0,20.0,-949.0,-252.0
468,12.0,-244.0,-83.0,-23.0,62.0,1.0,22.0,-949.0,-249.0
469,15.0,-245.0,-81.0,-28.0,63.0,-1.0,24.0,-950.0,-243.0
470,13.0,-244.0,-79.0,-31.0,64.0,1.0,28.0,-949.0,-250.0
471,14.0,-244.0,-77.0,-35.0,66.0,-1.0,24.0,-948.0,-250.0
472,14.0,-244.0,-80.0,-38.0,66.0,-1.0,27.0,-953.0,-255.0
473,15.0,-245.0,-83.0,-41.0,68.0,-2.0,31.0,-946.0,-250.0
474,15.0,-246.0,-83.0,-41.0,68.0,-3.0,28.0,-952.0,-255.0
475,17.0,-245.0,-81.0,-38.0,68.0,-4.0,28.0,-949.0,-252.0
476,13.0,-246.0,-85.0,-34.0,68.0,-2.0,31.0,-947.0,-252.0
477,13.0,-244.0,-80.0,-30.0,64.0,-3.0,26.0,-954.0,-255.0
478,12.0,-247.0,-83.0,-25.0,65.0,-3.0,24.0,-950.0,-254.0
479,16.0,-247.0,-81.0,-21.0,61.0,-3.0,21.0,-948.0,-253.0
480,14.0,-244.0,-78.0,-19.0,56.0,1.0,26.0,-950.0,-253.0
481,11.0,-243.0,-81.0,-17.0,51.0,-1.0,24.0,-949.0,-253.0
482,13.0,-243.0,-80.0,-18.0,46.0,2.0,19.0,-943.0,-248.0
483,12.0,-247.0,-82.0,-19.0,44.0,2.0,22.0,-945.0,-255.0
484,15.0,-243.0,-82.0,-20.0,41.0,4.0,24.0,-941.0,-253.0
485,13.0,-244.0,-78.0,-19.0,41.0,4.0,21.0,-941.0,-250.0
486,12.0,-244.0,-76.0,-20.0,41.0,4.0,24.0,-947.0,-246.0
487,12.0,-249.0,-70.0,-16.0,40.0,5.0,20.0,-960.0,-227.0
488,14.0,-257.0,-61.0,-9.0,37.0,4.0,20.0,-992.0,-188.0
489,15.0,-265.0,-57.0,-4.0,22.0,-6.0,25.0,-1035.0,-147.0
490,17.0,-271.0,-56.0,-10.0,-16.0,-19.0,35.0,-1070.0,-134.0
491,17.0,-283.0,-61.0,-27.0,-82.0,-43.0,44.0,-1097.0,-167.0
492,20.0,-283.0,-85.0,-57.0,-160.0,-74.0,57.0,-1103.0,-260.0
493,19.0,-267.0,-122.0,-115.0,-239.0,-112.0,70.0,-1081.0,-390.0
494,27.0,-256.0,-149.0,-213.0,-297.0,-151.0,66.0,-1029.0,-507.0
495,24.0,-233.0,-162.0,-332.0,-316.0,-184.0,63.0,-954.0,-581.0
496,23.0,-217.0,-172.0,-481.0,-295.0,-207.0,65.0,-861.0,-628.0
497,19.0,-192.0,-184.0,-714.0,-266.0,-216.0,57.0,-791.0,-681.0
498,21.0,-176.0,-206.0,-945.0,-238.0,-219.0,54.0,-728.0,-755.0
499,23.0,-163.0,-224.0,-1187.0,-206.0,-223.0,60.0,-670.0,-812.0
500,24.0,-158.0,-217.0,-1406.0,-170.0,-221.0,61.0,-652.0,-815.0
501,22.0,-168.0,-212.0,-1558.0,-141.0,-211.0,68.0,-665.0,-775.0
502,24.0,-178.0,-196.0,-1630.0,-133.0,-196.0,72.0,-701.0,-722.0
503,25.0,-192.0,-184.0,-1617.0,-157.0,-192.0,73.0,-729.0,-686.0
504,26.0,-200.0,-182.0,-1527.0,-207.0,-192.0,64.0,-752.0,-653.0
505,20.0,-203.0,-172.0,-1369.0,-264.0,-194.0,56.0,-784.0,-632.0
506,15.0,-207.0,-168.0,-1156.0,-321.0,-199.0,46.0,-787.0,-598.0
507,9.0,-206.0,-157.0,-855.0,-347.0,-202.0,24.0,-788.0,-566.0
508,5.0,-199.0,-152.0,-610.0,-358.0,-202.0,6.0,-769.0,-532.0
509,1.0,-186.0,-154.0,-411.0,-349.0,-198.0,-20.0,-723.0,-531.0
510,-6.0,-170.0,-152.0,-287.0,-328.0,-191.0,-44.0,-669.0,-533.0
511,-8.0,-151.0,-154.0,-244.0,-296.0,-182.0,-61.0,-619.0,-535.0
512,-10.0,-141.0,-157.0,-268.0,-258.0,-175.0,-64.0,-565.0,-545.0
513,-11.0,-130.0,-155.0,-337.0,-217.0,-169.0,-65.0,-519.0,-548.0
514,-8.0,-119.0,-155.0,-422.0,-174.0,-173.0,-55.0,-478.0,-542.0
515,-8.0,-111.0,-158.0,-503.0,-137.0,-179.0,-54.0,-453.0,-557.0
516,-7.0,-97.0,-163.0,-575.0,-109.0,-191.0,-41.0,-410.0,-574.0
517,-3.0,-90.0,-164.0,-646.0,-94.0,-202.0,-28.0,-374.0,-592.0
518,-4.0,-79.0,-166.0,-694.0,-87.0,-216.0,-25.0,-334.0,-600.0
519,0.0,-67.0,-169.0,-735.0,-85.0,-232.0,-22.0,-289.0,-594.0
520,-3.0,-56.0,-158.0,-776.0,-92.0,-251.0,-22.0,-240.0,-566.0
521,-4.0,-41.0,-149.0,-811.0,-103.0,-267.0,-24.0,-187.0,-519.0
522,-6.0,-29.0,-133.0,-846.0,-117.0,-286.0,-23.0,-127.0,-450.0
523,-9.0,-13.0,-112.0,-887.0,-132.0,-299.0,-30.0,-71.0,-372.0
524,-2.0,-1.0,-90.0,-931.0,-143.0,-311.0,-25.0,-23.0,-299.0
525,-3.0,10.0,-71.0,-979.0,-149.0,-315.0,-20.0,16.0,-219.0
526,0.0,16.0,-54.0,-1023.0,-145.0,-315.0,-14.0,55.0,-148.0
527,2.0,27.0,-40.0,-1084.0,-132.0,-306.0,3.0,84.0,-75.0
528,6.0,27.0,-18.0,-1137.0,-112.0,-291.0,11.0,95.0,-15.0
529,11.0,28.0,-7.0,-1186.0,-88.0,-268.0,19.0,97.0,38.0
530,8.0,24.0,0.0,-1221.0,-63.0,-249.0,21.0,88.0,73.0
531,10.0,8.0,6.0,-1232.0,-47.0,-227.0,21.0,48.0,90.0
532,10.0,-3.0,7.0,-1229.0,-47.0,-211.0,20.0,-11.0,84.0
533,6.0,-13.0,-3.0,-1222.0,-66.0,-198.0,21.0,-56.0,76.0
534,6.0,-24.0,-7.0,-1227.0,-103.0,-192.0,26.0,-108.0,39.0
535,14.0,-42.0,-17.0,-1252.0,-148.0,-189.0,42.0,-179.0,-1.0
536,17.0,-57.0,-34.0,-1293.0,-204.0,-201.0,48.0,-223.0,-60.0
537,17.0,-63.0,-54.0,-1365.0,-241.0,-213.0,59.0,-268.0,-146.0
538,19.0,-70.0,-79.0,-1429.0,-253.0,-229.0,61.0,-297.0,-253.0
539,30.0,-77.0,-115.0,-1500.0,-231.0,-237.0,83.0,-323.0,-373.0
540,39.0,-79.0,-148.0,-1579.0,-171.0,-242.0,115.0,-335.0,-499.0
541,52.0,-79.0,-182.0,-1673.0,-83.0,-239.0,160.0,-359.0,-614.0
542,59.0,-85.0,-202.0,-1794.0,12.0,-242.0,208.0,-376.0,-736.0
543,73.0,-92.0,-230.0,-1922.0,114.0,-241.0,238.0,-399.0,-851.0
544,75.0,-100.0,-254.0,-2050.0,214.0,-248.0,260.0,-427.0,-936.0
545,75.0,-116.0,-262.0,-2164.0,302.0,-248.0,258.0,-473.0,-991.0
546,68.0,-132.0,-254.0,-2257.0,371.0,-254.0,250.0,-534.0,-972.0
547,58.0,-158.0,-238.0,-2332.0,387.0,-253.0,219.0,-617.0,-870.0
548,44.0,-186.0,-201.0,-2352.0,364.0,-255.0,170.0,-728.0,-750.0
549,35.0,-215.0,-172.0,-2315.0,309.0,-253.0,117.0,-826.0,-639.0
550,27.0,-235.0,-149.0,-2227.0,235.0,-254.0,85.0,-903.0,-524.0
551,21.0,-256.0,-121.0,-2088.0,154.0,-251.0,59.0,-967.0,-407.0
552,16.0,-271.0,-97.0,-1901.0,80.0,-246.0,43.0,-1036.0,-319.0
553,11.0,-287.0,-80.0,-1689.0,13.0,-219.0,21.0,-1086.0,-257.0
554,7.0,-298.0,-77.0,-1466.0,-43.0,-178.0,8.0,-1133.0,-227.0
555,3.0,-310.0,-76.0,-1241.0,-100.0,-118.0,-10.0,-1166.0,-215.0
556,-2.0,-311.0,-81.0,-1022.0,-169.0,-38.0,-29.0,-1182.0,-241.0
557,-2.0,-305.0,-94.0,-794.0,-229.0,25.0,-21.0,-1177.0,-293.0
558,1.0,-295.0,-111.0,-660.0,-289.0,65.0,-23.0,-1146.0,-367.0
559,3.0,-282.0,-127.0,-570.0,-341.0,94.0,-21.0,-1098.0,-427.0
560,1.0,-262.0,-140.0,-514.0,-376.0,104.0,-23.0,-1042.0,-490.0
561,2.0,-247.0,-146.0,-478.0,-387.0,109.0,-25.0,-957.0,-509.0
562,-1.0,-229.0,-142.0,-454.0,-366.0,103.0,-26.0,-896.0,-507.0
563,7.0,-215.0,-137.0,-430.0,-324.0,101.0,-16.0,-843.0,-485.0
564,5.0,-199.0,-131.0,-412.0,-272.0,90.0,-14.0,-790.0,-467.0
565,7.0,-188.0,-131.0,-407.0,-220.0,78.0,-3.0,-723.0,-451.0
566,9.0,-178.0,-128.0,-410.0,-173.0,52.0,9.0,-683.0,-452.0
567,11.0,-167.0,-130.0,-414.0,-151.0,32.0,22.0,-660.0,-465.0
568,14.0,-160.0,-143.0,-419.0,-138.0,8.0,30.0,-643.0,-485.0
569,16.0,-162.0,-141.0,-435.0,-135.0,-12.0,39.0,-650.0,-511.0
570,16.0,-162.0,-153.0,-466.0,-142.0,-38.0,50.0,-652.0,-535.0
571,17.0,-173.0,-156.0,-509.0,-151.0,-54.0,39.0,-677.0,-553.0
572,16.0,-183.0,-157.0,-561.0,-161.0,-64.0,31.0,-716.0,-554.0
573,14.0,-196.0,-154.0,-611.0,-170.0,-57.0,31.0,-777.0,-556.0
574,15.0,-212.0,-153.0,-655.0,-177.0,-47.0,25.0,-848.0,-550.0
575,12.0,-226.0,-153.0,-682.0,-186.0,-24.0,22.0,-900.0,-537.0
576,14.0,-247.0,-150.0,-684.0,-193.0,7.0,21.0,-960.0,-518.0
577,15.0,-269.0,-142.0,-649.0,-195.0,44.0,27.0,-1040.0,-507.0
578,16.0,-289.0,-142.0,-589.0,-195.0,73.0,38.0,-1106.0,-498.0
579,18.0,-306.0,-141.0,-499.0,-193.0,104.0,44.0,-1161.0,-503.0
580,21.0,-310.0,-146.0,-388.0,-207.0,125.0,53.0,-1202.0,-513.0
581,29.0,-326.0,-163.0,-273.0,-220.0,145.0,70.0,-1253.0,-568.0
582,30.0,-332.0,-170.0,-156.0,-194.0,163.0,66.0,-1272.0,-616.0
583,26.0,-330.0,-190.0,-14.0,-151.0,190.0,72.0,-1276.0,-686.0
584,36.0,-325.0,-195.0,113.0,-106.0,210.0,94.0,-1257.0,-724.0
585,44.0,-322.0,-204.0,220.0,-83.0,222.0,115.0,-1236.0,-740.0
586,43.0,-309.0,-204.0,315.0,-77.0,217.0,129.0,-1205.0,-742.0
587,41.0,-296.0,-207.0,428.0,-87.0,209.0,130.0,-1155.0,-751.0
588,41.0,-280.0,-205.0,509.0,-100.0,193.0,120.0,-1095.0,-760.0
589,37.0,-266.0,-206.0,568.0,-111.0,181.0,97.0,-1035.0,-763.0
590,28.0,-248.0,-208.0,600.0,-122.0,165.0,77.0,-972.0,-751.0
591,24.0,-235.0,-202.0,603.0,-137.0,152.0,64.0,-921.0,-740.0
592,22.0,-224.0,-198.0,578.0,-146.0,141.0,58.0,-881.0,-731.0
593,19.0,-212.0,-197.0,540.0,-149.0,134.0,43.0,-852.0,-709.0
594,15.0,-202.0,-187.0,507.0,-143.0,131.0,31.0,-819.0,-685.0
595,10.0,-194.0,-175.0,480.0,-127.0,131.0,9.0,-781.0,-640.0
596,3.0,-192.0,-174.0,458.0,-116.0,139.0,-3.0,-751.0,-601.0
597,1.0,-189.0,-164.0,439.0,-113.0,157.0,-14.0,-740.0,-586.0
598,-5.0,-188.0,-158.0,421.0,-115.0,176.0,-35.0,-736.0,-573.0
599,-6.0,-189.0,-158.0,405.0,-131.0,208.0,-38.0,-735.0,-566.0
600,-9.0,-194.0,-166.0,394.0,-158.0,234.0,-57.0,-770.0,-587.0
601,-18.0,-199.0,-171.0,388.0,-195.0,257.0,-76.0,-789.0,-602.0
602,-14.0,-205.0,-172.0,383.0,-232.0,274.0,-79.0,-805.0,-608.0
603,-19.0,-207.0,-174.0,375.0,-268.0,282.0,-104.0,-824.0,-621.0
604,-21.0,-208.0,-177.0,369.0,-307.0,284.0,-111.0,-840.0,-632.0
605,-22.0,-215.0,-172.0,366.0,-344.0,277.0,-115.0,-855.0,-640.0
606,-30.0,-220.0,-169.0,360.0,-397.0,259.0,-120.0,-858.0,-617.0
607,-29.0,-223.0,-180.0,356.0,-452.0,239.0,-123.0,-864.0,-647.0
608,-21.0,-223.0,-184.0,344.0,-493.0,214.0,-116.0,-876.0,-662.0
609,-21.0,-221.0,-183.0,327.0,-520.0,189.0,-122.0,-873.0,-677.0
610,-27.0,-221.0,-186.0,305.0,-530.0,174.0,-123.0,-866.0,-678.0
611,-26.0,-230.0,-189.0,311.0,-546.0,161.0,-130.0,-896.0,-697.0
612,-20.0,-235.0,-202.0,311.0,-572.0,148.0,-116.0,-927.0,-743.0
613,-19.0,-239.0,-210.0,301.0,-588.0,133.0,-103.0,-948.0,-759.0
614,-11.0,-245.0,-218.0,315.0,-594.0,127.0,-67.0,-962.0,-795.0
615,-2.0,-257.0,-226.0,351.0,-572.0,115.0,-36.0,-1005.0,-812.0
616,4.0,-253.0,-230.0,390.0,-544.0,93.0,-22.0,-1002.0,-860.0
617,10.0,-255.0,-240.0,406.0,-518.0,65.0,14.0,-1001.0,-900.0
618,9.0,-253.0,-236.0,387.0,-473.0,22.0,10.0,-987.0,-885.0
619,3.0,-247.0,-231.0,377.0,-430.0,-15.0,-27.0,-935.0,-856.0
620,-4.0,-239.0,-217.0,437.0,-382.0,-8.0,-49.0,-917.0,-806.0
621,-21.0,-232.0,-210.0,493.0,-356.0,18.0,-84.0,-906.0,-758.0
622,-13.0,-240.0,-215.0,525.0,-356.0,49.0,-91.0,-939.0,-765.0
623,-24.0,-239.0,-205.0,525.0,-344.0,61.0,-115.0,-928.0,-759.0
624,-20.0,-242.0,-201.0,504.0,-324.0,66.0,-100.0,-958.0,-742.0
625,-15.0,-244.0,-203.0,490.0,-307.0,64.0,-111.0,-931.0,-747.0
626,-22.0,-245.0,-208.0,514.0,-275.0,82.0,-109.0,-966.0,-785.0
627,-18.0,-238.0,-209.0,540.0,-260.0,90.0,-114.0,-912.0,-775.0
628,-17.0,-238.0,-216.0,561.0,-264.0,105.0,-95.0,-936.0,-799.0
629,-17.0,-234.0,-215.0,578.0,-279.0,118.0,-92.0,-905.0,-796.0
630,-11.0,-234.0,-220.0,605.0,-298.0,145.0,-71.0,-909.0,-807.0
631,-8.0,-236.0,-215.0,623.0,-319.0,165.0,-49.0,-929.0,-824.0
632,1.0,-241.0,-228.0,620.0,-336.0,181.0,-29.0,-939.0,-833.0
633,13.0,-248.0,-234.0,605.0,-332.0,190.0,17.0,-964.0,-873.0
