,0,1,2,3,4,5,6,7,8
317,-1.0,-265.0,4.0,-15.0,64.0,-3.0,28.0,-1038.0,-7.0
318,0.0,-265.0,8.0,-14.0,66.0,-3.0,27.0,-1043.0,-8.0
319,1.0,-266.0,7.0,-15.0,64.0,-2.0,32.0,-1045.0,-10.0
320,-1.0,-263.0,5.0,-13.0,65.0,-1.0,24.0,-1038.0,-7.0
321,21.0,-255.0,-1.0,-14.0,64.0,-2.0,25.0,-1039.0,-10.0
322,2.0,-264.0,6.0,-13.0,64.0,-1.0,29.0,-1044.0,-8.0
323,0.0,-266.0,1.0,-13.0,66.0,-2.0,30.0,-1038.0,-9.0
324,-4.0,-267.0,-8.0,-13.0,64.0,-2.0,26.0,-1044.0,-6.0
325,2.0,-263.0,7.0,-13.0,66.0,-1.0,26.0,-1045.0,-11.0
326,2.0,-263.0,9.0,-15.0,65.0,-1.0,26.0,-1036.0,-8.0
327,0.0,-268.0,5.0,-14.0,65.0,-2.0,24.0,-1039.0,-10.0
328,-4.0,-262.0,8.0,-14.0,66.0,-3.0,23.0,-1046.0,-11.0
329,3.0,-264.0,6.0,-14.0,66.0,-4.0,30.0,-1046.0,-4.0
330,3.0,-263.0,6.0,-13.0,67.0,-4.0,28.0,-1049.0,-8.0
331,-2.0,-264.0,2.0,-13.0,68.0,-4.0,25.0,-1036.0,-8.0
332,0.0,-264.0,6.0,-13.0,67.0,-3.0,28.0,-1030.0,-6.0
333,0.0,-264.0,3.0,-13.0,67.0,-3.0,26.0,-1047.0,-10.0
334,0.0,-263.0,5.0,-15.0,66.0,-3.0,28.0,-1037.0,-8.0
335,-2.0,-262.0,6.0,-15.0,68.0,-3.0,29.0,-1042.0,-8.0
336,0.0,-275.0,7.0,-16.0,68.0,-4.0,25.0,-1038.0,-5.0
337,5.0,-267.0,7.0,-16.0,68.0,-3.0,25.0,-1035.0,-7.0
338,1.0,-263.0,1.0,-17.0,67.0,-3.0,27.0,-1042.0,-10.0
339,-1.0,-259.0,8.0,-17.0,68.0,-4.0,25.0,-1038.0,-6.0
340,0.0,-267.0,9.0,-18.0,66.0,-3.0,25.0,-1033.0,-10.0
341,1.0,-267.0,9.0,-17.0,66.0,-2.0,24.0,-1045.0,-7.0
342,-1.0,-259.0,5.0,-18.0,66.0,-2.0,30.0,-1037.0,-10.0
343,-1.0,-267.0,11.0,-18.0,68.0,-3.0,25.0,-1038.0,-5.0
344,-3.0,-258.0,13.0,-19.0,67.0,-3.0,28.0,-1047.0,-11.0
345,10.0,-261.0,9.0,-17.0,67.0,-4.0,26.0,-1036.0,-10.0
346,-1.0,-259.0,1.0,-17.0,68.0,-1.0,27.0,-1044.0,-6.0
347,0.0,-263.0,5.0,-18.0,69.0,-1.0,29.0,-1039.0,-7.0
348,1.0,-263.0,6.0,-18.0,68.0,-2.0,26.0,-1044.0,-6.0
349,0.0,-263.0,5.0,-19.0,68.0,-2.0,34.0,-1046.0,-10.0
350,-2.0,-265.0,6.0,-18.0,70.0,-2.0,28.0,-1036.0,-11.0
351,0.0,-264.0,9.0,-19.0,70.0,-3.0,28.0,-1043.0,-8.0
352,-4.0,-266.0,4.0,-20.0,69.0,-3.0,31.0,-1035.0,-8.0
353,-1.0,-268.0,8.0,-20.0,69.0,-3.0,27.0,-1039.0,-9.0
354,7.0,-263.0,0.0,-21.0,70.0,-4.0,28.0,-1033.0,-4.0
355,0.0,-261.0,3.0,-21.0,70.0,-5.0,28.0,-1036.0,-11.0
356,0.0,-262.0,10.0,-21.0,70.0,-4.0,23.0,-1038.0,-6.0
357,13.0,-270.0,8.0,-20.0,71.0,-4.0,26.0,-1035.0,-4.0
358,1.0,-269.0,17.0,-20.0,72.0,-4.0,25.0,-1034.0,-5.0
359,-7.0,-265.0,13.0,-20.0,71.0,-3.0,22.0,-1037.0,-9.0
360,-2.0,-262.0,7.0,-21.0,72.0,-4.0,24.0,-1037.0,-11.0
361,0.0,-264.0,2.0,-22.0,70.0,-4.0,23.0,-1033.0,-8.0
362,0.0,-267.0,6.0,-22.0,69.0,-4.0,25.0,-1039.0,-7.0
363,3.0,-265.0,6.0,-22.0,70.0,-3.0,26.0,-1038.0,-10.0
364,-1.0,-265.0,4.0,-23.0,70.0,-3.0,22.0,-1046.0,-8.0
365,0.0,-264.0,5.0,-23.0,70.0,-3.0,28.0,-1037.0,-8.0
366,2.0,-264.0,2.0,-23.0,69.0,-2.0,21.0,-1050.0,-7.0
367,0.0,-263.0,4.0,-25.0,68.0,-1.0,28.0,-1038.0,-10.0
368,13.0,-261.0,17.0,-24.0,69.0,-3.0,23.0,-1038.0,-10.0
369,-2.0,-261.0,7.0,-24.0,69.0,-2.0,24.0,-1042.0,-10.0
370,0.0,-266.0,6.0,-25.0,69.0,-2.0,27.0,-1050.0,-12.0
371,-2.0,-261.0,3.0,-25.0,68.0,-3.0,30.0,-1038.0,-13.0
372,0.0,-263.0,4.0,-25.0,67.0,-1.0,26.0,-1044.0,-9.0
373,-2.0,-264.0,6.0,-25.0,67.0,-2.0,22.0,-1044.0,-8.0
374,1.0,-265.0,8.0,-24.0,66.0,-1.0,26.0,-1037.0,-5.0
375,-3.0,-266.0,9.0,-24.0,66.0,0.0,27.0,-1050.0,-7.0
376,0.0,-265.0,9.0,-23.0,66.0,-1.0,30.0,-1050.0,-7.0
377,2.0,-262.0,1.0,-22.0,65.0,1.0,29.0,-1046.0,-10.0
378,0.0,-263.0,3.0,-21.0,65.0,-1.0,29.0,-1045.0,-9.0
379,0.0,-267.0,6.0,-19.0,66.0,-1.0,26.0,-1052.0,-9.0
380,-1.0,-264.0,6.0,-19.0,66.0,-3.0,22.0,-1045.0,-8.0
381,0.0,-263.0,4.0,-20.0,66.0,-2.0,24.0,-1044.0,-10.0
382,13.0,-264.0,6.0,-21.0,67.0,-3.0,27.0,-1043.0,-12.0
383,0.0,-265.0,5.0,-21.0,68.0,-4.0,25.0,-1045.0,-6.0
384,0.0,-264.0,4.0,-22.0,68.0,-6.0,23.0,-1034.0,-7.0
385,2.0,-266.0,4.0,-22.0,68.0,-8.0,24.0,-1039.0,-7.0
386,0.0,-264.0,4.0,-24.0,70.0,-8.0,25.0,-1036.0,-7.0
387,0.0,-264.0,3.0,-24.0,70.0,-8.0,27.0,-1045.0,-7.0
388,0.0,-264.0,2.0,-20.0,69.0,-7.0,29.0,-1039.0,-10.0
389,-2.0,-267.0,2.0,-19.0,69.0,-6.0,30.0,-1038.0,-11.0
390,2.0,-267.0,2.0,-19.0,68.0,-7.0,30.0,-1044.0,-11.0
391,0.0,-268.0,3.0,-18.0,67.0,-7.0,32.0,-1038.0,-14.0
392,-2.0,-262.0,5.0,-19.0,66.0,-5.0,28.0,-1046.0,-9.0
393,1.0,-264.0,2.0,-18.0,66.0,-4.0,24.0,-1045.0,-10.0
394,0.0,-264.0,4.0,-17.0,66.0,-4.0,28.0,-1049.0,-7.0
395,-2.0,-266.0,4.0,-16.0,66.0,-3.0,24.0,-1046.0,-7.0
396,0.0,-267.0,1.0,-14.0,66.0,-2.0,24.0,-1039.0,-12.0
397,0.0,-264.0,2.0,-13.0,67.0,-3.0,30.0,-1048.0,-8.0
398,0.0,-265.0,2.0,-13.0,68.0,-2.0,28.0,-1037.0,-10.0
399,0.0,-265.0,4.0,-10.0,69.0,-4.0,31.0,-1041.0,-13.0
400,0.0,-264.0,6.0,-9.0,71.0,-6.0,29.0,-1034.0,-13.0
401,0.0,-263.0,4.0,-8.0,72.0,-4.0,30.0,-1044.0,-9.0
402,2.0,-263.0,5.0,-7.0,73.0,-5.0,27.0,-1035.0,-9.0
403,1.0,-267.0,3.0,-7.0,74.0,-7.0,27.0,-1043.0,-9.0
404,0.0,-264.0,7.0,-7.0,74.0,-8.0,23.0,-1037.0,-9.0
405,1.0,-266.0,9.0,-6.0,75.0,-7.0,28.0,-1033.0,-7.0
406,0.0,-265.0,7.0,-6.0,75.0,-8.0,26.0,-1039.0,-7.0
407,1.0,-264.0,5.0,-6.0,75.0,-9.0,26.0,-1044.0,-3.0
408,2.0,-266.0,5.0,-7.0,74.0,-7.0,24.0,-1038.0,-12.0
409,0.0,-262.0,7.0,-7.0,75.0,-7.0,24.0,-1047.0,-14.0
410,0.0,-265.0,4.0,-7.0,76.0,-5.0,30.0,-1045.0,-12.0
411,-1.0,-266.0,6.0,-7.0,76.0,-4.0,26.0,-1050.0,-11.0
412,1.0,-266.0,2.0,-7.0,73.0,-4.0,25.0,-1046.0,-12.0
413,1.0,-265.0,4.0,-5.0,73.0,-4.0,24.0,-1045.0,-11.0
414,0.0,-265.0,6.0,-6.0,73.0,-1.0,28.0,-1046.0,-13.0
415,-2.0,-263.0,5.0,-5.0,73.0,-2.0,29.0,-1042.0,-15.0
416,0.0,-265.0,4.0,-5.0,72.0,-2.0,27.0,-1041.0,-16.0
417,0.0,-263.0,2.0,-3.0,71.0,1.0,26.0,-1044.0,-11.0
418,0.0,-264.0,6.0,-3.0,73.0,0.0,27.0,-1039.0,-10.0
419,1.0,-268.0,6.0,-3.0,72.0,-1.0,27.0,-1037.0,-13.0
420,1.0,-269.0,-1.0,-4.0,72.0,-1.0,24.0,-1039.0,-10.0
421,-2.0,-262.0,4.0,-6.0,73.0,-1.0,28.0,-1049.0,-12.0
422,0.0,-264.0,6.0,-7.0,72.0,-2.0,31.0,-1038.0,-9.0
423,0.0,-265.0,6.0,-7.0,71.0,-3.0,26.0,-1045.0,-11.0
424,0.0,-265.0,4.0,-6.0,71.0,-3.0,26.0,-1040.0,-11.0
425,-1.0,-263.0,7.0,-8.0,72.0,-3.0,21.0,-1040.0,-9.0
426,3.0,-265.0,7.0,-9.0,71.0,-5.0,30.0,-1041.0,-11.0
427,0.0,-264.0,5.0,-11.0,72.0,-5.0,31.0,-1034.0,-10.0
428,0.0,-262.0,6.0,-12.0,73.0,-5.0,27.0,-1042.0,-12.0
429,0.0,-265.0,5.0,-13.0,71.0,-5.0,26.0,-1035.0,-9.0
430,1.0,-265.0,7.0,-13.0,70.0,-5.0,25.0,-1036.0,-9.0
431,-6.0,-272.0,4.0,-14.0,69.0,-4.0,25.0,-1045.0,-8.0
432,0.0,-266.0,5.0,-15.0,70.0,-4.0,21.0,-1036.0,-10.0
433,0.0,-266.0,6.0,-16.0,69.0,-4.0,21.0,-1041.0,-8.0
434,0.0,-266.0,6.0,-16.0,67.0,-5.0,25.0,-1040.0,-9.0
435,0.0,-268.0,3.0,-15.0,67.0,-5.0,28.0,-1049.0,-6.0
436,-1.0,-263.0,5.0,-14.0,64.0,-4.0,25.0,-1043.0,-6.0
437,1.0,-267.0,1.0,-12.0,65.0,-3.0,26.0,-1049.0,-6.0
438,1.0,-266.0,5.0,-12.0,63.0,-4.0,30.0,-1036.0,-11.0
439,0.0,-263.0,5.0,-11.0,62.0,-3.0,25.0,-1046.0,-7.0
440,0.0,-264.0,3.0,-10.0,62.0,-4.0,25.0,-1033.0,-8.0
441,-1.0,-270.0,6.0,-9.0,62.0,-4.0,24.0,-1033.0,-8.0
442,1.0,-265.0,4.0,-10.0,61.0,-3.0,25.0,-1035.0,-9.0
443,0.0,-266.0,4.0,-9.0,61.0,-1.0,30.0,-1042.0,-7.0
444,1.0,-264.0,8.0,-10.0,61.0,-1.0,27.0,-1039.0,-10.0
445,0.0,-259.0,2.0,-11.0,63.0,-3.0,30.0,-1043.0,-13.0
446,-1.0,-265.0,4.0,-10.0,64.0,-2.0,28.0,-1033.0,-6.0
447,1.0,-264.0,5.0,-11.0,63.0,-4.0,27.0,-1040.0,-7.0
448,0.0,-264.0,4.0,-12.0,64.0,-6.0,28.0,-1039.0,-10.0
449,0.0,-262.0,4.0,-15.0,64.0,-4.0,31.0,-1039.0,-4.0
450,1.0,-264.0,3.0,-16.0,66.0,-6.0,33.0,-1037.0,-6.0
451,0.0,-264.0,6.0,-19.0,66.0,-7.0,32.0,-1038.0,-11.0
452,0.0,-264.0,1.0,-18.0,66.0,-6.0,28.0,-1049.0,-5.0
453,1.0,-263.0,6.0,-20.0,67.0,-6.0,26.0,-1046.0,-8.0
454,0.0,-267.0,3.0,-19.0,67.0,-6.0,28.0,-1037.0,-7.0
455,0.0,-265.0,2.0,-18.0,65.0,-5.0,28.0,-1037.0,-9.0
456,0.0,-267.0,5.0,-18.0,65.0,-5.0,30.0,-1047.0,-11.0
457,2.0,-264.0,4.0,-17.0,65.0,-3.0,27.0,-1046.0,-4.0
458,0.0,-265.0,4.0,-17.0,67.0,-3.0,25.0,-1045.0,-9.0
459,1.0,-265.0,4.0,-16.0,66.0,-3.0,28.0,-1043.0,-11.0
460,0.0,-265.0,4.0,-15.0,65.0,-3.0,32.0,-1041.0,-17.0
461,2.0,-263.0,4.0,-14.0,65.0,-2.0,24.0,-1050.0,-7.0
462,1.0,-264.0,6.0,-13.0,63.0,-2.0,31.0,-1046.0,-10.0
463,1.0,-265.0,5.0,-14.0,64.0,-2.0,32.0,-1045.0,-8.0
464,0.0,-264.0,6.0,-12.0,64.0,-3.0,28.0,-1047.0,-9.0
465,-1.0,-265.0,4.0,-13.0,66.0,-4.0,27.0,-1039.0,-9.0
466,1.0,-264.0,3.0,-13.0,66.0,-4.0,22.0,-1037.0,-11.0
467,0.0,-267.0,4.0,-12.0,66.0,-4.0,30.0,-1044.0,-10.0
468,0.0,-265.0,8.0,-12.0,66.0,-4.0,29.0,-1043.0,-9.0
469,0.0,-263.0,1.0,-12.0,67.0,-2.0,28.0,-1038.0,-9.0
470,1.0,-264.0,6.0,-13.0,67.0,-4.0,27.0,-1048.0,-8.0
471,0.0,-266.0,5.0,-12.0,67.0,-4.0,31.0,-1037.0,-8.0
472,0.0,-266.0,5.0,-12.0,67.0,-5.0,28.0,-1046.0,-10.0
473,1.0,-265.0,7.0,-11.0,66.0,-4.0,31.0,-1038.0,-8.0
474,3.0,-265.0,12.0,-13.0,69.0,-2.0,27.0,-1041.0,-8.0
475,0.0,-264.0,6.0,-12.0,66.0,-2.0,26.0,-1036.0,-11.0
476,0.0,-266.0,4.0,-12.0,68.0,-3.0,30.0,-1041.0,-10.0
477,1.0,-266.0,4.0,-13.0,68.0,-3.0,23.0,-1049.0,-7.0
478,1.0,-266.0,1.0,-11.0,67.0,-4.0,31.0,-1038.0,-8.0
479,0.0,-265.0,5.0,-10.0,67.0,-3.0,23.0,-1037.0,-12.0
480,-1.0,-267.0,4.0,-10.0,68.0,-3.0,30.0,-1036.0,-10.0
481,1.0,-263.0,8.0,-9.0,69.0,-3.0,27.0,-1040.0,-12.0
482,1.0,-263.0,4.0,-7.0,69.0,-2.0,29.0,-1035.0,-9.0
483,0.0,-263.0,2.0,-8.0,68.0,-2.0,32.0,-1036.0,-13.0
484,2.0,-266.0,5.0,-7.0,69.0,-3.0,26.0,-1039.0,-11.0
485,1.0,-265.0,4.0,-7.0,69.0,-1.0,30.0,-1039.0,-16.0
486,2.0,-266.0,2.0,-6.0,70.0,-1.0,26.0,-1037.0,-11.0
487,1.0,-265.0,6.0,-5.0,70.0,-2.0,29.0,-1046.0,-9.0
488,1.0,-266.0,5.0,-6.0,71.0,-2.0,31.0,-1049.0,-12.0
489,0.0,-266.0,6.0,-4.0,70.0,-2.0,25.0,-1043.0,-11.0
490,3.0,-268.0,1.0,-4.0,70.0,-1.0,29.0,-1040.0,-12.0
491,2.0,-265.0,4.0,-4.0,71.0,-3.0,28.0,-1043.0,-20.0
492,1.0,-264.0,3.0,-3.0,73.0,-3.0,28.0,-1042.0,-12.0
493,1.0,-266.0,5.0,-3.0,73.0,-2.0,28.0,-1036.0,-9.0
494,0.0,-266.0,6.0,-1.0,72.0,-3.0,29.0,-1049.0,-11.0
495,0.0,-264.0,6.0,0.0,72.0,-2.0,27.0,-1055.0,-12.0
496,0.0,-265.0,2.0,0.0,70.0,-2.0,27.0,-1038.0,-11.0
497,1.0,-266.0,3.0,-1.0,70.0,-1.0,28.0,-1038.0,-10.0
498,0.0,-265.0,3.0,0.0,71.0,0.0,21.0,-1045.0,-10.0
499,-1.0,-262.0,3.0,0.0,70.0,0.0,28.0,-1037.0,-11.0
500,1.0,-265.0,2.0,0.0,70.0,1.0,21.0,-1038.0,-11.0
501,0.0,-265.0,3.0,-1.0,68.0,1.0,29.0,-1048.0,-9.0
502,0.0,-266.0,5.0,-1.0,69.0,0.0,23.0,-1045.0,-12.0
503,1.0,-262.0,2.0,-3.0,68.0,0.0,26.0,-1046.0,-9.0
504,0.0,-265.0,2.0,-3.0,69.0,1.0,26.0,-1037.0,-11.0
505,-1.0,-266.0,8.0,-4.0,69.0,0.0,25.0,-1035.0,-12.0
506,0.0,-266.0,2.0,-3.0,70.0,-1.0,29.0,-1043.0,-9.0
507,0.0,-263.0,6.0,-4.0,69.0,-1.0,32.0,-1037.0,-10.0
508,0.0,-263.0,5.0,-3.0,69.0,-2.0,32.0,-1039.0,-17.0
509,0.0,-265.0,1.0,-3.0,71.0,-3.0,30.0,-1034.0,-4.0
510,0.0,-263.0,5.0,-4.0,71.0,-4.0,27.0,-1039.0,-9.0
511,1.0,-266.0,1.0,-5.0,72.0,-3.0,26.0,-1037.0,-13.0
512,1.0,-263.0,2.0,-5.0,71.0,-5.0,27.0,-1036.0,-16.0
513,2.0,-264.0,6.0,-5.0,72.0,-5.0,33.0,-1032.0,-11.0
514,0.0,-266.0,4.0,-5.0,72.0,-4.0,31.0,-1035.0,-14.0
515,-2.0,-263.0,3.0,-5.0,73.0,-3.0,31.0,-1043.0,-17.0
516,0.0,-264.0,3.0,-6.0,72.0,-2.0,30.0,-1037.0,-16.0
517,1.0,-263.0,3.0,-7.0,73.0,-2.0,31.0,-1039.0,-12.0
518,1.0,-265.0,2.0,-6.0,73.0,-3.0,27.0,-1050.0,-13.0
519,2.0,-264.0,5.0,-6.0,72.0,-2.0,31.0,-1040.0,-12.0
520,2.0,-264.0,4.0,-6.0,73.0,-2.0,31.0,-1040.0,-15.0
521,1.0,-264.0,2.0,-7.0,74.0,-3.0,30.0,-1040.0,-13.0
522,1.0,-265.0,2.0,-7.0,74.0,-4.0,29.0,-1041.0,-16.0
523,2.0,-262.0,6.0,-9.0,74.0,-5.0,26.0,-1043.0,-8.0
524,1.0,-264.0,9.0,-11.0,76.0,-5.0,29.0,-1039.0,-12.0
525,0.0,-263.0,8.0,-14.0,77.0,-6.0,29.0,-1037.0,-9.0
526,1.0,-265.0,2.0,-14.0,78.0,-9.0,26.0,-1040.0,-11.0
527,0.0,-263.0,4.0,-15.0,78.0,-8.0,27.0,-1036.0,-18.0
528,0.0,-265.0,6.0,-17.0,79.0,-8.0,25.0,-1037.0,-12.0
529,0.0,-264.0,1.0,-18.0,78.0,-9.0,31.0,-1038.0,-11.0
530,1.0,-266.0,2.0,-17.0,79.0,-9.0,27.0,-1036.0,-12.0
531,2.0,-265.0,1.0,-15.0,79.0,-7.0,32.0,-1040.0,-18.0
532,-2.0,-267.0,6.0,-14.0,79.0,-8.0,26.0,-1044.0,-10.0
533,-1.0,-266.0,2.0,-15.0,78.0,-7.0,29.0,-1040.0,-10.0
534,0.0,-267.0,4.0,-14.0,78.0,-6.0,27.0,-1044.0,-13.0
535,0.0,-263.0,2.0,-13.0,77.0,-4.0,28.0,-1037.0,-9.0
536,0.0,-266.0,2.0,-13.0,77.0,-3.0,26.0,-1048.0,-10.0
537,2.0,-265.0,5.0,-11.0,78.0,-3.0,28.0,-1039.0,-5.0
538,6.0,-263.0,1.0,-9.0,77.0,-2.0,26.0,-1042.0,-8.0
539,0.0,-266.0,2.0,-9.0,78.0,-2.0,29.0,-1035.0,-15.0
540,2.0,-265.0,3.0,-9.0,78.0,-2.0,26.0,-1043.0,-12.0
541,-1.0,-261.0,6.0,-9.0,78.0,-2.0,25.0,-1031.0,-10.0
542,0.0,-264.0,2.0,-10.0,77.0,-1.0,28.0,-1032.0,-11.0
543,1.0,-265.0,4.0,-9.0,75.0,-2.0,27.0,-1041.0,-9.0
544,-1.0,-265.0,5.0,-11.0,75.0,-3.0,28.0,-1037.0,-5.0
545,0.0,-260.0,9.0,-13.0,76.0,-3.0,23.0,-1040.0,-7.0
546,-1.0,-263.0,3.0,-14.0,76.0,-3.0,32.0,-1030.0,-3.0
547,0.0,-264.0,6.0,-15.0,76.0,-4.0,28.0,-1037.0,-6.0
548,0.0,-265.0,4.0,-17.0,75.0,-5.0,30.0,-1037.0,-3.0
549,-5.0,-261.0,3.0,-18.0,75.0,-7.0,28.0,-1036.0,-5.0
550,0.0,-262.0,4.0,-18.0,74.0,-6.0,25.0,-1038.0,-4.0
551,0.0,-265.0,6.0,-18.0,73.0,-6.0,24.0,-1047.0,-8.0
552,-1.0,-262.0,6.0,-18.0,74.0,-3.0,27.0,-1044.0,-7.0
553,0.0,-264.0,3.0,-19.0,74.0,-3.0,21.0,-1036.0,-2.0
554,1.0,-263.0,5.0,-17.0,74.0,-1.0,27.0,-1039.0,-9.0
555,-1.0,-263.0,7.0,-16.0,74.0,-1.0,31.0,-1037.0,-7.0
556,0.0,-264.0,5.0,-15.0,73.0,0.0,27.0,-1035.0,-8.0
557,1.0,-264.0,3.0,-14.0,70.0,0.0,28.0,-1046.0,-5.0
558,-1.0,-262.0,5.0,-15.0,71.0,1.0,31.0,-1049.0,-12.0
559,3.0,-265.0,7.0,-13.0,71.0,1.0,24.0,-1052.0,-10.0
560,1.0,-266.0,5.0,-14.0,72.0,2.0,32.0,-1038.0,-10.0
561,2.0,-265.0,3.0,-14.0,70.0,2.0,29.0,-1046.0,-10.0
562,1.0,-263.0,5.0,-13.0,71.0,1.0,27.0,-1049.0,-10.0
563,0.0,-266.0,4.0,-15.0,69.0,1.0,32.0,-1039.0,-3.0
564,1.0,-263.0,6.0,-15.0,68.0,-1.0,26.0,-1049.0,-10.0
565,0.0,-262.0,7.0,-15.0,68.0,-1.0,23.0,-1038.0,-5.0
566,0.0,-264.0,4.0,-16.0,68.0,0.0,28.0,-1046.0,-9.0
567,0.0,-261.0,7.0,-16.0,68.0,-2.0,29.0,-1045.0,-11.0
568,2.0,-263.0,3.0,-16.0,69.0,-3.0,26.0,-1049.0,-12.0
569,1.0,-263.0,6.0,-16.0,68.0,-3.0,29.0,-1035.0,-7.0
570,1.0,-265.0,4.0,-16.0,68.0,-3.0,28.0,-1042.0,-9.0
571,0.0,-265.0,6.0,-16.0,68.0,-4.0,28.0,-1037.0,-9.0
572,0.0,-264.0,5.0,-18.0,67.0,-5.0,27.0,-1035.0,-6.0
573,0.0,-266.0,5.0,-19.0,67.0,-5.0,30.0,-1040.0,-9.0
574,0.0,-263.0,7.0,-21.0,66.0,-4.0,25.0,-1043.0,-4.0
575,1.0,-263.0,2.0,-21.0,64.0,-5.0,26.0,-1045.0,-10.0
576,-1.0,-263.0,5.0,-20.0,66.0,-5.0,28.0,-1049.0,-7.0
577,0.0,-267.0,5.0,-19.0,66.0,-4.0,23.0,-1041.0,-11.0
578,1.0,-264.0,7.0,-19.0,65.0,-5.0,22.0,-1045.0,-8.0
579,0.0,-265.0,6.0,-19.0,64.0,-2.0,27.0,-1049.0,-10.0
580,1.0,-264.0,7.0,-18.0,65.0,-1.0,23.0,-1041.0,-7.0
581,2.0,-267.0,4.0,-17.0,65.0,-2.0,26.0,-1046.0,-7.0
582,1.0,-266.0,6.0,-15.0,64.0,-1.0,27.0,-1038.0,-3.0
583,0.0,-269.0,10.0,-15.0,64.0,-2.0,26.0,-1039.0,-8.0
584,0.0,-264.0,3.0,-12.0,65.0,-2.0,28.0,-1038.0,-8.0
585,0.0,-267.0,6.0,-12.0,64.0,-2.0,26.0,-1046.0,-7.0
586,1.0,-265.0,6.0,-11.0,63.0,-1.0,27.0,-1031.0,-11.0
587,-1.0,-263.0,6.0,-9.0,65.0,-2.0,29.0,-1043.0,-10.0
588,1.0,-265.0,7.0,-8.0,65.0,-2.0,27.0,-1038.0,-5.0
589,1.0,-265.0,2.0,-9.0,65.0,-3.0,27.0,-1051.0,-8.0
590,1.0,-261.0,2.0,-9.0,64.0,-3.0,26.0,-1039.0,-10.0
591,2.0,-264.0,3.0,-9.0,66.0,-3.0,29.0,-1037.0,-11.0
592,0.0,-264.0,4.0,-10.0,67.0,-2.0,29.0,-1043.0,-12.0
593,1.0,-266.0,4.0,-10.0,67.0,-4.0,23.0,-1044.0,-11.0
594,0.0,-263.0,4.0,-11.0,68.0,-4.0,26.0,-1029.0,-11.0
595,0.0,-263.0,4.0,-12.0,67.0,-4.0,29.0,-1040.0,-10.0
596,1.0,-266.0,2.0,-12.0,67.0,-4.0,29.0,-1037.0,-10.0
597,0.0,-263.0,6.0,-13.0,67.0,-3.0,25.0,-1045.0,-7.0
598,0.0,-264.0,4.0,-13.0,67.0,-2.0,32.0,-1043.0,-9.0
599,0.0,-263.0,5.0,-12.0,66.0,-3.0,27.0,-1042.0,-12.0
600,-1.0,-264.0,7.0,-14.0,65.0,-3.0,29.0,-1037.0,-11.0
601,0.0,-264.0,4.0,-16.0,65.0,-2.0,25.0,-1037.0,-12.0
602,-1.0,-264.0,5.0,-16.0,66.0,-2.0,25.0,-1036.0,-8.0
603,-2.0,-266.0,7.0,-15.0,65.0,-2.0,27.0,-1049.0,-11.0
604,0.0,-264.0,3.0,-16.0,67.0,-1.0,30.0,-1037.0,-9.0
605,0.0,-265.0,2.0,-15.0,66.0,-1.0,28.0,-1038.0,-13.0
606,1.0,-263.0,2.0,-15.0,67.0,-1.0,31.0,-1044.0,-12.0
607,1.0,-263.0,1.0,-16.0,67.0,-2.0,26.0,-1044.0,-13.0
608,1.0,-264.0,2.0,-14.0,69.0,-2.0,29.0,-1040.0,-13.0
609,1.0,-264.0,3.0,-13.0,68.0,-2.0,29.0,-1032.0,-12.0
610,2.0,-266.0,2.0,-14.0,68.0,-3.0,26.0,-1033.0,-13.0
611,1.0,-263.0,4.0,-15.0,69.0,-3.0,28.0,-1048.0,-13.0
612,1.0,-265.0,2.0,-16.0,68.0,-3.0,29.0,-1036.0,-13.0
613,1.0,-266.0,3.0,-16.0,69.0,-3.0,26.0,-1034.0,-13.0
614,2.0,-266.0,5.0,-16.0,69.0,-2.0,25.0,-1044.0,-12.0
615,0.0,-263.0,2.0,-17.0,72.0,-3.0,27.0,-1038.0,-15.0
616,1.0,-264.0,5.0,-18.0,73.0,-2.0,29.0,-1038.0,-17.0
617,1.0,-264.0,2.0,-18.0,71.0,-1.0,31.0,-1041.0,-13.0
618,0.0,-263.0,2.0,-18.0,74.0,-1.0,32.0,-1052.0,-14.0
619,0.0,-264.0,2.0,-19.0,74.0,-1.0,35.0,-1038.0,-12.0
620,5.0,-270.0,3.0,-18.0,76.0,0.0,30.0,-1039.0,-16.0
621,2.0,-266.0,0.0,-17.0,76.0,-1.0,31.0,-1042.0,-18.0
622,0.0,-265.0,4.0,-17.0,77.0,0.0,31.0,-1043.0,-17.0
623,4.0,-271.0,13.0,-17.0,75.0,1.0,29.0,-1039.0,-13.0
624,1.0,-264.0,2.0,-17.0,77.0,2.0,28.0,-1038.0,-12.0
625,1.0,-265.0,5.0,-17.0,77.0,2.0,23.0,-1036.0,-20.0
626,0.0,-266.0,1.0,-18.0,77.0,1.0,30.0,-1037.0,-18.0
627,2.0,-264.0,3.0,-18.0,78.0,1.0,30.0,-1045.0,-10.0
628,0.0,-263.0,3.0,-19.0,79.0,2.0,27.0,-1038.0,-14.0
629,0.0,-267.0,5.0,-20.0,80.0,2.0,28.0,-1043.0,-11.0
630,0.0,-264.0,4.0,-20.0,80.0,1.0,29.0,-1050.0,-11.0
631,1.0,-266.0,8.0,-19.0,80.0,1.0,24.0,-1033.0,-13.0
632,0.0,-261.0,2.0,-18.0,81.0,0.0,28.0,-1042.0,-18.0
633,0.0,-263.0,6.0,-18.0,80.0,-1.0,28.0,-1046.0,-19.0
