,0,1,2,3,4,5,6,7,8
336,11.0,-247.0,57.0,-17.0,80.0,-12.0,22.0,-945.0,285.0
337,14.0,-247.0,55.0,-15.0,82.0,-13.0,20.0,-945.0,282.0
338,13.0,-245.0,55.0,-14.0,84.0,-8.0,18.0,-945.0,281.0
339,12.0,-245.0,57.0,-10.0,85.0,-7.0,22.0,-941.0,284.0
340,14.0,-248.0,53.0,-5.0,84.0,-5.0,29.0,-939.0,275.0
341,15.0,-247.0,53.0,-2.0,84.0,-5.0,22.0,-940.0,281.0
342,12.0,-246.0,52.0,-2.0,83.0,-4.0,22.0,-937.0,278.0
343,15.0,-247.0,59.0,-3.0,83.0,-5.0,25.0,-938.0,277.0
344,14.0,-245.0,53.0,-4.0,82.0,-5.0,20.0,-939.0,279.0
345,10.0,-243.0,57.0,-4.0,82.0,-7.0,19.0,-939.0,281.0
346,10.0,-245.0,57.0,-2.0,82.0,-6.0,15.0,-939.0,279.0
347,10.0,-243.0,53.0,-1.0,81.0,-10.0,17.0,-939.0,278.0
348,12.0,-245.0,52.0,-1.0,79.0,-9.0,16.0,-936.0,281.0
349,8.0,-244.0,54.0,-1.0,77.0,-11.0,15.0,-940.0,283.0
350,11.0,-244.0,53.0,-2.0,77.0,-11.0,15.0,-937.0,282.0
351,12.0,-245.0,53.0,0.0,75.0,-12.0,20.0,-937.0,281.0
352,9.0,-243.0,54.0,-1.0,73.0,-11.0,12.0,-938.0,283.0
353,7.0,-244.0,53.0,1.0,75.0,-11.0,15.0,-935.0,282.0
354,10.0,-242.0,55.0,2.0,75.0,-9.0,16.0,-941.0,285.0
355,8.0,-244.0,53.0,-1.0,76.0,-10.0,14.0,-936.0,283.0
356,10.0,-246.0,55.0,-4.0,75.0,-9.0,12.0,-932.0,281.0
357,12.0,-247.0,57.0,-7.0,75.0,-9.0,16.0,-945.0,282.0
358,10.0,-247.0,54.0,-10.0,75.0,-9.0,17.0,-943.0,286.0
359,12.0,-246.0,54.0,-13.0,73.0,-9.0,19.0,-950.0,277.0
360,10.0,-247.0,55.0,-17.0,72.0,-7.0,20.0,-947.0,283.0
361,13.0,-247.0,54.0,-21.0,68.0,-7.0,19.0,-947.0,276.0
362,14.0,-245.0,52.0,-23.0,67.0,-7.0,24.0,-950.0,280.0
363,13.0,-246.0,56.0,-24.0,67.0,-5.0,18.0,-946.0,282.0
364,9.0,-245.0,50.0,-26.0,66.0,-4.0,14.0,-946.0,281.0
365,11.0,-246.0,53.0,-26.0,68.0,-4.0,15.0,-948.0,282.0
366,11.0,-248.0,55.0,-26.0,70.0,-3.0,11.0,-943.0,276.0
367,11.0,-246.0,54.0,-27.0,71.0,-3.0,15.0,-937.0,280.0
368,13.0,-246.0,53.0,-26.0,72.0,-2.0,12.0,-938.0,279.0
369,10.0,-245.0,51.0,-25.0,73.0,-4.0,18.0,-939.0,280.0
370,9.0,-247.0,56.0,-24.0,75.0,-3.0,13.0,-936.0,276.0
371,12.0,-246.0,56.0,-21.0,75.0,-4.0,13.0,-943.0,278.0
372,13.0,-247.0,51.0,-20.0,75.0,-4.0,11.0,-941.0,278.0
373,9.0,-247.0,53.0,-18.0,74.0,-5.0,7.0,-942.0,276.0
374,12.0,-248.0,50.0,-15.0,72.0,-5.0,10.0,-943.0,276.0
375,8.0,-245.0,54.0,-12.0,72.0,-6.0,10.0,-949.0,274.0
376,11.0,-247.0,51.0,-13.0,70.0,-7.0,16.0,-950.0,278.0
377,10.0,-248.0,53.0,-13.0,66.0,-8.0,10.0,-949.0,281.0
378,9.0,-247.0,57.0,-12.0,64.0,-6.0,11.0,-946.0,282.0
379,11.0,-249.0,52.0,-12.0,62.0,-8.0,11.0,-944.0,278.0
380,11.0,-248.0,53.0,-11.0,60.0,-10.0,9.0,-949.0,280.0
381,9.0,-246.0,53.0,-11.0,59.0,-10.0,17.0,-947.0,278.0
382,7.0,-245.0,50.0,-12.0,60.0,-9.0,13.0,-946.0,278.0
383,11.0,-245.0,52.0,-12.0,59.0,-10.0,15.0,-948.0,276.0
384,11.0,-247.0,54.0,-13.0,62.0,-9.0,19.0,-944.0,277.0
385,10.0,-247.0,53.0,-14.0,62.0,-9.0,21.0,-941.0,270.0
386,10.0,-246.0,49.0,-16.0,62.0,-10.0,21.0,-944.0,273.0
387,12.0,-244.0,54.0,-16.0,62.0,-10.0,16.0,-940.0,278.0
388,11.0,-243.0,54.0,-17.0,62.0,-11.0,17.0,-937.0,278.0
389,10.0,-242.0,55.0,-15.0,62.0,-10.0,15.0,-935.0,270.0
390,13.0,-243.0,52.0,-13.0,62.0,-11.0,21.0,-934.0,275.0
391,11.0,-245.0,58.0,-11.0,61.0,-10.0,22.0,-935.0,273.0
392,11.0,-244.0,55.0,-11.0,61.0,-12.0,20.0,-932.0,276.0
393,11.0,-244.0,53.0,-9.0,61.0,-11.0,19.0,-935.0,277.0
394,11.0,-244.0,51.0,-8.0,58.0,-12.0,18.0,-932.0,275.0
395,12.0,-246.0,53.0,-7.0,58.0,-11.0,14.0,-934.0,274.0
396,12.0,-244.0,52.0,-7.0,57.0,-11.0,18.0,-942.0,273.0
397,11.0,-246.0,50.0,-7.0,54.0,-11.0,17.0,-934.0,277.0
398,10.0,-246.0,50.0,-8.0,54.0,-11.0,18.0,-933.0,278.0
399,10.0,-245.0,49.0,-10.0,53.0,-10.0,13.0,-934.0,278.0
400,11.0,-242.0,53.0,-10.0,53.0,-11.0,19.0,-936.0,274.0
401,11.0,-247.0,54.0,-10.0,52.0,-9.0,18.0,-940.0,275.0
402,9.0,-243.0,50.0,-10.0,52.0,-9.0,11.0,-937.0,277.0
403,12.0,-244.0,53.0,-9.0,53.0,-7.0,11.0,-935.0,278.0
404,9.0,-244.0,51.0,-8.0,52.0,-8.0,17.0,-940.0,279.0
405,11.0,-242.0,52.0,-6.0,53.0,-6.0,12.0,-936.0,278.0
406,11.0,-245.0,55.0,-7.0,51.0,-7.0,14.0,-941.0,281.0
407,13.0,-245.0,55.0,-6.0,52.0,-3.0,16.0,-945.0,284.0
408,10.0,-245.0,57.0,-6.0,53.0,-4.0,14.0,-939.0,281.0
409,13.0,-247.0,54.0,-4.0,53.0,-1.0,19.0,-938.0,286.0
410,12.0,-245.0,56.0,-3.0,54.0,-1.0,22.0,-940.0,280.0
411,10.0,-244.0,58.0,-4.0,53.0,1.0,22.0,-937.0,283.0
412,13.0,-248.0,58.0,-5.0,51.0,1.0,17.0,-942.0,284.0
413,14.0,-243.0,56.0,-8.0,52.0,4.0,20.0,-944.0,282.0
414,13.0,-247.0,57.0,-8.0,52.0,4.0,20.0,-943.0,282.0
415,12.0,-246.0,56.0,-9.0,52.0,6.0,21.0,-941.0,288.0
416,11.0,-247.0,56.0,-10.0,52.0,6.0,19.0,-944.0,282.0
417,13.0,-246.0,51.0,-12.0,52.0,8.0,25.0,-949.0,283.0
418,10.0,-246.0,55.0,-13.0,52.0,8.0,19.0,-948.0,281.0
419,12.0,-247.0,54.0,-13.0,50.0,11.0,19.0,-946.0,280.0
420,13.0,-248.0,50.0,-14.0,51.0,10.0,23.0,-940.0,280.0
421,17.0,-249.0,57.0,-14.0,51.0,12.0,15.0,-942.0,289.0
422,13.0,-245.0,56.0,-13.0,52.0,10.0,17.0,-943.0,284.0
423,11.0,-247.0,54.0,-15.0,52.0,11.0,22.0,-946.0,281.0
424,11.0,-250.0,56.0,-17.0,54.0,9.0,22.0,-943.0,283.0
425,10.0,-245.0,54.0,-18.0,55.0,12.0,19.0,-945.0,282.0
426,11.0,-249.0,54.0,-19.0,55.0,9.0,16.0,-950.0,279.0
427,12.0,-249.0,53.0,-20.0,57.0,10.0,18.0,-947.0,278.0
428,10.0,-247.0,53.0,-20.0,57.0,8.0,19.0,-951.0,281.0
429,12.0,-247.0,54.0,-19.0,58.0,10.0,21.0,-948.0,282.0
430,14.0,-249.0,57.0,-19.0,58.0,5.0,18.0,-949.0,284.0
431,12.0,-247.0,57.0,-16.0,58.0,7.0,19.0,-945.0,280.0
432,11.0,-244.0,55.0,-16.0,57.0,4.0,21.0,-942.0,279.0
433,13.0,-248.0,55.0,-15.0,58.0,4.0,19.0,-942.0,286.0
434,12.0,-246.0,55.0,-13.0,58.0,3.0,20.0,-945.0,284.0
435,13.0,-245.0,50.0,-14.0,60.0,2.0,22.0,-943.0,283.0
436,10.0,-246.0,56.0,-14.0,60.0,-2.0,25.0,-942.0,282.0
437,12.0,-245.0,58.0,-15.0,60.0,-2.0,20.0,-941.0,282.0
438,12.0,-247.0,57.0,-18.0,60.0,-6.0,24.0,-937.0,281.0
439,16.0,-249.0,54.0,-20.0,59.0,-5.0,22.0,-932.0,285.0
440,13.0,-244.0,56.0,-24.0,61.0,-8.0,20.0,-940.0,289.0
441,12.0,-244.0,57.0,-30.0,62.0,-9.0,28.0,-945.0,286.0
442,13.0,-243.0,54.0,-35.0,65.0,-11.0,22.0,-940.0,284.0
443,12.0,-243.0,56.0,-39.0,68.0,-10.0,21.0,-944.0,286.0
444,15.0,-247.0,54.0,-43.0,70.0,-11.0,18.0,-946.0,282.0
445,12.0,-246.0,54.0,-47.0,75.0,-7.0,29.0,-936.0,286.0
446,12.0,-244.0,55.0,-48.0,81.0,-8.0,29.0,-940.0,281.0
447,13.0,-245.0,55.0,-48.0,84.0,-6.0,21.0,-940.0,281.0
448,14.0,-245.0,55.0,-48.0,88.0,-8.0,24.0,-935.0,281.0
449,14.0,-245.0,52.0,-45.0,90.0,-5.0,26.0,-939.0,278.0
450,12.0,-244.0,54.0,-43.0,92.0,-9.0,26.0,-940.0,273.0
451,14.0,-246.0,56.0,-42.0,92.0,-8.0,26.0,-936.0,279.0
452,14.0,-248.0,54.0,-40.0,94.0,-10.0,22.0,-938.0,280.0
453,13.0,-246.0,56.0,-38.0,95.0,-11.0,21.0,-933.0,278.0
454,11.0,-246.0,55.0,-34.0,96.0,-16.0,18.0,-936.0,282.0
455,12.0,-245.0,53.0,-32.0,95.0,-15.0,21.0,-936.0,279.0
456,14.0,-245.0,55.0,-31.0,94.0,-18.0,16.0,-931.0,279.0
457,13.0,-246.0,57.0,-28.0,91.0,-17.0,20.0,-934.0,278.0
458,11.0,-244.0,53.0,-27.0,91.0,-20.0,24.0,-937.0,278.0
459,12.0,-247.0,52.0,-28.0,88.0,-19.0,19.0,-939.0,284.0
460,11.0,-243.0,56.0,-28.0,89.0,-21.0,17.0,-943.0,284.0
461,16.0,-244.0,52.0,-30.0,90.0,-16.0,20.0,-937.0,285.0
462,14.0,-247.0,54.0,-32.0,91.0,-18.0,20.0,-943.0,280.0
463,13.0,-244.0,52.0,-34.0,93.0,-14.0,21.0,-945.0,281.0
464,15.0,-247.0,53.0,-36.0,96.0,-16.0,23.0,-934.0,283.0
465,15.0,-246.0,53.0,-40.0,98.0,-14.0,25.0,-939.0,280.0
466,13.0,-244.0,52.0,-42.0,101.0,-15.0,22.0,-944.0,281.0
467,13.0,-244.0,55.0,-43.0,102.0,-12.0,22.0,-939.0,282.0
468,13.0,-246.0,54.0,-43.0,100.0,-15.0,24.0,-937.0,282.0
469,13.0,-247.0,54.0,-43.0,102.0,-12.0,21.0,-942.0,279.0
470,12.0,-246.0,54.0,-43.0,101.0,-13.0,27.0,-939.0,278.0
471,16.0,-247.0,53.0,-40.0,102.0,-12.0,28.0,-942.0,277.0
472,13.0,-246.0,53.0,-39.0,99.0,-15.0,25.0,-943.0,276.0
473,12.0,-246.0,53.0,-37.0,100.0,-13.0,22.0,-946.0,272.0
474,11.0,-245.0,53.0,-35.0,99.0,-15.0,26.0,-936.0,275.0
475,14.0,-247.0,52.0,-34.0,99.0,-14.0,25.0,-938.0,275.0
476,11.0,-245.0,52.0,-33.0,101.0,-15.0,25.0,-939.0,273.0
477,14.0,-246.0,50.0,-35.0,101.0,-12.0,22.0,-936.0,271.0
478,12.0,-246.0,50.0,-33.0,102.0,-14.0,19.0,-939.0,276.0
479,15.0,-246.0,54.0,-32.0,104.0,-11.0,22.0,-938.0,279.0
480,12.0,-246.0,52.0,-32.0,105.0,-14.0,14.0,-945.0,270.0
481,12.0,-248.0,54.0,-29.0,107.0,-13.0,19.0,-948.0,277.0
482,14.0,-248.0,54.0,-28.0,107.0,-14.0,18.0,-945.0,273.0
483,10.0,-247.0,52.0,-24.0,108.0,-11.0,21.0,-950.0,276.0
484,12.0,-246.0,51.0,-24.0,106.0,-15.0,19.0,-943.0,273.0
485,12.0,-246.0,50.0,-22.0,104.0,-13.0,17.0,-942.0,270.0
486,12.0,-244.0,53.0,-22.0,102.0,-15.0,15.0,-939.0,276.0
487,8.0,-244.0,54.0,-22.0,101.0,-13.0,17.0,-945.0,268.0
488,11.0,-246.0,52.0,-22.0,99.0,-14.0,16.0,-941.0,267.0
489,10.0,-246.0,53.0,-23.0,97.0,-12.0,11.0,-941.0,270.0
490,12.0,-247.0,53.0,-23.0,94.0,-15.0,18.0,-945.0,267.0
491,9.0,-246.0,49.0,-25.0,93.0,-13.0,19.0,-943.0,267.0
492,9.0,-245.0,49.0,-26.0,90.0,-14.0,13.0,-941.0,265.0
493,13.0,-246.0,55.0,-28.0,87.0,-14.0,19.0,-943.0,270.0
494,12.0,-247.0,51.0,-29.0,84.0,-15.0,19.0,-942.0,274.0
495,13.0,-246.0,53.0,-29.0,81.0,-13.0,18.0,-942.0,268.0
496,11.0,-246.0,52.0,-26.0,78.0,-15.0,18.0,-939.0,269.0
497,10.0,-245.0,51.0,-24.0,74.0,-12.0,18.0,-939.0,269.0
498,10.0,-245.0,48.0,-23.0,71.0,-15.0,19.0,-934.0,270.0
499,10.0,-244.0,50.0,-19.0,68.0,-12.0,16.0,-935.0,265.0
500,9.0,-242.0,49.0,-16.0,62.0,-13.0,20.0,-931.0,268.0
501,9.0,-242.0,52.0,-13.0,56.0,-11.0,19.0,-929.0,262.0
502,13.0,-245.0,53.0,-10.0,50.0,-10.0,19.0,-927.0,266.0
503,12.0,-245.0,53.0,-8.0,46.0,-7.0,17.0,-928.0,267.0
504,11.0,-244.0,53.0,-8.0,43.0,-5.0,20.0,-928.0,266.0
505,11.0,-244.0,54.0,-10.0,39.0,-4.0,19.0,-931.0,274.0
506,9.0,-244.0,51.0,-10.0,37.0,-4.0,16.0,-935.0,275.0
507,10.0,-247.0,52.0,-13.0,34.0,-2.0,22.0,-935.0,271.0
508,10.0,-245.0,56.0,-17.0,35.0,-3.0,18.0,-944.0,271.0
509,12.0,-247.0,52.0,-20.0,34.0,-3.0,18.0,-944.0,270.0
510,11.0,-246.0,48.0,-24.0,33.0,-5.0,16.0,-946.0,274.0
511,11.0,-248.0,54.0,-28.0,34.0,-5.0,18.0,-947.0,273.0
512,13.0,-248.0,53.0,-33.0,37.0,-6.0,18.0,-952.0,277.0
513,12.0,-247.0,52.0,-34.0,40.0,-7.0,16.0,-948.0,276.0
514,11.0,-245.0,56.0,-37.0,42.0,-8.0,19.0,-951.0,280.0
515,9.0,-248.0,51.0,-40.0,43.0,-8.0,18.0,-950.0,275.0
516,13.0,-248.0,54.0,-40.0,43.0,-11.0,21.0,-947.0,275.0
517,10.0,-248.0,51.0,-44.0,42.0,-10.0,19.0,-949.0,277.0
518,12.0,-247.0,54.0,-44.0,43.0,-12.0,17.0,-949.0,279.0
519,10.0,-245.0,53.0,-44.0,41.0,-11.0,21.0,-949.0,279.0
520,12.0,-249.0,55.0,-46.0,40.0,-12.0,20.0,-951.0,277.0
521,11.0,-248.0,53.0,-46.0,37.0,-12.0,20.0,-948.0,276.0
522,13.0,-249.0,55.0,-46.0,36.0,-11.0,21.0,-952.0,277.0
523,12.0,-247.0,53.0,-45.0,34.0,-11.0,22.0,-951.0,277.0
524,13.0,-247.0,53.0,-46.0,32.0,-10.0,21.0,-950.0,274.0
525,16.0,-248.0,49.0,-45.0,31.0,-10.0,22.0,-949.0,272.0
526,14.0,-248.0,48.0,-46.0,29.0,-10.0,25.0,-947.0,273.0
527,14.0,-248.0,49.0,-46.0,26.0,-9.0,19.0,-948.0,271.0
528,11.0,-246.0,50.0,-49.0,27.0,-9.0,22.0,-942.0,272.0
529,15.0,-247.0,48.0,-50.0,27.0,-10.0,17.0,-943.0,273.0
530,11.0,-242.0,51.0,-52.0,29.0,-9.0,15.0,-940.0,266.0
531,10.0,-246.0,49.0,-54.0,31.0,-8.0,20.0,-946.0,272.0
532,10.0,-247.0,46.0,-58.0,33.0,-7.0,21.0,-947.0,269.0
533,10.0,-247.0,54.0,-58.0,34.0,-6.0,18.0,-945.0,267.0
534,11.0,-248.0,52.0,-62.0,36.0,-5.0,17.0,-949.0,267.0
535,11.0,-248.0,49.0,-65.0,36.0,-6.0,21.0,-949.0,263.0
536,12.0,-248.0,50.0,-66.0,37.0,-7.0,23.0,-950.0,263.0
537,15.0,-249.0,52.0,-70.0,38.0,-7.0,28.0,-948.0,265.0
538,11.0,-247.0,50.0,-72.0,41.0,-7.0,26.0,-950.0,265.0
539,18.0,-242.0,48.0,-75.0,43.0,-8.0,26.0,-945.0,263.0
540,14.0,-250.0,49.0,-78.0,47.0,-10.0,26.0,-949.0,265.0
541,17.0,-247.0,47.0,-83.0,50.0,-12.0,26.0,-952.0,262.0
542,15.0,-248.0,49.0,-86.0,55.0,-14.0,33.0,-953.0,260.0
543,17.0,-247.0,49.0,-87.0,58.0,-15.0,35.0,-951.0,264.0
544,14.0,-247.0,50.0,-88.0,63.0,-15.0,35.0,-942.0,261.0
545,14.0,-244.0,46.0,-88.0,65.0,-16.0,37.0,-948.0,257.0
546,17.0,-245.0,50.0,-86.0,68.0,-15.0,31.0,-948.0,261.0
547,16.0,-246.0,47.0,-85.0,71.0,-17.0,34.0,-942.0,260.0
548,15.0,-245.0,49.0,-84.0,74.0,-16.0,35.0,-945.0,254.0
549,15.0,-244.0,49.0,-83.0,76.0,-18.0,33.0,-941.0,254.0
550,16.0,-246.0,48.0,-81.0,78.0,-16.0,35.0,-934.0,263.0
551,13.0,-244.0,48.0,-77.0,80.0,-19.0,34.0,-937.0,255.0
552,12.0,-245.0,49.0,-76.0,81.0,-18.0,29.0,-938.0,259.0
553,12.0,-247.0,47.0,-73.0,82.0,-20.0,23.0,-939.0,257.0
554,14.0,-246.0,43.0,-69.0,82.0,-18.0,27.0,-939.0,253.0
555,12.0,-247.0,47.0,-65.0,83.0,-19.0,24.0,-945.0,259.0
556,12.0,-244.0,47.0,-63.0,83.0,-20.0,25.0,-940.0,260.0
557,12.0,-245.0,48.0,-58.0,84.0,-23.0,21.0,-943.0,257.0
558,14.0,-248.0,51.0,-56.0,84.0,-22.0,17.0,-950.0,261.0
559,15.0,-247.0,51.0,-56.0,84.0,-26.0,21.0,-942.0,258.0
560,12.0,-248.0,49.0,-53.0,87.0,-26.0,17.0,-946.0,253.0
561,11.0,-245.0,49.0,-52.0,88.0,-29.0,13.0,-941.0,257.0
562,12.0,-246.0,50.0,-49.0,88.0,-28.0,18.0,-945.0,259.0
563,9.0,-245.0,45.0,-48.0,90.0,-31.0,17.0,-946.0,261.0
564,12.0,-244.0,48.0,-47.0,91.0,-28.0,18.0,-942.0,259.0
565,10.0,-245.0,52.0,-46.0,93.0,-28.0,18.0,-945.0,257.0
566,11.0,-245.0,47.0,-47.0,93.0,-26.0,20.0,-937.0,255.0
567,10.0,-247.0,48.0,-45.0,92.0,-24.0,20.0,-938.0,259.0
568,13.0,-247.0,48.0,-45.0,92.0,-22.0,16.0,-945.0,256.0
569,12.0,-246.0,47.0,-44.0,91.0,-21.0,24.0,-946.0,255.0
570,12.0,-247.0,45.0,-43.0,88.0,-17.0,20.0,-947.0,255.0
571,12.0,-245.0,48.0,-41.0,87.0,-16.0,23.0,-948.0,259.0
572,12.0,-248.0,49.0,-42.0,84.0,-13.0,24.0,-941.0,258.0
573,14.0,-246.0,51.0,-42.0,82.0,-13.0,23.0,-946.0,256.0
574,12.0,-245.0,46.0,-41.0,79.0,-10.0,21.0,-947.0,255.0
575,15.0,-247.0,45.0,-42.0,77.0,-10.0,24.0,-944.0,258.0
576,11.0,-248.0,48.0,-42.0,73.0,-8.0,21.0,-949.0,254.0
577,12.0,-247.0,45.0,-41.0,71.0,-9.0,25.0,-948.0,255.0
578,14.0,-248.0,47.0,-41.0,69.0,-8.0,24.0,-944.0,253.0
579,12.0,-244.0,45.0,-42.0,69.0,-10.0,20.0,-943.0,257.0
580,14.0,-248.0,46.0,-41.0,68.0,-7.0,20.0,-945.0,256.0
581,12.0,-247.0,50.0,-42.0,67.0,-10.0,22.0,-946.0,251.0
582,13.0,-245.0,48.0,-41.0,66.0,-8.0,22.0,-947.0,256.0
583,13.0,-246.0,48.0,-39.0,68.0,-11.0,24.0,-943.0,260.0
584,14.0,-246.0,49.0,-37.0,69.0,-9.0,22.0,-944.0,252.0
585,12.0,-247.0,47.0,-35.0,68.0,-11.0,24.0,-946.0,258.0
586,12.0,-244.0,46.0,-33.0,69.0,-9.0,25.0,-948.0,255.0
587,13.0,-249.0,47.0,-30.0,70.0,-12.0,24.0,-949.0,250.0
588,11.0,-247.0,48.0,-28.0,72.0,-10.0,24.0,-946.0,253.0
589,13.0,-250.0,47.0,-26.0,72.0,-13.0,21.0,-950.0,258.0
590,12.0,-250.0,49.0,-23.0,73.0,-8.0,21.0,-951.0,252.0
591,10.0,-249.0,51.0,-22.0,74.0,-10.0,19.0,-952.0,257.0
592,16.0,-255.0,48.0,-19.0,75.0,-8.0,22.0,-954.0,262.0
593,10.0,-247.0,46.0,-18.0,76.0,-8.0,21.0,-954.0,251.0
594,11.0,-247.0,49.0,-16.0,76.0,-6.0,22.0,-954.0,252.0
595,10.0,-249.0,48.0,-15.0,76.0,-5.0,19.0,-954.0,250.0
596,12.0,-245.0,46.0,-14.0,76.0,-4.0,25.0,-954.0,255.0
597,12.0,-246.0,44.0,-14.0,74.0,-5.0,21.0,-951.0,258.0
598,10.0,-248.0,48.0,-13.0,75.0,-2.0,20.0,-953.0,253.0
599,11.0,-249.0,50.0,-13.0,75.0,-4.0,22.0,-947.0,250.0
600,11.0,-246.0,46.0,-12.0,74.0,-2.0,30.0,-951.0,252.0
601,11.0,-246.0,44.0,-11.0,73.0,-5.0,28.0,-946.0,252.0
602,12.0,-250.0,44.0,-10.0,73.0,-3.0,28.0,-946.0,254.0
603,13.0,-248.0,50.0,-9.0,72.0,-4.0,27.0,-950.0,253.0
604,15.0,-248.0,53.0,-10.0,73.0,-2.0,22.0,-946.0,254.0
605,13.0,-246.0,51.0,-7.0,74.0,-4.0,24.0,-950.0,261.0
606,13.0,-247.0,47.0,-8.0,75.0,-3.0,25.0,-944.0,258.0
607,12.0,-245.0,44.0,-9.0,76.0,-6.0,25.0,-947.0,256.0
608,15.0,-247.0,47.0,-10.0,79.0,-6.0,25.0,-947.0,254.0
609,15.0,-248.0,47.0,-10.0,80.0,-8.0,32.0,-947.0,256.0
610,14.0,-253.0,48.0,-9.0,82.0,-7.0,24.0,-948.0,258.0
611,13.0,-248.0,49.0,-9.0,83.0,-10.0,31.0,-946.0,256.0
612,14.0,-246.0,47.0,-9.0,83.0,-10.0,30.0,-945.0,261.0
613,12.0,-245.0,49.0,-8.0,83.0,-13.0,27.0,-947.0,255.0
614,13.0,-249.0,45.0,-7.0,83.0,-12.0,30.0,-944.0,258.0
615,13.0,-245.0,48.0,-6.0,82.0,-14.0,23.0,-948.0,255.0
616,12.0,-247.0,52.0,-5.0,80.0,-12.0,24.0,-946.0,258.0
617,15.0,-249.0,45.0,-7.0,79.0,-14.0,23.0,-948.0,252.0
618,14.0,-250.0,49.0,-7.0,77.0,-11.0,22.0,-948.0,253.0
619,11.0,-248.0,46.0,-8.0,76.0,-13.0,24.0,-949.0,253.0
620,10.0,-248.0,50.0,-9.0,75.0,-11.0,20.0,-949.0,255.0
621,11.0,-247.0,49.0,-10.0,72.0,-12.0,21.0,-948.0,255.0
622,11.0,-246.0,47.0,-11.0,71.0,-8.0,21.0,-947.0,255.0
623,8.0,-244.0,50.0,-11.0,70.0,-10.0,21.0,-947.0,253.0
624,13.0,-245.0,44.0,-13.0,69.0,-8.0,21.0,-948.0,252.0
625,11.0,-247.0,45.0,-13.0,70.0,-11.0,21.0,-941.0,253.0
626,13.0,-247.0,47.0,-14.0,70.0,-7.0,19.0,-943.0,254.0
627,12.0,-248.0,49.0,-13.0,68.0,-9.0,22.0,-945.0,252.0
628,12.0,-247.0,49.0,-14.0,69.0,-7.0,26.0,-939.0,251.0
629,13.0,-245.0,48.0,-11.0,66.0,-7.0,26.0,-944.0,251.0
630,11.0,-241.0,50.0,-9.0,65.0,-4.0,26.0,-942.0,254.0
631,13.0,-242.0,47.0,-7.0,64.0,-4.0,29.0,-935.0,258.0
632,14.0,-244.0,48.0,-5.0,61.0,-2.0,27.0,-933.0,256.0
633,13.0,-246.0,47.0,-3.0,60.0,-2.0,20.0,-944.0,253.0
634,12.0,-244.0,46.0,-1.0,60.0,0.0,25.0,-938.0,253.0
635,16.0,-247.0,46.0,-2.0,60.0,0.0,24.0,-945.0,256.0
636,14.0,-248.0,47.0,-1.0,57.0,3.0,21.0,-943.0,258.0
637,14.0,-249.0,46.0,-3.0,56.0,3.0,20.0,-945.0,253.0
638,12.0,-248.0,47.0,-2.0,54.0,5.0,21.0,-942.0,257.0
639,10.0,-246.0,49.0,-4.0,54.0,4.0,16.0,-951.0,255.0
640,12.0,-247.0,52.0,-5.0,51.0,6.0,22.0,-947.0,259.0
641,11.0,-246.0,47.0,-6.0,49.0,4.0,20.0,-946.0,256.0
642,12.0,-247.0,46.0,-8.0,47.0,6.0,22.0,-947.0,256.0
643,9.0,-245.0,47.0,-11.0,45.0,4.0,16.0,-945.0,255.0
644,12.0,-245.0,44.0,-12.0,45.0,4.0,18.0,-948.0,252.0
645,10.0,-248.0,47.0,-14.0,46.0,3.0,17.0,-948.0,259.0
646,10.0,-246.0,48.0,-16.0,45.0,3.0,20.0,-945.0,259.0
647,15.0,-250.0,46.0,-16.0,45.0,2.0,19.0,-964.0,259.0
648,12.0,-246.0,45.0,-18.0,46.0,3.0,20.0,-954.0,253.0
649,13.0,-251.0,50.0,-17.0,47.0,1.0,25.0,-953.0,255.0
650,9.0,-246.0,49.0,-18.0,48.0,2.0,21.0,-951.0,263.0
651,12.0,-249.0,50.0,-17.0,48.0,1.0,21.0,-955.0,256.0
652,12.0,-249.0,48.0,-16.0,48.0,3.0,20.0,-950.0,261.0
653,16.0,-250.0,51.0,-16.0,49.0,2.0,25.0,-953.0,257.0
654,13.0,-247.0,47.0,-17.0,49.0,4.0,31.0,-952.0,258.0
655,16.0,-248.0,51.0,-18.0,48.0,5.0,35.0,-944.0,262.0
656,16.0,-248.0,46.0,-19.0,49.0,6.0,31.0,-954.0,259.0
657,16.0,-252.0,48.0,-21.0,49.0,6.0,34.0,-955.0,258.0
658,16.0,-249.0,47.0,-21.0,49.0,6.0,41.0,-955.0,257.0
659,19.0,-248.0,51.0,-22.0,48.0,4.0,38.0,-956.0,254.0
660,14.0,-247.0,46.0,-21.0,51.0,4.0,45.0,-953.0,258.0
661,18.0,-250.0,47.0,-24.0,52.0,1.0,41.0,-951.0,254.0
662,16.0,-251.0,48.0,-24.0,53.0,2.0,40.0,-956.0,257.0
663,15.0,-248.0,47.0,-24.0,55.0,-3.0,39.0,-951.0,255.0
664,16.0,-250.0,49.0,-23.0,58.0,-3.0,35.0,-954.0,255.0
665,16.0,-248.0,47.0,-21.0,64.0,-8.0,37.0,-947.0,258.0
666,17.0,-247.0,41.0,-17.0,69.0,-9.0,37.0,-952.0,253.0
667,11.0,-248.0,48.0,-15.0,72.0,-10.0,37.0,-944.0,256.0
668,11.0,-245.0,47.0,-11.0,78.0,-12.0,35.0,-944.0,255.0
669,15.0,-247.0,47.0,-9.0,81.0,-13.0,33.0,-945.0,260.0
