,0,1,2,3,4,5,6,7,8
311,61.0,-239.0,-97.0,34.0,1274.0,-202.0,202.0,-935.0,-259.0
312,56.0,-237.0,-96.0,36.0,1338.0,-222.0,208.0,-931.0,-253.0
313,58.0,-234.0,-95.0,39.0,1390.0,-233.0,208.0,-916.0,-255.0
314,53.0,-234.0,-98.0,35.0,1427.0,-238.0,204.0,-912.0,-251.0
315,52.0,-230.0,-97.0,26.0,1448.0,-232.0,200.0,-907.0,-261.0
316,52.0,-229.0,-102.0,11.0,1457.0,-216.0,190.0,-902.0,-271.0
317,48.0,-231.0,-104.0,-12.0,1452.0,-193.0,180.0,-904.0,-275.0
318,44.0,-230.0,-104.0,-39.0,1439.0,-164.0,168.0,-904.0,-291.0
319,41.0,-230.0,-105.0,-69.0,1418.0,-130.0,151.0,-906.0,-293.0
320,36.0,-232.0,-105.0,-98.0,1390.0,-93.0,139.0,-907.0,-295.0
321,34.0,-234.0,-103.0,-119.0,1356.0,-53.0,132.0,-914.0,-297.0
322,33.0,-236.0,-106.0,-138.0,1319.0,-12.0,110.0,-919.0,-294.0
323,29.0,-238.0,-111.0,-147.0,1278.0,30.0,98.0,-929.0,-292.0
324,28.0,-239.0,-101.0,-147.0,1234.0,71.0,94.0,-935.0,-276.0
325,28.0,-241.0,-99.0,-138.0,1191.0,108.0,85.0,-943.0,-269.0
326,24.0,-240.0,-84.0,-124.0,1146.0,142.0,80.0,-951.0,-256.0
327,22.0,-243.0,-92.0,-106.0,1096.0,169.0,71.0,-952.0,-241.0
328,20.0,-245.0,-92.0,-85.0,1049.0,192.0,71.0,-951.0,-227.0
329,22.0,-243.0,-91.0,-63.0,1003.0,206.0,75.0,-951.0,-218.0
330,22.0,-244.0,-86.0,-44.0,958.0,211.0,72.0,-950.0,-211.0
331,21.0,-244.0,-85.0,-29.0,916.0,208.0,68.0,-950.0,-208.0
332,17.0,-241.0,-84.0,-20.0,876.0,197.0,67.0,-953.0,-201.0
333,18.0,-243.0,-80.0,-16.0,835.0,182.0,57.0,-953.0,-205.0
334,19.0,-245.0,-85.0,-17.0,795.0,164.0,57.0,-960.0,-203.0
335,15.0,-247.0,-79.0,-22.0,759.0,142.0,48.0,-961.0,-200.0
336,13.0,-251.0,-80.0,-34.0,724.0,119.0,40.0,-974.0,-200.0
337,12.0,-253.0,-89.0,-49.0,692.0,94.0,23.0,-979.0,-203.0
338,9.0,-255.0,-83.0,-68.0,659.0,73.0,23.0,-996.0,-204.0
339,9.0,-259.0,-86.0,-90.0,630.0,50.0,16.0,-1021.0,-205.0
340,7.0,-266.0,-82.0,-115.0,602.0,29.0,13.0,-1037.0,-199.0
341,7.0,-270.0,-82.0,-138.0,578.0,8.0,16.0,-1059.0,-201.0
342,7.0,-276.0,-83.0,-153.0,555.0,-9.0,14.0,-1087.0,-198.0
343,12.0,-281.0,-82.0,-161.0,538.0,-23.0,21.0,-1105.0,-203.0
344,8.0,-287.0,-85.0,-161.0,524.0,-36.0,26.0,-1115.0,-200.0
345,17.0,-291.0,-79.0,-150.0,509.0,-47.0,40.0,-1131.0,-200.0
346,19.0,-291.0,-79.0,-131.0,495.0,-55.0,53.0,-1134.0,-198.0
347,20.0,-292.0,-84.0,-105.0,479.0,-66.0,57.0,-1131.0,-204.0
348,24.0,-287.0,-84.0,-72.0,458.0,-79.0,74.0,-1130.0,-211.0
349,28.0,-284.0,-81.0,-33.0,445.0,-83.0,87.0,-1105.0,-212.0
350,26.0,-282.0,-84.0,-2.0,433.0,-83.0,90.0,-1098.0,-202.0
351,27.0,-276.0,-85.0,31.0,413.0,-85.0,91.0,-1078.0,-207.0
352,32.0,-271.0,-86.0,60.0,396.0,-86.0,96.0,-1053.0,-205.0
353,32.0,-263.0,-86.0,88.0,379.0,-82.0,100.0,-1029.0,-210.0
354,32.0,-261.0,-85.0,115.0,363.0,-75.0,106.0,-1013.0,-203.0
355,29.0,-258.0,-80.0,136.0,338.0,-76.0,106.0,-998.0,-192.0
356,34.0,-252.0,-77.0,157.0,312.0,-78.0,115.0,-979.0,-185.0
357,31.0,-248.0,-73.0,169.0,288.0,-78.0,108.0,-975.0,-178.0
358,34.0,-246.0,-79.0,183.0,254.0,-83.0,119.0,-964.0,-171.0
359,31.0,-238.0,-69.0,190.0,225.0,-83.0,116.0,-959.0,-162.0
360,38.0,-241.0,-72.0,187.0,196.0,-82.0,108.0,-948.0,-152.0
361,31.0,-239.0,-64.0,181.0,164.0,-83.0,111.0,-936.0,-150.0
362,29.0,-236.0,-69.0,175.0,132.0,-83.0,101.0,-940.0,-144.0
363,27.0,-236.0,-66.0,162.0,96.0,-89.0,88.0,-925.0,-142.0
364,25.0,-231.0,-70.0,146.0,62.0,-99.0,82.0,-918.0,-143.0
365,25.0,-237.0,-67.0,128.0,36.0,-100.0,82.0,-922.0,-144.0
366,20.0,-232.0,-67.0,109.0,11.0,-100.0,68.0,-914.0,-144.0
367,20.0,-231.0,-65.0,90.0,-13.0,-99.0,63.0,-911.0,-141.0
368,20.0,-233.0,-65.0,74.0,-35.0,-100.0,59.0,-913.0,-139.0
369,16.0,-230.0,-64.0,57.0,-56.0,-99.0,58.0,-913.0,-133.0
370,10.0,-238.0,-68.0,50.0,-75.0,-97.0,47.0,-916.0,-129.0
371,15.0,-235.0,-65.0,44.0,-93.0,-95.0,48.0,-916.0,-131.0
372,16.0,-237.0,-66.0,41.0,-113.0,-94.0,43.0,-927.0,-130.0
373,15.0,-239.0,-66.0,41.0,-131.0,-94.0,45.0,-936.0,-126.0
374,17.0,-240.0,-62.0,41.0,-150.0,-92.0,43.0,-939.0,-127.0
375,17.0,-239.0,-65.0,44.0,-169.0,-89.0,42.0,-946.0,-123.0
376,14.0,-242.0,-66.0,44.0,-187.0,-85.0,45.0,-953.0,-126.0
377,16.0,-242.0,-64.0,44.0,-206.0,-82.0,54.0,-954.0,-131.0
378,18.0,-247.0,-61.0,41.0,-222.0,-74.0,53.0,-956.0,-126.0
379,18.0,-245.0,-65.0,40.0,-242.0,-68.0,59.0,-967.0,-126.0
380,19.0,-244.0,-59.0,40.0,-265.0,-63.0,57.0,-968.0,-116.0
381,19.0,-250.0,-60.0,40.0,-289.0,-54.0,60.0,-977.0,-114.0
382,19.0,-247.0,-59.0,42.0,-314.0,-45.0,59.0,-973.0,-114.0
383,19.0,-250.0,-60.0,39.0,-339.0,-33.0,62.0,-976.0,-116.0
384,17.0,-249.0,-60.0,37.0,-365.0,-18.0,56.0,-979.0,-113.0
385,17.0,-248.0,-60.0,35.0,-391.0,-3.0,54.0,-982.0,-111.0
386,21.0,-251.0,-57.0,35.0,-417.0,12.0,56.0,-982.0,-110.0
387,20.0,-252.0,-56.0,31.0,-438.0,29.0,64.0,-976.0,-106.0
388,22.0,-251.0,-58.0,29.0,-458.0,47.0,62.0,-980.0,-110.0
389,17.0,-249.0,-57.0,26.0,-476.0,63.0,61.0,-985.0,-111.0
390,16.0,-244.0,-62.0,22.0,-492.0,81.0,64.0,-978.0,-108.0
391,19.0,-255.0,-63.0,16.0,-507.0,94.0,62.0,-977.0,-113.0
392,20.0,-250.0,-65.0,7.0,-520.0,108.0,61.0,-974.0,-115.0
393,23.0,-248.0,-63.0,-4.0,-530.0,121.0,60.0,-974.0,-120.0
394,19.0,-249.0,-62.0,-15.0,-540.0,131.0,66.0,-969.0,-122.0
395,17.0,-249.0,-61.0,-26.0,-551.0,139.0,58.0,-984.0,-108.0
396,24.0,-244.0,-59.0,-42.0,-571.0,133.0,74.0,-964.0,-113.0
397,26.0,-247.0,-63.0,-53.0,-574.0,141.0,89.0,-969.0,-111.0
398,28.0,-249.0,-57.0,-50.0,-575.0,148.0,95.0,-970.0,-98.0
399,27.0,-249.0,-53.0,-47.0,-583.0,156.0,100.0,-972.0,-88.0
400,29.0,-250.0,-54.0,-45.0,-594.0,160.0,97.0,-977.0,-85.0
401,32.0,-253.0,-53.0,-40.0,-606.0,163.0,94.0,-985.0,-74.0
402,24.0,-253.0,-46.0,-35.0,-619.0,161.0,98.0,-987.0,-64.0
403,29.0,-256.0,-50.0,-32.0,-631.0,165.0,96.0,-998.0,-56.0
404,28.0,-259.0,-46.0,-30.0,-643.0,166.0,96.0,-1011.0,-50.0
405,29.0,-256.0,-43.0,-27.0,-653.0,169.0,95.0,-1020.0,-38.0
406,25.0,-261.0,-44.0,-27.0,-662.0,171.0,84.0,-1023.0,-35.0
407,23.0,-262.0,-38.0,-26.0,-670.0,176.0,86.0,-1035.0,-28.0
408,24.0,-265.0,-40.0,-25.0,-676.0,181.0,82.0,-1044.0,-28.0
409,25.0,-270.0,-39.0,-24.0,-680.0,187.0,78.0,-1058.0,-26.0
410,22.0,-270.0,-41.0,-19.0,-686.0,193.0,73.0,-1064.0,-21.0
411,20.0,-271.0,-37.0,-16.0,-688.0,201.0,63.0,-1070.0,-20.0
412,22.0,-274.0,-39.0,-8.0,-693.0,208.0,65.0,-1077.0,-17.0
413,21.0,-275.0,-46.0,0.0,-696.0,214.0,58.0,-1082.0,-19.0
414,18.0,-273.0,-41.0,9.0,-700.0,217.0,56.0,-1082.0,-24.0
415,19.0,-273.0,-41.0,14.0,-704.0,222.0,56.0,-1078.0,-25.0
416,20.0,-275.0,-44.0,22.0,-708.0,225.0,53.0,-1069.0,-29.0
417,19.0,-270.0,-44.0,25.0,-711.0,225.0,62.0,-1059.0,-44.0
418,23.0,-270.0,-53.0,24.0,-710.0,223.0,66.0,-1055.0,-67.0
419,23.0,-266.0,-57.0,16.0,-703.0,217.0,76.0,-1046.0,-90.0
420,28.0,-263.0,-60.0,-3.0,-693.0,205.0,92.0,-1044.0,-121.0
421,35.0,-264.0,-67.0,-34.0,-678.0,187.0,109.0,-1042.0,-148.0
422,39.0,-265.0,-72.0,-76.0,-663.0,159.0,145.0,-1052.0,-171.0
423,46.0,-269.0,-81.0,-128.0,-646.0,125.0,167.0,-1073.0,-191.0
424,53.0,-285.0,-88.0,-180.0,-635.0,85.0,182.0,-1106.0,-209.0
425,52.0,-289.0,-85.0,-237.0,-633.0,45.0,188.0,-1148.0,-218.0
426,53.0,-305.0,-89.0,-294.0,-634.0,6.0,184.0,-1193.0,-237.0
427,50.0,-317.0,-94.0,-341.0,-637.0,-32.0,181.0,-1248.0,-251.0
428,48.0,-331.0,-98.0,-376.0,-635.0,-66.0,172.0,-1306.0,-260.0
429,46.0,-347.0,-96.0,-398.0,-624.0,-99.0,147.0,-1354.0,-266.0
430,38.0,-357.0,-103.0,-402.0,-602.0,-130.0,134.0,-1398.0,-276.0
431,34.0,-367.0,-103.0,-383.0,-571.0,-160.0,105.0,-1423.0,-282.0
432,29.0,-368.0,-97.0,-346.0,-535.0,-187.0,83.0,-1435.0,-277.0
433,23.0,-366.0,-96.0,-293.0,-501.0,-209.0,67.0,-1422.0,-272.0
434,29.0,-360.0,-93.0,-222.0,-470.0,-233.0,68.0,-1396.0,-259.0
435,27.0,-343.0,-94.0,-134.0,-441.0,-235.0,88.0,-1341.0,-257.0
436,26.0,-334.0,-94.0,-30.0,-404.0,-204.0,80.0,-1307.0,-252.0
437,23.0,-320.0,-99.0,79.0,-381.0,-175.0,74.0,-1241.0,-263.0
438,16.0,-305.0,-98.0,165.0,-369.0,-140.0,53.0,-1200.0,-267.0
439,13.0,-292.0,-103.0,232.0,-367.0,-107.0,34.0,-1142.0,-288.0
440,11.0,-277.0,-106.0,274.0,-374.0,-73.0,18.0,-1089.0,-297.0
441,4.0,-261.0,-108.0,295.0,-393.0,-43.0,0.0,-1016.0,-307.0
442,-3.0,-246.0,-111.0,299.0,-424.0,-15.0,-19.0,-971.0,-306.0
443,-4.0,-232.0,-109.0,297.0,-461.0,11.0,-31.0,-913.0,-304.0
444,-5.0,-217.0,-106.0,286.0,-505.0,33.0,-30.0,-865.0,-295.0
445,-6.0,-211.0,-108.0,268.0,-557.0,52.0,-36.0,-816.0,-290.0
446,-8.0,-200.0,-105.0,253.0,-612.0,72.0,-37.0,-785.0,-277.0
447,-11.0,-194.0,-100.0,232.0,-669.0,87.0,-43.0,-759.0,-257.0
448,-14.0,-191.0,-94.0,209.0,-726.0,97.0,-55.0,-746.0,-244.0
449,-13.0,-186.0,-94.0,187.0,-776.0,108.0,-66.0,-737.0,-231.0
450,-17.0,-189.0,-88.0,162.0,-819.0,117.0,-77.0,-735.0,-223.0
451,-19.0,-185.0,-88.0,138.0,-851.0,124.0,-96.0,-736.0,-223.0
452,-25.0,-186.0,-85.0,111.0,-872.0,125.0,-110.0,-738.0,-220.0
453,-26.0,-190.0,-87.0,82.0,-885.0,123.0,-121.0,-748.0,-220.0
454,-32.0,-189.0,-89.0,52.0,-889.0,116.0,-135.0,-745.0,-222.0
455,-29.0,-192.0,-88.0,17.0,-881.0,99.0,-136.0,-763.0,-233.0
456,-34.0,-190.0,-100.0,-18.0,-865.0,77.0,-136.0,-776.0,-238.0
457,-25.0,-201.0,-97.0,-57.0,-839.0,49.0,-132.0,-792.0,-245.0
458,-24.0,-204.0,-91.0,-96.0,-801.0,17.0,-119.0,-816.0,-255.0
459,-23.0,-209.0,-105.0,-134.0,-753.0,-16.0,-105.0,-837.0,-268.0
460,-16.0,-220.0,-107.0,-170.0,-697.0,-52.0,-104.0,-855.0,-284.0
461,-16.0,-227.0,-107.0,-202.0,-635.0,-88.0,-89.0,-889.0,-292.0
462,-13.0,-237.0,-106.0,-225.0,-570.0,-122.0,-80.0,-924.0,-297.0
463,-13.0,-242.0,-109.0,-241.0,-502.0,-152.0,-59.0,-955.0,-304.0
464,-7.0,-254.0,-107.0,-248.0,-433.0,-175.0,-45.0,-986.0,-305.0
465,0.0,-256.0,-106.0,-241.0,-367.0,-193.0,-30.0,-1017.0,-309.0
466,7.0,-269.0,-108.0,-225.0,-306.0,-203.0,-9.0,-1041.0,-309.0
467,20.0,-274.0,-110.0,-198.0,-250.0,-206.0,10.0,-1068.0,-299.0
468,11.0,-280.0,-105.0,-163.0,-203.0,-202.0,21.0,-1094.0,-286.0
469,16.0,-285.0,-100.0,-122.0,-161.0,-192.0,39.0,-1110.0,-282.0
470,20.0,-286.0,-101.0,-79.0,-123.0,-173.0,49.0,-1116.0,-270.0
471,23.0,-285.0,-91.0,-38.0,-92.0,-150.0,58.0,-1118.0,-261.0
472,20.0,-287.0,-92.0,-6.0,-73.0,-123.0,64.0,-1130.0,-241.0
473,21.0,-288.0,-90.0,21.0,-57.0,-96.0,62.0,-1127.0,-225.0
474,22.0,-287.0,-88.0,45.0,-45.0,-66.0,65.0,-1121.0,-217.0
475,29.0,-281.0,-92.0,54.0,-26.0,-31.0,90.0,-1091.0,-240.0
476,15.0,-288.0,-82.0,55.0,-7.0,16.0,42.0,-1128.0,-200.0
477,17.0,-286.0,-83.0,79.0,-8.0,45.0,43.0,-1125.0,-212.0
478,19.0,-284.0,-87.0,97.0,0.0,73.0,33.0,-1111.0,-201.0
479,9.0,-278.0,-83.0,107.0,10.0,95.0,33.0,-1102.0,-201.0
480,10.0,-278.0,-81.0,112.0,25.0,120.0,16.0,-1088.0,-193.0
481,5.0,-273.0,-77.0,112.0,33.0,137.0,3.0,-1071.0,-195.0
482,2.0,-273.0,-77.0,111.0,44.0,147.0,-10.0,-1055.0,-186.0
483,0.0,-266.0,-82.0,117.0,54.0,155.0,-11.0,-1032.0,-189.0
484,-2.0,-260.0,-80.0,125.0,68.0,160.0,-27.0,-1017.0,-185.0
485,-3.0,-257.0,-82.0,136.0,87.0,164.0,-37.0,-1000.0,-187.0
486,-7.0,-249.0,-78.0,145.0,107.0,168.0,-48.0,-984.0,-188.0
487,-8.0,-248.0,-78.0,151.0,127.0,172.0,-51.0,-970.0,-190.0
488,-17.0,-237.0,-78.0,160.0,149.0,173.0,-63.0,-958.0,-192.0
489,-13.0,-241.0,-82.0,170.0,170.0,171.0,-69.0,-945.0,-193.0
490,-16.0,-239.0,-82.0,179.0,191.0,166.0,-82.0,-943.0,-192.0
491,-14.0,-238.0,-80.0,190.0,213.0,159.0,-87.0,-938.0,-191.0
492,-16.0,-237.0,-82.0,202.0,237.0,154.0,-88.0,-932.0,-186.0
493,-15.0,-232.0,-81.0,211.0,259.0,150.0,-94.0,-924.0,-184.0
494,-16.0,-237.0,-80.0,216.0,279.0,147.0,-86.0,-926.0,-175.0
495,-18.0,-236.0,-73.0,217.0,301.0,147.0,-85.0,-923.0,-173.0
496,-15.0,-238.0,-79.0,216.0,321.0,145.0,-84.0,-934.0,-171.0
497,-16.0,-238.0,-73.0,208.0,340.0,148.0,-84.0,-938.0,-164.0
498,-11.0,-235.0,-75.0,196.0,362.0,161.0,-61.0,-935.0,-173.0
499,-21.0,-241.0,-61.0,176.0,392.0,178.0,-88.0,-962.0,-140.0
500,-15.0,-242.0,-72.0,161.0,397.0,175.0,-79.0,-964.0,-145.0
501,-16.0,-251.0,-68.0,141.0,416.0,178.0,-74.0,-972.0,-133.0
502,-12.0,-251.0,-66.0,122.0,432.0,178.0,-67.0,-985.0,-134.0
503,-14.0,-251.0,-65.0,97.0,448.0,185.0,-69.0,-983.0,-128.0
504,-15.0,-253.0,-61.0,76.0,462.0,189.0,-71.0,-995.0,-121.0
505,-13.0,-253.0,-62.0,58.0,472.0,190.0,-64.0,-1000.0,-111.0
506,-12.0,-255.0,-62.0,44.0,483.0,194.0,-63.0,-1005.0,-111.0
507,-11.0,-256.0,-60.0,36.0,498.0,201.0,-55.0,-1009.0,-103.0
508,-10.0,-257.0,-55.0,33.0,514.0,207.0,-56.0,-1010.0,-95.0
509,-8.0,-260.0,-59.0,37.0,523.0,200.0,-58.0,-1022.0,-95.0
510,-10.0,-260.0,-57.0,47.0,535.0,192.0,-46.0,-1009.0,-99.0
511,-9.0,-257.0,-55.0,55.0,547.0,181.0,-54.0,-1013.0,-91.0
512,-11.0,-257.0,-54.0,69.0,558.0,166.0,-54.0,-1014.0,-88.0
513,-7.0,-257.0,-55.0,85.0,568.0,150.0,-54.0,-1009.0,-88.0
514,-11.0,-254.0,-55.0,98.0,581.0,134.0,-57.0,-1003.0,-87.0
515,-12.0,-253.0,-56.0,108.0,591.0,118.0,-58.0,-999.0,-82.0
516,-11.0,-253.0,-52.0,115.0,603.0,102.0,-63.0,-990.0,-81.0
517,-10.0,-251.0,-56.0,117.0,613.0,86.0,-66.0,-981.0,-78.0
518,-15.0,-248.0,-54.0,119.0,621.0,68.0,-69.0,-969.0,-80.0
519,-15.0,-246.0,-50.0,117.0,626.0,50.0,-74.0,-962.0,-79.0
520,-17.0,-241.0,-57.0,111.0,631.0,33.0,-84.0,-952.0,-74.0
521,-16.0,-240.0,-56.0,102.0,634.0,14.0,-91.0,-941.0,-75.0
522,-19.0,-237.0,-53.0,88.0,637.0,-3.0,-94.0,-928.0,-80.0
523,-20.0,-237.0,-54.0,74.0,639.0,-20.0,-100.0,-921.0,-71.0
524,-21.0,-234.0,-53.0,56.0,642.0,-37.0,-105.0,-916.0,-76.0
525,-20.0,-232.0,-52.0,36.0,645.0,-53.0,-109.0,-913.0,-72.0
526,-26.0,-232.0,-55.0,18.0,648.0,-66.0,-120.0,-912.0,-73.0
527,-27.0,-232.0,-50.0,-6.0,651.0,-80.0,-120.0,-909.0,-72.0
528,-30.0,-233.0,-54.0,-28.0,654.0,-93.0,-132.0,-914.0,-69.0
529,-31.0,-234.0,-49.0,-50.0,656.0,-103.0,-147.0,-913.0,-72.0
530,-37.0,-229.0,-54.0,-73.0,660.0,-114.0,-157.0,-918.0,-67.0
531,-37.0,-239.0,-48.0,-94.0,659.0,-121.0,-158.0,-945.0,-65.0
532,-39.0,-246.0,-52.0,-117.0,661.0,-126.0,-159.0,-955.0,-63.0
533,-36.0,-247.0,-51.0,-137.0,662.0,-129.0,-164.0,-971.0,-67.0
534,-34.0,-253.0,-48.0,-152.0,667.0,-130.0,-162.0,-981.0,-64.0
535,-39.0,-255.0,-49.0,-160.0,674.0,-130.0,-156.0,-1000.0,-60.0
536,-33.0,-258.0,-46.0,-165.0,682.0,-130.0,-151.0,-1019.0,-54.0
537,-29.0,-263.0,-45.0,-164.0,692.0,-129.0,-146.0,-1026.0,-51.0
538,-30.0,-266.0,-45.0,-158.0,702.0,-128.0,-137.0,-1041.0,-47.0
539,-25.0,-271.0,-47.0,-149.0,713.0,-125.0,-129.0,-1049.0,-49.0
540,-21.0,-271.0,-46.0,-139.0,721.0,-126.0,-118.0,-1061.0,-48.0
541,-18.0,-274.0,-46.0,-124.0,729.0,-129.0,-103.0,-1075.0,-52.0
542,-14.0,-274.0,-47.0,-113.0,733.0,-131.0,-93.0,-1077.0,-54.0
543,-16.0,-271.0,-49.0,-102.0,735.0,-137.0,-85.0,-1081.0,-63.0
544,-15.0,-273.0,-50.0,-91.0,733.0,-142.0,-72.0,-1074.0,-68.0
545,-16.0,-271.0,-51.0,-86.0,729.0,-148.0,-71.0,-1073.0,-75.0
546,-16.0,-273.0,-57.0,-80.0,725.0,-154.0,-74.0,-1083.0,-82.0
547,-18.0,-270.0,-58.0,-73.0,720.0,-163.0,-82.0,-1062.0,-82.0
548,-17.0,-269.0,-52.0,-68.0,715.0,-169.0,-89.0,-1066.0,-77.0
549,-22.0,-266.0,-48.0,-63.0,716.0,-176.0,-97.0,-1058.0,-67.0
550,-22.0,-267.0,-47.0,-52.0,719.0,-183.0,-102.0,-1055.0,-57.0
551,-21.0,-267.0,-40.0,-39.0,726.0,-189.0,-106.0,-1047.0,-33.0
552,-22.0,-270.0,-34.0,-22.0,737.0,-195.0,-101.0,-1046.0,-14.0
553,-17.0,-267.0,-31.0,-3.0,750.0,-202.0,-97.0,-1035.0,-1.0
554,-16.0,-263.0,-29.0,16.0,764.0,-211.0,-87.0,-1038.0,19.0
555,-15.0,-262.0,-28.0,38.0,779.0,-219.0,-83.0,-1031.0,29.0
556,-16.0,-259.0,-22.0,57.0,795.0,-228.0,-69.0,-1031.0,40.0
557,-12.0,-260.0,-20.0,76.0,811.0,-238.0,-60.0,-1022.0,46.0
558,-10.0,-261.0,-18.0,91.0,827.0,-248.0,-52.0,-1022.0,45.0
559,-8.0,-258.0,-21.0,105.0,840.0,-260.0,-47.0,-1022.0,38.0
560,-6.0,-256.0,-31.0,111.0,854.0,-271.0,-41.0,-1011.0,18.0
561,1.0,-256.0,-40.0,102.0,871.0,-281.0,-20.0,-1008.0,-19.0
562,6.0,-252.0,-49.0,74.0,894.0,-290.0,-2.0,-1003.0,-56.0
563,6.0,-257.0,-61.0,28.0,923.0,-296.0,7.0,-999.0,-91.0
564,12.0,-255.0,-67.0,-38.0,953.0,-302.0,16.0,-1013.0,-128.0
565,5.0,-262.0,-74.0,-116.0,983.0,-302.0,10.0,-1035.0,-156.0
566,7.0,-273.0,-81.0,-201.0,1004.0,-295.0,10.0,-1082.0,-190.0
567,4.0,-303.0,-83.0,-293.0,1030.0,-274.0,10.0,-1155.0,-213.0
568,-1.0,-321.0,-92.0,-373.0,1038.0,-260.0,-9.0,-1239.0,-237.0
569,-5.0,-340.0,-98.0,-422.0,1032.0,-251.0,-25.0,-1319.0,-254.0
570,-13.0,-356.0,-97.0,-440.0,1017.0,-231.0,-49.0,-1382.0,-252.0
571,-22.0,-377.0,-98.0,-418.0,988.0,-196.0,-89.0,-1453.0,-250.0
572,-33.0,-391.0,-97.0,-373.0,944.0,-149.0,-127.0,-1503.0,-266.0
573,-35.0,-402.0,-107.0,-313.0,881.0,-91.0,-159.0,-1555.0,-287.0
574,-47.0,-399.0,-105.0,-243.0,806.0,-25.0,-176.0,-1559.0,-302.0
575,-40.0,-398.0,-109.0,-168.0,725.0,46.0,-167.0,-1543.0,-314.0
576,-34.0,-388.0,-110.0,-94.0,636.0,112.0,-143.0,-1513.0,-334.0
577,-27.0,-373.0,-122.0,-28.0,544.0,167.0,-113.0,-1452.0,-362.0
578,-23.0,-357.0,-122.0,32.0,458.0,207.0,-102.0,-1392.0,-378.0
579,-15.0,-337.0,-129.0,92.0,386.0,239.0,-79.0,-1318.0,-387.0
580,-11.0,-320.0,-128.0,144.0,336.0,255.0,-66.0,-1234.0,-384.0
581,-8.0,-298.0,-127.0,192.0,313.0,259.0,-46.0,-1169.0,-378.0
582,4.0,-280.0,-121.0,230.0,315.0,253.0,-15.0,-1100.0,-362.0
583,8.0,-257.0,-118.0,259.0,341.0,234.0,13.0,-1026.0,-343.0
584,19.0,-244.0,-112.0,278.0,382.0,205.0,47.0,-955.0,-327.0
585,23.0,-225.0,-113.0,286.0,439.0,168.0,74.0,-882.0,-308.0
586,36.0,-204.0,-99.0,287.0,500.0,126.0,102.0,-812.0,-276.0
587,47.0,-190.0,-93.0,281.0,558.0,79.0,146.0,-747.0,-252.0
588,54.0,-176.0,-89.0,271.0,617.0,27.0,186.0,-695.0,-227.0
589,63.0,-164.0,-82.0,261.0,674.0,-27.0,220.0,-645.0,-198.0
590,68.0,-150.0,-73.0,252.0,726.0,-82.0,249.0,-600.0,-176.0
591,74.0,-136.0,-69.0,243.0,767.0,-135.0,279.0,-555.0,-158.0
592,82.0,-129.0,-67.0,232.0,802.0,-187.0,294.0,-521.0,-145.0
593,85.0,-129.0,-66.0,218.0,827.0,-232.0,315.0,-509.0,-133.0
594,85.0,-128.0,-65.0,201.0,840.0,-272.0,311.0,-503.0,-124.0
595,80.0,-128.0,-58.0,182.0,840.0,-303.0,298.0,-503.0,-105.0
596,73.0,-133.0,-56.0,157.0,831.0,-323.0,275.0,-516.0,-90.0
597,65.0,-136.0,-49.0,124.0,816.0,-332.0,254.0,-541.0,-82.0
598,58.0,-151.0,-56.0,76.0,793.0,-328.0,223.0,-583.0,-89.0
599,48.0,-164.0,-59.0,7.0,765.0,-317.0,193.0,-639.0,-97.0
600,40.0,-177.0,-58.0,-81.0,725.0,-297.0,154.0,-702.0,-106.0
601,30.0,-192.0,-60.0,-174.0,670.0,-268.0,116.0,-765.0,-119.0
602,16.0,-209.0,-66.0,-271.0,599.0,-234.0,79.0,-831.0,-131.0
603,10.0,-233.0,-64.0,-362.0,515.0,-197.0,43.0,-905.0,-133.0
604,-4.0,-252.0,-69.0,-445.0,420.0,-157.0,1.0,-971.0,-151.0
605,-15.0,-270.0,-72.0,-518.0,316.0,-117.0,-50.0,-1063.0,-156.0
606,-25.0,-288.0,-76.0,-573.0,210.0,-77.0,-100.0,-1134.0,-172.0
607,-34.0,-308.0,-77.0,-610.0,103.0,-36.0,-134.0,-1196.0,-178.0
608,-39.0,-325.0,-78.0,-624.0,3.0,-3.0,-166.0,-1264.0,-189.0
609,-47.0,-337.0,-80.0,-624.0,-96.0,19.0,-189.0,-1322.0,-198.0
610,-47.0,-347.0,-86.0,-609.0,-184.0,26.0,-193.0,-1356.0,-215.0
611,-48.0,-356.0,-87.0,-574.0,-252.0,30.0,-187.0,-1386.0,-228.0
612,-47.0,-366.0,-91.0,-513.0,-292.0,23.0,-189.0,-1401.0,-238.0
613,-39.0,-367.0,-90.0,-425.0,-323.0,2.0,-179.0,-1409.0,-242.0
614,-30.0,-367.0,-90.0,-306.0,-346.0,-32.0,-155.0,-1405.0,-243.0
615,-24.0,-360.0,-89.0,-174.0,-358.0,-74.0,-123.0,-1393.0,-238.0
616,-23.0,-357.0,-85.0,-34.0,-370.0,-121.0,-124.0,-1390.0,-215.0
617,-6.0,-345.0,-87.0,115.0,-396.0,-174.0,-33.0,-1324.0,-223.0
618,5.0,-327.0,-82.0,237.0,-398.0,-206.0,1.0,-1269.0,-211.0
619,13.0,-315.0,-76.0,324.0,-400.0,-229.0,34.0,-1213.0,-186.0
620,19.0,-295.0,-73.0,386.0,-406.0,-251.0,76.0,-1161.0,-174.0
621,35.0,-281.0,-69.0,423.0,-413.0,-267.0,109.0,-1113.0,-153.0
622,45.0,-262.0,-65.0,441.0,-422.0,-287.0,147.0,-1051.0,-142.0
