,0,1,2,3,4,5,6,7,8
2631,131.0,-895.0,-631.0,-3576.0,-2193.0,1616.0,371.0,-3502.0,-2328.0
2632,312.0,-1091.0,-637.0,-4785.0,-2269.0,1634.0,928.0,-4191.0,-2455.0
2633,431.0,-1235.0,-422.0,-5710.0,-1761.0,1195.0,1438.0,-4705.0,-1600.0
2634,395.0,-1289.0,-132.0,-5877.0,-970.0,444.0,1485.0,-4857.0,-439.0
2635,317.0,-1276.0,12.0,-5120.0,-350.0,-290.0,1152.0,-4739.0,134.0
2636,269.0,-1225.0,54.0,-3746.0,95.0,-915.0,985.0,-4562.0,298.0
2637,251.0,-1138.0,54.0,-2228.0,403.0,-1430.0,931.0,-4281.0,301.0
2638,259.0,-1025.0,30.0,-868.0,607.0,-1844.0,942.0,-3873.0,212.0
2639,258.0,-895.0,9.0,264.0,815.0,-2152.0,937.0,-3381.0,140.0
2640,246.0,-760.0,23.0,1245.0,1103.0,-2294.0,889.0,-2869.0,174.0
2641,227.0,-640.0,70.0,2176.0,1453.0,-2246.0,811.0,-2382.0,379.0
2642,206.0,-531.0,89.0,3178.0,1772.0,-2030.0,763.0,-1958.0,505.0
2643,199.0,-429.0,65.0,4097.0,1987.0,-1745.0,748.0,-1660.0,412.0
2644,183.0,-333.0,48.0,4614.0,2089.0,-1524.0,701.0,-1358.0,337.0
2645,165.0,-237.0,25.0,4631.0,2098.0,-1398.0,630.0,-1050.0,256.0
2646,143.0,-154.0,1.0,4152.0,2078.0,-1342.0,531.0,-758.0,159.0
2647,114.0,-77.0,-26.0,3281.0,2072.0,-1305.0,434.0,-493.0,69.0
2648,95.0,-24.0,-43.0,2200.0,2098.0,-1237.0,359.0,-267.0,12.0
2649,74.0,2.0,-69.0,1067.0,2119.0,-1101.0,298.0,-169.0,-110.0
2650,47.0,8.0,-93.0,-102.0,2078.0,-905.0,207.0,-151.0,-248.0
2651,27.0,-1.0,-110.0,-1285.0,1954.0,-667.0,138.0,-162.0,-301.0
2652,13.0,-41.0,-116.0,-2354.0,1760.0,-428.0,72.0,-258.0,-318.0
2653,3.0,-81.0,-111.0,-3252.0,1539.0,-235.0,19.0,-402.0,-295.0
2654,2.0,-136.0,-85.0,-3952.0,1343.0,-85.0,0.0,-550.0,-205.0
2655,-1.0,-175.0,-56.0,-4410.0,1186.0,23.0,-9.0,-702.0,-91.0
2656,-1.0,-214.0,-26.0,-4636.0,1064.0,111.0,14.0,-832.0,25.0
2657,9.0,-240.0,-2.0,-4657.0,974.0,183.0,32.0,-903.0,126.0
2658,14.0,-254.0,15.0,-4459.0,903.0,241.0,36.0,-917.0,208.0
2659,14.0,-258.0,30.0,-4022.0,876.0,276.0,48.0,-914.0,244.0
2660,14.0,-247.0,35.0,-3361.0,892.0,289.0,35.0,-843.0,273.0
2661,-1.0,-214.0,27.0,-2488.0,909.0,279.0,-14.0,-712.0,237.0
2662,-27.0,-173.0,2.0,-1460.0,912.0,256.0,-103.0,-549.0,157.0
2663,-67.0,-119.0,-39.0,-405.0,878.0,230.0,-225.0,-388.0,17.0
2664,-116.0,-51.0,-78.0,492.0,773.0,218.0,-409.0,-158.0,-144.0
2665,-171.0,28.0,-116.0,1153.0,624.0,259.0,-631.0,107.0,-352.0
2666,-217.0,99.0,-162.0,1576.0,454.0,364.0,-801.0,345.0,-526.0
2667,-248.0,140.0,-201.0,1721.0,243.0,509.0,-920.0,511.0,-670.0
2668,-263.0,160.0,-227.0,1558.0,-35.0,681.0,-1002.0,549.0,-780.0
2669,-264.0,163.0,-230.0,1140.0,-356.0,839.0,-990.0,548.0,-797.0
2670,-243.0,146.0,-214.0,633.0,-665.0,943.0,-921.0,493.0,-738.0
2671,-217.0,108.0,-184.0,187.0,-927.0,991.0,-823.0,368.0,-608.0
2672,-193.0,51.0,-149.0,-82.0,-1107.0,975.0,-739.0,195.0,-454.0
2673,-168.0,14.0,-103.0,-103.0,-1150.0,927.0,-694.0,102.0,-260.0
2674,-139.0,-11.0,-58.0,160.0,-1024.0,902.0,-600.0,13.0,-83.0
2675,-105.0,-37.0,-31.0,621.0,-794.0,908.0,-451.0,-73.0,27.0
2676,-79.0,-46.0,-12.0,1140.0,-560.0,889.0,-343.0,-117.0,87.0
2677,-63.0,-46.0,-6.0,1623.0,-370.0,834.0,-272.0,-135.0,111.0
2678,-49.0,-39.0,-7.0,2024.0,-234.0,762.0,-214.0,-115.0,116.0
2679,-37.0,-24.0,-10.0,2329.0,-146.0,688.0,-170.0,-69.0,94.0
2680,-26.0,-8.0,-18.0,2556.0,-84.0,620.0,-125.0,-27.0,57.0
2681,-14.0,0.0,-35.0,2718.0,-31.0,561.0,-73.0,9.0,2.0
2682,-3.0,11.0,-57.0,2799.0,15.0,519.0,-28.0,31.0,-71.0
2683,13.0,19.0,-71.0,2774.0,52.0,504.0,25.0,28.0,-137.0
2684,27.0,18.0,-86.0,2627.0,82.0,508.0,87.0,12.0,-196.0
2685,46.0,14.0,-89.0,2358.0,106.0,512.0,160.0,-10.0,-209.0
2686,63.0,10.0,-83.0,1982.0,115.0,490.0,237.0,-28.0,-195.0
2687,85.0,9.0,-72.0,1529.0,93.0,437.0,313.0,-31.0,-153.0
2688,106.0,8.0,-62.0,1045.0,30.0,365.0,398.0,-26.0,-118.0
2689,120.0,11.0,-66.0,562.0,-72.0,279.0,470.0,-7.0,-119.0
2690,143.0,10.0,-97.0,124.0,-184.0,199.0,529.0,-6.0,-244.0
2691,163.0,3.0,-153.0,-234.0,-268.0,134.0,586.0,-23.0,-461.0
2692,178.0,6.0,-218.0,-511.0,-274.0,89.0,632.0,-3.0,-725.0
2693,225.0,29.0,-259.0,-708.0,-151.0,105.0,770.0,91.0,-905.0
2694,313.0,52.0,-364.0,-814.0,169.0,209.0,1081.0,194.0,-1255.0
2695,419.0,35.0,-486.0,-866.0,614.0,321.0,1508.0,153.0,-1799.0
2696,479.0,-37.0,-508.0,-912.0,931.0,296.0,1792.0,-81.0,-1957.0
2697,446.0,-152.0,-432.0,-976.0,1135.0,52.0,1692.0,-538.0,-1676.0
2698,310.0,-290.0,-317.0,-1140.0,1293.0,-449.0,1245.0,-1080.0,-1104.0
2699,236.0,-426.0,-201.0,-1376.0,1172.0,-1142.0,984.0,-1605.0,-676.0
2700,228.0,-540.0,-158.0,-1570.0,641.0,-1798.0,977.0,-2191.0,-547.0
2701,229.0,-590.0,-185.0,-1813.0,-19.0,-2216.0,896.0,-2388.0,-629.0
2702,201.0,-590.0,-165.0,-2248.0,-478.0,-2345.0,712.0,-2353.0,-538.0
2703,176.0,-622.0,-154.0,-2665.0,-543.0,-2408.0,487.0,-2405.0,-475.0
2704,214.0,-743.0,-214.0,-2601.0,227.0,-2722.0,540.0,-2775.0,-728.0
2705,237.0,-831.0,-305.0,-1925.0,1914.0,-3311.0,604.0,-3040.0,-1089.0
2706,150.0,-895.0,-327.0,-763.0,3804.0,-3782.0,392.0,-3277.0,-1187.0
2707,-87.0,-929.0,-332.0,677.0,4928.0,-3760.0,-388.0,-3510.0,-1217.0
2708,-351.0,-917.0,-304.0,1766.0,5047.0,-3025.0,-1303.0,-3641.0,-1107.0
2709,-518.0,-858.0,-253.0,1909.0,4449.0,-1688.0,-1848.0,-3538.0,-914.0
2710,-530.0,-810.0,-184.0,1132.0,3268.0,-120.0,-1772.0,-3377.0,-654.0
2711,-390.0,-805.0,-106.0,-29.0,1626.0,1290.0,-1235.0,-3320.0,-339.0
2712,-211.0,-840.0,-21.0,-1025.0,-12.0,2382.0,-650.0,-3358.0,-3.0
2713,-106.0,-873.0,34.0,-1532.0,-1219.0,3126.0,-338.0,-3398.0,252.0
2714,-89.0,-881.0,86.0,-1515.0,-1951.0,3436.0,-349.0,-3378.0,435.0
2715,-138.0,-873.0,118.0,-1113.0,-2345.0,3353.0,-536.0,-3302.0,569.0
2716,-195.0,-845.0,146.0,-436.0,-2558.0,3014.0,-768.0,-3154.0,688.0
2717,-248.0,-788.0,162.0,444.0,-2719.0,2587.0,-956.0,-2936.0,755.0
2718,-272.0,-706.0,173.0,1395.0,-2887.0,2273.0,-1061.0,-2625.0,807.0
2719,-263.0,-602.0,164.0,2277.0,-3032.0,2159.0,-1029.0,-2276.0,805.0
2720,-197.0,-507.0,123.0,2929.0,-3077.0,2191.0,-805.0,-1958.0,645.0
2721,-121.0,-429.0,76.0,3209.0,-2960.0,2222.0,-530.0,-1704.0,461.0
2722,-47.0,-354.0,41.0,3073.0,-2751.0,2168.0,-224.0,-1445.0,313.0
2723,1.0,-268.0,2.0,2617.0,-2565.0,1993.0,-42.0,-1163.0,163.0
2724,17.0,-197.0,-47.0,1954.0,-2395.0,1748.0,22.0,-893.0,-8.0
2725,41.0,-142.0,-89.0,1143.0,-2202.0,1502.0,107.0,-690.0,-216.0
2726,64.0,-106.0,-142.0,216.0,-1974.0,1246.0,197.0,-560.0,-407.0
2727,86.0,-83.0,-179.0,-785.0,-1703.0,968.0,258.0,-457.0,-563.0
2728,98.0,-76.0,-202.0,-1810.0,-1385.0,766.0,304.0,-416.0,-669.0
2729,110.0,-108.0,-185.0,-2812.0,-1077.0,665.0,364.0,-491.0,-633.0
2730,95.0,-156.0,-137.0,-3704.0,-843.0,591.0,365.0,-645.0,-475.0
2731,73.0,-211.0,-93.0,-4405.0,-722.0,520.0,301.0,-833.0,-247.0
2732,56.0,-265.0,-53.0,-4888.0,-725.0,465.0,260.0,-1049.0,-55.0
2733,35.0,-311.0,-10.0,-5139.0,-833.0,398.0,171.0,-1194.0,87.0
2734,16.0,-340.0,10.0,-5165.0,-979.0,341.0,65.0,-1266.0,199.0
2735,10.0,-354.0,29.0,-4916.0,-1101.0,304.0,17.0,-1290.0,277.0
2736,17.0,-341.0,49.0,-4391.0,-1171.0,304.0,49.0,-1226.0,331.0
2737,36.0,-317.0,57.0,-3606.0,-1189.0,331.0,123.0,-1103.0,353.0
2738,66.0,-264.0,55.0,-2591.0,-1149.0,353.0,231.0,-892.0,345.0
2739,105.0,-206.0,37.0,-1399.0,-1048.0,357.0,328.0,-658.0,283.0
2740,130.0,-130.0,-1.0,-124.0,-853.0,319.0,432.0,-382.0,149.0
2741,151.0,-48.0,-60.0,1092.0,-569.0,244.0,488.0,-91.0,-63.0
2742,165.0,38.0,-127.0,2084.0,-220.0,161.0,564.0,161.0,-326.0
2743,181.0,115.0,-176.0,2701.0,135.0,70.0,613.0,417.0,-543.0
2744,186.0,165.0,-214.0,2894.0,443.0,-21.0,656.0,572.0,-699.0
2745,186.0,198.0,-228.0,2679.0,698.0,-144.0,663.0,681.0,-770.0
2746,165.0,217.0,-243.0,2187.0,905.0,-286.0,596.0,725.0,-816.0
2747,139.0,215.0,-246.0,1494.0,1060.0,-422.0,524.0,728.0,-842.0
2748,117.0,202.0,-220.0,705.0,1124.0,-563.0,461.0,699.0,-767.0
2749,128.0,160.0,-179.0,-26.0,1048.0,-725.0,491.0,594.0,-619.0
2750,141.0,125.0,-115.0,-564.0,842.0,-942.0,557.0,501.0,-382.0
2751,135.0,92.0,-66.0,-770.0,558.0,-1154.0,544.0,422.0,-166.0
2752,110.0,52.0,-49.0,-629.0,277.0,-1273.0,447.0,261.0,-78.0
2753,75.0,27.0,-48.0,-327.0,58.0,-1296.0,327.0,142.0,-60.0
2754,35.0,13.0,-61.0,9.0,-103.0,-1259.0,168.0,86.0,-99.0
2755,-9.0,19.0,-84.0,302.0,-232.0,-1190.0,-9.0,84.0,-186.0
2756,-51.0,33.0,-115.0,510.0,-346.0,-1108.0,-176.0,112.0,-284.0
2757,-79.0,43.0,-136.0,627.0,-450.0,-1025.0,-298.0,156.0,-401.0
2758,-96.0,50.0,-155.0,654.0,-541.0,-963.0,-365.0,172.0,-485.0
2759,-106.0,46.0,-161.0,609.0,-620.0,-945.0,-408.0,153.0,-514.0
2760,-111.0,28.0,-148.0,525.0,-683.0,-963.0,-452.0,104.0,-475.0
2761,-127.0,2.0,-123.0,446.0,-704.0,-991.0,-496.0,30.0,-385.0
2762,-142.0,-22.0,-99.0,412.0,-657.0,-998.0,-565.0,-55.0,-274.0
2763,-151.0,-51.0,-75.0,457.0,-537.0,-964.0,-617.0,-153.0,-194.0
2764,-158.0,-72.0,-79.0,582.0,-368.0,-888.0,-639.0,-244.0,-150.0
2765,-153.0,-89.0,-108.0,760.0,-197.0,-773.0,-632.0,-334.0,-275.0
2766,-157.0,-103.0,-167.0,960.0,-85.0,-644.0,-639.0,-380.0,-519.0
2767,-185.0,-98.0,-237.0,1135.0,-75.0,-534.0,-697.0,-380.0,-825.0
2768,-213.0,-78.0,-315.0,1214.0,-218.0,-478.0,-797.0,-305.0,-1121.0
2769,-274.0,-65.0,-385.0,1189.0,-517.0,-471.0,-1047.0,-260.0,-1406.0
2770,-336.0,-86.0,-402.0,1109.0,-805.0,-374.0,-1325.0,-345.0,-1480.0
2771,-343.0,-148.0,-312.0,1066.0,-899.0,-127.0,-1365.0,-551.0,-1154.0
2772,-271.0,-218.0,-160.0,1123.0,-919.0,145.0,-1082.0,-830.0,-552.0
2773,-183.0,-312.0,-6.0,1240.0,-918.0,404.0,-770.0,-1175.0,57.0
2774,-144.0,-432.0,52.0,1457.0,-745.0,669.0,-625.0,-1659.0,337.0
2775,-128.0,-522.0,-23.0,1681.0,-385.0,973.0,-546.0,-2072.0,80.0
2776,-120.0,-540.0,-110.0,1622.0,-66.0,1250.0,-475.0,-2155.0,-279.0
2777,-101.0,-557.0,-140.0,1462.0,-51.0,1400.0,-323.0,-2131.0,-454.0
2778,-72.0,-626.0,-208.0,1626.0,-493.0,1520.0,-166.0,-2340.0,-678.0
2779,16.0,-730.0,-382.0,2018.0,-1228.0,1744.0,50.0,-2829.0,-1353.0
2780,185.0,-824.0,-568.0,1960.0,-1742.0,1945.0,569.0,-3349.0,-2119.0
2781,379.0,-880.0,-667.0,1035.0,-1686.0,1868.0,1247.0,-3665.0,-2571.0
2782,503.0,-897.0,-599.0,-659.0,-1127.0,1341.0,1756.0,-3721.0,-2396.0
2783,497.0,-911.0,-360.0,-2532.0,-289.0,389.0,1815.0,-3682.0,-1502.0
2784,420.0,-946.0,-132.0,-3900.0,465.0,-573.0,1560.0,-3702.0,-530.0
2785,374.0,-983.0,-5.0,-4481.0,1001.0,-1240.0,1410.0,-3780.0,41.0
2786,340.0,-992.0,82.0,-4445.0,1289.0,-1669.0,1312.0,-3797.0,388.0
2787,300.0,-968.0,126.0,-4036.0,1335.0,-1965.0,1163.0,-3714.0,586.0
2788,266.0,-926.0,137.0,-3393.0,1320.0,-2125.0,1008.0,-3538.0,649.0
2789,241.0,-871.0,139.0,-2530.0,1379.0,-2119.0,906.0,-3293.0,660.0
2790,226.0,-799.0,163.0,-1424.0,1556.0,-1940.0,822.0,-2987.0,725.0
2791,213.0,-727.0,189.0,-90.0,1831.0,-1628.0,776.0,-2698.0,837.0
2792,202.0,-668.0,169.0,1336.0,2116.0,-1259.0,746.0,-2500.0,815.0
2793,168.0,-613.0,138.0,2584.0,2326.0,-971.0,643.0,-2342.0,715.0
2794,126.0,-544.0,107.0,3467.0,2444.0,-857.0,498.0,-2150.0,588.0
2795,83.0,-458.0,69.0,3908.0,2508.0,-863.0,343.0,-1894.0,437.0
2796,57.0,-368.0,20.0,3850.0,2556.0,-859.0,224.0,-1621.0,263.0
2797,31.0,-276.0,-27.0,3265.0,2593.0,-768.0,127.0,-1316.0,43.0
2798,10.0,-196.0,-58.0,2228.0,2585.0,-597.0,66.0,-964.0,-80.0
2799,-10.0,-147.0,-75.0,944.0,2480.0,-419.0,-25.0,-730.0,-151.0
2800,-35.0,-107.0,-93.0,-353.0,2253.0,-317.0,-107.0,-552.0,-227.0
2801,-50.0,-88.0,-107.0,-1530.0,1931.0,-325.0,-161.0,-455.0,-299.0
2802,-52.0,-83.0,-112.0,-2547.0,1576.0,-432.0,-169.0,-410.0,-301.0
2803,-42.0,-89.0,-95.0,-3362.0,1249.0,-577.0,-168.0,-420.0,-238.0
2804,-34.0,-119.0,-81.0,-3926.0,1022.0,-682.0,-155.0,-505.0,-180.0
2805,-26.0,-159.0,-63.0,-4263.0,928.0,-698.0,-124.0,-627.0,-113.0
2806,-14.0,-193.0,-56.0,-4403.0,950.0,-637.0,-108.0,-746.0,-61.0
2807,-9.0,-223.0,-42.0,-4367.0,1049.0,-548.0,-85.0,-837.0,-6.0
2808,-14.0,-242.0,-25.0,-4154.0,1178.0,-463.0,-76.0,-877.0,55.0
2809,-20.0,-242.0,-9.0,-3759.0,1306.0,-397.0,-108.0,-841.0,102.0
2810,-35.0,-219.0,-8.0,-3176.0,1411.0,-354.0,-155.0,-758.0,113.0
2811,-52.0,-185.0,-7.0,-2427.0,1467.0,-340.0,-214.0,-603.0,99.0
2812,-85.0,-132.0,-15.0,-1547.0,1446.0,-350.0,-311.0,-387.0,65.0
2813,-112.0,-65.0,-39.0,-610.0,1344.0,-345.0,-421.0,-140.0,-10.0
2814,-137.0,6.0,-76.0,296.0,1171.0,-283.0,-502.0,88.0,-153.0
2815,-162.0,80.0,-120.0,1003.0,938.0,-161.0,-614.0,313.0,-328.0
2816,-207.0,154.0,-159.0,1357.0,634.0,10.0,-768.0,558.0,-479.0
2817,-255.0,224.0,-175.0,1392.0,274.0,246.0,-938.0,814.0,-571.0
2818,-265.0,248.0,-194.0,1232.0,-81.0,568.0,-989.0,889.0,-638.0
2819,-268.0,239.0,-209.0,916.0,-426.0,958.0,-1014.0,869.0,-686.0
2820,-250.0,209.0,-213.0,519.0,-771.0,1363.0,-942.0,730.0,-728.0
2821,-210.0,129.0,-211.0,97.0,-1127.0,1678.0,-804.0,479.0,-731.0
2822,-178.0,53.0,-173.0,-271.0,-1418.0,1758.0,-712.0,218.0,-562.0
2823,-176.0,2.0,-95.0,-412.0,-1518.0,1641.0,-731.0,71.0,-290.0
2824,-151.0,-43.0,-38.0,-169.0,-1381.0,1578.0,-656.0,-62.0,-24.0
2825,-109.0,-80.0,0.0,400.0,-1113.0,1563.0,-499.0,-210.0,115.0
2826,-76.0,-99.0,10.0,1093.0,-823.0,1490.0,-354.0,-294.0,173.0
2827,-59.0,-96.0,13.0,1752.0,-576.0,1357.0,-269.0,-297.0,191.0
2828,-48.0,-73.0,7.0,2306.0,-401.0,1214.0,-219.0,-250.0,167.0
2829,-40.0,-50.0,-14.0,2704.0,-316.0,1097.0,-164.0,-184.0,81.0
2830,-25.0,-21.0,-41.0,2901.0,-330.0,1004.0,-109.0,-100.0,-7.0
2831,-9.0,5.0,-60.0,2905.0,-418.0,932.0,-48.0,-11.0,-126.0
2832,6.0,26.0,-91.0,2737.0,-536.0,875.0,29.0,43.0,-222.0
2833,30.0,33.0,-114.0,2446.0,-634.0,824.0,107.0,76.0,-309.0
2834,50.0,34.0,-125.0,2080.0,-667.0,761.0,186.0,78.0,-363.0
2835,80.0,31.0,-130.0,1673.0,-618.0,677.0,263.0,73.0,-383.0
2836,97.0,30.0,-132.0,1255.0,-513.0,563.0,343.0,55.0,-396.0
2837,113.0,23.0,-133.0,835.0,-399.0,415.0,415.0,30.0,-399.0
2838,120.0,18.0,-134.0,422.0,-319.0,241.0,451.0,10.0,-382.0
2839,139.0,8.0,-128.0,20.0,-287.0,60.0,498.0,-13.0,-382.0
2840,156.0,0.0,-123.0,-361.0,-295.0,-97.0,577.0,-43.0,-367.0
2841,166.0,-16.0,-162.0,-686.0,-312.0,-237.0,616.0,-77.0,-531.0
2842,186.0,-35.0,-238.0,-914.0,-274.0,-358.0,679.0,-128.0,-795.0
2843,218.0,-48.0,-264.0,-1019.0,-125.0,-438.0,762.0,-159.0,-948.0
2844,268.0,-30.0,-310.0,-1029.0,153.0,-465.0,960.0,-89.0,-1111.0
2845,354.0,5.0,-345.0,-1016.0,540.0,-435.0,1274.0,37.0,-1256.0
2846,424.0,14.0,-408.0,-990.0,997.0,-393.0,1581.0,78.0,-1515.0
2847,425.0,-35.0,-410.0,-932.0,1339.0,-422.0,1611.0,-86.0,-1540.0
2848,326.0,-141.0,-297.0,-819.0,1412.0,-545.0,1251.0,-521.0,-1097.0
2849,216.0,-279.0,-184.0,-697.0,1223.0,-820.0,876.0,-1077.0,-646.0
2850,206.0,-445.0,-77.0,-614.0,781.0,-1276.0,857.0,-1702.0,-229.0
2851,239.0,-593.0,-64.0,-487.0,136.0,-1828.0,987.0,-2314.0,-133.0
2852,271.0,-661.0,-140.0,-506.0,-533.0,-2363.0,1067.0,-2656.0,-454.0
2853,257.0,-714.0,-157.0,-901.0,-993.0,-2850.0,942.0,-2845.0,-523.0
2854,191.0,-779.0,-207.0,-1326.0,-966.0,-3304.0,502.0,-2994.0,-683.0
2855,164.0,-818.0,-305.0,-1285.0,91.0,-3635.0,298.0,-3052.0,-1070.0
2856,110.0,-820.0,-336.0,-647.0,1985.0,-3746.0,216.0,-2982.0,-1189.0
2857,-54.0,-820.0,-346.0,479.0,3602.0,-3564.0,-225.0,-3060.0,-1271.0
2858,-292.0,-832.0,-363.0,1473.0,4216.0,-2905.0,-992.0,-3301.0,-1346.0
2859,-493.0,-872.0,-395.0,1527.0,3841.0,-1687.0,-1682.0,-3674.0,-1479.0
2860,-551.0,-898.0,-337.0,326.0,2717.0,-76.0,-1931.0,-3811.0,-1312.0
2861,-466.0,-933.0,-213.0,-1426.0,1144.0,1502.0,-1612.0,-3813.0,-835.0
2862,-304.0,-985.0,-117.0,-2726.0,-452.0,2733.0,-1050.0,-3862.0,-310.0
2863,-190.0,-1021.0,-50.0,-3156.0,-1735.0,3508.0,-669.0,-3871.0,-34.0
2864,-140.0,-1030.0,20.0,-2752.0,-2543.0,3824.0,-513.0,-3845.0,217.0
2865,-138.0,-1003.0,84.0,-1808.0,-2988.0,3720.0,-532.0,-3685.0,461.0
2866,-141.0,-942.0,126.0,-572.0,-3253.0,3371.0,-556.0,-3422.0,609.0
2867,-130.0,-857.0,141.0,818.0,-3389.0,2976.0,-527.0,-3091.0,675.0
2868,-103.0,-761.0,138.0,2267.0,-3355.0,2648.0,-440.0,-2736.0,685.0
2869,-49.0,-667.0,121.0,3643.0,-3134.0,2444.0,-239.0,-2434.0,621.0
2870,27.0,-569.0,104.0,4723.0,-2799.0,2336.0,68.0,-2127.0,557.0
2871,70.0,-456.0,86.0,5309.0,-2470.0,2261.0,247.0,-1774.0,470.0
2872,91.0,-332.0,40.0,5298.0,-2237.0,2197.0,327.0,-1375.0,318.0
2873,91.0,-205.0,13.0,4688.0,-2101.0,2132.0,340.0,-933.0,184.0
2874,108.0,-66.0,-28.0,3629.0,-2001.0,2047.0,386.0,-514.0,64.0
2875,129.0,9.0,-56.0,2333.0,-1880.0,1876.0,440.0,-181.0,-56.0
2876,142.0,60.0,-96.0,958.0,-1720.0,1634.0,475.0,28.0,-200.0
2877,164.0,80.0,-125.0,-400.0,-1501.0,1343.0,564.0,145.0,-324.0
2878,164.0,82.0,-154.0,-1672.0,-1218.0,1182.0,549.0,159.0,-459.0
2879,161.0,40.0,-163.0,-2829.0,-884.0,1143.0,563.0,54.0,-504.0
2880,142.0,-31.0,-138.0,-3795.0,-546.0,1145.0,514.0,-145.0,-428.0
2881,110.0,-100.0,-91.0,-4508.0,-293.0,1123.0,423.0,-390.0,-267.0
2882,72.0,-167.0,-49.0,-4952.0,-169.0,1071.0,305.0,-622.0,-78.0
2883,40.0,-220.0,-4.0,-5139.0,-158.0,984.0,178.0,-813.0,98.0
2884,5.0,-260.0,15.0,-5144.0,-227.0,876.0,49.0,-979.0,186.0
2885,-11.0,-279.0,21.0,-5066.0,-330.0,772.0,-25.0,-1056.0,227.0
2886,-7.0,-283.0,14.0,-4894.0,-456.0,654.0,-39.0,-1071.0,216.0
2887,15.0,-259.0,5.0,-4620.0,-584.0,510.0,9.0,-980.0,167.0
2888,37.0,-218.0,-8.0,-4191.0,-675.0,347.0,114.0,-787.0,112.0
2889,66.0,-158.0,-27.0,-3547.0,-700.0,195.0,199.0,-548.0,60.0
2890,104.0,-108.0,-34.0,-2693.0,-589.0,93.0,297.0,-311.0,7.0
2891,122.0,-52.0,-57.0,-1699.0,-384.0,-9.0,380.0,-93.0,-72.0
2892,129.0,-3.0,-86.0,-686.0,-113.0,-109.0,430.0,56.0,-184.0
2893,135.0,22.0,-116.0,209.0,182.0,-216.0,438.0,154.0,-292.0
2894,131.0,46.0,-134.0,906.0,489.0,-319.0,450.0,218.0,-377.0
2895,130.0,43.0,-149.0,1407.0,778.0,-416.0,451.0,224.0,-480.0
2896,126.0,44.0,-163.0,1738.0,1045.0,-519.0,439.0,178.0,-509.0
2897,110.0,29.0,-162.0,1921.0,1276.0,-652.0,405.0,127.0,-500.0
2898,88.0,22.0,-144.0,2001.0,1430.0,-795.0,330.0,89.0,-453.0
2899,74.0,17.0,-116.0,2059.0,1472.0,-926.0,287.0,93.0,-334.0
2900,54.0,17.0,-97.0,2167.0,1386.0,-1035.0,236.0,91.0,-258.0
2901,33.0,19.0,-88.0,2315.0,1219.0,-1129.0,150.0,76.0,-214.0
2902,10.0,23.0,-85.0,2435.0,1013.0,-1195.0,58.0,76.0,-189.0
2903,2.0,37.0,-88.0,2459.0,794.0,-1203.0,23.0,95.0,-203.0
2904,3.0,52.0,-86.0,2354.0,591.0,-1179.0,10.0,144.0,-213.0
2905,-4.0,76.0,-92.0,2081.0,435.0,-1139.0,-16.0,229.0,-231.0
2906,-17.0,94.0,-107.0,1793.0,311.0,-1076.0,-54.0,302.0,-270.0
2907,-33.0,108.0,-117.0,1487.0,188.0,-1000.0,-106.0,358.0,-328.0
2908,-52.0,112.0,-131.0,1182.0,41.0,-921.0,-187.0,388.0,-383.0
2909,-78.0,106.0,-137.0,891.0,-124.0,-848.0,-275.0,361.0,-420.0
2910,-89.0,84.0,-128.0,620.0,-278.0,-781.0,-341.0,304.0,-388.0
2911,-107.0,58.0,-106.0,406.0,-388.0,-717.0,-418.0,208.0,-294.0
2912,-122.0,20.0,-61.0,289.0,-438.0,-650.0,-486.0,96.0,-133.0
2913,-132.0,-7.0,-30.0,306.0,-440.0,-568.0,-525.0,-10.0,8.0
2914,-141.0,-44.0,-24.0,459.0,-398.0,-465.0,-566.0,-128.0,57.0
2915,-135.0,-79.0,-61.0,705.0,-329.0,-362.0,-554.0,-243.0,-67.0
2916,-138.0,-97.0,-124.0,992.0,-286.0,-293.0,-530.0,-331.0,-312.0
2917,-141.0,-87.0,-196.0,1223.0,-327.0,-277.0,-537.0,-333.0,-613.0
2918,-159.0,-54.0,-293.0,1285.0,-455.0,-307.0,-615.0,-248.0,-970.0
2919,-205.0,-51.0,-375.0,1182.0,-583.0,-325.0,-779.0,-200.0,-1333.0
2920,-271.0,-97.0,-378.0,1056.0,-599.0,-257.0,-1054.0,-335.0,-1436.0
2921,-306.0,-193.0,-269.0,1072.0,-510.0,-84.0,-1209.0,-641.0,-1096.0
2922,-243.0,-333.0,-62.0,1390.0,-424.0,160.0,-1043.0,-1095.0,-307.0
2923,-150.0,-525.0,51.0,2113.0,-272.0,468.0,-678.0,-1832.0,373.0
2924,-131.0,-620.0,-130.0,2708.0,-24.0,886.0,-587.0,-2487.0,-223.0
2925,-96.0,-602.0,-218.0,2239.0,171.0,1245.0,-448.0,-2619.0,-704.0
2926,-72.0,-520.0,-268.0,1097.0,159.0,1202.0,-246.0,-2253.0,-931.0
2927,-103.0,-475.0,-324.0,14.0,-218.0,868.0,-258.0,-1909.0,-1115.0
2928,-147.0,-530.0,-474.0,-671.0,-932.0,777.0,-466.0,-2059.0,-1815.0
2929,-99.0,-675.0,-651.0,-1282.0,-1576.0,1002.0,-475.0,-2756.0,-2550.0
2930,36.0,-851.0,-759.0,-2161.0,-1709.0,1125.0,2.0,-3483.0,-2968.0
