,0,1,2,3,4,5,6,7,8
3715,9.0,-133.0,-16.0,500.0,66.0,312.0,-40.0,-452.0,100.0
3716,7.0,-114.0,-24.0,796.0,73.0,244.0,-58.0,-371.0,78.0
3717,2.0,-93.0,-38.0,1089.0,87.0,179.0,-74.0,-303.0,29.0
3718,0.0,-67.0,-54.0,1339.0,114.0,113.0,-95.0,-226.0,-15.0
3719,0.0,-47.0,-66.0,1531.0,152.0,55.0,-104.0,-144.0,-71.0
3720,6.0,-28.0,-76.0,1644.0,198.0,4.0,-77.0,-82.0,-125.0
3721,13.0,-10.0,-91.0,1667.0,256.0,-43.0,-54.0,-28.0,-190.0
3722,22.0,3.0,-106.0,1586.0,329.0,-84.0,-26.0,13.0,-231.0
3723,31.0,15.0,-114.0,1406.0,422.0,-118.0,15.0,38.0,-268.0
3724,42.0,14.0,-119.0,1137.0,529.0,-146.0,56.0,38.0,-286.0
3725,54.0,5.0,-119.0,809.0,648.0,-173.0,106.0,4.0,-304.0
3726,70.0,-21.0,-126.0,451.0,774.0,-206.0,164.0,-87.0,-333.0
3727,80.0,-52.0,-125.0,105.0,898.0,-253.0,200.0,-206.0,-340.0
3728,76.0,-87.0,-115.0,-188.0,1020.0,-303.0,206.0,-320.0,-293.0
3729,75.0,-124.0,-86.0,-396.0,1142.0,-341.0,197.0,-441.0,-197.0
3730,71.0,-157.0,-68.0,-517.0,1263.0,-358.0,188.0,-580.0,-124.0
3731,65.0,-194.0,-65.0,-584.0,1364.0,-356.0,157.0,-725.0,-95.0
3732,63.0,-220.0,-76.0,-642.0,1452.0,-329.0,148.0,-841.0,-138.0
3733,83.0,-232.0,-104.0,-693.0,1558.0,-281.0,226.0,-884.0,-271.0
3734,121.0,-231.0,-167.0,-767.0,1658.0,-213.0,414.0,-924.0,-550.0
3735,156.0,-265.0,-233.0,-970.0,1618.0,-86.0,584.0,-1108.0,-823.0
3736,177.0,-353.0,-295.0,-1387.0,1309.0,160.0,691.0,-1504.0,-1045.0
3737,170.0,-466.0,-314.0,-2037.0,778.0,518.0,642.0,-1958.0,-1144.0
3738,167.0,-579.0,-309.0,-2733.0,251.0,881.0,549.0,-2305.0,-1120.0
3739,120.0,-619.0,-274.0,-3218.0,-27.0,1174.0,319.0,-2355.0,-934.0
3740,69.0,-612.0,-188.0,-3251.0,60.0,1399.0,115.0,-2236.0,-567.0
3741,38.0,-595.0,-93.0,-2690.0,388.0,1531.0,9.0,-2122.0,-189.0
3742,27.0,-579.0,-27.0,-1663.0,748.0,1495.0,-7.0,-2061.0,44.0
3743,39.0,-559.0,9.0,-484.0,1019.0,1268.0,46.0,-2009.0,174.0
3744,62.0,-522.0,21.0,566.0,1235.0,952.0,139.0,-1910.0,236.0
3745,77.0,-481.0,24.0,1336.0,1456.0,653.0,193.0,-1801.0,251.0
3746,74.0,-436.0,11.0,1768.0,1679.0,399.0,194.0,-1695.0,219.0
3747,60.0,-402.0,2.0,1890.0,1841.0,187.0,151.0,-1590.0,169.0
3748,41.0,-378.0,-10.0,1778.0,1915.0,-1.0,85.0,-1502.0,105.0
3749,20.0,-360.0,-32.0,1522.0,1918.0,-187.0,14.0,-1434.0,45.0
3750,4.0,-344.0,-48.0,1185.0,1898.0,-383.0,-50.0,-1382.0,-12.0
3751,-9.0,-330.0,-63.0,805.0,1891.0,-589.0,-118.0,-1329.0,-69.0
3752,-21.0,-320.0,-72.0,413.0,1912.0,-787.0,-170.0,-1276.0,-117.0
3753,-32.0,-307.0,-77.0,38.0,1948.0,-945.0,-211.0,-1224.0,-146.0
3754,-41.0,-303.0,-80.0,-312.0,1971.0,-1033.0,-229.0,-1189.0,-150.0
3755,-45.0,-304.0,-67.0,-622.0,1943.0,-1037.0,-232.0,-1189.0,-130.0
3756,-43.0,-317.0,-62.0,-884.0,1846.0,-970.0,-218.0,-1210.0,-84.0
3757,-36.0,-324.0,-42.0,-1086.0,1683.0,-868.0,-197.0,-1250.0,-28.0
3758,-33.0,-339.0,-29.0,-1224.0,1473.0,-751.0,-180.0,-1307.0,33.0
3759,-30.0,-356.0,-13.0,-1299.0,1247.0,-624.0,-165.0,-1361.0,81.0
3760,-21.0,-372.0,-2.0,-1330.0,1031.0,-490.0,-146.0,-1424.0,128.0
3761,-13.0,-387.0,2.0,-1331.0,850.0,-356.0,-113.0,-1480.0,159.0
3762,1.0,-403.0,5.0,-1326.0,723.0,-228.0,-78.0,-1540.0,174.0
3763,13.0,-413.0,11.0,-1343.0,650.0,-114.0,-38.0,-1598.0,187.0
3764,26.0,-422.0,20.0,-1379.0,628.0,-16.0,12.0,-1637.0,213.0
3765,42.0,-427.0,32.0,-1397.0,647.0,58.0,62.0,-1640.0,260.0
3766,56.0,-426.0,37.0,-1361.0,702.0,101.0,110.0,-1633.0,307.0
3767,66.0,-422.0,50.0,-1246.0,786.0,111.0,155.0,-1609.0,340.0
3768,78.0,-416.0,48.0,-1047.0,894.0,96.0,201.0,-1580.0,342.0
3769,86.0,-408.0,46.0,-790.0,1017.0,74.0,232.0,-1533.0,325.0
3770,93.0,-394.0,39.0,-502.0,1143.0,43.0,268.0,-1478.0,310.0
3771,96.0,-377.0,37.0,-212.0,1261.0,6.0,284.0,-1415.0,292.0
3772,96.0,-356.0,31.0,58.0,1357.0,-35.0,286.0,-1345.0,282.0
3773,94.0,-335.0,29.0,304.0,1424.0,-79.0,282.0,-1270.0,275.0
3774,86.0,-318.0,29.0,515.0,1454.0,-119.0,263.0,-1189.0,266.0
3775,75.0,-295.0,30.0,680.0,1449.0,-153.0,221.0,-1119.0,264.0
3776,64.0,-275.0,23.0,796.0,1414.0,-179.0,181.0,-1057.0,253.0
3777,50.0,-257.0,20.0,859.0,1350.0,-203.0,130.0,-981.0,231.0
3778,33.0,-237.0,16.0,870.0,1255.0,-218.0,77.0,-896.0,209.0
3779,21.0,-214.0,1.0,845.0,1129.0,-224.0,26.0,-828.0,170.0
3780,14.0,-198.0,-9.0,784.0,975.0,-218.0,-3.0,-767.0,123.0
3781,12.0,-182.0,-19.0,696.0,807.0,-203.0,-21.0,-702.0,76.0
3782,9.0,-163.0,-32.0,598.0,648.0,-177.0,-32.0,-623.0,39.0
3783,5.0,-147.0,-37.0,523.0,517.0,-140.0,-39.0,-546.0,19.0
3784,12.0,-132.0,-41.0,492.0,429.0,-95.0,-36.0,-489.0,7.0
3785,13.0,-119.0,-41.0,517.0,385.0,-53.0,-33.0,-436.0,6.0
3786,16.0,-110.0,-43.0,587.0,378.0,-7.0,-30.0,-392.0,7.0
3787,16.0,-93.0,-44.0,691.0,397.0,42.0,-23.0,-343.0,7.0
3788,17.0,-84.0,-39.0,815.0,429.0,92.0,-21.0,-292.0,5.0
3789,18.0,-69.0,-39.0,925.0,462.0,135.0,-17.0,-233.0,13.0
3790,11.0,-55.0,-39.0,1070.0,483.0,174.0,-21.0,-172.0,6.0
3791,14.0,-39.0,-44.0,1210.0,485.0,212.0,-28.0,-109.0,-3.0
3792,9.0,-20.0,-46.0,1339.0,461.0,253.0,-28.0,-39.0,-17.0
3793,6.0,0.0,-53.0,1446.0,412.0,283.0,-50.0,27.0,-46.0
3794,0.0,16.0,-64.0,1524.0,351.0,314.0,-80.0,86.0,-74.0
3795,-11.0,30.0,-68.0,1554.0,301.0,344.0,-118.0,126.0,-108.0
3796,-22.0,39.0,-80.0,1522.0,232.0,376.0,-162.0,156.0,-145.0
3797,-29.0,44.0,-86.0,1420.0,164.0,411.0,-188.0,157.0,-187.0
3798,-34.0,48.0,-95.0,1240.0,100.0,429.0,-214.0,149.0,-217.0
3799,-39.0,32.0,-112.0,1006.0,51.0,434.0,-227.0,106.0,-276.0
3800,-32.0,5.0,-129.0,742.0,36.0,428.0,-195.0,6.0,-345.0
3801,-12.0,-25.0,-134.0,457.0,59.0,389.0,-146.0,-105.0,-372.0
3802,18.0,-62.0,-112.0,218.0,137.0,324.0,-79.0,-203.0,-307.0
3803,44.0,-96.0,-83.0,72.0,263.0,239.0,25.0,-317.0,-174.0
3804,63.0,-120.0,-72.0,21.0,412.0,126.0,118.0,-430.0,-123.0
3805,84.0,-138.0,-88.0,26.0,570.0,-7.0,198.0,-497.0,-176.0
3806,93.0,-140.0,-134.0,43.0,727.0,-172.0,255.0,-524.0,-349.0
3807,87.0,-133.0,-187.0,24.0,879.0,-361.0,222.0,-494.0,-568.0
3808,53.0,-133.0,-221.0,-27.0,1025.0,-520.0,104.0,-507.0,-718.0
3809,51.0,-195.0,-231.0,-105.0,1163.0,-615.0,67.0,-713.0,-788.0
3810,57.0,-282.0,-232.0,-306.0,1266.0,-721.0,125.0,-1122.0,-787.0
3811,80.0,-394.0,-209.0,-769.0,1287.0,-958.0,230.0,-1581.0,-703.0
3812,105.0,-489.0,-194.0,-1518.0,1244.0,-1334.0,318.0,-1978.0,-625.0
3813,108.0,-542.0,-192.0,-2486.0,1210.0,-1739.0,320.0,-2213.0,-610.0
3814,84.0,-551.0,-187.0,-3520.0,1252.0,-2021.0,229.0,-2212.0,-580.0
3815,46.0,-545.0,-154.0,-4335.0,1369.0,-2053.0,87.0,-2113.0,-467.0
3816,28.0,-579.0,-123.0,-4631.0,1505.0,-1840.0,3.0,-2127.0,-335.0
3817,35.0,-646.0,-103.0,-4307.0,1627.0,-1521.0,27.0,-2339.0,-279.0
3818,43.0,-705.0,-79.0,-3553.0,1703.0,-1226.0,95.0,-2566.0,-197.0
3819,48.0,-730.0,-18.0,-2608.0,1702.0,-977.0,129.0,-2680.0,16.0
3820,38.0,-718.0,40.0,-1579.0,1598.0,-718.0,113.0,-2650.0,262.0
3821,29.0,-689.0,77.0,-478.0,1415.0,-422.0,73.0,-2527.0,431.0
3822,31.0,-641.0,80.0,662.0,1214.0,-150.0,51.0,-2349.0,446.0
3823,36.0,-581.0,51.0,1737.0,1054.0,64.0,63.0,-2161.0,366.0
3824,38.0,-517.0,19.0,2624.0,941.0,212.0,78.0,-1950.0,251.0
3825,39.0,-449.0,-13.0,3262.0,853.0,309.0,82.0,-1708.0,133.0
3826,33.0,-369.0,-44.0,3646.0,771.0,375.0,64.0,-1436.0,20.0
3827,20.0,-287.0,-68.0,3789.0,696.0,429.0,15.0,-1152.0,-91.0
3828,7.0,-212.0,-93.0,3706.0,630.0,484.0,-33.0,-897.0,-197.0
3829,0.0,-155.0,-112.0,3406.0,575.0,530.0,-70.0,-680.0,-275.0
3830,-10.0,-111.0,-122.0,2910.0,536.0,550.0,-120.0,-527.0,-315.0
3831,-16.0,-86.0,-123.0,2256.0,525.0,548.0,-146.0,-428.0,-321.0
3832,-16.0,-82.0,-120.0,1485.0,555.0,525.0,-155.0,-410.0,-315.0
3833,-19.0,-96.0,-109.0,651.0,633.0,473.0,-159.0,-461.0,-271.0
3834,-20.0,-125.0,-84.0,-201.0,732.0,397.0,-178.0,-547.0,-193.0
3835,-28.0,-155.0,-58.0,-997.0,828.0,305.0,-204.0,-658.0,-81.0
3836,-34.0,-198.0,-32.0,-1669.0,901.0,221.0,-218.0,-792.0,39.0
3837,-40.0,-242.0,5.0,-2177.0,948.0,154.0,-220.0,-943.0,146.0
3838,-36.0,-290.0,27.0,-2506.0,966.0,108.0,-220.0,-1110.0,246.0
3839,-31.0,-335.0,42.0,-2664.0,961.0,82.0,-208.0,-1272.0,325.0
3840,-32.0,-374.0,52.0,-2676.0,932.0,71.0,-197.0,-1442.0,364.0
3841,-28.0,-407.0,53.0,-2572.0,881.0,77.0,-178.0,-1534.0,379.0
3842,-25.0,-428.0,54.0,-2367.0,812.0,101.0,-169.0,-1606.0,377.0
3843,-23.0,-440.0,60.0,-2077.0,732.0,144.0,-160.0,-1642.0,367.0
3844,-20.0,-441.0,58.0,-1707.0,649.0,208.0,-155.0,-1644.0,348.0
3845,-14.0,-440.0,48.0,-1280.0,574.0,286.0,-137.0,-1637.0,319.0
3846,-9.0,-434.0,34.0,-833.0,511.0,369.0,-114.0,-1620.0,282.0
3847,-4.0,-424.0,24.0,-400.0,462.0,449.0,-93.0,-1582.0,249.0
3848,1.0,-412.0,19.0,4.0,427.0,522.0,-60.0,-1540.0,214.0
3849,8.0,-399.0,10.0,358.0,406.0,585.0,-47.0,-1495.0,194.0
3850,14.0,-384.0,10.0,652.0,402.0,637.0,-30.0,-1442.0,190.0
3851,21.0,-366.0,6.0,878.0,417.0,681.0,-5.0,-1384.0,195.0
3852,26.0,-341.0,14.0,1040.0,449.0,709.0,11.0,-1304.0,201.0
3853,24.0,-323.0,11.0,1144.0,494.0,720.0,13.0,-1216.0,204.0
3854,28.0,-299.0,9.0,1193.0,544.0,706.0,21.0,-1148.0,192.0
3855,29.0,-272.0,14.0,1195.0,591.0,666.0,35.0,-1043.0,212.0
3856,30.0,-250.0,5.0,1182.0,625.0,609.0,45.0,-955.0,201.0
3857,39.0,-229.0,7.0,1147.0,652.0,525.0,64.0,-864.0,194.0
3858,40.0,-194.0,2.0,1104.0,668.0,424.0,88.0,-764.0,196.0
3859,44.0,-178.0,2.0,1067.0,675.0,345.0,84.0,-689.0,174.0
3860,41.0,-156.0,-1.0,1033.0,686.0,253.0,79.0,-611.0,162.0
3861,38.0,-140.0,-9.0,1011.0,694.0,173.0,63.0,-537.0,140.0
3862,30.0,-122.0,-14.0,1000.0,695.0,96.0,44.0,-474.0,116.0
3863,22.0,-112.0,-10.0,998.0,686.0,10.0,14.0,-391.0,111.0
3864,13.0,-87.0,-16.0,1017.0,656.0,-68.0,-22.0,-323.0,91.0
3865,3.0,-66.0,-20.0,1053.0,605.0,-133.0,-55.0,-243.0,77.0
3866,-6.0,-51.0,-29.0,1097.0,538.0,-184.0,-90.0,-181.0,48.0
3867,-8.0,-31.0,-39.0,1129.0,468.0,-230.0,-109.0,-110.0,16.0
3868,-12.0,-17.0,-53.0,1142.0,399.0,-265.0,-142.0,-47.0,-26.0
3869,-18.0,0.0,-65.0,1119.0,348.0,-293.0,-150.0,-5.0,-77.0
3870,-17.0,12.0,-76.0,1046.0,327.0,-316.0,-150.0,35.0,-128.0
3871,-13.0,18.0,-84.0,924.0,332.0,-336.0,-143.0,63.0,-159.0
3872,-3.0,22.0,-92.0,758.0,363.0,-358.0,-115.0,90.0,-190.0
3873,2.0,23.0,-92.0,563.0,413.0,-378.0,-89.0,98.0,-193.0
3874,9.0,26.0,-97.0,358.0,483.0,-398.0,-69.0,97.0,-203.0
3875,17.0,10.0,-98.0,155.0,564.0,-412.0,-39.0,51.0,-217.0
3876,18.0,-11.0,-100.0,-32.0,649.0,-425.0,-33.0,-43.0,-225.0
3877,15.0,-39.0,-99.0,-190.0,733.0,-444.0,-35.0,-135.0,-219.0
3878,12.0,-65.0,-89.0,-278.0,811.0,-465.0,-41.0,-227.0,-195.0
3879,9.0,-94.0,-84.0,-275.0,888.0,-476.0,-64.0,-319.0,-174.0
3880,0.0,-106.0,-90.0,-228.0,975.0,-470.0,-108.0,-397.0,-202.0
3881,-17.0,-118.0,-115.0,-211.0,1074.0,-436.0,-171.0,-442.0,-289.0
3882,-33.0,-121.0,-141.0,-269.0,1171.0,-370.0,-223.0,-462.0,-389.0
3883,-35.0,-124.0,-165.0,-388.0,1253.0,-282.0,-223.0,-473.0,-494.0
3884,-21.0,-136.0,-179.0,-541.0,1284.0,-187.0,-151.0,-527.0,-561.0
3885,13.0,-172.0,-186.0,-705.0,1221.0,-75.0,-17.0,-677.0,-580.0
3886,41.0,-231.0,-176.0,-908.0,1062.0,90.0,102.0,-913.0,-559.0
3887,49.0,-306.0,-173.0,-1168.0,861.0,293.0,135.0,-1220.0,-544.0
3888,34.0,-390.0,-188.0,-1534.0,654.0,505.0,91.0,-1593.0,-601.0
3889,23.0,-469.0,-204.0,-2071.0,421.0,740.0,49.0,-1898.0,-689.0
3890,31.0,-517.0,-194.0,-2711.0,176.0,993.0,61.0,-2055.0,-653.0
3891,47.0,-536.0,-154.0,-3207.0,9.0,1212.0,90.0,-2055.0,-472.0
3892,79.0,-568.0,-94.0,-3273.0,14.0,1334.0,197.0,-2105.0,-249.0
3893,75.0,-585.0,-55.0,-2832.0,166.0,1318.0,183.0,-2124.0,-80.0
3894,55.0,-592.0,-20.0,-2034.0,382.0,1178.0,110.0,-2145.0,57.0
3895,20.0,-586.0,16.0,-1129.0,558.0,951.0,2.0,-2162.0,194.0
3896,4.0,-578.0,43.0,-313.0,611.0,693.0,-50.0,-2151.0,305.0
3897,-1.0,-561.0,57.0,313.0,525.0,455.0,-70.0,-2122.0,350.0
3898,-11.0,-543.0,51.0,735.0,385.0,250.0,-103.0,-2077.0,343.0
3899,-15.0,-529.0,40.0,1000.0,275.0,43.0,-137.0,-2032.0,315.0
3900,-22.0,-509.0,30.0,1148.0,230.0,-183.0,-181.0,-1957.0,274.0
3901,-35.0,-484.0,12.0,1196.0,260.0,-426.0,-230.0,-1879.0,202.0
3902,-48.0,-454.0,-12.0,1150.0,343.0,-666.0,-284.0,-1777.0,107.0
3903,-58.0,-422.0,-45.0,1025.0,456.0,-881.0,-334.0,-1655.0,-3.0
3904,-68.0,-384.0,-68.0,841.0,567.0,-1049.0,-356.0,-1503.0,-113.0
3905,-71.0,-347.0,-88.0,619.0,640.0,-1154.0,-360.0,-1374.0,-184.0
3906,-66.0,-323.0,-93.0,389.0,649.0,-1189.0,-335.0,-1284.0,-211.0
3907,-63.0,-306.0,-92.0,185.0,589.0,-1173.0,-300.0,-1198.0,-215.0
3908,-54.0,-300.0,-91.0,27.0,474.0,-1122.0,-266.0,-1158.0,-197.0
3909,-45.0,-296.0,-75.0,-72.0,331.0,-1051.0,-220.0,-1152.0,-151.0
3910,-27.0,-306.0,-61.0,-124.0,188.0,-960.0,-182.0,-1161.0,-74.0
3911,-14.0,-313.0,-36.0,-148.0,70.0,-855.0,-122.0,-1212.0,19.0
3912,4.0,-323.0,-15.0,-161.0,-13.0,-746.0,-48.0,-1260.0,107.0
3913,26.0,-333.0,10.0,-197.0,-53.0,-650.0,17.0,-1294.0,194.0
3914,44.0,-336.0,35.0,-258.0,-52.0,-571.0,86.0,-1315.0,284.0
3915,63.0,-338.0,55.0,-342.0,-23.0,-511.0,155.0,-1314.0,349.0
3916,80.0,-341.0,70.0,-418.0,22.0,-466.0,225.0,-1306.0,395.0
3917,95.0,-334.0,64.0,-520.0,73.0,-435.0,285.0,-1304.0,410.0
3918,108.0,-328.0,63.0,-619.0,118.0,-417.0,334.0,-1279.0,400.0
3919,118.0,-322.0,60.0,-699.0,154.0,-409.0,367.0,-1238.0,387.0
3920,123.0,-314.0,54.0,-740.0,186.0,-418.0,381.0,-1193.0,359.0
3921,119.0,-298.0,48.0,-742.0,217.0,-438.0,373.0,-1140.0,336.0
3922,112.0,-283.0,41.0,-701.0,242.0,-471.0,350.0,-1079.0,323.0
3923,102.0,-272.0,34.0,-621.0,264.0,-513.0,307.0,-1024.0,308.0
3924,87.0,-255.0,33.0,-525.0,278.0,-562.0,262.0,-971.0,296.0
3925,77.0,-243.0,28.0,-427.0,277.0,-594.0,223.0,-932.0,281.0
3926,69.0,-235.0,26.0,-342.0,267.0,-615.0,183.0,-898.0,261.0
3927,57.0,-230.0,16.0,-283.0,251.0,-624.0,153.0,-871.0,238.0
3928,47.0,-226.0,13.0,-255.0,226.0,-629.0,109.0,-863.0,207.0
3929,36.0,-224.0,3.0,-252.0,197.0,-624.0,70.0,-860.0,176.0
3930,25.0,-228.0,-2.0,-268.0,157.0,-605.0,31.0,-867.0,145.0
3931,18.0,-231.0,-14.0,-297.0,107.0,-572.0,-1.0,-876.0,112.0
3932,6.0,-234.0,-14.0,-319.0,48.0,-527.0,-43.0,-883.0,92.0
3933,-4.0,-237.0,-17.0,-314.0,-12.0,-465.0,-77.0,-883.0,93.0
3934,-9.0,-233.0,-15.0,-255.0,-63.0,-397.0,-107.0,-859.0,110.0
3935,-11.0,-222.0,-5.0,-124.0,-111.0,-330.0,-126.0,-826.0,119.0
3936,-13.0,-211.0,-4.0,80.0,-161.0,-268.0,-129.0,-771.0,139.0
3937,-17.0,-191.0,-4.0,344.0,-205.0,-209.0,-130.0,-699.0,151.0
3938,-9.0,-173.0,-4.0,660.0,-236.0,-155.0,-129.0,-615.0,152.0
3939,-9.0,-151.0,-4.0,995.0,-251.0,-106.0,-122.0,-533.0,144.0
3940,-7.0,-127.0,-11.0,1309.0,-247.0,-61.0,-107.0,-452.0,124.0
3941,0.0,-102.0,-16.0,1580.0,-224.0,-22.0,-104.0,-365.0,105.0
3942,2.0,-75.0,-20.0,1794.0,-186.0,12.0,-75.0,-278.0,92.0
3943,7.0,-58.0,-27.0,1941.0,-142.0,37.0,-60.0,-191.0,65.0
3944,11.0,-34.0,-38.0,2013.0,-101.0,61.0,-42.0,-131.0,33.0
3945,11.0,-18.0,-50.0,1999.0,-76.0,85.0,-31.0,-67.0,2.0
3946,14.0,-1.0,-56.0,1908.0,-67.0,107.0,-27.0,-22.0,-43.0
3947,10.0,2.0,-63.0,1749.0,-73.0,118.0,-35.0,13.0,-88.0
3948,8.0,12.0,-76.0,1523.0,-86.0,126.0,-47.0,20.0,-120.0
3949,9.0,5.0,-87.0,1245.0,-102.0,127.0,-44.0,7.0,-172.0
3950,12.0,-5.0,-102.0,940.0,-112.0,116.0,-36.0,-50.0,-242.0
3951,18.0,-31.0,-113.0,624.0,-105.0,93.0,-21.0,-132.0,-287.0
3952,35.0,-58.0,-110.0,344.0,-67.0,66.0,36.0,-220.0,-275.0
3953,56.0,-91.0,-95.0,164.0,2.0,28.0,124.0,-323.0,-207.0
3954,74.0,-118.0,-76.0,109.0,84.0,-38.0,203.0,-433.0,-132.0
3955,88.0,-141.0,-69.0,147.0,156.0,-121.0,262.0,-518.0,-121.0
3956,97.0,-158.0,-88.0,213.0,206.0,-212.0,288.0,-576.0,-191.0
3957,95.0,-165.0,-117.0,243.0,230.0,-311.0,289.0,-619.0,-316.0
3958,89.0,-173.0,-139.0,212.0,246.0,-413.0,257.0,-660.0,-412.0
3959,66.0,-193.0,-158.0,132.0,265.0,-506.0,161.0,-750.0,-470.0
3960,53.0,-237.0,-161.0,5.0,311.0,-591.0,104.0,-949.0,-495.0
3961,62.0,-308.0,-158.0,-202.0,392.0,-712.0,149.0,-1240.0,-488.0
3962,88.0,-392.0,-158.0,-545.0,488.0,-914.0,242.0,-1575.0,-479.0
3963,95.0,-449.0,-157.0,-1059.0,549.0,-1188.0,290.0,-1817.0,-478.0
3964,68.0,-471.0,-153.0,-1702.0,533.0,-1472.0,193.0,-1898.0,-462.0
3965,16.0,-459.0,-144.0,-2328.0,466.0,-1630.0,-26.0,-1803.0,-408.0
3966,-26.0,-451.0,-119.0,-2706.0,429.0,-1575.0,-202.0,-1707.0,-325.0
3967,-34.0,-470.0,-106.0,-2693.0,461.0,-1392.0,-234.0,-1752.0,-277.0
3968,-29.0,-512.0,-99.0,-2327.0,532.0,-1242.0,-203.0,-1873.0,-240.0
3969,-13.0,-546.0,-74.0,-1747.0,572.0,-1149.0,-153.0,-1981.0,-180.0
3970,-9.0,-554.0,-46.0,-1057.0,544.0,-1037.0,-111.0,-2031.0,-73.0
3971,0.0,-551.0,-20.0,-330.0,495.0,-864.0,-89.0,-2034.0,30.0
3972,-2.0,-525.0,-4.0,376.0,439.0,-666.0,-78.0,-1974.0,106.0
3973,-6.0,-492.0,-2.0,1009.0,369.0,-476.0,-77.0,-1872.0,128.0
3974,-8.0,-450.0,-11.0,1503.0,281.0,-303.0,-95.0,-1748.0,111.0
3975,-12.0,-401.0,-22.0,1811.0,177.0,-143.0,-97.0,-1591.0,76.0
3976,-10.0,-345.0,-28.0,1932.0,68.0,17.0,-104.0,-1400.0,47.0
3977,-4.0,-296.0,-41.0,1902.0,-31.0,184.0,-89.0,-1206.0,19.0
3978,2.0,-256.0,-49.0,1751.0,-105.0,346.0,-71.0,-1047.0,-8.0
3979,3.0,-223.0,-47.0,1512.0,-155.0,495.0,-63.0,-927.0,-21.0
3980,0.0,-209.0,-47.0,1219.0,-200.0,626.0,-64.0,-850.0,-19.0
3981,6.0,-209.0,-48.0,888.0,-249.0,729.0,-60.0,-835.0,-22.0
3982,8.0,-221.0,-49.0,524.0,-297.0,793.0,-49.0,-875.0,-9.0
3983,15.0,-237.0,-40.0,128.0,-320.0,812.0,-27.0,-961.0,3.0
3984,25.0,-259.0,-36.0,-295.0,-303.0,792.0,13.0,-1052.0,25.0
3985,28.0,-289.0,-28.0,-723.0,-239.0,734.0,30.0,-1163.0,43.0
3986,29.0,-320.0,-20.0,-1127.0,-152.0,644.0,13.0,-1282.0,78.0
3987,22.0,-355.0,-9.0,-1474.0,-66.0,547.0,-5.0,-1392.0,119.0
3988,10.0,-386.0,0.0,-1738.0,-6.0,449.0,-31.0,-1514.0,159.0
3989,7.0,-422.0,8.0,-1897.0,18.0,361.0,-52.0,-1615.0,187.0
3990,3.0,-441.0,16.0,-1938.0,11.0,287.0,-60.0,-1688.0,223.0
3991,8.0,-457.0,25.0,-1856.0,-11.0,232.0,-48.0,-1733.0,248.0
3992,10.0,-466.0,31.0,-1656.0,-44.0,203.0,-40.0,-1757.0,277.0
3993,10.0,-468.0,40.0,-1359.0,-75.0,202.0,-33.0,-1751.0,296.0
3994,12.0,-464.0,45.0,-993.0,-99.0,229.0,-31.0,-1730.0,311.0
3995,10.0,-449.0,48.0,-586.0,-120.0,272.0,-30.0,-1688.0,323.0
3996,12.0,-435.0,46.0,-167.0,-137.0,338.0,-31.0,-1629.0,342.0
3997,11.0,-416.0,51.0,238.0,-142.0,410.0,-42.0,-1553.0,353.0
3998,7.0,-394.0,55.0,599.0,-129.0,489.0,-51.0,-1482.0,362.0
3999,5.0,-368.0,57.0,890.0,-97.0,567.0,-64.0,-1404.0,370.0
4000,4.0,-338.0,58.0,1093.0,-52.0,642.0,-69.0,-1310.0,378.0
4001,8.0,-316.0,57.0,1201.0,-2.0,711.0,-59.0,-1205.0,384.0
4002,7.0,-283.0,56.0,1216.0,45.0,776.0,-54.0,-1121.0,381.0
4003,10.0,-263.0,50.0,1146.0,78.0,830.0,-43.0,-1030.0,366.0
4004,6.0,-239.0,44.0,1005.0,88.0,873.0,-38.0,-957.0,342.0
4005,14.0,-228.0,39.0,821.0,73.0,902.0,-32.0,-911.0,309.0
4006,14.0,-220.0,28.0,617.0,37.0,905.0,-19.0,-864.0,276.0
4007,19.0,-217.0,24.0,420.0,-12.0,881.0,2.0,-842.0,240.0
4008,23.0,-216.0,11.0,262.0,-64.0,837.0,21.0,-826.0,207.0
4009,31.0,-216.0,3.0,165.0,-105.0,770.0,34.0,-815.0,185.0
4010,36.0,-212.0,2.0,154.0,-129.0,685.0,52.0,-791.0,174.0
4011,40.0,-204.0,3.0,247.0,-137.0,592.0,71.0,-753.0,173.0
4012,43.0,-197.0,2.0,444.0,-133.0,494.0,79.0,-697.0,174.0
4013,43.0,-178.0,5.0,729.0,-126.0,396.0,84.0,-636.0,171.0
4014,44.0,-161.0,0.0,1074.0,-122.0,298.0,81.0,-551.0,145.0
4015,35.0,-134.0,-17.0,1434.0,-132.0,194.0,58.0,-465.0,113.0
4016,27.0,-108.0,-31.0,1770.0,-155.0,89.0,29.0,-365.0,52.0
4017,17.0,-78.0,-50.0,2045.0,-189.0,-10.0,-11.0,-265.0,-41.0
4018,8.0,-43.0,-70.0,2229.0,-233.0,-102.0,-38.0,-122.0,-113.0
4019,6.0,-15.0,-89.0,2311.0,-274.0,-181.0,-60.0,-12.0,-186.0
4020,4.0,16.0,-107.0,2286.0,-311.0,-248.0,-74.0,67.0,-255.0
4021,1.0,43.0,-122.0,2149.0,-328.0,-294.0,-72.0,162.0,-305.0
4022,2.0,60.0,-127.0,1932.0,-327.0,-333.0,-75.0,220.0,-346.0
4023,-1.0,66.0,-144.0,1638.0,-304.0,-365.0,-88.0,243.0,-409.0
