,0,1,2,3,4,5,6,7,8
764,128.0,-229.0,-97.0,180.0,623.0,248.0,472.0,-896.0,-267.0
765,115.0,-239.0,-79.0,144.0,691.0,234.0,450.0,-934.0,-194.0
766,104.0,-250.0,-55.0,107.0,711.0,237.0,400.0,-979.0,-114.0
767,87.0,-261.0,-39.0,67.0,696.0,250.0,336.0,-1028.0,-37.0
768,59.0,-261.0,-24.0,28.0,664.0,265.0,257.0,-1039.0,36.0
769,36.0,-262.0,-11.0,-14.0,624.0,272.0,162.0,-1040.0,74.0
770,11.0,-259.0,-3.0,-59.0,577.0,269.0,59.0,-1022.0,103.0
771,-8.0,-247.0,-6.0,-104.0,526.0,249.0,-29.0,-984.0,104.0
772,-30.0,-241.0,-16.0,-149.0,475.0,212.0,-88.0,-954.0,88.0
773,-38.0,-235.0,-13.0,-203.0,424.0,162.0,-140.0,-927.0,78.0
774,-46.0,-238.0,-20.0,-249.0,369.0,111.0,-166.0,-914.0,70.0
775,-55.0,-233.0,-18.0,-283.0,308.0,54.0,-197.0,-918.0,59.0
776,-61.0,-233.0,-24.0,-306.0,238.0,-6.0,-225.0,-920.0,47.0
777,-63.0,-235.0,-21.0,-325.0,167.0,-69.0,-235.0,-920.0,42.0
778,-62.0,-234.0,-25.0,-348.0,99.0,-125.0,-229.0,-913.0,29.0
779,-57.0,-234.0,-20.0,-369.0,46.0,-170.0,-229.0,-913.0,40.0
780,-60.0,-233.0,-18.0,-374.0,2.0,-202.0,-240.0,-904.0,56.0
781,-61.0,-228.0,-22.0,-357.0,-33.0,-221.0,-232.0,-892.0,60.0
782,-61.0,-223.0,-17.0,-327.0,-62.0,-226.0,-232.0,-860.0,65.0
783,-60.0,-217.0,-11.0,-285.0,-89.0,-220.0,-239.0,-836.0,72.0
784,-61.0,-205.0,-10.0,-225.0,-118.0,-212.0,-237.0,-799.0,81.0
785,-57.0,-197.0,-16.0,-151.0,-149.0,-200.0,-218.0,-758.0,65.0
786,-52.0,-189.0,-23.0,-81.0,-179.0,-188.0,-190.0,-714.0,43.0
787,-43.0,-177.0,-22.0,-32.0,-216.0,-174.0,-169.0,-672.0,35.0
788,-33.0,-164.0,-29.0,-3.0,-260.0,-160.0,-136.0,-632.0,28.0
789,-24.0,-153.0,-32.0,4.0,-305.0,-143.0,-89.0,-596.0,15.0
790,-16.0,-146.0,-33.0,-14.0,-347.0,-126.0,-60.0,-571.0,13.0
791,-14.0,-145.0,-31.0,-51.0,-385.0,-108.0,-43.0,-569.0,21.0
792,-7.0,-148.0,-28.0,-92.0,-422.0,-85.0,-27.0,-572.0,33.0
793,2.0,-143.0,-19.0,-119.0,-458.0,-67.0,9.0,-578.0,45.0
794,12.0,-147.0,-27.0,-157.0,-498.0,-71.0,53.0,-562.0,27.0
795,25.0,-150.0,-22.0,-213.0,-519.0,-71.0,94.0,-589.0,58.0
796,33.0,-158.0,-10.0,-256.0,-532.0,-75.0,121.0,-616.0,88.0
797,38.0,-158.0,-10.0,-271.0,-545.0,-85.0,141.0,-617.0,96.0
798,39.0,-158.0,-9.0,-276.0,-559.0,-96.0,145.0,-614.0,92.0
799,38.0,-163.0,-11.0,-282.0,-574.0,-103.0,142.0,-618.0,99.0
800,32.0,-156.0,-8.0,-291.0,-588.0,-106.0,137.0,-613.0,96.0
801,36.0,-162.0,-10.0,-297.0,-603.0,-105.0,133.0,-621.0,92.0
802,35.0,-166.0,-9.0,-303.0,-617.0,-102.0,132.0,-638.0,97.0
803,33.0,-172.0,-7.0,-309.0,-634.0,-92.0,115.0,-657.0,93.0
804,32.0,-175.0,-7.0,-318.0,-647.0,-82.0,114.0,-679.0,108.0
805,31.0,-182.0,-2.0,-324.0,-655.0,-72.0,106.0,-694.0,116.0
806,26.0,-187.0,2.0,-327.0,-658.0,-62.0,101.0,-718.0,138.0
807,29.0,-185.0,10.0,-323.0,-656.0,-53.0,101.0,-727.0,160.0
808,32.0,-188.0,16.0,-305.0,-652.0,-49.0,113.0,-739.0,187.0
809,32.0,-188.0,20.0,-275.0,-643.0,-50.0,113.0,-737.0,208.0
810,39.0,-190.0,28.0,-236.0,-635.0,-51.0,130.0,-731.0,230.0
811,41.0,-185.0,27.0,-190.0,-625.0,-55.0,151.0,-724.0,237.0
812,42.0,-187.0,32.0,-143.0,-616.0,-58.0,157.0,-722.0,250.0
813,39.0,-184.0,26.0,-99.0,-605.0,-56.0,146.0,-706.0,240.0
814,37.0,-182.0,29.0,-70.0,-601.0,-52.0,140.0,-720.0,240.0
815,32.0,-186.0,27.0,-58.0,-603.0,-46.0,129.0,-739.0,229.0
816,37.0,-196.0,30.0,-58.0,-605.0,-36.0,121.0,-773.0,240.0
817,21.0,-205.0,35.0,-61.0,-605.0,-23.0,82.0,-796.0,262.0
818,23.0,-219.0,33.0,-53.0,-602.0,-7.0,83.0,-852.0,250.0
819,18.0,-231.0,36.0,-54.0,-594.0,14.0,71.0,-912.0,259.0
820,16.0,-245.0,36.0,-56.0,-582.0,33.0,60.0,-949.0,262.0
821,15.0,-253.0,38.0,-51.0,-570.0,49.0,58.0,-983.0,263.0
822,20.0,-264.0,36.0,-31.0,-567.0,64.0,73.0,-1028.0,259.0
823,21.0,-271.0,37.0,-7.0,-575.0,77.0,83.0,-1053.0,252.0
824,24.0,-293.0,42.0,19.0,-595.0,82.0,92.0,-1118.0,276.0
825,19.0,-288.0,40.0,83.0,-623.0,51.0,76.0,-1115.0,295.0
826,10.0,-293.0,29.0,143.0,-632.0,43.0,57.0,-1138.0,268.0
827,19.0,-306.0,39.0,162.0,-646.0,77.0,63.0,-1176.0,262.0
828,19.0,-309.0,52.0,168.0,-654.0,105.0,76.0,-1201.0,305.0
829,23.0,-312.0,53.0,197.0,-645.0,124.0,83.0,-1214.0,320.0
830,31.0,-319.0,53.0,234.0,-617.0,142.0,115.0,-1243.0,335.0
831,42.0,-316.0,60.0,273.0,-570.0,155.0,140.0,-1243.0,348.0
832,45.0,-309.0,64.0,311.0,-510.0,155.0,170.0,-1210.0,367.0
833,47.0,-308.0,70.0,340.0,-451.0,143.0,183.0,-1189.0,394.0
834,57.0,-305.0,82.0,371.0,-401.0,121.0,216.0,-1168.0,438.0
835,70.0,-297.0,88.0,418.0,-360.0,91.0,273.0,-1157.0,467.0
836,87.0,-290.0,103.0,453.0,-316.0,62.0,321.0,-1135.0,532.0
837,93.0,-283.0,115.0,494.0,-271.0,25.0,347.0,-1107.0,593.0
838,100.0,-272.0,134.0,537.0,-228.0,-10.0,368.0,-1072.0,640.0
839,102.0,-263.0,137.0,576.0,-192.0,-39.0,378.0,-1040.0,671.0
840,94.0,-251.0,140.0,607.0,-157.0,-64.0,359.0,-992.0,691.0
841,80.0,-241.0,146.0,623.0,-132.0,-80.0,316.0,-957.0,708.0
842,41.0,-227.0,142.0,623.0,-119.0,-83.0,182.0,-911.0,700.0
843,-1.0,-226.0,127.0,609.0,-130.0,-72.0,10.0,-885.0,650.0
844,-17.0,-244.0,94.0,594.0,-169.0,-60.0,-64.0,-947.0,531.0
845,6.0,-298.0,51.0,582.0,-201.0,-70.0,2.0,-1131.0,342.0
846,27.0,-358.0,-4.0,522.0,-201.0,-103.0,73.0,-1371.0,154.0
847,44.0,-407.0,-53.0,384.0,-141.0,-159.0,137.0,-1607.0,-50.0
848,57.0,-465.0,-112.0,148.0,-15.0,-244.0,173.0,-1788.0,-327.0
849,62.0,-477.0,-153.0,-147.0,127.0,-348.0,202.0,-1879.0,-497.0
850,69.0,-471.0,-167.0,-432.0,296.0,-442.0,250.0,-1822.0,-540.0
851,84.0,-454.0,-159.0,-597.0,410.0,-523.0,315.0,-1739.0,-513.0
852,88.0,-437.0,-147.0,-595.0,449.0,-592.0,336.0,-1663.0,-482.0
853,87.0,-418.0,-150.0,-457.0,436.0,-648.0,314.0,-1579.0,-488.0
854,76.0,-387.0,-164.0,-262.0,411.0,-676.0,271.0,-1468.0,-536.0
855,49.0,-363.0,-160.0,-83.0,400.0,-697.0,175.0,-1374.0,-537.0
856,24.0,-323.0,-157.0,69.0,405.0,-713.0,71.0,-1227.0,-513.0
857,-1.0,-284.0,-161.0,164.0,392.0,-721.0,-1.0,-1086.0,-523.0
858,-16.0,-260.0,-172.0,190.0,341.0,-713.0,-85.0,-1003.0,-544.0
859,-42.0,-246.0,-167.0,189.0,234.0,-693.0,-146.0,-943.0,-549.0
860,-55.0,-249.0,-150.0,201.0,86.0,-663.0,-203.0,-956.0,-487.0
861,-62.0,-252.0,-126.0,251.0,-52.0,-619.0,-235.0,-971.0,-375.0
862,-51.0,-263.0,-92.0,300.0,-158.0,-572.0,-195.0,-1028.0,-233.0
863,-35.0,-278.0,-59.0,342.0,-208.0,-539.0,-148.0,-1076.0,-118.0
864,-30.0,-283.0,-45.0,364.0,-209.0,-513.0,-110.0,-1100.0,-46.0
865,-16.0,-292.0,-39.0,348.0,-179.0,-486.0,-81.0,-1135.0,-14.0
866,-10.0,-294.0,-28.0,289.0,-142.0,-453.0,-42.0,-1156.0,7.0
867,0.0,-296.0,-24.0,203.0,-113.0,-417.0,-4.0,-1166.0,24.0
868,7.0,-297.0,-25.0,111.0,-97.0,-382.0,38.0,-1170.0,32.0
869,17.0,-292.0,-23.0,23.0,-93.0,-348.0,76.0,-1160.0,33.0
870,32.0,-294.0,-28.0,-51.0,-85.0,-306.0,114.0,-1143.0,21.0
871,44.0,-286.0,-27.0,-110.0,-64.0,-251.0,155.0,-1114.0,18.0
872,53.0,-277.0,-32.0,-147.0,-27.0,-190.0,204.0,-1089.0,9.0
873,70.0,-270.0,-32.0,-175.0,26.0,-123.0,256.0,-1049.0,5.0
874,78.0,-259.0,-31.0,-207.0,77.0,-55.0,298.0,-1026.0,4.0
875,88.0,-252.0,-30.0,-243.0,129.0,6.0,322.0,-991.0,14.0
876,93.0,-241.0,-30.0,-272.0,175.0,59.0,352.0,-955.0,18.0
877,100.0,-233.0,-25.0,-295.0,221.0,99.0,365.0,-921.0,15.0
878,100.0,-225.0,-30.0,-303.0,267.0,128.0,370.0,-880.0,30.0
879,98.0,-216.0,-25.0,-295.0,301.0,141.0,369.0,-830.0,31.0
880,100.0,-197.0,-27.0,-267.0,331.0,139.0,374.0,-775.0,34.0
881,93.0,-186.0,-31.0,-232.0,370.0,126.0,350.0,-732.0,18.0
882,87.0,-180.0,-37.0,-198.0,412.0,115.0,326.0,-708.0,-4.0
883,82.0,-174.0,-34.0,-181.0,459.0,102.0,303.0,-686.0,-6.0
884,72.0,-170.0,-31.0,-174.0,517.0,91.0,271.0,-658.0,-3.0
885,62.0,-163.0,-36.0,-162.0,575.0,79.0,243.0,-621.0,-6.0
886,53.0,-158.0,-37.0,-156.0,627.0,67.0,206.0,-617.0,-19.0
887,44.0,-157.0,-39.0,-169.0,676.0,61.0,168.0,-610.0,-18.0
888,39.0,-152.0,-38.0,-188.0,711.0,60.0,140.0,-592.0,-7.0
889,24.0,-153.0,-31.0,-212.0,732.0,63.0,94.0,-591.0,4.0
890,10.0,-148.0,-31.0,-239.0,739.0,72.0,59.0,-586.0,13.0
891,5.0,-157.0,-20.0,-270.0,733.0,88.0,12.0,-601.0,34.0
892,-13.0,-161.0,-20.0,-291.0,714.0,109.0,-47.0,-622.0,47.0
893,-20.0,-154.0,-28.0,-284.0,680.0,135.0,-103.0,-605.0,46.0
894,-28.0,-156.0,-20.0,-297.0,659.0,150.0,-110.0,-608.0,58.0
895,-27.0,-159.0,-22.0,-316.0,639.0,157.0,-109.0,-609.0,62.0
896,-22.0,-159.0,-17.0,-334.0,623.0,157.0,-102.0,-616.0,61.0
897,-20.0,-161.0,-17.0,-350.0,610.0,152.0,-95.0,-624.0,75.0
898,-20.0,-164.0,-12.0,-349.0,600.0,144.0,-69.0,-634.0,90.0
899,-14.0,-164.0,-9.0,-326.0,596.0,132.0,-56.0,-628.0,90.0
900,-5.0,-164.0,-10.0,-295.0,602.0,119.0,-21.0,-629.0,99.0
901,8.0,-171.0,0.0,-269.0,619.0,106.0,36.0,-647.0,113.0
902,25.0,-166.0,-1.0,-241.0,648.0,91.0,65.0,-661.0,139.0
903,27.0,-176.0,8.0,-208.0,681.0,77.0,92.0,-678.0,142.0
904,34.0,-180.0,12.0,-189.0,712.0,67.0,118.0,-689.0,164.0
905,37.0,-183.0,16.0,-165.0,739.0,54.0,138.0,-707.0,183.0
906,37.0,-189.0,19.0,-137.0,758.0,39.0,136.0,-727.0,191.0
907,33.0,-192.0,22.0,-104.0,770.0,23.0,122.0,-736.0,206.0
908,25.0,-189.0,24.0,-76.0,783.0,11.0,116.0,-741.0,215.0
909,25.0,-189.0,25.0,-45.0,793.0,3.0,85.0,-731.0,221.0
910,22.0,-185.0,27.0,-16.0,800.0,0.0,74.0,-722.0,233.0
911,23.0,-183.0,28.0,7.0,805.0,-1.0,74.0,-709.0,230.0
912,19.0,-182.0,28.0,24.0,822.0,-2.0,71.0,-706.0,232.0
913,20.0,-183.0,28.0,39.0,842.0,-5.0,69.0,-707.0,233.0
914,19.0,-184.0,31.0,56.0,864.0,-11.0,68.0,-718.0,255.0
915,24.0,-184.0,29.0,89.0,879.0,-26.0,82.0,-722.0,244.0
916,27.0,-184.0,25.0,121.0,894.0,-45.0,95.0,-723.0,224.0
917,28.0,-193.0,30.0,123.0,907.0,-67.0,106.0,-743.0,230.0
918,33.0,-203.0,29.0,114.0,905.0,-92.0,116.0,-789.0,235.0
919,36.0,-216.0,30.0,104.0,895.0,-118.0,130.0,-833.0,251.0
920,33.0,-227.0,35.0,95.0,882.0,-138.0,129.0,-883.0,269.0
921,37.0,-235.0,47.0,96.0,871.0,-157.0,129.0,-922.0,299.0
922,33.0,-244.0,50.0,114.0,866.0,-171.0,117.0,-947.0,317.0
923,34.0,-251.0,57.0,143.0,867.0,-180.0,123.0,-982.0,352.0
924,30.0,-257.0,63.0,179.0,870.0,-191.0,109.0,-1009.0,365.0
925,29.0,-261.0,60.0,203.0,878.0,-191.0,102.0,-1036.0,367.0
926,21.0,-272.0,65.0,209.0,882.0,-190.0,79.0,-1065.0,380.0
927,13.0,-277.0,71.0,204.0,878.0,-188.0,60.0,-1093.0,405.0
928,7.0,-285.0,77.0,197.0,866.0,-184.0,40.0,-1121.0,451.0
929,7.0,-297.0,95.0,203.0,846.0,-184.0,20.0,-1156.0,491.0
930,-3.0,-297.0,98.0,218.0,821.0,-177.0,-4.0,-1163.0,523.0
931,-12.0,-301.0,107.0,221.0,794.0,-153.0,-31.0,-1175.0,568.0
932,-17.0,-307.0,127.0,229.0,752.0,-112.0,-65.0,-1182.0,626.0
933,-26.0,-307.0,144.0,251.0,696.0,-59.0,-102.0,-1174.0,701.0
934,-36.0,-298.0,155.0,292.0,621.0,0.0,-134.0,-1162.0,752.0
935,-43.0,-300.0,164.0,349.0,538.0,63.0,-158.0,-1156.0,789.0
936,-46.0,-295.0,166.0,412.0,464.0,122.0,-167.0,-1142.0,797.0
937,-40.0,-288.0,166.0,477.0,394.0,172.0,-151.0,-1130.0,801.0
938,-29.0,-289.0,172.0,536.0,338.0,210.0,-127.0,-1122.0,800.0
939,-22.0,-282.0,163.0,576.0,291.0,231.0,-88.0,-1095.0,782.0
940,-5.0,-274.0,151.0,600.0,251.0,243.0,2.0,-1084.0,739.0
941,30.0,-277.0,134.0,591.0,218.0,249.0,112.0,-1080.0,668.0
942,55.0,-284.0,110.0,541.0,183.0,247.0,214.0,-1125.0,564.0
943,66.0,-299.0,78.0,453.0,143.0,242.0,255.0,-1187.0,423.0
944,55.0,-331.0,44.0,317.0,93.0,254.0,242.0,-1332.0,299.0
945,40.0,-379.0,4.0,146.0,19.0,287.0,169.0,-1477.0,172.0
946,28.0,-411.0,-42.0,-46.0,-95.0,339.0,110.0,-1608.0,15.0
947,30.0,-420.0,-86.0,-270.0,-201.0,409.0,101.0,-1660.0,-189.0
948,28.0,-436.0,-108.0,-478.0,-246.0,495.0,97.0,-1707.0,-289.0
949,37.0,-438.0,-121.0,-679.0,-242.0,566.0,117.0,-1690.0,-354.0
950,47.0,-455.0,-106.0,-782.0,-179.0,616.0,174.0,-1733.0,-331.0
951,52.0,-446.0,-117.0,-745.0,-103.0,617.0,186.0,-1728.0,-311.0
952,56.0,-427.0,-129.0,-611.0,-49.0,579.0,185.0,-1659.0,-367.0
953,54.0,-411.0,-137.0,-441.0,10.0,527.0,211.0,-1613.0,-412.0
954,64.0,-373.0,-154.0,-267.0,34.0,460.0,222.0,-1484.0,-492.0
955,59.0,-338.0,-146.0,-158.0,56.0,406.0,211.0,-1317.0,-479.0
956,71.0,-311.0,-151.0,-89.0,76.0,373.0,255.0,-1194.0,-474.0
957,91.0,-277.0,-151.0,-48.0,117.0,341.0,313.0,-1073.0,-474.0
958,108.0,-246.0,-138.0,-48.0,214.0,325.0,385.0,-963.0,-450.0
959,127.0,-228.0,-135.0,-80.0,361.0,306.0,453.0,-885.0,-422.0
960,141.0,-218.0,-130.0,-111.0,538.0,269.0,496.0,-825.0,-398.0
961,145.0,-210.0,-127.0,-112.0,714.0,222.0,523.0,-801.0,-391.0
962,134.0,-213.0,-114.0,-92.0,869.0,176.0,511.0,-815.0,-342.0
963,122.0,-225.0,-101.0,-55.0,970.0,140.0,466.0,-849.0,-290.0
964,107.0,-228.0,-86.0,-23.0,1015.0,112.0,410.0,-886.0,-215.0
965,87.0,-234.0,-65.0,-5.0,1016.0,96.0,335.0,-903.0,-155.0
966,61.0,-237.0,-50.0,-4.0,1006.0,90.0,249.0,-927.0,-87.0
967,42.0,-238.0,-42.0,-32.0,997.0,88.0,156.0,-932.0,-38.0
968,21.0,-240.0,-31.0,-86.0,987.0,85.0,77.0,-939.0,11.0
969,-1.0,-237.0,-19.0,-175.0,980.0,80.0,-3.0,-936.0,53.0
970,-25.0,-248.0,0.0,-278.0,963.0,66.0,-77.0,-974.0,113.0
971,-39.0,-248.0,-3.0,-347.0,898.0,22.0,-139.0,-977.0,112.0
972,-47.0,-244.0,-5.0,-395.0,812.0,-30.0,-172.0,-965.0,98.0
973,-47.0,-246.0,-14.0,-432.0,729.0,-72.0,-176.0,-960.0,73.0
974,-54.0,-251.0,-19.0,-462.0,655.0,-107.0,-206.0,-971.0,55.0
975,-61.0,-248.0,-21.0,-492.0,579.0,-140.0,-223.0,-978.0,46.0
976,-67.0,-251.0,-23.0,-513.0,503.0,-178.0,-236.0,-975.0,48.0
977,-61.0,-239.0,-22.0,-516.0,433.0,-214.0,-241.0,-961.0,55.0
978,-67.0,-238.0,-19.0,-511.0,380.0,-243.0,-243.0,-935.0,46.0
979,-59.0,-234.0,-24.0,-504.0,333.0,-260.0,-230.0,-916.0,41.0
980,-59.0,-224.0,-26.0,-495.0,292.0,-271.0,-216.0,-883.0,42.0
981,-55.0,-215.0,-29.0,-482.0,258.0,-268.0,-206.0,-831.0,33.0
982,-43.0,-202.0,-26.0,-464.0,229.0,-259.0,-180.0,-784.0,25.0
983,-34.0,-180.0,-31.0,-448.0,201.0,-244.0,-142.0,-695.0,22.0
984,-25.0,-184.0,-30.0,-433.0,184.0,-236.0,-110.0,-709.0,16.0
985,-18.0,-172.0,-38.0,-401.0,177.0,-227.0,-62.0,-661.0,-23.0
986,-6.0,-167.0,-37.0,-380.0,176.0,-218.0,-22.0,-638.0,-19.0
987,-5.0,-170.0,-37.0,-360.0,167.0,-206.0,-14.0,-636.0,0.0
988,-10.0,-161.0,-35.0,-333.0,145.0,-199.0,-16.0,-629.0,0.0
989,-4.0,-153.0,-36.0,-324.0,120.0,-183.0,-16.0,-607.0,-9.0
990,2.0,-156.0,-33.0,-346.0,99.0,-164.0,4.0,-615.0,-1.0
991,5.0,-159.0,-28.0,-389.0,89.0,-146.0,16.0,-619.0,26.0
992,9.0,-166.0,-27.0,-437.0,78.0,-126.0,29.0,-651.0,11.0
993,12.0,-181.0,-22.0,-480.0,77.0,-113.0,53.0,-701.0,46.0
994,15.0,-187.0,-17.0,-503.0,66.0,-115.0,64.0,-738.0,70.0
995,14.0,-195.0,2.0,-507.0,34.0,-123.0,61.0,-768.0,119.0
996,14.0,-202.0,3.0,-486.0,-24.0,-136.0,56.0,-772.0,132.0
997,13.0,-189.0,2.0,-443.0,-74.0,-142.0,41.0,-744.0,130.0
998,10.0,-188.0,2.0,-409.0,-102.0,-138.0,49.0,-735.0,135.0
999,17.0,-187.0,8.0,-383.0,-126.0,-131.0,55.0,-721.0,145.0
1000,19.0,-186.0,7.0,-364.0,-153.0,-120.0,72.0,-719.0,143.0
1001,19.0,-183.0,8.0,-340.0,-180.0,-111.0,81.0,-713.0,159.0
1002,20.0,-177.0,3.0,-319.0,-206.0,-114.0,79.0,-703.0,145.0
1003,20.0,-184.0,2.0,-313.0,-221.0,-108.0,81.0,-714.0,155.0
1004,25.0,-183.0,7.0,-319.0,-244.0,-89.0,97.0,-717.0,155.0
1005,31.0,-186.0,11.0,-332.0,-272.0,-74.0,122.0,-727.0,163.0
1006,38.0,-188.0,16.0,-344.0,-298.0,-71.0,148.0,-739.0,179.0
1007,42.0,-189.0,19.0,-351.0,-315.0,-76.0,161.0,-750.0,191.0
1008,43.0,-194.0,13.0,-358.0,-323.0,-89.0,176.0,-747.0,189.0
1009,47.0,-197.0,21.0,-366.0,-318.0,-107.0,179.0,-766.0,197.0
1010,46.0,-203.0,27.0,-366.0,-307.0,-131.0,169.0,-770.0,208.0
1011,41.0,-198.0,19.0,-367.0,-303.0,-151.0,158.0,-776.0,199.0
1012,37.0,-201.0,18.0,-377.0,-307.0,-169.0,138.0,-784.0,203.0
1013,30.0,-202.0,18.0,-380.0,-313.0,-179.0,116.0,-797.0,201.0
1014,18.0,-207.0,14.0,-379.0,-318.0,-178.0,74.0,-807.0,187.0
1015,15.0,-215.0,16.0,-385.0,-330.0,-169.0,64.0,-840.0,184.0
1016,9.0,-226.0,14.0,-392.0,-335.0,-156.0,39.0,-883.0,182.0
1017,0.0,-233.0,15.0,-401.0,-336.0,-136.0,15.0,-914.0,178.0
1018,-3.0,-244.0,15.0,-416.0,-337.0,-111.0,3.0,-966.0,168.0
1019,-1.0,-265.0,11.0,-434.0,-344.0,-83.0,-3.0,-1018.0,170.0
1020,-6.0,-279.0,13.0,-452.0,-354.0,-57.0,-5.0,-1078.0,176.0
1021,2.0,-294.0,18.0,-463.0,-369.0,-31.0,6.0,-1132.0,181.0
1022,1.0,-308.0,17.0,-464.0,-380.0,-5.0,9.0,-1186.0,190.0
1023,6.0,-320.0,18.0,-457.0,-399.0,21.0,32.0,-1241.0,206.0
1024,13.0,-336.0,32.0,-436.0,-417.0,40.0,34.0,-1292.0,230.0
1025,19.0,-343.0,40.0,-397.0,-432.0,51.0,75.0,-1330.0,273.0
1026,27.0,-361.0,47.0,-337.0,-443.0,53.0,92.0,-1387.0,310.0
1027,22.0,-343.0,58.0,-246.0,-466.0,25.0,89.0,-1347.0,333.0
1028,33.0,-347.0,51.0,-155.0,-474.0,-5.0,120.0,-1354.0,335.0
1029,43.0,-339.0,67.0,-66.0,-454.0,4.0,165.0,-1322.0,353.0
1030,48.0,-334.0,70.0,26.0,-423.0,7.0,184.0,-1290.0,379.0
1031,50.0,-326.0,74.0,138.0,-400.0,-5.0,201.0,-1262.0,408.0
1032,53.0,-313.0,77.0,259.0,-387.0,-25.0,201.0,-1202.0,428.0
1033,57.0,-305.0,80.0,372.0,-376.0,-51.0,227.0,-1161.0,451.0
1034,58.0,-297.0,78.0,469.0,-371.0,-68.0,240.0,-1146.0,466.0
1035,66.0,-285.0,100.0,546.0,-365.0,-63.0,263.0,-1118.0,511.0
1036,68.0,-280.0,107.0,596.0,-367.0,-52.0,267.0,-1101.0,551.0
1037,65.0,-282.0,117.0,633.0,-375.0,-46.0,264.0,-1108.0,586.0
1038,66.0,-287.0,125.0,662.0,-387.0,-42.0,254.0,-1115.0,616.0
1039,56.0,-288.0,125.0,687.0,-394.0,-35.0,225.0,-1131.0,634.0
1040,51.0,-295.0,121.0,710.0,-395.0,-28.0,199.0,-1153.0,614.0
1041,47.0,-302.0,102.0,723.0,-386.0,-23.0,180.0,-1164.0,545.0
1042,42.0,-300.0,77.0,707.0,-364.0,-22.0,156.0,-1171.0,437.0
1043,39.0,-298.0,39.0,648.0,-326.0,-23.0,143.0,-1171.0,290.0
1044,43.0,-297.0,-11.0,536.0,-274.0,-25.0,153.0,-1181.0,107.0
1045,53.0,-310.0,-64.0,375.0,-207.0,-34.0,188.0,-1229.0,-91.0
1046,69.0,-321.0,-109.0,178.0,-132.0,-51.0,240.0,-1281.0,-281.0
1047,83.0,-343.0,-150.0,-46.0,-48.0,-79.0,301.0,-1359.0,-457.0
1048,97.0,-372.0,-184.0,-234.0,33.0,-117.0,340.0,-1447.0,-593.0
1049,99.0,-397.0,-200.0,-456.0,105.0,-165.0,367.0,-1557.0,-692.0
1050,97.0,-429.0,-210.0,-634.0,160.0,-221.0,364.0,-1645.0,-725.0
1051,86.0,-439.0,-206.0,-744.0,195.0,-275.0,328.0,-1711.0,-707.0
1052,67.0,-455.0,-181.0,-765.0,210.0,-334.0,263.0,-1738.0,-627.0
1053,39.0,-450.0,-162.0,-682.0,215.0,-390.0,175.0,-1747.0,-538.0
1054,21.0,-435.0,-145.0,-512.0,210.0,-430.0,61.0,-1701.0,-473.0
1055,-20.0,-420.0,-128.0,-299.0,203.0,-466.0,-64.0,-1610.0,-414.0
1056,-58.0,-388.0,-125.0,-54.0,177.0,-501.0,-203.0,-1485.0,-390.0
1057,-82.0,-349.0,-117.0,211.0,133.0,-515.0,-298.0,-1339.0,-360.0
1058,-94.0,-302.0,-112.0,498.0,93.0,-509.0,-360.0,-1137.0,-341.0
1059,-99.0,-242.0,-127.0,776.0,62.0,-489.0,-377.0,-963.0,-370.0
1060,-94.0,-199.0,-130.0,937.0,13.0,-458.0,-387.0,-802.0,-400.0
1061,-91.0,-173.0,-119.0,953.0,-51.0,-411.0,-346.0,-692.0,-364.0
1062,-70.0,-160.0,-116.0,848.0,-122.0,-364.0,-263.0,-642.0,-331.0
1063,-44.0,-169.0,-95.0,626.0,-190.0,-318.0,-171.0,-686.0,-264.0
1064,-22.0,-184.0,-86.0,348.0,-220.0,-270.0,-86.0,-772.0,-188.0
1065,-5.0,-223.0,-61.0,65.0,-217.0,-230.0,-14.0,-916.0,-106.0
1066,11.0,-259.0,-44.0,-175.0,-194.0,-204.0,41.0,-1042.0,-32.0
1067,26.0,-281.0,-33.0,-347.0,-174.0,-193.0,91.0,-1114.0,3.0
1068,42.0,-299.0,-33.0,-460.0,-161.0,-188.0,154.0,-1164.0,-2.0
1069,48.0,-307.0,-36.0,-515.0,-146.0,-190.0,179.0,-1181.0,-13.0
1070,46.0,-306.0,-43.0,-520.0,-124.0,-183.0,181.0,-1181.0,-43.0
1071,45.0,-306.0,-51.0,-496.0,-101.0,-161.0,176.0,-1164.0,-67.0
1072,46.0,-297.0,-51.0,-451.0,-73.0,-126.0,178.0,-1137.0,-79.0
1073,49.0,-284.0,-55.0,-395.0,-45.0,-78.0,184.0,-1099.0,-86.0
1074,50.0,-270.0,-51.0,-350.0,-12.0,-26.0,194.0,-1053.0,-76.0
1075,51.0,-263.0,-51.0,-307.0,20.0,22.0,186.0,-995.0,-64.0
1076,47.0,-244.0,-50.0,-269.0,51.0,67.0,177.0,-940.0,-65.0
1077,41.0,-231.0,-51.0,-240.0,78.0,105.0,147.0,-899.0,-69.0
1078,37.0,-216.0,-48.0,-233.0,95.0,140.0,137.0,-844.0,-73.0
1079,35.0,-207.0,-50.0,-245.0,110.0,164.0,125.0,-807.0,-64.0
1080,31.0,-203.0,-47.0,-262.0,119.0,178.0,114.0,-786.0,-55.0
1081,28.0,-195.0,-47.0,-278.0,128.0,181.0,108.0,-763.0,-45.0
