,0,1,2,3,4,5,6,7,8
317,-18.0,-323.0,28.0,299.0,264.0,-50.0,-81.0,-1259.0,259.0
318,-19.0,-330.0,29.0,330.0,276.0,-52.0,-74.0,-1276.0,234.0
319,-21.0,-329.0,13.0,370.0,268.0,-49.0,-75.0,-1286.0,205.0
320,-19.0,-328.0,6.0,415.0,241.0,-41.0,-83.0,-1280.0,162.0
321,-14.0,-325.0,-4.0,457.0,210.0,-27.0,-65.0,-1263.0,116.0
322,-13.0,-317.0,-20.0,495.0,190.0,-16.0,-48.0,-1232.0,68.0
323,-7.0,-309.0,-36.0,519.0,176.0,-5.0,-34.0,-1193.0,10.0
324,-7.0,-296.0,-52.0,519.0,165.0,0.0,-18.0,-1155.0,-57.0
325,-14.0,-281.0,-65.0,502.0,157.0,3.0,-37.0,-1113.0,-109.0
326,-15.0,-273.0,-73.0,469.0,150.0,12.0,-59.0,-1068.0,-154.0
327,-7.0,-261.0,-80.0,428.0,146.0,25.0,-32.0,-1035.0,-183.0
328,-5.0,-250.0,-84.0,387.0,149.0,40.0,-9.0,-985.0,-190.0
329,4.0,-248.0,-77.0,353.0,159.0,58.0,6.0,-961.0,-191.0
330,4.0,-237.0,-74.0,333.0,179.0,69.0,11.0,-926.0,-174.0
331,0.0,-227.0,-68.0,313.0,202.0,85.0,0.0,-893.0,-155.0
332,2.0,-223.0,-64.0,291.0,223.0,105.0,-2.0,-858.0,-125.0
333,0.0,-215.0,-55.0,267.0,237.0,128.0,0.0,-836.0,-80.0
334,-2.0,-213.0,-46.0,244.0,249.0,147.0,-13.0,-814.0,-51.0
335,-1.0,-211.0,-38.0,220.0,260.0,162.0,-14.0,-811.0,-12.0
336,-3.0,-213.0,-29.0,191.0,264.0,168.0,-8.0,-825.0,15.0
337,-2.0,-220.0,-21.0,154.0,263.0,168.0,-10.0,-842.0,45.0
338,-7.0,-222.0,-13.0,118.0,253.0,164.0,-8.0,-867.0,82.0
339,-7.0,-226.0,-4.0,88.0,227.0,157.0,-20.0,-892.0,109.0
340,-19.0,-240.0,-1.0,65.0,187.0,146.0,-71.0,-921.0,128.0
341,-32.0,-247.0,6.0,49.0,130.0,135.0,-111.0,-953.0,139.0
342,-38.0,-255.0,5.0,39.0,65.0,119.0,-129.0,-989.0,151.0
343,-42.0,-261.0,8.0,34.0,3.0,96.0,-152.0,-1010.0,155.0
344,-43.0,-266.0,11.0,29.0,-50.0,69.0,-156.0,-1043.0,166.0
345,-49.0,-271.0,8.0,30.0,-96.0,30.0,-183.0,-1058.0,166.0
346,-53.0,-276.0,8.0,40.0,-137.0,-13.0,-193.0,-1075.0,157.0
347,-54.0,-281.0,6.0,54.0,-180.0,-57.0,-200.0,-1089.0,152.0
348,-56.0,-282.0,5.0,66.0,-226.0,-100.0,-210.0,-1094.0,140.0
349,-48.0,-284.0,2.0,83.0,-264.0,-146.0,-184.0,-1092.0,135.0
350,-44.0,-280.0,5.0,99.0,-290.0,-199.0,-163.0,-1083.0,135.0
351,-51.0,-278.0,-1.0,114.0,-297.0,-248.0,-188.0,-1071.0,127.0
352,-55.0,-283.0,1.0,122.0,-298.0,-274.0,-209.0,-1101.0,132.0
353,-51.0,-286.0,2.0,127.0,-307.0,-285.0,-204.0,-1111.0,137.0
354,-45.0,-280.0,0.0,141.0,-321.0,-296.0,-181.0,-1089.0,138.0
355,-41.0,-271.0,3.0,160.0,-327.0,-307.0,-157.0,-1056.0,130.0
356,-36.0,-259.0,-4.0,178.0,-322.0,-317.0,-142.0,-1017.0,121.0
357,-29.0,-248.0,-8.0,188.0,-313.0,-324.0,-120.0,-972.0,112.0
358,-17.0,-236.0,-3.0,182.0,-300.0,-332.0,-71.0,-935.0,108.0
359,-5.0,-229.0,-7.0,166.0,-279.0,-342.0,-35.0,-899.0,108.0
360,10.0,-217.0,-5.0,142.0,-257.0,-347.0,26.0,-857.0,117.0
361,9.0,-209.0,6.0,136.0,-216.0,-360.0,28.0,-806.0,142.0
362,-13.0,-203.0,7.0,153.0,-160.0,-360.0,-21.0,-798.0,155.0
363,-12.0,-212.0,3.0,165.0,-134.0,-328.0,-41.0,-820.0,136.0
364,-16.0,-214.0,-8.0,154.0,-146.0,-278.0,-58.0,-843.0,104.0
365,0.0,-218.0,-6.0,117.0,-180.0,-220.0,-10.0,-840.0,106.0
366,18.0,-203.0,-4.0,68.0,-206.0,-181.0,70.0,-789.0,119.0
367,34.0,-190.0,7.0,24.0,-214.0,-163.0,124.0,-744.0,134.0
368,-2.0,-192.0,-6.0,-1.0,-224.0,-158.0,8.0,-760.0,110.0
369,5.0,-206.0,-6.0,-41.0,-292.0,-118.0,29.0,-800.0,105.0
370,25.0,-197.0,7.0,-91.0,-373.0,-91.0,97.0,-757.0,171.0
371,18.0,-188.0,12.0,-101.0,-381.0,-97.0,80.0,-733.0,189.0
372,16.0,-194.0,17.0,-98.0,-372.0,-93.0,61.0,-748.0,203.0
373,20.0,-194.0,20.0,-96.0,-367.0,-86.0,81.0,-767.0,205.0
374,20.0,-200.0,19.0,-96.0,-367.0,-96.0,75.0,-776.0,205.0
375,11.0,-205.0,12.0,-110.0,-372.0,-111.0,55.0,-799.0,193.0
376,9.0,-204.0,13.0,-141.0,-375.0,-121.0,49.0,-809.0,190.0
377,11.0,-209.0,15.0,-184.0,-381.0,-132.0,42.0,-811.0,194.0
378,8.0,-207.0,15.0,-225.0,-383.0,-144.0,38.0,-806.0,195.0
379,12.0,-208.0,14.0,-264.0,-378.0,-154.0,41.0,-812.0,194.0
380,5.0,-211.0,16.0,-301.0,-374.0,-162.0,38.0,-823.0,198.0
381,10.0,-217.0,20.0,-336.0,-373.0,-171.0,40.0,-838.0,209.0
382,9.0,-221.0,19.0,-360.0,-375.0,-183.0,39.0,-860.0,221.0
383,11.0,-226.0,28.0,-366.0,-379.0,-194.0,44.0,-868.0,241.0
384,13.0,-229.0,35.0,-355.0,-383.0,-201.0,52.0,-880.0,257.0
385,14.0,-228.0,34.0,-339.0,-384.0,-208.0,55.0,-881.0,272.0
386,13.0,-228.0,42.0,-317.0,-383.0,-207.0,52.0,-874.0,285.0
387,13.0,-228.0,40.0,-292.0,-385.0,-198.0,52.0,-891.0,301.0
388,11.0,-228.0,47.0,-262.0,-391.0,-182.0,54.0,-896.0,318.0
389,8.0,-229.0,50.0,-226.0,-400.0,-158.0,41.0,-899.0,334.0
390,11.0,-231.0,58.0,-186.0,-410.0,-128.0,46.0,-896.0,342.0
391,8.0,-231.0,55.0,-149.0,-419.0,-97.0,42.0,-892.0,359.0
392,9.0,-226.0,62.0,-113.0,-425.0,-60.0,47.0,-892.0,375.0
393,10.0,-228.0,66.0,-78.0,-434.0,-19.0,51.0,-878.0,384.0
394,11.0,-226.0,65.0,-44.0,-448.0,25.0,51.0,-874.0,399.0
395,8.0,-225.0,68.0,-11.0,-464.0,70.0,45.0,-872.0,412.0
396,2.0,-225.0,75.0,18.0,-480.0,118.0,35.0,-867.0,421.0
397,1.0,-224.0,74.0,43.0,-497.0,165.0,19.0,-868.0,427.0
398,-1.0,-224.0,73.0,68.0,-512.0,211.0,4.0,-867.0,433.0
399,-3.0,-223.0,72.0,88.0,-525.0,255.0,-10.0,-861.0,426.0
400,-5.0,-223.0,73.0,107.0,-532.0,295.0,-24.0,-863.0,421.0
401,-13.0,-226.0,69.0,128.0,-532.0,331.0,-44.0,-866.0,408.0
402,-16.0,-223.0,64.0,140.0,-529.0,364.0,-71.0,-862.0,394.0
403,-18.0,-222.0,59.0,148.0,-526.0,392.0,-86.0,-866.0,378.0
404,-21.0,-223.0,56.0,150.0,-522.0,417.0,-93.0,-861.0,360.0
405,-24.0,-220.0,49.0,144.0,-512.0,435.0,-94.0,-861.0,340.0
406,-24.0,-222.0,42.0,133.0,-496.0,445.0,-89.0,-853.0,318.0
407,-17.0,-218.0,42.0,117.0,-471.0,447.0,-85.0,-851.0,308.0
408,-16.0,-218.0,43.0,93.0,-440.0,438.0,-72.0,-849.0,301.0
409,-15.0,-217.0,45.0,65.0,-404.0,418.0,-58.0,-846.0,306.0
410,-10.0,-219.0,49.0,33.0,-366.0,387.0,-40.0,-859.0,319.0
411,-3.0,-224.0,55.0,0.0,-334.0,345.0,-15.0,-868.0,352.0
412,1.0,-227.0,65.0,-35.0,-307.0,288.0,1.0,-899.0,390.0
413,4.0,-236.0,75.0,-66.0,-286.0,222.0,24.0,-921.0,424.0
414,12.0,-243.0,84.0,-96.0,-276.0,150.0,42.0,-943.0,467.0
415,19.0,-249.0,91.0,-122.0,-270.0,71.0,69.0,-971.0,493.0
416,18.0,-254.0,97.0,-142.0,-272.0,-5.0,83.0,-987.0,514.0
417,18.0,-259.0,99.0,-152.0,-278.0,-75.0,88.0,-1006.0,539.0
418,26.0,-262.0,104.0,-152.0,-296.0,-135.0,108.0,-1018.0,545.0
419,32.0,-266.0,103.0,-154.0,-318.0,-184.0,119.0,-1035.0,544.0
420,37.0,-272.0,96.0,-149.0,-343.0,-221.0,147.0,-1049.0,516.0
421,36.0,-272.0,88.0,-140.0,-353.0,-250.0,136.0,-1064.0,497.0
422,35.0,-278.0,83.0,-118.0,-346.0,-268.0,130.0,-1078.0,455.0
423,32.0,-281.0,66.0,-100.0,-331.0,-289.0,113.0,-1096.0,403.0
424,31.0,-289.0,51.0,-111.0,-304.0,-312.0,103.0,-1121.0,348.0
425,20.0,-298.0,42.0,-160.0,-266.0,-348.0,83.0,-1158.0,299.0
426,8.0,-305.0,34.0,-240.0,-226.0,-384.0,45.0,-1189.0,265.0
427,6.0,-315.0,29.0,-325.0,-199.0,-401.0,28.0,-1244.0,241.0
428,11.0,-332.0,18.0,-383.0,-193.0,-396.0,53.0,-1302.0,211.0
429,15.0,-353.0,12.0,-410.0,-191.0,-388.0,53.0,-1372.0,175.0
430,12.0,-375.0,11.0,-409.0,-181.0,-397.0,41.0,-1450.0,180.0
431,5.0,-393.0,20.0,-383.0,-168.0,-417.0,26.0,-1515.0,215.0
432,-1.0,-408.0,35.0,-324.0,-163.0,-426.0,7.0,-1579.0,257.0
433,-4.0,-417.0,41.0,-228.0,-175.0,-423.0,-6.0,-1611.0,289.0
434,-10.0,-423.0,46.0,-103.0,-197.0,-410.0,-33.0,-1615.0,295.0
435,-14.0,-415.0,38.0,29.0,-221.0,-399.0,-48.0,-1599.0,286.0
436,-14.0,-404.0,31.0,147.0,-248.0,-380.0,-47.0,-1559.0,251.0
437,-19.0,-386.0,13.0,257.0,-274.0,-353.0,-80.0,-1498.0,195.0
438,-34.0,-370.0,-1.0,360.0,-297.0,-318.0,-128.0,-1430.0,124.0
439,-39.0,-357.0,-23.0,443.0,-320.0,-268.0,-159.0,-1372.0,38.0
440,-50.0,-333.0,-50.0,510.0,-352.0,-205.0,-187.0,-1291.0,-46.0
441,-55.0,-310.0,-65.0,555.0,-385.0,-127.0,-202.0,-1203.0,-118.0
442,-59.0,-290.0,-83.0,583.0,-423.0,-45.0,-212.0,-1133.0,-185.0
443,-61.0,-272.0,-89.0,579.0,-468.0,27.0,-215.0,-1055.0,-230.0
444,-59.0,-249.0,-95.0,542.0,-513.0,83.0,-220.0,-977.0,-254.0
445,-56.0,-225.0,-104.0,478.0,-555.0,130.0,-211.0,-902.0,-265.0
446,-53.0,-207.0,-94.0,396.0,-587.0,159.0,-207.0,-826.0,-259.0
447,-54.0,-191.0,-90.0,312.0,-608.0,179.0,-204.0,-755.0,-232.0
448,-52.0,-180.0,-83.0,232.0,-626.0,189.0,-200.0,-704.0,-209.0
449,-50.0,-170.0,-77.0,160.0,-642.0,190.0,-188.0,-662.0,-175.0
450,-47.0,-167.0,-70.0,79.0,-649.0,188.0,-183.0,-644.0,-143.0
451,-47.0,-167.0,-59.0,20.0,-649.0,180.0,-183.0,-644.0,-104.0
452,-44.0,-173.0,-56.0,-39.0,-642.0,170.0,-182.0,-666.0,-90.0
453,-45.0,-182.0,-54.0,-94.0,-626.0,158.0,-174.0,-690.0,-65.0
454,-42.0,-190.0,-47.0,-150.0,-603.0,141.0,-172.0,-733.0,-38.0
455,-46.0,-200.0,-37.0,-198.0,-574.0,123.0,-169.0,-773.0,-21.0
456,-45.0,-210.0,-36.0,-231.0,-544.0,107.0,-168.0,-805.0,1.0
457,-38.0,-221.0,-26.0,-248.0,-516.0,94.0,-161.0,-841.0,20.0
458,-37.0,-225.0,-31.0,-258.0,-484.0,91.0,-147.0,-883.0,23.0
459,-31.0,-241.0,-18.0,-266.0,-445.0,96.0,-127.0,-926.0,45.0
460,-27.0,-243.0,-24.0,-267.0,-399.0,103.0,-102.0,-948.0,44.0
461,-17.0,-251.0,-21.0,-271.0,-344.0,118.0,-83.0,-978.0,62.0
462,-13.0,-261.0,-14.0,-274.0,-285.0,139.0,-60.0,-1007.0,78.0
463,-9.0,-266.0,-9.0,-278.0,-223.0,163.0,-36.0,-1044.0,91.0
464,-4.0,-275.0,-8.0,-285.0,-166.0,191.0,-17.0,-1070.0,107.0
465,3.0,-282.0,-3.0,-296.0,-113.0,223.0,8.0,-1097.0,118.0
466,9.0,-289.0,4.0,-307.0,-70.0,256.0,38.0,-1113.0,139.0
467,14.0,-297.0,8.0,-312.0,-34.0,292.0,52.0,-1128.0,155.0
468,16.0,-298.0,9.0,-305.0,-10.0,334.0,62.0,-1154.0,178.0
469,20.0,-300.0,16.0,-281.0,9.0,373.0,77.0,-1162.0,191.0
470,20.0,-301.0,17.0,-241.0,21.0,407.0,80.0,-1147.0,199.0
471,22.0,-294.0,18.0,-199.0,25.0,436.0,84.0,-1131.0,200.0
472,20.0,-284.0,13.0,-149.0,28.0,459.0,80.0,-1104.0,187.0
473,16.0,-276.0,13.0,-99.0,34.0,477.0,71.0,-1067.0,175.0
474,18.0,-264.0,9.0,-50.0,43.0,491.0,57.0,-1018.0,161.0
475,11.0,-250.0,3.0,-19.0,49.0,496.0,47.0,-971.0,134.0
476,8.0,-239.0,-2.0,-5.0,61.0,498.0,39.0,-924.0,122.0
477,8.0,-222.0,-4.0,-2.0,78.0,495.0,29.0,-870.0,104.0
478,3.0,-208.0,-11.0,-6.0,99.0,492.0,-1.0,-821.0,98.0
479,-1.0,-196.0,-15.0,-22.0,115.0,485.0,-5.0,-773.0,89.0
480,-1.0,-187.0,-14.0,-52.0,129.0,469.0,-4.0,-738.0,73.0
481,-8.0,-179.0,-16.0,-91.0,143.0,445.0,-27.0,-692.0,75.0
482,-8.0,-177.0,-12.0,-133.0,157.0,424.0,-35.0,-675.0,82.0
483,-13.0,-169.0,-15.0,-169.0,173.0,404.0,-49.0,-651.0,85.0
484,-15.0,-171.0,-15.0,-201.0,188.0,383.0,-62.0,-655.0,90.0
485,-19.0,-162.0,-8.0,-229.0,205.0,354.0,-73.0,-634.0,96.0
486,-23.0,-164.0,-9.0,-250.0,219.0,330.0,-84.0,-627.0,100.0
487,-27.0,-167.0,-7.0,-267.0,233.0,308.0,-100.0,-637.0,94.0
488,-33.0,-163.0,-10.0,-296.0,249.0,282.0,-127.0,-634.0,112.0
489,-36.0,-170.0,-5.0,-320.0,260.0,263.0,-135.0,-659.0,117.0
490,-38.0,-173.0,-1.0,-333.0,274.0,246.0,-148.0,-671.0,135.0
491,-41.0,-177.0,8.0,-341.0,286.0,230.0,-159.0,-691.0,149.0
492,-42.0,-184.0,9.0,-344.0,298.0,220.0,-165.0,-710.0,167.0
493,-45.0,-188.0,9.0,-349.0,311.0,208.0,-165.0,-735.0,171.0
494,-42.0,-194.0,15.0,-356.0,331.0,197.0,-169.0,-756.0,184.0
495,-45.0,-200.0,16.0,-367.0,354.0,185.0,-171.0,-786.0,201.0
496,-42.0,-210.0,26.0,-377.0,380.0,177.0,-163.0,-807.0,216.0
497,-42.0,-214.0,24.0,-386.0,408.0,171.0,-163.0,-828.0,230.0
498,-41.0,-219.0,28.0,-392.0,434.0,167.0,-164.0,-850.0,248.0
499,-46.0,-226.0,35.0,-390.0,456.0,164.0,-174.0,-868.0,275.0
500,-41.0,-232.0,41.0,-375.0,475.0,166.0,-157.0,-898.0,286.0
501,-38.0,-231.0,39.0,-355.0,491.0,162.0,-151.0,-907.0,312.0
502,-41.0,-233.0,53.0,-328.0,503.0,156.0,-166.0,-909.0,320.0
503,-38.0,-239.0,54.0,-296.0,510.0,151.0,-151.0,-915.0,342.0
504,-33.0,-235.0,55.0,-260.0,515.0,143.0,-132.0,-914.0,348.0
505,-30.0,-233.0,56.0,-229.0,521.0,126.0,-123.0,-915.0,354.0
506,-30.0,-231.0,59.0,-195.0,526.0,104.0,-111.0,-900.0,365.0
507,-25.0,-231.0,58.0,-161.0,531.0,80.0,-89.0,-900.0,366.0
508,-20.0,-232.0,61.0,-128.0,535.0,50.0,-74.0,-901.0,362.0
509,-14.0,-231.0,57.0,-101.0,543.0,17.0,-48.0,-899.0,351.0
510,-10.0,-233.0,51.0,-85.0,554.0,-20.0,-40.0,-901.0,331.0
511,-10.0,-232.0,51.0,-76.0,567.0,-59.0,-34.0,-897.0,322.0
512,-12.0,-229.0,46.0,-78.0,581.0,-101.0,-40.0,-893.0,311.0
513,-7.0,-231.0,46.0,-85.0,591.0,-138.0,-33.0,-899.0,315.0
514,-12.0,-230.0,43.0,-91.0,602.0,-175.0,-36.0,-906.0,310.0
515,-11.0,-235.0,47.0,-94.0,616.0,-210.0,-39.0,-912.0,314.0
516,-15.0,-237.0,45.0,-92.0,631.0,-240.0,-46.0,-923.0,316.0
517,-16.0,-240.0,45.0,-89.0,639.0,-271.0,-49.0,-937.0,313.0
518,-20.0,-246.0,47.0,-85.0,637.0,-295.0,-71.0,-950.0,307.0
519,-24.0,-249.0,38.0,-87.0,616.0,-313.0,-88.0,-965.0,298.0
520,-34.0,-251.0,40.0,-90.0,574.0,-321.0,-120.0,-972.0,291.0
521,-42.0,-247.0,42.0,-92.0,513.0,-317.0,-152.0,-963.0,285.0
522,-49.0,-248.0,41.0,-91.0,443.0,-301.0,-181.0,-970.0,279.0
523,-59.0,-249.0,36.0,-82.0,370.0,-276.0,-213.0,-973.0,274.0
524,-67.0,-248.0,35.0,-66.0,309.0,-242.0,-245.0,-971.0,272.0
525,-75.0,-251.0,38.0,-44.0,258.0,-201.0,-278.0,-971.0,284.0
526,-79.0,-254.0,40.0,-24.0,221.0,-159.0,-311.0,-970.0,297.0
527,-87.0,-250.0,44.0,-1.0,202.0,-110.0,-339.0,-979.0,313.0
528,-95.0,-253.0,53.0,20.0,196.0,-64.0,-366.0,-989.0,329.0
529,-100.0,-257.0,54.0,40.0,203.0,-16.0,-390.0,-1003.0,343.0
530,-104.0,-259.0,61.0,53.0,214.0,36.0,-389.0,-1018.0,364.0
531,-103.0,-260.0,59.0,61.0,231.0,87.0,-401.0,-1025.0,384.0
532,-104.0,-262.0,72.0,60.0,244.0,136.0,-395.0,-1042.0,405.0
533,-94.0,-266.0,71.0,55.0,250.0,178.0,-372.0,-1044.0,425.0
534,-89.0,-265.0,77.0,48.0,253.0,212.0,-338.0,-1047.0,450.0
535,-77.0,-266.0,86.0,57.0,261.0,237.0,-292.0,-1042.0,478.0
536,-71.0,-264.0,82.0,70.0,271.0,246.0,-245.0,-1029.0,495.0
537,-50.0,-260.0,96.0,88.0,287.0,241.0,-187.0,-1016.0,520.0
538,-36.0,-259.0,100.0,114.0,305.0,226.0,-133.0,-1007.0,536.0
539,-20.0,-258.0,100.0,143.0,322.0,205.0,-72.0,-1002.0,533.0
540,-3.0,-261.0,97.0,165.0,337.0,177.0,-14.0,-1018.0,514.0
541,10.0,-268.0,85.0,187.0,357.0,148.0,37.0,-1047.0,486.0
542,11.0,-280.0,76.0,211.0,385.0,114.0,49.0,-1075.0,434.0
543,16.0,-286.0,64.0,227.0,419.0,78.0,70.0,-1115.0,385.0
544,18.0,-296.0,44.0,228.0,444.0,36.0,65.0,-1144.0,316.0
545,17.0,-305.0,28.0,205.0,467.0,-4.0,69.0,-1184.0,256.0
546,10.0,-317.0,23.0,170.0,484.0,-42.0,35.0,-1235.0,217.0
547,1.0,-335.0,15.0,119.0,488.0,-77.0,13.0,-1303.0,187.0
548,-4.0,-351.0,7.0,67.0,481.0,-100.0,-14.0,-1366.0,159.0
549,-16.0,-361.0,3.0,18.0,458.0,-116.0,-44.0,-1409.0,135.0
550,-24.0,-369.0,-2.0,-19.0,427.0,-118.0,-81.0,-1431.0,113.0
551,-41.0,-374.0,-6.0,-33.0,394.0,-112.0,-137.0,-1448.0,96.0
552,-52.0,-374.0,-14.0,-7.0,355.0,-88.0,-188.0,-1435.0,78.0
553,-62.0,-369.0,-20.0,56.0,311.0,-54.0,-231.0,-1420.0,49.0
554,-70.0,-365.0,-31.0,146.0,263.0,-13.0,-258.0,-1394.0,7.0
555,-71.0,-354.0,-44.0,235.0,220.0,32.0,-273.0,-1361.0,-49.0
556,-73.0,-342.0,-54.0,314.0,188.0,75.0,-272.0,-1321.0,-85.0
557,-65.0,-334.0,-58.0,382.0,169.0,110.0,-277.0,-1280.0,-128.0
558,-71.0,-318.0,-69.0,439.0,169.0,140.0,-276.0,-1219.0,-147.0
559,-69.0,-305.0,-75.0,489.0,185.0,167.0,-257.0,-1167.0,-173.0
560,-54.0,-288.0,-81.0,532.0,219.0,184.0,-224.0,-1108.0,-185.0
561,-45.0,-270.0,-81.0,558.0,264.0,195.0,-177.0,-1049.0,-204.0
562,-31.0,-253.0,-86.0,569.0,322.0,197.0,-127.0,-980.0,-212.0
563,-18.0,-237.0,-87.0,559.0,383.0,198.0,-79.0,-917.0,-210.0
564,-7.0,-219.0,-84.0,529.0,434.0,195.0,-27.0,-857.0,-195.0
565,4.0,-207.0,-81.0,487.0,480.0,187.0,11.0,-799.0,-186.0
566,11.0,-195.0,-74.0,439.0,529.0,176.0,34.0,-754.0,-174.0
567,17.0,-186.0,-69.0,385.0,571.0,166.0,84.0,-730.0,-137.0
568,30.0,-183.0,-61.0,324.0,610.0,153.0,103.0,-707.0,-116.0
569,32.0,-180.0,-56.0,255.0,641.0,137.0,124.0,-705.0,-79.0
570,40.0,-185.0,-45.0,183.0,665.0,116.0,143.0,-714.0,-41.0
571,39.0,-193.0,-31.0,120.0,675.0,93.0,147.0,-740.0,8.0
572,36.0,-200.0,-20.0,69.0,673.0,69.0,145.0,-775.0,44.0
573,36.0,-208.0,-16.0,28.0,652.0,43.0,136.0,-804.0,66.0
574,28.0,-218.0,-15.0,-7.0,614.0,18.0,121.0,-841.0,84.0
575,21.0,-227.0,-8.0,-42.0,559.0,-12.0,97.0,-883.0,96.0
576,14.0,-240.0,-6.0,-72.0,492.0,-45.0,75.0,-918.0,106.0
577,6.0,-251.0,-3.0,-102.0,418.0,-82.0,35.0,-962.0,114.0
578,-5.0,-255.0,2.0,-124.0,342.0,-123.0,1.0,-1002.0,117.0
579,-14.0,-267.0,-10.0,-146.0,265.0,-169.0,-46.0,-1039.0,125.0
580,-27.0,-275.0,2.0,-163.0,190.0,-213.0,-90.0,-1068.0,130.0
581,-37.0,-282.0,8.0,-176.0,119.0,-260.0,-126.0,-1095.0,150.0
582,-47.0,-290.0,8.0,-169.0,58.0,-309.0,-163.0,-1121.0,150.0
583,-57.0,-292.0,8.0,-150.0,3.0,-353.0,-210.0,-1128.0,150.0
584,-61.0,-293.0,5.0,-114.0,-42.0,-391.0,-247.0,-1135.0,156.0
585,-72.0,-293.0,8.0,-62.0,-74.0,-418.0,-266.0,-1129.0,162.0
586,-76.0,-292.0,3.0,-2.0,-97.0,-438.0,-295.0,-1114.0,149.0
587,-78.0,-283.0,9.0,66.0,-104.0,-446.0,-310.0,-1095.0,150.0
588,-79.0,-277.0,7.0,129.0,-105.0,-444.0,-309.0,-1069.0,141.0
589,-82.0,-266.0,-3.0,170.0,-107.0,-441.0,-320.0,-1035.0,126.0
590,-81.0,-257.0,-4.0,184.0,-110.0,-430.0,-307.0,-999.0,123.0
591,-81.0,-249.0,-7.0,186.0,-112.0,-418.0,-302.0,-965.0,115.0
592,-80.0,-232.0,-5.0,170.0,-112.0,-397.0,-295.0,-909.0,106.0
593,-66.0,-222.0,-7.0,139.0,-110.0,-370.0,-260.0,-867.0,111.0
594,-63.0,-211.0,-3.0,109.0,-108.0,-347.0,-238.0,-817.0,111.0
595,-56.0,-199.0,-3.0,74.0,-111.0,-325.0,-206.0,-776.0,120.0
596,-46.0,-190.0,0.0,42.0,-118.0,-300.0,-165.0,-752.0,121.0
597,-37.0,-186.0,0.0,9.0,-127.0,-283.0,-142.0,-722.0,138.0
598,-30.0,-179.0,4.0,-19.0,-136.0,-263.0,-116.0,-692.0,146.0
599,-22.0,-175.0,5.0,-45.0,-148.0,-241.0,-75.0,-679.0,145.0
600,-9.0,-167.0,10.0,-69.0,-163.0,-221.0,-36.0,-666.0,156.0
601,-8.0,-172.0,10.0,-94.0,-185.0,-207.0,-17.0,-664.0,159.0
602,1.0,-172.0,6.0,-118.0,-206.0,-192.0,-2.0,-658.0,162.0
603,4.0,-175.0,9.0,-140.0,-232.0,-182.0,25.0,-662.0,158.0
604,8.0,-174.0,8.0,-158.0,-253.0,-175.0,32.0,-668.0,157.0
605,9.0,-177.0,8.0,-173.0,-272.0,-165.0,38.0,-686.0,164.0
606,12.0,-182.0,8.0,-185.0,-287.0,-161.0,46.0,-700.0,160.0
607,10.0,-185.0,12.0,-194.0,-304.0,-155.0,45.0,-720.0,174.0
608,11.0,-189.0,10.0,-201.0,-318.0,-147.0,55.0,-742.0,179.0
609,9.0,-197.0,12.0,-210.0,-327.0,-144.0,45.0,-769.0,186.0
610,16.0,-205.0,19.0,-219.0,-335.0,-142.0,55.0,-785.0,203.0
611,13.0,-208.0,22.0,-226.0,-339.0,-140.0,58.0,-807.0,217.0
612,15.0,-211.0,26.0,-232.0,-342.0,-139.0,54.0,-832.0,233.0
613,12.0,-218.0,30.0,-241.0,-347.0,-139.0,56.0,-846.0,251.0
614,11.0,-223.0,33.0,-246.0,-347.0,-139.0,51.0,-869.0,261.0
615,11.0,-228.0,33.0,-253.0,-351.0,-139.0,43.0,-900.0,281.0
616,9.0,-230.0,38.0,-263.0,-359.0,-140.0,41.0,-901.0,289.0
617,6.0,-234.0,41.0,-272.0,-366.0,-140.0,29.0,-915.0,299.0
618,2.0,-236.0,45.0,-275.0,-377.0,-137.0,25.0,-916.0,312.0
619,4.0,-237.0,49.0,-273.0,-387.0,-127.0,20.0,-923.0,317.0
620,3.0,-238.0,48.0,-269.0,-397.0,-117.0,18.0,-923.0,322.0
621,2.0,-235.0,53.0,-261.0,-407.0,-101.0,5.0,-917.0,329.0
622,1.0,-235.0,64.0,-245.0,-414.0,-83.0,1.0,-907.0,340.0
623,-6.0,-229.0,57.0,-228.0,-422.0,-63.0,-11.0,-892.0,352.0
624,-5.0,-225.0,63.0,-211.0,-433.0,-36.0,-18.0,-876.0,363.0
625,-11.0,-220.0,63.0,-193.0,-447.0,3.0,-38.0,-851.0,381.0
626,-12.0,-219.0,66.0,-175.0,-462.0,40.0,-39.0,-844.0,390.0
627,-15.0,-212.0,69.0,-158.0,-475.0,82.0,-46.0,-832.0,393.0
628,-16.0,-210.0,66.0,-141.0,-484.0,126.0,-51.0,-821.0,392.0
629,-16.0,-209.0,60.0,-128.0,-488.0,173.0,-65.0,-814.0,380.0
630,-20.0,-208.0,60.0,-122.0,-488.0,220.0,-69.0,-813.0,367.0
631,-18.0,-208.0,58.0,-123.0,-480.0,265.0,-77.0,-812.0,358.0
632,-16.0,-214.0,59.0,-125.0,-469.0,306.0,-72.0,-819.0,357.0
633,-16.0,-217.0,53.0,-128.0,-460.0,341.0,-57.0,-836.0,350.0
634,-13.0,-223.0,56.0,-126.0,-447.0,368.0,-36.0,-857.0,348.0
635,-5.0,-227.0,54.0,-120.0,-434.0,384.0,-21.0,-873.0,340.0
