,0,1,2,3,4,5,6,7,8
340,25.0,-197.0,147.0,44.0,12.0,-11.0,57.0,-816.0,621.0
341,29.0,-196.0,145.0,45.0,12.0,-8.0,60.0,-819.0,619.0
342,23.0,-198.0,145.0,46.0,12.0,-9.0,60.0,-818.0,614.0
343,26.0,-200.0,146.0,43.0,13.0,-10.0,62.0,-822.0,612.0
344,27.0,-198.0,147.0,42.0,12.0,-12.0,63.0,-823.0,616.0
345,25.0,-196.0,150.0,43.0,11.0,-13.0,57.0,-824.0,613.0
346,26.0,-197.0,151.0,46.0,13.0,-12.0,59.0,-821.0,619.0
347,23.0,-197.0,147.0,48.0,13.0,-12.0,60.0,-828.0,612.0
348,24.0,-197.0,154.0,51.0,12.0,-13.0,60.0,-822.0,617.0
349,27.0,-200.0,149.0,52.0,14.0,-15.0,61.0,-822.0,613.0
350,24.0,-196.0,149.0,53.0,16.0,-15.0,62.0,-821.0,613.0
351,26.0,-197.0,143.0,51.0,17.0,-17.0,59.0,-827.0,613.0
352,22.0,-197.0,144.0,50.0,18.0,-16.0,57.0,-820.0,617.0
353,27.0,-198.0,147.0,53.0,18.0,-16.0,59.0,-822.0,614.0
354,22.0,-195.0,145.0,53.0,18.0,-14.0,56.0,-816.0,612.0
355,26.0,-196.0,144.0,54.0,18.0,-11.0,60.0,-817.0,609.0
356,26.0,-194.0,148.0,52.0,18.0,-10.0,67.0,-810.0,607.0
357,27.0,-197.0,145.0,52.0,17.0,-10.0,64.0,-815.0,613.0
358,27.0,-197.0,145.0,52.0,16.0,-11.0,67.0,-813.0,609.0
359,25.0,-198.0,142.0,52.0,16.0,-11.0,63.0,-818.0,611.0
360,25.0,-196.0,151.0,54.0,14.0,-12.0,68.0,-816.0,616.0
361,24.0,-197.0,144.0,56.0,12.0,-13.0,63.0,-819.0,615.0
362,27.0,-196.0,149.0,57.0,9.0,-12.0,62.0,-811.0,617.0
363,25.0,-198.0,151.0,58.0,9.0,-11.0,67.0,-812.0,624.0
364,23.0,-195.0,145.0,56.0,9.0,-12.0,62.0,-810.0,614.0
365,24.0,-197.0,150.0,51.0,7.0,-13.0,59.0,-810.0,621.0
366,26.0,-195.0,146.0,49.0,6.0,-13.0,65.0,-807.0,619.0
367,28.0,-195.0,148.0,44.0,4.0,-14.0,65.0,-809.0,618.0
368,25.0,-192.0,149.0,40.0,3.0,-13.0,64.0,-811.0,618.0
369,27.0,-195.0,148.0,36.0,5.0,-14.0,67.0,-810.0,612.0
370,24.0,-194.0,147.0,33.0,5.0,-14.0,68.0,-814.0,611.0
371,31.0,-199.0,148.0,33.0,6.0,-15.0,71.0,-818.0,620.0
372,27.0,-195.0,149.0,34.0,8.0,-16.0,71.0,-822.0,618.0
373,27.0,-197.0,145.0,36.0,7.0,-15.0,70.0,-818.0,620.0
374,29.0,-195.0,146.0,38.0,7.0,-14.0,67.0,-821.0,619.0
375,27.0,-199.0,148.0,41.0,7.0,-16.0,63.0,-817.0,615.0
376,25.0,-196.0,152.0,46.0,5.0,-15.0,66.0,-817.0,614.0
377,26.0,-197.0,145.0,49.0,2.0,-13.0,66.0,-813.0,618.0
378,24.0,-196.0,146.0,52.0,0.0,-15.0,60.0,-812.0,618.0
379,24.0,-197.0,146.0,52.0,-3.0,-15.0,59.0,-810.0,618.0
380,23.0,-193.0,147.0,53.0,-5.0,-16.0,59.0,-811.0,615.0
381,23.0,-195.0,150.0,52.0,-8.0,-17.0,57.0,-811.0,619.0
382,24.0,-196.0,146.0,48.0,-10.0,-20.0,48.0,-810.0,623.0
383,26.0,-196.0,148.0,45.0,-10.0,-22.0,54.0,-813.0,612.0
384,24.0,-197.0,150.0,44.0,-10.0,-23.0,54.0,-811.0,616.0
385,24.0,-196.0,147.0,41.0,-9.0,-26.0,55.0,-820.0,611.0
386,25.0,-199.0,146.0,41.0,-8.0,-26.0,57.0,-822.0,612.0
387,26.0,-199.0,149.0,40.0,-7.0,-25.0,59.0,-825.0,613.0
388,21.0,-197.0,149.0,42.0,-5.0,-26.0,58.0,-827.0,613.0
389,25.0,-202.0,148.0,44.0,-4.0,-27.0,59.0,-827.0,614.0
390,25.0,-202.0,149.0,46.0,-2.0,-27.0,58.0,-830.0,621.0
391,22.0,-202.0,149.0,48.0,1.0,-26.0,57.0,-835.0,612.0
392,25.0,-202.0,148.0,52.0,1.0,-26.0,57.0,-825.0,611.0
393,23.0,-197.0,149.0,55.0,4.0,-26.0,51.0,-823.0,610.0
394,24.0,-197.0,147.0,55.0,5.0,-27.0,56.0,-825.0,617.0
395,22.0,-199.0,148.0,56.0,5.0,-27.0,60.0,-826.0,613.0
396,23.0,-196.0,146.0,56.0,8.0,-23.0,55.0,-817.0,615.0
397,23.0,-196.0,147.0,59.0,8.0,-22.0,59.0,-813.0,613.0
398,25.0,-199.0,147.0,60.0,8.0,-22.0,56.0,-816.0,616.0
399,23.0,-197.0,146.0,62.0,8.0,-22.0,60.0,-822.0,607.0
400,23.0,-196.0,145.0,60.0,8.0,-21.0,60.0,-816.0,609.0
401,25.0,-195.0,149.0,59.0,7.0,-22.0,60.0,-821.0,608.0
402,27.0,-198.0,148.0,57.0,5.0,-23.0,64.0,-822.0,612.0
403,23.0,-197.0,144.0,55.0,4.0,-23.0,65.0,-821.0,612.0
404,27.0,-199.0,143.0,53.0,3.0,-24.0,67.0,-830.0,608.0
405,28.0,-199.0,146.0,52.0,4.0,-24.0,69.0,-827.0,598.0
406,28.0,-198.0,150.0,54.0,4.0,-25.0,69.0,-823.0,613.0
407,26.0,-200.0,153.0,55.0,2.0,-25.0,74.0,-814.0,610.0
408,27.0,-197.0,145.0,57.0,4.0,-24.0,66.0,-813.0,611.0
409,28.0,-195.0,147.0,57.0,2.0,-26.0,66.0,-812.0,612.0
410,29.0,-200.0,146.0,55.0,2.0,-26.0,71.0,-809.0,616.0
411,29.0,-195.0,146.0,52.0,3.0,-25.0,73.0,-808.0,619.0
412,25.0,-193.0,142.0,50.0,3.0,-27.0,66.0,-806.0,612.0
413,25.0,-193.0,150.0,44.0,3.0,-26.0,72.0,-810.0,613.0
414,29.0,-197.0,148.0,37.0,1.0,-29.0,65.0,-812.0,621.0
415,28.0,-197.0,151.0,32.0,-3.0,-30.0,72.0,-813.0,617.0
416,27.0,-194.0,147.0,29.0,-3.0,-29.0,73.0,-821.0,608.0
417,35.0,-196.0,142.0,29.0,-5.0,-29.0,72.0,-819.0,619.0
418,30.0,-199.0,147.0,31.0,-5.0,-27.0,76.0,-823.0,614.0
419,30.0,-198.0,141.0,35.0,-2.0,-25.0,80.0,-822.0,609.0
420,30.0,-197.0,147.0,41.0,1.0,-26.0,80.0,-816.0,609.0
421,30.0,-197.0,141.0,46.0,2.0,-24.0,76.0,-813.0,610.0
422,30.0,-195.0,145.0,50.0,4.0,-22.0,77.0,-810.0,615.0
423,31.0,-194.0,146.0,52.0,6.0,-22.0,80.0,-809.0,613.0
424,30.0,-193.0,151.0,52.0,6.0,-22.0,74.0,-802.0,619.0
425,30.0,-193.0,150.0,51.0,8.0,-22.0,79.0,-808.0,620.0
426,32.0,-195.0,149.0,48.0,7.0,-19.0,86.0,-807.0,622.0
427,30.0,-195.0,150.0,42.0,8.0,-16.0,83.0,-813.0,629.0
428,30.0,-198.0,152.0,37.0,5.0,-17.0,78.0,-815.0,635.0
429,35.0,-197.0,153.0,35.0,-1.0,-19.0,81.0,-819.0,628.0
430,30.0,-200.0,153.0,33.0,-4.0,-18.0,78.0,-825.0,629.0
431,31.0,-197.0,151.0,32.0,-7.0,-18.0,78.0,-825.0,624.0
432,28.0,-199.0,148.0,32.0,-10.0,-19.0,81.0,-832.0,623.0
433,30.0,-196.0,149.0,37.0,-12.0,-19.0,77.0,-824.0,615.0
434,29.0,-196.0,146.0,39.0,-14.0,-17.0,75.0,-820.0,610.0
435,32.0,-196.0,143.0,42.0,-15.0,-15.0,79.0,-818.0,596.0
436,32.0,-196.0,144.0,43.0,-12.0,-16.0,78.0,-811.0,594.0
437,30.0,-197.0,137.0,43.0,-7.0,-14.0,73.0,-813.0,590.0
438,28.0,-193.0,139.0,45.0,-2.0,-13.0,77.0,-807.0,596.0
439,30.0,-193.0,148.0,46.0,3.0,-12.0,75.0,-808.0,611.0
440,30.0,-197.0,146.0,45.0,5.0,-10.0,70.0,-809.0,609.0
441,29.0,-196.0,147.0,44.0,5.0,-10.0,76.0,-811.0,613.0
442,28.0,-197.0,145.0,45.0,6.0,-10.0,77.0,-810.0,618.0
443,29.0,-197.0,147.0,44.0,7.0,-11.0,70.0,-812.0,616.0
444,28.0,-194.0,150.0,43.0,7.0,-11.0,70.0,-817.0,621.0
445,29.0,-197.0,150.0,41.0,8.0,-12.0,67.0,-815.0,616.0
446,29.0,-199.0,145.0,42.0,8.0,-8.0,70.0,-811.0,616.0
447,29.0,-200.0,149.0,42.0,9.0,-9.0,71.0,-813.0,614.0
448,27.0,-194.0,140.0,41.0,9.0,-10.0,69.0,-816.0,611.0
449,31.0,-198.0,143.0,42.0,9.0,-9.0,72.0,-820.0,608.0
450,35.0,-199.0,152.0,43.0,11.0,-11.0,67.0,-814.0,609.0
451,26.0,-198.0,146.0,43.0,13.0,-12.0,68.0,-820.0,610.0
452,26.0,-200.0,146.0,45.0,15.0,-12.0,71.0,-825.0,615.0
453,26.0,-197.0,148.0,46.0,16.0,-10.0,65.0,-818.0,603.0
454,27.0,-198.0,144.0,46.0,17.0,-11.0,68.0,-821.0,598.0
455,26.0,-197.0,143.0,48.0,17.0,-7.0,64.0,-819.0,612.0
456,25.0,-196.0,145.0,49.0,17.0,-8.0,68.0,-818.0,618.0
457,26.0,-196.0,145.0,50.0,16.0,-8.0,71.0,-820.0,594.0
458,27.0,-200.0,148.0,50.0,15.0,-5.0,71.0,-812.0,609.0
459,29.0,-197.0,147.0,51.0,15.0,-4.0,77.0,-809.0,608.0
460,30.0,-197.0,143.0,49.0,16.0,-2.0,72.0,-814.0,612.0
461,28.0,-195.0,151.0,49.0,16.0,-2.0,80.0,-817.0,609.0
462,25.0,-194.0,145.0,47.0,17.0,-3.0,76.0,-813.0,609.0
463,29.0,-198.0,146.0,44.0,16.0,-2.0,75.0,-816.0,612.0
464,29.0,-199.0,146.0,42.0,16.0,-3.0,68.0,-815.0,614.0
465,27.0,-197.0,147.0,42.0,15.0,-3.0,78.0,-820.0,608.0
466,33.0,-200.0,145.0,42.0,16.0,0.0,78.0,-816.0,613.0
467,29.0,-198.0,147.0,42.0,18.0,1.0,80.0,-823.0,611.0
468,32.0,-198.0,145.0,43.0,19.0,1.0,76.0,-822.0,609.0
469,28.0,-197.0,139.0,44.0,21.0,1.0,74.0,-821.0,612.0
470,29.0,-195.0,144.0,46.0,23.0,1.0,78.0,-820.0,606.0
471,29.0,-196.0,144.0,49.0,24.0,2.0,76.0,-811.0,605.0
472,27.0,-196.0,147.0,49.0,24.0,2.0,68.0,-819.0,606.0
473,29.0,-200.0,144.0,48.0,24.0,1.0,72.0,-819.0,605.0
474,29.0,-198.0,148.0,49.0,24.0,0.0,70.0,-816.0,610.0
475,29.0,-196.0,147.0,49.0,24.0,1.0,72.0,-815.0,610.0
476,29.0,-195.0,143.0,48.0,26.0,1.0,71.0,-813.0,612.0
477,28.0,-197.0,146.0,46.0,28.0,2.0,74.0,-815.0,614.0
478,31.0,-197.0,147.0,44.0,27.0,2.0,68.0,-816.0,615.0
479,28.0,-197.0,150.0,44.0,29.0,3.0,76.0,-817.0,612.0
480,27.0,-196.0,146.0,42.0,27.0,2.0,67.0,-822.0,617.0
481,23.0,-195.0,144.0,42.0,25.0,4.0,71.0,-823.0,613.0
482,27.0,-198.0,146.0,42.0,26.0,5.0,68.0,-822.0,608.0
483,26.0,-198.0,155.0,43.0,27.0,4.0,71.0,-825.0,615.0
484,29.0,-200.0,148.0,44.0,27.0,2.0,73.0,-828.0,611.0
485,28.0,-200.0,143.0,45.0,25.0,2.0,67.0,-823.0,608.0
486,26.0,-199.0,144.0,46.0,24.0,1.0,70.0,-826.0,602.0
487,27.0,-200.0,145.0,48.0,25.0,3.0,70.0,-825.0,609.0
488,26.0,-201.0,145.0,51.0,26.0,1.0,67.0,-824.0,607.0
489,28.0,-199.0,146.0,53.0,27.0,2.0,68.0,-819.0,608.0
490,28.0,-198.0,144.0,54.0,26.0,1.0,61.0,-821.0,613.0
491,27.0,-198.0,147.0,54.0,24.0,0.0,67.0,-819.0,613.0
492,25.0,-197.0,146.0,55.0,22.0,1.0,62.0,-818.0,611.0
493,20.0,-195.0,146.0,54.0,21.0,1.0,61.0,-818.0,609.0
494,22.0,-198.0,145.0,54.0,18.0,-2.0,62.0,-817.0,609.0
495,27.0,-195.0,142.0,53.0,19.0,0.0,62.0,-821.0,610.0
496,26.0,-197.0,148.0,51.0,19.0,-1.0,57.0,-819.0,608.0
497,28.0,-195.0,146.0,51.0,17.0,-3.0,60.0,-815.0,609.0
498,27.0,-198.0,143.0,51.0,14.0,-3.0,61.0,-821.0,601.0
499,23.0,-193.0,149.0,51.0,15.0,-3.0,64.0,-821.0,600.0
500,24.0,-199.0,142.0,52.0,13.0,-4.0,59.0,-815.0,606.0
501,26.0,-198.0,146.0,53.0,13.0,-5.0,64.0,-820.0,607.0
502,25.0,-197.0,145.0,53.0,11.0,-6.0,62.0,-822.0,611.0
503,23.0,-198.0,146.0,53.0,11.0,-6.0,61.0,-825.0,610.0
504,22.0,-198.0,145.0,53.0,10.0,-5.0,57.0,-818.0,611.0
505,28.0,-198.0,143.0,54.0,9.0,-8.0,55.0,-818.0,602.0
506,23.0,-199.0,147.0,54.0,9.0,-10.0,57.0,-817.0,601.0
507,24.0,-197.0,146.0,54.0,8.0,-11.0,57.0,-814.0,603.0
508,22.0,-196.0,146.0,52.0,6.0,-12.0,57.0,-813.0,608.0
509,22.0,-197.0,145.0,53.0,5.0,-12.0,51.0,-816.0,602.0
510,20.0,-193.0,143.0,54.0,4.0,-12.0,57.0,-818.0,602.0
511,21.0,-195.0,142.0,53.0,5.0,-10.0,50.0,-813.0,599.0
512,23.0,-197.0,145.0,52.0,7.0,-11.0,58.0,-815.0,606.0
513,22.0,-196.0,147.0,51.0,9.0,-14.0,57.0,-816.0,603.0
514,26.0,-197.0,150.0,52.0,9.0,-12.0,56.0,-821.0,610.0
515,27.0,-201.0,144.0,51.0,8.0,-11.0,56.0,-820.0,615.0
516,19.0,-199.0,143.0,51.0,9.0,-10.0,60.0,-818.0,612.0
517,27.0,-202.0,142.0,52.0,12.0,-9.0,57.0,-820.0,611.0
518,24.0,-198.0,147.0,51.0,13.0,-8.0,62.0,-826.0,614.0
519,28.0,-200.0,149.0,52.0,12.0,-10.0,62.0,-830.0,615.0
520,25.0,-198.0,142.0,52.0,13.0,-11.0,63.0,-825.0,611.0
521,24.0,-199.0,145.0,52.0,13.0,-11.0,61.0,-827.0,613.0
522,28.0,-200.0,147.0,51.0,14.0,-12.0,59.0,-830.0,619.0
523,24.0,-199.0,147.0,52.0,14.0,-13.0,63.0,-832.0,615.0
524,23.0,-199.0,147.0,53.0,15.0,-14.0,58.0,-828.0,613.0
525,25.0,-200.0,146.0,54.0,17.0,-15.0,63.0,-823.0,616.0
526,27.0,-196.0,150.0,55.0,19.0,-16.0,62.0,-819.0,613.0
527,25.0,-199.0,145.0,52.0,18.0,-16.0,61.0,-818.0,618.0
528,27.0,-196.0,146.0,52.0,18.0,-19.0,63.0,-813.0,620.0
529,28.0,-196.0,149.0,50.0,17.0,-18.0,66.0,-817.0,614.0
530,27.0,-196.0,149.0,48.0,17.0,-19.0,62.0,-815.0,616.0
531,32.0,-200.0,150.0,48.0,15.0,-17.0,67.0,-822.0,618.0
532,30.0,-196.0,147.0,47.0,14.0,-18.0,65.0,-815.0,622.0
533,26.0,-197.0,150.0,46.0,14.0,-17.0,73.0,-818.0,619.0
534,28.0,-199.0,146.0,45.0,15.0,-18.0,68.0,-820.0,617.0
535,27.0,-197.0,147.0,45.0,16.0,-17.0,75.0,-820.0,613.0
536,29.0,-197.0,147.0,45.0,16.0,-16.0,71.0,-824.0,619.0
537,29.0,-197.0,147.0,47.0,16.0,-16.0,74.0,-817.0,613.0
538,27.0,-197.0,149.0,48.0,17.0,-16.0,71.0,-825.0,615.0
539,31.0,-200.0,146.0,49.0,16.0,-15.0,77.0,-818.0,613.0
540,27.0,-198.0,147.0,49.0,18.0,-16.0,71.0,-820.0,611.0
541,31.0,-195.0,145.0,49.0,19.0,-14.0,74.0,-816.0,612.0
542,32.0,-199.0,145.0,50.0,18.0,-15.0,77.0,-814.0,613.0
543,32.0,-194.0,148.0,51.0,17.0,-15.0,81.0,-814.0,613.0
544,33.0,-195.0,142.0,50.0,18.0,-11.0,82.0,-812.0,609.0
545,32.0,-194.0,145.0,49.0,19.0,-12.0,86.0,-810.0,610.0
546,31.0,-196.0,148.0,51.0,21.0,-12.0,83.0,-810.0,604.0
547,32.0,-194.0,145.0,51.0,22.0,-10.0,81.0,-811.0,608.0
548,33.0,-194.0,145.0,50.0,23.0,-10.0,82.0,-813.0,607.0
549,30.0,-195.0,148.0,50.0,23.0,-11.0,79.0,-810.0,604.0
550,29.0,-197.0,145.0,49.0,25.0,-9.0,83.0,-811.0,606.0
551,28.0,-196.0,143.0,48.0,25.0,-8.0,82.0,-813.0,609.0
552,31.0,-201.0,143.0,47.0,26.0,-5.0,81.0,-820.0,610.0
553,31.0,-195.0,140.0,48.0,27.0,-4.0,83.0,-825.0,601.0
554,30.0,-197.0,143.0,46.0,25.0,-4.0,81.0,-823.0,605.0
555,31.0,-199.0,144.0,47.0,25.0,-3.0,78.0,-825.0,602.0
556,31.0,-194.0,142.0,48.0,23.0,-2.0,79.0,-826.0,606.0
557,31.0,-197.0,148.0,51.0,22.0,-2.0,74.0,-827.0,599.0
558,30.0,-198.0,144.0,56.0,23.0,-1.0,73.0,-824.0,593.0
559,30.0,-198.0,140.0,59.0,24.0,1.0,76.0,-827.0,594.0
560,28.0,-196.0,141.0,61.0,24.0,1.0,75.0,-818.0,592.0
561,27.0,-195.0,141.0,65.0,24.0,1.0,78.0,-811.0,613.0
562,30.0,-198.0,146.0,65.0,23.0,0.0,75.0,-811.0,609.0
563,30.0,-196.0,144.0,62.0,22.0,0.0,68.0,-813.0,608.0
564,26.0,-194.0,145.0,62.0,22.0,-1.0,67.0,-812.0,612.0
565,27.0,-199.0,146.0,59.0,20.0,-2.0,68.0,-812.0,602.0
566,26.0,-195.0,146.0,55.0,21.0,-3.0,68.0,-806.0,606.0
567,28.0,-193.0,146.0,49.0,20.0,-4.0,68.0,-809.0,609.0
568,27.0,-193.0,150.0,46.0,21.0,-3.0,72.0,-815.0,611.0
569,27.0,-197.0,148.0,42.0,21.0,-2.0,69.0,-816.0,611.0
570,28.0,-197.0,147.0,39.0,22.0,-5.0,67.0,-821.0,617.0
571,29.0,-200.0,145.0,35.0,21.0,-6.0,66.0,-824.0,615.0
572,29.0,-201.0,150.0,35.0,20.0,-6.0,68.0,-828.0,617.0
573,28.0,-200.0,150.0,35.0,19.0,-5.0,67.0,-827.0,616.0
574,29.0,-202.0,148.0,36.0,20.0,-4.0,70.0,-830.0,612.0
575,27.0,-200.0,142.0,40.0,21.0,-1.0,67.0,-836.0,613.0
576,27.0,-202.0,146.0,42.0,23.0,-1.0,67.0,-828.0,616.0
577,28.0,-199.0,146.0,47.0,23.0,-2.0,72.0,-825.0,601.0
578,30.0,-196.0,146.0,51.0,24.0,-2.0,68.0,-819.0,611.0
579,27.0,-196.0,144.0,55.0,25.0,-2.0,61.0,-816.0,608.0
580,27.0,-196.0,147.0,59.0,25.0,0.0,67.0,-813.0,608.0
581,26.0,-195.0,139.0,58.0,24.0,2.0,67.0,-805.0,609.0
582,29.0,-196.0,147.0,56.0,26.0,2.0,62.0,-807.0,613.0
583,24.0,-193.0,146.0,52.0,26.0,0.0,67.0,-806.0,608.0
584,28.0,-196.0,145.0,49.0,27.0,2.0,67.0,-806.0,618.0
585,28.0,-198.0,149.0,43.0,26.0,1.0,62.0,-814.0,617.0
586,25.0,-196.0,146.0,39.0,26.0,1.0,63.0,-815.0,616.0
587,24.0,-198.0,148.0,33.0,25.0,0.0,58.0,-823.0,616.0
588,27.0,-200.0,149.0,32.0,24.0,0.0,59.0,-831.0,626.0
589,23.0,-201.0,148.0,31.0,23.0,1.0,57.0,-839.0,624.0
590,23.0,-200.0,145.0,35.0,21.0,0.0,58.0,-838.0,624.0
591,27.0,-200.0,145.0,41.0,19.0,0.0,57.0,-833.0,608.0
592,24.0,-200.0,144.0,46.0,19.0,2.0,57.0,-833.0,603.0
593,24.0,-200.0,145.0,48.0,19.0,2.0,53.0,-827.0,609.0
594,22.0,-199.0,144.0,48.0,19.0,4.0,56.0,-828.0,595.0
595,26.0,-196.0,147.0,48.0,21.0,6.0,60.0,-823.0,602.0
596,23.0,-200.0,143.0,50.0,25.0,7.0,60.0,-821.0,600.0
597,25.0,-199.0,146.0,50.0,25.0,7.0,60.0,-820.0,610.0
598,23.0,-196.0,151.0,50.0,26.0,6.0,60.0,-822.0,619.0
599,23.0,-199.0,147.0,52.0,27.0,7.0,63.0,-821.0,615.0
600,26.0,-201.0,148.0,54.0,27.0,4.0,53.0,-826.0,623.0
601,24.0,-198.0,149.0,56.0,26.0,2.0,59.0,-820.0,623.0
602,25.0,-198.0,150.0,57.0,24.0,0.0,57.0,-818.0,620.0
603,23.0,-199.0,145.0,59.0,24.0,0.0,54.0,-817.0,619.0
604,21.0,-197.0,145.0,58.0,22.0,-3.0,54.0,-816.0,614.0
605,24.0,-197.0,145.0,56.0,20.0,-2.0,60.0,-811.0,607.0
606,23.0,-195.0,145.0,54.0,19.0,-3.0,58.0,-812.0,608.0
607,25.0,-197.0,148.0,52.0,18.0,-6.0,55.0,-817.0,608.0
608,21.0,-196.0,143.0,50.0,19.0,-6.0,59.0,-816.0,608.0
609,27.0,-197.0,146.0,50.0,18.0,-7.0,58.0,-814.0,613.0
610,22.0,-198.0,149.0,49.0,17.0,-7.0,55.0,-815.0,605.0
611,23.0,-199.0,146.0,50.0,16.0,-7.0,53.0,-817.0,610.0
612,21.0,-194.0,147.0,50.0,17.0,-9.0,59.0,-820.0,613.0
613,23.0,-195.0,149.0,50.0,13.0,-8.0,60.0,-819.0,607.0
614,24.0,-197.0,146.0,50.0,12.0,-10.0,58.0,-822.0,609.0
615,21.0,-196.0,145.0,50.0,10.0,-10.0,60.0,-825.0,609.0
616,24.0,-195.0,145.0,49.0,10.0,-11.0,59.0,-826.0,611.0
617,26.0,-197.0,146.0,48.0,9.0,-8.0,58.0,-825.0,608.0
618,24.0,-198.0,143.0,49.0,9.0,-9.0,54.0,-826.0,602.0
619,27.0,-198.0,147.0,50.0,7.0,-8.0,64.0,-820.0,606.0
620,26.0,-198.0,141.0,51.0,9.0,-7.0,63.0,-819.0,610.0
621,24.0,-196.0,149.0,53.0,9.0,-6.0,60.0,-820.0,608.0
622,20.0,-195.0,145.0,54.0,10.0,-5.0,59.0,-823.0,608.0
623,24.0,-197.0,147.0,55.0,8.0,-5.0,56.0,-820.0,610.0
624,24.0,-199.0,147.0,56.0,8.0,-6.0,57.0,-821.0,610.0
625,25.0,-197.0,143.0,55.0,7.0,-7.0,55.0,-819.0,613.0
626,24.0,-198.0,145.0,57.0,8.0,-8.0,64.0,-824.0,601.0
627,23.0,-200.0,145.0,57.0,5.0,-10.0,58.0,-826.0,597.0
628,25.0,-198.0,145.0,59.0,5.0,-9.0,60.0,-823.0,606.0
629,26.0,-201.0,143.0,59.0,6.0,-9.0,59.0,-826.0,609.0
630,24.0,-200.0,142.0,60.0,5.0,-8.0,56.0,-822.0,605.0
631,26.0,-196.0,145.0,59.0,7.0,-10.0,57.0,-819.0,608.0
632,28.0,-199.0,145.0,59.0,7.0,-11.0,58.0,-829.0,612.0
633,23.0,-200.0,148.0,60.0,8.0,-10.0,62.0,-828.0,616.0
634,23.0,-197.0,141.0,58.0,9.0,-11.0,64.0,-824.0,607.0
635,24.0,-200.0,158.0,57.0,9.0,-12.0,65.0,-829.0,609.0
636,27.0,-197.0,147.0,57.0,11.0,-12.0,63.0,-825.0,610.0
637,23.0,-200.0,146.0,58.0,10.0,-13.0,60.0,-818.0,600.0
638,26.0,-197.0,146.0,57.0,11.0,-13.0,60.0,-820.0,607.0
639,22.0,-195.0,151.0,57.0,11.0,-12.0,61.0,-822.0,608.0
640,27.0,-201.0,145.0,58.0,10.0,-13.0,59.0,-820.0,607.0
641,26.0,-196.0,145.0,58.0,9.0,-14.0,58.0,-821.0,607.0
642,25.0,-199.0,149.0,57.0,9.0,-14.0,58.0,-820.0,600.0
643,25.0,-200.0,143.0,56.0,8.0,-15.0,58.0,-815.0,601.0
644,22.0,-196.0,149.0,55.0,8.0,-13.0,60.0,-824.0,609.0
645,24.0,-198.0,145.0,55.0,8.0,-14.0,49.0,-816.0,611.0
646,21.0,-195.0,146.0,55.0,6.0,-15.0,57.0,-819.0,612.0
647,24.0,-197.0,151.0,54.0,5.0,-16.0,58.0,-817.0,610.0
648,26.0,-198.0,150.0,55.0,5.0,-16.0,55.0,-821.0,604.0
649,24.0,-196.0,147.0,52.0,5.0,-18.0,59.0,-819.0,611.0
650,23.0,-196.0,148.0,52.0,6.0,-20.0,63.0,-821.0,614.0
651,24.0,-194.0,147.0,50.0,7.0,-19.0,66.0,-814.0,611.0
652,26.0,-198.0,149.0,50.0,7.0,-19.0,61.0,-819.0,610.0
653,26.0,-197.0,147.0,51.0,7.0,-20.0,59.0,-822.0,610.0
654,23.0,-196.0,149.0,51.0,8.0,-21.0,64.0,-816.0,607.0
655,24.0,-196.0,145.0,52.0,9.0,-21.0,60.0,-818.0,609.0
656,22.0,-193.0,145.0,52.0,9.0,-20.0,65.0,-820.0,610.0
657,26.0,-197.0,146.0,54.0,8.0,-22.0,63.0,-819.0,609.0
658,26.0,-195.0,147.0,55.0,8.0,-22.0,63.0,-816.0,608.0
659,25.0,-197.0,149.0,55.0,9.0,-21.0,60.0,-821.0,612.0
660,25.0,-197.0,149.0,54.0,9.0,-22.0,63.0,-815.0,614.0
661,23.0,-197.0,148.0,52.0,8.0,-21.0,64.0,-813.0,619.0
662,27.0,-196.0,148.0,50.0,6.0,-22.0,65.0,-816.0,610.0
663,27.0,-196.0,147.0,49.0,6.0,-21.0,62.0,-817.0,612.0
664,26.0,-196.0,144.0,47.0,6.0,-20.0,69.0,-818.0,609.0
665,29.0,-196.0,146.0,45.0,5.0,-19.0,69.0,-821.0,610.0
666,27.0,-194.0,148.0,46.0,5.0,-17.0,67.0,-819.0,616.0
667,28.0,-199.0,151.0,46.0,5.0,-17.0,69.0,-825.0,609.0
668,28.0,-203.0,145.0,49.0,4.0,-17.0,65.0,-823.0,608.0
669,27.0,-201.0,147.0,49.0,4.0,-18.0,64.0,-821.0,607.0
670,27.0,-199.0,146.0,50.0,5.0,-17.0,73.0,-822.0,608.0
671,28.0,-198.0,143.0,53.0,4.0,-19.0,69.0,-821.0,610.0
672,28.0,-195.0,142.0,54.0,4.0,-18.0,73.0,-819.0,609.0
673,29.0,-197.0,145.0,55.0,4.0,-16.0,76.0,-814.0,605.0
674,28.0,-197.0,146.0,55.0,3.0,-16.0,69.0,-818.0,611.0
675,28.0,-196.0,146.0,55.0,3.0,-16.0,68.0,-823.0,607.0
676,27.0,-198.0,146.0,56.0,2.0,-18.0,74.0,-817.0,618.0
677,27.0,-198.0,149.0,56.0,1.0,-17.0,68.0,-820.0,612.0
678,26.0,-197.0,146.0,54.0,2.0,-17.0,68.0,-819.0,615.0
679,24.0,-196.0,147.0,54.0,2.0,-16.0,59.0,-817.0,612.0
680,27.0,-195.0,145.0,53.0,2.0,-17.0,62.0,-816.0,612.0
