,0,1,2,3,4,5,6,7,8
321,23.0,-260.0,-70.0,389.0,223.0,171.0,61.0,-1013.0,-221.0
322,18.0,-249.0,-74.0,394.0,200.0,142.0,43.0,-977.0,-231.0
323,11.0,-244.0,-72.0,383.0,181.0,111.0,20.0,-945.0,-222.0
324,10.0,-236.0,-69.0,373.0,158.0,90.0,11.0,-921.0,-222.0
325,7.0,-233.0,-72.0,361.0,133.0,68.0,-3.0,-918.0,-218.0
326,6.0,-233.0,-72.0,341.0,111.0,55.0,-4.0,-908.0,-211.0
327,2.0,-230.0,-71.0,318.0,94.0,42.0,-14.0,-914.0,-206.0
328,3.0,-234.0,-71.0,289.0,77.0,35.0,-14.0,-916.0,-191.0
329,3.0,-238.0,-64.0,261.0,57.0,20.0,-7.0,-932.0,-181.0
330,5.0,-244.0,-58.0,236.0,32.0,13.0,-6.0,-948.0,-162.0
331,7.0,-252.0,-56.0,222.0,0.0,1.0,3.0,-970.0,-150.0
332,8.0,-257.0,-57.0,212.0,-35.0,-7.0,12.0,-988.0,-145.0
333,7.0,-259.0,-53.0,200.0,-83.0,-19.0,12.0,-999.0,-137.0
334,4.0,-259.0,-52.0,199.0,-127.0,-29.0,7.0,-1010.0,-135.0
335,2.0,-261.0,-53.0,202.0,-179.0,-48.0,-5.0,-1016.0,-126.0
336,1.0,-262.0,-52.0,201.0,-231.0,-60.0,-16.0,-1029.0,-136.0
337,-4.0,-264.0,-50.0,187.0,-283.0,-79.0,-39.0,-1040.0,-128.0
338,-8.0,-267.0,-52.0,164.0,-327.0,-98.0,-65.0,-1049.0,-118.0
339,-11.0,-268.0,-43.0,143.0,-372.0,-126.0,-66.0,-1043.0,-100.0
340,-7.0,-268.0,-36.0,132.0,-415.0,-152.0,-64.0,-1037.0,-70.0
341,-9.0,-264.0,-33.0,138.0,-453.0,-174.0,-75.0,-1019.0,-47.0
342,-7.0,-267.0,-35.0,151.0,-493.0,-190.0,-56.0,-1047.0,-63.0
343,-5.0,-270.0,-36.0,144.0,-548.0,-215.0,-44.0,-1051.0,-53.0
344,-4.0,-271.0,-36.0,140.0,-586.0,-228.0,-43.0,-1061.0,-47.0
345,-4.0,-273.0,-35.0,146.0,-613.0,-242.0,-37.0,-1071.0,-49.0
346,-1.0,-272.0,-35.0,156.0,-633.0,-245.0,-27.0,-1069.0,-48.0
347,-1.0,-269.0,-36.0,176.0,-649.0,-256.0,-24.0,-1056.0,-53.0
348,2.0,-268.0,-38.0,189.0,-665.0,-268.0,-11.0,-1045.0,-67.0
349,4.0,-265.0,-43.0,189.0,-684.0,-281.0,-7.0,-1026.0,-88.0
350,9.0,-256.0,-46.0,183.0,-701.0,-287.0,4.0,-1000.0,-89.0
351,14.0,-253.0,-44.0,184.0,-708.0,-295.0,17.0,-963.0,-85.0
352,12.0,-243.0,-39.0,201.0,-707.0,-297.0,16.0,-943.0,-82.0
353,12.0,-240.0,-45.0,222.0,-701.0,-298.0,21.0,-928.0,-92.0
354,13.0,-234.0,-47.0,223.0,-701.0,-294.0,25.0,-923.0,-106.0
355,14.0,-229.0,-46.0,191.0,-702.0,-292.0,31.0,-903.0,-105.0
356,16.0,-227.0,-43.0,155.0,-703.0,-286.0,27.0,-894.0,-103.0
357,15.0,-224.0,-43.0,118.0,-708.0,-284.0,27.0,-885.0,-86.0
358,15.0,-219.0,-34.0,91.0,-716.0,-274.0,33.0,-868.0,-70.0
359,17.0,-218.0,-32.0,74.0,-724.0,-271.0,36.0,-859.0,-56.0
360,20.0,-212.0,-32.0,62.0,-731.0,-266.0,52.0,-845.0,-44.0
361,23.0,-214.0,-25.0,42.0,-740.0,-265.0,66.0,-838.0,-26.0
362,27.0,-214.0,-27.0,14.0,-753.0,-261.0,83.0,-849.0,-16.0
363,34.0,-212.0,-18.0,-23.0,-766.0,-258.0,114.0,-843.0,3.0
364,39.0,-218.0,-17.0,-63.0,-776.0,-254.0,118.0,-864.0,-1.0
365,39.0,-220.0,-14.0,-113.0,-777.0,-251.0,132.0,-875.0,9.0
366,41.0,-226.0,-17.0,-141.0,-766.0,-248.0,139.0,-883.0,20.0
367,44.0,-227.0,-17.0,-164.0,-753.0,-244.0,149.0,-896.0,17.0
368,47.0,-234.0,-13.0,-179.0,-739.0,-239.0,144.0,-910.0,18.0
369,44.0,-236.0,-13.0,-192.0,-727.0,-237.0,151.0,-920.0,19.0
370,48.0,-239.0,-15.0,-206.0,-721.0,-215.0,163.0,-932.0,18.0
371,51.0,-244.0,-13.0,-212.0,-714.0,-195.0,170.0,-942.0,20.0
372,52.0,-249.0,-18.0,-209.0,-697.0,-181.0,183.0,-969.0,12.0
373,55.0,-264.0,-18.0,-213.0,-676.0,-188.0,174.0,-1009.0,7.0
374,52.0,-263.0,-13.0,-224.0,-662.0,-217.0,175.0,-1017.0,27.0
375,50.0,-266.0,-8.0,-229.0,-652.0,-236.0,169.0,-1025.0,49.0
376,50.0,-261.0,-4.0,-199.0,-643.0,-246.0,166.0,-999.0,75.0
377,46.0,-258.0,2.0,-145.0,-633.0,-248.0,150.0,-992.0,85.0
378,37.0,-257.0,9.0,-82.0,-616.0,-245.0,115.0,-986.0,86.0
379,41.0,-244.0,8.0,-9.0,-591.0,-251.0,141.0,-942.0,99.0
380,45.0,-244.0,-2.0,52.0,-578.0,-239.0,137.0,-945.0,73.0
381,39.0,-242.0,-4.0,69.0,-559.0,-218.0,117.0,-942.0,72.0
382,31.0,-238.0,2.0,68.0,-549.0,-198.0,105.0,-929.0,79.0
383,28.0,-233.0,5.0,64.0,-546.0,-180.0,89.0,-918.0,88.0
384,30.0,-234.0,-1.0,59.0,-542.0,-159.0,81.0,-917.0,88.0
385,27.0,-237.0,5.0,51.0,-525.0,-144.0,86.0,-922.0,94.0
386,32.0,-231.0,10.0,40.0,-502.0,-128.0,104.0,-902.0,107.0
387,35.0,-228.0,12.0,25.0,-482.0,-95.0,113.0,-900.0,119.0
388,33.0,-226.0,16.0,31.0,-457.0,-82.0,106.0,-885.0,129.0
389,32.0,-224.0,15.0,41.0,-427.0,-74.0,104.0,-872.0,137.0
390,36.0,-219.0,17.0,51.0,-405.0,-69.0,110.0,-862.0,140.0
391,35.0,-217.0,18.0,55.0,-386.0,-60.0,112.0,-848.0,151.0
392,36.0,-212.0,19.0,46.0,-366.0,-54.0,113.0,-846.0,153.0
393,40.0,-215.0,22.0,28.0,-345.0,-42.0,121.0,-850.0,166.0
394,37.0,-221.0,24.0,3.0,-322.0,-29.0,117.0,-858.0,176.0
395,33.0,-222.0,28.0,-20.0,-305.0,-10.0,109.0,-867.0,187.0
396,26.0,-223.0,32.0,-38.0,-295.0,11.0,95.0,-882.0,194.0
397,26.0,-227.0,34.0,-53.0,-292.0,35.0,82.0,-884.0,206.0
398,25.0,-226.0,31.0,-50.0,-289.0,51.0,81.0,-888.0,210.0
399,25.0,-230.0,29.0,-43.0,-283.0,71.0,74.0,-893.0,208.0
400,20.0,-229.0,33.0,-44.0,-273.0,92.0,62.0,-894.0,204.0
401,18.0,-230.0,34.0,-48.0,-263.0,119.0,61.0,-894.0,207.0
402,18.0,-229.0,34.0,-48.0,-258.0,139.0,56.0,-890.0,202.0
403,20.0,-228.0,31.0,-44.0,-256.0,160.0,69.0,-893.0,204.0
404,23.0,-231.0,31.0,-41.0,-254.0,173.0,77.0,-895.0,206.0
405,27.0,-228.0,33.0,-38.0,-254.0,190.0,88.0,-895.0,203.0
406,29.0,-229.0,32.0,-41.0,-257.0,201.0,101.0,-899.0,201.0
407,30.0,-232.0,31.0,-53.0,-263.0,215.0,110.0,-911.0,205.0
408,32.0,-237.0,29.0,-72.0,-270.0,222.0,109.0,-922.0,206.0
409,33.0,-243.0,34.0,-87.0,-278.0,231.0,111.0,-940.0,200.0
410,32.0,-248.0,30.0,-97.0,-285.0,234.0,118.0,-957.0,206.0
411,34.0,-257.0,33.0,-103.0,-292.0,237.0,114.0,-980.0,200.0
412,35.0,-258.0,29.0,-106.0,-296.0,233.0,116.0,-998.0,191.0
413,32.0,-262.0,25.0,-106.0,-300.0,230.0,104.0,-1019.0,177.0
414,29.0,-267.0,18.0,-107.0,-309.0,223.0,96.0,-1046.0,159.0
415,26.0,-273.0,13.0,-107.0,-318.0,215.0,82.0,-1072.0,126.0
416,21.0,-279.0,9.0,-112.0,-334.0,200.0,63.0,-1096.0,96.0
417,16.0,-282.0,-1.0,-121.0,-350.0,182.0,49.0,-1114.0,66.0
418,17.0,-290.0,-8.0,-134.0,-369.0,153.0,38.0,-1134.0,41.0
419,16.0,-296.0,-12.0,-142.0,-378.0,126.0,33.0,-1146.0,34.0
420,22.0,-296.0,-12.0,-139.0,-380.0,91.0,53.0,-1154.0,33.0
421,24.0,-298.0,-6.0,-127.0,-373.0,54.0,60.0,-1159.0,45.0
422,26.0,-295.0,1.0,-104.0,-355.0,12.0,69.0,-1153.0,68.0
423,26.0,-294.0,5.0,-84.0,-337.0,-16.0,70.0,-1146.0,94.0
424,19.0,-292.0,12.0,-65.0,-328.0,-40.0,57.0,-1137.0,132.0
425,19.0,-294.0,27.0,-42.0,-327.0,-69.0,59.0,-1129.0,183.0
426,16.0,-301.0,42.0,-16.0,-334.0,-97.0,41.0,-1156.0,249.0
427,6.0,-297.0,45.0,30.0,-348.0,-126.0,6.0,-1157.0,245.0
428,5.0,-284.0,50.0,31.0,-382.0,-129.0,11.0,-1123.0,265.0
429,16.0,-278.0,51.0,-23.0,-425.0,-115.0,60.0,-1094.0,281.0
430,25.0,-280.0,46.0,-63.0,-467.0,-117.0,82.0,-1091.0,254.0
431,34.0,-278.0,36.0,-92.0,-498.0,-134.0,113.0,-1098.0,221.0
432,31.0,-279.0,25.0,-130.0,-537.0,-161.0,92.0,-1094.0,175.0
433,23.0,-284.0,16.0,-190.0,-569.0,-169.0,73.0,-1113.0,138.0
434,24.0,-291.0,15.0,-257.0,-584.0,-180.0,80.0,-1139.0,144.0
435,35.0,-305.0,23.0,-306.0,-601.0,-198.0,104.0,-1173.0,158.0
436,42.0,-316.0,26.0,-327.0,-626.0,-214.0,140.0,-1212.0,187.0
437,55.0,-324.0,40.0,-312.0,-641.0,-237.0,177.0,-1243.0,226.0
438,65.0,-329.0,47.0,-263.0,-641.0,-271.0,219.0,-1258.0,252.0
439,68.0,-332.0,48.0,-186.0,-639.0,-299.0,253.0,-1279.0,263.0
440,83.0,-333.0,53.0,-120.0,-635.0,-327.0,288.0,-1285.0,273.0
441,76.0,-330.0,48.0,-58.0,-637.0,-362.0,273.0,-1277.0,259.0
442,68.0,-327.0,42.0,-8.0,-642.0,-377.0,248.0,-1252.0,236.0
443,64.0,-318.0,31.0,30.0,-645.0,-380.0,234.0,-1236.0,218.0
444,66.0,-321.0,31.0,61.0,-641.0,-380.0,231.0,-1232.0,195.0
445,67.0,-314.0,31.0,89.0,-622.0,-384.0,243.0,-1217.0,192.0
446,71.0,-313.0,30.0,124.0,-581.0,-389.0,243.0,-1203.0,184.0
447,70.0,-304.0,28.0,167.0,-529.0,-397.0,243.0,-1177.0,173.0
448,65.0,-297.0,17.0,206.0,-478.0,-381.0,231.0,-1155.0,144.0
449,67.0,-292.0,10.0,234.0,-414.0,-353.0,232.0,-1136.0,112.0
450,68.0,-286.0,-3.0,249.0,-369.0,-333.0,227.0,-1116.0,63.0
451,63.0,-280.0,-17.0,249.0,-320.0,-322.0,222.0,-1104.0,16.0
452,60.0,-272.0,-32.0,240.0,-269.0,-298.0,204.0,-1083.0,-36.0
453,61.0,-269.0,-45.0,219.0,-218.0,-265.0,212.0,-1077.0,-85.0
454,61.0,-268.0,-47.0,182.0,-178.0,-233.0,203.0,-1057.0,-111.0
455,55.0,-263.0,-49.0,143.0,-151.0,-212.0,184.0,-1038.0,-114.0
456,49.0,-261.0,-47.0,115.0,-133.0,-191.0,167.0,-1014.0,-113.0
457,52.0,-264.0,-49.0,98.0,-123.0,-177.0,167.0,-1014.0,-117.0
458,50.0,-258.0,-52.0,87.0,-118.0,-163.0,163.0,-1011.0,-126.0
459,53.0,-261.0,-52.0,82.0,-112.0,-154.0,169.0,-1012.0,-128.0
460,51.0,-260.0,-50.0,91.0,-103.0,-149.0,178.0,-1011.0,-126.0
461,52.0,-261.0,-53.0,111.0,-102.0,-145.0,169.0,-1015.0,-139.0
462,51.0,-266.0,-51.0,141.0,-103.0,-127.0,167.0,-1020.0,-141.0
463,51.0,-262.0,-56.0,179.0,-104.0,-115.0,163.0,-1013.0,-150.0
464,47.0,-260.0,-55.0,223.0,-99.0,-104.0,154.0,-1006.0,-154.0
465,51.0,-258.0,-60.0,256.0,-81.0,-107.0,155.0,-1007.0,-168.0
466,52.0,-259.0,-66.0,264.0,-52.0,-109.0,162.0,-1017.0,-179.0
467,53.0,-264.0,-64.0,238.0,-15.0,-118.0,161.0,-1039.0,-175.0
468,43.0,-264.0,-56.0,195.0,31.0,-118.0,140.0,-1050.0,-145.0
469,33.0,-268.0,-52.0,149.0,81.0,-118.0,105.0,-1053.0,-121.0
470,25.0,-271.0,-42.0,116.0,127.0,-105.0,62.0,-1068.0,-100.0
471,12.0,-275.0,-37.0,101.0,144.0,-88.0,16.0,-1078.0,-64.0
472,1.0,-280.0,-32.0,110.0,139.0,-55.0,-19.0,-1094.0,-32.0
473,-7.0,-281.0,-27.0,141.0,132.0,-15.0,-49.0,-1103.0,-16.0
474,-8.0,-286.0,-24.0,186.0,124.0,37.0,-78.0,-1112.0,-9.0
475,-14.0,-287.0,-25.0,233.0,122.0,88.0,-89.0,-1124.0,-13.0
476,-14.0,-288.0,-24.0,270.0,126.0,143.0,-93.0,-1131.0,-19.0
477,-10.0,-287.0,-34.0,292.0,137.0,191.0,-84.0,-1129.0,-35.0
478,-8.0,-285.0,-34.0,309.0,160.0,234.0,-66.0,-1121.0,-44.0
479,-5.0,-285.0,-38.0,325.0,191.0,271.0,-52.0,-1106.0,-55.0
480,-1.0,-277.0,-43.0,343.0,225.0,310.0,-30.0,-1090.0,-70.0
481,6.0,-275.0,-44.0,359.0,273.0,334.0,-8.0,-1078.0,-87.0
482,18.0,-275.0,-48.0,356.0,311.0,349.0,26.0,-1077.0,-106.0
483,26.0,-270.0,-50.0,330.0,351.0,353.0,68.0,-1073.0,-115.0
484,33.0,-270.0,-45.0,287.0,395.0,353.0,93.0,-1061.0,-105.0
485,35.0,-268.0,-41.0,238.0,441.0,350.0,113.0,-1066.0,-85.0
486,42.0,-270.0,-39.0,190.0,486.0,347.0,131.0,-1069.0,-62.0
487,45.0,-268.0,-27.0,149.0,522.0,342.0,141.0,-1062.0,-27.0
488,48.0,-268.0,-18.0,132.0,551.0,334.0,147.0,-1043.0,15.0
489,46.0,-263.0,-12.0,154.0,576.0,325.0,147.0,-1010.0,23.0
490,41.0,-262.0,-22.0,187.0,601.0,321.0,134.0,-1012.0,3.0
491,41.0,-259.0,-25.0,202.0,616.0,315.0,133.0,-1011.0,-32.0
492,42.0,-261.0,-33.0,201.0,620.0,305.0,130.0,-1009.0,-49.0
493,42.0,-257.0,-40.0,196.0,630.0,301.0,131.0,-1006.0,-56.0
494,40.0,-261.0,-36.0,199.0,646.0,303.0,126.0,-1008.0,-61.0
495,37.0,-256.0,-35.0,213.0,664.0,311.0,111.0,-972.0,-48.0
496,34.0,-239.0,-29.0,250.0,690.0,320.0,88.0,-933.0,-37.0
497,27.0,-237.0,-33.0,293.0,721.0,330.0,75.0,-919.0,-54.0
498,22.0,-228.0,-34.0,296.0,749.0,336.0,56.0,-905.0,-66.0
499,13.0,-222.0,-34.0,248.0,766.0,346.0,31.0,-889.0,-60.0
500,6.0,-225.0,-37.0,184.0,777.0,353.0,0.0,-883.0,-63.0
501,6.0,-219.0,-36.0,114.0,785.0,358.0,-8.0,-869.0,-58.0
502,12.0,-220.0,-36.0,43.0,803.0,347.0,7.0,-866.0,-59.0
503,10.0,-222.0,-32.0,-4.0,826.0,332.0,11.0,-869.0,-52.0
504,7.0,-223.0,-23.0,-36.0,854.0,316.0,4.0,-876.0,-22.0
505,-2.0,-230.0,-17.0,-39.0,874.0,319.0,-14.0,-889.0,4.0
506,-4.0,-235.0,-16.0,-38.0,878.0,326.0,-29.0,-921.0,11.0
507,-9.0,-242.0,-17.0,-46.0,867.0,333.0,-49.0,-935.0,16.0
508,-8.0,-240.0,-16.0,-66.0,844.0,329.0,-53.0,-947.0,21.0
509,-7.0,-245.0,-12.0,-89.0,815.0,323.0,-49.0,-939.0,23.0
510,-10.0,-239.0,-18.0,-105.0,792.0,306.0,-59.0,-938.0,20.0
511,-8.0,-238.0,-16.0,-115.0,775.0,300.0,-64.0,-922.0,23.0
512,-9.0,-236.0,-14.0,-124.0,766.0,289.0,-62.0,-919.0,33.0
513,-11.0,-232.0,-11.0,-139.0,761.0,282.0,-77.0,-906.0,36.0
514,-16.0,-228.0,-8.0,-148.0,753.0,272.0,-91.0,-899.0,38.0
515,-20.0,-228.0,-3.0,-165.0,739.0,268.0,-102.0,-887.0,54.0
516,-24.0,-227.0,-3.0,-176.0,720.0,274.0,-124.0,-884.0,54.0
517,-24.0,-227.0,-1.0,-186.0,697.0,277.0,-105.0,-878.0,71.0
518,-23.0,-223.0,-9.0,-194.0,670.0,257.0,-107.0,-880.0,53.0
519,-24.0,-225.0,-5.0,-220.0,647.0,242.0,-109.0,-881.0,49.0
520,-24.0,-223.0,-8.0,-248.0,629.0,236.0,-102.0,-877.0,51.0
521,-23.0,-234.0,-9.0,-267.0,615.0,250.0,-110.0,-905.0,52.0
522,-25.0,-237.0,-6.0,-277.0,611.0,227.0,-116.0,-918.0,59.0
523,-21.0,-238.0,-1.0,-276.0,588.0,216.0,-98.0,-925.0,72.0
524,-16.0,-236.0,3.0,-254.0,560.0,211.0,-83.0,-917.0,88.0
525,-17.0,-244.0,2.0,-213.0,541.0,212.0,-99.0,-937.0,78.0
526,-16.0,-244.0,-2.0,-186.0,531.0,187.0,-96.0,-945.0,81.0
527,-23.0,-240.0,9.0,-185.0,512.0,170.0,-112.0,-932.0,111.0
528,-10.0,-239.0,13.0,-172.0,499.0,166.0,-50.0,-926.0,129.0
529,-7.0,-242.0,13.0,-147.0,481.0,142.0,-48.0,-933.0,123.0
530,-8.0,-239.0,13.0,-150.0,461.0,107.0,-49.0,-938.0,124.0
531,-8.0,-236.0,13.0,-169.0,438.0,92.0,-50.0,-920.0,131.0
532,-7.0,-240.0,14.0,-182.0,426.0,101.0,-40.0,-936.0,134.0
533,-7.0,-239.0,15.0,-182.0,431.0,62.0,-36.0,-927.0,147.0
534,-5.0,-239.0,15.0,-175.0,422.0,29.0,-40.0,-922.0,142.0
535,-8.0,-239.0,16.0,-176.0,412.0,8.0,-42.0,-922.0,144.0
536,-8.0,-236.0,19.0,-177.0,403.0,-10.0,-59.0,-914.0,144.0
537,-8.0,-235.0,16.0,-181.0,397.0,-23.0,-48.0,-910.0,147.0
538,-6.0,-237.0,19.0,-182.0,392.0,-39.0,-39.0,-915.0,161.0
539,-5.0,-237.0,18.0,-179.0,379.0,-60.0,-40.0,-908.0,165.0
540,-5.0,-232.0,22.0,-171.0,372.0,-82.0,-37.0,-904.0,159.0
541,-7.0,-231.0,20.0,-169.0,367.0,-97.0,-29.0,-910.0,167.0
542,0.0,-235.0,23.0,-165.0,362.0,-111.0,-24.0,-911.0,175.0
543,-6.0,-233.0,25.0,-164.0,360.0,-122.0,-35.0,-907.0,175.0
544,5.0,-231.0,25.0,-159.0,362.0,-129.0,2.0,-913.0,187.0
545,6.0,-236.0,27.0,-153.0,357.0,-150.0,8.0,-910.0,189.0
546,5.0,-236.0,33.0,-149.0,351.0,-167.0,9.0,-912.0,201.0
547,3.0,-232.0,33.0,-141.0,353.0,-178.0,-5.0,-910.0,210.0
548,4.0,-230.0,36.0,-132.0,362.0,-177.0,-1.0,-908.0,215.0
549,8.0,-234.0,36.0,-125.0,374.0,-180.0,17.0,-917.0,217.0
550,9.0,-233.0,36.0,-124.0,378.0,-194.0,17.0,-916.0,217.0
551,8.0,-235.0,33.0,-124.0,381.0,-206.0,12.0,-918.0,219.0
552,9.0,-239.0,36.0,-117.0,389.0,-209.0,20.0,-924.0,225.0
553,13.0,-241.0,36.0,-102.0,402.0,-207.0,18.0,-930.0,228.0
554,7.0,-238.0,39.0,-88.0,419.0,-211.0,10.0,-930.0,235.0
555,5.0,-241.0,40.0,-79.0,446.0,-212.0,8.0,-932.0,235.0
556,2.0,-237.0,41.0,-69.0,464.0,-213.0,1.0,-933.0,232.0
557,4.0,-242.0,33.0,-58.0,479.0,-216.0,-15.0,-930.0,217.0
558,3.0,-242.0,29.0,-50.0,491.0,-217.0,-11.0,-932.0,194.0
559,-1.0,-239.0,21.0,-52.0,504.0,-227.0,-23.0,-933.0,178.0
560,-6.0,-242.0,21.0,-62.0,520.0,-233.0,-40.0,-933.0,156.0
561,-8.0,-242.0,14.0,-73.0,542.0,-238.0,-44.0,-943.0,140.0
562,-8.0,-249.0,11.0,-90.0,563.0,-237.0,-53.0,-959.0,120.0
563,-8.0,-257.0,10.0,-116.0,576.0,-235.0,-51.0,-989.0,113.0
564,-8.0,-265.0,7.0,-151.0,583.0,-227.0,-55.0,-1028.0,104.0
565,-8.0,-269.0,0.0,-194.0,583.0,-211.0,-63.0,-1068.0,97.0
566,-8.0,-282.0,6.0,-247.0,575.0,-185.0,-68.0,-1105.0,103.0
567,-16.0,-300.0,8.0,-280.0,559.0,-149.0,-95.0,-1164.0,115.0
568,-27.0,-308.0,17.0,-300.0,542.0,-119.0,-120.0,-1205.0,139.0
569,-30.0,-322.0,19.0,-301.0,515.0,-92.0,-131.0,-1236.0,164.0
570,-31.0,-330.0,25.0,-291.0,481.0,-57.0,-135.0,-1260.0,185.0
571,-34.0,-335.0,32.0,-272.0,452.0,-30.0,-151.0,-1286.0,209.0
572,-33.0,-335.0,42.0,-241.0,427.0,-1.0,-143.0,-1296.0,252.0
573,-27.0,-336.0,48.0,-198.0,403.0,28.0,-130.0,-1292.0,263.0
574,-29.0,-332.0,53.0,-159.0,384.0,53.0,-135.0,-1278.0,274.0
575,-26.0,-322.0,52.0,-135.0,380.0,66.0,-128.0,-1245.0,292.0
576,-22.0,-315.0,54.0,-110.0,378.0,89.0,-113.0,-1209.0,281.0
577,-9.0,-308.0,48.0,-91.0,380.0,113.0,-63.0,-1195.0,267.0
578,-7.0,-303.0,40.0,-86.0,373.0,126.0,-42.0,-1174.0,239.0
579,-5.0,-299.0,34.0,-90.0,370.0,132.0,-48.0,-1156.0,207.0
580,-3.0,-293.0,25.0,-110.0,375.0,140.0,-31.0,-1142.0,184.0
581,1.0,-287.0,24.0,-142.0,386.0,140.0,-20.0,-1130.0,175.0
582,7.0,-294.0,28.0,-194.0,403.0,157.0,-7.0,-1139.0,180.0
583,14.0,-297.0,31.0,-251.0,431.0,184.0,28.0,-1165.0,194.0
584,26.0,-310.0,35.0,-303.0,469.0,227.0,70.0,-1196.0,212.0
585,34.0,-324.0,40.0,-343.0,510.0,273.0,102.0,-1247.0,226.0
586,38.0,-336.0,40.0,-362.0,566.0,335.0,120.0,-1292.0,227.0
587,30.0,-350.0,31.0,-363.0,607.0,377.0,102.0,-1344.0,221.0
588,19.0,-357.0,25.0,-344.0,635.0,417.0,50.0,-1375.0,178.0
589,5.0,-360.0,17.0,-306.0,653.0,437.0,-14.0,-1386.0,147.0
590,-9.0,-359.0,13.0,-247.0,661.0,444.0,-65.0,-1391.0,116.0
591,-17.0,-362.0,4.0,-170.0,665.0,441.0,-101.0,-1388.0,93.0
592,-28.0,-359.0,3.0,-74.0,668.0,440.0,-145.0,-1380.0,88.0
593,-36.0,-353.0,7.0,36.0,669.0,439.0,-173.0,-1362.0,110.0
594,-46.0,-340.0,6.0,151.0,655.0,439.0,-202.0,-1315.0,111.0
595,-52.0,-326.0,9.0,255.0,620.0,431.0,-211.0,-1268.0,120.0
596,-55.0,-319.0,7.0,343.0,556.0,412.0,-227.0,-1223.0,103.0
597,-66.0,-304.0,-3.0,416.0,452.0,386.0,-254.0,-1179.0,64.0
598,-71.0,-292.0,-22.0,447.0,357.0,368.0,-289.0,-1127.0,19.0
599,-74.0,-271.0,-32.0,444.0,268.0,341.0,-300.0,-1083.0,-30.0
600,-79.0,-263.0,-47.0,417.0,186.0,314.0,-325.0,-1030.0,-88.0
601,-72.0,-252.0,-62.0,369.0,121.0,289.0,-312.0,-990.0,-151.0
602,-61.0,-246.0,-68.0,303.0,76.0,268.0,-268.0,-975.0,-189.0
603,-48.0,-252.0,-66.0,233.0,65.0,251.0,-229.0,-985.0,-205.0
604,-39.0,-258.0,-70.0,185.0,77.0,235.0,-177.0,-1000.0,-204.0
605,-25.0,-261.0,-70.0,175.0,104.0,208.0,-125.0,-1008.0,-194.0
606,-11.0,-261.0,-67.0,195.0,133.0,173.0,-82.0,-1007.0,-188.0
607,-7.0,-260.0,-71.0,234.0,157.0,128.0,-54.0,-1008.0,-185.0
608,8.0,-264.0,-65.0,281.0,183.0,94.0,-23.0,-1012.0,-179.0
609,7.0,-264.0,-68.0,317.0,197.0,60.0,-5.0,-1017.0,-184.0
610,12.0,-264.0,-71.0,346.0,196.0,30.0,20.0,-1027.0,-197.0
611,19.0,-265.0,-70.0,366.0,180.0,5.0,37.0,-1024.0,-203.0
612,18.0,-262.0,-75.0,383.0,162.0,-11.0,38.0,-1025.0,-232.0
613,19.0,-262.0,-78.0,388.0,148.0,-17.0,35.0,-1008.0,-225.0
614,14.0,-257.0,-71.0,388.0,129.0,-15.0,38.0,-1004.0,-209.0
615,12.0,-255.0,-71.0,374.0,105.0,-3.0,21.0,-1000.0,-200.0
616,14.0,-258.0,-64.0,349.0,79.0,12.0,26.0,-1011.0,-173.0
617,15.0,-262.0,-54.0,317.0,48.0,25.0,32.0,-1032.0,-151.0
618,21.0,-268.0,-49.0,291.0,13.0,38.0,49.0,-1037.0,-128.0
619,26.0,-269.0,-47.0,279.0,-7.0,45.0,69.0,-1055.0,-103.0
620,30.0,-272.0,-44.0,286.0,-16.0,44.0,86.0,-1064.0,-95.0
621,37.0,-270.0,-43.0,295.0,-17.0,38.0,105.0,-1062.0,-85.0
622,33.0,-268.0,-43.0,313.0,-25.0,27.0,108.0,-1048.0,-90.0
623,31.0,-267.0,-47.0,331.0,-37.0,21.0,108.0,-1038.0,-112.0
624,27.0,-260.0,-55.0,333.0,-56.0,7.0,85.0,-1008.0,-131.0
625,19.0,-254.0,-56.0,323.0,-83.0,-5.0,60.0,-989.0,-137.0
626,7.0,-248.0,-53.0,304.0,-113.0,-20.0,16.0,-969.0,-139.0
627,-7.0,-247.0,-55.0,279.0,-148.0,-32.0,-25.0,-970.0,-135.0
628,-9.0,-249.0,-48.0,228.0,-188.0,-54.0,-65.0,-972.0,-120.0
629,-27.0,-248.0,-50.0,145.0,-238.0,-73.0,-150.0,-984.0,-105.0
630,-46.0,-257.0,-44.0,68.0,-282.0,-97.0,-194.0,-1015.0,-77.0
631,-41.0,-266.0,-35.0,6.0,-339.0,-126.0,-172.0,-1033.0,-32.0
632,-36.0,-268.0,-24.0,-16.0,-391.0,-170.0,-164.0,-1047.0,0.0
633,-28.0,-276.0,-12.0,-16.0,-432.0,-196.0,-129.0,-1066.0,24.0
634,-13.0,-280.0,-9.0,1.0,-470.0,-225.0,-89.0,-1086.0,49.0
635,-8.0,-289.0,-5.0,34.0,-500.0,-243.0,-60.0,-1114.0,63.0
636,-3.0,-294.0,-4.0,77.0,-518.0,-259.0,-42.0,-1130.0,67.0
637,-3.0,-296.0,-7.0,137.0,-531.0,-268.0,-31.0,-1142.0,60.0
638,-5.0,-293.0,-7.0,208.0,-534.0,-278.0,-32.0,-1142.0,48.0
639,-3.0,-292.0,-13.0,277.0,-542.0,-285.0,-31.0,-1134.0,30.0
