,0,1,2,3,4,5,6,7,8
1018,29.0,-264.0,-93.0,-69.0,622.0,82.0,95.0,-1009.0,-229.0
1019,27.0,-262.0,-91.0,-86.0,632.0,83.0,96.0,-1009.0,-232.0
1020,24.0,-265.0,-89.0,-96.0,646.0,85.0,92.0,-1012.0,-234.0
1021,20.0,-259.0,-93.0,-99.0,656.0,89.0,92.0,-1003.0,-231.0
1022,25.0,-259.0,-91.0,-93.0,661.0,93.0,98.0,-1000.0,-225.0
1023,21.0,-256.0,-90.0,-78.0,655.0,97.0,88.0,-988.0,-223.0
1024,21.0,-256.0,-88.0,-58.0,644.0,105.0,86.0,-983.0,-219.0
1025,20.0,-252.0,-85.0,-37.0,627.0,115.0,77.0,-973.0,-204.0
1026,12.0,-248.0,-84.0,-8.0,606.0,122.0,67.0,-967.0,-196.0
1027,15.0,-249.0,-78.0,22.0,584.0,132.0,54.0,-953.0,-189.0
1028,10.0,-245.0,-80.0,53.0,560.0,141.0,44.0,-944.0,-175.0
1029,6.0,-241.0,-76.0,76.0,538.0,150.0,33.0,-930.0,-172.0
1030,0.0,-241.0,-76.0,90.0,513.0,156.0,26.0,-926.0,-169.0
1031,2.0,-238.0,-68.0,90.0,488.0,161.0,17.0,-916.0,-164.0
1032,1.0,-235.0,-73.0,82.0,464.0,164.0,8.0,-911.0,-158.0
1033,-3.0,-232.0,-73.0,66.0,448.0,166.0,0.0,-910.0,-153.0
1034,-6.0,-231.0,-74.0,43.0,437.0,164.0,-8.0,-906.0,-153.0
1035,-6.0,-235.0,-70.0,19.0,426.0,163.0,-10.0,-908.0,-148.0
1036,-8.0,-227.0,-72.0,-8.0,415.0,158.0,-22.0,-902.0,-143.0
1037,-10.0,-230.0,-70.0,-28.0,404.0,151.0,-24.0,-902.0,-140.0
1038,-9.0,-234.0,-67.0,-44.0,395.0,145.0,-39.0,-899.0,-140.0
1039,-14.0,-234.0,-68.0,-56.0,384.0,139.0,-43.0,-899.0,-131.0
1040,-13.0,-231.0,-67.0,-60.0,376.0,137.0,-41.0,-896.0,-130.0
1041,-13.0,-233.0,-67.0,-63.0,368.0,135.0,-44.0,-900.0,-131.0
1042,-9.0,-231.0,-66.0,-62.0,368.0,134.0,-37.0,-905.0,-140.0
1043,-5.0,-242.0,-82.0,-68.0,370.0,132.0,-24.0,-903.0,-141.0
1044,-3.0,-235.0,-75.0,-84.0,375.0,127.0,-14.0,-904.0,-151.0
1045,-4.0,-234.0,-72.0,-103.0,383.0,120.0,-9.0,-910.0,-157.0
1046,4.0,-239.0,-74.0,-129.0,392.0,114.0,10.0,-916.0,-168.0
1047,5.0,-239.0,-72.0,-157.0,399.0,109.0,19.0,-924.0,-158.0
1048,4.0,-241.0,-73.0,-180.0,402.0,106.0,24.0,-929.0,-160.0
1049,4.0,-243.0,-76.0,-199.0,401.0,103.0,25.0,-933.0,-162.0
1050,5.0,-241.0,-71.0,-211.0,397.0,103.0,31.0,-944.0,-165.0
1051,5.0,-246.0,-73.0,-221.0,390.0,102.0,34.0,-947.0,-159.0
1052,4.0,-249.0,-74.0,-224.0,380.0,105.0,33.0,-967.0,-155.0
1053,7.0,-251.0,-73.0,-227.0,368.0,106.0,23.0,-979.0,-160.0
1054,4.0,-254.0,-71.0,-227.0,359.0,107.0,21.0,-985.0,-154.0
1055,2.0,-258.0,-73.0,-222.0,352.0,108.0,21.0,-993.0,-152.0
1056,19.0,-274.0,-82.0,-218.0,348.0,106.0,20.0,-1003.0,-142.0
1057,5.0,-259.0,-70.0,-213.0,343.0,106.0,16.0,-1006.0,-136.0
1058,3.0,-260.0,-68.0,-205.0,334.0,104.0,9.0,-1005.0,-138.0
1059,1.0,-256.0,-65.0,-198.0,321.0,100.0,11.0,-1003.0,-131.0
1060,1.0,-259.0,-69.0,-188.0,306.0,98.0,3.0,-998.0,-133.0
1061,0.0,-256.0,-67.0,-178.0,290.0,95.0,2.0,-993.0,-137.0
1062,-2.0,-256.0,-71.0,-164.0,272.0,94.0,4.0,-992.0,-136.0
1063,0.0,-256.0,-75.0,-152.0,253.0,92.0,6.0,-984.0,-143.0
1064,1.0,-251.0,-71.0,-141.0,235.0,89.0,0.0,-976.0,-153.0
1065,2.0,-251.0,-76.0,-132.0,219.0,84.0,5.0,-974.0,-153.0
1066,5.0,-250.0,-72.0,-124.0,210.0,84.0,12.0,-966.0,-155.0
1067,5.0,-250.0,-74.0,-114.0,205.0,82.0,17.0,-966.0,-153.0
1068,6.0,-248.0,-68.0,-104.0,205.0,80.0,22.0,-966.0,-156.0
1069,14.0,-253.0,-76.0,-98.0,210.0,78.0,25.0,-971.0,-160.0
1070,12.0,-252.0,-75.0,-91.0,212.0,78.0,33.0,-971.0,-159.0
1071,13.0,-250.0,-72.0,-89.0,215.0,78.0,52.0,-968.0,-168.0
1072,19.0,-253.0,-74.0,-85.0,218.0,79.0,54.0,-976.0,-164.0
1073,18.0,-254.0,-74.0,-84.0,220.0,79.0,72.0,-972.0,-167.0
1074,17.0,-251.0,-74.0,-84.0,220.0,78.0,79.0,-972.0,-157.0
1075,19.0,-249.0,-71.0,-83.0,221.0,81.0,77.0,-966.0,-156.0
1076,22.0,-249.0,-73.0,-85.0,223.0,87.0,89.0,-974.0,-150.0
1077,21.0,-250.0,-69.0,-82.0,224.0,84.0,81.0,-971.0,-142.0
1078,20.0,-252.0,-63.0,-77.0,225.0,81.0,78.0,-974.0,-131.0
1079,20.0,-252.0,-63.0,-67.0,230.0,79.0,68.0,-971.0,-120.0
1080,16.0,-252.0,-60.0,-55.0,236.0,78.0,64.0,-976.0,-114.0
1081,16.0,-250.0,-59.0,-41.0,242.0,81.0,53.0,-974.0,-115.0
1082,16.0,-253.0,-61.0,-34.0,246.0,79.0,52.0,-972.0,-111.0
1083,15.0,-249.0,-60.0,-31.0,246.0,73.0,57.0,-973.0,-113.0
1084,12.0,-248.0,-61.0,-35.0,241.0,69.0,44.0,-968.0,-117.0
1085,12.0,-248.0,-67.0,-47.0,241.0,60.0,51.0,-967.0,-125.0
1086,15.0,-249.0,-66.0,-59.0,245.0,53.0,52.0,-966.0,-118.0
1087,11.0,-248.0,-64.0,-65.0,251.0,48.0,37.0,-965.0,-122.0
1088,12.0,-252.0,-65.0,-67.0,258.0,48.0,39.0,-969.0,-111.0
1089,12.0,-251.0,-63.0,-61.0,265.0,50.0,44.0,-978.0,-120.0
1090,11.0,-253.0,-60.0,-47.0,275.0,50.0,43.0,-988.0,-125.0
1091,11.0,-257.0,-65.0,-34.0,284.0,51.0,39.0,-991.0,-128.0
1092,12.0,-261.0,-68.0,-24.0,295.0,50.0,37.0,-1000.0,-132.0
1093,5.0,-256.0,-67.0,-13.0,301.0,50.0,37.0,-1005.0,-135.0
1094,5.0,-257.0,-65.0,-5.0,301.0,51.0,26.0,-1005.0,-133.0
1095,2.0,-257.0,-68.0,5.0,296.0,51.0,22.0,-1005.0,-130.0
1096,3.0,-259.0,-62.0,16.0,286.0,50.0,18.0,-1004.0,-130.0
1097,0.0,-255.0,-63.0,29.0,274.0,49.0,17.0,-991.0,-126.0
1098,0.0,-257.0,-64.0,41.0,257.0,45.0,5.0,-987.0,-125.0
1099,-2.0,-251.0,-62.0,47.0,236.0,39.0,-4.0,-983.0,-127.0
1100,-2.0,-250.0,-64.0,51.0,212.0,32.0,2.0,-977.0,-125.0
1101,-3.0,-253.0,-66.0,50.0,193.0,24.0,-5.0,-978.0,-132.0
1102,-7.0,-250.0,-66.0,47.0,174.0,18.0,-8.0,-969.0,-129.0
1103,0.0,-251.0,-66.0,45.0,160.0,10.0,-7.0,-972.0,-133.0
1104,-3.0,-252.0,-68.0,44.0,150.0,2.0,-6.0,-968.0,-127.0
1105,-2.0,-249.0,-66.0,44.0,149.0,-5.0,-5.0,-971.0,-125.0
1106,-1.0,-248.0,-64.0,40.0,152.0,-14.0,-4.0,-975.0,-128.0
1107,5.0,-250.0,-64.0,36.0,162.0,-21.0,9.0,-970.0,-119.0
1108,4.0,-249.0,-65.0,26.0,178.0,-28.0,23.0,-965.0,-117.0
1109,7.0,-249.0,-64.0,15.0,198.0,-35.0,30.0,-966.0,-116.0
1110,8.0,-247.0,-62.0,12.0,214.0,-36.0,32.0,-961.0,-126.0
1111,12.0,-250.0,-68.0,12.0,229.0,-37.0,46.0,-951.0,-132.0
1112,16.0,-247.0,-63.0,15.0,238.0,-38.0,60.0,-954.0,-131.0
1113,20.0,-247.0,-63.0,23.0,238.0,-41.0,74.0,-951.0,-127.0
1114,22.0,-250.0,-65.0,30.0,234.0,-42.0,80.0,-953.0,-126.0
1115,22.0,-248.0,-62.0,31.0,222.0,-40.0,90.0,-955.0,-132.0
1116,22.0,-248.0,-65.0,27.0,208.0,-39.0,91.0,-956.0,-122.0
1117,21.0,-247.0,-59.0,23.0,191.0,-34.0,89.0,-968.0,-98.0
1118,22.0,-253.0,-57.0,17.0,175.0,-30.0,78.0,-977.0,-89.0
1119,20.0,-257.0,-55.0,21.0,160.0,-22.0,81.0,-984.0,-80.0
1120,18.0,-254.0,-52.0,29.0,150.0,-18.0,82.0,-988.0,-71.0
1121,17.0,-258.0,-51.0,37.0,144.0,-15.0,74.0,-1002.0,-71.0
1122,16.0,-260.0,-50.0,45.0,136.0,-12.0,60.0,-1008.0,-77.0
1123,14.0,-258.0,-53.0,50.0,129.0,-12.0,48.0,-1006.0,-73.0
1124,13.0,-263.0,-55.0,51.0,122.0,-12.0,41.0,-1009.0,-80.0
1125,6.0,-260.0,-56.0,46.0,115.0,-13.0,33.0,-1007.0,-82.0
1126,5.0,-258.0,-58.0,33.0,110.0,-15.0,29.0,-1006.0,-97.0
1127,7.0,-256.0,-59.0,16.0,109.0,-18.0,21.0,-1000.0,-101.0
1128,6.0,-257.0,-59.0,0.0,118.0,-20.0,21.0,-993.0,-112.0
1129,6.0,-252.0,-63.0,-11.0,132.0,-21.0,22.0,-987.0,-111.0
1130,9.0,-251.0,-58.0,-15.0,150.0,-20.0,37.0,-978.0,-113.0
1131,12.0,-254.0,-63.0,-18.0,167.0,-18.0,46.0,-973.0,-113.0
1132,11.0,-250.0,-59.0,-19.0,181.0,-17.0,50.0,-963.0,-117.0
1133,15.0,-250.0,-60.0,-21.0,186.0,-10.0,61.0,-966.0,-119.0
1134,19.0,-249.0,-63.0,-24.0,184.0,-4.0,72.0,-959.0,-130.0
1135,17.0,-246.0,-67.0,-31.0,183.0,-7.0,72.0,-954.0,-126.0
1136,21.0,-243.0,-68.0,-44.0,184.0,-6.0,78.0,-954.0,-132.0
1137,20.0,-247.0,-67.0,-56.0,194.0,-6.0,77.0,-957.0,-135.0
1138,17.0,-247.0,-65.0,-67.0,205.0,-4.0,75.0,-956.0,-134.0
1139,19.0,-246.0,-67.0,-74.0,217.0,-4.0,70.0,-952.0,-130.0
1140,18.0,-246.0,-62.0,-71.0,231.0,-5.0,73.0,-952.0,-128.0
1141,20.0,-248.0,-67.0,-64.0,242.0,-6.0,73.0,-959.0,-134.0
1142,18.0,-246.0,-66.0,-64.0,249.0,-11.0,70.0,-957.0,-133.0
1143,18.0,-248.0,-69.0,-69.0,253.0,-16.0,64.0,-959.0,-131.0
1144,12.0,-249.0,-69.0,-80.0,253.0,-20.0,51.0,-967.0,-138.0
1145,10.0,-250.0,-66.0,-96.0,250.0,-23.0,47.0,-968.0,-138.0
1146,10.0,-250.0,-65.0,-109.0,247.0,-23.0,38.0,-972.0,-146.0
1147,9.0,-252.0,-69.0,-125.0,241.0,-20.0,34.0,-978.0,-139.0
1148,7.0,-254.0,-69.0,-137.0,234.0,-15.0,26.0,-982.0,-138.0
1149,7.0,-258.0,-69.0,-148.0,225.0,-10.0,24.0,-996.0,-150.0
1150,5.0,-259.0,-73.0,-158.0,216.0,-5.0,22.0,-999.0,-155.0
1151,5.0,-260.0,-75.0,-168.0,205.0,-1.0,21.0,-1005.0,-172.0
1152,5.0,-262.0,-74.0,-178.0,192.0,0.0,25.0,-1014.0,-172.0
1153,8.0,-257.0,-77.0,-185.0,180.0,-2.0,28.0,-1005.0,-179.0
1154,8.0,-260.0,-79.0,-188.0,170.0,-5.0,42.0,-996.0,-174.0
1155,12.0,-257.0,-77.0,-184.0,166.0,-12.0,49.0,-990.0,-165.0
1156,13.0,-254.0,-76.0,-171.0,166.0,-19.0,60.0,-979.0,-172.0
1157,13.0,-252.0,-74.0,-148.0,170.0,-26.0,54.0,-966.0,-163.0
1158,11.0,-249.0,-75.0,-119.0,169.0,-30.0,49.0,-952.0,-171.0
1159,9.0,-244.0,-76.0,-97.0,165.0,-28.0,39.0,-951.0,-178.0
1160,9.0,-243.0,-82.0,-85.0,159.0,-24.0,32.0,-939.0,-193.0
1161,4.0,-240.0,-87.0,-86.0,153.0,-19.0,31.0,-931.0,-200.0
1162,2.0,-240.0,-84.0,-96.0,152.0,-11.0,17.0,-926.0,-208.0
1163,5.0,-242.0,-85.0,-112.0,161.0,-4.0,22.0,-926.0,-204.0
1164,9.0,-242.0,-88.0,-128.0,176.0,2.0,20.0,-933.0,-201.0
1165,5.0,-246.0,-78.0,-143.0,194.0,9.0,19.0,-945.0,-197.0
1166,7.0,-248.0,-80.0,-156.0,213.0,14.0,34.0,-955.0,-191.0
1167,10.0,-251.0,-81.0,-169.0,226.0,17.0,44.0,-973.0,-185.0
1168,13.0,-257.0,-77.0,-184.0,234.0,20.0,56.0,-989.0,-184.0
1169,18.0,-261.0,-82.0,-198.0,237.0,20.0,70.0,-1002.0,-187.0
1170,19.0,-259.0,-81.0,-211.0,240.0,17.0,87.0,-1020.0,-184.0
1171,25.0,-263.0,-79.0,-218.0,246.0,15.0,102.0,-1023.0,-183.0
1172,29.0,-265.0,-79.0,-222.0,253.0,8.0,105.0,-1025.0,-179.0
1173,28.0,-264.0,-83.0,-222.0,265.0,2.0,115.0,-1036.0,-184.0
1174,29.0,-264.0,-82.0,-220.0,276.0,-4.0,122.0,-1023.0,-191.0
1175,29.0,-263.0,-80.0,-216.0,284.0,-10.0,118.0,-1018.0,-197.0
1176,29.0,-260.0,-83.0,-215.0,287.0,-15.0,120.0,-1009.0,-199.0
1177,30.0,-259.0,-87.0,-211.0,286.0,-21.0,115.0,-992.0,-206.0
1178,31.0,-257.0,-83.0,-210.0,280.0,-24.0,111.0,-993.0,-217.0
1179,28.0,-253.0,-91.0,-210.0,275.0,-29.0,94.0,-986.0,-216.0
1180,23.0,-256.0,-90.0,-208.0,268.0,-29.0,90.0,-983.0,-230.0
1181,21.0,-252.0,-93.0,-203.0,260.0,-30.0,78.0,-979.0,-231.0
1182,18.0,-253.0,-88.0,-196.0,255.0,-31.0,73.0,-977.0,-233.0
1183,13.0,-253.0,-90.0,-188.0,253.0,-33.0,57.0,-982.0,-230.0
1184,12.0,-255.0,-91.0,-176.0,252.0,-34.0,52.0,-983.0,-222.0
1185,13.0,-255.0,-94.0,-167.0,252.0,-34.0,45.0,-985.0,-227.0
1186,10.0,-257.0,-89.0,-155.0,253.0,-36.0,39.0,-989.0,-225.0
1187,9.0,-258.0,-90.0,-144.0,254.0,-36.0,36.0,-987.0,-231.0
1188,8.0,-255.0,-93.0,-130.0,254.0,-36.0,25.0,-985.0,-228.0
1189,8.0,-253.0,-93.0,-114.0,252.0,-34.0,26.0,-981.0,-234.0
1190,7.0,-252.0,-94.0,-97.0,254.0,-33.0,26.0,-974.0,-238.0
1191,7.0,-249.0,-96.0,-83.0,255.0,-31.0,27.0,-970.0,-249.0
1192,6.0,-248.0,-94.0,-69.0,261.0,-31.0,31.0,-955.0,-252.0
1193,8.0,-244.0,-96.0,-56.0,268.0,-31.0,39.0,-945.0,-253.0
1194,14.0,-244.0,-92.0,-47.0,275.0,-33.0,54.0,-931.0,-240.0
1195,19.0,-243.0,-91.0,-37.0,284.0,-34.0,71.0,-933.0,-236.0
1196,19.0,-244.0,-92.0,-27.0,293.0,-41.0,74.0,-929.0,-220.0
1197,19.0,-244.0,-88.0,-19.0,300.0,-43.0,82.0,-934.0,-213.0
1198,20.0,-244.0,-86.0,-14.0,301.0,-44.0,81.0,-938.0,-207.0
1199,19.0,-245.0,-88.0,-14.0,296.0,-44.0,78.0,-940.0,-211.0
1200,17.0,-243.0,-86.0,-22.0,287.0,-44.0,76.0,-944.0,-217.0
1201,19.0,-245.0,-89.0,-34.0,276.0,-45.0,76.0,-941.0,-226.0
1202,20.0,-246.0,-89.0,-46.0,269.0,-50.0,71.0,-945.0,-217.0
1203,17.0,-248.0,-87.0,-54.0,265.0,-55.0,77.0,-953.0,-213.0
1204,22.0,-246.0,-87.0,-60.0,267.0,-59.0,76.0,-956.0,-216.0
1205,18.0,-249.0,-86.0,-58.0,272.0,-63.0,76.0,-963.0,-218.0
1206,20.0,-252.0,-86.0,-52.0,276.0,-67.0,79.0,-972.0,-219.0
1207,22.0,-251.0,-88.0,-46.0,280.0,-70.0,80.0,-977.0,-221.0
1208,19.0,-250.0,-89.0,-38.0,281.0,-72.0,92.0,-972.0,-232.0
1209,23.0,-250.0,-94.0,-35.0,281.0,-74.0,90.0,-971.0,-233.0
1210,24.0,-248.0,-91.0,-34.0,281.0,-75.0,96.0,-965.0,-246.0
1211,26.0,-247.0,-99.0,-35.0,284.0,-73.0,101.0,-949.0,-251.0
1212,24.0,-243.0,-97.0,-39.0,288.0,-69.0,101.0,-937.0,-261.0
1213,28.0,-239.0,-95.0,-47.0,293.0,-63.0,103.0,-925.0,-264.0
1214,31.0,-236.0,-96.0,-55.0,296.0,-56.0,114.0,-907.0,-271.0
1215,31.0,-231.0,-99.0,-65.0,302.0,-51.0,116.0,-893.0,-270.0
1216,31.0,-226.0,-102.0,-76.0,305.0,-45.0,126.0,-883.0,-266.0
1217,31.0,-224.0,-100.0,-85.0,304.0,-42.0,124.0,-870.0,-259.0
1218,37.0,-224.0,-98.0,-93.0,300.0,-40.0,140.0,-864.0,-248.0
1219,34.0,-225.0,-94.0,-104.0,293.0,-37.0,131.0,-866.0,-238.0
1220,37.0,-227.0,-88.0,-109.0,284.0,-33.0,134.0,-869.0,-229.0
1221,34.0,-225.0,-91.0,-112.0,273.0,-29.0,135.0,-869.0,-218.0
1222,35.0,-230.0,-88.0,-114.0,262.0,-27.0,130.0,-883.0,-216.0
1223,31.0,-233.0,-87.0,-117.0,250.0,-24.0,130.0,-897.0,-217.0
1224,31.0,-233.0,-85.0,-120.0,242.0,-20.0,121.0,-908.0,-217.0
1225,29.0,-231.0,-87.0,-125.0,230.0,-17.0,114.0,-911.0,-213.0
1226,27.0,-239.0,-90.0,-132.0,220.0,-10.0,109.0,-922.0,-211.0
1227,25.0,-242.0,-88.0,-139.0,208.0,-5.0,99.0,-931.0,-200.0
1228,24.0,-244.0,-80.0,-139.0,193.0,0.0,93.0,-950.0,-189.0
1229,22.0,-249.0,-75.0,-131.0,179.0,8.0,95.0,-956.0,-177.0
1230,20.0,-250.0,-75.0,-121.0,164.0,13.0,95.0,-966.0,-170.0
1231,26.0,-255.0,-75.0,-99.0,145.0,14.0,94.0,-978.0,-169.0
1232,26.0,-254.0,-79.0,-68.0,121.0,15.0,101.0,-988.0,-184.0
1233,29.0,-255.0,-82.0,-40.0,102.0,13.0,108.0,-989.0,-194.0
1234,33.0,-256.0,-87.0,-13.0,87.0,8.0,122.0,-993.0,-203.0
1235,35.0,-261.0,-88.0,6.0,78.0,-1.0,140.0,-1008.0,-211.0
1236,38.0,-261.0,-87.0,12.0,69.0,-14.0,152.0,-1017.0,-225.0
1237,40.0,-264.0,-88.0,3.0,59.0,-29.0,160.0,-1033.0,-224.0
1238,41.0,-269.0,-88.0,-13.0,43.0,-41.0,161.0,-1047.0,-223.0
1239,43.0,-271.0,-85.0,-34.0,26.0,-53.0,161.0,-1057.0,-223.0
1240,41.0,-274.0,-84.0,-49.0,6.0,-64.0,156.0,-1069.0,-212.0
1241,42.0,-278.0,-86.0,-54.0,-11.0,-70.0,159.0,-1077.0,-205.0
1242,43.0,-278.0,-83.0,-51.0,-24.0,-75.0,160.0,-1075.0,-201.0
1243,41.0,-280.0,-75.0,-37.0,-32.0,-79.0,155.0,-1077.0,-197.0
1244,42.0,-278.0,-83.0,-19.0,-36.0,-79.0,159.0,-1067.0,-194.0
1245,41.0,-269.0,-86.0,2.0,-38.0,-82.0,160.0,-1067.0,-188.0
1246,40.0,-275.0,-78.0,24.0,-38.0,-82.0,160.0,-1057.0,-188.0
1247,44.0,-268.0,-78.0,40.0,-35.0,-88.0,159.0,-1046.0,-191.0
1248,42.0,-266.0,-76.0,55.0,-30.0,-92.0,158.0,-1034.0,-187.0
1249,41.0,-261.0,-83.0,65.0,-21.0,-97.0,151.0,-1011.0,-190.0
1250,41.0,-256.0,-81.0,71.0,-8.0,-99.0,154.0,-995.0,-190.0
1251,40.0,-253.0,-77.0,76.0,5.0,-103.0,151.0,-979.0,-185.0
1252,41.0,-249.0,-82.0,79.0,20.0,-107.0,158.0,-963.0,-179.0
1253,41.0,-247.0,-75.0,86.0,30.0,-112.0,156.0,-951.0,-176.0
1254,39.0,-240.0,-78.0,92.0,37.0,-118.0,158.0,-934.0,-173.0
1255,39.0,-246.0,-60.0,94.0,40.0,-124.0,162.0,-924.0,-168.0
1256,42.0,-237.0,-78.0,90.0,46.0,-130.0,163.0,-914.0,-169.0
1257,39.0,-231.0,-70.0,81.0,47.0,-134.0,168.0,-903.0,-167.0
1258,45.0,-233.0,-67.0,69.0,48.0,-138.0,163.0,-900.0,-155.0
1259,40.0,-231.0,-72.0,56.0,50.0,-138.0,161.0,-894.0,-150.0
1260,41.0,-228.0,-73.0,44.0,44.0,-134.0,156.0,-885.0,-147.0
1261,41.0,-230.0,-68.0,34.0,37.0,-129.0,153.0,-887.0,-151.0
1262,37.0,-230.0,-71.0,24.0,32.0,-125.0,146.0,-891.0,-144.0
1263,38.0,-233.0,-70.0,18.0,24.0,-119.0,153.0,-893.0,-147.0
1264,38.0,-230.0,-65.0,13.0,15.0,-115.0,148.0,-902.0,-146.0
1265,42.0,-234.0,-69.0,11.0,9.0,-107.0,149.0,-909.0,-148.0
1266,43.0,-239.0,-61.0,16.0,3.0,-99.0,148.0,-907.0,-144.0
1267,41.0,-238.0,-71.0,24.0,-5.0,-92.0,155.0,-912.0,-139.0
1268,41.0,-240.0,-67.0,39.0,-13.0,-84.0,156.0,-913.0,-139.0
1269,39.0,-240.0,-72.0,55.0,-21.0,-80.0,150.0,-921.0,-137.0
1270,37.0,-242.0,-69.0,67.0,-31.0,-73.0,148.0,-925.0,-140.0
1271,38.0,-240.0,-65.0,79.0,-43.0,-67.0,147.0,-928.0,-142.0
1272,36.0,-236.0,-66.0,85.0,-58.0,-59.0,148.0,-928.0,-141.0
1273,34.0,-240.0,-68.0,85.0,-71.0,-52.0,149.0,-930.0,-146.0
1274,38.0,-239.0,-70.0,83.0,-79.0,-47.0,146.0,-928.0,-149.0
1275,42.0,-240.0,-75.0,80.0,-84.0,-41.0,152.0,-924.0,-147.0
1276,38.0,-239.0,-66.0,78.0,-84.0,-36.0,148.0,-917.0,-147.0
1277,36.0,-232.0,-81.0,80.0,-83.0,-32.0,153.0,-922.0,-144.0
1278,40.0,-239.0,-68.0,85.0,-84.0,-28.0,154.0,-925.0,-147.0
1279,42.0,-239.0,-69.0,92.0,-88.0,-26.0,162.0,-931.0,-150.0
1280,42.0,-246.0,-71.0,104.0,-97.0,-23.0,159.0,-937.0,-156.0
1281,42.0,-246.0,-75.0,111.0,-108.0,-21.0,162.0,-942.0,-170.0
1282,40.0,-248.0,-77.0,120.0,-114.0,-20.0,160.0,-949.0,-179.0
1283,41.0,-246.0,-82.0,122.0,-111.0,-17.0,160.0,-947.0,-185.0
1284,46.0,-245.0,-85.0,122.0,-100.0,-15.0,167.0,-944.0,-204.0
1285,44.0,-247.0,-84.0,117.0,-85.0,-13.0,163.0,-942.0,-208.0
1286,47.0,-247.0,-87.0,108.0,-67.0,-18.0,178.0,-937.0,-211.0
1287,41.0,-243.0,-88.0,101.0,-46.0,-22.0,173.0,-940.0,-217.0
1288,41.0,-234.0,-99.0,95.0,-25.0,-27.0,167.0,-939.0,-221.0
1289,45.0,-244.0,-93.0,87.0,-9.0,-30.0,172.0,-943.0,-224.0
1290,46.0,-246.0,-91.0,76.0,1.0,-34.0,180.0,-945.0,-240.0
1291,49.0,-246.0,-101.0,55.0,6.0,-40.0,185.0,-951.0,-252.0
1292,48.0,-248.0,-104.0,31.0,15.0,-46.0,186.0,-959.0,-268.0
1293,47.0,-246.0,-104.0,5.0,26.0,-52.0,183.0,-963.0,-276.0
1294,43.0,-248.0,-97.0,-17.0,38.0,-53.0,174.0,-964.0,-275.0
1295,44.0,-250.0,-96.0,-27.0,44.0,-53.0,168.0,-973.0,-256.0
1296,41.0,-254.0,-90.0,-25.0,45.0,-53.0,157.0,-976.0,-243.0
1297,34.0,-257.0,-85.0,-11.0,37.0,-52.0,137.0,-982.0,-217.0
1298,27.0,-257.0,-81.0,5.0,16.0,-47.0,107.0,-987.0,-201.0
1299,24.0,-258.0,-76.0,25.0,-19.0,-41.0,92.0,-989.0,-194.0
1300,20.0,-256.0,-81.0,37.0,-56.0,-38.0,79.0,-994.0,-200.0
1301,15.0,-257.0,-85.0,38.0,-84.0,-35.0,66.0,-994.0,-213.0
1302,11.0,-255.0,-87.0,28.0,-91.0,-31.0,57.0,-997.0,-225.0
1303,13.0,-260.0,-90.0,12.0,-87.0,-26.0,46.0,-994.0,-229.0
1304,13.0,-256.0,-96.0,-7.0,-80.0,-19.0,49.0,-989.0,-232.0
1305,13.0,-255.0,-91.0,-27.0,-76.0,-14.0,59.0,-988.0,-233.0
1306,20.0,-256.0,-89.0,-45.0,-80.0,-12.0,66.0,-988.0,-232.0
1307,20.0,-253.0,-85.0,-50.0,-94.0,-12.0,79.0,-993.0,-218.0
1308,24.0,-256.0,-86.0,-48.0,-113.0,-16.0,91.0,-990.0,-203.0
1309,26.0,-259.0,-80.0,-34.0,-130.0,-18.0,97.0,-994.0,-194.0
1310,27.0,-261.0,-70.0,-14.0,-145.0,-21.0,102.0,-1000.0,-184.0
1311,29.0,-260.0,-76.0,9.0,-159.0,-20.0,110.0,-1002.0,-183.0
1312,29.0,-257.0,-79.0,33.0,-173.0,-19.0,114.0,-998.0,-184.0
1313,33.0,-257.0,-78.0,50.0,-185.0,-15.0,121.0,-993.0,-184.0
1314,33.0,-257.0,-78.0,58.0,-196.0,-12.0,122.0,-989.0,-184.0
1315,35.0,-256.0,-79.0,55.0,-204.0,-8.0,126.0,-982.0,-184.0
1316,33.0,-252.0,-79.0,51.0,-213.0,-3.0,122.0,-983.0,-175.0
1317,35.0,-255.0,-76.0,47.0,-217.0,1.0,132.0,-982.0,-170.0
1318,34.0,-252.0,-72.0,45.0,-220.0,6.0,136.0,-979.0,-165.0
1319,36.0,-253.0,-77.0,48.0,-218.0,7.0,129.0,-976.0,-160.0
1320,34.0,-251.0,-76.0,53.0,-215.0,10.0,129.0,-973.0,-156.0
1321,32.0,-248.0,-76.0,61.0,-208.0,12.0,127.0,-961.0,-162.0
1322,33.0,-248.0,-75.0,71.0,-199.0,13.0,134.0,-950.0,-160.0
1323,33.0,-246.0,-71.0,77.0,-190.0,14.0,127.0,-941.0,-167.0
1324,36.0,-244.0,-73.0,81.0,-179.0,14.0,130.0,-937.0,-169.0
1325,38.0,-239.0,-72.0,80.0,-166.0,14.0,130.0,-929.0,-167.0
1326,37.0,-240.0,-75.0,76.0,-152.0,12.0,136.0,-928.0,-159.0
1327,37.0,-241.0,-70.0,68.0,-139.0,11.0,132.0,-927.0,-153.0
1328,38.0,-242.0,-72.0,60.0,-126.0,9.0,137.0,-922.0,-150.0
1329,35.0,-243.0,-75.0,53.0,-112.0,10.0,132.0,-937.0,-154.0
