  12,-234, -71,-106,  64,   4,  77,-914,-325;
   8,-234, -70,-106,  65,   4,  74,-910,-323;
  11,-237, -68,-103,  66,   1,  70,-919,-317;
  10,-238, -68,-101,  65,  -3,  67,-916,-313;
   6,-240, -69,-101,  61,  -9,  68,-922,-313;
   6,-237, -71,-101,  57, -14,  60,-926,-318;
   6,-240, -71,-106,  50, -18,  64,-926,-324;
   6,-239, -73,-115,  45, -24,  64,-931,-318;
   9,-238, -74,-127,  39, -29,  62,-929,-322;
   5,-239, -75,-141,  38, -35,  60,-929,-328;
   7,-240, -73,-154,  39, -40,  59,-931,-329;
   9,-240, -75,-168,  39, -44,  59,-934,-329;
   6,-240, -77,-180,  41, -47,  58,-936,-330;
   4,-239, -76,-190,  44, -52,  57,-936,-331;
   7,-243, -77,-199,  44, -53,  52,-932,-336;
   5,-238, -77,-206,  47, -54,  55,-936,-333;
   8,-240, -74,-211,  46, -56,  58,-929,-335;
   5,-239, -79,-215,  45, -56,  63,-930,-335;
   8,-236, -73,-215,  45, -57,  62,-923,-336;
   8,-237, -75,-214,  45, -54,  66,-920,-337;
  10,-235, -75,-212,  45, -53,  71,-915,-335;
  11,-233, -71,-208,  47, -53,  73,-915,-328;
  10,-237, -70,-207,  46, -51,  75,-911,-330;
   9,-234, -71,-206,  44, -50,  71,-910,-327;
   9,-233, -77,-208,  38, -48,  71,-904,-327;
  10,-233, -74,-214,  29, -49,  68,-903,-331;
   7,-232, -72,-224,  17, -48,  63,-904,-335;
   7,-234, -78,-238,   4, -48,  61,-904,-337;
   5,-232, -78,-253,  -9, -45,  64,-901,-336;
   7,-232, -77,-267, -19, -44,  67,-907,-341;
   9,-232, -77,-279, -27, -43,  57,-906,-336;
   9,-237, -77,-289, -31, -43,  62,-909,-341;
   6,-233, -78,-296, -35, -43,  58,-902,-339;
   7,-234, -80,-300, -36, -42,  59,-904,-342;
   8,-232, -77,-302, -36, -45,  55,-898,-344;
   6,-232, -78,-304, -37, -45,  60,-899,-336;
   5,-232, -74,-303, -37, -50,  61,-897,-339;
   6,-228, -74,-299, -39, -52,  55,-893,-339;
   5,-230, -74,-299, -40, -56,  52,-897,-340;
   5,-230, -76,-299, -42, -61,  56,-893,-341;
   5,-230, -81,-301, -45, -67,  52,-892,-345;
   4,-227, -80,-306, -45, -75,  52,-885,-351;
   5,-225, -77,-313, -46, -82,  54,-874,-354;
   4,-223, -84,-323, -45, -89,  50,-872,-355;
   5,-222, -82,-331, -43, -99,  52,-865,-355;
   6,-220, -81,-338, -42,-106,  51,-862,-355;
   5,-220, -78,-342, -41,-113,  54,-857,-350;
   6,-219, -79,-344, -42,-117,  56,-856,-347;
   6,-218, -79,-342, -45,-123,  60,-856,-337;
   8,-221, -76,-335, -47,-128,  57,-853,-330;
   8,-222, -73,-328, -51,-130,  65,-851,-327;
   8,-220, -75,-323, -54,-133,  64,-851,-322;
   9,-219, -75,-319, -60,-135,  66,-849,-326;
   9,-219, -74,-316, -66,-137,  61,-855,-329;
   8,-220, -76,-320, -73,-136,  67,-860,-338;
  10,-221, -78,-325, -81,-136,  69,-857,-336;
  10,-223, -81,-338, -90,-136,  68,-857,-345;
  11,-221, -84,-351,-101,-134,  69,-855,-359;
   8,-220, -85,-370,-109,-135,  70,-857,-372;
   7,-218, -90,-389,-116,-135,  72,-855,-376;
   8,-222, -87,-410,-122,-135,  67,-857,-384;
  14,-222, -87,-431,-127,-136,  71,-860,-388;
  10,-221, -87,-453,-130,-140,  70,-860,-381;
   9,-223, -85,-466,-133,-142,  67,-869,-370;
   8,-220, -86,-475,-136,-147,  67,-867,-363;
   8,-224, -82,-478,-135,-151,  67,-871,-347;
   9,-230, -80,-474,-133,-157,  62,-883,-345;
   6,-226, -78,-463,-130,-164,  58,-887,-341;
   6,-227, -78,-451,-125,-171,  61,-887,-347;
   6,-234, -82,-437,-117,-174,  58,-900,-358;
  10,-232, -91,-424,-108,-179,  66,-906,-370;
  10,-236, -85,-416, -98,-182,  71,-913,-391;
   9,-237, -94,-412, -85,-185,  76,-915,-396;
  11,-239, -97,-414, -69,-188,  79,-928,-408;
  15,-240, -97,-424, -57,-189,  89,-929,-426;
  17,-241, -99,-440, -47,-188,  96,-932,-432;
  17,-242,-101,-460, -40,-186,  99,-945,-432;
  18,-246,-100,-474, -35,-186, 103,-947,-438;
  14,-246,-101,-489, -34,-183, 102,-945,-431;
  18,-245, -98,-499, -34,-179, 105,-950,-426;
  19,-246,-100,-504, -35,-172, 111,-950,-417;
  19,-245,-100,-505, -38,-168, 115,-945,-419;
  20,-248, -96,-500, -40,-165, 116,-949,-414;
  33,-242, -97,-491, -41,-160, 117,-946,-409;
  22,-246, -95,-479, -39,-153, 114,-945,-410;
  22,-246, -95,-464, -35,-149, 115,-935,-404;
  19,-241, -92,-448, -32,-144, 115,-934,-406;
  20,-239, -92,-431, -31,-140, 117,-931,-410;
  21,-238, -93,-413, -29,-135, 121,-919,-410;
  18,-237, -94,-399, -29,-129, 113,-915,-416;
  19,-235, -99,-390, -29,-124, 115,-911,-420;
  22,-239, -98,-382, -26,-119, 117,-905,-423;
  22,-232,-101,-375, -21,-113, 115,-901,-430;
  20,-231,-103,-373, -15,-108, 118,-898,-437;
  22,-232,-103,-372, -10,-104, 118,-894,-444;
  22,-230,-105,-375,  -2,-100, 116,-897,-453;
  21,-230,-111,-381,   5, -97, 112,-887,-457;
  23,-231,-106,-392,  11, -93, 119,-891,-459;
  23,-231,-108,-403,  17, -94, 115,-896,-465;
  22,-229,-113,-415,  18, -93, 114,-891,-467;
  21,-231,-106,-426,  18, -94, 111,-886,-465;
  16,-228,-110,-436,  16, -95, 108,-886,-470;
  17,-229,-111,-442,  15, -99, 104,-886,-468;
  17,-225,-111,-446,  13,-102, 105,-888,-469;
  17,-230,-108,-447,  15,-106, 105,-882,-465;
  15,-227,-108,-445,  19,-110,  99,-871,-469;
  14,-224,-108,-437,  23,-116,  92,-876,-467;
  13,-223,-109,-429,  29,-119,  97,-868,-464;
  12,-220,-108,-420,  33,-122,  88,-855,-464;
  12,-218,-106,-410,  37,-124,  92,-850,-466;
  12,-216,-111,-399,  37,-126,  90,-839,-472;
  14,-215,-108,-389,  36,-129,  88,-831,-467;
   9,-213,-105,-379,  34,-132,  82,-824,-472;
  12,-212,-113,-372,  32,-133,  86,-821,-475;
  11,-210,-117,-368,  30,-135,  79,-809,-479;
  12,-207,-115,-367,  32,-136,  75,-801,-482;
  14,-205,-112,-367,  35,-140,  72,-806,-490;
  12,-204,-118,-369,  41,-141,  74,-804,-499;
  11,-208,-117,-374,  49,-144,  76,-806,-503;
  14,-209,-122,-380,  56,-148,  80,-813,-513;
  12,-212,-120,-387,  62,-152,  91,-826,-512;
  16,-217,-123,-393,  68,-155,  90,-832,-523;
  14,-216,-122,-400,  72,-159,  96,-840,-526;
  17,-218,-122,-407,  76,-162,  98,-854,-524;
  15,-221,-120,-412,  74,-162,  97,-855,-519;
  16,-223,-123,-415,  69,-163,  93,-867,-521;
  11,-224,-123,-413,  60,-163,  91,-868,-517;
  14,-225,-120,-408,  53,-159,  88,-876,-513;
  16,-228,-120,-397,  42,-154,  88,-874,-513;
  14,-228,-120,-385,  34,-148,  81,-882,-518;
   9,-226,-122,-370,  30,-142,  88,-877,-523;
  14,-227,-124,-352,  29,-134,  85,-883,-519;
  15,-227,-121,-332,  31,-124,  91,-873,-524;
  14,-226,-123,-309,  36,-117,  98,-871,-524;
  15,-224,-128,-281,  42,-109, 102,-865,-531;
  18,-223,-126,-252,  50,-105, 102,-862,-535;
  16,-224,-131,-224,  56,-102, 104,-859,-536;
  17,-221,-128,-193,  63, -99, 103,-855,-541;
  19,-223,-125,-169,  69,-100,  98,-852,-542;
  18,-222,-130,-148,  72,-101, 102,-848,-548;
  14,-222,-129,-136,  71,-102,  99,-852,-545;
  18,-220,-127,-130,  66,-103, 102,-846,-546;
  21,-219,-126,-129,  61,-104, 102,-857,-550;
  19,-222,-128,-129,  56,-103, 104,-854,-547;
  18,-221,-127,-129,  53,-102, 104,-855,-547;
  18,-222,-127,-128,  50,-100, 110,-861,-544;
  19,-225,-130,-126,  50, -99, 111,-866,-547;
  20,-225,-131,-123,  51, -97, 111,-876,-544;
  15,-223,-119,-118,  55, -94, 115,-876,-541;
  22,-229,-127,-109,  59, -91, 116,-879,-549;
  23,-231,-131, -98,  63, -88, 120,-885,-546;
  22,-232,-125, -82,  67, -84, 126,-887,-543;
  25,-232,-128, -69,  70, -80, 128,-892,-545;
  24,-234,-128, -49,  69, -76, 128,-899,-551;
  26,-236,-128, -27,  65, -74, 133,-903,-547;
  23,-238,-127,  -6,  60, -72, 142,-910,-548;
  26,-239,-130,  16,  55, -68, 140,-907,-542;
  24,-238,-129,  38,  52, -63, 141,-912,-559;
  24,-236,-129,  57,  50, -59, 133,-912,-557;
  24,-237,-131,  73,  52, -55, 138,-911,-569;
  24,-234,-136,  86,  58, -51, 137,-903,-567;
  28,-233,-134,  96,  67, -49, 130,-900,-572;
  23,-232,-131, 103,  80, -50, 127,-894,-571;
  22,-229,-137, 109,  97, -52, 132,-896,-586;
  22,-232,-138, 115, 115, -54, 124,-889,-580;
  22,-229,-135, 120, 133, -57, 123,-890,-574;
  20,-233,-132, 126, 143, -62, 121,-892,-568;
  20,-230,-129, 134, 147, -69, 115,-892,-552;
  21,-230,-130, 145, 146, -73, 107,-889,-551;
  24,-232,-129, 156, 142, -78, 109,-892,-544;
  21,-233,-121, 167, 137, -82, 108,-893,-541;
  19,-231,-125, 177, 134, -84, 107,-888,-540;
  17,-231,-129, 186, 134, -86, 105,-886,-540;
  17,-229,-128, 199, 135, -89, 104,-888,-545;
  19,-232,-128, 209, 142, -91, 103,-886,-542;
  20,-234,-126, 218, 151, -96, 101,-890,-545;
  15,-230,-128, 225, 161,-102,  95,-889,-547;
  18,-230,-129, 231, 170,-103, 100,-887,-549;
  15,-232,-124, 235, 175,-103, 101,-888,-543;
  17,-228,-130, 237, 181,-103, 103,-885,-538;
  17,-229,-126, 240, 190,-102, 111,-886,-536;
  20,-228,-126, 244, 193,-101, 104,-879,-535;
  22,-228,-127, 245, 195, -99, 106,-879,-535;
  22,-226,-125, 245, 194, -94, 112,-873,-533;
  22,-224,-126, 244, 191, -90, 116,-871,-525;
  22,-222,-125, 242, 186, -83, 118,-865,-527;
  22,-222,-122, 240, 180, -78, 118,-864,-519;
  23,-224,-121, 235, 171, -71, 125,-857,-519;
  22,-221,-124, 231, 162, -62, 127,-862,-518;
  26,-221,-125, 228, 154, -56, 122,-863,-513;
  22,-224,-121, 226, 149, -49, 122,-865,-507;
  20,-227,-119, 225, 141, -43, 121,-860,-503;
  23,-224,-119, 224, 136, -38, 121,-869,-502;
  19,-222,-111, 225, 133, -35, 121,-862,-497;
  21,-224,-114, 228, 129, -31, 119,-862,-493;
  20,-222,-114, 232, 128, -29, 119,-870,-491;
  18,-224,-113, 238, 126, -28, 114,-866,-484;
  22,-228,-114, 245, 127, -27, 121,-871,-487;
  23,-223,-116, 254, 130, -27, 124,-885,-484;
  23,-227,-111, 261, 136, -29, 119,-886,-486;
  23,-231,-115, 267, 144, -34, 129,-883,-488;
  26,-227,-116, 275, 153, -39, 132,-888,-483;
  28,-231,-114, 282, 162, -43, 139,-891,-480;
  23,-227,-108, 288, 169, -49, 133,-887,-477;
  28,-231,-111, 293, 173, -54, 143,-892,-467;
  30,-229,-105, 296, 172, -57, 148,-887,-461;
  29,-227,-105, 299, 170, -61, 153,-881,-459;
  32,-227,-108, 303, 167, -62, 157,-878,-460;
  31,-227,-108, 304, 163, -63, 156,-881,-463;
  30,-229,-108, 304, 158, -66, 162,-884,-471;
  31,-227,-112, 298, 149, -66, 162,-881,-471;
  32,-230,-115, 292, 140, -60, 159,-884,-478;
  29,-230,-114, 286, 130, -55, 160,-889,-488;
  33,-235,-118, 280, 126, -50, 162,-901,-497;
  34,-236,-116, 274, 128, -46, 160,-903,-495;
  32,-238,-113, 270, 136, -44, 157,-909,-486;
  32,-242,-114, 272, 149, -37, 153,-915,-479;
  29,-238,-108, 278, 158, -31, 149,-916,-476;
  29,-238,-107, 288, 168, -25, 143,-914,-461;
  26,-241,-107, 301, 174, -19, 139,-923,-454;
  27,-234,-107, 315, 175, -13, 143,-921,-454;
  29,-237,-109, 323, 175,  -8, 141,-916,-450;
  29,-236,-102, 326, 169,  -1, 145,-915,-453;
  29,-234,-109, 320, 166,   4, 145,-910,-456;
  30,-232,-107, 306, 163,   9, 148,-908,-467;
  29,-236,-111, 285, 161,  12, 151,-908,-477;
  31,-235,-114, 258, 166,  15, 153,-903,-483;
  31,-233,-114, 228, 172,  17, 153,-914,-487;
  32,-238,-112, 198, 176,  20, 148,-914,-493;
  33,-239,-113, 172, 179,  23, 154,-921,-489;
  29,-241,-116, 154, 177,  23, 154,-921,-485;
  30,-239,-115, 143, 173,  26, 150,-928,-481;
  30,-239,-111, 138, 165,  29, 152,-928,-476;
  33,-243,-107, 136, 159,  31, 154,-931,-476;
  31,-243,-106, 141, 155,  30, 163,-936,-468;
  35,-247,-109, 150, 153,  25, 164,-944,-476;
  32,-248,-111, 164, 156,  19, 171,-953,-474;
  36,-249,-109, 182, 159,  15, 169,-947,-478;
  36,-248,-111, 201, 161,  10, 179,-949,-466;
  39,-249,-112, 221, 161,   4, 179,-953,-471;
  35,-246,-110, 240, 163,  -3, 176,-947,-468;
  39,-246,-107, 258, 166,  -8, 179,-945,-465;
  41,-249,-111, 277, 169, -13, 182,-950,-468;
  40,-244,-107, 291, 174, -22, 183,-947,-472;
  39,-242,-111, 300, 181, -27, 184,-941,-474;
  37,-244,-112, 300, 184, -33, 184,-940,-477;
  39,-246,-111, 293, 186, -35, 181,-933,-488;
  36,-242,-113, 277, 186, -34, 176,-933,-484;
  35,-245,-114, 251, 184, -33, 174,-939,-484;
  32,-245,-111, 223, 182, -29, 166,-936,-479;
  33,-243,-111, 197, 175, -24, 168,-944,-477;
  32,-245,-105, 176, 162, -18, 161,-949,-460;
  34,-251,-109, 162, 145,  -9, 163,-956,-460;
  28,-251,-105, 160, 127,   0, 157,-960,-450;
  28,-253,-103, 169, 112,   9, 157,-965,-446;
  29,-254,-103, 185, 105,  19, 154,-963,-439;
  30,-253, -99, 207, 104,  29, 157,-966,-435;
  34,-255,-100, 231, 107,  37, 164,-965,-426;
  35,-250,-100, 255, 111,  42, 168,-960,-438;
  36,-249,-102, 273, 118,  47, 174,-957,-443;
  39,-245,-102, 286, 126,  51, 189,-957,-438;
  40,-248, -99, 294, 136,  51, 191,-951,-442;
  43,-246, -96, 301, 151,  50, 188,-942,-431;
  44,-249, -99, 310, 164,  51, 203,-947,-433;
  46,-248, -98, 317, 178,  48, 209,-949,-421;
  46,-245, -95, 328, 188,  45, 208,-946,-409;
  47,-249, -95, 341, 195,  45, 217,-956,-396;
  47,-249, -87, 356, 197,  41, 212,-950,-385;
  49,-254, -90, 376, 200,  39, 220,-959,-387;
  46,-251, -88, 396, 201,  38, 209,-960,-379;
  47,-251, -89, 419, 204,  40, 211,-962,-380;
  46,-252, -90, 439, 208,  41, 204,-956,-385;
  41,-248, -93, 453, 212,  45, 193,-957,-396;
  39,-246, -91, 462, 216,  53, 178,-952,-398;
  38,-249, -91, 464, 214,  61, 184,-952,-402;
  37,-250,-100, 458, 207,  64, 179,-959,-404;
  34,-251, -97, 450, 196,  73, 168,-962,-413;
  35,-254, -95, 448, 184,  80, 172,-971,-412;
  33,-255, -96, 447, 177,  88, 165,-982,-406;
  29,-257, -89, 455, 171,  92, 162,-992,-405;
  31,-260, -92, 472, 173,  99, 151,-1003,-395;
  31,-264, -87, 495, 179, 103, 153,-1006,-378;
  29,-261, -85, 526, 188, 108, 150,-1009,-374;
  29,-262, -84, 560, 198, 111, 146,-1008,-368;
  27,-263, -81, 596, 207, 113, 149,-1019,-365;
  29,-264, -80, 632, 212, 116, 147,-1020,-363;
  27,-263, -81, 664, 214, 119, 150,-1023,-358;
  29,-265, -81, 694, 215, 123, 153,-1021,-357;
  29,-265, -82, 719, 210, 125, 153,-1023,-360;
  30,-265, -85, 738, 207, 126, 152,-1018,-358;
  33,-263, -81, 757, 203, 132, 156,-1014,-354;
  33,-265, -79, 776, 194, 137, 163,-1029,-362;
  33,-264, -83, 788, 182, 141, 166,-1023,-358;
  35,-262, -80, 790, 169, 147, 180,-1025,-359;
  36,-264, -80, 786, 153, 151, 175,-1037,-349;
  36,-269, -81, 781, 140, 156, 181,-1039,-345;
  39,-269, -77, 778, 130, 163, 182,-1053,-335;
  36,-275, -76, 779, 121, 166, 184,-1063,-325;
  37,-273, -69, 785, 117, 167, 182,-1067,-314;
  36,-277, -67, 796, 115, 169, 178,-1084,-298;
  36,-282, -73, 813, 116, 171, 181,-1085,-296;
  37,-282, -62, 834, 122, 169, 182,-1096,-281;
  36,-280, -62, 856, 129, 169, 176,-1090,-272;
  31,-277, -62, 876, 135, 169, 159,-1079,-272;
  30,-277, -61, 891, 139, 174, 161,-1069,-273;
  31,-273, -63, 897, 143, 176, 161,-1069,-283;
  30,-272, -65, 894, 147, 179, 155,-1061,-285;
  32,-268, -67, 885, 156, 184, 167,-1057,-292;
  33,-264, -66, 869, 164, 189, 160,-1042,-298;
  36,-268, -68, 849, 171, 195, 166,-1039,-293;
  31,-268, -69, 824, 177, 200, 166,-1025,-297;
  34,-262, -65, 801, 184, 205, 167,-1020,-297;
  31,-262, -64, 779, 189, 208, 169,-1019,-283;
  33,-262, -61, 759, 189, 211, 164,-1018,-276;
  35,-263, -61, 743, 186, 214, 161,-1027,-256;
  33,-266, -57, 733, 182, 215, 159,-1022,-238;
  31,-263, -46, 729, 174, 216, 153,-1023,-229;
  29,-267, -49, 728, 166, 217, 151,-1041,-210;
  23,-265, -43, 730, 157, 219, 139,-1047,-204;
  26,-268, -41, 732, 146, 222, 140,-1049,-189;
  26,-269, -36, 732, 133, 224, 144,-1053,-180;
  25,-269, -32, 729, 122, 222, 140,-1049,-176;
  24,-266, -33, 722, 114, 219, 130,-1046,-172;
  21,-269, -30, 714, 109, 218, 123,-1050,-156;
  24,-268, -30, 705, 107, 217, 129,-1056,-142;
  23,-267, -25, 696, 102, 211, 122,-1055,-126;
  19,-266, -23, 691,  98, 206, 113,-1056,-112;
  20,-271, -22, 689,  89, 199, 110,-1055,-107;
  18,-270, -20, 689,  79, 195, 108,-1062,-107;
  14,-271, -18, 691,  72, 193, 100,-1061,-109;
  14,-272, -22, 692,  71, 193,  96,-1057,-107;
  17,-270, -24, 693,  77, 194,  90,-1058,-110;
  13,-269, -25, 693,  84, 195,  86,-1051,-114;
  10,-263, -22, 692,  93, 195,  88,-1044,-117;
  10,-266, -27, 688, 101, 197,  92,-1040,-121;
  17,-265, -25, 679, 107, 196,  91,-1030,-124;
  14,-266, -28, 667, 114, 193,  91,-1025,-125;
  13,-259, -21, 652, 118, 191, 103,-1023,-119;
  14,-264, -26, 636, 119, 190, 102,-1025,-112;
  13,-259, -21, 621, 115, 187, 100,-1027,-108;
  15,-263, -18, 610, 109, 187, 104,-1019,-103;
  17,-263, -15, 599, 101, 185, 107,-1014, -93;
  17,-260, -11, 593,  87, 185, 107,-1018, -78;
  19,-262, -12, 591,  73, 184, 107,-1019, -64;
  14,-261,  -6, 594,  61, 183, 111,-1019, -50;
  21,-265,   0, 604,  51, 182, 106,-1026, -34;
  18,-265,  -1, 615,  45, 181, 109,-1024, -27;
  16,-263,   0, 628,  42, 180, 102,-1026, -14;
  14,-264,   3, 643,  39, 181,  97,-1031, -14;
  14,-261,   3, 657,  36, 180,  93,-1025,  -6;
  13,-261,   1, 667,  31, 180,  86,-1022,  -5;
  11,-261,   0, 674,  27, 177,  72,-1021,  -8;
  10,-259,   4, 677,  19, 177,  74,-1012, -11;
   8,-257,   1, 674,  14, 177,  69,-1011, -12;
   8,-259,   1, 662,  12, 177,  66,-1010, -10;
   6,-258,   1, 646,  10, 177,  59,-1008, -11;
   5,-257,   2, 627,  10, 176,  59,-1011, -11;
   6,-257,   1, 604,  14, 175,  54,-1003,  -9;
   4,-256,   2, 579,  18, 173,  55,-1006,  -3;
   6,-260,  10, 555,  26, 169,  55,-1013,   4;
   6,-260,   5, 537,  42, 165,  54,-1015,  18;
   6,-258,  11, 524,  55, 160,  59,-1025,  27;
   9,-261,  13, 516,  69, 155,  57,-1020,  32;
   8,-264,   9, 512,  74, 147,  63,-1027,  27;
   8,-262,   8, 511,  75, 139,  59,-1027,  30;
   7,-265,  11, 511,  71, 132,  61,-1027,  23;
   5,-262,  11, 510,  61, 124,  62,-1035,  21;
   5,-266,   4, 506,  49, 117,  54,-1029,  19;
   6,-264,  10, 496,  40, 113,  55,-1022,  14;
   4,-259,  13, 485,  31, 110,  55,-1023,  22;
   5,-265,  12, 477,  25, 108,  46,-1019,  28;
   4,-261,  12, 465,  16, 104,  45,-1019,  33;
   4,-262,  14, 456,  11, 101,  45,-1023,  48;
   4,-262,  15, 448,   5,  99,  37,-1021,  52;
   2,-261,  16, 441,   1,  98,  34,-1014,  54;
   2,-261,  19, 434,  -1,  97,  36,-1018,  56;
   1,-257,  18, 423,   0,  96,  38,-1015,  66;
   4,-259,  20, 413,   4,  95,  34,-1018,  66;
   4,-258,  19, 401,   9,  96,  36,-1015,  69;
   0,-261,  17, 388,  13,  97,  34,-1012,  68;
   0,-259,  19, 378,  20,  96,  34,-1008,  67;
   4,-260,  19, 369,  23,  95,  34,-1015,  69;
   3,-259,  16, 360,  26,  93,  34,-1019,  69;
   1,-261,  19, 350,  28,  91,  41,-1015,  67;
   4,-259,  21, 340,  31,  88,  42,-1017,  62;
   4,-258,  22, 328,  25,  84,  38,-1021,  60;
   2,-259,  23, 315,  18,  78,  41,-1016,  67;
   4,-262,  20, 303,  14,  71,  42,-1019,  67;
   4,-260,  22, 291,   7,  66,  43,-1011,  69;
   4,-263,  21, 280,  -1,  61,  37,-1015,  77;
   2,-261,  26, 271,  -8,  58,  39,-1018,  81;
  -1,-261,  26, 265, -15,  55,  35,-1020,  93;
   2,-264,  31, 261, -19,  54,  33,-1025,  97;
   0,-264,  31, 257, -20,  54,  36,-1019, 108;
   4,-260,  33, 257, -17,  54,  35,-1026, 114;
   2,-264,  33, 257, -10,  51,  36,-1025, 118;
   3,-261,  36, 259,  -1,  51,  34,-1025, 120;
   2,-263,  34, 258,   8,  49,  36,-1027, 113;
   0,-257,  34, 253,  16,  47,  36,-1020, 114;
   3,-263,  31, 247,  19,  44,  32,-1023, 113;
   0,-262,  31, 240,  19,  40,  35,-1023, 116;
   4,-262,  33, 234,  17,  37,  36,-1020, 110;
   4,-260,  36, 228,  14,  33,  37,-1018, 120;
   4,-261,  36, 225,  12,  32,  39,-1019, 119;
   4,-260,  35, 224,  14,  27,  43,-1027, 130;
   4,-261,  39, 226,  16,  22,  46,-1020, 128;
   4,-262,  36, 227,  22,  20,  45,-1023, 126;
   6,-261,  32, 228,  26,  17,  52,-1017, 127;
   5,-259,  35, 226,  32,  13,  48,-1013, 130;
   6,-257,  38, 222,  35,  13,  48,-1008, 121;
   4,-258,  35, 212,  38,  10,  52,-1008, 115;
   7,-258,  32, 200,  39,   8,  52,-1003, 109;
   6,-257,  30, 184,  39,   5,  54,-1006, 108;
   5,-256,  31, 168,  40,   2,  53,-1003, 109;
   6,-257,  33, 151,  39,  -1,  50,-998, 107;
   5,-257,  29, 135,  37,  -3,  51,-999, 109;
   4,-256,  29, 121,  35,  -5,  47,-1002, 109;
   4,-257,  27, 107,  34,  -8,  53,-1007, 108;
   4,-256,  29,  95,  33,  -9,  52,-1011, 102;
   4,-258,  34,  85,  36, -11,  53,-1013, 112;
   6,-260,  34,  81,  39, -14,  52,-1018, 113;
   4,-260,  34,  79,  43, -16,  52,-1020, 121;
   7,-262,  33,  84,  47, -20,  51,-1025, 122;
   6,-265,  38,  88,  50, -22,  55,-1030, 130;
   6,-262,  40,  96,  51, -22,  55,-1026, 136;
   7,-264,  38, 104,  54, -24,  54,-1025, 134;
   8,-263,  40, 110,  56, -24,  56,-1026, 134;
   7,-262,  39, 118,  56, -24,  60,-1021, 142;
   5,-261,  40, 124,  61, -27,  56,-1026, 146;
   6,-261,  43, 128,  65, -25,  56,-1024, 148;
   7,-261,  41, 131,  69, -23,  55,-1023, 145;
   9,-262,  40, 130,  75, -22,  62,-1023, 143;
   5,-260,  39, 128,  82, -22,  57,-1021, 148;
   5,-258,  40, 127,  85, -19,  58,-1019, 143;
   7,-260,  36, 124,  88, -17,  58,-1022, 140;
   8,-262,  40, 121,  90, -16,  65,-1018, 141;
   5,-259,  37, 116,  91, -14,  65,-1018, 137;
   9,-260,  39, 112,  92, -14,  67,-1017, 142;
  18,-259,  37, 107,  92, -16,  73,-1012, 137;
   8,-261,  40, 105,  92, -19,  73,-1017, 138;
  13,-258,  39, 102,  92, -21,  77,-1024, 139;
  10,-260,  41, 101,  93, -24,  83,-1015, 137;
  14,-260,  41,  97,  95, -30,  80,-1013, 133;
  12,-258,  36,  91,  97, -37,  88,-1014, 130;
  10,-257,  38,  82,  99, -41,  85,-1013, 124;
  14,-258,  35,  73, 102, -47,  84,-1012, 119;
  11,-256,  35,  62, 103, -51,  88,-1011, 115;
  11,-259,  36,  51, 100, -57,  82,-1009, 115;
  12,-260,  32,  39,  97, -60,  79,-1012, 111;
  10,-262,  35,  28,  95, -63,  85,-1017, 114;
  10,-258,  37,  19,  94, -63,  72,-1020, 109;
   9,-259,  34,  16,  93, -62,  71,-1023, 118;
   7,-262,  31,  15,  95, -58,  68,-1025, 123;
   6,-265,  33,  20,  95, -54,  65,-1023, 123;
   5,-263,  36,  28,  95, -49,  65,-1030, 127;
   9,-262,  37,  38,  96, -45,  68,-1026, 124;
   8,-264,  38,  47,  98, -39,  69,-1040, 127;
  10,-268,  32,  58,  99, -34,  67,-1030, 127;
  10,-262,  32,  67,  99, -29,  66,-1044, 119;
   9,-263,  34,  72,  95, -26,  76,-1041, 118;
   9,-266,  36,  74,  92, -22,  82,-1045, 122;
  12,-269,  35,  73,  88, -19,  83,-1051, 125;
  12,-266,  32,  72,  81, -18,  86,-1049, 123;
  16,-267,  37,  69,  74, -16,  88,-1050, 128;
  12,-268,  36,  71,  68, -16,  93,-1044, 132;
  14,-268,  37,  71,  61, -16,  94,-1047, 124;
  13,-266,  38,  70,  56, -17,  98,-1046, 127;
  16,-265,  36,  70,  52, -18,  93,-1043, 129;
  12,-264,  38,  66,  50, -20,  93,-1049, 128;
  11,-264,  36,  63,  51, -21,  97,-1042, 127;
  14,-263,  37,  57,  52, -21,  88,-1036, 125;
  18,-265,  31,  48,  56, -22,  85,-1037, 128;
  11,-265,  39,  40,  59, -22,  78,-1038, 131;
  12,-262,  40,  34,  64, -23,  76,-1036, 134;
  11,-261,  37,  28,  70, -22,  74,-1026, 131;
  11,-261,  36,  25,  74, -23,  73,-1024, 134;
  10,-264,  36,  18,  75, -22,  71,-1016, 130;
  10,-260,  40,  15,  76, -22,  74,-1016, 135;
  11,-262,  41,   9,  77, -21,  72,-1014, 133;
   7,-257,  39,   5,  75, -20,  69,-1014, 136;
  10,-258,  40,   1,  73, -21,  69,-1011, 138;
   8,-259,  40,  -1,  70, -20,  69,-1015, 148;
   6,-257,  44,  -4,  69, -20,  71,-1014, 142;
   9,-256,  41,  -3,  66, -20,  70,-1013, 145;
   8,-259,  45,  -1,  64, -20,  69,-1012, 147;
   8,-262,  40,   0,  61, -20,  70,-1011, 152;
   7,-260,  44,   3,  59, -21,  70,-1014, 152;
   7,-257,  42,   6,  59, -21,  71,-1015, 149;
   9,-259,  45,  10,  62, -21,  69,-1014, 153;
  11,-260,  45,  13,  64, -21,  70,-1014, 155;
  10,-262,  46,  16,  66, -21,  68,-1016, 160;
