  -1,-255, -20,  -3,  76,   3,  31,-986,-123;
   0,-255, -20,  -2,  77,   3,  33,-991,-119;
   0,-256, -20,  -1,  77,   0,  33,-987,-117;
   0,-256, -19,  -1,  80,   2,  32,-991,-115;
   1,-255, -18,   0,  78,   1,  30,-987,-116;
   1,-255, -22,   2,  80,   1,  27,-987,-116;
   0,-256, -20,   4,  83,   0,  30,-982,-119;
   0,-255, -20,   4,  84,   0,  29,-992,-116;
   0,-255, -18,   4,  87,   0,  29,-992,-116;
   0,-260, -20,   3,  87,   0,  28,-985,-115;
  -1,-256, -19,   4,  86,   0,  26,-979,-114;
   0,-256, -20,   3,  85,  -1,  32,-989,-116;
   0,-260, -17,   2,  86,   2,  24,-993,-119;
   0,-257, -19,   3,  86,   0,  23,-990,-108;
   0,-253, -18,   4,  87,   0,  31,-987,-113;
  -2,-253, -18,   5,  87,   1,  32,-985,-117;
   0,-257, -20,   6,  87,   0,  27,-991,-118;
   0,-257, -19,   6,  87,   0,  26,-984,-116;
   0,-255, -19,   7,  87,   1,  30,-985,-118;
   0,-257, -21,   5,  86,   0,  24,-983,-114;
  -1,-255, -20,   2,  86,   0,  32,-982,-117;
   0,-252, -20,   1,  85,   0,  30,-988,-117;
   0,-256, -18,   0,  86,   1,  29,-982,-114;
   1,-258, -18,  -3,  85,   0,  34,-999,-108;
  -2,-255, -17,  -3,  85,   1,  33,-993,-115;
   0,-255, -16,  -4,  85,   1,  33,-991,-117;
   0,-256, -19,  -5,  86,   1,  32,-994,-114;
   0,-255, -17,  -6,  86,   0,  31,-993,-116;
   0,-258, -20,  -5,  86,  -2,  27,-993,-116;
   0,-257, -19,  -4,  86,   0,  30,-986,-112;
   1,-256, -19,  -3,  88,   0,  28,-990,-115;
   0,-256, -19,  -2,  89,   0,  34,-999,-116;
   1,-256, -18,  -1,  88,  -1,  32,-995,-116;
   0,-255, -20,   1,  90,  -2,  32,-993,-118;
   1,-259, -21,   2,  90,  -1,  27,-993,-111;
   1,-256, -17,   3,  90,  -1,  26,-986,-115;
   0,-259, -19,   3,  89,  -2,  26,-985,-114;
   1,-256, -18,   1,  89,  -3,  32,-993,-116;
  -1,-254, -20,   1,  87,  -1,  33,-993,-114;
   0,-253, -18,   2,  88,  -2,  27,-988,-114;
   2,-257, -18,   3,  90,  -1,  25,-985,-113;
  -1,-255, -20,   3,  89,  -2,  28,-987,-113;
   0,-255, -23,   2,  91,  -1,  31,-980,-107;
   0,-253, -20,   1,  91,  -1,  26,-985,-113;
   0,-256, -19,   0,  92,   0,  30,-993,-116;
  -2,-254, -17,  -2,  91,   0,  27,-994,-116;
  -1,-253, -19,  -3,  91,  -1,  30,-986,-114;
  -1,-256, -19,  -5,  93,  -1,  29,-992,-113;
   1,-256, -21,  -5,  91,  -1,  31,-985,-114;
  -1,-256, -20,  -5,  91,   0,  27,-991,-118;
  -1,-257, -17,  -4,  90,  -1,  27,-991,-115;
  -1,-256, -20,  -4,  89,  -2,  31,-997,-111;
   0,-256, -20,  -3,  89,  -2,  26,-984,-108;
   0,-257, -19,  -1,  89,  -1,  31,-988,-114;
   0,-256, -13,   0,  90,  -1,  24,-987,-113;
   0,-258, -20,  -1,  91,  -1,  30,-987,-114;
  -1,-255, -20,   1,  91,   0,  24,-986,-115;
   1,-258, -20,   0,  93,   1,  28,-987,-118;
   0,-256, -20,   0,  91,  -1,  27,-996,-116;
   1,-258, -19,   1,  91,  -1,  29,-992,-118;
   0,-257, -19,   2,  92,  -1,  33,-982,-119;
  -3,-258, -19,   3,  92,  -2,  24,-993,-113;
  -4,-254, -18,   4,  91,  -1,  24,-985,-118;
   1,-254, -20,   5,  90,  -2,  26,-986,-108;
  -7,-254, -19,   5,  87,  -2,  24,-992,-114;
   0,-257, -17,   5,  87,  -2,  20,-991,-116;
  -2,-255, -19,   3,  84,  -1,  24,-990,-123;
   0,-258, -21,   2,  82,  -1,  27,-987,-117;
  -3,-256, -19,  -1,  80,  -1,  23,-984,-115;
  -1,-256, -19,   0,  77,  -1,  24,-992,-117;
  -2,-254, -20,  -3,  77,  -1,  27,-983,-118;
   0,-256, -17,  -4,  77,  -1,  27,-990,-116;
   1,-259, -19,  -4,  78,  -1,  23,-990,-114;
  -1,-257, -18,  -4,  78,  -1,  32,-993,-115;
   1,-254, -18,  -3,  79,  -2,  26,-986,-117;
   1,-256, -19,  -2,  80,  -1,  28,-986,-113;
   0,-258, -20,  -1,  81,  -1,  25,-985,-112;
   0,-260, -20,   2,  82,  -1,  26,-985,-118;
   0,-258, -17,   4,  84,  -2,  29,-995,-115;
   0,-256, -16,   4,  83,  -1,  26,-999,-112;
  -1,-256, -17,   3,  82,  -2,  28,-997,-115;
   2,-255, -21,   2,  81,  -2,  22,-987,-114;
   0,-253, -18,   0,  82,  -2,  23,-987,-119;
   0,-257, -20,   0,  80,  -3,  26,-985,-115;
   0,-255, -20,  -1,  80,  -2,  25,-991,-115;
  -2,-256, -18,  -2,  80,  -3,  26,-995,-118;
  -3,-258, -16,  -1,  79,  -1,  22,-996,-110;
   0,-257, -20,  -2,  79,  -1,  24,-987,-117;
   0,-256, -18,   0,  79,  -1,  22,-987,-110;
   0,-257, -19,   2,  80,   0,  25,-997,-114;
   0,-256, -22,   3,  81,  -2,  32,-988,-115;
   0,-257, -19,   6,  81,   0,  26,-986,-114;
   0,-256, -21,   8,  81,   1,  31,-987,-114;
   0,-255, -20,   9,  80,   0,  27,-991,-114;
   0,-256, -17,   9,  79,  -2,  24,-986,-115;
   0,-254, -18,   8,  77,  -1,  31,-986,-114;
   0,-254, -17,   7,  76,   0,  28,-985,-115;
  -1,-256, -19,   3,  73,  -1,  27,-981,-116;
   0,-251, -19,  -2,  72,  -1,  30,-994,-117;
   0,-255, -20,  -7,  72,   0,  26,-990,-116;
   1,-254, -19, -11,  72,  -2,  27,-993,-115;
  -3,-256, -17, -13,  71,   0,  21,-984,-108;
   0,-256, -17, -14,  70,  -1,  19,-998,-113;
   0,-255, -17, -12,  69,   0,  29,-994,-116;
  -3,-257, -17, -10,  68,  -1,  20,-987,-111;
   0,-259, -19,  -8,  67,  -1,  27,-991,-107;
  -2,-257, -16,  -5,  66,  -2,  31,-998,-110;
   0,-256, -20,  -2,  65,  -2,  34,-987,-110;
   2,-255, -16,   1,  64,  -2,  23,-981,-116;
   0,-256, -17,   1,  63,  -2,  26,-998,-114;
   1,-257, -21,   3,  64,  -2,  33,-981,-109;
   0,-255, -18,   1,  63,  -2,  31,-982,-116;
   1,-254, -19,   0,  65,  -2,  25,-985,-111;
   0,-255, -17,  -2,  66,  -3,  29,-980,-113;
  -1,-258, -15,  -5,  66,  -3,  26,-993,-117;
   0,-257, -21,  -6,  64,  -2,  28,-984,-113;
   1,-259, -20,  -6,  63,  -2,  22,-997,-117;
  -2,-253, -18,  -6,  60,  -1,  19,-997,-118;
  -3,-256, -18,  -6,  57,  -2,  23,-991,-118;
  -2,-257, -19,  -6,  56,  -1,  21,-1001,-112;
   0,-258, -19,  -4,  55,  -1,  20,-987,-111;
   1,-258, -18,  -1,  55,   0,  27,-999,-106;
   0,-258, -21,   2,  55,  -1,  22,-997,-102;
   0,-258, -18,   3,  57,   0,  26,-987,-111;
  -3,-255, -17,   2,  58,   0,  27,-1001,-104;
   1,-255, -19,   4,  59,   0,  27,-986,-108;
  -2,-254, -18,   5,  59,  -1,  20,-994,-104;
   0,-255, -15,   6,  61,  -1,  21,-993,-107;
   1,-258, -16,   8,  61,  -1,  27,-993,-103;
   0,-252, -20,   8,  62,  -1,  24,-994,-103;
  -1,-256, -16,  10,  61,  -1,  26,-990,-106;
  -2,-255, -19,   9,  61,  -2,  24,-980,-107;
  -2,-253, -18,   6,  58,  -2,  25,-980,-108;
   1,-253, -20,   2,  57,  -1,  27,-987,-113;
   0,-257, -19,  -1,  56,   0,  26,-980,-107;
  -2,-256, -18,  -5,  54,  -1,  23,-986,-106;
   0,-257, -17,  -8,  53,  -2,  23,-986,-110;
  -1,-256, -18,  -9,  55,  -2,  24,-993,-103;
   1,-259, -18,  -8,  53,  -2,  31,-989,-107;
  -1,-255, -18,  -7,  52,  -1,  28,-990,-108;
  -2,-255, -19,  -4,  51,  -1,  27,-993,-103;
  -2,-255, -18,  -3,  51,  -1,  27,-991,-104;
  -5,-257, -18,  -1,  49,   1,  24,-996,-113;
  -1,-254, -18,   0,  48,   1,  31,-991,-108;
   1,-257, -18,   1,  47,  -1,  30,-994,-111;
  -1,-255, -16,   0,  47,  -1,  24,-993,-105;
  -1,-256, -16,  -1,  47,   0,  22,-991,-109;
   0,-254, -19,  -2,  48,   1,  23,-998,-107;
  -1,-258, -16,  -2,  46,   0,  25,-997,-108;
   1,-256, -18,  -3,  46,   0,  29,-986,-109;
  -3,-254, -16,  -2,  45,  -1,  27,-988,-106;
   1,-256, -16,  -1,  46,  -1,  23,-993,-100;
   0,-256, -18,   0,  47,  -1,  33,-987,-102;
   0,-256, -19,   2,  48,  -2,  22,-993,-103;
   0,-254, -17,   3,  48,  -2,  28,-993,-107;
   0,-255, -20,   5,  48,  -1,  27,-992,-109;
   1,-257, -20,   5,  48,  -1,  30,-984,-112;
   0,-255, -18,   5,  47,  -1,  33,-983,-107;
   0,-253, -16,   4,  46,   0,  26,-986,-103;
  -1,-253, -15,   2,  46,   1,  27,-982,-107;
   1,-253, -19,  -1,  46,   0,  28,-992,-109;
  -7,-257, -15,  -2,  45,  -1,  27,-998,-108;
  -1,-256, -19,  -4,  46,  -1,  29,-985,-115;
   0,-254, -19,  -5,  46,   1,  34,-988,-110;
   0,-254, -17,  -7,  46,   2,  31,-985,-114;
   0,-258, -20,  -6,  46,   3,  28,-990,-113;
   1,-257, -19,  -6,  46,   5,  30,-1001,-116;
   0,-258, -20,  -8,  47,   5,  28,-999,-114;
   0,-257, -20,  -7,  47,   5,  27,-999,-119;
   0,-257, -20,  -6,  46,   6,  32,-1002,-118;
  -2,-253, -21,  -5,  45,   6,  31,-1000,-113;
   0,-254, -18,  -4,  44,  10,  32,-1002,-115;
   0,-257, -18,  -2,  44,  10,  30,-997,-113;
  -1,-260, -18,  -2,  44,  10,  33,-989,-115;
   0,-255, -16,  -1,  43,  11,  31,-998,-115;
   1,-257, -17,   0,  42,  11,  34,-989,-112;
  -1,-252, -20,   0,  42,  12,  27,-997,-110;
   0,-254, -19,   2,  42,  12,  28,-995,-115;
   0,-254, -19,   2,  42,  12,  29,-997,-115;
   0,-253, -19,   2,  41,  14,  28,-994,-114;
   2,-257, -18,   5,  39,  12,  28,-994,-114;
   1,-256, -20,   6,  39,  12,  23,-994,-109;
   0,-256, -20,   6,  39,  11,  27,-985,-115;
   0,-255, -18,   7,  40,  10,  25,-981,-113;
   0,-255, -18,   7,  43,  10,  31,-985,-116;
   0,-253, -20,   6,  43,   8,  32,-985,-114;
  -1,-252, -17,   6,  45,   8,  34,-978,-114;
  -1,-254, -19,   5,  46,   7,  29,-981,-111;
   0,-255, -19,   3,  48,   5,  27,-979,-112;
   1,-258, -19,   3,  50,   6,  28,-990,-113;
   0,-255, -19,   3,  50,   3,  35,-982,-109;
   1,-256, -16,   1,  53,   2,  25,-983,-105;
   0,-254, -17,   1,  52,   0,  26,-981,-107;
  -1,-253, -15,   1,  52,   1,  31,-983,-107;
   0,-254, -18,   1,  50,  -1,  25,-983,-111;
  -1,-254, -16,   1,  49,  -2,  27,-983,-109;
   0,-257, -20,   0,  49,   0,  24,-982,-103;
  -1,-256, -19,   0,  48,  -1,  27,-979,-107;
   1,-257, -20,  -1,  48,  -1,  27,-984,-112;
   0,-256, -18,  -2,  45,  -3,  27,-985,-105;
  -1,-254, -18,  -2,  45,  -2,  24,-982,-105;
   1,-256, -18,  -2,  42,  -2,  22,-991,-107;
   0,-257, -15,  -2,  41,  -2,  26,-986,-108;
   1,-256, -16,  -4,  38,  -3,  28,-1002,-107;
  -1,-254, -20,  -5,  36,  -3,  25,-991,-109;
   0,-254, -17,  -6,  34,  -2,  22,-984,-113;
  -4,-254, -20,  -8,  33,  -2,  29,-996,-107;
   0,-257, -19,  -9,  32,  -1,  27,-983,-106;
  -1,-256, -20, -10,  33,  -2,  29,-985,-107;
   0,-258, -19,  -9,  34,  -4,  22,-992,-103;
  -2,-255, -19,  -8,  33,  -4,  27,-998,-102;
  -1,-255, -19,  -7,  33,  -4,  28,-989,-102;
   1,-256, -18,  -5,  35,  -4,  31,-994,-102;
   0,-254, -15,  -4,  36,  -4,  31,-990,-101;
  -2,-258, -16,  -4,  36,  -6,  26,-993,-107;
   1,-253, -16,  -2,  36,  -6,  27,-993,-108;
   0,-254, -13,  -3,  36,  -5,  33,-991,-101;
   0,-256, -17,  -4,  35,  -3,  31,-996,-102;
   2,-257, -16,  -4,  34,  -5,  33,-999, -99;
   2,-258, -17,  -5,  36,  -5,  38,-997,-108;
   1,-254, -16,  -4,  35,  -6,  33,-986,-103;
   0,-255, -14,  -2,  34,  -6,  31,-988,-100;
   0,-254, -18,  -1,  33,  -5,  32,-994, -99;
   1,-259, -18,   1,  35,  -4,  28,-1003,-105;
   3,-256, -18,   3,  34,  -7,  30,-999,-102;
   0,-255, -16,   4,  35,  -7,  32,-998, -96;
   1,-258, -14,   4,  38,  -6,  33,-998,-102;
   0,-254, -15,   6,  39,  -6,  33,-986,-100;
   0,-255, -17,   7,  41,  -5,  28,-992, -98;
  -1,-257, -17,   7,  42,  -3,  29,-986, -98;
  -2,-257, -15,   8,  42,  -3,  25,-992, -99;
  -1,-255, -16,   8,  41,  -2,  27,-987, -98;
  -1,-257, -17,   9,  39,  -1,  30,-991, -96;
  -1,-255, -13,   8,  39,  -1,  30,-984,-100;
   0,-254, -15,   8,  37,   0,  30,-987, -92;
  -1,-254, -17,   8,  37,   1,  29,-991, -96;
   0,-255, -15,   7,  36,   0,  32,-992, -92;
   0,-254, -15,  10,  35,   1,  31,-986, -98;
   0,-253,  -9,  10,  34,   2,  30,-990, -96;
   0,-251, -16,   9,  34,   3,  28,-983, -93;
   0,-253, -15,   7,  34,   4,  29,-983,-101;
   0,-256, -17,   5,  34,   5,  33,-988, -99;
   0,-255, -13,   1,  34,   6,  29,-981,-101;
   0,-254, -17,  -5,  35,   6,  30,-993,-100;
   0,-255, -18,  -8,  37,   5,  31,-1002, -98;
  -1,-259, -16, -12,  39,   6,  33,-994,-100;
  -1,-257, -17, -11,  41,   4,  30,-998,-100;
   0,-259, -11, -11,  43,   5,  28,-999, -97;
   0,-260, -10,  -9,  44,   6,  31,-997, -92;
  -2,-256, -12,  -5,  45,   5,  33,-999, -93;
  -1,-255, -16,   0,  45,   4,  33,-996, -96;
   0,-254, -16,   4,  44,   5,  33,-988, -95;
   1,-256, -14,   9,  45,   4,  34,-993, -96;
   0,-253, -16,  10,  46,   4,  29,-986, -99;
   0,-253, -17,  10,  46,   5,  33,-987,-100;
   0,-252, -14,   8,  48,   5,  31,-979,-100;
   1,-256, -18,   4,  50,   5,  36,-981,-101;
   0,-255, -18,  -1,  50,   5,  28,-979,-101;
   1,-256, -16,  -6,  50,   4,  29,-988, -96;
   0,-255, -16, -10,  51,   5,  26,-983,-102;
   0,-255, -17, -12,  52,   3,  31,-992, -98;
   0,-256, -15, -13,  54,   4,  30,-985,-101;
   0,-256, -17, -11,  56,   4,  28,-986, -99;
  -1,-257, -13, -10,  56,   5,  27,-991, -96;
   0,-258, -12,  -8,  57,   4,  31,-994,-101;
   0,-259, -15,  -4,  56,   4,  30,-998, -98;
   0,-258, -15,   0,  56,   3,  22,-993, -99;
  -1,-253, -17,   1,  57,   3,  29,-999, -96;
   0,-257, -17,   3,  57,   4,  29,-994, -91;
   0,-256, -11,   3,  60,   4,  25,-988, -97;
   0,-257, -15,   3,  60,   3,  24,-986, -97;
  -1,-255, -15,   2,  62,   4,  22,-988, -98;
   0,-256, -17,   0,  63,   3,  25,-993, -99;
   1,-256, -13,  -3,  64,   2,  21,-1001, -99;
  -2,-254, -17,  -7,  65,   2,  26,-987, -99;
  -2,-256, -18, -10,  65,   2,  28,-987,-101;
   1,-252, -17, -13,  65,   2,  24,-979, -98;
   1,-259, -16, -15,  65,   2,  24,-990,-100;
   0,-256, -14, -15,  64,   4,  28,-992, -96;
   0,-256, -18, -14,  65,   4,  26,-995, -95;
   0,-255, -14, -14,  65,   5,  30,-986, -95;
  -2,-257, -19, -12,  62,   4,  25,-992,-100;
  -3,-255, -11, -15,  59,   5,  29,-994, -97;
   0,-257, -15, -15,  58,   3,  26,-992,-102;
   1,-256, -16, -16,  56,   3,  28,-992,-102;
   0,-254, -16, -18,  57,   2,  22,-982,-101;
  -2,-254, -16, -21,  56,   1,  22,-987,-102;
   2,-257, -16, -22,  58,   1,  30,-986,-100;
   0,-257, -16, -26,  61,   1,  29,-987, -98;
   1,-257, -15, -26,  63,   2,  29,-985,-100;
  -1,-259, -19, -26,  64,   2,  26,-993,-102;
  -2,-257, -14, -28,  62,  -3,  23,-987,-101;
  -1,-258, -16, -30,  60,  -3,  27,-989, -97;
   0,-256, -17, -32,  60,   0,  28,-983,-102;
   0,-257, -17, -34,  60,   1,  29,-995,-101;
   0,-254, -17, -36,  60,   0,  24,-985,-103;
   0,-255, -17, -39,  62,   0,  31,-987,-103;
   0,-255, -15, -41,  65,  -1,  28,-998,-103;
   0,-254, -17, -43,  66,  -2,  23,-989,-103;
  -3,-256, -20, -45,  71,  -2,  30,-993,-107;
   1,-256, -17, -44,  76,  -4,  24,-985,-106;
   0,-255, -19, -43,  81,  -3,  24,-985,-101;
   1,-260, -18, -42,  84,  -4,  23,-993,-104;
   0,-256, -14, -41,  87,  -5,  20,-995,-104;
   0,-256, -18, -40,  88,  -5,  22,-986,-102;
  -2,-254, -17, -39,  93,  -3,  29,-982,-101;
  -1,-253, -16, -38,  96,  -2,  21,-995,-103;
  -1,-250, -18, -38,  99,  -3,  27,-983,-104;
   0,-256, -18, -40, 100,  -3,  25,-981,-113;
   0,-257, -20, -41, 101,  -4,  25,-990,-112;
   0,-257, -21, -43, 102,  -3,  25,-988,-117;
  -1,-255, -19, -45,  99,  -2,  23,-986,-116;
   0,-254, -14, -49,  97,  -1,  23,-985,-114;
  -3,-255, -16, -48,  95,  -1,  22,-978,-114;
  -2,-253, -18, -52,  93,   1,  21,-986,-109;
   0,-255, -20, -55,  92,   1,  17,-983,-117;
  -3,-253, -21, -59,  90,   1,  17,-987,-114;
  -5,-254, -20, -64,  89,   3,  21,-989,-118;
  -1,-257, -19, -67,  88,   5,  18,-979,-119;
  -1,-257, -21, -69,  85,   7,  15,-988,-121;
  -4,-252, -19, -71,  80,  10,  15,-987,-118;
  -1,-256, -19, -72,  76,  13,  15,-986,-114;
  -5,-255, -19, -72,  68,  17,  13,-986,-119;
  -5,-253, -19, -72,  61,  20,  19,-997,-118;
  -2,-256, -19, -73,  53,  22,  13,-992,-119;
  -6,-259, -14, -72,  48,  25,  14,-987,-125;
  -1,-257, -20, -73,  42,  28,  14,-988,-127;
  -6,-254, -24, -73,  36,  30,   7,-986,-123;
  -4,-258, -19, -74,  32,  31,  11,-990,-128;
  -3,-257, -20, -74,  26,  32,   7,-982,-131;
  -7,-256, -24, -78,  21,  34,   8,-985,-131;
  -8,-254, -21, -84,  14,  34,   6,-994,-134;
  -8,-258, -26, -90,   8,  37,   3,-997,-134;
  -8,-255, -21, -95,  -1,  39,   1,-996,-131;
  -9,-256, -22,-100,  -9,  41,   2,-994,-137;
  -9,-259, -25,-103, -18,  44,  -1,-1003,-134;
 -11,-260, -22,-102, -25,  48,  -2,-996,-133;
  -8,-257, -21, -98, -33,  50,  -2,-1001,-138;
 -10,-260, -26, -90, -41,  52,   0,-1007,-137;
  -9,-260, -24, -82, -50,  53,  -6,-1006,-136;
  -9,-260, -22, -73, -59,  55,  -1,-1003,-137;
 -10,-259, -22, -66, -68,  56,  -4,-996,-139;
 -10,-259, -23, -58, -77,  59,  -1,-998,-144;
  -9,-256, -22, -55, -84,  59,  -8,-1002,-144;
 -10,-259, -24, -52, -94,  60, -12,-1003,-141;
 -10,-259, -28, -47,-105,  60, -14,-1008,-143;
  -8,-257, -25, -45,-116,  62,  -4,-1006,-148;
 -11,-256, -20, -42,-126,  62, -15,-1006,-149;
 -11,-257, -21, -38,-137,  61, -15,-1001,-147;
 -10,-260, -23, -31,-147,  60, -12,-997,-146;
 -11,-260, -23, -27,-157,  59, -19,-994,-142;
 -13,-256, -27, -22,-169,  58, -15,-1004,-144;
 -13,-259, -25, -20,-180,  58, -17,-1003,-148;
 -10,-256, -31, -17,-191,  56, -14,-992,-145;
 -13,-254, -24, -18,-202,  57, -10,-987,-147;
  -9,-255, -27, -19,-213,  57, -10,-987,-148;
  -7,-256, -28, -22,-227,  57,  -3,-993,-154;
  -7,-257, -27, -27,-240,  59,  -4,-986,-153;
 -11,-254, -31, -30,-255,  62,   1,-985,-154;
 -10,-255, -21, -33,-270,  63,  -3,-991,-156;
  -9,-255, -21, -36,-286,  67,  -7,-980,-150;
  -9,-255, -32, -37,-301,  70,  -4,-984,-151;
 -11,-255, -23, -38,-318,  73,  -8,-993,-155;
 -12,-253, -27, -39,-333,  75, -10,-1000,-151;
 -10,-258, -28, -38,-349,  76, -14,-988,-157;
  -8,-258, -27, -36,-365,  79, -13,-994,-148;
 -12,-255, -28, -33,-380,  80, -17,-998,-153;
 -12,-257, -29, -29,-396,  80, -22,-1004,-162;
 -10,-261, -31, -22,-412,  83, -20,-998,-165;
 -12,-263, -39, -15,-428,  84, -18,-1003,-160;
 -16,-258, -30,  -7,-443,  86, -24,-998,-163;
 -15,-258, -35,   1,-459,  86, -28,-1003,-168;
 -15,-256, -35,   8,-475,  88, -27,-1005,-169;
 -14,-255, -30,  12,-492,  91, -33,-985,-175;
 -17,-255, -32,  14,-506,  93, -34,-994,-176;
 -16,-254, -31,  16,-523,  94, -36,-984,-178;
 -17,-254, -35,  11,-538,  94, -38,-976,-182;
 -18,-252, -38,   3,-551,  95, -34,-981,-185;
 -16,-251, -38,  -6,-562,  94, -37,-977,-183;
 -19,-252, -39, -15,-574,  90, -42,-974,-189;
 -18,-253, -34, -23,-585,  89, -36,-978,-191;
 -17,-253, -37, -34,-595,  84, -38,-976,-193;
 -18,-254, -38, -44,-608,  82, -36,-972,-193;
 -18,-252, -35, -52,-620,  78, -35,-981,-196;
 -20,-254, -36, -58,-634,  74, -43,-981,-188;
 -18,-253, -36, -62,-649,  71, -41,-971,-192;
 -20,-251, -39, -64,-665,  68, -41,-975,-188;
 -19,-255, -35, -65,-683,  68, -44,-978,-186;
 -21,-256, -34, -68,-701,  65, -55,-979,-182;
 -22,-254, -32, -70,-721,  61, -56,-986,-172;
 -31,-265, -26, -75,-744,  60, -61,-984,-165;
 -20,-246, -35, -77,-766,  56, -62,-982,-153;
 -16,-258, -24, -80,-786,  55, -65,-983,-152;
 -46,-253, -41, -82,-806,  53, -75,-982,-146;
 -46,-254, -41, -81,-827,  48, -83,-988,-150;
 -43,-254, -45, -82,-846,  43, -84,-987,-142;
 -38,-254, -29, -83,-869,  38, -90,-985,-147;
 -27,-252,  -7, -85,-892,  36, -80,-988,-146;
 -30,-262, -29, -82,-911,  31, -97,-993,-143;
 -66,-252, -43, -82,-926,  25,-103,-993,-149;
 -30,-258, -24, -84,-940,  21, -80,-994,-146;
 -35,-256, -29, -87,-956,  18,-102,-1008,-155;
 -20,-253, -27, -93,-962,  10, -55,-997,-162;
 -17,-256, -28,-102,-970,   7, -27,-992,-171;
 -16,-254, -26,-107,-969,  11, -34,-971,-170;
 -18,-262, -20,-103,-968,  14, -28,-978,-176;
  -3,-252, -44, -98,-974,  12, -21,-976,-171;
 -10,-267, -33, -95,-984,  13, -17,-966,-172;
 -21,-248, -39, -94,-998,  14, -11,-959,-170;
 -14,-255, -17, -95,-1011,  21,   0,-953,-156;
  -7,-250, -15,-100,-1028,  30,  -5,-960,-145;
 -19,-252, -30,-104,-1044,  30, -17,-949,-142;
  -5,-238, -27,-110,-1059,  31, -18,-952,-138;
 -13,-255, -17,-123,-1069,  37,  -7,-961,-129;
  -8,-246, -25,-139,-1076,  42, -21,-958,-111;
 -19,-248, -14,-150,-1080,  42, -33,-960, -99;
 -18,-248, -12,-156,-1084,  44, -45,-965, -97;
 -23,-249, -12,-157,-1091,  47, -60,-965, -92;
 -25,-250, -14,-160,-1102,  52, -56,-970, -92;
 -22,-252, -13,-164,-1116,  61, -49,-983, -87;
 -17,-244,   0,-176,-1128,  77, -59,-996, -86;
 -18,-253,  -6,-191,-1133,  87, -76,-1004, -89;
 -31,-260, -15,-206,-1141,  93, -88,-993, -98;
 -34,-245, -18,-217,-1154, 101, -94,-1003,-105;
 -33,-262, -13,-231,-1175, 113, -98,-995,-122;
 -29,-250, -28,-249,-1192, 124, -83,-999,-135;
 -15,-254, -13,-269,-1201, 132, -79,-980,-143;
 -16,-254, -18,-293,-1206, 138, -67,-987,-158;
 -21,-251, -49,-316,-1201, 140, -55,-984,-163;
 -25,-254, -31,-339,-1197, 144, -44,-980,-159;
 -13,-258, -32,-355,-1189, 145, -39,-975,-165;
 -17,-252, -25,-364,-1186, 144, -33,-977,-165;
 -14,-255, -31,-370,-1189, 141, -35,-982,-161;
 -16,-254, -28,-371,-1197, 136, -32,-980,-154;
 -16,-256, -23,-369,-1202, 130, -26,-985,-151;
 -26,-258, -47,-363,-1207, 125, -36,-1000,-144;
 -17,-255, -23,-354,-1211, 123, -46,-992,-149;
 -19,-253, -23,-345,-1216, 122, -54,-998,-153;
 -23,-258, -35,-343,-1221, 126, -54,-1001,-159;
 -21,-257, -20,-344,-1232, 125, -67,-993,-171;
 -22,-262, -31,-350,-1245, 124, -76,-986,-188;
 -30,-253, -61,-363,-1264, 127, -86,-984,-199;
 -32,-238, -30,-380,-1286, 132, -89,-974,-201;
 -33,-246, -37,-397,-1310, 140,-111,-976,-212;
 -31,-254, -33,-412,-1330, 147,-125,-978,-211;
 -43,-253, -38,-425,-1345, 157,-137,-980,-201;
 -41,-254, -33,-433,-1355, 170,-146,-992,-197;
 -46,-258, -37,-432,-1359, 179,-151,-1006,-188;
 -43,-262, -31,-425,-1353, 187,-149,-1017,-181;
 -45,-264, -35,-413,-1342, 194,-137,-1020,-185;
 -44,-263, -36,-401,-1325, 195,-138,-1025,-184;
 -41,-263, -43,-390,-1308, 195,-120,-1028,-192;
 -30,-263, -50,-387,-1295, 192,-103,-1024,-200;
 -28,-266, -45,-379,-1280, 191, -84,-1025,-199;
 -22,-268, -50,-367,-1269, 187, -67,-1023,-205;
 -17,-264, -40,-354,-1256, 180, -48,-1025,-207;
 -17,-263, -45,-336,-1242, 173, -29,-1023,-213;
 -18,-262, -42,-318,-1229, 166, -24,-1012,-214;
  -2,-264, -44,-297,-1219, 162,  -9,-1010,-217;
  -8,-258, -43,-280,-1210, 160,  -8,-998,-214;
  -6,-257, -41,-263,-1194, 163,   2,-994,-211;
 -13,-261, -28,-246,-1174, 166,   4,-984,-210;
 -13,-252, -40,-236,-1154, 170,  -7,-987,-203;
 -10,-254, -42,-227,-1138, 175, -18,-978,-196;
 -12,-252, -35,-219,-1123, 185, -24,-974,-191;
 -16,-252, -37,-214,-1109, 200, -36,-972,-192;
 -16,-246, -38,-212,-1095, 218, -42,-977,-187;
 -25,-257, -28,-213,-1077, 235, -54,-975,-179;
 -24,-256, -36,-214,-1057, 251, -64,-982,-181;
 -23,-258, -30,-216,-1034, 264, -67,-984,-182;
 -19,-255, -43,-219,-1005, 276, -73,-979,-182;
 -26,-250, -26,-225,-975, 283, -73,-974,-183;
 -35,-253, -43,-230,-945, 290, -77,-963,-189;
 -31,-250, -37,-234,-918, 292, -82,-961,-193;
 -30,-248, -36,-243,-893, 292, -87,-952,-199;
 -30,-248, -44,-254,-871, 290, -93,-956,-203;
