   3,-224,   6, -90,-195,  91,  56,-855, -16;
   1,-231,   7, -20,-222, 118,  35,-875,  -6;
  -3,-234,  12,  37,-247, 147,  19,-899,  -1;
  -2,-241,  10, 106,-269, 176,  -3,-919,   7;
  -9,-246,  13, 162,-286, 208, -16,-943,  15;
 -11,-254,  14, 204,-297, 238, -23,-979,  18;
 -19,-261,   5, 228,-300, 266, -29,-1016,  -1;
 -12,-272,   1, 232,-302, 288, -19,-1051, -24;
 -10,-277,  -4, 211,-302, 301,   0,-1082, -57;
 -10,-282, -10, 164,-306, 301,   2,-1094, -79;
  -7,-276, -16,  96,-310, 287,   0,-1088, -92;
 -11,-271, -17,  13,-307, 261, -10,-1073,-108;
 -14,-265, -23, -73,-302, 234, -28,-1045,-127;
 -21,-257, -23,-155,-277, 184, -57,-1007,-138;
 -26,-255, -15,-217,-242, 129, -72,-986,-103;
 -28,-262,   1,-249,-204,  65, -84,-1010, -53;
 -33,-278,  19,-253,-174, -14, -95,-1063,  30;
 -31,-304,  40,-230,-160,-103, -92,-1139, 107;
 -28,-322,  56,-197,-154,-194, -79,-1237, 167;
 -23,-347,  67,-172,-152,-287, -68,-1338, 227;
 -18,-366,  69,-162,-145,-366, -38,-1417, 235;
  -9,-375,  68,-168,-116,-425,  -8,-1462, 221;
  -1,-377,  52,-183, -67,-464,  26,-1475, 182;
  10,-384,  44,-203,   5,-479,  81,-1491, 142;
  23,-385,  38,-214,  89,-477, 115,-1490, 119;
  31,-381,  40,-197, 169,-458, 149,-1469, 108;
  39,-378,  44,-137, 234,-419, 195,-1441, 126;
  47,-369,  47, -16, 280,-371, 215,-1413, 147;
  38,-351, -21, 146, 312,-308, 183,-1353,-103;
  54,-362, -23, 286, 359,-217, 236,-1360,-107;
  83,-376, -34, 455, 386,-136, 353,-1440,-207;
  91,-392, -99, 560, 341,-151, 409,-1539,-467;
 111,-392,-169, 448, 288,-221, 497,-1579,-755;
 121,-416,-243,  80, 219,-302, 522,-1688,-1060;
 117,-464,-295,-434, 181,-373, 487,-1854,-1255;
 136,-510,-288,-884, 297,-419, 535,-1979,-1223;
 126,-524,-262,-1109, 546,-476, 499,-1996,-1125;
  94,-514,-239,-1121, 791,-525, 400,-1965,-1046;
  74,-493,-217,-986, 993,-557, 333,-1888,-968;
  62,-446,-197,-748,1144,-573, 285,-1722,-886;
  43,-386,-184,-441,1226,-574, 232,-1501,-830;
  25,-317,-184,-119,1221,-561, 184,-1193,-792;
  15,-260,-187, 179,1118,-539, 129,-971,-798;
   6,-213,-188, 437, 944,-508,  82,-784,-816;
  -6,-171,-188, 649, 750,-465,  18,-634,-807;
 -31,-137,-186, 805, 570,-418, -72,-508,-800;
 -60,-115,-183, 882, 408,-384,-183,-443,-793;
 -79,-106,-168, 874, 275,-365,-284,-417,-757;
-100,-110,-150, 804, 173,-342,-358,-419,-673;
-113,-117,-136, 722,  94,-306,-416,-455,-598;
-121,-135,-119, 624,  26,-261,-436,-527,-545;
-115,-156, -98, 492, -33,-212,-432,-618,-476;
-102,-185, -91, 337, -78,-169,-391,-743,-418;
 -83,-212, -86, 158, -93,-140,-313,-851,-401;
 -64,-240, -87, -37, -79,-114,-234,-947,-389;
 -49,-257, -86,-236, -43, -85,-164,-1027,-399;
 -30,-274, -96,-420,  16, -37, -96,-1084,-417;
 -13,-287, -96,-570,  79,  27, -35,-1117,-434;
   1,-298,-102,-670, 131, 101,  37,-1149,-447;
  13,-302, -98,-717, 160, 172,  94,-1157,-452;
  27,-303, -98,-718, 159, 241, 154,-1153,-449;
  40,-298, -92,-686, 126, 300, 203,-1131,-434;
  51,-287, -87,-628,  71, 347, 253,-1092,-407;
  60,-275, -82,-539,   1, 375, 269,-1027,-374;
  59,-261, -73,-433, -70, 403, 273,-978,-335;
  62,-245, -66,-318,-133, 432, 280,-932,-311;
  59,-234, -60,-203,-190, 450, 274,-886,-279;
  54,-223, -52, -87,-236, 461, 257,-845,-254;
  56,-210, -50,  17,-270, 459, 237,-806,-234;
  48,-205, -44,  99,-285, 456, 214,-782,-230;
  43,-195, -48, 152,-279, 449, 187,-747,-225;
  33,-187, -40, 172,-249, 443, 155,-708,-198;
  21,-178, -37, 188,-210, 422, 124,-686,-189;
  15,-176, -41, 195,-171, 403,  87,-665,-204;
  19,-169, -44, 186,-123, 396,  87,-647,-212;
  15,-164, -45, 169, -62, 391,  77,-634,-215;
  14,-162, -51, 148,   4, 391,  77,-627,-221;
  12,-159, -50, 117,  70, 397,  63,-613,-228;
  12,-153, -53,  75, 140, 418,  59,-587,-243;
   8,-161, -50,  17, 211, 452,  57,-607,-226;
   5,-158, -48, -40, 262, 467,  41,-615,-221;
  -1,-157, -44, -83, 299, 472,  28,-609,-213;
  -1,-160, -45,-119, 327, 478,  23,-626,-224;
   0,-167, -45,-158, 351, 482,   8,-633,-216;
  -8,-169, -44,-202, 365, 479,  -9,-638,-216;
 -15,-166, -42,-241, 378, 478, -37,-651,-203;
 -16,-174, -40,-278, 397, 480, -54,-668,-202;
 -27,-178, -40,-308, 411, 472, -82,-681,-190;
 -27,-180, -43,-320, 424, 464, -94,-700,-193;
 -33,-187, -37,-324, 445, 465,-106,-720,-185;
 -39,-188, -35,-326, 465, 454,-117,-738,-176;
 -37,-194, -38,-322, 481, 437,-122,-744,-174;
 -38,-194, -26,-318, 507, 431,-116,-732,-158;
 -37,-195, -25,-303, 525, 417,-127,-745,-142;
 -37,-188, -28,-275, 525, 378,-127,-739,-154;
 -32,-192, -32,-242, 536, 352,-110,-738,-178;
 -24,-192, -31,-219, 557, 331, -78,-740,-183;
 -20,-193, -39,-207, 577, 305, -64,-736,-184;
 -16,-196, -33,-196, 594, 284, -54,-753,-174;
 -16,-195, -39,-185, 608, 257, -42,-757,-177;
 -15,-197, -37,-174, 621, 232, -38,-764,-181;
 -14,-201, -35,-160, 635, 207, -27,-765,-186;
 -10,-200, -37,-140, 647, 185, -19,-769,-192;
  -9,-204, -38,-113, 660, 162, -19,-783,-202;
  -9,-207, -43, -87, 673, 145,  -2,-787,-209;
 -12,-214, -43, -61, 694, 136, -12,-814,-205;
 -14,-221, -40, -28, 711, 121, -23,-841,-197;
 -12,-231, -40,   5, 732, 103, -28,-897,-188;
 -12,-241, -38,  39, 763,  93, -24,-920,-181;
 -13,-248, -31,  67, 807, 101, -26,-956,-166;
 -10,-252, -30,  83, 855, 115, -26,-980,-171;
 -21,-258, -28,  80, 897, 115, -49,-998,-154;
 -22,-255, -22, 101, 895, 103, -44,-993,-143;
 -19,-256, -23, 138, 886, 107, -41,-998,-132;
 -19,-256, -17, 180, 866, 117, -39,-984,-113;
 -19,-253, -14, 231, 831, 124, -44,-978, -99;
 -28,-248, -11, 281, 782, 124, -57,-962, -81;
 -20,-248,  -9, 324, 726, 125, -80,-964, -78;
 -45,-260, -15, 351, 670, 127,-108,-979, -82;
 -48,-256, -16, 362, 623, 128,-143,-988, -93;
 -52,-264, -10, 353, 586, 130,-171,-1023, -86;
 -63,-276, -11, 336, 569, 133,-208,-1064, -79;
 -65,-279,  -8, 317, 572, 136,-225,-1092, -65;
 -71,-290,  -2, 300, 599, 141,-257,-1135, -31;
 -76,-302,   8, 295, 633, 137,-267,-1172,  -6;
 -77,-311,  21, 298, 673, 138,-272,-1207,  29;
 -75,-321,  28, 310, 706, 136,-278,-1242,  56;
 -77,-328,  38, 318, 728, 142,-272,-1268, 103;
 -81,-334,  47, 328, 727, 143,-275,-1297, 146;
 -83,-335,  52, 344, 701, 141,-274,-1323, 170;
 -83,-336,  57, 358, 660, 145,-282,-1328, 183;
 -85,-336,  54, 375, 603, 140,-286,-1325, 176;
 -83,-331,  47, 382, 535, 132,-292,-1298, 158;
 -91,-329,  47, 377, 468, 123,-314,-1290, 142;
 -99,-321,  36, 356, 397,  96,-336,-1268, 112;
-104,-313,  30, 322, 332,  77,-366,-1236,  80;
-104,-308,  23, 271, 270,  60,-371,-1209,  64;
-103,-301,  24, 212, 213,  41,-362,-1179,  57;
 -98,-297,  35, 168, 157,  13,-363,-1153,  67;
-102,-286,  33, 138,  93, -19,-357,-1115,  88;
-101,-281,  32, 118,  30, -54,-357,-1109,  83;
 -99,-278,  26,  97, -36, -88,-355,-1096,  67;
 -98,-283,  20,  73,-100,-115,-344,-1106,  33;
 -92,-284,   3,  38,-159,-133,-322,-1118, -15;
 -81,-288,  -6, -15,-204,-142,-282,-1129, -65;
 -64,-294, -23, -70,-225,-143,-229,-1144,-126;
 -46,-298, -43,-115,-216,-136,-174,-1149,-191;
 -39,-293, -63,-146,-180,-120,-139,-1135,-271;
 -30,-281, -97,-163,-130, -92,-113,-1098,-374;
 -18,-258,-116,-170, -65, -44, -71,-1022,-491;
 -10,-234,-132,-162,   7,  14, -34,-889,-579;
   5,-202,-134,-146,  52,  71,  54,-767,-589;
  21,-172,-132,-125,  50, 103, 116,-640,-581;
  35,-144,-131, -91,  -3, 110, 162,-532,-574;
  44,-125,-150, -38, -76, 102, 207,-471,-632;
  64,-122,-190, -26,-138,  59, 266,-461,-775;
  79,-137,-242, -98,-183, -35, 330,-523,-1001;
  56,-167,-312,-305,-210,-180, 249,-646,-1287;
  32,-200,-358,-614,-235,-316, 173,-778,-1475;
   0,-241,-385,-924,-285,-433,  59,-906,-1598;
 -38,-285,-400,-1211,-408,-502, -60,-1099,-1667;
 -74,-345,-400,-1495,-605,-521,-198,-1371,-1669;
 -82,-418,-380,-1752,-813,-476,-282,-1623,-1598;
-113,-484,-322,-1891,-917,-324,-394,-1867,-1356;
-153,-522,-234,-1873,-959, -79,-539,-2012,-1018;
-159,-556,-172,-1666,-988, 200,-564,-2102,-759;
-150,-560,-143,-1290,-1005, 445,-532,-2113,-623;
-117,-552,-146,-835,-1034, 631,-388,-2089,-654;
 -63,-525,-175,-414,-1080, 735,-194,-1992,-767;
  -7,-479,-218, -68,-1143, 765,  24,-1816,-932;
  50,-418,-256, 177,-1204, 724, 227,-1596,-1090;
 101,-361,-272, 330,-1213, 634, 405,-1365,-1157;
 152,-310,-254, 432,-1123, 505, 609,-1122,-1080;
 193,-257,-214, 511,-942, 355, 747,-981,-936;
 225,-238,-163, 564,-696, 191, 870,-883,-736;
 248,-213,-123, 609,-429,  30, 946,-801,-559;
 253,-195, -86, 637,-166,-126, 991,-721,-410;
 242,-177, -56, 643,  67,-279, 960,-663,-293;
 215,-164, -40, 643, 260,-419, 878,-626,-212;
 179,-159, -32, 634, 396,-536, 742,-602,-178;
 130,-154, -28, 591, 464,-634, 576,-599,-154;
  92,-156, -33, 520, 475,-701, 409,-603,-174;
  51,-170, -50, 409, 458,-720, 267,-654,-220;
  22,-182, -51, 253, 424,-709, 120,-713,-246;
  -4,-194, -55,  91, 390,-686,  11,-771,-258;
 -35,-211, -56, -45, 342,-640, -84,-833,-263;
 -59,-227, -67,-153, 277,-589,-192,-893,-305;
 -82,-247, -75,-248, 208,-533,-287,-963,-344;
-106,-258, -81,-331, 147,-461,-372,-1019,-362;
-121,-271, -81,-377,  85,-391,-432,-1054,-349;
-129,-286, -73,-377,  16,-330,-472,-1100,-345;
-130,-291, -67,-352, -55,-292,-476,-1132,-318;
-137,-291, -64,-308,-123,-281,-506,-1116,-305;
-143,-282, -58,-261,-192,-280,-519,-1111,-284;
-142,-280, -52,-218,-262,-289,-520,-1064,-242;
-136,-265, -48,-151,-333,-310,-501,-1017,-221;
-134,-253, -56, -59,-407,-349,-488,-972,-259;
-133,-235, -47,  16,-490,-395,-459,-880,-222;
-117,-208, -47, 104,-572,-449,-407,-810,-230;
 -95,-189, -46, 201,-645,-500,-336,-728,-231;
 -71,-167, -56, 274,-721,-557,-286,-656,-244;
 -60,-154, -47, 316,-784,-598,-225,-586,-264;
 -45,-134, -65, 327,-824,-628,-168,-537,-281;
 -28,-120, -63, 296,-841,-651,-101,-478,-281;
  -1,-113, -66, 242,-844,-664, -14,-442,-288;
  14,-107, -60, 170,-830,-676,  60,-415,-281;
  31,-103, -59,  91,-802,-675, 134,-400,-271;
  54,-105, -57,  -7,-767,-661, 220,-405,-257;
  63,-103, -58,-114,-728,-653, 262,-408,-249;
  71,-107, -42,-240,-702,-668, 298,-416,-217;
  80,-114, -40,-352,-683,-676, 332,-429,-197;
  90,-122, -38,-444,-664,-658, 365,-446,-188;
  84,-124, -37,-520,-654,-623, 351,-476,-173;
  83,-129, -33,-580,-653,-586, 348,-489,-172;
  79,-141, -31,-615,-641,-538, 338,-515,-149;
  72,-147, -26,-616,-613,-484, 316,-544,-140;
  71,-158, -24,-594,-572,-430, 286,-590,-138;
  63,-171, -25,-557,-529,-379, 269,-638,-132;
  57,-181, -23,-508,-493,-329, 251,-684,-130;
  55,-195, -29,-447,-462,-283, 238,-734,-153;
  52,-207, -32,-395,-433,-244, 224,-796,-170;
  50,-219, -33,-352,-400,-209, 227,-831,-178;
  56,-228, -35,-305,-361,-181, 237,-859,-181;
  57,-233, -36,-251,-323,-163, 242,-872,-185;
  60,-238, -43,-191,-286,-150, 246,-884,-188;
  56,-234, -40,-129,-248,-136, 240,-891,-200;
  56,-236, -41, -69,-208,-127, 237,-894,-213;
  49,-230, -54, -16,-169,-118, 227,-888,-233;
  50,-228, -55,  29,-140,-110, 225,-868,-249;
  50,-227, -57,  61,-117,-104, 224,-852,-272;
  50,-223, -57,  84, -95, -97, 220,-843,-268;
  49,-217, -59, 104, -73, -91, 209,-835,-267;
  49,-218, -52, 126, -49, -88, 208,-833,-256;
  45,-223, -50, 148, -24, -87, 205,-834,-245;
  43,-226, -48, 170,  -1, -90, 194,-845,-238;
  37,-226, -42, 187,  16, -92, 184,-866,-223;
  35,-231, -40, 199,  28, -96, 170,-872,-205;
  27,-231, -30, 207,  25,-104, 141,-889,-174;
  20,-236, -19, 207,   7,-111, 109,-906,-117;
   7,-241, -13, 207, -30,-117,  72,-913, -98;
  -4,-235, -11, 209, -74,-118,  23,-918, -85;
 -12,-241, -14, 204,-115,-108, -20,-920, -84;
 -18,-244, -14, 193,-146, -94, -44,-929, -85;
 -23,-243,  -9, 170,-168, -78, -58,-938, -82;
 -26,-249,  -4, 149,-186, -66, -69,-958, -65;
 -25,-256,  -5, 138,-204, -55, -79,-992, -45;
 -33,-267,  -4, 135,-223, -46, -80,-1026, -51;
 -29,-276,  -7, 133,-245, -44, -76,-1060, -62;
 -31,-282,  -8, 126,-268, -48, -86,-1103, -60;
 -28,-289,  -1, 111,-291, -57, -81,-1131, -51;
 -25,-303,   3,  96,-307, -70, -71,-1167, -22;
 -24,-311,  13,  92,-314, -94, -64,-1203,  28;
 -26,-321,  30, 110,-320,-123, -63,-1254,  81;
 -26,-338,  43, 141,-337,-157, -66,-1300, 134;
 -28,-346,  52, 190,-367,-195, -62,-1338, 165;
 -33,-343,  52, 245,-405,-229, -77,-1360, 183;
 -38,-348,  55, 304,-455,-252,-101,-1350, 175;
 -47,-342,  46, 352,-505,-260,-127,-1340, 161;
 -47,-327,  37, 381,-545,-252,-143,-1303, 120;
 -44,-317,  22, 385,-572,-239,-139,-1237,  64;
 -36,-301,  11, 359,-579,-219,-114,-1184,  17;
 -28,-292,   2, 305,-569,-204, -90,-1130, -18;
  -4,-282,  -6, 228,-545,-199, -18,-1102, -65;
  16,-281, -17, 146,-497,-178,  80,-1094, -95;
  35,-285, -27,  65,-445,-159, 161,-1103,-142;
  53,-294, -41,  -7,-399,-157, 243,-1136,-195;
  74,-307, -61, -68,-358,-168, 310,-1178,-273;
  95,-317, -81,-110,-309,-175, 390,-1219,-355;
 111,-333,-102,-161,-245,-181, 447,-1273,-447;
 122,-347,-126,-213,-159,-196, 495,-1329,-538;
 128,-361,-135,-266, -81,-229, 521,-1397,-593;
 122,-370,-147,-313,  27,-269, 489,-1417,-630;
 104,-368,-147,-340, 132,-308, 436,-1401,-648;
  95,-364,-152,-317, 233,-330, 400,-1369,-662;
  95,-352,-161,-242, 326,-333, 396,-1345,-699;
  94,-343,-172,-129, 412,-325, 390,-1281,-740;
  85,-325,-186,   8, 501,-307, 382,-1216,-798;
  81,-303,-203, 150, 586,-278, 355,-1141,-860;
  79,-276,-212, 269, 647,-243, 333,-1049,-918;
  71,-254,-215, 352, 687,-175, 315,-955,-939;
  64,-237,-217, 399, 689,-104, 293,-894,-944;
  58,-217,-217, 404, 653, -44, 252,-827,-932;
  48,-203,-212, 370, 600,  17, 232,-791,-911;
  36,-200,-203, 320, 536,  72, 191,-760,-884;
  29,-198,-204, 273, 468, 119, 147,-754,-876;
  15,-199,-202, 235, 405, 155, 113,-756,-861;
  15,-196,-203, 207, 353, 173,  88,-750,-858;
   7,-196,-198, 181, 314, 170,  70,-757,-853;
   6,-204,-205, 148, 291, 154,  47,-784,-860;
   1,-210,-206, 101, 286, 124,  34,-813,-866;
   0,-221,-206,  42, 292,  88,  12,-843,-873;
  -2,-235,-208, -30, 308,  40,   4,-897,-894;
  -1,-254,-205,-125, 332, -15,  19,-984,-870;
   0,-272,-200,-226, 362, -66,  24,-1059,-844;
   0,-288,-189,-311, 395,-110,  29,-1114,-813;
  -1,-308,-180,-367, 427,-141,  28,-1166,-781;
  -1,-312,-173,-389, 456,-153,  25,-1204,-749;
   1,-318,-162,-375, 482,-149,  36,-1222,-718;
   0,-321,-156,-341, 495,-132,  31,-1227,-692;
  -4,-320,-151,-301, 488,-109,  33,-1218,-659;
  -2,-315,-145,-257, 454, -70,  29,-1211,-631;
   0,-314,-138,-221, 397, -24,  34,-1192,-604;
  -1,-304,-128,-193, 325,  31,  36,-1167,-556;
  -1,-297,-118,-169, 249,  87,  36,-1132,-513;
   0,-288,-106,-142, 169, 126,  37,-1089,-485;
  -1,-273,-100,-102,  99, 161,  36,-1056,-448;
  -2,-268, -93, -52,  46, 200,  39,-1029,-426;
  -1,-269, -84,  14,   2, 247,  33,-1025,-378;
  -1,-252, -86, 100, -27, 297,  25,-954,-402;
   1,-242, -85, 118, -42, 317,  45,-921,-394;
   5,-235, -77,  91, -49, 324,  54,-902,-366;
  13,-229, -72,  54, -48, 330,  71,-875,-330;
   9,-228, -61,  20, -40, 334,  78,-881,-301;
  10,-233, -58,  -1, -39, 330,  72,-888,-271;
  10,-233, -55, -16, -32, 342,  81,-907,-263;
  11,-237, -56, -37, -20, 361,  73,-914,-254;
   3,-235, -50, -73,  -7, 384,  60,-915,-239;
   4,-240, -45,-120,   7, 407,  47,-917,-229;
   7,-240, -46,-155,  13, 428,  60,-919,-214;
  14,-238, -47,-184,  27, 455,  80,-922,-220;
  18,-241, -41,-207,  49, 488,  90,-919,-206;
  21,-244, -44,-221,  70, 534, 108,-916,-206;
  22,-246, -43,-209,  81, 578, 120,-923,-213;
  23,-243, -44,-187,  93, 591, 112,-917,-221;
  31,-230, -45,-168, 114, 594, 131,-878,-219;
  25,-228, -38,-164, 155, 622, 135,-878,-195;
  20,-227, -36,-150, 172, 620, 117,-865,-184;
  22,-225, -37,-116, 170, 616, 113,-858,-178;
  21,-225, -37, -82, 181, 626, 113,-852,-181;
  11,-219, -33, -58, 198, 627,  83,-842,-171;
   6,-213, -31, -33, 211, 620,  49,-820,-167;
   2,-204, -38, -13, 228, 614,  29,-797,-172;
   5,-194, -29,   0, 253, 609,   8,-761,-179;
  -6,-188, -36,  -2, 279, 610,  -1,-732,-182;
 -10,-183, -33, -14, 316, 609, -23,-700,-190;
 -13,-178, -42, -27, 355, 611, -29,-673,-208;
 -17,-168, -41, -46, 396, 618, -46,-648,-209;
 -16,-164, -40, -64, 439, 626, -37,-640,-204;
 -15,-166, -42, -82, 474, 623, -53,-634,-202;
 -19,-164, -38, -92, 498, 604, -57,-633,-192;
 -23,-168, -40, -88, 513, 583, -77,-647,-196;
 -21,-170, -40, -84, 521, 560, -50,-659,-208;
 -22,-175, -39, -90, 535, 539, -64,-672,-200;
 -24,-179, -36, -88, 546, 513, -74,-690,-195;
 -25,-185, -41, -78, 551, 482, -80,-706,-196;
 -26,-187, -36, -66, 562, 461, -77,-718,-200;
 -26,-191, -37, -48, 572, 443, -84,-731,-196;
 -29,-189, -40, -30, 576, 426, -91,-736,-198;
 -28,-188, -42,  -2, 572, 412, -89,-722,-211;
 -28,-185, -42,  30, 564, 395, -82,-714,-217;
 -24,-187, -50,  75, 549, 370, -76,-703,-235;
 -22,-185, -52, 121, 541, 345, -68,-706,-242;
 -19,-185, -47, 161, 540, 313, -68,-709,-243;
 -23,-187, -47, 200, 546, 282, -68,-717,-232;
 -25,-195, -46, 233, 562, 254, -76,-738,-219;
 -25,-199, -41, 260, 587, 236, -83,-766,-210;
 -26,-208, -36, 277, 617, 216, -87,-794,-187;
 -30,-211, -32, 289, 646, 200, -92,-811,-168;
 -28,-210, -25, 303, 680, 189, -89,-823,-136;
 -30,-210, -16, 327, 710, 179, -82,-817, -98;
 -27,-208, -10, 354, 736, 169, -84,-800, -69;
 -32,-198,  -9, 395, 750, 161, -94,-774, -57;
 -29,-195,  -7, 442, 750, 158, -99,-734, -53;
 -31,-184,  -9, 488, 740, 155,-100,-704, -69;
 -30,-171, -12, 525, 733, 152, -91,-665, -85;
 -25,-159, -19, 553, 730, 142, -80,-628,-104;
 -19,-149, -26, 565, 737, 121, -61,-587,-129;
 -12,-146, -32, 557, 756,  93, -46,-563,-157;
  -8,-142, -39, 517, 786,  63, -29,-558,-195;
  -9,-148, -40, 449, 824,  21, -18,-568,-189;
  -8,-165, -35, 369, 862, -22,  -7,-638,-172;
  -7,-186, -20, 289, 895, -65,  -8,-719,-130;
 -10,-213,  -8, 224, 923,-105, -14,-814, -76;
 -14,-238,   2, 182, 945,-138, -29,-902, -21;
 -16,-252,  14, 156, 968,-165, -40,-968,  12;
 -23,-261,  17, 146, 983,-181, -46,-1015,  33;
 -20,-271,  16, 144, 991,-196, -55,-1047,  32;
 -21,-276,  12, 145, 986,-202, -52,-1071,  14;
 -19,-278,  -1, 144, 968,-204, -54,-1084, -31;
 -29,-289,   2, 122, 952,-189, -87,-1112, -35;
 -47,-292,  -4, 119, 908,-182,-123,-1126, -56;
 -47,-294, -13, 142, 830,-173,-155,-1140, -82;
 -63,-295, -13, 169, 746,-157,-197,-1147, -94;
 -73,-300, -12, 186, 662,-137,-250,-1166, -88;
 -82,-305,  -7, 199, 586,-113,-299,-1179, -71;
-100,-310,  -3, 221, 519, -88,-345,-1207, -50;
-104,-316,   4, 244, 458, -62,-371,-1241, -22;
-109,-327,  14, 272, 406, -39,-394,-1270,   4;
-114,-339,  20, 301, 362, -18,-399,-1315,  35;
-114,-343,  26, 331, 325,  -6,-401,-1345,  57;
-111,-346,  29, 358, 287,   4,-394,-1349,  71;
-109,-346,  31, 378, 243,   6,-383,-1348,  69;
-105,-338,  25, 389, 202,   4,-368,-1328,  59;
 -93,-324,  17, 394, 158,  -2,-347,-1276,  40;
 -94,-314,   9, 392, 123, -15,-339,-1245,   5;
 -93,-302,   2, 365,  95, -29,-330,-1192, -17;
 -94,-291,  -1, 330,  58, -47,-327,-1152, -31;
 -92,-287,   2, 293,   8, -56,-325,-1114, -44;
 -95,-281,   0, 265, -70, -62,-322,-1097, -45;
 -96,-277, -14, 249,-172, -61,-335,-1087, -64;
-103,-279, -20, 231,-272, -40,-352,-1087,-110;
-103,-282, -30, 213,-375, -15,-362,-1096,-161;
-107,-289, -38, 194,-458,  26,-368,-1129,-207;
-106,-300, -51, 172,-537,  73,-372,-1169,-253;
 -91,-311, -58, 148,-613, 115,-325,-1210,-288;
 -71,-325, -67, 137,-673, 155,-246,-1261,-307;
 -47,-345, -69, 147,-704, 193,-152,-1324,-327;
 -31,-352, -85, 186,-709, 222, -86,-1348,-377;
 -13,-355,-111, 229,-700, 253, -25,-1356,-480;
   2,-347,-148, 243,-674, 282,  37,-1346,-628;
  15,-324,-188, 209,-627, 300,  87,-1272,-778;
  28,-301,-211, 127,-564, 304, 134,-1143,-929;
  43,-264,-249,  37,-488, 300, 192,-996,-1042;
  64,-232,-241, -46,-399, 289, 265,-860,-1040;
  76,-194,-244, -85,-308, 271, 322,-721,-1055;
  88,-163,-235, -88,-217, 260, 361,-585,-1008;
  99,-133,-219, -38,-126, 266, 383,-462,-942;
 101,-109,-205,  55, -59, 270, 402,-362,-878;
 104, -77,-183, 150, -25, 270, 437,-284,-820;
 119, -73,-175, 236, -14, 273, 470,-238,-755;
 127, -62,-158, 304, -19, 274, 509,-208,-693;
 130, -70,-139, 344, -44, 253, 531,-225,-620;
 130, -87,-123, 348, -83, 226, 533,-311,-549;
 118,-111,-116, 302,-124, 186, 478,-408,-509;
 105,-134,-114, 209,-156, 161, 437,-511,-507;
  92,-168,-130,  75,-170, 156, 389,-652,-552;
  75,-196,-134,-106,-171, 154, 331,-774,-569;
  57,-228,-132,-297,-156, 160, 258,-877,-578;
  40,-259,-140,-466,-128, 178, 193,-994,-612;
  18,-288,-154,-608,-101, 208, 130,-1112,-648;
  10,-322,-164,-733, -87, 245,  88,-1227,-700;
  10,-349,-185,-845, -87, 286,  63,-1338,-787;
   5,-363,-209,-931, -57, 351,  62,-1402,-874;
  13,-379,-220,-1001, -10, 423,  77,-1441,-951;
  10,-382,-214,-1026,  50, 500,  95,-1472,-915;
  15,-394,-181,-973,  94, 571,  93,-1484,-801;
   5,-397,-148,-807, 110, 629,  78,-1484,-659;
   1,-397,-111,-537,  93, 676,  51,-1483,-526;
  -2,-394, -93,-207,  44, 707,  42,-1475,-432;
  -8,-385, -85, 131, -10, 732,  24,-1454,-417;
 -14,-372, -87, 421, -58, 738,  18,-1417,-409;
  -3,-359, -94, 653,-102, 723,  27,-1363,-435;
   6,-342,-106, 833,-146, 687,  66,-1314,-460;
  14,-324,-109, 947,-175, 636,  95,-1255,-477;
  19,-309,-112,1002,-194, 574, 110,-1172,-486;
  21,-295,-107,1021,-200, 499, 125,-1120,-474;
  25,-282,-108,1029,-186, 409, 119,-1082,-470;
  20,-269,-108,1017,-156, 307,  98,-1029,-495;
  13,-252,-117, 972,-112, 199,  78,-977,-513;
   6,-241,-118, 895, -60,  90,  45,-928,-531;
  -2,-225,-119, 800, -20, -20,  12,-882,-521;
 -17,-214,-118, 709,   5,-135, -28,-842,-519;
 -30,-195,-111, 625,  12,-252, -88,-775,-504;
 -43,-172,-110, 547,   0,-351,-135,-687,-489;
 -49,-142,-107, 469, -17,-422,-158,-583,-476;
 -53,-123, -94, 391, -28,-476,-186,-479,-436;
 -68,-106, -71, 318, -45,-528,-238,-413,-319;
 -79, -92, -30, 274, -87,-565,-287,-353,-172;
 -91, -82,  15, 254,-141,-575,-332,-316,   2;
-101, -79,  48, 288,-212,-561,-371,-296, 149;
-103, -68,  70, 372,-311,-533,-388,-251, 242;
-102, -62,  62, 468,-393,-479,-398,-213, 313;
-111, -44,  84, 562,-497,-410,-393,-173, 350;
-113, -31,  87, 635,-611,-344,-374,-128, 350;
 -71,  -8,  90, 662,-732,-292,-330, -80, 337;
 -80, -17,  96, 642,-831,-234,-248, -21, 331;
 -55,  13,  77, 582,-907,-148,-172,  30, 330;
 -28,  21, 100, 497,-976, -66, -98,  49, 315;
  -6,  25,  91, 390,-1033,   8, -39,  59, 307;
  11,  12,  93, 282,-1084,  73,  22,  53, 301;
  17,   8,  78, 190,-1120, 116,  97,  18, 301;
  36,  -4,  93, 141,-1115, 138, 146, -24, 312;
  47, -26,  93, 145,-1096, 140, 203, -79, 334;
  52, -41,  88, 201,-1081, 117, 217,-139, 329;
  49, -55,  73, 286,-1081,  81, 226,-177, 264;
  57, -57,  48, 372,-1081,  45, 236,-187, 173;
  59, -51,  15, 447,-1062,  13, 229,-190,  27;
  51, -56, -29, 549,-1020,  -8, 246,-180, -83;
  61, -44, -38, 668,-942, -27, 252,-137,-153;
  72, -38, -60, 767,-847, -36, 293,-125,-231;
  84, -27, -74, 832,-746, -55, 321,-108,-331;
