  21,-255, -99,  72,  28, -67,  64,-993,-272;
  21,-254, -97,  70,  29, -68,  65,-994,-266;
  27,-253, -89,  72,  30, -70,  65,-994,-263;
  20,-254, -95,  73,  30, -72,  63,-991,-263;
  24,-255, -96,  73,  31, -74,  66,-990,-265;
  22,-255, -98,  75,  33, -75,  64,-991,-262;
  20,-255, -96,  74,  35, -77,  65,-994,-261;
  20,-253, -98,  74,  36, -80,  68,-994,-258;
  25,-255, -95,  74,  35, -81,  73,-997,-254;
  25,-256, -92,  74,  37, -81,  67,-1000,-259;
  25,-255,-101,  75,  35, -81,  68,-996,-261;
  26,-256, -93,  77,  35, -83,  66,-995,-258;
  22,-257, -97,  78,  35, -83,  64,-998,-253;
  20,-256, -96,  80,  33, -84,  65,-998,-251;
  21,-253, -95,  82,  34, -83,  69,-995,-254;
  22,-257, -95,  84,  33, -81,  71,-998,-252;
  21,-255, -95,  87,  36, -81,  70,-994,-248;
  24,-255, -91,  89,  35, -81,  73,-994,-248;
  22,-256, -93,  92,  35, -81,  76,-998,-244;
  26,-252, -91,  92,  35, -80,  72,-994,-246;
  24,-254, -95,  93,  37, -80,  74,-992,-245;
  20,-254, -93,  92,  38, -79,  72,-990,-243;
  23,-254, -91,  94,  39, -78,  76,-988,-243;
  30,-250, -87,  96,  39, -79,  78,-993,-240;
  23,-255, -94,  95,  40, -80,  76,-991,-240;
  22,-253, -93,  95,  42, -80,  75,-993,-238;
  24,-256, -92,  93,  42, -80,  76,-992,-233;
  25,-253, -91,  91,  43, -80,  77,-993,-234;
  25,-252, -91,  90,  43, -81,  77,-988,-235;
  25,-253, -90,  89,  42, -82,  81,-991,-223;
  24,-252, -91,  85,  43, -80,  76,-993,-230;
  25,-254, -88,  82,  43, -79,  81,-991,-229;
  24,-255, -89,  79,  40, -79,  77,-1000,-229;
  25,-256, -89,  77,  39, -79,  81,-993,-231;
  30,-256, -91,  73,  39, -79,  80,-995,-225;
  25,-256, -87,  73,  37, -79,  79,-998,-227;
  24,-255, -91,  74,  35, -77,  78,-996,-232;
  26,-256, -91,  75,  34, -79,  79,-998,-230;
  27,-256, -88,  78,  31, -77,  78,-1004,-224;
  26,-256, -88,  81,  30, -78,  82,-1002,-224;
  25,-254, -89,  86,  28, -81,  82,-997,-223;
  26,-255, -86,  88,  28, -81,  85,-998,-225;
  27,-257, -87,  92,  28, -83,  86,-999,-224;
  27,-256, -88,  95,  29, -84,  83,-999,-227;
  29,-256, -89,  98,  28, -83,  87,-1006,-219;
  30,-256, -85, 100,  30, -84,  87,-999,-215;
  28,-255, -87, 102,  30, -85,  88,-1000,-216;
  29,-256, -86, 104,  31, -85,  92,-998,-215;
  31,-256, -90, 103,  32, -84,  96,-999,-218;
  31,-256, -89, 104,  33, -86,  93,-996,-215;
  26,-255, -83, 102,  33, -84,  93,-1000,-216;
  30,-255, -85, 101,  33, -85,  97,-1004,-217;
  31,-257, -86, 102,  35, -85,  99,-999,-210;
  29,-256, -84, 101,  34, -85,  99,-999,-208;
  31,-256, -85, 100,  35, -84,  92,-1009,-211;
  32,-256, -83, 101,  33, -84, 103,-1009,-208;
  33,-247, -89, 101,  33, -84, 101,-1009,-207;
  30,-254, -86, 102,  33, -85, 100,-1003,-206;
  31,-258, -84, 103,  33, -86, 103,-1004,-208;
  32,-258, -84, 103,  32, -86, 102,-1003,-203;
  31,-256, -85, 104,  32, -86, 101,-1006,-203;
  29,-254, -79, 103,  32, -88, 100,-1010,-198;
  31,-255, -83, 105,  30, -90, 102,-999,-201;
  34,-256, -83, 105,  30, -91, 101,-1001,-202;
  32,-255, -75, 106,  30, -91, 103,-1000,-197;
  32,-256, -84, 107,  28, -91, 100,-1000,-196;
  31,-253, -82, 107,  30, -93, 105,-1003,-196;
  25,-254, -84, 109,  31, -94, 105,-1000,-202;
  34,-256, -81, 111,  28, -93, 109,-1009,-195;
  35,-256, -82, 114,  27, -93, 104,-1009,-195;
  36,-258, -84, 116,  26, -92, 105,-1006,-197;
  31,-256, -82, 117,  25, -92, 103,-1005,-197;
  33,-258, -81, 117,  25, -93, 101,-1008,-198;
  32,-258, -83, 118,  26, -93, 109,-1003,-196;
  32,-257, -80, 115,  25, -93, 111,-1009,-189;
  35,-256, -83, 111,  25, -92, 107,-1005,-189;
  32,-257, -78, 111,  26, -93, 108,-1003,-192;
  31,-253, -85, 107,  25, -92, 104,-1005,-188;
  32,-256, -82, 104,  26, -92, 108,-1001,-190;
  33,-256, -83, 102,  25, -92, 104,-1006,-194;
  33,-255, -80,  98,  25, -91, 108,-1002,-196;
  31,-254, -78,  93,  25, -90, 108,-1003,-196;
  35,-255, -84,  90,  25, -89, 106,-1005,-194;
  35,-255, -81,  86,  25, -91, 110,-999,-191;
  31,-254, -79,  81,  26, -91, 106,-999,-195;
  35,-256, -84,  79,  25, -91, 112,-1000,-191;
  33,-252, -76,  78,  26, -93, 111,-1002,-181;
  35,-256, -78,  77,  26, -92, 115,-998,-188;
  31,-260, -81,  78,  26, -94, 116,-1005,-185;
  35,-256, -80,  80,  26, -96, 119,-1000,-183;
  35,-256, -80,  82,  26, -97, 123,-1003,-177;
  36,-256, -77,  84,  25, -98, 120,-1004,-181;
  36,-255, -76,  86,  26, -98, 121,-1006,-178;
  36,-256, -74,  88,  26,-100, 119,-1001,-181;
  34,-257, -74,  91,  26, -99, 124,-999,-179;
  35,-257, -78,  92,  26,-100, 122,-1009,-177;
  39,-257, -78,  95,  24,-101, 123,-1009,-176;
  37,-257, -75,  96,  25,-100, 125,-1009,-172;
  38,-256, -75,  98,  24,-100, 124,-1011,-172;
  39,-258, -68, 102,  24,-100, 123,-1013,-171;
  38,-259, -73, 104,  24,-100, 129,-1008,-172;
  37,-260, -80, 105,  25,-102, 131,-1006,-170;
  37,-257, -71, 108,  26,-102, 128,-1009,-167;
  37,-259, -75, 108,  26,-103, 131,-1014,-165;
  38,-256, -76, 110,  26,-102, 131,-1011,-163;
  39,-256, -73, 113,  27,-102, 132,-1012,-163;
  36,-256, -70, 115,  26,-103, 129,-1012,-162;
  40,-259, -71, 116,  27,-105, 129,-1014,-159;
  38,-260, -69, 119,  28,-107, 133,-1007,-162;
  37,-252, -74, 123,  29,-108, 132,-1010,-162;
  40,-256, -80, 125,  30,-108, 134,-1009,-157;
  35,-256, -72, 128,  31,-111, 129,-1008,-155;
  39,-257, -73, 130,  31,-111, 124,-1008,-159;
  39,-255, -75, 132,  32,-112, 129,-1004,-164;
  41,-258, -72, 133,  33,-114, 135,-1002,-157;
  38,-256, -69, 136,  34,-116, 136,-1000,-158;
  36,-254, -72, 136,  36,-116, 136,-1003,-157;
  39,-257, -74, 137,  35,-117, 141,-1009,-155;
  39,-255, -69, 137,  36,-117, 135,-1007,-152;
  39,-256, -70, 135,  38,-119, 139,-1000,-152;
  40,-255, -73, 137,  39,-119, 140,-1010,-162;
  40,-259, -70, 135,  40,-121, 134,-1012,-150;
  39,-260, -72, 134,  40,-123, 137,-1009,-151;
  40,-256, -64, 133,  40,-124, 140,-1012,-151;
  38,-257, -68, 134,  39,-123, 135,-1005,-146;
  43,-258, -65, 134,  37,-124, 136,-1014,-144;
  41,-258, -67, 136,  37,-126, 132,-1010,-145;
  40,-258, -69, 137,  37,-128, 138,-1012,-141;
  35,-257, -68, 140,  35,-129, 136,-1013,-141;
  39,-256, -68, 144,  35,-132, 132,-1005,-142;
  41,-259, -70, 147,  34,-132, 139,-1012,-143;
  41,-261, -68, 151,  34,-134, 138,-1012,-139;
  40,-259, -65, 152,  34,-134, 138,-1008,-135;
  41,-257, -66, 155,  36,-135, 139,-1008,-137;
  41,-257, -67, 155,  38,-138, 142,-1008,-135;
  40,-256, -65, 153,  40,-138, 141,-1003,-134;
  43,-256, -67, 151,  42,-141, 141,-1005,-136;
  39,-253, -65, 148,  43,-140, 144,-1001,-139;
  41,-257, -63, 142,  44,-140, 143,-996,-133;
  43,-256, -64, 135,  44,-141, 143,-999,-131;
  43,-256, -65, 128,  44,-141, 143,-997,-132;
  44,-256, -64, 119,  45,-141, 141,-998,-136;
  41,-252, -66, 107,  45,-138, 147,-1003,-134;
  41,-257, -61,  98,  43,-137, 142,-1000,-133;
  40,-253, -61,  89,  42,-136, 144,-1004,-132;
  42,-256, -63,  80,  39,-135, 145,-1003,-131;
  43,-258, -65,  75,  35,-136, 139,-1005,-127;
  40,-256, -62,  70,  33,-135, 141,-1005,-122;
  40,-254, -60,  65,  28,-135, 141,-1007,-124;
  42,-258, -66,  63,  27,-134, 137,-999,-121;
  38,-255, -66,  62,  25,-134, 137,-1001,-119;
  40,-256, -62,  59,  22,-134, 138,-998,-119;
  34,-257, -64,  61,  21,-135, 132,-998,-117;
  41,-256, -58,  62,  19,-136, 138,-1000,-122;
  43,-255, -62,  61,  19,-135, 140,-996,-115;
  41,-253, -59,  60,  20,-136, 139,-996,-116;
  44,-257, -61,  59,  20,-137, 141,-1005,-117;
  43,-259, -60,  58,  21,-138, 141,-1003,-112;
  41,-257, -62,  54,  22,-139, 155,-1004,-117;
  46,-259, -60,  52,  25,-139, 149,-1007,-114;
  43,-258, -60,  48,  27,-139, 154,-1010,-112;
  46,-260, -61,  43,  30,-138, 153,-1009,-115;
  47,-259, -62,  43,  36,-135, 155,-1019,-115;
  42,-257, -60,  39,  38,-134, 156,-1017,-113;
  45,-256, -61,  37,  41,-132, 161,-1014,-117;
  49,-261, -60,  37,  47,-131, 166,-1020,-116;
  48,-258, -57,  39,  49,-129, 169,-1017,-107;
  48,-258, -60,  39,  51,-126, 173,-1016,-109;
  49,-258, -59,  45,  52,-124, 178,-1019,-105;
  51,-258, -60,  48,  53,-124, 178,-1014,-109;
  49,-257, -58,  57,  51,-123, 176,-1014,-105;
  50,-257, -54,  63,  49,-122, 182,-1015, -96;
  49,-258, -57,  69,  50,-122, 180,-1013, -97;
  51,-258, -55,  75,  50,-122, 186,-1009, -91;
  56,-258, -57,  81,  49,-122, 186,-1010, -96;
  51,-259, -56,  87,  49,-122, 186,-1009, -89;
  50,-256, -55,  93,  48,-123, 185,-1010, -88;
  51,-256, -56,  98,  49,-125, 187,-1009, -87;
  53,-257, -52, 100,  49,-125, 182,-1008, -87;
  53,-257, -54, 102,  46,-126, 188,-1007, -85;
  51,-256, -57, 105,  45,-127, 186,-1010, -83;
  53,-258, -51, 107,  42,-129, 190,-1011, -84;
  53,-258, -56, 108,  41,-130, 188,-1008, -87;
  52,-257, -53, 110,  39,-132, 188,-1011, -85;
  51,-260, -58, 111,  36,-135, 185,-1010, -86;
  51,-257, -54, 111,  33,-136, 187,-1009, -81;
  52,-258, -52, 113,  28,-140, 191,-1011, -88;
  51,-258, -52, 115,  28,-140, 185,-1011, -85;
  52,-259, -53, 117,  27,-141, 186,-1012, -84;
  53,-256, -53, 120,  25,-143, 188,-1009, -82;
  52,-255, -54, 124,  26,-146, 188,-1011, -79;
  52,-256, -53, 130,  25,-146, 190,-1011, -80;
  54,-258, -52, 133,  26,-147, 197,-1013, -79;
  52,-258, -54, 138,  25,-148, 198,-1012, -80;
  57,-258, -53, 144,  26,-150, 204,-1014, -79;
  54,-254, -56, 149,  25,-153, 203,-1016, -77;
  56,-257, -56, 154,  24,-154, 200,-1017, -80;
  56,-257, -50, 161,  22,-154, 202,-1014, -79;
  54,-256, -54, 166,  22,-156, 208,-1015, -74;
  56,-258, -53, 171,  21,-157, 207,-1014, -77;
  57,-256, -54, 176,  20,-159, 209,-1012, -76;
  56,-260, -53, 177,  18,-161, 211,-1013, -74;
  56,-258, -53, 178,  17,-162, 209,-1014, -73;
  58,-257, -53, 178,  16,-162, 209,-1009, -69;
  56,-257, -52, 180,  16,-164, 213,-1012, -76;
  61,-258, -51, 178,  15,-164, 206,-1006, -74;
  58,-257, -53, 179,  16,-164, 213,-1011, -71;
  59,-255, -55, 177,  15,-164, 208,-1011, -70;
  58,-257, -53, 177,  15,-164, 211,-1011, -71;
  57,-260, -48, 178,  15,-162, 206,-1013, -76;
  58,-256, -53, 181,  12,-164, 209,-1011, -76;
  58,-258, -55, 184,  11,-165, 210,-1014, -72;
  58,-259, -53, 187,  10,-165, 208,-1020, -72;
  58,-258, -42, 188,   8,-168, 210,-1017, -71;
  55,-259, -49, 190,   8,-169, 213,-1021, -63;
  58,-260, -51, 193,   5,-172, 212,-1021, -65;
  55,-253, -48, 196,   1,-174, 207,-1021, -63;
  58,-253, -54, 200,   1,-176, 205,-1016, -67;
  54,-260, -49, 203,  -1,-178, 207,-1017, -65;
  56,-257, -49, 206,  -2,-178, 206,-1009, -65;
  55,-257, -50, 208,  -5,-179, 208,-1012, -65;
  58,-258, -51, 212,  -6,-181, 202,-1006, -60;
  54,-254, -51, 211,  -9,-182, 200,-998, -62;
  58,-256, -43, 210, -10,-185, 200,-996, -55;
  57,-252, -46, 211, -12,-186, 206,-997, -60;
  55,-253, -46, 209, -13,-187, 204,-992, -49;
  58,-254, -43, 209, -15,-188, 207,-992, -53;
  54,-255, -54, 207, -17,-190, 203,-988, -42;
  58,-254, -40, 202, -17,-190, 206,-988, -40;
  57,-254, -45, 197, -16,-191, 208,-991, -35;
  56,-255, -40, 191, -19,-189, 210,-995, -29;
  59,-255, -41, 187, -18,-190, 212,-996, -29;
  59,-255, -43, 184, -20,-189, 218,-999, -25;
  61,-255, -40, 179, -19,-188, 212,-997, -28;
  60,-256, -40, 173, -19,-187, 222,-1002, -28;
  59,-257, -41, 172, -20,-186, 228,-1009, -27;
  63,-257, -39, 172, -20,-186, 234,-1011, -27;
  63,-258, -37, 173, -20,-186, 231,-1011, -18;
  62,-265, -36, 176, -18,-187, 238,-1014, -19;
  64,-258, -38, 180, -17,-188, 236,-1019, -13;
  66,-258, -39, 190, -18,-190, 245,-1021, -17;
  64,-259, -36, 201, -17,-190, 241,-1016, -17;
  66,-259, -35, 215, -18,-190, 246,-1020, -18;
  66,-258, -39, 228, -18,-192, 247,-1024, -17;
  68,-261, -38, 242, -17,-192, 247,-1023, -19;
  65,-258, -38, 257, -14,-193, 252,-1018, -15;
  68,-259, -40, 272, -13,-195, 253,-1016, -27;
  71,-257, -39, 287, -10,-194, 253,-1015, -24;
  71,-262, -36, 300,  -9,-196, 250,-1013, -21;
  69,-260, -38, 314,  -8,-197, 253,-1009, -20;
  67,-257, -38, 325,  -6,-201, 258,-1010, -15;
  67,-256, -37, 336,  -2,-201, 249,-1003, -17;
  70,-256, -34, 344,  -1,-200, 251,-998, -15;
  70,-255, -34, 352,   0,-204, 255,-994,  -4;
  69,-256, -32, 357,   0,-206, 256,-995,  -4;
  70,-254, -33, 363,   0,-206, 261,-991,   0;
  71,-252, -36, 368,  -1,-207, 259,-988,   4;
  68,-253, -30, 371,  -2,-209, 257,-993,   8;
  69,-249, -30, 376,  -4,-211, 259,-987,  16;
  71,-257, -29, 382,  -5,-212, 258,-982,  14;
  69,-249, -27, 384,  -5,-213, 261,-980,  15;
  69,-251, -28, 385,  -7,-214, 260,-980,  21;
  70,-249, -29, 386,  -6,-218, 259,-979,  25;
  70,-249, -29, 388,  -7,-220, 261,-984,  24;
  72,-251, -28, 389,  -6,-221, 262,-984,  26;
  71,-253, -28, 389,  -5,-224, 262,-985,  28;
  70,-254, -24, 391,  -6,-228, 264,-989,  26;
  72,-252, -28, 389,  -5,-231, 261,-992,  27;
  70,-254, -27, 389,  -6,-234, 264,-990,  32;
  74,-255, -23, 391,  -4,-236, 274,-996,  29;
  72,-252, -21, 390,  -1,-240, 270,-996,  32;
  76,-255, -24, 395,   0,-243, 274,-998,  36;
  74,-254, -24, 400,   0,-246, 279,-999,  35;
  78,-255, -25, 406,   2,-249, 280,-1006,  41;
  76,-255, -20, 412,   3,-252, 278,-1005,  38;
  77,-254, -23, 420,   5,-255, 289,-1000,  39;
  78,-257, -24, 428,   7,-257, 283,-999,  39;
  78,-260, -25, 437,   9,-261, 285,-1007,  41;
  79,-256, -23, 447,  10,-266, 292,-1011,  46;
  82,-258, -19, 456,  12,-270, 293,-1003,  46;
  82,-255, -22, 467,  12,-273, 296,-1010,  51;
  88,-259, -21, 482,  14,-277, 302,-1010,  55;
  78,-257, -17, 494,  17,-280, 294,-1012,  54;
  79,-258, -20, 505,  18,-283, 298,-1015,  56;
  80,-258, -20, 519,  21,-286, 300,-1012,  66;
  79,-256, -16, 532,  24,-288, 300,-1012,  61;
  83,-255, -17, 542,  27,-294, 300,-1009,  64;
  81,-255, -16, 554,  30,-296, 297,-1008,  66;
  81,-257, -16, 566,  33,-296, 298,-1009,  70;
  80,-255, -16, 578,  37,-297, 295,-1004,  74;
  81,-255, -15, 592,  39,-300, 295,-1001,  71;
  83,-250, -16, 603,  42,-303, 297,-997,  78;
  83,-253, -15, 611,  46,-308, 299,-993,  82;
  83,-254,  -6, 619,  48,-309, 295,-990,  85;
  79,-253, -12, 626,  50,-310, 300,-986,  91;
  79,-250,  -6, 629,  50,-314, 295,-986,  96;
  81,-253,  -6, 635,  49,-317, 296,-987, 108;
  79,-250,   1, 637,  49,-319, 299,-979, 105;
  80,-249,  -4, 641,  49,-319, 298,-981, 109;
  81,-251,   0, 642,  48,-318, 296,-979, 115;
  82,-250,  -6, 645,  47,-318, 300,-975, 117;
  80,-246,   0, 647,  48,-318, 305,-970, 120;
  79,-244,  -6, 648,  51,-321, 306,-970, 117;
  82,-246,   3, 645,  52,-322, 304,-963, 117;
  79,-243,   2, 645,  53,-322, 300,-966, 122;
  84,-247,   5, 648,  53,-324, 304,-965, 127;
  84,-243,  -1, 655,  53,-329, 306,-959, 132;
  82,-244,   1, 659,  54,-335, 308,-965, 128;
  85,-243,   1, 660,  55,-339, 314,-953, 133;
  86,-244,   5, 660,  53,-345, 320,-953, 137;
  89,-247,   8, 659,  53,-351, 315,-961, 146;
  88,-243,   8, 668,  53,-358, 321,-966, 149;
  87,-237,   5, 680,  49,-365, 322,-950, 152;
  90,-241,  12, 688,  45,-372, 328,-954, 155;
  90,-241,   9, 688,  43,-379, 322,-952, 157;
  90,-244,  11, 691,  42,-387, 329,-952, 158;
  92,-243,   9, 693,  43,-392, 335,-954, 167;
  92,-244,   8, 694,  43,-397, 333,-958, 166;
  93,-245,  11, 696,  45,-404, 334,-957, 174;
  96,-243,  12, 704,  48,-414, 337,-953, 166;
  91,-241,  15, 706,  52,-418, 337,-947, 169;
  91,-237,  13, 694,  59,-428, 338,-953, 174;
  92,-243,  14, 679,  69,-438, 335,-954, 181;
  84,-243,  16, 673,  78,-440, 344,-966, 186;
  98,-240,  18, 683,  82,-446, 345,-960, 192;
  91,-241,  20, 689,  88,-457, 341,-953, 189;
  96,-246,  17, 691,  92,-465, 336,-959, 204;
  93,-245,  18, 712,  90,-471, 344,-953, 207;
  97,-244,  22, 733,  91,-479, 349,-954, 210;
  92,-239,  26, 755,  87,-488, 349,-950, 216;
  96,-237,  23, 775,  85,-493, 351,-939, 217;
  96,-235,  27, 782,  83,-498, 346,-931, 221;
  95,-244,  29, 789,  81,-503, 344,-941, 236;
  92,-240,  30, 810,  74,-509, 345,-946, 243;
  90,-239,  32, 836,  68,-518, 345,-927, 249;
  98,-231,  29, 856,  64,-519, 344,-917, 252;
  94,-233,  34, 868,  62,-523, 344,-916, 257;
  94,-232,  36, 876,  60,-531, 341,-921, 264;
  91,-233,  33, 881,  60,-539, 339,-913, 267;
  92,-236,  35, 890,  61,-540, 336,-914, 269;
  94,-235,  36, 905,  63,-544, 340,-928, 258;
  92,-238,  35, 912,  66,-553, 335,-935, 258;
  89,-234,  26, 920,  69,-562, 332,-927, 244;
  91,-245,  29, 925,  73,-570, 330,-938, 247;
  93,-236,  24, 940,  76,-573, 331,-930, 227;
  97,-244,  24, 953,  81,-581, 335,-941, 222;
  86,-243,  24, 970,  87,-593, 343,-936, 209;
  91,-242,  20, 991,  92,-604, 343,-953, 225;
  89,-238,  22,1020,  96,-612, 332,-941, 215;
  98,-234,  20,1057,  94,-610, 356,-917, 196;
  95,-232,  23,1074,  96,-625, 350,-902, 208;
  95,-232,  21,1087,  96,-640, 344,-906, 213;
  93,-236,  29,1107,  92,-651, 342,-919, 231;
  93,-231,  27,1152,  83,-659, 349,-904, 232;
  94,-226,  27,1201,  70,-671, 347,-886, 230;
  96,-225,  30,1238,  63,-677, 346,-881, 237;
  98,-218,  34,1267,  53,-681, 353,-869, 245;
 100,-221,  34,1299,  42,-689, 346,-860, 257;
  94,-212,  35,1324,  30,-703, 342,-841, 261;
  89,-214,  36,1339,  17,-718, 335,-836, 268;
  89,-210,  33,1353,   7,-731, 331,-833, 264;
  87,-210,  38,1366,  -3,-744, 321,-829, 275;
  84,-209,  37,1383, -15,-756, 321,-826, 274;
  85,-206,  40,1394, -29,-769, 319,-812, 278;
  85,-207,  41,1405, -41,-781, 316,-815, 290;
  84,-206,  43,1421, -55,-793, 310,-819, 291;
  80,-201,  38,1437, -67,-805, 303,-805, 290;
  77,-202,  41,1448, -77,-814, 302,-803, 293;
  75,-198,  45,1459, -85,-826, 297,-796, 300;
  78,-199,  46,1474, -95,-836, 286,-790, 300;
  73,-203,  46,1491,-105,-843, 277,-790, 309;
  67,-202,  50,1514,-117,-844, 257,-787, 317;
  71,-196,  46,1541,-133,-845, 258,-784, 301;
  71,-197,  40,1562,-143,-848, 262,-784, 277;
  64,-195,  29,1578,-147,-857, 248,-777, 250;
  67,-193,  25,1586,-155,-870, 246,-760, 235;
  65,-190,  32,1591,-174,-883, 252,-748, 229;
  71,-190,  23,1593,-201,-901, 258,-743, 245;
  69,-190,  32,1608,-233,-920, 263,-743, 247;
  68,-192,  33,1632,-251,-946, 270,-737, 259;
  72,-188,  35,1665,-262,-975, 280,-737, 266;
  73,-186,  36,1701,-265,-1005, 274,-727, 268;
  71,-186,  37,1735,-269,-1038, 275,-728, 276;
  72,-185,  39,1773,-281,-1068, 280,-726, 275;
  74,-180,  37,1803,-303,-1095, 280,-702, 267;
  76,-176,  35,1833,-332,-1122, 284,-678, 267;
  79,-172,  34,1866,-362,-1149, 290,-662, 267;
  72,-161,  31,1905,-393,-1179, 287,-630, 261;
  74,-155,  26,1941,-421,-1207, 284,-600, 253;
  71,-140,  21,1977,-451,-1239, 270,-557, 239;
  71,-138,  29,2001,-479,-1266, 266,-529, 239;
  70,-128,  28,2017,-511,-1295, 258,-502, 224;
  66,-116,  20,2030,-546,-1326, 247,-461, 218;
  64,-108,  19,2040,-585,-1357, 246,-430, 213;
  64,-104,  18,2044,-625,-1392, 238,-399, 210;
  60, -97,  15,2051,-662,-1424, 227,-370, 193;
  55, -89,  12,2058,-701,-1449, 216,-347, 181;
  50, -80,  12,2063,-738,-1466, 203,-324, 173;
  46, -76,   6,2067,-772,-1477, 180,-292, 160;
  44, -72,   4,2071,-800,-1470, 155,-275, 137;
  36, -68,  -8,2079,-823,-1456, 121,-254, 123;
  22, -54, -10,2086,-846,-1439,  83,-220, 100;
  17, -44, -14,2091,-866,-1415,  59,-180,  80;
  11, -36, -16,2089,-883,-1387,  28,-125,  67;
   1, -17, -25,2080,-899,-1361,   2, -81,  46;
  -1, -10, -22,2068,-910,-1337,  -6, -43,  32;
  -2,   0, -29,2053,-913,-1314, -22,  -8,  16;
  -7,   9, -37,2024,-905,-1285, -26,  23,  -9;
  -6,  17, -43,1984,-896,-1258, -34,  53, -34;
  -7,  24, -50,1933,-884,-1234, -40,  81, -59;
  -2,  31, -55,1880,-867,-1208, -34, 102, -73;
   2,  42, -54,1828,-840,-1186, -27, 116, -74;
   5,  35, -52,1773,-799,-1160,  -4, 125, -70;
  11,  37, -55,1718,-749,-1137,  14, 122, -65;
  14,  38, -56,1660,-685,-1108,  39, 113, -70;
  25,  33, -57,1598,-610,-1082,  69, 108, -77;
  32,  30, -57,1537,-527,-1065,  98,  96, -79;
  45,  28, -56,1464,-431,-1043, 140,  87, -79;
  55,  26, -56,1383,-333,-1024, 189,  82, -72;
  55,  27, -51,1309,-228,-1008, 166,  93, -70;
  61,  16, -54,1242,-116,-981, 213,  66, -73;
  93,  15, -56,1184,  26,-953, 313,  41, -73;
  91,  15, -48,1118, 197,-924, 330,  41, -54;
  85,  21, -48,1041, 372,-884, 284,  62, -37;
  96,  17, -51, 966, 525,-823, 326,  61, -52;
 104,   7, -44, 893, 668,-752, 354,  36, -37;
 127,   9, -42, 816, 776,-707, 456,  20, -30;
 125,  12, -25, 739, 889,-655, 437,  42,  35;
 107,  17,  -4, 696,1019,-575, 378,  48, 108;
 111,  37,  15, 681,1116,-466, 398, 112, 181;
 102,  51,  26, 653,1173,-335, 376, 169, 244;
 113,  79,  42, 536,1213,-220, 402, 252, 294;
 110, 113, 110, 292,1271,-163, 390, 349, 583;
  95, 146, 175,   3,1317,-144, 373, 500, 871;
 182, 157, 224,-343,1367, -77, 743, 509,1072;
 299, 153, 279,-826,1318,  84,1375, 442,1301;
 613, 118, 402,-1412,1239, 336,2475, 319,1855;
 878, 130, 684,-1910,1496, 503,3412, 421,2976;
1111,  98,1111,-2154,2099, 721,4326, 326,4748;
1365, -27,1685,-1830,2968,1071,5523, -50,6904;
1927,-147,1954,-676,3296,1229,8043,-374,7743;
2874,-164,1640, 941,2425, 719,8191,-564,6320;
3313,-120, 786,2294, 965,-215,8191,-263,2905;
2936, 193, -23,2967, -40,-1383,8191,1040,-111;
1775, 553,-266,3370, 171,-2297,6316,2323,-937;
 712, 744,-261,3650,1024,-2357,2397,2817,-903;
  34, 809,-318,3255,1840,-1751, -75,2954,-1115;
-254, 755,-296,2118,2338,-988,-1066,2744,-1010;
-354, 674,-151, 614,2443,-347,-1330,2337,-433;
-244, 459,  30,-1035,2068, 129,-829,1528, 274;
 -67, 181, 264,-2458,1571, 575,-198, 536,1213;
 -57, 117, 409,-3372,1214, 992,-189, 379,1777;
-145, 183, 539,-3856, 857,1110,-520, 723,2259;
-187,  93, 725,-3646, 335, 979,-634, 520,3002;
-373, -85, 819,-2518,-406, 626,-1315,-101,3393;
-508,-186, 856,-845,-1102, 553,-1918,-533,3541;
-596,-315, 881,1153,-1412, 753,-2223,-956,3639;
-604,-349, 810,3373,-1521,1078,-2298,-1152,3416;
-520,-340, 629,5458,-1656,1435,-2010,-1210,2755;
-414,-311, 425,6837,-1798,1561,-1622,-1229,1960;
-313,-285, 249,7298,-1843,1482,-1246,-1211,1247;
-322,-192,  81,6943,-1840,1305,-1253,-966, 582;
-295,-111, -56,5869,-1852,1234,-1209,-690,   6;
-201, -80,-160,4407,-1688,1211,-882,-534,-517;
-168, -40,-223,2887,-1339,1107,-724,-271,-754;
-137,   2,-240,1475,-1003, 947,-619,-127,-810;
 -45,   7,-217, 286,-707, 814,-205, -61,-702;
  27,   0,-155,-629,-463, 654,  95, -38,-475;
  78,  -5,-108,-1197,-321, 489, 295, -37,-281;
 101,   0, -69,-1501,-284, 326, 393, -21,-131;
 127,  -2, -30,-1695,-345, 143, 473,  -9,  24;
 148,   6,  14,-1820,-477, -39, 588,  12, 207;
 182,   9,  67,-1904,-622,-205, 705,  40, 412;
 197,  25, 127,-1975,-752,-347, 772,  74, 645;
 209,  35, 185,-2012,-862,-445, 790, 131, 874;
 210,  58, 234,-1988,-939,-480, 802, 237,1078;
 224,  72, 266,-1875,-963,-438, 842, 283,1223;
 238,  74, 288,-1644,-933,-333, 889, 313,1290;
 241,  72, 275,-1299,-854,-201, 893, 312,1248;
 223,  75, 260,-854,-706, -68, 809, 345,1172;
 180,  92, 222,-333,-499,  73, 656, 404,1033;
 149, 105, 179, 194,-286, 199, 533, 428, 852;
 130,  97, 139, 641, -91, 300, 463, 402, 719;
 118,  93, 126, 956,  96, 381, 415, 352, 668;
 122,  81, 132,1135, 257, 447, 435, 301, 661;
 135,  77, 135,1193, 376, 495, 487, 254, 665;
 150,  56, 131,1142, 444, 523, 554, 187, 675;
