,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,-10.0,-218.0,-92.0,-58.0,199.0,-284.0,-4.0,-846.0,-402.0,2
295,-17.0,-221.0,-87.0,-56.0,183.0,-279.0,-33.0,-849.0,-403.0,2
296,-19.0,-224.0,-90.0,-60.0,170.0,-275.0,-50.0,-856.0,-406.0,2
297,-26.0,-224.0,-87.0,-73.0,162.0,-272.0,-70.0,-869.0,-411.0,2
298,-28.0,-229.0,-89.0,-93.0,157.0,-268.0,-82.0,-882.0,-404.0,2
299,-32.0,-238.0,-85.0,-110.0,148.0,-264.0,-93.0,-910.0,-400.0,2
300,-37.0,-245.0,-86.0,-120.0,135.0,-261.0,-115.0,-926.0,-387.0,2
301,-41.0,-248.0,-84.0,-125.0,116.0,-257.0,-135.0,-956.0,-375.0,2
302,-42.0,-254.0,-83.0,-122.0,99.0,-252.0,-130.0,-979.0,-370.0,2
303,-40.0,-263.0,-79.0,-117.0,79.0,-249.0,-136.0,-1012.0,-361.0,2
304,-42.0,-268.0,-76.0,-113.0,67.0,-251.0,-132.0,-1041.0,-349.0,2
305,-42.0,-272.0,-75.0,-105.0,60.0,-260.0,-124.0,-1053.0,-336.0,2
306,-37.0,-277.0,-75.0,-88.0,52.0,-270.0,-115.0,-1067.0,-327.0,2
307,-37.0,-273.0,-75.0,-65.0,40.0,-280.0,-101.0,-1074.0,-327.0,2
308,-31.0,-277.0,-71.0,-41.0,25.0,-296.0,-79.0,-1075.0,-322.0,2
309,-24.0,-277.0,-69.0,-17.0,13.0,-309.0,-64.0,-1066.0,-320.0,2
310,-21.0,-271.0,-68.0,7.0,4.0,-322.0,-48.0,-1058.0,-312.0,2
311,-17.0,-268.0,-71.0,28.0,-7.0,-332.0,-33.0,-1029.0,-314.0,2
312,-16.0,-262.0,-67.0,48.0,-19.0,-339.0,-15.0,-1011.0,-314.0,2
313,-8.0,-255.0,-71.0,63.0,-30.0,-343.0,-8.0,-988.0,-317.0,2
314,-6.0,-251.0,-65.0,70.0,-39.0,-346.0,5.0,-960.0,-311.0,2
315,-5.0,-246.0,-66.0,68.0,-47.0,-346.0,10.0,-935.0,-307.0,2
316,-2.0,-240.0,-63.0,63.0,-53.0,-345.0,17.0,-915.0,-293.0,2
317,0.0,-236.0,-59.0,52.0,-57.0,-344.0,17.0,-903.0,-295.0,2
318,0.0,-229.0,-63.0,33.0,-63.0,-338.0,22.0,-888.0,-282.0,2
319,-1.0,-225.0,-62.0,6.0,-62.0,-335.0,24.0,-869.0,-289.0,2
320,0.0,-221.0,-63.0,-25.0,-57.0,-329.0,20.0,-862.0,-284.0,2
321,2.0,-223.0,-60.0,-55.0,-48.0,-325.0,33.0,-855.0,-278.0,2
322,2.0,-221.0,-63.0,-83.0,-41.0,-321.0,39.0,-848.0,-281.0,2
323,5.0,-221.0,-61.0,-107.0,-31.0,-318.0,37.0,-848.0,-279.0,2
324,1.0,-219.0,-60.0,-133.0,-23.0,-313.0,41.0,-849.0,-275.0,2
325,4.0,-220.0,-56.0,-157.0,-17.0,-307.0,41.0,-853.0,-272.0,2
326,3.0,-225.0,-55.0,-173.0,-13.0,-301.0,45.0,-852.0,-268.0,2
327,7.0,-223.0,-55.0,-181.0,-12.0,-293.0,51.0,-857.0,-268.0,2
328,9.0,-224.0,-56.0,-188.0,-9.0,-283.0,61.0,-859.0,-263.0,2
329,9.0,-224.0,-55.0,-189.0,-4.0,-273.0,62.0,-863.0,-257.0,2
330,11.0,-225.0,-55.0,-190.0,1.0,-266.0,70.0,-866.0,-260.0,2
331,12.0,-226.0,-54.0,-193.0,7.0,-257.0,78.0,-870.0,-259.0,2
332,12.0,-226.0,-52.0,-197.0,9.0,-249.0,80.0,-865.0,-263.0,2
333,12.0,-228.0,-55.0,-201.0,7.0,-240.0,91.0,-864.0,-262.0,2
334,14.0,-225.0,-56.0,-204.0,3.0,-231.0,97.0,-869.0,-266.0,2
335,16.0,-224.0,-58.0,-204.0,0.0,-224.0,92.0,-865.0,-268.0,2
336,13.0,-226.0,-60.0,-206.0,-1.0,-217.0,90.0,-865.0,-266.0,2
337,13.0,-222.0,-57.0,-210.0,-5.0,-212.0,85.0,-864.0,-268.0,2
338,12.0,-224.0,-57.0,-211.0,-8.0,-203.0,84.0,-861.0,-263.0,2
339,13.0,-228.0,-55.0,-209.0,-12.0,-197.0,85.0,-861.0,-254.0,2
340,11.0,-223.0,-56.0,-201.0,-15.0,-189.0,75.0,-854.0,-242.0,2
341,13.0,-225.0,-48.0,-187.0,-18.0,-178.0,75.0,-851.0,-218.0,2
342,9.0,-222.0,-42.0,-170.0,-23.0,-168.0,60.0,-845.0,-203.0,2
343,6.0,-220.0,-39.0,-144.0,-29.0,-155.0,46.0,-839.0,-193.0,2
344,0.0,-216.0,-38.0,-123.0,-40.0,-142.0,31.0,-832.0,-183.0,2
345,0.0,-215.0,-36.0,-115.0,-52.0,-115.0,28.0,-830.0,-177.0,2
346,-1.0,-214.0,-30.0,-114.0,-68.0,-91.0,22.0,-835.0,-159.0,2
347,0.0,-220.0,-24.0,-115.0,-77.0,-63.0,14.0,-840.0,-146.0,2
348,0.0,-219.0,-21.0,-114.0,-86.0,-36.0,14.0,-854.0,-125.0,2
349,1.0,-226.0,-19.0,-109.0,-90.0,-12.0,24.0,-863.0,-113.0,2
350,3.0,-229.0,-19.0,-98.0,-95.0,14.0,40.0,-879.0,-115.0,2
351,7.0,-233.0,-26.0,-84.0,-94.0,43.0,54.0,-890.0,-126.0,2
352,8.0,-236.0,-25.0,-75.0,-83.0,72.0,66.0,-896.0,-154.0,2
353,15.0,-234.0,-32.0,-68.0,-72.0,100.0,86.0,-893.0,-182.0,2
354,17.0,-234.0,-43.0,-70.0,-60.0,127.0,99.0,-897.0,-214.0,2
355,22.0,-234.0,-52.0,-79.0,-44.0,154.0,118.0,-895.0,-240.0,2
356,30.0,-234.0,-60.0,-88.0,-20.0,180.0,146.0,-900.0,-264.0,2
357,50.0,-238.0,-63.0,-92.0,12.0,207.0,216.0,-906.0,-294.0,2
358,68.0,-238.0,-80.0,-98.0,64.0,231.0,279.0,-911.0,-339.0,2
359,65.0,-238.0,-88.0,-112.0,144.0,246.0,279.0,-914.0,-389.0,2
360,62.0,-238.0,-94.0,-139.0,217.0,253.0,271.0,-917.0,-421.0,2
361,55.0,-241.0,-90.0,-170.0,255.0,257.0,248.0,-921.0,-409.0,2
362,41.0,-248.0,-79.0,-185.0,249.0,259.0,208.0,-933.0,-361.0,2
363,22.0,-251.0,-65.0,-173.0,203.0,258.0,139.0,-952.0,-288.0,2
364,11.0,-252.0,-51.0,-144.0,138.0,247.0,68.0,-968.0,-243.0,2
365,4.0,-250.0,-46.0,-126.0,82.0,235.0,47.0,-961.0,-221.0,2
366,2.0,-249.0,-49.0,-128.0,64.0,222.0,40.0,-960.0,-231.0,2
367,2.0,-247.0,-53.0,-149.0,86.0,210.0,35.0,-958.0,-244.0,2
368,0.0,-248.0,-55.0,-178.0,134.0,196.0,19.0,-958.0,-268.0,2
369,-9.0,-252.0,-60.0,-205.0,186.0,180.0,-8.0,-964.0,-290.0,2
370,-13.0,-255.0,-63.0,-225.0,221.0,164.0,-22.0,-971.0,-307.0,2
371,-17.0,-257.0,-61.0,-236.0,233.0,148.0,-43.0,-980.0,-307.0,2
372,-21.0,-258.0,-60.0,-233.0,228.0,137.0,-49.0,-1004.0,-290.0,2
373,-25.0,-263.0,-55.0,-224.0,215.0,131.0,-69.0,-1020.0,-267.0,2
374,-31.0,-266.0,-49.0,-212.0,202.0,124.0,-75.0,-1031.0,-235.0,2
375,-31.0,-270.0,-40.0,-201.0,187.0,119.0,-87.0,-1050.0,-202.0,2
376,-34.0,-275.0,-36.0,-198.0,164.0,114.0,-96.0,-1072.0,-182.0,2
377,-36.0,-283.0,-30.0,-198.0,135.0,107.0,-99.0,-1088.0,-167.0,2
378,-33.0,-284.0,-23.0,-201.0,101.0,100.0,-101.0,-1106.0,-150.0,2
379,-37.0,-285.0,-25.0,-200.0,64.0,89.0,-103.0,-1120.0,-132.0,2
380,-35.0,-291.0,-20.0,-196.0,25.0,75.0,-103.0,-1132.0,-122.0,2
381,-35.0,-295.0,-16.0,-187.0,-15.0,59.0,-105.0,-1136.0,-107.0,2
382,-35.0,-294.0,-13.0,-170.0,-52.0,38.0,-104.0,-1137.0,-83.0,2
383,-36.0,-293.0,-9.0,-148.0,-85.0,21.0,-99.0,-1130.0,-75.0,2
384,-31.0,-292.0,-8.0,-128.0,-118.0,6.0,-90.0,-1124.0,-66.0,2
385,-29.0,-289.0,-6.0,-110.0,-149.0,-10.0,-82.0,-1121.0,-59.0,2
386,-26.0,-291.0,-4.0,-89.0,-183.0,-21.0,-70.0,-1117.0,-49.0,2
387,-21.0,-291.0,-6.0,-67.0,-224.0,-28.0,-39.0,-1118.0,-47.0,2
388,-18.0,-291.0,-4.0,-55.0,-264.0,-36.0,-32.0,-1121.0,-66.0,2
389,-15.0,-294.0,-12.0,-50.0,-299.0,-38.0,-15.0,-1134.0,-80.0,2
390,-6.0,-293.0,-17.0,-61.0,-324.0,-42.0,2.0,-1141.0,-102.0,2
391,-3.0,-298.0,-20.0,-79.0,-346.0,-48.0,24.0,-1155.0,-114.0,2
392,3.0,-305.0,-21.0,-98.0,-357.0,-60.0,59.0,-1180.0,-129.0,2
393,10.0,-308.0,-25.0,-110.0,-353.0,-86.0,81.0,-1191.0,-138.0,2
394,21.0,-314.0,-23.0,-110.0,-333.0,-104.0,112.0,-1208.0,-152.0,2
395,29.0,-316.0,-30.0,-100.0,-300.0,-125.0,130.0,-1226.0,-157.0,2
396,40.0,-321.0,-32.0,-80.0,-261.0,-146.0,176.0,-1238.0,-165.0,2
397,52.0,-319.0,-29.0,-50.0,-221.0,-166.0,232.0,-1242.0,-177.0,2
398,58.0,-322.0,-39.0,-21.0,-173.0,-185.0,262.0,-1234.0,-191.0,2
399,68.0,-321.0,-42.0,2.0,-118.0,-199.0,302.0,-1226.0,-214.0,2
400,76.0,-317.0,-57.0,16.0,-61.0,-217.0,331.0,-1223.0,-253.0,2
401,86.0,-317.0,-61.0,19.0,3.0,-232.0,358.0,-1222.0,-292.0,2
402,91.0,-315.0,-74.0,12.0,77.0,-247.0,388.0,-1220.0,-330.0,2
403,94.0,-316.0,-80.0,1.0,159.0,-270.0,390.0,-1212.0,-369.0,2
404,94.0,-315.0,-84.0,6.0,247.0,-294.0,400.0,-1204.0,-388.0,2
405,93.0,-312.0,-88.0,28.0,330.0,-318.0,385.0,-1194.0,-407.0,2
406,82.0,-308.0,-87.0,67.0,406.0,-340.0,365.0,-1176.0,-412.0,2
407,73.0,-302.0,-87.0,107.0,476.0,-361.0,333.0,-1158.0,-402.0,2
408,63.0,-295.0,-83.0,141.0,533.0,-378.0,273.0,-1139.0,-377.0,2
409,49.0,-289.0,-75.0,170.0,582.0,-391.0,227.0,-1108.0,-338.0,2
410,41.0,-279.0,-67.0,187.0,615.0,-394.0,202.0,-1085.0,-311.0,2
411,35.0,-276.0,-66.0,193.0,633.0,-390.0,171.0,-1061.0,-297.0,2
412,27.0,-270.0,-65.0,194.0,641.0,-379.0,146.0,-1052.0,-293.0,2
413,19.0,-266.0,-66.0,192.0,636.0,-361.0,116.0,-1043.0,-310.0,2
414,9.0,-263.0,-72.0,185.0,609.0,-338.0,82.0,-1030.0,-327.0,2
415,2.0,-269.0,-72.0,176.0,567.0,-308.0,37.0,-1021.0,-350.0,2
416,-17.0,-262.0,-83.0,165.0,509.0,-271.0,-16.0,-1016.0,-373.0,2
417,-28.0,-257.0,-87.0,151.0,441.0,-224.0,-63.0,-1011.0,-392.0,2
418,-32.0,-259.0,-90.0,130.0,366.0,-167.0,-93.0,-1007.0,-397.0,2
419,-44.0,-253.0,-89.0,124.0,299.0,-108.0,-128.0,-980.0,-410.0,2
420,-44.0,-249.0,-94.0,125.0,244.0,-53.0,-139.0,-968.0,-420.0,2
421,-47.0,-246.0,-98.0,130.0,201.0,2.0,-147.0,-942.0,-442.0,2
422,-43.0,-239.0,-105.0,133.0,166.0,48.0,-147.0,-919.0,-463.0,2
423,-45.0,-230.0,-110.0,125.0,136.0,84.0,-143.0,-891.0,-487.0,2
424,-43.0,-226.0,-113.0,111.0,114.0,112.0,-142.0,-862.0,-499.0,2
425,-41.0,-217.0,-111.0,100.0,99.0,130.0,-139.0,-838.0,-498.0,2
426,-38.0,-210.0,-103.0,105.0,90.0,134.0,-129.0,-805.0,-475.0,2
427,-33.0,-202.0,-97.0,133.0,91.0,123.0,-114.0,-768.0,-458.0,2
428,-30.0,-194.0,-99.0,164.0,102.0,102.0,-104.0,-745.0,-442.0,2
429,-30.0,-194.0,-95.0,168.0,117.0,84.0,-94.0,-733.0,-421.0,2
430,-18.0,-192.0,-89.0,138.0,129.0,74.0,-69.0,-739.0,-411.0,2
431,-11.0,-194.0,-91.0,74.0,136.0,80.0,-26.0,-750.0,-407.0,2
432,-3.0,-198.0,-92.0,12.0,145.0,98.0,17.0,-780.0,-399.0,2
433,7.0,-207.0,-88.0,-62.0,166.0,119.0,50.0,-812.0,-412.0,2
434,10.0,-214.0,-91.0,-121.0,195.0,139.0,62.0,-844.0,-415.0,2
435,10.0,-224.0,-94.0,-160.0,240.0,164.0,72.0,-869.0,-428.0,2
436,12.0,-234.0,-97.0,-183.0,289.0,190.0,75.0,-893.0,-428.0,2
437,24.0,-236.0,-93.0,-193.0,339.0,225.0,75.0,-916.0,-424.0,2
438,13.0,-245.0,-90.0,-193.0,385.0,259.0,75.0,-933.0,-414.0,2
439,10.0,-249.0,-87.0,-181.0,425.0,289.0,62.0,-947.0,-401.0,2
440,5.0,-251.0,-91.0,-163.0,457.0,313.0,48.0,-954.0,-402.0,2
441,0.0,-251.0,-89.0,-148.0,481.0,334.0,29.0,-959.0,-386.0,2
442,-6.0,-252.0,-84.0,-135.0,497.0,350.0,2.0,-966.0,-378.0,2
443,-15.0,-251.0,-84.0,-124.0,509.0,360.0,-28.0,-975.0,-375.0,2
444,-22.0,-252.0,-80.0,-120.0,518.0,368.0,-53.0,-976.0,-350.0,2
445,-25.0,-256.0,-80.0,-108.0,522.0,372.0,-78.0,-979.0,-342.0,2
446,-34.0,-259.0,-75.0,-91.0,519.0,371.0,-100.0,-1001.0,-342.0,2
447,-43.0,-260.0,-83.0,-81.0,511.0,373.0,-119.0,-1016.0,-350.0,2
448,-41.0,-262.0,-82.0,-83.0,497.0,375.0,-127.0,-1019.0,-366.0,2
449,-44.0,-262.0,-82.0,-89.0,471.0,379.0,-139.0,-1020.0,-374.0,2
450,-47.0,-264.0,-86.0,-88.0,441.0,385.0,-148.0,-1023.0,-387.0,2
451,-56.0,-268.0,-82.0,-80.0,403.0,396.0,-180.0,-1034.0,-384.0,2
452,-58.0,-267.0,-85.0,-56.0,356.0,408.0,-185.0,-1027.0,-370.0,2
453,-55.0,-262.0,-78.0,-15.0,309.0,421.0,-189.0,-1018.0,-360.0,2
454,-57.0,-259.0,-81.0,41.0,266.0,433.0,-182.0,-999.0,-347.0,2
455,-54.0,-251.0,-78.0,95.0,230.0,442.0,-174.0,-965.0,-351.0,2
456,-49.0,-245.0,-80.0,140.0,199.0,450.0,-158.0,-939.0,-353.0,2
457,-46.0,-237.0,-79.0,172.0,177.0,457.0,-149.0,-908.0,-340.0,2
458,-39.0,-227.0,-75.0,193.0,160.0,460.0,-119.0,-882.0,-332.0,2
459,-31.0,-223.0,-73.0,204.0,147.0,459.0,-97.0,-858.0,-322.0,2
460,-25.0,-217.0,-67.0,205.0,139.0,450.0,-72.0,-844.0,-310.0,2
461,-19.0,-213.0,-62.0,208.0,146.0,438.0,-50.0,-830.0,-282.0,2
462,-13.0,-211.0,-60.0,208.0,160.0,430.0,-34.0,-817.0,-275.0,2
463,-12.0,-209.0,-58.0,196.0,174.0,419.0,-21.0,-806.0,-266.0,2
464,-12.0,-202.0,-57.0,167.0,186.0,410.0,-17.0,-795.0,-265.0,2
465,-7.0,-203.0,-59.0,130.0,197.0,399.0,-7.0,-793.0,-266.0,2
466,-3.0,-208.0,-60.0,89.0,212.0,391.0,8.0,-797.0,-275.0,2
467,-5.0,-209.0,-59.0,37.0,223.0,379.0,13.0,-802.0,-269.0,2
468,-2.0,-214.0,-54.0,-8.0,235.0,375.0,18.0,-806.0,-262.0,2
469,0.0,-213.0,-52.0,-32.0,246.0,373.0,15.0,-821.0,-253.0,2
470,-5.0,-212.0,-55.0,-38.0,260.0,374.0,5.0,-827.0,-247.0,2
471,-2.0,-217.0,-54.0,-35.0,273.0,378.0,16.0,-835.0,-251.0,2
472,-6.0,-217.0,-50.0,-29.0,284.0,377.0,14.0,-836.0,-251.0,2
473,-5.0,-220.0,-51.0,-29.0,296.0,373.0,3.0,-843.0,-244.0,2
474,-9.0,-217.0,-51.0,-38.0,310.0,371.0,-2.0,-852.0,-239.0,2
475,-10.0,-222.0,-45.0,-49.0,326.0,370.0,-13.0,-854.0,-226.0,2
476,-14.0,-225.0,-44.0,-55.0,339.0,372.0,-27.0,-863.0,-221.0,2
477,-16.0,-226.0,-42.0,-61.0,349.0,374.0,-37.0,-872.0,-212.0,2
478,-19.0,-230.0,-43.0,-64.0,362.0,373.0,-50.0,-887.0,-204.0,2
479,-25.0,-234.0,-42.0,-62.0,368.0,373.0,-66.0,-890.0,-196.0,2
480,-25.0,-237.0,-37.0,-56.0,370.0,372.0,-77.0,-899.0,-198.0,2
481,-28.0,-231.0,-37.0,-48.0,368.0,367.0,-83.0,-901.0,-194.0,2
482,-31.0,-236.0,-38.0,-38.0,369.0,361.0,-85.0,-900.0,-188.0,2
483,-29.0,-234.0,-37.0,-26.0,371.0,353.0,-95.0,-903.0,-196.0,2
484,-34.0,-233.0,-35.0,-19.0,377.0,341.0,-105.0,-902.0,-192.0,2
485,-34.0,-233.0,-42.0,-15.0,383.0,328.0,-108.0,-904.0,-185.0,2
486,-36.0,-233.0,-36.0,-17.0,391.0,315.0,-116.0,-897.0,-182.0,2
487,-36.0,-232.0,-37.0,-17.0,398.0,305.0,-112.0,-900.0,-174.0,2
488,-36.0,-234.0,-31.0,-15.0,406.0,300.0,-100.0,-896.0,-168.0,2
489,-37.0,-234.0,-28.0,-11.0,410.0,299.0,-103.0,-894.0,-155.0,2
490,-28.0,-234.0,-30.0,1.0,412.0,297.0,-95.0,-900.0,-161.0,2
491,-33.0,-233.0,-27.0,8.0,415.0,293.0,-102.0,-894.0,-159.0,2
492,-30.0,-231.0,-33.0,9.0,421.0,288.0,-93.0,-891.0,-173.0,2
493,-28.0,-232.0,-35.0,6.0,429.0,278.0,-93.0,-892.0,-189.0,2
494,-27.0,-227.0,-38.0,0.0,445.0,264.0,-86.0,-889.0,-187.0,2
495,-27.0,-229.0,-39.0,-10.0,465.0,250.0,-79.0,-879.0,-205.0,2
496,-31.0,-224.0,-45.0,-31.0,479.0,234.0,-83.0,-872.0,-210.0,2
497,-28.0,-228.0,-45.0,-59.0,488.0,219.0,-88.0,-876.0,-225.0,2
498,-30.0,-229.0,-48.0,-97.0,500.0,209.0,-96.0,-889.0,-224.0,2
499,-35.0,-233.0,-45.0,-132.0,511.0,202.0,-104.0,-894.0,-221.0,2
500,-41.0,-240.0,-47.0,-159.0,515.0,195.0,-120.0,-916.0,-217.0,2
501,-42.0,-244.0,-41.0,-174.0,513.0,188.0,-137.0,-935.0,-206.0,2
502,-43.0,-250.0,-43.0,-184.0,510.0,187.0,-138.0,-953.0,-198.0,2
503,-41.0,-259.0,-42.0,-189.0,504.0,186.0,-137.0,-992.0,-202.0,2
504,-50.0,-257.0,-38.0,-205.0,491.0,182.0,-152.0,-1018.0,-203.0,2
505,-56.0,-266.0,-41.0,-224.0,467.0,179.0,-171.0,-1035.0,-192.0,2
506,-62.0,-271.0,-40.0,-230.0,427.0,174.0,-202.0,-1056.0,-199.0,2
507,-65.0,-278.0,-39.0,-227.0,377.0,173.0,-216.0,-1085.0,-199.0,2
508,-75.0,-287.0,-39.0,-214.0,329.0,173.0,-250.0,-1112.0,-195.0,2
509,-84.0,-297.0,-34.0,-190.0,278.0,171.0,-298.0,-1141.0,-186.0,2
510,-94.0,-305.0,-32.0,-156.0,229.0,167.0,-334.0,-1172.0,-178.0,2
511,-105.0,-312.0,-27.0,-115.0,178.0,164.0,-367.0,-1203.0,-144.0,2
512,-108.0,-319.0,-19.0,-62.0,127.0,168.0,-388.0,-1236.0,-115.0,2
513,-114.0,-328.0,-15.0,-5.0,80.0,173.0,-406.0,-1267.0,-89.0,2
514,-117.0,-332.0,-8.0,51.0,37.0,179.0,-414.0,-1287.0,-68.0,2
515,-118.0,-336.0,-5.0,113.0,1.0,184.0,-421.0,-1313.0,-56.0,2
516,-113.0,-337.0,-2.0,176.0,-30.0,191.0,-400.0,-1323.0,-53.0,2
517,-99.0,-340.0,-4.0,235.0,-57.0,196.0,-374.0,-1323.0,-51.0,2
518,-88.0,-337.0,-4.0,290.0,-77.0,198.0,-327.0,-1304.0,-51.0,2
519,-76.0,-334.0,-11.0,338.0,-86.0,193.0,-281.0,-1276.0,-71.0,2
520,-69.0,-319.0,-12.0,375.0,-90.0,176.0,-232.0,-1253.0,-94.0,2
521,-72.0,-311.0,-21.0,412.0,-98.0,137.0,-245.0,-1191.0,-131.0,2
522,-80.0,-294.0,-39.0,453.0,-112.0,81.0,-288.0,-1135.0,-191.0,2
523,-84.0,-280.0,-63.0,475.0,-129.0,35.0,-317.0,-1090.0,-275.0,2
524,-87.0,-271.0,-88.0,461.0,-152.0,7.0,-298.0,-1061.0,-368.0,2
525,-73.0,-268.0,-106.0,396.0,-162.0,-15.0,-273.0,-1045.0,-449.0,2
526,-71.0,-265.0,-129.0,302.0,-158.0,-32.0,-256.0,-1051.0,-544.0,2
527,-66.0,-271.0,-153.0,191.0,-140.0,-44.0,-237.0,-1058.0,-653.0,2
528,-63.0,-273.0,-187.0,68.0,-124.0,-52.0,-226.0,-1077.0,-782.0,2
529,-56.0,-280.0,-209.0,-68.0,-103.0,-47.0,-200.0,-1099.0,-898.0,2
530,-40.0,-293.0,-225.0,-185.0,-83.0,-29.0,-134.0,-1132.0,-963.0,2
531,-32.0,-302.0,-219.0,-228.0,-69.0,-11.0,-88.0,-1146.0,-938.0,2
532,-33.0,-309.0,-194.0,-154.0,-64.0,6.0,-110.0,-1150.0,-839.0,2
533,-50.0,-298.0,-169.0,16.0,-91.0,22.0,-159.0,-1108.0,-726.0,2
534,-55.0,-276.0,-144.0,229.0,-175.0,41.0,-170.0,-1042.0,-609.0,2
535,-50.0,-252.0,-114.0,430.0,-277.0,65.0,-149.0,-945.0,-497.0,2
536,-41.0,-232.0,-93.0,597.0,-365.0,96.0,-134.0,-868.0,-419.0,2
537,-39.0,-206.0,-73.0,711.0,-410.0,132.0,-121.0,-805.0,-360.0,2
538,-32.0,-191.0,-65.0,753.0,-418.0,168.0,-110.0,-766.0,-307.0,2
539,-28.0,-187.0,-58.0,720.0,-415.0,192.0,-93.0,-744.0,-264.0,2
540,-21.0,-188.0,-46.0,617.0,-407.0,197.0,-70.0,-747.0,-239.0,2
541,-10.0,-191.0,-42.0,463.0,-401.0,180.0,-27.0,-749.0,-221.0,2
542,4.0,-199.0,-45.0,293.0,-395.0,149.0,32.0,-785.0,-224.0,2
543,16.0,-201.0,-53.0,120.0,-369.0,104.0,81.0,-809.0,-247.0,2
544,30.0,-215.0,-62.0,-31.0,-309.0,47.0,135.0,-836.0,-276.0,2
545,42.0,-226.0,-76.0,-145.0,-220.0,-15.0,169.0,-868.0,-326.0,2
546,47.0,-238.0,-84.0,-229.0,-124.0,-83.0,207.0,-906.0,-371.0,2
547,55.0,-246.0,-96.0,-288.0,-37.0,-153.0,227.0,-943.0,-425.0,2
548,48.0,-255.0,-109.0,-328.0,27.0,-224.0,226.0,-979.0,-465.0,2
549,43.0,-266.0,-115.0,-348.0,60.0,-289.0,200.0,-1012.0,-503.0,2
550,33.0,-270.0,-122.0,-339.0,61.0,-340.0,172.0,-1023.0,-534.0,2
551,24.0,-271.0,-127.0,-294.0,36.0,-376.0,136.0,-1022.0,-553.0,2
552,17.0,-269.0,-125.0,-203.0,7.0,-403.0,100.0,-1013.0,-554.0,2
553,8.0,-256.0,-121.0,-79.0,-16.0,-419.0,56.0,-969.0,-526.0,2
554,0.0,-249.0,-112.0,41.0,-28.0,-431.0,30.0,-927.0,-496.0,2
555,-8.0,-235.0,-106.0,127.0,-27.0,-432.0,-8.0,-897.0,-465.0,2
556,-15.0,-223.0,-96.0,161.0,-8.0,-428.0,-43.0,-865.0,-433.0,2
557,-24.0,-219.0,-91.0,140.0,25.0,-421.0,-73.0,-851.0,-419.0,2
558,-28.0,-221.0,-90.0,78.0,69.0,-412.0,-93.0,-863.0,-400.0,2
559,-34.0,-222.0,-88.0,-4.0,110.0,-405.0,-103.0,-875.0,-391.0,2
560,-33.0,-230.0,-83.0,-80.0,141.0,-398.0,-104.0,-895.0,-381.0,2
561,-27.0,-242.0,-76.0,-134.0,164.0,-391.0,-97.0,-917.0,-369.0,2
562,-29.0,-246.0,-78.0,-159.0,180.0,-388.0,-85.0,-933.0,-351.0,2
563,-22.0,-251.0,-75.0,-154.0,187.0,-387.0,-77.0,-957.0,-330.0,2
564,-25.0,-252.0,-67.0,-128.0,190.0,-390.0,-67.0,-961.0,-324.0,2
565,-19.0,-249.0,-64.0,-84.0,184.0,-397.0,-49.0,-956.0,-310.0,2
566,-23.0,-247.0,-69.0,-32.0,172.0,-414.0,-56.0,-941.0,-312.0,2
567,-26.0,-241.0,-65.0,10.0,158.0,-430.0,-52.0,-923.0,-306.0,2
568,-24.0,-236.0,-66.0,43.0,135.0,-444.0,-54.0,-903.0,-304.0,2
569,-23.0,-228.0,-65.0,70.0,104.0,-455.0,-65.0,-877.0,-299.0,2
570,-25.0,-219.0,-66.0,89.0,66.0,-461.0,-79.0,-854.0,-294.0,2
571,-26.0,-219.0,-58.0,97.0,28.0,-455.0,-80.0,-835.0,-287.0,2
572,-28.0,-210.0,-64.0,103.0,-8.0,-444.0,-78.0,-820.0,-293.0,2
573,-28.0,-204.0,-62.0,91.0,-36.0,-427.0,-86.0,-797.0,-289.0,2
574,-29.0,-201.0,-58.0,75.0,-62.0,-409.0,-82.0,-781.0,-279.0,2
575,-31.0,-192.0,-61.0,58.0,-83.0,-393.0,-84.0,-751.0,-279.0,2
576,-29.0,-193.0,-53.0,36.0,-102.0,-377.0,-82.0,-734.0,-265.0,2
577,-30.0,-187.0,-52.0,11.0,-122.0,-360.0,-81.0,-720.0,-258.0,2
578,-26.0,-185.0,-55.0,-20.0,-144.0,-343.0,-75.0,-715.0,-266.0,2
579,-24.0,-184.0,-58.0,-58.0,-166.0,-327.0,-57.0,-709.0,-260.0,2
580,-19.0,-184.0,-51.0,-99.0,-182.0,-312.0,-44.0,-711.0,-254.0,2
581,-10.0,-188.0,-54.0,-137.0,-195.0,-295.0,-25.0,-715.0,-258.0,2
582,-6.0,-189.0,-51.0,-175.0,-198.0,-277.0,-7.0,-724.0,-251.0,2
583,-4.0,-192.0,-54.0,-210.0,-196.0,-263.0,8.0,-736.0,-247.0,2
584,1.0,-194.0,-51.0,-240.0,-191.0,-248.0,18.0,-748.0,-258.0,2
585,5.0,-200.0,-54.0,-269.0,-182.0,-231.0,39.0,-763.0,-258.0,2
586,10.0,-201.0,-56.0,-298.0,-173.0,-215.0,67.0,-796.0,-264.0,2
587,14.0,-211.0,-48.0,-325.0,-162.0,-199.0,82.0,-809.0,-251.0,2
588,20.0,-216.0,-54.0,-348.0,-145.0,-182.0,110.0,-830.0,-249.0,2
589,21.0,-218.0,-48.0,-359.0,-127.0,-175.0,113.0,-845.0,-241.0,2
