,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17484,36.0,-189.0,-48.0,-539.0,29.0,-287.0,138.0,-721.0,-54.0,2
17485,38.0,-196.0,-45.0,-491.0,39.0,-237.0,124.0,-754.0,-40.0,2
17486,32.0,-207.0,-43.0,-437.0,50.0,-177.0,105.0,-802.0,-24.0,2
17487,33.0,-219.0,-38.0,-380.0,59.0,-108.0,102.0,-834.0,-10.0,2
17488,33.0,-227.0,-36.0,-319.0,62.0,-38.0,110.0,-868.0,-14.0,2
17489,31.0,-228.0,-43.0,-260.0,64.0,32.0,109.0,-883.0,-12.0,2
17490,32.0,-232.0,-41.0,-206.0,64.0,103.0,125.0,-904.0,-22.0,2
17491,35.0,-240.0,-41.0,-165.0,61.0,161.0,129.0,-920.0,-23.0,2
17492,39.0,-241.0,-42.0,-133.0,54.0,195.0,144.0,-940.0,-21.0,2
17493,45.0,-253.0,-44.0,-105.0,42.0,211.0,159.0,-959.0,-19.0,2
17494,48.0,-259.0,-37.0,-75.0,27.0,215.0,167.0,-987.0,-15.0,2
17495,46.0,-267.0,-38.0,-36.0,11.0,205.0,165.0,-1019.0,-8.0,2
17496,39.0,-277.0,-35.0,21.0,-13.0,186.0,159.0,-1056.0,10.0,2
17497,35.0,-287.0,-26.0,104.0,-46.0,164.0,134.0,-1105.0,20.0,2
17498,28.0,-298.0,-24.0,204.0,-87.0,139.0,108.0,-1140.0,43.0,2
17499,18.0,-309.0,-15.0,331.0,-138.0,114.0,66.0,-1171.0,76.0,2
17500,1.0,-313.0,-12.0,470.0,-196.0,100.0,16.0,-1194.0,78.0,2
17501,-4.0,-315.0,-15.0,591.0,-253.0,97.0,-21.0,-1203.0,71.0,2
17502,-16.0,-315.0,-21.0,674.0,-295.0,95.0,-58.0,-1216.0,62.0,2
17503,-25.0,-319.0,-25.0,719.0,-318.0,84.0,-101.0,-1230.0,59.0,2
17504,-36.0,-317.0,-48.0,720.0,-313.0,68.0,-157.0,-1221.0,25.0,2
17505,-50.0,-313.0,-36.0,676.0,-282.0,39.0,-198.0,-1230.0,-17.0,2
17506,-51.0,-311.0,-50.0,579.0,-227.0,4.0,-214.0,-1213.0,-73.0,2
17507,-38.0,-309.0,-58.0,443.0,-152.0,-38.0,-157.0,-1213.0,-98.0,2
17508,-18.0,-311.0,-57.0,289.0,-49.0,-80.0,-78.0,-1209.0,-91.0,2
17509,9.0,-308.0,-55.0,153.0,70.0,-106.0,27.0,-1201.0,-90.0,2
17510,48.0,-301.0,-55.0,33.0,187.0,-120.0,157.0,-1195.0,-89.0,2
17511,80.0,-303.0,-55.0,-77.0,281.0,-122.0,281.0,-1177.0,-82.0,2
17512,106.0,-304.0,-46.0,-178.0,344.0,-115.0,377.0,-1188.0,-51.0,2
17513,112.0,-312.0,-35.0,-261.0,370.0,-107.0,423.0,-1212.0,-8.0,2
17514,109.0,-326.0,-21.0,-323.0,342.0,-105.0,422.0,-1265.0,45.0,2
17515,100.0,-342.0,-10.0,-371.0,252.0,-115.0,402.0,-1334.0,99.0,2
17516,93.0,-366.0,0.0,-401.0,112.0,-143.0,371.0,-1417.0,137.0,2
17517,87.0,-382.0,-7.0,-401.0,-48.0,-188.0,344.0,-1482.0,128.0,2
17518,87.0,-397.0,-31.0,-353.0,-182.0,-243.0,329.0,-1525.0,46.0,2
17519,91.0,-397.0,-62.0,-260.0,-248.0,-296.0,340.0,-1528.0,-98.0,2
17520,86.0,-382.0,-106.0,-140.0,-230.0,-366.0,323.0,-1476.0,-246.0,2
17521,65.0,-364.0,-146.0,-18.0,-148.0,-428.0,239.0,-1424.0,-431.0,2
17522,44.0,-346.0,-181.0,28.0,-41.0,-460.0,160.0,-1380.0,-571.0,2
17523,28.0,-339.0,-204.0,-38.0,55.0,-482.0,96.0,-1337.0,-655.0,2
17524,3.0,-335.0,-214.0,-180.0,122.0,-501.0,1.0,-1339.0,-725.0,2
17525,-7.0,-347.0,-225.0,-349.0,170.0,-503.0,-46.0,-1347.0,-757.0,2
17526,-2.0,-354.0,-230.0,-492.0,203.0,-491.0,-21.0,-1381.0,-791.0,2
17527,15.0,-383.0,-226.0,-573.0,240.0,-488.0,34.0,-1458.0,-773.0,2
17528,26.0,-418.0,-204.0,-551.0,295.0,-502.0,81.0,-1578.0,-699.0,2
17529,29.0,-459.0,-168.0,-452.0,346.0,-538.0,104.0,-1738.0,-561.0,2
17530,14.0,-495.0,-128.0,-243.0,373.0,-591.0,62.0,-1862.0,-397.0,2
17531,3.0,-512.0,-86.0,18.0,355.0,-624.0,22.0,-1943.0,-244.0,2
17532,-1.0,-498.0,-51.0,330.0,306.0,-599.0,3.0,-1893.0,-92.0,2
17533,20.0,-451.0,-43.0,755.0,238.0,-503.0,85.0,-1726.0,-29.0,2
17534,60.0,-371.0,-68.0,1262.0,202.0,-409.0,195.0,-1439.0,-94.0,2
17535,57.0,-256.0,-121.0,1679.0,240.0,-375.0,204.0,-1053.0,-296.0,2
17536,36.0,-175.0,-171.0,1802.0,324.0,-322.0,133.0,-756.0,-512.0,2
17537,11.0,-126.0,-191.0,1609.0,359.0,-230.0,48.0,-564.0,-628.0,2
17538,-15.0,-101.0,-200.0,1242.0,328.0,-136.0,-38.0,-444.0,-669.0,2
17539,-32.0,-93.0,-195.0,825.0,250.0,-71.0,-137.0,-398.0,-667.0,2
17540,-47.0,-107.0,-190.0,470.0,172.0,-62.0,-183.0,-433.0,-637.0,2
17541,-51.0,-119.0,-194.0,199.0,126.0,-98.0,-207.0,-483.0,-655.0,2
17542,-49.0,-133.0,-188.0,-42.0,125.0,-151.0,-217.0,-536.0,-634.0,2
17543,-59.0,-151.0,-185.0,-248.0,167.0,-216.0,-239.0,-604.0,-588.0,2
17544,-50.0,-170.0,-175.0,-426.0,236.0,-290.0,-244.0,-705.0,-573.0,2
17545,-60.0,-190.0,-167.0,-573.0,312.0,-377.0,-235.0,-751.0,-542.0,2
17546,-56.0,-209.0,-164.0,-707.0,382.0,-466.0,-231.0,-825.0,-510.0,2
17547,-53.0,-227.0,-159.0,-813.0,448.0,-538.0,-204.0,-904.0,-469.0,2
17548,-40.0,-248.0,-135.0,-906.0,509.0,-584.0,-168.0,-985.0,-408.0,2
17549,-31.0,-272.0,-118.0,-973.0,548.0,-608.0,-124.0,-1077.0,-336.0,2
17550,-19.0,-297.0,-96.0,-1000.0,557.0,-608.0,-78.0,-1160.0,-249.0,2
17551,-7.0,-323.0,-77.0,-964.0,533.0,-580.0,-29.0,-1240.0,-181.0,2
17552,6.0,-338.0,-74.0,-861.0,495.0,-524.0,21.0,-1304.0,-155.0,2
17553,19.0,-349.0,-75.0,-711.0,451.0,-443.0,80.0,-1341.0,-164.0,2
17554,34.0,-355.0,-81.0,-538.0,417.0,-345.0,127.0,-1357.0,-174.0,2
17555,45.0,-352.0,-86.0,-361.0,399.0,-230.0,183.0,-1361.0,-209.0,2
17556,54.0,-349.0,-97.0,-208.0,392.0,-103.0,203.0,-1346.0,-238.0,2
17557,60.0,-338.0,-100.0,-79.0,389.0,36.0,233.0,-1310.0,-258.0,2
17558,66.0,-324.0,-109.0,23.0,379.0,167.0,261.0,-1273.0,-274.0,2
17559,68.0,-308.0,-101.0,69.0,349.0,278.0,261.0,-1212.0,-283.0,2
17560,61.0,-293.0,-102.0,61.0,300.0,365.0,250.0,-1153.0,-281.0,2
17561,55.0,-278.0,-96.0,11.0,249.0,439.0,223.0,-1096.0,-258.0,2
17562,49.0,-259.0,-92.0,-58.0,192.0,499.0,198.0,-1037.0,-234.0,2
17563,44.0,-246.0,-86.0,-133.0,128.0,543.0,161.0,-986.0,-218.0,2
17564,38.0,-236.0,-77.0,-214.0,61.0,569.0,144.0,-938.0,-187.0,2
17565,25.0,-223.0,-75.0,-279.0,-7.0,578.0,106.0,-880.0,-158.0,2
17566,19.0,-212.0,-68.0,-320.0,-56.0,577.0,77.0,-826.0,-137.0,2
17567,6.0,-201.0,-57.0,-337.0,-90.0,561.0,34.0,-775.0,-95.0,2
17568,4.0,-182.0,-52.0,-323.0,-112.0,537.0,9.0,-718.0,-80.0,2
17569,-7.0,-172.0,-54.0,-292.0,-123.0,515.0,-30.0,-654.0,-79.0,2
17570,-16.0,-148.0,-52.0,-253.0,-129.0,500.0,-66.0,-587.0,-72.0,2
17571,-25.0,-131.0,-57.0,-211.0,-134.0,495.0,-103.0,-519.0,-94.0,2
17572,-32.0,-118.0,-66.0,-185.0,-139.0,501.0,-127.0,-465.0,-116.0,2
17573,-34.0,-107.0,-65.0,-184.0,-146.0,507.0,-141.0,-416.0,-128.0,2
17574,-38.0,-97.0,-75.0,-190.0,-155.0,511.0,-164.0,-383.0,-159.0,2
17575,-42.0,-89.0,-80.0,-213.0,-164.0,523.0,-173.0,-351.0,-177.0,2
17576,-42.0,-89.0,-88.0,-241.0,-176.0,533.0,-169.0,-333.0,-208.0,2
17577,-35.0,-84.0,-80.0,-276.0,-174.0,534.0,-158.0,-322.0,-186.0,2
17578,-38.0,-89.0,-81.0,-287.0,-163.0,527.0,-167.0,-339.0,-201.0,2
17579,-34.0,-95.0,-83.0,-296.0,-156.0,517.0,-147.0,-357.0,-208.0,2
17580,-34.0,-96.0,-80.0,-309.0,-147.0,496.0,-140.0,-381.0,-200.0,2
17581,-30.0,-103.0,-78.0,-317.0,-142.0,474.0,-130.0,-396.0,-187.0,2
17582,-27.0,-112.0,-80.0,-324.0,-144.0,449.0,-123.0,-429.0,-180.0,2
17583,-29.0,-124.0,-74.0,-346.0,-149.0,423.0,-121.0,-478.0,-173.0,2
17584,-22.0,-131.0,-69.0,-376.0,-163.0,397.0,-99.0,-508.0,-141.0,2
17585,-18.0,-139.0,-64.0,-399.0,-181.0,363.0,-80.0,-547.0,-119.0,2
17586,-16.0,-149.0,-60.0,-408.0,-199.0,325.0,-63.0,-588.0,-93.0,2
17587,-16.0,-160.0,-54.0,-406.0,-211.0,284.0,-54.0,-621.0,-78.0,2
17588,-13.0,-169.0,-54.0,-398.0,-221.0,238.0,-54.0,-658.0,-73.0,2
17589,-11.0,-182.0,-49.0,-387.0,-232.0,194.0,-52.0,-699.0,-53.0,2
17590,-13.0,-190.0,-51.0,-376.0,-242.0,147.0,-48.0,-733.0,-37.0,2
17591,-13.0,-197.0,-40.0,-360.0,-255.0,98.0,-52.0,-766.0,-22.0,2
17592,-16.0,-206.0,-40.0,-329.0,-263.0,52.0,-82.0,-796.0,-12.0,2
17593,-22.0,-217.0,-31.0,-283.0,-270.0,7.0,-101.0,-821.0,18.0,2
17594,-25.0,-222.0,-30.0,-219.0,-270.0,-37.0,-115.0,-844.0,23.0,2
17595,-28.0,-224.0,-28.0,-142.0,-264.0,-82.0,-137.0,-865.0,29.0,2
17596,-33.0,-229.0,-30.0,-61.0,-252.0,-127.0,-133.0,-884.0,28.0,2
17597,-30.0,-234.0,-35.0,30.0,-231.0,-176.0,-126.0,-904.0,14.0,2
17598,-29.0,-243.0,-35.0,121.0,-205.0,-224.0,-132.0,-934.0,-14.0,2
17599,-22.0,-254.0,-36.0,228.0,-172.0,-263.0,-105.0,-964.0,-15.0,2
17600,-16.0,-261.0,-44.0,333.0,-127.0,-297.0,-78.0,-1004.0,-29.0,2
17601,-11.0,-269.0,-43.0,470.0,-69.0,-317.0,-60.0,-1029.0,-19.0,2
17602,1.0,-277.0,-40.0,610.0,5.0,-325.0,-21.0,-1061.0,-16.0,2
17603,12.0,-282.0,-34.0,729.0,63.0,-326.0,21.0,-1075.0,3.0,2
17604,12.0,-276.0,-30.0,827.0,123.0,-325.0,40.0,-1075.0,31.0,2
17605,15.0,-272.0,-20.0,912.0,158.0,-310.0,57.0,-1058.0,57.0,2
17606,19.0,-273.0,-22.0,972.0,154.0,-290.0,62.0,-1060.0,49.0,2
17607,24.0,-280.0,-27.0,986.0,108.0,-272.0,94.0,-1096.0,45.0,2
17608,27.0,-285.0,-23.0,947.0,26.0,-252.0,103.0,-1112.0,54.0,2
17609,29.0,-292.0,-17.0,871.0,-70.0,-227.0,110.0,-1135.0,66.0,2
17610,23.0,-295.0,-17.0,785.0,-161.0,-181.0,96.0,-1168.0,81.0,2
17611,10.0,-302.0,-14.0,684.0,-238.0,-119.0,61.0,-1188.0,84.0,2
17612,2.0,-307.0,-11.0,568.0,-297.0,-49.0,8.0,-1202.0,106.0,2
17613,-7.0,-311.0,1.0,445.0,-337.0,15.0,-35.0,-1213.0,143.0,2
17614,-14.0,-317.0,10.0,325.0,-354.0,59.0,-54.0,-1233.0,162.0,2
17615,-13.0,-313.0,17.0,211.0,-343.0,63.0,-71.0,-1228.0,204.0,2
17616,-10.0,-310.0,26.0,109.0,-297.0,49.0,-68.0,-1210.0,235.0,2
17617,-6.0,-315.0,33.0,28.0,-211.0,48.0,-52.0,-1213.0,267.0,2
17618,-7.0,-316.0,35.0,-40.0,-91.0,49.0,-46.0,-1242.0,259.0,2
17619,-2.0,-331.0,33.0,-110.0,54.0,67.0,-47.0,-1297.0,268.0,2
17620,9.0,-336.0,16.0,-169.0,209.0,96.0,-2.0,-1325.0,196.0,2
17621,7.0,-340.0,-21.0,-235.0,362.0,116.0,18.0,-1346.0,79.0,2
17622,-5.0,-342.0,-55.0,-335.0,473.0,144.0,-17.0,-1358.0,-75.0,2
17623,-14.0,-342.0,-103.0,-449.0,518.0,201.0,-53.0,-1353.0,-262.0,2
17624,-19.0,-342.0,-160.0,-577.0,502.0,284.0,-73.0,-1359.0,-485.0,2
17625,-22.0,-351.0,-194.0,-712.0,447.0,389.0,-92.0,-1371.0,-662.0,2
17626,-20.0,-362.0,-232.0,-812.0,377.0,510.0,-84.0,-1403.0,-798.0,2
17627,-15.0,-378.0,-248.0,-839.0,299.0,628.0,-51.0,-1459.0,-871.0,2
17628,-13.0,-386.0,-265.0,-809.0,200.0,714.0,-30.0,-1501.0,-929.0,2
17629,-17.0,-394.0,-248.0,-768.0,75.0,778.0,-52.0,-1529.0,-871.0,2
17630,-31.0,-401.0,-221.0,-726.0,-54.0,827.0,-126.0,-1551.0,-757.0,2
17631,-40.0,-416.0,-179.0,-678.0,-173.0,863.0,-158.0,-1608.0,-586.0,2
17632,-37.0,-441.0,-126.0,-589.0,-271.0,879.0,-148.0,-1682.0,-389.0,2
17633,-39.0,-467.0,-79.0,-425.0,-334.0,852.0,-140.0,-1759.0,-202.0,2
17634,-30.0,-475.0,-56.0,-188.0,-349.0,781.0,-142.0,-1797.0,-89.0,2
17635,-27.0,-477.0,-54.0,91.0,-317.0,674.0,-126.0,-1808.0,-77.0,2
17636,-39.0,-449.0,-71.0,373.0,-272.0,540.0,-161.0,-1710.0,-146.0,2
17637,-43.0,-400.0,-116.0,653.0,-268.0,372.0,-164.0,-1519.0,-318.0,2
17638,-51.0,-318.0,-172.0,893.0,-311.0,173.0,-196.0,-1213.0,-538.0,2
17639,-35.0,-243.0,-207.0,1081.0,-334.0,10.0,-155.0,-936.0,-690.0,2
17640,-16.0,-197.0,-245.0,1214.0,-302.0,-94.0,-76.0,-771.0,-859.0,2
17641,-15.0,-166.0,-281.0,1237.0,-250.0,-146.0,-63.0,-672.0,-998.0,2
17642,7.0,-159.0,-300.0,1137.0,-190.0,-131.0,6.0,-636.0,-1072.0,2
17643,25.0,-162.0,-299.0,963.0,-129.0,-72.0,90.0,-648.0,-1078.0,2
17644,46.0,-181.0,-291.0,781.0,-77.0,22.0,156.0,-718.0,-1051.0,2
17645,61.0,-198.0,-268.0,623.0,-33.0,148.0,220.0,-782.0,-954.0,2
17646,69.0,-214.0,-245.0,509.0,-15.0,283.0,281.0,-844.0,-843.0,2
17647,82.0,-226.0,-216.0,408.0,-36.0,416.0,328.0,-896.0,-738.0,2
17648,94.0,-236.0,-186.0,288.0,-85.0,536.0,364.0,-951.0,-634.0,2
17649,107.0,-251.0,-163.0,140.0,-140.0,640.0,398.0,-984.0,-521.0,2
17650,110.0,-262.0,-142.0,-18.0,-186.0,722.0,416.0,-1040.0,-435.0,2
17651,106.0,-279.0,-130.0,-166.0,-234.0,763.0,404.0,-1095.0,-383.0,2
17652,96.0,-292.0,-113.0,-296.0,-292.0,749.0,372.0,-1140.0,-331.0,2
17653,88.0,-306.0,-112.0,-386.0,-361.0,676.0,332.0,-1179.0,-316.0,2
17654,68.0,-311.0,-112.0,-425.0,-437.0,562.0,275.0,-1201.0,-310.0,2
17655,44.0,-316.0,-112.0,-409.0,-510.0,420.0,190.0,-1204.0,-323.0,2
17656,22.0,-320.0,-118.0,-352.0,-562.0,270.0,98.0,-1212.0,-343.0,2
17657,6.0,-315.0,-125.0,-279.0,-583.0,113.0,20.0,-1214.0,-372.0,2
17658,-7.0,-309.0,-128.0,-211.0,-560.0,-24.0,-40.0,-1194.0,-378.0,2
17659,-15.0,-307.0,-131.0,-162.0,-490.0,-137.0,-69.0,-1184.0,-385.0,2
17660,-24.0,-299.0,-122.0,-146.0,-387.0,-229.0,-114.0,-1160.0,-378.0,2
17661,-33.0,-286.0,-120.0,-157.0,-269.0,-296.0,-141.0,-1126.0,-346.0,2
17662,-39.0,-277.0,-113.0,-185.0,-144.0,-341.0,-180.0,-1099.0,-327.0,2
17663,-51.0,-266.0,-106.0,-226.0,-30.0,-360.0,-213.0,-1037.0,-275.0,2
17664,-48.0,-266.0,-94.0,-254.0,68.0,-352.0,-204.0,-1033.0,-248.0,2
17665,-48.0,-255.0,-86.0,-279.0,136.0,-339.0,-200.0,-1000.0,-223.0,2
17666,-48.0,-249.0,-87.0,-302.0,176.0,-338.0,-200.0,-971.0,-205.0,2
17667,-56.0,-240.0,-78.0,-312.0,188.0,-346.0,-210.0,-939.0,-191.0,2
17668,-58.0,-232.0,-76.0,-315.0,172.0,-352.0,-220.0,-905.0,-158.0,2
17669,-52.0,-224.0,-66.0,-304.0,123.0,-357.0,-197.0,-867.0,-127.0,2
17670,-40.0,-214.0,-64.0,-268.0,59.0,-377.0,-158.0,-834.0,-121.0,2
17671,-28.0,-203.0,-62.0,-221.0,-4.0,-408.0,-132.0,-781.0,-110.0,2
17672,-23.0,-189.0,-64.0,-172.0,-57.0,-429.0,-98.0,-730.0,-117.0,2
17673,-15.0,-175.0,-69.0,-132.0,-87.0,-436.0,-59.0,-685.0,-125.0,2
17674,-1.0,-159.0,-70.0,-112.0,-101.0,-443.0,-24.0,-623.0,-143.0,2
17675,2.0,-140.0,-66.0,-112.0,-102.0,-456.0,-11.0,-550.0,-147.0,2
17676,2.0,-121.0,-68.0,-124.0,-89.0,-471.0,-3.0,-471.0,-142.0,2
17677,9.0,-115.0,-72.0,-137.0,-69.0,-470.0,19.0,-441.0,-140.0,2
17678,20.0,-103.0,-85.0,-136.0,-52.0,-472.0,63.0,-416.0,-183.0,2
17679,23.0,-94.0,-80.0,-215.0,-37.0,-485.0,85.0,-369.0,-180.0,2
17680,29.0,-85.0,-86.0,-293.0,-27.0,-485.0,96.0,-336.0,-188.0,2
17681,32.0,-83.0,-82.0,-355.0,-20.0,-472.0,111.0,-320.0,-197.0,2
17682,39.0,-81.0,-85.0,-415.0,-17.0,-454.0,135.0,-314.0,-195.0,2
17683,40.0,-82.0,-85.0,-463.0,-8.0,-442.0,148.0,-318.0,-209.0,2
17684,39.0,-88.0,-80.0,-509.0,-4.0,-422.0,140.0,-328.0,-180.0,2
17685,40.0,-91.0,-86.0,-525.0,-6.0,-386.0,147.0,-353.0,-209.0,2
17686,46.0,-100.0,-87.0,-547.0,-10.0,-354.0,165.0,-377.0,-208.0,2
17687,45.0,-113.0,-80.0,-570.0,-15.0,-343.0,160.0,-416.0,-195.0,2
17688,42.0,-120.0,-75.0,-579.0,-26.0,-333.0,147.0,-458.0,-172.0,2
17689,40.0,-132.0,-73.0,-564.0,-41.0,-310.0,143.0,-495.0,-159.0,2
17690,37.0,-140.0,-73.0,-528.0,-58.0,-285.0,143.0,-530.0,-146.0,2
17691,38.0,-149.0,-66.0,-485.0,-75.0,-258.0,137.0,-562.0,-134.0,2
17692,36.0,-159.0,-62.0,-443.0,-91.0,-235.0,132.0,-603.0,-112.0,2
17693,38.0,-162.0,-53.0,-398.0,-106.0,-210.0,126.0,-626.0,-96.0,2
17694,36.0,-169.0,-53.0,-346.0,-118.0,-179.0,127.0,-651.0,-74.0,2
17695,34.0,-177.0,-51.0,-291.0,-123.0,-141.0,125.0,-669.0,-60.0,2
17696,33.0,-179.0,-46.0,-233.0,-125.0,-95.0,127.0,-686.0,-56.0,2
17697,35.0,-179.0,-47.0,-184.0,-122.0,-47.0,135.0,-709.0,-43.0,2
17698,41.0,-192.0,-44.0,-142.0,-117.0,1.0,139.0,-719.0,-29.0,2
17699,39.0,-189.0,-44.0,-112.0,-113.0,46.0,147.0,-735.0,-36.0,2
17700,43.0,-191.0,-46.0,-93.0,-111.0,88.0,152.0,-748.0,-49.0,2
17701,42.0,-194.0,-47.0,-95.0,-113.0,124.0,156.0,-764.0,-38.0,2
17702,45.0,-203.0,-45.0,-106.0,-117.0,149.0,152.0,-795.0,-50.0,2
17703,45.0,-214.0,-49.0,-120.0,-133.0,162.0,163.0,-841.0,-49.0,2
17704,45.0,-232.0,-47.0,-118.0,-150.0,164.0,162.0,-886.0,-50.0,2
17705,41.0,-247.0,-45.0,-101.0,-159.0,152.0,149.0,-942.0,-41.0,2
17706,37.0,-259.0,-46.0,-55.0,-162.0,133.0,141.0,-996.0,-27.0,2
17707,33.0,-273.0,-35.0,20.0,-164.0,106.0,111.0,-1034.0,-11.0,2
17708,27.0,-281.0,-30.0,113.0,-169.0,75.0,85.0,-1085.0,13.0,2
17709,15.0,-297.0,-27.0,218.0,-186.0,47.0,53.0,-1126.0,28.0,2
17710,0.0,-307.0,-30.0,333.0,-210.0,23.0,2.0,-1160.0,36.0,2
17711,-10.0,-314.0,-27.0,442.0,-233.0,13.0,-45.0,-1196.0,31.0,2
17712,-19.0,-319.0,-32.0,533.0,-256.0,-3.0,-92.0,-1228.0,26.0,2
17713,-39.0,-321.0,-38.0,606.0,-275.0,-36.0,-152.0,-1248.0,-9.0,2
17714,-50.0,-322.0,-46.0,647.0,-276.0,-75.0,-208.0,-1266.0,-41.0,2
17715,-50.0,-323.0,-56.0,654.0,-247.0,-112.0,-226.0,-1283.0,-78.0,2
17716,-38.0,-320.0,-59.0,611.0,-187.0,-140.0,-177.0,-1265.0,-102.0,2
17717,-11.0,-319.0,-61.0,529.0,-92.0,-166.0,-83.0,-1255.0,-108.0,2
17718,22.0,-319.0,-58.0,416.0,30.0,-181.0,35.0,-1259.0,-98.0,2
17719,50.0,-320.0,-48.0,278.0,153.0,-176.0,157.0,-1271.0,-65.0,2
17720,79.0,-329.0,-47.0,145.0,251.0,-152.0,286.0,-1293.0,-21.0,2
17721,102.0,-338.0,-27.0,50.0,300.0,-118.0,377.0,-1315.0,34.0,2
17722,107.0,-357.0,-12.0,-4.0,300.0,-90.0,417.0,-1379.0,81.0,2
17723,102.0,-381.0,7.0,-25.0,238.0,-78.0,402.0,-1463.0,158.0,2
17724,89.0,-398.0,25.0,-28.0,108.0,-83.0,373.0,-1539.0,224.0,2
17725,77.0,-426.0,40.0,-17.0,-77.0,-106.0,325.0,-1637.0,290.0,2
17726,77.0,-435.0,27.0,60.0,-267.0,-158.0,305.0,-1682.0,267.0,2
17727,74.0,-412.0,-11.0,196.0,-372.0,-226.0,277.0,-1601.0,136.0,2
17728,65.0,-365.0,-68.0,297.0,-347.0,-305.0,222.0,-1441.0,-92.0,2
17729,40.0,-322.0,-121.0,274.0,-219.0,-364.0,134.0,-1296.0,-316.0,2
17730,26.0,-300.0,-158.0,125.0,-52.0,-403.0,81.0,-1197.0,-474.0,2
17731,17.0,-292.0,-181.0,-106.0,99.0,-447.0,40.0,-1165.0,-574.0,2
17732,-3.0,-299.0,-187.0,-365.0,196.0,-496.0,-11.0,-1189.0,-610.0,2
17733,-17.0,-316.0,-188.0,-592.0,240.0,-526.0,-69.0,-1238.0,-613.0,2
17734,-26.0,-328.0,-192.0,-752.0,248.0,-538.0,-110.0,-1294.0,-638.0,2
17735,-31.0,-340.0,-204.0,-857.0,247.0,-532.0,-132.0,-1326.0,-673.0,2
17736,-20.0,-352.0,-214.0,-917.0,251.0,-504.0,-94.0,-1364.0,-729.0,2
17737,-8.0,-386.0,-212.0,-922.0,248.0,-476.0,-47.0,-1466.0,-709.0,2
17738,8.0,-441.0,-187.0,-829.0,234.0,-461.0,12.0,-1697.0,-609.0,2
17739,10.0,-493.0,-149.0,-618.0,205.0,-477.0,26.0,-1881.0,-459.0,2
17740,4.0,-539.0,-120.0,-297.0,142.0,-506.0,18.0,-2036.0,-340.0,2
17741,-15.0,-545.0,-83.0,108.0,51.0,-530.0,-21.0,-2058.0,-193.0,2
17742,3.0,-523.0,-54.0,621.0,-56.0,-513.0,28.0,-1920.0,-86.0,2
17743,41.0,-460.0,-73.0,1267.0,-116.0,-462.0,150.0,-1689.0,-161.0,2
17744,67.0,-346.0,-119.0,1825.0,-70.0,-439.0,222.0,-1274.0,-346.0,2
17745,59.0,-240.0,-174.0,2073.0,59.0,-419.0,193.0,-923.0,-568.0,2
17746,36.0,-157.0,-206.0,1961.0,167.0,-357.0,124.0,-652.0,-699.0,2
17747,15.0,-111.0,-221.0,1620.0,207.0,-278.0,33.0,-481.0,-750.0,2
17748,-14.0,-84.0,-214.0,1179.0,196.0,-211.0,-68.0,-377.0,-733.0,2
17749,-32.0,-87.0,-212.0,752.0,169.0,-170.0,-136.0,-385.0,-717.0,2
17750,-43.0,-102.0,-197.0,389.0,146.0,-174.0,-190.0,-418.0,-651.0,2
17751,-46.0,-116.0,-190.0,131.0,165.0,-209.0,-202.0,-475.0,-632.0,2
17752,-50.0,-134.0,-174.0,-48.0,210.0,-267.0,-203.0,-538.0,-590.0,2
17753,-47.0,-152.0,-166.0,-246.0,263.0,-348.0,-196.0,-600.0,-536.0,2
17754,-47.0,-163.0,-158.0,-413.0,302.0,-431.0,-198.0,-642.0,-504.0,2
17755,-46.0,-171.0,-153.0,-560.0,344.0,-498.0,-193.0,-681.0,-476.0,2
17756,-37.0,-185.0,-147.0,-708.0,386.0,-544.0,-166.0,-731.0,-446.0,2
17757,-25.0,-207.0,-139.0,-848.0,439.0,-563.0,-120.0,-810.0,-428.0,2
17758,-10.0,-237.0,-125.0,-978.0,490.0,-572.0,-67.0,-901.0,-381.0,2
17759,1.0,-266.0,-109.0,-1068.0,529.0,-569.0,-23.0,-1022.0,-313.0,2
17760,7.0,-300.0,-93.0,-1087.0,548.0,-554.0,15.0,-1127.0,-250.0,2
17761,10.0,-321.0,-84.0,-1027.0,543.0,-514.0,37.0,-1215.0,-207.0,2
17762,24.0,-341.0,-77.0,-907.0,523.0,-440.0,77.0,-1301.0,-181.0,2
17763,30.0,-356.0,-76.0,-749.0,486.0,-344.0,106.0,-1359.0,-174.0,2
17764,39.0,-365.0,-80.0,-568.0,443.0,-228.0,145.0,-1393.0,-172.0,2
17765,50.0,-370.0,-80.0,-374.0,396.0,-108.0,184.0,-1407.0,-177.0,2
17766,61.0,-365.0,-85.0,-175.0,351.0,13.0,219.0,-1397.0,-198.0,2
17767,62.0,-348.0,-93.0,20.0,314.0,129.0,237.0,-1355.0,-221.0,2
17768,65.0,-334.0,-95.0,179.0,287.0,243.0,251.0,-1304.0,-230.0,2
17769,63.0,-315.0,-95.0,291.0,261.0,335.0,246.0,-1230.0,-243.0,2
17770,61.0,-294.0,-98.0,351.0,220.0,411.0,235.0,-1157.0,-247.0,2
17771,59.0,-273.0,-100.0,361.0,183.0,465.0,221.0,-1089.0,-258.0,2
17772,52.0,-256.0,-99.0,315.0,150.0,510.0,206.0,-1024.0,-256.0,2
17773,46.0,-237.0,-91.0,229.0,117.0,535.0,177.0,-953.0,-227.0,2
