,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1293,-5.0,-177.0,-88.0,-83.0,-126.0,194.0,-27.0,-661.0,-225.0,5
1294,-4.0,-170.0,-96.0,-45.0,-124.0,198.0,-21.0,-653.0,-242.0,5
1295,-5.0,-162.0,-98.0,-25.0,-121.0,196.0,-18.0,-632.0,-257.0,5
1296,-7.0,-160.0,-98.0,-35.0,-121.0,191.0,-22.0,-608.0,-266.0,5
1297,-8.0,-154.0,-103.0,-65.0,-124.0,184.0,-39.0,-597.0,-263.0,5
1298,-14.0,-150.0,-103.0,-106.0,-130.0,183.0,-48.0,-591.0,-266.0,5
1299,-16.0,-153.0,-98.0,-149.0,-137.0,185.0,-61.0,-587.0,-252.0,5
1300,-18.0,-154.0,-91.0,-186.0,-144.0,192.0,-74.0,-591.0,-236.0,5
1301,-20.0,-156.0,-92.0,-208.0,-152.0,201.0,-86.0,-606.0,-236.0,5
1302,-27.0,-164.0,-92.0,-223.0,-160.0,211.0,-100.0,-627.0,-227.0,5
1303,-29.0,-167.0,-90.0,-235.0,-169.0,222.0,-107.0,-647.0,-222.0,5
1304,-27.0,-177.0,-88.0,-243.0,-178.0,229.0,-111.0,-668.0,-224.0,5
1305,-27.0,-182.0,-89.0,-252.0,-186.0,231.0,-117.0,-700.0,-224.0,5
1306,-30.0,-185.0,-92.0,-259.0,-192.0,226.0,-117.0,-720.0,-235.0,5
1307,-25.0,-192.0,-94.0,-270.0,-196.0,216.0,-113.0,-741.0,-241.0,5
1308,-29.0,-197.0,-99.0,-282.0,-193.0,208.0,-118.0,-761.0,-246.0,5
1309,-27.0,-200.0,-94.0,-295.0,-184.0,201.0,-118.0,-779.0,-256.0,5
1310,-28.0,-205.0,-101.0,-310.0,-169.0,193.0,-112.0,-789.0,-269.0,5
1311,-27.0,-209.0,-100.0,-331.0,-155.0,185.0,-111.0,-801.0,-279.0,5
1312,-28.0,-209.0,-106.0,-351.0,-141.0,176.0,-103.0,-806.0,-289.0,5
1313,-25.0,-211.0,-105.0,-366.0,-129.0,166.0,-106.0,-811.0,-295.0,5
1314,-29.0,-214.0,-106.0,-374.0,-115.0,157.0,-114.0,-817.0,-295.0,5
1315,-27.0,-216.0,-114.0,-372.0,-100.0,150.0,-121.0,-829.0,-293.0,5
1316,-30.0,-218.0,-110.0,-363.0,-83.0,143.0,-122.0,-842.0,-295.0,5
1317,-31.0,-224.0,-112.0,-345.0,-61.0,139.0,-131.0,-844.0,-299.0,5
1318,-33.0,-220.0,-110.0,-316.0,-33.0,131.0,-126.0,-847.0,-301.0,5
1319,-34.0,-219.0,-111.0,-286.0,-6.0,124.0,-134.0,-853.0,-303.0,5
1320,-32.0,-223.0,-110.0,-261.0,20.0,116.0,-142.0,-857.0,-306.0,5
1321,-33.0,-225.0,-107.0,-238.0,42.0,112.0,-128.0,-862.0,-305.0,5
1322,-28.0,-228.0,-111.0,-225.0,62.0,102.0,-117.0,-870.0,-299.0,5
1323,-28.0,-231.0,-106.0,-224.0,78.0,88.0,-110.0,-901.0,-298.0,5
1324,-27.0,-236.0,-101.0,-226.0,86.0,75.0,-108.0,-905.0,-276.0,5
1325,-27.0,-233.0,-98.0,-228.0,85.0,64.0,-103.0,-908.0,-266.0,5
1326,-26.0,-240.0,-99.0,-224.0,76.0,57.0,-103.0,-917.0,-255.0,5
1327,-27.0,-240.0,-98.0,-217.0,63.0,53.0,-105.0,-929.0,-250.0,5
1328,-25.0,-247.0,-98.0,-207.0,51.0,50.0,-105.0,-939.0,-248.0,5
1329,-27.0,-246.0,-97.0,-195.0,38.0,47.0,-109.0,-943.0,-249.0,5
1330,-29.0,-246.0,-95.0,-186.0,34.0,42.0,-112.0,-963.0,-251.0,5
1331,-32.0,-251.0,-98.0,-176.0,31.0,42.0,-113.0,-970.0,-258.0,5
1332,-29.0,-255.0,-100.0,-170.0,37.0,48.0,-123.0,-986.0,-258.0,5
1333,-30.0,-258.0,-103.0,-170.0,49.0,56.0,-129.0,-993.0,-269.0,5
1334,-31.0,-259.0,-103.0,-170.0,64.0,65.0,-126.0,-1006.0,-275.0,5
1335,-31.0,-262.0,-104.0,-164.0,84.0,71.0,-126.0,-1015.0,-285.0,5
1336,-29.0,-267.0,-107.0,-157.0,111.0,80.0,-115.0,-1034.0,-299.0,5
1337,-24.0,-275.0,-106.0,-150.0,140.0,88.0,-114.0,-1054.0,-298.0,5
1338,-24.0,-277.0,-106.0,-134.0,170.0,92.0,-97.0,-1076.0,-298.0,5
1339,-17.0,-283.0,-105.0,-112.0,196.0,93.0,-91.0,-1093.0,-279.0,5
1340,-21.0,-288.0,-99.0,-76.0,216.0,89.0,-83.0,-1100.0,-264.0,5
1341,-22.0,-289.0,-99.0,-26.0,226.0,89.0,-89.0,-1114.0,-258.0,5
1342,-22.0,-292.0,-91.0,32.0,228.0,92.0,-84.0,-1116.0,-245.0,5
1343,-18.0,-287.0,-93.0,94.0,225.0,95.0,-82.0,-1109.0,-227.0,5
1344,-23.0,-286.0,-90.0,151.0,223.0,95.0,-85.0,-1102.0,-217.0,5
1345,-23.0,-282.0,-85.0,200.0,224.0,95.0,-86.0,-1092.0,-216.0,5
1346,-24.0,-282.0,-86.0,235.0,230.0,93.0,-92.0,-1089.0,-209.0,5
1347,-25.0,-285.0,-85.0,249.0,238.0,93.0,-101.0,-1089.0,-201.0,5
1348,-29.0,-282.0,-85.0,248.0,245.0,91.0,-104.0,-1089.0,-193.0,5
1349,-29.0,-284.0,-85.0,235.0,251.0,87.0,-121.0,-1092.0,-192.0,5
1350,-32.0,-280.0,-79.0,217.0,251.0,79.0,-134.0,-1100.0,-192.0,5
1351,-38.0,-285.0,-83.0,193.0,249.0,63.0,-140.0,-1108.0,-199.0,5
1352,-35.0,-285.0,-84.0,172.0,246.0,48.0,-143.0,-1105.0,-215.0,5
1353,-37.0,-282.0,-92.0,143.0,250.0,30.0,-150.0,-1117.0,-236.0,5
1354,-38.0,-286.0,-99.0,104.0,263.0,8.0,-150.0,-1114.0,-267.0,5
1355,-35.0,-290.0,-110.0,51.0,286.0,-14.0,-144.0,-1122.0,-299.0,5
1356,-37.0,-292.0,-118.0,-15.0,321.0,-36.0,-153.0,-1141.0,-321.0,5
1357,-36.0,-301.0,-117.0,-82.0,367.0,-48.0,-149.0,-1165.0,-332.0,5
1358,-51.0,-307.0,-126.0,-137.0,418.0,-55.0,-161.0,-1196.0,-344.0,5
1359,-45.0,-318.0,-125.0,-179.0,463.0,-55.0,-174.0,-1246.0,-382.0,5
1360,-53.0,-327.0,-145.0,-222.0,487.0,-48.0,-198.0,-1288.0,-440.0,5
1361,-61.0,-333.0,-159.0,-280.0,484.0,-40.0,-221.0,-1306.0,-512.0,5
1362,-67.0,-337.0,-180.0,-358.0,455.0,-30.0,-258.0,-1326.0,-585.0,5
1363,-75.0,-343.0,-190.0,-451.0,412.0,-12.0,-273.0,-1340.0,-642.0,5
1364,-74.0,-349.0,-197.0,-540.0,372.0,10.0,-276.0,-1352.0,-672.0,5
1365,-65.0,-356.0,-193.0,-595.0,354.0,25.0,-255.0,-1371.0,-652.0,5
1366,-55.0,-366.0,-182.0,-589.0,365.0,26.0,-212.0,-1394.0,-602.0,5
1367,-38.0,-374.0,-170.0,-515.0,387.0,16.0,-162.0,-1420.0,-547.0,5
1368,-27.0,-378.0,-158.0,-397.0,408.0,6.0,-107.0,-1443.0,-507.0,5
1369,-10.0,-380.0,-156.0,-261.0,425.0,-2.0,-40.0,-1448.0,-492.0,5
1370,3.0,-373.0,-150.0,-133.0,448.0,-16.0,3.0,-1435.0,-487.0,5
1371,15.0,-363.0,-159.0,-31.0,474.0,-40.0,52.0,-1399.0,-495.0,5
1372,26.0,-347.0,-159.0,51.0,495.0,-71.0,94.0,-1339.0,-512.0,5
1373,33.0,-334.0,-169.0,115.0,509.0,-105.0,118.0,-1270.0,-538.0,5
1374,34.0,-308.0,-171.0,167.0,511.0,-143.0,133.0,-1190.0,-567.0,5
1375,35.0,-292.0,-183.0,204.0,509.0,-178.0,128.0,-1125.0,-590.0,5
1376,29.0,-272.0,-185.0,220.0,509.0,-207.0,106.0,-1060.0,-614.0,5
1377,20.0,-255.0,-187.0,214.0,518.0,-221.0,81.0,-999.0,-635.0,5
1378,15.0,-244.0,-187.0,182.0,542.0,-222.0,50.0,-951.0,-633.0,5
1379,5.0,-227.0,-186.0,136.0,571.0,-210.0,27.0,-909.0,-629.0,5
1380,-1.0,-226.0,-180.0,79.0,603.0,-190.0,-6.0,-879.0,-601.0,5
1381,-8.0,-217.0,-174.0,22.0,626.0,-167.0,-18.0,-847.0,-565.0,5
1382,-9.0,-218.0,-165.0,-21.0,637.0,-138.0,-37.0,-841.0,-536.0,5
1383,-12.0,-219.0,-159.0,-50.0,639.0,-107.0,-45.0,-846.0,-506.0,5
1384,-13.0,-217.0,-157.0,-70.0,635.0,-79.0,-47.0,-850.0,-489.0,5
1385,-10.0,-224.0,-150.0,-85.0,630.0,-59.0,-31.0,-868.0,-492.0,5
1386,-6.0,-233.0,-156.0,-105.0,636.0,-52.0,-14.0,-900.0,-491.0,5
1387,2.0,-237.0,-155.0,-127.0,649.0,-56.0,6.0,-926.0,-495.0,5
1388,5.0,-243.0,-152.0,-149.0,668.0,-68.0,27.0,-937.0,-493.0,5
1389,10.0,-246.0,-157.0,-161.0,679.0,-83.0,39.0,-951.0,-495.0,5
1390,12.0,-251.0,-154.0,-165.0,678.0,-94.0,54.0,-963.0,-493.0,5
1391,12.0,-251.0,-156.0,-149.0,660.0,-106.0,57.0,-964.0,-501.0,5
1392,13.0,-249.0,-157.0,-126.0,625.0,-118.0,56.0,-955.0,-503.0,5
1393,8.0,-249.0,-161.0,-98.0,573.0,-127.0,49.0,-947.0,-509.0,5
1394,7.0,-247.0,-160.0,-64.0,516.0,-134.0,39.0,-933.0,-509.0,5
1395,7.0,-242.0,-158.0,-31.0,450.0,-133.0,32.0,-926.0,-503.0,5
1396,3.0,-237.0,-158.0,3.0,387.0,-128.0,15.0,-908.0,-502.0,5
1397,-1.0,-235.0,-161.0,41.0,333.0,-120.0,-3.0,-883.0,-501.0,5
1398,-8.0,-224.0,-154.0,81.0,298.0,-108.0,-22.0,-862.0,-490.0,5
1399,-11.0,-223.0,-154.0,122.0,282.0,-96.0,-33.0,-848.0,-488.0,5
1400,-11.0,-220.0,-152.0,159.0,282.0,-80.0,-50.0,-836.0,-476.0,5
1401,-10.0,-216.0,-147.0,183.0,294.0,-66.0,-43.0,-825.0,-462.0,5
1402,-12.0,-211.0,-145.0,194.0,306.0,-56.0,-41.0,-816.0,-453.0,5
1403,-13.0,-209.0,-145.0,192.0,320.0,-50.0,-39.0,-811.0,-447.0,5
1404,-6.0,-210.0,-139.0,181.0,337.0,-50.0,-28.0,-800.0,-442.0,5
1405,-3.0,-206.0,-135.0,166.0,357.0,-53.0,-15.0,-790.0,-422.0,5
1406,-4.0,-201.0,-127.0,154.0,375.0,-58.0,-11.0,-776.0,-400.0,5
1407,0.0,-197.0,-121.0,143.0,388.0,-65.0,-7.0,-768.0,-364.0,5
1408,0.0,-198.0,-118.0,137.0,392.0,-77.0,8.0,-762.0,-342.0,5
1409,8.0,-196.0,-116.0,133.0,389.0,-92.0,23.0,-753.0,-317.0,5
1410,8.0,-193.0,-106.0,127.0,380.0,-109.0,38.0,-748.0,-294.0,5
1411,8.0,-190.0,-99.0,112.0,365.0,-127.0,44.0,-744.0,-275.0,5
1412,13.0,-190.0,-99.0,96.0,338.0,-142.0,47.0,-738.0,-251.0,5
1413,9.0,-187.0,-91.0,79.0,302.0,-152.0,50.0,-730.0,-238.0,5
1414,10.0,-186.0,-90.0,68.0,259.0,-162.0,43.0,-715.0,-221.0,5
1415,7.0,-184.0,-84.0,61.0,208.0,-170.0,36.0,-705.0,-222.0,5
1416,5.0,-187.0,-91.0,55.0,155.0,-180.0,24.0,-702.0,-227.0,5
1417,4.0,-182.0,-93.0,49.0,104.0,-193.0,21.0,-706.0,-232.0,5
1418,1.0,-184.0,-98.0,45.0,58.0,-209.0,14.0,-703.0,-246.0,5
1419,0.0,-182.0,-99.0,41.0,20.0,-226.0,5.0,-695.0,-263.0,5
1420,-1.0,-178.0,-102.0,33.0,-9.0,-240.0,2.0,-690.0,-274.0,5
1421,-1.0,-177.0,-105.0,20.0,-29.0,-250.0,-8.0,-679.0,-293.0,5
1422,-3.0,-177.0,-109.0,5.0,-40.0,-260.0,-12.0,-675.0,-305.0,5
1423,1.0,-166.0,-124.0,-15.0,-41.0,-265.0,-16.0,-674.0,-308.0,5
1424,-4.0,-177.0,-115.0,-37.0,-33.0,-269.0,-10.0,-672.0,-322.0,5
1425,-5.0,-177.0,-116.0,-59.0,-17.0,-274.0,-4.0,-667.0,-323.0,5
1426,1.0,-176.0,-110.0,-80.0,0.0,-279.0,3.0,-673.0,-321.0,5
1427,6.0,-177.0,-114.0,-97.0,21.0,-287.0,21.0,-674.0,-322.0,5
1428,8.0,-175.0,-113.0,-107.0,48.0,-295.0,20.0,-682.0,-316.0,5
1429,9.0,-180.0,-110.0,-116.0,82.0,-303.0,39.0,-687.0,-306.0,5
1430,11.0,-182.0,-105.0,-125.0,114.0,-310.0,42.0,-694.0,-291.0,5
1431,12.0,-185.0,-104.0,-128.0,143.0,-315.0,44.0,-702.0,-272.0,5
1432,14.0,-186.0,-100.0,-131.0,164.0,-314.0,48.0,-709.0,-263.0,5
1433,16.0,-186.0,-95.0,-129.0,182.0,-315.0,55.0,-716.0,-253.0,5
1434,13.0,-187.0,-94.0,-126.0,196.0,-317.0,57.0,-717.0,-252.0,5
1435,12.0,-188.0,-98.0,-128.0,199.0,-318.0,52.0,-722.0,-251.0,5
1436,13.0,-187.0,-101.0,-133.0,195.0,-318.0,55.0,-729.0,-256.0,5
1437,12.0,-189.0,-102.0,-148.0,182.0,-318.0,66.0,-732.0,-267.0,5
1438,18.0,-188.0,-105.0,-172.0,165.0,-318.0,75.0,-732.0,-273.0,5
1439,19.0,-189.0,-106.0,-196.0,145.0,-317.0,82.0,-734.0,-290.0,5
1440,21.0,-192.0,-106.0,-217.0,128.0,-321.0,92.0,-738.0,-295.0,5
1441,22.0,-191.0,-109.0,-234.0,114.0,-324.0,91.0,-740.0,-298.0,5
1442,21.0,-191.0,-103.0,-241.0,101.0,-327.0,87.0,-739.0,-288.0,5
1443,20.0,-190.0,-104.0,-236.0,85.0,-324.0,82.0,-733.0,-286.0,5
1444,15.0,-187.0,-113.0,-222.0,69.0,-319.0,83.0,-733.0,-292.0,5
1445,19.0,-193.0,-109.0,-207.0,54.0,-310.0,89.0,-738.0,-298.0,5
1446,21.0,-194.0,-110.0,-195.0,37.0,-304.0,93.0,-740.0,-296.0,5
1447,21.0,-190.0,-108.0,-182.0,24.0,-303.0,87.0,-740.0,-300.0,5
1448,25.0,-192.0,-105.0,-169.0,13.0,-301.0,88.0,-739.0,-303.0,5
1449,23.0,-191.0,-110.0,-154.0,4.0,-296.0,93.0,-737.0,-302.0,5
1450,26.0,-189.0,-108.0,-142.0,3.0,-285.0,99.0,-733.0,-300.0,5
1451,27.0,-189.0,-109.0,-136.0,10.0,-275.0,107.0,-745.0,-305.0,5
1452,32.0,-196.0,-109.0,-139.0,23.0,-268.0,109.0,-743.0,-301.0,5
1453,33.0,-198.0,-110.0,-147.0,44.0,-262.0,108.0,-761.0,-310.0,5
1454,30.0,-200.0,-113.0,-169.0,70.0,-255.0,108.0,-778.0,-311.0,5
1455,27.0,-204.0,-111.0,-200.0,96.0,-249.0,112.0,-796.0,-304.0,5
1456,29.0,-208.0,-109.0,-239.0,117.0,-247.0,124.0,-808.0,-303.0,5
1457,31.0,-212.0,-106.0,-271.0,126.0,-248.0,120.0,-821.0,-294.0,5
1458,29.0,-216.0,-105.0,-293.0,127.0,-246.0,118.0,-829.0,-281.0,5
1459,31.0,-219.0,-99.0,-296.0,118.0,-247.0,117.0,-837.0,-258.0,5
1460,28.0,-219.0,-97.0,-279.0,100.0,-245.0,112.0,-840.0,-239.0,5
1461,31.0,-221.0,-98.0,-248.0,81.0,-246.0,115.0,-842.0,-250.0,5
1462,33.0,-222.0,-98.0,-210.0,70.0,-244.0,122.0,-844.0,-261.0,5
1463,33.0,-221.0,-107.0,-180.0,71.0,-238.0,122.0,-852.0,-277.0,5
1464,33.0,-222.0,-110.0,-161.0,82.0,-230.0,126.0,-849.0,-300.0,5
1465,25.0,-225.0,-105.0,-157.0,97.0,-219.0,125.0,-855.0,-315.0,5
1466,38.0,-222.0,-113.0,-162.0,113.0,-209.0,132.0,-856.0,-313.0,5
1467,34.0,-224.0,-117.0,-166.0,128.0,-200.0,142.0,-864.0,-324.0,5
1468,35.0,-227.0,-115.0,-173.0,140.0,-191.0,135.0,-868.0,-326.0,5
1469,32.0,-226.0,-115.0,-179.0,148.0,-183.0,128.0,-871.0,-323.0,5
1470,35.0,-232.0,-114.0,-180.0,153.0,-173.0,123.0,-887.0,-315.0,5
1471,34.0,-236.0,-110.0,-177.0,160.0,-161.0,130.0,-900.0,-316.0,5
1472,35.0,-237.0,-110.0,-170.0,170.0,-151.0,131.0,-916.0,-308.0,5
1473,38.0,-240.0,-108.0,-168.0,185.0,-141.0,129.0,-920.0,-306.0,5
1474,32.0,-242.0,-108.0,-169.0,200.0,-133.0,127.0,-927.0,-299.0,5
1475,33.0,-242.0,-105.0,-176.0,205.0,-122.0,126.0,-934.0,-301.0,5
1476,45.0,-251.0,-107.0,-186.0,200.0,-117.0,135.0,-943.0,-310.0,5
1477,38.0,-247.0,-109.0,-199.0,188.0,-114.0,137.0,-959.0,-301.0,5
1478,38.0,-249.0,-107.0,-213.0,173.0,-113.0,145.0,-953.0,-298.0,5
1479,37.0,-254.0,-107.0,-223.0,155.0,-118.0,142.0,-972.0,-300.0,5
1480,35.0,-258.0,-105.0,-224.0,144.0,-122.0,130.0,-977.0,-292.0,5
1481,31.0,-255.0,-105.0,-214.0,134.0,-119.0,121.0,-983.0,-286.0,5
1482,33.0,-260.0,-106.0,-193.0,124.0,-115.0,122.0,-987.0,-290.0,5
1483,32.0,-264.0,-103.0,-161.0,113.0,-110.0,116.0,-1002.0,-285.0,5
1484,31.0,-261.0,-107.0,-125.0,102.0,-103.0,104.0,-1008.0,-280.0,5
1485,28.0,-266.0,-106.0,-85.0,89.0,-97.0,106.0,-1015.0,-276.0,5
1486,27.0,-264.0,-104.0,-42.0,74.0,-86.0,103.0,-1018.0,-281.0,5
1487,16.0,-259.0,-109.0,2.0,59.0,-75.0,104.0,-1015.0,-274.0,5
1488,27.0,-271.0,-97.0,50.0,45.0,-63.0,104.0,-1017.0,-266.0,5
1489,22.0,-265.0,-101.0,100.0,34.0,-49.0,80.0,-1008.0,-270.0,5
1490,23.0,-263.0,-103.0,144.0,25.0,-31.0,92.0,-1001.0,-270.0,5
1491,24.0,-250.0,-96.0,189.0,22.0,-6.0,96.0,-981.0,-257.0,5
1492,32.0,-250.0,-94.0,235.0,22.0,24.0,114.0,-969.0,-246.0,5
1493,33.0,-248.0,-94.0,264.0,12.0,50.0,138.0,-968.0,-230.0,5
1494,34.0,-250.0,-85.0,258.0,-20.0,58.0,148.0,-968.0,-208.0,5
1495,36.0,-253.0,-85.0,223.0,-70.0,52.0,152.0,-986.0,-202.0,5
1496,43.0,-261.0,-84.0,169.0,-124.0,37.0,158.0,-1005.0,-199.0,5
1497,44.0,-268.0,-92.0,113.0,-163.0,27.0,162.0,-1038.0,-223.0,5
1498,58.0,-271.0,-109.0,66.0,-170.0,22.0,181.0,-1080.0,-267.0,5
1499,55.0,-293.0,-116.0,22.0,-144.0,13.0,199.0,-1132.0,-328.0,5
1500,57.0,-309.0,-133.0,-31.0,-96.0,-7.0,221.0,-1181.0,-386.0,5
1501,64.0,-316.0,-152.0,-105.0,-37.0,-38.0,234.0,-1225.0,-461.0,5
1502,66.0,-326.0,-174.0,-203.0,24.0,-76.0,245.0,-1274.0,-533.0,5
1503,60.0,-336.0,-186.0,-310.0,77.0,-111.0,232.0,-1300.0,-591.0,5
1504,57.0,-344.0,-190.0,-412.0,108.0,-133.0,222.0,-1326.0,-624.0,5
1505,50.0,-352.0,-182.0,-481.0,109.0,-144.0,205.0,-1350.0,-631.0,5
1506,44.0,-362.0,-182.0,-496.0,92.0,-147.0,191.0,-1372.0,-617.0,5
1507,43.0,-368.0,-176.0,-444.0,81.0,-140.0,158.0,-1396.0,-586.0,5
1508,39.0,-374.0,-165.0,-329.0,85.0,-124.0,134.0,-1427.0,-551.0,5
1509,33.0,-375.0,-164.0,-170.0,107.0,-98.0,119.0,-1426.0,-526.0,5
1510,33.0,-375.0,-156.0,2.0,137.0,-57.0,124.0,-1411.0,-497.0,5
1511,30.0,-360.0,-157.0,156.0,163.0,-13.0,110.0,-1388.0,-505.0,5
1512,30.0,-351.0,-160.0,266.0,177.0,32.0,120.0,-1364.0,-508.0,5
1513,33.0,-337.0,-165.0,322.0,179.0,78.0,119.0,-1322.0,-543.0,5
1514,32.0,-324.0,-170.0,326.0,169.0,125.0,128.0,-1272.0,-548.0,5
1515,42.0,-312.0,-173.0,282.0,154.0,170.0,154.0,-1217.0,-566.0,5
1516,45.0,-301.0,-170.0,204.0,134.0,205.0,173.0,-1171.0,-559.0,5
1517,47.0,-291.0,-172.0,112.0,114.0,236.0,187.0,-1133.0,-549.0,5
1518,49.0,-282.0,-164.0,12.0,94.0,264.0,197.0,-1105.0,-523.0,5
1519,49.0,-277.0,-155.0,-89.0,79.0,292.0,194.0,-1083.0,-505.0,5
1520,47.0,-274.0,-152.0,-179.0,66.0,313.0,186.0,-1069.0,-475.0,5
1521,44.0,-276.0,-140.0,-249.0,57.0,327.0,169.0,-1065.0,-448.0,5
1522,40.0,-271.0,-142.0,-295.0,46.0,333.0,158.0,-1054.0,-435.0,5
1523,38.0,-272.0,-137.0,-324.0,30.0,335.0,152.0,-1053.0,-423.0,5
1524,34.0,-267.0,-141.0,-336.0,16.0,337.0,126.0,-1035.0,-431.0,5
1525,31.0,-260.0,-143.0,-339.0,2.0,345.0,110.0,-1014.0,-440.0,5
1526,25.0,-258.0,-137.0,-332.0,-6.0,360.0,102.0,-987.0,-446.0,5
1527,22.0,-253.0,-144.0,-315.0,-11.0,379.0,89.0,-972.0,-446.0,5
1528,20.0,-248.0,-143.0,-288.0,-19.0,396.0,86.0,-954.0,-452.0,5
1529,21.0,-247.0,-146.0,-255.0,-26.0,410.0,80.0,-940.0,-455.0,5
1530,20.0,-241.0,-150.0,-220.0,-28.0,422.0,81.0,-919.0,-464.0,5
1531,19.0,-233.0,-151.0,-192.0,-26.0,430.0,83.0,-900.0,-467.0,5
1532,22.0,-226.0,-151.0,-163.0,-19.0,438.0,81.0,-875.0,-474.0,5
1533,23.0,-224.0,-153.0,-136.0,-6.0,444.0,81.0,-852.0,-481.0,5
1534,25.0,-222.0,-155.0,-109.0,10.0,449.0,93.0,-845.0,-486.0,5
1535,26.0,-221.0,-155.0,-82.0,22.0,454.0,97.0,-838.0,-483.0,5
1536,32.0,-221.0,-150.0,-53.0,36.0,457.0,110.0,-838.0,-481.0,5
1537,35.0,-222.0,-154.0,-24.0,50.0,457.0,120.0,-839.0,-493.0,5
1538,37.0,-224.0,-155.0,4.0,68.0,455.0,130.0,-850.0,-490.0,5
1539,35.0,-227.0,-154.0,26.0,85.0,453.0,124.0,-855.0,-488.0,5
1540,32.0,-225.0,-155.0,45.0,100.0,448.0,118.0,-862.0,-490.0,5
1541,30.0,-228.0,-152.0,62.0,115.0,442.0,108.0,-868.0,-487.0,5
1542,30.0,-227.0,-152.0,76.0,133.0,437.0,101.0,-864.0,-480.0,5
1543,22.0,-223.0,-153.0,89.0,148.0,433.0,86.0,-862.0,-472.0,5
1544,19.0,-224.0,-153.0,97.0,159.0,433.0,74.0,-854.0,-473.0,5
1545,17.0,-220.0,-152.0,107.0,166.0,434.0,61.0,-841.0,-468.0,5
1546,12.0,-215.0,-147.0,112.0,170.0,437.0,51.0,-828.0,-465.0,5
1547,12.0,-211.0,-147.0,116.0,172.0,442.0,48.0,-813.0,-455.0,5
1548,14.0,-212.0,-147.0,122.0,174.0,444.0,50.0,-803.0,-456.0,5
1549,15.0,-206.0,-141.0,127.0,172.0,444.0,57.0,-798.0,-448.0,5
1550,17.0,-205.0,-142.0,133.0,173.0,439.0,64.0,-797.0,-443.0,5
1551,15.0,-202.0,-144.0,136.0,171.0,431.0,65.0,-783.0,-436.0,5
1552,13.0,-201.0,-140.0,141.0,169.0,421.0,61.0,-777.0,-423.0,5
1553,13.0,-201.0,-141.0,143.0,163.0,412.0,58.0,-774.0,-421.0,5
1554,12.0,-201.0,-129.0,144.0,156.0,404.0,54.0,-775.0,-414.0,5
1555,10.0,-203.0,-133.0,141.0,149.0,397.0,40.0,-774.0,-402.0,5
1556,6.0,-201.0,-133.0,135.0,140.0,393.0,35.0,-774.0,-398.0,5
1557,2.0,-201.0,-133.0,126.0,129.0,391.0,23.0,-779.0,-394.0,5
1558,2.0,-200.0,-131.0,112.0,113.0,392.0,8.0,-779.0,-386.0,5
1559,-2.0,-201.0,-127.0,99.0,96.0,393.0,-7.0,-779.0,-385.0,5
1560,-5.0,-199.0,-127.0,89.0,80.0,395.0,-20.0,-774.0,-373.0,5
1561,-8.0,-201.0,-123.0,86.0,75.0,398.0,-23.0,-775.0,-370.0,5
1562,-9.0,-203.0,-123.0,89.0,78.0,402.0,-36.0,-770.0,-348.0,5
1563,-10.0,-203.0,-120.0,99.0,88.0,406.0,-42.0,-769.0,-345.0,5
1564,-10.0,-202.0,-120.0,115.0,105.0,409.0,-49.0,-774.0,-342.0,5
1565,-11.0,-199.0,-121.0,132.0,128.0,411.0,-49.0,-766.0,-338.0,5
1566,-12.0,-196.0,-116.0,152.0,152.0,412.0,-48.0,-760.0,-337.0,5
1567,-11.0,-195.0,-121.0,171.0,175.0,410.0,-46.0,-746.0,-336.0,5
1568,-9.0,-191.0,-115.0,190.0,196.0,404.0,-35.0,-739.0,-336.0,5
1569,-7.0,-187.0,-110.0,209.0,216.0,397.0,-23.0,-727.0,-324.0,5
1570,-3.0,-187.0,-118.0,228.0,229.0,389.0,-11.0,-715.0,-324.0,5
1571,-1.0,-186.0,-112.0,243.0,234.0,380.0,-4.0,-714.0,-328.0,5
1572,1.0,-184.0,-114.0,252.0,234.0,365.0,1.0,-707.0,-318.0,5
1573,4.0,-184.0,-112.0,255.0,236.0,353.0,4.0,-707.0,-320.0,5
1574,5.0,-184.0,-109.0,255.0,246.0,346.0,15.0,-708.0,-306.0,5
1575,9.0,-188.0,-113.0,259.0,270.0,336.0,19.0,-712.0,-306.0,5
1576,7.0,-188.0,-110.0,260.0,304.0,329.0,28.0,-714.0,-300.0,5
1577,6.0,-186.0,-109.0,259.0,337.0,321.0,26.0,-726.0,-296.0,5
1578,6.0,-189.0,-111.0,256.0,368.0,315.0,21.0,-731.0,-290.0,5
1579,8.0,-191.0,-110.0,244.0,393.0,316.0,18.0,-734.0,-294.0,5
1580,8.0,-189.0,-106.0,223.0,410.0,316.0,34.0,-738.0,-280.0,5
1581,7.0,-187.0,-108.0,201.0,420.0,306.0,30.0,-734.0,-292.0,5
1582,4.0,-190.0,-108.0,172.0,429.0,297.0,17.0,-737.0,-299.0,5
1583,-1.0,-188.0,-108.0,141.0,436.0,293.0,5.0,-734.0,-305.0,5
1584,3.0,-192.0,-111.0,109.0,443.0,289.0,-7.0,-731.0,-305.0,5
1585,-4.0,-187.0,-113.0,79.0,447.0,288.0,-8.0,-724.0,-311.0,5
1586,-3.0,-189.0,-114.0,55.0,451.0,289.0,-17.0,-717.0,-312.0,5
