,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3997,-10.0,-339.0,-140.0,123.0,394.0,-107.0,-92.0,-1319.0,-489.0,6
3998,-13.0,-340.0,-139.0,124.0,434.0,-120.0,-98.0,-1322.0,-486.0,6
3999,-14.0,-338.0,-136.0,136.0,461.0,-115.0,-107.0,-1309.0,-486.0,6
4000,-15.0,-329.0,-138.0,162.0,486.0,-110.0,-107.0,-1272.0,-498.0,6
4001,-15.0,-324.0,-143.0,173.0,508.0,-88.0,-109.0,-1255.0,-503.0,6
4002,-23.0,-321.0,-137.0,171.0,533.0,-69.0,-127.0,-1229.0,-486.0,6
4003,-34.0,-310.0,-127.0,169.0,550.0,-47.0,-167.0,-1210.0,-456.0,6
4004,-46.0,-303.0,-124.0,174.0,552.0,-33.0,-210.0,-1182.0,-446.0,6
4005,-53.0,-297.0,-120.0,189.0,538.0,-12.0,-235.0,-1164.0,-436.0,6
4006,-57.0,-292.0,-123.0,210.0,515.0,4.0,-250.0,-1131.0,-432.0,6
4007,-64.0,-282.0,-124.0,234.0,488.0,19.0,-269.0,-1102.0,-438.0,6
4008,-65.0,-274.0,-124.0,247.0,453.0,27.0,-277.0,-1074.0,-443.0,6
4009,-66.0,-265.0,-121.0,237.0,406.0,38.0,-274.0,-1049.0,-434.0,6
4010,-66.0,-263.0,-112.0,203.0,354.0,41.0,-277.0,-1032.0,-396.0,6
4011,-67.0,-262.0,-94.0,165.0,288.0,49.0,-280.0,-1021.0,-343.0,6
4012,-67.0,-262.0,-83.0,124.0,224.0,56.0,-274.0,-1025.0,-285.0,6
4013,-62.0,-268.0,-69.0,93.0,155.0,68.0,-263.0,-1038.0,-224.0,6
4014,-60.0,-275.0,-66.0,81.0,90.0,73.0,-251.0,-1066.0,-203.0,6
4015,-55.0,-284.0,-66.0,86.0,33.0,77.0,-250.0,-1107.0,-201.0,6
4016,-56.0,-299.0,-68.0,104.0,-21.0,72.0,-253.0,-1152.0,-211.0,6
4017,-60.0,-310.0,-72.0,130.0,-78.0,63.0,-257.0,-1192.0,-223.0,6
4018,-60.0,-319.0,-75.0,145.0,-140.0,39.0,-254.0,-1221.0,-251.0,6
4019,-66.0,-318.0,-86.0,139.0,-207.0,9.0,-277.0,-1245.0,-270.0,6
4020,-70.0,-325.0,-92.0,100.0,-271.0,-23.0,-286.0,-1264.0,-312.0,6
4021,-69.0,-330.0,-100.0,27.0,-315.0,-47.0,-301.0,-1276.0,-325.0,6
4022,-65.0,-337.0,-96.0,-58.0,-318.0,-62.0,-292.0,-1294.0,-322.0,6
4023,-61.0,-338.0,-94.0,-128.0,-265.0,-63.0,-276.0,-1317.0,-313.0,6
4024,-54.0,-339.0,-95.0,-158.0,-196.0,-63.0,-256.0,-1321.0,-307.0,6
4025,-39.0,-331.0,-92.0,-167.0,-125.0,-51.0,-213.0,-1298.0,-320.0,6
4026,-34.0,-324.0,-102.0,-165.0,-72.0,-37.0,-178.0,-1249.0,-353.0,6
4027,-30.0,-308.0,-111.0,-169.0,-41.0,-19.0,-152.0,-1193.0,-379.0,6
4028,-27.0,-288.0,-114.0,-191.0,-34.0,4.0,-144.0,-1140.0,-390.0,6
4029,-21.0,-276.0,-110.0,-228.0,-38.0,40.0,-117.0,-1077.0,-375.0,6
4030,-14.0,-258.0,-107.0,-264.0,-48.0,76.0,-104.0,-1024.0,-365.0,6
4031,-15.0,-247.0,-102.0,-290.0,-60.0,112.0,-95.0,-953.0,-341.0,6
4032,-13.0,-238.0,-96.0,-301.0,-75.0,146.0,-76.0,-909.0,-321.0,6
4033,-12.0,-224.0,-92.0,-301.0,-97.0,177.0,-75.0,-873.0,-316.0,6
4034,-11.0,-214.0,-92.0,-300.0,-128.0,208.0,-70.0,-832.0,-302.0,6
4035,-10.0,-204.0,-91.0,-291.0,-147.0,230.0,-61.0,-795.0,-289.0,6
4036,-7.0,-196.0,-86.0,-280.0,-158.0,243.0,-51.0,-774.0,-283.0,6
4037,-5.0,-194.0,-87.0,-269.0,-158.0,248.0,-41.0,-747.0,-275.0,6
4038,-3.0,-190.0,-85.0,-264.0,-154.0,243.0,-34.0,-739.0,-269.0,6
4039,-3.0,-188.0,-80.0,-260.0,-152.0,235.0,-27.0,-724.0,-255.0,6
4040,-1.0,-187.0,-81.0,-256.0,-151.0,221.0,-41.0,-730.0,-248.0,6
4041,-5.0,-188.0,-75.0,-250.0,-143.0,203.0,-39.0,-732.0,-238.0,6
4042,-8.0,-190.0,-75.0,-244.0,-138.0,182.0,-55.0,-745.0,-230.0,6
4043,-7.0,-198.0,-70.0,-245.0,-125.0,158.0,-58.0,-764.0,-214.0,6
4044,-10.0,-198.0,-67.0,-248.0,-109.0,134.0,-63.0,-780.0,-196.0,6
4045,-11.0,-208.0,-66.0,-247.0,-88.0,107.0,-72.0,-804.0,-189.0,6
4046,-11.0,-216.0,-60.0,-239.0,-57.0,83.0,-78.0,-827.0,-184.0,6
4047,-11.0,-221.0,-61.0,-232.0,-33.0,66.0,-83.0,-850.0,-188.0,6
4048,-12.0,-224.0,-63.0,-222.0,-10.0,56.0,-89.0,-863.0,-185.0,6
4049,-12.0,-228.0,-64.0,-210.0,13.0,53.0,-86.0,-884.0,-199.0,6
4050,-16.0,-235.0,-69.0,-189.0,36.0,48.0,-97.0,-897.0,-206.0,6
4051,-20.0,-234.0,-70.0,-169.0,59.0,45.0,-117.0,-905.0,-217.0,6
4052,-24.0,-237.0,-71.0,-153.0,70.0,41.0,-131.0,-906.0,-220.0,6
4053,-26.0,-239.0,-73.0,-138.0,76.0,35.0,-129.0,-913.0,-239.0,6
4054,-22.0,-236.0,-76.0,-131.0,76.0,32.0,-122.0,-908.0,-244.0,6
4055,-18.0,-236.0,-78.0,-124.0,82.0,25.0,-113.0,-903.0,-249.0,6
4056,-14.0,-236.0,-82.0,-114.0,96.0,14.0,-107.0,-899.0,-255.0,6
4057,-19.0,-233.0,-85.0,-99.0,124.0,-9.0,-107.0,-897.0,-266.0,6
4058,-19.0,-227.0,-80.0,-79.0,146.0,-34.0,-109.0,-888.0,-251.0,6
4059,-19.0,-228.0,-77.0,-61.0,161.0,-55.0,-105.0,-876.0,-245.0,6
4060,-15.0,-221.0,-75.0,-37.0,168.0,-73.0,-95.0,-865.0,-229.0,6
4061,-11.0,-214.0,-73.0,-19.0,170.0,-85.0,-75.0,-842.0,-222.0,6
4062,-9.0,-208.0,-73.0,-5.0,179.0,-87.0,-70.0,-818.0,-232.0,6
4063,-9.0,-201.0,-77.0,-2.0,193.0,-87.0,-66.0,-795.0,-239.0,6
4064,-10.0,-196.0,-73.0,-7.0,213.0,-85.0,-58.0,-779.0,-229.0,6
4065,-10.0,-197.0,-62.0,-10.0,229.0,-81.0,-59.0,-774.0,-205.0,6
4066,-9.0,-197.0,-52.0,0.0,227.0,-79.0,-58.0,-768.0,-149.0,6
4067,-12.0,-199.0,-47.0,26.0,206.0,-80.0,-58.0,-770.0,-111.0,6
4068,-10.0,-199.0,-36.0,67.0,173.0,-78.0,-53.0,-780.0,-77.0,6
4069,-10.0,-205.0,-38.0,118.0,142.0,-85.0,-56.0,-795.0,-79.0,6
4070,-12.0,-211.0,-43.0,176.0,132.0,-96.0,-66.0,-809.0,-90.0,6
4071,-14.0,-210.0,-44.0,213.0,131.0,-111.0,-79.0,-822.0,-104.0,6
4072,-22.0,-216.0,-48.0,234.0,133.0,-130.0,-116.0,-835.0,-118.0,6
4073,-33.0,-217.0,-49.0,242.0,129.0,-149.0,-138.0,-841.0,-127.0,6
4074,-32.0,-220.0,-53.0,241.0,121.0,-167.0,-149.0,-852.0,-144.0,6
4075,-35.0,-223.0,-60.0,228.0,109.0,-183.0,-166.0,-861.0,-164.0,6
4076,-40.0,-223.0,-64.0,200.0,96.0,-198.0,-181.0,-868.0,-187.0,6
4077,-50.0,-225.0,-64.0,163.0,82.0,-215.0,-212.0,-872.0,-194.0,6
4078,-56.0,-223.0,-60.0,120.0,55.0,-225.0,-234.0,-873.0,-189.0,6
4079,-53.0,-228.0,-62.0,77.0,24.0,-229.0,-232.0,-877.0,-188.0,6
4080,-47.0,-228.0,-60.0,44.0,-1.0,-225.0,-217.0,-875.0,-169.0,6
4081,-43.0,-226.0,-57.0,29.0,-21.0,-224.0,-191.0,-879.0,-147.0,6
4082,-38.0,-227.0,-55.0,30.0,-36.0,-221.0,-175.0,-888.0,-143.0,6
4083,-33.0,-231.0,-53.0,39.0,-49.0,-221.0,-156.0,-884.0,-136.0,6
4084,-25.0,-231.0,-54.0,48.0,-60.0,-216.0,-139.0,-883.0,-131.0,6
4085,-26.0,-227.0,-52.0,59.0,-65.0,-209.0,-121.0,-878.0,-131.0,6
4086,-17.0,-224.0,-48.0,69.0,-66.0,-200.0,-108.0,-873.0,-134.0,6
4087,-13.0,-225.0,-52.0,74.0,-63.0,-197.0,-102.0,-859.0,-133.0,6
4088,-13.0,-218.0,-55.0,72.0,-59.0,-193.0,-98.0,-853.0,-137.0,6
4089,-13.0,-212.0,-53.0,67.0,-56.0,-194.0,-85.0,-838.0,-136.0,6
4090,-12.0,-207.0,-53.0,53.0,-54.0,-193.0,-78.0,-815.0,-136.0,6
4091,-12.0,-203.0,-55.0,29.0,-60.0,-198.0,-68.0,-797.0,-143.0,6
4092,-9.0,-197.0,-55.0,-8.0,-77.0,-198.0,-49.0,-781.0,-139.0,6
4093,-1.0,-198.0,-55.0,-59.0,-92.0,-205.0,-28.0,-777.0,-143.0,6
4094,1.0,-199.0,-51.0,-93.0,-99.0,-217.0,-13.0,-773.0,-135.0,6
4095,2.0,-199.0,-48.0,-110.0,-96.0,-235.0,-13.0,-778.0,-112.0,6
4096,1.0,-201.0,-38.0,-99.0,-90.0,-255.0,-16.0,-782.0,-84.0,6
4097,5.0,-207.0,-39.0,-68.0,-83.0,-280.0,-12.0,-794.0,-71.0,6
4098,5.0,-210.0,-39.0,-17.0,-69.0,-298.0,-1.0,-803.0,-68.0,6
4099,2.0,-208.0,-42.0,34.0,-48.0,-320.0,-9.0,-809.0,-100.0,6
4100,-1.0,-206.0,-52.0,62.0,-25.0,-332.0,-32.0,-808.0,-130.0,6
4101,-5.0,-210.0,-53.0,60.0,-8.0,-344.0,-44.0,-824.0,-145.0,6
4102,-7.0,-215.0,-64.0,42.0,8.0,-347.0,-60.0,-836.0,-154.0,6
4103,-13.0,-217.0,-54.0,11.0,22.0,-348.0,-75.0,-850.0,-149.0,6
4104,-16.0,-223.0,-51.0,-19.0,34.0,-342.0,-97.0,-867.0,-141.0,6
4105,-19.0,-231.0,-49.0,-30.0,37.0,-333.0,-108.0,-888.0,-139.0,6
4106,-22.0,-240.0,-51.0,-31.0,42.0,-317.0,-112.0,-912.0,-130.0,6
4107,-19.0,-242.0,-52.0,-25.0,49.0,-305.0,-106.0,-941.0,-128.0,6
4108,-15.0,-247.0,-54.0,-11.0,61.0,-292.0,-95.0,-954.0,-136.0,6
4109,-12.0,-251.0,-55.0,-5.0,74.0,-288.0,-78.0,-966.0,-144.0,6
4110,-10.0,-249.0,-58.0,-4.0,84.0,-279.0,-70.0,-959.0,-157.0,6
4111,-7.0,-245.0,-58.0,-16.0,94.0,-274.0,-62.0,-951.0,-170.0,6
4112,-10.0,-244.0,-61.0,-38.0,105.0,-263.0,-59.0,-946.0,-177.0,6
4113,-9.0,-242.0,-61.0,-72.0,112.0,-257.0,-53.0,-936.0,-180.0,6
4114,-8.0,-236.0,-59.0,-108.0,114.0,-248.0,-46.0,-918.0,-178.0,6
4115,-1.0,-239.0,-60.0,-144.0,119.0,-247.0,-39.0,-926.0,-171.0,6
4116,-2.0,-239.0,-58.0,-171.0,136.0,-241.0,-38.0,-933.0,-161.0,6
4117,-1.0,-247.0,-52.0,-182.0,162.0,-241.0,-35.0,-947.0,-139.0,6
4118,-3.0,-250.0,-46.0,-173.0,194.0,-241.0,-43.0,-960.0,-118.0,6
4119,-4.0,-252.0,-45.0,-149.0,225.0,-243.0,-43.0,-970.0,-88.0,6
4120,-7.0,-255.0,-38.0,-114.0,250.0,-240.0,-47.0,-980.0,-72.0,6
4121,-7.0,-255.0,-37.0,-77.0,268.0,-246.0,-51.0,-974.0,-67.0,6
4122,-6.0,-253.0,-37.0,-45.0,282.0,-243.0,-55.0,-970.0,-71.0,6
4123,-11.0,-247.0,-46.0,-19.0,292.0,-241.0,-66.0,-947.0,-89.0,6
4124,-12.0,-240.0,-51.0,2.0,297.0,-232.0,-71.0,-934.0,-115.0,6
4125,-18.0,-236.0,-51.0,7.0,296.0,-227.0,-88.0,-911.0,-134.0,6
4126,-16.0,-230.0,-56.0,-2.0,291.0,-214.0,-99.0,-890.0,-147.0,6
4127,-16.0,-228.0,-55.0,-25.0,280.0,-209.0,-105.0,-885.0,-151.0,6
4128,-19.0,-226.0,-49.0,-47.0,272.0,-202.0,-107.0,-878.0,-136.0,6
4129,-15.0,-228.0,-49.0,-57.0,265.0,-202.0,-105.0,-881.0,-115.0,6
4130,-16.0,-232.0,-41.0,-52.0,262.0,-199.0,-101.0,-891.0,-92.0,6
4131,-11.0,-235.0,-38.0,-35.0,260.0,-208.0,-79.0,-902.0,-68.0,6
4132,-8.0,-237.0,-29.0,-8.0,260.0,-212.0,-69.0,-906.0,-48.0,6
4133,-8.0,-237.0,-29.0,29.0,262.0,-224.0,-59.0,-911.0,-38.0,6
4134,-7.0,-237.0,-27.0,63.0,267.0,-232.0,-56.0,-915.0,-35.0,6
4135,-3.0,-239.0,-31.0,97.0,276.0,-244.0,-41.0,-913.0,-41.0,6
4136,-5.0,-237.0,-33.0,134.0,289.0,-251.0,-50.0,-916.0,-47.0,6
4137,-9.0,-236.0,-33.0,164.0,302.0,-255.0,-54.0,-912.0,-53.0,6
4138,-7.0,-236.0,-41.0,190.0,309.0,-249.0,-43.0,-910.0,-91.0,6
4139,-2.0,-231.0,-53.0,187.0,308.0,-250.0,-40.0,-898.0,-130.0,6
4140,1.0,-228.0,-60.0,178.0,321.0,-241.0,-27.0,-886.0,-155.0,6
4141,5.0,-231.0,-65.0,182.0,362.0,-233.0,-14.0,-895.0,-194.0,6
4142,9.0,-235.0,-80.0,188.0,426.0,-222.0,-9.0,-905.0,-223.0,6
4143,4.0,-242.0,-83.0,187.0,498.0,-215.0,-14.0,-929.0,-247.0,6
4144,3.0,-245.0,-80.0,167.0,541.0,-204.0,-6.0,-956.0,-257.0,6
4145,9.0,-256.0,-80.0,139.0,545.0,-197.0,3.0,-984.0,-261.0,6
4146,13.0,-262.0,-84.0,113.0,526.0,-188.0,8.0,-1023.0,-270.0,6
4147,13.0,-275.0,-94.0,94.0,508.0,-176.0,13.0,-1076.0,-289.0,6
4148,20.0,-290.0,-91.0,81.0,494.0,-156.0,46.0,-1126.0,-307.0,6
4149,21.0,-304.0,-103.0,77.0,484.0,-130.0,54.0,-1177.0,-334.0,6
4150,22.0,-317.0,-109.0,87.0,479.0,-101.0,54.0,-1233.0,-362.0,6
4151,26.0,-331.0,-115.0,105.0,471.0,-73.0,70.0,-1276.0,-392.0,6
4152,31.0,-337.0,-120.0,120.0,445.0,-40.0,96.0,-1323.0,-410.0,6
4153,35.0,-347.0,-120.0,124.0,386.0,-14.0,109.0,-1343.0,-423.0,6
4154,38.0,-354.0,-122.0,127.0,303.0,11.0,108.0,-1372.0,-435.0,6
4155,37.0,-356.0,-122.0,139.0,214.0,26.0,108.0,-1379.0,-427.0,6
4156,33.0,-355.0,-123.0,174.0,128.0,44.0,106.0,-1383.0,-424.0,6
4157,31.0,-349.0,-125.0,234.0,53.0,53.0,94.0,-1358.0,-420.0,6
4158,29.0,-341.0,-119.0,296.0,-25.0,60.0,93.0,-1320.0,-412.0,6
4159,30.0,-321.0,-120.0,351.0,-108.0,55.0,99.0,-1243.0,-412.0,6
4160,31.0,-299.0,-124.0,381.0,-175.0,45.0,91.0,-1170.0,-421.0,6
4161,25.0,-281.0,-125.0,373.0,-217.0,23.0,56.0,-1092.0,-437.0,6
4162,20.0,-262.0,-128.0,310.0,-217.0,17.0,30.0,-1045.0,-439.0,6
4163,17.0,-255.0,-120.0,230.0,-198.0,10.0,21.0,-1006.0,-416.0,6
4164,11.0,-250.0,-114.0,148.0,-164.0,7.0,16.0,-976.0,-382.0,6
4165,10.0,-247.0,-108.0,74.0,-131.0,2.0,8.0,-962.0,-360.0,6
4166,13.0,-247.0,-103.0,16.0,-102.0,0.0,14.0,-960.0,-337.0,6
4167,13.0,-250.0,-98.0,-24.0,-77.0,-7.0,24.0,-968.0,-317.0,6
4168,23.0,-257.0,-91.0,-38.0,-49.0,-14.0,64.0,-993.0,-289.0,6
4169,38.0,-266.0,-88.0,-10.0,-2.0,-19.0,110.0,-1037.0,-275.0,6
4170,54.0,-286.0,-92.0,34.0,73.0,-14.0,163.0,-1119.0,-290.0,6
4171,73.0,-308.0,-98.0,55.0,171.0,-1.0,222.0,-1195.0,-311.0,6
4172,84.0,-328.0,-108.0,38.0,266.0,21.0,264.0,-1276.0,-339.0,6
4173,89.0,-350.0,-114.0,-28.0,357.0,45.0,292.0,-1362.0,-377.0,6
4174,88.0,-373.0,-113.0,-135.0,398.0,91.0,306.0,-1458.0,-382.0,6
4175,90.0,-395.0,-113.0,-198.0,392.0,145.0,309.0,-1536.0,-369.0,6
4176,86.0,-405.0,-103.0,-202.0,344.0,209.0,288.0,-1569.0,-339.0,6
4177,79.0,-415.0,-100.0,-140.0,273.0,262.0,259.0,-1602.0,-330.0,6
4178,64.0,-412.0,-89.0,-68.0,197.0,301.0,222.0,-1593.0,-289.0,6
4179,56.0,-404.0,-72.0,-29.0,118.0,317.0,185.0,-1570.0,-226.0,6
4180,46.0,-393.0,-57.0,-13.0,46.0,313.0,154.0,-1520.0,-163.0,6
4181,41.0,-372.0,-56.0,9.0,0.0,275.0,119.0,-1438.0,-145.0,6
4182,28.0,-346.0,-71.0,45.0,-24.0,224.0,80.0,-1358.0,-204.0,6
4183,17.0,-318.0,-93.0,64.0,-25.0,172.0,38.0,-1255.0,-279.0,6
4184,6.0,-296.0,-101.0,44.0,-10.0,111.0,0.0,-1159.0,-342.0,6
4185,-3.0,-274.0,-109.0,-17.0,-2.0,57.0,-36.0,-1082.0,-358.0,6
4186,-8.0,-258.0,-95.0,-71.0,-6.0,0.0,-60.0,-1007.0,-331.0,6
4187,-12.0,-239.0,-91.0,-103.0,-15.0,-69.0,-76.0,-928.0,-287.0,6
4188,-20.0,-220.0,-78.0,-112.0,-23.0,-134.0,-110.0,-851.0,-254.0,6
4189,-25.0,-204.0,-65.0,-96.0,-31.0,-195.0,-135.0,-793.0,-214.0,6
4190,-30.0,-192.0,-65.0,-65.0,-36.0,-243.0,-141.0,-750.0,-194.0,6
4191,-31.0,-180.0,-64.0,-40.0,-38.0,-292.0,-145.0,-707.0,-190.0,6
4192,-31.0,-175.0,-65.0,-41.0,-39.0,-330.0,-136.0,-684.0,-186.0,6
4193,-24.0,-172.0,-60.0,-66.0,-46.0,-349.0,-116.0,-686.0,-184.0,6
4194,-17.0,-176.0,-65.0,-110.0,-58.0,-353.0,-86.0,-705.0,-204.0,6
4195,-10.0,-186.0,-68.0,-176.0,-72.0,-347.0,-60.0,-734.0,-212.0,6
4196,-2.0,-195.0,-71.0,-252.0,-98.0,-328.0,-31.0,-771.0,-209.0,6
4197,3.0,-209.0,-65.0,-322.0,-125.0,-301.0,-12.0,-819.0,-209.0,6
4198,12.0,-219.0,-70.0,-357.0,-162.0,-267.0,13.0,-852.0,-205.0,6
4199,20.0,-229.0,-69.0,-365.0,-198.0,-236.0,52.0,-885.0,-204.0,6
4200,26.0,-232.0,-67.0,-354.0,-233.0,-208.0,77.0,-896.0,-208.0,6
4201,31.0,-234.0,-68.0,-331.0,-259.0,-184.0,104.0,-902.0,-209.0,6
4202,39.0,-236.0,-73.0,-301.0,-282.0,-164.0,119.0,-909.0,-208.0,6
4203,41.0,-232.0,-72.0,-269.0,-304.0,-147.0,136.0,-901.0,-218.0,6
4204,46.0,-229.0,-74.0,-245.0,-317.0,-139.0,146.0,-893.0,-222.0,6
4205,46.0,-225.0,-75.0,-235.0,-322.0,-134.0,151.0,-881.0,-226.0,6
4206,48.0,-220.0,-71.0,-238.0,-322.0,-130.0,151.0,-859.0,-217.0,6
4207,45.0,-213.0,-70.0,-246.0,-319.0,-131.0,144.0,-845.0,-208.0,6
4208,41.0,-209.0,-71.0,-256.0,-314.0,-130.0,132.0,-830.0,-210.0,6
4209,36.0,-210.0,-68.0,-263.0,-312.0,-126.0,103.0,-814.0,-207.0,6
4210,27.0,-208.0,-65.0,-274.0,-318.0,-119.0,79.0,-811.0,-208.0,6
4211,19.0,-205.0,-67.0,-287.0,-333.0,-112.0,54.0,-816.0,-211.0,6
4212,13.0,-210.0,-66.0,-301.0,-353.0,-105.0,35.0,-825.0,-207.0,6
4213,11.0,-214.0,-68.0,-312.0,-374.0,-98.0,11.0,-831.0,-204.0,6
4214,7.0,-215.0,-71.0,-316.0,-396.0,-88.0,2.0,-846.0,-212.0,6
4215,7.0,-219.0,-70.0,-315.0,-418.0,-75.0,5.0,-856.0,-211.0,6
4216,11.0,-225.0,-70.0,-309.0,-439.0,-64.0,7.0,-868.0,-216.0,6
4217,13.0,-222.0,-71.0,-295.0,-457.0,-52.0,19.0,-878.0,-217.0,6
4218,14.0,-228.0,-69.0,-273.0,-467.0,-43.0,21.0,-885.0,-214.0,6
4219,11.0,-232.0,-67.0,-240.0,-472.0,-37.0,24.0,-895.0,-198.0,6
4220,10.0,-234.0,-63.0,-185.0,-475.0,-31.0,20.0,-904.0,-180.0,6
4221,15.0,-241.0,-60.0,-136.0,-479.0,-15.0,20.0,-914.0,-164.0,6
4222,14.0,-240.0,-59.0,-84.0,-479.0,-1.0,22.0,-923.0,-169.0,6
4223,16.0,-240.0,-59.0,-32.0,-473.0,15.0,20.0,-920.0,-170.0,6
4224,16.0,-239.0,-63.0,16.0,-463.0,30.0,33.0,-924.0,-184.0,6
4225,22.0,-238.0,-64.0,55.0,-446.0,47.0,56.0,-923.0,-192.0,6
4226,27.0,-241.0,-66.0,86.0,-428.0,60.0,82.0,-918.0,-195.0,6
4227,36.0,-239.0,-68.0,116.0,-411.0,73.0,102.0,-915.0,-205.0,6
4228,38.0,-235.0,-72.0,141.0,-397.0,86.0,120.0,-909.0,-216.0,6
4229,43.0,-233.0,-77.0,166.0,-388.0,104.0,133.0,-895.0,-224.0,6
4230,43.0,-224.0,-79.0,187.0,-381.0,124.0,136.0,-876.0,-227.0,6
4231,42.0,-219.0,-74.0,212.0,-374.0,144.0,124.0,-850.0,-225.0,6
4232,37.0,-212.0,-71.0,231.0,-367.0,159.0,107.0,-834.0,-217.0,6
4233,34.0,-204.0,-66.0,245.0,-360.0,178.0,100.0,-806.0,-204.0,6
4234,32.0,-198.0,-61.0,257.0,-348.0,189.0,102.0,-785.0,-188.0,6
4235,33.0,-192.0,-62.0,268.0,-330.0,197.0,91.0,-745.0,-164.0,6
4236,31.0,-185.0,-59.0,285.0,-317.0,200.0,96.0,-718.0,-162.0,6
4237,31.0,-175.0,-59.0,296.0,-299.0,197.0,93.0,-685.0,-160.0,6
4238,26.0,-168.0,-57.0,287.0,-280.0,183.0,75.0,-662.0,-158.0,6
4239,21.0,-162.0,-55.0,258.0,-263.0,177.0,58.0,-640.0,-154.0,6
4240,21.0,-157.0,-57.0,216.0,-255.0,178.0,53.0,-627.0,-151.0,6
4241,22.0,-157.0,-55.0,155.0,-246.0,197.0,61.0,-610.0,-150.0,6
4242,27.0,-154.0,-53.0,80.0,-218.0,211.0,71.0,-608.0,-131.0,6
4243,30.0,-152.0,-51.0,34.0,-186.0,229.0,95.0,-612.0,-129.0,6
4244,30.0,-157.0,-48.0,-9.0,-155.0,239.0,95.0,-626.0,-126.0,6
4245,34.0,-162.0,-51.0,-48.0,-123.0,256.0,94.0,-641.0,-117.0,6
4246,28.0,-172.0,-47.0,-83.0,-99.0,267.0,92.0,-664.0,-117.0,6
4247,24.0,-174.0,-45.0,-117.0,-81.0,275.0,81.0,-678.0,-106.0,6
4248,24.0,-176.0,-43.0,-141.0,-74.0,273.0,73.0,-698.0,-99.0,6
4249,24.0,-183.0,-41.0,-162.0,-77.0,276.0,71.0,-710.0,-98.0,6
4250,25.0,-188.0,-46.0,-180.0,-81.0,271.0,68.0,-720.0,-96.0,6
4251,23.0,-185.0,-51.0,-198.0,-85.0,266.0,70.0,-733.0,-124.0,6
4252,23.0,-189.0,-49.0,-226.0,-77.0,253.0,60.0,-736.0,-123.0,6
4253,23.0,-194.0,-52.0,-248.0,-51.0,244.0,59.0,-748.0,-124.0,6
4254,23.0,-196.0,-53.0,-260.0,-17.0,232.0,46.0,-758.0,-134.0,6
4255,19.0,-201.0,-55.0,-268.0,20.0,226.0,39.0,-787.0,-128.0,6
4256,18.0,-205.0,-44.0,-271.0,59.0,223.0,38.0,-809.0,-121.0,6
4257,15.0,-212.0,-48.0,-269.0,92.0,227.0,22.0,-830.0,-121.0,6
4258,14.0,-220.0,-49.0,-270.0,113.0,230.0,25.0,-852.0,-117.0,6
4259,12.0,-229.0,-44.0,-264.0,119.0,239.0,21.0,-871.0,-107.0,6
4260,10.0,-230.0,-48.0,-242.0,110.0,245.0,18.0,-891.0,-120.0,6
4261,9.0,-231.0,-54.0,-211.0,89.0,262.0,16.0,-902.0,-135.0,6
4262,14.0,-235.0,-60.0,-178.0,66.0,277.0,19.0,-907.0,-158.0,6
4263,7.0,-233.0,-63.0,-151.0,44.0,298.0,17.0,-911.0,-191.0,6
4264,8.0,-234.0,-68.0,-136.0,29.0,312.0,10.0,-906.0,-213.0,6
4265,12.0,-235.0,-70.0,-139.0,14.0,327.0,10.0,-902.0,-222.0,6
4266,13.0,-231.0,-74.0,-146.0,10.0,333.0,13.0,-900.0,-220.0,6
4267,10.0,-230.0,-68.0,-159.0,11.0,335.0,9.0,-895.0,-215.0,6
4268,8.0,-227.0,-69.0,-172.0,11.0,327.0,5.0,-885.0,-200.0,6
4269,5.0,-228.0,-63.0,-185.0,11.0,322.0,3.0,-896.0,-191.0,6
4270,9.0,-231.0,-56.0,-196.0,15.0,308.0,4.0,-895.0,-166.0,6
4271,9.0,-232.0,-51.0,-195.0,27.0,301.0,7.0,-913.0,-139.0,6
4272,6.0,-242.0,-44.0,-181.0,43.0,286.0,-2.0,-928.0,-112.0,6
4273,9.0,-246.0,-41.0,-157.0,58.0,282.0,6.0,-953.0,-83.0,6
4274,13.0,-257.0,-38.0,-121.0,68.0,281.0,13.0,-977.0,-74.0,6
4275,16.0,-258.0,-35.0,-74.0,70.0,282.0,20.0,-1002.0,-68.0,6
4276,15.0,-262.0,-40.0,-15.0,70.0,276.0,40.0,-1008.0,-84.0,6
4277,20.0,-260.0,-44.0,17.0,68.0,279.0,57.0,-1012.0,-101.0,6
4278,26.0,-257.0,-52.0,38.0,70.0,274.0,69.0,-1010.0,-117.0,6
4279,27.0,-258.0,-51.0,51.0,77.0,276.0,75.0,-1004.0,-120.0,6
4280,29.0,-258.0,-52.0,58.0,85.0,277.0,89.0,-1002.0,-125.0,6
4281,35.0,-256.0,-51.0,61.0,94.0,284.0,95.0,-1005.0,-121.0,6
4282,33.0,-258.0,-47.0,66.0,107.0,282.0,99.0,-999.0,-119.0,6
4283,31.0,-258.0,-47.0,75.0,120.0,280.0,92.0,-1000.0,-109.0,6
4284,29.0,-260.0,-44.0,92.0,133.0,270.0,81.0,-1002.0,-106.0,6
4285,18.0,-259.0,-43.0,109.0,146.0,262.0,52.0,-1005.0,-102.0,6
4286,13.0,-260.0,-44.0,125.0,159.0,249.0,16.0,-1010.0,-107.0,6
