,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19299,-117.0,-482.0,18.0,-242.0,-1189.0,299.0,-513.0,-1806.0,223.0,3
19300,-123.0,-445.0,23.0,109.0,-1276.0,363.0,-524.0,-1631.0,225.0,3
19301,-110.0,-385.0,8.0,461.0,-1389.0,380.0,-484.0,-1455.0,193.0,3
19302,-104.0,-323.0,3.0,750.0,-1508.0,329.0,-466.0,-1249.0,150.0,3
19303,-98.0,-257.0,-17.0,951.0,-1605.0,296.0,-458.0,-991.0,114.0,3
19304,-76.0,-195.0,-23.0,1068.0,-1668.0,357.0,-391.0,-757.0,77.0,3
19305,-50.0,-144.0,-35.0,1099.0,-1699.0,456.0,-287.0,-549.0,37.0,3
19306,-29.0,-90.0,-52.0,1093.0,-1689.0,503.0,-213.0,-349.0,-16.0,3
19307,-20.0,-38.0,-62.0,1088.0,-1635.0,498.0,-175.0,-138.0,-74.0,3
19308,-4.0,7.0,-58.0,1091.0,-1576.0,491.0,-121.0,37.0,-115.0,3
19309,13.0,55.0,-79.0,1086.0,-1541.0,470.0,-44.0,208.0,-139.0,3
19310,46.0,100.0,-90.0,1080.0,-1526.0,406.0,85.0,388.0,-177.0,3
19311,68.0,140.0,-96.0,1089.0,-1512.0,299.0,175.0,549.0,-203.0,3
19312,77.0,170.0,-102.0,1095.0,-1479.0,179.0,214.0,669.0,-223.0,3
19313,79.0,204.0,-107.0,1073.0,-1452.0,54.0,233.0,774.0,-234.0,3
19314,81.0,225.0,-124.0,1003.0,-1427.0,-59.0,228.0,851.0,-299.0,3
19315,94.0,229.0,-143.0,841.0,-1378.0,-147.0,259.0,871.0,-381.0,3
19316,109.0,215.0,-160.0,575.0,-1295.0,-220.0,298.0,829.0,-451.0,3
19317,120.0,194.0,-170.0,246.0,-1174.0,-291.0,333.0,744.0,-499.0,3
19318,114.0,149.0,-187.0,-109.0,-1013.0,-372.0,319.0,593.0,-559.0,3
19319,104.0,98.0,-195.0,-482.0,-804.0,-426.0,287.0,385.0,-592.0,3
19320,100.0,44.0,-192.0,-842.0,-547.0,-442.0,267.0,182.0,-594.0,3
19321,99.0,-2.0,-187.0,-1133.0,-276.0,-451.0,260.0,18.0,-580.0,3
19322,99.0,-45.0,-170.0,-1286.0,-23.0,-455.0,265.0,-115.0,-534.0,3
19323,101.0,-73.0,-156.0,-1266.0,197.0,-450.0,282.0,-201.0,-462.0,3
19324,104.0,-95.0,-135.0,-1067.0,376.0,-442.0,300.0,-267.0,-390.0,3
19325,108.0,-120.0,-120.0,-734.0,518.0,-440.0,306.0,-356.0,-335.0,3
19326,100.0,-136.0,-113.0,-360.0,625.0,-459.0,299.0,-453.0,-291.0,3
19327,94.0,-161.0,-98.0,9.0,689.0,-487.0,286.0,-541.0,-246.0,3
19328,93.0,-179.0,-110.0,332.0,706.0,-512.0,285.0,-618.0,-264.0,3
19329,99.0,-178.0,-134.0,578.0,656.0,-532.0,318.0,-646.0,-388.0,3
19330,82.0,-170.0,-166.0,725.0,550.0,-567.0,290.0,-635.0,-485.0,3
19331,12.0,-158.0,-170.0,793.0,404.0,-614.0,58.0,-600.0,-524.0,3
19332,-42.0,-139.0,-167.0,798.0,215.0,-615.0,-184.0,-544.0,-528.0,3
19333,-66.0,-126.0,-179.0,744.0,15.0,-528.0,-309.0,-496.0,-552.0,3
19334,-75.0,-125.0,-200.0,631.0,-111.0,-365.0,-385.0,-484.0,-652.0,3
19335,-79.0,-138.0,-244.0,472.0,-55.0,-174.0,-457.0,-538.0,-800.0,3
19336,-95.0,-169.0,-238.0,263.0,245.0,23.0,-529.0,-675.0,-782.0,3
19337,-114.0,-233.0,-195.0,29.0,713.0,232.0,-588.0,-936.0,-600.0,3
19338,-131.0,-314.0,-122.0,-197.0,1179.0,456.0,-629.0,-1232.0,-331.0,3
19339,-136.0,-398.0,-37.0,-368.0,1485.0,690.0,-601.0,-1571.0,3.0,3
19340,-127.0,-501.0,38.0,-440.0,1500.0,918.0,-505.0,-1947.0,282.0,3
19341,-101.0,-602.0,84.0,-394.0,1218.0,1130.0,-378.0,-2316.0,461.0,3
19342,-69.0,-674.0,87.0,-258.0,700.0,1309.0,-255.0,-2574.0,480.0,3
19343,-29.0,-709.0,43.0,-27.0,88.0,1443.0,-118.0,-2715.0,297.0,3
19344,8.0,-713.0,-64.0,231.0,-426.0,1537.0,-28.0,-2740.0,-95.0,3
19345,19.0,-680.0,-157.0,370.0,-691.0,1581.0,-22.0,-2636.0,-483.0,3
19346,5.0,-637.0,-217.0,311.0,-697.0,1571.0,-98.0,-2479.0,-716.0,3
19347,6.0,-589.0,-227.0,72.0,-544.0,1484.0,-92.0,-2313.0,-753.0,3
19348,5.0,-552.0,-206.0,-248.0,-354.0,1237.0,-84.0,-2159.0,-682.0,3
19349,16.0,-523.0,-190.0,-565.0,-177.0,886.0,-34.0,-2037.0,-613.0,3
19350,27.0,-500.0,-181.0,-857.0,-22.0,517.0,-2.0,-1933.0,-579.0,3
19351,34.0,-482.0,-185.0,-1104.0,95.0,210.0,32.0,-1867.0,-575.0,3
19352,29.0,-462.0,-178.0,-1293.0,201.0,-30.0,10.0,-1784.0,-567.0,3
19353,21.0,-448.0,-166.0,-1394.0,318.0,-212.0,-28.0,-1710.0,-538.0,3
19354,10.0,-437.0,-155.0,-1373.0,438.0,-353.0,-62.0,-1640.0,-484.0,3
19355,-4.0,-420.0,-148.0,-1205.0,559.0,-466.0,-124.0,-1561.0,-426.0,3
19356,-20.0,-407.0,-127.0,-907.0,680.0,-553.0,-183.0,-1497.0,-363.0,3
19357,-34.0,-396.0,-113.0,-520.0,772.0,-624.0,-212.0,-1451.0,-306.0,3
19358,-41.0,-379.0,-98.0,-114.0,807.0,-675.0,-236.0,-1405.0,-259.0,3
19359,-40.0,-366.0,-90.0,237.0,790.0,-715.0,-229.0,-1370.0,-214.0,3
19360,-36.0,-352.0,-76.0,487.0,738.0,-761.0,-219.0,-1341.0,-166.0,3
19361,-35.0,-338.0,-64.0,606.0,692.0,-809.0,-217.0,-1309.0,-103.0,3
19362,-29.0,-332.0,-44.0,595.0,691.0,-849.0,-205.0,-1298.0,-22.0,3
19363,-18.0,-332.0,-20.0,471.0,740.0,-882.0,-172.0,-1308.0,62.0,3
19364,-10.0,-337.0,-10.0,250.0,833.0,-913.0,-136.0,-1352.0,124.0,3
19365,9.0,-354.0,14.0,-39.0,942.0,-897.0,-65.0,-1396.0,203.0,3
19366,37.0,-361.0,33.0,-307.0,1038.0,-877.0,42.0,-1417.0,277.0,3
19367,64.0,-370.0,37.0,-578.0,1123.0,-854.0,147.0,-1474.0,313.0,3
19368,89.0,-385.0,42.0,-874.0,1182.0,-757.0,264.0,-1505.0,322.0,3
19369,115.0,-387.0,41.0,-1081.0,1173.0,-622.0,384.0,-1505.0,311.0,3
19370,145.0,-383.0,27.0,-1166.0,1108.0,-476.0,475.0,-1455.0,263.0,3
19371,154.0,-367.0,12.0,-1074.0,983.0,-335.0,525.0,-1361.0,194.0,3
19372,152.0,-332.0,-6.0,-794.0,788.0,-263.0,534.0,-1216.0,122.0,3
19373,141.0,-293.0,-32.0,-409.0,594.0,-305.0,473.0,-1074.0,33.0,3
19374,124.0,-253.0,-56.0,-41.0,467.0,-391.0,408.0,-936.0,-69.0,3
19375,104.0,-213.0,-75.0,250.0,422.0,-452.0,325.0,-799.0,-137.0,3
19376,91.0,-177.0,-90.0,470.0,437.0,-492.0,261.0,-652.0,-191.0,3
19377,82.0,-137.0,-95.0,645.0,489.0,-534.0,213.0,-504.0,-218.0,3
19378,71.0,-90.0,-96.0,767.0,579.0,-589.0,187.0,-325.0,-227.0,3
19379,63.0,-45.0,-100.0,908.0,702.0,-633.0,147.0,-156.0,-229.0,3
19380,56.0,-2.0,-98.0,1037.0,847.0,-654.0,113.0,15.0,-226.0,3
19381,37.0,48.0,-101.0,1149.0,1003.0,-664.0,46.0,192.0,-237.0,3
19382,5.0,110.0,-110.0,1243.0,1140.0,-670.0,-50.0,424.0,-259.0,3
19383,-30.0,176.0,-121.0,1292.0,1221.0,-633.0,-183.0,656.0,-299.0,3
19384,-76.0,235.0,-129.0,1273.0,1217.0,-521.0,-334.0,881.0,-332.0,3
19385,-118.0,279.0,-135.0,1170.0,1097.0,-314.0,-496.0,1054.0,-361.0,3
19386,-143.0,302.0,-154.0,983.0,854.0,-38.0,-581.0,1136.0,-430.0,3
19387,-143.0,299.0,-178.0,678.0,534.0,278.0,-609.0,1123.0,-523.0,3
19388,-114.0,259.0,-198.0,243.0,262.0,594.0,-506.0,982.0,-612.0,3
19389,-80.0,191.0,-197.0,-291.0,-48.0,847.0,-381.0,726.0,-613.0,3
19390,-66.0,124.0,-168.0,-839.0,-300.0,1016.0,-326.0,487.0,-526.0,3
19391,-57.0,60.0,-135.0,-1265.0,-482.0,1141.0,-296.0,265.0,-404.0,3
19392,-39.0,-4.0,-102.0,-1487.0,-592.0,1230.0,-232.0,54.0,-278.0,3
19393,-22.0,-62.0,-80.0,-1493.0,-637.0,1295.0,-171.0,-157.0,-170.0,3
19394,-2.0,-118.0,-72.0,-1314.0,-621.0,1322.0,-122.0,-343.0,-114.0,3
19395,14.0,-157.0,-87.0,-1006.0,-551.0,1313.0,-66.0,-508.0,-168.0,3
19396,29.0,-178.0,-120.0,-653.0,-419.0,1268.0,-14.0,-602.0,-292.0,3
19397,55.0,-181.0,-141.0,-297.0,-240.0,1191.0,72.0,-634.0,-381.0,3
19398,85.0,-179.0,-160.0,34.0,-29.0,1094.0,196.0,-628.0,-466.0,3
19399,130.0,-183.0,-196.0,324.0,170.0,960.0,364.0,-655.0,-587.0,3
19400,172.0,-183.0,-216.0,511.0,353.0,763.0,524.0,-665.0,-679.0,3
19401,203.0,-185.0,-223.0,578.0,494.0,514.0,658.0,-675.0,-753.0,3
19402,215.0,-215.0,-230.0,533.0,576.0,304.0,761.0,-826.0,-784.0,3
19403,177.0,-252.0,-211.0,331.0,593.0,22.0,603.0,-1001.0,-704.0,3
19404,109.0,-308.0,-176.0,11.0,567.0,-246.0,336.0,-1229.0,-539.0,3
19405,27.0,-382.0,-120.0,-346.0,492.0,-489.0,16.0,-1512.0,-320.0,3
19406,-38.0,-460.0,-55.0,-683.0,375.0,-690.0,-226.0,-1811.0,-70.0,3
19407,-74.0,-542.0,-3.0,-912.0,269.0,-862.0,-375.0,-2113.0,135.0,3
19408,-77.0,-622.0,22.0,-983.0,240.0,-994.0,-398.0,-2393.0,246.0,3
19409,-84.0,-673.0,17.0,-871.0,298.0,-1110.0,-434.0,-2554.0,210.0,3
19410,-101.0,-689.0,-57.0,-598.0,424.0,-1210.0,-506.0,-2615.0,-61.0,3
19411,-127.0,-662.0,-152.0,-292.0,562.0,-1295.0,-581.0,-2526.0,-458.0,3
19412,-146.0,-616.0,-228.0,-89.0,619.0,-1344.0,-632.0,-2357.0,-785.0,3
19413,-138.0,-569.0,-256.0,-33.0,588.0,-1323.0,-622.0,-2190.0,-897.0,3
19414,-126.0,-536.0,-241.0,-66.0,486.0,-1214.0,-548.0,-2057.0,-829.0,3
19415,-108.0,-512.0,-205.0,-116.0,318.0,-1039.0,-462.0,-1977.0,-703.0,3
19416,-72.0,-509.0,-175.0,-137.0,113.0,-832.0,-336.0,-1946.0,-577.0,3
19417,-46.0,-501.0,-158.0,-142.0,-81.0,-621.0,-224.0,-1922.0,-478.0,3
19418,-12.0,-494.0,-136.0,-142.0,-247.0,-402.0,-110.0,-1906.0,-397.0,3
19419,17.0,-489.0,-116.0,-147.0,-393.0,-179.0,0.0,-1881.0,-320.0,3
19420,43.0,-475.0,-93.0,-145.0,-518.0,40.0,89.0,-1822.0,-239.0,3
19421,59.0,-454.0,-80.0,-131.0,-614.0,254.0,152.0,-1755.0,-175.0,3
19422,72.0,-440.0,-67.0,-108.0,-686.0,457.0,209.0,-1680.0,-124.0,3
19423,81.0,-423.0,-63.0,-73.0,-733.0,635.0,246.0,-1623.0,-95.0,3
19424,84.0,-409.0,-58.0,-16.0,-748.0,745.0,253.0,-1569.0,-82.0,3
19425,76.0,-396.0,-58.0,66.0,-747.0,792.0,219.0,-1524.0,-82.0,3
19426,67.0,-393.0,-59.0,147.0,-734.0,804.0,177.0,-1503.0,-76.0,3
19427,47.0,-385.0,-50.0,187.0,-715.0,795.0,112.0,-1496.0,-52.0,3
19428,30.0,-388.0,-33.0,163.0,-707.0,780.0,37.0,-1504.0,-1.0,3
19429,-1.0,-388.0,-14.0,67.0,-727.0,761.0,-72.0,-1512.0,90.0,3
19430,-19.0,-387.0,13.0,-77.0,-793.0,736.0,-152.0,-1517.0,195.0,3
19431,-36.0,-387.0,43.0,-252.0,-884.0,693.0,-211.0,-1522.0,305.0,3
19432,-57.0,-384.0,69.0,-457.0,-981.0,646.0,-278.0,-1505.0,406.0,3
19433,-83.0,-375.0,80.0,-626.0,-1065.0,592.0,-385.0,-1448.0,464.0,3
19434,-110.0,-367.0,80.0,-738.0,-1115.0,567.0,-488.0,-1424.0,482.0,3
19435,-131.0,-355.0,73.0,-806.0,-1148.0,559.0,-593.0,-1383.0,446.0,3
19436,-150.0,-334.0,55.0,-811.0,-1170.0,523.0,-657.0,-1295.0,374.0,3
19437,-166.0,-309.0,45.0,-751.0,-1177.0,483.0,-712.0,-1148.0,314.0,3
19438,-168.0,-279.0,20.0,-664.0,-1206.0,491.0,-721.0,-1022.0,219.0,3
19439,-152.0,-235.0,-8.0,-546.0,-1266.0,506.0,-673.0,-880.0,128.0,3
19440,-131.0,-201.0,-29.0,-397.0,-1338.0,500.0,-584.0,-753.0,54.0,3
19441,-105.0,-167.0,-57.0,-218.0,-1430.0,460.0,-487.0,-603.0,-40.0,3
19442,-80.0,-127.0,-76.0,-5.0,-1544.0,404.0,-395.0,-450.0,-134.0,3
19443,-55.0,-90.0,-106.0,206.0,-1665.0,359.0,-291.0,-320.0,-241.0,3
19444,-28.0,-52.0,-127.0,396.0,-1780.0,300.0,-196.0,-161.0,-330.0,3
19445,0.0,-9.0,-148.0,593.0,-1852.0,217.0,-94.0,-2.0,-422.0,3
19446,25.0,17.0,-172.0,796.0,-1864.0,102.0,-19.0,110.0,-504.0,3
19447,45.0,61.0,-166.0,955.0,-1826.0,-36.0,68.0,219.0,-543.0,3
19448,63.0,86.0,-182.0,1062.0,-1758.0,-195.0,152.0,351.0,-546.0,3
19449,91.0,113.0,-180.0,1114.0,-1670.0,-353.0,245.0,449.0,-560.0,3
19450,116.0,137.0,-189.0,1105.0,-1554.0,-475.0,332.0,532.0,-577.0,3
19451,132.0,147.0,-182.0,1034.0,-1421.0,-563.0,399.0,572.0,-565.0,3
19452,151.0,148.0,-180.0,908.0,-1273.0,-626.0,463.0,573.0,-552.0,3
19453,167.0,130.0,-173.0,729.0,-1102.0,-679.0,518.0,508.0,-529.0,3
19454,169.0,110.0,-167.0,487.0,-896.0,-727.0,530.0,424.0,-504.0,3
19455,155.0,75.0,-160.0,193.0,-646.0,-739.0,463.0,293.0,-479.0,3
19456,145.0,35.0,-148.0,-114.0,-359.0,-684.0,433.0,137.0,-440.0,3
19457,144.0,1.0,-136.0,-382.0,-72.0,-595.0,428.0,29.0,-377.0,3
19458,147.0,-37.0,-122.0,-544.0,189.0,-516.0,444.0,-87.0,-317.0,3
19459,145.0,-63.0,-109.0,-584.0,422.0,-468.0,452.0,-183.0,-281.0,3
19460,147.0,-90.0,-130.0,-494.0,609.0,-437.0,461.0,-277.0,-331.0,3
19461,141.0,-112.0,-167.0,-329.0,717.0,-422.0,456.0,-369.0,-487.0,3
19462,121.0,-124.0,-176.0,-166.0,742.0,-418.0,398.0,-434.0,-553.0,3
19463,99.0,-127.0,-186.0,-7.0,714.0,-434.0,325.0,-438.0,-560.0,3
19464,65.0,-128.0,-219.0,135.0,662.0,-450.0,196.0,-477.0,-698.0,3
19465,45.0,-144.0,-247.0,196.0,602.0,-447.0,94.0,-525.0,-822.0,3
19466,32.0,-168.0,-280.0,153.0,552.0,-415.0,53.0,-617.0,-958.0,3
19467,23.0,-190.0,-295.0,18.0,560.0,-388.0,1.0,-720.0,-1024.0,3
19468,-4.0,-234.0,-264.0,-163.0,654.0,-362.0,-110.0,-864.0,-958.0,3
19469,-56.0,-289.0,-200.0,-327.0,819.0,-306.0,-273.0,-1064.0,-707.0,3
19470,-103.0,-361.0,-116.0,-413.0,1003.0,-186.0,-473.0,-1317.0,-292.0,3
19471,-127.0,-450.0,-32.0,-415.0,1136.0,63.0,-563.0,-1752.0,39.0,3
19472,-108.0,-559.0,45.0,-361.0,1162.0,422.0,-475.0,-2163.0,324.0,3
19473,-98.0,-643.0,83.0,-217.0,1058.0,821.0,-423.0,-2502.0,462.0,3
19474,-84.0,-702.0,97.0,-31.0,829.0,1231.0,-363.0,-2696.0,517.0,3
19475,-62.0,-719.0,55.0,204.0,525.0,1577.0,-268.0,-2757.0,344.0,3
19476,-46.0,-695.0,-52.0,433.0,219.0,1785.0,-215.0,-2683.0,-62.0,3
19477,-62.0,-639.0,-157.0,536.0,-45.0,1804.0,-317.0,-2466.0,-495.0,3
19478,-104.0,-567.0,-238.0,453.0,-253.0,1651.0,-480.0,-2219.0,-814.0,3
19479,-120.0,-507.0,-276.0,203.0,-394.0,1403.0,-543.0,-1966.0,-966.0,3
19480,-101.0,-459.0,-283.0,-126.0,-491.0,1079.0,-482.0,-1800.0,-991.0,3
19481,-72.0,-436.0,-281.0,-465.0,-512.0,741.0,-388.0,-1682.0,-971.0,3
19482,-33.0,-416.0,-265.0,-763.0,-426.0,443.0,-236.0,-1604.0,-920.0,3
19483,-6.0,-409.0,-238.0,-978.0,-247.0,188.0,-139.0,-1555.0,-820.0,3
19484,8.0,-407.0,-212.0,-1088.0,-16.0,-64.0,-94.0,-1548.0,-704.0,3
19485,24.0,-411.0,-182.0,-1102.0,241.0,-326.0,-46.0,-1547.0,-578.0,3
19486,28.0,-412.0,-147.0,-1023.0,494.0,-552.0,-16.0,-1541.0,-451.0,3
19487,34.0,-410.0,-121.0,-850.0,722.0,-720.0,15.0,-1526.0,-328.0,3
19488,38.0,-405.0,-85.0,-591.0,915.0,-825.0,54.0,-1511.0,-208.0,3
19489,41.0,-397.0,-67.0,-271.0,1041.0,-880.0,67.0,-1474.0,-112.0,3
19490,30.0,-385.0,-55.0,58.0,1088.0,-898.0,43.0,-1448.0,-67.0,3
19491,23.0,-376.0,-50.0,331.0,1071.0,-884.0,15.0,-1426.0,-52.0,3
19492,18.0,-362.0,-49.0,500.0,1002.0,-862.0,7.0,-1395.0,-46.0,3
19493,15.0,-353.0,-53.0,555.0,895.0,-837.0,0.0,-1376.0,-52.0,3
19494,18.0,-350.0,-56.0,480.0,781.0,-782.0,-16.0,-1385.0,-61.0,3
19495,22.0,-358.0,-50.0,270.0,707.0,-694.0,4.0,-1424.0,-50.0,3
19496,29.0,-373.0,-46.0,-51.0,688.0,-566.0,20.0,-1498.0,-34.0,3
19497,57.0,-393.0,-30.0,-497.0,733.0,-385.0,133.0,-1578.0,40.0,3
19498,68.0,-411.0,-5.0,-913.0,805.0,-234.0,168.0,-1619.0,114.0,3
19499,75.0,-432.0,6.0,-1173.0,884.0,-90.0,200.0,-1661.0,175.0,3
19500,92.0,-447.0,9.0,-1243.0,953.0,21.0,268.0,-1708.0,185.0,3
19501,91.0,-449.0,26.0,-1143.0,995.0,94.0,276.0,-1688.0,242.0,3
19502,105.0,-423.0,24.0,-859.0,999.0,141.0,313.0,-1565.0,239.0,3
19503,119.0,-377.0,17.0,-420.0,974.0,67.0,369.0,-1387.0,219.0,3
19504,124.0,-320.0,1.0,68.0,942.0,-157.0,389.0,-1185.0,144.0,3
19505,110.0,-261.0,-19.0,481.0,925.0,-426.0,352.0,-982.0,80.0,3
19506,95.0,-215.0,-33.0,768.0,930.0,-639.0,296.0,-776.0,19.0,3
19507,75.0,-180.0,-53.0,923.0,919.0,-755.0,208.0,-620.0,-56.0,3
19508,64.0,-125.0,-69.0,969.0,875.0,-799.0,170.0,-461.0,-114.0,3
19509,64.0,-75.0,-78.0,934.0,819.0,-826.0,160.0,-296.0,-156.0,3
19510,65.0,-32.0,-85.0,871.0,785.0,-843.0,175.0,-108.0,-173.0,3
19511,65.0,10.0,-93.0,837.0,790.0,-841.0,171.0,53.0,-195.0,3
19512,57.0,52.0,-100.0,866.0,828.0,-793.0,142.0,208.0,-217.0,3
19513,42.0,90.0,-106.0,946.0,874.0,-698.0,83.0,366.0,-245.0,3
19514,15.0,133.0,-120.0,1056.0,901.0,-558.0,-5.0,526.0,-299.0,3
19515,-18.0,182.0,-132.0,1144.0,900.0,-370.0,-134.0,698.0,-361.0,3
19516,-56.0,222.0,-153.0,1168.0,869.0,-143.0,-268.0,850.0,-427.0,3
19517,-88.0,255.0,-169.0,1104.0,807.0,119.0,-394.0,957.0,-495.0,3
19518,-118.0,268.0,-176.0,913.0,704.0,389.0,-499.0,1023.0,-521.0,3
19519,-131.0,262.0,-187.0,604.0,532.0,639.0,-561.0,980.0,-561.0,3
19520,-119.0,224.0,-191.0,172.0,299.0,856.0,-517.0,839.0,-595.0,3
19521,-102.0,170.0,-191.0,-348.0,39.0,1013.0,-445.0,624.0,-593.0,3
19522,-88.0,104.0,-174.0,-867.0,-211.0,1105.0,-417.0,408.0,-545.0,3
19523,-73.0,42.0,-150.0,-1283.0,-411.0,1166.0,-369.0,195.0,-451.0,3
19524,-63.0,-20.0,-121.0,-1516.0,-546.0,1207.0,-327.0,-12.0,-329.0,3
19525,-55.0,-69.0,-93.0,-1530.0,-610.0,1201.0,-296.0,-182.0,-218.0,3
19526,-53.0,-111.0,-64.0,-1333.0,-608.0,1152.0,-293.0,-321.0,-106.0,3
19527,-44.0,-154.0,-46.0,-972.0,-560.0,1069.0,-276.0,-487.0,-26.0,3
19528,-30.0,-188.0,-49.0,-529.0,-481.0,938.0,-226.0,-622.0,-18.0,3
19529,-15.0,-195.0,-101.0,-78.0,-372.0,774.0,-184.0,-685.0,-191.0,3
19530,9.0,-193.0,-146.0,315.0,-207.0,631.0,-111.0,-697.0,-387.0,3
19531,33.0,-175.0,-190.0,612.0,7.0,511.0,2.0,-632.0,-557.0,3
19532,89.0,-142.0,-219.0,820.0,217.0,429.0,194.0,-524.0,-692.0,3
19533,178.0,-130.0,-248.0,927.0,386.0,372.0,517.0,-489.0,-825.0,3
19534,212.0,-129.0,-290.0,861.0,514.0,223.0,714.0,-506.0,-987.0,3
19535,185.0,-140.0,-316.0,559.0,552.0,-21.0,669.0,-548.0,-1098.0,3
19536,125.0,-165.0,-290.0,42.0,453.0,-303.0,457.0,-666.0,-1052.0,3
19537,78.0,-224.0,-246.0,-603.0,231.0,-607.0,275.0,-872.0,-880.0,3
19538,56.0,-306.0,-170.0,-1212.0,-23.0,-908.0,156.0,-1148.0,-601.0,3
19539,46.0,-412.0,-88.0,-1627.0,-224.0,-1158.0,93.0,-1498.0,-191.0,3
19540,51.0,-524.0,-19.0,-1743.0,-293.0,-1342.0,86.0,-1991.0,83.0,3
19541,70.0,-647.0,32.0,-1475.0,-169.0,-1460.0,132.0,-2416.0,263.0,3
19542,67.0,-753.0,40.0,-891.0,138.0,-1551.0,117.0,-2810.0,277.0,3
19543,42.0,-808.0,-24.0,-153.0,544.0,-1620.0,37.0,-3060.0,42.0,3
19544,-9.0,-796.0,-139.0,489.0,909.0,-1675.0,-146.0,-3040.0,-428.0,3
19545,-69.0,-733.0,-224.0,813.0,1103.0,-1677.0,-352.0,-2833.0,-772.0,3
19546,-122.0,-666.0,-240.0,818.0,1068.0,-1561.0,-527.0,-2593.0,-830.0,3
19547,-127.0,-616.0,-217.0,657.0,833.0,-1299.0,-523.0,-2397.0,-736.0,3
19548,-103.0,-579.0,-186.0,458.0,483.0,-957.0,-425.0,-2257.0,-609.0,3
19549,-64.0,-560.0,-158.0,277.0,106.0,-598.0,-282.0,-2194.0,-512.0,3
19550,-30.0,-547.0,-151.0,119.0,-231.0,-280.0,-149.0,-2144.0,-463.0,3
19551,9.0,-546.0,-144.0,-33.0,-493.0,-28.0,-26.0,-2132.0,-446.0,3
19552,38.0,-536.0,-140.0,-166.0,-656.0,173.0,62.0,-2069.0,-412.0,3
19553,49.0,-523.0,-122.0,-242.0,-721.0,360.0,95.0,-2021.0,-340.0,3
19554,51.0,-512.0,-105.0,-248.0,-724.0,553.0,116.0,-1944.0,-278.0,3
19555,64.0,-495.0,-90.0,-190.0,-703.0,732.0,156.0,-1876.0,-205.0,3
19556,60.0,-470.0,-76.0,-94.0,-673.0,849.0,150.0,-1787.0,-151.0,3
19557,50.0,-446.0,-65.0,25.0,-631.0,896.0,117.0,-1699.0,-97.0,3
19558,47.0,-426.0,-51.0,153.0,-582.0,889.0,95.0,-1620.0,-63.0,3
19559,33.0,-404.0,-48.0,275.0,-536.0,827.0,37.0,-1547.0,-24.0,3
19560,11.0,-392.0,-35.0,346.0,-503.0,743.0,-31.0,-1515.0,17.0,3
19561,1.0,-383.0,-23.0,334.0,-505.0,650.0,-65.0,-1483.0,53.0,3
19562,-19.0,-384.0,-4.0,220.0,-540.0,598.0,-154.0,-1499.0,122.0,3
19563,-41.0,-375.0,14.0,76.0,-632.0,539.0,-212.0,-1454.0,214.0,3
19564,-64.0,-374.0,28.0,-44.0,-767.0,422.0,-307.0,-1453.0,263.0,3
19565,-77.0,-378.0,51.0,-173.0,-898.0,319.0,-354.0,-1462.0,334.0,3
19566,-113.0,-357.0,57.0,-266.0,-1041.0,228.0,-480.0,-1401.0,384.0,3
19567,-145.0,-316.0,65.0,-324.0,-1167.0,216.0,-635.0,-1233.0,414.0,3
19568,-149.0,-279.0,62.0,-320.0,-1262.0,312.0,-637.0,-1075.0,401.0,3
19569,-128.0,-249.0,41.0,-206.0,-1335.0,411.0,-567.0,-939.0,316.0,3
19570,-101.0,-216.0,4.0,-69.0,-1366.0,470.0,-481.0,-818.0,197.0,3
19571,-71.0,-183.0,-25.0,31.0,-1338.0,482.0,-381.0,-688.0,82.0,3
19572,-45.0,-150.0,-48.0,83.0,-1278.0,473.0,-280.0,-581.0,-9.0,3
19573,-22.0,-128.0,-66.0,102.0,-1225.0,480.0,-177.0,-481.0,-89.0,3
19574,7.0,-108.0,-76.0,107.0,-1206.0,473.0,-64.0,-380.0,-154.0,3
19575,22.0,-76.0,-90.0,134.0,-1221.0,435.0,7.0,-233.0,-200.0,3
19576,35.0,-46.0,-104.0,215.0,-1259.0,377.0,67.0,-102.0,-263.0,3
19577,39.0,-1.0,-113.0,336.0,-1307.0,315.0,77.0,30.0,-290.0,3
19578,50.0,36.0,-120.0,493.0,-1353.0,255.0,116.0,166.0,-320.0,3
19579,60.0,78.0,-130.0,646.0,-1401.0,193.0,158.0,323.0,-346.0,3
19580,68.0,125.0,-145.0,787.0,-1455.0,126.0,176.0,508.0,-397.0,3
19581,67.0,167.0,-168.0,923.0,-1475.0,36.0,174.0,676.0,-489.0,3
19582,67.0,192.0,-194.0,1016.0,-1428.0,-73.0,149.0,770.0,-596.0,3
19583,65.0,203.0,-226.0,987.0,-1317.0,-187.0,157.0,789.0,-726.0,3
19584,65.0,199.0,-241.0,791.0,-1144.0,-298.0,133.0,762.0,-797.0,3
19585,49.0,169.0,-245.0,456.0,-905.0,-382.0,61.0,637.0,-811.0,3
19586,36.0,121.0,-217.0,28.0,-616.0,-407.0,14.0,438.0,-758.0,3
19587,37.0,61.0,-194.0,-396.0,-329.0,-406.0,21.0,234.0,-627.0,3
19588,43.0,8.0,-156.0,-712.0,-93.0,-408.0,50.0,65.0,-488.0,3
19589,56.0,-39.0,-127.0,-857.0,94.0,-413.0,107.0,-78.0,-346.0,3
