,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18417,-166.0,-245.0,-5.0,-1398.0,508.0,690.0,-631.0,-919.0,117.0,3
18418,-170.0,-227.0,-12.0,-1016.0,475.0,841.0,-654.0,-823.0,90.0,3
18419,-160.0,-207.0,-21.0,-620.0,453.0,985.0,-628.0,-743.0,54.0,3
18420,-161.0,-183.0,-39.0,-213.0,456.0,1081.0,-634.0,-652.0,3.0,3
18421,-167.0,-156.0,-51.0,187.0,467.0,1128.0,-641.0,-562.0,-72.0,3
18422,-176.0,-127.0,-66.0,562.0,486.0,1140.0,-686.0,-445.0,-130.0,3
18423,-192.0,-92.0,-81.0,905.0,503.0,1145.0,-733.0,-317.0,-187.0,3
18424,-189.0,-52.0,-91.0,1172.0,492.0,1160.0,-713.0,-185.0,-219.0,3
18425,-167.0,-18.0,-98.0,1328.0,446.0,1175.0,-650.0,-59.0,-261.0,3
18426,-154.0,15.0,-106.0,1370.0,378.0,1159.0,-577.0,47.0,-286.0,3
18427,-111.0,40.0,-102.0,1313.0,296.0,1112.0,-432.0,143.0,-277.0,3
18428,-81.0,60.0,-102.0,1191.0,206.0,1013.0,-302.0,208.0,-272.0,3
18429,-35.0,65.0,-97.0,1060.0,128.0,860.0,-127.0,268.0,-250.0,3
18430,2.0,67.0,-100.0,994.0,83.0,637.0,4.0,303.0,-251.0,3
18431,22.0,75.0,-108.0,1023.0,73.0,369.0,84.0,327.0,-279.0,3
18432,34.0,80.0,-125.0,1158.0,83.0,98.0,123.0,359.0,-365.0,3
18433,45.0,76.0,-155.0,1358.0,105.0,-141.0,165.0,345.0,-470.0,3
18434,49.0,62.0,-179.0,1561.0,133.0,-355.0,198.0,263.0,-576.0,3
18435,53.0,38.0,-183.0,1719.0,170.0,-557.0,210.0,160.0,-599.0,3
18436,59.0,14.0,-164.0,1810.0,203.0,-740.0,225.0,75.0,-529.0,3
18437,71.0,-10.0,-136.0,1829.0,229.0,-900.0,271.0,-13.0,-414.0,3
18438,78.0,-26.0,-101.0,1781.0,242.0,-1020.0,323.0,-120.0,-283.0,3
18439,93.0,-55.0,-72.0,1672.0,238.0,-1091.0,371.0,-227.0,-161.0,3
18440,107.0,-81.0,-49.0,1512.0,199.0,-1118.0,408.0,-335.0,-55.0,3
18441,116.0,-113.0,-33.0,1297.0,134.0,-1123.0,457.0,-464.0,4.0,3
18442,131.0,-141.0,-22.0,1014.0,73.0,-1137.0,503.0,-596.0,39.0,3
18443,157.0,-184.0,-24.0,620.0,36.0,-1180.0,593.0,-781.0,49.0,3
18444,182.0,-242.0,-14.0,86.0,33.0,-1283.0,699.0,-1027.0,85.0,3
18445,223.0,-334.0,-13.0,-574.0,61.0,-1457.0,856.0,-1374.0,85.0,3
18446,260.0,-453.0,-18.0,-1240.0,104.0,-1671.0,982.0,-1806.0,48.0,3
18447,255.0,-569.0,8.0,-1759.0,203.0,-1842.0,969.0,-2243.0,144.0,3
18448,188.0,-678.0,54.0,-2008.0,387.0,-1896.0,701.0,-2618.0,291.0,3
18449,41.0,-745.0,60.0,-1985.0,631.0,-1774.0,142.0,-2880.0,368.0,3
18450,-125.0,-771.0,73.0,-1815.0,894.0,-1407.0,-499.0,-2994.0,396.0,3
18451,-192.0,-764.0,105.0,-1654.0,1097.0,-878.0,-745.0,-3009.0,497.0,3
18452,-136.0,-748.0,146.0,-1591.0,1072.0,-357.0,-545.0,-2966.0,627.0,3
18453,-21.0,-741.0,211.0,-1606.0,813.0,85.0,-145.0,-2902.0,863.0,3
18454,58.0,-745.0,266.0,-1533.0,532.0,484.0,179.0,-2870.0,1127.0,3
18455,111.0,-759.0,299.0,-1230.0,412.0,863.0,372.0,-2887.0,1308.0,3
18456,123.0,-765.0,284.0,-683.0,505.0,1181.0,442.0,-2912.0,1281.0,3
18457,98.0,-740.0,242.0,-22.0,738.0,1404.0,354.0,-2828.0,1093.0,3
18458,55.0,-689.0,180.0,572.0,992.0,1533.0,218.0,-2664.0,860.0,3
18459,19.0,-627.0,126.0,977.0,1172.0,1608.0,91.0,-2443.0,643.0,3
18460,-10.0,-555.0,85.0,1173.0,1223.0,1643.0,-13.0,-2190.0,469.0,3
18461,-24.0,-478.0,52.0,1213.0,1160.0,1626.0,-70.0,-1907.0,328.0,3
18462,-40.0,-414.0,30.0,1133.0,1024.0,1555.0,-124.0,-1634.0,252.0,3
18463,-55.0,-342.0,22.0,980.0,855.0,1436.0,-179.0,-1370.0,218.0,3
18464,-63.0,-287.0,16.0,789.0,674.0,1293.0,-216.0,-1152.0,202.0,3
18465,-59.0,-241.0,21.0,574.0,489.0,1142.0,-204.0,-965.0,202.0,3
18466,-53.0,-196.0,19.0,362.0,328.0,1044.0,-197.0,-790.0,217.0,3
18467,-51.0,-158.0,48.0,155.0,203.0,1042.0,-177.0,-649.0,307.0,3
18468,-52.0,-142.0,76.0,-24.0,70.0,1087.0,-181.0,-575.0,416.0,3
18469,-74.0,-131.0,95.0,-180.0,-76.0,1120.0,-245.0,-531.0,492.0,3
18470,-91.0,-129.0,118.0,-303.0,-231.0,1152.0,-328.0,-504.0,595.0,3
18471,-105.0,-150.0,119.0,-370.0,-432.0,1203.0,-376.0,-585.0,629.0,3
18472,-152.0,-139.0,132.0,-410.0,-672.0,1217.0,-540.0,-551.0,648.0,3
18473,-173.0,-137.0,133.0,-407.0,-927.0,1222.0,-623.0,-540.0,667.0,3
18474,-193.0,-134.0,113.0,-405.0,-1164.0,1222.0,-702.0,-537.0,613.0,3
18475,-184.0,-131.0,102.0,-461.0,-1364.0,1182.0,-691.0,-532.0,557.0,3
18476,-168.0,-129.0,89.0,-544.0,-1482.0,1099.0,-652.0,-517.0,498.0,3
18477,-147.0,-128.0,67.0,-664.0,-1511.0,996.0,-591.0,-510.0,410.0,3
18478,-126.0,-123.0,37.0,-757.0,-1471.0,874.0,-519.0,-473.0,284.0,3
18479,-111.0,-119.0,-4.0,-791.0,-1350.0,742.0,-451.0,-451.0,146.0,3
18480,-106.0,-103.0,-34.0,-747.0,-1185.0,598.0,-423.0,-386.0,25.0,3
18481,-116.0,-87.0,-64.0,-633.0,-1024.0,496.0,-459.0,-304.0,-108.0,3
18482,-125.0,-62.0,-95.0,-478.0,-909.0,397.0,-486.0,-219.0,-231.0,3
18483,-121.0,-35.0,-124.0,-330.0,-835.0,307.0,-484.0,-116.0,-346.0,3
18484,-124.0,-6.0,-135.0,-230.0,-780.0,219.0,-488.0,-9.0,-416.0,3
18485,-108.0,15.0,-152.0,-198.0,-728.0,132.0,-438.0,64.0,-464.0,3
18486,-80.0,27.0,-162.0,-238.0,-665.0,31.0,-336.0,111.0,-501.0,3
18487,-47.0,37.0,-171.0,-334.0,-577.0,-97.0,-212.0,135.0,-544.0,3
18488,-12.0,38.0,-176.0,-452.0,-458.0,-244.0,-76.0,149.0,-565.0,3
18489,30.0,31.0,-185.0,-546.0,-306.0,-407.0,80.0,130.0,-593.0,3
18490,55.0,13.0,-184.0,-578.0,-127.0,-571.0,188.0,70.0,-604.0,3
18491,90.0,-7.0,-179.0,-560.0,57.0,-706.0,307.0,9.0,-580.0,3
18492,105.0,-40.0,-160.0,-483.0,234.0,-807.0,381.0,-98.0,-507.0,3
18493,113.0,-66.0,-136.0,-333.0,383.0,-880.0,413.0,-205.0,-397.0,3
18494,108.0,-97.0,-115.0,-103.0,508.0,-897.0,398.0,-358.0,-320.0,3
18495,95.0,-127.0,-88.0,186.0,619.0,-873.0,352.0,-462.0,-203.0,3
18496,82.0,-164.0,-63.0,523.0,692.0,-809.0,318.0,-546.0,-126.0,3
18497,71.0,-171.0,-45.0,887.0,719.0,-741.0,298.0,-594.0,-59.0,3
18498,68.0,-166.0,-38.0,1277.0,698.0,-710.0,274.0,-592.0,8.0,3
18499,64.0,-151.0,-27.0,1679.0,643.0,-727.0,265.0,-527.0,28.0,3
18500,54.0,-105.0,-34.0,2067.0,569.0,-774.0,228.0,-377.0,7.0,3
18501,53.0,-62.0,-54.0,2363.0,499.0,-811.0,221.0,-233.0,-51.0,3
18502,53.0,-20.0,-69.0,2527.0,445.0,-854.0,210.0,-84.0,-133.0,3
18503,46.0,15.0,-112.0,2535.0,405.0,-911.0,196.0,25.0,-277.0,3
18504,45.0,19.0,-169.0,2380.0,381.0,-970.0,180.0,49.0,-511.0,3
18505,42.0,8.0,-236.0,2095.0,359.0,-1017.0,167.0,1.0,-779.0,3
18506,36.0,-2.0,-275.0,1752.0,339.0,-1023.0,144.0,-45.0,-962.0,3
18507,4.0,-1.0,-284.0,1357.0,343.0,-993.0,20.0,-49.0,-1000.0,3
18508,-62.0,-5.0,-273.0,932.0,369.0,-937.0,-211.0,-63.0,-965.0,3
18509,-145.0,-28.0,-270.0,486.0,353.0,-865.0,-522.0,-147.0,-959.0,3
18510,-215.0,-60.0,-275.0,-6.0,278.0,-757.0,-809.0,-306.0,-976.0,3
18511,-255.0,-123.0,-256.0,-605.0,173.0,-570.0,-972.0,-531.0,-913.0,3
18512,-232.0,-201.0,-176.0,-1227.0,124.0,-272.0,-917.0,-804.0,-610.0,3
18513,-205.0,-313.0,-49.0,-1642.0,239.0,82.0,-840.0,-1194.0,-120.0,3
18514,-205.0,-451.0,76.0,-1744.0,583.0,461.0,-881.0,-1684.0,390.0,3
18515,-236.0,-608.0,165.0,-1523.0,1206.0,945.0,-998.0,-2288.0,781.0,3
18516,-258.0,-744.0,215.0,-1186.0,1968.0,1531.0,-1052.0,-2852.0,988.0,3
18517,-252.0,-839.0,282.0,-974.0,2539.0,2040.0,-941.0,-3271.0,1199.0,3
18518,-152.0,-892.0,350.0,-763.0,2735.0,2294.0,-598.0,-3425.0,1483.0,3
18519,3.0,-915.0,359.0,-338.0,2626.0,2292.0,31.0,-3496.0,1558.0,3
18520,130.0,-902.0,316.0,213.0,2327.0,2017.0,520.0,-3471.0,1381.0,3
18521,225.0,-901.0,266.0,662.0,1949.0,1555.0,894.0,-3495.0,1175.0,3
18522,237.0,-855.0,245.0,975.0,1595.0,1003.0,957.0,-3327.0,1081.0,3
18523,208.0,-788.0,217.0,1233.0,1318.0,523.0,839.0,-3065.0,996.0,3
18524,151.0,-702.0,186.0,1438.0,1095.0,173.0,632.0,-2769.0,861.0,3
18525,96.0,-643.0,135.0,1494.0,859.0,-138.0,427.0,-2565.0,678.0,3
18526,69.0,-595.0,81.0,1287.0,586.0,-593.0,305.0,-2410.0,477.0,3
18527,57.0,-547.0,43.0,808.0,362.0,-1191.0,242.0,-2235.0,312.0,3
18528,66.0,-495.0,22.0,149.0,293.0,-1774.0,229.0,-2035.0,222.0,3
18529,88.0,-444.0,24.0,-537.0,407.0,-2214.0,297.0,-1811.0,220.0,3
18530,118.0,-400.0,32.0,-1090.0,704.0,-2477.0,374.0,-1611.0,253.0,3
18531,142.0,-373.0,38.0,-1408.0,1172.0,-2593.0,446.0,-1426.0,287.0,3
18532,152.0,-352.0,50.0,-1484.0,1729.0,-2628.0,503.0,-1337.0,348.0,3
18533,136.0,-327.0,67.0,-1422.0,2243.0,-2630.0,468.0,-1244.0,405.0,3
18534,104.0,-298.0,91.0,-1342.0,2612.0,-2576.0,377.0,-1136.0,506.0,3
18535,72.0,-270.0,118.0,-1284.0,2779.0,-2487.0,282.0,-1025.0,591.0,3
18536,48.0,-240.0,132.0,-1284.0,2757.0,-2392.0,213.0,-931.0,667.0,3
18537,39.0,-220.0,137.0,-1346.0,2621.0,-2290.0,179.0,-880.0,676.0,3
18538,40.0,-213.0,134.0,-1460.0,2451.0,-2179.0,182.0,-849.0,667.0,3
18539,51.0,-208.0,135.0,-1582.0,2302.0,-2049.0,220.0,-819.0,664.0,3
18540,62.0,-204.0,130.0,-1678.0,2193.0,-1916.0,277.0,-809.0,651.0,3
18541,79.0,-205.0,130.0,-1714.0,2122.0,-1793.0,315.0,-797.0,649.0,3
18542,87.0,-213.0,120.0,-1678.0,2074.0,-1652.0,341.0,-800.0,639.0,3
18543,91.0,-213.0,126.0,-1535.0,2049.0,-1482.0,362.0,-797.0,636.0,3
18544,85.0,-224.0,117.0,-1279.0,2041.0,-1305.0,346.0,-808.0,617.0,3
18545,84.0,-226.0,110.0,-926.0,2044.0,-1121.0,330.0,-816.0,581.0,3
18546,76.0,-221.0,78.0,-530.0,2058.0,-966.0,298.0,-830.0,481.0,3
18547,68.0,-234.0,42.0,-149.0,2082.0,-778.0,271.0,-858.0,327.0,3
18548,62.0,-241.0,-17.0,198.0,2125.0,-640.0,246.0,-902.0,112.0,3
18549,50.0,-247.0,-71.0,501.0,2183.0,-578.0,202.0,-920.0,-108.0,3
18550,29.0,-239.0,-125.0,746.0,2234.0,-576.0,135.0,-917.0,-333.0,3
18551,3.0,-227.0,-176.0,927.0,2246.0,-616.0,52.0,-880.0,-549.0,3
18552,-25.0,-191.0,-209.0,1011.0,2202.0,-670.0,-66.0,-752.0,-688.0,3
18553,-56.0,-153.0,-232.0,1012.0,2101.0,-688.0,-178.0,-616.0,-796.0,3
18554,-70.0,-116.0,-257.0,960.0,1946.0,-665.0,-243.0,-469.0,-884.0,3
18555,-97.0,-74.0,-260.0,854.0,1740.0,-608.0,-343.0,-296.0,-932.0,3
18556,-136.0,-41.0,-275.0,747.0,1515.0,-511.0,-487.0,-163.0,-959.0,3
18557,-151.0,-13.0,-274.0,653.0,1297.0,-369.0,-555.0,-45.0,-976.0,3
18558,-158.0,16.0,-277.0,557.0,1080.0,-195.0,-593.0,36.0,-994.0,3
18559,-156.0,35.0,-275.0,440.0,872.0,4.0,-594.0,114.0,-976.0,3
18560,-138.0,41.0,-260.0,310.0,707.0,209.0,-536.0,150.0,-934.0,3
18561,-109.0,40.0,-244.0,170.0,597.0,372.0,-436.0,146.0,-881.0,3
18562,-75.0,33.0,-216.0,40.0,539.0,487.0,-303.0,133.0,-761.0,3
18563,-51.0,24.0,-180.0,-43.0,521.0,528.0,-213.0,116.0,-605.0,3
18564,-48.0,16.0,-131.0,-52.0,554.0,519.0,-194.0,79.0,-426.0,3
18565,-55.0,4.0,-77.0,22.0,625.0,480.0,-221.0,37.0,-200.0,3
18566,-65.0,-7.0,-24.0,169.0,696.0,430.0,-255.0,7.0,11.0,3
18567,-59.0,-15.0,12.0,372.0,751.0,380.0,-245.0,-8.0,169.0,3
18568,-54.0,-13.0,35.0,627.0,781.0,331.0,-200.0,-1.0,281.0,3
18569,-39.0,-6.0,42.0,927.0,789.0,285.0,-148.0,21.0,312.0,3
18570,-18.0,5.0,46.0,1256.0,780.0,250.0,-80.0,62.0,309.0,3
18571,-9.0,11.0,35.0,1579.0,756.0,218.0,-22.0,90.0,260.0,3
18572,2.0,20.0,11.0,1864.0,736.0,183.0,22.0,121.0,179.0,3
18573,15.0,32.0,-21.0,2093.0,750.0,153.0,50.0,147.0,41.0,3
18574,23.0,38.0,-88.0,2260.0,804.0,137.0,75.0,150.0,-232.0,3
18575,40.0,-13.0,-169.0,2379.0,921.0,140.0,127.0,-39.0,-537.0,3
18576,48.0,-29.0,-213.0,2461.0,1095.0,82.0,162.0,-94.0,-724.0,3
18577,83.0,-13.0,-246.0,2435.0,1286.0,8.0,314.0,-50.0,-852.0,3
18578,140.0,-5.0,-274.0,2226.0,1414.0,-76.0,559.0,-48.0,-972.0,3
18579,194.0,-15.0,-277.0,1856.0,1399.0,-182.0,801.0,-105.0,-1004.0,3
18580,228.0,-47.0,-301.0,1408.0,1238.0,-315.0,909.0,-218.0,-1086.0,3
18581,218.0,-83.0,-302.0,975.0,1076.0,-452.0,831.0,-375.0,-1091.0,3
18582,190.0,-136.0,-270.0,565.0,1014.0,-534.0,692.0,-576.0,-961.0,3
18583,156.0,-194.0,-212.0,127.0,1003.0,-561.0,573.0,-840.0,-717.0,3
18584,143.0,-272.0,-136.0,-400.0,977.0,-615.0,537.0,-1176.0,-409.0,3
18585,146.0,-392.0,-30.0,-1076.0,932.0,-799.0,564.0,-1582.0,-68.0,3
18586,140.0,-501.0,116.0,-1891.0,831.0,-1101.0,576.0,-1968.0,444.0,3
18587,106.0,-618.0,288.0,-2614.0,598.0,-1409.0,474.0,-2349.0,1135.0,3
18588,73.0,-736.0,453.0,-2909.0,353.0,-1575.0,320.0,-2738.0,1789.0,3
18589,-6.0,-856.0,610.0,-2568.0,265.0,-1531.0,35.0,-3119.0,2433.0,3
18590,-79.0,-974.0,687.0,-1577.0,219.0,-1325.0,-221.0,-3596.0,2809.0,3
18591,-122.0,-1062.0,615.0,-339.0,63.0,-1016.0,-437.0,-4026.0,2635.0,3
18592,-132.0,-1090.0,468.0,562.0,-80.0,-610.0,-513.0,-4282.0,2117.0,3
18593,-114.0,-1067.0,344.0,826.0,-77.0,-92.0,-458.0,-4290.0,1585.0,3
18594,-85.0,-1004.0,264.0,608.0,16.0,470.0,-334.0,-4048.0,1224.0,3
18595,-86.0,-923.0,189.0,291.0,33.0,902.0,-299.0,-3708.0,923.0,3
18596,-97.0,-835.0,123.0,72.0,-60.0,1190.0,-342.0,-3345.0,646.0,3
18597,-114.0,-744.0,85.0,-20.0,-191.0,1374.0,-414.0,-2959.0,458.0,3
18598,-135.0,-648.0,68.0,32.0,-313.0,1478.0,-480.0,-2556.0,382.0,3
18599,-160.0,-556.0,72.0,227.0,-434.0,1522.0,-576.0,-2183.0,401.0,3
18600,-189.0,-466.0,89.0,556.0,-576.0,1532.0,-683.0,-1822.0,471.0,3
18601,-208.0,-388.0,114.0,963.0,-750.0,1537.0,-760.0,-1508.0,545.0,3
18602,-212.0,-314.0,130.0,1284.0,-956.0,1544.0,-797.0,-1233.0,627.0,3
18603,-203.0,-243.0,144.0,1629.0,-1177.0,1559.0,-792.0,-970.0,710.0,3
18604,-191.0,-180.0,152.0,1850.0,-1344.0,1603.0,-743.0,-754.0,751.0,3
18605,-148.0,-133.0,141.0,1825.0,-1520.0,1659.0,-617.0,-613.0,720.0,3
18606,-133.0,-81.0,137.0,1461.0,-1636.0,1681.0,-502.0,-430.0,695.0,3
18607,-99.0,-42.0,148.0,788.0,-1711.0,1727.0,-397.0,-307.0,731.0,3
18608,-99.0,-23.0,164.0,-10.0,-1791.0,1784.0,-355.0,-188.0,793.0,3
18609,-90.0,-27.0,176.0,-777.0,-1908.0,1853.0,-325.0,-176.0,841.0,3
18610,-87.0,-47.0,187.0,-1394.0,-2028.0,1901.0,-316.0,-225.0,883.0,3
18611,-83.0,-75.0,190.0,-1805.0,-2131.0,1923.0,-298.0,-316.0,909.0,3
18612,-76.0,-110.0,196.0,-2001.0,-2212.0,1923.0,-270.0,-413.0,913.0,3
18613,-69.0,-137.0,188.0,-2007.0,-2280.0,1860.0,-236.0,-502.0,878.0,3
18614,-54.0,-155.0,161.0,-1846.0,-2336.0,1752.0,-198.0,-562.0,777.0,3
18615,-49.0,-161.0,129.0,-1591.0,-2362.0,1630.0,-175.0,-578.0,628.0,3
18616,-25.0,-162.0,73.0,-1290.0,-2343.0,1526.0,-114.0,-587.0,434.0,3
18617,-5.0,-158.0,21.0,-985.0,-2269.0,1427.0,-38.0,-569.0,223.0,3
18618,21.0,-153.0,-28.0,-686.0,-2130.0,1312.0,55.0,-530.0,28.0,3
18619,39.0,-134.0,-74.0,-404.0,-1938.0,1166.0,132.0,-487.0,-162.0,3
18620,61.0,-123.0,-116.0,-151.0,-1729.0,998.0,204.0,-434.0,-330.0,3
18621,74.0,-101.0,-158.0,43.0,-1543.0,827.0,269.0,-358.0,-491.0,3
18622,78.0,-75.0,-197.0,137.0,-1369.0,636.0,274.0,-288.0,-665.0,3
18623,76.0,-56.0,-240.0,103.0,-1190.0,433.0,270.0,-225.0,-821.0,3
18624,81.0,-35.0,-262.0,-54.0,-1008.0,212.0,290.0,-148.0,-931.0,3
18625,82.0,-20.0,-278.0,-308.0,-837.0,-19.0,304.0,-80.0,-989.0,3
18626,98.0,0.0,-279.0,-626.0,-689.0,-249.0,356.0,-11.0,-986.0,3
18627,112.0,9.0,-266.0,-953.0,-574.0,-486.0,412.0,29.0,-944.0,3
18628,135.0,15.0,-245.0,-1240.0,-488.0,-738.0,497.0,69.0,-846.0,3
18629,156.0,12.0,-218.0,-1449.0,-422.0,-975.0,579.0,62.0,-746.0,3
18630,159.0,6.0,-177.0,-1559.0,-321.0,-1211.0,585.0,35.0,-620.0,3
18631,140.0,-10.0,-146.0,-1556.0,-176.0,-1405.0,513.0,20.0,-486.0,3
18632,120.0,-29.0,-113.0,-1423.0,-15.0,-1494.0,451.0,-33.0,-346.0,3
18633,96.0,-52.0,-77.0,-1171.0,125.0,-1492.0,381.0,-103.0,-190.0,3
18634,61.0,-72.0,-40.0,-809.0,212.0,-1418.0,269.0,-187.0,-51.0,3
18635,35.0,-100.0,-5.0,-348.0,231.0,-1286.0,170.0,-251.0,87.0,3
18636,19.0,-102.0,28.0,206.0,188.0,-1134.0,105.0,-310.0,201.0,3
18637,6.0,-106.0,42.0,807.0,92.0,-1002.0,54.0,-324.0,280.0,3
18638,-11.0,-101.0,41.0,1405.0,-32.0,-902.0,2.0,-320.0,296.0,3
18639,-25.0,-61.0,18.0,1939.0,-164.0,-819.0,-77.0,-220.0,238.0,3
18640,-33.0,-73.0,-24.0,2347.0,-276.0,-716.0,-106.0,-230.0,108.0,3
18641,-37.0,-69.0,-74.0,2639.0,-376.0,-644.0,-131.0,-244.0,-103.0,3
18642,-37.0,-71.0,-119.0,2821.0,-463.0,-562.0,-127.0,-261.0,-292.0,3
18643,-37.0,-72.0,-163.0,2884.0,-494.0,-460.0,-145.0,-278.0,-520.0,3
18644,-67.0,-72.0,-189.0,2815.0,-439.0,-365.0,-235.0,-314.0,-614.0,3
18645,-109.0,-86.0,-196.0,2640.0,-330.0,-271.0,-430.0,-375.0,-656.0,3
18646,-148.0,-108.0,-190.0,2371.0,-259.0,-139.0,-578.0,-461.0,-636.0,3
18647,-180.0,-125.0,-157.0,2023.0,-284.0,63.0,-671.0,-544.0,-493.0,3
18648,-187.0,-142.0,-100.0,1654.0,-388.0,326.0,-716.0,-616.0,-255.0,3
18649,-186.0,-185.0,-47.0,1303.0,-470.0,616.0,-739.0,-789.0,-40.0,3
18650,-183.0,-239.0,-6.0,897.0,-385.0,879.0,-768.0,-1013.0,127.0,3
18651,-221.0,-324.0,28.0,371.0,-60.0,1069.0,-939.0,-1372.0,251.0,3
18652,-271.0,-431.0,62.0,-305.0,461.0,1184.0,-1128.0,-1794.0,390.0,3
18653,-281.0,-553.0,116.0,-1056.0,1007.0,1292.0,-1094.0,-2252.0,601.0,3
18654,-218.0,-668.0,196.0,-1694.0,1279.0,1462.0,-804.0,-2649.0,889.0,3
18655,-103.0,-770.0,278.0,-2023.0,1193.0,1650.0,-317.0,-2969.0,1199.0,3
18656,81.0,-847.0,345.0,-1946.0,995.0,1763.0,320.0,-3258.0,1492.0,3
18657,248.0,-890.0,398.0,-1527.0,926.0,1739.0,973.0,-3398.0,1687.0,3
18658,322.0,-882.0,385.0,-954.0,894.0,1470.0,1270.0,-3386.0,1644.0,3
18659,263.0,-827.0,345.0,-453.0,805.0,1022.0,1043.0,-3199.0,1505.0,3
18660,165.0,-747.0,314.0,-162.0,662.0,620.0,683.0,-2899.0,1366.0,3
18661,98.0,-679.0,276.0,95.0,404.0,337.0,449.0,-2645.0,1218.0,3
18662,49.0,-640.0,228.0,210.0,-32.0,42.0,281.0,-2521.0,1017.0,3
18663,27.0,-614.0,170.0,123.0,-477.0,-392.0,190.0,-2434.0,799.0,3
18664,24.0,-574.0,126.0,-163.0,-1028.0,-930.0,142.0,-2307.0,617.0,3
18665,38.0,-534.0,90.0,-555.0,-1414.0,-1352.0,140.0,-2121.0,500.0,3
18666,51.0,-477.0,76.0,-936.0,-1529.0,-1768.0,173.0,-1891.0,440.0,3
18667,71.0,-424.0,65.0,-1213.0,-1360.0,-2025.0,214.0,-1664.0,399.0,3
18668,105.0,-377.0,67.0,-1312.0,-928.0,-2142.0,303.0,-1443.0,398.0,3
18669,117.0,-325.0,74.0,-1212.0,-328.0,-2164.0,385.0,-1244.0,420.0,3
18670,140.0,-285.0,84.0,-975.0,300.0,-2128.0,454.0,-1069.0,463.0,3
18671,147.0,-228.0,100.0,-696.0,864.0,-2053.0,504.0,-853.0,542.0,3
18672,147.0,-179.0,115.0,-436.0,1313.0,-1945.0,520.0,-691.0,584.0,3
18673,127.0,-140.0,111.0,-316.0,1639.0,-1848.0,470.0,-570.0,589.0,3
18674,99.0,-117.0,119.0,-387.0,1819.0,-1771.0,396.0,-470.0,605.0,3
18675,77.0,-98.0,122.0,-584.0,1862.0,-1744.0,327.0,-408.0,627.0,3
18676,60.0,-92.0,121.0,-825.0,1821.0,-1781.0,275.0,-387.0,612.0,3
18677,54.0,-87.0,104.0,-1077.0,1739.0,-1827.0,220.0,-391.0,602.0,3
18678,44.0,-113.0,108.0,-1309.0,1646.0,-1823.0,192.0,-446.0,574.0,3
18679,46.0,-127.0,118.0,-1489.0,1540.0,-1770.0,202.0,-491.0,579.0,3
18680,50.0,-149.0,118.0,-1590.0,1415.0,-1688.0,219.0,-554.0,610.0,3
18681,55.0,-159.0,122.0,-1576.0,1286.0,-1606.0,231.0,-590.0,615.0,3
18682,49.0,-176.0,117.0,-1453.0,1162.0,-1531.0,218.0,-644.0,588.0,3
18683,42.0,-178.0,104.0,-1249.0,1039.0,-1458.0,181.0,-650.0,531.0,3
18684,23.0,-180.0,72.0,-982.0,929.0,-1379.0,119.0,-654.0,432.0,3
18685,14.0,-173.0,37.0,-681.0,849.0,-1289.0,62.0,-643.0,292.0,3
18686,1.0,-165.0,1.0,-389.0,810.0,-1195.0,19.0,-612.0,136.0,3
18687,-9.0,-148.0,-41.0,-158.0,802.0,-1108.0,-28.0,-569.0,-26.0,3
18688,-19.0,-135.0,-90.0,-15.0,805.0,-1023.0,-81.0,-508.0,-209.0,3
18689,-46.0,-115.0,-130.0,42.0,819.0,-915.0,-173.0,-435.0,-369.0,3
18690,-58.0,-90.0,-167.0,30.0,805.0,-793.0,-196.0,-375.0,-529.0,3
18691,-69.0,-76.0,-193.0,-39.0,737.0,-647.0,-244.0,-305.0,-648.0,3
18692,-80.0,-57.0,-215.0,-148.0,609.0,-467.0,-277.0,-233.0,-734.0,3
18693,-91.0,-47.0,-228.0,-274.0,439.0,-253.0,-326.0,-181.0,-778.0,3
18694,-110.0,-37.0,-223.0,-394.0,267.0,-13.0,-421.0,-139.0,-777.0,3
18695,-122.0,-37.0,-219.0,-484.0,139.0,243.0,-461.0,-145.0,-749.0,3
18696,-126.0,-52.0,-211.0,-549.0,62.0,482.0,-487.0,-182.0,-714.0,3
18697,-115.0,-65.0,-194.0,-593.0,31.0,672.0,-448.0,-231.0,-654.0,3
18698,-102.0,-88.0,-173.0,-604.0,33.0,801.0,-402.0,-307.0,-565.0,3
18699,-89.0,-103.0,-143.0,-549.0,49.0,856.0,-355.0,-364.0,-454.0,3
18700,-77.0,-118.0,-114.0,-418.0,67.0,842.0,-298.0,-404.0,-323.0,3
18701,-58.0,-122.0,-80.0,-198.0,76.0,788.0,-218.0,-429.0,-193.0,3
18702,-28.0,-124.0,-53.0,112.0,96.0,703.0,-124.0,-418.0,-69.0,3
18703,-11.0,-115.0,-21.0,505.0,140.0,591.0,-56.0,-389.0,34.0,3
18704,-8.0,-102.0,-4.0,942.0,208.0,469.0,-16.0,-329.0,116.0,3
18705,2.0,-80.0,9.0,1382.0,283.0,357.0,6.0,-245.0,164.0,3
18706,15.0,-48.0,12.0,1791.0,343.0,268.0,56.0,-135.0,180.0,3
18707,27.0,-18.0,-4.0,2143.0,378.0,198.0,105.0,-28.0,132.0,3
18708,40.0,9.0,-31.0,2408.0,400.0,136.0,160.0,47.0,36.0,3
