,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,40.0,-302.0,-168.0,46.0,-137.0,-389.0,128.0,-1185.0,-591.0,2
298,35.0,-311.0,-175.0,-36.0,-133.0,-429.0,107.0,-1221.0,-616.0,2
299,24.0,-318.0,-171.0,-136.0,-123.0,-477.0,72.0,-1256.0,-618.0,2
300,10.0,-316.0,-148.0,-254.0,-107.0,-536.0,13.0,-1239.0,-521.0,2
301,1.0,-317.0,-137.0,-337.0,-129.0,-553.0,-27.0,-1240.0,-470.0,2
302,-1.0,-304.0,-118.0,-373.0,-148.0,-540.0,-47.0,-1171.0,-403.0,2
303,-8.0,-277.0,-112.0,-365.0,-162.0,-527.0,-66.0,-1101.0,-372.0,2
304,-10.0,-261.0,-109.0,-326.0,-170.0,-493.0,-71.0,-1007.0,-364.0,2
305,-12.0,-230.0,-109.0,-280.0,-183.0,-461.0,-71.0,-905.0,-368.0,2
306,-18.0,-211.0,-110.0,-240.0,-213.0,-440.0,-94.0,-829.0,-377.0,2
307,-30.0,-195.0,-106.0,-217.0,-253.0,-426.0,-124.0,-758.0,-371.0,2
308,-37.0,-182.0,-105.0,-193.0,-313.0,-406.0,-155.0,-709.0,-360.0,2
309,-46.0,-177.0,-110.0,-169.0,-394.0,-393.0,-193.0,-686.0,-365.0,2
310,-56.0,-174.0,-109.0,-154.0,-480.0,-369.0,-228.0,-678.0,-382.0,2
311,-60.0,-172.0,-100.0,-161.0,-561.0,-338.0,-254.0,-681.0,-402.0,2
312,-63.0,-173.0,-127.0,-198.0,-620.0,-300.0,-240.0,-703.0,-449.0,2
313,-60.0,-183.0,-113.0,-270.0,-655.0,-264.0,-257.0,-722.0,-395.0,2
314,-65.0,-196.0,-88.0,-323.0,-675.0,-227.0,-272.0,-744.0,-301.0,2
315,-56.0,-208.0,-92.0,-298.0,-689.0,-185.0,-250.0,-801.0,-285.0,2
316,-50.0,-219.0,-86.0,-223.0,-692.0,-131.0,-214.0,-845.0,-279.0,2
317,-35.0,-231.0,-89.0,-119.0,-681.0,-92.0,-167.0,-876.0,-274.0,2
318,-23.0,-234.0,-84.0,-37.0,-657.0,-55.0,-119.0,-907.0,-271.0,2
319,-7.0,-245.0,-87.0,33.0,-613.0,-26.0,-74.0,-937.0,-263.0,2
320,3.0,-252.0,-84.0,95.0,-554.0,4.0,-28.0,-963.0,-256.0,2
321,13.0,-258.0,-89.0,151.0,-488.0,35.0,7.0,-1003.0,-265.0,2
322,23.0,-261.0,-93.0,192.0,-422.0,69.0,45.0,-1012.0,-278.0,2
323,30.0,-263.0,-92.0,205.0,-355.0,105.0,80.0,-1035.0,-287.0,2
324,39.0,-261.0,-89.0,195.0,-291.0,139.0,112.0,-1034.0,-284.0,2
325,51.0,-260.0,-90.0,177.0,-230.0,177.0,155.0,-1028.0,-270.0,2
326,57.0,-260.0,-90.0,155.0,-181.0,229.0,192.0,-1025.0,-278.0,2
327,61.0,-259.0,-89.0,123.0,-118.0,282.0,201.0,-1020.0,-284.0,2
328,59.0,-255.0,-88.0,90.0,-58.0,316.0,216.0,-993.0,-283.0,2
329,68.0,-248.0,-91.0,63.0,-8.0,349.0,229.0,-971.0,-287.0,2
330,69.0,-245.0,-90.0,46.0,9.0,403.0,230.0,-954.0,-293.0,2
331,65.0,-243.0,-95.0,32.0,35.0,455.0,220.0,-944.0,-304.0,2
332,61.0,-241.0,-96.0,11.0,63.0,477.0,205.0,-939.0,-304.0,2
333,55.0,-238.0,-95.0,-15.0,78.0,495.0,188.0,-928.0,-305.0,2
334,49.0,-235.0,-91.0,-47.0,82.0,526.0,154.0,-919.0,-289.0,2
335,41.0,-232.0,-82.0,-76.0,89.0,548.0,127.0,-904.0,-272.0,2
336,36.0,-226.0,-77.0,-85.0,92.0,557.0,112.0,-893.0,-240.0,2
337,29.0,-225.0,-65.0,-65.0,88.0,566.0,95.0,-861.0,-210.0,2
338,29.0,-219.0,-66.0,-5.0,91.0,568.0,88.0,-847.0,-185.0,2
339,28.0,-215.0,-64.0,58.0,101.0,568.0,84.0,-817.0,-174.0,2
340,21.0,-209.0,-64.0,125.0,121.0,557.0,45.0,-803.0,-178.0,2
341,19.0,-209.0,-72.0,178.0,162.0,531.0,26.0,-796.0,-209.0,2
342,10.0,-203.0,-73.0,203.0,208.0,491.0,7.0,-796.0,-227.0,2
343,6.0,-202.0,-83.0,196.0,250.0,471.0,-2.0,-800.0,-258.0,2
344,-1.0,-200.0,-82.0,167.0,286.0,453.0,-29.0,-791.0,-258.0,2
345,-6.0,-199.0,-79.0,130.0,327.0,433.0,-59.0,-787.0,-250.0,2
346,-18.0,-197.0,-73.0,104.0,365.0,407.0,-107.0,-776.0,-230.0,2
347,-16.0,-197.0,-68.0,88.0,404.0,393.0,-94.0,-775.0,-208.0,2
348,-24.0,-192.0,-81.0,61.0,407.0,377.0,-125.0,-779.0,-258.0,2
349,-22.0,-197.0,-79.0,2.0,427.0,378.0,-120.0,-780.0,-245.0,2
350,-30.0,-198.0,-70.0,-58.0,474.0,384.0,-143.0,-777.0,-208.0,2
351,-32.0,-198.0,-64.0,-92.0,507.0,397.0,-150.0,-781.0,-188.0,2
352,-31.0,-200.0,-65.0,-117.0,525.0,399.0,-162.0,-783.0,-179.0,2
353,-33.0,-196.0,-58.0,-136.0,532.0,402.0,-153.0,-774.0,-167.0,2
354,-32.0,-204.0,-63.0,-138.0,521.0,426.0,-148.0,-795.0,-165.0,2
355,-38.0,-200.0,-61.0,-145.0,543.0,418.0,-167.0,-783.0,-153.0,2
356,-34.0,-204.0,-56.0,-147.0,550.0,377.0,-160.0,-802.0,-142.0,2
357,-30.0,-208.0,-51.0,-147.0,526.0,350.0,-145.0,-803.0,-138.0,2
358,-30.0,-209.0,-54.0,-143.0,496.0,317.0,-136.0,-810.0,-139.0,2
359,-25.0,-213.0,-53.0,-129.0,462.0,311.0,-131.0,-834.0,-152.0,2
360,-32.0,-214.0,-55.0,-116.0,452.0,269.0,-140.0,-831.0,-142.0,2
361,-31.0,-216.0,-56.0,-109.0,434.0,217.0,-144.0,-828.0,-154.0,2
362,-28.0,-218.0,-59.0,-99.0,405.0,164.0,-131.0,-840.0,-157.0,2
363,-28.0,-216.0,-58.0,-100.0,383.0,120.0,-130.0,-839.0,-164.0,2
364,-29.0,-217.0,-55.0,-93.0,368.0,75.0,-134.0,-835.0,-144.0,2
365,-32.0,-213.0,-52.0,-74.0,357.0,36.0,-141.0,-832.0,-140.0,2
366,-23.0,-220.0,-54.0,-56.0,356.0,3.0,-130.0,-847.0,-140.0,2
367,-26.0,-215.0,-54.0,-42.0,356.0,-30.0,-137.0,-845.0,-141.0,2
368,-27.0,-224.0,-54.0,-39.0,365.0,-66.0,-139.0,-855.0,-137.0,2
369,-19.0,-222.0,-49.0,-37.0,381.0,-77.0,-104.0,-865.0,-128.0,2
370,-27.0,-229.0,-48.0,-30.0,389.0,-63.0,-148.0,-884.0,-99.0,2
371,-26.0,-235.0,-36.0,-16.0,441.0,-108.0,-128.0,-894.0,-62.0,2
372,-33.0,-238.0,-38.0,15.0,447.0,-140.0,-157.0,-903.0,-72.0,2
373,-30.0,-236.0,-35.0,42.0,443.0,-152.0,-152.0,-911.0,-67.0,2
374,-24.0,-243.0,-33.0,61.0,453.0,-149.0,-129.0,-926.0,-62.0,2
375,-11.0,-248.0,-34.0,81.0,471.0,-140.0,-89.0,-943.0,-48.0,2
376,-6.0,-246.0,-33.0,99.0,495.0,-137.0,-57.0,-958.0,-51.0,2
377,2.0,-250.0,-32.0,106.0,521.0,-137.0,-25.0,-965.0,-57.0,2
378,7.0,-251.0,-35.0,107.0,548.0,-139.0,-2.0,-974.0,-65.0,2
379,13.0,-253.0,-39.0,102.0,584.0,-137.0,27.0,-991.0,-80.0,2
380,22.0,-258.0,-44.0,89.0,613.0,-138.0,53.0,-1006.0,-94.0,2
381,28.0,-260.0,-48.0,70.0,643.0,-139.0,75.0,-1011.0,-108.0,2
382,33.0,-262.0,-48.0,48.0,670.0,-143.0,92.0,-1027.0,-119.0,2
383,34.0,-268.0,-43.0,31.0,693.0,-148.0,94.0,-1029.0,-106.0,2
384,32.0,-268.0,-41.0,25.0,705.0,-156.0,97.0,-1043.0,-88.0,2
385,26.0,-266.0,-38.0,31.0,710.0,-166.0,77.0,-1047.0,-75.0,2
386,25.0,-268.0,-32.0,46.0,708.0,-174.0,73.0,-1044.0,-70.0,2
387,19.0,-269.0,-37.0,65.0,700.0,-184.0,52.0,-1048.0,-67.0,2
388,8.0,-265.0,-41.0,82.0,687.0,-188.0,11.0,-1037.0,-82.0,2
389,11.0,-272.0,-54.0,95.0,628.0,-119.0,-4.0,-1046.0,-116.0,2
390,-18.0,-261.0,-67.0,88.0,623.0,-110.0,-76.0,-1032.0,-191.0,2
391,-37.0,-259.0,-72.0,31.0,618.0,-133.0,-148.0,-1023.0,-212.0,2
392,-46.0,-265.0,-67.0,-25.0,586.0,-121.0,-198.0,-1049.0,-211.0,2
393,-50.0,-277.0,-67.0,-57.0,554.0,-79.0,-235.0,-1078.0,-202.0,2
394,-60.0,-285.0,-68.0,-68.0,552.0,-43.0,-267.0,-1109.0,-186.0,2
395,-67.0,-293.0,-58.0,-79.0,562.0,-19.0,-286.0,-1133.0,-171.0,2
396,-67.0,-302.0,-48.0,-78.0,570.0,12.0,-286.0,-1148.0,-120.0,2
397,-67.0,-301.0,-37.0,-66.0,574.0,40.0,-293.0,-1166.0,-92.0,2
398,-63.0,-307.0,-33.0,-55.0,585.0,79.0,-284.0,-1172.0,-51.0,2
399,-60.0,-303.0,-18.0,-37.0,603.0,119.0,-265.0,-1179.0,-35.0,2
400,-62.0,-310.0,-27.0,-8.0,620.0,168.0,-284.0,-1189.0,-28.0,2
401,-66.0,-306.0,-23.0,21.0,651.0,171.0,-285.0,-1173.0,-17.0,2
402,-61.0,-310.0,-29.0,50.0,659.0,185.0,-280.0,-1188.0,-40.0,2
403,-59.0,-313.0,-34.0,71.0,652.0,192.0,-254.0,-1197.0,-53.0,2
404,-55.0,-313.0,-39.0,84.0,635.0,203.0,-242.0,-1192.0,-71.0,2
405,-47.0,-310.0,-39.0,89.0,618.0,206.0,-210.0,-1194.0,-78.0,2
406,-38.0,-308.0,-43.0,96.0,601.0,217.0,-181.0,-1197.0,-90.0,2
407,-30.0,-308.0,-48.0,109.0,587.0,221.0,-151.0,-1198.0,-115.0,2
408,-26.0,-308.0,-51.0,121.0,575.0,236.0,-123.0,-1195.0,-113.0,2
409,-16.0,-313.0,-51.0,131.0,561.0,248.0,-103.0,-1199.0,-127.0,2
410,-14.0,-311.0,-52.0,130.0,545.0,266.0,-94.0,-1202.0,-132.0,2
411,-15.0,-314.0,-51.0,126.0,523.0,274.0,-100.0,-1203.0,-132.0,2
412,-21.0,-313.0,-54.0,120.0,491.0,285.0,-103.0,-1206.0,-136.0,2
413,-14.0,-308.0,-61.0,119.0,450.0,295.0,-94.0,-1191.0,-162.0,2
414,-10.0,-311.0,-83.0,141.0,399.0,339.0,-91.0,-1195.0,-214.0,2
415,-8.0,-296.0,-95.0,156.0,401.0,330.0,-66.0,-1172.0,-282.0,2
416,-14.0,-293.0,-101.0,162.0,404.0,300.0,-91.0,-1144.0,-327.0,2
417,-22.0,-290.0,-118.0,160.0,389.0,285.0,-113.0,-1136.0,-397.0,2
418,-30.0,-285.0,-132.0,139.0,366.0,281.0,-156.0,-1119.0,-447.0,2
419,-40.0,-281.0,-138.0,106.0,329.0,285.0,-190.0,-1099.0,-492.0,2
420,-47.0,-277.0,-146.0,71.0,277.0,306.0,-208.0,-1071.0,-519.0,2
421,-46.0,-265.0,-146.0,36.0,210.0,327.0,-208.0,-1053.0,-524.0,2
422,-30.0,-262.0,-149.0,10.0,164.0,360.0,-169.0,-1036.0,-526.0,2
423,-17.0,-259.0,-151.0,-24.0,148.0,381.0,-120.0,-1029.0,-534.0,2
424,-9.0,-258.0,-148.0,-75.0,158.0,389.0,-79.0,-1012.0,-533.0,2
425,4.0,-254.0,-149.0,-127.0,184.0,381.0,-24.0,-1000.0,-524.0,2
426,19.0,-249.0,-139.0,-172.0,217.0,372.0,24.0,-964.0,-489.0,2
427,32.0,-246.0,-128.0,-177.0,253.0,358.0,89.0,-956.0,-445.0,2
428,50.0,-246.0,-123.0,-143.0,289.0,339.0,147.0,-951.0,-434.0,2
429,63.0,-240.0,-119.0,-82.0,321.0,308.0,203.0,-921.0,-410.0,2
430,78.0,-234.0,-118.0,-9.0,349.0,273.0,248.0,-902.0,-411.0,2
431,84.0,-227.0,-121.0,65.0,382.0,222.0,292.0,-876.0,-415.0,2
432,91.0,-223.0,-123.0,137.0,404.0,184.0,317.0,-864.0,-421.0,2
433,93.0,-220.0,-121.0,169.0,419.0,136.0,325.0,-859.0,-412.0,2
434,92.0,-221.0,-117.0,183.0,423.0,95.0,328.0,-866.0,-394.0,2
435,98.0,-228.0,-118.0,182.0,423.0,48.0,335.0,-902.0,-399.0,2
436,84.0,-229.0,-117.0,168.0,427.0,-1.0,305.0,-903.0,-387.0,2
437,77.0,-236.0,-109.0,151.0,427.0,-46.0,272.0,-915.0,-362.0,2
438,72.0,-247.0,-110.0,139.0,435.0,-89.0,258.0,-960.0,-365.0,2
439,67.0,-250.0,-104.0,111.0,458.0,-144.0,231.0,-973.0,-349.0,2
440,55.0,-244.0,-95.0,78.0,464.0,-192.0,193.0,-952.0,-310.0,2
441,44.0,-241.0,-85.0,63.0,450.0,-229.0,145.0,-931.0,-263.0,2
442,33.0,-241.0,-60.0,82.0,419.0,-243.0,105.0,-915.0,-195.0,2
443,19.0,-240.0,-57.0,157.0,392.0,-250.0,68.0,-921.0,-157.0,2
444,16.0,-234.0,-71.0,249.0,354.0,-251.0,31.0,-906.0,-218.0,2
445,5.0,-233.0,-70.0,287.0,308.0,-257.0,-1.0,-900.0,-221.0,2
446,-3.0,-233.0,-79.0,284.0,262.0,-265.0,-26.0,-908.0,-258.0,2
447,-7.0,-236.0,-82.0,251.0,211.0,-287.0,-38.0,-913.0,-254.0,2
448,-10.0,-234.0,-84.0,215.0,152.0,-320.0,-52.0,-905.0,-253.0,2
449,-12.0,-234.0,-80.0,193.0,85.0,-331.0,-69.0,-904.0,-256.0,2
450,-17.0,-235.0,-88.0,180.0,40.0,-354.0,-90.0,-911.0,-267.0,2
451,-24.0,-234.0,-91.0,160.0,5.0,-395.0,-107.0,-906.0,-281.0,2
452,-26.0,-233.0,-87.0,128.0,-61.0,-424.0,-123.0,-910.0,-283.0,2
453,-32.0,-234.0,-90.0,101.0,-110.0,-419.0,-137.0,-911.0,-283.0,2
454,-33.0,-234.0,-89.0,76.0,-140.0,-411.0,-154.0,-909.0,-278.0,2
455,-35.0,-237.0,-87.0,55.0,-156.0,-405.0,-177.0,-917.0,-284.0,2
456,-31.0,-231.0,-86.0,26.0,-175.0,-396.0,-148.0,-912.0,-281.0,2
457,-21.0,-232.0,-81.0,-4.0,-193.0,-354.0,-111.0,-904.0,-268.0,2
458,-15.0,-228.0,-74.0,-25.0,-186.0,-325.0,-95.0,-894.0,-228.0,2
459,-11.0,-225.0,-69.0,-24.0,-167.0,-323.0,-66.0,-878.0,-206.0,2
460,-3.0,-221.0,-62.0,-8.0,-164.0,-316.0,-32.0,-858.0,-169.0,2
461,5.0,-217.0,-53.0,20.0,-172.0,-288.0,-1.0,-843.0,-140.0,2
462,11.0,-212.0,-52.0,67.0,-173.0,-273.0,14.0,-827.0,-131.0,2
463,12.0,-208.0,-54.0,124.0,-182.0,-270.0,24.0,-810.0,-142.0,2
464,19.0,-203.0,-55.0,157.0,-198.0,-283.0,50.0,-786.0,-158.0,2
465,24.0,-197.0,-61.0,167.0,-238.0,-261.0,81.0,-787.0,-168.0,2
466,33.0,-197.0,-61.0,151.0,-272.0,-237.0,102.0,-787.0,-185.0,2
467,41.0,-198.0,-63.0,125.0,-291.0,-225.0,127.0,-790.0,-171.0,2
468,46.0,-200.0,-63.0,105.0,-312.0,-222.0,139.0,-790.0,-179.0,2
469,51.0,-203.0,-64.0,86.0,-327.0,-217.0,162.0,-798.0,-188.0,2
470,52.0,-206.0,-71.0,62.0,-336.0,-220.0,178.0,-809.0,-202.0,2
471,56.0,-209.0,-68.0,30.0,-342.0,-219.0,198.0,-822.0,-207.0,2
472,58.0,-211.0,-69.0,-7.0,-344.0,-226.0,206.0,-828.0,-203.0,2
473,61.0,-211.0,-70.0,-43.0,-344.0,-230.0,218.0,-834.0,-205.0,2
474,64.0,-212.0,-68.0,-71.0,-338.0,-238.0,219.0,-840.0,-201.0,2
475,62.0,-214.0,-66.0,-91.0,-332.0,-237.0,216.0,-840.0,-194.0,2
476,62.0,-214.0,-71.0,-108.0,-326.0,-239.0,212.0,-846.0,-201.0,2
477,61.0,-212.0,-75.0,-127.0,-298.0,-263.0,219.0,-833.0,-202.0,2
478,67.0,-213.0,-67.0,-143.0,-305.0,-242.0,228.0,-845.0,-204.0,2
479,64.0,-211.0,-63.0,-157.0,-287.0,-208.0,227.0,-840.0,-188.0,2
480,61.0,-216.0,-61.0,-166.0,-249.0,-192.0,212.0,-836.0,-175.0,2
481,56.0,-214.0,-57.0,-170.0,-218.0,-170.0,199.0,-845.0,-160.0,2
482,55.0,-216.0,-54.0,-172.0,-198.0,-151.0,194.0,-857.0,-142.0,2
483,54.0,-218.0,-52.0,-172.0,-177.0,-121.0,185.0,-855.0,-125.0,2
484,52.0,-223.0,-51.0,-160.0,-160.0,-97.0,180.0,-871.0,-121.0,2
485,52.0,-224.0,-47.0,-143.0,-141.0,-72.0,181.0,-869.0,-110.0,2
486,52.0,-224.0,-44.0,-122.0,-128.0,-51.0,174.0,-869.0,-98.0,2
487,50.0,-223.0,-43.0,-99.0,-111.0,-26.0,159.0,-878.0,-98.0,2
488,47.0,-230.0,-48.0,-82.0,-100.0,-5.0,149.0,-884.0,-110.0,2
489,45.0,-228.0,-50.0,-73.0,-94.0,17.0,148.0,-888.0,-120.0,2
490,41.0,-229.0,-48.0,-68.0,-89.0,33.0,145.0,-887.0,-118.0,2
491,42.0,-230.0,-53.0,-70.0,-86.0,50.0,136.0,-895.0,-126.0,2
492,35.0,-230.0,-51.0,-74.0,-83.0,63.0,121.0,-885.0,-121.0,2
493,32.0,-231.0,-53.0,-78.0,-82.0,83.0,101.0,-901.0,-124.0,2
494,20.0,-227.0,-31.0,-87.0,-66.0,35.0,70.0,-890.0,-118.0,2
495,34.0,-228.0,-48.0,-93.0,-110.0,68.0,99.0,-891.0,-109.0,2
496,38.0,-235.0,-43.0,-98.0,-137.0,125.0,103.0,-910.0,-92.0,2
497,29.0,-235.0,-43.0,-107.0,-122.0,146.0,87.0,-915.0,-75.0,2
498,27.0,-236.0,-37.0,-109.0,-112.0,153.0,66.0,-911.0,-52.0,2
499,22.0,-237.0,-28.0,-105.0,-116.0,163.0,60.0,-916.0,-38.0,2
500,17.0,-238.0,-21.0,-92.0,-123.0,172.0,39.0,-912.0,-22.0,2
501,15.0,-239.0,-27.0,-71.0,-136.0,186.0,39.0,-919.0,-20.0,2
502,14.0,-237.0,-25.0,-45.0,-149.0,200.0,29.0,-915.0,-19.0,2
503,12.0,-238.0,-21.0,-19.0,-169.0,215.0,26.0,-911.0,-16.0,2
504,14.0,-237.0,-26.0,13.0,-190.0,225.0,20.0,-912.0,-21.0,2
505,14.0,-242.0,-33.0,33.0,-203.0,232.0,19.0,-922.0,-48.0,2
506,19.0,-241.0,-41.0,41.0,-211.0,238.0,32.0,-944.0,-75.0,2
507,18.0,-247.0,-43.0,30.0,-216.0,243.0,39.0,-953.0,-93.0,2
508,22.0,-251.0,-45.0,12.0,-215.0,246.0,42.0,-971.0,-101.0,2
509,6.0,-276.0,-59.0,-6.0,-213.0,238.0,-12.0,-1030.0,-112.0,2
510,18.0,-255.0,-35.0,-25.0,-192.0,163.0,62.0,-980.0,-91.0,2
511,27.0,-257.0,-40.0,-23.0,-237.0,185.0,73.0,-999.0,-75.0,2
512,28.0,-259.0,-36.0,-6.0,-258.0,221.0,78.0,-1007.0,-65.0,2
513,28.0,-260.0,-38.0,9.0,-245.0,216.0,78.0,-1015.0,-83.0,2
514,29.0,-263.0,-42.0,14.0,-235.0,191.0,85.0,-1034.0,-84.0,2
515,26.0,-267.0,-42.0,9.0,-233.0,165.0,72.0,-1034.0,-89.0,2
516,28.0,-266.0,-45.0,3.0,-243.0,145.0,74.0,-1033.0,-90.0,2
517,26.0,-267.0,-43.0,-1.0,-255.0,124.0,79.0,-1046.0,-99.0,2
518,25.0,-269.0,-42.0,-2.0,-266.0,106.0,70.0,-1044.0,-96.0,2
519,25.0,-269.0,-43.0,-1.0,-275.0,92.0,77.0,-1046.0,-103.0,2
520,26.0,-268.0,-46.0,-7.0,-278.0,80.0,78.0,-1049.0,-113.0,2
521,28.0,-269.0,-48.0,-23.0,-278.0,63.0,74.0,-1072.0,-116.0,2
522,25.0,-275.0,-35.0,-45.0,-274.0,52.0,76.0,-1074.0,-86.0,2
523,35.0,-283.0,-34.0,-62.0,-271.0,44.0,90.0,-1098.0,-66.0,2
524,38.0,-288.0,-34.0,-71.0,-260.0,45.0,117.0,-1120.0,-45.0,2
525,49.0,-295.0,-26.0,-64.0,-245.0,41.0,142.0,-1137.0,-22.0,2
526,51.0,-301.0,-22.0,-44.0,-227.0,36.0,164.0,-1160.0,-12.0,2
527,36.0,-302.0,-7.0,-25.0,-200.0,12.0,55.0,-1229.0,-18.0,2
528,53.0,-304.0,-24.0,-19.0,-159.0,-92.0,170.0,-1177.0,13.0,2
529,61.0,-312.0,-20.0,-18.0,-209.0,-72.0,208.0,-1210.0,-4.0,2
530,62.0,-316.0,-9.0,-15.0,-228.0,-36.0,207.0,-1210.0,41.0,2
531,53.0,-316.0,-8.0,6.0,-217.0,-38.0,180.0,-1213.0,43.0,2
532,46.0,-316.0,-7.0,36.0,-210.0,-50.0,151.0,-1211.0,37.0,2
533,40.0,-309.0,-20.0,69.0,-221.0,-70.0,129.0,-1204.0,13.0,2
534,41.0,-313.0,-34.0,97.0,-238.0,-83.0,125.0,-1201.0,-48.0,2
535,42.0,-307.0,-44.0,100.0,-248.0,-99.0,125.0,-1181.0,-93.0,2
536,47.0,-302.0,-49.0,90.0,-246.0,-122.0,141.0,-1170.0,-118.0,2
537,45.0,-296.0,-52.0,75.0,-219.0,-184.0,151.0,-1159.0,-124.0,2
538,50.0,-291.0,-58.0,47.0,-211.0,-263.0,173.0,-1145.0,-171.0,2
539,57.0,-291.0,-61.0,28.0,-223.0,-243.0,191.0,-1137.0,-166.0,2
540,61.0,-289.0,-68.0,19.0,-192.0,-216.0,202.0,-1123.0,-190.0,2
541,57.0,-281.0,-74.0,17.0,-145.0,-229.0,197.0,-1100.0,-224.0,2
542,54.0,-280.0,-94.0,7.0,-118.0,-249.0,197.0,-1095.0,-284.0,2
543,57.0,-280.0,-113.0,-20.0,-104.0,-276.0,194.0,-1100.0,-354.0,2
544,58.0,-285.0,-120.0,-66.0,-91.0,-298.0,198.0,-1115.0,-405.0,2
545,59.0,-291.0,-126.0,-124.0,-73.0,-327.0,205.0,-1137.0,-427.0,2
546,55.0,-300.0,-125.0,-198.0,-55.0,-351.0,190.0,-1171.0,-431.0,2
547,52.0,-306.0,-119.0,-253.0,-40.0,-386.0,166.0,-1198.0,-411.0,2
548,37.0,-310.0,-109.0,-302.0,-25.0,-415.0,112.0,-1218.0,-379.0,2
549,32.0,-318.0,-104.0,-333.0,-16.0,-425.0,82.0,-1232.0,-345.0,2
550,24.0,-315.0,-100.0,-338.0,-16.0,-415.0,64.0,-1210.0,-329.0,2
551,18.0,-304.0,-96.0,-313.0,-23.0,-399.0,47.0,-1177.0,-313.0,2
552,19.0,-290.0,-99.0,-268.0,-37.0,-369.0,29.0,-1119.0,-322.0,2
553,10.0,-266.0,-105.0,-212.0,-51.0,-331.0,15.0,-1050.0,-323.0,2
554,10.0,-256.0,-103.0,-155.0,-78.0,-285.0,6.0,-976.0,-339.0,2
555,4.0,-237.0,-108.0,-111.0,-105.0,-241.0,-8.0,-908.0,-362.0,2
556,-5.0,-214.0,-117.0,-86.0,-140.0,-209.0,-46.0,-843.0,-377.0,2
557,-17.0,-195.0,-114.0,-89.0,-179.0,-185.0,-74.0,-792.0,-385.0,2
558,-22.0,-190.0,-114.0,-94.0,-221.0,-164.0,-107.0,-742.0,-383.0,2
559,-29.0,-182.0,-119.0,-106.0,-266.0,-150.0,-132.0,-706.0,-384.0,2
560,-43.0,-174.0,-123.0,-121.0,-308.0,-142.0,-164.0,-688.0,-418.0,2
561,-38.0,-174.0,-109.0,-143.0,-353.0,-138.0,-205.0,-690.0,-480.0,2
562,-54.0,-169.0,-144.0,-190.0,-394.0,-137.0,-232.0,-657.0,-466.0,2
563,-59.0,-166.0,-132.0,-262.0,-430.0,-135.0,-253.0,-660.0,-469.0,2
564,-65.0,-167.0,-134.0,-348.0,-459.0,-128.0,-267.0,-676.0,-448.0,2
565,-67.0,-180.0,-116.0,-421.0,-475.0,-117.0,-280.0,-707.0,-398.0,2
566,-63.0,-195.0,-106.0,-459.0,-480.0,-99.0,-277.0,-739.0,-349.0,2
567,-61.0,-206.0,-93.0,-444.0,-476.0,-77.0,-281.0,-791.0,-288.0,2
568,-53.0,-218.0,-93.0,-373.0,-456.0,-52.0,-241.0,-840.0,-292.0,2
569,-42.0,-228.0,-98.0,-289.0,-431.0,-25.0,-195.0,-876.0,-304.0,2
570,-31.0,-235.0,-101.0,-212.0,-400.0,-5.0,-157.0,-904.0,-326.0,2
571,-25.0,-244.0,-103.0,-158.0,-355.0,16.0,-129.0,-939.0,-332.0,2
572,-11.0,-251.0,-106.0,-130.0,-302.0,41.0,-92.0,-977.0,-344.0,2
573,-6.0,-256.0,-105.0,-122.0,-248.0,72.0,-61.0,-1006.0,-337.0,2
574,8.0,-260.0,-100.0,-124.0,-198.0,102.0,-8.0,-1017.0,-327.0,2
575,19.0,-266.0,-96.0,-131.0,-152.0,131.0,23.0,-1037.0,-303.0,2
576,26.0,-266.0,-90.0,-131.0,-103.0,165.0,65.0,-1035.0,-286.0,2
577,39.0,-265.0,-76.0,-117.0,-70.0,198.0,106.0,-1029.0,-250.0,2
578,36.0,-265.0,-68.0,-80.0,-38.0,246.0,114.0,-1029.0,-199.0,2
579,43.0,-263.0,-66.0,-21.0,7.0,281.0,132.0,-1025.0,-202.0,2
580,51.0,-261.0,-76.0,38.0,51.0,309.0,160.0,-1014.0,-226.0,2
581,52.0,-259.0,-84.0,65.0,95.0,349.0,163.0,-1017.0,-262.0,2
582,52.0,-257.0,-88.0,58.0,144.0,366.0,173.0,-1005.0,-261.0,2
583,54.0,-255.0,-93.0,46.0,184.0,378.0,174.0,-993.0,-272.0,2
584,52.0,-254.0,-91.0,33.0,217.0,385.0,166.0,-995.0,-290.0,2
585,50.0,-254.0,-89.0,16.0,246.0,396.0,156.0,-989.0,-285.0,2
586,39.0,-252.0,-81.0,7.0,275.0,406.0,119.0,-975.0,-257.0,2
587,30.0,-253.0,-86.0,13.0,295.0,414.0,88.0,-976.0,-257.0,2
588,24.0,-250.0,-79.0,24.0,304.0,428.0,74.0,-970.0,-251.0,2
589,24.0,-246.0,-80.0,33.0,312.0,444.0,55.0,-974.0,-245.0,2
590,15.0,-248.0,-76.0,39.0,326.0,450.0,29.0,-965.0,-233.0,2
591,8.0,-245.0,-70.0,41.0,339.0,458.0,1.0,-949.0,-219.0,2
592,2.0,-242.0,-72.0,51.0,347.0,461.0,-11.0,-941.0,-209.0,2
593,-3.0,-241.0,-73.0,65.0,351.0,465.0,-24.0,-926.0,-214.0,2
594,-2.0,-239.0,-73.0,76.0,358.0,460.0,-34.0,-913.0,-224.0,2
