,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16402,122.0,-111.0,-237.0,2230.0,780.0,32.0,475.0,-432.0,-835.0,3
16403,132.0,-137.0,-234.0,2124.0,714.0,-103.0,486.0,-555.0,-812.0,3
16404,117.0,-174.0,-191.0,1884.0,718.0,-278.0,441.0,-710.0,-652.0,3
16405,94.0,-212.0,-121.0,1528.0,737.0,-475.0,369.0,-881.0,-371.0,3
16406,72.0,-262.0,-48.0,1062.0,675.0,-686.0,313.0,-1094.0,-73.0,3
16407,69.0,-318.0,9.0,533.0,517.0,-883.0,298.0,-1307.0,152.0,3
16408,76.0,-374.0,52.0,11.0,306.0,-1040.0,315.0,-1519.0,325.0,3
16409,79.0,-420.0,92.0,-439.0,125.0,-1141.0,328.0,-1674.0,491.0,3
16410,70.0,-387.0,134.0,-729.0,45.0,-1154.0,260.0,-1527.0,655.0,3
16411,70.0,-520.0,203.0,-822.0,58.0,-1121.0,264.0,-2025.0,922.0,3
16412,20.0,-552.0,277.0,-788.0,65.0,-1147.0,88.0,-2139.0,1227.0,3
16413,-19.0,-589.0,338.0,-628.0,61.0,-1069.0,-51.0,-2291.0,1444.0,3
16414,-49.0,-633.0,354.0,-450.0,30.0,-885.0,-177.0,-2471.0,1528.0,3
16415,-64.0,-664.0,342.0,-342.0,-4.0,-609.0,-238.0,-2608.0,1494.0,3
16416,-72.0,-690.0,307.0,-256.0,-48.0,-288.0,-257.0,-2709.0,1348.0,3
16417,-64.0,-700.0,259.0,-224.0,-102.0,36.0,-215.0,-2752.0,1147.0,3
16418,-42.0,-703.0,199.0,-215.0,-192.0,344.0,-140.0,-2754.0,921.0,3
16419,-15.0,-695.0,138.0,-218.0,-304.0,591.0,-41.0,-2704.0,680.0,3
16420,1.0,-669.0,89.0,-210.0,-414.0,883.0,14.0,-2608.0,483.0,3
16421,6.0,-625.0,63.0,-161.0,-518.0,1108.0,34.0,-2404.0,374.0,3
16422,-3.0,-556.0,53.0,-11.0,-620.0,1261.0,-4.0,-2133.0,324.0,3
16423,-23.0,-482.0,45.0,251.0,-711.0,1395.0,-85.0,-1856.0,300.0,3
16424,-40.0,-420.0,41.0,542.0,-775.0,1517.0,-151.0,-1604.0,299.0,3
16425,-47.0,-361.0,48.0,786.0,-795.0,1608.0,-193.0,-1401.0,304.0,3
16426,-70.0,-302.0,55.0,906.0,-781.0,1655.0,-217.0,-1229.0,335.0,3
16427,-60.0,-257.0,63.0,849.0,-768.0,1674.0,-212.0,-1093.0,372.0,3
16428,-55.0,-222.0,74.0,597.0,-787.0,1681.0,-196.0,-967.0,408.0,3
16429,-49.0,-198.0,84.0,174.0,-848.0,1695.0,-172.0,-863.0,456.0,3
16430,-45.0,-184.0,95.0,-347.0,-944.0,1738.0,-158.0,-796.0,507.0,3
16431,-38.0,-183.0,105.0,-878.0,-1054.0,1809.0,-131.0,-762.0,555.0,3
16432,-27.0,-187.0,113.0,-1340.0,-1140.0,1882.0,-116.0,-771.0,578.0,3
16433,-22.0,-195.0,127.0,-1683.0,-1194.0,1922.0,-93.0,-771.0,633.0,3
16434,-22.0,-201.0,129.0,-1867.0,-1216.0,1921.0,-80.0,-773.0,662.0,3
16435,-18.0,-203.0,134.0,-1903.0,-1208.0,1879.0,-67.0,-778.0,669.0,3
16436,-15.0,-210.0,125.0,-1826.0,-1170.0,1811.0,-56.0,-778.0,642.0,3
16437,-12.0,-203.0,117.0,-1666.0,-1112.0,1728.0,-49.0,-771.0,613.0,3
16438,-5.0,-206.0,106.0,-1446.0,-1041.0,1649.0,-23.0,-766.0,561.0,3
16439,0.0,-208.0,90.0,-1185.0,-960.0,1569.0,1.0,-766.0,505.0,3
16440,13.0,-208.0,76.0,-911.0,-879.0,1485.0,39.0,-776.0,436.0,3
16441,30.0,-213.0,56.0,-648.0,-801.0,1398.0,96.0,-788.0,359.0,3
16442,45.0,-209.0,35.0,-418.0,-726.0,1299.0,164.0,-795.0,283.0,3
16443,64.0,-213.0,20.0,-237.0,-655.0,1184.0,232.0,-796.0,209.0,3
16444,73.0,-207.0,6.0,-105.0,-587.0,1038.0,280.0,-792.0,159.0,3
16445,79.0,-200.0,-1.0,-17.0,-536.0,876.0,305.0,-761.0,125.0,3
16446,76.0,-191.0,-13.0,25.0,-505.0,719.0,308.0,-741.0,80.0,3
16447,71.0,-181.0,-26.0,23.0,-500.0,570.0,282.0,-697.0,43.0,3
16448,55.0,-164.0,-39.0,-30.0,-516.0,430.0,232.0,-657.0,-9.0,3
16449,46.0,-148.0,-53.0,-136.0,-548.0,303.0,187.0,-594.0,-68.0,3
16450,42.0,-136.0,-65.0,-291.0,-591.0,181.0,170.0,-556.0,-125.0,3
16451,40.0,-127.0,-76.0,-486.0,-636.0,57.0,153.0,-510.0,-172.0,3
16452,33.0,-116.0,-83.0,-691.0,-681.0,-68.0,133.0,-470.0,-197.0,3
16453,30.0,-114.0,-90.0,-875.0,-727.0,-191.0,112.0,-455.0,-204.0,3
16454,30.0,-113.0,-83.0,-1016.0,-766.0,-313.0,117.0,-416.0,-203.0,3
16455,24.0,-108.0,-82.0,-1086.0,-791.0,-438.0,87.0,-401.0,-189.0,3
16456,10.0,-104.0,-78.0,-1067.0,-792.0,-550.0,39.0,-376.0,-173.0,3
16457,-1.0,-101.0,-66.0,-954.0,-762.0,-636.0,-8.0,-351.0,-134.0,3
16458,-16.0,-100.0,-59.0,-742.0,-704.0,-715.0,-72.0,-335.0,-112.0,3
16459,-39.0,-97.0,-62.0,-463.0,-623.0,-788.0,-164.0,-324.0,-99.0,3
16460,-60.0,-93.0,-57.0,-155.0,-537.0,-830.0,-217.0,-301.0,-90.0,3
16461,-71.0,-81.0,-52.0,169.0,-468.0,-839.0,-270.0,-266.0,-60.0,3
16462,-79.0,-69.0,-47.0,498.0,-424.0,-833.0,-296.0,-211.0,-44.0,3
16463,-80.0,-48.0,-41.0,813.0,-386.0,-820.0,-315.0,-137.0,-15.0,3
16464,-79.0,-26.0,-30.0,1103.0,-353.0,-808.0,-305.0,-54.0,26.0,3
16465,-76.0,5.0,-26.0,1365.0,-331.0,-791.0,-284.0,33.0,34.0,3
16466,-69.0,25.0,-32.0,1581.0,-322.0,-765.0,-263.0,117.0,14.0,3
16467,-67.0,43.0,-54.0,1736.0,-325.0,-731.0,-247.0,169.0,-57.0,3
16468,-65.0,46.0,-85.0,1820.0,-353.0,-700.0,-233.0,180.0,-226.0,3
16469,-63.0,28.0,-130.0,1830.0,-424.0,-663.0,-234.0,108.0,-401.0,3
16470,-74.0,3.0,-167.0,1765.0,-526.0,-609.0,-264.0,-3.0,-567.0,3
16471,-98.0,-23.0,-212.0,1678.0,-640.0,-538.0,-386.0,-92.0,-731.0,3
16472,-125.0,-46.0,-249.0,1594.0,-749.0,-432.0,-499.0,-195.0,-892.0,3
16473,-144.0,-77.0,-278.0,1506.0,-840.0,-293.0,-552.0,-310.0,-995.0,3
16474,-139.0,-121.0,-264.0,1412.0,-912.0,-133.0,-535.0,-463.0,-947.0,3
16475,-118.0,-167.0,-205.0,1333.0,-958.0,34.0,-471.0,-628.0,-733.0,3
16476,-89.0,-210.0,-127.0,1226.0,-945.0,195.0,-370.0,-810.0,-422.0,3
16477,-53.0,-265.0,-49.0,1093.0,-862.0,343.0,-256.0,-1026.0,-107.0,3
16478,-28.0,-321.0,15.0,927.0,-681.0,454.0,-147.0,-1248.0,162.0,3
16479,-25.0,-370.0,81.0,727.0,-452.0,498.0,-131.0,-1445.0,410.0,3
16480,-36.0,-415.0,134.0,513.0,-226.0,483.0,-151.0,-1645.0,639.0,3
16481,-40.0,-397.0,179.0,297.0,-59.0,441.0,-145.0,-1598.0,842.0,3
16482,1.0,-426.0,222.0,114.0,44.0,496.0,-41.0,-1635.0,996.0,3
16483,112.0,-516.0,275.0,12.0,128.0,758.0,406.0,-1995.0,1190.0,3
16484,179.0,-551.0,335.0,23.0,133.0,898.0,661.0,-2114.0,1421.0,3
16485,230.0,-602.0,372.0,212.0,130.0,989.0,859.0,-2289.0,1602.0,3
16486,258.0,-649.0,359.0,491.0,150.0,1052.0,1017.0,-2511.0,1578.0,3
16487,249.0,-668.0,295.0,689.0,101.0,989.0,1001.0,-2618.0,1343.0,3
16488,205.0,-655.0,219.0,709.0,-63.0,784.0,854.0,-2594.0,1037.0,3
16489,165.0,-632.0,151.0,583.0,-300.0,547.0,670.0,-2496.0,757.0,3
16490,141.0,-609.0,97.0,397.0,-541.0,354.0,571.0,-2408.0,509.0,3
16491,129.0,-591.0,40.0,200.0,-731.0,138.0,497.0,-2353.0,303.0,3
16492,113.0,-573.0,1.0,-37.0,-799.0,-172.0,420.0,-2284.0,160.0,3
16493,95.0,-543.0,-20.0,-337.0,-710.0,-568.0,343.0,-2175.0,67.0,3
16494,85.0,-504.0,-27.0,-662.0,-460.0,-966.0,278.0,-2011.0,27.0,3
16495,80.0,-461.0,-15.0,-937.0,-92.0,-1285.0,258.0,-1825.0,66.0,3
16496,89.0,-413.0,16.0,-1078.0,316.0,-1495.0,293.0,-1617.0,166.0,3
16497,95.0,-359.0,43.0,-1052.0,676.0,-1604.0,333.0,-1397.0,294.0,3
16498,102.0,-318.0,59.0,-919.0,926.0,-1607.0,379.0,-1254.0,354.0,3
16499,108.0,-291.0,78.0,-818.0,1090.0,-1544.0,409.0,-1155.0,426.0,3
16500,108.0,-285.0,99.0,-815.0,1230.0,-1443.0,411.0,-1141.0,519.0,3
16501,102.0,-286.0,120.0,-931.0,1343.0,-1337.0,394.0,-1160.0,594.0,3
16502,83.0,-288.0,135.0,-1174.0,1392.0,-1259.0,341.0,-1165.0,657.0,3
16503,63.0,-296.0,156.0,-1489.0,1360.0,-1207.0,290.0,-1187.0,732.0,3
16504,54.0,-304.0,166.0,-1795.0,1260.0,-1180.0,251.0,-1205.0,798.0,3
16505,59.0,-312.0,177.0,-2016.0,1131.0,-1170.0,252.0,-1202.0,832.0,3
16506,67.0,-308.0,182.0,-2108.0,1020.0,-1178.0,276.0,-1191.0,850.0,3
16507,73.0,-296.0,178.0,-2052.0,951.0,-1202.0,293.0,-1115.0,839.0,3
16508,87.0,-282.0,171.0,-1843.0,923.0,-1241.0,326.0,-1037.0,814.0,3
16509,95.0,-266.0,155.0,-1517.0,927.0,-1281.0,352.0,-965.0,763.0,3
16510,95.0,-241.0,141.0,-1119.0,950.0,-1324.0,369.0,-865.0,690.0,3
16511,96.0,-218.0,125.0,-698.0,974.0,-1366.0,359.0,-787.0,607.0,3
16512,87.0,-194.0,95.0,-309.0,1001.0,-1406.0,347.0,-706.0,503.0,3
16513,82.0,-173.0,69.0,4.0,1029.0,-1432.0,319.0,-633.0,400.0,3
16514,66.0,-153.0,38.0,219.0,1058.0,-1450.0,265.0,-581.0,285.0,3
16515,49.0,-134.0,11.0,317.0,1074.0,-1440.0,198.0,-530.0,175.0,3
16516,33.0,-121.0,-9.0,284.0,1069.0,-1393.0,121.0,-490.0,85.0,3
16517,15.0,-114.0,-31.0,140.0,1044.0,-1303.0,74.0,-472.0,5.0,3
16518,8.0,-107.0,-48.0,-106.0,1017.0,-1179.0,45.0,-461.0,-54.0,3
16519,5.0,-110.0,-58.0,-418.0,995.0,-1033.0,37.0,-477.0,-92.0,3
16520,7.0,-122.0,-61.0,-747.0,972.0,-876.0,30.0,-507.0,-115.0,3
16521,5.0,-131.0,-64.0,-1044.0,946.0,-719.0,22.0,-544.0,-120.0,3
16522,2.0,-138.0,-68.0,-1287.0,931.0,-566.0,16.0,-565.0,-114.0,3
16523,0.0,-146.0,-59.0,-1457.0,925.0,-422.0,19.0,-567.0,-95.0,3
16524,-1.0,-145.0,-57.0,-1537.0,917.0,-288.0,13.0,-561.0,-88.0,3
16525,-4.0,-145.0,-59.0,-1517.0,905.0,-161.0,1.0,-538.0,-88.0,3
16526,-4.0,-141.0,-65.0,-1406.0,897.0,-44.0,1.0,-510.0,-115.0,3
16527,-6.0,-129.0,-78.0,-1220.0,894.0,55.0,-22.0,-470.0,-160.0,3
16528,-12.0,-119.0,-88.0,-990.0,893.0,145.0,-28.0,-422.0,-210.0,3
16529,-16.0,-101.0,-105.0,-747.0,870.0,225.0,-43.0,-363.0,-267.0,3
16530,-21.0,-85.0,-112.0,-519.0,810.0,299.0,-70.0,-313.0,-309.0,3
16531,-26.0,-74.0,-120.0,-330.0,716.0,371.0,-86.0,-257.0,-343.0,3
16532,-26.0,-59.0,-124.0,-189.0,608.0,435.0,-90.0,-217.0,-372.0,3
16533,-21.0,-52.0,-125.0,-89.0,516.0,474.0,-84.0,-174.0,-378.0,3
16534,-25.0,-41.0,-130.0,-10.0,457.0,491.0,-92.0,-137.0,-371.0,3
16535,-20.0,-35.0,-115.0,62.0,436.0,488.0,-91.0,-115.0,-331.0,3
16536,-18.0,-37.0,-105.0,133.0,436.0,469.0,-87.0,-104.0,-289.0,3
16537,-19.0,-39.0,-89.0,216.0,454.0,443.0,-92.0,-113.0,-235.0,3
16538,-16.0,-53.0,-88.0,297.0,492.0,410.0,-89.0,-155.0,-212.0,3
16539,-18.0,-72.0,-100.0,420.0,555.0,372.0,-98.0,-227.0,-237.0,3
16540,-25.0,-91.0,-98.0,571.0,634.0,344.0,-115.0,-311.0,-260.0,3
16541,-13.0,-115.0,-99.0,754.0,691.0,329.0,-69.0,-375.0,-260.0,3
16542,11.0,-121.0,-112.0,961.0,736.0,310.0,17.0,-422.0,-300.0,3
16543,34.0,-130.0,-127.0,1172.0,753.0,266.0,113.0,-455.0,-363.0,3
16544,49.0,-132.0,-138.0,1344.0,731.0,212.0,199.0,-490.0,-429.0,3
16545,57.0,-151.0,-139.0,1460.0,666.0,127.0,248.0,-572.0,-432.0,3
16546,65.0,-179.0,-130.0,1525.0,580.0,20.0,273.0,-675.0,-396.0,3
16547,65.0,-208.0,-108.0,1557.0,501.0,-106.0,251.0,-800.0,-301.0,3
16548,53.0,-242.0,-71.0,1568.0,434.0,-238.0,234.0,-951.0,-159.0,3
16549,58.0,-286.0,-38.0,1543.0,342.0,-366.0,256.0,-1126.0,-16.0,3
16550,70.0,-324.0,-13.0,1473.0,216.0,-501.0,294.0,-1288.0,67.0,3
16551,81.0,-362.0,-4.0,1351.0,94.0,-638.0,318.0,-1430.0,117.0,3
16552,74.0,-365.0,15.0,1176.0,18.0,-769.0,288.0,-1446.0,191.0,3
16553,48.0,-338.0,39.0,965.0,2.0,-841.0,171.0,-1350.0,265.0,3
16554,12.0,-364.0,69.0,719.0,14.0,-837.0,58.0,-1456.0,412.0,3
16555,-32.0,-385.0,116.0,456.0,-15.0,-825.0,-105.0,-1538.0,583.0,3
16556,-77.0,-400.0,160.0,186.0,-138.0,-797.0,-248.0,-1596.0,766.0,3
16557,-76.0,-416.0,194.0,-58.0,-335.0,-713.0,-273.0,-1664.0,890.0,3
16558,-57.0,-442.0,207.0,-291.0,-546.0,-586.0,-172.0,-1773.0,960.0,3
16559,-20.0,-478.0,211.0,-529.0,-716.0,-438.0,-67.0,-1921.0,974.0,3
16560,2.0,-520.0,199.0,-769.0,-817.0,-273.0,35.0,-2063.0,921.0,3
16561,21.0,-552.0,174.0,-980.0,-834.0,-84.0,106.0,-2190.0,825.0,3
16562,48.0,-587.0,151.0,-1134.0,-777.0,142.0,182.0,-2304.0,735.0,3
16563,65.0,-617.0,127.0,-1187.0,-683.0,412.0,264.0,-2402.0,629.0,3
16564,76.0,-633.0,105.0,-1123.0,-605.0,708.0,303.0,-2458.0,525.0,3
16565,69.0,-639.0,79.0,-968.0,-582.0,986.0,284.0,-2463.0,427.0,3
16566,55.0,-621.0,60.0,-728.0,-604.0,1211.0,225.0,-2379.0,367.0,3
16567,40.0,-585.0,55.0,-408.0,-647.0,1388.0,156.0,-2228.0,351.0,3
16568,23.0,-540.0,54.0,-48.0,-690.0,1531.0,98.0,-2058.0,314.0,3
16569,11.0,-497.0,44.0,278.0,-715.0,1641.0,45.0,-1901.0,301.0,3
16570,4.0,-451.0,47.0,513.0,-722.0,1705.0,17.0,-1752.0,305.0,3
16571,2.0,-407.0,55.0,627.0,-719.0,1726.0,5.0,-1591.0,344.0,3
16572,6.0,-356.0,65.0,622.0,-720.0,1711.0,17.0,-1438.0,384.0,3
16573,3.0,-320.0,79.0,505.0,-731.0,1685.0,25.0,-1316.0,420.0,3
16574,3.0,-296.0,85.0,311.0,-762.0,1664.0,29.0,-1209.0,459.0,3
16575,-4.0,-276.0,92.0,72.0,-807.0,1661.0,15.0,-1131.0,497.0,3
16576,-15.0,-272.0,103.0,-167.0,-861.0,1676.0,-11.0,-1082.0,523.0,3
16577,-14.0,-261.0,101.0,-381.0,-919.0,1695.0,-46.0,-1048.0,527.0,3
16578,-25.0,-255.0,99.0,-556.0,-965.0,1699.0,-86.0,-1016.0,524.0,3
16579,-38.0,-247.0,92.0,-678.0,-992.0,1685.0,-132.0,-983.0,499.0,3
16580,-44.0,-240.0,82.0,-755.0,-1009.0,1646.0,-157.0,-942.0,480.0,3
16581,-46.0,-223.0,84.0,-775.0,-1023.0,1591.0,-171.0,-894.0,451.0,3
16582,-50.0,-212.0,74.0,-741.0,-1046.0,1525.0,-182.0,-810.0,439.0,3
16583,-49.0,-193.0,71.0,-669.0,-1079.0,1448.0,-181.0,-741.0,406.0,3
16584,-52.0,-172.0,60.0,-584.0,-1123.0,1364.0,-186.0,-662.0,353.0,3
16585,-41.0,-157.0,41.0,-510.0,-1163.0,1286.0,-154.0,-592.0,305.0,3
16586,-24.0,-137.0,25.0,-446.0,-1181.0,1197.0,-112.0,-519.0,239.0,3
16587,-16.0,-118.0,9.0,-396.0,-1174.0,1100.0,-56.0,-448.0,178.0,3
16588,-1.0,-100.0,-4.0,-354.0,-1154.0,999.0,-16.0,-376.0,118.0,3
16589,4.0,-86.0,-24.0,-331.0,-1126.0,894.0,23.0,-318.0,47.0,3
16590,15.0,-71.0,-44.0,-344.0,-1090.0,770.0,51.0,-275.0,-26.0,3
16591,15.0,-57.0,-57.0,-406.0,-1051.0,632.0,58.0,-243.0,-84.0,3
16592,14.0,-57.0,-67.0,-511.0,-1013.0,481.0,56.0,-231.0,-126.0,3
16593,9.0,-55.0,-70.0,-643.0,-975.0,335.0,32.0,-214.0,-137.0,3
16594,5.0,-56.0,-72.0,-762.0,-939.0,199.0,22.0,-222.0,-141.0,3
16595,4.0,-65.0,-73.0,-846.0,-911.0,68.0,3.0,-243.0,-150.0,3
16596,7.0,-68.0,-74.0,-896.0,-890.0,-57.0,31.0,-257.0,-152.0,3
16597,9.0,-76.0,-76.0,-901.0,-872.0,-200.0,38.0,-282.0,-153.0,3
16598,10.0,-88.0,-81.0,-845.0,-855.0,-340.0,39.0,-311.0,-171.0,3
16599,14.0,-94.0,-77.0,-724.0,-841.0,-453.0,48.0,-322.0,-176.0,3
16600,10.0,-96.0,-81.0,-529.0,-827.0,-541.0,47.0,-329.0,-187.0,3
16601,14.0,-99.0,-86.0,-274.0,-803.0,-613.0,57.0,-330.0,-202.0,3
16602,17.0,-96.0,-87.0,-43.0,-764.0,-664.0,66.0,-323.0,-202.0,3
16603,17.0,-91.0,-80.0,268.0,-709.0,-712.0,60.0,-296.0,-185.0,3
16604,11.0,-81.0,-76.0,589.0,-657.0,-751.0,28.0,-261.0,-172.0,3
16605,-1.0,-68.0,-74.0,896.0,-622.0,-774.0,-11.0,-222.0,-157.0,3
16606,-16.0,-57.0,-63.0,1170.0,-589.0,-776.0,-58.0,-174.0,-130.0,3
16607,-23.0,-45.0,-59.0,1403.0,-561.0,-771.0,-102.0,-127.0,-102.0,3
16608,-32.0,-26.0,-54.0,1598.0,-529.0,-770.0,-122.0,-69.0,-80.0,3
16609,-24.0,-9.0,-53.0,1768.0,-482.0,-778.0,-92.0,-13.0,-74.0,3
16610,-16.0,9.0,-55.0,1906.0,-418.0,-791.0,-78.0,37.0,-77.0,3
16611,-16.0,11.0,-64.0,2001.0,-349.0,-802.0,-62.0,61.0,-101.0,3
16612,-14.0,8.0,-80.0,2039.0,-297.0,-806.0,-51.0,41.0,-177.0,3
16613,-15.0,-3.0,-116.0,2021.0,-284.0,-801.0,-38.0,-9.0,-306.0,3
16614,-16.0,-21.0,-133.0,1976.0,-332.0,-785.0,-44.0,-81.0,-399.0,3
16615,-41.0,-30.0,-140.0,1895.0,-434.0,-741.0,-123.0,-125.0,-420.0,3
16616,-79.0,-46.0,-160.0,1764.0,-600.0,-653.0,-262.0,-187.0,-495.0,3
16617,-113.0,-64.0,-191.0,1580.0,-845.0,-500.0,-404.0,-270.0,-626.0,3
16618,-130.0,-92.0,-211.0,1331.0,-1093.0,-306.0,-489.0,-394.0,-715.0,3
16619,-119.0,-129.0,-200.0,1014.0,-1219.0,-103.0,-485.0,-533.0,-644.0,3
16620,-95.0,-169.0,-151.0,641.0,-1180.0,79.0,-398.0,-747.0,-448.0,3
16621,-59.0,-232.0,-83.0,237.0,-1019.0,225.0,-266.0,-940.0,-211.0,3
16622,-37.0,-303.0,-32.0,-163.0,-795.0,334.0,-199.0,-1193.0,-10.0,3
16623,-35.0,-381.0,11.0,-546.0,-525.0,404.0,-172.0,-1507.0,170.0,3
16624,-23.0,-460.0,68.0,-909.0,-238.0,435.0,-131.0,-1802.0,381.0,3
16625,19.0,-527.0,130.0,-1211.0,3.0,474.0,69.0,-2065.0,620.0,3
16626,108.0,-558.0,206.0,-1406.0,150.0,582.0,377.0,-2179.0,911.0,3
16627,187.0,-567.0,274.0,-1382.0,263.0,729.0,677.0,-2174.0,1191.0,3
16628,247.0,-622.0,359.0,-1095.0,424.0,940.0,936.0,-2318.0,1523.0,3
16629,296.0,-712.0,402.0,-519.0,569.0,1153.0,1164.0,-2687.0,1708.0,3
16630,276.0,-745.0,363.0,159.0,566.0,1190.0,1114.0,-2846.0,1597.0,3
16631,246.0,-767.0,281.0,671.0,405.0,1121.0,1009.0,-2995.0,1270.0,3
16632,207.0,-761.0,201.0,859.0,102.0,942.0,860.0,-2991.0,941.0,3
16633,171.0,-737.0,116.0,814.0,-276.0,713.0,705.0,-2911.0,613.0,3
16634,134.0,-700.0,44.0,644.0,-630.0,443.0,547.0,-2763.0,322.0,3
16635,115.0,-657.0,-16.0,402.0,-870.0,129.0,435.0,-2596.0,84.0,3
16636,97.0,-607.0,-53.0,124.0,-909.0,-246.0,343.0,-2403.0,-81.0,3
16637,88.0,-548.0,-75.0,-110.0,-712.0,-626.0,280.0,-2166.0,-155.0,3
16638,81.0,-486.0,-70.0,-255.0,-331.0,-956.0,248.0,-1890.0,-144.0,3
16639,72.0,-411.0,-45.0,-282.0,130.0,-1193.0,225.0,-1602.0,-47.0,3
16640,70.0,-342.0,-16.0,-201.0,571.0,-1310.0,236.0,-1330.0,65.0,3
16641,79.0,-285.0,-2.0,-106.0,919.0,-1325.0,276.0,-1137.0,100.0,3
16642,94.0,-251.0,0.0,-157.0,1166.0,-1301.0,338.0,-1033.0,118.0,3
16643,102.0,-246.0,24.0,-423.0,1342.0,-1276.0,377.0,-1026.0,200.0,3
16644,99.0,-248.0,43.0,-848.0,1459.0,-1257.0,382.0,-1040.0,313.0,3
16645,91.0,-266.0,81.0,-1351.0,1515.0,-1253.0,359.0,-1092.0,428.0,3
16646,83.0,-285.0,108.0,-1844.0,1505.0,-1263.0,332.0,-1161.0,552.0,3
16647,73.0,-313.0,135.0,-2247.0,1437.0,-1276.0,305.0,-1227.0,670.0,3
16648,67.0,-327.0,161.0,-2476.0,1352.0,-1274.0,291.0,-1270.0,769.0,3
16649,71.0,-331.0,178.0,-2489.0,1288.0,-1240.0,282.0,-1268.0,821.0,3
16650,75.0,-319.0,179.0,-2287.0,1259.0,-1194.0,292.0,-1199.0,853.0,3
16651,80.0,-310.0,171.0,-1900.0,1268.0,-1159.0,304.0,-1133.0,836.0,3
16652,85.0,-286.0,157.0,-1396.0,1309.0,-1141.0,324.0,-1052.0,779.0,3
16653,84.0,-261.0,138.0,-858.0,1362.0,-1126.0,332.0,-965.0,684.0,3
16654,93.0,-242.0,106.0,-346.0,1412.0,-1111.0,342.0,-891.0,573.0,3
16655,91.0,-212.0,80.0,79.0,1454.0,-1099.0,349.0,-800.0,469.0,3
16656,86.0,-184.0,55.0,388.0,1483.0,-1087.0,346.0,-708.0,335.0,3
16657,85.0,-170.0,35.0,567.0,1498.0,-1082.0,334.0,-664.0,239.0,3
16658,74.0,-145.0,9.0,602.0,1488.0,-1074.0,306.0,-579.0,165.0,3
16659,62.0,-129.0,-10.0,505.0,1446.0,-1050.0,247.0,-522.0,89.0,3
16660,45.0,-113.0,-24.0,291.0,1377.0,-1015.0,186.0,-463.0,35.0,3
16661,30.0,-98.0,-41.0,-12.0,1282.0,-958.0,129.0,-424.0,-17.0,3
16662,14.0,-87.0,-49.0,-378.0,1170.0,-889.0,67.0,-395.0,-57.0,3
16663,-3.0,-85.0,-58.0,-771.0,1044.0,-814.0,-2.0,-385.0,-100.0,3
16664,-15.0,-89.0,-68.0,-1154.0,924.0,-731.0,-62.0,-385.0,-140.0,3
16665,-25.0,-100.0,-78.0,-1499.0,813.0,-640.0,-103.0,-404.0,-170.0,3
16666,-38.0,-103.0,-79.0,-1776.0,721.0,-542.0,-139.0,-423.0,-178.0,3
16667,-43.0,-109.0,-75.0,-1958.0,657.0,-428.0,-166.0,-436.0,-159.0,3
16668,-43.0,-120.0,-74.0,-2038.0,621.0,-305.0,-176.0,-450.0,-146.0,3
16669,-47.0,-121.0,-64.0,-2028.0,596.0,-178.0,-182.0,-446.0,-116.0,3
16670,-53.0,-122.0,-58.0,-1917.0,565.0,-47.0,-185.0,-447.0,-106.0,3
16671,-49.0,-124.0,-62.0,-1725.0,521.0,78.0,-184.0,-445.0,-95.0,3
16672,-54.0,-111.0,-72.0,-1480.0,478.0,187.0,-182.0,-431.0,-93.0,3
16673,-53.0,-119.0,-54.0,-1192.0,432.0,269.0,-201.0,-406.0,-89.0,3
16674,-55.0,-110.0,-56.0,-872.0,406.0,340.0,-212.0,-364.0,-88.0,3
16675,-57.0,-95.0,-57.0,-532.0,399.0,412.0,-213.0,-321.0,-90.0,3
16676,-50.0,-83.0,-58.0,-185.0,396.0,472.0,-194.0,-276.0,-95.0,3
16677,-39.0,-69.0,-68.0,147.0,395.0,544.0,-159.0,-231.0,-116.0,3
16678,-30.0,-57.0,-75.0,453.0,389.0,603.0,-126.0,-184.0,-161.0,3
16679,-20.0,-43.0,-92.0,719.0,394.0,643.0,-83.0,-140.0,-216.0,3
16680,-5.0,-31.0,-102.0,939.0,422.0,664.0,-34.0,-93.0,-258.0,3
16681,5.0,-20.0,-101.0,1111.0,469.0,663.0,8.0,-45.0,-275.0,3
16682,9.0,-9.0,-103.0,1243.0,525.0,646.0,26.0,-17.0,-268.0,3
16683,5.0,1.0,-94.0,1336.0,576.0,621.0,21.0,4.0,-241.0,3
16684,9.0,3.0,-89.0,1389.0,615.0,600.0,26.0,16.0,-208.0,3
16685,11.0,1.0,-91.0,1404.0,638.0,582.0,41.0,18.0,-203.0,3
16686,8.0,-14.0,-109.0,1396.0,652.0,567.0,32.0,-29.0,-278.0,3
16687,3.0,-32.0,-121.0,1374.0,669.0,554.0,13.0,-100.0,-342.0,3
16688,18.0,-48.0,-124.0,1350.0,695.0,546.0,35.0,-169.0,-361.0,3
16689,46.0,-58.0,-146.0,1310.0,723.0,524.0,153.0,-214.0,-427.0,3
16690,88.0,-70.0,-172.0,1244.0,743.0,458.0,304.0,-269.0,-528.0,3
16691,116.0,-86.0,-203.0,1115.0,738.0,336.0,439.0,-330.0,-647.0,3
16692,142.0,-115.0,-237.0,906.0,696.0,166.0,533.0,-439.0,-816.0,3
16693,143.0,-156.0,-250.0,611.0,632.0,-36.0,561.0,-604.0,-893.0,3
