,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14527,-29.0,-149.0,73.0,684.0,-223.0,454.0,-139.0,-598.0,312.0,3
14528,-32.0,-126.0,74.0,696.0,-258.0,430.0,-137.0,-509.0,313.0,3
14529,-39.0,-104.0,60.0,711.0,-313.0,412.0,-154.0,-438.0,277.0,3
14530,-36.0,-88.0,47.0,726.0,-386.0,403.0,-135.0,-366.0,226.0,3
14531,-25.0,-74.0,38.0,735.0,-463.0,387.0,-109.0,-299.0,181.0,3
14532,-13.0,-51.0,24.0,725.0,-518.0,369.0,-67.0,-210.0,118.0,3
14533,4.0,-37.0,11.0,713.0,-547.0,362.0,6.0,-158.0,74.0,3
14534,9.0,-23.0,1.0,697.0,-577.0,335.0,28.0,-106.0,27.0,3
14535,12.0,-15.0,-9.0,679.0,-607.0,306.0,57.0,-79.0,3.0,3
14536,12.0,-17.0,-13.0,667.0,-639.0,272.0,42.0,-68.0,-34.0,3
14537,4.0,-18.0,-19.0,646.0,-649.0,220.0,17.0,-70.0,-40.0,3
14538,-2.0,-20.0,-18.0,626.0,-629.0,154.0,-7.0,-82.0,-40.0,3
14539,-9.0,-20.0,-11.0,617.0,-569.0,74.0,-42.0,-91.0,-18.0,3
14540,-18.0,-28.0,-3.0,630.0,-473.0,1.0,-88.0,-103.0,0.0,3
14541,-3.0,-35.0,-5.0,672.0,-351.0,-65.0,-14.0,-138.0,15.0,3
14542,21.0,-47.0,-4.0,744.0,-249.0,-152.0,75.0,-182.0,17.0,3
14543,39.0,-56.0,-3.0,823.0,-176.0,-271.0,137.0,-215.0,13.0,3
14544,35.0,-61.0,-3.0,900.0,-110.0,-390.0,125.0,-237.0,5.0,3
14545,15.0,-62.0,-8.0,964.0,-40.0,-467.0,68.0,-252.0,-8.0,3
14546,10.0,-66.0,-17.0,1011.0,19.0,-505.0,16.0,-262.0,-40.0,3
14547,-4.0,-63.0,-38.0,1028.0,30.0,-516.0,-27.0,-261.0,-125.0,3
14548,-29.0,-64.0,-73.0,989.0,-24.0,-498.0,-92.0,-263.0,-272.0,3
14549,-52.0,-66.0,-118.0,888.0,-138.0,-425.0,-176.0,-290.0,-451.0,3
14550,-64.0,-72.0,-174.0,705.0,-281.0,-284.0,-242.0,-354.0,-668.0,3
14551,-72.0,-96.0,-238.0,391.0,-398.0,-83.0,-285.0,-468.0,-976.0,3
14552,-65.0,-143.0,-313.0,-112.0,-377.0,151.0,-277.0,-670.0,-1264.0,3
14553,-27.0,-253.0,-331.0,-749.0,-95.0,370.0,-162.0,-1050.0,-1359.0,3
14554,18.0,-412.0,-218.0,-1282.0,403.0,550.0,20.0,-1595.0,-977.0,3
14555,47.0,-581.0,-11.0,-1389.0,851.0,740.0,170.0,-2164.0,-177.0,3
14556,60.0,-662.0,107.0,-939.0,961.0,947.0,266.0,-2564.0,473.0,3
14557,55.0,-663.0,173.0,-140.0,724.0,1076.0,244.0,-2604.0,751.0,3
14558,30.0,-569.0,147.0,669.0,366.0,1076.0,150.0,-2313.0,684.0,3
14559,20.0,-451.0,77.0,1222.0,84.0,957.0,84.0,-1906.0,428.0,3
14560,23.0,-355.0,7.0,1423.0,-3.0,749.0,51.0,-1546.0,73.0,3
14561,29.0,-324.0,-34.0,1318.0,138.0,507.0,68.0,-1346.0,-117.0,3
14562,30.0,-320.0,-77.0,1047.0,337.0,274.0,118.0,-1343.0,-274.0,3
14563,44.0,-325.0,-108.0,737.0,434.0,72.0,172.0,-1355.0,-397.0,3
14564,70.0,-324.0,-116.0,457.0,455.0,-98.0,274.0,-1329.0,-424.0,3
14565,64.0,-298.0,-93.0,231.0,477.0,-258.0,276.0,-1242.0,-357.0,3
14566,52.0,-291.0,-62.0,58.0,497.0,-385.0,172.0,-1186.0,-210.0,3
14567,17.0,-294.0,-33.0,-72.0,524.0,-461.0,44.0,-1204.0,-85.0,3
14568,-22.0,-310.0,-14.0,-154.0,550.0,-508.0,-84.0,-1269.0,-31.0,3
14569,-69.0,-327.0,-15.0,-227.0,527.0,-575.0,-251.0,-1343.0,-22.0,3
14570,-111.0,-354.0,-20.0,-316.0,452.0,-666.0,-422.0,-1431.0,-47.0,3
14571,-141.0,-371.0,-16.0,-418.0,372.0,-760.0,-574.0,-1520.0,-23.0,3
14572,-175.0,-391.0,6.0,-479.0,323.0,-838.0,-701.0,-1595.0,45.0,3
14573,-208.0,-400.0,21.0,-467.0,270.0,-879.0,-818.0,-1624.0,113.0,3
14574,-228.0,-405.0,28.0,-393.0,171.0,-866.0,-905.0,-1642.0,138.0,3
14575,-226.0,-394.0,32.0,-312.0,28.0,-794.0,-915.0,-1614.0,149.0,3
14576,-203.0,-393.0,28.0,-245.0,-128.0,-701.0,-813.0,-1596.0,153.0,3
14577,-160.0,-377.0,36.0,-196.0,-288.0,-637.0,-641.0,-1538.0,183.0,3
14578,-116.0,-370.0,40.0,-145.0,-431.0,-629.0,-475.0,-1501.0,198.0,3
14579,-67.0,-367.0,38.0,-107.0,-538.0,-644.0,-298.0,-1503.0,175.0,3
14580,-33.0,-369.0,31.0,-113.0,-599.0,-676.0,-156.0,-1515.0,157.0,3
14581,-4.0,-379.0,25.0,-160.0,-627.0,-716.0,-26.0,-1540.0,141.0,3
14582,22.0,-378.0,25.0,-246.0,-646.0,-769.0,79.0,-1557.0,139.0,3
14583,44.0,-378.0,25.0,-341.0,-679.0,-840.0,176.0,-1553.0,136.0,3
14584,65.0,-374.0,26.0,-431.0,-716.0,-918.0,250.0,-1532.0,148.0,3
14585,78.0,-368.0,27.0,-494.0,-744.0,-990.0,296.0,-1509.0,148.0,3
14586,87.0,-365.0,26.0,-550.0,-750.0,-1051.0,333.0,-1485.0,147.0,3
14587,90.0,-358.0,35.0,-613.0,-734.0,-1098.0,334.0,-1458.0,166.0,3
14588,92.0,-352.0,37.0,-670.0,-708.0,-1114.0,356.0,-1432.0,198.0,3
14589,87.0,-344.0,45.0,-693.0,-677.0,-1120.0,324.0,-1402.0,220.0,3
14590,82.0,-336.0,41.0,-660.0,-636.0,-1099.0,310.0,-1367.0,217.0,3
14591,77.0,-328.0,36.0,-591.0,-592.0,-1058.0,278.0,-1338.0,189.0,3
14592,69.0,-317.0,27.0,-528.0,-555.0,-1002.0,270.0,-1291.0,149.0,3
14593,73.0,-296.0,18.0,-496.0,-524.0,-932.0,281.0,-1215.0,105.0,3
14594,69.0,-273.0,15.0,-513.0,-490.0,-852.0,262.0,-1146.0,90.0,3
14595,70.0,-250.0,14.0,-572.0,-452.0,-768.0,269.0,-1060.0,113.0,3
14596,64.0,-238.0,30.0,-642.0,-412.0,-691.0,239.0,-960.0,149.0,3
14597,56.0,-207.0,41.0,-679.0,-348.0,-629.0,210.0,-855.0,194.0,3
14598,55.0,-184.0,60.0,-668.0,-282.0,-571.0,196.0,-742.0,258.0,3
14599,30.0,-160.0,66.0,-599.0,-223.0,-517.0,121.0,-655.0,293.0,3
14600,4.0,-136.0,79.0,-497.0,-166.0,-453.0,19.0,-560.0,340.0,3
14601,-11.0,-124.0,90.0,-356.0,-111.0,-401.0,-64.0,-484.0,389.0,3
14602,-23.0,-119.0,97.0,-208.0,-53.0,-359.0,-105.0,-478.0,423.0,3
14603,-27.0,-111.0,107.0,-80.0,22.0,-317.0,-157.0,-432.0,450.0,3
14604,-20.0,-104.0,108.0,53.0,103.0,-261.0,-104.0,-412.0,457.0,3
14605,0.0,-99.0,101.0,202.0,176.0,-198.0,-36.0,-384.0,450.0,3
14606,14.0,-92.0,94.0,376.0,255.0,-149.0,57.0,-362.0,397.0,3
14607,45.0,-85.0,74.0,554.0,333.0,-116.0,167.0,-331.0,314.0,3
14608,80.0,-77.0,47.0,713.0,403.0,-71.0,303.0,-305.0,212.0,3
14609,119.0,-64.0,12.0,838.0,461.0,-22.0,441.0,-262.0,86.0,3
14610,147.0,-47.0,-27.0,910.0,514.0,32.0,567.0,-212.0,-64.0,3
14611,161.0,-38.0,-54.0,917.0,582.0,92.0,634.0,-161.0,-195.0,3
14612,165.0,-23.0,-74.0,858.0,679.0,156.0,643.0,-115.0,-277.0,3
14613,151.0,-14.0,-85.0,752.0,784.0,215.0,597.0,-75.0,-309.0,3
14614,124.0,-12.0,-87.0,642.0,876.0,270.0,511.0,-72.0,-321.0,3
14615,97.0,-22.0,-78.0,546.0,938.0,304.0,400.0,-88.0,-299.0,3
14616,67.0,-33.0,-74.0,469.0,974.0,311.0,259.0,-148.0,-263.0,3
14617,30.0,-58.0,-57.0,411.0,993.0,289.0,122.0,-229.0,-195.0,3
14618,-2.0,-77.0,-33.0,385.0,991.0,248.0,5.0,-311.0,-127.0,3
14619,-26.0,-102.0,-10.0,412.0,971.0,207.0,-84.0,-379.0,-38.0,3
14620,-42.0,-110.0,12.0,498.0,933.0,166.0,-153.0,-426.0,51.0,3
14621,-53.0,-115.0,20.0,622.0,875.0,126.0,-203.0,-457.0,104.0,3
14622,-66.0,-106.0,29.0,750.0,801.0,86.0,-244.0,-443.0,134.0,3
14623,-69.0,-92.0,31.0,844.0,719.0,46.0,-263.0,-399.0,146.0,3
14624,-66.0,-76.0,32.0,880.0,634.0,7.0,-266.0,-311.0,154.0,3
14625,-51.0,-48.0,35.0,849.0,532.0,-27.0,-232.0,-229.0,148.0,3
14626,-47.0,-33.0,19.0,766.0,411.0,-52.0,-164.0,-150.0,79.0,3
14627,-38.0,-6.0,-37.0,603.0,273.0,-77.0,-146.0,-84.0,-137.0,3
14628,-41.0,7.0,-141.0,299.0,158.0,-96.0,-154.0,-49.0,-549.0,3
14629,-40.0,1.0,-298.0,-216.0,127.0,-114.0,-151.0,-105.0,-1161.0,3
14630,-63.0,-51.0,-491.0,-1011.0,189.0,-149.0,-212.0,-290.0,-1916.0,3
14631,-67.0,-153.0,-561.0,-2008.0,287.0,-162.0,-200.0,-765.0,-2295.0,3
14632,-70.0,-371.0,-439.0,-2752.0,310.0,-244.0,-218.0,-1473.0,-1802.0,3
14633,-87.0,-590.0,-163.0,-2728.0,176.0,-498.0,-284.0,-2208.0,-722.0,3
14634,-91.0,-728.0,117.0,-1979.0,-110.0,-857.0,-361.0,-2780.0,374.0,3
14635,-60.0,-760.0,271.0,-943.0,-331.0,-1177.0,-317.0,-2994.0,1092.0,3
14636,-34.0,-725.0,265.0,-74.0,-344.0,-1345.0,-168.0,-2923.0,1130.0,3
14637,9.0,-679.0,171.0,352.0,-243.0,-1340.0,-1.0,-2764.0,786.0,3
14638,17.0,-644.0,47.0,433.0,-149.0,-1229.0,48.0,-2647.0,306.0,3
14639,-3.0,-593.0,-68.0,435.0,-108.0,-1045.0,7.0,-2458.0,-153.0,3
14640,-54.0,-531.0,-157.0,527.0,-71.0,-763.0,-162.0,-2219.0,-519.0,3
14641,-90.0,-477.0,-182.0,672.0,11.0,-358.0,-353.0,-1946.0,-710.0,3
14642,-70.0,-419.0,-167.0,710.0,70.0,97.0,-262.0,-1748.0,-671.0,3
14643,-55.0,-370.0,-124.0,575.0,-20.0,389.0,-200.0,-1551.0,-504.0,3
14644,-21.0,-334.0,-78.0,363.0,-181.0,498.0,-97.0,-1409.0,-289.0,3
14645,16.0,-323.0,-49.0,166.0,-307.0,519.0,32.0,-1326.0,-172.0,3
14646,53.0,-323.0,-41.0,5.0,-367.0,538.0,214.0,-1321.0,-126.0,3
14647,105.0,-328.0,-44.0,-91.0,-318.0,580.0,397.0,-1334.0,-129.0,3
14648,154.0,-329.0,-47.0,-99.0,-151.0,612.0,589.0,-1345.0,-148.0,3
14649,188.0,-331.0,-44.0,-46.0,66.0,611.0,729.0,-1343.0,-143.0,3
14650,201.0,-331.0,-42.0,-2.0,259.0,577.0,789.0,-1367.0,-127.0,3
14651,195.0,-336.0,-41.0,-14.0,409.0,559.0,762.0,-1383.0,-121.0,3
14652,173.0,-342.0,-35.0,-96.0,553.0,578.0,660.0,-1409.0,-100.0,3
14653,130.0,-347.0,-18.0,-204.0,691.0,618.0,509.0,-1422.0,-38.0,3
14654,85.0,-360.0,-6.0,-292.0,786.0,670.0,348.0,-1465.0,19.0,3
14655,27.0,-374.0,8.0,-360.0,826.0,728.0,142.0,-1513.0,68.0,3
14656,-13.0,-387.0,17.0,-409.0,829.0,803.0,-49.0,-1570.0,105.0,3
14657,-57.0,-395.0,20.0,-430.0,812.0,889.0,-218.0,-1610.0,132.0,3
14658,-95.0,-397.0,25.0,-408.0,783.0,972.0,-375.0,-1617.0,139.0,3
14659,-128.0,-390.0,26.0,-373.0,758.0,1054.0,-507.0,-1590.0,135.0,3
14660,-152.0,-365.0,26.0,-357.0,738.0,1138.0,-601.0,-1500.0,134.0,3
14661,-164.0,-354.0,28.0,-369.0,705.0,1212.0,-656.0,-1446.0,133.0,3
14662,-172.0,-336.0,37.0,-413.0,646.0,1262.0,-700.0,-1396.0,173.0,3
14663,-166.0,-335.0,45.0,-462.0,571.0,1289.0,-671.0,-1374.0,213.0,3
14664,-151.0,-329.0,60.0,-471.0,473.0,1297.0,-626.0,-1342.0,267.0,3
14665,-150.0,-333.0,72.0,-372.0,359.0,1295.0,-591.0,-1344.0,301.0,3
14666,-152.0,-335.0,69.0,-241.0,228.0,1249.0,-602.0,-1348.0,317.0,3
14667,-155.0,-337.0,64.0,-131.0,90.0,1138.0,-623.0,-1375.0,294.0,3
14668,-148.0,-342.0,64.0,-52.0,-36.0,1004.0,-609.0,-1380.0,279.0,3
14669,-140.0,-342.0,71.0,26.0,-140.0,878.0,-566.0,-1377.0,308.0,3
14670,-126.0,-326.0,82.0,149.0,-218.0,757.0,-517.0,-1327.0,342.0,3
14671,-115.0,-317.0,86.0,327.0,-275.0,638.0,-459.0,-1243.0,362.0,3
14672,-98.0,-291.0,72.0,508.0,-324.0,533.0,-404.0,-1171.0,310.0,3
14673,-83.0,-257.0,60.0,614.0,-359.0,447.0,-343.0,-1046.0,273.0,3
14674,-63.0,-217.0,52.0,655.0,-381.0,370.0,-249.0,-907.0,229.0,3
14675,-45.0,-174.0,44.0,667.0,-399.0,310.0,-185.0,-726.0,203.0,3
14676,-31.0,-140.0,30.0,673.0,-411.0,276.0,-131.0,-574.0,156.0,3
14677,-8.0,-103.0,27.0,657.0,-425.0,257.0,-35.0,-421.0,133.0,3
14678,27.0,-68.0,21.0,631.0,-455.0,241.0,83.0,-283.0,108.0,3
14679,54.0,-35.0,13.0,606.0,-484.0,208.0,181.0,-164.0,82.0,3
14680,72.0,-11.0,12.0,585.0,-481.0,153.0,244.0,-65.0,71.0,3
14681,79.0,-4.0,10.0,571.0,-460.0,91.0,305.0,-15.0,70.0,3
14682,77.0,8.0,14.0,563.0,-457.0,6.0,293.0,27.0,69.0,3
14683,59.0,19.0,13.0,561.0,-475.0,-84.0,244.0,53.0,75.0,3
14684,37.0,24.0,9.0,558.0,-503.0,-143.0,158.0,83.0,59.0,3
14685,2.0,30.0,-1.0,552.0,-535.0,-164.0,41.0,96.0,29.0,3
14686,-19.0,23.0,-12.0,557.0,-551.0,-150.0,-82.0,93.0,-29.0,3
14687,-41.0,16.0,-24.0,571.0,-533.0,-134.0,-162.0,64.0,-67.0,3
14688,-62.0,9.0,-35.0,596.0,-476.0,-123.0,-266.0,28.0,-120.0,3
14689,-34.0,-6.0,-45.0,620.0,-369.0,-96.0,-163.0,-20.0,-151.0,3
14690,-21.0,-18.0,-60.0,643.0,-243.0,-125.0,-100.0,-94.0,-174.0,3
14691,-9.0,-35.0,-55.0,663.0,-103.0,-220.0,-58.0,-139.0,-198.0,3
14692,-5.0,-40.0,-54.0,683.0,27.0,-329.0,-35.0,-162.0,-189.0,3
14693,-4.0,-47.0,-53.0,714.0,125.0,-409.0,-13.0,-178.0,-173.0,3
14694,0.0,-50.0,-46.0,751.0,185.0,-465.0,11.0,-202.0,-173.0,3
14695,0.0,-55.0,-47.0,782.0,219.0,-512.0,-1.0,-218.0,-156.0,3
14696,-6.0,-57.0,-48.0,794.0,233.0,-535.0,-17.0,-240.0,-161.0,3
14697,-16.0,-66.0,-41.0,771.0,216.0,-519.0,-67.0,-259.0,-144.0,3
14698,-27.0,-66.0,-35.0,724.0,168.0,-456.0,-92.0,-274.0,-118.0,3
14699,-19.0,-69.0,-31.0,665.0,115.0,-354.0,-79.0,-296.0,-99.0,3
14700,-12.0,-76.0,-34.0,581.0,91.0,-235.0,-56.0,-330.0,-98.0,3
14701,-6.0,-82.0,-39.0,469.0,105.0,-102.0,-27.0,-362.0,-126.0,3
14702,-19.0,-97.0,-53.0,326.0,131.0,46.0,-75.0,-428.0,-187.0,3
14703,-36.0,-130.0,-88.0,125.0,150.0,244.0,-140.0,-535.0,-295.0,3
14704,-39.0,-169.0,-160.0,-178.0,140.0,512.0,-145.0,-703.0,-541.0,3
14705,-44.0,-214.0,-245.0,-606.0,52.0,838.0,-120.0,-932.0,-969.0,3
14706,-48.0,-319.0,-359.0,-1083.0,-94.0,1232.0,-159.0,-1306.0,-1433.0,3
14707,-20.0,-509.0,-388.0,-1437.0,-159.0,1747.0,-66.0,-1952.0,-1535.0,3
14708,19.0,-717.0,-251.0,-1551.0,-119.0,2306.0,68.0,-2880.0,-961.0,3
14709,14.0,-827.0,3.0,-1221.0,-44.0,2607.0,48.0,-3208.0,29.0,3
14710,-37.0,-777.0,142.0,-375.0,1.0,2402.0,-212.0,-2902.0,693.0,3
14711,-102.0,-597.0,167.0,708.0,-58.0,1836.0,-396.0,-2244.0,710.0,3
14712,-127.0,-417.0,83.0,1561.0,-258.0,1247.0,-486.0,-1637.0,356.0,3
14713,-110.0,-315.0,-8.0,1954.0,-494.0,750.0,-443.0,-1323.0,14.0,3
14714,-56.0,-286.0,-54.0,1889.0,-597.0,291.0,-270.0,-1209.0,-168.0,3
14715,-12.0,-273.0,-69.0,1559.0,-518.0,-128.0,-43.0,-1159.0,-248.0,3
14716,46.0,-273.0,-85.0,1128.0,-378.0,-472.0,186.0,-1163.0,-319.0,3
14717,65.0,-258.0,-98.0,694.0,-286.0,-726.0,272.0,-1100.0,-353.0,3
14718,86.0,-249.0,-78.0,303.0,-249.0,-849.0,321.0,-1067.0,-309.0,3
14719,120.0,-263.0,-38.0,-64.0,-182.0,-891.0,429.0,-1103.0,-144.0,3
14720,130.0,-280.0,0.0,-419.0,-54.0,-934.0,499.0,-1192.0,41.0,3
14721,106.0,-323.0,30.0,-736.0,80.0,-990.0,399.0,-1341.0,153.0,3
14722,32.0,-373.0,46.0,-965.0,185.0,-1018.0,140.0,-1503.0,213.0,3
14723,-58.0,-418.0,59.0,-1039.0,230.0,-1023.0,-185.0,-1660.0,262.0,3
14724,-155.0,-449.0,69.0,-932.0,195.0,-1006.0,-547.0,-1763.0,309.0,3
14725,-222.0,-454.0,71.0,-675.0,72.0,-952.0,-877.0,-1816.0,307.0,3
14726,-282.0,-449.0,64.0,-397.0,-136.0,-857.0,-1098.0,-1806.0,288.0,3
14727,-287.0,-422.0,62.0,-202.0,-382.0,-742.0,-1156.0,-1736.0,264.0,3
14728,-258.0,-390.0,64.0,-113.0,-598.0,-629.0,-1061.0,-1623.0,280.0,3
14729,-205.0,-369.0,69.0,-105.0,-749.0,-556.0,-879.0,-1515.0,293.0,3
14730,-162.0,-348.0,67.0,-161.0,-834.0,-544.0,-607.0,-1422.0,294.0,3
14731,-100.0,-336.0,59.0,-236.0,-892.0,-572.0,-360.0,-1377.0,255.0,3
14732,-35.0,-335.0,42.0,-318.0,-946.0,-622.0,-128.0,-1370.0,193.0,3
14733,19.0,-335.0,22.0,-416.0,-998.0,-682.0,76.0,-1388.0,133.0,3
14734,59.0,-339.0,15.0,-528.0,-1039.0,-751.0,217.0,-1394.0,101.0,3
14735,75.0,-337.0,10.0,-631.0,-1057.0,-817.0,308.0,-1380.0,78.0,3
14736,97.0,-327.0,7.0,-709.0,-1049.0,-889.0,371.0,-1344.0,69.0,3
14737,103.0,-322.0,9.0,-765.0,-1019.0,-969.0,395.0,-1309.0,72.0,3
14738,104.0,-315.0,12.0,-815.0,-973.0,-1034.0,403.0,-1299.0,81.0,3
14739,113.0,-319.0,21.0,-862.0,-917.0,-1063.0,413.0,-1301.0,123.0,3
14740,116.0,-323.0,31.0,-890.0,-850.0,-1053.0,434.0,-1313.0,179.0,3
14741,116.0,-330.0,54.0,-880.0,-777.0,-1015.0,418.0,-1331.0,234.0,3
14742,104.0,-330.0,63.0,-824.0,-702.0,-961.0,383.0,-1338.0,286.0,3
14743,96.0,-330.0,61.0,-727.0,-642.0,-882.0,359.0,-1338.0,291.0,3
14744,83.0,-322.0,48.0,-626.0,-595.0,-798.0,311.0,-1330.0,249.0,3
14745,75.0,-319.0,46.0,-597.0,-534.0,-694.0,276.0,-1300.0,207.0,3
14746,77.0,-309.0,39.0,-631.0,-455.0,-583.0,275.0,-1275.0,199.0,3
14747,73.0,-297.0,49.0,-675.0,-357.0,-500.0,264.0,-1206.0,210.0,3
14748,76.0,-277.0,63.0,-683.0,-245.0,-420.0,265.0,-1138.0,262.0,3
14749,64.0,-259.0,77.0,-622.0,-142.0,-343.0,245.0,-1061.0,340.0,3
14750,58.0,-247.0,78.0,-477.0,-77.0,-286.0,211.0,-975.0,372.0,3
14751,54.0,-232.0,82.0,-296.0,-36.0,-267.0,174.0,-921.0,365.0,3
14752,38.0,-208.0,78.0,-118.0,3.0,-274.0,131.0,-819.0,364.0,3
14753,24.0,-184.0,72.0,54.0,57.0,-271.0,75.0,-727.0,322.0,3
14754,11.0,-154.0,58.0,223.0,129.0,-265.0,25.0,-635.0,286.0,3
14755,9.0,-141.0,66.0,378.0,206.0,-249.0,24.0,-534.0,262.0,3
14756,4.0,-110.0,50.0,522.0,266.0,-239.0,7.0,-432.0,232.0,3
14757,7.0,-84.0,37.0,642.0,326.0,-229.0,24.0,-340.0,159.0,3
14758,13.0,-59.0,8.0,725.0,389.0,-217.0,50.0,-245.0,67.0,3
14759,34.0,-34.0,-23.0,771.0,451.0,-211.0,108.0,-150.0,-42.0,3
14760,45.0,-21.0,-48.0,784.0,507.0,-204.0,173.0,-71.0,-173.0,3
14761,59.0,-5.0,-76.0,764.0,547.0,-188.0,231.0,-14.0,-287.0,3
14762,64.0,5.0,-94.0,712.0,572.0,-162.0,262.0,7.0,-359.0,3
14763,67.0,2.0,-96.0,633.0,583.0,-115.0,257.0,-10.0,-371.0,3
14764,77.0,-16.0,-75.0,552.0,590.0,-57.0,231.0,-59.0,-335.0,3
14765,40.0,-37.0,-73.0,500.0,603.0,0.0,154.0,-155.0,-269.0,3
14766,18.0,-67.0,-53.0,499.0,617.0,44.0,78.0,-259.0,-175.0,3
14767,1.0,-96.0,-23.0,543.0,623.0,73.0,15.0,-367.0,-73.0,3
14768,-10.0,-119.0,-1.0,635.0,620.0,84.0,-28.0,-462.0,5.0,3
14769,-16.0,-131.0,22.0,770.0,609.0,79.0,-60.0,-503.0,92.0,3
14770,-21.0,-128.0,31.0,939.0,592.0,63.0,-86.0,-506.0,169.0,3
14771,-29.0,-115.0,46.0,1131.0,559.0,42.0,-117.0,-425.0,199.0,3
14772,-36.0,-89.0,43.0,1305.0,501.0,16.0,-128.0,-360.0,209.0,3
14773,-19.0,-65.0,45.0,1408.0,424.0,-16.0,-86.0,-269.0,189.0,3
14774,-1.0,-35.0,26.0,1409.0,351.0,-44.0,-11.0,-173.0,128.0,3
14775,11.0,-11.0,12.0,1294.0,311.0,-70.0,45.0,-80.0,63.0,3
14776,25.0,9.0,-9.0,1082.0,303.0,-106.0,88.0,0.0,-18.0,3
14777,26.0,18.0,-41.0,807.0,292.0,-150.0,101.0,26.0,-150.0,3
14778,22.0,13.0,-88.0,470.0,253.0,-173.0,86.0,7.0,-323.0,3
14779,6.0,-2.0,-144.0,61.0,201.0,-176.0,45.0,-68.0,-532.0,3
14780,-2.0,-13.0,-213.0,-455.0,191.0,-198.0,-11.0,-164.0,-881.0,3
14781,-7.0,-59.0,-356.0,-1147.0,285.0,-258.0,-42.0,-338.0,-1427.0,3
14782,-5.0,-162.0,-477.0,-1961.0,485.0,-349.0,-19.0,-675.0,-1917.0,3
14783,35.0,-343.0,-465.0,-2578.0,735.0,-475.0,153.0,-1260.0,-1934.0,3
14784,27.0,-526.0,-292.0,-2668.0,918.0,-742.0,156.0,-1916.0,-1353.0,3
14785,18.0,-634.0,-107.0,-2230.0,889.0,-1115.0,122.0,-2449.0,-403.0,3
14786,14.0,-667.0,109.0,-1521.0,611.0,-1458.0,87.0,-2629.0,429.0,3
14787,40.0,-643.0,192.0,-838.0,295.0,-1624.0,107.0,-2571.0,816.0,3
14788,85.0,-624.0,174.0,-359.0,222.0,-1565.0,260.0,-2523.0,806.0,3
14789,82.0,-631.0,94.0,-106.0,341.0,-1421.0,318.0,-2563.0,530.0,3
14790,26.0,-630.0,37.0,0.0,453.0,-1250.0,106.0,-2536.0,213.0,3
14791,-98.0,-603.0,-29.0,109.0,513.0,-1006.0,-341.0,-2442.0,-93.0,3
14792,-228.0,-564.0,-95.0,279.0,585.0,-650.0,-824.0,-2289.0,-362.0,3
14793,-283.0,-516.0,-118.0,367.0,624.0,-210.0,-1084.0,-2127.0,-440.0,3
14794,-243.0,-490.0,-88.0,286.0,454.0,207.0,-912.0,-2030.0,-350.0,3
14795,-219.0,-479.0,-58.0,118.0,72.0,437.0,-805.0,-1948.0,-191.0,3
14796,-154.0,-473.0,-27.0,-25.0,-289.0,587.0,-608.0,-1918.0,-64.0,3
14797,-90.0,-473.0,-21.0,-85.0,-483.0,728.0,-365.0,-1920.0,-28.0,3
14798,-17.0,-469.0,-26.0,-44.0,-496.0,858.0,-105.0,-1894.0,-57.0,3
14799,53.0,-453.0,-39.0,82.0,-387.0,917.0,151.0,-1834.0,-98.0,3
14800,85.0,-428.0,-40.0,239.0,-244.0,928.0,337.0,-1703.0,-112.0,3
14801,120.0,-384.0,-39.0,355.0,-136.0,903.0,465.0,-1567.0,-99.0,3
14802,137.0,-347.0,-33.0,377.0,-67.0,857.0,534.0,-1430.0,-95.0,3
14803,148.0,-324.0,-42.0,309.0,19.0,801.0,566.0,-1335.0,-101.0,3
14804,142.0,-306.0,-41.0,188.0,150.0,746.0,563.0,-1280.0,-114.0,3
14805,132.0,-302.0,-33.0,43.0,285.0,702.0,512.0,-1241.0,-96.0,3
14806,107.0,-299.0,-9.0,-86.0,396.0,696.0,411.0,-1213.0,-6.0,3
14807,75.0,-308.0,14.0,-166.0,444.0,750.0,296.0,-1245.0,90.0,3
14808,37.0,-313.0,28.0,-193.0,479.0,851.0,154.0,-1275.0,153.0,3
14809,-4.0,-321.0,22.0,-187.0,518.0,973.0,-14.0,-1292.0,148.0,3
14810,-38.0,-315.0,23.0,-195.0,564.0,1093.0,-139.0,-1293.0,121.0,3
14811,-66.0,-305.0,16.0,-229.0,601.0,1203.0,-268.0,-1276.0,77.0,3
14812,-87.0,-291.0,14.0,-288.0,621.0,1302.0,-347.0,-1201.0,81.0,3
14813,-104.0,-284.0,20.0,-342.0,622.0,1388.0,-401.0,-1157.0,116.0,3
14814,-116.0,-281.0,34.0,-384.0,593.0,1426.0,-465.0,-1161.0,166.0,3
14815,-120.0,-278.0,49.0,-407.0,535.0,1411.0,-474.0,-1129.0,209.0,3
14816,-111.0,-281.0,56.0,-381.0,467.0,1365.0,-449.0,-1118.0,247.0,3
14817,-106.0,-276.0,55.0,-293.0,408.0,1300.0,-435.0,-1131.0,258.0,3
14818,-104.0,-281.0,59.0,-197.0,356.0,1217.0,-429.0,-1132.0,260.0,3
14819,-107.0,-278.0,64.0,-126.0,317.0,1104.0,-436.0,-1141.0,273.0,3
14820,-108.0,-271.0,64.0,-74.0,281.0,965.0,-436.0,-1111.0,283.0,3
14821,-105.0,-264.0,61.0,-19.0,234.0,830.0,-413.0,-1075.0,282.0,3
