,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18665,-128.0,-164.0,-184.0,1507.0,-525.0,-424.0,-508.0,-673.0,-587.0,2
18666,-97.0,-153.0,-175.0,1199.0,-546.0,-469.0,-385.0,-628.0,-574.0,2
18667,-64.0,-149.0,-177.0,854.0,-540.0,-509.0,-261.0,-618.0,-572.0,2
18668,-35.0,-157.0,-180.0,481.0,-537.0,-541.0,-148.0,-641.0,-578.0,2
18669,-14.0,-169.0,-177.0,100.0,-554.0,-569.0,-60.0,-686.0,-585.0,2
18670,1.0,-186.0,-180.0,-270.0,-601.0,-580.0,1.0,-747.0,-583.0,2
18671,11.0,-209.0,-176.0,-601.0,-660.0,-571.0,46.0,-817.0,-576.0,2
18672,19.0,-234.0,-177.0,-864.0,-714.0,-539.0,76.0,-909.0,-573.0,2
18673,29.0,-255.0,-175.0,-1049.0,-747.0,-495.0,89.0,-982.0,-571.0,2
18674,34.0,-273.0,-175.0,-1156.0,-749.0,-445.0,125.0,-1049.0,-569.0,2
18675,46.0,-292.0,-171.0,-1187.0,-705.0,-391.0,153.0,-1114.0,-567.0,2
18676,57.0,-309.0,-170.0,-1158.0,-620.0,-326.0,197.0,-1164.0,-552.0,2
18677,68.0,-321.0,-162.0,-1082.0,-492.0,-259.0,233.0,-1220.0,-525.0,2
18678,77.0,-333.0,-159.0,-970.0,-335.0,-190.0,263.0,-1269.0,-501.0,2
18679,81.0,-339.0,-153.0,-835.0,-167.0,-122.0,299.0,-1294.0,-482.0,2
18680,84.0,-341.0,-151.0,-681.0,-13.0,-64.0,306.0,-1299.0,-477.0,2
18681,82.0,-337.0,-149.0,-521.0,113.0,-13.0,305.0,-1278.0,-465.0,2
18682,76.0,-322.0,-149.0,-360.0,207.0,32.0,290.0,-1224.0,-461.0,2
18683,70.0,-302.0,-146.0,-187.0,272.0,59.0,271.0,-1146.0,-446.0,2
18684,56.0,-273.0,-136.0,-11.0,310.0,65.0,232.0,-1053.0,-425.0,2
18685,47.0,-249.0,-134.0,157.0,322.0,65.0,192.0,-960.0,-400.0,2
18686,35.0,-224.0,-124.0,307.0,314.0,71.0,152.0,-862.0,-372.0,2
18687,24.0,-203.0,-119.0,429.0,291.0,87.0,103.0,-783.0,-337.0,2
18688,19.0,-184.0,-114.0,511.0,266.0,114.0,77.0,-722.0,-316.0,2
18689,13.0,-168.0,-110.0,548.0,246.0,149.0,57.0,-660.0,-299.0,2
18690,15.0,-156.0,-109.0,537.0,235.0,190.0,45.0,-611.0,-291.0,2
18691,13.0,-149.0,-103.0,487.0,241.0,235.0,51.0,-575.0,-279.0,2
18692,18.0,-139.0,-96.0,417.0,261.0,282.0,69.0,-546.0,-264.0,2
18693,20.0,-132.0,-96.0,343.0,295.0,330.0,80.0,-508.0,-247.0,2
18694,25.0,-126.0,-92.0,284.0,338.0,378.0,96.0,-482.0,-242.0,2
18695,28.0,-121.0,-96.0,241.0,391.0,422.0,111.0,-465.0,-249.0,2
18696,31.0,-116.0,-101.0,207.0,446.0,454.0,119.0,-443.0,-259.0,2
18697,32.0,-106.0,-103.0,169.0,494.0,469.0,113.0,-411.0,-271.0,2
18698,24.0,-99.0,-105.0,121.0,531.0,477.0,98.0,-387.0,-285.0,2
18699,18.0,-96.0,-105.0,53.0,553.0,483.0,70.0,-383.0,-279.0,2
18700,11.0,-102.0,-104.0,-29.0,560.0,481.0,46.0,-395.0,-290.0,2
18701,6.0,-106.0,-106.0,-135.0,559.0,463.0,20.0,-417.0,-294.0,2
18702,-3.0,-109.0,-109.0,-254.0,559.0,431.0,-7.0,-428.0,-276.0,2
18703,-6.0,-113.0,-98.0,-364.0,568.0,397.0,-24.0,-432.0,-264.0,2
18704,-11.0,-118.0,-95.0,-450.0,589.0,370.0,-41.0,-447.0,-228.0,2
18705,-15.0,-125.0,-84.0,-509.0,612.0,350.0,-55.0,-471.0,-207.0,2
18706,-16.0,-132.0,-80.0,-551.0,625.0,338.0,-73.0,-499.0,-184.0,2
18707,-23.0,-139.0,-74.0,-578.0,627.0,332.0,-95.0,-528.0,-166.0,2
18708,-28.0,-147.0,-70.0,-586.0,611.0,330.0,-112.0,-562.0,-143.0,2
18709,-32.0,-152.0,-70.0,-576.0,591.0,331.0,-126.0,-587.0,-129.0,2
18710,-34.0,-162.0,-62.0,-546.0,573.0,332.0,-136.0,-610.0,-124.0,2
18711,-37.0,-170.0,-65.0,-499.0,567.0,333.0,-141.0,-641.0,-118.0,2
18712,-40.0,-177.0,-65.0,-431.0,572.0,327.0,-147.0,-666.0,-112.0,2
18713,-41.0,-187.0,-61.0,-348.0,584.0,318.0,-156.0,-690.0,-110.0,2
18714,-42.0,-194.0,-61.0,-258.0,598.0,311.0,-161.0,-726.0,-113.0,2
18715,-41.0,-198.0,-64.0,-170.0,611.0,306.0,-163.0,-743.0,-125.0,2
18716,-41.0,-202.0,-65.0,-89.0,621.0,302.0,-165.0,-768.0,-127.0,2
18717,-42.0,-204.0,-69.0,-21.0,625.0,303.0,-157.0,-777.0,-128.0,2
18718,-45.0,-205.0,-64.0,41.0,619.0,301.0,-151.0,-784.0,-127.0,2
18719,-40.0,-201.0,-63.0,93.0,598.0,293.0,-145.0,-781.0,-117.0,2
18720,-45.0,-202.0,-57.0,138.0,560.0,277.0,-158.0,-779.0,-100.0,2
18721,-44.0,-204.0,-57.0,170.0,506.0,255.0,-164.0,-789.0,-95.0,2
18722,-48.0,-201.0,-60.0,175.0,445.0,234.0,-178.0,-778.0,-93.0,2
18723,-47.0,-199.0,-57.0,151.0,382.0,217.0,-175.0,-776.0,-92.0,2
18724,-46.0,-193.0,-57.0,116.0,328.0,201.0,-168.0,-758.0,-90.0,2
18725,-40.0,-199.0,-56.0,82.0,287.0,185.0,-146.0,-753.0,-82.0,2
18726,-31.0,-198.0,-52.0,59.0,261.0,161.0,-126.0,-752.0,-78.0,2
18727,-24.0,-199.0,-49.0,56.0,254.0,136.0,-86.0,-771.0,-68.0,2
18728,-13.0,-202.0,-52.0,59.0,268.0,113.0,-50.0,-794.0,-64.0,2
18729,-3.0,-213.0,-50.0,66.0,301.0,93.0,-9.0,-831.0,-70.0,2
18730,7.0,-226.0,-45.0,71.0,342.0,72.0,25.0,-875.0,-58.0,2
18731,13.0,-237.0,-46.0,72.0,387.0,52.0,56.0,-920.0,-51.0,2
18732,19.0,-247.0,-41.0,73.0,424.0,34.0,75.0,-955.0,-42.0,2
18733,22.0,-257.0,-45.0,91.0,449.0,23.0,83.0,-986.0,-36.0,2
18734,22.0,-265.0,-46.0,123.0,464.0,24.0,84.0,-1012.0,-51.0,2
18735,22.0,-267.0,-53.0,163.0,473.0,39.0,86.0,-1039.0,-73.0,2
18736,23.0,-273.0,-62.0,206.0,489.0,67.0,99.0,-1058.0,-101.0,2
18737,25.0,-275.0,-70.0,238.0,511.0,101.0,101.0,-1070.0,-143.0,2
18738,28.0,-280.0,-81.0,251.0,541.0,133.0,105.0,-1088.0,-180.0,2
18739,27.0,-284.0,-90.0,235.0,578.0,161.0,104.0,-1103.0,-215.0,2
18740,25.0,-288.0,-92.0,204.0,620.0,182.0,99.0,-1119.0,-236.0,2
18741,22.0,-297.0,-87.0,174.0,668.0,190.0,83.0,-1139.0,-226.0,2
18742,15.0,-304.0,-85.0,161.0,720.0,183.0,54.0,-1169.0,-207.0,2
18743,7.0,-314.0,-78.0,169.0,770.0,174.0,12.0,-1209.0,-183.0,2
18744,-14.0,-327.0,-68.0,195.0,810.0,171.0,-42.0,-1259.0,-143.0,2
18745,-32.0,-338.0,-60.0,245.0,818.0,180.0,-114.0,-1309.0,-103.0,2
18746,-60.0,-353.0,-50.0,314.0,782.0,200.0,-194.0,-1353.0,-62.0,2
18747,-83.0,-362.0,-36.0,393.0,693.0,228.0,-290.0,-1387.0,-25.0,2
18748,-104.0,-366.0,-32.0,474.0,562.0,264.0,-377.0,-1399.0,6.0,2
18749,-124.0,-362.0,-27.0,552.0,405.0,311.0,-453.0,-1402.0,20.0,2
18750,-131.0,-360.0,-24.0,618.0,250.0,356.0,-477.0,-1387.0,35.0,2
18751,-123.0,-346.0,-14.0,675.0,116.0,381.0,-458.0,-1358.0,57.0,2
18752,-107.0,-334.0,-5.0,722.0,13.0,378.0,-406.0,-1300.0,104.0,2
18753,-81.0,-323.0,10.0,763.0,-64.0,356.0,-335.0,-1242.0,163.0,2
18754,-55.0,-312.0,20.0,809.0,-113.0,321.0,-203.0,-1198.0,195.0,2
18755,-13.0,-306.0,19.0,846.0,-120.0,291.0,-27.0,-1162.0,205.0,2
18756,46.0,-298.0,19.0,876.0,-61.0,261.0,169.0,-1139.0,200.0,2
18757,88.0,-295.0,12.0,896.0,78.0,229.0,327.0,-1143.0,172.0,2
18758,117.0,-301.0,-12.0,899.0,284.0,205.0,431.0,-1167.0,77.0,2
18759,124.0,-309.0,-69.0,867.0,505.0,185.0,458.0,-1209.0,-166.0,2
18760,112.0,-304.0,-171.0,708.0,668.0,176.0,426.0,-1227.0,-583.0,2
18761,78.0,-282.0,-313.0,309.0,708.0,167.0,309.0,-1182.0,-1145.0,2
18762,9.0,-249.0,-424.0,-395.0,579.0,180.0,69.0,-1073.0,-1603.0,2
18763,-53.0,-233.0,-463.0,-1268.0,306.0,243.0,-176.0,-962.0,-1769.0,2
18764,-89.0,-247.0,-409.0,-2007.0,40.0,346.0,-365.0,-951.0,-1531.0,2
18765,-113.0,-302.0,-285.0,-2291.0,-54.0,448.0,-460.0,-1091.0,-1018.0,2
18766,-103.0,-374.0,-150.0,-1999.0,40.0,512.0,-432.0,-1330.0,-485.0,2
18767,-73.0,-438.0,-70.0,-1267.0,207.0,541.0,-295.0,-1579.0,-169.0,2
18768,-15.0,-482.0,-51.0,-390.0,342.0,555.0,-65.0,-1769.0,-93.0,2
18769,46.0,-483.0,-81.0,367.0,421.0,548.0,174.0,-1819.0,-195.0,2
18770,99.0,-445.0,-124.0,874.0,469.0,504.0,355.0,-1698.0,-356.0,2
18771,128.0,-394.0,-155.0,1156.0,518.0,422.0,475.0,-1519.0,-486.0,2
18772,135.0,-346.0,-176.0,1287.0,576.0,310.0,508.0,-1342.0,-580.0,2
18773,126.0,-303.0,-197.0,1314.0,605.0,224.0,478.0,-1176.0,-653.0,2
18774,108.0,-258.0,-213.0,1267.0,590.0,221.0,425.0,-1026.0,-720.0,2
18775,101.0,-227.0,-230.0,1145.0,569.0,303.0,379.0,-904.0,-785.0,2
18776,91.0,-203.0,-231.0,958.0,592.0,427.0,343.0,-802.0,-795.0,2
18777,87.0,-187.0,-217.0,755.0,658.0,538.0,328.0,-744.0,-741.0,2
18778,81.0,-187.0,-191.0,581.0,723.0,601.0,324.0,-738.0,-657.0,2
18779,82.0,-198.0,-180.0,456.0,748.0,614.0,313.0,-772.0,-585.0,2
18780,76.0,-214.0,-166.0,355.0,738.0,584.0,298.0,-833.0,-557.0,2
18781,68.0,-235.0,-178.0,237.0,731.0,534.0,267.0,-915.0,-574.0,2
18782,64.0,-250.0,-187.0,68.0,759.0,481.0,235.0,-989.0,-623.0,2
18783,50.0,-269.0,-198.0,-157.0,821.0,434.0,189.0,-1059.0,-671.0,2
18784,34.0,-279.0,-194.0,-405.0,897.0,388.0,131.0,-1104.0,-663.0,2
18785,22.0,-291.0,-190.0,-621.0,951.0,346.0,70.0,-1136.0,-639.0,2
18786,11.0,-297.0,-182.0,-763.0,961.0,303.0,42.0,-1169.0,-594.0,2
18787,-4.0,-310.0,-171.0,-827.0,917.0,255.0,3.0,-1197.0,-564.0,2
18788,-12.0,-320.0,-163.0,-835.0,829.0,205.0,-31.0,-1234.0,-529.0,2
18789,-24.0,-325.0,-159.0,-812.0,717.0,156.0,-78.0,-1263.0,-509.0,2
18790,-32.0,-331.0,-157.0,-778.0,604.0,115.0,-135.0,-1270.0,-503.0,2
18791,-47.0,-325.0,-155.0,-736.0,514.0,88.0,-186.0,-1264.0,-497.0,2
18792,-62.0,-323.0,-150.0,-688.0,449.0,84.0,-242.0,-1229.0,-477.0,2
18793,-70.0,-314.0,-145.0,-622.0,404.0,87.0,-282.0,-1183.0,-443.0,2
18794,-76.0,-300.0,-130.0,-523.0,370.0,88.0,-296.0,-1122.0,-388.0,2
18795,-75.0,-281.0,-118.0,-382.0,341.0,78.0,-283.0,-1048.0,-337.0,2
18796,-68.0,-254.0,-105.0,-202.0,318.0,58.0,-266.0,-956.0,-299.0,2
18797,-60.0,-229.0,-99.0,-6.0,302.0,35.0,-219.0,-851.0,-268.0,2
18798,-43.0,-204.0,-101.0,181.0,294.0,12.0,-167.0,-750.0,-269.0,2
18799,-28.0,-172.0,-103.0,332.0,291.0,-12.0,-112.0,-651.0,-268.0,2
18800,-16.0,-152.0,-103.0,439.0,290.0,-37.0,-43.0,-550.0,-272.0,2
18801,-3.0,-121.0,-108.0,497.0,293.0,-63.0,-10.0,-459.0,-288.0,2
18802,9.0,-101.0,-108.0,506.0,311.0,-93.0,27.0,-375.0,-293.0,2
18803,12.0,-81.0,-106.0,472.0,345.0,-114.0,51.0,-314.0,-287.0,2
18804,19.0,-65.0,-105.0,403.0,394.0,-131.0,71.0,-259.0,-273.0,2
18805,25.0,-57.0,-95.0,309.0,455.0,-143.0,83.0,-237.0,-256.0,2
18806,25.0,-57.0,-97.0,196.0,530.0,-147.0,86.0,-231.0,-238.0,2
18807,28.0,-57.0,-88.0,66.0,611.0,-138.0,84.0,-238.0,-215.0,2
18808,26.0,-69.0,-82.0,-72.0,693.0,-121.0,86.0,-260.0,-187.0,2
18809,24.0,-76.0,-77.0,-203.0,760.0,-95.0,96.0,-303.0,-164.0,2
18810,21.0,-90.0,-64.0,-330.0,803.0,-72.0,95.0,-349.0,-135.0,2
18811,22.0,-106.0,-61.0,-439.0,811.0,-56.0,104.0,-407.0,-111.0,2
18812,21.0,-118.0,-59.0,-531.0,787.0,-47.0,98.0,-464.0,-92.0,2
18813,21.0,-134.0,-57.0,-603.0,740.0,-39.0,97.0,-518.0,-86.0,2
18814,15.0,-152.0,-59.0,-651.0,673.0,-30.0,79.0,-578.0,-98.0,2
18815,14.0,-167.0,-60.0,-677.0,603.0,-18.0,67.0,-641.0,-109.0,2
18816,15.0,-180.0,-60.0,-680.0,536.0,-4.0,70.0,-688.0,-112.0,2
18817,19.0,-192.0,-65.0,-661.0,476.0,10.0,87.0,-736.0,-126.0,2
18818,24.0,-201.0,-65.0,-626.0,427.0,19.0,92.0,-771.0,-137.0,2
18819,20.0,-209.0,-67.0,-579.0,393.0,21.0,99.0,-791.0,-147.0,2
18820,26.0,-215.0,-73.0,-526.0,368.0,21.0,97.0,-810.0,-156.0,2
18821,20.0,-214.0,-74.0,-474.0,348.0,15.0,92.0,-823.0,-158.0,2
18822,18.0,-213.0,-73.0,-419.0,329.0,9.0,78.0,-812.0,-166.0,2
18823,16.0,-212.0,-75.0,-360.0,315.0,8.0,64.0,-797.0,-154.0,2
18824,12.0,-205.0,-79.0,-293.0,308.0,13.0,53.0,-782.0,-150.0,2
18825,12.0,-202.0,-71.0,-218.0,307.0,20.0,45.0,-771.0,-150.0,2
18826,12.0,-196.0,-69.0,-146.0,311.0,24.0,46.0,-757.0,-135.0,2
18827,10.0,-192.0,-66.0,-80.0,318.0,27.0,43.0,-733.0,-120.0,2
18828,10.0,-190.0,-56.0,-20.0,322.0,27.0,38.0,-725.0,-109.0,2
18829,7.0,-185.0,-54.0,40.0,319.0,23.0,34.0,-713.0,-81.0,2
18830,8.0,-194.0,-42.0,92.0,312.0,19.0,25.0,-708.0,-52.0,2
18831,5.0,-184.0,-40.0,139.0,304.0,14.0,14.0,-707.0,-29.0,2
18832,-8.0,-181.0,-38.0,173.0,292.0,11.0,-1.0,-704.0,-16.0,2
18833,-8.0,-180.0,-37.0,194.0,273.0,8.0,-18.0,-693.0,-8.0,2
18834,-14.0,-178.0,-38.0,197.0,253.0,12.0,-32.0,-692.0,-7.0,2
18835,-14.0,-181.0,-38.0,185.0,237.0,19.0,-53.0,-692.0,-13.0,2
18836,-16.0,-178.0,-43.0,158.0,233.0,31.0,-66.0,-700.0,-18.0,2
18837,-16.0,-183.0,-40.0,118.0,237.0,41.0,-62.0,-708.0,-19.0,2
18838,-14.0,-191.0,-48.0,62.0,243.0,53.0,-54.0,-729.0,-36.0,2
18839,-13.0,-196.0,-51.0,-8.0,243.0,63.0,-49.0,-755.0,-54.0,2
18840,-8.0,-207.0,-49.0,-81.0,244.0,76.0,-26.0,-798.0,-59.0,2
18841,-1.0,-208.0,-62.0,-148.0,233.0,82.0,-3.0,-840.0,-57.0,2
18842,5.0,-234.0,-43.0,-203.0,216.0,83.0,23.0,-895.0,-53.0,2
18843,10.0,-243.0,-49.0,-241.0,190.0,77.0,49.0,-938.0,-64.0,2
18844,12.0,-253.0,-55.0,-271.0,152.0,68.0,54.0,-974.0,-75.0,2
18845,11.0,-262.0,-60.0,-296.0,106.0,60.0,58.0,-1004.0,-108.0,2
18846,6.0,-268.0,-66.0,-327.0,50.0,60.0,37.0,-1042.0,-147.0,2
18847,0.0,-272.0,-84.0,-373.0,-15.0,73.0,29.0,-1073.0,-210.0,2
18848,-3.0,-281.0,-96.0,-443.0,-95.0,92.0,-10.0,-1097.0,-252.0,2
18849,-16.0,-286.0,-105.0,-539.0,-193.0,116.0,-48.0,-1127.0,-291.0,2
18850,-25.0,-299.0,-109.0,-643.0,-314.0,145.0,-77.0,-1161.0,-304.0,2
18851,-22.0,-314.0,-115.0,-737.0,-447.0,174.0,-81.0,-1214.0,-310.0,2
18852,-11.0,-333.0,-103.0,-789.0,-571.0,204.0,-44.0,-1275.0,-287.0,2
18853,8.0,-355.0,-88.0,-768.0,-643.0,225.0,17.0,-1349.0,-227.0,2
18854,39.0,-378.0,-66.0,-653.0,-623.0,228.0,109.0,-1419.0,-141.0,2
18855,69.0,-396.0,-48.0,-427.0,-502.0,218.0,224.0,-1485.0,-59.0,2
18856,96.0,-409.0,-33.0,-118.0,-309.0,191.0,332.0,-1537.0,-4.0,2
18857,114.0,-411.0,-28.0,216.0,-103.0,154.0,414.0,-1577.0,15.0,2
18858,123.0,-410.0,-28.0,510.0,66.0,102.0,471.0,-1578.0,26.0,2
18859,125.0,-397.0,-23.0,728.0,175.0,46.0,474.0,-1532.0,23.0,2
18860,115.0,-376.0,-19.0,860.0,237.0,-5.0,443.0,-1469.0,33.0,2
18861,103.0,-355.0,-13.0,918.0,265.0,-39.0,398.0,-1393.0,63.0,2
18862,90.0,-338.0,-3.0,931.0,282.0,-47.0,354.0,-1335.0,106.0,2
18863,73.0,-325.0,14.0,923.0,296.0,-38.0,306.0,-1274.0,171.0,2
18864,46.0,-314.0,33.0,919.0,296.0,-27.0,199.0,-1222.0,258.0,2
18865,15.0,-305.0,52.0,931.0,268.0,-8.0,95.0,-1191.0,318.0,2
18866,-11.0,-302.0,54.0,957.0,209.0,11.0,-4.0,-1171.0,343.0,2
18867,-26.0,-295.0,43.0,976.0,130.0,28.0,-87.0,-1154.0,309.0,2
18868,-31.0,-289.0,-2.0,968.0,35.0,51.0,-112.0,-1144.0,159.0,2
18869,-10.0,-274.0,-83.0,882.0,-58.0,73.0,-41.0,-1122.0,-127.0,2
18870,28.0,-262.0,-186.0,654.0,-117.0,87.0,67.0,-1087.0,-528.0,2
18871,57.0,-240.0,-297.0,254.0,-119.0,83.0,188.0,-1015.0,-973.0,2
18872,83.0,-215.0,-390.0,-310.0,-69.0,59.0,296.0,-932.0,-1376.0,2
18873,105.0,-204.0,-440.0,-974.0,6.0,15.0,375.0,-851.0,-1633.0,2
18874,112.0,-208.0,-428.0,-1582.0,77.0,-42.0,413.0,-806.0,-1633.0,2
18875,113.0,-242.0,-363.0,-1927.0,126.0,-93.0,422.0,-834.0,-1416.0,2
18876,105.0,-282.0,-282.0,-1854.0,146.0,-124.0,410.0,-954.0,-1098.0,2
18877,87.0,-334.0,-227.0,-1379.0,161.0,-123.0,341.0,-1126.0,-782.0,2
18878,64.0,-373.0,-201.0,-687.0,204.0,-99.0,247.0,-1353.0,-686.0,2
18879,36.0,-393.0,-199.0,-15.0,281.0,-80.0,124.0,-1466.0,-682.0,2
18880,4.0,-401.0,-194.0,488.0,373.0,-96.0,5.0,-1520.0,-657.0,2
18881,-28.0,-397.0,-176.0,803.0,458.0,-145.0,-118.0,-1513.0,-587.0,2
18882,-67.0,-382.0,-157.0,1000.0,519.0,-223.0,-265.0,-1465.0,-502.0,2
18883,-104.0,-371.0,-142.0,1135.0,557.0,-303.0,-402.0,-1414.0,-446.0,2
18884,-142.0,-351.0,-142.0,1237.0,559.0,-363.0,-530.0,-1361.0,-431.0,2
18885,-165.0,-332.0,-153.0,1296.0,517.0,-405.0,-629.0,-1298.0,-463.0,2
18886,-179.0,-313.0,-167.0,1289.0,454.0,-434.0,-684.0,-1219.0,-539.0,2
18887,-181.0,-292.0,-188.0,1205.0,401.0,-465.0,-706.0,-1136.0,-615.0,2
18888,-175.0,-264.0,-201.0,1049.0,378.0,-492.0,-684.0,-1056.0,-686.0,2
18889,-156.0,-243.0,-211.0,847.0,380.0,-519.0,-621.0,-958.0,-722.0,2
18890,-134.0,-229.0,-207.0,626.0,380.0,-546.0,-507.0,-905.0,-704.0,2
18891,-100.0,-225.0,-191.0,411.0,346.0,-557.0,-387.0,-875.0,-661.0,2
18892,-70.0,-223.0,-182.0,216.0,268.0,-540.0,-258.0,-887.0,-610.0,2
18893,-35.0,-229.0,-173.0,42.0,154.0,-495.0,-137.0,-911.0,-561.0,2
18894,-2.0,-244.0,-160.0,-108.0,34.0,-433.0,-7.0,-948.0,-520.0,2
18895,32.0,-252.0,-148.0,-231.0,-57.0,-359.0,116.0,-988.0,-479.0,2
18896,62.0,-266.0,-142.0,-317.0,-95.0,-278.0,229.0,-1032.0,-446.0,2
18897,93.0,-277.0,-138.0,-363.0,-79.0,-191.0,331.0,-1067.0,-425.0,2
18898,115.0,-287.0,-137.0,-373.0,-19.0,-98.0,430.0,-1100.0,-423.0,2
18899,146.0,-294.0,-131.0,-369.0,61.0,-10.0,524.0,-1126.0,-416.0,2
18900,165.0,-298.0,-134.0,-356.0,150.0,65.0,605.0,-1144.0,-412.0,2
18901,176.0,-304.0,-132.0,-340.0,243.0,128.0,656.0,-1156.0,-405.0,2
18902,181.0,-302.0,-123.0,-315.0,350.0,187.0,676.0,-1155.0,-382.0,2
18903,178.0,-302.0,-122.0,-261.0,475.0,244.0,666.0,-1147.0,-366.0,2
18904,165.0,-294.0,-117.0,-172.0,617.0,297.0,618.0,-1122.0,-348.0,2
18905,143.0,-284.0,-109.0,-50.0,765.0,349.0,546.0,-1086.0,-324.0,2
18906,116.0,-268.0,-102.0,100.0,904.0,403.0,453.0,-1027.0,-284.0,2
18907,87.0,-253.0,-96.0,278.0,1016.0,452.0,348.0,-953.0,-255.0,2
18908,51.0,-230.0,-86.0,455.0,1094.0,494.0,230.0,-881.0,-230.0,2
18909,21.0,-207.0,-89.0,608.0,1138.0,528.0,113.0,-782.0,-212.0,2
18910,-7.0,-185.0,-91.0,714.0,1153.0,556.0,-31.0,-711.0,-226.0,2
18911,-29.0,-164.0,-91.0,751.0,1145.0,576.0,-115.0,-641.0,-231.0,2
18912,-49.0,-146.0,-99.0,721.0,1122.0,589.0,-175.0,-579.0,-238.0,2
18913,-58.0,-133.0,-97.0,636.0,1092.0,594.0,-213.0,-514.0,-250.0,2
18914,-61.0,-120.0,-100.0,514.0,1063.0,591.0,-227.0,-477.0,-268.0,2
18915,-59.0,-111.0,-103.0,376.0,1035.0,573.0,-239.0,-437.0,-270.0,2
18916,-57.0,-106.0,-103.0,237.0,1013.0,542.0,-208.0,-415.0,-273.0,2
18917,-53.0,-98.0,-104.0,111.0,997.0,505.0,-199.0,-389.0,-271.0,2
18918,-48.0,-99.0,-103.0,7.0,995.0,464.0,-186.0,-370.0,-266.0,2
18919,-42.0,-94.0,-104.0,-70.0,1012.0,430.0,-164.0,-357.0,-268.0,2
18920,-33.0,-95.0,-102.0,-124.0,1045.0,409.0,-139.0,-355.0,-274.0,2
18921,-24.0,-94.0,-107.0,-167.0,1092.0,398.0,-113.0,-357.0,-277.0,2
18922,-19.0,-97.0,-105.0,-203.0,1149.0,399.0,-85.0,-354.0,-278.0,2
18923,-15.0,-97.0,-104.0,-243.0,1204.0,410.0,-69.0,-363.0,-278.0,2
18924,-16.0,-100.0,-105.0,-282.0,1253.0,427.0,-65.0,-387.0,-272.0,2
18925,-12.0,-107.0,-100.0,-322.0,1300.0,446.0,-49.0,-407.0,-262.0,2
18926,-9.0,-117.0,-96.0,-366.0,1338.0,461.0,-36.0,-445.0,-244.0,2
18927,-8.0,-126.0,-92.0,-414.0,1366.0,464.0,-30.0,-477.0,-225.0,2
18928,-10.0,-135.0,-89.0,-455.0,1387.0,455.0,-30.0,-515.0,-206.0,2
18929,-10.0,-143.0,-82.0,-490.0,1395.0,440.0,-33.0,-547.0,-190.0,2
18930,-9.0,-155.0,-72.0,-508.0,1389.0,423.0,-37.0,-579.0,-153.0,2
18931,-15.0,-166.0,-63.0,-496.0,1369.0,401.0,-33.0,-621.0,-120.0,2
18932,-15.0,-176.0,-58.0,-463.0,1334.0,371.0,-45.0,-668.0,-98.0,2
18933,-16.0,-186.0,-53.0,-415.0,1293.0,344.0,-68.0,-703.0,-82.0,2
18934,-17.0,-190.0,-53.0,-360.0,1253.0,321.0,-76.0,-731.0,-60.0,2
18935,-26.0,-198.0,-45.0,-285.0,1219.0,306.0,-89.0,-746.0,-43.0,2
18936,-31.0,-205.0,-45.0,-191.0,1182.0,295.0,-107.0,-770.0,-45.0,2
18937,-35.0,-207.0,-51.0,-90.0,1142.0,283.0,-130.0,-791.0,-48.0,2
18938,-37.0,-206.0,-51.0,1.0,1098.0,270.0,-142.0,-787.0,-60.0,2
18939,-39.0,-205.0,-51.0,72.0,1054.0,254.0,-141.0,-787.0,-74.0,2
18940,-41.0,-202.0,-56.0,111.0,1012.0,241.0,-153.0,-776.0,-83.0,2
18941,-43.0,-196.0,-57.0,122.0,974.0,225.0,-159.0,-771.0,-95.0,2
18942,-42.0,-191.0,-60.0,104.0,936.0,208.0,-157.0,-749.0,-98.0,2
18943,-43.0,-184.0,-62.0,61.0,897.0,191.0,-160.0,-737.0,-109.0,2
18944,-42.0,-187.0,-60.0,-3.0,857.0,177.0,-151.0,-736.0,-97.0,2
18945,-38.0,-187.0,-56.0,-74.0,818.0,163.0,-145.0,-742.0,-91.0,2
18946,-35.0,-193.0,-57.0,-146.0,784.0,148.0,-121.0,-764.0,-81.0,2
18947,-22.0,-207.0,-49.0,-201.0,756.0,133.0,-90.0,-794.0,-58.0,2
18948,-15.0,-220.0,-44.0,-232.0,734.0,114.0,-47.0,-839.0,-33.0,2
18949,-4.0,-235.0,-37.0,-236.0,718.0,90.0,-13.0,-906.0,-11.0,2
18950,8.0,-251.0,-28.0,-208.0,711.0,70.0,37.0,-961.0,19.0,2
18951,19.0,-270.0,-26.0,-149.0,712.0,51.0,74.0,-1035.0,37.0,2
18952,24.0,-286.0,-15.0,-62.0,721.0,41.0,101.0,-1100.0,57.0,2
18953,26.0,-296.0,-37.0,45.0,737.0,37.0,122.0,-1152.0,9.0,2
18954,27.0,-309.0,-49.0,142.0,744.0,43.0,99.0,-1180.0,-40.0,2
18955,3.0,-311.0,-50.0,213.0,716.0,55.0,29.0,-1191.0,-67.0,2
18956,-15.0,-307.0,-61.0,255.0,639.0,83.0,-43.0,-1179.0,-102.0,2
18957,-30.0,-301.0,-71.0,268.0,510.0,137.0,-98.0,-1170.0,-152.0,2
18958,-41.0,-295.0,-91.0,250.0,366.0,204.0,-142.0,-1158.0,-218.0,2
