,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17869,-36.0,-88.0,-73.0,-113.0,372.0,-14.0,-144.0,-339.0,-328.0,3
17870,-93.0,-135.0,-81.0,-68.0,297.0,113.0,-342.0,-527.0,-373.0,3
17871,-153.0,-195.0,-122.0,36.0,74.0,274.0,-547.0,-757.0,-554.0,3
17872,-205.0,-247.0,-283.0,234.0,-249.0,479.0,-731.0,-973.0,-1065.0,3
17873,-221.0,-268.0,-467.0,210.0,-493.0,722.0,-828.0,-1158.0,-1822.0,3
17874,-159.0,-311.0,-509.0,-372.0,-721.0,900.0,-666.0,-1295.0,-2157.0,3
17875,-27.0,-372.0,-360.0,-1198.0,-784.0,1017.0,-212.0,-1405.0,-1665.0,3
17876,42.0,-423.0,-165.0,-1539.0,-546.0,955.0,104.0,-1513.0,-900.0,3
17877,67.0,-462.0,27.0,-1198.0,-85.0,866.0,238.0,-1619.0,-95.0,3
17878,95.0,-507.0,137.0,-379.0,315.0,864.0,395.0,-1799.0,403.0,3
17879,124.0,-522.0,184.0,614.0,475.0,892.0,539.0,-1903.0,669.0,3
17880,131.0,-486.0,147.0,1541.0,426.0,863.0,584.0,-1808.0,540.0,3
17881,129.0,-421.0,34.0,2156.0,272.0,770.0,555.0,-1617.0,118.0,3
17882,143.0,-349.0,-105.0,2300.0,143.0,666.0,591.0,-1418.0,-441.0,3
17883,173.0,-293.0,-235.0,1941.0,152.0,550.0,668.0,-1211.0,-981.0,3
17884,216.0,-254.0,-303.0,1238.0,323.0,427.0,830.0,-1053.0,-1264.0,3
17885,243.0,-242.0,-296.0,495.0,588.0,276.0,923.0,-946.0,-1254.0,3
17886,212.0,-238.0,-240.0,-19.0,887.0,92.0,822.0,-874.0,-1040.0,3
17887,147.0,-248.0,-179.0,-163.0,1176.0,-14.0,580.0,-879.0,-784.0,3
17888,82.0,-265.0,-142.0,27.0,1416.0,1.0,341.0,-956.0,-610.0,3
17889,31.0,-284.0,-136.0,363.0,1601.0,28.0,140.0,-1052.0,-589.0,3
17890,-26.0,-288.0,-144.0,624.0,1757.0,5.0,-78.0,-1109.0,-613.0,3
17891,-79.0,-287.0,-140.0,681.0,1882.0,-31.0,-273.0,-1163.0,-598.0,3
17892,-130.0,-290.0,-133.0,506.0,1952.0,-28.0,-473.0,-1206.0,-536.0,3
17893,-157.0,-310.0,-102.0,169.0,1949.0,20.0,-567.0,-1259.0,-447.0,3
17894,-164.0,-329.0,-85.0,-216.0,1868.0,64.0,-585.0,-1320.0,-370.0,3
17895,-162.0,-350.0,-72.0,-543.0,1736.0,44.0,-574.0,-1384.0,-325.0,3
17896,-153.0,-376.0,-74.0,-763.0,1593.0,-47.0,-553.0,-1468.0,-327.0,3
17897,-138.0,-405.0,-75.0,-888.0,1467.0,-150.0,-505.0,-1565.0,-331.0,3
17898,-117.0,-436.0,-69.0,-932.0,1370.0,-219.0,-419.0,-1664.0,-321.0,3
17899,-86.0,-463.0,-60.0,-911.0,1316.0,-255.0,-311.0,-1778.0,-288.0,3
17900,-57.0,-492.0,-53.0,-830.0,1309.0,-284.0,-195.0,-1885.0,-254.0,3
17901,-24.0,-513.0,-44.0,-706.0,1335.0,-322.0,-71.0,-1967.0,-227.0,3
17902,4.0,-522.0,-45.0,-560.0,1373.0,-381.0,45.0,-2005.0,-226.0,3
17903,17.0,-518.0,-49.0,-445.0,1408.0,-456.0,154.0,-1989.0,-248.0,3
17904,40.0,-503.0,-63.0,-320.0,1442.0,-531.0,217.0,-1937.0,-281.0,3
17905,49.0,-484.0,-66.0,-233.0,1465.0,-588.0,249.0,-1866.0,-308.0,3
17906,51.0,-465.0,-66.0,-187.0,1499.0,-626.0,261.0,-1794.0,-305.0,3
17907,53.0,-447.0,-58.0,-154.0,1538.0,-671.0,244.0,-1725.0,-273.0,3
17908,40.0,-429.0,-50.0,-116.0,1581.0,-724.0,203.0,-1656.0,-240.0,3
17909,27.0,-412.0,-44.0,-69.0,1611.0,-784.0,157.0,-1583.0,-213.0,3
17910,13.0,-389.0,-38.0,-16.0,1623.0,-847.0,106.0,-1500.0,-188.0,3
17911,-1.0,-357.0,-22.0,49.0,1616.0,-907.0,53.0,-1398.0,-143.0,3
17912,-9.0,-323.0,-15.0,129.0,1588.0,-964.0,13.0,-1270.0,-111.0,3
17913,-24.0,-283.0,-10.0,220.0,1540.0,-1025.0,-35.0,-1141.0,-78.0,3
17914,-40.0,-253.0,-9.0,302.0,1480.0,-1080.0,-117.0,-1004.0,-77.0,3
17915,-53.0,-227.0,-13.0,321.0,1420.0,-1097.0,-174.0,-908.0,-88.0,3
17916,-62.0,-207.0,-21.0,245.0,1352.0,-1071.0,-187.0,-849.0,-92.0,3
17917,-54.0,-202.0,-15.0,88.0,1280.0,-1024.0,-228.0,-780.0,-90.0,3
17918,-66.0,-190.0,-9.0,-105.0,1216.0,-954.0,-215.0,-754.0,-64.0,3
17919,-60.0,-196.0,2.0,-291.0,1153.0,-873.0,-207.0,-748.0,-36.0,3
17920,-51.0,-201.0,6.0,-435.0,1085.0,-790.0,-152.0,-793.0,-11.0,3
17921,-39.0,-213.0,9.0,-528.0,1003.0,-712.0,-112.0,-818.0,-2.0,3
17922,-18.0,-225.0,11.0,-574.0,908.0,-640.0,-33.0,-867.0,12.0,3
17923,-24.0,-225.0,1.0,-590.0,805.0,-579.0,-66.0,-876.0,-13.0,3
17924,-39.0,-224.0,11.0,-573.0,734.0,-491.0,-120.0,-858.0,6.0,3
17925,-23.0,-220.0,15.0,-526.0,671.0,-409.0,-75.0,-846.0,34.0,3
17926,-36.0,-213.0,19.0,-450.0,608.0,-356.0,-111.0,-799.0,45.0,3
17927,-47.0,-203.0,32.0,-353.0,558.0,-313.0,-107.0,-789.0,75.0,3
17928,-45.0,-189.0,35.0,-244.0,507.0,-286.0,-145.0,-724.0,95.0,3
17929,-45.0,-181.0,36.0,-137.0,457.0,-266.0,-144.0,-670.0,115.0,3
17930,-41.0,-159.0,44.0,-39.0,400.0,-258.0,-136.0,-607.0,134.0,3
17931,-36.0,-136.0,43.0,48.0,344.0,-247.0,-125.0,-527.0,144.0,3
17932,-28.0,-120.0,47.0,124.0,288.0,-231.0,-92.0,-456.0,150.0,3
17933,-26.0,-99.0,49.0,199.0,241.0,-207.0,-74.0,-388.0,163.0,3
17934,-22.0,-81.0,47.0,280.0,217.0,-168.0,-71.0,-319.0,160.0,3
17935,-6.0,-76.0,51.0,368.0,221.0,-117.0,-33.0,-272.0,166.0,3
17936,-6.0,-57.0,59.0,464.0,245.0,-71.0,4.0,-205.0,194.0,3
17937,6.0,-55.0,50.0,547.0,281.0,-24.0,32.0,-176.0,176.0,3
17938,7.0,-43.0,58.0,647.0,323.0,21.0,50.0,-139.0,195.0,3
17939,3.0,-26.0,51.0,732.0,355.0,71.0,34.0,-96.0,168.0,3
17940,23.0,-22.0,37.0,781.0,391.0,113.0,99.0,-75.0,119.0,3
17941,9.0,-6.0,26.0,786.0,411.0,156.0,42.0,-11.0,88.0,3
17942,11.0,-2.0,12.0,776.0,436.0,195.0,65.0,-8.0,22.0,3
17943,14.0,-1.0,-10.0,713.0,436.0,227.0,86.0,-4.0,-27.0,3
17944,24.0,-10.0,-9.0,617.0,406.0,241.0,103.0,-34.0,-62.0,3
17945,29.0,-18.0,-8.0,511.0,361.0,239.0,142.0,-72.0,-71.0,3
17946,40.0,-27.0,-12.0,417.0,304.0,215.0,177.0,-120.0,-62.0,3
17947,51.0,-55.0,-18.0,363.0,252.0,175.0,213.0,-187.0,-116.0,3
17948,69.0,-82.0,-51.0,371.0,228.0,138.0,281.0,-301.0,-252.0,3
17949,116.0,-128.0,-84.0,446.0,274.0,99.0,413.0,-422.0,-362.0,3
17950,153.0,-161.0,-135.0,565.0,402.0,25.0,571.0,-568.0,-547.0,3
17951,186.0,-178.0,-266.0,654.0,579.0,-101.0,706.0,-700.0,-1014.0,3
17952,196.0,-182.0,-450.0,441.0,759.0,-243.0,773.0,-809.0,-1762.0,3
17953,191.0,-207.0,-528.0,-311.0,877.0,-343.0,775.0,-907.0,-2222.0,3
17954,155.0,-256.0,-385.0,-1333.0,849.0,-392.0,697.0,-993.0,-1783.0,3
17955,88.0,-339.0,-115.0,-1931.0,605.0,-398.0,482.0,-1173.0,-730.0,3
17956,22.0,-447.0,132.0,-1728.0,166.0,-413.0,241.0,-1521.0,298.0,3
17957,-20.0,-554.0,296.0,-874.0,-273.0,-516.0,23.0,-1914.0,1022.0,3
17958,-76.0,-631.0,314.0,311.0,-486.0,-661.0,-222.0,-2271.0,1243.0,3
17959,-124.0,-632.0,216.0,1425.0,-439.0,-719.0,-460.0,-2407.0,805.0,3
17960,-159.0,-568.0,21.0,2150.0,-251.0,-666.0,-631.0,-2248.0,26.0,3
17961,-221.0,-449.0,-181.0,2242.0,-36.0,-509.0,-871.0,-1844.0,-765.0,3
17962,-308.0,-329.0,-307.0,1747.0,105.0,-236.0,-1175.0,-1424.0,-1278.0,3
17963,-377.0,-243.0,-306.0,956.0,65.0,65.0,-1416.0,-1045.0,-1302.0,3
17964,-407.0,-195.0,-249.0,307.0,-222.0,286.0,-1517.0,-791.0,-1060.0,3
17965,-373.0,-183.0,-189.0,80.0,-700.0,375.0,-1376.0,-688.0,-808.0,3
17966,-277.0,-199.0,-156.0,242.0,-1236.0,311.0,-1015.0,-727.0,-697.0,3
17967,-166.0,-220.0,-151.0,574.0,-1666.0,159.0,-608.0,-816.0,-660.0,3
17968,-45.0,-231.0,-155.0,815.0,-1903.0,41.0,-244.0,-886.0,-671.0,3
17969,44.0,-231.0,-168.0,962.0,-1949.0,5.0,89.0,-912.0,-704.0,3
17970,115.0,-230.0,-174.0,862.0,-1870.0,26.0,378.0,-925.0,-734.0,3
17971,159.0,-241.0,-164.0,526.0,-1718.0,59.0,627.0,-984.0,-718.0,3
17972,186.0,-277.0,-151.0,23.0,-1584.0,102.0,746.0,-1122.0,-652.0,3
17973,177.0,-330.0,-132.0,-548.0,-1513.0,101.0,734.0,-1328.0,-577.0,3
17974,144.0,-382.0,-119.0,-1101.0,-1501.0,29.0,632.0,-1515.0,-523.0,3
17975,127.0,-433.0,-114.0,-1543.0,-1501.0,-39.0,540.0,-1678.0,-501.0,3
17976,109.0,-484.0,-113.0,-1801.0,-1484.0,-46.0,475.0,-1843.0,-499.0,3
17977,96.0,-527.0,-109.0,-1845.0,-1432.0,0.0,424.0,-1983.0,-502.0,3
17978,76.0,-561.0,-104.0,-1682.0,-1347.0,79.0,350.0,-2107.0,-473.0,3
17979,54.0,-591.0,-87.0,-1342.0,-1235.0,178.0,261.0,-2202.0,-421.0,3
17980,23.0,-600.0,-78.0,-885.0,-1130.0,273.0,161.0,-2260.0,-368.0,3
17981,-6.0,-594.0,-72.0,-412.0,-1073.0,348.0,63.0,-2251.0,-347.0,3
17982,-26.0,-568.0,-70.0,-26.0,-1076.0,401.0,-63.0,-2177.0,-336.0,3
17983,-48.0,-538.0,-64.0,222.0,-1122.0,436.0,-120.0,-2068.0,-301.0,3
17984,-55.0,-499.0,-52.0,344.0,-1191.0,465.0,-150.0,-1941.0,-253.0,3
17985,-54.0,-466.0,-43.0,386.0,-1257.0,490.0,-152.0,-1795.0,-212.0,3
17986,-44.0,-430.0,-38.0,382.0,-1304.0,517.0,-131.0,-1665.0,-192.0,3
17987,-33.0,-388.0,-38.0,353.0,-1317.0,554.0,-95.0,-1542.0,-189.0,3
17988,-22.0,-360.0,-30.0,311.0,-1299.0,602.0,-59.0,-1421.0,-173.0,3
17989,-14.0,-331.0,-28.0,263.0,-1265.0,660.0,-28.0,-1289.0,-160.0,3
17990,2.0,-297.0,-23.0,213.0,-1216.0,717.0,40.0,-1186.0,-138.0,3
17991,9.0,-266.0,-19.0,160.0,-1170.0,765.0,55.0,-1069.0,-116.0,3
17992,19.0,-242.0,-19.0,103.0,-1113.0,811.0,85.0,-952.0,-99.0,3
17993,31.0,-220.0,-14.0,38.0,-1043.0,845.0,146.0,-860.0,-72.0,3
17994,40.0,-205.0,-5.0,-41.0,-965.0,856.0,171.0,-811.0,-43.0,3
17995,44.0,-193.0,2.0,-130.0,-880.0,844.0,190.0,-757.0,-28.0,3
17996,50.0,-187.0,5.0,-225.0,-790.0,830.0,203.0,-739.0,-18.0,3
17997,48.0,-190.0,3.0,-333.0,-701.0,812.0,204.0,-740.0,-9.0,3
17998,44.0,-189.0,4.0,-441.0,-619.0,796.0,184.0,-743.0,-11.0,3
17999,41.0,-189.0,0.0,-520.0,-542.0,786.0,182.0,-740.0,-17.0,3
18000,41.0,-186.0,4.0,-598.0,-490.0,784.0,180.0,-724.0,-15.0,3
18001,44.0,-188.0,8.0,-633.0,-435.0,796.0,194.0,-706.0,-12.0,3
18002,39.0,-183.0,9.0,-615.0,-395.0,809.0,181.0,-694.0,-4.0,3
18003,36.0,-178.0,5.0,-555.0,-349.0,823.0,155.0,-673.0,2.0,3
18004,31.0,-175.0,10.0,-471.0,-293.0,834.0,142.0,-655.0,14.0,3
18005,37.0,-173.0,15.0,-386.0,-234.0,840.0,168.0,-657.0,40.0,3
18006,34.0,-171.0,31.0,-304.0,-187.0,818.0,173.0,-653.0,83.0,3
18007,33.0,-175.0,44.0,-228.0,-149.0,756.0,151.0,-647.0,141.0,3
18008,21.0,-166.0,51.0,-162.0,-111.0,671.0,117.0,-642.0,168.0,3
18009,17.0,-168.0,55.0,-95.0,-69.0,590.0,84.0,-629.0,193.0,3
18010,3.0,-159.0,64.0,-22.0,-23.0,510.0,34.0,-596.0,207.0,3
18011,3.0,-152.0,64.0,55.0,17.0,416.0,44.0,-570.0,228.0,3
18012,-9.0,-138.0,61.0,145.0,30.0,306.0,-1.0,-532.0,226.0,3
18013,-21.0,-123.0,63.0,244.0,24.0,186.0,-48.0,-477.0,218.0,3
18014,-39.0,-110.0,57.0,345.0,1.0,76.0,-113.0,-409.0,191.0,3
18015,-47.0,-90.0,48.0,438.0,-30.0,-11.0,-163.0,-324.0,165.0,3
18016,-69.0,-67.0,38.0,522.0,-63.0,-81.0,-257.0,-245.0,127.0,3
18017,-56.0,-53.0,32.0,595.0,-82.0,-124.0,-200.0,-191.0,100.0,3
18018,-56.0,-38.0,24.0,665.0,-114.0,-181.0,-209.0,-130.0,65.0,3
18019,-52.0,-25.0,15.0,712.0,-142.0,-232.0,-198.0,-87.0,26.0,3
18020,-50.0,-13.0,3.0,719.0,-166.0,-282.0,-185.0,-56.0,-2.0,3
18021,-47.0,-5.0,-7.0,679.0,-179.0,-329.0,-186.0,-36.0,-50.0,3
18022,-28.0,-2.0,-12.0,600.0,-157.0,-359.0,-109.0,-22.0,-67.0,3
18023,-11.0,-6.0,-13.0,507.0,-106.0,-388.0,-47.0,-26.0,-77.0,3
18024,2.0,-9.0,-14.0,423.0,-19.0,-420.0,1.0,-37.0,-74.0,3
18025,11.0,-18.0,-4.0,364.0,86.0,-440.0,42.0,-58.0,-53.0,3
18026,10.0,-32.0,5.0,336.0,201.0,-433.0,48.0,-105.0,-12.0,3
18027,7.0,-45.0,9.0,340.0,314.0,-403.0,23.0,-161.0,21.0,3
18028,0.0,-58.0,15.0,373.0,420.0,-365.0,12.0,-209.0,34.0,3
18029,-4.0,-80.0,9.0,420.0,508.0,-323.0,-7.0,-281.0,9.0,3
18030,-31.0,-101.0,-35.0,476.0,555.0,-266.0,-88.0,-366.0,-148.0,3
18031,-92.0,-131.0,-62.0,530.0,502.0,-177.0,-294.0,-480.0,-285.0,3
18032,-147.0,-177.0,-116.0,615.0,281.0,-32.0,-489.0,-656.0,-477.0,3
18033,-211.0,-214.0,-201.0,737.0,-33.0,153.0,-730.0,-834.0,-774.0,3
18034,-242.0,-233.0,-429.0,735.0,-479.0,331.0,-909.0,-1021.0,-1609.0,3
18035,-182.0,-257.0,-637.0,101.0,-784.0,554.0,-769.0,-1191.0,-2551.0,3
18036,-22.0,-318.0,-566.0,-1189.0,-782.0,672.0,-228.0,-1316.0,-2484.0,3
18037,87.0,-406.0,-286.0,-2197.0,-309.0,620.0,207.0,-1445.0,-1125.0,3
18038,133.0,-487.0,-33.0,-2184.0,459.0,554.0,539.0,-1758.0,-145.0,3
18039,157.0,-568.0,157.0,-1389.0,1066.0,600.0,683.0,-2031.0,587.0,3
18040,158.0,-613.0,248.0,-240.0,1327.0,713.0,711.0,-2236.0,954.0,3
18041,158.0,-615.0,237.0,922.0,1300.0,818.0,727.0,-2276.0,886.0,3
18042,162.0,-575.0,115.0,1784.0,1086.0,841.0,744.0,-2200.0,394.0,3
18043,191.0,-482.0,-96.0,2123.0,818.0,783.0,807.0,-1979.0,-259.0,3
18044,239.0,-407.0,-273.0,1949.0,618.0,651.0,946.0,-1708.0,-1005.0,3
18045,277.0,-337.0,-371.0,1396.0,579.0,446.0,1058.0,-1423.0,-1493.0,3
18046,261.0,-283.0,-361.0,752.0,784.0,222.0,1022.0,-1139.0,-1557.0,3
18047,184.0,-247.0,-299.0,339.0,1202.0,76.0,739.0,-922.0,-1337.0,3
18048,101.0,-239.0,-223.0,272.0,1672.0,73.0,447.0,-868.0,-1030.0,3
18049,20.0,-254.0,-175.0,445.0,2044.0,114.0,77.0,-931.0,-751.0,3
18050,-69.0,-262.0,-139.0,688.0,2294.0,108.0,-251.0,-1011.0,-596.0,3
18051,-162.0,-268.0,-109.0,857.0,2420.0,76.0,-573.0,-1061.0,-482.0,3
18052,-234.0,-264.0,-90.0,859.0,2390.0,71.0,-860.0,-1083.0,-403.0,3
18053,-286.0,-262.0,-101.0,675.0,2215.0,97.0,-1051.0,-1097.0,-380.0,3
18054,-299.0,-269.0,-89.0,332.0,1956.0,99.0,-1119.0,-1124.0,-384.0,3
18055,-272.0,-288.0,-85.0,-103.0,1685.0,4.0,-1047.0,-1177.0,-370.0,3
18056,-231.0,-315.0,-82.0,-531.0,1483.0,-213.0,-883.0,-1269.0,-356.0,3
18057,-197.0,-357.0,-68.0,-880.0,1382.0,-442.0,-760.0,-1425.0,-313.0,3
18058,-157.0,-413.0,-53.0,-1116.0,1365.0,-555.0,-600.0,-1602.0,-252.0,3
18059,-111.0,-458.0,-43.0,-1225.0,1383.0,-587.0,-401.0,-1775.0,-206.0,3
18060,-58.0,-498.0,-27.0,-1212.0,1393.0,-604.0,-187.0,-1937.0,-153.0,3
18061,-10.0,-524.0,-24.0,-1101.0,1376.0,-645.0,48.0,-2020.0,-141.0,3
18062,41.0,-542.0,-20.0,-930.0,1327.0,-693.0,213.0,-2065.0,-125.0,3
18063,72.0,-539.0,-26.0,-769.0,1261.0,-723.0,328.0,-2065.0,-149.0,3
18064,101.0,-531.0,-38.0,-560.0,1206.0,-711.0,439.0,-2035.0,-190.0,3
18065,123.0,-517.0,-51.0,-363.0,1192.0,-689.0,506.0,-1988.0,-241.0,3
18066,127.0,-504.0,-56.0,-195.0,1239.0,-685.0,519.0,-1937.0,-268.0,3
18067,109.0,-487.0,-51.0,-69.0,1353.0,-694.0,473.0,-1885.0,-258.0,3
18068,84.0,-467.0,-40.0,32.0,1485.0,-716.0,391.0,-1809.0,-216.0,3
18069,54.0,-442.0,-23.0,118.0,1592.0,-752.0,276.0,-1714.0,-170.0,3
18070,10.0,-412.0,-20.0,189.0,1642.0,-800.0,124.0,-1606.0,-123.0,3
18071,-25.0,-374.0,-15.0,246.0,1631.0,-850.0,-19.0,-1435.0,-93.0,3
18072,-55.0,-332.0,-11.0,281.0,1567.0,-901.0,-171.0,-1274.0,-69.0,3
18073,-79.0,-290.0,-3.0,295.0,1473.0,-957.0,-270.0,-1127.0,-50.0,3
18074,-89.0,-249.0,-4.0,272.0,1363.0,-1001.0,-318.0,-997.0,-35.0,3
18075,-107.0,-219.0,1.0,196.0,1245.0,-1036.0,-399.0,-864.0,-38.0,3
18076,-126.0,-187.0,1.0,75.0,1139.0,-1040.0,-460.0,-744.0,-18.0,3
18077,-137.0,-162.0,8.0,-66.0,1042.0,-1006.0,-506.0,-667.0,4.0,3
18078,-138.0,-148.0,10.0,-210.0,953.0,-946.0,-527.0,-606.0,15.0,3
18079,-134.0,-144.0,13.0,-354.0,864.0,-869.0,-503.0,-594.0,28.0,3
18080,-124.0,-146.0,14.0,-490.0,775.0,-783.0,-447.0,-589.0,25.0,3
18081,-85.0,-156.0,13.0,-609.0,667.0,-702.0,-324.0,-604.0,30.0,3
18082,-64.0,-165.0,10.0,-688.0,546.0,-648.0,-230.0,-629.0,19.0,3
18083,-46.0,-170.0,15.0,-715.0,435.0,-594.0,-145.0,-649.0,24.0,3
18084,-31.0,-177.0,20.0,-684.0,351.0,-523.0,-93.0,-667.0,47.0,3
18085,-26.0,-172.0,30.0,-600.0,293.0,-445.0,-55.0,-671.0,78.0,3
18086,-11.0,-179.0,24.0,-478.0,255.0,-365.0,-59.0,-652.0,73.0,3
18087,-24.0,-161.0,32.0,-331.0,237.0,-272.0,-28.0,-644.0,94.0,3
18088,-13.0,-161.0,41.0,-178.0,221.0,-188.0,-34.0,-595.0,108.0,3
18089,-15.0,-141.0,34.0,-31.0,210.0,-125.0,-39.0,-548.0,107.0,3
18090,-8.0,-124.0,37.0,95.0,203.0,-77.0,-20.0,-479.0,119.0,3
18091,-7.0,-98.0,40.0,193.0,198.0,-26.0,-25.0,-382.0,104.0,3
18092,9.0,-80.0,31.0,260.0,206.0,28.0,37.0,-302.0,100.0,3
18093,29.0,-59.0,28.0,292.0,215.0,90.0,97.0,-238.0,72.0,3
18094,36.0,-37.0,29.0,310.0,204.0,131.0,188.0,-135.0,88.0,3
18095,45.0,-23.0,24.0,329.0,180.0,151.0,175.0,-49.0,73.0,3
18096,36.0,-7.0,18.0,368.0,157.0,177.0,152.0,-16.0,40.0,3
18097,40.0,0.0,13.0,421.0,150.0,216.0,174.0,6.0,1.0,3
18098,31.0,7.0,-7.0,476.0,141.0,250.0,125.0,42.0,-53.0,3
18099,13.0,12.0,-20.0,528.0,156.0,280.0,57.0,52.0,-116.0,3
18100,15.0,4.0,-33.0,540.0,182.0,314.0,90.0,14.0,-130.0,3
18101,5.0,2.0,-36.0,487.0,181.0,311.0,39.0,7.0,-174.0,3
18102,10.0,-10.0,-28.0,415.0,162.0,293.0,55.0,-32.0,-147.0,3
18103,14.0,-21.0,-13.0,344.0,105.0,250.0,83.0,-64.0,-93.0,3
18104,19.0,-33.0,0.0,309.0,3.0,185.0,99.0,-108.0,-34.0,3
18105,16.0,-50.0,16.0,319.0,-135.0,129.0,109.0,-162.0,43.0,3
18106,15.0,-61.0,31.0,376.0,-298.0,97.0,112.0,-214.0,87.0,3
18107,20.0,-73.0,35.0,459.0,-472.0,79.0,112.0,-267.0,99.0,3
18108,23.0,-86.0,10.0,546.0,-629.0,63.0,117.0,-311.0,25.0,3
18109,46.0,-111.0,-22.0,642.0,-705.0,44.0,177.0,-384.0,-134.0,3
18110,94.0,-147.0,-75.0,749.0,-617.0,3.0,335.0,-535.0,-327.0,3
18111,150.0,-195.0,-158.0,870.0,-327.0,-97.0,519.0,-700.0,-647.0,3
18112,184.0,-203.0,-312.0,918.0,125.0,-257.0,657.0,-836.0,-1238.0,3
18113,190.0,-201.0,-503.0,489.0,606.0,-431.0,706.0,-914.0,-2032.0,3
18114,151.0,-213.0,-558.0,-561.0,983.0,-567.0,625.0,-941.0,-2357.0,3
18115,58.0,-261.0,-379.0,-1650.0,1057.0,-634.0,343.0,-1007.0,-1696.0,3
18116,-19.0,-369.0,-124.0,-2032.0,692.0,-678.0,100.0,-1387.0,-448.0,3
18117,-71.0,-476.0,80.0,-1576.0,2.0,-791.0,-159.0,-1738.0,350.0,3
18118,-119.0,-592.0,217.0,-566.0,-674.0,-918.0,-367.0,-2141.0,782.0,3
18119,-136.0,-627.0,198.0,587.0,-1055.0,-939.0,-477.0,-2338.0,791.0,3
18120,-140.0,-592.0,108.0,1507.0,-1107.0,-785.0,-517.0,-2319.0,462.0,3
18121,-156.0,-504.0,3.0,1944.0,-989.0,-485.0,-567.0,-2030.0,59.0,3
18122,-209.0,-424.0,-120.0,1902.0,-841.0,-117.0,-768.0,-1795.0,-452.0,3
18123,-248.0,-358.0,-196.0,1483.0,-730.0,247.0,-918.0,-1522.0,-781.0,3
18124,-273.0,-315.0,-235.0,1027.0,-719.0,478.0,-998.0,-1347.0,-966.0,3
18125,-256.0,-295.0,-223.0,469.0,-815.0,539.0,-954.0,-1193.0,-970.0,3
18126,-202.0,-288.0,-199.0,91.0,-1084.0,479.0,-769.0,-1124.0,-888.0,3
18127,-137.0,-292.0,-174.0,-48.0,-1440.0,304.0,-512.0,-1118.0,-745.0,3
18128,-66.0,-299.0,-152.0,-2.0,-1757.0,122.0,-187.0,-1135.0,-654.0,3
18129,8.0,-308.0,-132.0,155.0,-1966.0,9.0,88.0,-1158.0,-589.0,3
18130,71.0,-314.0,-132.0,338.0,-2052.0,-33.0,321.0,-1194.0,-575.0,3
18131,119.0,-315.0,-136.0,451.0,-2030.0,-23.0,484.0,-1214.0,-581.0,3
18132,148.0,-319.0,-140.0,430.0,-1919.0,36.0,591.0,-1253.0,-601.0,3
18133,161.0,-329.0,-138.0,251.0,-1761.0,136.0,651.0,-1298.0,-580.0,3
18134,157.0,-348.0,-119.0,-50.0,-1612.0,248.0,636.0,-1389.0,-516.0,3
18135,135.0,-375.0,-100.0,-387.0,-1513.0,326.0,569.0,-1485.0,-454.0,3
18136,94.0,-418.0,-93.0,-692.0,-1474.0,345.0,453.0,-1604.0,-424.0,3
18137,59.0,-445.0,-91.0,-936.0,-1463.0,327.0,315.0,-1708.0,-421.0,3
18138,27.0,-472.0,-84.0,-1090.0,-1448.0,314.0,191.0,-1801.0,-397.0,3
18139,2.0,-491.0,-68.0,-1125.0,-1418.0,326.0,53.0,-1892.0,-326.0,3
18140,-20.0,-517.0,-56.0,-1029.0,-1382.0,341.0,-27.0,-1975.0,-269.0,3
18141,-39.0,-520.0,-42.0,-829.0,-1347.0,346.0,-102.0,-1997.0,-217.0,3
18142,-55.0,-508.0,-33.0,-574.0,-1315.0,339.0,-154.0,-1958.0,-183.0,3
18143,-57.0,-490.0,-34.0,-329.0,-1287.0,342.0,-176.0,-1897.0,-177.0,3
18144,-45.0,-468.0,-36.0,-147.0,-1269.0,358.0,-138.0,-1811.0,-174.0,3
18145,-30.0,-446.0,-31.0,-39.0,-1258.0,380.0,-75.0,-1747.0,-178.0,3
18146,-19.0,-430.0,-29.0,-15.0,-1248.0,411.0,-26.0,-1678.0,-156.0,3
18147,3.0,-418.0,-23.0,-47.0,-1232.0,468.0,46.0,-1625.0,-141.0,3
18148,22.0,-398.0,-21.0,-108.0,-1209.0,541.0,125.0,-1562.0,-123.0,3
18149,39.0,-379.0,-16.0,-184.0,-1181.0,615.0,182.0,-1489.0,-100.0,3
18150,44.0,-360.0,-13.0,-246.0,-1153.0,705.0,223.0,-1396.0,-82.0,3
18151,58.0,-342.0,-9.0,-284.0,-1124.0,806.0,273.0,-1312.0,-60.0,3
18152,63.0,-320.0,-1.0,-297.0,-1095.0,906.0,277.0,-1216.0,-39.0,3
18153,64.0,-298.0,-2.0,-293.0,-1049.0,999.0,271.0,-1140.0,-38.0,3
18154,65.0,-278.0,-2.0,-289.0,-983.0,1064.0,278.0,-1061.0,-48.0,3
18155,60.0,-249.0,-10.0,-310.0,-918.0,1091.0,249.0,-976.0,-62.0,3
18156,60.0,-230.0,-10.0,-367.0,-819.0,1083.0,240.0,-900.0,-60.0,3
18157,50.0,-209.0,-1.0,-453.0,-710.0,1040.0,220.0,-829.0,-51.0,3
18158,44.0,-193.0,4.0,-544.0,-595.0,970.0,193.0,-780.0,-15.0,3
18159,43.0,-188.0,18.0,-618.0,-493.0,875.0,187.0,-737.0,21.0,3
