,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15883,56.0,-451.0,-109.0,-535.0,-1258.0,256.0,164.0,-1714.0,-372.0,2
15884,78.0,-440.0,-111.0,-358.0,-1145.0,264.0,236.0,-1666.0,-359.0,2
15885,101.0,-421.0,-103.0,-136.0,-1000.0,259.0,301.0,-1618.0,-343.0,2
15886,105.0,-404.0,-105.0,122.0,-786.0,233.0,334.0,-1538.0,-325.0,2
15887,109.0,-383.0,-100.0,468.0,-585.0,194.0,352.0,-1443.0,-310.0,2
15888,106.0,-356.0,-98.0,761.0,-380.0,143.0,340.0,-1352.0,-309.0,2
15889,92.0,-324.0,-95.0,1036.0,-189.0,83.0,306.0,-1214.0,-305.0,2
15890,74.0,-289.0,-96.0,1275.0,-14.0,41.0,246.0,-1114.0,-297.0,2
15891,62.0,-262.0,-95.0,1459.0,131.0,15.0,208.0,-1011.0,-294.0,2
15892,51.0,-229.0,-93.0,1579.0,243.0,18.0,170.0,-907.0,-294.0,2
15893,43.0,-210.0,-90.0,1626.0,321.0,36.0,132.0,-816.0,-280.0,2
15894,34.0,-184.0,-89.0,1603.0,370.0,78.0,95.0,-718.0,-276.0,2
15895,22.0,-155.0,-87.0,1516.0,396.0,146.0,61.0,-646.0,-275.0,2
15896,10.0,-134.0,-87.0,1338.0,397.0,214.0,29.0,-568.0,-271.0,2
15897,3.0,-120.0,-89.0,1138.0,387.0,275.0,8.0,-509.0,-270.0,2
15898,0.0,-109.0,-83.0,899.0,372.0,332.0,-12.0,-467.0,-270.0,2
15899,-7.0,-105.0,-81.0,635.0,355.0,367.0,-32.0,-443.0,-261.0,2
15900,-12.0,-102.0,-84.0,355.0,339.0,387.0,-56.0,-441.0,-258.0,2
15901,-15.0,-108.0,-82.0,72.0,329.0,382.0,-79.0,-466.0,-252.0,2
15902,-23.0,-120.0,-75.0,-205.0,322.0,365.0,-114.0,-516.0,-238.0,2
15903,-30.0,-138.0,-70.0,-467.0,317.0,331.0,-142.0,-574.0,-214.0,2
15904,-39.0,-163.0,-63.0,-702.0,305.0,287.0,-171.0,-656.0,-180.0,2
15905,-46.0,-190.0,-53.0,-935.0,288.0,238.0,-197.0,-735.0,-141.0,2
15906,-51.0,-216.0,-41.0,-1079.0,247.0,185.0,-217.0,-833.0,-90.0,2
15907,-53.0,-239.0,-29.0,-1168.0,184.0,118.0,-236.0,-927.0,-37.0,2
15908,-60.0,-272.0,-14.0,-1197.0,99.0,48.0,-249.0,-1043.0,13.0,2
15909,-61.0,-302.0,-1.0,-1174.0,-8.0,-30.0,-258.0,-1145.0,61.0,2
15910,-66.0,-330.0,8.0,-1101.0,-129.0,-105.0,-261.0,-1251.0,94.0,2
15911,-63.0,-358.0,11.0,-990.0,-259.0,-188.0,-260.0,-1348.0,113.0,2
15912,-60.0,-377.0,10.0,-855.0,-384.0,-264.0,-261.0,-1419.0,116.0,2
15913,-62.0,-390.0,6.0,-706.0,-507.0,-350.0,-259.0,-1467.0,103.0,2
15914,-61.0,-393.0,2.0,-527.0,-582.0,-403.0,-260.0,-1498.0,71.0,2
15915,-54.0,-393.0,-1.0,-385.0,-622.0,-442.0,-249.0,-1492.0,52.0,2
15916,-50.0,-384.0,-15.0,-249.0,-629.0,-459.0,-235.0,-1462.0,22.0,2
15917,-46.0,-368.0,-23.0,-118.0,-606.0,-457.0,-218.0,-1399.0,-4.0,2
15918,-37.0,-351.0,-26.0,13.0,-565.0,-430.0,-186.0,-1343.0,-21.0,2
15919,-30.0,-332.0,-29.0,139.0,-516.0,-394.0,-156.0,-1269.0,-39.0,2
15920,-22.0,-313.0,-33.0,260.0,-469.0,-346.0,-128.0,-1204.0,-44.0,2
15921,-15.0,-295.0,-35.0,368.0,-428.0,-294.0,-104.0,-1135.0,-63.0,2
15922,-11.0,-279.0,-39.0,460.0,-391.0,-215.0,-78.0,-1072.0,-68.0,2
15923,-4.0,-263.0,-40.0,546.0,-368.0,-145.0,-52.0,-1014.0,-69.0,2
15924,-2.0,-245.0,-37.0,595.0,-353.0,-73.0,-29.0,-951.0,-65.0,2
15925,2.0,-229.0,-31.0,626.0,-344.0,-12.0,-13.0,-896.0,-65.0,2
15926,7.0,-212.0,-29.0,640.0,-338.0,40.0,8.0,-849.0,-51.0,2
15927,11.0,-199.0,-25.0,645.0,-338.0,72.0,19.0,-793.0,-34.0,2
15928,13.0,-187.0,-24.0,636.0,-340.0,92.0,29.0,-732.0,-14.0,2
15929,14.0,-177.0,-18.0,621.0,-344.0,93.0,38.0,-686.0,6.0,2
15930,16.0,-168.0,-14.0,601.0,-349.0,86.0,37.0,-648.0,23.0,2
15931,13.0,-152.0,-7.0,575.0,-357.0,55.0,35.0,-610.0,49.0,2
15932,11.0,-147.0,0.0,546.0,-363.0,20.0,35.0,-571.0,71.0,2
15933,10.0,-138.0,5.0,518.0,-369.0,-24.0,28.0,-542.0,87.0,2
15934,8.0,-132.0,6.0,487.0,-379.0,-67.0,19.0,-526.0,101.0,2
15935,11.0,-130.0,9.0,445.0,-393.0,-114.0,19.0,-513.0,105.0,2
15936,6.0,-130.0,10.0,389.0,-406.0,-155.0,3.0,-505.0,112.0,2
15937,4.0,-129.0,8.0,316.0,-422.0,-194.0,-7.0,-509.0,107.0,2
15938,-1.0,-131.0,12.0,226.0,-441.0,-222.0,-21.0,-515.0,112.0,2
15939,-5.0,-131.0,9.0,117.0,-465.0,-249.0,-28.0,-526.0,112.0,2
15940,-5.0,-134.0,9.0,-5.0,-500.0,-274.0,-34.0,-532.0,116.0,2
15941,-8.0,-139.0,10.0,-157.0,-533.0,-292.0,-45.0,-558.0,116.0,2
15942,-5.0,-146.0,10.0,-283.0,-567.0,-305.0,-43.0,-571.0,122.0,2
15943,-6.0,-151.0,15.0,-401.0,-604.0,-313.0,-41.0,-588.0,121.0,2
15944,-4.0,-153.0,13.0,-509.0,-642.0,-313.0,-35.0,-615.0,135.0,2
15945,-4.0,-160.0,21.0,-595.0,-679.0,-309.0,-23.0,-634.0,143.0,2
15946,-1.0,-166.0,21.0,-657.0,-713.0,-300.0,-15.0,-657.0,157.0,2
15947,1.0,-178.0,26.0,-692.0,-741.0,-289.0,-12.0,-678.0,161.0,2
15948,1.0,-185.0,22.0,-705.0,-764.0,-265.0,-3.0,-706.0,166.0,2
15949,3.0,-190.0,26.0,-691.0,-785.0,-233.0,-1.0,-730.0,178.0,2
15950,13.0,-202.0,29.0,-645.0,-796.0,-198.0,16.0,-759.0,191.0,2
15951,15.0,-206.0,31.0,-583.0,-799.0,-161.0,26.0,-788.0,194.0,2
15952,16.0,-216.0,36.0,-499.0,-793.0,-118.0,46.0,-817.0,204.0,2
15953,22.0,-224.0,35.0,-399.0,-782.0,-73.0,57.0,-851.0,217.0,2
15954,24.0,-230.0,38.0,-289.0,-766.0,-28.0,70.0,-866.0,226.0,2
15955,23.0,-231.0,37.0,-170.0,-752.0,17.0,73.0,-884.0,225.0,2
15956,24.0,-236.0,40.0,-50.0,-736.0,62.0,80.0,-894.0,229.0,2
15957,31.0,-238.0,38.0,67.0,-725.0,102.0,80.0,-898.0,222.0,2
15958,26.0,-237.0,40.0,178.0,-716.0,149.0,78.0,-897.0,225.0,2
15959,25.0,-233.0,36.0,294.0,-715.0,185.0,74.0,-891.0,221.0,2
15960,20.0,-232.0,41.0,371.0,-722.0,216.0,58.0,-879.0,231.0,2
15961,15.0,-223.0,44.0,432.0,-733.0,245.0,38.0,-872.0,237.0,2
15962,14.0,-221.0,47.0,474.0,-748.0,270.0,23.0,-850.0,249.0,2
15963,7.0,-216.0,54.0,497.0,-764.0,287.0,4.0,-837.0,263.0,2
15964,-2.0,-212.0,48.0,501.0,-776.0,303.0,-21.0,-826.0,261.0,2
15965,-4.0,-204.0,45.0,483.0,-784.0,312.0,-37.0,-807.0,253.0,2
15966,-5.0,-200.0,49.0,444.0,-779.0,318.0,-43.0,-793.0,246.0,2
15967,-10.0,-198.0,45.0,384.0,-758.0,317.0,-69.0,-782.0,240.0,2
15968,-10.0,-196.0,39.0,289.0,-732.0,315.0,-60.0,-777.0,228.0,2
15969,-11.0,-199.0,36.0,193.0,-696.0,313.0,-65.0,-784.0,220.0,2
15970,-4.0,-201.0,30.0,87.0,-655.0,312.0,-51.0,-794.0,208.0,2
15971,-1.0,-205.0,29.0,-12.0,-609.0,308.0,-34.0,-815.0,185.0,2
15972,7.0,-216.0,24.0,-108.0,-557.0,297.0,-3.0,-843.0,172.0,2
15973,15.0,-223.0,18.0,-195.0,-497.0,275.0,30.0,-878.0,159.0,2
15974,29.0,-238.0,16.0,-271.0,-429.0,248.0,69.0,-915.0,150.0,2
15975,38.0,-249.0,16.0,-337.0,-345.0,215.0,110.0,-969.0,145.0,2
15976,51.0,-263.0,22.0,-392.0,-228.0,168.0,152.0,-1019.0,152.0,2
15977,61.0,-279.0,23.0,-433.0,-124.0,128.0,195.0,-1076.0,169.0,2
15978,70.0,-296.0,31.0,-445.0,-22.0,86.0,230.0,-1131.0,192.0,2
15979,76.0,-316.0,41.0,-432.0,68.0,43.0,258.0,-1198.0,233.0,2
15980,88.0,-327.0,48.0,-394.0,136.0,-11.0,301.0,-1255.0,266.0,2
15981,96.0,-340.0,57.0,-331.0,181.0,-77.0,334.0,-1308.0,298.0,2
15982,99.0,-357.0,64.0,-244.0,205.0,-151.0,346.0,-1358.0,328.0,2
15983,98.0,-366.0,71.0,-136.0,212.0,-238.0,346.0,-1401.0,357.0,2
15984,96.0,-377.0,79.0,-7.0,201.0,-322.0,331.0,-1428.0,383.0,2
15985,89.0,-383.0,82.0,169.0,171.0,-409.0,303.0,-1445.0,392.0,2
15986,76.0,-381.0,76.0,334.0,135.0,-457.0,269.0,-1451.0,385.0,2
15987,68.0,-383.0,69.0,511.0,101.0,-471.0,239.0,-1451.0,355.0,2
15988,63.0,-383.0,59.0,694.0,82.0,-457.0,203.0,-1446.0,315.0,2
15989,53.0,-376.0,45.0,866.0,89.0,-419.0,173.0,-1448.0,255.0,2
15990,50.0,-376.0,23.0,994.0,130.0,-374.0,141.0,-1445.0,191.0,2
15991,41.0,-373.0,10.0,1048.0,213.0,-331.0,115.0,-1448.0,114.0,2
15992,34.0,-369.0,-4.0,1016.0,338.0,-296.0,72.0,-1446.0,65.0,2
15993,25.0,-362.0,-18.0,899.0,504.0,-260.0,42.0,-1432.0,25.0,2
15994,15.0,-355.0,-22.0,682.0,735.0,-214.0,3.0,-1409.0,2.0,2
15995,5.0,-351.0,-28.0,467.0,935.0,-181.0,-39.0,-1384.0,-15.0,2
15996,-10.0,-341.0,-26.0,249.0,1109.0,-163.0,-87.0,-1363.0,-19.0,2
15997,-27.0,-340.0,-21.0,41.0,1242.0,-153.0,-150.0,-1341.0,-14.0,2
15998,-46.0,-340.0,-22.0,-150.0,1314.0,-154.0,-214.0,-1329.0,-15.0,2
15999,-62.0,-341.0,-25.0,-313.0,1315.0,-160.0,-249.0,-1328.0,-26.0,2
16000,-78.0,-339.0,-29.0,-443.0,1244.0,-177.0,-302.0,-1319.0,-50.0,2
16001,-91.0,-336.0,-38.0,-539.0,1107.0,-189.0,-352.0,-1316.0,-82.0,2
16002,-100.0,-341.0,-47.0,-599.0,919.0,-197.0,-384.0,-1308.0,-116.0,2
16003,-102.0,-343.0,-52.0,-620.0,642.0,-198.0,-395.0,-1319.0,-149.0,2
16004,-102.0,-341.0,-60.0,-590.0,386.0,-207.0,-393.0,-1321.0,-191.0,2
16005,-94.0,-342.0,-73.0,-517.0,130.0,-219.0,-372.0,-1298.0,-236.0,2
16006,-89.0,-341.0,-89.0,-410.0,-111.0,-239.0,-353.0,-1275.0,-286.0,2
16007,-79.0,-328.0,-102.0,-284.0,-325.0,-261.0,-325.0,-1254.0,-333.0,2
16008,-71.0,-320.0,-108.0,-153.0,-500.0,-287.0,-296.0,-1206.0,-358.0,2
16009,-64.0,-301.0,-112.0,-18.0,-629.0,-307.0,-267.0,-1151.0,-364.0,2
16010,-53.0,-286.0,-106.0,115.0,-712.0,-321.0,-240.0,-1087.0,-361.0,2
16011,-42.0,-267.0,-99.0,253.0,-746.0,-320.0,-211.0,-1014.0,-339.0,2
16012,-35.0,-251.0,-96.0,424.0,-734.0,-310.0,-174.0,-940.0,-305.0,2
16013,-28.0,-228.0,-83.0,561.0,-695.0,-290.0,-144.0,-880.0,-272.0,2
16014,-21.0,-212.0,-72.0,685.0,-647.0,-265.0,-116.0,-825.0,-231.0,2
16015,-16.0,-195.0,-64.0,790.0,-601.0,-233.0,-97.0,-773.0,-192.0,2
16016,-11.0,-186.0,-49.0,869.0,-565.0,-198.0,-80.0,-713.0,-147.0,2
16017,-10.0,-170.0,-46.0,915.0,-546.0,-154.0,-57.0,-668.0,-99.0,2
16018,-8.0,-158.0,-39.0,922.0,-547.0,-104.0,-24.0,-630.0,-67.0,2
16019,2.0,-151.0,-31.0,889.0,-571.0,-43.0,4.0,-598.0,-42.0,2
16020,13.0,-145.0,-25.0,813.0,-610.0,29.0,31.0,-579.0,-22.0,2
16021,20.0,-138.0,-22.0,667.0,-665.0,95.0,67.0,-576.0,-5.0,2
16022,29.0,-142.0,-18.0,501.0,-707.0,151.0,95.0,-585.0,9.0,2
16023,37.0,-149.0,-18.0,303.0,-733.0,209.0,109.0,-612.0,19.0,2
16024,39.0,-154.0,-10.0,86.0,-739.0,258.0,119.0,-643.0,41.0,2
16025,41.0,-164.0,-5.0,-138.0,-722.0,306.0,127.0,-681.0,52.0,2
16026,42.0,-183.0,-2.0,-357.0,-683.0,351.0,134.0,-736.0,67.0,2
16027,46.0,-199.0,1.0,-556.0,-626.0,396.0,134.0,-800.0,78.0,2
16028,44.0,-221.0,6.0,-722.0,-558.0,436.0,138.0,-856.0,91.0,2
16029,42.0,-243.0,7.0,-849.0,-481.0,480.0,135.0,-926.0,103.0,2
16030,44.0,-260.0,8.0,-945.0,-391.0,503.0,128.0,-1018.0,104.0,2
16031,40.0,-284.0,8.0,-978.0,-324.0,525.0,108.0,-1086.0,107.0,2
16032,32.0,-296.0,4.0,-970.0,-272.0,530.0,91.0,-1140.0,93.0,2
16033,25.0,-311.0,1.0,-928.0,-241.0,526.0,60.0,-1195.0,74.0,2
16034,16.0,-324.0,-8.0,-857.0,-228.0,504.0,25.0,-1228.0,55.0,2
16035,5.0,-328.0,-17.0,-765.0,-234.0,474.0,-5.0,-1250.0,24.0,2
16036,-4.0,-329.0,-24.0,-662.0,-252.0,429.0,-48.0,-1252.0,-2.0,2
16037,-13.0,-327.0,-27.0,-548.0,-272.0,382.0,-79.0,-1238.0,-30.0,2
16038,-21.0,-320.0,-27.0,-420.0,-294.0,315.0,-113.0,-1213.0,-39.0,2
16039,-31.0,-313.0,-29.0,-249.0,-305.0,261.0,-143.0,-1176.0,-45.0,2
16040,-38.0,-299.0,-29.0,-100.0,-303.0,207.0,-168.0,-1136.0,-39.0,2
16041,-40.0,-285.0,-28.0,51.0,-285.0,162.0,-179.0,-1089.0,-29.0,2
16042,-42.0,-270.0,-25.0,197.0,-258.0,120.0,-186.0,-1039.0,-13.0,2
16043,-42.0,-258.0,-11.0,333.0,-228.0,89.0,-198.0,-971.0,22.0,2
16044,-46.0,-245.0,-10.0,451.0,-198.0,61.0,-201.0,-923.0,45.0,2
16045,-44.0,-227.0,-1.0,549.0,-177.0,44.0,-201.0,-875.0,71.0,2
16046,-44.0,-216.0,4.0,622.0,-167.0,30.0,-195.0,-829.0,89.0,2
16047,-43.0,-204.0,8.0,667.0,-167.0,29.0,-184.0,-791.0,110.0,2
16048,-40.0,-194.0,11.0,681.0,-183.0,35.0,-175.0,-745.0,119.0,2
16049,-35.0,-182.0,15.0,656.0,-207.0,55.0,-162.0,-713.0,134.0,2
16050,-30.0,-171.0,19.0,600.0,-234.0,76.0,-137.0,-687.0,145.0,2
16051,-22.0,-165.0,22.0,515.0,-265.0,113.0,-115.0,-669.0,153.0,2
16052,-13.0,-163.0,20.0,412.0,-293.0,152.0,-95.0,-654.0,162.0,2
16053,-12.0,-159.0,22.0,294.0,-310.0,199.0,-70.0,-642.0,168.0,2
16054,-6.0,-161.0,28.0,170.0,-312.0,246.0,-45.0,-640.0,172.0,2
16055,4.0,-162.0,22.0,46.0,-295.0,296.0,-18.0,-646.0,174.0,2
16056,9.0,-163.0,22.0,-79.0,-255.0,350.0,12.0,-657.0,172.0,2
16057,17.0,-166.0,23.0,-217.0,-200.0,393.0,38.0,-669.0,171.0,2
16058,22.0,-173.0,19.0,-328.0,-132.0,425.0,58.0,-685.0,165.0,2
16059,25.0,-178.0,23.0,-432.0,-55.0,454.0,68.0,-703.0,164.0,2
16060,30.0,-186.0,24.0,-525.0,25.0,472.0,76.0,-721.0,160.0,2
16061,27.0,-191.0,21.0,-602.0,103.0,487.0,78.0,-754.0,158.0,2
16062,28.0,-200.0,22.0,-660.0,175.0,488.0,68.0,-783.0,151.0,2
16063,23.0,-210.0,14.0,-702.0,239.0,486.0,65.0,-807.0,149.0,2
16064,24.0,-215.0,18.0,-724.0,295.0,470.0,57.0,-828.0,149.0,2
16065,19.0,-223.0,17.0,-724.0,352.0,445.0,46.0,-855.0,151.0,2
16066,12.0,-229.0,19.0,-697.0,390.0,408.0,24.0,-872.0,145.0,2
16067,8.0,-236.0,17.0,-653.0,421.0,370.0,9.0,-895.0,151.0,2
16068,6.0,-241.0,22.0,-595.0,448.0,325.0,0.0,-906.0,154.0,2
16069,6.0,-245.0,18.0,-522.0,469.0,279.0,-14.0,-919.0,153.0,2
16070,-2.0,-247.0,17.0,-441.0,487.0,227.0,-31.0,-927.0,153.0,2
16071,-4.0,-248.0,22.0,-356.0,506.0,182.0,-48.0,-939.0,152.0,2
16072,-5.0,-251.0,21.0,-272.0,529.0,136.0,-50.0,-945.0,159.0,2
16073,-9.0,-247.0,24.0,-192.0,557.0,97.0,-49.0,-939.0,161.0,2
16074,-6.0,-246.0,25.0,-115.0,600.0,41.0,-49.0,-945.0,174.0,2
16075,-6.0,-249.0,27.0,-32.0,642.0,0.0,-47.0,-942.0,177.0,2
16076,-3.0,-246.0,31.0,29.0,692.0,-48.0,-50.0,-937.0,187.0,2
16077,-2.0,-245.0,35.0,78.0,746.0,-89.0,-42.0,-926.0,195.0,2
16078,-5.0,-240.0,35.0,114.0,800.0,-139.0,-42.0,-923.0,208.0,2
16079,-3.0,-239.0,34.0,138.0,849.0,-184.0,-39.0,-912.0,217.0,2
16080,0.0,-236.0,38.0,147.0,889.0,-238.0,-34.0,-902.0,227.0,2
16081,-3.0,-231.0,40.0,145.0,915.0,-286.0,-39.0,-895.0,241.0,2
16082,-10.0,-228.0,47.0,136.0,922.0,-336.0,-52.0,-878.0,250.0,2
16083,-12.0,-225.0,49.0,122.0,899.0,-384.0,-58.0,-862.0,261.0,2
16084,-12.0,-223.0,55.0,111.0,855.0,-423.0,-64.0,-846.0,276.0,2
16085,-13.0,-219.0,55.0,111.0,790.0,-449.0,-73.0,-837.0,291.0,2
16086,-22.0,-217.0,60.0,121.0,714.0,-473.0,-100.0,-833.0,297.0,2
16087,-29.0,-217.0,62.0,141.0,622.0,-480.0,-118.0,-831.0,300.0,2
16088,-36.0,-218.0,62.0,169.0,526.0,-476.0,-151.0,-830.0,308.0,2
16089,-44.0,-222.0,61.0,197.0,421.0,-453.0,-182.0,-844.0,298.0,2
16090,-55.0,-221.0,62.0,223.0,313.0,-413.0,-228.0,-853.0,290.0,2
16091,-67.0,-223.0,50.0,239.0,198.0,-352.0,-270.0,-866.0,284.0,2
16092,-79.0,-230.0,54.0,243.0,56.0,-257.0,-307.0,-885.0,273.0,2
16093,-85.0,-232.0,48.0,224.0,-56.0,-156.0,-333.0,-906.0,256.0,2
16094,-84.0,-242.0,38.0,187.0,-152.0,-43.0,-351.0,-929.0,236.0,2
16095,-86.0,-248.0,35.0,126.0,-227.0,85.0,-365.0,-962.0,220.0,2
16096,-85.0,-256.0,33.0,55.0,-274.0,215.0,-359.0,-1001.0,201.0,2
16097,-78.0,-266.0,31.0,-24.0,-290.0,351.0,-347.0,-1035.0,192.0,2
16098,-75.0,-273.0,24.0,-103.0,-273.0,478.0,-331.0,-1071.0,187.0,2
16099,-66.0,-287.0,26.0,-175.0,-224.0,596.0,-292.0,-1120.0,186.0,2
16100,-56.0,-300.0,25.0,-235.0,-155.0,682.0,-265.0,-1165.0,185.0,2
16101,-47.0,-322.0,28.0,-274.0,-59.0,750.0,-234.0,-1219.0,188.0,2
16102,-39.0,-336.0,29.0,-288.0,24.0,766.0,-204.0,-1276.0,185.0,2
16103,-27.0,-354.0,27.0,-269.0,101.0,754.0,-148.0,-1347.0,190.0,2
16104,-15.0,-375.0,26.0,-230.0,159.0,700.0,-108.0,-1415.0,172.0,2
16105,-3.0,-389.0,21.0,-191.0,193.0,621.0,-50.0,-1485.0,152.0,2
16106,11.0,-402.0,11.0,-166.0,199.0,515.0,3.0,-1546.0,120.0,2
16107,26.0,-417.0,4.0,-170.0,178.0,395.0,71.0,-1608.0,75.0,2
16108,46.0,-428.0,-6.0,-201.0,134.0,260.0,149.0,-1657.0,47.0,2
16109,61.0,-434.0,-18.0,-255.0,80.0,125.0,204.0,-1678.0,20.0,2
16110,71.0,-434.0,-20.0,-323.0,21.0,-33.0,241.0,-1688.0,-8.0,2
16111,82.0,-433.0,-28.0,-399.0,-14.0,-145.0,273.0,-1669.0,-29.0,2
16112,85.0,-428.0,-33.0,-437.0,-29.0,-233.0,279.0,-1643.0,-48.0,2
16113,89.0,-420.0,-40.0,-439.0,-20.0,-282.0,293.0,-1605.0,-76.0,2
16114,89.0,-408.0,-50.0,-399.0,18.0,-304.0,286.0,-1565.0,-109.0,2
16115,83.0,-398.0,-52.0,-308.0,86.0,-297.0,275.0,-1519.0,-131.0,2
16116,80.0,-389.0,-55.0,-161.0,184.0,-271.0,250.0,-1472.0,-148.0,2
16117,70.0,-372.0,-58.0,40.0,308.0,-234.0,218.0,-1415.0,-156.0,2
16118,53.0,-351.0,-65.0,289.0,445.0,-203.0,177.0,-1350.0,-168.0,2
16119,35.0,-328.0,-64.0,565.0,608.0,-156.0,108.0,-1266.0,-171.0,2
16120,21.0,-309.0,-67.0,901.0,723.0,-110.0,45.0,-1153.0,-185.0,2
16121,4.0,-285.0,-67.0,1157.0,819.0,-51.0,-34.0,-1062.0,-196.0,2
16122,-10.0,-256.0,-69.0,1374.0,887.0,20.0,-84.0,-957.0,-205.0,2
16123,-25.0,-222.0,-70.0,1534.0,927.0,97.0,-124.0,-862.0,-217.0,2
16124,-35.0,-194.0,-80.0,1623.0,944.0,170.0,-160.0,-777.0,-233.0,2
16125,-45.0,-171.0,-81.0,1631.0,945.0,243.0,-185.0,-685.0,-257.0,2
16126,-43.0,-148.0,-93.0,1553.0,938.0,304.0,-199.0,-623.0,-278.0,2
16127,-42.0,-132.0,-96.0,1390.0,936.0,357.0,-190.0,-555.0,-307.0,2
16128,-37.0,-119.0,-103.0,1148.0,949.0,392.0,-169.0,-512.0,-331.0,2
16129,-26.0,-109.0,-106.0,773.0,981.0,396.0,-132.0,-473.0,-353.0,2
16130,-13.0,-102.0,-111.0,420.0,1035.0,377.0,-92.0,-452.0,-364.0,2
16131,-8.0,-105.0,-111.0,60.0,1110.0,341.0,-63.0,-452.0,-356.0,2
16132,-1.0,-113.0,-100.0,-285.0,1194.0,287.0,-35.0,-470.0,-338.0,2
16133,5.0,-127.0,-94.0,-598.0,1280.0,220.0,-12.0,-514.0,-299.0,2
16134,3.0,-136.0,-85.0,-870.0,1356.0,132.0,-2.0,-578.0,-257.0,2
16135,9.0,-164.0,-73.0,-1095.0,1424.0,39.0,9.0,-652.0,-208.0,2
16136,13.0,-186.0,-57.0,-1270.0,1470.0,-59.0,18.0,-733.0,-149.0,2
16137,11.0,-214.0,-40.0,-1416.0,1491.0,-167.0,23.0,-838.0,-80.0,2
16138,9.0,-245.0,-21.0,-1484.0,1467.0,-250.0,30.0,-927.0,-2.0,2
16139,11.0,-275.0,4.0,-1500.0,1405.0,-322.0,37.0,-1045.0,74.0,2
16140,10.0,-308.0,23.0,-1464.0,1301.0,-384.0,34.0,-1150.0,146.0,2
16141,11.0,-331.0,30.0,-1383.0,1166.0,-432.0,30.0,-1257.0,200.0,2
16142,9.0,-360.0,44.0,-1260.0,1012.0,-465.0,24.0,-1370.0,239.0,2
16143,6.0,-386.0,49.0,-1106.0,852.0,-480.0,14.0,-1460.0,261.0,2
16144,1.0,-409.0,46.0,-931.0,705.0,-484.0,-7.0,-1541.0,251.0,2
16145,-1.0,-427.0,41.0,-745.0,584.0,-473.0,-25.0,-1593.0,234.0,2
16146,-8.0,-429.0,30.0,-516.0,486.0,-451.0,-56.0,-1630.0,189.0,2
16147,-14.0,-424.0,15.0,-328.0,451.0,-415.0,-102.0,-1608.0,147.0,2
16148,-22.0,-409.0,7.0,-144.0,453.0,-368.0,-124.0,-1561.0,115.0,2
16149,-23.0,-393.0,-1.0,32.0,486.0,-313.0,-135.0,-1499.0,79.0,2
16150,-26.0,-372.0,-6.0,202.0,544.0,-262.0,-135.0,-1411.0,57.0,2
16151,-25.0,-351.0,-14.0,361.0,618.0,-214.0,-138.0,-1330.0,31.0,2
16152,-28.0,-323.0,-18.0,509.0,701.0,-173.0,-142.0,-1244.0,-1.0,2
16153,-23.0,-298.0,-23.0,631.0,788.0,-130.0,-138.0,-1148.0,-10.0,2
16154,-22.0,-271.0,-27.0,726.0,870.0,-88.0,-135.0,-1062.0,-22.0,2
16155,-20.0,-248.0,-27.0,802.0,959.0,-42.0,-119.0,-974.0,-33.0,2
16156,-19.0,-233.0,-28.0,831.0,1028.0,-12.0,-109.0,-898.0,-38.0,2
16157,-13.0,-211.0,-33.0,829.0,1088.0,7.0,-96.0,-827.0,-35.0,2
16158,-11.0,-190.0,-32.0,803.0,1140.0,11.0,-76.0,-756.0,-39.0,2
16159,-10.0,-173.0,-26.0,752.0,1179.0,0.0,-60.0,-682.0,-25.0,2
16160,-2.0,-159.0,-18.0,679.0,1206.0,-21.0,-32.0,-634.0,-6.0,2
16161,-1.0,-146.0,-17.0,595.0,1215.0,-55.0,-14.0,-589.0,13.0,2
16162,1.0,-139.0,-6.0,500.0,1208.0,-101.0,-1.0,-550.0,38.0,2
16163,3.0,-132.0,1.0,402.0,1183.0,-165.0,11.0,-530.0,64.0,2
16164,5.0,-131.0,3.0,286.0,1133.0,-221.0,15.0,-515.0,85.0,2
16165,6.0,-130.0,10.0,189.0,1075.0,-277.0,20.0,-506.0,107.0,2
16166,6.0,-130.0,19.0,99.0,1009.0,-325.0,23.0,-502.0,133.0,2
16167,10.0,-130.0,22.0,13.0,932.0,-363.0,25.0,-507.0,147.0,2
16168,9.0,-131.0,20.0,-64.0,850.0,-391.0,26.0,-512.0,159.0,2
16169,8.0,-133.0,22.0,-133.0,767.0,-411.0,23.0,-526.0,169.0,2
16170,6.0,-139.0,24.0,-195.0,688.0,-423.0,15.0,-539.0,170.0,2
16171,3.0,-139.0,25.0,-252.0,611.0,-429.0,12.0,-543.0,173.0,2
16172,6.0,-144.0,26.0,-311.0,544.0,-432.0,1.0,-571.0,172.0,2
16173,-3.0,-147.0,23.0,-377.0,476.0,-435.0,-10.0,-580.0,161.0,2
16174,-5.0,-153.0,18.0,-433.0,429.0,-436.0,-27.0,-586.0,157.0,2
16175,-6.0,-154.0,20.0,-485.0,394.0,-432.0,-36.0,-601.0,158.0,2
16176,-11.0,-157.0,20.0,-533.0,366.0,-423.0,-53.0,-622.0,147.0,2
16177,-11.0,-161.0,16.0,-574.0,344.0,-410.0,-61.0,-638.0,144.0,2
16178,-12.0,-169.0,16.0,-611.0,328.0,-394.0,-67.0,-657.0,143.0,2
