,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,-12.0,-211.0,-94.0,214.0,45.0,-238.0,-55.0,-864.0,-368.0,2
301,-11.0,-205.0,-93.0,196.0,46.0,-238.0,-57.0,-852.0,-371.0,2
302,-12.0,-203.0,-95.0,174.0,53.0,-235.0,-55.0,-834.0,-381.0,2
303,-14.0,-197.0,-103.0,146.0,60.0,-229.0,-59.0,-816.0,-388.0,2
304,-15.0,-198.0,-109.0,114.0,67.0,-217.0,-65.0,-808.0,-411.0,2
305,-17.0,-192.0,-107.0,75.0,76.0,-210.0,-67.0,-795.0,-420.0,2
306,-17.0,-192.0,-107.0,36.0,81.0,-202.0,-79.0,-795.0,-444.0,2
307,-19.0,-193.0,-111.0,-9.0,82.0,-192.0,-94.0,-796.0,-460.0,2
308,-20.0,-196.0,-128.0,-57.0,80.0,-189.0,-115.0,-799.0,-476.0,2
309,-33.0,-194.0,-127.0,-101.0,70.0,-188.0,-123.0,-815.0,-491.0,2
310,-36.0,-207.0,-131.0,-137.0,48.0,-180.0,-144.0,-842.0,-514.0,2
311,-40.0,-208.0,-123.0,-166.0,34.0,-168.0,-172.0,-869.0,-528.0,2
312,-50.0,-218.0,-126.0,-185.0,22.0,-158.0,-201.0,-895.0,-531.0,2
313,-54.0,-222.0,-129.0,-198.0,-3.0,-141.0,-204.0,-918.0,-528.0,2
314,-57.0,-235.0,-137.0,-206.0,-21.0,-121.0,-223.0,-962.0,-527.0,2
315,-50.0,-248.0,-135.0,-223.0,-12.0,-107.0,-212.0,-1006.0,-521.0,2
316,-42.0,-259.0,-127.0,-233.0,10.0,-87.0,-181.0,-1062.0,-515.0,2
317,-31.0,-273.0,-123.0,-238.0,48.0,-62.0,-132.0,-1124.0,-494.0,2
318,-15.0,-288.0,-116.0,-236.0,109.0,-45.0,-77.0,-1182.0,-472.0,2
319,-2.0,-302.0,-117.0,-226.0,170.0,-25.0,-21.0,-1236.0,-447.0,2
320,6.0,-316.0,-114.0,-214.0,238.0,-1.0,31.0,-1282.0,-436.0,2
321,19.0,-321.0,-107.0,-201.0,300.0,28.0,77.0,-1317.0,-424.0,2
322,35.0,-327.0,-102.0,-183.0,350.0,57.0,122.0,-1337.0,-413.0,2
323,40.0,-327.0,-107.0,-151.0,374.0,88.0,153.0,-1329.0,-407.0,2
324,47.0,-324.0,-110.0,-99.0,387.0,120.0,186.0,-1314.0,-407.0,2
325,56.0,-316.0,-101.0,-24.0,390.0,144.0,202.0,-1283.0,-408.0,2
326,57.0,-308.0,-102.0,59.0,381.0,164.0,203.0,-1229.0,-407.0,2
327,54.0,-291.0,-107.0,138.0,362.0,177.0,183.0,-1172.0,-413.0,2
328,42.0,-272.0,-111.0,195.0,330.0,182.0,162.0,-1118.0,-419.0,2
329,32.0,-263.0,-113.0,217.0,294.0,177.0,128.0,-1075.0,-431.0,2
330,21.0,-248.0,-116.0,209.0,257.0,165.0,89.0,-1017.0,-462.0,2
331,9.0,-241.0,-121.0,180.0,216.0,143.0,43.0,-984.0,-481.0,2
332,0.0,-231.0,-130.0,142.0,168.0,116.0,-2.0,-956.0,-522.0,2
333,-18.0,-225.0,-148.0,102.0,116.0,84.0,-53.0,-935.0,-569.0,2
334,-32.0,-217.0,-162.0,60.0,58.0,50.0,-112.0,-891.0,-626.0,2
335,-47.0,-205.0,-176.0,19.0,-12.0,22.0,-167.0,-859.0,-707.0,2
336,-63.0,-199.0,-191.0,-25.0,-92.0,-1.0,-231.0,-832.0,-770.0,2
337,-82.0,-196.0,-206.0,-70.0,-178.0,-16.0,-298.0,-811.0,-833.0,2
338,-92.0,-194.0,-216.0,-120.0,-263.0,-24.0,-364.0,-806.0,-873.0,2
339,-93.0,-194.0,-218.0,-170.0,-327.0,-26.0,-378.0,-810.0,-880.0,2
340,-91.0,-191.0,-209.0,-213.0,-358.0,-20.0,-363.0,-807.0,-863.0,2
341,-80.0,-196.0,-205.0,-241.0,-351.0,-7.0,-337.0,-798.0,-815.0,2
342,-74.0,-193.0,-191.0,-246.0,-309.0,13.0,-306.0,-785.0,-776.0,2
343,-67.0,-187.0,-183.0,-232.0,-238.0,40.0,-282.0,-764.0,-731.0,2
344,-59.0,-182.0,-168.0,-209.0,-160.0,75.0,-247.0,-729.0,-693.0,2
345,-51.0,-169.0,-159.0,-182.0,-89.0,109.0,-206.0,-692.0,-653.0,2
346,-38.0,-161.0,-160.0,-161.0,-28.0,144.0,-169.0,-656.0,-628.0,2
347,-25.0,-150.0,-154.0,-152.0,28.0,177.0,-104.0,-625.0,-600.0,2
348,-3.0,-141.0,-144.0,-161.0,83.0,210.0,-34.0,-600.0,-579.0,2
349,11.0,-139.0,-137.0,-185.0,141.0,241.0,32.0,-581.0,-563.0,2
350,32.0,-137.0,-134.0,-214.0,208.0,268.0,95.0,-574.0,-554.0,2
351,40.0,-141.0,-137.0,-234.0,279.0,292.0,150.0,-580.0,-543.0,2
352,57.0,-144.0,-132.0,-233.0,347.0,309.0,197.0,-583.0,-548.0,2
353,67.0,-146.0,-140.0,-212.0,410.0,316.0,236.0,-594.0,-564.0,2
354,70.0,-151.0,-146.0,-175.0,463.0,315.0,267.0,-599.0,-590.0,2
355,72.0,-155.0,-151.0,-132.0,503.0,307.0,279.0,-621.0,-612.0,2
356,71.0,-156.0,-157.0,-94.0,520.0,287.0,280.0,-644.0,-632.0,2
357,72.0,-160.0,-159.0,-68.0,518.0,256.0,278.0,-668.0,-646.0,2
358,67.0,-172.0,-165.0,-55.0,488.0,212.0,270.0,-699.0,-661.0,2
359,58.0,-181.0,-166.0,-58.0,439.0,160.0,234.0,-733.0,-659.0,2
360,46.0,-189.0,-163.0,-75.0,369.0,100.0,182.0,-762.0,-650.0,2
361,33.0,-190.0,-161.0,-96.0,283.0,37.0,136.0,-792.0,-630.0,2
362,25.0,-204.0,-154.0,-119.0,185.0,-24.0,88.0,-831.0,-622.0,2
363,13.0,-207.0,-149.0,-147.0,79.0,-80.0,50.0,-852.0,-604.0,2
364,2.0,-212.0,-149.0,-175.0,-32.0,-128.0,11.0,-872.0,-595.0,2
365,-4.0,-218.0,-149.0,-197.0,-137.0,-168.0,-11.0,-893.0,-586.0,2
366,-8.0,-218.0,-141.0,-204.0,-232.0,-202.0,-27.0,-894.0,-583.0,2
367,-7.0,-221.0,-146.0,-196.0,-319.0,-224.0,-24.0,-905.0,-588.0,2
368,-8.0,-223.0,-151.0,-183.0,-386.0,-236.0,-25.0,-926.0,-604.0,2
369,-6.0,-229.0,-153.0,-163.0,-421.0,-257.0,-22.0,-928.0,-611.0,2
370,-7.0,-230.0,-159.0,-131.0,-441.0,-276.0,-20.0,-934.0,-628.0,2
371,-6.0,-230.0,-156.0,-91.0,-442.0,-289.0,-25.0,-937.0,-638.0,2
372,0.0,-227.0,-164.0,-56.0,-431.0,-296.0,-20.0,-933.0,-646.0,2
373,5.0,-233.0,-158.0,-28.0,-407.0,-302.0,-1.0,-934.0,-643.0,2
374,6.0,-230.0,-163.0,4.0,-371.0,-303.0,5.0,-929.0,-642.0,2
375,7.0,-226.0,-154.0,49.0,-323.0,-300.0,16.0,-923.0,-641.0,2
376,7.0,-222.0,-160.0,99.0,-269.0,-291.0,20.0,-916.0,-640.0,2
377,4.0,-220.0,-160.0,148.0,-213.0,-277.0,25.0,-895.0,-634.0,2
378,7.0,-213.0,-155.0,189.0,-154.0,-261.0,21.0,-870.0,-611.0,2
379,8.0,-206.0,-141.0,219.0,-103.0,-243.0,16.0,-840.0,-592.0,2
380,5.0,-199.0,-139.0,241.0,-59.0,-221.0,16.0,-825.0,-566.0,2
381,6.0,-197.0,-138.0,252.0,-25.0,-199.0,14.0,-799.0,-543.0,2
382,4.0,-195.0,-132.0,261.0,4.0,-173.0,9.0,-789.0,-525.0,2
383,3.0,-192.0,-127.0,270.0,30.0,-149.0,14.0,-780.0,-505.0,2
384,3.0,-186.0,-124.0,274.0,50.0,-125.0,4.0,-751.0,-493.0,2
385,9.0,-175.0,-120.0,267.0,66.0,-100.0,16.0,-727.0,-488.0,2
386,9.0,-172.0,-126.0,244.0,79.0,-78.0,24.0,-697.0,-498.0,2
387,7.0,-162.0,-128.0,197.0,89.0,-59.0,31.0,-671.0,-504.0,2
388,14.0,-161.0,-125.0,134.0,94.0,-42.0,36.0,-656.0,-507.0,2
389,15.0,-154.0,-121.0,63.0,83.0,-35.0,41.0,-651.0,-516.0,2
390,13.0,-157.0,-123.0,0.0,64.0,-36.0,48.0,-656.0,-502.0,2
391,15.0,-162.0,-128.0,-42.0,35.0,-43.0,59.0,-668.0,-497.0,2
392,18.0,-164.0,-127.0,-58.0,7.0,-55.0,71.0,-676.0,-490.0,2
393,21.0,-170.0,-120.0,-49.0,-22.0,-70.0,71.0,-691.0,-489.0,2
394,18.0,-171.0,-118.0,-26.0,-52.0,-90.0,74.0,-698.0,-484.0,2
395,20.0,-176.0,-124.0,7.0,-79.0,-110.0,77.0,-705.0,-479.0,2
396,22.0,-173.0,-123.0,44.0,-101.0,-129.0,80.0,-710.0,-478.0,2
397,25.0,-175.0,-120.0,81.0,-118.0,-142.0,80.0,-709.0,-471.0,2
398,22.0,-178.0,-113.0,114.0,-132.0,-153.0,82.0,-724.0,-472.0,2
399,22.0,-182.0,-117.0,143.0,-145.0,-159.0,73.0,-719.0,-464.0,2
400,20.0,-180.0,-118.0,170.0,-155.0,-161.0,69.0,-732.0,-460.0,2
401,19.0,-178.0,-115.0,190.0,-161.0,-160.0,65.0,-729.0,-464.0,2
402,21.0,-183.0,-116.0,201.0,-164.0,-159.0,67.0,-735.0,-458.0,2
403,20.0,-182.0,-115.0,203.0,-164.0,-158.0,61.0,-736.0,-460.0,2
404,16.0,-182.0,-115.0,196.0,-161.0,-154.0,63.0,-738.0,-451.0,2
405,17.0,-180.0,-115.0,185.0,-153.0,-149.0,64.0,-735.0,-453.0,2
406,24.0,-182.0,-112.0,171.0,-140.0,-144.0,61.0,-745.0,-455.0,2
407,18.0,-184.0,-117.0,155.0,-130.0,-132.0,63.0,-751.0,-459.0,2
408,16.0,-181.0,-115.0,133.0,-122.0,-120.0,59.0,-761.0,-456.0,2
409,17.0,-188.0,-115.0,110.0,-113.0,-105.0,56.0,-764.0,-449.0,2
410,15.0,-188.0,-118.0,85.0,-107.0,-89.0,55.0,-767.0,-452.0,2
411,17.0,-189.0,-107.0,64.0,-106.0,-73.0,53.0,-776.0,-445.0,2
412,13.0,-190.0,-107.0,49.0,-111.0,-56.0,49.0,-780.0,-444.0,2
413,16.0,-191.0,-107.0,40.0,-117.0,-40.0,41.0,-786.0,-439.0,2
414,11.0,-192.0,-108.0,35.0,-125.0,-24.0,44.0,-799.0,-427.0,2
415,12.0,-199.0,-110.0,34.0,-133.0,-6.0,45.0,-803.0,-424.0,2
416,17.0,-203.0,-107.0,36.0,-140.0,10.0,58.0,-822.0,-426.0,2
417,17.0,-210.0,-105.0,43.0,-150.0,27.0,58.0,-832.0,-414.0,2
418,20.0,-210.0,-104.0,57.0,-155.0,42.0,65.0,-859.0,-407.0,2
419,18.0,-212.0,-105.0,77.0,-158.0,56.0,72.0,-866.0,-406.0,2
420,20.0,-213.0,-100.0,105.0,-156.0,62.0,75.0,-874.0,-397.0,2
421,25.0,-213.0,-93.0,131.0,-153.0,67.0,86.0,-888.0,-388.0,2
422,25.0,-217.0,-99.0,153.0,-143.0,70.0,80.0,-885.0,-389.0,2
423,23.0,-215.0,-99.0,172.0,-127.0,73.0,82.0,-887.0,-384.0,2
424,25.0,-218.0,-101.0,185.0,-111.0,71.0,83.0,-882.0,-382.0,2
425,23.0,-213.0,-94.0,193.0,-95.0,65.0,85.0,-889.0,-376.0,2
426,26.0,-218.0,-96.0,190.0,-79.0,55.0,92.0,-885.0,-371.0,2
427,27.0,-217.0,-93.0,183.0,-67.0,44.0,85.0,-874.0,-379.0,2
428,25.0,-209.0,-100.0,169.0,-57.0,33.0,87.0,-870.0,-388.0,2
429,25.0,-209.0,-98.0,155.0,-51.0,19.0,86.0,-858.0,-395.0,2
430,25.0,-205.0,-108.0,136.0,-53.0,4.0,77.0,-850.0,-418.0,2
431,19.0,-204.0,-115.0,109.0,-59.0,-11.0,64.0,-839.0,-457.0,2
432,16.0,-200.0,-126.0,75.0,-72.0,-25.0,56.0,-819.0,-478.0,2
433,11.0,-197.0,-128.0,39.0,-91.0,-40.0,45.0,-806.0,-512.0,2
434,11.0,-192.0,-131.0,-4.0,-114.0,-55.0,42.0,-796.0,-548.0,2
435,18.0,-195.0,-135.0,-57.0,-138.0,-65.0,56.0,-794.0,-554.0,2
436,17.0,-191.0,-141.0,-118.0,-169.0,-69.0,75.0,-797.0,-567.0,2
437,29.0,-194.0,-138.0,-186.0,-197.0,-66.0,103.0,-801.0,-578.0,2
438,32.0,-199.0,-146.0,-250.0,-219.0,-52.0,123.0,-819.0,-591.0,2
439,38.0,-207.0,-140.0,-299.0,-236.0,-32.0,142.0,-857.0,-591.0,2
440,42.0,-223.0,-151.0,-327.0,-242.0,-9.0,149.0,-899.0,-604.0,2
441,46.0,-233.0,-152.0,-329.0,-235.0,11.0,162.0,-943.0,-611.0,2
442,41.0,-247.0,-155.0,-306.0,-218.0,22.0,154.0,-988.0,-619.0,2
443,38.0,-258.0,-156.0,-252.0,-208.0,22.0,143.0,-1039.0,-625.0,2
444,26.0,-269.0,-151.0,-178.0,-213.0,9.0,116.0,-1096.0,-618.0,2
445,16.0,-282.0,-153.0,-98.0,-243.0,-12.0,73.0,-1133.0,-613.0,2
446,6.0,-284.0,-154.0,-20.0,-291.0,-39.0,20.0,-1157.0,-613.0,2
447,-4.0,-287.0,-152.0,46.0,-349.0,-79.0,-16.0,-1176.0,-615.0,2
448,-18.0,-295.0,-161.0,92.0,-410.0,-127.0,-58.0,-1201.0,-631.0,2
449,-28.0,-300.0,-157.0,107.0,-463.0,-168.0,-100.0,-1228.0,-644.0,2
450,-28.0,-306.0,-161.0,96.0,-496.0,-201.0,-111.0,-1240.0,-635.0,2
451,-26.0,-304.0,-158.0,66.0,-506.0,-233.0,-107.0,-1248.0,-646.0,2
452,-20.0,-305.0,-164.0,15.0,-491.0,-251.0,-85.0,-1237.0,-659.0,2
453,-9.0,-298.0,-165.0,-52.0,-455.0,-251.0,-36.0,-1214.0,-679.0,2
454,4.0,-291.0,-177.0,-127.0,-391.0,-243.0,17.0,-1183.0,-699.0,2
455,22.0,-281.0,-182.0,-201.0,-311.0,-231.0,72.0,-1166.0,-725.0,2
456,33.0,-278.0,-193.0,-274.0,-220.0,-221.0,129.0,-1148.0,-764.0,2
457,49.0,-279.0,-194.0,-334.0,-131.0,-218.0,183.0,-1135.0,-791.0,2
458,60.0,-279.0,-204.0,-374.0,-51.0,-212.0,223.0,-1129.0,-811.0,2
459,68.0,-280.0,-204.0,-381.0,23.0,-208.0,266.0,-1131.0,-831.0,2
460,68.0,-277.0,-204.0,-348.0,80.0,-222.0,267.0,-1121.0,-830.0,2
461,64.0,-272.0,-199.0,-278.0,115.0,-245.0,259.0,-1097.0,-809.0,2
462,59.0,-261.0,-195.0,-178.0,118.0,-271.0,228.0,-1054.0,-796.0,2
463,50.0,-246.0,-193.0,-51.0,110.0,-288.0,194.0,-986.0,-783.0,2
464,36.0,-226.0,-193.0,89.0,101.0,-294.0,145.0,-926.0,-776.0,2
465,22.0,-205.0,-184.0,224.0,92.0,-289.0,99.0,-837.0,-749.0,2
466,9.0,-183.0,-175.0,333.0,69.0,-276.0,40.0,-758.0,-716.0,2
467,-9.0,-163.0,-167.0,406.0,28.0,-260.0,-16.0,-660.0,-689.0,2
468,-21.0,-145.0,-163.0,447.0,-30.0,-250.0,-99.0,-596.0,-665.0,2
469,-42.0,-132.0,-157.0,458.0,-97.0,-247.0,-160.0,-549.0,-646.0,2
470,-56.0,-101.0,-152.0,446.0,-163.0,-245.0,-216.0,-509.0,-617.0,2
471,-64.0,-118.0,-150.0,423.0,-230.0,-244.0,-263.0,-480.0,-611.0,2
472,-76.0,-112.0,-151.0,390.0,-290.0,-244.0,-305.0,-466.0,-601.0,2
473,-82.0,-104.0,-151.0,349.0,-336.0,-247.0,-329.0,-452.0,-622.0,2
474,-84.0,-105.0,-158.0,302.0,-369.0,-247.0,-347.0,-442.0,-624.0,2
475,-87.0,-103.0,-158.0,249.0,-393.0,-246.0,-353.0,-444.0,-631.0,2
476,-84.0,-105.0,-157.0,184.0,-414.0,-243.0,-345.0,-451.0,-638.0,2
477,-81.0,-110.0,-160.0,98.0,-430.0,-239.0,-334.0,-461.0,-640.0,2
478,-72.0,-117.0,-158.0,-4.0,-440.0,-235.0,-305.0,-493.0,-636.0,2
479,-63.0,-127.0,-160.0,-122.0,-446.0,-226.0,-269.0,-522.0,-636.0,2
480,-53.0,-141.0,-157.0,-243.0,-444.0,-210.0,-228.0,-587.0,-630.0,2
481,-42.0,-154.0,-155.0,-359.0,-432.0,-179.0,-175.0,-656.0,-618.0,2
482,-31.0,-188.0,-161.0,-453.0,-402.0,-143.0,-130.0,-740.0,-611.0,2
483,-14.0,-202.0,-146.0,-512.0,-361.0,-99.0,-83.0,-822.0,-585.0,2
484,-4.0,-223.0,-140.0,-535.0,-304.0,-52.0,-34.0,-911.0,-577.0,2
485,8.0,-249.0,-140.0,-522.0,-244.0,-2.0,10.0,-980.0,-571.0,2
486,16.0,-257.0,-149.0,-484.0,-179.0,42.0,48.0,-1037.0,-590.0,2
487,21.0,-269.0,-153.0,-430.0,-113.0,77.0,74.0,-1094.0,-610.0,2
488,26.0,-276.0,-162.0,-367.0,-52.0,100.0,93.0,-1119.0,-640.0,2
489,28.0,-278.0,-169.0,-309.0,1.0,109.0,95.0,-1128.0,-678.0,2
490,24.0,-278.0,-170.0,-260.0,41.0,109.0,83.0,-1123.0,-693.0,2
491,18.0,-273.0,-175.0,-213.0,68.0,97.0,67.0,-1105.0,-701.0,2
492,13.0,-268.0,-175.0,-160.0,88.0,82.0,45.0,-1085.0,-693.0,2
493,7.0,-259.0,-173.0,-98.0,97.0,67.0,26.0,-1054.0,-696.0,2
494,0.0,-251.0,-170.0,-25.0,98.0,52.0,2.0,-1016.0,-681.0,2
495,-5.0,-246.0,-164.0,53.0,91.0,39.0,-24.0,-983.0,-659.0,2
496,-11.0,-241.0,-165.0,135.0,77.0,30.0,-44.0,-953.0,-640.0,2
497,-15.0,-229.0,-154.0,220.0,58.0,29.0,-61.0,-932.0,-625.0,2
498,-16.0,-224.0,-149.0,304.0,34.0,28.0,-82.0,-910.0,-600.0,2
499,-21.0,-222.0,-142.0,387.0,6.0,31.0,-93.0,-870.0,-582.0,2
500,-24.0,-206.0,-140.0,466.0,-22.0,36.0,-99.0,-837.0,-560.0,2
501,-26.0,-199.0,-136.0,541.0,-52.0,48.0,-106.0,-806.0,-553.0,2
502,-28.0,-191.0,-130.0,607.0,-81.0,58.0,-108.0,-765.0,-533.0,2
503,-29.0,-176.0,-132.0,662.0,-113.0,64.0,-115.0,-721.0,-533.0,2
504,-29.0,-164.0,-136.0,696.0,-143.0,69.0,-115.0,-679.0,-539.0,2
505,-29.0,-151.0,-135.0,700.0,-174.0,70.0,-127.0,-643.0,-537.0,2
506,-28.0,-143.0,-133.0,671.0,-205.0,65.0,-122.0,-603.0,-547.0,2
507,-28.0,-132.0,-134.0,607.0,-238.0,52.0,-115.0,-565.0,-554.0,2
508,-26.0,-125.0,-137.0,513.0,-274.0,28.0,-108.0,-540.0,-560.0,2
509,-25.0,-120.0,-138.0,390.0,-307.0,-2.0,-102.0,-516.0,-543.0,2
510,-18.0,-123.0,-130.0,254.0,-333.0,-36.0,-94.0,-511.0,-527.0,2
511,-18.0,-126.0,-129.0,118.0,-349.0,-69.0,-88.0,-527.0,-511.0,2
512,-21.0,-129.0,-124.0,-6.0,-354.0,-98.0,-82.0,-559.0,-483.0,2
513,-12.0,-136.0,-115.0,-102.0,-348.0,-120.0,-74.0,-588.0,-457.0,2
514,-15.0,-152.0,-106.0,-161.0,-330.0,-137.0,-69.0,-625.0,-429.0,2
515,-13.0,-162.0,-105.0,-183.0,-303.0,-149.0,-67.0,-660.0,-408.0,2
516,-12.0,-169.0,-101.0,-177.0,-272.0,-155.0,-66.0,-693.0,-384.0,2
517,-12.0,-176.0,-95.0,-145.0,-240.0,-160.0,-63.0,-705.0,-371.0,2
518,-8.0,-179.0,-91.0,-93.0,-206.0,-160.0,-67.0,-729.0,-354.0,2
519,-14.0,-181.0,-86.0,-32.0,-175.0,-157.0,-67.0,-743.0,-351.0,2
520,-13.0,-186.0,-88.0,31.0,-147.0,-154.0,-67.0,-750.0,-349.0,2
521,-14.0,-189.0,-92.0,87.0,-123.0,-151.0,-79.0,-761.0,-352.0,2
522,-17.0,-187.0,-91.0,136.0,-107.0,-148.0,-84.0,-758.0,-355.0,2
523,-19.0,-187.0,-93.0,172.0,-93.0,-147.0,-90.0,-760.0,-364.0,2
524,-17.0,-186.0,-97.0,197.0,-80.0,-146.0,-88.0,-762.0,-370.0,2
525,-24.0,-189.0,-98.0,214.0,-72.0,-146.0,-103.0,-749.0,-380.0,2
526,-25.0,-184.0,-103.0,223.0,-68.0,-146.0,-106.0,-753.0,-389.0,2
527,-28.0,-183.0,-100.0,226.0,-65.0,-147.0,-118.0,-754.0,-401.0,2
528,-31.0,-181.0,-103.0,223.0,-66.0,-148.0,-129.0,-746.0,-418.0,2
529,-30.0,-181.0,-108.0,212.0,-72.0,-152.0,-123.0,-755.0,-425.0,2
530,-32.0,-183.0,-113.0,193.0,-76.0,-159.0,-124.0,-755.0,-439.0,2
531,-32.0,-187.0,-114.0,166.0,-80.0,-166.0,-126.0,-764.0,-454.0,2
532,-28.0,-188.0,-115.0,138.0,-81.0,-175.0,-124.0,-781.0,-462.0,2
533,-27.0,-193.0,-114.0,111.0,-82.0,-186.0,-116.0,-800.0,-456.0,2
534,-23.0,-201.0,-115.0,88.0,-81.0,-197.0,-104.0,-819.0,-454.0,2
535,-21.0,-204.0,-110.0,74.0,-76.0,-210.0,-97.0,-840.0,-449.0,2
536,-19.0,-213.0,-111.0,67.0,-67.0,-219.0,-85.0,-860.0,-431.0,2
537,-18.0,-217.0,-107.0,73.0,-54.0,-228.0,-81.0,-894.0,-419.0,2
538,-14.0,-222.0,-104.0,90.0,-38.0,-239.0,-66.0,-921.0,-406.0,2
539,-15.0,-228.0,-100.0,119.0,-21.0,-247.0,-66.0,-936.0,-398.0,2
540,-11.0,-234.0,-99.0,158.0,-3.0,-251.0,-63.0,-943.0,-385.0,2
541,-11.0,-235.0,-99.0,197.0,13.0,-253.0,-59.0,-954.0,-382.0,2
542,-12.0,-237.0,-90.0,233.0,26.0,-254.0,-63.0,-969.0,-367.0,2
543,-13.0,-237.0,-93.0,261.0,38.0,-254.0,-58.0,-969.0,-368.0,2
544,-12.0,-236.0,-91.0,279.0,42.0,-254.0,-57.0,-972.0,-367.0,2
545,-14.0,-236.0,-101.0,291.0,46.0,-254.0,-52.0,-970.0,-382.0,2
546,-13.0,-236.0,-97.0,301.0,48.0,-252.0,-52.0,-972.0,-391.0,2
547,-7.0,-234.0,-102.0,306.0,46.0,-246.0,-45.0,-976.0,-408.0,2
548,-10.0,-239.0,-104.0,305.0,43.0,-237.0,-45.0,-971.0,-405.0,2
549,-7.0,-232.0,-106.0,298.0,42.0,-225.0,-44.0,-966.0,-423.0,2
550,-8.0,-230.0,-114.0,285.0,48.0,-210.0,-43.0,-956.0,-453.0,2
551,-2.0,-231.0,-124.0,265.0,63.0,-196.0,-43.0,-943.0,-481.0,2
552,-9.0,-226.0,-132.0,234.0,87.0,-180.0,-39.0,-935.0,-515.0,2
553,-14.0,-224.0,-136.0,187.0,115.0,-163.0,-50.0,-931.0,-560.0,2
554,-14.0,-223.0,-143.0,132.0,145.0,-147.0,-67.0,-931.0,-576.0,2
555,-22.0,-226.0,-146.0,75.0,171.0,-137.0,-92.0,-941.0,-575.0,2
556,-29.0,-230.0,-139.0,24.0,193.0,-132.0,-129.0,-940.0,-576.0,2
557,-43.0,-231.0,-138.0,-2.0,203.0,-132.0,-172.0,-947.0,-550.0,2
558,-55.0,-234.0,-134.0,-2.0,202.0,-137.0,-218.0,-945.0,-535.0,2
559,-62.0,-235.0,-132.0,18.0,191.0,-139.0,-253.0,-957.0,-526.0,2
560,-70.0,-235.0,-127.0,42.0,172.0,-136.0,-270.0,-974.0,-513.0,2
561,-67.0,-245.0,-124.0,59.0,147.0,-129.0,-271.0,-991.0,-510.0,2
562,-63.0,-249.0,-129.0,64.0,125.0,-113.0,-260.0,-1026.0,-481.0,2
563,-57.0,-254.0,-122.0,53.0,114.0,-89.0,-222.0,-1066.0,-471.0,2
564,-41.0,-268.0,-116.0,34.0,124.0,-62.0,-179.0,-1102.0,-457.0,2
565,-25.0,-279.0,-112.0,12.0,151.0,-31.0,-121.0,-1135.0,-455.0,2
566,-15.0,-282.0,-119.0,-5.0,187.0,5.0,-66.0,-1167.0,-469.0,2
567,0.0,-296.0,-127.0,-17.0,224.0,46.0,-10.0,-1198.0,-498.0,2
568,12.0,-303.0,-135.0,-27.0,252.0,95.0,41.0,-1229.0,-534.0,2
569,21.0,-307.0,-149.0,-31.0,270.0,144.0,87.0,-1249.0,-588.0,2
570,30.0,-313.0,-156.0,-29.0,278.0,191.0,129.0,-1250.0,-626.0,2
571,41.0,-312.0,-170.0,-19.0,279.0,228.0,142.0,-1258.0,-642.0,2
572,37.0,-307.0,-166.0,8.0,274.0,251.0,139.0,-1246.0,-654.0,2
573,26.0,-303.0,-163.0,47.0,257.0,258.0,114.0,-1218.0,-656.0,2
574,15.0,-282.0,-165.0,86.0,222.0,246.0,75.0,-1173.0,-665.0,2
575,3.0,-269.0,-173.0,111.0,178.0,218.0,25.0,-1105.0,-697.0,2
576,-7.0,-257.0,-184.0,112.0,127.0,181.0,-31.0,-1027.0,-760.0,2
577,-26.0,-239.0,-201.0,86.0,84.0,146.0,-106.0,-967.0,-829.0,2
578,-45.0,-224.0,-217.0,40.0,39.0,119.0,-170.0,-916.0,-881.0,2
579,-63.0,-213.0,-221.0,-9.0,-13.0,102.0,-224.0,-877.0,-910.0,2
580,-64.0,-207.0,-221.0,-52.0,-73.0,93.0,-246.0,-845.0,-914.0,2
581,-63.0,-195.0,-218.0,-93.0,-129.0,94.0,-235.0,-812.0,-879.0,2
582,-56.0,-190.0,-209.0,-123.0,-168.0,101.0,-212.0,-787.0,-836.0,2
583,-42.0,-180.0,-198.0,-144.0,-177.0,113.0,-166.0,-741.0,-796.0,2
584,-26.0,-171.0,-194.0,-157.0,-153.0,126.0,-121.0,-697.0,-775.0,2
585,-18.0,-155.0,-184.0,-163.0,-101.0,135.0,-89.0,-647.0,-753.0,2
586,-10.0,-147.0,-182.0,-158.0,-34.0,143.0,-50.0,-608.0,-730.0,2
587,0.0,-140.0,-177.0,-145.0,31.0,149.0,-24.0,-570.0,-713.0,2
588,4.0,-133.0,-172.0,-127.0,89.0,155.0,7.0,-545.0,-692.0,2
589,16.0,-125.0,-167.0,-111.0,133.0,160.0,40.0,-505.0,-671.0,2
590,25.0,-124.0,-163.0,-94.0,163.0,166.0,85.0,-489.0,-662.0,2
591,30.0,-120.0,-162.0,-76.0,178.0,175.0,129.0,-474.0,-651.0,2
592,50.0,-119.0,-160.0,-59.0,184.0,185.0,174.0,-481.0,-656.0,2
593,62.0,-119.0,-169.0,-47.0,188.0,190.0,222.0,-495.0,-655.0,2
594,69.0,-129.0,-164.0,-35.0,189.0,193.0,262.0,-511.0,-661.0,2
595,71.0,-133.0,-164.0,-22.0,177.0,190.0,279.0,-553.0,-666.0,2
596,73.0,-144.0,-167.0,-12.0,153.0,178.0,284.0,-582.0,-672.0,2
