,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17432,-58.0,10.0,-163.0,634.0,-841.0,366.0,-234.0,12.0,-663.0,3
17433,-55.0,13.0,-186.0,515.0,-912.0,395.0,-209.0,17.0,-761.0,3
17434,-46.0,6.0,-215.0,377.0,-987.0,419.0,-179.0,-11.0,-881.0,3
17435,-15.0,-3.0,-244.0,191.0,-1043.0,417.0,-84.0,-48.0,-986.0,3
17436,23.0,-27.0,-258.0,-15.0,-1048.0,378.0,62.0,-121.0,-1059.0,3
17437,42.0,-58.0,-258.0,-198.0,-971.0,305.0,131.0,-220.0,-1062.0,3
17438,38.0,-81.0,-246.0,-338.0,-818.0,204.0,118.0,-338.0,-991.0,3
17439,25.0,-114.0,-209.0,-473.0,-651.0,80.0,67.0,-468.0,-878.0,3
17440,12.0,-138.0,-200.0,-601.0,-500.0,-48.0,20.0,-591.0,-816.0,3
17441,16.0,-161.0,-208.0,-828.0,-312.0,-171.0,9.0,-729.0,-841.0,3
17442,25.0,-197.0,-211.0,-1218.0,-51.0,-305.0,40.0,-866.0,-864.0,3
17443,23.0,-232.0,-226.0,-1669.0,295.0,-504.0,37.0,-1028.0,-925.0,3
17444,29.0,-288.0,-258.0,-2095.0,715.0,-729.0,59.0,-1244.0,-1053.0,3
17445,37.0,-360.0,-295.0,-2498.0,1164.0,-936.0,114.0,-1501.0,-1197.0,3
17446,33.0,-442.0,-310.0,-2814.0,1556.0,-1131.0,121.0,-1786.0,-1246.0,3
17447,17.0,-521.0,-284.0,-2954.0,1783.0,-1235.0,100.0,-2070.0,-1164.0,3
17448,4.0,-574.0,-257.0,-2838.0,1776.0,-1181.0,67.0,-2297.0,-1025.0,3
17449,1.0,-628.0,-231.0,-2447.0,1563.0,-982.0,58.0,-2479.0,-916.0,3
17450,1.0,-654.0,-206.0,-1872.0,1262.0,-715.0,41.0,-2567.0,-832.0,3
17451,2.0,-649.0,-181.0,-1244.0,992.0,-407.0,40.0,-2571.0,-719.0,3
17452,-19.0,-615.0,-155.0,-655.0,754.0,-104.0,-22.0,-2473.0,-622.0,3
17453,-34.0,-568.0,-142.0,-132.0,516.0,151.0,-113.0,-2251.0,-562.0,3
17454,-36.0,-492.0,-136.0,314.0,306.0,323.0,-125.0,-1976.0,-543.0,3
17455,-31.0,-424.0,-146.0,655.0,166.0,422.0,-118.0,-1734.0,-584.0,3
17456,-28.0,-366.0,-160.0,874.0,120.0,479.0,-119.0,-1514.0,-626.0,3
17457,-30.0,-317.0,-170.0,958.0,153.0,508.0,-124.0,-1347.0,-670.0,3
17458,-27.0,-290.0,-171.0,918.0,223.0,496.0,-125.0,-1212.0,-689.0,3
17459,-27.0,-263.0,-170.0,784.0,296.0,451.0,-112.0,-1120.0,-700.0,3
17460,-22.0,-245.0,-166.0,590.0,354.0,384.0,-106.0,-1043.0,-695.0,3
17461,-14.0,-233.0,-166.0,377.0,389.0,308.0,-79.0,-975.0,-666.0,3
17462,-8.0,-216.0,-155.0,173.0,403.0,221.0,-56.0,-911.0,-642.0,3
17463,-9.0,-210.0,-152.0,10.0,390.0,136.0,-37.0,-872.0,-599.0,3
17464,-2.0,-203.0,-137.0,-97.0,349.0,56.0,-25.0,-831.0,-560.0,3
17465,-7.0,-197.0,-126.0,-146.0,285.0,-12.0,-30.0,-811.0,-516.0,3
17466,-3.0,-193.0,-123.0,-146.0,207.0,-60.0,-29.0,-796.0,-493.0,3
17467,-8.0,-190.0,-114.0,-111.0,123.0,-83.0,-35.0,-781.0,-463.0,3
17468,-13.0,-188.0,-113.0,-63.0,41.0,-79.0,-51.0,-753.0,-446.0,3
17469,-18.0,-183.0,-110.0,-16.0,-26.0,-51.0,-78.0,-751.0,-440.0,3
17470,-23.0,-177.0,-103.0,11.0,-78.0,-15.0,-108.0,-724.0,-421.0,3
17471,-27.0,-177.0,-110.0,17.0,-109.0,44.0,-123.0,-719.0,-415.0,3
17472,-33.0,-174.0,-96.0,4.0,-118.0,113.0,-140.0,-713.0,-397.0,3
17473,-34.0,-170.0,-101.0,-22.0,-107.0,183.0,-161.0,-715.0,-373.0,3
17474,-39.0,-176.0,-90.0,-53.0,-83.0,256.0,-167.0,-741.0,-358.0,3
17475,-38.0,-182.0,-86.0,-78.0,-52.0,330.0,-167.0,-751.0,-343.0,3
17476,-39.0,-190.0,-77.0,-94.0,-17.0,401.0,-175.0,-780.0,-311.0,3
17477,-40.0,-194.0,-69.0,-92.0,19.0,467.0,-177.0,-799.0,-272.0,3
17478,-39.0,-203.0,-64.0,-72.0,54.0,530.0,-178.0,-823.0,-244.0,3
17479,-38.0,-209.0,-54.0,-34.0,82.0,574.0,-180.0,-848.0,-213.0,3
17480,-39.0,-211.0,-50.0,19.0,105.0,602.0,-171.0,-866.0,-187.0,3
17481,-36.0,-216.0,-39.0,80.0,123.0,615.0,-165.0,-882.0,-149.0,3
17482,-27.0,-222.0,-32.0,146.0,141.0,611.0,-135.0,-906.0,-116.0,3
17483,-25.0,-220.0,-26.0,209.0,159.0,582.0,-122.0,-903.0,-91.0,3
17484,-28.0,-220.0,-17.0,273.0,173.0,536.0,-113.0,-902.0,-65.0,3
17485,-20.0,-217.0,-14.0,335.0,180.0,468.0,-103.0,-899.0,-47.0,3
17486,-19.0,-216.0,-6.0,398.0,181.0,390.0,-101.0,-894.0,-28.0,3
17487,-19.0,-213.0,-2.0,470.0,176.0,309.0,-98.0,-870.0,4.0,3
17488,-19.0,-208.0,1.0,553.0,165.0,228.0,-91.0,-856.0,5.0,3
17489,-17.0,-202.0,0.0,637.0,149.0,151.0,-83.0,-824.0,15.0,3
17490,-15.0,-193.0,1.0,720.0,126.0,61.0,-83.0,-785.0,7.0,3
17491,-13.0,-185.0,-2.0,795.0,102.0,-21.0,-78.0,-744.0,-8.0,3
17492,-14.0,-168.0,-6.0,851.0,85.0,-96.0,-83.0,-683.0,-13.0,3
17493,-15.0,-155.0,-9.0,882.0,74.0,-162.0,-87.0,-637.0,-22.0,3
17494,-18.0,-139.0,-16.0,893.0,72.0,-222.0,-85.0,-587.0,-45.0,3
17495,-11.0,-131.0,-13.0,881.0,82.0,-265.0,-91.0,-552.0,-62.0,3
17496,-14.0,-122.0,-20.0,847.0,104.0,-289.0,-85.0,-508.0,-77.0,3
17497,-11.0,-116.0,-22.0,802.0,143.0,-304.0,-82.0,-481.0,-80.0,3
17498,-9.0,-109.0,-23.0,766.0,187.0,-311.0,-64.0,-453.0,-85.0,3
17499,-4.0,-102.0,-27.0,752.0,238.0,-312.0,-51.0,-428.0,-88.0,3
17500,0.0,-95.0,-31.0,757.0,295.0,-309.0,-40.0,-399.0,-101.0,3
17501,0.0,-87.0,-40.0,781.0,358.0,-304.0,-39.0,-368.0,-125.0,3
17502,-7.0,-76.0,-49.0,815.0,419.0,-299.0,-57.0,-325.0,-199.0,3
17503,-25.0,-58.0,-65.0,845.0,461.0,-306.0,-104.0,-225.0,-242.0,3
17504,-50.0,-29.0,-72.0,877.0,464.0,-325.0,-220.0,-122.0,-304.0,3
17505,-90.0,10.0,-135.0,922.0,411.0,-361.0,-372.0,29.0,-554.0,3
17506,-100.0,56.0,-256.0,888.0,299.0,-401.0,-398.0,160.0,-1036.0,3
17507,-87.0,83.0,-324.0,594.0,178.0,-447.0,-329.0,243.0,-1392.0,3
17508,-91.0,68.0,-379.0,31.0,81.0,-462.0,-358.0,160.0,-1574.0,3
17509,-112.0,9.0,-375.0,-670.0,8.0,-371.0,-422.0,-47.0,-1567.0,3
17510,-104.0,-65.0,-325.0,-1302.0,-80.0,-178.0,-395.0,-297.0,-1360.0,3
17511,-85.0,-130.0,-256.0,-1666.0,-186.0,14.0,-339.0,-511.0,-1095.0,3
17512,-68.0,-175.0,-213.0,-1698.0,-280.0,156.0,-262.0,-677.0,-864.0,3
17513,-46.0,-211.0,-176.0,-1466.0,-368.0,270.0,-172.0,-815.0,-720.0,3
17514,-44.0,-235.0,-171.0,-1111.0,-508.0,352.0,-141.0,-935.0,-692.0,3
17515,-77.0,-250.0,-197.0,-804.0,-790.0,396.0,-222.0,-1004.0,-798.0,3
17516,-108.0,-260.0,-251.0,-669.0,-1241.0,437.0,-348.0,-1062.0,-968.0,3
17517,-113.0,-276.0,-287.0,-673.0,-1740.0,526.0,-414.0,-1137.0,-1183.0,3
17518,-59.0,-338.0,-301.0,-709.0,-2047.0,698.0,-256.0,-1360.0,-1226.0,3
17519,29.0,-419.0,-304.0,-630.0,-2045.0,869.0,41.0,-1647.0,-1229.0,3
17520,105.0,-485.0,-300.0,-428.0,-1777.0,921.0,353.0,-1890.0,-1210.0,3
17521,130.0,-509.0,-299.0,-156.0,-1401.0,827.0,484.0,-2005.0,-1210.0,3
17522,129.0,-508.0,-284.0,141.0,-1047.0,677.0,502.0,-2016.0,-1143.0,3
17523,121.0,-492.0,-250.0,464.0,-770.0,527.0,463.0,-1966.0,-978.0,3
17524,99.0,-473.0,-214.0,770.0,-573.0,377.0,375.0,-1890.0,-862.0,3
17525,73.0,-446.0,-183.0,963.0,-413.0,221.0,264.0,-1811.0,-725.0,3
17526,36.0,-424.0,-136.0,1028.0,-259.0,54.0,134.0,-1729.0,-562.0,3
17527,9.0,-403.0,-103.0,1006.0,-134.0,-91.0,4.0,-1657.0,-397.0,3
17528,-18.0,-384.0,-82.0,934.0,-71.0,-196.0,-85.0,-1591.0,-309.0,3
17529,-37.0,-366.0,-77.0,825.0,-90.0,-272.0,-150.0,-1510.0,-299.0,3
17530,-45.0,-341.0,-85.0,663.0,-172.0,-312.0,-167.0,-1427.0,-328.0,3
17531,-37.0,-320.0,-104.0,454.0,-279.0,-315.0,-151.0,-1350.0,-389.0,3
17532,-30.0,-309.0,-117.0,218.0,-374.0,-285.0,-119.0,-1285.0,-456.0,3
17533,-21.0,-297.0,-128.0,-22.0,-432.0,-249.0,-101.0,-1231.0,-514.0,3
17534,-18.0,-289.0,-137.0,-248.0,-428.0,-220.0,-101.0,-1196.0,-561.0,3
17535,-24.0,-279.0,-149.0,-444.0,-357.0,-206.0,-121.0,-1170.0,-577.0,3
17536,-25.0,-274.0,-142.0,-594.0,-233.0,-203.0,-131.0,-1153.0,-583.0,3
17537,-33.0,-279.0,-140.0,-687.0,-77.0,-209.0,-161.0,-1131.0,-565.0,3
17538,-34.0,-271.0,-134.0,-718.0,85.0,-227.0,-171.0,-1108.0,-537.0,3
17539,-34.0,-265.0,-128.0,-693.0,236.0,-250.0,-160.0,-1081.0,-507.0,3
17540,-26.0,-257.0,-117.0,-619.0,359.0,-273.0,-132.0,-1047.0,-483.0,3
17541,-21.0,-249.0,-112.0,-508.0,456.0,-291.0,-102.0,-1013.0,-446.0,3
17542,-14.0,-242.0,-104.0,-380.0,526.0,-307.0,-71.0,-979.0,-417.0,3
17543,-2.0,-229.0,-95.0,-255.0,578.0,-318.0,-29.0,-948.0,-381.0,3
17544,9.0,-223.0,-92.0,-147.0,617.0,-327.0,11.0,-904.0,-349.0,3
17545,17.0,-208.0,-84.0,-64.0,643.0,-339.0,61.0,-879.0,-334.0,3
17546,27.0,-203.0,-82.0,-18.0,657.0,-349.0,84.0,-843.0,-320.0,3
17547,31.0,-197.0,-78.0,-8.0,664.0,-361.0,105.0,-816.0,-307.0,3
17548,29.0,-187.0,-80.0,-31.0,663.0,-377.0,121.0,-794.0,-296.0,3
17549,35.0,-187.0,-78.0,-80.0,653.0,-394.0,137.0,-780.0,-295.0,3
17550,46.0,-190.0,-80.0,-138.0,634.0,-405.0,151.0,-780.0,-301.0,3
17551,52.0,-191.0,-71.0,-208.0,614.0,-407.0,173.0,-801.0,-287.0,3
17552,53.0,-197.0,-67.0,-266.0,594.0,-401.0,195.0,-834.0,-268.0,3
17553,58.0,-214.0,-62.0,-294.0,563.0,-393.0,202.0,-877.0,-238.0,3
17554,56.0,-229.0,-55.0,-283.0,530.0,-384.0,192.0,-935.0,-205.0,3
17555,49.0,-246.0,-44.0,-234.0,503.0,-368.0,166.0,-978.0,-160.0,3
17556,35.0,-251.0,-32.0,-149.0,467.0,-342.0,135.0,-1016.0,-121.0,3
17557,24.0,-259.0,-34.0,-34.0,419.0,-307.0,89.0,-1062.0,-102.0,3
17558,19.0,-267.0,-26.0,101.0,351.0,-261.0,58.0,-1084.0,-89.0,3
17559,11.0,-267.0,-23.0,250.0,271.0,-220.0,30.0,-1092.0,-89.0,3
17560,-2.0,-266.0,-25.0,405.0,192.0,-179.0,-18.0,-1081.0,-88.0,3
17561,-9.0,-259.0,-28.0,567.0,121.0,-134.0,-44.0,-1061.0,-94.0,3
17562,-11.0,-256.0,-24.0,726.0,52.0,-97.0,-58.0,-1020.0,-90.0,3
17563,-25.0,-241.0,-26.0,882.0,-11.0,-71.0,-110.0,-978.0,-88.0,3
17564,-34.0,-227.0,-21.0,1030.0,-70.0,-43.0,-134.0,-924.0,-67.0,3
17565,-45.0,-201.0,-11.0,1165.0,-124.0,-15.0,-178.0,-822.0,-49.0,3
17566,-52.0,-180.0,-10.0,1292.0,-168.0,16.0,-214.0,-750.0,-36.0,3
17567,-54.0,-163.0,-9.0,1405.0,-195.0,47.0,-246.0,-645.0,-32.0,3
17568,-63.0,-130.0,-8.0,1495.0,-202.0,84.0,-265.0,-544.0,-39.0,3
17569,-63.0,-99.0,-18.0,1562.0,-197.0,122.0,-278.0,-432.0,-67.0,3
17570,-64.0,-73.0,-27.0,1594.0,-184.0,162.0,-292.0,-310.0,-98.0,3
17571,-63.0,-40.0,-42.0,1594.0,-173.0,206.0,-281.0,-206.0,-141.0,3
17572,-61.0,-24.0,-47.0,1556.0,-172.0,249.0,-261.0,-114.0,-197.0,3
17573,-55.0,-2.0,-60.0,1482.0,-175.0,294.0,-226.0,-46.0,-239.0,3
17574,-45.0,10.0,-67.0,1370.0,-177.0,336.0,-192.0,4.0,-274.0,3
17575,-31.0,19.0,-79.0,1241.0,-180.0,364.0,-146.0,31.0,-312.0,3
17576,-26.0,27.0,-87.0,1100.0,-186.0,378.0,-128.0,67.0,-352.0,3
17577,-33.0,32.0,-98.0,945.0,-201.0,396.0,-147.0,103.0,-404.0,3
17578,-52.0,46.0,-116.0,777.0,-233.0,422.0,-218.0,158.0,-487.0,3
17579,-61.0,73.0,-164.0,596.0,-291.0,450.0,-251.0,242.0,-665.0,3
17580,-60.0,89.0,-216.0,386.0,-350.0,490.0,-249.0,304.0,-868.0,3
17581,-58.0,95.0,-246.0,160.0,-404.0,552.0,-221.0,319.0,-989.0,3
17582,-50.0,68.0,-246.0,-47.0,-465.0,635.0,-197.0,236.0,-1027.0,3
17583,-28.0,15.0,-250.0,-218.0,-532.0,704.0,-123.0,60.0,-1023.0,3
17584,15.0,-36.0,-242.0,-368.0,-559.0,670.0,19.0,-130.0,-1002.0,3
17585,47.0,-80.0,-211.0,-494.0,-506.0,519.0,134.0,-300.0,-859.0,3
17586,46.0,-129.0,-154.0,-550.0,-391.0,303.0,166.0,-505.0,-637.0,3
17587,34.0,-170.0,-100.0,-484.0,-303.0,70.0,115.0,-702.0,-373.0,3
17588,15.0,-221.0,-58.0,-278.0,-290.0,-165.0,48.0,-884.0,-208.0,3
17589,7.0,-258.0,-56.0,10.0,-290.0,-396.0,-3.0,-1007.0,-192.0,3
17590,8.0,-258.0,-86.0,285.0,-180.0,-582.0,-30.0,-1049.0,-310.0,3
17591,18.0,-246.0,-136.0,405.0,99.0,-699.0,5.0,-1058.0,-593.0,3
17592,6.0,-246.0,-240.0,125.0,508.0,-761.0,-40.0,-1117.0,-987.0,3
17593,-2.0,-304.0,-307.0,-516.0,973.0,-817.0,-20.0,-1312.0,-1239.0,3
17594,4.0,-435.0,-316.0,-1118.0,1281.0,-1014.0,40.0,-1755.0,-1282.0,3
17595,2.0,-584.0,-291.0,-1475.0,1326.0,-1313.0,29.0,-2308.0,-1194.0,3
17596,27.0,-689.0,-275.0,-1555.0,1200.0,-1535.0,156.0,-2801.0,-1112.0,3
17597,65.0,-766.0,-266.0,-1424.0,1041.0,-1605.0,283.0,-3079.0,-1066.0,3
17598,106.0,-778.0,-234.0,-1163.0,955.0,-1437.0,434.0,-3102.0,-941.0,3
17599,128.0,-733.0,-173.0,-779.0,946.0,-1039.0,509.0,-2938.0,-729.0,3
17600,111.0,-676.0,-128.0,-289.0,942.0,-537.0,461.0,-2718.0,-528.0,3
17601,84.0,-622.0,-104.0,180.0,902.0,-90.0,334.0,-2491.0,-394.0,3
17602,51.0,-542.0,-94.0,526.0,843.0,215.0,200.0,-2227.0,-336.0,3
17603,23.0,-460.0,-84.0,717.0,793.0,392.0,95.0,-1907.0,-331.0,3
17604,4.0,-362.0,-99.0,778.0,742.0,474.0,24.0,-1559.0,-373.0,3
17605,-7.0,-281.0,-123.0,782.0,688.0,483.0,-14.0,-1219.0,-457.0,3
17606,-19.0,-229.0,-139.0,763.0,621.0,453.0,-63.0,-924.0,-565.0,3
17607,-22.0,-185.0,-151.0,718.0,537.0,430.0,-97.0,-753.0,-621.0,3
17608,-22.0,-156.0,-156.0,640.0,446.0,429.0,-94.0,-661.0,-635.0,3
17609,-21.0,-145.0,-148.0,518.0,368.0,438.0,-87.0,-625.0,-618.0,3
17610,-22.0,-141.0,-141.0,358.0,308.0,444.0,-91.0,-607.0,-580.0,3
17611,-18.0,-147.0,-132.0,173.0,272.0,432.0,-99.0,-619.0,-535.0,3
17612,-24.0,-144.0,-122.0,-29.0,256.0,402.0,-114.0,-634.0,-486.0,3
17613,-29.0,-145.0,-111.0,-232.0,251.0,356.0,-130.0,-648.0,-437.0,3
17614,-36.0,-162.0,-102.0,-416.0,243.0,308.0,-155.0,-675.0,-401.0,3
17615,-47.0,-169.0,-90.0,-568.0,226.0,271.0,-184.0,-707.0,-374.0,3
17616,-51.0,-179.0,-90.0,-681.0,202.0,257.0,-216.0,-744.0,-353.0,3
17617,-55.0,-191.0,-80.0,-754.0,175.0,260.0,-235.0,-792.0,-337.0,3
17618,-57.0,-199.0,-79.0,-797.0,153.0,275.0,-241.0,-822.0,-324.0,3
17619,-67.0,-207.0,-76.0,-810.0,141.0,286.0,-271.0,-861.0,-308.0,3
17620,-66.0,-217.0,-73.0,-797.0,139.0,295.0,-288.0,-881.0,-294.0,3
17621,-75.0,-222.0,-74.0,-770.0,141.0,302.0,-296.0,-911.0,-283.0,3
17622,-68.0,-228.0,-66.0,-731.0,141.0,314.0,-302.0,-922.0,-271.0,3
17623,-69.0,-230.0,-62.0,-684.0,137.0,333.0,-305.0,-938.0,-247.0,3
17624,-70.0,-233.0,-59.0,-629.0,131.0,358.0,-303.0,-949.0,-224.0,3
17625,-67.0,-241.0,-51.0,-563.0,121.0,389.0,-294.0,-972.0,-199.0,3
17626,-64.0,-244.0,-43.0,-480.0,115.0,427.0,-283.0,-987.0,-160.0,3
17627,-59.0,-251.0,-37.0,-384.0,110.0,465.0,-265.0,-1006.0,-137.0,3
17628,-51.0,-258.0,-30.0,-270.0,111.0,502.0,-229.0,-1034.0,-102.0,3
17629,-46.0,-260.0,-21.0,-140.0,114.0,530.0,-198.0,-1049.0,-74.0,3
17630,-36.0,-260.0,-15.0,8.0,119.0,547.0,-163.0,-1058.0,-43.0,3
17631,-31.0,-259.0,-10.0,168.0,131.0,545.0,-127.0,-1056.0,-19.0,3
17632,-17.0,-257.0,-4.0,332.0,139.0,527.0,-90.0,-1043.0,-15.0,3
17633,-6.0,-251.0,-5.0,489.0,144.0,489.0,-54.0,-1017.0,-14.0,3
17634,-2.0,-241.0,4.0,623.0,145.0,441.0,-22.0,-979.0,-16.0,3
17635,1.0,-228.0,-7.0,721.0,140.0,381.0,-7.0,-941.0,-27.0,3
17636,7.0,-217.0,-16.0,776.0,131.0,324.0,13.0,-893.0,-44.0,3
17637,12.0,-204.0,-16.0,791.0,118.0,264.0,24.0,-842.0,-59.0,3
17638,13.0,-187.0,-18.0,771.0,103.0,201.0,39.0,-787.0,-61.0,3
17639,18.0,-171.0,-21.0,725.0,86.0,137.0,50.0,-721.0,-74.0,3
17640,18.0,-157.0,-17.0,664.0,71.0,73.0,43.0,-667.0,-67.0,3
17641,15.0,-140.0,-19.0,597.0,54.0,18.0,39.0,-613.0,-66.0,3
17642,13.0,-131.0,-16.0,526.0,35.0,-23.0,30.0,-558.0,-60.0,3
17643,8.0,-121.0,-15.0,467.0,15.0,-54.0,17.0,-513.0,-60.0,3
17644,16.0,-111.0,-12.0,425.0,1.0,-77.0,20.0,-467.0,-43.0,3
17645,10.0,-103.0,-16.0,413.0,-2.0,-90.0,18.0,-432.0,-37.0,3
17646,12.0,-94.0,-12.0,421.0,6.0,-104.0,16.0,-392.0,-31.0,3
17647,16.0,-87.0,-2.0,454.0,25.0,-115.0,29.0,-362.0,-21.0,3
17648,19.0,-82.0,-6.0,518.0,57.0,-129.0,38.0,-322.0,-22.0,3
17649,23.0,-74.0,-11.0,610.0,111.0,-149.0,52.0,-303.0,-50.0,3
17650,27.0,-63.0,-21.0,715.0,183.0,-184.0,65.0,-271.0,-74.0,3
17651,23.0,-55.0,-39.0,823.0,263.0,-229.0,52.0,-215.0,-153.0,3
17652,2.0,-27.0,-79.0,903.0,331.0,-290.0,-22.0,-97.0,-308.0,3
17653,-16.0,23.0,-144.0,909.0,359.0,-372.0,-67.0,59.0,-585.0,3
17654,-28.0,60.0,-225.0,810.0,334.0,-474.0,-109.0,199.0,-913.0,3
17655,-53.0,91.0,-299.0,641.0,284.0,-592.0,-192.0,296.0,-1210.0,3
17656,-58.0,97.0,-333.0,383.0,206.0,-727.0,-215.0,314.0,-1426.0,3
17657,-71.0,72.0,-354.0,-25.0,63.0,-799.0,-264.0,194.0,-1487.0,3
17658,-108.0,8.0,-314.0,-579.0,-61.0,-703.0,-414.0,-31.0,-1333.0,3
17659,-128.0,-80.0,-220.0,-1115.0,-177.0,-445.0,-507.0,-314.0,-970.0,3
17660,-128.0,-164.0,-138.0,-1391.0,-296.0,-187.0,-506.0,-601.0,-607.0,3
17661,-124.0,-212.0,-104.0,-1333.0,-444.0,-47.0,-499.0,-845.0,-420.0,3
17662,-122.0,-259.0,-92.0,-1083.0,-641.0,36.0,-469.0,-1035.0,-382.0,3
17663,-112.0,-299.0,-114.0,-774.0,-861.0,143.0,-437.0,-1186.0,-441.0,3
17664,-145.0,-309.0,-163.0,-521.0,-1106.0,273.0,-525.0,-1276.0,-620.0,3
17665,-185.0,-309.0,-202.0,-440.0,-1394.0,439.0,-677.0,-1287.0,-797.0,3
17666,-186.0,-318.0,-236.0,-490.0,-1702.0,657.0,-712.0,-1301.0,-943.0,3
17667,-121.0,-364.0,-268.0,-508.0,-1926.0,903.0,-533.0,-1427.0,-1091.0,3
17668,1.0,-431.0,-301.0,-368.0,-1950.0,1134.0,-91.0,-1748.0,-1209.0,3
17669,96.0,-515.0,-331.0,-137.0,-1769.0,1236.0,358.0,-2064.0,-1341.0,3
17670,123.0,-573.0,-343.0,91.0,-1458.0,1169.0,459.0,-2273.0,-1387.0,3
17671,121.0,-584.0,-325.0,344.0,-1075.0,997.0,431.0,-2312.0,-1295.0,3
17672,106.0,-554.0,-271.0,678.0,-665.0,799.0,383.0,-2188.0,-1083.0,3
17673,91.0,-501.0,-215.0,1094.0,-318.0,602.0,350.0,-1973.0,-862.0,3
17674,72.0,-444.0,-165.0,1490.0,-85.0,410.0,268.0,-1776.0,-655.0,3
17675,28.0,-392.0,-129.0,1780.0,40.0,241.0,127.0,-1611.0,-520.0,3
17676,-1.0,-364.0,-127.0,1891.0,102.0,95.0,-34.0,-1497.0,-506.0,3
17677,-29.0,-334.0,-148.0,1760.0,130.0,-49.0,-125.0,-1428.0,-559.0,3
17678,-36.0,-317.0,-160.0,1374.0,113.0,-217.0,-145.0,-1391.0,-620.0,3
17679,-39.0,-312.0,-163.0,785.0,18.0,-385.0,-128.0,-1355.0,-644.0,3
17680,-28.0,-301.0,-147.0,101.0,-155.0,-511.0,-94.0,-1331.0,-621.0,3
17681,-16.0,-309.0,-144.0,-543.0,-354.0,-569.0,-54.0,-1320.0,-581.0,3
17682,-4.0,-313.0,-141.0,-1048.0,-526.0,-573.0,-8.0,-1320.0,-567.0,3
17683,4.0,-323.0,-140.0,-1379.0,-627.0,-541.0,10.0,-1337.0,-571.0,3
17684,4.0,-323.0,-146.0,-1545.0,-644.0,-498.0,4.0,-1340.0,-569.0,3
17685,-2.0,-327.0,-137.0,-1562.0,-576.0,-451.0,-21.0,-1326.0,-563.0,3
17686,-12.0,-322.0,-129.0,-1446.0,-446.0,-411.0,-64.0,-1307.0,-537.0,3
17687,-18.0,-317.0,-126.0,-1226.0,-277.0,-383.0,-98.0,-1270.0,-491.0,3
17688,-29.0,-305.0,-107.0,-940.0,-100.0,-368.0,-123.0,-1220.0,-443.0,3
17689,-27.0,-291.0,-103.0,-630.0,70.0,-367.0,-134.0,-1156.0,-412.0,3
17690,-27.0,-267.0,-101.0,-329.0,218.0,-376.0,-138.0,-1077.0,-407.0,3
17691,-30.0,-254.0,-102.0,-69.0,348.0,-384.0,-137.0,-1008.0,-403.0,3
17692,-27.0,-233.0,-104.0,124.0,455.0,-391.0,-124.0,-948.0,-404.0,3
17693,-19.0,-219.0,-100.0,240.0,535.0,-388.0,-99.0,-905.0,-401.0,3
17694,-12.0,-207.0,-99.0,280.0,592.0,-379.0,-66.0,-865.0,-394.0,3
17695,-6.0,-202.0,-90.0,251.0,623.0,-367.0,-26.0,-840.0,-372.0,3
17696,3.0,-195.0,-84.0,167.0,631.0,-355.0,-2.0,-821.0,-350.0,3
17697,8.0,-189.0,-79.0,40.0,628.0,-347.0,22.0,-807.0,-328.0,3
17698,20.0,-193.0,-70.0,-110.0,619.0,-345.0,45.0,-793.0,-305.0,3
17699,22.0,-188.0,-68.0,-263.0,604.0,-355.0,61.0,-786.0,-277.0,3
17700,23.0,-188.0,-63.0,-402.0,588.0,-372.0,70.0,-782.0,-254.0,3
17701,27.0,-189.0,-57.0,-508.0,577.0,-388.0,79.0,-785.0,-215.0,3
17702,31.0,-191.0,-49.0,-573.0,566.0,-396.0,87.0,-794.0,-187.0,3
17703,35.0,-199.0,-45.0,-593.0,554.0,-403.0,110.0,-808.0,-160.0,3
17704,36.0,-204.0,-33.0,-569.0,540.0,-406.0,120.0,-816.0,-136.0,3
17705,36.0,-204.0,-32.0,-511.0,526.0,-392.0,132.0,-847.0,-115.0,3
17706,42.0,-219.0,-26.0,-427.0,508.0,-372.0,141.0,-863.0,-98.0,3
17707,44.0,-216.0,-23.0,-322.0,485.0,-350.0,150.0,-884.0,-85.0,3
17708,44.0,-221.0,-20.0,-211.0,458.0,-321.0,152.0,-903.0,-84.0,3
17709,42.0,-223.0,-26.0,-97.0,431.0,-293.0,143.0,-915.0,-87.0,3
17710,34.0,-223.0,-24.0,14.0,391.0,-267.0,121.0,-914.0,-92.0,3
17711,29.0,-220.0,-30.0,117.0,339.0,-237.0,103.0,-909.0,-108.0,3
17712,22.0,-222.0,-33.0,209.0,273.0,-204.0,79.0,-903.0,-120.0,3
17713,17.0,-220.0,-36.0,294.0,196.0,-181.0,55.0,-891.0,-127.0,3
17714,9.0,-215.0,-35.0,373.0,114.0,-154.0,24.0,-878.0,-133.0,3
17715,2.0,-214.0,-33.0,452.0,36.0,-126.0,-1.0,-877.0,-123.0,3
17716,-7.0,-214.0,-29.0,542.0,-36.0,-94.0,-24.0,-862.0,-111.0,3
17717,-9.0,-216.0,-23.0,649.0,-102.0,-58.0,-50.0,-855.0,-90.0,3
17718,-14.0,-209.0,-21.0,779.0,-163.0,-17.0,-67.0,-840.0,-74.0,3
17719,-15.0,-203.0,-10.0,938.0,-216.0,23.0,-85.0,-810.0,-46.0,3
