,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1037,-36.0,-193.0,-74.0,12.0,-159.0,421.0,-153.0,-731.0,-187.0,5
1038,-34.0,-194.0,-69.0,46.0,-140.0,393.0,-157.0,-729.0,-180.0,5
1039,-27.0,-192.0,-75.0,85.0,-126.0,373.0,-141.0,-730.0,-203.0,5
1040,-25.0,-188.0,-77.0,106.0,-111.0,355.0,-128.0,-726.0,-215.0,5
1041,-19.0,-189.0,-84.0,104.0,-92.0,340.0,-109.0,-726.0,-216.0,5
1042,-13.0,-190.0,-81.0,81.0,-76.0,325.0,-89.0,-732.0,-226.0,5
1043,-17.0,-182.0,-79.0,56.0,-64.0,315.0,-83.0,-715.0,-216.0,5
1044,-14.0,-189.0,-78.0,40.0,-57.0,306.0,-72.0,-713.0,-213.0,5
1045,1.0,-178.0,-76.0,25.0,-54.0,302.0,-60.0,-703.0,-217.0,5
1046,-12.0,-183.0,-61.0,10.0,-51.0,295.0,-46.0,-700.0,-216.0,5
1047,-6.0,-184.0,-78.0,-7.0,-47.0,301.0,-41.0,-698.0,-198.0,5
1048,-3.0,-186.0,-78.0,-19.0,-45.0,302.0,-29.0,-706.0,-202.0,5
1049,-4.0,-186.0,-76.0,-37.0,-38.0,297.0,-33.0,-719.0,-201.0,5
1050,-7.0,-187.0,-78.0,-66.0,-30.0,290.0,-39.0,-717.0,-208.0,5
1051,-3.0,-188.0,-77.0,-105.0,-25.0,289.0,-34.0,-725.0,-202.0,5
1052,-7.0,-188.0,-75.0,-167.0,-20.0,278.0,-34.0,-723.0,-203.0,5
1053,-11.0,-189.0,-74.0,-214.0,-16.0,270.0,-53.0,-722.0,-195.0,5
1054,-9.0,-186.0,-72.0,-254.0,-11.0,257.0,-67.0,-717.0,-198.0,5
1055,-15.0,-186.0,-74.0,-282.0,-12.0,252.0,-84.0,-708.0,-202.0,5
1056,-21.0,-182.0,-81.0,-305.0,-13.0,243.0,-113.0,-699.0,-195.0,5
1057,-31.0,-186.0,-79.0,-320.0,-17.0,236.0,-134.0,-709.0,-208.0,5
1058,-25.0,-186.0,-75.0,-335.0,-21.0,222.0,-168.0,-711.0,-198.0,5
1059,-48.0,-187.0,-76.0,-334.0,-29.0,209.0,-196.0,-711.0,-192.0,5
1060,-53.0,-189.0,-78.0,-320.0,-37.0,198.0,-219.0,-707.0,-195.0,5
1061,-62.0,-193.0,-79.0,-299.0,-49.0,196.0,-252.0,-731.0,-202.0,5
1062,-69.0,-192.0,-77.0,-285.0,-74.0,190.0,-285.0,-731.0,-202.0,5
1063,-76.0,-198.0,-76.0,-278.0,-105.0,189.0,-315.0,-750.0,-211.0,5
1064,-86.0,-198.0,-83.0,-281.0,-142.0,180.0,-337.0,-762.0,-217.0,5
1065,-80.0,-201.0,-78.0,-296.0,-181.0,174.0,-338.0,-774.0,-217.0,5
1066,-77.0,-203.0,-79.0,-313.0,-209.0,163.0,-325.0,-787.0,-211.0,5
1067,-75.0,-211.0,-68.0,-324.0,-227.0,153.0,-301.0,-810.0,-214.0,5
1068,-66.0,-218.0,-82.0,-330.0,-232.0,135.0,-279.0,-830.0,-214.0,5
1069,-56.0,-221.0,-81.0,-339.0,-226.0,118.0,-237.0,-855.0,-219.0,5
1070,-44.0,-225.0,-79.0,-347.0,-208.0,89.0,-197.0,-855.0,-202.0,5
1071,-33.0,-228.0,-78.0,-330.0,-181.0,58.0,-153.0,-868.0,-215.0,5
1072,-25.0,-226.0,-83.0,-290.0,-134.0,24.0,-130.0,-863.0,-223.0,5
1073,-17.0,-224.0,-83.0,-254.0,-94.0,-4.0,-92.0,-860.0,-233.0,5
1074,-12.0,-218.0,-88.0,-232.0,-62.0,-27.0,-66.0,-852.0,-243.0,5
1075,-9.0,-220.0,-89.0,-213.0,-37.0,-40.0,-58.0,-835.0,-248.0,5
1076,-7.0,-215.0,-87.0,-201.0,-17.0,-50.0,-50.0,-830.0,-251.0,5
1077,-8.0,-211.0,-88.0,-197.0,-3.0,-48.0,-42.0,-824.0,-251.0,5
1078,5.0,-201.0,-97.0,-202.0,9.0,-49.0,-53.0,-818.0,-259.0,5
1079,-11.0,-214.0,-94.0,-220.0,21.0,-43.0,-62.0,-825.0,-262.0,5
1080,-14.0,-215.0,-89.0,-250.0,33.0,-32.0,-80.0,-839.0,-252.0,5
1081,-16.0,-221.0,-84.0,-279.0,41.0,-9.0,-96.0,-860.0,-267.0,5
1082,-18.0,-228.0,-90.0,-320.0,53.0,4.0,-117.0,-873.0,-260.0,5
1083,-25.0,-231.0,-81.0,-352.0,64.0,17.0,-123.0,-888.0,-254.0,5
1084,-24.0,-234.0,-84.0,-373.0,73.0,18.0,-121.0,-905.0,-239.0,5
1085,-21.0,-244.0,-82.0,-380.0,81.0,17.0,-111.0,-927.0,-227.0,5
1086,-16.0,-250.0,-83.0,-378.0,86.0,8.0,-111.0,-948.0,-226.0,5
1087,-17.0,-249.0,-79.0,-371.0,94.0,3.0,-110.0,-963.0,-214.0,5
1088,-19.0,-252.0,-78.0,-354.0,100.0,-9.0,-105.0,-962.0,-212.0,5
1089,-22.0,-260.0,-69.0,-334.0,106.0,-11.0,-103.0,-965.0,-199.0,5
1090,-19.0,-252.0,-71.0,-308.0,110.0,-17.0,-89.0,-958.0,-186.0,5
1091,-18.0,-246.0,-71.0,-278.0,110.0,-18.0,-94.0,-943.0,-180.0,5
1092,-16.0,-246.0,-71.0,-240.0,106.0,-24.0,-93.0,-937.0,-185.0,5
1093,-16.0,-243.0,-71.0,-212.0,98.0,-21.0,-88.0,-918.0,-170.0,5
1094,-16.0,-241.0,-70.0,-185.0,89.0,-24.0,-85.0,-908.0,-177.0,5
1095,-16.0,-236.0,-69.0,-163.0,81.0,-22.0,-93.0,-902.0,-167.0,5
1096,-19.0,-236.0,-66.0,-143.0,80.0,-23.0,-93.0,-905.0,-164.0,5
1097,-19.0,-239.0,-64.0,-134.0,77.0,-17.0,-94.0,-912.0,-168.0,5
1098,-21.0,-240.0,-64.0,-133.0,74.0,-16.0,-105.0,-913.0,-157.0,5
1099,-23.0,-240.0,-66.0,-140.0,72.0,-12.0,-113.0,-929.0,-156.0,5
1100,-10.0,-250.0,-56.0,-155.0,72.0,-13.0,-119.0,-933.0,-148.0,5
1101,-26.0,-245.0,-63.0,-172.0,72.0,-14.0,-122.0,-940.0,-150.0,5
1102,-26.0,-251.0,-64.0,-194.0,75.0,-21.0,-128.0,-952.0,-149.0,5
1103,-24.0,-249.0,-66.0,-211.0,83.0,-23.0,-120.0,-957.0,-153.0,5
1104,-21.0,-252.0,-63.0,-220.0,90.0,-38.0,-110.0,-963.0,-153.0,5
1105,-15.0,-253.0,-66.0,-215.0,101.0,-50.0,-96.0,-965.0,-151.0,5
1106,-14.0,-252.0,-65.0,-201.0,114.0,-71.0,-78.0,-964.0,-164.0,5
1107,-14.0,-253.0,-65.0,-180.0,132.0,-95.0,-76.0,-953.0,-162.0,5
1108,-17.0,-251.0,-65.0,-152.0,152.0,-123.0,-88.0,-952.0,-159.0,5
1109,-17.0,-249.0,-64.0,-117.0,166.0,-143.0,-101.0,-949.0,-154.0,5
1110,-22.0,-249.0,-63.0,-83.0,168.0,-162.0,-119.0,-945.0,-146.0,5
1111,-33.0,-244.0,-71.0,-47.0,156.0,-172.0,-125.0,-945.0,-141.0,5
1112,-29.0,-252.0,-60.0,-4.0,131.0,-180.0,-135.0,-946.0,-138.0,5
1113,-32.0,-250.0,-62.0,25.0,115.0,-180.0,-145.0,-956.0,-133.0,5
1114,-34.0,-255.0,-57.0,46.0,100.0,-179.0,-153.0,-972.0,-135.0,5
1115,-35.0,-254.0,-59.0,55.0,87.0,-173.0,-154.0,-979.0,-132.0,5
1116,-39.0,-257.0,-60.0,59.0,79.0,-174.0,-162.0,-987.0,-135.0,5
1117,-35.0,-259.0,-61.0,56.0,79.0,-170.0,-163.0,-998.0,-130.0,5
1118,-34.0,-259.0,-58.0,48.0,85.0,-166.0,-157.0,-1010.0,-116.0,5
1119,-34.0,-266.0,-57.0,44.0,94.0,-157.0,-155.0,-1026.0,-108.0,5
1120,-32.0,-270.0,-54.0,46.0,106.0,-148.0,-147.0,-1035.0,-100.0,5
1121,-31.0,-274.0,-53.0,58.0,120.0,-133.0,-139.0,-1051.0,-93.0,5
1122,-28.0,-274.0,-52.0,79.0,149.0,-121.0,-127.0,-1047.0,-87.0,5
1123,-24.0,-270.0,-49.0,119.0,176.0,-106.0,-114.0,-1043.0,-91.0,5
1124,-16.0,-267.0,-54.0,154.0,203.0,-95.0,-100.0,-1029.0,-97.0,5
1125,-16.0,-262.0,-54.0,182.0,223.0,-79.0,-88.0,-1015.0,-104.0,5
1126,-14.0,-257.0,-51.0,198.0,235.0,-67.0,-67.0,-1008.0,-109.0,5
1127,-12.0,-258.0,-57.0,199.0,239.0,-47.0,-59.0,-992.0,-123.0,5
1128,-10.0,-254.0,-62.0,183.0,239.0,-32.0,-55.0,-990.0,-140.0,5
1129,-12.0,-254.0,-66.0,151.0,232.0,-13.0,-52.0,-985.0,-150.0,5
1130,-13.0,-254.0,-71.0,113.0,220.0,2.0,-68.0,-982.0,-168.0,5
1131,-20.0,-254.0,-72.0,70.0,198.0,20.0,-86.0,-982.0,-197.0,5
1132,-24.0,-252.0,-80.0,25.0,156.0,40.0,-123.0,-987.0,-221.0,5
1133,-39.0,-262.0,-79.0,-31.0,110.0,62.0,-159.0,-992.0,-246.0,5
1134,-45.0,-256.0,-92.0,-75.0,58.0,76.0,-193.0,-998.0,-269.0,5
1135,-53.0,-261.0,-101.0,-116.0,5.0,99.0,-232.0,-1010.0,-295.0,5
1136,-62.0,-265.0,-107.0,-162.0,-40.0,121.0,-267.0,-1037.0,-321.0,5
1137,-67.0,-280.0,-110.0,-214.0,-72.0,153.0,-292.0,-1068.0,-327.0,5
1138,-76.0,-286.0,-110.0,-261.0,-88.0,177.0,-316.0,-1111.0,-321.0,5
1139,-71.0,-303.0,-105.0,-305.0,-82.0,209.0,-319.0,-1157.0,-300.0,5
1140,-74.0,-319.0,-93.0,-328.0,-57.0,229.0,-318.0,-1214.0,-260.0,5
1141,-66.0,-333.0,-88.0,-322.0,-23.0,255.0,-300.0,-1270.0,-229.0,5
1142,-62.0,-344.0,-74.0,-285.0,18.0,279.0,-282.0,-1308.0,-211.0,5
1143,-47.0,-343.0,-90.0,-197.0,46.0,292.0,-234.0,-1348.0,-214.0,5
1144,-43.0,-358.0,-88.0,-121.0,70.0,300.0,-204.0,-1352.0,-246.0,5
1145,-33.0,-357.0,-106.0,-49.0,88.0,317.0,-169.0,-1375.0,-303.0,5
1146,-21.0,-359.0,-115.0,-6.0,105.0,324.0,-126.0,-1383.0,-381.0,5
1147,-18.0,-356.0,-132.0,0.0,118.0,318.0,-106.0,-1372.0,-434.0,5
1148,-16.0,-348.0,-147.0,-20.0,130.0,304.0,-92.0,-1347.0,-491.0,5
1149,-16.0,-335.0,-158.0,-51.0,133.0,291.0,-103.0,-1305.0,-529.0,5
1150,-26.0,-332.0,-161.0,-76.0,135.0,266.0,-143.0,-1282.0,-555.0,5
1151,-34.0,-327.0,-167.0,-91.0,145.0,244.0,-180.0,-1258.0,-567.0,5
1152,-52.0,-327.0,-163.0,-97.0,164.0,211.0,-232.0,-1253.0,-558.0,5
1153,-62.0,-335.0,-156.0,-81.0,188.0,192.0,-281.0,-1273.0,-539.0,5
1154,-71.0,-342.0,-139.0,-65.0,208.0,164.0,-320.0,-1296.0,-512.0,5
1155,-74.0,-339.0,-146.0,-45.0,221.0,134.0,-329.0,-1300.0,-494.0,5
1156,-79.0,-339.0,-140.0,-28.0,229.0,94.0,-330.0,-1311.0,-463.0,5
1157,-77.0,-333.0,-139.0,-13.0,234.0,57.0,-321.0,-1296.0,-445.0,5
1158,-69.0,-331.0,-131.0,2.0,239.0,21.0,-305.0,-1272.0,-432.0,5
1159,-68.0,-327.0,-134.0,17.0,241.0,-10.0,-284.0,-1257.0,-435.0,5
1160,-58.0,-322.0,-141.0,30.0,243.0,-45.0,-257.0,-1247.0,-445.0,5
1161,-57.0,-318.0,-143.0,37.0,243.0,-75.0,-242.0,-1229.0,-454.0,5
1162,-48.0,-312.0,-139.0,40.0,238.0,-111.0,-224.0,-1193.0,-459.0,5
1163,-42.0,-303.0,-139.0,63.0,227.0,-129.0,-194.0,-1158.0,-459.0,5
1164,-35.0,-291.0,-135.0,108.0,214.0,-142.0,-174.0,-1115.0,-453.0,5
1165,-31.0,-278.0,-144.0,171.0,200.0,-149.0,-153.0,-1087.0,-476.0,5
1166,-21.0,-267.0,-143.0,232.0,190.0,-161.0,-136.0,-1022.0,-470.0,5
1167,-23.0,-254.0,-146.0,298.0,182.0,-166.0,-116.0,-971.0,-486.0,5
1168,-15.0,-238.0,-145.0,361.0,175.0,-183.0,-103.0,-917.0,-499.0,5
1169,-12.0,-227.0,-150.0,407.0,168.0,-202.0,-84.0,-870.0,-503.0,5
1170,-9.0,-216.0,-148.0,434.0,171.0,-225.0,-69.0,-833.0,-490.0,5
1171,-8.0,-205.0,-144.0,434.0,183.0,-240.0,-52.0,-801.0,-477.0,5
1172,-5.0,-204.0,-141.0,418.0,207.0,-254.0,-41.0,-790.0,-470.0,5
1173,-1.0,-204.0,-141.0,384.0,248.0,-265.0,-43.0,-792.0,-474.0,5
1174,-6.0,-206.0,-139.0,331.0,292.0,-285.0,-45.0,-799.0,-466.0,5
1175,-9.0,-211.0,-135.0,266.0,331.0,-304.0,-40.0,-808.0,-454.0,5
1176,-5.0,-210.0,-137.0,194.0,367.0,-330.0,-52.0,-835.0,-449.0,5
1177,-8.0,-220.0,-131.0,129.0,392.0,-354.0,-58.0,-861.0,-433.0,5
1178,-13.0,-230.0,-126.0,79.0,404.0,-378.0,-70.0,-880.0,-419.0,5
1179,-11.0,-238.0,-128.0,56.0,402.0,-395.0,-70.0,-900.0,-410.0,5
1180,-14.0,-238.0,-129.0,66.0,393.0,-412.0,-66.0,-906.0,-409.0,5
1181,-11.0,-239.0,-132.0,94.0,388.0,-420.0,-75.0,-915.0,-425.0,5
1182,-14.0,-239.0,-133.0,124.0,389.0,-423.0,-87.0,-913.0,-432.0,5
1183,-15.0,-238.0,-131.0,154.0,396.0,-415.0,-93.0,-904.0,-420.0,5
1184,-19.0,-235.0,-130.0,177.0,399.0,-406.0,-110.0,-895.0,-421.0,5
1185,-22.0,-230.0,-126.0,198.0,393.0,-391.0,-119.0,-885.0,-414.0,5
1186,-28.0,-219.0,-136.0,221.0,382.0,-376.0,-114.0,-868.0,-405.0,5
1187,-20.0,-220.0,-127.0,238.0,373.0,-357.0,-110.0,-853.0,-415.0,5
1188,-18.0,-217.0,-132.0,248.0,371.0,-340.0,-105.0,-838.0,-419.0,5
1189,-16.0,-211.0,-126.0,248.0,381.0,-318.0,-88.0,-824.0,-413.0,5
1190,-15.0,-209.0,-126.0,246.0,393.0,-301.0,-81.0,-810.0,-400.0,5
1191,-9.0,-205.0,-121.0,246.0,404.0,-282.0,-65.0,-803.0,-390.0,5
1192,-7.0,-206.0,-120.0,249.0,414.0,-269.0,-47.0,-794.0,-375.0,5
1193,-2.0,-205.0,-116.0,260.0,427.0,-259.0,-36.0,-794.0,-359.0,5
1194,-2.0,-203.0,-114.0,274.0,435.0,-259.0,-26.0,-794.0,-342.0,5
1195,4.0,-201.0,-109.0,289.0,433.0,-258.0,-15.0,-786.0,-333.0,5
1196,8.0,-204.0,-110.0,295.0,420.0,-269.0,2.0,-779.0,-341.0,5
1197,-2.0,-205.0,-100.0,288.0,399.0,-278.0,-3.0,-777.0,-342.0,5
1198,3.0,-201.0,-112.0,257.0,377.0,-289.0,-8.0,-786.0,-350.0,5
1199,0.0,-200.0,-110.0,202.0,354.0,-294.0,-18.0,-782.0,-343.0,5
1200,-1.0,-202.0,-110.0,142.0,330.0,-304.0,-23.0,-786.0,-338.0,5
1201,0.0,-203.0,-108.0,91.0,307.0,-309.0,-38.0,-792.0,-329.0,5
1202,-5.0,-202.0,-105.0,54.0,288.0,-305.0,-39.0,-790.0,-314.0,5
1203,-2.0,-207.0,-102.0,40.0,280.0,-294.0,-32.0,-802.0,-308.0,5
1204,-5.0,-209.0,-98.0,45.0,281.0,-289.0,-30.0,-803.0,-301.0,5
1205,3.0,-211.0,-95.0,60.0,298.0,-277.0,-31.0,-814.0,-288.0,5
1206,2.0,-215.0,-89.0,80.0,325.0,-271.0,-19.0,-820.0,-278.0,5
1207,-1.0,-217.0,-92.0,105.0,355.0,-266.0,-19.0,-829.0,-269.0,5
1208,-3.0,-213.0,-90.0,132.0,382.0,-267.0,-18.0,-827.0,-254.0,5
1209,2.0,-219.0,-89.0,165.0,402.0,-266.0,-20.0,-840.0,-249.0,5
1210,0.0,-221.0,-88.0,190.0,414.0,-265.0,-15.0,-837.0,-230.0,5
1211,-2.0,-215.0,-79.0,212.0,414.0,-258.0,-23.0,-827.0,-209.0,5
1212,-4.0,-211.0,-78.0,236.0,403.0,-251.0,-32.0,-823.0,-217.0,5
1213,-4.0,-209.0,-77.0,245.0,372.0,-244.0,-28.0,-817.0,-220.0,5
1214,-3.0,-206.0,-76.0,236.0,343.0,-247.0,-32.0,-799.0,-211.0,5
1215,-6.0,-202.0,-79.0,229.0,314.0,-245.0,-28.0,-788.0,-214.0,5
1216,-8.0,-203.0,-78.0,218.0,291.0,-251.0,-49.0,-778.0,-207.0,5
1217,-9.0,-198.0,-75.0,203.0,276.0,-256.0,-64.0,-764.0,-195.0,5
1218,-10.0,-193.0,-70.0,193.0,267.0,-271.0,-66.0,-752.0,-190.0,5
1219,-17.0,-193.0,-70.0,186.0,264.0,-282.0,-67.0,-750.0,-187.0,5
1220,-14.0,-193.0,-71.0,173.0,268.0,-296.0,-78.0,-734.0,-174.0,5
1221,-16.0,-192.0,-69.0,166.0,275.0,-297.0,-80.0,-737.0,-162.0,5
1222,-16.0,-192.0,-65.0,157.0,272.0,-309.0,-85.0,-740.0,-155.0,5
1223,-16.0,-190.0,-68.0,151.0,258.0,-324.0,-84.0,-739.0,-168.0,5
1224,-16.0,-187.0,-69.0,135.0,241.0,-341.0,-87.0,-712.0,-171.0,5
1225,-16.0,-186.0,-67.0,124.0,222.0,-337.0,-74.0,-703.0,-181.0,5
1226,-12.0,-185.0,-74.0,119.0,197.0,-334.0,-60.0,-708.0,-191.0,5
1227,-12.0,-182.0,-72.0,108.0,177.0,-336.0,-53.0,-703.0,-198.0,5
1228,-4.0,-184.0,-75.0,89.0,163.0,-349.0,-37.0,-701.0,-209.0,5
1229,-1.0,-185.0,-80.0,64.0,153.0,-356.0,-23.0,-691.0,-208.0,5
1230,-7.0,-185.0,-69.0,43.0,144.0,-366.0,-16.0,-705.0,-209.0,5
1231,7.0,-185.0,-79.0,17.0,136.0,-374.0,16.0,-709.0,-213.0,5
1232,12.0,-187.0,-74.0,-9.0,132.0,-393.0,34.0,-718.0,-202.0,5
1233,15.0,-190.0,-71.0,-27.0,125.0,-410.0,48.0,-725.0,-185.0,5
1234,20.0,-190.0,-74.0,-35.0,109.0,-423.0,54.0,-737.0,-200.0,5
1235,19.0,-193.0,-75.0,-46.0,91.0,-420.0,60.0,-728.0,-208.0,5
1236,19.0,-192.0,-73.0,-53.0,71.0,-413.0,58.0,-735.0,-199.0,5
1237,19.0,-193.0,-71.0,-48.0,49.0,-393.0,56.0,-737.0,-211.0,5
1238,19.0,-192.0,-74.0,-50.0,28.0,-378.0,47.0,-738.0,-208.0,5
1239,18.0,-192.0,-77.0,-52.0,11.0,-356.0,49.0,-726.0,-203.0,5
1240,18.0,-191.0,-72.0,-55.0,0.0,-331.0,46.0,-735.0,-196.0,5
1241,15.0,-210.0,-63.0,-61.0,1.0,-302.0,57.0,-756.0,-179.0,5
1242,21.0,-199.0,-65.0,-67.0,13.0,-288.0,56.0,-765.0,-167.0,5
1243,22.0,-202.0,-66.0,-66.0,35.0,-273.0,64.0,-777.0,-163.0,5
1244,23.0,-207.0,-69.0,-61.0,54.0,-272.0,73.0,-782.0,-172.0,5
1245,29.0,-208.0,-67.0,-57.0,65.0,-270.0,78.0,-792.0,-175.0,5
1246,26.0,-208.0,-69.0,-50.0,67.0,-272.0,81.0,-798.0,-183.0,5
1247,34.0,-207.0,-69.0,-48.0,71.0,-272.0,94.0,-796.0,-189.0,5
1248,34.0,-206.0,-75.0,-48.0,82.0,-276.0,101.0,-804.0,-199.0,5
1249,31.0,-205.0,-72.0,-57.0,94.0,-277.0,96.0,-803.0,-199.0,5
1250,30.0,-208.0,-71.0,-70.0,103.0,-276.0,99.0,-812.0,-202.0,5
1251,32.0,-212.0,-70.0,-90.0,114.0,-269.0,103.0,-819.0,-197.0,5
1252,33.0,-223.0,-68.0,-109.0,121.0,-264.0,103.0,-819.0,-199.0,5
1253,34.0,-212.0,-73.0,-121.0,125.0,-245.0,106.0,-817.0,-193.0,5
1254,34.0,-211.0,-73.0,-131.0,127.0,-227.0,113.0,-818.0,-185.0,5
1255,32.0,-215.0,-75.0,-134.0,125.0,-198.0,103.0,-824.0,-190.0,5
1256,35.0,-213.0,-72.0,-134.0,120.0,-173.0,107.0,-828.0,-198.0,5
1257,32.0,-211.0,-78.0,-146.0,116.0,-151.0,103.0,-827.0,-209.0,5
1258,37.0,-211.0,-82.0,-166.0,116.0,-132.0,113.0,-824.0,-223.0,5
1259,35.0,-216.0,-86.0,-188.0,116.0,-110.0,114.0,-834.0,-238.0,5
1260,38.0,-216.0,-86.0,-211.0,112.0,-91.0,116.0,-837.0,-251.0,5
1261,37.0,-222.0,-90.0,-229.0,104.0,-66.0,119.0,-861.0,-264.0,5
1262,39.0,-227.0,-87.0,-243.0,92.0,-49.0,121.0,-877.0,-260.0,5
1263,30.0,-233.0,-77.0,-246.0,80.0,-19.0,115.0,-876.0,-250.0,5
1264,38.0,-233.0,-87.0,-224.0,68.0,4.0,115.0,-892.0,-243.0,5
1265,36.0,-239.0,-79.0,-190.0,57.0,36.0,110.0,-893.0,-227.0,5
1266,36.0,-238.0,-77.0,-142.0,40.0,69.0,103.0,-903.0,-210.0,5
1267,32.0,-242.0,-77.0,-89.0,23.0,104.0,96.0,-909.0,-198.0,5
1268,28.0,-241.0,-71.0,-34.0,12.0,133.0,87.0,-915.0,-181.0,5
1269,23.0,-239.0,-65.0,21.0,10.0,165.0,80.0,-905.0,-161.0,5
1270,26.0,-239.0,-61.0,77.0,17.0,184.0,74.0,-897.0,-151.0,5
1271,26.0,-235.0,-57.0,128.0,36.0,201.0,78.0,-899.0,-145.0,5
1272,28.0,-234.0,-61.0,167.0,64.0,206.0,83.0,-884.0,-143.0,5
1273,28.0,-228.0,-65.0,192.0,95.0,213.0,77.0,-887.0,-142.0,5
1274,29.0,-238.0,-60.0,205.0,130.0,211.0,80.0,-894.0,-139.0,5
1275,24.0,-232.0,-61.0,205.0,150.0,214.0,75.0,-894.0,-144.0,5
1276,25.0,-237.0,-62.0,198.0,165.0,213.0,80.0,-901.0,-136.0,5
1277,24.0,-241.0,-57.0,180.0,175.0,219.0,78.0,-912.0,-133.0,5
1278,22.0,-240.0,-57.0,155.0,172.0,220.0,78.0,-929.0,-129.0,5
1279,23.0,-247.0,-54.0,129.0,157.0,227.0,71.0,-946.0,-121.0,5
1280,18.0,-250.0,-53.0,108.0,132.0,232.0,64.0,-950.0,-113.0,5
1281,19.0,-252.0,-56.0,93.0,99.0,240.0,56.0,-975.0,-114.0,5
1282,13.0,-255.0,-51.0,80.0,59.0,242.0,47.0,-987.0,-114.0,5
1283,11.0,-259.0,-52.0,69.0,18.0,245.0,31.0,-992.0,-116.0,5
1284,7.0,-252.0,-65.0,53.0,-28.0,238.0,10.0,-999.0,-119.0,5
1285,0.0,-260.0,-55.0,33.0,-66.0,233.0,-11.0,-1007.0,-114.0,5
1286,-4.0,-258.0,-58.0,10.0,-103.0,220.0,-29.0,-1007.0,-121.0,5
1287,-7.0,-260.0,-60.0,-18.0,-132.0,206.0,-40.0,-1008.0,-125.0,5
1288,-6.0,-260.0,-58.0,-48.0,-144.0,182.0,-40.0,-1011.0,-128.0,5
1289,-4.0,-263.0,-57.0,-82.0,-145.0,162.0,-41.0,-1018.0,-126.0,5
1290,-6.0,-267.0,-58.0,-122.0,-138.0,135.0,-37.0,-1033.0,-132.0,5
1291,-2.0,-270.0,-63.0,-165.0,-128.0,114.0,-34.0,-1049.0,-139.0,5
1292,0.0,-273.0,-61.0,-210.0,-119.0,90.0,-17.0,-1063.0,-156.0,5
1293,7.0,-281.0,-65.0,-253.0,-111.0,65.0,4.0,-1073.0,-165.0,5
1294,12.0,-281.0,-66.0,-294.0,-108.0,44.0,19.0,-1083.0,-184.0,5
1295,9.0,-279.0,-82.0,-322.0,-112.0,31.0,24.0,-1103.0,-193.0,5
1296,11.0,-290.0,-74.0,-352.0,-129.0,16.0,18.0,-1114.0,-198.0,5
1297,8.0,-295.0,-69.0,-373.0,-158.0,10.0,25.0,-1133.0,-184.0,5
1298,13.0,-309.0,-68.0,-376.0,-197.0,4.0,21.0,-1164.0,-179.0,5
1299,16.0,-314.0,-69.0,-368.0,-234.0,-6.0,35.0,-1196.0,-169.0,5
1300,22.0,-320.0,-71.0,-353.0,-258.0,-34.0,50.0,-1228.0,-183.0,5
1301,27.0,-324.0,-69.0,-340.0,-262.0,-66.0,63.0,-1252.0,-183.0,5
1302,27.0,-330.0,-71.0,-330.0,-248.0,-109.0,65.0,-1265.0,-201.0,5
1303,26.0,-334.0,-71.0,-326.0,-221.0,-146.0,69.0,-1272.0,-201.0,5
1304,26.0,-337.0,-78.0,-312.0,-184.0,-182.0,69.0,-1298.0,-216.0,5
1305,22.0,-335.0,-91.0,-298.0,-140.0,-209.0,76.0,-1310.0,-229.0,5
1306,33.0,-345.0,-87.0,-280.0,-88.0,-242.0,62.0,-1304.0,-260.0,5
1307,28.0,-334.0,-92.0,-262.0,-21.0,-263.0,78.0,-1304.0,-273.0,5
1308,31.0,-339.0,-100.0,-247.0,41.0,-282.0,81.0,-1306.0,-299.0,5
1309,39.0,-334.0,-107.0,-239.0,95.0,-290.0,104.0,-1287.0,-328.0,5
1310,42.0,-327.0,-113.0,-235.0,138.0,-296.0,119.0,-1259.0,-358.0,5
1311,51.0,-323.0,-115.0,-230.0,165.0,-290.0,159.0,-1242.0,-374.0,5
1312,62.0,-320.0,-123.0,-220.0,177.0,-286.0,197.0,-1241.0,-395.0,5
1313,72.0,-323.0,-127.0,-212.0,183.0,-266.0,246.0,-1245.0,-408.0,5
1314,80.0,-328.0,-128.0,-203.0,198.0,-245.0,264.0,-1262.0,-414.0,5
1315,76.0,-335.0,-120.0,-185.0,222.0,-217.0,272.0,-1285.0,-401.0,5
1316,77.0,-336.0,-121.0,-155.0,237.0,-183.0,271.0,-1310.0,-388.0,5
1317,89.0,-340.0,-116.0,-117.0,234.0,-138.0,245.0,-1319.0,-382.0,5
1318,63.0,-340.0,-115.0,-77.0,202.0,-88.0,217.0,-1316.0,-371.0,5
1319,54.0,-335.0,-118.0,-38.0,152.0,-29.0,191.0,-1292.0,-367.0,5
1320,46.0,-328.0,-113.0,-2.0,93.0,25.0,158.0,-1261.0,-362.0,5
1321,34.0,-319.0,-111.0,30.0,36.0,86.0,115.0,-1218.0,-348.0,5
1322,29.0,-305.0,-111.0,57.0,-14.0,136.0,75.0,-1171.0,-346.0,5
1323,18.0,-287.0,-112.0,72.0,-60.0,181.0,47.0,-1124.0,-347.0,5
1324,14.0,-278.0,-111.0,65.0,-105.0,221.0,32.0,-1072.0,-335.0,5
1325,6.0,-261.0,-108.0,41.0,-126.0,248.0,3.0,-1026.0,-334.0,5
1326,3.0,-251.0,-109.0,8.0,-133.0,265.0,-11.0,-976.0,-334.0,5
