,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3853,-11.0,-273.0,-13.0,142.0,51.0,-28.0,-48.0,-1068.0,83.0,6
3854,-9.0,-260.0,-16.0,157.0,70.0,-10.0,-48.0,-1027.0,77.0,6
3855,-8.0,-249.0,-10.0,166.0,88.0,7.0,-50.0,-981.0,80.0,6
3856,-15.0,-242.0,-9.0,173.0,102.0,24.0,-60.0,-944.0,80.0,6
3857,-15.0,-236.0,-14.0,179.0,115.0,45.0,-61.0,-916.0,81.0,6
3858,-19.0,-228.0,-16.0,181.0,118.0,66.0,-70.0,-892.0,85.0,6
3859,-22.0,-217.0,-9.0,174.0,115.0,83.0,-85.0,-865.0,88.0,6
3860,-22.0,-215.0,-9.0,153.0,109.0,97.0,-98.0,-846.0,83.0,6
3861,-26.0,-214.0,-13.0,119.0,100.0,105.0,-109.0,-836.0,83.0,6
3862,-32.0,-214.0,-20.0,71.0,88.0,109.0,-115.0,-836.0,72.0,6
3863,-29.0,-215.0,-19.0,10.0,76.0,104.0,-123.0,-839.0,66.0,6
3864,-26.0,-217.0,-15.0,-56.0,62.0,91.0,-121.0,-848.0,63.0,6
3865,-33.0,-219.0,-16.0,-120.0,50.0,77.0,-113.0,-857.0,65.0,6
3866,-21.0,-222.0,-14.0,-172.0,36.0,63.0,-111.0,-875.0,63.0,6
3867,-20.0,-231.0,-19.0,-208.0,21.0,48.0,-97.0,-898.0,61.0,6
3868,-19.0,-232.0,-20.0,-228.0,6.0,33.0,-76.0,-915.0,54.0,6
3869,-19.0,-238.0,-16.0,-234.0,-10.0,22.0,-62.0,-927.0,47.0,6
3870,-14.0,-244.0,-21.0,-232.0,-28.0,14.0,-51.0,-940.0,52.0,6
3871,-10.0,-246.0,-18.0,-222.0,-48.0,6.0,-48.0,-960.0,59.0,6
3872,-12.0,-248.0,-20.0,-208.0,-67.0,0.0,-44.0,-971.0,66.0,6
3873,-11.0,-249.0,-18.0,-193.0,-79.0,-4.0,-44.0,-972.0,77.0,6
3874,-16.0,-249.0,-7.0,-177.0,-85.0,-8.0,-51.0,-971.0,94.0,6
3875,-13.0,-247.0,-4.0,-162.0,-85.0,-10.0,-58.0,-960.0,115.0,6
3876,-17.0,-243.0,1.0,-144.0,-75.0,-9.0,-65.0,-955.0,131.0,6
3877,-19.0,-242.0,-3.0,-126.0,-58.0,-7.0,-70.0,-934.0,148.0,6
3878,-19.0,-235.0,7.0,-102.0,-40.0,-3.0,-76.0,-910.0,153.0,6
3879,-18.0,-231.0,4.0,-77.0,-20.0,-3.0,-77.0,-895.0,149.0,6
3880,-20.0,-225.0,-1.0,-51.0,-1.0,-4.0,-88.0,-870.0,138.0,6
3881,-20.0,-220.0,-4.0,-31.0,14.0,-6.0,-87.0,-853.0,125.0,6
3882,-19.0,-213.0,-6.0,-22.0,25.0,-9.0,-85.0,-827.0,106.0,6
3883,-19.0,-209.0,-11.0,-23.0,33.0,-14.0,-78.0,-810.0,83.0,6
3884,-17.0,-205.0,-17.0,-33.0,38.0,-20.0,-70.0,-798.0,70.0,6
3885,-20.0,-198.0,-25.0,-51.0,44.0,-26.0,-64.0,-787.0,47.0,6
3886,-16.0,-202.0,-22.0,-74.0,51.0,-35.0,-64.0,-788.0,40.0,6
3887,-14.0,-206.0,-24.0,-96.0,60.0,-47.0,-62.0,-800.0,35.0,6
3888,-14.0,-210.0,-21.0,-106.0,70.0,-57.0,-69.0,-803.0,47.0,6
3889,-19.0,-215.0,-22.0,-102.0,80.0,-64.0,-68.0,-829.0,59.0,6
3890,-18.0,-219.0,-18.0,-88.0,92.0,-64.0,-71.0,-851.0,71.0,6
3891,-15.0,-224.0,-11.0,-73.0,100.0,-65.0,-63.0,-880.0,87.0,6
3892,-16.0,-229.0,-4.0,-54.0,106.0,-63.0,-61.0,-889.0,107.0,6
3893,-12.0,-231.0,0.0,-38.0,110.0,-64.0,-49.0,-904.0,116.0,6
3894,-8.0,-238.0,1.0,-17.0,112.0,-68.0,-42.0,-907.0,133.0,6
3895,-10.0,-232.0,3.0,9.0,114.0,-76.0,-36.0,-908.0,139.0,6
3896,-6.0,-234.0,5.0,43.0,117.0,-86.0,-31.0,-905.0,142.0,6
3897,-2.0,-229.0,-1.0,77.0,121.0,-101.0,-19.0,-905.0,141.0,6
3898,-7.0,-234.0,-1.0,109.0,128.0,-122.0,-12.0,-901.0,142.0,6
3899,1.0,-229.0,4.0,139.0,135.0,-147.0,-5.0,-887.0,151.0,6
3900,-2.0,-221.0,8.0,168.0,139.0,-169.0,-4.0,-874.0,161.0,6
3901,-3.0,-222.0,9.0,197.0,139.0,-183.0,-9.0,-855.0,169.0,6
3902,-3.0,-218.0,12.0,215.0,141.0,-195.0,-22.0,-844.0,174.0,6
3903,-5.0,-216.0,14.0,225.0,145.0,-200.0,-30.0,-843.0,182.0,6
3904,-10.0,-214.0,13.0,232.0,152.0,-200.0,-39.0,-837.0,193.0,6
3905,-17.0,-211.0,18.0,235.0,159.0,-195.0,-61.0,-835.0,204.0,6
3906,-18.0,-217.0,19.0,241.0,169.0,-185.0,-66.0,-832.0,217.0,6
3907,-18.0,-217.0,22.0,249.0,177.0,-175.0,-76.0,-830.0,231.0,6
3908,-22.0,-214.0,28.0,261.0,187.0,-166.0,-86.0,-834.0,246.0,6
3909,-25.0,-213.0,23.0,276.0,194.0,-161.0,-85.0,-831.0,248.0,6
3910,-20.0,-213.0,30.0,294.0,201.0,-161.0,-89.0,-825.0,257.0,6
3911,-22.0,-211.0,36.0,316.0,200.0,-161.0,-89.0,-821.0,251.0,6
3912,-20.0,-213.0,36.0,334.0,193.0,-162.0,-95.0,-819.0,257.0,6
3913,-23.0,-208.0,35.0,352.0,184.0,-165.0,-92.0,-822.0,261.0,6
3914,-21.0,-210.0,32.0,367.0,168.0,-170.0,-86.0,-818.0,261.0,6
3915,-19.0,-214.0,32.0,376.0,152.0,-176.0,-68.0,-822.0,252.0,6
3916,-17.0,-215.0,34.0,373.0,141.0,-186.0,-60.0,-836.0,245.0,6
3917,-12.0,-211.0,33.0,365.0,135.0,-198.0,-53.0,-839.0,252.0,6
3918,-15.0,-216.0,36.0,356.0,140.0,-212.0,-56.0,-837.0,268.0,6
3919,-17.0,-215.0,37.0,355.0,147.0,-221.0,-57.0,-846.0,281.0,6
3920,-9.0,-214.0,46.0,360.0,158.0,-223.0,-63.0,-848.0,302.0,6
3921,-14.0,-221.0,47.0,373.0,168.0,-224.0,-59.0,-854.0,320.0,6
3922,-16.0,-219.0,54.0,389.0,177.0,-221.0,-51.0,-858.0,332.0,6
3923,-10.0,-221.0,54.0,410.0,186.0,-217.0,-50.0,-857.0,345.0,6
3924,-13.0,-219.0,60.0,434.0,199.0,-210.0,-54.0,-844.0,359.0,6
3925,-14.0,-215.0,62.0,462.0,214.0,-201.0,-56.0,-837.0,374.0,6
3926,-19.0,-209.0,61.0,486.0,231.0,-194.0,-65.0,-818.0,376.0,6
3927,-20.0,-201.0,65.0,492.0,246.0,-188.0,-63.0,-796.0,379.0,6
3928,-17.0,-198.0,58.0,475.0,255.0,-187.0,-69.0,-780.0,378.0,6
3929,-20.0,-189.0,59.0,425.0,256.0,-187.0,-71.0,-761.0,360.0,6
3930,-20.0,-187.0,54.0,349.0,248.0,-189.0,-80.0,-761.0,343.0,6
3931,-18.0,-190.0,49.0,240.0,228.0,-192.0,-91.0,-763.0,342.0,6
3932,-30.0,-193.0,54.0,120.0,199.0,-192.0,-107.0,-771.0,333.0,6
3933,-31.0,-194.0,53.0,2.0,158.0,-194.0,-131.0,-778.0,338.0,6
3934,-38.0,-201.0,56.0,-96.0,115.0,-197.0,-145.0,-789.0,337.0,6
3935,-43.0,-206.0,49.0,-163.0,74.0,-200.0,-166.0,-813.0,327.0,6
3936,-47.0,-213.0,44.0,-209.0,38.0,-204.0,-182.0,-835.0,317.0,6
3937,-54.0,-219.0,43.0,-238.0,9.0,-208.0,-201.0,-858.0,305.0,6
3938,-56.0,-221.0,44.0,-249.0,-13.0,-212.0,-219.0,-879.0,302.0,6
3939,-61.0,-227.0,44.0,-246.0,-29.0,-214.0,-233.0,-898.0,284.0,6
3940,-62.0,-234.0,40.0,-239.0,-43.0,-214.0,-241.0,-912.0,278.0,6
3941,-66.0,-237.0,36.0,-234.0,-60.0,-206.0,-241.0,-920.0,277.0,6
3942,-59.0,-238.0,38.0,-227.0,-85.0,-194.0,-231.0,-924.0,270.0,6
3943,-61.0,-239.0,37.0,-221.0,-110.0,-177.0,-223.0,-926.0,266.0,6
3944,-54.0,-240.0,34.0,-214.0,-139.0,-161.0,-211.0,-930.0,258.0,6
3945,-51.0,-236.0,32.0,-204.0,-168.0,-148.0,-197.0,-924.0,250.0,6
3946,-44.0,-236.0,28.0,-195.0,-194.0,-137.0,-187.0,-918.0,250.0,6
3947,-40.0,-237.0,30.0,-188.0,-219.0,-129.0,-174.0,-914.0,236.0,6
3948,-44.0,-228.0,29.0,-184.0,-240.0,-120.0,-168.0,-895.0,237.0,6
3949,-44.0,-227.0,30.0,-191.0,-263.0,-107.0,-162.0,-886.0,234.0,6
3950,-37.0,-227.0,24.0,-196.0,-285.0,-98.0,-144.0,-872.0,234.0,6
3951,-35.0,-224.0,26.0,-197.0,-309.0,-89.0,-151.0,-874.0,233.0,6
3952,-41.0,-222.0,25.0,-188.0,-335.0,-77.0,-160.0,-857.0,232.0,6
3953,-48.0,-222.0,29.0,-161.0,-357.0,-62.0,-173.0,-858.0,237.0,6
3954,-48.0,-219.0,30.0,-121.0,-374.0,-46.0,-186.0,-854.0,241.0,6
3955,-49.0,-219.0,28.0,-70.0,-387.0,-22.0,-201.0,-846.0,243.0,6
3956,-45.0,-216.0,25.0,-22.0,-394.0,4.0,-177.0,-841.0,230.0,6
3957,-33.0,-219.0,21.0,23.0,-391.0,36.0,-142.0,-844.0,219.0,6
3958,-31.0,-220.0,13.0,60.0,-374.0,66.0,-124.0,-858.0,194.0,6
3959,-31.0,-221.0,14.0,85.0,-353.0,96.0,-125.0,-871.0,176.0,6
3960,-36.0,-228.0,8.0,88.0,-343.0,132.0,-142.0,-902.0,147.0,6
3961,-38.0,-238.0,3.0,78.0,-346.0,170.0,-166.0,-930.0,126.0,6
3962,-44.0,-245.0,-2.0,67.0,-354.0,214.0,-179.0,-951.0,106.0,6
3963,-48.0,-247.0,-12.0,72.0,-361.0,259.0,-185.0,-968.0,81.0,6
3964,-34.0,-255.0,-21.0,95.0,-368.0,309.0,-180.0,-995.0,52.0,6
3965,-35.0,-263.0,-23.0,129.0,-379.0,361.0,-149.0,-1004.0,29.0,6
3966,-30.0,-267.0,-38.0,170.0,-388.0,407.0,-116.0,-1036.0,-9.0,6
3967,-21.0,-267.0,-39.0,210.0,-392.0,448.0,-88.0,-1035.0,-39.0,6
3968,-19.0,-263.0,-50.0,239.0,-392.0,488.0,-66.0,-1036.0,-64.0,6
3969,-11.0,-265.0,-53.0,250.0,-391.0,518.0,-47.0,-1039.0,-82.0,6
3970,-11.0,-269.0,-57.0,242.0,-391.0,540.0,-46.0,-1056.0,-104.0,6
3971,-13.0,-276.0,-61.0,214.0,-399.0,548.0,-40.0,-1088.0,-121.0,6
3972,-14.0,-284.0,-59.0,169.0,-417.0,542.0,-50.0,-1119.0,-127.0,6
3973,-13.0,-293.0,-63.0,119.0,-450.0,522.0,-51.0,-1138.0,-121.0,6
3974,-17.0,-295.0,-55.0,76.0,-499.0,491.0,-63.0,-1155.0,-110.0,6
3975,-12.0,-310.0,-52.0,50.0,-558.0,454.0,-59.0,-1184.0,-99.0,6
3976,-8.0,-313.0,-55.0,37.0,-622.0,406.0,-32.0,-1209.0,-86.0,6
3977,4.0,-326.0,-52.0,48.0,-688.0,351.0,13.0,-1253.0,-74.0,6
3978,20.0,-327.0,-45.0,81.0,-751.0,289.0,68.0,-1268.0,-55.0,6
3979,36.0,-335.0,-41.0,143.0,-805.0,231.0,125.0,-1285.0,-33.0,6
3980,43.0,-332.0,-27.0,220.0,-852.0,179.0,168.0,-1283.0,7.0,6
3981,54.0,-324.0,-22.0,305.0,-888.0,129.0,201.0,-1271.0,37.0,6
3982,50.0,-317.0,-9.0,383.0,-909.0,86.0,205.0,-1243.0,82.0,6
3983,51.0,-306.0,7.0,445.0,-915.0,55.0,194.0,-1191.0,127.0,6
3984,48.0,-295.0,12.0,490.0,-899.0,36.0,186.0,-1162.0,167.0,6
3985,52.0,-288.0,13.0,515.0,-861.0,34.0,175.0,-1142.0,192.0,6
3986,52.0,-288.0,17.0,526.0,-796.0,44.0,180.0,-1121.0,206.0,6
3987,58.0,-286.0,23.0,532.0,-706.0,65.0,190.0,-1113.0,211.0,6
3988,65.0,-285.0,19.0,536.0,-591.0,87.0,230.0,-1117.0,211.0,6
3989,80.0,-292.0,18.0,532.0,-456.0,106.0,279.0,-1134.0,205.0,6
3990,95.0,-299.0,19.0,520.0,-307.0,124.0,328.0,-1156.0,201.0,6
3991,107.0,-305.0,22.0,502.0,-159.0,141.0,382.0,-1190.0,208.0,6
3992,122.0,-317.0,30.0,477.0,-16.0,154.0,432.0,-1221.0,225.0,6
3993,135.0,-323.0,28.0,438.0,115.0,155.0,474.0,-1279.0,244.0,6
3994,135.0,-339.0,40.0,381.0,223.0,137.0,498.0,-1324.0,267.0,6
3995,133.0,-353.0,45.0,319.0,300.0,102.0,497.0,-1369.0,299.0,6
3996,123.0,-356.0,47.0,260.0,352.0,52.0,485.0,-1408.0,311.0,6
3997,115.0,-372.0,50.0,204.0,391.0,-3.0,451.0,-1448.0,317.0,6
3998,102.0,-376.0,48.0,156.0,422.0,-61.0,379.0,-1471.0,304.0,6
3999,79.0,-374.0,44.0,109.0,447.0,-120.0,298.0,-1467.0,284.0,6
4000,57.0,-370.0,32.0,64.0,466.0,-165.0,219.0,-1436.0,250.0,6
4001,37.0,-356.0,25.0,33.0,485.0,-203.0,149.0,-1389.0,224.0,6
4002,20.0,-343.0,22.0,21.0,504.0,-234.0,75.0,-1331.0,197.0,6
4003,7.0,-327.0,13.0,19.0,524.0,-253.0,10.0,-1283.0,182.0,6
4004,-10.0,-315.0,13.0,19.0,538.0,-262.0,-46.0,-1227.0,175.0,6
4005,-22.0,-301.0,14.0,23.0,544.0,-263.0,-99.0,-1176.0,185.0,6
4006,-32.0,-294.0,21.0,29.0,548.0,-258.0,-125.0,-1139.0,204.0,6
4007,-37.0,-280.0,26.0,39.0,551.0,-248.0,-146.0,-1106.0,228.0,6
4008,-36.0,-278.0,35.0,49.0,554.0,-235.0,-143.0,-1076.0,253.0,6
4009,-32.0,-271.0,40.0,60.0,560.0,-218.0,-134.0,-1052.0,275.0,6
4010,-22.0,-269.0,42.0,69.0,567.0,-196.0,-106.0,-1038.0,299.0,6
4011,-20.0,-261.0,46.0,77.0,569.0,-178.0,-67.0,-1030.0,303.0,6
4012,-11.0,-260.0,46.0,77.0,567.0,-160.0,-31.0,-1013.0,310.0,6
4013,2.0,-261.0,42.0,66.0,561.0,-145.0,4.0,-1010.0,303.0,6
4014,11.0,-260.0,42.0,46.0,548.0,-137.0,35.0,-1018.0,306.0,6
4015,16.0,-258.0,45.0,19.0,534.0,-134.0,64.0,-1013.0,291.0,6
4016,19.0,-259.0,38.0,-19.0,523.0,-136.0,64.0,-1023.0,283.0,6
4017,23.0,-256.0,32.0,-65.0,519.0,-148.0,81.0,-1023.0,281.0,6
4018,25.0,-259.0,35.0,-119.0,517.0,-172.0,92.0,-1019.0,273.0,6
4019,20.0,-257.0,32.0,-176.0,522.0,-196.0,76.0,-1024.0,261.0,6
4020,18.0,-256.0,31.0,-232.0,533.0,-217.0,62.0,-1012.0,256.0,6
4021,13.0,-259.0,28.0,-277.0,543.0,-244.0,64.0,-1013.0,247.0,6
4022,17.0,-257.0,28.0,-304.0,554.0,-268.0,57.0,-1005.0,234.0,6
4023,13.0,-254.0,24.0,-306.0,565.0,-289.0,47.0,-995.0,227.0,6
4024,8.0,-250.0,28.0,-288.0,573.0,-304.0,24.0,-979.0,223.0,6
4025,6.0,-245.0,27.0,-256.0,571.0,-317.0,17.0,-965.0,222.0,6
4026,7.0,-243.0,27.0,-231.0,546.0,-329.0,21.0,-945.0,226.0,6
4027,4.0,-236.0,21.0,-210.0,503.0,-339.0,29.0,-926.0,219.0,6
4028,19.0,-236.0,13.0,-197.0,480.0,-345.0,53.0,-913.0,178.0,6
4029,27.0,-231.0,6.0,-181.0,499.0,-346.0,82.0,-898.0,150.0,6
4030,27.0,-223.0,3.0,-155.0,553.0,-338.0,94.0,-883.0,138.0,6
4031,23.0,-219.0,3.0,-121.0,608.0,-316.0,86.0,-853.0,131.0,6
4032,17.0,-213.0,4.0,-86.0,640.0,-284.0,67.0,-832.0,132.0,6
4033,12.0,-209.0,1.0,-60.0,648.0,-249.0,55.0,-815.0,124.0,6
4034,10.0,-207.0,-2.0,-57.0,636.0,-216.0,33.0,-800.0,132.0,6
4035,8.0,-205.0,5.0,-71.0,611.0,-187.0,30.0,-796.0,141.0,6
4036,2.0,-203.0,-1.0,-87.0,583.0,-161.0,24.0,-789.0,155.0,6
4037,6.0,-201.0,6.0,-102.0,556.0,-141.0,21.0,-792.0,160.0,6
4038,13.0,-208.0,11.0,-118.0,530.0,-124.0,34.0,-795.0,159.0,6
4039,11.0,-202.0,11.0,-129.0,507.0,-115.0,50.0,-796.0,164.0,6
4040,16.0,-204.0,10.0,-131.0,485.0,-110.0,61.0,-801.0,157.0,6
4041,15.0,-209.0,10.0,-131.0,467.0,-105.0,63.0,-803.0,151.0,6
4042,18.0,-209.0,7.0,-128.0,449.0,-100.0,61.0,-806.0,158.0,6
4043,14.0,-210.0,6.0,-124.0,431.0,-94.0,56.0,-806.0,155.0,6
4044,15.0,-206.0,6.0,-117.0,416.0,-87.0,47.0,-810.0,162.0,6
4045,12.0,-208.0,7.0,-111.0,398.0,-79.0,45.0,-803.0,164.0,6
4046,9.0,-204.0,15.0,-105.0,383.0,-71.0,34.0,-788.0,176.0,6
4047,3.0,-199.0,12.0,-95.0,369.0,-58.0,4.0,-779.0,177.0,6
4048,-3.0,-196.0,13.0,-87.0,355.0,-44.0,-6.0,-769.0,181.0,6
4049,-6.0,-193.0,14.0,-83.0,330.0,-32.0,-18.0,-761.0,182.0,6
4050,-6.0,-187.0,8.0,-84.0,305.0,-14.0,-28.0,-749.0,182.0,6
4051,-6.0,-188.0,15.0,-84.0,282.0,4.0,-33.0,-735.0,190.0,6
4052,-13.0,-185.0,17.0,-84.0,259.0,21.0,-44.0,-732.0,189.0,6
4053,-14.0,-186.0,13.0,-82.0,232.0,34.0,-52.0,-731.0,193.0,6
4054,-14.0,-185.0,12.0,-82.0,200.0,44.0,-51.0,-726.0,190.0,6
4055,-13.0,-186.0,16.0,-88.0,167.0,53.0,-62.0,-724.0,190.0,6
4056,-14.0,-185.0,15.0,-100.0,135.0,57.0,-57.0,-723.0,191.0,6
4057,-15.0,-185.0,14.0,-116.0,98.0,57.0,-57.0,-721.0,193.0,6
4058,-17.0,-183.0,12.0,-138.0,53.0,61.0,-47.0,-723.0,189.0,6
4059,-17.0,-183.0,18.0,-168.0,2.0,68.0,-49.0,-732.0,188.0,6
4060,-15.0,-191.0,15.0,-208.0,-51.0,84.0,-49.0,-745.0,185.0,6
4061,-14.0,-200.0,21.0,-244.0,-105.0,110.0,-54.0,-762.0,212.0,6
4062,-18.0,-195.0,26.0,-261.0,-155.0,143.0,-76.0,-763.0,225.0,6
4063,-28.0,-195.0,26.0,-250.0,-203.0,180.0,-111.0,-761.0,240.0,6
4064,-35.0,-195.0,31.0,-221.0,-256.0,218.0,-147.0,-744.0,252.0,6
4065,-44.0,-188.0,30.0,-180.0,-313.0,260.0,-166.0,-738.0,249.0,6
4066,-46.0,-185.0,28.0,-145.0,-368.0,305.0,-180.0,-728.0,243.0,6
4067,-50.0,-182.0,28.0,-117.0,-421.0,350.0,-185.0,-710.0,231.0,6
4068,-47.0,-182.0,25.0,-94.0,-470.0,394.0,-182.0,-700.0,223.0,6
4069,-42.0,-177.0,19.0,-82.0,-515.0,438.0,-172.0,-692.0,214.0,6
4070,-38.0,-172.0,18.0,-80.0,-556.0,479.0,-154.0,-680.0,205.0,6
4071,-29.0,-177.0,22.0,-83.0,-594.0,515.0,-132.0,-677.0,208.0,6
4072,-24.0,-174.0,17.0,-89.0,-633.0,544.0,-107.0,-673.0,206.0,6
4073,-17.0,-172.0,19.0,-102.0,-671.0,563.0,-69.0,-676.0,209.0,6
4074,-11.0,-178.0,26.0,-114.0,-703.0,574.0,-45.0,-676.0,229.0,6
4075,-6.0,-176.0,28.0,-123.0,-726.0,579.0,-24.0,-681.0,242.0,6
4076,4.0,-179.0,31.0,-131.0,-739.0,574.0,-4.0,-684.0,251.0,6
4077,5.0,-178.0,34.0,-137.0,-740.0,563.0,11.0,-690.0,260.0,6
4078,10.0,-181.0,32.0,-142.0,-732.0,547.0,35.0,-692.0,254.0,6
4079,20.0,-182.0,26.0,-143.0,-713.0,526.0,70.0,-703.0,247.0,6
4080,29.0,-182.0,25.0,-149.0,-690.0,498.0,107.0,-720.0,234.0,6
4081,40.0,-182.0,28.0,-154.0,-665.0,463.0,137.0,-723.0,228.0,6
4082,44.0,-188.0,19.0,-167.0,-642.0,425.0,175.0,-742.0,219.0,6
4083,53.0,-191.0,24.0,-195.0,-623.0,379.0,195.0,-760.0,219.0,6
4084,52.0,-196.0,24.0,-233.0,-602.0,334.0,193.0,-765.0,228.0,6
4085,47.0,-199.0,25.0,-268.0,-580.0,294.0,180.0,-779.0,233.0,6
4086,44.0,-204.0,30.0,-306.0,-551.0,267.0,168.0,-798.0,233.0,6
4087,40.0,-210.0,28.0,-342.0,-521.0,247.0,147.0,-812.0,238.0,6
4088,37.0,-211.0,30.0,-367.0,-489.0,238.0,133.0,-826.0,237.0,6
4089,32.0,-217.0,32.0,-382.0,-458.0,235.0,121.0,-837.0,245.0,6
4090,29.0,-218.0,26.0,-381.0,-424.0,236.0,108.0,-857.0,238.0,6
4091,30.0,-221.0,28.0,-381.0,-385.0,238.0,91.0,-869.0,238.0,6
4092,23.0,-225.0,31.0,-379.0,-346.0,245.0,76.0,-879.0,230.0,6
4093,13.0,-224.0,16.0,-383.0,-310.0,250.0,59.0,-887.0,221.0,6
4094,15.0,-224.0,26.0,-390.0,-276.0,256.0,38.0,-867.0,225.0,6
4095,7.0,-222.0,24.0,-399.0,-246.0,256.0,30.0,-864.0,209.0,6
4096,9.0,-224.0,16.0,-411.0,-222.0,253.0,23.0,-859.0,200.0,6
4097,8.0,-220.0,14.0,-424.0,-197.0,244.0,20.0,-857.0,195.0,6
4098,6.0,-221.0,13.0,-441.0,-175.0,227.0,22.0,-858.0,188.0,6
4099,4.0,-222.0,13.0,-456.0,-159.0,205.0,16.0,-867.0,185.0,6
4100,2.0,-222.0,17.0,-460.0,-149.0,183.0,22.0,-870.0,204.0,6
4101,5.0,-224.0,20.0,-447.0,-143.0,158.0,27.0,-876.0,211.0,6
4102,9.0,-224.0,28.0,-417.0,-144.0,128.0,34.0,-877.0,231.0,6
4103,13.0,-228.0,28.0,-379.0,-149.0,96.0,36.0,-868.0,245.0,6
4104,12.0,-221.0,38.0,-330.0,-157.0,66.0,41.0,-854.0,262.0,6
4105,10.0,-213.0,41.0,-282.0,-161.0,39.0,38.0,-835.0,284.0,6
4106,9.0,-211.0,38.0,-237.0,-162.0,15.0,31.0,-808.0,299.0,6
4107,9.0,-204.0,41.0,-201.0,-161.0,3.0,27.0,-786.0,299.0,6
4108,5.0,-197.0,44.0,-185.0,-162.0,0.0,26.0,-782.0,295.0,6
4109,5.0,-194.0,42.0,-191.0,-166.0,1.0,28.0,-773.0,293.0,6
4110,9.0,-200.0,37.0,-214.0,-170.0,2.0,32.0,-776.0,277.0,6
4111,11.0,-199.0,35.0,-260.0,-174.0,1.0,33.0,-784.0,262.0,6
4112,5.0,-207.0,27.0,-325.0,-177.0,-6.0,21.0,-810.0,235.0,6
4113,1.0,-214.0,20.0,-406.0,-177.0,-17.0,13.0,-846.0,205.0,6
4114,3.0,-223.0,8.0,-504.0,-169.0,-26.0,19.0,-895.0,158.0,6
4115,15.0,-238.0,-2.0,-612.0,-146.0,-36.0,45.0,-945.0,113.0,6
4116,24.0,-251.0,-17.0,-721.0,-107.0,-49.0,79.0,-995.0,74.0,6
4117,35.0,-270.0,-23.0,-817.0,-49.0,-71.0,117.0,-1058.0,44.0,6
4118,39.0,-282.0,-35.0,-884.0,18.0,-104.0,147.0,-1109.0,19.0,6
4119,46.0,-301.0,-35.0,-917.0,83.0,-142.0,171.0,-1154.0,0.0,6
4120,48.0,-314.0,-42.0,-919.0,145.0,-182.0,183.0,-1211.0,-31.0,6
4121,49.0,-325.0,-47.0,-906.0,201.0,-218.0,187.0,-1270.0,-61.0,6
4122,49.0,-339.0,-53.0,-884.0,253.0,-252.0,182.0,-1310.0,-77.0,6
4123,48.0,-345.0,-57.0,-854.0,305.0,-283.0,176.0,-1342.0,-95.0,6
4124,48.0,-352.0,-55.0,-815.0,362.0,-309.0,173.0,-1363.0,-99.0,6
4125,45.0,-354.0,-54.0,-758.0,425.0,-329.0,150.0,-1372.0,-85.0,6
4126,26.0,-354.0,-55.0,-678.0,489.0,-345.0,92.0,-1361.0,-69.0,6
4127,12.0,-346.0,-48.0,-561.0,545.0,-347.0,28.0,-1330.0,-49.0,6
4128,-12.0,-340.0,-39.0,-417.0,578.0,-339.0,-60.0,-1304.0,-37.0,6
4129,-36.0,-331.0,-38.0,-269.0,582.0,-312.0,-142.0,-1280.0,-20.0,6
4130,-59.0,-329.0,-33.0,-130.0,552.0,-272.0,-220.0,-1274.0,4.0,6
4131,-80.0,-326.0,-26.0,-5.0,486.0,-236.0,-318.0,-1261.0,32.0,6
4132,-106.0,-328.0,-25.0,107.0,386.0,-202.0,-402.0,-1277.0,38.0,6
4133,-117.0,-336.0,-20.0,198.0,263.0,-170.0,-455.0,-1309.0,41.0,6
4134,-127.0,-345.0,-21.0,264.0,144.0,-140.0,-486.0,-1362.0,43.0,6
4135,-126.0,-358.0,-22.0,297.0,53.0,-124.0,-480.0,-1414.0,29.0,6
4136,-114.0,-374.0,-28.0,297.0,16.0,-119.0,-449.0,-1458.0,27.0,6
4137,-93.0,-380.0,-25.0,272.0,35.0,-132.0,-375.0,-1485.0,29.0,6
4138,-75.0,-378.0,-29.0,235.0,92.0,-163.0,-297.0,-1488.0,43.0,6
4139,-51.0,-374.0,-19.0,194.0,169.0,-210.0,-211.0,-1468.0,55.0,6
4140,-35.0,-369.0,-17.0,154.0,240.0,-258.0,-150.0,-1437.0,55.0,6
4141,-26.0,-358.0,-13.0,114.0,283.0,-294.0,-107.0,-1385.0,66.0,6
4142,-24.0,-348.0,-14.0,95.0,292.0,-305.0,-85.0,-1353.0,65.0,6
4143,-23.0,-333.0,-11.0,86.0,274.0,-289.0,-95.0,-1310.0,70.0,6
4144,-25.0,-324.0,-16.0,102.0,235.0,-252.0,-93.0,-1265.0,78.0,6
4145,-28.0,-315.0,-8.0,126.0,190.0,-206.0,-103.0,-1221.0,80.0,6
4146,-31.0,-305.0,-11.0,150.0,148.0,-159.0,-107.0,-1182.0,94.0,6
4147,-34.0,-285.0,-3.0,171.0,107.0,-113.0,-119.0,-1140.0,109.0,6
4148,-34.0,-281.0,-1.0,181.0,70.0,-66.0,-129.0,-1109.0,124.0,6
4149,-35.0,-278.0,3.0,173.0,34.0,-24.0,-135.0,-1084.0,136.0,6
4150,-36.0,-273.0,7.0,152.0,-1.0,10.0,-139.0,-1082.0,139.0,6
4151,-35.0,-281.0,7.0,119.0,-38.0,34.0,-145.0,-1089.0,158.0,6
