,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18830,224.0,-69.0,-72.0,783.0,-697.0,158.0,845.0,-295.0,-158.0,3
18831,244.0,-3.0,-198.0,763.0,-771.0,62.0,938.0,-123.0,-630.0,3
18832,189.0,70.0,-388.0,585.0,-838.0,-94.0,813.0,109.0,-1319.0,3
18833,47.0,136.0,-617.0,82.0,-981.0,-197.0,370.0,328.0,-2431.0,3
18834,-107.0,171.0,-855.0,-514.0,-1267.0,-176.0,-321.0,476.0,-3405.0,3
18835,-185.0,141.0,-1026.0,-1176.0,-1664.0,-20.0,-733.0,355.0,-4281.0,3
18836,-249.0,50.0,-1139.0,-1855.0,-1863.0,268.0,-1075.0,-81.0,-4628.0,3
18837,-319.0,-178.0,-821.0,-2687.0,-1525.0,583.0,-1456.0,-850.0,-3185.0,3
18838,-233.0,-518.0,-128.0,-3168.0,-510.0,826.0,-1064.0,-1888.0,-458.0,3
18839,-44.0,-809.0,274.0,-2676.0,345.0,1034.0,-156.0,-2880.0,1095.0,3
18840,103.0,-909.0,163.0,-1665.0,89.0,1080.0,450.0,-3390.0,760.0,3
18841,192.0,-892.0,-191.0,-953.0,-892.0,1002.0,747.0,-3480.0,-455.0,3
18842,265.0,-863.0,-546.0,-791.0,-1727.0,1021.0,913.0,-3415.0,-1867.0,3
18843,347.0,-872.0,-764.0,-947.0,-1959.0,1064.0,1102.0,-3403.0,-2873.0,3
18844,396.0,-914.0,-770.0,-1119.0,-1526.0,888.0,1309.0,-3527.0,-3055.0,3
18845,363.0,-949.0,-548.0,-997.0,-426.0,286.0,1200.0,-3539.0,-2225.0,3
18846,213.0,-891.0,-287.0,-75.0,528.0,-212.0,692.0,-3300.0,-1164.0,3
18847,98.0,-781.0,-187.0,945.0,1295.0,-447.0,294.0,-2912.0,-656.0,3
18848,24.0,-654.0,-164.0,1566.0,1796.0,-504.0,15.0,-2522.0,-585.0,3
18849,-13.0,-537.0,-192.0,1683.0,2004.0,-505.0,-100.0,-2155.0,-700.0,3
18850,-28.0,-459.0,-255.0,1413.0,2042.0,-507.0,-143.0,-1894.0,-943.0,3
18851,-63.0,-427.0,-251.0,863.0,2005.0,-532.0,-267.0,-1743.0,-980.0,3
18852,-104.0,-446.0,-207.0,238.0,1912.0,-545.0,-404.0,-1780.0,-830.0,3
18853,-136.0,-481.0,-151.0,-294.0,1738.0,-554.0,-553.0,-1888.0,-539.0,3
18854,-181.0,-525.0,-123.0,-565.0,1522.0,-637.0,-734.0,-2027.0,-444.0,3
18855,-202.0,-560.0,-127.0,-627.0,1313.0,-732.0,-816.0,-2134.0,-439.0,3
18856,-200.0,-578.0,-143.0,-551.0,1153.0,-814.0,-840.0,-2183.0,-502.0,3
18857,-205.0,-578.0,-147.0,-447.0,1062.0,-888.0,-857.0,-2197.0,-530.0,3
18858,-195.0,-579.0,-163.0,-358.0,1009.0,-945.0,-827.0,-2223.0,-585.0,3
18859,-177.0,-567.0,-132.0,-366.0,964.0,-981.0,-743.0,-2191.0,-504.0,3
18860,-139.0,-561.0,-96.0,-356.0,909.0,-964.0,-624.0,-2151.0,-328.0,3
18861,-78.0,-562.0,-74.0,-282.0,843.0,-903.0,-369.0,-2140.0,-240.0,3
18862,-17.0,-543.0,-44.0,-137.0,801.0,-873.0,-89.0,-2028.0,-95.0,3
18863,43.0,-506.0,-38.0,129.0,810.0,-894.0,128.0,-1897.0,-81.0,3
18864,88.0,-447.0,-41.0,387.0,854.0,-911.0,287.0,-1681.0,-80.0,3
18865,117.0,-365.0,-37.0,584.0,907.0,-895.0,392.0,-1419.0,-75.0,3
18866,128.0,-275.0,-39.0,683.0,951.0,-864.0,462.0,-1105.0,-77.0,3
18867,145.0,-177.0,-15.0,692.0,968.0,-837.0,518.0,-718.0,3.0,3
18868,137.0,-70.0,-18.0,707.0,960.0,-830.0,525.0,-347.0,5.0,3
18869,111.0,30.0,-19.0,731.0,910.0,-803.0,439.0,42.0,0.0,3
18870,75.0,119.0,-29.0,758.0,806.0,-783.0,344.0,349.0,-48.0,3
18871,42.0,177.0,-40.0,674.0,677.0,-708.0,190.0,616.0,-93.0,3
18872,8.0,238.0,-51.0,482.0,524.0,-581.0,60.0,842.0,-136.0,3
18873,-12.0,277.0,-72.0,213.0,382.0,-431.0,-20.0,987.0,-224.0,3
18874,-29.0,294.0,-87.0,-95.0,275.0,-277.0,-91.0,1073.0,-295.0,3
18875,-47.0,286.0,-106.0,-439.0,221.0,-98.0,-174.0,1019.0,-369.0,3
18876,-62.0,255.0,-114.0,-839.0,206.0,116.0,-230.0,899.0,-389.0,3
18877,-76.0,195.0,-103.0,-1249.0,239.0,338.0,-305.0,697.0,-342.0,3
18878,-81.0,119.0,-62.0,-1616.0,313.0,562.0,-336.0,460.0,-226.0,3
18879,-76.0,44.0,-32.0,-1821.0,402.0,743.0,-318.0,231.0,-94.0,3
18880,-74.0,-3.0,-6.0,-1778.0,480.0,838.0,-306.0,8.0,42.0,3
18881,-59.0,-68.0,24.0,-1520.0,550.0,885.0,-253.0,-201.0,152.0,3
18882,-44.0,-119.0,54.0,-1147.0,603.0,906.0,-190.0,-394.0,264.0,3
18883,-26.0,-157.0,72.0,-637.0,646.0,911.0,-125.0,-534.0,345.0,3
18884,-8.0,-185.0,75.0,-208.0,669.0,919.0,-56.0,-653.0,388.0,3
18885,12.0,-195.0,75.0,185.0,667.0,930.0,11.0,-702.0,380.0,3
18886,33.0,-186.0,67.0,537.0,637.0,914.0,87.0,-692.0,345.0,3
18887,53.0,-164.0,50.0,852.0,598.0,877.0,165.0,-621.0,270.0,3
18888,66.0,-136.0,38.0,1118.0,550.0,796.0,257.0,-463.0,231.0,3
18889,87.0,-99.0,22.0,1344.0,485.0,710.0,330.0,-352.0,143.0,3
18890,87.0,-47.0,-2.0,1497.0,407.0,621.0,339.0,-183.0,49.0,3
18891,96.0,-4.0,-39.0,1573.0,325.0,564.0,357.0,-36.0,-113.0,3
18892,98.0,46.0,-93.0,1538.0,254.0,501.0,365.0,141.0,-294.0,3
18893,101.0,92.0,-144.0,1412.0,218.0,448.0,373.0,283.0,-496.0,3
18894,96.0,126.0,-178.0,1184.0,247.0,405.0,340.0,417.0,-605.0,3
18895,111.0,155.0,-197.0,936.0,369.0,408.0,380.0,512.0,-724.0,3
18896,125.0,170.0,-217.0,617.0,528.0,412.0,431.0,572.0,-794.0,3
18897,132.0,169.0,-229.0,341.0,715.0,407.0,482.0,560.0,-852.0,3
18898,132.0,151.0,-207.0,6.0,887.0,387.0,493.0,491.0,-783.0,3
18899,125.0,116.0,-151.0,-351.0,997.0,330.0,481.0,384.0,-566.0,3
18900,115.0,69.0,-77.0,-605.0,1019.0,236.0,438.0,267.0,-298.0,3
18901,100.0,17.0,-18.0,-689.0,981.0,146.0,381.0,60.0,7.0,3
18902,69.0,-31.0,32.0,-606.0,939.0,62.0,264.0,-90.0,189.0,3
18903,48.0,-74.0,52.0,-386.0,909.0,-1.0,174.0,-226.0,260.0,3
18904,42.0,-112.0,50.0,-69.0,905.0,-46.0,122.0,-370.0,263.0,3
18905,39.0,-149.0,43.0,272.0,979.0,-95.0,107.0,-526.0,253.0,3
18906,30.0,-184.0,43.0,574.0,1116.0,-193.0,64.0,-690.0,230.0,3
18907,0.0,-215.0,16.0,806.0,1257.0,-366.0,-48.0,-804.0,145.0,3
18908,-41.0,-208.0,-89.0,1061.0,1397.0,-479.0,-217.0,-780.0,-254.0,3
18909,-64.0,-155.0,-287.0,1265.0,1596.0,-446.0,-333.0,-635.0,-1005.0,3
18910,-23.0,-97.0,-526.0,1305.0,1957.0,-331.0,-192.0,-488.0,-1952.0,3
18911,61.0,-50.0,-694.0,983.0,2277.0,-285.0,158.0,-356.0,-2674.0,3
18912,170.0,-29.0,-791.0,304.0,2348.0,-476.0,647.0,-304.0,-3116.0,3
18913,148.0,-53.0,-715.0,-627.0,2006.0,-873.0,750.0,-340.0,-3073.0,3
18914,42.0,-191.0,-412.0,-1558.0,1278.0,-1160.0,362.0,-632.0,-1736.0,3
18915,-25.0,-370.0,-127.0,-1953.0,520.0,-1140.0,-147.0,-1468.0,-269.0,3
18916,-71.0,-604.0,72.0,-1493.0,108.0,-1024.0,-393.0,-2229.0,362.0,3
18917,-137.0,-684.0,-56.0,-621.0,127.0,-1074.0,-640.0,-2567.0,-183.0,3
18918,-179.0,-683.0,-251.0,-31.0,292.0,-1258.0,-732.0,-2641.0,-955.0,3
18919,-189.0,-667.0,-449.0,46.0,256.0,-1413.0,-722.0,-2680.0,-1730.0,3
18920,-184.0,-681.0,-544.0,-348.0,-145.0,-1450.0,-711.0,-2747.0,-2159.0,3
18921,-150.0,-701.0,-439.0,-1061.0,-626.0,-1207.0,-626.0,-2739.0,-1813.0,3
18922,-73.0,-738.0,-297.0,-1312.0,-1072.0,-725.0,-362.0,-2800.0,-1234.0,3
18923,4.0,-763.0,-228.0,-1121.0,-1404.0,-210.0,-105.0,-2871.0,-891.0,3
18924,68.0,-770.0,-202.0,-661.0,-1558.0,225.0,187.0,-2912.0,-744.0,3
18925,150.0,-745.0,-187.0,-195.0,-1540.0,511.0,477.0,-2849.0,-693.0,3
18926,227.0,-704.0,-195.0,121.0,-1425.0,629.0,765.0,-2728.0,-712.0,3
18927,261.0,-645.0,-187.0,284.0,-1273.0,630.0,923.0,-2521.0,-670.0,3
18928,277.0,-603.0,-178.0,362.0,-1121.0,600.0,1000.0,-2378.0,-640.0,3
18929,280.0,-571.0,-184.0,360.0,-994.0,571.0,1010.0,-2246.0,-663.0,3
18930,274.0,-522.0,-175.0,263.0,-929.0,585.0,1013.0,-2059.0,-633.0,3
18931,251.0,-489.0,-192.0,135.0,-926.0,667.0,932.0,-1963.0,-715.0,3
18932,216.0,-458.0,-166.0,-50.0,-903.0,801.0,794.0,-1824.0,-588.0,3
18933,177.0,-449.0,-153.0,-238.0,-818.0,923.0,609.0,-1766.0,-543.0,3
18934,121.0,-449.0,-128.0,-423.0,-754.0,1050.0,406.0,-1763.0,-452.0,3
18935,70.0,-455.0,-98.0,-613.0,-743.0,1148.0,242.0,-1778.0,-344.0,3
18936,23.0,-462.0,-83.0,-725.0,-771.0,1192.0,63.0,-1786.0,-262.0,3
18937,-13.0,-481.0,-84.0,-724.0,-797.0,1253.0,-88.0,-1822.0,-254.0,3
18938,-48.0,-463.0,-73.0,-636.0,-815.0,1327.0,-217.0,-1764.0,-217.0,3
18939,-60.0,-476.0,-96.0,-466.0,-848.0,1387.0,-253.0,-1817.0,-293.0,3
18940,-92.0,-461.0,-102.0,-348.0,-882.0,1366.0,-373.0,-1771.0,-339.0,3
18941,-115.0,-448.0,-115.0,-244.0,-892.0,1333.0,-484.0,-1717.0,-383.0,3
18942,-132.0,-420.0,-117.0,-104.0,-838.0,1296.0,-569.0,-1565.0,-412.0,3
18943,-128.0,-371.0,-122.0,62.0,-767.0,1240.0,-538.0,-1397.0,-431.0,3
18944,-131.0,-314.0,-126.0,209.0,-749.0,1119.0,-545.0,-1169.0,-438.0,3
18945,-129.0,-230.0,-83.0,363.0,-807.0,1021.0,-521.0,-846.0,-275.0,3
18946,-96.0,-157.0,-54.0,620.0,-849.0,957.0,-412.0,-556.0,-153.0,3
18947,-66.0,-75.0,-52.0,923.0,-849.0,854.0,-272.0,-288.0,-146.0,3
18948,-46.0,-2.0,-60.0,1128.0,-853.0,701.0,-188.0,-46.0,-181.0,3
18949,-22.0,63.0,-42.0,1131.0,-884.0,536.0,-106.0,211.0,-96.0,3
18950,-8.0,101.0,-77.0,1042.0,-927.0,322.0,-24.0,342.0,-225.0,3
18951,16.0,137.0,-98.0,768.0,-938.0,86.0,63.0,459.0,-328.0,3
18952,35.0,171.0,-84.0,377.0,-955.0,-65.0,124.0,589.0,-288.0,3
18953,60.0,181.0,-63.0,48.0,-952.0,-133.0,230.0,647.0,-209.0,3
18954,88.0,171.0,-46.0,-136.0,-928.0,-158.0,328.0,649.0,-123.0,3
18955,108.0,153.0,-37.0,-175.0,-903.0,-197.0,391.0,585.0,-77.0,3
18956,105.0,135.0,-25.0,-138.0,-878.0,-274.0,411.0,512.0,-32.0,3
18957,117.0,114.0,-10.0,-50.0,-857.0,-392.0,444.0,436.0,31.0,3
18958,105.0,89.0,16.0,68.0,-826.0,-543.0,393.0,356.0,119.0,3
18959,76.0,72.0,20.0,144.0,-775.0,-729.0,240.0,275.0,149.0,3
18960,32.0,41.0,15.0,158.0,-678.0,-817.0,89.0,124.0,137.0,3
18961,10.0,5.0,30.0,65.0,-550.0,-857.0,10.0,11.0,191.0,3
18962,8.0,-22.0,33.0,-33.0,-442.0,-907.0,2.0,-87.0,197.0,3
18963,25.0,-43.0,21.0,-60.0,-350.0,-953.0,57.0,-163.0,152.0,3
18964,53.0,-67.0,-2.0,15.0,-239.0,-980.0,153.0,-221.0,84.0,3
18965,63.0,-73.0,-14.0,185.0,-94.0,-991.0,203.0,-262.0,17.0,3
18966,62.0,-78.0,-27.0,421.0,47.0,-955.0,212.0,-280.0,-30.0,3
18967,47.0,-70.0,-42.0,694.0,147.0,-888.0,185.0,-247.0,-60.0,3
18968,22.0,-58.0,-66.0,965.0,193.0,-794.0,87.0,-232.0,-188.0,3
18969,-10.0,-36.0,-91.0,1121.0,165.0,-607.0,-32.0,-141.0,-319.0,3
18970,-42.0,-18.0,-127.0,1206.0,73.0,-399.0,-181.0,-90.0,-454.0,3
18971,-75.0,-14.0,-151.0,1177.0,-20.0,-186.0,-285.0,-101.0,-547.0,3
18972,-105.0,-5.0,-150.0,1026.0,-179.0,-78.0,-389.0,-53.0,-550.0,3
18973,-143.0,-1.0,-159.0,820.0,-403.0,-55.0,-543.0,-41.0,-582.0,3
18974,-164.0,-4.0,-156.0,587.0,-617.0,7.0,-638.0,-48.0,-573.0,3
18975,-152.0,-14.0,-134.0,405.0,-759.0,102.0,-610.0,-55.0,-478.0,3
18976,-141.0,-31.0,-113.0,346.0,-820.0,180.0,-577.0,-106.0,-408.0,3
18977,-124.0,-38.0,-93.0,348.0,-805.0,230.0,-498.0,-157.0,-316.0,3
18978,-79.0,-48.0,-44.0,396.0,-744.0,275.0,-343.0,-167.0,-121.0,3
18979,-22.0,-56.0,2.0,528.0,-657.0,292.0,-130.0,-177.0,67.0,3
18980,24.0,-59.0,27.0,729.0,-556.0,292.0,43.0,-209.0,168.0,3
18981,35.0,-65.0,64.0,920.0,-479.0,268.0,118.0,-232.0,281.0,3
18982,32.0,-74.0,72.0,1064.0,-448.0,266.0,105.0,-277.0,338.0,3
18983,44.0,-93.0,48.0,1175.0,-497.0,284.0,167.0,-353.0,257.0,3
18984,78.0,-100.0,-30.0,1219.0,-612.0,293.0,299.0,-400.0,-26.0,3
18985,109.0,-79.0,-159.0,1188.0,-796.0,247.0,407.0,-371.0,-522.0,3
18986,93.0,-54.0,-264.0,1033.0,-995.0,165.0,355.0,-255.0,-1038.0,3
18987,31.0,-13.0,-425.0,770.0,-1167.0,87.0,107.0,-119.0,-1674.0,3
18988,-60.0,16.0,-593.0,408.0,-1293.0,93.0,-258.0,-62.0,-2352.0,3
18989,-133.0,-12.0,-749.0,-81.0,-1240.0,228.0,-579.0,-203.0,-2960.0,3
18990,-169.0,-116.0,-776.0,-752.0,-947.0,473.0,-730.0,-554.0,-3137.0,3
18991,-194.0,-314.0,-503.0,-1408.0,-549.0,708.0,-817.0,-1139.0,-2236.0,3
18992,-166.0,-560.0,-6.0,-1641.0,-160.0,829.0,-779.0,-1867.0,-331.0,3
18993,-59.0,-762.0,309.0,-1168.0,117.0,903.0,-379.0,-2638.0,1108.0,3
18994,71.0,-791.0,190.0,-343.0,-68.0,981.0,199.0,-3028.0,1110.0,3
18995,141.0,-730.0,-100.0,125.0,-750.0,1067.0,577.0,-2935.0,-209.0,3
18996,225.0,-654.0,-512.0,-308.0,-1489.0,1259.0,830.0,-2674.0,-2165.0,3
18997,295.0,-629.0,-765.0,-1044.0,-1856.0,1386.0,1006.0,-2528.0,-3077.0,3
18998,352.0,-664.0,-793.0,-1529.0,-1488.0,1309.0,1107.0,-2579.0,-3106.0,3
18999,359.0,-733.0,-594.0,-1516.0,-348.0,1017.0,1109.0,-2733.0,-2323.0,3
19000,269.0,-763.0,-305.0,-923.0,1090.0,501.0,864.0,-2779.0,-1217.0,3
19001,113.0,-727.0,-136.0,17.0,2147.0,-58.0,406.0,-2723.0,-528.0,3
19002,-11.0,-650.0,-99.0,805.0,2520.0,-463.0,0.0,-2535.0,-325.0,3
19003,-95.0,-563.0,-135.0,1129.0,2389.0,-697.0,-317.0,-2278.0,-444.0,3
19004,-128.0,-513.0,-170.0,999.0,2031.0,-809.0,-503.0,-2044.0,-635.0,3
19005,-170.0,-476.0,-199.0,625.0,1691.0,-878.0,-693.0,-1888.0,-739.0,3
19006,-195.0,-468.0,-192.0,194.0,1457.0,-874.0,-780.0,-1869.0,-719.0,3
19007,-221.0,-493.0,-155.0,-277.0,1297.0,-858.0,-896.0,-1915.0,-587.0,3
19008,-243.0,-521.0,-110.0,-588.0,1233.0,-846.0,-974.0,-2000.0,-414.0,3
19009,-246.0,-553.0,-97.0,-777.0,1184.0,-892.0,-1001.0,-2100.0,-322.0,3
19010,-246.0,-576.0,-90.0,-899.0,1095.0,-1003.0,-986.0,-2194.0,-282.0,3
19011,-234.0,-600.0,-73.0,-961.0,966.0,-1126.0,-949.0,-2287.0,-242.0,3
19012,-208.0,-613.0,-57.0,-948.0,837.0,-1236.0,-812.0,-2341.0,-174.0,3
19013,-148.0,-618.0,-60.0,-888.0,685.0,-1333.0,-590.0,-2335.0,-169.0,3
19014,-81.0,-605.0,-66.0,-800.0,519.0,-1398.0,-335.0,-2312.0,-212.0,3
19015,-9.0,-601.0,-73.0,-667.0,407.0,-1406.0,-85.0,-2284.0,-227.0,3
19016,49.0,-591.0,-72.0,-480.0,366.0,-1386.0,126.0,-2249.0,-213.0,3
19017,86.0,-568.0,-61.0,-249.0,374.0,-1374.0,264.0,-2165.0,-177.0,3
19018,104.0,-530.0,-60.0,14.0,403.0,-1361.0,333.0,-2047.0,-162.0,3
19019,110.0,-481.0,-55.0,339.0,441.0,-1333.0,359.0,-1862.0,-134.0,3
19020,112.0,-422.0,-60.0,599.0,500.0,-1322.0,371.0,-1672.0,-154.0,3
19021,104.0,-373.0,-67.0,798.0,572.0,-1328.0,346.0,-1432.0,-187.0,3
19022,108.0,-281.0,-66.0,936.0,635.0,-1283.0,376.0,-1113.0,-187.0,3
19023,111.0,-195.0,-81.0,1077.0,655.0,-1179.0,392.0,-795.0,-261.0,3
19024,113.0,-98.0,-81.0,1174.0,637.0,-1034.0,422.0,-355.0,-243.0,3
19025,101.0,8.0,-45.0,1295.0,653.0,-985.0,350.0,61.0,-105.0,3
19026,50.0,96.0,-45.0,1484.0,706.0,-1055.0,199.0,340.0,-125.0,3
19027,18.0,164.0,-51.0,1493.0,715.0,-1048.0,88.0,555.0,-139.0,3
19028,0.0,221.0,-54.0,1273.0,667.0,-941.0,24.0,757.0,-144.0,3
19029,-11.0,252.0,-69.0,929.0,598.0,-791.0,-10.0,878.0,-202.0,3
19030,-23.0,262.0,-78.0,509.0,553.0,-628.0,-96.0,919.0,-254.0,3
19031,-39.0,264.0,-85.0,52.0,568.0,-374.0,-161.0,939.0,-279.0,3
19032,-51.0,251.0,-86.0,-456.0,628.0,-146.0,-199.0,896.0,-293.0,3
19033,-58.0,235.0,-84.0,-821.0,690.0,112.0,-231.0,852.0,-273.0,3
19034,-55.0,202.0,-73.0,-1110.0,741.0,374.0,-215.0,733.0,-248.0,3
19035,-41.0,151.0,-55.0,-1327.0,772.0,599.0,-167.0,575.0,-183.0,3
19036,-35.0,100.0,-39.0,-1460.0,802.0,773.0,-147.0,408.0,-100.0,3
19037,-25.0,48.0,-14.0,-1468.0,855.0,892.0,-122.0,205.0,14.0,3
19038,-21.0,-3.0,9.0,-1351.0,924.0,964.0,-105.0,25.0,91.0,3
19039,-14.0,-38.0,18.0,-1161.0,979.0,1017.0,-63.0,-134.0,166.0,3
19040,-5.0,-62.0,55.0,-912.0,1002.0,1053.0,-16.0,-276.0,265.0,3
19041,13.0,-115.0,67.0,-584.0,980.0,1127.0,74.0,-432.0,287.0,3
19042,24.0,-134.0,67.0,-317.0,847.0,1065.0,94.0,-470.0,307.0,3
19043,27.0,-134.0,45.0,-37.0,663.0,951.0,98.0,-477.0,249.0,3
19044,38.0,-129.0,13.0,318.0,446.0,890.0,137.0,-454.0,141.0,3
19045,52.0,-108.0,-26.0,569.0,308.0,835.0,189.0,-418.0,-11.0,3
19046,55.0,-81.0,-54.0,705.0,183.0,735.0,221.0,-342.0,-124.0,3
19047,61.0,-51.0,-91.0,752.0,74.0,639.0,228.0,-249.0,-271.0,3
19048,51.0,-28.0,-88.0,764.0,29.0,573.0,217.0,-147.0,-379.0,3
19049,54.0,-10.0,-133.0,773.0,59.0,531.0,190.0,-67.0,-450.0,3
19050,47.0,6.0,-140.0,768.0,129.0,500.0,150.0,0.0,-504.0,3
19051,36.0,19.0,-151.0,745.0,211.0,497.0,105.0,66.0,-541.0,3
19052,37.0,31.0,-155.0,705.0,303.0,520.0,124.0,101.0,-560.0,3
19053,52.0,36.0,-161.0,664.0,394.0,548.0,180.0,106.0,-582.0,3
19054,74.0,35.0,-166.0,588.0,478.0,538.0,262.0,97.0,-599.0,3
19055,101.0,28.0,-146.0,449.0,567.0,465.0,350.0,68.0,-549.0,3
19056,125.0,11.0,-110.0,231.0,673.0,360.0,441.0,10.0,-417.0,3
19057,133.0,-13.0,-62.0,73.0,721.0,257.0,504.0,-60.0,-188.0,3
19058,117.0,-50.0,-4.0,17.0,700.0,156.0,441.0,-173.0,50.0,3
19059,84.0,-79.0,36.0,126.0,651.0,65.0,311.0,-266.0,214.0,3
19060,49.0,-109.0,53.0,420.0,608.0,-4.0,174.0,-347.0,270.0,3
19061,40.0,-132.0,53.0,849.0,620.0,-23.0,116.0,-437.0,272.0,3
19062,49.0,-158.0,51.0,1318.0,710.0,-56.0,141.0,-542.0,280.0,3
19063,36.0,-164.0,42.0,1720.0,844.0,-156.0,118.0,-608.0,261.0,3
19064,5.0,-138.0,-71.0,2017.0,976.0,-269.0,-3.0,-531.0,-168.0,3
19065,-11.0,-104.0,-192.0,2174.0,1179.0,-272.0,-127.0,-437.0,-786.0,3
19066,42.0,-75.0,-406.0,2076.0,1577.0,-221.0,101.0,-404.0,-1650.0,3
19067,158.0,-45.0,-645.0,1631.0,2110.0,-302.0,561.0,-355.0,-2574.0,3
19068,249.0,-1.0,-803.0,739.0,2696.0,-696.0,974.0,-255.0,-3219.0,3
19069,239.0,-15.0,-829.0,-802.0,2691.0,-1085.0,1064.0,-309.0,-3394.0,3
19070,114.0,-128.0,-568.0,-2084.0,1911.0,-1314.0,636.0,-622.0,-2487.0,3
19071,7.0,-429.0,118.0,-2813.0,775.0,-1247.0,86.0,-1373.0,183.0,3
19072,-50.0,-726.0,370.0,-2278.0,155.0,-1061.0,-281.0,-2410.0,1544.0,3
19073,-132.0,-800.0,140.0,-1032.0,314.0,-1043.0,-575.0,-2952.0,961.0,3
19074,-210.0,-756.0,-141.0,-230.0,684.0,-1242.0,-915.0,-2947.0,-455.0,3
19075,-303.0,-655.0,-498.0,-350.0,860.0,-1515.0,-1192.0,-2683.0,-1888.0,3
19076,-398.0,-614.0,-618.0,-1129.0,662.0,-1593.0,-1500.0,-2507.0,-2474.0,3
19077,-434.0,-695.0,-459.0,-1916.0,132.0,-1225.0,-1697.0,-2662.0,-1750.0,3
19078,-259.0,-808.0,-170.0,-2164.0,-436.0,-488.0,-943.0,-2999.0,-623.0,3
19079,-60.0,-865.0,-34.0,-1610.0,-967.0,212.0,-246.0,-3174.0,-87.0,3
19080,81.0,-824.0,-84.0,-666.0,-1498.0,790.0,248.0,-3114.0,-234.0,3
19081,201.0,-748.0,-185.0,154.0,-1711.0,1081.0,663.0,-2907.0,-619.0,3
19082,285.0,-685.0,-238.0,349.0,-1674.0,1187.0,969.0,-2693.0,-861.0,3
19083,309.0,-641.0,-227.0,310.0,-1451.0,1136.0,1101.0,-2469.0,-830.0,3
19084,305.0,-587.0,-145.0,295.0,-1168.0,1011.0,1100.0,-2249.0,-526.0,3
19085,297.0,-535.0,-78.0,404.0,-904.0,911.0,1068.0,-2092.0,-258.0,3
19086,280.0,-472.0,-21.0,474.0,-681.0,851.0,1027.0,-1865.0,0.0,3
19087,272.0,-416.0,-43.0,445.0,-538.0,870.0,1010.0,-1680.0,-46.0,3
19088,215.0,-377.0,-90.0,167.0,-466.0,888.0,841.0,-1597.0,-263.0,3
19089,138.0,-357.0,-83.0,-374.0,-474.0,887.0,566.0,-1464.0,-240.0,3
19090,62.0,-375.0,-72.0,-877.0,-535.0,859.0,292.0,-1460.0,-227.0,3
19091,11.0,-399.0,-51.0,-1240.0,-606.0,873.0,70.0,-1536.0,-144.0,3
19092,-26.0,-426.0,-62.0,-1406.0,-671.0,932.0,-160.0,-1649.0,-193.0,3
19093,-68.0,-454.0,-78.0,-1424.0,-732.0,995.0,-319.0,-1769.0,-252.0,3
19094,-109.0,-492.0,-95.0,-1393.0,-780.0,1061.0,-478.0,-1900.0,-315.0,3
19095,-134.0,-519.0,-82.0,-1346.0,-829.0,1124.0,-563.0,-1978.0,-264.0,3
19096,-158.0,-539.0,-78.0,-1199.0,-902.0,1146.0,-656.0,-2058.0,-245.0,3
19097,-167.0,-566.0,-102.0,-1040.0,-975.0,1150.0,-708.0,-2152.0,-316.0,3
19098,-200.0,-546.0,-105.0,-929.0,-995.0,1055.0,-815.0,-2086.0,-360.0,3
19099,-204.0,-493.0,-104.0,-753.0,-1004.0,989.0,-849.0,-1881.0,-360.0,3
19100,-200.0,-421.0,-93.0,-465.0,-1000.0,984.0,-829.0,-1633.0,-334.0,3
19101,-177.0,-353.0,-65.0,-115.0,-1009.0,993.0,-725.0,-1300.0,-202.0,3
19102,-129.0,-247.0,-33.0,249.0,-1037.0,1008.0,-536.0,-933.0,-61.0,3
19103,-75.0,-153.0,-18.0,555.0,-1079.0,982.0,-335.0,-588.0,-18.0,3
19104,-26.0,-60.0,-71.0,743.0,-1089.0,872.0,-163.0,-299.0,-170.0,3
19105,30.0,23.0,-62.0,671.0,-996.0,651.0,54.0,92.0,-153.0,3
19106,96.0,93.0,-46.0,475.0,-927.0,444.0,354.0,345.0,-118.0,3
19107,143.0,147.0,-64.0,312.0,-881.0,216.0,533.0,497.0,-203.0,3
19108,176.0,178.0,-88.0,45.0,-830.0,1.0,655.0,599.0,-273.0,3
19109,196.0,193.0,-64.0,-309.0,-765.0,-174.0,725.0,683.0,-220.0,3
19110,205.0,199.0,-39.0,-597.0,-691.0,-324.0,788.0,733.0,-87.0,3
19111,206.0,194.0,-6.0,-715.0,-615.0,-445.0,788.0,746.0,41.0,3
19112,189.0,183.0,4.0,-669.0,-533.0,-542.0,710.0,693.0,91.0,3
19113,150.0,157.0,10.0,-560.0,-440.0,-620.0,567.0,592.0,106.0,3
19114,99.0,115.0,25.0,-493.0,-336.0,-678.0,381.0,438.0,159.0,3
19115,45.0,62.0,39.0,-494.0,-247.0,-755.0,188.0,269.0,218.0,3
19116,-7.0,15.0,44.0,-516.0,-181.0,-835.0,-6.0,94.0,251.0,3
19117,-23.0,-31.0,32.0,-497.0,-111.0,-897.0,-118.0,-57.0,223.0,3
19118,-29.0,-53.0,14.0,-403.0,13.0,-934.0,-144.0,-181.0,112.0,3
19119,-21.0,-74.0,-18.0,-275.0,147.0,-967.0,-115.0,-281.0,-12.0,3
19120,-12.0,-86.0,-48.0,-105.0,299.0,-997.0,-79.0,-305.0,-128.0,3
