,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18283,9.0,-191.0,49.0,-609.0,-1265.0,311.0,-49.0,-688.0,356.0,3
18284,17.0,-174.0,33.0,-371.0,-1280.0,340.0,-19.0,-621.0,310.0,3
18285,24.0,-148.0,17.0,-114.0,-1290.0,365.0,11.0,-530.0,243.0,3
18286,31.0,-127.0,-3.0,97.0,-1289.0,382.0,48.0,-433.0,170.0,3
18287,44.0,-93.0,-17.0,344.0,-1274.0,382.0,86.0,-329.0,100.0,3
18288,52.0,-66.0,-39.0,571.0,-1250.0,364.0,95.0,-227.0,26.0,3
18289,46.0,-46.0,-59.0,758.0,-1197.0,348.0,78.0,-134.0,-63.0,3
18290,53.0,-27.0,-75.0,894.0,-1113.0,354.0,84.0,-55.0,-125.0,3
18291,48.0,-10.0,-97.0,989.0,-1010.0,356.0,78.0,-10.0,-216.0,3
18292,36.0,3.0,-115.0,1040.0,-914.0,348.0,55.0,19.0,-287.0,3
18293,38.0,4.0,-130.0,1043.0,-841.0,343.0,62.0,49.0,-339.0,3
18294,42.0,12.0,-141.0,1023.0,-809.0,332.0,77.0,68.0,-385.0,3
18295,47.0,12.0,-155.0,1004.0,-817.0,318.0,97.0,77.0,-448.0,3
18296,51.0,16.0,-171.0,975.0,-842.0,300.0,113.0,88.0,-501.0,3
18297,56.0,25.0,-181.0,911.0,-862.0,276.0,126.0,104.0,-554.0,3
18298,62.0,32.0,-183.0,801.0,-851.0,255.0,134.0,140.0,-567.0,3
18299,59.0,47.0,-181.0,654.0,-798.0,228.0,132.0,184.0,-559.0,3
18300,58.0,56.0,-170.0,495.0,-714.0,203.0,137.0,225.0,-512.0,3
18301,64.0,61.0,-165.0,355.0,-612.0,181.0,155.0,249.0,-468.0,3
18302,72.0,64.0,-141.0,249.0,-504.0,147.0,180.0,267.0,-405.0,3
18303,86.0,59.0,-125.0,198.0,-399.0,102.0,221.0,261.0,-345.0,3
18304,94.0,53.0,-115.0,212.0,-308.0,54.0,266.0,257.0,-295.0,3
18305,104.0,51.0,-112.0,288.0,-233.0,2.0,300.0,232.0,-277.0,3
18306,110.0,38.0,-115.0,397.0,-172.0,-39.0,332.0,190.0,-282.0,3
18307,116.0,33.0,-124.0,511.0,-131.0,-68.0,352.0,147.0,-318.0,3
18308,116.0,24.0,-142.0,585.0,-108.0,-77.0,363.0,110.0,-411.0,3
18309,112.0,22.0,-173.0,575.0,-108.0,-56.0,363.0,78.0,-513.0,3
18310,106.0,23.0,-203.0,440.0,-136.0,14.0,332.0,68.0,-653.0,3
18311,95.0,22.0,-240.0,170.0,-211.0,134.0,300.0,59.0,-780.0,3
18312,104.0,23.0,-266.0,-224.0,-327.0,296.0,316.0,56.0,-901.0,3
18313,130.0,18.0,-292.0,-691.0,-427.0,463.0,386.0,44.0,-1001.0,3
18314,186.0,-4.0,-309.0,-1147.0,-412.0,597.0,565.0,-18.0,-1075.0,3
18315,257.0,-53.0,-316.0,-1509.0,-200.0,641.0,811.0,-166.0,-1100.0,3
18316,277.0,-111.0,-282.0,-1732.0,226.0,569.0,907.0,-369.0,-992.0,3
18317,208.0,-194.0,-189.0,-1802.0,778.0,446.0,673.0,-695.0,-631.0,3
18318,172.0,-276.0,-158.0,-1817.0,1280.0,291.0,528.0,-1073.0,-475.0,3
18319,162.0,-318.0,-187.0,-2037.0,1688.0,186.0,473.0,-1306.0,-581.0,3
18320,160.0,-345.0,-197.0,-2595.0,2060.0,259.0,488.0,-1451.0,-625.0,3
18321,176.0,-406.0,-209.0,-3479.0,2332.0,444.0,555.0,-1676.0,-667.0,3
18322,170.0,-558.0,-261.0,-4580.0,2436.0,695.0,583.0,-2297.0,-861.0,3
18323,139.0,-801.0,-374.0,-5768.0,2432.0,1027.0,452.0,-3203.0,-1294.0,3
18324,70.0,-1015.0,-423.0,-7021.0,2431.0,1370.0,244.0,-4018.0,-1506.0,3
18325,11.0,-1240.0,-415.0,-8079.0,2411.0,1674.0,14.0,-4818.0,-1501.0,3
18326,-54.0,-1516.0,-331.0,-8397.0,2297.0,1818.0,-226.0,-5674.0,-1185.0,3
18327,-122.0,-1618.0,-350.0,-7418.0,2178.0,1665.0,-583.0,-5921.0,-1281.0,3
18328,-137.0,-1607.0,-321.0,-5707.0,2407.0,1240.0,-715.0,-5761.0,-1199.0,3
18329,-108.0,-1508.0,-215.0,-2619.0,2929.0,657.0,-547.0,-5395.0,-811.0,3
18330,-105.0,-1275.0,-132.0,804.0,3196.0,212.0,-459.0,-4669.0,-424.0,3
18331,-90.0,-1044.0,-156.0,3497.0,3121.0,194.0,-360.0,-3968.0,-505.0,3
18332,-84.0,-839.0,-194.0,5083.0,2754.0,334.0,-345.0,-3246.0,-635.0,3
18333,-97.0,-676.0,-218.0,5805.0,2296.0,512.0,-407.0,-2648.0,-715.0,3
18334,-102.0,-532.0,-210.0,5985.0,1894.0,600.0,-462.0,-2105.0,-702.0,3
18335,-102.0,-405.0,-182.0,5853.0,1630.0,562.0,-472.0,-1628.0,-595.0,3
18336,-97.0,-292.0,-156.0,5582.0,1551.0,410.0,-479.0,-1182.0,-452.0,3
18337,-79.0,-182.0,-103.0,5249.0,1650.0,203.0,-457.0,-826.0,-270.0,3
18338,-70.0,-125.0,-72.0,4841.0,1838.0,8.0,-387.0,-605.0,-120.0,3
18339,-53.0,-93.0,-47.0,4250.0,2008.0,-155.0,-312.0,-499.0,-1.0,3
18340,-41.0,-73.0,-28.0,3407.0,2111.0,-275.0,-264.0,-441.0,50.0,3
18341,-23.0,-70.0,-24.0,2356.0,2181.0,-349.0,-205.0,-420.0,89.0,3
18342,-8.0,-86.0,0.0,1233.0,2244.0,-374.0,-123.0,-441.0,172.0,3
18343,16.0,-122.0,12.0,220.0,2314.0,-375.0,-34.0,-534.0,211.0,3
18344,34.0,-156.0,39.0,-573.0,2382.0,-377.0,56.0,-635.0,303.0,3
18345,56.0,-191.0,45.0,-1073.0,2418.0,-393.0,146.0,-735.0,352.0,3
18346,75.0,-217.0,51.0,-1290.0,2409.0,-417.0,218.0,-805.0,373.0,3
18347,89.0,-237.0,58.0,-1291.0,2349.0,-446.0,280.0,-867.0,371.0,3
18348,98.0,-243.0,53.0,-1171.0,2239.0,-483.0,317.0,-902.0,364.0,3
18349,98.0,-244.0,46.0,-998.0,2090.0,-529.0,319.0,-897.0,338.0,3
18350,98.0,-227.0,40.0,-810.0,1931.0,-575.0,329.0,-849.0,308.0,3
18351,101.0,-204.0,33.0,-615.0,1778.0,-612.0,328.0,-755.0,298.0,3
18352,105.0,-182.0,23.0,-389.0,1641.0,-631.0,314.0,-656.0,258.0,3
18353,100.0,-141.0,30.0,-160.0,1543.0,-640.0,306.0,-501.0,258.0,3
18354,100.0,-115.0,11.0,76.0,1476.0,-632.0,314.0,-381.0,197.0,3
18355,110.0,-80.0,0.0,300.0,1430.0,-603.0,343.0,-263.0,163.0,3
18356,110.0,-64.0,-25.0,539.0,1395.0,-567.0,347.0,-191.0,63.0,3
18357,111.0,-54.0,-65.0,778.0,1357.0,-531.0,342.0,-141.0,-54.0,3
18358,91.0,-29.0,-90.0,1000.0,1290.0,-500.0,295.0,-68.0,-194.0,3
18359,73.0,-13.0,-117.0,1182.0,1196.0,-463.0,219.0,-1.0,-304.0,3
18360,62.0,5.0,-143.0,1311.0,1109.0,-421.0,172.0,45.0,-416.0,3
18361,56.0,20.0,-172.0,1374.0,1024.0,-366.0,142.0,93.0,-525.0,3
18362,57.0,40.0,-190.0,1337.0,960.0,-291.0,133.0,157.0,-588.0,3
18363,62.0,51.0,-216.0,1220.0,933.0,-192.0,140.0,196.0,-694.0,3
18364,64.0,62.0,-230.0,1014.0,942.0,-78.0,148.0,226.0,-756.0,3
18365,59.0,74.0,-239.0,761.0,980.0,36.0,138.0,258.0,-780.0,3
18366,50.0,75.0,-237.0,499.0,1036.0,146.0,95.0,289.0,-771.0,3
18367,31.0,83.0,-214.0,261.0,1100.0,257.0,34.0,330.0,-713.0,3
18368,11.0,89.0,-201.0,82.0,1156.0,366.0,-33.0,364.0,-617.0,3
18369,-4.0,89.0,-170.0,-35.0,1191.0,465.0,-105.0,367.0,-525.0,3
18370,-24.0,89.0,-141.0,-105.0,1197.0,548.0,-168.0,358.0,-419.0,3
18371,-42.0,83.0,-118.0,-147.0,1170.0,617.0,-239.0,346.0,-322.0,3
18372,-59.0,79.0,-99.0,-168.0,1114.0,674.0,-312.0,329.0,-230.0,3
18373,-79.0,76.0,-67.0,-186.0,1045.0,720.0,-367.0,307.0,-136.0,3
18374,-90.0,70.0,-52.0,-199.0,987.0,748.0,-408.0,288.0,-56.0,3
18375,-101.0,62.0,-48.0,-191.0,931.0,752.0,-454.0,268.0,-18.0,3
18376,-104.0,47.0,-51.0,-145.0,904.0,740.0,-502.0,224.0,-16.0,3
18377,-53.0,32.0,-46.0,-52.0,911.0,716.0,-380.0,165.0,-8.0,3
18378,48.0,7.0,-70.0,92.0,982.0,679.0,-34.0,92.0,-47.0,3
18379,116.0,6.0,-124.0,241.0,1155.0,599.0,271.0,53.0,-310.0,3
18380,124.0,9.0,-201.0,307.0,1403.0,490.0,373.0,37.0,-651.0,3
18381,80.0,17.0,-284.0,194.0,1607.0,402.0,270.0,50.0,-974.0,3
18382,21.0,13.0,-331.0,-103.0,1672.0,343.0,0.0,58.0,-1172.0,3
18383,-32.0,-22.0,-326.0,-388.0,1634.0,309.0,-200.0,-33.0,-1175.0,3
18384,-51.0,-86.0,-290.0,-479.0,1538.0,293.0,-267.0,-290.0,-1036.0,3
18385,-34.0,-157.0,-221.0,-445.0,1438.0,282.0,-219.0,-595.0,-741.0,3
18386,-4.0,-213.0,-90.0,-497.0,1406.0,275.0,-122.0,-883.0,-230.0,3
18387,33.0,-293.0,10.0,-776.0,1468.0,269.0,51.0,-1224.0,198.0,3
18388,60.0,-331.0,-1.0,-1415.0,1565.0,175.0,93.0,-1422.0,179.0,3
18389,49.0,-347.0,-88.0,-2386.0,1793.0,-61.0,3.0,-1444.0,-134.0,3
18390,-43.0,-387.0,-219.0,-3408.0,2339.0,-460.0,-400.0,-1583.0,-681.0,3
18391,-187.0,-483.0,-269.0,-4341.0,3072.0,-971.0,-873.0,-1935.0,-918.0,3
18392,-356.0,-732.0,-370.0,-5125.0,3454.0,-1680.0,-1404.0,-2965.0,-1323.0,3
18393,-468.0,-1030.0,-457.0,-6063.0,3149.0,-2466.0,-1785.0,-4131.0,-1690.0,3
18394,-513.0,-1251.0,-542.0,-7155.0,2433.0,-3101.0,-1979.0,-4972.0,-2038.0,3
18395,-510.0,-1396.0,-483.0,-8045.0,1562.0,-3198.0,-1909.0,-5388.0,-1837.0,3
18396,-322.0,-1451.0,-243.0,-7920.0,478.0,-2487.0,-1154.0,-5324.0,-912.0,3
18397,-192.0,-1505.0,-123.0,-6133.0,-685.0,-1650.0,-670.0,-5398.0,-424.0,3
18398,-150.0,-1481.0,-117.0,-3239.0,-1837.0,-956.0,-525.0,-5303.0,-412.0,3
18399,-110.0,-1360.0,-214.0,-41.0,-2871.0,-339.0,-410.0,-4963.0,-760.0,3
18400,-55.0,-1152.0,-296.0,2511.0,-3553.0,194.0,-319.0,-4372.0,-1082.0,3
18401,1.0,-899.0,-307.0,3637.0,-3599.0,704.0,-182.0,-3546.0,-1090.0,3
18402,71.0,-657.0,-231.0,3611.0,-3118.0,1141.0,84.0,-2585.0,-758.0,3
18403,130.0,-458.0,-131.0,3363.0,-2483.0,1284.0,348.0,-1694.0,-358.0,3
18404,136.0,-303.0,-76.0,3483.0,-1967.0,1035.0,426.0,-1048.0,-146.0,3
18405,135.0,-198.0,-77.0,3916.0,-1618.0,588.0,395.0,-690.0,-149.0,3
18406,110.0,-159.0,-126.0,4305.0,-1392.0,164.0,313.0,-601.0,-318.0,3
18407,72.0,-140.0,-176.0,4272.0,-1248.0,-123.0,190.0,-601.0,-520.0,3
18408,57.0,-113.0,-187.0,3734.0,-1181.0,-243.0,138.0,-564.0,-593.0,3
18409,62.0,-112.0,-172.0,2915.0,-1192.0,-263.0,164.0,-514.0,-547.0,3
18410,60.0,-119.0,-154.0,2091.0,-1263.0,-265.0,173.0,-498.0,-460.0,3
18411,54.0,-132.0,-135.0,1405.0,-1354.0,-278.0,135.0,-529.0,-379.0,3
18412,29.0,-152.0,-121.0,889.0,-1440.0,-305.0,64.0,-593.0,-325.0,3
18413,8.0,-170.0,-105.0,572.0,-1504.0,-322.0,-29.0,-654.0,-270.0,3
18414,-1.0,-184.0,-84.0,244.0,-1544.0,-323.0,-76.0,-708.0,-201.0,3
18415,-2.0,-194.0,-67.0,-15.0,-1577.0,-317.0,-95.0,-751.0,-111.0,3
18416,-2.0,-206.0,-40.0,-198.0,-1586.0,-318.0,-106.0,-781.0,-19.0,3
18417,-3.0,-215.0,-22.0,-290.0,-1572.0,-329.0,-103.0,-803.0,61.0,3
18418,-2.0,-222.0,-2.0,-288.0,-1534.0,-341.0,-111.0,-821.0,127.0,3
18419,-8.0,-220.0,2.0,-205.0,-1479.0,-342.0,-120.0,-826.0,167.0,3
18420,-8.0,-216.0,10.0,-79.0,-1412.0,-332.0,-136.0,-804.0,191.0,3
18421,-10.0,-203.0,16.0,76.0,-1339.0,-308.0,-133.0,-767.0,208.0,3
18422,-9.0,-184.0,22.0,237.0,-1264.0,-273.0,-122.0,-667.0,223.0,3
18423,1.0,-154.0,17.0,403.0,-1197.0,-235.0,-90.0,-565.0,234.0,3
18424,4.0,-129.0,8.0,566.0,-1150.0,-197.0,-78.0,-462.0,184.0,3
18425,7.0,-93.0,-2.0,697.0,-1116.0,-158.0,-54.0,-323.0,167.0,3
18426,20.0,-61.0,-4.0,805.0,-1097.0,-122.0,-12.0,-193.0,146.0,3
18427,26.0,-33.0,-25.0,898.0,-1096.0,-99.0,17.0,-98.0,73.0,3
18428,33.0,-5.0,-35.0,956.0,-1098.0,-92.0,43.0,11.0,35.0,3
18429,35.0,15.0,-53.0,983.0,-1099.0,-84.0,50.0,88.0,-34.0,3
18430,37.0,35.0,-67.0,985.0,-1083.0,-67.0,60.0,144.0,-99.0,3
18431,39.0,48.0,-82.0,960.0,-1045.0,-48.0,56.0,201.0,-164.0,3
18432,32.0,57.0,-112.0,921.0,-991.0,-28.0,33.0,220.0,-271.0,3
18433,27.0,62.0,-135.0,834.0,-906.0,-15.0,12.0,240.0,-373.0,3
18434,28.0,62.0,-161.0,712.0,-795.0,-16.0,-3.0,246.0,-476.0,3
18435,27.0,61.0,-186.0,571.0,-665.0,-48.0,-5.0,237.0,-574.0,3
18436,36.0,56.0,-205.0,436.0,-530.0,-93.0,26.0,239.0,-654.0,3
18437,47.0,56.0,-216.0,336.0,-402.0,-146.0,81.0,235.0,-704.0,3
18438,59.0,51.0,-229.0,278.0,-291.0,-197.0,130.0,227.0,-745.0,3
18439,72.0,49.0,-229.0,258.0,-198.0,-238.0,190.0,215.0,-744.0,3
18440,81.0,47.0,-218.0,273.0,-130.0,-273.0,233.0,217.0,-715.0,3
18441,88.0,50.0,-211.0,301.0,-93.0,-294.0,259.0,222.0,-676.0,3
18442,93.0,58.0,-199.0,321.0,-91.0,-302.0,268.0,230.0,-623.0,3
18443,88.0,58.0,-189.0,314.0,-119.0,-303.0,249.0,241.0,-566.0,3
18444,75.0,65.0,-155.0,270.0,-170.0,-297.0,225.0,271.0,-485.0,3
18445,68.0,75.0,-139.0,198.0,-237.0,-288.0,200.0,303.0,-410.0,3
18446,67.0,82.0,-122.0,116.0,-323.0,-280.0,194.0,332.0,-325.0,3
18447,67.0,83.0,-101.0,38.0,-418.0,-275.0,189.0,343.0,-258.0,3
18448,66.0,83.0,-91.0,-31.0,-508.0,-274.0,185.0,339.0,-188.0,3
18449,65.0,74.0,-75.0,-88.0,-581.0,-259.0,173.0,311.0,-143.0,3
18450,61.0,66.0,-77.0,-130.0,-628.0,-226.0,144.0,279.0,-130.0,3
18451,46.0,56.0,-87.0,-149.0,-655.0,-177.0,114.0,239.0,-166.0,3
18452,37.0,46.0,-114.0,-157.0,-675.0,-110.0,58.0,204.0,-253.0,3
18453,19.0,54.0,-148.0,-181.0,-693.0,-19.0,14.0,197.0,-383.0,3
18454,29.0,60.0,-191.0,-282.0,-699.0,94.0,21.0,206.0,-557.0,3
18455,58.0,58.0,-249.0,-497.0,-681.0,213.0,92.0,217.0,-778.0,3
18456,105.0,46.0,-300.0,-783.0,-596.0,317.0,249.0,189.0,-998.0,3
18457,150.0,12.0,-320.0,-1056.0,-426.0,363.0,424.0,84.0,-1114.0,3
18458,160.0,-44.0,-313.0,-1278.0,-201.0,355.0,495.0,-116.0,-1117.0,3
18459,127.0,-109.0,-277.0,-1494.0,24.0,319.0,412.0,-385.0,-997.0,3
18460,99.0,-188.0,-208.0,-1825.0,195.0,330.0,294.0,-707.0,-743.0,3
18461,134.0,-300.0,-191.0,-2339.0,281.0,426.0,391.0,-1175.0,-623.0,3
18462,228.0,-415.0,-321.0,-3080.0,315.0,600.0,732.0,-1655.0,-1161.0,3
18463,298.0,-500.0,-449.0,-4241.0,315.0,877.0,1006.0,-2267.0,-1670.0,3
18464,484.0,-824.0,-568.0,-6090.0,286.0,1200.0,1853.0,-3729.0,-2167.0,3
18465,417.0,-1190.0,-531.0,-8773.0,121.0,1140.0,1500.0,-4938.0,-1929.0,3
18466,184.0,-1491.0,-430.0,-11017.0,-127.0,963.0,568.0,-5775.0,-1522.0,3
18467,-35.0,-1866.0,-391.0,-11343.0,-237.0,597.0,-410.0,-6784.0,-1422.0,3
18468,-280.0,-1898.0,-531.0,-9007.0,106.0,-126.0,-1462.0,-6352.0,-2064.0,3
18469,-212.0,-1849.0,-545.0,-3555.0,1447.0,-333.0,-933.0,-6357.0,-2118.0,3
18470,-47.0,-1419.0,-407.0,1986.0,2323.0,-489.0,-171.0,-5183.0,-1504.0,3
18471,19.0,-939.0,-296.0,4722.0,2370.0,-524.0,33.0,-3518.0,-1031.0,3
18472,4.0,-637.0,-204.0,5590.0,2190.0,-321.0,-10.0,-2397.0,-633.0,3
18473,-22.0,-455.0,-156.0,5763.0,1821.0,-65.0,-129.0,-1759.0,-457.0,3
18474,-50.0,-330.0,-136.0,5537.0,1468.0,139.0,-242.0,-1357.0,-385.0,3
18475,-64.0,-255.0,-135.0,4952.0,1235.0,289.0,-318.0,-1099.0,-382.0,3
18476,-66.0,-201.0,-130.0,4061.0,1108.0,401.0,-356.0,-902.0,-343.0,3
18477,-65.0,-178.0,-124.0,3015.0,1076.0,457.0,-341.0,-814.0,-313.0,3
18478,-53.0,-183.0,-101.0,1970.0,1140.0,423.0,-306.0,-799.0,-238.0,3
18479,-35.0,-208.0,-84.0,1087.0,1282.0,322.0,-271.0,-845.0,-175.0,3
18480,-36.0,-240.0,-74.0,443.0,1475.0,211.0,-249.0,-944.0,-128.0,3
18481,-32.0,-273.0,-54.0,45.0,1681.0,136.0,-227.0,-1032.0,-52.0,3
18482,-29.0,-304.0,-36.0,-144.0,1866.0,109.0,-203.0,-1141.0,6.0,3
18483,-17.0,-326.0,-16.0,-193.0,2006.0,109.0,-173.0,-1228.0,61.0,3
18484,-9.0,-341.0,-2.0,-131.0,2084.0,123.0,-136.0,-1290.0,121.0,3
18485,-9.0,-349.0,7.0,7.0,2101.0,139.0,-106.0,-1319.0,158.0,3
18486,2.0,-345.0,10.0,193.0,2065.0,155.0,-63.0,-1316.0,183.0,3
18487,11.0,-334.0,16.0,397.0,1989.0,162.0,-21.0,-1274.0,208.0,3
18488,23.0,-317.0,23.0,603.0,1894.0,165.0,25.0,-1200.0,228.0,3
18489,31.0,-293.0,22.0,800.0,1798.0,155.0,60.0,-1114.0,231.0,3
18490,40.0,-258.0,20.0,978.0,1715.0,133.0,75.0,-996.0,225.0,3
18491,39.0,-216.0,21.0,1123.0,1642.0,96.0,82.0,-837.0,250.0,3
18492,41.0,-175.0,16.0,1236.0,1568.0,50.0,93.0,-694.0,211.0,3
18493,47.0,-131.0,6.0,1257.0,1485.0,0.0,103.0,-524.0,199.0,3
18494,46.0,-80.0,-5.0,1179.0,1387.0,-49.0,118.0,-351.0,152.0,3
18495,52.0,-33.0,-13.0,1037.0,1287.0,-98.0,128.0,-160.0,94.0,3
18496,52.0,12.0,-30.0,791.0,1190.0,-125.0,129.0,17.0,47.0,3
18497,50.0,49.0,-48.0,522.0,1119.0,-127.0,127.0,154.0,5.0,3
18498,47.0,63.0,-68.0,272.0,1048.0,-128.0,109.0,218.0,-85.0,3
18499,38.0,61.0,-87.0,69.0,1014.0,-134.0,64.0,248.0,-164.0,3
18500,19.0,57.0,-102.0,-51.0,1010.0,-136.0,1.0,234.0,-251.0,3
18501,3.0,46.0,-130.0,-82.0,1012.0,-130.0,-54.0,206.0,-336.0,3
18502,-11.0,40.0,-144.0,-37.0,996.0,-118.0,-128.0,201.0,-426.0,3
18503,-23.0,41.0,-155.0,66.0,959.0,-102.0,-168.0,198.0,-460.0,3
18504,-31.0,49.0,-165.0,209.0,907.0,-84.0,-191.0,232.0,-511.0,3
18505,-33.0,59.0,-180.0,352.0,847.0,-67.0,-213.0,267.0,-559.0,3
18506,-37.0,73.0,-182.0,471.0,781.0,-44.0,-221.0,316.0,-583.0,3
18507,-44.0,87.0,-187.0,554.0,717.0,-13.0,-247.0,379.0,-589.0,3
18508,-44.0,102.0,-187.0,611.0,652.0,28.0,-260.0,427.0,-584.0,3
18509,-48.0,113.0,-178.0,642.0,586.0,85.0,-271.0,466.0,-557.0,3
18510,-49.0,119.0,-173.0,645.0,522.0,151.0,-277.0,486.0,-536.0,3
18511,-49.0,120.0,-168.0,623.0,461.0,221.0,-274.0,480.0,-498.0,3
18512,-50.0,114.0,-161.0,570.0,407.0,284.0,-269.0,451.0,-478.0,3
18513,-47.0,106.0,-150.0,482.0,365.0,330.0,-259.0,406.0,-440.0,3
18514,-46.0,92.0,-134.0,380.0,333.0,359.0,-249.0,351.0,-373.0,3
18515,-41.0,72.0,-108.0,284.0,310.0,371.0,-244.0,295.0,-289.0,3
18516,-42.0,56.0,-89.0,216.0,288.0,373.0,-246.0,237.0,-218.0,3
18517,-42.0,33.0,-87.0,185.0,266.0,361.0,-245.0,170.0,-169.0,3
18518,-27.0,18.0,-73.0,206.0,245.0,349.0,-198.0,103.0,-121.0,3
18519,22.0,0.0,-78.0,279.0,237.0,344.0,-37.0,34.0,-139.0,3
18520,97.0,-26.0,-109.0,382.0,277.0,335.0,234.0,-33.0,-228.0,3
18521,145.0,-30.0,-148.0,470.0,397.0,305.0,437.0,-87.0,-404.0,3
18522,133.0,-30.0,-208.0,488.0,567.0,273.0,432.0,-111.0,-625.0,3
18523,108.0,-17.0,-288.0,359.0,675.0,254.0,341.0,-82.0,-938.0,3
18524,132.0,-24.0,-350.0,97.0,672.0,232.0,395.0,-80.0,-1234.0,3
18525,144.0,-39.0,-382.0,-211.0,631.0,152.0,447.0,-135.0,-1398.0,3
18526,127.0,-80.0,-362.0,-547.0,632.0,47.0,389.0,-302.0,-1337.0,3
18527,95.0,-180.0,-261.0,-946.0,681.0,3.0,298.0,-672.0,-971.0,3
18528,83.0,-366.0,-155.0,-1378.0,729.0,28.0,223.0,-1373.0,-469.0,3
18529,70.0,-527.0,-189.0,-1821.0,846.0,23.0,141.0,-2044.0,-550.0,3
18530,-16.0,-667.0,-288.0,-2505.0,1243.0,-247.0,-148.0,-2730.0,-912.0,3
18531,-263.0,-764.0,-359.0,-3919.0,1768.0,-971.0,-1066.0,-3168.0,-1255.0,3
18532,-479.0,-1033.0,-394.0,-5919.0,2094.0,-1749.0,-1906.0,-4068.0,-1388.0,3
18533,-560.0,-1332.0,-502.0,-7360.0,2125.0,-2265.0,-2229.0,-5048.0,-1759.0,3
18534,-541.0,-1539.0,-535.0,-7810.0,1974.0,-2181.0,-2160.0,-5800.0,-2060.0,3
18535,-363.0,-1563.0,-328.0,-6922.0,1485.0,-1453.0,-1410.0,-5641.0,-1372.0,3
18536,-172.0,-1517.0,-215.0,-4084.0,371.0,-700.0,-580.0,-5347.0,-836.0,3
18537,-120.0,-1378.0,-220.0,-448.0,-999.0,-529.0,-441.0,-5055.0,-806.0,3
18538,-99.0,-1144.0,-219.0,1848.0,-1851.0,-477.0,-467.0,-4453.0,-757.0,3
18539,-39.0,-884.0,-153.0,3334.0,-2087.0,-140.0,-279.0,-3537.0,-508.0,3
18540,34.0,-673.0,-80.0,3805.0,-2080.0,260.0,18.0,-2678.0,-208.0,3
18541,70.0,-520.0,-52.0,3980.0,-2022.0,432.0,189.0,-2022.0,-62.0,3
18542,92.0,-392.0,-55.0,4127.0,-1944.0,388.0,250.0,-1531.0,-34.0,3
18543,74.0,-292.0,-81.0,4210.0,-1800.0,202.0,198.0,-1151.0,-148.0,3
18544,46.0,-225.0,-110.0,4169.0,-1596.0,-1.0,80.0,-841.0,-275.0,3
18545,3.0,-176.0,-140.0,4019.0,-1407.0,-132.0,-73.0,-663.0,-391.0,3
18546,-29.0,-137.0,-159.0,3760.0,-1246.0,-176.0,-212.0,-530.0,-441.0,3
18547,-31.0,-107.0,-145.0,3402.0,-1128.0,-157.0,-205.0,-444.0,-430.0,3
18548,-18.0,-103.0,-150.0,3002.0,-1088.0,-137.0,-136.0,-430.0,-453.0,3
18549,-1.0,-109.0,-150.0,2554.0,-1152.0,-142.0,-58.0,-481.0,-455.0,3
18550,7.0,-130.0,-158.0,2046.0,-1314.0,-166.0,-17.0,-552.0,-477.0,3
18551,10.0,-147.0,-160.0,1491.0,-1530.0,-201.0,-4.0,-615.0,-479.0,3
18552,13.0,-158.0,-141.0,943.0,-1752.0,-232.0,-13.0,-640.0,-420.0,3
18553,9.0,-162.0,-114.0,462.0,-1944.0,-258.0,-29.0,-652.0,-308.0,3
18554,6.0,-173.0,-77.0,88.0,-2079.0,-284.0,-43.0,-672.0,-174.0,3
18555,7.0,-182.0,-46.0,-171.0,-2158.0,-306.0,-55.0,-695.0,-36.0,3
18556,2.0,-194.0,-13.0,-318.0,-2186.0,-328.0,-68.0,-734.0,93.0,3
18557,0.0,-207.0,14.0,-358.0,-2169.0,-351.0,-83.0,-768.0,194.0,3
18558,-1.0,-215.0,30.0,-291.0,-2119.0,-375.0,-109.0,-789.0,286.0,3
18559,-8.0,-222.0,38.0,-141.0,-2040.0,-386.0,-129.0,-813.0,315.0,3
18560,-14.0,-221.0,43.0,55.0,-1943.0,-387.0,-151.0,-808.0,315.0,3
18561,-12.0,-217.0,39.0,279.0,-1833.0,-368.0,-150.0,-785.0,318.0,3
18562,-6.0,-203.0,35.0,521.0,-1726.0,-350.0,-131.0,-737.0,306.0,3
18563,-9.0,-186.0,26.0,772.0,-1624.0,-339.0,-128.0,-681.0,269.0,3
18564,-5.0,-166.0,10.0,1011.0,-1526.0,-330.0,-112.0,-606.0,222.0,3
18565,1.0,-135.0,1.0,1214.0,-1430.0,-317.0,-88.0,-505.0,183.0,3
18566,3.0,-103.0,-14.0,1379.0,-1337.0,-306.0,-70.0,-385.0,124.0,3
18567,15.0,-75.0,-23.0,1501.0,-1257.0,-291.0,-30.0,-272.0,70.0,3
18568,23.0,-43.0,-43.0,1589.0,-1201.0,-283.0,5.0,-149.0,20.0,3
18569,29.0,-14.0,-61.0,1639.0,-1167.0,-276.0,34.0,-51.0,-66.0,3
18570,38.0,7.0,-94.0,1646.0,-1150.0,-275.0,59.0,33.0,-159.0,3
18571,34.0,25.0,-124.0,1599.0,-1140.0,-277.0,47.0,95.0,-295.0,3
18572,41.0,44.0,-147.0,1492.0,-1119.0,-261.0,73.0,158.0,-409.0,3
18573,48.0,56.0,-180.0,1340.0,-1090.0,-246.0,79.0,213.0,-531.0,3
