,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14288,-230.0,-760.0,180.0,347.0,1364.0,-805.0,-887.0,-3016.0,878.0,3
14289,-176.0,-691.0,111.0,244.0,1002.0,-780.0,-678.0,-2757.0,594.0,3
14290,-83.0,-627.0,77.0,12.0,485.0,-679.0,-352.0,-2480.0,446.0,3
14291,-8.0,-568.0,68.0,-190.0,-5.0,-477.0,-89.0,-2233.0,411.0,3
14292,42.0,-529.0,70.0,-291.0,-365.0,-188.0,108.0,-2070.0,409.0,3
14293,68.0,-520.0,56.0,-340.0,-634.0,113.0,208.0,-2029.0,370.0,3
14294,79.0,-516.0,62.0,-429.0,-850.0,353.0,249.0,-2015.0,369.0,3
14295,69.0,-517.0,69.0,-560.0,-1014.0,501.0,212.0,-2022.0,400.0,3
14296,64.0,-524.0,72.0,-661.0,-1100.0,592.0,173.0,-2033.0,431.0,3
14297,67.0,-525.0,69.0,-688.0,-1119.0,684.0,175.0,-2038.0,419.0,3
14298,79.0,-527.0,59.0,-670.0,-1086.0,793.0,218.0,-2039.0,389.0,3
14299,96.0,-521.0,56.0,-652.0,-1028.0,909.0,281.0,-2027.0,371.0,3
14300,102.0,-514.0,61.0,-648.0,-980.0,1006.0,321.0,-1997.0,379.0,3
14301,106.0,-493.0,68.0,-648.0,-970.0,1077.0,335.0,-1902.0,412.0,3
14302,117.0,-476.0,57.0,-615.0,-992.0,1155.0,365.0,-1838.0,387.0,3
14303,120.0,-457.0,47.0,-594.0,-1007.0,1218.0,374.0,-1781.0,329.0,3
14304,119.0,-451.0,34.0,-600.0,-988.0,1232.0,355.0,-1735.0,289.0,3
14305,106.0,-448.0,28.0,-632.0,-936.0,1188.0,327.0,-1739.0,260.0,3
14306,81.0,-442.0,31.0,-686.0,-888.0,1069.0,242.0,-1700.0,280.0,3
14307,48.0,-424.0,46.0,-711.0,-856.0,912.0,112.0,-1633.0,307.0,3
14308,20.0,-394.0,49.0,-690.0,-829.0,781.0,2.0,-1520.0,333.0,3
14309,0.0,-362.0,57.0,-632.0,-799.0,692.0,-85.0,-1397.0,373.0,3
14310,-19.0,-333.0,57.0,-570.0,-771.0,641.0,-162.0,-1294.0,386.0,3
14311,-39.0,-306.0,60.0,-545.0,-755.0,605.0,-221.0,-1184.0,388.0,3
14312,-54.0,-272.0,56.0,-555.0,-761.0,584.0,-272.0,-1071.0,374.0,3
14313,-63.0,-240.0,53.0,-569.0,-783.0,574.0,-313.0,-937.0,357.0,3
14314,-65.0,-204.0,50.0,-563.0,-815.0,561.0,-320.0,-794.0,356.0,3
14315,-66.0,-174.0,40.0,-525.0,-843.0,524.0,-334.0,-681.0,322.0,3
14316,-61.0,-133.0,43.0,-469.0,-857.0,477.0,-317.0,-516.0,306.0,3
14317,-53.0,-92.0,29.0,-384.0,-868.0,443.0,-291.0,-356.0,284.0,3
14318,-39.0,-58.0,25.0,-272.0,-892.0,422.0,-226.0,-203.0,253.0,3
14319,-17.0,-33.0,5.0,-152.0,-933.0,401.0,-160.0,-68.0,169.0,3
14320,4.0,-9.0,-18.0,-62.0,-964.0,351.0,-57.0,0.0,87.0,3
14321,24.0,9.0,-38.0,-6.0,-954.0,277.0,13.0,72.0,27.0,3
14322,32.0,27.0,-46.0,56.0,-928.0,186.0,37.0,131.0,-10.0,3
14323,29.0,43.0,-51.0,121.0,-916.0,91.0,25.0,179.0,-30.0,3
14324,18.0,57.0,-52.0,154.0,-938.0,5.0,7.0,243.0,-33.0,3
14325,16.0,66.0,-57.0,148.0,-1001.0,-59.0,-6.0,271.0,-50.0,3
14326,9.0,72.0,-62.0,85.0,-1090.0,-106.0,-35.0,281.0,-75.0,3
14327,9.0,70.0,-66.0,-39.0,-1173.0,-140.0,-37.0,256.0,-110.0,3
14328,7.0,60.0,-81.0,-199.0,-1231.0,-165.0,-49.0,223.0,-139.0,3
14329,15.0,45.0,-87.0,-357.0,-1257.0,-184.0,-40.0,177.0,-162.0,3
14330,12.0,29.0,-90.0,-473.0,-1231.0,-201.0,-40.0,124.0,-185.0,3
14331,16.0,13.0,-95.0,-528.0,-1161.0,-216.0,-40.0,76.0,-198.0,3
14332,18.0,-11.0,-97.0,-517.0,-1063.0,-240.0,-28.0,-21.0,-217.0,3
14333,26.0,-40.0,-101.0,-461.0,-955.0,-295.0,4.0,-123.0,-229.0,3
14334,31.0,-67.0,-100.0,-377.0,-852.0,-389.0,15.0,-202.0,-230.0,3
14335,35.0,-81.0,-102.0,-240.0,-765.0,-487.0,45.0,-249.0,-225.0,3
14336,45.0,-95.0,-97.0,-45.0,-700.0,-573.0,79.0,-293.0,-228.0,3
14337,55.0,-100.0,-99.0,190.0,-652.0,-637.0,110.0,-311.0,-230.0,3
14338,65.0,-101.0,-107.0,440.0,-612.0,-689.0,149.0,-335.0,-247.0,3
14339,68.0,-93.0,-110.0,686.0,-563.0,-738.0,176.0,-310.0,-256.0,3
14340,74.0,-84.0,-116.0,920.0,-491.0,-788.0,192.0,-276.0,-272.0,3
14341,76.0,-66.0,-113.0,1130.0,-393.0,-834.0,200.0,-228.0,-281.0,3
14342,74.0,-49.0,-110.0,1305.0,-275.0,-857.0,199.0,-149.0,-273.0,3
14343,77.0,-35.0,-112.0,1408.0,-164.0,-853.0,207.0,-124.0,-272.0,3
14344,67.0,-18.0,-100.0,1372.0,-82.0,-857.0,189.0,-85.0,-231.0,3
14345,64.0,4.0,-72.0,1239.0,-44.0,-850.0,162.0,8.0,-142.0,3
14346,56.0,21.0,-55.0,1091.0,-41.0,-790.0,134.0,69.0,-58.0,3
14347,57.0,19.0,-53.0,955.0,-61.0,-677.0,136.0,80.0,-29.0,3
14348,60.0,0.0,-56.0,846.0,-106.0,-523.0,147.0,30.0,-48.0,3
14349,60.0,-42.0,-44.0,779.0,-174.0,-364.0,159.0,-114.0,-25.0,3
14350,44.0,-92.0,-34.0,729.0,-290.0,-248.0,135.0,-309.0,44.0,3
14351,16.0,-124.0,-61.0,599.0,-546.0,-200.0,77.0,-492.0,-20.0,3
14352,-17.0,-136.0,-166.0,210.0,-974.0,-180.0,-43.0,-620.0,-350.0,3
14353,-58.0,-157.0,-380.0,-579.0,-1426.0,-85.0,-261.0,-747.0,-1362.0,3
14354,-75.0,-222.0,-601.0,-1784.0,-1557.0,181.0,-447.0,-1021.0,-2263.0,3
14355,-51.0,-317.0,-639.0,-3141.0,-1108.0,587.0,-436.0,-1316.0,-2393.0,3
14356,12.0,-455.0,-377.0,-4076.0,-167.0,965.0,-165.0,-1684.0,-1372.0,3
14357,86.0,-644.0,72.0,-3999.0,777.0,1207.0,238.0,-2281.0,389.0,3
14358,154.0,-824.0,391.0,-2752.0,1215.0,1265.0,593.0,-2917.0,1658.0,3
14359,211.0,-914.0,467.0,-868.0,950.0,1157.0,873.0,-3340.0,1960.0,3
14360,256.0,-899.0,342.0,752.0,216.0,981.0,1022.0,-3437.0,1502.0,3
14361,302.0,-835.0,118.0,1557.0,-495.0,877.0,1118.0,-3319.0,622.0,3
14362,366.0,-776.0,-142.0,1487.0,-753.0,908.0,1232.0,-3134.0,-407.0,3
14363,393.0,-731.0,-331.0,794.0,-400.0,936.0,1287.0,-2931.0,-1165.0,3
14364,333.0,-699.0,-335.0,-7.0,423.0,806.0,1065.0,-2710.0,-1222.0,3
14365,172.0,-670.0,-167.0,-419.0,1317.0,542.0,509.0,-2528.0,-557.0,3
14366,32.0,-644.0,6.0,-342.0,1870.0,217.0,29.0,-2419.0,141.0,3
14367,-58.0,-616.0,110.0,68.0,2057.0,-142.0,-303.0,-2321.0,566.0,3
14368,-96.0,-566.0,124.0,469.0,2021.0,-482.0,-427.0,-2200.0,652.0,3
14369,-72.0,-512.0,80.0,576.0,1893.0,-754.0,-348.0,-2034.0,492.0,3
14370,-50.0,-467.0,41.0,346.0,1757.0,-956.0,-251.0,-1888.0,320.0,3
14371,-37.0,-440.0,21.0,-74.0,1667.0,-1056.0,-209.0,-1756.0,242.0,3
14372,-42.0,-424.0,19.0,-470.0,1570.0,-1052.0,-236.0,-1664.0,223.0,3
14373,-55.0,-418.0,14.0,-707.0,1492.0,-952.0,-280.0,-1635.0,206.0,3
14374,-78.0,-421.0,-1.0,-804.0,1417.0,-806.0,-369.0,-1636.0,158.0,3
14375,-96.0,-423.0,-15.0,-888.0,1350.0,-673.0,-444.0,-1658.0,89.0,3
14376,-108.0,-421.0,-23.0,-1068.0,1287.0,-592.0,-491.0,-1672.0,54.0,3
14377,-110.0,-436.0,-20.0,-1344.0,1214.0,-515.0,-503.0,-1719.0,69.0,3
14378,-112.0,-453.0,-5.0,-1644.0,1121.0,-493.0,-497.0,-1782.0,119.0,3
14379,-99.0,-482.0,13.0,-1890.0,1005.0,-491.0,-459.0,-1865.0,198.0,3
14380,-77.0,-515.0,26.0,-2018.0,878.0,-476.0,-372.0,-1975.0,255.0,3
14381,-50.0,-542.0,39.0,-2024.0,748.0,-481.0,-269.0,-2068.0,303.0,3
14382,-22.0,-544.0,53.0,-1904.0,634.0,-514.0,-169.0,-2063.0,326.0,3
14383,6.0,-530.0,46.0,-1655.0,549.0,-562.0,-51.0,-1995.0,323.0,3
14384,37.0,-511.0,32.0,-1321.0,493.0,-587.0,59.0,-1937.0,280.0,3
14385,58.0,-486.0,25.0,-988.0,465.0,-580.0,147.0,-1845.0,230.0,3
14386,77.0,-455.0,14.0,-682.0,460.0,-545.0,208.0,-1729.0,194.0,3
14387,87.0,-429.0,1.0,-410.0,476.0,-503.0,251.0,-1623.0,166.0,3
14388,101.0,-398.0,3.0,-203.0,503.0,-476.0,303.0,-1517.0,157.0,3
14389,101.0,-358.0,6.0,-67.0,531.0,-494.0,313.0,-1342.0,175.0,3
14390,102.0,-312.0,16.0,38.0,563.0,-526.0,307.0,-1191.0,199.0,3
14391,101.0,-276.0,13.0,130.0,579.0,-546.0,310.0,-1052.0,211.0,3
14392,104.0,-243.0,20.0,209.0,574.0,-540.0,327.0,-934.0,220.0,3
14393,110.0,-209.0,21.0,281.0,553.0,-520.0,341.0,-798.0,227.0,3
14394,118.0,-181.0,22.0,363.0,532.0,-494.0,372.0,-674.0,241.0,3
14395,120.0,-146.0,23.0,468.0,522.0,-460.0,367.0,-536.0,250.0,3
14396,117.0,-112.0,21.0,605.0,524.0,-411.0,368.0,-410.0,247.0,3
14397,112.0,-85.0,28.0,763.0,516.0,-368.0,352.0,-281.0,246.0,3
14398,104.0,-43.0,15.0,935.0,495.0,-344.0,318.0,-146.0,220.0,3
14399,103.0,-8.0,2.0,1072.0,488.0,-311.0,303.0,-4.0,174.0,3
14400,93.0,24.0,-11.0,1168.0,525.0,-277.0,272.0,99.0,139.0,3
14401,81.0,54.0,-21.0,1210.0,604.0,-237.0,216.0,207.0,95.0,3
14402,58.0,80.0,-34.0,1222.0,700.0,-184.0,139.0,306.0,48.0,3
14403,31.0,104.0,-40.0,1246.0,797.0,-123.0,33.0,419.0,27.0,3
14404,10.0,126.0,-50.0,1291.0,887.0,-61.0,-50.0,498.0,-4.0,3
14405,3.0,143.0,-66.0,1316.0,974.0,9.0,-82.0,555.0,-60.0,3
14406,9.0,157.0,-77.0,1280.0,1077.0,71.0,-65.0,610.0,-113.0,3
14407,20.0,161.0,-95.0,1163.0,1176.0,109.0,-20.0,603.0,-188.0,3
14408,31.0,153.0,-113.0,938.0,1251.0,117.0,23.0,583.0,-256.0,3
14409,29.0,132.0,-133.0,643.0,1276.0,103.0,22.0,507.0,-339.0,3
14410,21.0,103.0,-151.0,320.0,1230.0,92.0,11.0,407.0,-415.0,3
14411,6.0,62.0,-168.0,35.0,1102.0,94.0,-35.0,254.0,-496.0,3
14412,-14.0,22.0,-178.0,-170.0,893.0,106.0,-95.0,114.0,-558.0,3
14413,-28.0,-15.0,-189.0,-264.0,643.0,137.0,-162.0,-16.0,-587.0,3
14414,-34.0,-59.0,-189.0,-222.0,412.0,200.0,-199.0,-148.0,-599.0,3
14415,-41.0,-89.0,-190.0,-64.0,247.0,271.0,-237.0,-265.0,-591.0,3
14416,-42.0,-106.0,-179.0,167.0,174.0,329.0,-272.0,-329.0,-569.0,3
14417,-47.0,-113.0,-164.0,435.0,192.0,376.0,-276.0,-375.0,-497.0,3
14418,-38.0,-114.0,-136.0,691.0,267.0,416.0,-247.0,-395.0,-412.0,3
14419,-23.0,-109.0,-110.0,916.0,369.0,423.0,-199.0,-367.0,-290.0,3
14420,-12.0,-86.0,-79.0,1115.0,475.0,380.0,-156.0,-307.0,-159.0,3
14421,-7.0,-64.0,-49.0,1284.0,566.0,284.0,-117.0,-229.0,-55.0,3
14422,-2.0,-40.0,-35.0,1407.0,629.0,160.0,-94.0,-137.0,28.0,3
14423,1.0,-23.0,-18.0,1468.0,650.0,31.0,-81.0,-78.0,93.0,3
14424,4.0,-21.0,-6.0,1476.0,617.0,-97.0,-61.0,-67.0,145.0,3
14425,8.0,-21.0,2.0,1438.0,524.0,-221.0,-31.0,-88.0,184.0,3
14426,13.0,-43.0,15.0,1398.0,383.0,-326.0,5.0,-160.0,214.0,3
14427,18.0,-79.0,13.0,1397.0,198.0,-402.0,30.0,-284.0,221.0,3
14428,29.0,-129.0,25.0,1478.0,-20.0,-457.0,64.0,-474.0,243.0,3
14429,47.0,-187.0,2.0,1637.0,-237.0,-470.0,107.0,-706.0,152.0,3
14430,54.0,-233.0,-86.0,1774.0,-351.0,-438.0,77.0,-923.0,-207.0,3
14431,55.0,-251.0,-188.0,1683.0,-195.0,-392.0,42.0,-1042.0,-608.0,3
14432,64.0,-253.0,-306.0,1213.0,288.0,-388.0,68.0,-1083.0,-1063.0,3
14433,87.0,-258.0,-417.0,323.0,919.0,-509.0,189.0,-1156.0,-1541.0,3
14434,100.0,-284.0,-523.0,-938.0,1366.0,-789.0,330.0,-1260.0,-1970.0,3
14435,102.0,-328.0,-518.0,-2373.0,1305.0,-1134.0,400.0,-1389.0,-1920.0,3
14436,66.0,-395.0,-307.0,-3555.0,626.0,-1403.0,318.0,-1562.0,-1061.0,3
14437,36.0,-489.0,14.0,-4018.0,-367.0,-1492.0,147.0,-1798.0,216.0,3
14438,12.0,-605.0,238.0,-3501.0,-1108.0,-1372.0,-36.0,-2178.0,1116.0,3
14439,0.0,-729.0,330.0,-2165.0,-1228.0,-1086.0,-155.0,-2608.0,1475.0,3
14440,-33.0,-800.0,286.0,-452.0,-902.0,-781.0,-273.0,-2963.0,1271.0,3
14441,-97.0,-813.0,179.0,978.0,-501.0,-580.0,-510.0,-3082.0,846.0,3
14442,-149.0,-776.0,82.0,1762.0,-170.0,-464.0,-682.0,-3035.0,461.0,3
14443,-173.0,-734.0,12.0,1941.0,10.0,-361.0,-733.0,-2877.0,184.0,3
14444,-166.0,-671.0,-25.0,1731.0,-33.0,-203.0,-674.0,-2653.0,35.0,3
14445,-102.0,-605.0,-38.0,1328.0,-353.0,12.0,-444.0,-2445.0,-23.0,3
14446,-28.0,-564.0,-16.0,867.0,-865.0,198.0,-183.0,-2259.0,54.0,3
14447,17.0,-537.0,20.0,454.0,-1370.0,340.0,-1.0,-2132.0,191.0,3
14448,30.0,-513.0,51.0,181.0,-1704.0,504.0,65.0,-2018.0,313.0,3
14449,34.0,-503.0,62.0,96.0,-1870.0,695.0,59.0,-1935.0,382.0,3
14450,26.0,-491.0,67.0,111.0,-1957.0,883.0,46.0,-1905.0,406.0,3
14451,30.0,-485.0,48.0,131.0,-2041.0,1043.0,54.0,-1886.0,385.0,3
14452,41.0,-476.0,49.0,123.0,-2159.0,1156.0,101.0,-1866.0,344.0,3
14453,57.0,-456.0,39.0,43.0,-2301.0,1231.0,139.0,-1792.0,311.0,3
14454,72.0,-448.0,18.0,-98.0,-2416.0,1295.0,197.0,-1766.0,254.0,3
14455,95.0,-445.0,24.0,-322.0,-2453.0,1345.0,254.0,-1749.0,239.0,3
14456,130.0,-457.0,30.0,-577.0,-2432.0,1397.0,376.0,-1771.0,261.0,3
14457,162.0,-477.0,43.0,-762.0,-2362.0,1407.0,496.0,-1819.0,297.0,3
14458,188.0,-496.0,46.0,-827.0,-2238.0,1372.0,583.0,-1883.0,325.0,3
14459,192.0,-510.0,44.0,-787.0,-2067.0,1319.0,627.0,-1935.0,320.0,3
14460,204.0,-515.0,45.0,-685.0,-1861.0,1272.0,671.0,-1965.0,308.0,3
14461,201.0,-511.0,32.0,-557.0,-1661.0,1219.0,682.0,-1965.0,287.0,3
14462,196.0,-499.0,44.0,-463.0,-1495.0,1192.0,668.0,-1921.0,321.0,3
14463,183.0,-474.0,61.0,-375.0,-1369.0,1187.0,622.0,-1824.0,390.0,3
14464,177.0,-442.0,74.0,-264.0,-1267.0,1219.0,577.0,-1690.0,451.0,3
14465,158.0,-422.0,79.0,-113.0,-1167.0,1262.0,514.0,-1624.0,474.0,3
14466,135.0,-393.0,91.0,-14.0,-1071.0,1238.0,429.0,-1511.0,508.0,3
14467,98.0,-341.0,97.0,27.0,-1008.0,1171.0,291.0,-1314.0,539.0,3
14468,62.0,-291.0,90.0,95.0,-960.0,1113.0,163.0,-1115.0,509.0,3
14469,44.0,-251.0,69.0,179.0,-912.0,1058.0,64.0,-955.0,439.0,3
14470,21.0,-199.0,51.0,224.0,-849.0,983.0,-18.0,-777.0,354.0,3
14471,3.0,-155.0,30.0,229.0,-766.0,906.0,-70.0,-593.0,280.0,3
14472,0.0,-112.0,19.0,211.0,-674.0,838.0,-87.0,-419.0,242.0,3
14473,-3.0,-82.0,-1.0,207.0,-602.0,779.0,-97.0,-315.0,166.0,3
14474,0.0,-59.0,-8.0,193.0,-550.0,714.0,-106.0,-208.0,122.0,3
14475,-10.0,-31.0,-16.0,181.0,-531.0,642.0,-116.0,-101.0,87.0,3
14476,-4.0,-10.0,-37.0,172.0,-549.0,579.0,-95.0,-13.0,36.0,3
14477,-1.0,13.0,-69.0,153.0,-593.0,512.0,-100.0,58.0,-78.0,3
14478,19.0,28.0,-78.0,111.0,-613.0,436.0,-5.0,107.0,-146.0,3
14479,35.0,42.0,-85.0,54.0,-655.0,358.0,68.0,167.0,-183.0,3
14480,38.0,64.0,-86.0,3.0,-723.0,261.0,71.0,264.0,-179.0,3
14481,30.0,82.0,-78.0,-20.0,-793.0,162.0,57.0,340.0,-141.0,3
14482,11.0,95.0,-79.0,-35.0,-885.0,93.0,-8.0,374.0,-137.0,3
14483,-10.0,105.0,-80.0,-76.0,-1004.0,51.0,-104.0,397.0,-149.0,3
14484,-31.0,98.0,-86.0,-168.0,-1124.0,35.0,-184.0,392.0,-168.0,3
14485,-52.0,93.0,-90.0,-303.0,-1242.0,33.0,-263.0,360.0,-188.0,3
14486,-64.0,74.0,-100.0,-460.0,-1351.0,38.0,-315.0,292.0,-212.0,3
14487,-63.0,49.0,-110.0,-613.0,-1448.0,28.0,-325.0,204.0,-242.0,3
14488,-49.0,16.0,-110.0,-733.0,-1498.0,-1.0,-286.0,94.0,-262.0,3
14489,-31.0,-22.0,-102.0,-778.0,-1475.0,-56.0,-225.0,-30.0,-254.0,3
14490,-15.0,-64.0,-99.0,-722.0,-1400.0,-148.0,-168.0,-184.0,-243.0,3
14491,-5.0,-99.0,-95.0,-579.0,-1295.0,-277.0,-120.0,-310.0,-214.0,3
14492,3.0,-120.0,-83.0,-343.0,-1175.0,-420.0,-94.0,-388.0,-181.0,3
14493,12.0,-133.0,-81.0,-29.0,-1052.0,-551.0,-57.0,-443.0,-163.0,3
14494,19.0,-136.0,-79.0,319.0,-935.0,-654.0,-16.0,-463.0,-151.0,3
14495,22.0,-133.0,-85.0,639.0,-833.0,-734.0,6.0,-474.0,-158.0,3
14496,29.0,-124.0,-85.0,873.0,-760.0,-793.0,20.0,-436.0,-165.0,3
14497,19.0,-105.0,-84.0,1015.0,-721.0,-818.0,3.0,-364.0,-150.0,3
14498,14.0,-86.0,-74.0,1087.0,-715.0,-801.0,-7.0,-290.0,-141.0,3
14499,12.0,-66.0,-76.0,1103.0,-733.0,-749.0,-27.0,-231.0,-138.0,3
14500,8.0,-39.0,-68.0,1075.0,-770.0,-680.0,-47.0,-130.0,-94.0,3
14501,6.0,-14.0,-61.0,1032.0,-830.0,-594.0,-49.0,-39.0,-76.0,3
14502,17.0,3.0,-64.0,978.0,-901.0,-502.0,-23.0,21.0,-73.0,3
14503,28.0,6.0,-66.0,904.0,-957.0,-410.0,31.0,27.0,-91.0,3
14504,32.0,9.0,-85.0,805.0,-981.0,-331.0,54.0,29.0,-119.0,3
14505,49.0,-19.0,-84.0,730.0,-953.0,-253.0,89.0,-41.0,-153.0,3
14506,51.0,-52.0,-100.0,691.0,-892.0,-182.0,120.0,-162.0,-222.0,3
14507,36.0,-85.0,-141.0,662.0,-876.0,-123.0,90.0,-318.0,-369.0,3
14508,-2.0,-117.0,-225.0,504.0,-1018.0,-87.0,-16.0,-489.0,-681.0,3
14509,-60.0,-157.0,-362.0,15.0,-1334.0,-44.0,-234.0,-691.0,-1201.0,3
14510,-90.0,-247.0,-520.0,-851.0,-1652.0,121.0,-450.0,-1020.0,-1859.0,3
14511,-68.0,-369.0,-570.0,-1852.0,-1638.0,489.0,-500.0,-1418.0,-2174.0,3
14512,12.0,-522.0,-362.0,-2597.0,-1050.0,955.0,-253.0,-1907.0,-1512.0,3
14513,144.0,-703.0,97.0,-2677.0,-36.0,1334.0,275.0,-2462.0,234.0,3
14514,227.0,-865.0,452.0,-1742.0,915.0,1475.0,750.0,-3039.0,1764.0,3
14515,287.0,-941.0,557.0,-115.0,1254.0,1399.0,1103.0,-3435.0,2315.0,3
14516,336.0,-924.0,471.0,1454.0,835.0,1195.0,1335.0,-3534.0,2102.0,3
14517,384.0,-855.0,247.0,2396.0,58.0,996.0,1444.0,-3392.0,1295.0,3
14518,409.0,-767.0,-24.0,2544.0,-484.0,887.0,1446.0,-3116.0,228.0,3
14519,421.0,-681.0,-250.0,2065.0,-378.0,834.0,1382.0,-2768.0,-728.0,3
14520,385.0,-587.0,-353.0,1390.0,468.0,730.0,1233.0,-2360.0,-1231.0,3
14521,273.0,-509.0,-289.0,931.0,1736.0,512.0,892.0,-1954.0,-1088.0,3
14522,130.0,-464.0,-133.0,818.0,2777.0,202.0,462.0,-1774.0,-503.0,3
14523,22.0,-423.0,3.0,877.0,3193.0,-192.0,94.0,-1644.0,73.0,3
14524,-29.0,-390.0,87.0,895.0,3117.0,-573.0,-124.0,-1550.0,445.0,3
14525,-27.0,-375.0,122.0,736.0,2867.0,-864.0,-164.0,-1500.0,631.0,3
14526,-8.0,-365.0,133.0,447.0,2690.0,-1075.0,-113.0,-1469.0,688.0,3
14527,-7.0,-365.0,116.0,115.0,2623.0,-1210.0,-100.0,-1459.0,637.0,3
14528,-17.0,-357.0,79.0,-218.0,2608.0,-1254.0,-138.0,-1429.0,498.0,3
14529,-34.0,-358.0,42.0,-533.0,2613.0,-1203.0,-198.0,-1418.0,351.0,3
14530,-62.0,-349.0,25.0,-848.0,2610.0,-1094.0,-302.0,-1395.0,249.0,3
14531,-102.0,-343.0,20.0,-1155.0,2587.0,-944.0,-436.0,-1385.0,216.0,3
14532,-140.0,-358.0,18.0,-1425.0,2535.0,-765.0,-624.0,-1399.0,233.0,3
14533,-167.0,-381.0,24.0,-1607.0,2426.0,-592.0,-708.0,-1483.0,254.0,3
14534,-185.0,-415.0,35.0,-1689.0,2258.0,-471.0,-755.0,-1609.0,293.0,3
14535,-175.0,-451.0,44.0,-1669.0,2055.0,-397.0,-710.0,-1733.0,326.0,3
14536,-151.0,-482.0,49.0,-1540.0,1848.0,-381.0,-640.0,-1832.0,346.0,3
14537,-129.0,-504.0,45.0,-1334.0,1648.0,-421.0,-566.0,-1919.0,337.0,3
14538,-111.0,-513.0,53.0,-1103.0,1455.0,-472.0,-481.0,-1950.0,342.0,3
14539,-75.0,-514.0,52.0,-874.0,1277.0,-492.0,-347.0,-1959.0,355.0,3
14540,-44.0,-505.0,60.0,-667.0,1112.0,-492.0,-221.0,-1925.0,370.0,3
14541,-14.0,-488.0,62.0,-502.0,975.0,-482.0,-112.0,-1886.0,372.0,3
14542,14.0,-466.0,59.0,-416.0,877.0,-461.0,-18.0,-1797.0,379.0,3
14543,38.0,-442.0,64.0,-361.0,822.0,-424.0,65.0,-1705.0,404.0,3
14544,49.0,-409.0,68.0,-330.0,802.0,-407.0,105.0,-1575.0,434.0,3
14545,55.0,-377.0,77.0,-284.0,809.0,-399.0,128.0,-1434.0,453.0,3
14546,52.0,-339.0,75.0,-206.0,818.0,-386.0,121.0,-1288.0,445.0,3
14547,58.0,-297.0,71.0,-106.0,819.0,-361.0,133.0,-1122.0,441.0,3
14548,54.0,-262.0,57.0,7.0,801.0,-329.0,130.0,-995.0,395.0,3
14549,46.0,-225.0,51.0,98.0,758.0,-296.0,132.0,-861.0,351.0,3
14550,63.0,-194.0,36.0,173.0,699.0,-286.0,157.0,-732.0,301.0,3
14551,61.0,-164.0,24.0,228.0,650.0,-298.0,152.0,-622.0,240.0,3
14552,55.0,-133.0,17.0,258.0,640.0,-315.0,130.0,-498.0,229.0,3
14553,42.0,-107.0,29.0,297.0,659.0,-319.0,90.0,-371.0,253.0,3
14554,33.0,-71.0,23.0,392.0,665.0,-300.0,58.0,-234.0,259.0,3
14555,21.0,-45.0,18.0,583.0,632.0,-302.0,9.0,-113.0,251.0,3
14556,5.0,-6.0,23.0,814.0,572.0,-312.0,-47.0,0.0,254.0,3
14557,1.0,-6.0,7.0,1019.0,527.0,-317.0,-75.0,76.0,196.0,3
14558,11.0,33.0,-3.0,1172.0,517.0,-333.0,-59.0,142.0,147.0,3
14559,30.0,71.0,-15.0,1247.0,565.0,-379.0,-15.0,238.0,112.0,3
14560,59.0,103.0,-29.0,1217.0,690.0,-449.0,81.0,358.0,80.0,3
14561,85.0,134.0,-43.0,1070.0,858.0,-503.0,206.0,464.0,31.0,3
14562,101.0,156.0,-67.0,842.0,998.0,-517.0,306.0,566.0,-60.0,3
14563,109.0,173.0,-88.0,571.0,1050.0,-487.0,360.0,635.0,-152.0,3
14564,108.0,168.0,-122.0,298.0,977.0,-415.0,358.0,641.0,-276.0,3
14565,81.0,155.0,-149.0,44.0,778.0,-336.0,294.0,634.0,-434.0,3
14566,52.0,126.0,-178.0,-133.0,503.0,-268.0,185.0,507.0,-553.0,3
14567,19.0,78.0,-201.0,-248.0,207.0,-190.0,20.0,316.0,-653.0,3
14568,-8.0,29.0,-204.0,-348.0,-40.0,-84.0,-109.0,120.0,-664.0,3
14569,-23.0,-26.0,-186.0,-436.0,-185.0,62.0,-189.0,-61.0,-597.0,3
14570,-41.0,-77.0,-152.0,-458.0,-222.0,217.0,-256.0,-259.0,-457.0,3
14571,-59.0,-125.0,-112.0,-399.0,-192.0,352.0,-319.0,-453.0,-297.0,3
14572,-73.0,-161.0,-70.0,-260.0,-128.0,451.0,-375.0,-577.0,-131.0,3
14573,-81.0,-176.0,-40.0,-46.0,-46.0,518.0,-417.0,-631.0,0.0,3
14574,-91.0,-176.0,-16.0,215.0,39.0,560.0,-445.0,-635.0,87.0,3
14575,-94.0,-161.0,-3.0,479.0,121.0,592.0,-462.0,-584.0,143.0,3
14576,-85.0,-136.0,-4.0,712.0,193.0,601.0,-435.0,-488.0,149.0,3
14577,-80.0,-108.0,-18.0,872.0,235.0,587.0,-395.0,-402.0,96.0,3
14578,-63.0,-95.0,-53.0,950.0,230.0,559.0,-312.0,-357.0,-20.0,3
14579,-34.0,-87.0,-78.0,944.0,174.0,515.0,-203.0,-336.0,-120.0,3
14580,1.0,-86.0,-109.0,863.0,67.0,451.0,-71.0,-346.0,-242.0,3
14581,43.0,-103.0,-147.0,660.0,-81.0,380.0,97.0,-425.0,-424.0,3
