,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14203,-21.0,-257.0,1.0,6.0,-459.0,99.0,-100.0,-1063.0,19.0,2
14204,-20.0,-257.0,0.0,12.0,-491.0,103.0,-98.0,-1066.0,5.0,2
14205,-22.0,-258.0,-3.0,12.0,-518.0,108.0,-105.0,-1072.0,-9.0,2
14206,-22.0,-261.0,-9.0,7.0,-541.0,109.0,-101.0,-1078.0,-7.0,2
14207,-18.0,-260.0,-7.0,1.0,-559.0,109.0,-95.0,-1078.0,-25.0,2
14208,-15.0,-261.0,-11.0,-9.0,-574.0,106.0,-80.0,-1076.0,-25.0,2
14209,-11.0,-260.0,-6.0,-16.0,-583.0,101.0,-63.0,-1069.0,-20.0,2
14210,-7.0,-257.0,-2.0,-17.0,-586.0,94.0,-55.0,-1068.0,3.0,2
14211,0.0,-259.0,0.0,-13.0,-584.0,83.0,-44.0,-1065.0,22.0,2
14212,-1.0,-257.0,6.0,-1.0,-582.0,75.0,-37.0,-1061.0,36.0,2
14213,-1.0,-259.0,9.0,15.0,-585.0,69.0,-33.0,-1065.0,58.0,2
14214,-1.0,-261.0,19.0,36.0,-593.0,64.0,-29.0,-1066.0,83.0,2
14215,-2.0,-263.0,23.0,59.0,-606.0,58.0,-31.0,-1083.0,101.0,2
14216,3.0,-267.0,26.0,84.0,-620.0,62.0,-11.0,-1100.0,110.0,2
14217,6.0,-269.0,25.0,104.0,-633.0,70.0,6.0,-1109.0,118.0,2
14218,9.0,-273.0,29.0,122.0,-647.0,75.0,14.0,-1121.0,123.0,2
14219,12.0,-277.0,25.0,139.0,-657.0,81.0,19.0,-1137.0,118.0,2
14220,14.0,-283.0,19.0,156.0,-668.0,90.0,32.0,-1156.0,111.0,2
14221,20.0,-285.0,17.0,176.0,-679.0,102.0,38.0,-1168.0,104.0,2
14222,21.0,-291.0,14.0,198.0,-688.0,108.0,59.0,-1191.0,65.0,2
14223,24.0,-294.0,6.0,218.0,-697.0,113.0,82.0,-1201.0,40.0,2
14224,31.0,-297.0,-3.0,228.0,-705.0,111.0,94.0,-1224.0,6.0,2
14225,31.0,-302.0,-12.0,227.0,-712.0,100.0,102.0,-1238.0,-32.0,2
14226,34.0,-304.0,-18.0,210.0,-715.0,85.0,100.0,-1248.0,-51.0,2
14227,31.0,-308.0,-23.0,184.0,-710.0,61.0,98.0,-1271.0,-78.0,2
14228,29.0,-310.0,-30.0,150.0,-695.0,35.0,94.0,-1288.0,-93.0,2
14229,31.0,-317.0,-32.0,119.0,-671.0,3.0,101.0,-1307.0,-111.0,2
14230,37.0,-322.0,-40.0,90.0,-636.0,-33.0,114.0,-1321.0,-127.0,2
14231,41.0,-325.0,-45.0,67.0,-591.0,-73.0,133.0,-1330.0,-156.0,2
14232,46.0,-325.0,-48.0,55.0,-531.0,-116.0,145.0,-1333.0,-180.0,2
14233,47.0,-321.0,-58.0,50.0,-456.0,-159.0,156.0,-1329.0,-197.0,2
14234,52.0,-321.0,-58.0,55.0,-371.0,-201.0,163.0,-1307.0,-221.0,2
14235,52.0,-315.0,-62.0,68.0,-276.0,-247.0,165.0,-1283.0,-218.0,2
14236,52.0,-308.0,-58.0,92.0,-177.0,-295.0,168.0,-1266.0,-203.0,2
14237,52.0,-306.0,-47.0,133.0,-76.0,-337.0,167.0,-1233.0,-182.0,2
14238,49.0,-298.0,-42.0,188.0,15.0,-375.0,166.0,-1219.0,-154.0,2
14239,52.0,-296.0,-39.0,254.0,89.0,-403.0,161.0,-1201.0,-128.0,2
14240,51.0,-290.0,-36.0,326.0,143.0,-420.0,162.0,-1175.0,-119.0,2
14241,45.0,-280.0,-32.0,395.0,182.0,-428.0,163.0,-1152.0,-118.0,2
14242,45.0,-271.0,-36.0,455.0,204.0,-426.0,154.0,-1126.0,-118.0,2
14243,43.0,-266.0,-34.0,501.0,213.0,-418.0,144.0,-1098.0,-126.0,2
14244,36.0,-257.0,-35.0,526.0,208.0,-405.0,134.0,-1064.0,-128.0,2
14245,33.0,-247.0,-43.0,530.0,188.0,-390.0,122.0,-1033.0,-155.0,2
14246,33.0,-244.0,-48.0,515.0,156.0,-366.0,102.0,-988.0,-166.0,2
14247,28.0,-232.0,-52.0,483.0,121.0,-339.0,86.0,-951.0,-184.0,2
14248,18.0,-224.0,-55.0,441.0,81.0,-305.0,77.0,-933.0,-208.0,2
14249,22.0,-215.0,-61.0,387.0,39.0,-271.0,76.0,-895.0,-227.0,2
14250,18.0,-210.0,-64.0,327.0,-1.0,-239.0,59.0,-869.0,-238.0,2
14251,15.0,-202.0,-65.0,264.0,-35.0,-207.0,48.0,-845.0,-247.0,2
14252,7.0,-199.0,-63.0,201.0,-67.0,-177.0,20.0,-822.0,-253.0,2
14253,3.0,-193.0,-66.0,147.0,-97.0,-152.0,-2.0,-808.0,-249.0,2
14254,-3.0,-192.0,-66.0,101.0,-127.0,-133.0,-23.0,-796.0,-245.0,2
14255,-9.0,-191.0,-65.0,61.0,-162.0,-124.0,-44.0,-790.0,-245.0,2
14256,-10.0,-189.0,-66.0,30.0,-199.0,-112.0,-52.0,-779.0,-244.0,2
14257,-13.0,-189.0,-67.0,5.0,-236.0,-98.0,-66.0,-781.0,-242.0,2
14258,-14.0,-189.0,-64.0,-11.0,-270.0,-87.0,-77.0,-781.0,-246.0,2
14259,-15.0,-189.0,-65.0,-22.0,-295.0,-80.0,-81.0,-794.0,-250.0,2
14260,-18.0,-193.0,-66.0,-27.0,-311.0,-76.0,-81.0,-801.0,-256.0,2
14261,-16.0,-196.0,-67.0,-30.0,-312.0,-74.0,-69.0,-809.0,-267.0,2
14262,-11.0,-200.0,-69.0,-32.0,-298.0,-73.0,-60.0,-827.0,-274.0,2
14263,-6.0,-207.0,-73.0,-32.0,-269.0,-75.0,-53.0,-849.0,-276.0,2
14264,-3.0,-213.0,-71.0,-31.0,-227.0,-75.0,-47.0,-874.0,-272.0,2
14265,1.0,-220.0,-72.0,-27.0,-173.0,-77.0,-29.0,-895.0,-277.0,2
14266,4.0,-224.0,-71.0,-24.0,-113.0,-79.0,-11.0,-926.0,-272.0,2
14267,8.0,-229.0,-66.0,-23.0,-53.0,-79.0,8.0,-945.0,-266.0,2
14268,15.0,-233.0,-71.0,-23.0,4.0,-76.0,31.0,-968.0,-273.0,2
14269,23.0,-240.0,-66.0,-27.0,57.0,-70.0,66.0,-989.0,-255.0,2
14270,30.0,-245.0,-64.0,-35.0,105.0,-63.0,97.0,-1006.0,-252.0,2
14271,38.0,-252.0,-64.0,-47.0,148.0,-53.0,122.0,-1027.0,-238.0,2
14272,41.0,-255.0,-61.0,-61.0,185.0,-39.0,151.0,-1036.0,-229.0,2
14273,51.0,-260.0,-57.0,-74.0,215.0,-22.0,171.0,-1061.0,-215.0,2
14274,53.0,-259.0,-52.0,-81.0,241.0,-6.0,189.0,-1078.0,-199.0,2
14275,59.0,-266.0,-50.0,-84.0,263.0,17.0,205.0,-1096.0,-190.0,2
14276,60.0,-269.0,-47.0,-77.0,284.0,41.0,215.0,-1104.0,-169.0,2
14277,61.0,-271.0,-47.0,-61.0,305.0,68.0,222.0,-1113.0,-165.0,2
14278,65.0,-275.0,-42.0,-38.0,329.0,95.0,219.0,-1125.0,-158.0,2
14279,62.0,-273.0,-44.0,-6.0,357.0,124.0,209.0,-1123.0,-150.0,2
14280,55.0,-274.0,-43.0,34.0,385.0,152.0,193.0,-1117.0,-148.0,2
14281,53.0,-272.0,-42.0,79.0,411.0,177.0,171.0,-1119.0,-150.0,2
14282,46.0,-275.0,-45.0,125.0,436.0,199.0,152.0,-1108.0,-152.0,2
14283,39.0,-265.0,-41.0,166.0,459.0,218.0,126.0,-1100.0,-151.0,2
14284,31.0,-262.0,-43.0,202.0,479.0,236.0,115.0,-1089.0,-160.0,2
14285,32.0,-262.0,-46.0,227.0,500.0,249.0,101.0,-1075.0,-161.0,2
14286,26.0,-256.0,-45.0,241.0,519.0,258.0,89.0,-1061.0,-160.0,2
14287,23.0,-250.0,-41.0,242.0,538.0,257.0,69.0,-1043.0,-156.0,2
14288,17.0,-248.0,-43.0,240.0,559.0,253.0,47.0,-1020.0,-143.0,2
14289,15.0,-244.0,-42.0,235.0,581.0,251.0,33.0,-1002.0,-137.0,2
14290,9.0,-239.0,-34.0,228.0,602.0,255.0,18.0,-994.0,-124.0,2
14291,8.0,-237.0,-32.0,219.0,623.0,256.0,6.0,-977.0,-112.0,2
14292,5.0,-234.0,-29.0,205.0,639.0,258.0,-4.0,-969.0,-102.0,2
14293,1.0,-233.0,-22.0,192.0,659.0,260.0,-18.0,-960.0,-90.0,2
14294,0.0,-230.0,-23.0,180.0,677.0,263.0,-19.0,-948.0,-76.0,2
14295,1.0,-227.0,-18.0,170.0,692.0,265.0,-32.0,-938.0,-70.0,2
14296,0.0,-225.0,-21.0,161.0,705.0,268.0,-37.0,-932.0,-56.0,2
14297,-4.0,-225.0,-16.0,155.0,716.0,275.0,-43.0,-918.0,-51.0,2
14298,-4.0,-220.0,-17.0,146.0,723.0,285.0,-38.0,-912.0,-58.0,2
14299,-4.0,-216.0,-17.0,138.0,727.0,293.0,-35.0,-902.0,-55.0,2
14300,-2.0,-214.0,-15.0,129.0,730.0,303.0,-36.0,-896.0,-59.0,2
14301,-4.0,-207.0,-18.0,118.0,731.0,310.0,-40.0,-881.0,-60.0,2
14302,-2.0,-212.0,-23.0,103.0,733.0,316.0,-34.0,-870.0,-72.0,2
14303,-1.0,-209.0,-23.0,85.0,736.0,322.0,-30.0,-865.0,-74.0,2
14304,-2.0,-204.0,-26.0,66.0,741.0,328.0,-36.0,-850.0,-81.0,2
14305,-2.0,-207.0,-27.0,44.0,747.0,333.0,-39.0,-851.0,-88.0,2
14306,0.0,-203.0,-28.0,20.0,753.0,334.0,-35.0,-850.0,-96.0,2
14307,-3.0,-203.0,-27.0,-7.0,760.0,331.0,-33.0,-844.0,-104.0,2
14308,-1.0,-207.0,-30.0,-35.0,767.0,327.0,-38.0,-848.0,-104.0,2
14309,-4.0,-204.0,-28.0,-60.0,774.0,319.0,-40.0,-846.0,-105.0,2
14310,-8.0,-206.0,-28.0,-89.0,778.0,307.0,-42.0,-857.0,-99.0,2
14311,-4.0,-209.0,-26.0,-112.0,780.0,295.0,-43.0,-870.0,-92.0,2
14312,-4.0,-213.0,-26.0,-138.0,782.0,282.0,-45.0,-877.0,-85.0,2
14313,-8.0,-218.0,-20.0,-155.0,787.0,271.0,-48.0,-912.0,-81.0,2
14314,-2.0,-221.0,-23.0,-174.0,793.0,254.0,-47.0,-915.0,-87.0,2
14315,-3.0,-225.0,-21.0,-188.0,801.0,237.0,-44.0,-924.0,-78.0,2
14316,-5.0,-225.0,-19.0,-197.0,811.0,217.0,-43.0,-940.0,-72.0,2
14317,-2.0,-232.0,-21.0,-203.0,822.0,199.0,-37.0,-958.0,-73.0,2
14318,0.0,-233.0,-25.0,-207.0,838.0,180.0,-27.0,-969.0,-69.0,2
14319,0.0,-240.0,-20.0,-205.0,856.0,161.0,-26.0,-987.0,-64.0,2
14320,0.0,-238.0,-7.0,-200.0,876.0,144.0,-18.0,-990.0,-59.0,2
14321,0.0,-244.0,-16.0,-192.0,893.0,128.0,-19.0,-1006.0,-49.0,2
14322,3.0,-250.0,-13.0,-179.0,915.0,113.0,-15.0,-1013.0,-47.0,2
14323,2.0,-252.0,-13.0,-167.0,935.0,102.0,-12.0,-1018.0,-33.0,2
14324,0.0,-248.0,-8.0,-150.0,952.0,94.0,-15.0,-1030.0,-24.0,2
14325,0.0,-250.0,-11.0,-129.0,962.0,87.0,-22.0,-1026.0,-20.0,2
14326,0.0,-250.0,-3.0,-105.0,965.0,79.0,-30.0,-1025.0,-19.0,2
14327,-7.0,-250.0,-7.0,-77.0,959.0,67.0,-49.0,-1024.0,-9.0,2
14328,-13.0,-250.0,-7.0,-51.0,943.0,58.0,-53.0,-1024.0,-12.0,2
14329,-15.0,-246.0,-2.0,-28.0,916.0,50.0,-72.0,-1017.0,-15.0,2
14330,-18.0,-247.0,-9.0,-8.0,883.0,41.0,-86.0,-1020.0,-15.0,2
14331,-20.0,-236.0,-2.0,5.0,842.0,32.0,-99.0,-1003.0,-16.0,2
14332,-22.0,-245.0,-1.0,10.0,800.0,24.0,-114.0,-1000.0,-17.0,2
14333,-27.0,-244.0,-7.0,6.0,759.0,16.0,-127.0,-997.0,-10.0,2
14334,-26.0,-239.0,-3.0,0.0,722.0,10.0,-132.0,-994.0,-6.0,2
14335,-29.0,-243.0,-6.0,-8.0,692.0,3.0,-139.0,-991.0,-5.0,2
14336,-31.0,-240.0,-2.0,-18.0,673.0,-1.0,-139.0,-990.0,-6.0,2
14337,-32.0,-241.0,-1.0,-27.0,659.0,-6.0,-144.0,-984.0,2.0,2
14338,-31.0,-242.0,0.0,-38.0,647.0,-12.0,-149.0,-985.0,9.0,2
14339,-33.0,-239.0,-1.0,-46.0,635.0,-18.0,-149.0,-979.0,23.0,2
14340,-31.0,-241.0,2.0,-45.0,624.0,-22.0,-149.0,-981.0,29.0,2
14341,-10.0,-242.0,14.0,-35.0,616.0,-26.0,-137.0,-986.0,32.0,2
14342,-24.0,-238.0,6.0,-21.0,610.0,-30.0,-126.0,-984.0,27.0,2
14343,-24.0,-240.0,3.0,-6.0,603.0,-32.0,-117.0,-986.0,25.0,2
14344,-18.0,-236.0,6.0,6.0,595.0,-34.0,-97.0,-986.0,27.0,2
14345,-13.0,-238.0,4.0,17.0,589.0,-34.0,-80.0,-987.0,27.0,2
14346,-8.0,-243.0,3.0,24.0,589.0,-33.0,-61.0,-992.0,26.0,2
14347,-6.0,-244.0,-3.0,29.0,588.0,-34.0,-47.0,-994.0,25.0,2
14348,0.0,-245.0,1.0,29.0,590.0,-37.0,-28.0,-1004.0,25.0,2
14349,2.0,-248.0,7.0,27.0,592.0,-42.0,-13.0,-1018.0,25.0,2
14350,2.0,-249.0,3.0,25.0,591.0,-42.0,-6.0,-1033.0,20.0,2
14351,5.0,-254.0,0.0,23.0,595.0,-42.0,6.0,-1050.0,15.0,2
14352,5.0,-255.0,-11.0,22.0,601.0,-42.0,5.0,-1058.0,21.0,2
14353,10.0,-260.0,2.0,16.0,606.0,-48.0,9.0,-1073.0,18.0,2
14354,6.0,-260.0,2.0,14.0,609.0,-56.0,7.0,-1082.0,18.0,2
14355,6.0,-266.0,0.0,17.0,610.0,-66.0,-2.0,-1099.0,26.0,2
14356,1.0,-271.0,2.0,21.0,604.0,-70.0,-15.0,-1114.0,25.0,2
14357,-5.0,-272.0,1.0,34.0,597.0,-75.0,-35.0,-1124.0,29.0,2
14358,-11.0,-277.0,3.0,49.0,588.0,-80.0,-60.0,-1132.0,33.0,2
14359,-20.0,-276.0,5.0,71.0,578.0,-84.0,-96.0,-1126.0,42.0,2
14360,-24.0,-276.0,8.0,97.0,566.0,-90.0,-125.0,-1127.0,46.0,2
14361,-34.0,-271.0,11.0,125.0,546.0,-94.0,-150.0,-1122.0,55.0,2
14362,-39.0,-269.0,16.0,159.0,521.0,-96.0,-179.0,-1112.0,70.0,2
14363,-44.0,-268.0,18.0,197.0,490.0,-97.0,-197.0,-1100.0,82.0,2
14364,-47.0,-266.0,23.0,240.0,456.0,-96.0,-204.0,-1103.0,92.0,2
14365,-48.0,-264.0,22.0,277.0,425.0,-95.0,-210.0,-1090.0,97.0,2
14366,-45.0,-265.0,26.0,304.0,397.0,-88.0,-207.0,-1087.0,106.0,2
14367,-44.0,-261.0,25.0,325.0,372.0,-85.0,-198.0,-1077.0,128.0,2
14368,-43.0,-261.0,33.0,344.0,354.0,-78.0,-184.0,-1080.0,139.0,2
14369,-39.0,-263.0,32.0,363.0,342.0,-71.0,-170.0,-1084.0,146.0,2
14370,-31.0,-258.0,32.0,375.0,334.0,-62.0,-143.0,-1095.0,129.0,2
14371,-23.0,-264.0,24.0,370.0,328.0,-50.0,-99.0,-1098.0,99.0,2
14372,-5.0,-265.0,8.0,336.0,324.0,-37.0,-59.0,-1107.0,70.0,2
14373,0.0,-267.0,8.0,277.0,323.0,-20.0,-14.0,-1116.0,47.0,2
14374,11.0,-272.0,4.0,203.0,325.0,-2.0,19.0,-1125.0,27.0,2
14375,14.0,-281.0,3.0,129.0,335.0,16.0,39.0,-1147.0,23.0,2
14376,21.0,-286.0,2.0,68.0,348.0,28.0,54.0,-1176.0,23.0,2
14377,21.0,-299.0,-5.0,25.0,360.0,40.0,61.0,-1206.0,9.0,2
14378,16.0,-302.0,-12.0,0.0,364.0,52.0,55.0,-1231.0,-25.0,2
14379,13.0,-304.0,-22.0,-16.0,353.0,66.0,52.0,-1256.0,-83.0,2
14380,13.0,-308.0,-35.0,-28.0,325.0,85.0,37.0,-1266.0,-137.0,2
14381,11.0,-307.0,-54.0,-37.0,278.0,102.0,32.0,-1266.0,-186.0,2
14382,8.0,-308.0,-62.0,-43.0,224.0,123.0,29.0,-1257.0,-235.0,2
14383,5.0,-305.0,-64.0,-43.0,167.0,144.0,19.0,-1250.0,-248.0,2
14384,0.0,-306.0,-65.0,-32.0,113.0,170.0,-5.0,-1256.0,-248.0,2
14385,-6.0,-306.0,-63.0,-3.0,65.0,197.0,-38.0,-1247.0,-237.0,2
14386,-14.0,-307.0,-62.0,41.0,22.0,225.0,-63.0,-1248.0,-234.0,2
14387,-17.0,-302.0,-62.0,94.0,-11.0,249.0,-81.0,-1228.0,-233.0,2
14388,-21.0,-299.0,-61.0,146.0,-32.0,269.0,-96.0,-1212.0,-235.0,2
14389,-22.0,-293.0,-61.0,190.0,-44.0,288.0,-108.0,-1185.0,-230.0,2
14390,-24.0,-283.0,-60.0,231.0,-39.0,307.0,-114.0,-1164.0,-223.0,2
14391,-20.0,-276.0,-59.0,267.0,-10.0,330.0,-109.0,-1136.0,-207.0,2
14392,-19.0,-267.0,-51.0,308.0,38.0,347.0,-98.0,-1102.0,-197.0,2
14393,-13.0,-258.0,-46.0,349.0,94.0,346.0,-77.0,-1067.0,-181.0,2
14394,-5.0,-253.0,-48.0,393.0,146.0,325.0,-41.0,-1021.0,-173.0,2
14395,2.0,-241.0,-47.0,434.0,191.0,295.0,-3.0,-988.0,-182.0,2
14396,14.0,-231.0,-54.0,459.0,230.0,270.0,30.0,-949.0,-195.0,2
14397,24.0,-215.0,-57.0,462.0,260.0,244.0,65.0,-902.0,-213.0,2
14398,36.0,-202.0,-63.0,436.0,289.0,220.0,100.0,-844.0,-222.0,2
14399,43.0,-193.0,-62.0,392.0,324.0,197.0,137.0,-806.0,-229.0,2
14400,50.0,-183.0,-63.0,334.0,368.0,175.0,165.0,-777.0,-233.0,2
14401,60.0,-179.0,-62.0,268.0,419.0,155.0,198.0,-754.0,-246.0,2
14402,64.0,-178.0,-66.0,191.0,478.0,138.0,217.0,-736.0,-253.0,2
14403,63.0,-174.0,-65.0,105.0,534.0,123.0,236.0,-730.0,-253.0,2
14404,70.0,-175.0,-63.0,15.0,587.0,114.0,248.0,-731.0,-246.0,2
14405,70.0,-177.0,-63.0,-72.0,631.0,104.0,245.0,-736.0,-244.0,2
14406,68.0,-179.0,-63.0,-153.0,667.0,101.0,246.0,-748.0,-236.0,2
14407,67.0,-186.0,-63.0,-221.0,693.0,100.0,229.0,-764.0,-228.0,2
14408,61.0,-192.0,-60.0,-270.0,705.0,103.0,217.0,-785.0,-226.0,2
14409,51.0,-196.0,-58.0,-299.0,701.0,112.0,193.0,-808.0,-218.0,2
14410,48.0,-203.0,-58.0,-309.0,681.0,122.0,166.0,-839.0,-209.0,2
14411,41.0,-212.0,-55.0,-300.0,651.0,133.0,149.0,-871.0,-215.0,2
14412,36.0,-224.0,-57.0,-280.0,615.0,148.0,117.0,-915.0,-210.0,2
14413,23.0,-235.0,-57.0,-248.0,578.0,162.0,86.0,-942.0,-203.0,2
14414,14.0,-241.0,-54.0,-214.0,540.0,176.0,44.0,-979.0,-204.0,2
14415,6.0,-249.0,-51.0,-180.0,501.0,189.0,10.0,-1006.0,-196.0,2
14416,-4.0,-254.0,-53.0,-152.0,462.0,198.0,-28.0,-1025.0,-196.0,2
14417,-17.0,-259.0,-49.0,-130.0,423.0,204.0,-74.0,-1063.0,-184.0,2
14418,-29.0,-264.0,-49.0,-113.0,386.0,203.0,-116.0,-1090.0,-187.0,2
14419,-38.0,-269.0,-55.0,-100.0,354.0,196.0,-154.0,-1111.0,-180.0,2
14420,-49.0,-274.0,-48.0,-90.0,321.0,185.0,-186.0,-1137.0,-170.0,2
14421,-50.0,-287.0,-48.0,-81.0,289.0,163.0,-219.0,-1167.0,-172.0,2
14422,-60.0,-292.0,-49.0,-72.0,261.0,132.0,-240.0,-1195.0,-181.0,2
14423,-63.0,-299.0,-52.0,-65.0,234.0,89.0,-260.0,-1213.0,-189.0,2
14424,-64.0,-306.0,-56.0,-56.0,207.0,33.0,-279.0,-1239.0,-203.0,2
14425,-64.0,-310.0,-57.0,-46.0,184.0,-33.0,-281.0,-1258.0,-211.0,2
14426,-64.0,-304.0,-58.0,-32.0,162.0,-102.0,-266.0,-1247.0,-220.0,2
14427,-59.0,-306.0,-56.0,-11.0,142.0,-178.0,-232.0,-1247.0,-210.0,2
14428,-44.0,-304.0,-51.0,25.0,125.0,-253.0,-201.0,-1220.0,-194.0,2
14429,-33.0,-297.0,-46.0,77.0,116.0,-319.0,-155.0,-1194.0,-180.0,2
14430,-26.0,-284.0,-44.0,140.0,108.0,-368.0,-122.0,-1168.0,-163.0,2
14431,-18.0,-278.0,-44.0,207.0,93.0,-407.0,-91.0,-1130.0,-143.0,2
14432,-10.0,-267.0,-36.0,271.0,71.0,-444.0,-57.0,-1090.0,-127.0,2
14433,1.0,-256.0,-36.0,334.0,44.0,-463.0,-18.0,-1054.0,-118.0,2
14434,10.0,-246.0,-34.0,386.0,26.0,-466.0,16.0,-1006.0,-106.0,2
14435,12.0,-232.0,-25.0,424.0,13.0,-466.0,39.0,-964.0,-95.0,2
14436,22.0,-223.0,-26.0,434.0,7.0,-464.0,62.0,-925.0,-84.0,2
14437,22.0,-211.0,-18.0,422.0,-1.0,-455.0,71.0,-885.0,-63.0,2
14438,25.0,-204.0,-21.0,389.0,-10.0,-440.0,81.0,-856.0,-50.0,2
14439,29.0,-195.0,-10.0,339.0,-21.0,-415.0,86.0,-826.0,-45.0,2
14440,34.0,-194.0,-11.0,273.0,-34.0,-384.0,98.0,-812.0,-42.0,2
14441,35.0,-191.0,-9.0,196.0,-46.0,-349.0,102.0,-793.0,-42.0,2
14442,34.0,-189.0,-10.0,112.0,-57.0,-317.0,108.0,-788.0,-48.0,2
14443,34.0,-187.0,-14.0,23.0,-67.0,-289.0,108.0,-791.0,-55.0,2
14444,38.0,-194.0,-18.0,-63.0,-72.0,-266.0,106.0,-797.0,-54.0,2
14445,35.0,-195.0,-21.0,-143.0,-72.0,-248.0,107.0,-810.0,-71.0,2
14446,32.0,-196.0,-24.0,-212.0,-67.0,-233.0,99.0,-826.0,-80.0,2
14447,32.0,-201.0,-28.0,-273.0,-57.0,-221.0,101.0,-846.0,-92.0,2
14448,33.0,-210.0,-29.0,-320.0,-41.0,-215.0,96.0,-862.0,-96.0,2
14449,29.0,-213.0,-29.0,-356.0,-26.0,-214.0,87.0,-879.0,-95.0,2
14450,32.0,-220.0,-28.0,-381.0,-12.0,-218.0,89.0,-901.0,-102.0,2
14451,25.0,-221.0,-30.0,-393.0,1.0,-221.0,75.0,-914.0,-108.0,2
14452,25.0,-222.0,-28.0,-395.0,6.0,-227.0,73.0,-926.0,-111.0,2
14453,22.0,-228.0,-30.0,-390.0,8.0,-232.0,73.0,-932.0,-105.0,2
14454,20.0,-228.0,-30.0,-376.0,4.0,-243.0,71.0,-940.0,-107.0,2
14455,20.0,-232.0,-32.0,-357.0,-8.0,-247.0,68.0,-951.0,-103.0,2
14456,20.0,-234.0,-33.0,-331.0,-23.0,-251.0,58.0,-958.0,-97.0,2
14457,19.0,-237.0,-27.0,-302.0,-47.0,-253.0,48.0,-956.0,-93.0,2
14458,14.0,-232.0,-26.0,-267.0,-72.0,-250.0,40.0,-957.0,-86.0,2
14459,15.0,-235.0,-19.0,-229.0,-100.0,-243.0,37.0,-950.0,-80.0,2
14460,12.0,-232.0,-20.0,-189.0,-128.0,-235.0,30.0,-951.0,-75.0,2
14461,10.0,-230.0,-18.0,-146.0,-156.0,-225.0,25.0,-946.0,-58.0,2
14462,8.0,-229.0,-13.0,-106.0,-184.0,-209.0,22.0,-939.0,-56.0,2
14463,10.0,-229.0,-14.0,-66.0,-209.0,-195.0,15.0,-941.0,-50.0,2
14464,10.0,-227.0,-20.0,-32.0,-233.0,-176.0,19.0,-935.0,-54.0,2
14465,10.0,-225.0,-22.0,-2.0,-252.0,-156.0,18.0,-932.0,-61.0,2
14466,8.0,-227.0,-18.0,19.0,-267.0,-134.0,12.0,-931.0,-57.0,2
14467,8.0,-223.0,-20.0,35.0,-275.0,-114.0,6.0,-932.0,-59.0,2
14468,7.0,-224.0,-17.0,48.0,-278.0,-94.0,8.0,-928.0,-58.0,2
14469,4.0,-229.0,-16.0,59.0,-281.0,-78.0,7.0,-931.0,-55.0,2
14470,5.0,-230.0,-13.0,69.0,-283.0,-64.0,-7.0,-941.0,-48.0,2
14471,3.0,-232.0,-15.0,77.0,-284.0,-53.0,-6.0,-946.0,-36.0,2
14472,0.0,-234.0,-7.0,88.0,-290.0,-46.0,-17.0,-957.0,-35.0,2
14473,0.0,-234.0,-11.0,106.0,-300.0,-40.0,-22.0,-967.0,-28.0,2
14474,0.0,-240.0,-2.0,126.0,-310.0,-39.0,-26.0,-979.0,-19.0,2
14475,-4.0,-242.0,-2.0,156.0,-326.0,-39.0,-34.0,-996.0,-2.0,2
14476,-8.0,-247.0,4.0,195.0,-346.0,-39.0,-37.0,-1006.0,10.0,2
14477,-1.0,-248.0,4.0,242.0,-371.0,-38.0,-36.0,-1017.0,15.0,2
14478,-2.0,-253.0,0.0,290.0,-397.0,-38.0,-22.0,-1020.0,9.0,2
14479,0.0,-250.0,-2.0,335.0,-420.0,-38.0,-14.0,-1026.0,6.0,2
14480,3.0,-250.0,-1.0,373.0,-440.0,-39.0,-13.0,-1021.0,-3.0,2
14481,4.0,-249.0,-3.0,401.0,-454.0,-39.0,-3.0,-1018.0,-10.0,2
14482,2.0,-245.0,-5.0,417.0,-463.0,-37.0,-7.0,-1006.0,-9.0,2
14483,5.0,-245.0,-6.0,425.0,-464.0,-25.0,0.0,-1002.0,-4.0,2
14484,5.0,-244.0,-2.0,427.0,-458.0,-13.0,-1.0,-999.0,-3.0,2
14485,9.0,-240.0,0.0,422.0,-444.0,9.0,15.0,-993.0,0.0,2
14486,14.0,-241.0,-4.0,415.0,-428.0,30.0,33.0,-991.0,0.0,2
14487,20.0,-238.0,2.0,400.0,-416.0,52.0,52.0,-990.0,10.0,2
14488,21.0,-239.0,0.0,377.0,-409.0,71.0,64.0,-991.0,13.0,2
14489,26.0,-241.0,1.0,350.0,-410.0,88.0,77.0,-995.0,7.0,2
14490,26.0,-241.0,1.0,318.0,-413.0,99.0,82.0,-994.0,11.0,2
14491,28.0,-243.0,7.0,291.0,-418.0,106.0,89.0,-1001.0,28.0,2
14492,30.0,-247.0,15.0,267.0,-424.0,107.0,94.0,-1009.0,30.0,2
14493,30.0,-248.0,8.0,250.0,-431.0,106.0,96.0,-1021.0,40.0,2
14494,31.0,-252.0,8.0,238.0,-438.0,103.0,99.0,-1028.0,45.0,2
14495,34.0,-252.0,9.0,236.0,-439.0,96.0,106.0,-1032.0,49.0,2
14496,36.0,-255.0,12.0,240.0,-437.0,86.0,109.0,-1037.0,54.0,2
14497,33.0,-253.0,9.0,248.0,-433.0,72.0,104.0,-1043.0,52.0,2
